,index,labDelta,area,center_x,center_y,eucDist
954,2053,0.0967326843879,376.0,152,180,1.28697904
955,2054,0.0690006057737,378.5,152,180,1.55536608
956,2055,0.0427542004873,382.0,152,181,1.59681328
957,2056,0.0297930591113,382.0,152,181,1.73730656
958,2057,0.0311434123249,383.0,153,181,1.4929176
959,2058,0.0943555806787,381.5,152,181,1.46905552
960,2059,0.00426578157334,376.5,152,181,2.05737296
961,2060,0.126162746247,377.0,152,181,1.5573296
962,2061,0.0790909016385,377.0,152,181,1.71032544
963,2062,0.0352264883707,383.5,153,181,1.70614416
964,2063,0.0520674066095,385.0,153,180,1.99316768
965,2064,0.0449385411551,385.0,153,181,1.47914496
966,2065,0.00775084430977,384.5,153,180,1.53654224
967,2066,0.0438916353215,384.5,153,180,1.57938304
968,2067,0.0631219729924,387.0,153,180,1.8865336
969,2068,0.0405212735776,387.5,153,180,1.65444528
970,2069,0.0561910370579,384.5,153,180,1.83430976
971,2070,5.63870078364e-05,384.5,153,180,1.56154
972,2071,0.0317650386183,384.5,153,180,2.09044896
973,2072,0.0323549935575,374.5,153,180,1.37141696
974,2073,0.0808590006549,378.0,153,180,1.41327072
975,2074,0.132705828003,388.5,153,180,1.39896832
976,2075,0.100268969469,387.5,153,180,1.40346768
977,2076,0.123584950532,388.5,153,181,1.5144856
978,2077,0.0809894660428,387.0,153,181,1.36688432
979,2078,0.00607166069008,373.5,153,180,1.34910144
980,2079,0.0912232622191,373.5,153,180,1.63003344
981,2080,0.0903709331335,375.5,153,180,1.74506304
982,2081,0.00523277048171,375.0,153,180,1.41989984
983,2082,0.0800550594138,377.0,153,180,1.87310896
984,2083,0.103038100909,376.5,153,180,1.24151968
985,2084,0.100663245817,376.5,153,180,1.95910624
986,2085,0.0804790867672,377.0,153,180,1.25569568
987,2086,0.0600951702335,378.5,153,180,1.36877648
988,2087,0.0732351303138,378.5,153,180,1.32197928
989,2088,0.036953420819,380.0,153,180,1.3707848
990,2089,0.0855468872626,379.5,153,180,1.62898288
991,2090,0.0056129525721,379.5,153,180,1.5649032
992,2091,0.122571312721,378.5,153,180,1.7916496
993,2092,0.00270960380088,378.5,153,180,1.48010496
994,2093,0.054344482633,377.5,153,180,1.96520976
995,2094,0.0571475650624,378.0,153,180,1.541084
996,2095,0.000168709522649,378.0,153,180,1.95510976
997,2096,0.0911057304114,382.0,154,180,1.31540864
998,2097,0.0733960361046,383.5,154,180,1.43999696
999,2098,0.0934805880054,382.5,154,180,1.83878192
1000,2099,0.0495247020983,382.5,154,180,1.40020304
1001,2100,0.0876082255631,379.5,153,180,1.55648416
1002,2101,0.169716760744,381.5,154,180,1.41000496
1003,2102,0.0935444709919,382.5,154,180,1.83000832
1004,2103,0.0714248597832,380.0,153,181,1.28648864
1005,2104,0.00132377469941,380.0,153,181,1.6034248
1006,2105,0.149098600265,385.5,153,183,1.65164752
1007,2106,0.220226606034,408.5,152,189,1.87635584
1008,2107,0.145382321456,415.0,152,191,1.31172568
1009,2108,0.194526691364,420.5,152,193,1.38963344
1010,2109,0.0980841702889,420.5,152,193,1.34193008
1011,2110,0.173301135907,438.0,152,198,1.27168744
1012,2111,0.123501284803,447.5,152,200,1.30711184
1013,2112,0.230986626464,467.0,151,205,1.62095504
1014,2113,0.172442922996,473.0,151,207,1.7323288
1015,2114,0.168502409298,473.0,151,207,1.55299296
1016,2115,0.145324705296,484.5,152,209,1.71874944
1017,2116,0.106944920552,493.0,152,210,1.6528968
1018,2117,0.197972275716,490.0,152,211,1.46302032
1019,2118,0.0626332096138,490.0,152,211,1.70090848
1020,2119,0.101774447537,490.0,152,211,1.30338408
1021,2120,0.129495402026,495.5,153,212,1.48735296
1022,2121,0.0956273617299,486.5,153,213,1.68847712
1023,2122,0.129249672838,469.0,154,214,1.6846304
1024,2123,0.215513103482,477.0,155,214,2.06637984
1025,2124,0.136894863587,477.0,155,214,1.67649664
1026,2125,0.174726230939,454.5,156,214,1.98237376
1027,2126,0.123197109531,449.5,157,214,1.40383584
1028,2127,0.197107143151,458.0,158,214,2.23635168
1029,2128,0.204959362499,457.5,158,214,1.40622448
1030,2129,0.149907118924,458.5,158,214,2.01825344
1031,2130,0.100824802397,458.5,159,214,1.05914808
1032,2131,0.211786071983,451.0,159,214,1.63110192
1033,2132,0.148994972437,453.5,159,214,1.18208784
1034,2133,0.115383803332,453.5,159,214,2.03762896
1035,2134,0.180563001701,469.5,160,213,1.6201992
1036,2135,0.265717603092,464.5,160,211,1.45608112
1037,2136,0.0632346156353,463.0,161,211,1.74974992
1038,2137,0.100622796471,463.0,161,211,1.31631832
1039,2138,0.258102728124,464.0,162,210,1.4087896
1040,2139,0.104790606641,451.5,162,209,1.7000264
1041,2140,0.243809409545,452.0,163,208,1.49321664
1042,2141,0.152786382608,446.5,163,207,1.42851696
1043,2142,0.139335449586,443.5,163,206,1.85546208
1044,2143,0.227484480799,432.5,163,206,1.22750016
1045,2144,0.250247684119,432.5,163,206,1.52829952
1046,2145,0.240938427045,432.0,163,205,1.15475776
1047,2146,0.202193239827,424.5,163,204,1.6208424
1048,2147,0.194539897685,431.5,164,203,2.07612416
1049,2148,0.0928270410517,431.5,164,203,1.50664976
1050,2149,0.104298510699,437.0,164,203,1.6301608
1051,2150,0.193157833608,420.0,163,201,1.49651664
1052,2151,0.161848820886,424.0,164,201,1.58843408
1053,2152,0.0956856787346,425.0,164,200,1.60586928
1054,2153,0.0941371988171,426.0,164,200,2.21444128
1055,2154,0.0981523623522,416.5,164,200,1.72331856
1056,2155,0.0843432737291,414.0,164,199,1.51355568
1057,2156,0.0940261543814,414.5,164,198,1.38478112
1058,2157,0.11072682897,410.5,165,198,1.5980184
1059,2158,0.106696674378,406.0,165,198,2.16750736
1060,2159,0.0696400007104,408.0,165,197,1.42374272
1061,2160,0.185824881636,404.0,165,197,2.21528576
1062,2161,0.163418658494,402.0,165,197,1.19067504
1063,2162,0.0536126299402,403.0,165,197,1.97083616
1064,2163,0.0534407968759,403.0,165,197,1.20076808
1065,2164,0.101377359167,402.0,164,197,1.42501232
1066,2165,0.026314283847,402.0,164,197,1.04061296
1067,2166,0.115716659639,402.0,164,197,1.49156416
1068,2167,0.174926953217,398.0,165,196,0.97557536
1069,2168,0.180311588834,396.0,165,196,1.23655544
1070,2169,0.245703208559,404.5,165,195,1.5166304
1071,2170,0.158631023627,397.0,165,195,1.20178648
1072,2171,0.275861866587,394.0,165,195,1.33167088
1073,2172,0.147587939174,399.0,165,195,1.04932968
1074,2173,0.18428623019,400.5,165,195,1.29521544
1075,2174,0.0673948414243,392.0,165,194,1.12539104
1076,2175,0.0766064233255,392.0,165,194,1.23345952
1077,2176,0.163381826564,393.5,165,193,1.12911056
1078,2177,0.178831312648,395.0,166,193,0.95911304
1079,2178,0.105838540127,395.0,166,193,0.9602988
1080,2179,0.000394182333597,395.0,166,193,0.9980216
1081,2180,0.110173981225,392.5,165,193,1.306828
1082,2181,0.184113831886,392.0,165,192,1.12226112
1083,2182,0.0375907023153,391.0,166,192,1.44955488
1084,2183,0.0112474001524,391.0,166,192,1.0604072
1085,2184,0.0274597944645,391.0,166,192,1.52291552
1086,2185,0.223074349144,390.0,166,192,1.05319792
1087,2186,0.0249187255585,390.0,165,192,1.26679504
1088,2187,0.113119513467,389.0,166,192,0.95854864
1089,2188,0.0599682156548,389.0,166,192,1.16735664
1090,2189,0.0645848878336,389.0,166,192,0.99249312
1091,2190,0.0599184064359,386.0,166,192,1.1484384
1092,2191,0.101359028569,387.0,166,192,1.25674432
1093,2192,0.00316790082114,387.0,166,192,1.13580096
1094,2193,0.158110383744,383.0,166,192,1.22114264
1095,2194,0.0391212044421,386.0,166,191,1.07469088
1096,2195,0.0482225118765,384.0,166,192,1.41568272
1097,2196,0.0524054231444,382.5,166,192,1.1178892
1098,2197,0.10507862589,384.5,166,191,1.63881296
1099,2198,0.0933580720673,386.0,166,192,0.98703008
1100,2199,0.0647101366441,386.0,166,192,1.34527744
1101,2200,0.0529937658707,385.0,166,192,0.95075168
1102,2201,0.0486353698145,387.0,166,192,1.1224992
1103,2202,0.0929813175252,389.0,166,192,1.1447708
1104,2203,0.00725852457884,390.0,166,192,1.00216976
1105,2204,0.152347867312,393.0,166,192,1.32013504
1106,2205,0.0646505682735,393.0,166,192,1.06196312
1107,2206,0.209747283541,396.0,165,192,1.41466032
1108,2207,0.187039444766,395.0,165,193,0.90473864
1109,2208,0.134067701902,398.0,163,193,1.3284384
1110,2209,0.0970656475817,396.5,163,193,0.9811432
1111,2210,0.127698296715,396.5,163,193,1.06011136
1112,2211,0.230240340243,397.0,163,193,0.94705576
1113,2212,0.0388967320836,389.0,163,193,1.08119368
1114,2213,0.0882932771966,390.0,163,193,1.31725992
1115,2214,0.13015334319,388.0,163,193,1.1416876
1116,2215,0.0175901077535,388.0,163,193,1.30955888
1117,2216,0.103385286747,395.5,163,192,1.01667232
1118,2217,0.0740288055767,398.0,163,192,1.35368896
1119,2218,0.153248645148,394.0,164,192,1.10750024
1120,2219,0.022444805568,394.0,164,192,1.34652368
1121,2220,0.160131572488,394.0,163,192,0.94299416
1122,2221,0.08908664532,394.0,163,192,1.03306216
1123,2222,0.144741955416,393.0,163,192,1.06525088
1124,2223,0.133567193307,392.5,163,192,1.17069696
1125,2224,0.0324542545162,393.5,163,192,1.27723936
1126,2225,0.140242180275,391.0,164,192,1.22151592
1127,2226,0.00291018445333,391.0,164,192,1.390628
1128,2227,0.174792010355,389.5,164,191,1.08764744
1129,2228,0.059898644474,386.5,164,191,1.42473472
1130,2229,0.0784857444705,386.0,164,191,1.11497632
1131,2230,0.12187240794,387.0,164,191,1.5054072
1132,2231,0.0942565097066,387.0,164,191,1.20614416
1133,2232,0.229501864192,382.5,164,191,1.37558048
1134,2233,0.136123758582,384.0,164,191,1.27117848
1135,2234,0.188249411879,386.0,164,191,1.36366416
1136,2235,0.213461512202,382.0,164,190,1.52402256
1137,2236,0.070712075711,382.0,164,190,1.23326392
1138,2237,0.216495623869,385.5,164,190,1.55830512
1139,2238,0.165558870788,384.5,164,190,1.097396
1140,2239,0.180543059434,384.5,164,190,1.88846992
1141,2240,0.0496179210707,384.5,164,190,1.1447484
1142,2241,0.124776971317,384.5,164,190,1.35706864
1143,2242,0.101848112588,384.5,164,190,1.30833872
1144,2243,0.175349947276,382.5,164,190,1.84022048
1145,2244,0.138143346879,379.0,164,190,1.31018616
1146,2245,0.187252777542,387.5,164,190,1.48381504
1147,2246,0.139079320602,388.5,164,190,1.04877352
1148,2247,0.0855107618324,386.5,164,190,1.59715616
1149,2248,0.0849210764022,380.0,164,190,1.45641248
1150,2249,0.134709280719,380.0,164,190,1.45520992
1151,2250,0.201640148727,380.0,164,190,1.46354528
1152,2251,0.172671213046,383.5,164,190,1.18914024
1153,2252,0.123526995707,389.0,164,190,1.25679208
1154,2253,0.085548349902,381.5,164,190,1.21699272
1155,2254,0.084677218434,376.5,164,190,1.38988128
1156,2255,0.126937433537,378.0,164,190,1.6897088
1157,2256,0.077803956532,378.0,164,190,1.40958912
1158,2257,0.224738946159,379.5,164,190,1.16541136
1159,2258,0.0435299325508,383.0,164,189,1.63569808
1160,2259,0.043470779921,385.0,164,189,1.95700448
1161,2260,0.0451180207294,380.5,164,189,1.62214672
1162,2261,0.111994115454,379.0,164,189,1.52451232
1163,2262,0.092699775435,381.0,164,189,1.74138336
1164,2263,0.0439352938286,386.5,164,189,1.59115744
1165,2264,7.92515199607e-06,386.5,164,189,1.6760672
1166,2265,0.14944194801,383.0,165,188,1.65056896
1167,2266,0.0898487551627,379.0,165,188,1.4720584
1168,2267,0.143842094354,378.0,165,188,1.77898816
1169,2268,0.121316659429,379.5,165,188,1.82582448
1170,2269,0.186867730483,375.5,165,188,1.91251984
1171,2270,0.0874993158865,375.5,165,188,1.57329728
1172,2271,0.203467850686,376.0,165,188,2.01421408
1173,2272,0.0320979203873,376.5,165,188,1.75152144
1174,2273,0.000347858707354,382.0,164,188,1.90738112
1175,2274,0.058050286301,380.5,165,188,1.74348912
1176,2275,0.0635546928039,381.5,165,188,2.07809216
1177,2276,0.0335588776228,380.0,165,188,1.56874672
1178,2277,0.0198221503538,379.0,165,188,1.704532
1179,2278,0.0266154205745,379.5,165,188,1.5342976
1180,2279,0.0610724895991,380.5,165,188,1.60600352
1181,2280,0.0164730258108,383.5,165,188,1.22006776
1182,2281,0.0744069186221,383.5,165,188,1.91368672
1183,2282,0.103734499684,382.0,165,188,1.56024544
1184,2283,0.0583401717816,381.5,165,188,1.7477096
1185,2284,0.0659896564841,378.5,165,188,1.33452624
1186,2285,0.163970055104,376.5,165,188,1.3297284
1187,2286,0.110323530203,376.0,165,187,1.23750152
1188,2287,0.178071229518,376.0,165,187,1.53420512
1189,2288,0.216409140522,377.0,165,187,1.27212656
1190,2289,0.15779017586,374.0,165,187,1.23954
1191,2290,0.0709319171301,374.0,165,187,1.27277664
1192,2291,0.111167748139,378.5,165,187,1.35293744
1193,2292,0.108925040523,377.5,165,187,1.45288304
1194,2293,0.147996262024,377.5,165,187,1.28855
1195,2294,0.0814023839537,377.5,165,187,1.23547328
1196,2295,0.16758727054,375.5,165,187,1.39588448
1197,2296,0.120859245332,374.0,165,187,1.24540024
1198,2297,0.106105037095,376.0,165,187,1.22720576
1199,2298,0.197299760565,377.5,165,187,1.25933904
1200,2299,0.111127138067,369.5,165,187,0.99798832
1201,2300,0.108593336255,372.0,165,187,1.17274864
1202,2301,0.281269445006,368.0,165,186,1.0525744
1203,2302,0.143527718595,370.0,165,186,1.14797752
1204,2303,0.0618944212458,370.0,165,186,1.20980016
1205,2304,0.230246319068,371.5,165,187,1.14235416
1206,2305,0.0247002717683,371.0,165,186,1.2290428
1207,2306,0.236237987372,373.0,165,186,1.12868992
1208,2307,0.0853963433003,367.5,165,186,1.21543792
1209,2308,0.0118290147396,368.5,165,186,1.16569296
1210,2309,0.0914931167818,368.5,165,186,1.08310312
1211,2310,0.164392894039,373.0,165,186,1.056672
1212,2311,0.128716839241,368.0,165,186,1.142014
1213,2312,0.279512051487,369.0,165,186,1.03438496
1214,2313,0.00485016602528,368.0,165,186,0.981382
1215,2314,0.122791811294,368.0,165,186,1.05719648
1216,2315,0.187242651253,374.0,165,187,0.98277088
1217,2316,0.130986398866,375.0,165,186,1.03548208
1218,2317,0.0207212056482,375.0,165,186,1.14555536
1219,2318,0.159963037625,375.5,165,186,1.10761744
1220,2319,0.00267183231944,375.5,165,186,0.97463392
1221,2320,0.0900698913942,367.0,165,186,1.3268512
1222,2321,0.141163392381,367.0,165,186,1.03631248
1223,2322,0.0629343109177,367.0,165,186,1.1046704
1224,2323,0.104328444268,367.0,165,186,1.0572964
1225,2324,0.114008037539,366.0,165,185,1.17064336
1226,2325,0.154041141035,366.0,165,185,1.29443184
1227,2326,0.0603171546367,366.0,165,185,1.12514104
1228,2327,0.145649827041,367.0,165,185,1.18590704
1229,2328,0.135252932078,364.5,165,185,1.1617288
1230,2329,0.0315735330406,366.0,165,185,1.50143104
1231,2330,0.0891376562369,365.0,165,185,1.2299384
1232,2331,0.0383336368786,367.0,165,185,2.08790192
1233,2332,0.0210742937729,366.5,165,185,1.25204064
1234,2333,0.018934690728,364.5,165,185,1.7337872
1235,2334,0.0189629481241,364.5,165,185,1.45013568
1236,2335,0.0208954960765,365.5,165,185,1.58016128
1237,2336,0.0748417751843,366.5,165,186,1.2922104
1238,2337,0.00686015307341,364.5,165,185,1.48077072
1239,2338,0.0486742012301,365.5,165,185,1.54959632
1240,2339,0.0723882422107,366.5,165,185,1.41878032
1241,2340,0.0408895714523,363.5,165,185,1.76565056
1242,2341,0.01995040323,364.5,165,185,1.35346592
1243,2342,0.109229544985,365.5,165,185,1.6356824
1244,2343,0.125768540465,366.0,165,185,1.50641392
1245,2344,0.00788678392763,366.0,165,185,1.37294224
1246,2345,0.0577258633841,365.5,165,185,1.2677784
1247,2346,0.0954684873198,365.0,165,185,1.4380784
1248,2347,0.173213363806,364.0,165,185,1.437796
1249,2348,0.136291340021,364.0,165,185,1.47216928
1250,2349,0.127382062773,367.5,165,185,1.13852392
1251,2350,0.0451025276028,366.5,165,185,1.34279632
1252,2351,0.0645733672407,366.5,165,185,1.35008368
1253,2352,0.0595737433344,366.0,165,185,1.10975808
1254,2353,0.0153520749597,366.0,165,185,1.36111216
1255,2354,0.0784857455925,364.0,165,185,1.1029232
1256,2355,0.0700074803547,364.5,165,185,1.45743488
1257,2356,0.023300211486,363.5,165,185,1.36192192
1258,2357,0.0333851809615,368.0,165,185,1.59301328
1259,2358,0.0933644932885,363.5,165,184,1.3737664
1260,2359,0.0785843993402,363.5,165,184,1.37631584
1261,2360,0.144494500946,364.5,165,184,1.59516816
1262,2361,0.138347873511,366.5,165,184,1.28335424
1263,2362,0.114992093254,365.0,165,184,1.48328432
1264,2363,0.0709107787019,364.0,165,184,1.0700484
1265,2364,0.076838368496,363.0,165,184,1.77827712
1266,2365,0.16007806486,368.5,165,184,1.33227616
1267,2366,0.126572240741,366.5,165,184,1.454756
1268,2367,0.10134689855,367.5,165,184,1.09025408
1269,2368,0.0505194085545,366.0,165,184,1.54231696
1270,2369,0.00652686531278,366.0,165,184,1.51562912
1271,2370,0.175181050002,365.5,165,183,1.69219248
1272,2371,0.124244058262,366.5,165,184,1.45559296
1273,2372,0.118260979926,365.5,166,184,1.3902176
1274,2373,0.119389293103,362.5,165,183,1.40555984
1275,2374,0.00311199083393,362.5,165,183,1.56475104
1276,2375,0.0101648886754,363.5,165,183,1.85962688
1277,2376,0.00789397821284,364.5,165,184,1.56416496
1278,2377,0.0398154773525,363.5,166,183,1.83193456
1279,2378,0.0413746672634,366.5,166,183,1.44632896
1280,2379,0.0761110487707,366.5,166,183,1.65710992
1281,2380,0.0,366.5,166,183,1.83565504
1282,2381,0.0963161547343,366.5,165,183,1.68514704
1283,2382,0.0309154791997,363.5,165,183,1.90880304
1284,2383,0.0725641808519,363.5,166,183,1.23747072
1285,2384,0.118018954378,364.5,166,183,1.9654096
1286,2385,0.130359516294,362.5,166,183,1.29270648
1287,2386,0.0356302785538,362.5,166,183,1.74923904
1288,2387,0.0878138039793,361.5,166,183,1.4149392
1289,2388,0.0695536651141,361.0,165,183,1.66833152
1290,2389,0.0621054872282,364.5,165,183,1.57329648
1291,2390,0.00132486496038,364.5,165,183,1.42747104
1292,2391,0.0332318440755,362.0,166,183,1.2582592
1293,2392,0.0354879454919,360.5,166,183,1.74178464
1294,2393,0.00305774819026,361.5,166,183,1.4822248
1295,2394,0.00235240542827,361.5,166,183,1.23319176
1296,2395,0.00506257715538,362.5,165,183,1.19045976
1297,2396,0.00549828637351,362.5,165,183,1.31340992
1298,2397,0.0294381459323,364.5,165,183,0.94408664
1299,2398,0.00238839828056,364.5,165,183,1.25023232
1300,2399,0.067600927322,360.0,166,183,0.95698824
1301,2400,0.103068585438,361.0,166,183,1.09805816
1302,2401,0.12414181298,361.5,166,183,1.037432
1303,2402,0.086598370475,361.5,166,183,0.93209984
1304,2403,0.0514493094755,361.5,166,183,2.02960464
1305,2404,0.116379931868,357.5,165,182,1.10961864
1306,2405,0.154043185479,360.5,166,182,1.22861568
1307,2406,0.133929438672,360.5,166,182,1.1511848
1308,2407,0.104262022467,358.5,165,182,1.22417984
1309,2408,0.0753902124843,358.5,165,182,1.0427496
1310,2409,0.00831648534474,362.5,165,182,1.10955728
1311,2410,0.138275669965,363.5,165,183,0.89315624
1312,2411,0.133540829725,356.5,166,182,1.2381372
1313,2412,0.126751618698,358.5,166,182,1.03445904
1314,2413,0.0029982741351,359.0,166,182,1.70774656
1315,2414,0.133095031123,357.5,166,182,1.37628752
1316,2415,0.0848361284347,357.5,166,182,1.32404912
1317,2416,0.0902340512137,360.0,166,182,1.04488
1318,2417,0.0935497496609,359.0,166,182,1.26670024
1319,2418,0.111599301864,358.5,166,182,1.31227208
1320,2419,0.00256014741385,358.5,166,182,1.14658624
1321,2420,0.0290087026788,358.0,166,182,1.27698024
1322,2421,0.147587019715,358.0,166,181,1.24064288
1323,2422,0.0957834390796,357.5,166,181,1.22649112
1324,2423,0.157091347627,354.5,166,181,1.23117712
1325,2424,0.0519165821592,354.5,166,181,1.28270136
1326,2425,0.0738202598053,356.0,166,181,1.24310088
1327,2426,0.0948495759593,358.0,166,181,1.37897744
1328,2427,0.107822472089,356.5,166,181,1.19850752
1329,2428,0.145731701205,357.5,166,181,1.23834024
1330,2429,0.125859023078,359.0,166,181,1.30192488
1331,2430,0.143587435534,355.5,166,181,1.08506232
1332,2431,0.00508987973078,359.5,166,181,1.1992392
1333,2432,0.00282446271476,359.5,166,181,1.19728416
1334,2433,0.174268433525,358.5,166,182,1.18873616
1335,2434,0.0825432520641,361.5,166,182,1.11382032
1336,2435,0.0249741613659,361.5,166,182,1.1559436
1337,2436,0.133716032654,361.0,166,182,1.25835384
1338,2437,0.0643769572839,361.5,166,182,1.16627192
1339,2438,0.00082656941268,361.5,166,182,1.20896088
1340,2439,0.0982357265207,360.5,166,182,1.02906816
1341,2440,0.14744438003,359.5,166,182,1.18051568
1342,2441,0.160336825824,359.0,166,182,1.07664016
1343,2442,0.201121451105,356.0,166,182,1.17911416
1344,2443,0.065875955148,356.0,166,182,1.17721792
1345,2444,0.0672251674787,353.5,166,182,1.24872728
1346,2445,0.0714936799166,353.5,166,181,1.15056704
1347,2446,0.0862486835168,352.0,166,181,1.34778688
1348,2447,0.099453559306,352.5,166,181,1.09026992
1349,2448,0.0483088959598,352.5,166,181,1.35966416
1350,2449,0.0828281795874,353.5,166,181,1.19473248
1351,2450,0.123161830365,350.5,166,181,1.14680848
1352,2451,0.0334782352238,355.0,166,181,1.32014632
1353,2452,0.17269020558,358.0,166,180,1.2128064
1354,2453,0.0283226165395,358.0,166,180,1.21253344
1355,2454,0.0305198671637,353.5,166,180,1.19630848
1356,2455,0.0654778494505,350.0,166,180,1.18422576
1357,2456,0.0899700154951,349.0,167,180,1.31142928
1358,2457,0.0578966780655,348.5,167,179,1.11988952
1359,2458,0.0273297501479,349.0,167,179,1.23516048
1360,2459,0.0214079120219,347.5,167,179,1.27028256
1361,2460,0.01883639181,347.5,167,179,1.39553408
1362,2461,0.0316854532312,347.5,167,179,1.3464488
1363,2462,0.00566501439083,348.0,167,179,1.36627728
1364,2463,0.141619781976,347.5,166,179,1.42320672
1365,2464,0.0773944848095,347.5,166,179,1.35202384
1366,2465,0.118500193265,349.0,167,179,1.85235312
1367,2466,0.110101074984,355.0,167,179,1.78049008
1368,2467,0.0488679696638,352.0,167,179,1.67919632
1369,2468,0.082800564406,346.5,167,179,1.61838096
1370,2469,0.156391963212,348.0,167,179,1.89969696
1371,2470,0.0688534747134,348.0,167,179,1.82178176
1372,2471,0.0933928319547,352.0,167,179,1.77555456
1373,2472,0.0920926181524,356.0,167,179,1.29337464
1374,2473,0.070860138102,355.5,167,179,1.29100976
1375,2474,0.1146461958,349.0,167,179,2.21874032
1376,2475,0.125112313642,346.0,167,179,1.18022888
1377,2476,0.00269566237932,346.0,167,179,1.46040896
1378,2477,0.0453486864685,349.0,167,179,1.26736832
1379,2478,0.0185130983639,352.5,167,179,1.36364208
1380,2479,0.078214487383,350.5,167,179,1.1860528
1381,2480,0.0952981978752,348.5,167,179,1.30408512
1382,2481,0.123445365352,351.0,167,179,1.32582592
1383,2482,0.08916362215,351.0,167,179,1.36679712
1384,2483,0.0390586986927,349.5,167,179,1.16419752
1385,2484,0.142808166434,354.0,167,179,1.30614784
1386,2485,0.132721730488,355.0,167,179,1.1837208
1387,2486,0.0453060959284,355.0,167,179,1.08961968
1388,2487,0.00287278792774,355.0,167,179,1.1294388
1389,2488,0.0468457819184,350.0,167,179,1.16205152
1390,2489,0.0874263824019,353.0,167,179,1.07850288
1391,2490,0.17608586783,351.5,167,178,1.08773016
1392,2491,0.0418590805982,354.5,167,179,1.20219248
1393,2492,0.00264076640556,354.5,167,179,1.32891392
1394,2493,0.0118699266212,354.5,167,179,1.20130936
1395,2494,0.0345155966625,350.0,167,178,1.06331784
1396,2495,0.0513894985936,350.5,167,179,1.38218848
1397,2496,0.0679358154963,350.5,167,179,1.69939056
1398,2497,0.0510287097158,353.0,167,179,1.29617624
1399,2498,0.108200140571,353.5,167,178,1.18244792
1400,2499,0.0120883827811,353.0,167,178,1.23799328
1401,2500,0.044084320806,354.5,167,179,1.26133368
1402,2501,0.0319901947124,354.5,167,178,1.37511904
1403,2502,0.0542189954377,355.0,167,178,1.2375264
1404,2503,0.0795154677031,355.0,167,178,1.17931496
1405,2504,0.0736933950175,351.0,167,179,1.25369664
1406,2505,0.0619128867989,353.5,167,178,1.46448288
1407,2506,0.00395367942307,353.5,167,178,1.36170928
1408,2507,0.106740842434,356.5,167,179,1.97830672
1409,2508,0.00329553443385,355.5,167,179,1.07346616
1410,2509,0.0876960689361,353.0,167,179,1.56249296
1411,2510,0.107116659695,354.0,167,179,1.32368832
1412,2511,0.109659627957,354.0,167,179,1.20687376
1413,2512,0.0698519109652,352.0,167,180,1.15604448
1414,2513,0.0843921723691,356.0,166,180,1.43238064
1415,2514,0.161070252044,358.0,165,181,1.59109664
1416,2515,0.11875802342,360.5,165,182,1.5524024
1417,2516,0.168021052421,360.5,165,182,1.49133312
1418,2517,0.132729821243,370.0,164,184,1.50912352
1419,2518,0.161342485251,376.5,163,185,1.32693392
1420,2519,0.161784659659,369.5,163,186,1.53116544
1421,2520,0.202525830315,382.0,162,187,1.21750912
1422,2521,0.165938855447,384.0,161,188,1.54214416
1423,2522,0.0935981335755,384.0,161,188,1.20775152
1424,2523,0.254161694133,390.5,160,190,1.37205584
1425,2524,0.109284896482,389.5,160,190,1.31242632
1426,2525,0.207059880153,392.5,160,189,1.53880368
1427,2526,0.127347976986,392.5,160,189,1.26387448
1428,2527,0.152071100871,386.5,161,189,1.40385792
1429,2528,0.181556898063,374.5,162,189,1.08740232
1430,2529,0.162131214182,374.0,162,188,1.26029688
1431,2530,0.117584889824,375.0,162,188,1.01797048
1432,2531,0.104312449718,380.5,162,188,1.12992712
1433,2532,0.109666593276,383.0,162,187,0.97735096
1434,2533,0.207046979939,371.0,163,187,1.07735048
1435,2534,0.0583937284589,370.0,163,187,1.06527096
1436,2535,0.0508947051822,373.5,163,186,1.12948936
1437,2536,0.000365703411828,373.5,163,186,1.09378504
1438,2537,0.114768749793,369.0,164,185,1.08127656
1439,2538,0.0975768722188,366.0,164,185,1.20604632
1440,2539,0.0568643300439,368.5,164,184,1.08665824
1441,2540,0.057613580461,368.5,164,184,1.22757072
1442,2541,0.116017258861,368.0,164,184,0.98156656
1443,2542,0.123639341275,370.5,164,184,1.08483752
1444,2543,0.0833695229886,372.0,164,184,1.11730408
1445,2544,0.0165640683477,375.0,164,184,1.03488408
1446,2545,0.0394776737563,375.0,164,184,1.01603008
1447,2546,0.097127711807,374.0,164,184,1.0754276
1448,2547,0.0347964648453,376.0,164,184,1.11210496
1449,2548,0.00198407851124,375.5,164,184,1.11189616
1450,2549,0.0532479297877,374.5,164,184,1.2243568
1451,2550,0.042972924369,371.5,164,184,1.15856392
1452,2551,0.0542945755515,365.0,165,184,1.07818208
1453,2552,0.0896703198406,364.0,165,184,1.13010392
1454,2553,0.110469779162,364.5,165,184,1.14937632
1455,2554,0.00526328637055,364.5,165,184,1.14470856
1456,2555,0.133005365861,366.0,165,183,1.1676684
1457,2556,0.119078318871,362.5,165,183,1.1867056
1458,2557,0.0968084962407,365.0,165,183,1.11096568
1459,2558,0.0013233223139,365.0,165,183,1.29525664
1460,2559,0.0611989687428,368.0,165,183,1.10635584
1461,2560,0.16475510945,366.5,165,183,1.381628
1462,2561,0.145732810306,368.5,165,183,1.26883632
1463,2562,0.092037560595,364.5,165,183,1.22634384
