,name,emd,emd_gaze_aug,label
1028,1029.png,0.024295594543218613,0.711784839630127,0
1029,1030.png,0.025955671444535255,0.9462388157844543,0
1030,1031.png,0.026138918474316597,1.0483602285385132,0
1031,1032.png,0.053219474852085114,0.4613810181617737,0
1032,1033.png,0.0400707833468914,0.4613810181617737,0
1033,1034.png,0.05469686910510063,1.0902812480926514,0
1034,1035.png,0.050758879631757736,4.125290393829346,0
1035,1036.png,0.05833381414413452,4.125290393829346,0
1036,1037.png,0.04065759479999542,1.5161577463150024,0
1037,1038.png,0.032048456370830536,1.5393363237380981,0
1038,1039.png,0.027285806834697723,1.5393363237380981,0
1039,1040.png,0.03830655291676521,3.4635703563690186,0
1040,1041.png,0.05321311205625534,2.7173430919647217,0
1041,1042.png,0.09376721829175949,1.0762592554092407,0
1042,1043.png,0.10734669864177704,1.0762592554092407,0
1043,1044.png,0.10752663016319275,1.4830490350723267,0
1044,1045.png,0.08092882484197617,0.30412155389785767,0
1045,1046.png,0.021201783791184425,1.2134352922439575,0
1046,1047.png,0.02116548828780651,1.2134352922439575,0
1047,1048.png,0.012565510347485542,3.1939940452575684,0
1048,1049.png,0.007003870327025652,1.6792399883270264,0
1049,1050.png,0.004354994278401136,1.9205889701843262,0
1050,1051.png,0.008458446711301804,2.349754810333252,0
1051,1052.png,0.008900849148631096,2.349754810333252,0
1052,1053.png,0.008338372223079205,1.7821425199508667,0
1053,1054.png,0.012004570104181767,3.098825454711914,0
1054,1055.png,0.0064527676440775394,1.418143391609192,0
1055,1056.png,0.009348878636956215,1.418143391609192,0
1056,1057.png,0.006007577758282423,1.6129364967346191,0
1057,1058.png,0.0011702235788106918,1.537611484527588,0
1058,1059.png,0.0019891210831701756,1.537611484527588,0
1059,1060.png,0.0008470785687677562,1.1107286214828491,0
1060,1061.png,0.0,1.6252753734588623,0
1061,1062.png,0.0,1.5462232828140259,0
1062,1063.png,0.0,1.5462232828140259,0
1063,1064.png,0.0,1.6980493068695068,0
1064,1065.png,0.0,1.8633828163146973,0
1065,1066.png,0.0,2.1296818256378174,0
1066,1067.png,0.0,2.1296818256378174,0
1067,1068.png,0.0,2.1709883213043213,0
1068,1069.png,0.0,2.041072368621826,0
1069,1070.png,0.0,2.257842779159546,0
1070,1071.png,0.0,2.257842779159546,0
1071,1072.png,0.0,1.7434935569763184,0
1072,1073.png,0.0010097853373736143,1.7434935569763184,0
1073,1074.png,0.0,1.8455332517623901,0
1074,1075.png,0.0015666440594941378,1.5275168418884277,0
1075,1076.png,0.0020806174725294113,1.9649931192398071,0
1076,1077.png,0.002255840227007866,1.9649931192398071,0
1077,1078.png,0.0005599269061349332,1.5892738103866577,0
1078,1079.png,0.003277343697845936,1.7604730129241943,0
1079,1080.png,0.0005810722941532731,1.9336216449737549,0
1080,1081.png,0.006983666680753231,1.9336216449737549,0
1081,1082.png,0.0,1.986054539680481,0
1082,1083.png,0.005175637546926737,2.4195873737335205,0
1083,1084.png,0.0,2.1076653003692627,0
1084,1085.png,0.002659724559634924,2.1076653003692627,0
1085,1086.png,0.0006514533306472003,1.513720989227295,0
1086,1087.png,0.0035292895045131445,1.3088432550430298,0
1087,1088.png,0.001662406837567687,1.238281011581421,0
1088,1089.png,0.0056997379288077354,1.238281011581421,0
1089,1090.png,0.0,1.3852249383926392,0
1090,1091.png,0.002819273853674531,1.8709888458251953,0
1091,1092.png,0.001713273930363357,1.8709888458251953,0
1092,1093.png,0.00037724332651123405,1.3771164417266846,0
1093,1094.png,0.0,0.9467138648033142,0
1094,1095.png,0.0,0.9467138648033142,0
1095,1096.png,0.0,0.9515085220336914,0
1096,1097.png,0.0,0.545591413974762,0
1097,1098.png,0.0,0.44337937235832214,0
1098,1099.png,0.0,0.44337937235832214,0
1099,1100.png,0.0,0.42057597637176514,0
1100,1101.png,0.0,0.40367379784584045,0
1101,1102.png,0.0,0.40367379784584045,0
1102,1103.png,0.0,0.15620602667331696,0
1103,1104.png,0.0,0.9592751860618591,0
1104,1105.png,0.0,2.314305067062378,0
1105,1106.png,0.0,2.314305067062378,0
1106,1107.png,0.0,1.09044349193573,0
1107,1108.png,0.0,2.683617115020752,0
1108,1109.png,0.0026669767685234547,2.683617115020752,0
1109,1110.png,0.001849226769991219,2.2258596420288086,0
1110,1111.png,0.0077785952016711235,1.0583726167678833,0
1111,1112.png,0.015139578841626644,1.0583726167678833,0
1112,1113.png,0.01406074594706297,0.719954788684845,0
1113,1114.png,0.00917887408286333,0.6241241097450256,0
1114,1115.png,0.01904011331498623,0.4002651572227478,0
1115,1116.png,0.004508046433329582,0.4002651572227478,0
1116,1117.png,0.021106107160449028,0.9186623096466064,0
1117,1118.png,0.006914472673088312,0.7550112009048462,0
1118,1119.png,0.008618731983006,0.5418357253074646,0
1119,1120.png,0.014328736811876297,0.5418357253074646,0
1120,1121.png,0.012897907756268978,0.25944754481315613,0
1121,1122.png,0.011904070153832436,0.19840875267982483,0
1122,1123.png,0.017104994505643845,0.3353206217288971,0
1123,1124.png,0.012893492355942726,0.3353206217288971,0
1124,1125.png,0.01579662598669529,0.18603454530239105,0
1125,1126.png,0.009457334876060486,0.18603454530239105,0
1126,1127.png,0.017980296164751053,0.2007879614830017,0
1127,1128.png,0.010901380330324173,0.756915271282196,0
1128,1129.png,0.015300111845135689,0.756915271282196,0
1129,1130.png,0.011661284603178501,0.5501844882965088,0
1130,1131.png,0.017555557191371918,0.5327542424201965,0
1131,1132.png,0.0073396810330450535,0.501212477684021,0
1132,1133.png,0.016204843297600746,0.501212477684021,0
1133,1134.png,0.01055858749896288,0.4187917411327362,0
1134,1135.png,0.014256583526730537,0.3745690882205963,0
1135,1136.png,0.010846033692359924,0.30104365944862366,0
1136,1137.png,0.01239642035216093,0.30104365944862366,0
1137,1138.png,0.01478892844170332,0.40025779604911804,0
1138,1139.png,0.00819460116326809,0.4201042652130127,0
1139,1140.png,0.013783824630081654,0.5782490372657776,0
1140,1141.png,0.014990709722042084,0.5782490372657776,0
1141,1142.png,0.01181885227560997,0.3213013708591461,0
1142,1143.png,0.010937285609543324,0.4016881585121155,0
1143,1144.png,0.012340730987489223,0.4016881585121155,0
1144,1145.png,0.0065539805218577385,0.6267329454421997,0
1145,1146.png,0.006427063141018152,0.5688140392303467,0
1146,1147.png,0.007223912980407476,0.5425330996513367,0
1147,1148.png,0.008150017820298672,0.5425330996513367,0
1148,1149.png,0.009580492973327637,0.4744015336036682,0
1149,1150.png,0.006113027222454548,0.4074194133281708,0
1150,1151.png,0.005150206387042999,0.33956223726272583,0
1151,1152.png,0.009096805937588215,0.33956223726272583,0
1152,1153.png,0.0,1.213675856590271,0
1153,1154.png,0.008522477000951767,1.505494236946106,0
1154,1155.png,0.0,2.6557095050811768,0
1155,1156.png,0.0076509518548846245,2.6041340827941895,0
1156,1157.png,0.008440718986093998,1.2207846641540527,0
1157,1158.png,0.016198117285966873,1.2207846641540527,0
1158,1159.png,0.00926765613257885,1.749010443687439,0
1159,1160.png,0.011724819429218769,1.8270635604858398,0
1160,1161.png,0.018902648240327835,1.8270635604858398,0
1161,1162.png,0.014104398898780346,2.1297974586486816,0
1162,1163.png,0.012274001725018024,2.5443942546844482,0
1163,1164.png,0.009221781976521015,2.5443942546844482,0
1164,1165.png,0.01634141243994236,1.1011838912963867,0
1165,1166.png,0.030872706323862076,2.003835439682007,0
1166,1167.png,0.01527453400194645,2.003835439682007,0
1167,1168.png,0.017643628641963005,2.6000123023986816,0
1168,1169.png,0.02965562976896763,2.0115127563476562,0
1169,1170.png,0.019666483625769615,2.0115127563476562,0
1170,1171.png,0.029038390144705772,1.7562484741210938,0
1171,1172.png,0.040094662457704544,1.999787449836731,0
1172,1173.png,0.025395911186933517,1.9051469564437866,0
1173,1174.png,0.0481421984732151,1.9051469564437866,0
1174,1175.png,0.037696339190006256,1.028342604637146,0
1175,1176.png,0.0334969200193882,1.0842970609664917,0
1176,1177.png,0.038857437670230865,1.2225193977355957,0
1177,1178.png,0.023240359500050545,1.2225193977355957,0
1178,1179.png,0.04091064631938934,1.4139801263809204,0
1179,1180.png,0.03971000388264656,1.2543988227844238,0
1180,1181.png,0.057505395263433456,1.233060598373413,0
1181,1182.png,0.046312808990478516,1.233060598373413,0
1182,1183.png,0.07601632922887802,0.7997323274612427,0
1183,1184.png,0.046390581876039505,1.6661961078643799,0
1184,1185.png,0.05985572189092636,1.6661961078643799,0
1185,1186.png,0.049092963337898254,0.5602681040763855,0
1186,1187.png,0.050436556339263916,0.5662704110145569,0
1187,1188.png,0.07247629761695862,0.5748785734176636,0
1188,1189.png,0.05613476037979126,0.5561762452125549,0
1189,1190.png,0.07631491869688034,0.5561762452125549,0
1190,1191.png,0.06196832284331322,0.6359298229217529,0
1191,1192.png,0.07186388224363327,0.7422528266906738,0
1192,1193.png,0.052948955446481705,0.7422528266906738,0
1193,1194.png,0.05612838268280029,0.3358295261859894,0
1194,1195.png,0.042262475937604904,0.9193878769874573,0
1195,1196.png,0.051861442625522614,0.9193878769874573,0
1196,1197.png,0.047142039984464645,0.8764376640319824,0
1197,1198.png,0.04942236468195915,0.6182162761688232,0
1198,1199.png,0.04548085108399391,0.6182162761688232,0
1199,1200.png,0.05057089775800705,0.6025383472442627,0
1200,1201.png,0.04441435635089874,0.6384872198104858,0
1201,1202.png,0.0658106580376625,0.6384872198104858,0
1202,1203.png,0.055161602795124054,0.8538636565208435,0
1203,1204.png,0.06455592811107635,0.30680200457572937,0
1204,1205.png,0.07158687710762024,0.31772464513778687,0
1205,1206.png,0.19281549751758575,0.36929431557655334,0
1206,1207.png,0.12725351750850677,0.381854385137558,0
1207,1208.png,0.2693862318992615,0.5110585689544678,0
1208,1209.png,0.46515676379203796,2.567185401916504,0
1209,1210.png,0.4956326484680176,4.078952789306641,0
1210,1211.png,0.6752288937568665,4.078952789306641,0
1211,1212.png,0.5558896660804749,0.8029494881629944,0
1212,1213.png,0.5762113928794861,1.3973790407180786,0
1213,1214.png,0.4989640414714813,2.8140158653259277,0
1214,1215.png,0.42207828164100647,2.8024494647979736,0
1215,1216.png,0.5345779061317444,2.1192100048065186,0
1216,1217.png,0.4274400770664215,3.5471384525299072,0
1217,1218.png,0.5579598546028137,3.5471384525299072,0
1218,1219.png,0.45115089416503906,4.407384872436523,0
1219,1220.png,0.34527745842933655,4.2828192710876465,0
1220,1221.png,0.3944701850414276,3.998199462890625,0
1221,1222.png,0.4076320230960846,3.998199462890625,0
1222,1223.png,0.3215811848640442,5.013593673706055,0
1223,1224.png,0.2963365912437439,3.99611759185791,0
1224,1225.png,0.24593102931976318,3.99611759185791,0
1225,1226.png,0.14220403134822845,4.176629066467285,0
1226,1227.png,0.2143554836511612,4.805944442749023,0
1227,1228.png,0.18992313742637634,4.442293643951416,0
1228,1229.png,0.28349676728248596,4.442293643951416,0
1229,1230.png,0.20687872171401978,3.4365394115448,0
1230,1231.png,0.25857558846473694,3.3238399028778076,0
1231,1232.png,0.18887712061405182,3.3238399028778076,0
1232,1233.png,0.22795453667640686,3.263223171234131,0
1233,1234.png,0.17469853162765503,3.594491958618164,0
1234,1235.png,0.3216829299926758,3.594491958618164,0
1235,1236.png,0.21426163613796234,4.407156467437744,0
1236,1237.png,0.24218429625034332,5.634007930755615,0
1237,1238.png,0.14358441531658173,5.29221248626709,0
1238,1239.png,0.20075879991054535,5.29221248626709,0
1239,1240.png,0.12400989234447479,5.526325702667236,0
1240,1241.png,0.24810978770256042,5.0572285652160645,0
1241,1242.png,0.20011478662490845,5.0572285652160645,0
1242,1243.png,0.2713824212551117,1.975064754486084,0
1243,1244.png,0.17538538575172424,1.7655627727508545,0
1244,1245.png,0.24774660170078278,2.1297478675842285,0
1245,1246.png,0.18045644462108612,2.1297478675842285,0
1246,1247.png,0.16896061599254608,2.7156777381896973,0
1247,1248.png,0.18804913759231567,2.864992141723633,0
1248,1249.png,0.15990427136421204,3.8198771476745605,0
1249,1250.png,0.16012148559093475,3.6348860263824463,0
1250,1251.png,0.14273938536643982,4.092400550842285,0
1251,1252.png,0.13684481382369995,4.092400550842285,0
1252,1253.png,0.10824526846408844,5.093784809112549,0
1253,1254.png,0.16307242214679718,3.3694183826446533,0
1254,1255.png,0.16196464002132416,3.3694183826446533,0
1255,1256.png,0.16552822291851044,1.9756006002426147,0
1256,1257.png,0.25558239221572876,4.272542476654053,0
1257,1258.png,0.2821153998374939,4.872260570526123,0
1258,1259.png,0.27754369378089905,4.9029083251953125,0
1259,1260.png,0.34709176421165466,5.220800399780273,0
1260,1261.png,0.4641875624656677,5.065962791442871,0
1261,1262.png,0.39778828620910645,4.910708904266357,0
1262,1263.png,0.4781907796859741,4.910708904266357,0
1263,1264.png,0.2432788759469986,5.147641658782959,0
1264,1265.png,0.43752843141555786,5.115275859832764,0
1265,1266.png,0.2843596041202545,5.115275859832764,0
1266,1267.png,0.4141113758087158,5.100024700164795,0
1267,1268.png,0.26265135407447815,5.338110446929932,0
1268,1269.png,0.30056190490722656,3.9786198139190674,0
1269,1270.png,0.2667684853076935,3.9786198139190674,0
1270,1271.png,0.28919515013694763,4.491268634796143,0
1271,1272.png,0.29444438219070435,5.305666923522949,0
1272,1273.png,0.3347754180431366,4.966273307800293,0
1273,1274.png,0.2883304953575134,4.966273307800293,0
1274,1275.png,0.297806978225708,5.220156669616699,0
1275,1276.png,0.3100068271160126,5.173892021179199,0
1276,1277.png,0.2917379140853882,4.835414886474609,0
1277,1278.png,0.38219985365867615,4.835414886474609,0
1278,1279.png,0.38040250539779663,4.808961868286133,0
1279,1280.png,0.3012128174304962,4.715070724487305,0
1280,1281.png,0.3421074151992798,4.715070724487305,0
1281,1282.png,0.3447226285934448,4.1634321212768555,0
1282,1283.png,0.3300575017929077,3.7576255798339844,0
1283,1284.png,0.26543474197387695,3.3289129734039307,0
1284,1285.png,0.25191402435302734,3.368471384048462,0
1285,1286.png,0.11009379476308823,3.368471384048462,0
1286,1287.png,0.22749143838882446,4.01301383972168,0
1287,1288.png,0.13459338247776031,4.363456726074219,0
1288,1289.png,0.12748472392559052,4.8392863273620605,0
1289,1290.png,0.09324663132429123,4.8392863273620605,0
1290,1291.png,0.10559288412332535,2.030231237411499,0
1291,1292.png,0.06840647757053375,1.4427469968795776,0
1292,1293.png,0.05428309738636017,1.3165839910507202,0
1293,1294.png,0.07964863628149033,1.3165839910507202,0
1294,1295.png,0.06942587345838547,1.4111658334732056,0
1295,1296.png,0.15086974203586578,2.597317934036255,0
1296,1297.png,0.1305665522813797,1.4492268562316895,0
1297,1298.png,0.15861597657203674,1.4492268562316895,0
1298,1299.png,0.18517373502254486,0.994179904460907,0
1299,1300.png,0.2667185962200165,0.7248037457466125,0
1300,1301.png,0.5152564644813538,0.6364657282829285,0
1301,1302.png,0.2703336775302887,0.6364657282829285,0
1302,1303.png,0.4877312481403351,0.6153324842453003,0
1303,1304.png,0.28877973556518555,0.7140026092529297,0
1304,1305.png,0.4115923345088959,0.687606692314148,0
1305,1306.png,0.22200611233711243,1.6898773908615112,0
1306,1307.png,0.34917575120925903,1.382290244102478,0
1307,1308.png,0.20276810228824615,1.382290244102478,0
1308,1309.png,0.4070744514465332,0.02602023258805275,0
1309,1310.png,0.23849280178546906,0.023269880563020706,0
1310,1311.png,0.30334562063217163,0.02408909983932972,0
1311,1312.png,0.2814553380012512,0.01999349519610405,0
1312,1313.png,0.22248317301273346,0.018243003636598587,0
1313,1314.png,0.250243216753006,0.018243003636598587,0
1314,1315.png,0.3017343282699585,0.2649815082550049,0
1315,1316.png,0.23882180452346802,0.6375206112861633,0
1316,1317.png,0.2611699104309082,0.6375206112861633,0
1317,1318.png,0.2781468331813812,1.1818065643310547,0
1318,1319.png,0.21910017728805542,0.0878206193447113,0
1319,1320.png,0.35313212871551514,0.05305540934205055,0
1320,1321.png,0.2026776224374771,0.05305540934205055,0
1321,1322.png,0.2611396014690399,0.16606877744197845,0
1322,1323.png,0.2076401263475418,0.15024298429489136,0
1323,1324.png,0.19035790860652924,0.15024298429489136,0
1324,1325.png,0.37945613265037537,0.16249661147594452,0
1325,1326.png,0.17313669621944427,0.15298913419246674,0
1326,1327.png,0.21412301063537598,0.14776848256587982,0
1327,1328.png,0.18298348784446716,0.14776848256587982,0
1328,1329.png,0.2558058500289917,0.13775955140590668,0
1329,1330.png,0.10008281469345093,0.1150704026222229,0
1330,1331.png,0.22824279963970184,0.4514746367931366,0
1331,1332.png,0.16625185310840607,0.4745193123817444,0
1332,1333.png,0.21946997940540314,0.4745193123817444,0
1333,1334.png,0.10351461917161942,0.7625155448913574,0
1334,1335.png,0.09623206406831741,0.663780927658081,0
1335,1336.png,0.07242332398891449,0.6908910274505615,0
1336,1337.png,0.051709193736314774,0.6908910274505615,0
1337,1338.png,0.03191502392292023,0.9649924635887146,0
1338,1339.png,0.04295840114355087,0.9649924635887146,0
1339,1340.png,0.05181609466671944,0.9461970925331116,0
1340,1341.png,0.028357120230793953,1.04456627368927,0
1341,1342.png,0.06383141875267029,1.2108677625656128,0
1342,1343.png,0.05681813880801201,1.2202880382537842,0
1343,1344.png,0.07736078649759293,3.5638699531555176,0
1344,1345.png,0.05005347728729248,1.8552796840667725,0
1345,1346.png,0.08420203626155853,0.5198961496353149,0
1346,1347.png,0.03876614570617676,0.5198961496353149,0
1347,1348.png,0.07190494984388351,0.39423438906669617,0
1348,1349.png,0.02979321964085102,0.26528218388557434,0
1349,1350.png,0.0816631019115448,0.2790229320526123,0
1350,1351.png,0.0295480415225029,0.2790229320526123,0
1351,1352.png,0.07747825980186462,0.5005176663398743,0
1352,1353.png,0.05694666504859924,0.986624002456665,0
1353,1354.png,0.10412409156560898,0.711182713508606,0
1354,1355.png,0.05541473627090454,1.0113914012908936,0
1355,1356.png,0.04679245874285698,1.0113914012908936,0
1356,1357.png,0.03485101833939552,0.006043091882020235,0
1357,1358.png,0.048280853778123856,0.006043091882020235,0
1358,1359.png,0.041357867419719696,0.007062653545290232,0
1359,1360.png,0.03846636414527893,0.12944979965686798,0
1360,1361.png,0.050908736884593964,0.044343702495098114,0
1361,1362.png,0.04305710643529892,0.01935059204697609,0
1362,1363.png,0.05645500496029854,0.01935059204697609,0
1363,1364.png,0.032312240451574326,0.027476025745272636,0
1364,1365.png,0.037885066121816635,0.023881331086158752,0
1365,1366.png,0.02932666800916195,0.023961324244737625,0
1366,1367.png,0.040062207728624344,0.023961324244737625,0
1367,1368.png,0.034899502992630005,0.01289445161819458,0
1368,1369.png,0.041716769337654114,0.009594162926077843,0
1369,1370.png,0.05393915995955467,0.009594162926077843,0
1370,1371.png,0.03339686989784241,0.0097890580072999,0
1371,1372.png,0.04821150377392769,0.20172064006328583,0
1372,1373.png,0.04399174079298973,0.18409693241119385,0
1373,1374.png,0.06959251314401627,0.18409693241119385,0
1374,1375.png,0.06487522274255753,0.2939748167991638,0
1375,1376.png,0.05010176822543144,0.33990731835365295,0
1376,1377.png,0.04179106280207634,0.33990731835365295,0
1377,1378.png,0.03952353820204735,0.7744429707527161,0
1378,1379.png,0.03210427239537239,0.7441833019256592,0
1379,1380.png,0.022348865866661072,0.7441833019256592,0
1380,1381.png,0.030908117070794106,0.6227144002914429,0
1381,1382.png,0.04133409634232521,0.4290908873081207,0
1382,1383.png,0.03343036025762558,0.3530213534832001,0
1383,1384.png,0.04994644224643707,0.3530213534832001,0
1384,1385.png,0.0352323055267334,0.2902456820011139,0
1385,1386.png,0.01872348040342331,0.7001433372497559,0
1386,1387.png,0.0020851793233305216,0.42907625436782837,0
1387,1388.png,0.0,0.08747290074825287,0
1388,1389.png,0.0,0.08747290074825287,0
1389,1390.png,0.06006461754441261,1.2308986186981201,0
1390,1391.png,0.04382592439651489,1.2308986186981201,0
1391,1392.png,0.0,1.3430308103561401,0
1392,1393.png,0.0,0.019919410347938538,0
1393,1394.png,0.05375069007277489,0.005434837657958269,0
1394,1395.png,0.06004396453499794,0.18143010139465332,0
1395,1396.png,0.0455474853515625,0.18143010139465332,0
1396,1397.png,0.020691165700554848,0.3272445499897003,0
1397,1398.png,0.04609382525086403,0.47157004475593567,0
1398,1399.png,0.07382993400096893,0.7316790223121643,0
1399,1400.png,0.06315327435731888,0.7316790223121643,0
1400,1401.png,0.07872843742370605,1.1241027116775513,0
1401,1402.png,0.15647318959236145,1.4118796586990356,0
1402,1403.png,0.15080182254314423,0.7965450286865234,0
1403,1404.png,0.25525641441345215,0.7965450286865234,0
1404,1405.png,0.12905791401863098,0.5680156350135803,0
1405,1406.png,0.24694028496742249,0.3978463113307953,0
1406,1407.png,0.23962938785552979,0.38220566511154175,0
1407,1408.png,0.20792649686336517,0.3854820132255554,0
1408,1409.png,0.20521268248558044,0.3854820132255554,0
1409,1410.png,0.17080938816070557,0.49228450655937195,0
1410,1411.png,0.14484573900699615,0.24364030361175537,0
1411,1412.png,0.09796558320522308,2.2194910049438477,0
1412,1413.png,0.10253725200891495,2.2194910049438477,0
1413,1414.png,0.12188347429037094,1.8453847169876099,0
1414,1415.png,0.1405237764120102,0.3816128671169281,0
1415,1416.png,0.08516260981559753,0.8758603930473328,0
1416,1417.png,0.11901585757732391,0.8747841119766235,0
1417,1418.png,0.08015347272157669,1.6146800518035889,0
1418,1419.png,0.1612459123134613,0.26696255803108215,0
1419,1420.png,0.08268929272890091,1.3434761762619019,0
1420,1421.png,0.1063864603638649,1.3434761762619019,0
1421,1422.png,0.08896266669034958,2.6035072803497314,0
1422,1423.png,0.08085840195417404,2.3065619468688965,0
1423,1424.png,0.08833623677492142,2.558847427368164,0
1424,1425.png,0.09466471523046494,2.558847427368164,0
1425,1426.png,0.061919476836919785,2.483915328979492,0
1426,1427.png,0.0720667913556099,2.6499345302581787,0
1427,1428.png,0.11359250545501709,2.7078583240509033,0
1428,1429.png,0.19179695844650269,2.7078583240509033,0
1429,1430.png,0.06222659721970558,2.6977779865264893,0
1430,1431.png,0.12269588559865952,2.8075625896453857,0
1431,1432.png,0.15985004603862762,2.6888692378997803,0
1432,1433.png,0.11610756069421768,2.6888692378997803,0
1433,1434.png,0.08260755240917206,3.1455700397491455,0
1434,1435.png,0.13882751762866974,2.923879623413086,0
1435,1436.png,0.10531504452228546,2.9241764545440674,0
1436,1437.png,0.16177883744239807,2.9241764545440674,0
1437,1438.png,0.09342730790376663,2.601022481918335,0
1438,1439.png,0.11463087052106857,2.519498825073242,0
1439,1440.png,0.22718067467212677,2.519498825073242,0
1440,1441.png,0.12796303629875183,2.3688056468963623,0
1441,1442.png,0.2604195177555084,2.349599599838257,0
1442,1443.png,0.17520740628242493,2.349599599838257,0
1443,1444.png,0.2712708115577698,2.3503408432006836,0
1444,1445.png,0.09100041538476944,2.461634397506714,0
1445,1446.png,0.18443500995635986,2.4911656379699707,0
1446,1447.png,0.09839548170566559,2.4911656379699707,0
1447,1448.png,0.2409072369337082,0.7998896241188049,0
1448,1449.png,0.11714863032102585,1.7945384979248047,0
1449,1450.png,0.15330716967582703,2.0487351417541504,0
1450,1451.png,0.136898472905159,1.0283209085464478,0
1451,1452.png,0.1328999251127243,1.0283209085464478,0
1452,1453.png,0.15278826653957367,2.391343593597412,0
1453,1454.png,0.16429336369037628,0.10852460563182831,0
1454,1455.png,0.23811501264572144,0.8058483600616455,0
1455,1456.png,0.2183079719543457,0.8058483600616455,0
1456,1457.png,0.3024870455265045,0.1622789204120636,0
1457,1458.png,0.1617027372121811,0.17203861474990845,0
1458,1459.png,0.3265479803085327,0.16516046226024628,0
1459,1460.png,0.1661464422941208,0.16516046226024628,0
1460,1461.png,0.1893894076347351,0.17886412143707275,0
1461,1462.png,0.2081076055765152,0.17513708770275116,0
1462,1463.png,0.15585309267044067,0.17513708770275116,0
1463,1464.png,0.2229893058538437,0.21688725054264069,0
1464,1465.png,0.22775503993034363,0.2345200479030609,0
1465,1466.png,0.10364072024822235,0.29924166202545166,0
1466,1467.png,0.06962699443101883,0.2519943416118622,0
1467,1468.png,0.16077663004398346,0.2519943416118622,0
1468,1469.png,0.11783431470394135,0.16638106107711792,0
1469,1470.png,0.2637728452682495,0.1778867393732071,0
1470,1471.png,0.10966076701879501,0.1778867393732071,0
1471,1472.png,0.15639156103134155,0.7770962119102478,0
1472,1473.png,0.20624415576457977,0.8546194434165955,0
1473,1474.png,0.14588534832000732,0.8762055039405823,0
1474,1475.png,0.07808739691972733,0.8762055039405823,0
1475,1476.png,0.19424499571323395,0.9554543495178223,0
1476,1477.png,0.18358580768108368,0.49014145135879517,0
1477,1478.png,0.13629665970802307,2.451270818710327,0
1478,1479.png,0.11567513644695282,2.451270818710327,0
1479,1480.png,0.11113440245389938,3.125840663909912,0
1480,1481.png,0.1761571615934372,2.9006693363189697,0
1481,1482.png,0.15020279586315155,2.9006693363189697,0
1482,1483.png,0.10051366686820984,3.0485925674438477,0
1483,1484.png,0.22653625905513763,2.8542234897613525,0
1484,1485.png,0.16638745367527008,2.784837245941162,0
1485,1486.png,0.1555069088935852,2.784837245941162,0
1486,1487.png,0.1670607477426529,2.8947792053222656,0
1487,1488.png,0.10770334303379059,2.514509916305542,0
1488,1489.png,0.10356197506189346,1.4097232818603516,0
1489,1490.png,0.057072799652814865,1.4097232818603516,0
1490,1491.png,0.12532925605773926,2.1369590759277344,0
1491,1492.png,0.1174461841583252,1.5148462057113647,0
1492,1493.png,0.07209188491106033,1.4083008766174316,0
1493,1494.png,0.10874110460281372,1.4083008766174316,0
1494,1495.png,0.15354694426059723,1.3892707824707031,0
1495,1496.png,0.21155212819576263,1.5005756616592407,0
1496,1497.png,0.19784468412399292,1.5005756616592407,0
1497,1498.png,0.26547691226005554,1.4793866872787476,0
1498,1499.png,0.16930903494358063,1.7719922065734863,0
1499,1500.png,0.2778822183609009,1.7719922065734863,0
1500,1501.png,0.1989760547876358,1.4094066619873047,0
1501,1502.png,0.19269709289073944,1.4133808612823486,0
1502,1503.png,0.16638562083244324,1.4105757474899292,0
1503,1504.png,0.09397754073143005,1.4105757474899292,0
1504,1505.png,0.18204082548618317,1.0889848470687866,0
1505,1506.png,0.08006194233894348,0.8184478282928467,0
1506,1507.png,0.1322261542081833,1.1766839027404785,0
1507,1508.png,0.07483524084091187,1.1766839027404785,0
1508,1509.png,0.20842954516410828,0.8340741991996765,0
1509,1510.png,0.06117153540253639,0.8348551988601685,0
1510,1511.png,0.08792934566736221,0.8348551988601685,0
1511,1512.png,0.067186638712883,0.8570231795310974,0
1512,1513.png,0.08003492653369904,0.8385030627250671,0
1513,1514.png,0.07941894978284836,0.8157122731208801,0
1514,1515.png,0.05842738226056099,0.8157122731208801,0
1515,1516.png,0.0803111121058464,0.8273034691810608,0
1516,1517.png,0.08394507318735123,0.8078687787055969,0
1517,1518.png,0.11059179902076721,0.8202101588249207,0
1518,1519.png,0.05243212357163429,0.8202101588249207,0
1519,1520.png,0.17415155470371246,0.8269984722137451,0
1520,1521.png,0.09194472432136536,0.8133578896522522,0
1521,1522.png,0.19899378716945648,0.8005108833312988,0
1522,1523.png,0.12663638591766357,0.8005108833312988,0
1523,1524.png,0.14306919276714325,0.8236520290374756,0
1524,1525.png,0.10352373868227005,0.8089022040367126,0
1525,1526.png,0.06658366322517395,0.8142422437667847,0
1526,1527.png,0.09574970602989197,0.8142422437667847,0
1527,1528.png,0.09904862195253372,0.44845181703567505,0
1528,1529.png,0.12069781124591827,0.46041280031204224,0
1529,1530.png,0.1190529614686966,2.8236937522888184,0
1530,1531.png,0.20112192630767822,2.8236937522888184,0
1531,1532.png,0.11470258980989456,2.89504337310791,0
1532,1533.png,0.09393198788166046,3.9524974822998047,0
1533,1534.png,0.07745688408613205,4.174994945526123,0
1534,1535.png,0.07748981565237045,4.174994945526123,0
1535,1536.png,0.05759993940591812,0.8491098880767822,0
1536,1537.png,0.047000933438539505,0.751743495464325,0
