,name,emd,emd_gaze_aug,label
1359,1360.png,0.06037309020757675,1.3026701211929321,0
1360,1361.png,0.06818144023418427,0.6264195442199707,0
1361,1362.png,0.06318283081054688,0.6264195442199707,0
1362,1363.png,0.05252397432923317,0.5946492552757263,0
1363,1364.png,0.05686052516102791,0.6311060190200806,0
1364,1365.png,0.06049731373786926,0.6311060190200806,0
1365,1366.png,0.052743565291166306,0.78537517786026,0
1366,1367.png,0.04217911139130592,0.8343382477760315,0
1367,1368.png,0.07095694541931152,1.4082396030426025,0
1368,1369.png,0.056200649589300156,1.4082396030426025,0
1369,1370.png,0.10270657390356064,1.6036784648895264,0
1370,1371.png,0.07281085103750229,1.1438122987747192,0
1371,1372.png,0.09604117274284363,2.171396017074585,0
1372,1373.png,0.07591011375188828,2.171396017074585,0
1373,1374.png,0.0904010608792305,2.270035743713379,0
1374,1375.png,0.0736825168132782,2.270035743713379,0
1375,1376.png,0.10449974983930588,2.111663579940796,0
1376,1377.png,0.07647079974412918,2.70469069480896,0
1377,1378.png,0.07353512942790985,2.121020555496216,0
1378,1379.png,0.06314484775066376,2.121020555496216,0
1379,1380.png,0.06603436172008514,1.9117300510406494,0
1380,1381.png,0.059256888926029205,1.9117300510406494,0
1381,1382.png,0.04557867348194122,0.6982612609863281,0
1382,1383.png,0.07195308059453964,1.3470587730407715,0
1383,1384.png,0.056976571679115295,1.3470587730407715,0
1384,1385.png,0.07367977499961853,1.1321228742599487,0
1385,1386.png,0.061701998114585876,2.060029983520508,0
1386,1387.png,0.09066620469093323,1.689077377319336,0
1387,1388.png,0.08346324414014816,1.689077377319336,0
1388,1389.png,0.03649977967143059,2.1882596015930176,0
1389,1390.png,0.05661734938621521,2.1882596015930176,0
1390,1391.png,0.08746019005775452,1.863781213760376,0
1391,1392.png,0.09665998816490173,1.245707392692566,0
1392,1393.png,0.06849458068609238,1.4304802417755127,0
1393,1394.png,0.09008973091840744,1.4304802417755127,0
1394,1395.png,0.0662231519818306,1.7030335664749146,0
1395,1396.png,0.0801488608121872,1.7030335664749146,0
1396,1397.png,0.07634707540273666,2.9430105686187744,0
1397,1398.png,0.11458538472652435,3.105578660964966,0
1398,1399.png,0.0868956595659256,3.105578660964966,0
1399,1400.png,0.06642431765794754,1.7048271894454956,0
1400,1401.png,0.045585498213768005,1.2276244163513184,0
1401,1402.png,0.050228267908096313,0.7177644371986389,0
1402,1403.png,0.07465527951717377,0.21874983608722687,0
1403,1404.png,0.06929734349250793,0.21937699615955353,0
1404,1405.png,0.11781580746173859,0.38796162605285645,0
1405,1406.png,0.07779576629400253,0.38796162605285645,0
1406,1407.png,0.09781362861394882,0.3276035487651825,0
1407,1408.png,0.08899974822998047,0.3207963705062866,0
1408,1409.png,0.060288965702056885,1.1170084476470947,0
1409,1410.png,0.0408363975584507,1.1170084476470947,0
1410,1411.png,0.03939860686659813,1.3385030031204224,0
1411,1412.png,0.0316895991563797,0.7665818929672241,0
1412,1413.png,0.08382601290941238,0.30531683564186096,0
1413,1414.png,0.07119337469339371,0.30531683564186096,0
1414,1415.png,0.0598827600479126,0.30531683564186096,0
1415,1416.png,0.06733524799346924,0.18953341245651245,0
1416,1417.png,0.08143847435712814,0.2187771201133728,0
1417,1418.png,0.09652575105428696,0.210577130317688,0
1418,1419.png,0.09269103407859802,0.210577130317688,0
1419,1420.png,0.0814039558172226,0.5484073162078857,0
1420,1421.png,0.15479759871959686,0.5484073162078857,0
1421,1422.png,0.08233200758695602,0.34589582681655884,0
1422,1423.png,0.13408489525318146,0.3896183669567108,0
1423,1424.png,0.09928613156080246,0.8052864670753479,0
1424,1425.png,0.15843342244625092,0.7980589270591736,0
1425,1426.png,0.0898871049284935,0.8953818678855896,0
1426,1427.png,0.15508009493350983,0.7585002183914185,0
1427,1428.png,0.0727727934718132,0.7585002183914185,0
1428,1429.png,0.1835656315088272,0.6477851271629333,0
1429,1430.png,0.08007653802633286,0.6811701059341431,0
1430,1431.png,0.1943366974592209,0.6811701059341431,0
1431,1432.png,0.11161196231842041,0.48264583945274353,0
1432,1433.png,0.14834798872470856,0.5180435180664062,0
1433,1434.png,0.1834375411272049,0.5180435180664062,0
1434,1435.png,0.2576706111431122,0.3657565116882324,0
1435,1436.png,0.2428296059370041,0.34023407101631165,0
1436,1437.png,0.21164852380752563,0.42643383145332336,0
1437,1438.png,0.2571560740470886,0.42643383145332336,0
1438,1439.png,0.2240593433380127,0.9639248251914978,0
1439,1440.png,0.26580071449279785,0.9639248251914978,0
1440,1441.png,0.1809815615415573,0.8255711197853088,0
1441,1442.png,0.3305877447128296,0.7064223885536194,0
1442,1443.png,0.23111377656459808,1.4564176797866821,0
1443,1444.png,0.32043763995170593,1.4564176797866821,0
1444,1445.png,0.2792230248451233,2.057710886001587,0
1445,1446.png,0.28623494505882263,2.108348846435547,0
1446,1447.png,0.1948559284210205,2.088653326034546,0
1447,1448.png,0.17100895941257477,2.088653326034546,0
1448,1449.png,0.22118550539016724,1.863127589225769,0
1449,1450.png,0.2089363932609558,1.863127589225769,0
1450,1451.png,0.18642160296440125,2.0396807193756104,0
1451,1452.png,0.1411602795124054,2.0396807193756104,0
1452,1453.png,0.15731781721115112,2.1224617958068848,0
1453,1454.png,0.11254686117172241,2.227513313293457,0
1454,1455.png,0.06341386586427689,2.040848970413208,0
1455,1456.png,0.06826310604810715,2.040848970413208,0
1456,1457.png,0.09128833562135696,2.284447193145752,0
1457,1458.png,0.08222496509552002,2.284447193145752,0
1458,1459.png,0.10798150300979614,2.05086350440979,0
1459,1460.png,0.0969892144203186,1.496649146080017,0
1460,1461.png,0.10674547404050827,1.496649146080017,0
1461,1462.png,0.17894421517848969,2.0375571250915527,0
1462,1463.png,0.17836996912956238,2.238565444946289,0
1463,1464.png,0.19460764527320862,0.4007231891155243,0
1464,1465.png,0.2766836881637573,0.4007231891155243,0
1465,1466.png,0.20195846259593964,0.933109700679779,0
1466,1467.png,0.24895519018173218,0.4227558672428131,0
1467,1468.png,0.26733747124671936,0.4227558672428131,0
1468,1469.png,0.2684504985809326,0.4988621175289154,0
1469,1470.png,0.19680246710777283,0.5537229776382446,0
1470,1471.png,0.20477081835269928,0.5537229776382446,0
1471,1472.png,0.214178204536438,0.47683611512184143,0
1472,1473.png,0.20776857435703278,0.4815816581249237,0
1473,1474.png,0.21169258654117584,0.4962799847126007,0
1474,1475.png,0.19326701760292053,0.4962799847126007,0
1475,1476.png,0.28267523646354675,0.4713418185710907,0
1476,1477.png,0.232500821352005,0.4713418185710907,0
1477,1478.png,0.31359151005744934,0.4537430703639984,0
1478,1479.png,0.27104276418685913,0.4253161549568176,0
1479,1480.png,0.299893856048584,0.4253161549568176,0
1480,1481.png,0.2771748900413513,0.17119988799095154,0
1481,1482.png,0.2562403380870819,2.1267576217651367,0
1482,1483.png,0.3231548070907593,2.1267576217651367,0
1483,1484.png,0.26001137495040894,1.8394213914871216,0
1484,1485.png,0.2623167634010315,1.8233891725540161,0
1485,1486.png,0.17853525280952454,2.071230173110962,0
1486,1487.png,0.2672366499900818,2.071230173110962,0
1487,1488.png,0.1837095469236374,1.9482406377792358,0
1488,1489.png,0.2210562378168106,1.9482406377792358,0
1489,1490.png,0.15676982700824738,1.9714552164077759,0
1490,1491.png,0.19095344841480255,1.7184453010559082,0
1491,1492.png,0.20030495524406433,1.7184453010559082,0
1492,1493.png,0.14294178783893585,1.5048342943191528,0
1493,1494.png,0.08925899863243103,1.4648585319519043,0
1494,1495.png,0.10942807793617249,1.580078363418579,0
1495,1496.png,0.09898670762777328,1.580078363418579,0
1496,1497.png,0.05872569605708122,2.649099349975586,0
1497,1498.png,0.060391657054424286,2.649099349975586,0
1498,1499.png,0.07279454171657562,2.113116979598999,0
1499,1500.png,0.06704017519950867,2.2921805381774902,0
1500,1501.png,0.07189382612705231,2.2921805381774902,0
1501,1502.png,0.05152285844087601,2.2435948848724365,0
1502,1503.png,0.07887521386146545,2.047711133956909,0
1503,1504.png,0.04311216250061989,2.1581666469573975,0
1504,1505.png,0.09411821514368057,2.1581666469573975,0
1505,1506.png,0.04180939868092537,1.676223874092102,0
1506,1507.png,0.06782544404268265,1.154232144355774,0
1507,1508.png,0.030576201155781746,0.6050183176994324,0
1508,1509.png,0.07548113912343979,0.5997635126113892,0
1509,1510.png,0.04501662775874138,0.7086934447288513,0
1510,1511.png,0.062177229672670364,0.7086934447288513,0
1511,1512.png,0.03127351403236389,0.624772310256958,0
1512,1513.png,0.054463472217321396,0.624772310256958,0
1513,1514.png,0.05381051450967789,0.591412365436554,0
1514,1515.png,0.03909919410943985,0.5046780705451965,0
1515,1516.png,0.04852314665913582,0.5698678493499756,0
1516,1517.png,0.039523717015981674,0.5698678493499756,0
1517,1518.png,0.0528116412460804,0.6632726788520813,0
1518,1519.png,0.030570752918720245,0.8151739835739136,0
1519,1520.png,0.04673762992024422,0.573919951915741,0
1520,1521.png,0.03433771803975105,0.573919951915741,0
1521,1522.png,0.03679495304822922,0.5863277316093445,0
1522,1523.png,0.031374141573905945,0.5863277316093445,0
1523,1524.png,0.028521399945020676,0.46767398715019226,0
1524,1525.png,0.026296675205230713,0.4638124704360962,0
1525,1526.png,0.020559757947921753,0.5561519265174866,0
1526,1527.png,0.025553058832883835,0.5561519265174866,0
1527,1528.png,0.02145199663937092,0.5733633637428284,0
1528,1529.png,0.019557954743504524,0.5374053716659546,0
1529,1530.png,0.013918288983404636,0.5374053716659546,0
1530,1531.png,0.020966220647096634,0.5144678354263306,0
1531,1532.png,0.01536649465560913,0.5144678354263306,0
1532,1533.png,0.003115107538178563,0.5070306658744812,0
1533,1534.png,0.005761670880019665,0.6182436943054199,0
1534,1535.png,0.00378677761182189,0.4527932107448578,0
1535,1536.png,0.00866446178406477,0.4527932107448578,0
1536,1537.png,0.013521207496523857,0.48003533482551575,0
1537,1538.png,0.0030791256576776505,0.5003593564033508,0
1538,1539.png,0.0029556225053966045,0.5422338843345642,0
1539,1540.png,0.007091462146490812,0.5422338843345642,0
1540,1541.png,0.00022323995654005557,0.8561031222343445,0
1541,1542.png,0.007481439970433712,1.026124119758606,0
1542,1543.png,0.006814170628786087,1.026124119758606,0
1543,1544.png,0.017202679067850113,0.9909273386001587,0
1544,1545.png,0.01906651072204113,0.9909273386001587,0
1545,1546.png,0.017093895003199577,1.008813500404358,0
1546,1547.png,0.0284133218228817,0.9292461276054382,0
1547,1548.png,0.0073998779989778996,0.9292461276054382,0
1548,1549.png,0.021574975922703743,0.8409239053726196,0
1549,1550.png,0.010648145340383053,0.9436490535736084,0
1550,1551.png,0.02754686214029789,0.9832804203033447,0
1551,1552.png,0.00407395139336586,0.9358778595924377,0
1552,1553.png,0.02746642380952835,0.9358778595924377,0
1553,1554.png,0.015420638024806976,0.7805883884429932,0
1554,1555.png,0.026928497478365898,0.8294305801391602,0
1555,1556.png,0.023848220705986023,0.8294305801391602,0
1556,1557.png,0.04508364945650101,0.8130528926849365,0
1557,1558.png,0.021022075787186623,0.8130528926849365,0
1558,1559.png,0.026814443990588188,0.8540937304496765,0
1559,1560.png,0.03535892069339752,0.8772660493850708,0
1560,1561.png,0.027623724192380905,0.8772660493850708,0
1561,1562.png,0.02156311646103859,1.1990562677383423,0
1562,1563.png,0.021204395219683647,0.8032987713813782,0
1563,1564.png,0.032919205725193024,0.8032987713813782,0
1564,1565.png,0.02563358098268509,1.0458275079727173,0
1565,1566.png,0.02078721858561039,1.2817509174346924,0
1566,1567.png,0.02079019881784916,1.2817509174346924,0
1567,1568.png,0.03670414909720421,1.3659299612045288,0
1568,1569.png,0.03357302397489548,1.9623184204101562,0
1569,1570.png,0.03543933108448982,2.140909433364868,0
1570,1571.png,0.029899662360548973,2.140909433364868,0
1571,1572.png,0.03957948461174965,1.2007477283477783,0
1572,1573.png,0.024139050394296646,1.222337007522583,0
1573,1574.png,0.028437787666916847,1.222337007522583,0
1574,1575.png,0.02633497305214405,2.577921152114868,0
1575,1576.png,0.038454294204711914,1.7032701969146729,0
1576,1577.png,0.023058613762259483,2.698519468307495,0
1577,1578.png,0.04168003052473068,2.698519468307495,0
1578,1579.png,0.03711507096886635,2.75128436088562,0
1579,1580.png,0.04627598449587822,2.75128436088562,0
1580,1581.png,0.03784681111574173,2.680983304977417,0
1581,1582.png,0.028871437534689903,1.6165968179702759,0
1582,1583.png,0.0484095998108387,1.6932569742202759,0
1583,1584.png,0.021978992968797684,1.6932569742202759,0
1584,1585.png,0.03729715943336487,2.4295952320098877,0
1585,1586.png,0.02581438608467579,1.7566484212875366,0
1586,1587.png,0.04083852842450142,1.7563284635543823,0
1587,1588.png,0.0362229086458683,1.7563284635543823,0
1588,1589.png,0.044130586087703705,1.706238031387329,0
1589,1590.png,0.04797806963324547,1.706238031387329,0
1590,1591.png,0.045601412653923035,1.5908514261245728,0
1591,1592.png,0.04260971397161484,1.8477089405059814,0
1592,1593.png,0.043163929134607315,1.8477089405059814,0
1593,1594.png,0.05112476274371147,1.9796168804168701,0
1594,1595.png,0.04517592489719391,1.210174322128296,0
1595,1596.png,0.06048028916120529,1.210174322128296,0
1596,1597.png,0.04872491955757141,1.404380202293396,0
1597,1598.png,0.07246686518192291,1.566576361656189,0
1598,1599.png,0.052963003516197205,1.566576361656189,0
1599,1600.png,0.060473762452602386,1.4468255043029785,0
1600,1601.png,0.06219956651329994,1.072985291481018,0
1601,1602.png,0.059519488364458084,1.2048975229263306,0
1602,1603.png,0.057755954563617706,1.2048975229263306,0
1603,1604.png,0.0530356764793396,1.3886184692382812,0
1604,1605.png,0.06276540458202362,1.3886184692382812,0
1605,1606.png,0.04147150367498398,1.3281420469284058,0
1606,1607.png,0.06269149482250214,1.360107421875,0
1607,1608.png,0.050237737596035004,1.3392467498779297,0
1608,1609.png,0.0739639401435852,1.2423095703125,0
1609,1610.png,0.05456804856657982,1.2423095703125,0
1610,1611.png,0.0546027310192585,1.776114821434021,0
1611,1612.png,0.06273028254508972,2.1207692623138428,0
1612,1613.png,0.07693441957235336,2.1207692623138428,0
1613,1614.png,0.054320015013217926,1.9425121545791626,0
1614,1615.png,0.057206470519304276,2.083847761154175,0
1615,1616.png,0.06538544595241547,2.083847761154175,0
1616,1617.png,0.04050790145993233,2.3077244758605957,0
1617,1618.png,0.06757150590419769,1.9877787828445435,0
1618,1619.png,0.047659821808338165,1.63498055934906,0
1619,1620.png,0.06852218508720398,1.63498055934906,0
1620,1621.png,0.062463030219078064,1.6525228023529053,0
1621,1622.png,0.0695107951760292,1.6525228023529053,0
1622,1623.png,0.05805245041847229,1.759265661239624,0
1623,1624.png,0.08831043541431427,2.1814072132110596,0
1624,1625.png,0.05206933245062828,2.1814072132110596,0
1625,1626.png,0.061856791377067566,1.9733631610870361,0
1626,1627.png,0.05819600820541382,1.8032748699188232,0
1627,1628.png,0.058535136282444,1.8032748699188232,0
1628,1629.png,0.056619636714458466,1.6955595016479492,0
1629,1630.png,0.06841174513101578,1.6955595016479492,0
1630,1631.png,0.07387910783290863,1.968469262123108,0
1631,1632.png,0.09606654196977615,2.2244887351989746,0
1632,1633.png,0.0810646116733551,2.2244887351989746,0
1633,1634.png,0.09245885163545609,1.7191705703735352,0
1634,1635.png,0.07851070165634155,1.6090114116668701,0
1635,1636.png,0.08465618640184402,1.6090114116668701,0
1636,1637.png,0.06461523473262787,1.6142921447753906,0
1637,1638.png,0.07573505491018295,1.7191705703735352,0
1638,1639.png,0.0560491681098938,1.9430007934570312,0
1639,1640.png,0.07938173413276672,1.9430007934570312,0
1640,1641.png,0.06039276719093323,1.9990867376327515,0
1641,1642.png,0.07670208811759949,2.0060818195343018,0
1642,1643.png,0.06953952461481094,2.0060818195343018,0
1643,1644.png,0.06720776110887527,1.6366791725158691,0
1644,1645.png,0.08002966642379761,1.8072381019592285,0
1645,1646.png,0.08497653156518936,1.8072381019592285,0
1646,1647.png,0.06307370960712433,1.8496949672698975,0
1647,1648.png,0.05598888918757439,1.974436640739441,0
1648,1649.png,0.06953492015600204,1.974436640739441,0
1649,1650.png,0.05097321793437004,1.8589810132980347,0
1650,1651.png,0.06303413957357407,1.6570323705673218,0
1651,1652.png,0.06413118541240692,1.5096585750579834,0
1652,1653.png,0.09012176096439362,1.5152181386947632,0
1653,1654.png,0.07572200894355774,1.5152181386947632,0
1654,1655.png,0.06524620950222015,1.0398794412612915,0
1655,1656.png,0.06560008972883224,1.0398794412612915,0
1656,1657.png,0.07071524858474731,1.0177074670791626,0
1657,1658.png,0.06155748292803764,1.0629711151123047,0
1658,1659.png,0.048417914658784866,1.0629711151123047,0
1659,1660.png,0.06344559043645859,0.9643118977546692,0
1660,1661.png,0.03725750744342804,1.2322227954864502,0
1661,1662.png,0.03693488612771034,1.302828073501587,0
1662,1663.png,0.0456242710351944,1.302828073501587,0
1663,1664.png,0.041633471846580505,1.3121920824050903,0
1664,1665.png,0.0480966754257679,1.3121920824050903,0
1665,1666.png,0.042666636407375336,1.452751636505127,0
1666,1667.png,0.0160843338817358,1.452751636505127,0
1667,1668.png,0.018321014940738678,1.4561591148376465,0
1668,1669.png,0.02342500165104866,1.4836387634277344,0
1669,1670.png,0.013162748888134956,1.027519941329956,0
1670,1671.png,0.020780298858880997,1.027519941329956,0
1671,1672.png,0.01532562356442213,1.0071101188659668,0
1672,1673.png,0.03927318751811981,0.7851057648658752,0
1673,1674.png,0.01921248622238636,0.9045485854148865,0
1674,1675.png,0.019714493304491043,0.9045485854148865,0
1675,1676.png,0.019641568884253502,0.6807879209518433,0
1676,1677.png,0.025920793414115906,0.6816122531890869,0
1677,1678.png,0.05384805053472519,0.6816122531890869,0
1678,1679.png,0.041678283363580704,0.6691479682922363,0
1679,1680.png,0.04656245559453964,0.6757006645202637,0
1680,1681.png,0.027416672557592392,0.6718598008155823,0
1681,1682.png,0.039647817611694336,0.6718598008155823,0
1682,1683.png,0.021387076005339622,0.6768009066581726,0
1683,1684.png,0.047285377979278564,0.7247280478477478,0
1684,1685.png,0.043677739799022675,0.6867656111717224,0
1685,1686.png,0.06019573658704758,0.6867656111717224,0
1686,1687.png,0.05393267050385475,1.0800507068634033,0
1687,1688.png,0.06693560630083084,0.9088947772979736,0
1688,1689.png,0.03539930656552315,0.9088947772979736,0
1689,1690.png,0.06981990486383438,1.2342599630355835,0
1690,1691.png,0.0525130033493042,1.2842164039611816,0
1691,1692.png,0.0645843967795372,2.11712384223938,0
1692,1693.png,0.024595579132437706,2.11712384223938,0
1693,1694.png,0.08062572032213211,1.9813634157180786,0
1694,1695.png,0.02845940552651882,1.9813634157180786,0
1695,1696.png,0.09180060029029846,1.566671371459961,0
1696,1697.png,0.04746822267770767,1.566671371459961,0
1697,1698.png,0.09288627654314041,1.5845024585723877,0
1698,1699.png,0.04815222695469856,0.9972547888755798,0
1699,1700.png,0.07049650698900223,0.9789571762084961,0
1700,1701.png,0.04803282767534256,0.9789571762084961,0
1701,1702.png,0.0736519992351532,0.9203407168388367,0
1702,1703.png,0.024813266471028328,0.9203407168388367,0
1703,1704.png,0.05609884858131409,0.9086969494819641,0
1704,1705.png,0.026688266545534134,0.9681390523910522,0
1705,1706.png,0.05839017406105995,1.00497305393219,0
1706,1707.png,0.02856130339205265,1.00497305393219,0
1707,1708.png,0.05152023583650589,0.9377449750900269,0
1708,1709.png,0.037429481744766235,0.9288293123245239,0
1709,1710.png,0.03776762634515762,0.9550904631614685,0
1710,1711.png,0.034004874527454376,0.9476328492164612,0
1711,1712.png,0.08184028416872025,0.9452586770057678,0
1712,1713.png,0.030110448598861694,0.8722975850105286,0
1713,1714.png,0.04471386596560478,0.8722975850105286,0
1714,1715.png,0.01594652608036995,1.0016964673995972,0
1715,1716.png,0.060587428510189056,1.0066252946853638,0
1716,1717.png,0.02640545554459095,0.9843596816062927,0
1717,1718.png,0.06467855721712112,0.9843596816062927,0
1718,1719.png,0.036107685416936874,0.967825174331665,0
1719,1720.png,0.15144045650959015,1.865526556968689,0
1720,1721.png,0.051141466945409775,0.8605038523674011,0
1721,1722.png,0.11015435308218002,0.8605038523674011,0
1722,1723.png,0.08003848046064377,0.2947523891925812,0
1723,1724.png,0.08854222297668457,0.38669076561927795,0
1724,1725.png,0.06196190044283867,0.38669076561927795,0
1725,1726.png,0.04173724725842476,0.37192991375923157,0
1726,1727.png,0.06895565986633301,0.3912593126296997,0
1727,1728.png,0.06717577576637268,0.3912593126296997,0
1728,1729.png,0.13097597658634186,0.37231016159057617,0
1729,1730.png,0.08187582343816757,0.33982107043266296,0
1730,1731.png,0.1327909380197525,1.045565128326416,0
1731,1732.png,0.09793990105390549,1.045565128326416,0
1732,1733.png,0.07666806876659393,2.661846876144409,0
1733,1734.png,0.09610684216022491,2.9846484661102295,0
1734,1735.png,0.1114996150135994,2.9846484661102295,0
1735,1736.png,0.09691528230905533,1.1635175943374634,0
1736,1737.png,0.09152428805828094,0.9991898536682129,0
1737,1738.png,0.10800766199827194,0.9991898536682129,0
1738,1739.png,0.07267168164253235,0.9999743103981018,0
1739,1740.png,0.11339591443538666,3.156581163406372,0
1740,1741.png,0.09614427387714386,3.156581163406372,0
1741,1742.png,0.12369758635759354,2.114208459854126,0
1742,1743.png,0.0748915895819664,2.1829869747161865,0
1743,1744.png,0.08377186954021454,2.1829869747161865,0
1744,1745.png,0.09893562644720078,2.1014814376831055,0
1745,1746.png,0.09629293531179428,1.2090342044830322,0
1746,1747.png,0.08423680812120438,1.2090342044830322,0
1747,1748.png,0.07604554295539856,1.6053526401519775,0
1748,1749.png,0.08696626126766205,2.2442727088928223,0
1749,1750.png,0.06610456109046936,3.0640740394592285,0
1750,1751.png,0.10658667236566544,1.667233943939209,0
1751,1752.png,0.07546635717153549,1.667233943939209,0
1752,1753.png,0.11042716354131699,2.1690902709960938,0
1753,1754.png,0.0781090185046196,2.849888324737549,0
1754,1755.png,0.10275866091251373,2.849888324737549,0
1755,1756.png,0.10296689718961716,2.4640541076660156,0
1756,1757.png,0.11853616684675217,0.4095863699913025,0
1757,1758.png,0.0684446319937706,0.4095863699913025,0
1758,1759.png,0.11913561820983887,1.3320447206497192,0
1759,1760.png,0.10116671025753021,1.3320447206497192,0
1760,1761.png,0.12474678456783295,0.5019779205322266,0
1761,1762.png,0.08151540905237198,0.5065672993659973,0
1762,1763.png,0.12385619431734085,0.9496732354164124,0
1763,1764.png,0.14920112490653992,1.123144507408142,0
1764,1765.png,0.15451525151729584,1.123144507408142,0
1765,1766.png,0.10896699130535126,1.2698166370391846,0
1766,1767.png,0.15758578479290009,1.2698166370391846,0
1767,1768.png,0.1277298480272293,1.3746963739395142,0
1768,1769.png,0.17019400000572205,1.358926773071289,0
1769,1770.png,0.10813360661268234,1.358926773071289,0
1770,1771.png,0.13980138301849365,1.387093186378479,0
1771,1772.png,0.09509248286485672,1.387093186378479,0
1772,1773.png,0.16552622616291046,1.2889004945755005,0
1773,1774.png,0.1258784532546997,1.3909356594085693,0
1774,1775.png,0.1793736219406128,1.3909356594085693,0
1775,1776.png,0.13066117465496063,1.1220685243606567,0
1776,1777.png,0.16664984822273254,0.8940444588661194,0
1777,1778.png,0.1375015825033188,0.8153363466262817,0
1778,1779.png,0.16442660987377167,0.8153363466262817,0
1779,1780.png,0.11686229705810547,0.8221918344497681,0
1780,1781.png,0.13801760971546173,0.89585280418396,0
1781,1782.png,0.13081015646457672,0.779541552066803,0
1782,1783.png,0.13250719010829926,0.779541552066803,0
1783,1784.png,0.11351785808801651,0.22319123148918152,0
1784,1785.png,0.15491002798080444,0.00015254707250278443,0
1785,1786.png,0.1375037282705307,0.00015254707250278443,0
1786,1787.png,0.17034806311130524,6.109903188189492e-05,0
1787,1788.png,0.13162221014499664,0.047675665467977524,0
1788,1789.png,0.1601547747850418,0.047675665467977524,0
1789,1790.png,0.15882954001426697,0.005378576926887035,0
1790,1791.png,0.16441433131694794,0.005378576926887035,0
1791,1792.png,0.1221592053771019,0.015962008386850357,0
1792,1793.png,0.13312385976314545,5.889645399292931e-05,0
1793,1794.png,0.11933358758687973,0.03573405742645264,0
1794,1795.png,0.14035168290138245,0.03573405742645264,0
1795,1796.png,0.09715308994054794,0.03361722454428673,0
1796,1797.png,0.1611824333667755,0.031757090240716934,0
1797,1798.png,0.14370928704738617,0.04162176325917244,0
1798,1799.png,0.12622131407260895,0.041382141411304474,0
1799,1800.png,0.14121119678020477,0.041616760194301605,0
1800,1801.png,0.14254936575889587,0.0328030027449131,0
1801,1802.png,0.1400718092918396,0.034668754786252975,0
1802,1803.png,0.06724842637777328,0.034668754786252975,0
1803,1804.png,0.11438964307308197,0.0303758904337883,0
1804,1805.png,0.08923996239900589,0.0303758904337883,0
1805,1806.png,0.07055717706680298,0.034353505820035934,0
1806,1807.png,0.03599919006228447,0.03807743266224861,0
1807,1808.png,0.0832766443490982,0.035436712205410004,1
1808,1809.png,0.06337129324674606,0.035436712205410004,1
1809,1810.png,0.10045522451400757,0.03525595739483833,1
1810,1811.png,0.08140530437231064,0.034582413733005524,1
1811,1812.png,0.11437179148197174,0.034582413733005524,1
1812,1813.png,0.05693976208567619,0.5437456369400024,0
1813,1814.png,0.10514609515666962,0.5812369585037231,0
1814,1815.png,0.0486496165394783,0.5812369585037231,0
1815,1816.png,0.14141711592674255,0.5440821051597595,0
1816,1817.png,0.05070365592837334,0.7937682867050171,0
1817,1818.png,0.099932461977005,0.7937682867050171,0
1818,1819.png,0.07499425858259201,0.7779162526130676,0
1819,1820.png,0.14886751770973206,0.7779162526130676,0
1820,1821.png,0.0693666934967041,0.715030312538147,0
1821,1822.png,0.14794056117534637,0.5200749039649963,0
1822,1823.png,0.14427796006202698,0.8432203531265259,0
1823,1824.png,0.1570989042520523,1.5404095649719238,0
1824,1825.png,0.14874020218849182,1.5404095649719238,0
1825,1826.png,0.10197929292917252,0.6842089891433716,0
1826,1827.png,0.15280146896839142,0.6641069650650024,0
1827,1828.png,0.10619736462831497,0.6641069650650024,0
1828,1829.png,0.1224609836935997,1.423341155052185,0
1829,1830.png,0.0934888944029808,1.423341155052185,0
1830,1831.png,0.17755360901355743,1.094021201133728,0
1831,1832.png,0.09825585037469864,1.0513116121292114,0
1832,1833.png,0.1412007063627243,1.072982907295227,0
1833,1834.png,0.11487827450037003,1.072982907295227,0
1834,1835.png,0.13495464622974396,1.1375033855438232,0
1835,1836.png,0.1178908720612526,1.2015775442123413,0
1836,1837.png,0.10414674878120422,1.4774490594863892,0
1837,1838.png,0.10329533368349075,1.4774490594863892,0
1838,1839.png,0.10351498425006866,1.4247345924377441,0
1839,1840.png,0.10681407153606415,1.4493074417114258,0
1840,1841.png,0.10726326704025269,1.4493074417114258,0
1841,1842.png,0.12428703159093857,1.4261049032211304,0
1842,1843.png,0.11954106390476227,1.4261049032211304,0
1843,1844.png,0.11026284843683243,1.2319755554199219,0
1844,1845.png,0.13056135177612305,1.05466628074646,0
1845,1846.png,0.11461205780506134,1.13173246383667,0
1846,1847.png,0.0910286232829094,1.13173246383667,0
1847,1848.png,0.12289442867040634,1.1794549226760864,0
1848,1849.png,0.10178472846746445,1.0348880290985107,0
1849,1850.png,0.10678835213184357,1.0241550207138062,0
1850,1851.png,0.09740923345088959,1.0241550207138062,0
1851,1852.png,0.10780944675207138,1.0090793371200562,0
1852,1853.png,0.1297174096107483,1.0241550207138062,0
1853,1854.png,0.1162886843085289,1.0241550207138062,0
1854,1855.png,0.11009365320205688,1.0745015144348145,0
1855,1856.png,0.13811828196048737,1.109750509262085,0
1856,1857.png,0.12854312360286713,1.109750509262085,0
1857,1858.png,0.13677416741847992,1.1451635360717773,0
1858,1859.png,0.12447956949472427,1.0252728462219238,0
1859,1860.png,0.12445516139268875,1.0252728462219238,0
1860,1861.png,0.12613259255886078,1.1618623733520508,0
1861,1862.png,0.14144764840602875,1.2139972448349,0
