,name,emd,emd_gaze_aug,label
1904,1905.png,0.0,0.684641420841217,0
1905,1906.png,0.0,0.7166599631309509,0
1906,1907.png,0.0,0.7166599631309509,0
1907,1908.png,0.0,0.8077429533004761,0
1908,1909.png,0.0,0.7843165397644043,0
1909,1910.png,0.0,0.7687437534332275,0
1910,1911.png,0.0,0.7696655988693237,0
1911,1912.png,0.0,0.7696655988693237,0
1912,1913.png,0.0,0.687700092792511,0
1913,1914.png,0.0,0.687700092792511,0
1914,1915.png,0.0,0.6853224039077759,0
1915,1916.png,0.0,0.6940545439720154,0
1916,1917.png,0.0,0.6940545439720154,0
1917,1918.png,0.0,0.41332751512527466,0
1918,1919.png,0.0,1.6613984107971191,0
1919,1920.png,0.008347594179213047,1.6613984107971191,0
1920,1921.png,0.0,1.5084946155548096,0
1921,1922.png,0.0006037477869540453,1.3392350673675537,0
1922,1923.png,0.0,1.3392350673675537,0
1923,1924.png,0.009314346127212048,2.4435226917266846,0
1924,1925.png,0.0,2.365415096282959,0
1925,1926.png,0.0,2.432401418685913,0
1926,1927.png,0.0,2.432401418685913,0
1927,1928.png,0.0,2.297255039215088,0
1928,1929.png,0.0,2.050706386566162,0
1929,1930.png,0.0,2.050706386566162,0
1930,1931.png,0.0,2.0526740550994873,0
1931,1932.png,0.0,2.1555793285369873,0
1932,1933.png,0.0036486017052084208,2.1555793285369873,0
1933,1934.png,0.0,2.1600611209869385,0
1934,1935.png,0.0,2.1632981300354004,0
1935,1936.png,0.0,1.9462051391601562,0
1936,1937.png,0.0,1.9462051391601562,0
1937,1938.png,0.0,1.736539363861084,0
1938,1939.png,0.0,1.9143781661987305,0
1939,1940.png,0.0,1.9143781661987305,0
1940,1941.png,0.0,1.941699504852295,0
1941,1942.png,0.0,1.915087342262268,0
1942,1943.png,0.0,1.9651252031326294,0
1943,1944.png,0.0,1.9651252031326294,0
1944,1945.png,0.0,1.9651252031326294,0
1945,1946.png,0.0,2.0273685455322266,0
1946,1947.png,0.0,2.046861171722412,0
1947,1948.png,0.0,2.046861171722412,0
1948,1949.png,0.0,2.0685324668884277,0
1949,1950.png,0.0,2.175494909286499,0
1950,1951.png,0.0,2.175494909286499,0
1951,1952.png,0.0,0.8677546381950378,0
1952,1953.png,0.0,0.8058045506477356,0
1953,1954.png,0.0,0.8058045506477356,0
1954,1955.png,0.0,0.8163934350013733,0
1955,1956.png,0.0,0.6117644309997559,0
1956,1957.png,0.0,0.6117644309997559,0
1957,1958.png,0.0,0.8163934350013733,0
1958,1959.png,0.0,1.247356653213501,0
1959,1960.png,0.0,1.247356653213501,0
1960,1961.png,0.0,1.2089269161224365,0
1961,1962.png,0.0,1.107677698135376,0
1962,1963.png,0.0,0.9802811145782471,0
1963,1964.png,0.0,0.9802811145782471,0
1964,1965.png,0.0,0.9237483739852905,0
1965,1966.png,0.0,0.9779725074768066,0
1966,1967.png,0.0,1.023714303970337,0
1967,1968.png,0.0,0.9755143523216248,0
1968,1969.png,0.0,0.9755143523216248,0
1969,1970.png,0.0,0.9342378973960876,0
1970,1971.png,0.0,0.8592735528945923,0
1971,1972.png,0.0,0.7303100228309631,0
1972,1973.png,0.0,0.8452996611595154,0
1973,1974.png,0.0,0.8452996611595154,0
1974,1975.png,0.0,0.7549266815185547,0
1975,1976.png,0.0,0.7549266815185547,0
1976,1977.png,0.0,0.9411411285400391,0
1977,1978.png,0.0,0.9411411285400391,0
1978,1979.png,0.0,1.1456876993179321,0
1979,1980.png,0.0,1.0569840669631958,0
1980,1981.png,0.0,1.0225987434387207,0
1981,1982.png,0.0,1.0744472742080688,0
1982,1983.png,0.0,1.0819171667099,0
1983,1984.png,0.0,1.0819171667099,0
1984,1985.png,0.0,0.703079104423523,0
1985,1986.png,0.0,0.703079104423523,0
1986,1987.png,0.0,0.9160631895065308,0
1987,1988.png,0.0,0.8878859877586365,0
1988,1989.png,0.0,0.8572501540184021,0
1989,1990.png,0.0,0.8572501540184021,0
1990,1991.png,0.0,0.8534157276153564,0
1991,1992.png,0.0,0.8733358383178711,0
1992,1993.png,0.0,0.918492317199707,0
1993,1994.png,0.0,0.918492317199707,0
1994,1995.png,0.0,0.866503894329071,0
1995,1996.png,0.0,0.8091126680374146,0
1996,1997.png,0.0,0.3191550076007843,0
1997,1998.png,0.0,0.3191550076007843,0
1998,1999.png,0.0,0.5268985629081726,0
1999,2000.png,0.0,0.5544300079345703,0
2000,2001.png,0.0,0.5544300079345703,0
2001,2002.png,0.0,0.531633734703064,0
2002,2003.png,0.0,0.5548751354217529,0
2003,2004.png,0.0,0.5571152567863464,0
2004,2005.png,0.0,0.542887270450592,0
2005,2006.png,0.0,0.4928401708602905,0
2006,2007.png,0.0,0.4928401708602905,0
2007,2008.png,0.0,0.3642941415309906,0
2008,2009.png,0.0,0.34653279185295105,0
2009,2010.png,0.0,0.33377620577812195,0
2010,2011.png,0.0,0.36523041129112244,0
2011,2012.png,0.0,0.4315042197704315,0
2012,2013.png,0.0,0.3922993242740631,0
2013,2014.png,0.0,0.46337613463401794,0
2014,2015.png,0.0,0.46337613463401794,0
2015,2016.png,0.0,0.8919275403022766,0
2016,2017.png,0.0,1.0140808820724487,0
2017,2018.png,0.0,1.0140808820724487,0
2018,2019.png,0.0,0.9961372017860413,0
2019,2020.png,0.0,0.9961372017860413,0
2020,2021.png,0.0,0.8370657563209534,0
2021,2022.png,0.0,0.7295010089874268,0
2022,2023.png,0.0,0.6278051733970642,0
2023,2024.png,0.0,0.6278051733970642,0
2024,2025.png,0.0,0.4809112846851349,0
2025,2026.png,0.0,0.5752179026603699,0
2026,2027.png,0.0,1.2900642156600952,0
2027,2028.png,0.0,1.2900642156600952,0
2028,2029.png,0.0,0.5405814051628113,0
2029,2030.png,0.0,0.5405814051628113,0
2030,2031.png,0.0,0.519221305847168,0
2031,2032.png,0.0,0.6925185322761536,0
2032,2033.png,0.0,0.6925185322761536,0
2033,2034.png,0.0,0.7088584899902344,0
2034,2035.png,0.0,0.8140591382980347,0
2035,2036.png,0.0,1.8063530921936035,0
2036,2037.png,0.0,1.8312474489212036,0
2037,2038.png,0.0,1.8312474489212036,0
2038,2039.png,0.0,1.8312474489212036,0
2039,2040.png,0.0,2.1070590019226074,0
2040,2041.png,0.0,1.0230302810668945,0
2041,2042.png,0.0,0.5758047103881836,0
2042,2043.png,0.0,0.5758047103881836,0
2043,2044.png,0.0,1.4789326190948486,0
2044,2045.png,0.0,0.5359265208244324,0
2045,2046.png,0.0,0.5359265208244324,0
2046,2047.png,0.0,0.8121500611305237,0
2047,2048.png,0.0,0.6033984422683716,0
2048,2049.png,0.0,0.49212679266929626,0
2049,2050.png,0.0,0.4964188039302826,0
2050,2051.png,0.0,2.0687613487243652,0
2051,2052.png,0.0,1.8827056884765625,0
2052,2053.png,0.0,1.8827056884765625,0
2053,2054.png,0.0,1.2272300720214844,0
2054,2055.png,0.0,2.404982328414917,0
2055,2056.png,0.0,2.404982328414917,0
2056,2057.png,0.0,2.448061466217041,0
2057,2058.png,0.0,2.5055623054504395,0
2058,2059.png,0.0,2.5055623054504395,0
2059,2060.png,0.0,2.258876085281372,0
2060,2061.png,0.0,1.91212797164917,0
2061,2062.png,0.0,1.91212797164917,0
2062,2063.png,0.0,1.7200809717178345,0
2063,2064.png,0.0,1.6860105991363525,0
2064,2065.png,0.0,1.6860105991363525,0
2065,2066.png,0.0,0.6398174166679382,0
2066,2067.png,0.0,0.4305095970630646,0
2067,2068.png,0.0,1.2482502460479736,0
2068,2069.png,0.0,1.2205039262771606,0
2069,2070.png,0.0,1.2205039262771606,0
2070,2071.png,0.0,1.4441715478897095,0
2071,2072.png,0.0,1.7960169315338135,0
2072,2073.png,0.0,1.9458385705947876,0
2073,2074.png,0.0,1.9458385705947876,0
2074,2075.png,0.0,1.881575584411621,0
2075,2076.png,0.0,0.7856544852256775,0
2076,2077.png,0.0,1.1140086650848389,0
2077,2078.png,0.0,1.1140086650848389,0
2078,2079.png,0.000914978445507586,1.4877418279647827,0
2079,2080.png,0.0,1.4877418279647827,0
2080,2081.png,0.0,1.388985276222229,0
2081,2082.png,0.0,1.4846761226654053,0
2082,2083.png,0.0,0.592850387096405,0
2083,2084.png,0.0,0.592850387096405,0
2084,2085.png,0.00012150633847340941,0.5700035691261292,0
2085,2086.png,0.0,0.5940691232681274,0
2086,2087.png,0.0,0.5940691232681274,0
2087,2088.png,0.0,0.5940691232681274,0
2088,2089.png,0.0,0.49308592081069946,0
2089,2090.png,0.0,0.7991616725921631,0
2090,2091.png,0.0,0.7991616725921631,0
2091,2092.png,0.0,1.0597409009933472,0
2092,2093.png,0.0,0.9110639691352844,0
2093,2094.png,0.0,0.8761168718338013,0
2094,2095.png,0.0,0.8997104167938232,0
2095,2096.png,0.0,0.9263299703598022,0
2096,2097.png,0.0,1.5746792554855347,0
2097,2098.png,0.0,0.8270999789237976,0
2098,2099.png,0.0,0.8270999789237976,0
2099,2100.png,0.0,0.8270999789237976,0
2100,2101.png,0.0,0.827349841594696,0
2101,2102.png,0.0,0.913468599319458,0
2102,2103.png,0.0,0.7055228352546692,0
2103,2104.png,0.0,0.7055228352546692,0
2104,2105.png,0.0,0.6866273283958435,0
2105,2106.png,0.0,0.7055228352546692,0
2106,2107.png,0.0,0.7055228352546692,0
2107,2108.png,0.0,0.7069393992424011,0
2108,2109.png,0.0,0.7069393992424011,0
2109,2110.png,0.0,0.7218602299690247,0
2110,2111.png,0.0,0.7255791425704956,0
2111,2112.png,0.0,0.6562541127204895,0
2112,2113.png,0.0,0.7041393518447876,0
2113,2114.png,0.0,0.7041393518447876,0
2114,2115.png,0.0,0.6462772488594055,0
2115,2116.png,0.0,0.6462772488594055,0
2116,2117.png,0.0,0.706096351146698,0
2117,2118.png,0.0,0.7875707745552063,0
2118,2119.png,0.0,0.7722305059432983,0
2119,2120.png,0.0,0.7912366986274719,0
2120,2121.png,0.0,0.7912366986274719,0
2121,2122.png,0.0,0.7758759260177612,0
2122,2123.png,0.0,0.7758759260177612,0
2123,2124.png,0.0,0.766950249671936,0
2124,2125.png,0.0,0.7708419561386108,0
2125,2126.png,0.0,0.7708419561386108,0
2126,2127.png,0.0,0.7747921347618103,0
2127,2128.png,0.0,0.7747921347618103,0
2128,2129.png,0.0,0.8748619556427002,0
2129,2130.png,0.0,0.9254995584487915,0
2130,2131.png,0.0,0.9254995584487915,0
2131,2132.png,0.0,0.658111035823822,0
2132,2133.png,0.0,1.0257381200790405,0
2133,2134.png,0.0,1.9821274280548096,0
2134,2135.png,0.0,1.9821274280548096,0
2135,2136.png,0.0,1.6342345476150513,0
2136,2137.png,0.0,1.1840507984161377,0
2137,2138.png,0.0,1.2214312553405762,0
2138,2139.png,0.0,1.4378877878189087,0
2139,2140.png,0.0,1.367838740348816,0
2140,2141.png,0.0,1.367838740348816,0
2141,2142.png,0.0,1.4247723817825317,0
2142,2143.png,0.0,1.1349879503250122,0
2143,2144.png,0.0,1.1349879503250122,0
2144,2145.png,0.0,1.0112874507904053,0
2145,2146.png,0.0,1.0487878322601318,0
2146,2147.png,0.0,1.0904159545898438,0
2147,2148.png,0.0,0.8109078407287598,0
2148,2149.png,0.0,0.8109078407287598,0
2149,2150.png,0.0,1.3818475008010864,0
2150,2151.png,0.0,1.3818475008010864,0
2151,2152.png,0.0,1.3612356185913086,0
2152,2153.png,0.0,1.7625714540481567,0
2153,2154.png,0.0,1.4230775833129883,0
2154,2155.png,0.0,0.6508103013038635,0
2155,2156.png,0.0,0.6508103013038635,0
2156,2157.png,0.0,0.7048407793045044,0
2157,2158.png,0.0,0.7048407793045044,0
2158,2159.png,0.0,0.7013621926307678,0
2159,2160.png,0.0,0.6737353801727295,0
2160,2161.png,0.0,0.6737353801727295,0
2161,2162.png,0.0,0.638375997543335,0
2162,2163.png,0.0,0.638375997543335,0
2163,2164.png,0.0,0.6588148474693298,0
2164,2165.png,0.0,0.648833155632019,0
2165,2166.png,0.0,0.6992241740226746,0
2166,2167.png,0.0,0.6992241740226746,0
2167,2168.png,0.0,0.6851845383644104,0
2168,2169.png,0.0,0.683168351650238,0
2169,2170.png,0.0,0.683168351650238,0
2170,2171.png,0.0,0.6522821187973022,0
2171,2172.png,0.0,0.6927499175071716,0
2172,2173.png,0.0,0.6825239062309265,0
2173,2174.png,0.0,0.6866982579231262,0
2174,2175.png,0.0,0.626177966594696,0
2175,2176.png,0.0,0.6392664909362793,0
2176,2177.png,0.0,0.6392664909362793,0
2177,2178.png,0.0,0.6284927129745483,0
2178,2179.png,0.0,0.6131779551506042,0
2179,2180.png,0.0,0.6131779551506042,0
2180,2181.png,0.0,0.6142448782920837,0
2181,2182.png,0.0,0.6059551239013672,0
2182,2183.png,0.0,0.6227297186851501,0
2183,2184.png,0.0,0.6227297186851501,0
2184,2185.png,0.0,0.59861159324646,0
2185,2186.png,0.0,0.5719252228736877,0
2186,2187.png,0.0,0.5719252228736877,0
2187,2188.png,0.0,0.5713125467300415,0
2188,2189.png,0.0,0.5587198138237,0
2189,2190.png,0.0,0.5587198138237,0
2190,2191.png,0.0,0.5983107089996338,0
2191,2192.png,0.0,2.004993438720703,0
2192,2193.png,0.0,2.004993438720703,0
2193,2194.png,0.0,1.8600784540176392,0
2194,2195.png,0.0,1.6731384992599487,0
2195,2196.png,0.0,0.5184792876243591,0
2196,2197.png,0.0,0.5160151124000549,0
2197,2198.png,0.0,1.956078052520752,0
2198,2199.png,0.0,1.1292718648910522,0
2199,2200.png,0.0,1.1292718648910522,0
2200,2201.png,0.0,1.1300468444824219,0
2201,2202.png,0.0,1.1300468444824219,0
2202,2203.png,0.0,1.1668329238891602,0
2203,2204.png,0.0,1.030722737312317,0
2204,2205.png,0.0,1.322953701019287,0
2205,2206.png,0.0,1.322953701019287,0
2206,2207.png,0.0,1.3676625490188599,0
2207,2208.png,0.0,1.3325622081756592,0
2208,2209.png,0.0,1.3325622081756592,0
2209,2210.png,0.0,1.158257246017456,0
2210,2211.png,0.0,0.540573000907898,0
2211,2212.png,0.0,0.540573000907898,0
2212,2213.png,0.0,0.46586915850639343,0
2213,2214.png,0.0,0.4662517309188843,0
2214,2215.png,0.0,0.4662517309188843,0
2215,2216.png,0.0,0.4885713756084442,0
2216,2217.png,0.0,0.44532230496406555,0
2217,2218.png,0.0,0.4250376522541046,0
2218,2219.png,0.0,0.4503794014453888,0
2219,2220.png,0.0,0.4503794014453888,0
2220,2221.png,0.0,0.5137804746627808,0
2221,2222.png,0.0,1.2473312616348267,0
2222,2223.png,0.0,1.2473312616348267,0
2223,2224.png,0.0,1.2473312616348267,0
2224,2225.png,0.0,2.3368544578552246,0
2225,2226.png,0.0,2.248767375946045,0
2226,2227.png,0.0,2.12164568901062,0
2227,2228.png,0.0,2.12164568901062,0
2228,2229.png,0.0,2.12164568901062,0
2229,2230.png,0.0,2.1954452991485596,0
2230,2231.png,0.0,1.789872407913208,0
2231,2232.png,0.0,2.0234148502349854,0
2232,2233.png,0.0,2.0234148502349854,0
2233,2234.png,0.0,1.3888319730758667,0
2234,2235.png,0.0,1.5220701694488525,0
2235,2236.png,0.0,1.5220701694488525,0
2236,2237.png,0.0,1.250891089439392,0
2237,2238.png,0.0,1.2700254917144775,0
2238,2239.png,0.0,1.250113606452942,0
2239,2240.png,0.0,1.250113606452942,0
2240,2241.png,0.0,1.371598720550537,0
2241,2242.png,0.0,1.371598720550537,0
2242,2243.png,0.0,1.5112509727478027,0
2243,2244.png,0.0,1.30842924118042,0
2244,2245.png,0.0,1.30842924118042,0
2245,2246.png,0.0,0.9543014168739319,0
2246,2247.png,0.0,1.0936063528060913,0
2247,2248.png,0.0,1.0675050020217896,0
2248,2249.png,0.0,0.9487752318382263,0
2249,2250.png,0.0,0.9487752318382263,0
2250,2251.png,0.0,0.9821833968162537,0
2251,2252.png,0.0,0.9652407765388489,0
2252,2253.png,0.0,0.9652407765388489,0
2253,2254.png,0.0,1.0803548097610474,0
2254,2255.png,0.0,1.1400210857391357,0
2255,2256.png,0.0,1.1400210857391357,0
2256,2257.png,0.0,1.2287707328796387,0
2257,2258.png,0.0,0.9951936602592468,0
2258,2259.png,0.0,0.9951936602592468,0
2259,2260.png,0.0,1.0235638618469238,0
2260,2261.png,0.0,1.3933138847351074,0
2261,2262.png,0.0,1.3933138847351074,0
2262,2263.png,0.0,1.4585180282592773,0
2263,2264.png,0.0,1.4860609769821167,0
2264,2265.png,0.0,1.4860609769821167,0
2265,2266.png,0.0,1.4742261171340942,0
2266,2267.png,0.0,1.3154213428497314,0
2267,2268.png,0.0,1.0329746007919312,0
2268,2269.png,0.0,1.0329746007919312,0
2269,2270.png,0.0,0.515984296798706,0
2270,2271.png,0.0,0.18104875087738037,0
2271,2272.png,0.0,0.18104875087738037,0
2272,2273.png,0.0,0.33472415804862976,0
2273,2274.png,0.0,0.6470152735710144,0
2274,2275.png,0.0,0.9068703055381775,0
2275,2276.png,0.0,0.9113560914993286,0
2276,2277.png,0.0,1.979284644126892,0
2277,2278.png,0.0,1.979284644126892,0
2278,2279.png,0.0,1.9073666334152222,0
2279,2280.png,0.0,1.8427234888076782,0
2280,2281.png,0.0,1.078762173652649,0
2281,2282.png,0.0,1.078762173652649,0
2282,2283.png,0.0,0.9242204427719116,0
2283,2284.png,0.0,1.9090909957885742,0
2284,2285.png,0.0,1.9090909957885742,0
2285,2286.png,0.0,1.3903218507766724,0
2286,2287.png,0.0,1.1995105743408203,0
2287,2288.png,0.0,1.0931578874588013,0
2288,2289.png,0.0,1.0931578874588013,0
2289,2290.png,0.0,0.9942123889923096,0
2290,2291.png,0.0,1.3474328517913818,0
2291,2292.png,0.0,1.3474328517913818,0
2292,2293.png,0.0,1.5349764823913574,0
2293,2294.png,0.0,2.126966714859009,0
2294,2295.png,0.0,2.116246223449707,0
2295,2296.png,0.0,2.042973756790161,0
2296,2297.png,0.0,2.042973756790161,0
2297,2298.png,0.0,1.801687240600586,0
2298,2299.png,0.0,1.053659439086914,0
2299,2300.png,0.0,1.053659439086914,0
2300,2301.png,0.0,0.32111433148384094,0
2301,2302.png,0.0,0.32111433148384094,0
2302,2303.png,0.0,0.3238438367843628,0
2303,2304.png,0.0,0.26503902673721313,0
2304,2305.png,0.0,0.270018607378006,0
2305,2306.png,0.0,0.270018607378006,0
2306,2307.png,0.0,0.2696206569671631,0
2307,2308.png,0.0,0.27615562081336975,0
2308,2309.png,0.0,0.23330192267894745,0
2309,2310.png,0.0,0.4839857220649719,0
2310,2311.png,0.0,0.4850153625011444,0
2311,2312.png,0.0,0.24527248740196228,0
2312,2313.png,0.0,0.1734781414270401,0
2313,2314.png,0.005203652195632458,0.20869043469429016,0
2314,2315.png,0.0,0.20869043469429016,0
2315,2316.png,0.03225692734122276,0.15288498997688293,0
2316,2317.png,0.0,0.15288498997688293,0
2317,2318.png,0.03504014015197754,0.1286485642194748,0
2318,2319.png,0.0,0.09841585904359818,0
2319,2320.png,0.067610003054142,0.2719278931617737,0
2320,2321.png,0.008686691522598267,0.2701452076435089,0
2321,2322.png,0.01298142783343792,0.8839661478996277,0
2322,2323.png,0.004660049453377724,0.7247622609138489,0
2323,2324.png,0.010689168237149715,0.44631823897361755,0
2324,2325.png,0.020458975806832314,0.4971811771392822,0
2325,2326.png,0.0,0.49552974104881287,0
2326,2327.png,0.0,0.4347008168697357,0
2327,2328.png,0.0,0.3372453451156616,0
2328,2329.png,0.0,0.3372453451156616,0
2329,2330.png,0.0,0.8236622214317322,0
2330,2331.png,0.0,2.085966110229492,0
2331,2332.png,0.008450891822576523,0.5835927128791809,0
2332,2333.png,0.0,0.5835927128791809,0
2333,2334.png,0.0,1.4487022161483765,0
2334,2335.png,0.0,1.1058443784713745,0
2335,2336.png,0.0,1.1058443784713745,0
2336,2337.png,0.0,1.1915526390075684,0
2337,2338.png,0.0,2.0038304328918457,0
2338,2339.png,0.0,2.0038304328918457,0
2339,2340.png,0.0,1.3385820388793945,0
2340,2341.png,0.0,1.4417577981948853,0
2341,2342.png,0.0,1.9326930046081543,0
2342,2343.png,0.0,1.9326930046081543,0
2343,2344.png,0.0,0.5030083060264587,0
2344,2345.png,0.0,0.5030083060264587,0
2345,2346.png,0.0,0.456743448972702,0
2346,2347.png,0.0,0.37379011511802673,0
2347,2348.png,0.0,0.37379011511802673,0
2348,2349.png,0.0,0.40140804648399353,0
2349,2350.png,0.0,0.43723827600479126,0
2350,2351.png,0.0,0.43723827600479126,0
2351,2352.png,0.0,0.4252503514289856,0
2352,2353.png,0.0,0.4042697250843048,0
2353,2354.png,0.015341403894126415,0.41598013043403625,0
2354,2355.png,0.0015370466280728579,0.38192489743232727,0
2355,2356.png,0.012655578553676605,0.3842487633228302,0
2356,2357.png,0.0,0.43169188499450684,0
2357,2358.png,0.0,0.4391080141067505,0
2358,2359.png,0.0,0.4391080141067505,0
2359,2360.png,0.0,0.40679338574409485,0
2360,2361.png,0.0,0.4568137526512146,0
2361,2362.png,0.0,0.4568137526512146,0
2362,2363.png,0.0,0.4493292570114136,0
2363,2364.png,0.0,0.42039602994918823,0
2364,2365.png,0.0,0.4773470461368561,0
2365,2366.png,0.0,0.48708203434944153,0
2366,2367.png,0.0,0.39403200149536133,0
2367,2368.png,0.0,0.39403200149536133,0
2368,2369.png,0.0,0.41411247849464417,0
2369,2370.png,0.0,0.41411247849464417,0
2370,2371.png,0.0,0.3941575288772583,0
2371,2372.png,0.0,0.4205531179904938,0
2372,2373.png,0.0,0.42815059423446655,0
2373,2374.png,0.0,0.4351445436477661,0
2374,2375.png,0.0,0.431963175535202,0
2375,2376.png,0.0,1.4497555494308472,0
2376,2377.png,0.0,1.4399595260620117,0
2377,2378.png,0.0,1.37418794631958,0
2378,2379.png,0.0,1.37418794631958,0
2379,2380.png,0.0,1.1717112064361572,0
2380,2381.png,0.0,1.031273365020752,0
2381,2382.png,0.0,1.0346606969833374,0
2382,2383.png,0.0,1.0904781818389893,0
2383,2384.png,0.0,0.8470882773399353,0
2384,2385.png,0.0,0.8661749362945557,0
2385,2386.png,0.0,0.8661749362945557,0
2386,2387.png,0.0,0.865790843963623,0
2387,2388.png,0.0,0.8774871826171875,0
2388,2389.png,0.0,0.8708828687667847,0
2389,2390.png,0.0,0.8708828687667847,0
2390,2391.png,0.0,0.8131043314933777,0
2391,2392.png,0.0,1.630174160003662,0
2392,2393.png,0.0,1.630174160003662,0
2393,2394.png,0.0,1.7556524276733398,0
2394,2395.png,0.0,1.7711418867111206,0
2395,2396.png,0.0,1.4980813264846802,0
2396,2397.png,0.0,1.4980813264846802,0
2397,2398.png,0.0,1.5088402032852173,0
2398,2399.png,0.0,1.8451725244522095,0
2399,2400.png,0.0,2.1500861644744873,0
2400,2401.png,0.0,2.138611078262329,0
2401,2402.png,0.0,1.699805736541748,0
2402,2403.png,0.0,2.241323471069336,0
2403,2404.png,0.0,2.0177478790283203,0
2404,2405.png,0.0,2.0177478790283203,0
2405,2406.png,0.0,1.8008288145065308,0
2406,2407.png,0.0,1.8121495246887207,0
2407,2408.png,0.0,1.968621015548706,0
2408,2409.png,0.0,1.968621015548706,0
2409,2410.png,0.0,1.9812239408493042,0
2410,2411.png,0.0,2.103599786758423,0
2411,2412.png,0.0,2.103599786758423,0
2412,2413.png,0.0,1.1175611019134521,0
2413,2414.png,0.0,0.7813017964363098,0
2414,2415.png,0.0,0.5264084935188293,0
2415,2416.png,0.0,0.5297248959541321,0
2416,2417.png,0.0,0.5541698932647705,0
2417,2418.png,0.0,0.5541698932647705,0
2418,2419.png,0.0,0.5473855137825012,0
2419,2420.png,0.0,0.31267663836479187,0
2420,2421.png,0.0,0.1598048061132431,0
2421,2422.png,0.0,0.1598048061132431,0
2422,2423.png,0.0,0.19342415034770966,0
2423,2424.png,0.0,0.1921490728855133,0
2424,2425.png,0.0,0.1655535250902176,0
2425,2426.png,0.0,0.1655535250902176,0
2426,2427.png,0.0,0.5330098867416382,0
2427,2428.png,0.0,0.6484414935112,0
2428,2429.png,0.0,0.6484414935112,0
2429,2430.png,0.0,0.7022542953491211,0
2430,2431.png,0.0,0.20822246372699738,0
2431,2432.png,0.0,1.0665159225463867,0
2432,2433.png,0.0,1.0665159225463867,0
2433,2434.png,0.0,1.0245575904846191,0
2434,2435.png,0.0,0.9899430274963379,0
2435,2436.png,0.0,0.9899430274963379,0
2436,2437.png,0.0,0.83827143907547,0
2437,2438.png,0.0,0.83827143907547,0
2438,2439.png,0.0,1.0333800315856934,0
2439,2440.png,0.0,1.0333800315856934,0
2440,2441.png,0.0,1.0393201112747192,0
2441,2442.png,0.0,1.0723285675048828,0
2442,2443.png,0.0,0.09085185825824738,0
2443,2444.png,0.0,0.0905667170882225,0
2444,2445.png,0.0,0.40715888142585754,0
2445,2446.png,0.0,0.40715888142585754,0
2446,2447.png,0.0,0.08517345786094666,0
2447,2448.png,0.0,0.0680926963686943,0
2448,2449.png,0.0,0.0680926963686943,0
2449,2450.png,0.0,0.0680926963686943,0
2450,2451.png,0.0,0.17183664441108704,0
2451,2452.png,0.0,0.17183664441108704,0
2452,2453.png,0.0,0.20287898182868958,0
2453,2454.png,0.0,0.8082585334777832,0
2454,2455.png,0.0,1.7089009284973145,0
2455,2456.png,0.0,1.7310794591903687,0
2456,2457.png,0.0,1.0086815357208252,0
2457,2458.png,0.0,1.2615569829940796,0
2458,2459.png,0.0,1.2615569829940796,0
2459,2460.png,0.0,1.6963841915130615,0
2460,2461.png,0.0,1.8406685590744019,0
2461,2462.png,0.0,1.8406685590744019,0
2462,2463.png,0.0,1.669769048690796,0
2463,2464.png,0.0,1.4236267805099487,0
2464,2465.png,0.0,1.4236267805099487,0
2465,2466.png,0.0,0.5129063129425049,0
2466,2467.png,0.0,0.7118706703186035,0
2467,2468.png,0.0,0.3699810206890106,0
2468,2469.png,0.0,0.376160591840744,0
2469,2470.png,0.0,0.376160591840744,0
2470,2471.png,0.0,0.3314965069293976,0
2471,2472.png,0.0,0.3357875943183899,0
2472,2473.png,0.0,0.1635468602180481,0
2473,2474.png,0.0,0.1635468602180481,0
2474,2475.png,0.0,0.15194684267044067,0
2475,2476.png,0.0,0.168135866522789,0
2476,2477.png,0.0,0.168135866522789,0
2477,2478.png,0.0,0.1227804645895958,0
2478,2479.png,0.0,0.1227804645895958,0
2479,2480.png,0.0,0.12348007410764694,0
2480,2481.png,0.0,0.12271096557378769,0
2481,2482.png,0.0,0.1273697167634964,0
2482,2483.png,0.0,0.1273697167634964,0
2483,2484.png,0.0,0.12551605701446533,0
2484,2485.png,0.0,0.11605171859264374,0
2485,2486.png,0.0,0.11605171859264374,0
2486,2487.png,0.0,0.36892300844192505,0
2487,2488.png,0.0,0.3583553731441498,0
2488,2489.png,0.0,0.36178916692733765,0
2489,2490.png,0.0,0.35223692655563354,0
2490,2491.png,0.0,0.17494308948516846,0
2491,2492.png,0.0,0.17494308948516846,0
2492,2493.png,0.0,0.27966901659965515,0
2493,2494.png,0.0,0.21119986474514008,0
2494,2495.png,0.0,0.21119986474514008,0
2495,2496.png,0.0,0.25989651679992676,0
2496,2497.png,0.0,0.2997422516345978,0
2497,2498.png,0.007810039445757866,0.2997422516345978,0
2498,2499.png,0.0,0.30342769622802734,0
2499,2500.png,0.0,0.3957979083061218,0
2500,2501.png,0.0,0.37394994497299194,0
2501,2502.png,0.0,0.37394994497299194,0
2502,2503.png,0.0,0.41028037667274475,0
2503,2504.png,0.0,0.48428627848625183,0
2504,2505.png,0.0,0.48428627848625183,0
2505,2506.png,0.0,0.7870659828186035,0
2506,2507.png,0.0,0.8404194712638855,0
2507,2508.png,0.0,0.8466073274612427,0
2508,2509.png,0.012121275998651981,0.7936158180236816,0
2509,2510.png,0.0,1.094771146774292,0
2510,2511.png,0.009726357646286488,1.094771146774292,0
2511,2512.png,0.0,0.7510801553726196,0
