,name,emd,emd_gaze_aug,label
1627,1691.png,0.1762864589691162,0.0,0
1628,1692.png,0.1050972267985344,0.0,0
1629,1693.png,0.10541360825300217,0.0,0
1630,1694.png,0.10734842717647552,0.010763810947537422,0
1631,1695.png,0.05303681269288063,0.26364800333976746,0
1632,1696.png,0.07604118436574936,0.26364800333976746,0
1633,1697.png,0.05228729173541069,0.9479926824569702,0
1634,1698.png,0.2215648889541626,0.9493481516838074,0
1635,1699.png,0.07025961577892303,0.938643217086792,0
1636,1700.png,0.09218306839466095,0.938643217086792,0
1637,1701.png,0.059385817497968674,0.18820610642433167,0
1638,1702.png,0.11463327705860138,0.10572454333305359,0
1639,1703.png,0.0674666166305542,0.1452389359474182,0
1640,1704.png,0.1526476889848709,0.1452389359474182,0
1641,1705.png,0.07152801752090454,0.35212352871894836,0
1642,1706.png,0.09564302116632462,0.06640975177288055,0
1643,1707.png,0.22184117138385773,0.37854820489883423,0
1644,1708.png,0.09327913820743561,0.37854820489883423,0
1645,1709.png,0.21164236962795258,0.2799312174320221,0
1646,1710.png,0.15252675116062164,0.08248317241668701,0
1647,1711.png,0.7989518642425537,0.03857569396495819,0
1648,1712.png,0.19014602899551392,0.2254243791103363,0
1649,1713.png,0.7972148060798645,0.22569717466831207,0
1650,1714.png,0.18032975494861603,0.05242028087377548,0
1651,1715.png,0.6273640990257263,0.07035714387893677,0
1652,1716.png,0.1959967464208603,0.021232564002275467,0
1653,1717.png,0.06060449779033661,0.021232564002275467,0
1654,1718.png,0.39964887499809265,0.2125418335199356,0
1655,1719.png,0.056912023574113846,0.0,0
1656,1720.png,0.17810207605361938,0.0,0
1657,1721.png,0.08558472990989685,7.595270545834865e-08,0
1658,1722.png,0.026225900277495384,0.03382863476872444,0
1659,1723.png,0.09367001801729202,0.03382863476872444,0
1660,1724.png,0.08098140358924866,0.048777494579553604,0
1661,1725.png,0.10424069315195084,0.04744685813784599,0
1662,1726.png,0.20076984167099,0.016329096630215645,0
1663,1727.png,0.05881091579794884,0.016329096630215645,0
1664,1728.png,0.04048445075750351,0.0034180432558059692,0
1665,1729.png,0.16560958325862885,0.05055290460586548,0
1666,1730.png,0.2511771023273468,0.07600866258144379,0
1667,1731.png,0.35953742265701294,0.07600866258144379,0
1668,1732.png,0.43747273087501526,0.08385176211595535,0
1669,1733.png,0.43525272607803345,0.0561523362994194,0
1670,1734.png,0.5465862154960632,0.0561523362994194,0
1671,1735.png,0.6804512739181519,0.0009437952539883554,0
1672,1736.png,3.0428361892700195,0.10180539637804031,0
1673,1737.png,2.0112688541412354,0.0893612653017044,0
1674,1738.png,2.0487184524536133,0.0893612653017044,0
1675,1739.png,1.3769958019256592,0.047900062054395676,0
1676,1740.png,1.6693593263626099,0.07746705412864685,0
1677,1741.png,1.727737545967102,0.5236350297927856,0
1678,1742.png,1.698750376701355,0.5236350297927856,0
1679,1743.png,1.4458844661712646,0.17434969544410706,0
1680,1744.png,1.1045335531234741,0.1387471854686737,0
1681,1745.png,1.1637928485870361,0.4654766023159027,0
1682,1746.png,1.2346470355987549,0.4654766023159027,0
1683,1747.png,1.0802161693572998,0.13431720435619354,0
1684,1748.png,0.8795388340950012,0.8461427092552185,0
1685,1749.png,1.070533037185669,0.5457895398139954,0
1686,1750.png,1.013262152671814,0.5457895398139954,0
1687,1751.png,1.0585225820541382,0.50786292552948,0
1688,1752.png,1.3104214668273926,0.5080812573432922,0
1689,1753.png,0.9997912049293518,0.2617187798023224,0
1690,1754.png,1.584552526473999,0.2617187798023224,0
1691,1755.png,1.0557206869125366,0.5116516947746277,0
1692,1756.png,1.3196455240249634,0.6946173310279846,0
1693,1757.png,1.0394060611724854,0.6946173310279846,0
1694,1758.png,1.084341049194336,1.2447689771652222,0
1695,1759.png,0.6499589085578918,0.22377528250217438,0
1696,1760.png,0.9514234066009521,0.2615678906440735,0
1697,1761.png,0.9755143523216248,0.2615678906440735,0
1698,1762.png,1.6074724197387695,0.2447659820318222,0
1699,1763.png,1.2298918962478638,0.29690805077552795,0
1700,1764.png,2.721855878829956,0.2516915500164032,0
1701,1765.png,1.0018976926803589,0.2516915500164032,0
1702,1766.png,2.5100481510162354,0.2194412648677826,0
1703,1767.png,1.1064549684524536,0.20657145977020264,0
1704,1768.png,2.86332631111145,0.20657145977020264,0
1705,1769.png,2.250166893005371,0.09680546075105667,0
1706,1770.png,1.5244214534759521,0.4205527901649475,0
1707,1771.png,2.625701665878296,0.23501379787921906,0
1708,1772.png,2.4149749279022217,0.23501379787921906,0
1709,1773.png,3.1219308376312256,0.395779550075531,0
1710,1774.png,2.980862855911255,0.38599157333374023,0
1711,1775.png,2.575486183166504,0.3033873438835144,0
1712,1776.png,3.6120195388793945,0.3033873438835144,0
1713,1777.png,1.8864870071411133,0.36484232544898987,0
1714,1778.png,2.6708498001098633,0.3904650807380676,0
1715,1779.png,2.891869306564331,0.4395877718925476,0
1716,1780.png,1.7574584484100342,0.45921412110328674,0
1717,1781.png,4.033642292022705,0.45921412110328674,0
1718,1782.png,2.0639238357543945,0.4540467858314514,0
1719,1783.png,2.2205703258514404,0.39236724376678467,0
1720,1784.png,3.4906363487243652,0.35943371057510376,0
1721,1785.png,2.6800620555877686,0.2964068055152893,0
1722,1786.png,4.381842613220215,0.3241628408432007,0
1723,1787.png,2.5914337635040283,0.3241628408432007,0
1724,1788.png,3.212442636489868,0.5279288291931152,0
1725,1789.png,3.3608217239379883,0.7449467778205872,0
1726,1790.png,2.6260247230529785,0.7449467778205872,0
1727,1791.png,2.4111530780792236,0.8408018946647644,0
1728,1792.png,1.3706705570220947,0.9679762125015259,0
1729,1793.png,2.3024251461029053,0.9679762125015259,0
1730,1794.png,3.0256524085998535,1.0209237337112427,0
1731,1795.png,2.4203896522521973,1.0049489736557007,0
1732,1796.png,2.362844944000244,1.2379895448684692,0
1733,1797.png,2.39532208442688,1.2379895448684692,0
1734,1798.png,1.59232759475708,1.504328966140747,0
1735,1799.png,1.6834630966186523,1.4943878650665283,0
1736,1800.png,2.796365737915039,1.4679851531982422,0
1737,1801.png,2.7770626544952393,1.4679851531982422,0
1738,1802.png,3.2995758056640625,1.3242573738098145,0
1739,1803.png,2.5459532737731934,0.11342332512140274,0
1740,1804.png,2.585768699645996,0.06564588844776154,0
1741,1805.png,2.718363046646118,0.06564588844776154,0
1742,1806.png,4.370888710021973,0.33270224928855896,0
1743,1807.png,5.045709609985352,0.44485530257225037,0
1744,1808.png,4.1601948738098145,0.12369482219219208,0
1745,1809.png,3.032743215560913,0.12369482219219208,0
1746,1810.png,1.042173147201538,0.09410823881626129,0
1747,1811.png,1.2112425565719604,0.8473822474479675,0
1748,1812.png,0.3785877525806427,1.2828620672225952,0
1749,1813.png,0.6148185729980469,1.2828620672225952,0
1750,1814.png,0.3397841453552246,0.09409748017787933,0
1751,1815.png,0.353803426027298,0.0460648313164711,0
1752,1816.png,0.3266943097114563,0.07038858532905579,0
1753,1817.png,0.5469305515289307,0.07038858532905579,0
1754,1818.png,0.22904294729232788,0.1755702942609787,0
1755,1819.png,0.3047100901603699,0.046773869544267654,0
1756,1820.png,0.16701500117778778,0.017192009836435318,0
1757,1821.png,0.07078675180673599,0.017192009836435318,0
1758,1822.png,0.1892101913690567,0.2033894807100296,0
1759,1823.png,0.17055965960025787,2.034566023212392e-06,0
1760,1824.png,0.1646738499403,0.0,0
1761,1825.png,0.09023537486791611,0.0,0
1762,1826.png,0.07978340983390808,6.232093596736377e-08,0
1763,1827.png,0.0936039537191391,0.5867084264755249,0
1764,1828.png,0.12108219414949417,0.5867084264755249,0
1765,1829.png,0.08426307141780853,0.32682064175605774,0
1766,1830.png,4.273390769958496,0.2066100388765335,0
1767,1831.png,6.9406633377075195,0.2066100388765335,0
1768,1832.png,6.73601770401001,0.1418858766555786,0
1769,1833.png,6.634846210479736,0.15462210774421692,0
1770,1834.png,6.656309127807617,0.2384517341852188,0
1771,1835.png,5.11356258392334,0.23849867284297943,0
1772,1836.png,5.91299295425415,0.37597623467445374,0
1773,1837.png,4.953127861022949,0.312170147895813,0
1774,1838.png,4.9346513748168945,0.312170147895813,0
1775,1839.png,5.5429816246032715,0.4039576053619385,0
1776,1840.png,4.939333915710449,0.40410417318344116,0
1777,1841.png,3.9456045627593994,0.27031072974205017,0
1778,1842.png,4.5882673263549805,0.10618811100721359,0
1779,1843.png,3.518198013305664,0.17434686422348022,0
1780,1844.png,5.743043899536133,0.1604248434305191,0
1781,1845.png,5.356871128082275,0.16043096780776978,0
1782,1846.png,5.8854241371154785,0.20816725492477417,0
1783,1847.png,5.2353363037109375,0.06228026747703552,0
1784,1848.png,6.336269855499268,0.4780213534832001,0
1785,1849.png,5.920400619506836,0.4780213534832001,0
1786,1850.png,5.915173053741455,0.4487340450286865,0
1787,1851.png,5.326864242553711,0.5988206267356873,0
1788,1852.png,5.887978553771973,0.5540414452552795,0
1789,1853.png,5.9259233474731445,0.5160611867904663,0
1790,1854.png,5.770814895629883,0.5160611867904663,0
1791,1855.png,5.9930524826049805,0.4329257309436798,0
1792,1856.png,5.1088547706604,0.49813932180404663,0
1793,1857.png,4.642186641693115,0.46804216504096985,0
1794,1858.png,6.310011386871338,0.3416382670402527,0
1795,1859.png,5.457415580749512,0.3416382670402527,0
1796,1860.png,4.76353120803833,0.22629930078983307,0
1797,1861.png,4.599123001098633,0.19821055233478546,0
1798,1862.png,6.242740631103516,0.19821055233478546,0
1799,1863.png,6.327873229980469,0.3285234272480011,0
1800,1864.png,5.362114906311035,0.10955134779214859,0
1801,1865.png,1.8030234575271606,0.3568826913833618,0
1802,1866.png,1.9526628255844116,0.3568826913833618,0
1803,1867.png,1.094706416130066,0.13263370096683502,0
1804,1868.png,0.9654214978218079,0.15760374069213867,0
1805,1869.png,0.10836721211671829,0.3865625560283661,0
1806,1870.png,0.3989483118057251,0.3865625560283661,0
1807,1871.png,0.3079899847507477,0.3865625560283661,0
1808,1872.png,0.2983649969100952,0.4024399518966675,0
1809,1873.png,0.10715333372354507,0.2829325199127197,0
1810,1874.png,0.1287500560283661,0.07766708731651306,0
1811,1875.png,0.17484928667545319,0.07766708731651306,0
1812,1876.png,0.30234983563423157,0.256987065076828,0
1813,1877.png,0.14766663312911987,0.12296517193317413,0
1814,1878.png,0.3550674617290497,0.07543250918388367,0
1815,1879.png,0.03632606938481331,0.048004161566495895,0
1816,1880.png,0.22271382808685303,0.048004161566495895,0
1817,1881.png,0.024912934750318527,1.692809564701747e-05,0
1818,1882.png,0.16927962005138397,0.0001721052103675902,0
1819,1883.png,0.11658535152673721,0.0857982411980629,0
1820,1884.png,0.14292611181735992,0.0857982411980629,0
1821,1885.png,0.1032644584774971,0.07959048449993134,0
1822,1886.png,0.06435414403676987,0.000880325969774276,0
1823,1887.png,0.028956826776266098,0.00017248906078748405,0
1824,1888.png,0.04868476092815399,0.00017248906078748405,0
1825,1889.png,0.04301906377077103,0.00013520527863875031,0
1826,1890.png,0.05794915184378624,0.03214298561215401,0
1827,1891.png,0.13964702188968658,0.329484224319458,0
1828,1892.png,1.220790982246399,0.08142579346895218,0
1829,1893.png,1.9323551654815674,0.08142579346895218,0
1830,1894.png,2.2332329750061035,0.1936396360397339,0
1831,1895.png,4.976415157318115,0.048977624624967575,0
1832,1896.png,2.5221025943756104,0.06257970631122589,0
1833,1897.png,6.84168004989624,0.06257970631122589,0
1834,1898.png,2.853102922439575,0.08909046649932861,0
1835,1899.png,6.501965045928955,0.08909046649932861,0
1836,1900.png,4.268345355987549,0.00010405056673334911,0
1837,1901.png,0.6246686577796936,1.661554307474944e-07,0
1838,1902.png,1.8951735496520996,1.661554307474944e-07,0
1839,1903.png,0.6123494505882263,8.997456461656839e-05,0
1840,1904.png,0.4723986089229584,8.997456461656839e-05,0
1841,1905.png,0.40592285990715027,0.007267726119607687,0
1842,1906.png,0.48116400837898254,0.0,0
1843,1907.png,0.2828209698200226,0.0,0
1844,1908.png,0.1014837995171547,0.0,0
1845,1909.png,0.16481170058250427,0.0,0
1846,1910.png,0.0858592540025711,0.0,0
1847,1911.png,0.08219094574451447,0.00012860620336141437,0
1848,1912.png,0.10530593246221542,0.0003427840711083263,0
1849,1913.png,0.0540311373770237,0.0003427840711083263,0
1850,1914.png,0.22599095106124878,0.00045940911513753235,0
1851,1915.png,0.07941539585590363,0.001712757395580411,0
1852,1916.png,0.1648281216621399,0.00456485478207469,0
1853,1917.png,0.1196272000670433,0.00456485478207469,0
1854,1918.png,0.1393892765045166,0.0004056105390191078,0
1855,1919.png,0.23472130298614502,0.0,0
1856,1920.png,0.12364976853132248,0.00017682276666164398,0
1857,1921.png,0.3320138156414032,0.00017682276666164398,0
1858,1922.png,0.1233476996421814,0.00035879071219824255,0
1859,1923.png,0.08338407427072525,0.0003598576004151255,0
1860,1924.png,0.09268902987241745,0.00142877537291497,0
1861,1925.png,0.18147481977939606,0.00142877537291497,0
1862,1926.png,0.22733831405639648,0.000695330323651433,0
1863,1927.png,0.20234882831573486,0.0008755626040510833,0
1864,1928.png,0.28771188855171204,0.0008755626040510833,0
1865,1929.png,0.10267436504364014,0.0003432958328630775,0
1866,1930.png,0.07138931006193161,0.00018775132775772363,0
1867,1931.png,0.08428274840116501,0.0001910681021399796,0
1868,1932.png,0.08601497858762741,0.0001910681021399796,0
1869,1933.png,0.1606530100107193,7.336551061598584e-05,0
1870,1934.png,0.0820896327495575,6.02887557761278e-05,0
1871,1935.png,0.06086808443069458,6.02887557761278e-05,0
1872,1936.png,0.09435774385929108,1.9148796127410606e-05,0
1873,1937.png,0.16698913276195526,1.9148796127410606e-05,0
1874,1938.png,0.1058187484741211,1.335722663498018e-05,0
1875,1939.png,0.1829371154308319,1.335722663498018e-05,0
1876,1940.png,0.14569731056690216,1.1517021448526066e-05,0
1877,1941.png,0.2554726004600525,6.889126962050796e-05,0
1878,1942.png,0.11689729243516922,0.0014512615744024515,0
1879,1943.png,0.2877928912639618,0.0014512615744024515,0
1880,1944.png,0.18412767350673676,0.000428388942964375,0
1881,1945.png,0.5195075869560242,0.0004937792546115816,0
1882,1946.png,0.05322704836726189,0.0005863051046617329,0
1883,1947.png,0.2544003129005432,0.0005863051046617329,0
1884,1948.png,0.06091088429093361,0.0004653855867218226,0
1885,1949.png,0.06161288544535637,0.0004639365361072123,0
1886,1950.png,0.15698890388011932,0.0004639365361072123,0
1887,1951.png,0.04904266446828842,0.0024816521909087896,0
1888,1952.png,0.05852322652935982,0.0008732918067835271,0
1889,1953.png,0.0476764440536499,0.0013718117261305451,0
1890,1954.png,0.049380045384168625,0.0013718117261305451,0
1891,1955.png,0.048569027334451675,0.0008161112782545388,0
1892,1956.png,0.007181404624134302,0.002384957391768694,0
1893,1957.png,0.01903156377375126,0.002077707089483738,0
1894,1958.png,0.02598530612885952,0.002077707089483738,0
1895,1959.png,0.053611382842063904,0.003178681479766965,0
1896,1960.png,0.042628299444913864,0.001372847124002874,0
1897,1961.png,0.0888296514749527,0.0014416174963116646,0
1898,1962.png,0.07478157430887222,0.0014416174963116646,0
1899,1963.png,0.10093438625335693,0.0019535536412149668,0
1900,1964.png,0.053617097437381744,0.004090012516826391,0
1901,1965.png,0.045437753200531006,0.003877433482557535,0
1902,1966.png,0.06393463164567947,0.003877433482557535,0
1903,1967.png,0.10966039448976517,0.015710383653640747,0
1904,1968.png,0.0367387980222702,0.04896676540374756,0
1905,1969.png,0.07238588482141495,0.04896676540374756,0
1906,1970.png,0.10397966206073761,0.13342127203941345,0
1907,1971.png,0.02730962075293064,0.04700680449604988,0
1908,1972.png,0.047413457185029984,0.04700680449604988,0
1909,1973.png,0.3359528183937073,0.25257718563079834,0
1910,1974.png,0.053671952337026596,0.15136778354644775,0
1911,1975.png,0.29420143365859985,0.15136778354644775,0
1912,1976.png,0.1315854787826538,0.16569386422634125,0
1913,1977.png,0.14398078620433807,0.003903111442923546,0
1914,1978.png,0.058159466832876205,0.003903111442923546,0
1915,1979.png,0.08486592769622803,0.006643482483923435,0
1916,1980.png,0.23585228621959686,0.011813671328127384,0
1917,1981.png,0.023499369621276855,0.011813671328127384,0
1918,1982.png,0.10873708873987198,0.08118652552366257,0
1919,1983.png,0.06629349291324615,0.15000078082084656,0
1920,1984.png,0.07450753450393677,0.15000078082084656,0
1921,1985.png,0.09337900578975677,0.12948641180992126,0
1922,1986.png,0.11677046865224838,0.08834168314933777,0
1923,1987.png,0.07479659467935562,0.0860532820224762,0
1924,1988.png,0.11878795176744461,0.0860532820224762,0
1925,1989.png,0.13440613448619843,0.06308678537607193,0
1926,1990.png,0.1790052354335785,0.07101086527109146,0
1927,1991.png,0.33347925543785095,0.06579825282096863,0
1928,1992.png,0.09807615727186203,0.06579825282096863,0
1929,1993.png,0.48183852434158325,0.05529087036848068,0
1930,1994.png,0.044798023998737335,0.05529087036848068,0
1931,1995.png,0.5682153701782227,0.033461131155490875,0
1932,1996.png,0.18210186064243317,0.052973780781030655,0
1933,1997.png,0.6312204003334045,0.05742477625608444,0
1934,1998.png,0.2760278880596161,0.08547349274158478,0
1935,1999.png,0.30369335412979126,0.08547349274158478,0
1936,2000.png,0.11111176013946533,0.08596669137477875,0
1937,2001.png,0.45746907591819763,0.04202467203140259,0
1938,2002.png,0.08685139566659927,0.0,0
1939,2003.png,0.15767799317836761,0.0,0
1940,2004.png,0.1444881111383438,2.4193330318666995e-05,0
1941,2005.png,0.4247038960456848,0.08586002886295319,0
1942,2006.png,0.3220880329608917,0.08586002886295319,0
1943,2007.png,0.3519533574581146,1.7390286188856408e-07,0
1944,2008.png,0.18065738677978516,1.3816298633173574e-05,0
1945,2009.png,0.45339077711105347,1.3816298633173574e-05,0
1946,2010.png,0.45738086104393005,0.0,0
1947,2011.png,0.46514907479286194,0.0,0
1948,2012.png,0.5383927226066589,0.08077379316091537,0
1949,2013.png,0.810145378112793,0.08372866362333298,0
1950,2014.png,0.5704293847084045,8.825850983384953e-08,0
1951,2015.png,0.3328654170036316,0.031929392367601395,0
1952,2016.png,0.3832765519618988,0.031929392367601395,0
1953,2017.png,0.46898582577705383,0.031129665672779083,0
1954,2018.png,0.42453518509864807,0.0018014084780588746,0
1955,2019.png,0.33701491355895996,0.0018014084780588746,0
1956,2020.png,0.39636340737342834,0.04057969152927399,0
1957,2021.png,0.3162865936756134,0.25875282287597656,0
1958,2022.png,0.32745930552482605,0.2695002257823944,0
1959,2023.png,0.2904427945613861,0.2695002257823944,0
1960,2024.png,0.2525496184825897,0.09958843886852264,0
1961,2025.png,0.38275423645973206,0.09958843886852264,0
1962,2026.png,0.3668679893016815,2.0268719254090684e-06,0
1963,2027.png,0.2688710689544678,1.7257318063457205e-07,0
1964,2028.png,0.14181584119796753,4.8471773261837825e-09,0
1965,2029.png,0.4354657828807831,4.8471773261837825e-09,0
1966,2030.png,0.6641325950622559,3.435230246395804e-05,0
1967,2031.png,1.0639636516571045,3.4362878068350255e-05,0
1968,2032.png,1.0988746881484985,1.0854415144478935e-08,0
1969,2033.png,0.8871966004371643,0.002127373591065407,0
1970,2034.png,0.49581313133239746,0.002127373591065407,0
1971,2035.png,0.6552588939666748,2.9777955275200885e-12,0
1972,2036.png,0.48768526315689087,0.0,0
1973,2037.png,0.5100030303001404,0.0,0
1974,2038.png,0.4025389850139618,0.0,0
1975,2039.png,0.23489993810653687,0.0,0
1976,2040.png,0.3402599096298218,0.0,0
1977,2041.png,0.7023104429244995,0.0,0
1978,2042.png,0.323642760515213,0.0,0
1979,2043.png,0.6673024296760559,0.0,0
1980,2044.png,0.2550080120563507,0.0,0
1981,2045.png,0.5714588761329651,0.0,0
1982,2046.png,0.18901219964027405,0.0,0
1983,2047.png,0.6546497941017151,0.0,0
1984,2048.png,0.3950195610523224,0.0,0
1985,2049.png,0.612378716468811,0.0,0
1986,2050.png,0.20448611676692963,0.0,0
1987,2051.png,0.3329959809780121,0.0,0
1988,2052.png,0.6892251372337341,0.0,0
1989,2053.png,0.7665923237800598,0.0,0
1990,2054.png,0.7919518947601318,0.0,0
1991,2055.png,0.6448428630828857,0.0,0
1992,2056.png,0.7241628170013428,0.0,0
1993,2057.png,0.9540281295776367,0.0,0
1994,2058.png,1.0227755308151245,0.0,0
1995,2059.png,0.6257672309875488,0.0,0
1996,2060.png,0.8106600642204285,0.0,0
1997,2061.png,0.8473443984985352,0.1529366672039032,0
1998,2062.png,0.6985952854156494,0.2309679388999939,0
1999,2063.png,1.4709047079086304,0.2309679388999939,0
2000,2064.png,1.0036746263504028,0.014004978351294994,0
2001,2065.png,1.5780616998672485,0.013334276154637337,0
2002,2066.png,1.23838210105896,0.01105867512524128,0
2003,2067.png,1.202539324760437,0.01105867512524128,0
2004,2068.png,1.0433158874511719,0.012236688286066055,0
2005,2069.png,1.1704328060150146,0.01240500994026661,0
2006,2070.png,1.101365089416504,0.01240500994026661,0
2007,2071.png,1.2615054845809937,0.011673076078295708,0
2008,2072.png,1.0244925022125244,0.011739172041416168,0
2009,2073.png,1.3461577892303467,0.011739172041416168,0
2010,2074.png,1.3678712844848633,0.018164612352848053,0
2011,2075.png,1.453226923942566,0.020993761718273163,0
2012,2076.png,1.3554160594940186,0.03205500543117523,0
2013,2077.png,1.7261652946472168,0.03205500543117523,0
2014,2078.png,1.8602794408798218,0.031719256192445755,0
2015,2079.png,1.689786434173584,0.025548145174980164,0
2016,2080.png,1.6652904748916626,0.025548145174980164,0
2017,2081.png,1.7730963230133057,0.02603335864841938,0
2018,2082.png,1.8057992458343506,0.02603335864841938,0
2019,2083.png,1.1206512451171875,1.506002035966958e-06,0
2020,2084.png,1.4670344591140747,0.0,0
2021,2085.png,1.6877093315124512,0.0,0
2022,2086.png,1.4918639659881592,0.0,0
2023,2087.png,1.3251867294311523,0.0,0
2024,2088.png,1.5162965059280396,0.0,0
2025,2089.png,1.3732842206954956,0.0,0
2026,2090.png,1.4528883695602417,0.0,0
2027,2091.png,0.6336303353309631,0.0,0
2028,2092.png,0.45293763279914856,0.0,0
2029,2093.png,0.526955783367157,0.0,0
2030,2094.png,0.57121741771698,0.0,0
2031,2095.png,0.46887150406837463,0.0,0
2032,2096.png,1.4180339574813843,0.0,0
2033,2097.png,0.5906379818916321,6.432872032746673e-05,0
2034,2098.png,1.0705622434616089,6.432872032746673e-05,0
2035,2099.png,0.780602753162384,0.0007863793871365488,0
2036,2100.png,1.0184803009033203,0.0014364379458129406,0
2037,2101.png,0.9132909178733826,0.0014364379458129406,0
2038,2102.png,0.9144250154495239,0.02529256045818329,0
2039,2103.png,0.9426875710487366,0.0,0
2040,2104.png,0.9410001039505005,0.0,0
2041,2105.png,0.8556496500968933,0.0,0
2042,2106.png,0.928030788898468,0.0,0
2043,2107.png,1.8487703800201416,0.0,0
2044,2108.png,0.715416431427002,0.0,0
2045,2109.png,1.4131635427474976,0.0,0
2046,2110.png,0.4312710165977478,0.0,0
2047,2111.png,0.7867686748504639,0.0,0
2048,2112.png,0.6752632260322571,3.382696377229877e-05,0
2049,2113.png,1.1651616096496582,3.382696377229877e-05,0
2050,2114.png,0.49866634607315063,3.0745025014766725e-06,0
2051,2115.png,0.6955519914627075,3.0745025014766725e-06,0
2052,2116.png,0.4361060559749603,0.01622764579951763,0
2053,2117.png,1.1233850717544556,0.15657655894756317,0
2054,2118.png,0.90418940782547,0.15657655894756317,0
2055,2119.png,1.496914267539978,0.1482275128364563,0
2056,2120.png,1.3986879587173462,0.1482275128364563,0
2057,2121.png,0.8626595735549927,0.15093018114566803,0
2058,2122.png,0.2895924150943756,0.13957849144935608,0
2059,2123.png,0.7052674293518066,0.10608208924531937,0
2060,2124.png,1.0166560411453247,0.10608208924531937,0
2061,2125.png,1.093554973602295,0.06481868028640747,0
2062,2126.png,0.5975471138954163,0.07549188286066055,0
2063,2127.png,1.14369535446167,0.07549188286066055,0
2064,2128.png,1.3453028202056885,0.06712929159402847,0
2065,2129.png,1.8533453941345215,0.025015095248818398,0
2066,2130.png,2.154143810272217,0.12227828800678253,0
2067,2131.png,1.7446871995925903,0.12227828800678253,0
2068,2132.png,1.799659013748169,0.033029112964868546,0
2069,2133.png,2.8152413368225098,0.032333362847566605,0
2070,2134.png,2.371795177459717,0.0,0
2071,2135.png,2.5397379398345947,0.0,0
2072,2136.png,2.3667287826538086,0.0,0
2073,2137.png,1.6601521968841553,0.0,0
2074,2138.png,0.5110883712768555,0.0,0
2075,2139.png,0.7304550409317017,0.0,0
2076,2140.png,0.31059837341308594,0.0,0
2077,2141.png,0.23272433876991272,0.0752142146229744,0
2078,2142.png,0.508580207824707,0.0014308425597846508,0
2079,2143.png,0.3962496519088745,0.0014308425597846508,0
2080,2144.png,0.4518277049064636,0.047930143773555756,0
2081,2145.png,0.3591274321079254,0.08345390856266022,0
2082,2146.png,0.7406498789787292,0.08345390856266022,0
2083,2147.png,0.31761622428894043,0.027438901364803314,0
2084,2148.png,0.10507676005363464,2.1967702195979655e-05,0
2085,2149.png,0.16225674748420715,0.0214370209723711,0
2086,2150.png,0.1369301825761795,0.0214370209723711,0
2087,2151.png,0.33003494143486023,8.480197720928118e-05,0
2088,2152.png,0.17972694337368011,6.162794306874275e-05,0
2089,2153.png,0.36142870783805847,6.162794306874275e-05,0
2090,2154.png,0.10426774621009827,0.0,0
2091,2155.png,0.5558686852455139,2.634424447478523e-07,0
2092,2156.png,0.10142319649457932,5.714849748983397e-07,0
2093,2157.png,0.4583077132701874,0.0,0
2094,2158.png,0.11952711641788483,0.0,0
2095,2159.png,0.15985944867134094,0.0,1
2096,2160.png,0.41963571310043335,0.0,1
2097,2161.png,0.186640664935112,0.0,1
2098,2162.png,0.3409143388271332,0.0,1
2099,2163.png,0.13862989842891693,0.0,1
2100,2164.png,0.4082227051258087,0.0,1
2101,2165.png,0.2227776050567627,0.0,1
2102,2166.png,0.2285740077495575,1.2776689529418945,0
2103,2167.png,0.26906731724739075,0.18453001976013184,0
2104,2168.png,0.28532320261001587,0.18453001976013184,0
2105,2169.png,0.20937925577163696,0.18479837477207184,0
2106,2170.png,0.17520670592784882,0.18082013726234436,0
2107,2171.png,0.29411137104034424,0.2406698316335678,0
2108,2172.png,0.197132408618927,0.2406698316335678,0
2109,2173.png,0.2497275024652481,0.49550411105155945,0
2110,2174.png,0.19861891865730286,0.6896893978118896,0
2111,2175.png,0.3176230192184448,0.663459837436676,0
2112,2176.png,0.21632307767868042,2.0458974838256836,0
2113,2177.png,0.2311352640390396,2.0458974838256836,0
2114,2178.png,0.1604331135749817,1.357772946357727,0
2115,2179.png,0.23308740556240082,1.357772946357727,0
2116,2180.png,0.1483897715806961,0.8318511843681335,0
2117,2181.png,0.16367968916893005,0.5109034180641174,0
2118,2182.png,0.1388157606124878,0.5109034180641174,0
2119,2183.png,0.06031850352883339,0.759193480014801,0
2120,2189.png,0.5454829335212708,2.9874067306518555,0
2121,2190.png,0.7885054349899292,2.9874067306518555,0
2122,2191.png,1.2102893590927124,0.5255926847457886,0
2123,2192.png,1.127242922782898,1.0529627799987793,0
2124,2193.png,0.8316787481307983,1.0529627799987793,0
2125,2194.png,0.6008111834526062,2.3946139812469482,0
2126,2195.png,0.47923293709754944,1.1837183237075806,0
2127,2196.png,0.7402088642120361,1.1837183237075806,0
2128,2197.png,0.6016372442245483,2.2869479656219482,0
2129,2198.png,0.8466026782989502,1.7796001434326172,0
2130,2199.png,0.7035108208656311,2.3197410106658936,0
2131,2200.png,0.575402557849884,1.8251047134399414,0
2132,2201.png,0.7699005007743835,1.8251047134399414,0
2133,2202.png,0.37297090888023376,1.295698881149292,0
2134,2203.png,0.41280293464660645,0.8659220933914185,0
2135,2204.png,0.4083341360092163,1.6704028844833374,0
2136,2205.png,0.4109306335449219,1.6704028844833374,0
2137,2206.png,0.6786382794380188,3.1162757873535156,0
2138,2207.png,0.4855201840400696,6.425662040710449,0
