,name,emd,emd_gaze_aug,label
1301,1302.png,0.10594169050455093,1.4230389595031738,0
1302,1303.png,0.1135077103972435,2.2849795818328857,0
1303,1304.png,0.14787165820598602,0.9124453067779541,0
1304,1305.png,0.11374103277921677,0.9124453067779541,0
1305,1306.png,0.1415439397096634,0.6356139779090881,0
1306,1307.png,0.11765404790639877,0.6356139779090881,0
1307,1308.png,0.1252003163099289,0.6555699706077576,0
1308,1309.png,0.09899687767028809,0.22158893942832947,0
1309,1310.png,0.1148332878947258,0.288329541683197,0
1310,1311.png,0.11049096286296844,0.29607629776000977,0
1311,1312.png,0.110899418592453,0.29607629776000977,0
1312,1313.png,0.1185859963297844,0.2855452597141266,0
1313,1314.png,0.103645458817482,0.27727818489074707,0
1314,1315.png,0.16066662967205048,0.15763817727565765,0
1315,1316.png,0.11130208522081375,0.15763817727565765,0
1316,1317.png,0.11333432793617249,0.15207546949386597,0
1317,1318.png,0.11705891788005829,0.15207546949386597,0
1318,1319.png,0.11469414085149765,0.1468266248703003,0
1319,1320.png,0.12812352180480957,0.14911086857318878,0
1320,1321.png,0.10090649873018265,0.14911086857318878,0
1321,1322.png,0.10951562225818634,0.1471831202507019,0
1322,1323.png,0.09887978434562683,0.1461099535226822,0
1323,1324.png,0.11711455136537552,0.14161381125450134,0
1324,1325.png,0.12108433991670609,0.14923039078712463,0
1325,1326.png,0.11810547858476639,0.14923039078712463,0
1326,1327.png,0.1108761876821518,0.14903222024440765,0
1327,1328.png,0.11481619626283646,0.17150406539440155,0
1328,1329.png,0.11948169767856598,0.17150406539440155,0
1329,1330.png,0.11540761590003967,0.1453690528869629,0
1330,1331.png,0.10203936696052551,0.14325425028800964,0
1331,1332.png,0.11663596332073212,0.14341366291046143,0
1332,1333.png,0.09732845425605774,0.14341366291046143,0
1333,1334.png,0.10439702868461609,0.14199258387088776,0
1334,1335.png,0.0922018438577652,0.14199258387088776,0
1335,1336.png,0.12211401760578156,0.14249445497989655,0
1336,1337.png,0.13844479620456696,0.1755950003862381,0
1337,1338.png,0.13092102110385895,2.1051957607269287,0
1338,1339.png,0.12723664939403534,2.1051957607269287,0
1339,1340.png,0.15091156959533691,2.0437119007110596,0
1340,1341.png,0.13496899604797363,2.0437119007110596,0
1341,1342.png,0.0877201035618782,0.8127513527870178,0
1342,1343.png,0.13746386766433716,0.3535251021385193,0
1343,1344.png,0.14555317163467407,0.31565073132514954,0
1344,1345.png,0.1594986766576767,0.38086286187171936,0
1345,1346.png,0.15282367169857025,0.38086286187171936,0
1346,1347.png,0.1711120903491974,0.32244810461997986,0
1347,1348.png,0.1598920375108719,0.32244810461997986,0
1348,1349.png,0.19832484424114227,0.6163174510002136,0
1349,1350.png,0.12758372724056244,0.5696794390678406,0
1350,1351.png,0.18357768654823303,0.5696794390678406,0
1351,1352.png,0.13159343600273132,0.1808595210313797,0
1352,1353.png,0.1841556429862976,0.1719646453857422,0
1353,1354.png,0.12085559219121933,0.17089752852916718,0
1354,1355.png,0.14264549314975739,0.17089752852916718,0
1355,1356.png,0.15627539157867432,0.16972875595092773,0
1356,1357.png,0.16746731102466583,0.178075909614563,0
1357,1358.png,0.16245006024837494,0.49159374833106995,0
1358,1359.png,0.16413749754428864,0.49159374833106995,0
1359,1360.png,0.2062629759311676,0.48997601866722107,0
1360,1361.png,0.1878499686717987,0.8115116953849792,0
1361,1362.png,0.16804112493991852,0.7393683791160583,0
1362,1363.png,0.1451719105243683,0.7393683791160583,0
1363,1364.png,0.17689500749111176,0.8927586674690247,0
1364,1365.png,0.1373525857925415,0.8449615836143494,0
1365,1366.png,0.14085611701011658,0.8449615836143494,0
1366,1367.png,0.11970817297697067,2.7775745391845703,0
1367,1368.png,0.1347695142030716,2.9503543376922607,0
1368,1369.png,0.1411711871623993,2.9503543376922607,0
1369,1370.png,0.14577065408229828,2.6607491970062256,0
1370,1371.png,0.16924262046813965,2.3719048500061035,0
1371,1372.png,0.1398194432258606,0.5836117267608643,0
1372,1373.png,0.16108059883117676,0.6811007261276245,0
1373,1374.png,0.15255913138389587,0.6811007261276245,0
1374,1375.png,0.14227531850337982,0.2724880278110504,0
1375,1376.png,0.15116608142852783,0.2724880278110504,0
1376,1377.png,0.15543478727340698,0.7921512722969055,0
1377,1378.png,0.12835820019245148,0.7981433868408203,0
1378,1379.png,0.12339560687541962,0.5660886764526367,0
1379,1380.png,0.14851143956184387,0.5660886764526367,0
1380,1381.png,0.15333740413188934,0.5297757983207703,0
1381,1382.png,0.11835062503814697,0.5143393278121948,0
1382,1383.png,0.1368003934621811,0.5153560638427734,0
1383,1384.png,0.12777847051620483,0.5274242162704468,0
1384,1385.png,0.13300809264183044,0.5229215025901794,0
1385,1386.png,0.13688167929649353,0.5229215025901794,0
1386,1387.png,0.13048622012138367,0.20965716242790222,0
1387,1388.png,0.14696404337882996,0.3298195004463196,0
1388,1389.png,0.12018650025129318,0.3298195004463196,0
1389,1390.png,0.13247959315776825,0.6868356466293335,0
1390,1391.png,0.13301612436771393,0.3061278760433197,0
1391,1392.png,0.17183850705623627,0.3061278760433197,0
1392,1393.png,0.13902561366558075,0.42674461007118225,0
1393,1394.png,0.19188573956489563,1.5997213125228882,0
1394,1395.png,0.11857874691486359,1.5997213125228882,0
1395,1396.png,0.19388990104198456,0.6318795680999756,0
1396,1397.png,0.11903861165046692,0.6420459151268005,0
1397,1398.png,0.15976515412330627,1.3092612028121948,0
1398,1399.png,0.0890679582953453,1.3092612028121948,0
1399,1400.png,0.18142664432525635,1.3897044658660889,0
1400,1401.png,0.19257788360118866,1.5134607553482056,0
1401,1402.png,0.14732672274112701,1.743760585784912,0
1402,1403.png,0.19284147024154663,1.743760585784912,0
1403,1404.png,0.16739219427108765,0.4544852674007416,0
1404,1405.png,0.16447114944458008,0.3788337707519531,0
1405,1406.png,0.16393224895000458,0.3788337707519531,0
1406,1407.png,0.15911194682121277,0.42777442932128906,0
1407,1408.png,0.15183435380458832,1.2375539541244507,0
1408,1409.png,0.11933740973472595,1.2375539541244507,0
1409,1410.png,0.15156947076320648,2.8784592151641846,0
1410,1411.png,0.10718942433595657,2.8784592151641846,0
1411,1412.png,0.12812209129333496,3.2046868801116943,0
1412,1413.png,0.12218290567398071,2.2914891242980957,0
1413,1414.png,0.15680371224880219,1.9351236820220947,0
1414,1415.png,0.18927045166492462,1.9351236820220947,0
1415,1416.png,0.1420280784368515,0.8723887801170349,0
1416,1417.png,0.1538042575120926,0.8723887801170349,0
1417,1418.png,0.16102038323879242,1.514590859413147,0
1418,1419.png,0.16225723922252655,0.9600406885147095,0
1419,1420.png,0.09732680767774582,0.9600406885147095,0
1420,1421.png,0.12817662954330444,0.9271852970123291,0
1421,1422.png,0.10593916475772858,1.376747727394104,0
1422,1423.png,0.1433849334716797,1.376747727394104,0
1423,1424.png,0.18868125975131989,1.2448564767837524,0
1424,1425.png,0.15215694904327393,1.4227720499038696,0
1425,1426.png,0.1522187739610672,1.4227720499038696,0
1426,1427.png,0.15449517965316772,0.9969455003738403,0
1427,1428.png,0.1377243548631668,1.047926425933838,0
1428,1429.png,0.14274075627326965,0.3481146991252899,0
1429,1430.png,0.14299720525741577,0.3481146991252899,0
1430,1431.png,0.12238132208585739,0.37833765149116516,0
1431,1432.png,0.14039616286754608,0.37833765149116516,0
1432,1433.png,0.14186689257621765,1.3733282089233398,0
1433,1434.png,0.11215247958898544,0.8976153135299683,0
1434,1435.png,0.11185501515865326,0.8976153135299683,0
1435,1436.png,0.14542579650878906,1.4777435064315796,0
1436,1437.png,0.15054447948932648,1.4962583780288696,0
1437,1438.png,0.10057951509952545,0.18354888260364532,0
1438,1439.png,0.11776211857795715,0.7673307061195374,0
1439,1440.png,0.10284779965877533,0.7673307061195374,0
1440,1441.png,0.10400781780481339,0.7673307061195374,0
1441,1442.png,0.0820501521229744,3.8092565536499023,0
1442,1443.png,0.11658058315515518,2.4955875873565674,0
1443,1444.png,0.09692226350307465,3.6871585845947266,0
1444,1445.png,0.14095379412174225,3.6871585845947266,0
1445,1446.png,0.1296897977590561,0.5215858221054077,0
1446,1447.png,0.15015241503715515,0.5215858221054077,0
1447,1448.png,0.13699766993522644,0.7363073825836182,0
1448,1449.png,0.13832835853099823,1.582289218902588,0
1449,1450.png,0.11640369892120361,3.12066650390625,0
1450,1451.png,0.12348751723766327,3.12066650390625,0
1451,1452.png,0.11668755114078522,3.12066650390625,0
1452,1453.png,0.07685034722089767,2.2583630084991455,0
1453,1454.png,0.07517711073160172,2.803245782852173,0
1454,1455.png,0.10853499174118042,0.27012205123901367,0
1455,1456.png,0.116936594247818,0.27012205123901367,0
1456,1457.png,0.09776722639799118,2.0919806957244873,0
1457,1458.png,0.11976582556962967,2.3049395084381104,0
1458,1459.png,0.1505904346704483,0.7326353788375854,0
1459,1460.png,0.18706780672073364,0.7326353788375854,0
1460,1461.png,0.09968473762273788,0.6226545572280884,0
1461,1462.png,0.16060350835323334,0.6226545572280884,0
1462,1463.png,0.13867363333702087,0.510388195514679,0
1463,1464.png,0.07348281145095825,0.5157967805862427,0
1464,1465.png,0.06869430840015411,0.5157967805862427,0
1465,1466.png,0.13205182552337646,0.9018397927284241,0
1466,1467.png,0.07911413162946701,1.8788076639175415,0
1467,1468.png,0.06851611286401749,1.4112881422042847,0
1468,1469.png,0.08708781749010086,1.1024587154388428,0
1469,1470.png,0.113899365067482,1.1024587154388428,0
1470,1471.png,0.10575420409440994,1.3708895444869995,0
1471,1472.png,0.07539089024066925,3.8182694911956787,0
1472,1473.png,0.09775806963443756,3.8182694911956787,0
1473,1474.png,0.10563100129365921,1.5540505647659302,0
1474,1475.png,0.08050645887851715,4.280799388885498,0
1475,1476.png,0.07781271636486053,4.280799388885498,0
1476,1477.png,0.054962407797575,3.458714246749878,0
1477,1478.png,0.09258837252855301,4.105971813201904,0
1478,1479.png,0.08205791562795639,4.305926322937012,0
1479,1480.png,0.0879206508398056,4.305926322937012,0
1480,1481.png,0.09177452325820923,3.632023572921753,0
1481,1482.png,0.10767330229282379,3.632023572921753,0
1482,1483.png,0.10012161731719971,4.284332275390625,0
1483,1484.png,0.11169599741697311,4.284332275390625,0
1484,1485.png,0.07460562139749527,4.290584087371826,0
1485,1486.png,0.0963059514760971,2.8294718265533447,0
1486,1487.png,0.07066234201192856,4.170962333679199,0
1487,1488.png,0.0772734135389328,4.170962333679199,0
1488,1489.png,0.06325976550579071,3.818117380142212,0
1489,1490.png,0.07098990678787231,1.8369807004928589,0
1490,1491.png,0.05246369540691376,1.8369807004928589,0
1491,1492.png,0.06796884536743164,0.9544495344161987,0
1492,1493.png,0.07190857827663422,2.610490083694458,0
1493,1494.png,0.051871657371520996,2.610490083694458,0
1494,1495.png,0.07355992496013641,3.2926993370056152,0
1495,1496.png,0.06548262387514114,1.4502379894256592,0
1496,1497.png,0.07116355001926422,1.377394199371338,0
1497,1498.png,0.05742475762963295,1.377394199371338,0
1498,1499.png,0.057864606380462646,1.9833385944366455,0
1499,1500.png,0.07401590794324875,1.5285747051239014,0
1500,1501.png,0.06182462349534035,1.0270776748657227,0
1501,1502.png,0.058194223791360855,1.0270776748657227,0
1502,1503.png,0.08403868228197098,2.086850643157959,0
1503,1504.png,0.0746496394276619,1.8688913583755493,0
1504,1505.png,0.06628482043743134,1.8688913583755493,0
1505,1506.png,0.07670358568429947,0.19564305245876312,0
1506,1507.png,0.0693884938955307,0.29463908076286316,0
1507,1508.png,0.07431101053953171,0.3514280617237091,0
1508,1509.png,0.06448313593864441,4.099660873413086,0
1509,1510.png,0.07759179174900055,4.099660873413086,0
1510,1511.png,0.058108847588300705,1.8975768089294434,0
1511,1512.png,0.07206331193447113,3.324769973754883,0
1512,1513.png,0.0655621886253357,1.9016011953353882,0
1513,1514.png,0.09904057532548904,1.9016011953353882,0
1514,1515.png,0.13541382551193237,1.8174529075622559,0
1515,1516.png,0.07746686041355133,1.8174529075622559,0
1516,1517.png,0.09324896335601807,0.6213219165802002,0
1517,1518.png,0.1046065166592598,2.5125961303710938,0
1518,1519.png,0.07545443624258041,2.5125961303710938,0
1519,1520.png,0.07300006598234177,0.7979391813278198,0
1520,1521.png,0.10424865782260895,0.7979391813278198,0
1521,1522.png,0.0810856744647026,0.4939981997013092,0
1522,1523.png,0.11916391551494598,2.6767635345458984,0
1523,1524.png,0.06214310973882675,1.7873353958129883,0
1524,1525.png,0.09602554887533188,1.7873353958129883,0
1525,1526.png,0.10404019802808762,0.9818530082702637,0
1526,1527.png,0.0722266361117363,0.4834614396095276,0
1527,1528.png,0.09288448840379715,0.4834614396095276,0
1528,1529.png,0.09207174926996231,2.1014559268951416,0
1529,1530.png,0.09645628929138184,1.9282960891723633,0
1530,1531.png,0.07060310989618301,1.9282960891723633,0
1531,1532.png,0.09732583910226822,1.7718665599822998,0
1532,1533.png,0.07949609309434891,1.1182050704956055,0
1533,1534.png,0.06798862665891647,1.1182050704956055,0
1534,1535.png,0.08205258101224899,1.6478437185287476,0
1535,1536.png,0.10873337090015411,1.5399914979934692,0
1536,1537.png,0.10592743009328842,1.5403767824172974,0
1537,1538.png,0.1254526674747467,1.5403767824172974,0
1538,1539.png,0.07226060330867767,0.17148520052433014,0
1539,1540.png,0.11745260655879974,0.21775083243846893,0
1540,1541.png,0.09479253739118576,0.22049300372600555,0
1541,1542.png,0.10806822776794434,0.22049300372600555,0
1542,1543.png,0.09489063173532486,0.23728172481060028,0
1543,1544.png,0.11014368385076523,0.23728172481060028,0
1544,1545.png,0.06483149528503418,0.16838543117046356,0
1545,1546.png,0.08631550520658493,0.16838543117046356,0
1546,1547.png,0.07827930897474289,0.17750759422779083,0
1547,1548.png,0.1307700276374817,0.21552816033363342,0
1548,1549.png,0.07938490808010101,0.21552816033363342,0
1549,1550.png,0.08852344006299973,0.21456509828567505,0
1550,1551.png,0.09742192178964615,0.20440897345542908,0
1551,1552.png,0.08115419745445251,0.21145333349704742,0
1552,1553.png,0.07387016713619232,0.21145333349704742,0
1553,1554.png,0.07852793484926224,0.47397780418395996,0
1554,1555.png,0.09144270420074463,0.47397780418395996,0
1555,1556.png,0.07805690914392471,4.476243495941162,0
1556,1557.png,0.10295216739177704,4.382412433624268,0
1557,1558.png,0.06714515388011932,4.090078830718994,0
1558,1559.png,0.07273063063621521,4.090078830718994,0
1559,1560.png,0.06274066120386124,4.470379829406738,0
1560,1561.png,0.08420952409505844,4.318303108215332,0
1561,1562.png,0.09329979121685028,4.159636974334717,0
1562,1563.png,0.09437347203493118,4.159636974334717,0
1563,1564.png,0.10558785498142242,4.292970657348633,0
1564,1565.png,0.1389704942703247,4.292970657348633,0
1565,1566.png,0.13142962753772736,3.9084815979003906,0
1566,1567.png,0.08817536383867264,3.084087610244751,0
1567,1568.png,0.12134978175163269,3.084087610244751,0
1568,1569.png,0.08914869278669357,4.440011978149414,0
1569,1570.png,0.09641673415899277,4.5815277099609375,0
1570,1571.png,0.04219476878643036,0.7659481763839722,0
1571,1572.png,0.1114954799413681,0.7659481763839722,0
1572,1573.png,0.06517034024000168,0.5401266813278198,0
1573,1574.png,0.09003183990716934,2.7129015922546387,0
1574,1575.png,0.06881098449230194,2.7129015922546387,0
1575,1576.png,0.08583080023527145,2.201249837875366,0
1576,1577.png,0.08536248654127121,2.86081862449646,0
1577,1578.png,0.0644049420952797,0.572300374507904,0
1578,1579.png,0.06194809824228287,0.44079622626304626,0
1579,1580.png,0.044143855571746826,0.44079622626304626,0
1580,1581.png,0.0718829482793808,0.6954925656318665,0
1581,1582.png,0.03125473111867905,0.4460095465183258,0
1582,1583.png,0.07289958745241165,0.4460095465183258,0
1583,1584.png,0.061434440314769745,1.3648723363876343,0
1584,1585.png,0.06034179404377937,1.494518518447876,0
1585,1586.png,0.04838493838906288,1.2796196937561035,0
1586,1587.png,0.05725030228495598,1.2796196937561035,0
1587,1588.png,0.06650794297456741,1.1326295137405396,0
1588,1589.png,0.06017346307635307,1.1326295137405396,0
1589,1590.png,0.07037051767110825,0.4563734233379364,0
1590,1591.png,0.04887859523296356,0.577933132648468,0
1591,1592.png,0.062310151755809784,0.577933132648468,0
1592,1593.png,0.03556879982352257,0.39486804604530334,0
1593,1594.png,0.04332626238465309,0.4387238025665283,0
1594,1595.png,0.06201944872736931,0.4387238025665283,0
1595,1596.png,0.04609714448451996,0.44234198331832886,0
1596,1597.png,0.03129309415817261,0.514069676399231,0
1597,1598.png,0.05035719275474548,0.44559434056282043,0
1598,1599.png,0.07037094980478287,0.44559434056282043,0
1599,1600.png,0.05797463282942772,0.4310282766819,0
1600,1601.png,0.05537807196378708,0.4294845759868622,0
1601,1602.png,0.03212646767497063,0.4673275947570801,0
1602,1603.png,0.05345572531223297,0.4673275947570801,0
1603,1604.png,0.037936657667160034,0.476561576128006,0
1604,1605.png,0.03752317652106285,0.33398520946502686,0
1605,1606.png,0.02425156533718109,0.3315386176109314,0
1606,1607.png,0.026483530178666115,0.3508136570453644,0
1607,1608.png,0.043674055486917496,0.3508136570453644,0
1608,1609.png,0.04364485666155815,0.3950738310813904,0
1609,1610.png,0.04884890466928482,0.4830840229988098,0
1610,1611.png,0.024661453440785408,0.4830840229988098,0
1611,1612.png,0.03516654670238495,0.47666648030281067,0
1612,1613.png,0.04108321666717529,0.47345224022865295,0
1613,1614.png,0.055173326283693314,0.4741606116294861,0
1614,1615.png,0.02280101180076599,0.45390477776527405,0
1615,1616.png,0.07194807380437851,0.45390477776527405,0
1616,1617.png,0.024016600102186203,0.4606480598449707,0
1617,1618.png,0.05615546181797981,0.4557322859764099,0
1618,1619.png,0.057473957538604736,0.4484340250492096,0
1619,1620.png,0.050411127507686615,0.4484340250492096,0
1620,1621.png,0.05709971860051155,0.4542551040649414,0
1621,1622.png,0.05449419841170311,0.4581238031387329,0
1622,1623.png,0.04805688187479973,0.3870840072631836,0
1623,1624.png,0.07928118854761124,0.3870840072631836,0
1624,1625.png,0.061658527702093124,0.2602338194847107,0
1625,1626.png,0.06490065902471542,0.2602338194847107,0
1626,1627.png,0.054675403982400894,0.46046745777130127,0
1627,1628.png,0.06008390337228775,0.13946211338043213,0
1628,1629.png,0.04967280849814415,0.13946211338043213,0
1629,1630.png,0.08231887221336365,0.14896374940872192,0
1630,1631.png,0.06714080274105072,0.14460086822509766,0
1631,1632.png,0.07808061689138412,0.14460086822509766,0
1632,1633.png,0.0691603273153305,0.15066103637218475,0
1633,1634.png,0.08405154943466187,0.1514165699481964,0
1634,1635.png,0.05324786901473999,0.1514165699481964,0
1635,1636.png,0.0763239860534668,0.14827315509319305,0
1636,1637.png,0.0764632597565651,0.14827315509319305,0
1637,1638.png,0.06935717165470123,0.14724935591220856,0
1638,1639.png,0.08444590866565704,2.208393096923828,0
1639,1640.png,0.06758162379264832,1.0004284381866455,0
1640,1641.png,0.0939442440867424,1.0004284381866455,0
1641,1642.png,0.07162146270275116,0.5896360874176025,0
1642,1643.png,0.10123231261968613,1.6494078636169434,0
1643,1644.png,0.07900692522525787,1.6494078636169434,0
1644,1645.png,0.08025304973125458,3.3792026042938232,0
1645,1646.png,0.07642669230699539,0.8505624532699585,0
1646,1647.png,0.08767088502645493,0.8505624532699585,0
1647,1648.png,0.09794445335865021,1.8682005405426025,0
1648,1649.png,0.06896185874938965,1.1744405031204224,0
1649,1650.png,0.08411497622728348,1.6112511157989502,0
1650,1651.png,0.0768047496676445,1.6112511157989502,0
1651,1652.png,0.0877072662115097,0.8561503291130066,0
1652,1653.png,0.08025279641151428,1.0953774452209473,0
1653,1654.png,0.08774285763502121,1.1231722831726074,0
1654,1655.png,0.08309750258922577,1.1231722831726074,0
1655,1656.png,0.08748796582221985,1.2508316040039062,0
1656,1657.png,0.09222076088190079,1.087192177772522,0
1657,1658.png,0.0867094174027443,1.087192177772522,0
1658,1659.png,0.10331492871046066,1.2027899026870728,0
1659,1660.png,0.0773547813296318,1.6634668111801147,0
1660,1661.png,0.0812745913863182,2.0198376178741455,0
1661,1662.png,0.07747147977352142,2.0198376178741455,0
1662,1663.png,0.07647281885147095,0.5836927890777588,0
1663,1664.png,0.07914417237043381,0.5836927890777588,0
1664,1665.png,0.0737319141626358,0.7650531530380249,0
1665,1666.png,0.06986942142248154,0.6231918931007385,0
1666,1667.png,0.07258079200983047,0.6235916018486023,0
1667,1668.png,0.07964131236076355,0.5991868376731873,0
1668,1669.png,0.09760787338018417,0.6199018359184265,0
1669,1670.png,0.09163384139537811,0.6199018359184265,0
1670,1671.png,0.0904795378446579,0.755785346031189,0
1671,1672.png,0.10445140302181244,0.6288107633590698,0
1672,1673.png,0.097349613904953,0.7621263265609741,0
1673,1674.png,0.09457826614379883,0.7621263265609741,0
1674,1675.png,0.10092282295227051,2.2570250034332275,0
1675,1676.png,0.07582826167345047,2.2570250034332275,0
1676,1677.png,0.09165266156196594,3.0809478759765625,0
1677,1678.png,0.08430583029985428,3.195138931274414,0
1678,1679.png,0.09454029053449631,2.2939698696136475,0
1679,1680.png,0.10325658321380615,2.2939698696136475,0
1680,1681.png,0.11935499310493469,1.1036239862442017,0
1681,1682.png,0.11082899570465088,1.312421441078186,0
1682,1683.png,0.12446869909763336,1.3440831899642944,0
1683,1684.png,0.08506031334400177,1.3440831899642944,0
1684,1685.png,0.08787178993225098,0.6058863997459412,0
1685,1686.png,0.11642754822969437,1.0303618907928467,0
1686,1687.png,0.0537039153277874,1.0303618907928467,0
1687,1688.png,0.09402557462453842,1.6708405017852783,0
1688,1689.png,0.09426110982894897,1.9310188293457031,0
1689,1690.png,0.11368507891893387,1.9310188293457031,0
1690,1691.png,0.09625013172626495,0.9446775317192078,0
1691,1692.png,0.09295419603586197,1.0666544437408447,0
1692,1693.png,0.13777080178260803,1.5329828262329102,0
1693,1694.png,0.10141635686159134,1.681723952293396,0
1694,1695.png,0.1065673828125,1.681723952293396,0
1695,1696.png,0.06849124282598495,3.5600650310516357,0
1696,1697.png,0.10693821310997009,3.5600650310516357,0
1697,1698.png,0.04852338135242462,1.7649729251861572,0
1698,1699.png,0.05521503835916519,1.7649729251861572,0
1699,1700.png,0.09377285093069077,1.024789571762085,0
1700,1701.png,0.07156302034854889,3.5606000423431396,0
1701,1702.png,0.0846630334854126,3.5606000423431396,0
1702,1703.png,0.08137601613998413,3.0175609588623047,0
1703,1704.png,0.11011714488267899,0.7642571926116943,0
1704,1705.png,0.07995503395795822,2.9898858070373535,0
1705,1706.png,0.09217632561922073,2.9898858070373535,0
1706,1707.png,0.07387997955083847,0.9932411909103394,0
1707,1708.png,0.10188347846269608,0.959886372089386,0
1708,1709.png,0.07520401477813721,2.333855390548706,0
1709,1710.png,0.08701513707637787,2.333855390548706,0
1710,1711.png,0.08813028037548065,0.9118573069572449,0
1711,1712.png,0.0834275335073471,0.9183506965637207,0
1712,1713.png,0.09359438717365265,2.616929769515991,0
1713,1714.png,0.09753677994012833,2.616929769515991,0
1714,1715.png,0.1058315634727478,1.3274444341659546,0
1715,1716.png,0.08612961322069168,1.3274444341659546,0
1716,1717.png,0.09837311506271362,1.7518044710159302,0
1717,1718.png,0.07420120388269424,0.9470619559288025,0
1718,1719.png,0.10352331399917603,0.9470619559288025,0
1719,1720.png,0.08052849024534225,0.6448766589164734,0
1720,1721.png,0.0704391598701477,3.3352911472320557,0
1721,1722.png,0.08044110238552094,3.625302314758301,0
1722,1723.png,0.06002690643072128,1.564390778541565,0
1723,1724.png,0.09624791890382767,1.564390778541565,0
1724,1725.png,0.08588787913322449,1.0487631559371948,0
1725,1726.png,0.11120264232158661,2.0157759189605713,0
1726,1727.png,0.08223271369934082,2.0157759189605713,0
1727,1728.png,0.08171463757753372,2.4643280506134033,0
1728,1729.png,0.0616016760468483,2.7451722621917725,0
1729,1730.png,0.09011591225862503,2.756622552871704,0
1730,1731.png,0.06509289145469666,2.7104527950286865,0
1731,1732.png,0.05994682386517525,1.346248984336853,0
1732,1733.png,0.059781625866889954,1.346248984336853,0
1733,1734.png,0.061326246708631516,1.9148551225662231,0
1734,1735.png,0.06293345242738724,1.877691626548767,0
1735,1736.png,0.07236501574516296,1.877691626548767,0
1736,1737.png,0.09949111193418503,1.2478671073913574,0
1737,1738.png,0.07705481350421906,1.0697605609893799,0
1738,1739.png,0.07628171145915985,1.0697605609893799,0
1739,1740.png,0.05513378605246544,1.4015909433364868,0
1740,1741.png,0.0750301256775856,1.6067816019058228,0
1741,1742.png,0.058387916535139084,0.5075263977050781,0
1742,1743.png,0.04489656910300255,0.5075263977050781,0
1743,1744.png,0.06625737249851227,2.035975933074951,0
1744,1745.png,0.06127295270562172,1.2034173011779785,0
1745,1746.png,0.07395076751708984,1.2034173011779785,0
1746,1747.png,0.06299179047346115,3.472673177719116,0
1747,1748.png,0.06639226526021957,1.878600001335144,0
1748,1749.png,0.050182443112134933,1.878600001335144,0
1749,1750.png,0.049294613301754,4.351121425628662,0
1750,1751.png,0.0447256974875927,2.297603130340576,0
1751,1752.png,0.05770506337285042,3.4869730472564697,0
1752,1753.png,0.04243152216076851,1.915162444114685,0
1753,1754.png,0.043631523847579956,1.915162444114685,0
1754,1755.png,0.04889299347996712,2.2891182899475098,0
1755,1756.png,0.035482313483953476,2.269136905670166,0
1756,1757.png,0.04323796182870865,1.6357579231262207,0
1757,1758.png,0.04171592742204666,1.6357579231262207,0
1758,1759.png,0.04651281237602234,2.160764694213867,0
1759,1760.png,0.043592993170022964,2.160764694213867,0
1760,1761.png,0.028628936037421227,2.1087820529937744,0
1761,1762.png,0.021021537482738495,3.0275473594665527,0
1762,1763.png,0.036307524889707565,3.0275473594665527,0
1763,1764.png,0.017882227897644043,2.4877145290374756,0
1764,1765.png,0.02940063737332821,1.5256284475326538,0
1765,1766.png,0.023327849805355072,2.4355945587158203,0
1766,1767.png,0.02759239636361599,2.1186814308166504,0
1767,1768.png,0.02041616477072239,2.1186814308166504,0
1768,1769.png,0.020624954253435135,2.087881326675415,0
1769,1770.png,0.029616177082061768,2.087881326675415,0
1770,1771.png,0.02026943489909172,1.549088716506958,0
1771,1772.png,0.02639157511293888,2.627657890319824,0
1772,1773.png,0.01886346936225891,2.627657890319824,0
1773,1774.png,0.0327821783721447,1.6975486278533936,0
1774,1775.png,0.016427187249064445,1.422692060470581,0
1775,1776.png,0.006283223163336515,1.422692060470581,0
1776,1777.png,0.018826058134436607,2.8107380867004395,0
1777,1778.png,0.02544073574244976,3.926213502883911,0
1778,1779.png,0.02204158529639244,3.926213502883911,0
1779,1780.png,0.028093110769987106,3.52850604057312,0
1780,1781.png,0.03387445583939552,1.6430937051773071,0
1781,1782.png,0.03083743155002594,1.6430937051773071,0
1782,1783.png,0.030556190758943558,2.43314790725708,0
1783,1784.png,0.022682614624500275,2.7020344734191895,0
1784,1785.png,0.0291738323867321,2.7020344734191895,0
1785,1786.png,0.028744647279381752,1.9618529081344604,0
1786,1787.png,0.021971000358462334,1.874700665473938,0
1787,1788.png,0.030106782913208008,2.915100574493408,0
1788,1789.png,0.027848483994603157,1.7716563940048218,0
1789,1790.png,0.01708838902413845,2.1831846237182617,0
1790,1791.png,0.021417025476694107,2.1831846237182617,0
1791,1792.png,0.019611595198512077,1.6079422235488892,0
1792,1793.png,0.020255006849765778,1.6079422235488892,0
1793,1794.png,0.022115271538496017,2.69319224357605,0
1794,1795.png,0.01442528422921896,2.259158134460449,0
1795,1796.png,0.011555892415344715,2.259158134460449,0
1796,1797.png,0.015448395162820816,1.5472818613052368,0
1797,1798.png,0.009077046066522598,1.5756022930145264,0
1798,1799.png,0.010376553982496262,1.4886921644210815,0
1799,1800.png,0.009514376521110535,1.9583359956741333,0
1800,1801.png,0.015007637441158295,2.8542120456695557,0
1801,1802.png,0.013810409232974052,2.8542120456695557,0
1802,1803.png,0.007580162491649389,2.8290765285491943,0
1803,1804.png,0.015824969857931137,2.9194064140319824,0
