,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
1594,2029.png,0.14120922982692719,2.1275956630706787,0,0.8,0.00027901785714285713,0.2786154489186113,0.22177565778552458
1595,2030.png,0.05756137892603874,2.570936441421509,0,1.7916666666666667,0.000499906994047619,0.27790567446490794,0.2222952443172391
1596,2031.png,0.05751784145832062,1.7437776327133179,0,0.023255813953488372,1.1625744047619047e-05,0.27789066946499713,0.22224383715139442
1597,2032.png,0.11253726482391357,2.0333445072174072,0,75.0,0.0008719308035714286,0.27591231514894216,0.22099043462109955
1598,2033.png,0.10869491845369339,1.9070143699645996,0,0.26666666666666666,0.00023251488095238094,0.2757037970667043,0.22073461665021388
1599,2034.png,0.10869491845369339,2.7221779823303223,0,0.0,0.0,0.2757037970667043,0.22073461665021388
1600,2035.png,0.2040196657180786,1.4374172687530518,0,0.0,0.0005464099702380952,0.27558151755062005,0.21938986635605687
1601,2036.png,0.24231916666030884,2.0408103466033936,0,1.0212765957446808,0.0005580357142857143,0.2745208100363433,0.21924433300717547
1602,2037.png,0.20478971302509308,2.309368848800659,0,1.1875,0.0006626674107142857,0.2730050697965137,0.21856389766650464
1603,2038.png,0.20478971302509308,2.240870237350464,0,0.0,0.0,0.2730050697965137,0.21856389766650464
1604,2039.png,0.31305721402168274,2.2891945838928223,0,0.0,0.0023135230654761905,0.2675223743982643,0.21590234931181776
1605,2040.png,0.7496480345726013,2.1829769611358643,0,1.6080402010050252,0.003720238095238095,0.25881788665879574,0.2121666475359657
1606,2041.png,0.7094534635543823,2.706423044204712,0,0.803125,0.002987816220238095,0.25283371327254306,0.2065637466755319
1607,2042.png,0.7458130121231079,2.9994101524353027,0,0.8871595330739299,0.002650669642857143,0.24759394875244617,0.20146395191210045
1608,2043.png,0.7458130121231079,2.9763267040252686,0,0.0,0.0,0.24759394875244617,0.20146395191210045
1609,2044.png,0.3260585367679596,2.8466365337371826,0,0.0,0.004429408482142857,0.2385518195974393,0.1936387683353519
1610,2045.png,0.43274229764938354,4.371020317077637,0,0.29658792650918636,0.0013137090773809525,0.23622724159579933,0.19129648588360634
1611,2046.png,0.43332943320274353,3.32124662399292,0,0.02654867256637168,3.487723214285714e-05,0.23613928571428572,0.191278125
1612,2047.png,0.38610711693763733,3.8770272731781006,0,36.0,0.0012555803571428572,0.2339512416294643,0.1889892578125
1613,2048.png,0.3452278673648834,3.8968939781188965,0,0.2222222222222222,0.00027901785714285713,0.23435402449938472,0.18944037947011225
1614,2049.png,0.5358847975730896,3.6750259399414062,0,1.125,0.0003138950892857143,0.23416107900347885,0.18971650792092173
1615,2050.png,0.5358847975730896,3.745056390762329,0,0.0,0.0,0.23416107900347885,0.18971650792092173
1616,2051.png,0.4769827723503113,3.7261314392089844,0,0.0,0.0016276041666666667,0.23122923588039868,0.18643511789405684
1617,2052.png,0.44296276569366455,4.408174991607666,0,0.5428571428571428,0.0008835565476190476,0.22981491780153004,0.18490077857956702
1618,2053.png,0.0943194106221199,3.329923152923584,0,0.9868421052631579,0.0008719308035714286,0.22842403090268365,0.18239543801391525
1619,2054.png,0.052416298538446426,4.352206707000732,0,1.08,0.0009416852678571429,0.22672276702888947,0.1802092996289425
1620,2055.png,0.052416298538446426,3.424380302429199,0,0.0,0.0,0.22672276702888947,0.1802092996289425
1621,2056.png,0.06088665500283241,4.339961051940918,0,0.0,0.00011625744047619047,0.22694974233650322,0.18039156439816537
1622,2057.png,0.0608726441860199,3.340787887573242,0,0.3,3.487723214285714e-05,0.22699431335034012,0.18045383029513887
1623,2058.png,0.10095547884702682,4.05133581161499,0,9.0,0.0003138950892857143,0.22700281537485462,0.17991399117937332
1624,2059.png,0.05242901295423508,3.815838575363159,0,0.8888888888888888,0.00027901785714285713,0.22743873392261685,0.17988240243299988
1625,2060.png,0.05242901295423508,4.098679542541504,0,0.0,0.0,0.22743873392261685,0.17988240243299988
1626,2061.png,0.11130722612142563,4.089991092681885,0,0.0,0.0002906436011904762,0.22728944464876794,0.17923256099056026
1627,2062.png,0.16730709373950958,3.570458173751831,0,1.52,0.0004417782738095238,0.22653472076971345,0.17857605844314298
1628,2063.png,0.16730709373950958,4.23164701461792,0,0.0,0.0,0.22653472076971345,0.17857605844314298
1629,2064.png,0.18931461870670319,3.903139114379883,0,0.0,0.00013950892857142856,0.22666708063166702,0.17884962939238655
1630,2065.png,0.15876439213752747,3.948988914489746,0,5.75,0.0008021763392857143,0.22583025830258302,0.17958948339483394
1631,2066.png,0.15876439213752747,4.132488250732422,0,0.0,0.0,0.22583025830258302,0.17958948339483394
1632,2067.png,0.15299689769744873,4.078655242919922,0,0.0,0.0006510416666666666,0.2246821310355698,0.1794126210616648
1633,2068.png,0.14327731728553772,4.476951599121094,0,0.375,0.000244140625,0.22446296784396416,0.17956930350553504
1634,2069.png,0.09024317562580109,3.3698947429656982,0,2.0476190476190474,0.000499906994047619,0.2238847462061748,0.17929830586080586
1635,2070.png,0.08989609032869339,4.361865043640137,0,2.0930232558139537,0.0010463169642857143,0.22213547066141406,0.1774603516569908
1636,2071.png,0.08989428728818893,4.166495323181152,0,0.011111111111111112,1.1625744047619047e-05,0.22210267046927662,0.17743496672716275
1637,2072.png,0.10518209636211395,4.110159397125244,0,244.0,0.0028366815476190475,0.21618614795017901,0.17376125132368514
1638,2073.png,0.11863569170236588,4.225894451141357,0,0.4180327868852459,0.0011858258928571428,0.2138472437209767,0.1725330959454736
1639,2074.png,0.16943077743053436,4.902638912200928,0,0.37254901960784315,0.0004417782738095238,0.2143343756278883,0.17371641320909517
1640,2075.png,0.16943077743053436,4.163939476013184,0,0.0,0.0,0.2143343756278883,0.17371641320909517
1641,2076.png,0.19654682278633118,4.366767406463623,0,0.0,0.0020926339285714285,0.2151695883168215,0.17843360731824173
1642,2077.png,0.21615919470787048,3.5495412349700928,0,0.4888888888888889,0.0010230654761904762,0.21721808952588667,0.17911100508905853
1643,2078.png,0.10776577144861221,4.137331008911133,0,0.45454545454545453,0.0004650297619047619,0.21806831788837983,0.17962676141885325
1644,2079.png,0.03132955729961395,3.887706756591797,0,11.25,0.005231584821428571,0.2291762782240556,0.1847602821048632
1645,2080.png,0.03132955729961395,3.6236894130706787,0,0.0,0.0,0.2291762782240556,0.1847602821048632
1646,2081.png,0.02573593333363533,4.147336959838867,0,0.0,0.002650669642857143,0.23450081648741486,0.1875780120877677
1647,2082.png,0.06175271049141884,3.366525173187256,0,1.1096491228070176,0.002941313244047619,0.24067363883585027,0.19213982550290265
1648,2083.png,0.06175271049141884,3.0868895053863525,0,0.0,0.0,0.24067363883585027,0.19213982550290265
1649,2084.png,0.22126558423042297,2.6476428508758545,0,0.0,0.004324776785714286,0.2491188909774436,0.200205813172043
1650,2085.png,0.10522937774658203,2.400763988494873,0,1.0403225806451613,0.004499162946428571,0.2588706973625391,0.20691891111607807
1651,2086.png,0.24321910738945007,2.3561151027679443,0,1.17312661498708,0.005278087797619048,0.27003390812431843,0.21606010456424937
1652,2087.png,0.24321617186069489,2.0080504417419434,0,0.0022026431718061676,1.1625744047619047e-05,0.2699923286737129,0.2160140712012729
1653,2088.png,0.24325361847877502,2.273012399673462,0,2.0,2.3251488095238094e-05,0.2699698969845818,0.21604385546004456
1654,2089.png,0.12721876800060272,1.4679449796676636,0,592.0,0.013764880952380952,0.302142959358901,0.24058654121350886
1655,2090.png,0.08662153780460358,1.5941942930221558,0,0.17905405405405406,0.002464657738095238,0.3075505810994232,0.24577828087885986
1656,2091.png,0.08662153780460358,1.1615936756134033,0,0.0,0.0,0.3075505810994232,0.24577828087885986
1657,2092.png,0.037327077239751816,1.5020381212234497,0,0.0,0.002406529017857143,0.3130201911220715,0.250518585593917
1658,2093.png,0.06841158866882324,1.1782176494598389,0,0.5942028985507246,0.0014299665178571428,0.31698368360379536,0.25095534605834885
1659,2094.png,0.14352498948574066,1.3004884719848633,0,1.6585365853658536,0.0023716517857142855,0.32366775574583145,0.25162493427970556
1660,2095.png,0.1433696299791336,1.175855040550232,0,0.00980392156862745,2.3251488095238094e-05,0.3236733889139252,0.25165122239747634
1661,2096.png,0.30062705278396606,1.3324248790740967,0,140.0,0.0032552083333333335,0.3328209910656719,0.2526394261766602
1662,2097.png,0.3061714470386505,1.214497685432434,0,0.6142857142857143,0.001999627976190476,0.33800644028103044,0.25458504098360657
1663,2098.png,0.3121642470359802,1.3217211961746216,0,0.6686046511627907,0.0013369605654761905,0.34096578972498087,0.25672278854723707
1664,2099.png,0.31180235743522644,1.1079893112182617,0,0.017391304347826087,2.3251488095238094e-05,0.3410380507343124,0.25673293558077437
1665,2100.png,0.301096111536026,1.3104363679885864,0,38.0,0.0008835565476190476,0.3426689485480413,0.25997257276034563
1666,2101.png,0.301096111536026,1.0756497383117676,0,0.0,0.0,0.3426689485480413,0.25997257276034563
1667,2102.png,0.2506682574748993,1.3214633464813232,0,0.0,0.0018949962797619048,0.3371917660065372,0.2586396646478241
1668,2103.png,0.20621386170387268,1.175519585609436,0,0.5460122699386503,0.0010346912202380952,0.3346704480863964,0.25696977232537577
1669,2104.png,0.2062261998653412,1.6910297870635986,0,0.02247191011235955,2.3251488095238094e-05,0.3346822896930655,0.25701294484969056
1670,2105.png,0.0314595028758049,1.017252802848816,0,90.0,0.0020926339285714285,0.3295425762181082,0.25370728562217926
1671,2106.png,0.05761411786079407,1.7284215688705444,0,0.5777777777777777,0.001209077380952381,0.32661281179138324,0.2519725529100529
1672,2107.png,0.056264087557792664,1.204954981803894,0,0.20192307692307693,0.000244140625,0.32677721088435374,0.25143683862433863
1673,2108.png,0.15400497615337372,1.6579375267028809,0,1.4285714285714286,0.00034877232142857144,0.3272927478830921,0.2520464866156788
1674,2109.png,0.15400497615337372,1.1633909940719604,0,0.0,0.0,0.3272927478830921,0.2520464866156788
1675,2110.png,0.16259072721004486,1.4123326539993286,0,0.0,0.0009765625,0.32935253381508245,0.2535921287289235
1676,2111.png,0.15704487264156342,1.2387938499450684,0,0.34523809523809523,0.0003371465773809524,0.3301195883934365,0.25456954358641576
1677,2112.png,0.16982980072498322,1.4027318954467773,0,0.41379310344827586,0.00013950892857142856,0.32979149262044,0.25412199480181935
1678,2113.png,0.06882964074611664,1.2142337560653687,0,2.0,0.00027901785714285713,0.3292692806221646,0.25354085655649167
1679,2114.png,0.06874223798513412,1.2985199689865112,0,0.08333333333333333,2.3251488095238094e-05,0.32934292649098473,0.25355818500539373
1680,2115.png,0.03218591958284378,1.4851220846176147,0,45.0,0.0010463169642857143,0.32735818992989163,0.2514589308476737
1681,2116.png,0.03218589723110199,1.5073996782302856,0,0.011111111111111112,1.1625744047619047e-05,0.3274027525022748,0.25149781050955416
1682,2117.png,0.06558844447135925,1.4334638118743896,0,81.0,0.0009416852678571429,0.32500786658275643,0.24947883889238517
1683,2118.png,0.21352948248386383,1.5234465599060059,0,0.32098765432098764,0.00030226934523809525,0.3246992128097325,0.24888136610310999
1684,2119.png,0.04678647965192795,1.442557692527771,0,6.653846153846154,0.002011253720238095,0.3199431966570906,0.24534709526711354
1685,2120.png,0.04678647965192795,1.4225795269012451,0,0.0,0.0,0.3199431966570906,0.24534709526711354
1686,2121.png,0.04678647965192795,1.471531629562378,0,0.0,0.0,0.3199431966570906,0.24534709526711354
1687,2122.png,0.04635048285126686,1.490358829498291,0,0.0,0.0007556733630952381,0.3182444454087832,0.2438851128999595
1688,2123.png,0.17731337249279022,1.6880866289138794,0,0.7692307692307693,0.0005812872023809524,0.31713371342512914,0.24272715863453817
1689,2124.png,0.17731337249279022,1.382208228111267,0,0.0,0.0,0.31713371342512914,0.24272715863453817
1690,2125.png,0.05449870973825455,1.4819936752319336,0,0.0,0.0008021763392857143,0.31549035438089573,0.24195357426135236
1691,2126.png,0.054106611758470535,1.50713312625885,0,0.5217391304347826,0.0004185267857142857,0.3144729603926879,0.2414732054699842
1692,2127.png,0.054106611758470535,1.5393061637878418,0,0.0,0.0,0.3144729603926879,0.2414732054699842
1693,2128.png,0.13203386962413788,1.5233720541000366,0,0.0,0.001232328869047619,0.3111607142857143,0.24051623774509803
1694,2129.png,0.15806101262569427,1.8788552284240723,0,0.4528301886792453,0.0005580357142857143,0.31008892000334365,0.2404290398868734
1695,2130.png,0.15808239579200745,1.491125226020813,0,0.041666666666666664,2.3251488095238094e-05,0.31007869249394676,0.2404250073056692
1696,2131.png,0.552297830581665,1.9339938163757324,0,25.0,0.0005812872023809524,0.30980374823196605,0.23879465152397594
1697,2132.png,0.5916298627853394,1.8656408786773682,0,0.38,0.0002208891369047619,0.3095754794973545,0.23819233458719136
1698,2133.png,0.6240707039833069,2.0882768630981445,0,1.368421052631579,0.00030226934523809525,0.3091928366174056,0.2376825909961686
1699,2134.png,0.6240707039833069,1.696177363395691,0,0.0,0.0,0.3091928366174056,0.2376825909961686
1700,2135.png,0.5812231302261353,1.6763801574707031,0,0.0,0.000499906994047619,0.30974287357266084,0.23722775301897644
1701,2136.png,0.5810576677322388,1.7616734504699707,0,0.046511627906976744,2.3251488095238094e-05,0.3096581573975191,0.23719930036419398
1702,2137.png,0.580423891544342,1.63444185256958,0,6.5,0.00015113467261904762,0.3097444581280788,0.23742217432950194
1703,2138.png,0.13877935707569122,1.5967897176742554,0,2.230769230769231,0.0003371465773809524,0.30917291615441356,0.2375215146299484
1704,2139.png,0.13903984427452087,1.5715734958648682,0,0.034482758620689655,1.1625744047619047e-05,0.309132565195998,0.23749491724071947
1705,2140.png,0.19233858585357666,1.6619267463684082,0,52.0,0.0006045386904761905,0.31007286535303774,0.23691630747126435
1706,2141.png,0.06675290316343307,1.658833622932434,0,0.6346153846153846,0.00038364955357142856,0.3110392877680112,0.23734455865439907
1707,2142.png,0.15886539220809937,1.684252142906189,0,0.7575757575757576,0.0002906436011904762,0.3112204440599769,0.23703773788927338
1708,2143.png,0.12526561319828033,1.8012384176254272,0,1.28,0.0003720238095238095,0.31177536231884057,0.2379151570048309
1709,2620.png,2.1267428398132324,0.10051189363002777,0,0.0,0.022495814732142856,0.7090604707792209,0.4727154356060606
1710,2621.png,2.09765362739563,0.09092926234006882,0,0.004134366925064599,9.300595238095238e-05,0.7081602990033222,0.47265625
1711,2622.png,2.188767910003662,0.09926098585128784,0,0.75,6.975446428571428e-05,0.708743842364532,0.4721324233716475
1712,2623.png,2.1930196285247803,0.08743960410356522,0,0.16666666666666666,1.1625744047619047e-05,0.708743842364532,0.4721324233716475
1713,2624.png,2.5056099891662598,0.10573840141296387,0,10.0,0.00011625744047619047,0.7103731942215088,0.4723490168539326
1714,2625.png,1.2885797023773193,0.08382705599069595,0,1.1,0.00012788318452380953,0.7126245847176079,0.47265625
1715,2626.png,1.2885797023773193,0.07718901336193085,0,0.0,0.0,0.7126245847176079,0.47265625
1716,2627.png,1.9380544424057007,0.08272223174571991,0,0.0,0.00013950892857142856,0.7136262175324675,0.47348484848484845
1717,2628.png,0.92261803150177,0.05415143445134163,0,0.8333333333333334,0.00011625744047619047,0.7142857142857143,0.4739583333333333
1718,2629.png,0.772589921951294,0.05092284083366394,0,0.0,0.0,0.7142857142857143,0.4739583333333333
1719,2630.png,0.772589921951294,0.06695996969938278,0,0.0,0.0,0.7142857142857143,0.4739583333333333
1720,2631.png,0.7448914647102356,0.087203249335289,0,0.0,0.00016276041666666666,0.7138392857142858,0.4728298611111111
1721,2632.png,0.619419515132904,0.08380863815546036,0,0.14285714285714285,2.3251488095238094e-05,0.7135989010989011,0.4727564102564103
1722,2633.png,0.7901648283004761,0.06195816025137901,0,1.0,2.3251488095238094e-05,0.7138004658385093,0.47265625
1723,2634.png,0.7901648283004761,0.08741423487663269,0,0.0,0.0,0.7138004658385093,0.47265625
1724,2635.png,0.9583814740180969,0.09145376086235046,0,0.0,5.8128720238095235e-05,0.7135834670947031,0.47302200374531833
1725,2636.png,1.634431004524231,0.07881034910678864,0,0.8,4.650297619047619e-05,0.7131189123376623,0.47333688446969696
1726,2637.png,1.634431004524231,0.06812665611505508,0,0.0,0.0,0.7131189123376623,0.47333688446969696
1727,2638.png,2.132321834564209,0.07630442082881927,0,0.0,3.487723214285714e-05,0.7126116071428571,0.47339607007575757
1728,2639.png,2.0816538333892822,0.0649968758225441,0,0.6666666666666666,2.3251488095238094e-05,0.7123871100164204,0.47329980842911873
1729,2640.png,2.0816538333892822,0.13687722384929657,0,0.0,0.0,0.7123871100164204,0.47329980842911873
1730,2641.png,2.1102256774902344,0.07511228322982788,0,0.0,9.300595238095238e-05,0.7126245847176079,0.47265625
1731,2642.png,0.7121709585189819,0.1239585354924202,0,0.75,6.975446428571428e-05,0.7117063492063492,0.4724247685185185
