,name,label,strength,frequency,locationx,locationy
908,1223.png,0,0.0,0.0008254278273809524,0.42903720476954826,0.7078526284109149
909,1224.png,0,0.8169014084507042,0.0006742931547619048,0.4278604940635772,0.7070724419124218
910,1225.png,0,81.86206896551724,0.05519903273809524,0.4083488334478994,0.8767203863572036
911,1226.png,0,0.00021061499578770007,1.1625744047619047e-05,0.4083190927843391,0.8767488910909776
912,1227.png,0,24.0,0.00027901785714285713,0.40863237719757006,0.8759929714634375
913,1228.png,0,1.125,0.0003138950892857143,0.40883663019079686,0.8752637778245417
914,1229.png,0,3.1481481481481484,0.000988188244047619,0.41044779836620837,0.8745779579265457
915,1230.png,0,0.0,0.0,0.41044779836620837,0.8745779579265457
916,1231.png,0,0.0,0.0006161644345238095,0.4111805747444045,0.8729592659113936
917,1232.png,0,1.9056603773584906,0.0011742001488095238,0.4131717358758175,0.8727355384721456
918,1233.png,0,0.0,0.0,0.4131717358758175,0.8727355384721456
919,1234.png,0,0.0,0.000499906994047619,0.4133828469862104,0.8715769129979036
920,1235.png,0,1.0,0.000499906994047619,0.41298052567999377,0.871164785642844
921,1236.png,0,0.0,0.0,0.41298052567999377,0.871164785642844
922,1237.png,0,0.0,0.0005115327380952381,0.413774815103153,0.8709773785195277
923,1238.png,0,1.4772727272727273,0.0007556733630952381,0.41249463456510715,0.871186578120732
924,1239.png,0,1.0769230769230769,0.0008138020833333334,0.41107006394260764,0.8711690888828238
925,1240.png,0,0.0,0.0,0.41107006394260764,0.8711690888828238
926,1241.png,0,0.0,0.0007091703869047619,0.4098889658266365,0.8711122394411069
927,1242.png,0,0.7868852459016393,0.0005580357142857143,0.40903075126508365,0.8709866030881018
928,1243.png,0,1.1458333333333333,0.0006394159226190476,0.4100321409150936,0.8707213215968824
929,1244.png,0,0.0,0.0,0.4100321409150936,0.8707213215968824
930,1245.png,0,0.0,0.00027901785714285713,0.4104666724644403,0.8700995727362915
931,1246.png,0,0.5833333333333334,0.00016276041666666666,0.41016425863602957,0.8703219491831393
932,1247.png,0,18.214285714285715,0.002964564732142857,0.40507945653858074,0.8704575368311641
933,1248.png,0,0.0,0.0,0.40507945653858074,0.8704575368311641
934,1249.png,0,0.0,0.0014183407738095238,0.4025430700735579,0.870654782068654
935,1250.png,0,0.9262295081967213,0.0013137090773809525,0.4003609680043384,0.8705853443600868
936,1251.png,0,0.9646017699115044,0.0012672061011904762,0.398258916443513,0.8707127818527574
937,1252.png,0,0.0,0.0,0.398258916443513,0.8707127818527574
938,1253.png,0,0.0,0.00015113467261904762,0.39816242050566153,0.8705360172366993
939,1254.png,0,0.6923076923076923,0.00010463169642857142,0.3983101305038144,0.8703542909099123
940,1255.png,0,0.0,0.0,0.3983101305038144,0.8703542909099123
941,1256.png,0,0.0,0.000244140625,0.39794725170436934,0.8705585118402025
942,1257.png,0,1.7619047619047619,0.00043015252976190475,0.3972778391258863,0.8706321761142753
943,1258.png,0,3.2972972972972974,0.0014183407738095238,0.39476366400681745,0.8706637235629068
944,1259.png,0,0.0,0.0,0.39476366400681745,0.8706637235629068
945,1260.png,0,0.0,0.000499906994047619,0.39400375430584045,0.8705212002167434
946,1261.png,0,1.3953488372093024,0.0006975446428571429,0.3929899007453752,0.8702499831035415
947,1262.png,0,0.0,0.0,0.3929899007453752,0.8702499831035415
948,1263.png,0,0.0,0.00012788318452380953,0.39317197089589684,0.8703109519949562
949,1264.png,0,2.6363636363636362,0.0003371465773809524,0.39366916023166026,0.8700851632882882
950,1265.png,0,0.0,0.0,0.39366916023166026,0.8700851632882882
951,1266.png,0,0.0,0.000720796130952381,0.3948395354645355,0.869631970593509
952,1267.png,0,0.4032258064516129,0.0002906436011904762,0.39460325460829493,0.8693625392025089
953,1268.png,0,0.52,0.00015113467261904762,0.3945691922294314,0.8692422791812237
954,1269.png,0,0.0,0.0,0.3945691922294314,0.8692422791812237
955,1270.png,0,0.0,0.0010463169642857143,0.3927648114040137,0.8691467454561733
956,1271.png,0,0.14444444444444443,0.00015113467261904762,0.39265106203512,0.8690480184290571
957,1272.png,0,1.5384615384615385,0.00023251488095238094,0.3929254187588639,0.8689336262409445
958,1273.png,0,0.0,0.0,0.3929254187588639,0.8689336262409445
959,1274.png,0,0.0,0.0001976376488095238,0.39282001034918934,0.8687456678740721
960,1275.png,0,1.588235294117647,0.0003138950892857143,0.392475139868179,0.8685796953236767
961,1276.png,0,0.0,0.0,0.392475139868179,0.8685796953236767
962,1277.png,0,0.0,0.0034877232142857145,0.38660329433497537,0.8691069504310346
963,1278.png,0,0.7366666666666667,0.0025692894345238095,0.3824247355573637,0.8697295113461713
964,1279.png,0,0.8552036199095022,0.002197265625,0.37893648838845884,0.870917715745302
965,1280.png,0,0.0,0.0,0.37893648838845884,0.870917715745302
966,1281.png,0,0.0,0.005394345238095238,0.37018174580780394,0.8747295899172309
967,1282.png,0,1.4633620689655173,0.007893880208333334,0.35642883442036605,0.8809608186057929
968,1283.png,0,0.0,0.0,0.35642883442036605,0.8809608186057929
969,1284.png,0,0.0,0.003894624255952381,0.3497199196995208,0.884073266092475
970,1285.png,0,0.7940298507462686,0.0030924479166666665,0.34431614820379125,0.8872314478296732
971,1286.png,0,0.7781954887218046,0.002406529017857143,0.34024679545248665,0.8905341761783978
972,1287.png,0,0.0,0.0,0.34024679545248665,0.8905341761783978
973,1288.png,0,0.0,0.006847563244047619,0.3269565550939477,0.8959082052764926
974,1289.png,0,0.44821731748726656,0.0030691964285714285,0.3210650055746764,0.8987582711231762
975,1290.png,0,0.0,0.0,0.3210650055746764,0.8987582711231762
976,1291.png,0,0.0,0.00831240699404762,0.3029820735212546,0.9040172005530063
977,1292.png,0,0.5020979020979021,0.004173642113095238,0.2935095537317261,0.9062845975463794
978,1293.png,0,0.6824512534818942,0.0028483072916666665,0.2871601885028821,0.908022082878953
979,1294.png,0,0.0,0.0,0.2871601885028821,0.908022082878953
980,1295.png,0,0.0,0.004127139136904762,0.2778319004767261,0.9111605189976254
981,1296.png,0,0.4,0.0016508556547619048,0.27381853574132153,0.9122774334468837
982,1297.png,0,1.3380281690140845,0.002208891369047619,0.2690033783783784,0.9144194417631918
983,1298.png,0,0.0,0.0,0.2690033783783784,0.9144194417631918
984,1299.png,0,0.0,0.001685732886904762,0.2648148148148148,0.9154930149447694
985,1300.png,0,0.8206896551724138,0.0013834635416666667,0.2610805592728895,0.9158789113322925
986,1301.png,0,0.0,0.0,0.2610805592728895,0.9158789113322925
987,1302.png,0,0.0,0.0009300595238095238,0.25877958662852657,0.9164171901583562
988,1303.png,0,0.8875,0.0008254278273809524,0.25668411572666894,0.916866750394011
989,1304.png,0,0.0,0.0,0.25668411572666894,0.916866750394011
990,1305.png,0,0.0,0.0009416852678571429,0.2541649159663865,0.9166789215686274
991,1306.png,0,0.6790123456790124,0.0006394159226190476,0.25235284650694134,0.9166891163793104
992,1307.png,0,0.0,0.0,0.25235284650694134,0.9166891163793104
993,1308.png,0,0.0,0.0011858258928571428,0.24992897333555075,0.9160310357651015
994,1309.png,0,0.5784313725490197,0.0006859188988095238,0.24819080764556403,0.9160695008378448
995,1310.png,0,0.7966101694915254,0.0005464099702380952,0.2466858938933407,0.9159604690522244
996,1311.png,0,0.0,0.0,0.2466858938933407,0.9159604690522244
997,1312.png,0,0.0,0.00043015252976190475,0.24538713511720478,0.9161365615325078
998,1313.png,0,0.0,0.0,0.24538713511720478,0.9161365615325078
999,1314.png,0,0.0,0.000499906994047619,0.24403664318988463,0.9164543704710145
1000,1315.png,0,0.20930232558139536,0.00010463169642857142,0.24381748338870432,0.9163921188630492
1001,1316.png,0,9.222222222222221,0.000964936755952381,0.24174330528978333,0.9159599932640492
1002,1317.png,0,0.0,0.0,0.24174330528978333,0.9159599932640492
1003,1318.png,0,0.0,0.0008254278273809524,0.23937156593406592,0.9160036057692308
1004,1319.png,0,0.8028169014084507,0.0006626674107142857,0.23748694050368416,0.9161724964716448
1005,1320.png,0,0.7017543859649122,0.0004650297619047619,0.236716323757764,0.9168799737965839
1006,1321.png,0,0.0,0.0,0.236716323757764,0.9168799737965839
1007,1322.png,0,0.0,0.0004069010416666667,0.23571463299438797,0.9171700781148711
1008,1323.png,0,1.3714285714285714,0.0005580357142857143,0.2356342704867182,0.9183013389919726
1009,1324.png,0,0.0,0.0,0.2356342704867182,0.9183013389919726
1010,1325.png,0,0.0,3.487723214285714e-05,0.23563014026588555,0.9182542225289169
1011,1326.png,0,9.333333333333334,0.0003255208333333333,0.23464060565124395,0.9182714407670082
1012,1327.png,0,3.2857142857142856,0.0010695684523809525,0.23153663938102714,0.9181976877289378
1013,1328.png,0,0.0,0.0,0.23153663938102714,0.9181976877289378
1014,1329.png,0,0.0,0.0006742931547619048,0.22952350583090378,0.918255944204605
1015,1330.png,0,0.0,0.0,0.22952350583090378,0.918255944204605
1016,1331.png,0,0.0,0.0020228794642857145,0.2288646856713373,0.9148493282600526
1017,1332.png,0,1.0747126436781609,0.002174014136904762,0.2310854020846971,0.9091671807073199
1018,1333.png,0,1.2352941176470589,0.002685546875,0.23454613829737228,0.9020836760995942
1019,1334.png,0,0.0,0.0,0.23454613829737228,0.9020836760995942
1020,1335.png,0,0.0,0.009672619047619048,0.24699774416135883,0.8762861874115356
1021,1336.png,0,0.7704326923076923,0.00745210193452381,0.25770110707430766,0.8605752409229046
1022,1337.png,0,0.0,0.0,0.25770110707430766,0.8605752409229046
1023,1338.png,0,0.0,0.03655133928571429,0.29890953205762677,0.7525420195021811
1024,1339.png,0,0.42843511450381677,0.015659877232142856,0.3165424634420697,0.6974327427821523
1025,1340.png,0,0.0,0.0,0.3165424634420697,0.6974327427821523
1026,1341.png,0,0.0,0.021379743303571428,0.3406864978134111,0.6095587974773243
1027,1342.png,0,0.3605220228384992,0.007707868303571429,0.34875090187590185,0.5747238005050505
1028,1343.png,0,1.4253393665158371,0.010986328125,0.3596923144257703,0.5219694648692811
1029,1344.png,0,0.0,0.0,0.3596923144257703,0.5219694648692811
1030,1345.png,0,0.0,0.0032784598214285715,0.36100848385331147,0.5053513463175819
1031,1346.png,0,0.6666666666666666,0.002185639880952381,0.3621608075345021,0.4941355254569191
1032,1347.png,0,0.0,0.0,0.3621608075345021,0.4941355254569191
1033,1348.png,0,0.0,0.0020810081845238095,0.3640292553191489,0.4845620013297873
1034,1349.png,0,0.39664804469273746,0.0008254278273809524,0.3675273052387396,0.48500930311231394
1035,1350.png,0,2.732394366197183,0.002255394345238095,0.37525421626984123,0.4882957175925926
1036,1351.png,0,4.201030927835052,0.009474981398809524,0.40937755832992223,0.5050628283190067
1037,1352.png,0,0.0,0.0,0.40937755832992223,0.5050628283190067
1038,1353.png,0,0.0,0.00390625,0.4224784572259136,0.5115408490794574
1039,1354.png,0,1.0952380952380953,0.00427827380952381,0.43357780612244895,0.5215587797619048
1040,1355.png,0,1.002717391304348,0.004289899553571429,0.44516400980993254,0.5312611766809728
1041,1356.png,0,1.953929539295393,0.008382161458333334,0.465956805019305,0.5535543355855855
1042,1357.png,0,0.0,0.0,0.465956805019305,0.5535543355855855
1043,1358.png,0,0.0,0.004452659970238095,0.47490565169366716,0.5653457903780069
1044,1359.png,0,1.206266318537859,0.00537109375,0.4812937884483937,0.5826449112838915
1045,1360.png,0,0.0,0.0,0.4812937884483937,0.5826449112838915
1046,1361.png,0,0.0,0.01038178943452381,0.4965364088317005,0.6142234945411122
1047,1362.png,0,0.5184770436730123,0.005382719494047619,0.5008501407129456,0.6310780175109444
1048,1363.png,0,0.9049676025917927,0.004871186755952381,0.5073172250591605,0.6435947035745423
1049,1364.png,0,0.0,0.0,0.5073172250591605,0.6435947035745423
1050,1365.png,0,0.0,0.006684802827380952,0.5031465146299483,0.6701062060742972
1051,1366.png,0,0.5634782608695652,0.0037667410714285715,0.49599439529506384,0.68239612655407
1052,1367.png,0,1.1049382716049383,0.004162016369047619,0.49337260677466865,0.6973545559493127
1053,1368.png,0,0.0,0.0,0.49337260677466865,0.6973545559493127
1054,1369.png,0,0.0,0.003138950892857143,0.49461206896551724,0.7056842672413793
1055,1370.png,0,0.35185185185185186,0.0011044456845238095,0.49585807472260746,0.7078324104975727
1056,1371.png,0,0.0,0.0,0.49585807472260746,0.7078324104975727
1057,1372.png,0,0.0,0.0028134300595238095,0.5013985857500896,0.7022683662280702
1058,1373.png,0,0.2024793388429752,0.0005696614583333334,0.499972045800161,0.7018596065539553
1059,1374.png,0,2.7346938775510203,0.0015578497023809525,0.49772574123989216,0.707366479001826
1060,1375.png,0,0.0,0.0,0.49772574123989216,0.707366479001826
1061,1376.png,0,0.0,0.001929873511904762,0.4939767995240928,0.7103906404917707
1062,1377.png,0,0.608433734939759,0.0011742001488095238,0.49174513463635605,0.7128474261107849
1063,1378.png,0,0.900990099009901,0.0010579427083333333,0.4905313114351245,0.7170313097285933
1064,1379.png,0,0.0,0.0,0.4905313114351245,0.7170313097285933
1065,1380.png,0,0.0,0.0006277901785714286,0.48943809116112197,0.7176589849695586
1066,1381.png,0,0.7037037037037037,0.0004417782738095238,0.4885395588830433,0.7185434372049103
1067,1382.png,0,2.1052631578947367,0.0009300595238095238,0.4887720224808674,0.7209894089471726
1068,1383.png,0,0.0,0.0,0.4887720224808674,0.7209894089471726
1069,1384.png,0,0.0,0.0006161644345238095,0.4873039098582577,0.7209070745076179
1070,1385.png,0,0.9056603773584906,0.0005580357142857143,0.4858880632790029,0.7206827344332587
1071,1386.png,0,1.2708333333333333,0.0007091703869047619,0.4857885641523163,0.7188428480475383
1072,1387.png,0,1.6885245901639345,0.001197451636904762,0.48740350294679174,0.7143209495448383
1073,1388.png,0,0.0,0.0,0.48740350294679174,0.7143209495448383
1074,1389.png,0,0.0,0.0008835565476190476,0.487637967936881,0.7115724760086173
1075,1390.png,0,0.47368421052631576,0.0004185267857142857,0.4881323741617859,0.7103866483462071
1076,1391.png,0,0.4444444444444444,0.00018601190476190475,0.4884588370509109,0.7099489099125944
1077,1392.png,0,0.0,0.0,0.4884588370509109,0.7099489099125944
1078,1393.png,0,0.0,0.00025576636904761906,0.48896069934249853,0.709257944809723
1079,1394.png,0,0.7727272727272727,0.0001976376488095238,0.4893663009136709,0.7094104901374775
1080,1395.png,0,2.411764705882353,0.00047665550595238094,0.49047174840085284,0.7093858830845772
1081,1396.png,0,0.0,0.0,0.49047174840085284,0.7093858830845772
1082,1397.png,0,0.0,0.0004069010416666667,0.49120280995280996,0.7089308058058058
1083,1398.png,0,2.2857142857142856,0.0009300595238095238,0.49302168752697456,0.7073467396777442
1084,1399.png,0,0.0,0.0,0.49302168752697456,0.7073467396777442
1085,1400.png,0,0.0,0.002162388392857143,0.4935594408757803,0.7004466170572092
1086,1401.png,0,0.44086021505376344,0.0009533110119047619,0.4923286124794745,0.6985618880374628
1087,1402.png,0,0.6585365853658537,0.0006277901785714286,0.4910053973357832,0.6978630760986065
1088,1403.png,0,0.0,0.0,0.4910053973357832,0.6978630760986065
1089,1404.png,0,0.0,0.0004650297619047619,0.4915870863342146,0.6985481812380345
1090,1405.png,0,0.0,0.0,0.4915870863342146,0.6985481812380345
1091,1406.png,0,0.0,0.0009765625,0.4931656458295803,0.7002614018495166
1092,1407.png,0,0.4880952380952381,0.00047665550595238094,0.49443237370994025,0.7003393008027038
1093,1408.png,0,0.0,0.0,0.49443237370994025,0.7003393008027038
1094,1409.png,0,0.0,0.00013950892857142856,0.49427836799276675,0.7005307225738396
1095,1410.png,0,2.1666666666666665,0.00030226934523809525,0.49379430635319455,0.7012912871649917
1096,1411.png,0,1.0384615384615385,0.0003138950892857143,0.4930837391774892,0.7012244844276094
1097,1412.png,0,1.3333333333333333,0.0004185267857142857,0.4928356554781507,0.7001893339666455
1098,1413.png,0,0.0,0.0,0.4928356554781507,0.7001893339666455
1099,1414.png,0,0.0,0.00027901785714285713,0.49248672626611,0.6998309111605252
1100,1415.png,0,1.25,0.00034877232142857144,0.49216681880419905,0.6991679978700746
1101,1416.png,0,0.0,0.0,0.49216681880419905,0.6991679978700746
1102,1417.png,0,0.0,0.0005231584821428571,0.4932290711534935,0.698505027813436
1103,1418.png,0,1.0888888888888888,0.0005696614583333334,0.4945796968305007,0.6979953778135047
1104,1419.png,0,0.673469387755102,0.00038364955357142856,0.49531178226917777,0.6980389201500535
1105,1420.png,0,0.0,0.0,0.49531178226917777,0.6980389201500535
1106,1421.png,0,0.0,0.00030226934523809525,0.49545769764216363,0.696925566343042
1107,1422.png,0,0.8076923076923077,0.000244140625,0.4954312865497076,0.6963954542993286
1108,1423.png,0,0.7142857142857143,0.00017438616071428572,0.49557931082589285,0.6957278781467013
1109,1424.png,0,3.2666666666666666,0.0005696614583333334,0.49430701179554387,0.6951913362822193
1110,1425.png,0,0.0,0.0,0.49430701179554387,0.6951913362822193
1111,1426.png,0,0.0,0.0003952752976190476,0.49343487394957986,0.695305691721133
1112,1427.png,0,1.0588235294117647,0.0004185267857142857,0.4926243498049415,0.6957459633723451
1113,1428.png,0,0.3333333333333333,0.00013950892857142856,0.4929805364127398,0.6957216291829639
1114,1429.png,0,1.6666666666666667,0.00023251488095238094,0.49337332589285715,0.6957363552517362
1115,1430.png,0,0.0,0.0,0.49337332589285715,0.6957363552517362
1116,1431.png,0,0.0,8.138020833333333e-05,0.4933965773809524,0.6957838270399305
1117,1432.png,0,4.142857142857143,0.0003371465773809524,0.4933970643231115,0.6948472267670157
1118,1433.png,0,0.0,0.0,0.4933970643231115,0.6948472267670157
1119,1434.png,0,0.0,3.487723214285714e-05,0.4934422591796693,0.6948935170045781
1120,1435.png,0,12.0,0.0004185267857142857,0.4923256385068763,0.6946183966382886
1121,1436.png,0,0.05555555555555555,2.3251488095238094e-05,0.49233275717088665,0.6945801313494658
1122,1437.png,0,27.0,0.0006277901785714286,0.4913181390977444,0.6935478344298246
1123,1438.png,0,0.8888888888888888,0.0005580357142857143,0.4909883168693009,0.6921438663563829
1124,1439.png,0,3.3958333333333335,0.0018949962797619048,0.4898738420282789,0.6872102531285552
1125,1440.png,0,0.0,0.0,0.4898738420282789,0.6872102531285552
1126,1441.png,0,0.0,0.0010230654761904762,0.48963393476752254,0.6842633154059681
1127,1442.png,0,0.7840909090909091,0.0008021763392857143,0.4900877723970944,0.681442002118644
1128,1443.png,0,1.6231884057971016,0.0013020833333333333,0.48886973130960926,0.6782554887532902
1129,1444.png,0,0.0,0.0,0.48886973130960926,0.6782554887532902
1130,1445.png,0,0.0,0.0008370535714285714,0.4880412825028489,0.6762807438965434
1131,1446.png,0,0.8055555555555556,0.0006742931547619048,0.48736646418098034,0.674794186827957
1132,1447.png,0,0.0,0.0,0.48736646418098034,0.674794186827957
1133,1448.png,0,0.0,0.0007672991071428571,0.48693097705403404,0.6726575993091538
1134,1449.png,0,0.9696969696969697,0.000744047619047619,0.4884383019674936,0.6706021550648703
1135,1450.png,0,0.828125,0.0006161644345238095,0.4869536548605878,0.67007739889475
1136,1451.png,0,0.0,0.0,0.4869536548605878,0.67007739889475
1137,1452.png,0,0.0,0.000999813988095238,0.4842425136846624,0.6700730184072126
1138,1453.png,0,0.8837209302325582,0.0008835565476190476,0.48193364647446285,0.6692511495338876
1139,1454.png,0,1.4473684210526316,0.0012788318452380952,0.4812679122574956,0.6657966017232511
1140,1455.png,0,0.0,0.0,0.4812679122574956,0.6657966017232511
1141,1456.png,0,0.0,0.001488095238095238,0.48001482213438734,0.6619503458498024
1142,1457.png,0,1.734375,0.0025809151785714285,0.4782434851508393,0.6548077581484525
1143,1458.png,0,2.1576576576576576,0.005568731398809524,0.4746567173800928,0.6385614094464501
1144,1459.png,0,2.1482254697286014,0.011962890625,0.4743743785217103,0.591837659512761
1145,1460.png,0,0.0,0.0,0.4743743785217103,0.591837659512761
1146,1461.png,0,0.0,0.004917689732142857,0.47568364733857693,0.5713528329065302
1147,1462.png,0,0.83451536643026,0.004103887648809524,0.4755020775623269,0.554662251846722
1148,1463.png,0,0.9886685552407932,0.004057384672619048,0.4742440041710115,0.538416210462287
1149,1464.png,0,0.0,0.0,0.4742440041710115,0.538416210462287
1150,1465.png,0,0.0,0.00548735119047619,0.4752736402617919,0.5131236835176408
1151,1466.png,0,0.3919491525423729,0.002150762648809524,0.4757200460829493,0.5033392137096774
1152,1467.png,0,0.0,0.0,0.4757200460829493,0.5033392137096774
1153,1468.png,0,0.0,0.0032435825892857145,0.47686955754295124,0.4879273064250412
1154,1469.png,0,0.8422939068100358,0.002732049851190476,0.4719589374851438,0.4792879922351636
1155,1470.png,0,1.3617021276595744,0.003720238095238095,0.4615221088435374,0.46993021346469627
1156,1471.png,0,0.878125,0.0032668340773809525,0.44955936920222633,0.4644040854978355
1157,1472.png,0,0.0,0.0,0.44955936920222633,0.4644040854978355
1158,1473.png,0,0.0,0.0035342261904761905,0.43511622658542093,0.459830832016851
1159,1474.png,0,0.2598684210526316,0.0009184337797619048,0.43068498883928574,0.45972900390625
1160,1475.png,0,1.2151898734177216,0.0011160714285714285,0.42560448092280395,0.46002361542443065
1161,1476.png,0,0.0,0.0,0.42560448092280395,0.46002361542443065
1162,1477.png,0,0.0,0.0018717447916666667,0.4191984795449573,0.46471015186319553
1163,1478.png,0,0.4472049689440994,0.0008370535714285714,0.41577471276826355,0.465738808801214
1164,1479.png,0,0.8333333333333334,0.0006975446428571429,0.4132489780550775,0.46692237700803213
1165,1480.png,0,0.0,0.0,0.4132489780550775,0.46692237700803213
1166,1481.png,0,0.0,0.0010114397321428572,0.4097562273791782,0.46898674242424243
1167,1482.png,0,0.6896551724137931,0.0006975446428571429,0.410273862908392,0.4716577914798206
1168,1483.png,0,1.4666666666666666,0.0010230654761904762,0.4133901879137305,0.4734445067264574
1169,1484.png,0,2.8068181818181817,0.002871558779761905,0.4165439601627758,0.48377373813093455
1170,1485.png,0,0.0,0.0,0.4165439601627758,0.48377373813093455
1171,1486.png,0,0.0,0.0012788318452380952,0.41586024379811803,0.48980944361277445
1172,1487.png,0,0.9636363636363636,0.001232328869047619,0.41454552648238024,0.49579563638601676
1173,1488.png,0,0.009433962264150943,1.1625744047619047e-05,0.41458421386306005,0.4958587586291913
1174,1489.png,0,182.0,0.0021158854166666665,0.4130346684793976,0.5060395314787701
1175,1490.png,0,0.4010989010989011,0.0008486793154761905,0.41167184265010354,0.510775211352657
1176,1491.png,0,2.287671232876712,0.001941499255952381,0.4065890596745027,0.5187749062353493
1177,1492.png,0,4.311377245508982,0.008370535714285714,0.38584956709956714,0.557114898989899
1178,1493.png,0,0.0,0.0,0.38584956709956714,0.557114898989899
1179,1494.png,0,0.0,0.008056640625,0.3680640134689784,0.5935906678368439
1180,1495.png,0,1.1067821067821069,0.00891694568452381,0.35323795180722894,0.6340110441767068
1181,1496.png,0,0.0,0.0,0.35323795180722894,0.6340110441767068
1182,1497.png,0,0.0,0.021682012648809524,0.31848830792577776,0.7214145239819733
1183,1498.png,0,0.7571045576407507,0.016415550595238096,0.29969341073350764,0.7747895736155962
1184,1499.png,0,1.0779036827195467,0.017694382440476192,0.2838743011775901,0.8243376468683504
1185,1500.png,0,1.1222076215505914,0.019856770833333332,0.28608593750000005,0.859919921875
1186,1501.png,0,2.168618266978923,0.04306175595238095,0.3498963204800141,0.8846196533353923
1187,1502.png,0,0.0,0.0,0.3498963204800141,0.8846196533353923
1188,1503.png,0,0.0,0.006138392857142857,0.35340997377877054,0.8955553903240426
1189,1504.png,0,0.9621212121212122,0.005905877976190476,0.3530816950202794,0.9101274973711883
1190,1505.png,0,0.0,0.0,0.3530816950202794,0.9101274973711883
1191,1506.png,0,0.0,0.00621977306547619,0.33763125172699643,0.9089841231463572
1192,1507.png,0,0.0,0.0,0.33763125172699643,0.9089841231463572
1193,1508.png,0,0.0,0.010416666666666666,0.3139891946804581,0.9056554765422978
1194,1509.png,0,0.34598214285714285,0.003603980654761905,0.3099132617118704,0.9011517406363744
1195,1510.png,0,0.0,0.0,0.3099132617118704,0.9011517406363744
1196,1511.png,0,0.0,0.0012904575892857143,0.31256832298136644,0.8999954710144927
1197,1512.png,0,0.7027027027027027,0.0009068080357142857,0.3145715402949501,0.8996694328583015
1198,1513.png,0,0.717948717948718,0.0006510416666666666,0.31321974585525664,0.8999775596479037
1199,1514.png,0,0.0,0.0,0.31321974585525664,0.8999775596479037
1200,1515.png,0,0.0,0.0016276041666666667,0.3105620036278066,0.8988316103294441
1201,1516.png,0,2.3214285714285716,0.0037783668154761905,0.30280801911842803,0.8977026303931508
1202,1517.png,0,0.0,0.0,0.30280801911842803,0.8977026303931508
1203,1518.png,0,0.0,0.001953125,0.30066757605820105,0.895487144510582
1204,1519.png,0,2.2738095238095237,0.004441034226190476,0.29648594939543216,0.8899482432079414
1205,1520.png,0,0.0,0.0,0.29648594939543216,0.8899482432079414
1206,1521.png,0,0.0,0.00573149181547619,0.30652462322224583,0.8832358221892026
1207,1522.png,0,3.3022312373225153,0.018926711309523808,0.3400315870420122,0.8689697465249386
1208,1523.png,0,0.0,0.0,0.3400315870420122,0.8689697465249386
1209,1524.png,0,0.0,0.04994419642857143,0.4103076107618073,0.7275127409587171
1210,1525.png,0,0.3845437616387337,0.019205729166666668,0.43343699839486355,0.6589536516853932
1211,1526.png,0,0.9479418886198547,0.018205915178571428,0.4590192115352559,0.5828106767794633
1212,1527.png,0,0.0,0.0,0.4590192115352559,0.5828106767794633
1213,1528.png,0,0.0,0.005033947172619048,0.4654431216931217,0.5608470359727543
1214,1529.png,0,0.9561200923787528,0.004813058035714286,0.4769156073446328,0.5450616466572505
1215,1530.png,0,0.8357487922705314,0.00402250744047619,0.4927377636291285,0.5420910225162489
1216,1531.png,0,0.0,0.0,0.4927377636291285,0.5420910225162489
1217,1532.png,0,0.0,0.003917875744047619,0.47542120661824055,0.5403020539077213
1218,1533.png,0,0.1661721068249258,0.0006510416666666666,0.4737731062889291,0.5422270569620253
1219,1534.png,0,0.6785714285714286,0.0004417782738095238,0.4746752106741573,0.5432540379213483
1220,1535.png,0,4.078947368421052,0.0018019903273809525,0.4725116301608839,0.5525709520578924
1221,1536.png,0,0.0,0.0,0.4725116301608839,0.5525709520578924
1222,1537.png,0,0.0,0.0009533110119047619,0.4738546055151283,0.5556195542895442
1223,1538.png,0,2.4634146341463414,0.0023484002976190475,0.4821133704472542,0.5582824196389256
1224,1539.png,0,0.0,0.0,0.4821133704472542,0.5582824196389256
1225,1540.png,0,0.0,0.0016043526785714285,0.47592453538577056,0.5595844283837056
1226,1541.png,0,1.1304347826086956,0.0018136160714285715,0.47142971173143583,0.565450058535547
1227,1542.png,0,1.6602564102564104,0.0030110677083333335,0.46538021911663213,0.5768040458937198
1228,1543.png,0,0.0,0.0,0.46538021911663213,0.5768040458937198
1229,1544.png,0,0.0,0.016555059523809524,0.41959598800149983,0.6331223571011957
1230,1545.png,0,0.9971910112359551,0.016508556547619048,0.38376466797048625,0.6872212715204314
1231,1546.png,0,0.0,0.0,0.38376466797048625,0.6872212715204314
1232,1547.png,0,0.0,0.051257905505952384,0.28846489135222436,0.838388441032888
1233,1548.png,0,0.3225221138580177,0.016531808035714284,0.262595785440613,0.8678214133673904
1234,1549.png,0,0.8530239099859352,0.014102027529761904,0.2598759343853821,0.8974314976313522
1235,1550.png,0,0.0,0.0,0.2598759343853821,0.8974314976313522
1236,1551.png,0,0.0,0.007242838541666667,0.26766797820823246,0.9059042490583805
1237,1552.png,0,0.8394863563402889,0.006080264136904762,0.2811116608509973,0.9079911745048
1238,1553.png,0,1.3250478011472275,0.008056640625,0.29801943651062596,0.9000215322489552
1239,1554.png,0,0.0,0.0,0.29801943651062596,0.9000215322489552
1240,1555.png,0,0.0,0.0032900855654761905,0.2975176296633303,0.8934306993099788
1241,1556.png,0,2.508833922261484,0.008254278273809524,0.29332766842532465,0.8798443418560606
