,name,label,strength,frequency,locationx,locationy
634,0660.png,0,0.0,0.0,0.5051854395604395,0.34721554487179485
635,0661.png,0,0.0,0.0005347842261904762,0.5029761904761905,0.345582561728395
636,0662.png,0,0.41304347826086957,0.0002208891369047619,0.5024140211640212,0.3450038580246914
637,0663.png,0,0.15789473684210525,3.487723214285714e-05,0.5024113660062566,0.3447574513381995
638,0664.png,0,0.0,0.0,0.5024113660062566,0.3447574513381995
639,0665.png,0,0.0,1.1625744047619047e-05,0.5024113660062566,0.3447574513381995
640,0666.png,0,6.0,6.975446428571428e-05,0.5025603991596639,0.3446691176470588
641,0667.png,0,0.5,3.487723214285714e-05,0.5024113660062566,0.3447574513381995
642,0668.png,0,5.0,0.00017438616071428572,0.5017069327731092,0.3450520833333333
643,0669.png,0,0.0,0.0,0.5017069327731092,0.3450520833333333
644,0670.png,0,0.0,0.0003720238095238095,0.4994336353944563,0.3455185012437811
645,0671.png,0,3.65625,0.0013602120535714285,0.4912077426390403,0.3501510814249364
646,0672.png,0,0.0,0.0,0.4912077426390403,0.3501510814249364
647,0673.png,0,0.0,0.0014067150297619048,0.4815934065934066,0.3541666666666667
648,0674.png,0,1.677685950413223,0.0023600260416666665,0.4520975056689342,0.36739417989417994
649,0675.png,0,0.0,0.0,0.4520975056689342,0.36739417989417994
650,0676.png,0,0.0,0.002732049851190476,0.4164386520737327,0.38568968413978494
651,0677.png,0,0.6851063829787234,0.0018717447916666667,0.40306645199063235,0.3955131489071038
652,0678.png,0,0.012422360248447204,2.3251488095238094e-05,0.40306645199063235,0.3955131489071038
653,0679.png,0,73.5,0.001708984375,0.3947599531615925,0.4047558060109289
654,0680.png,0,1.0680272108843538,0.0018252418154761905,0.3821355386416862,0.41301656420765026
655,0681.png,0,0.5605095541401274,0.0010230654761904762,0.3752076411960133,0.41575823643410853
656,0682.png,0,0.0,0.0,0.3752076411960133,0.41575823643410853
657,0683.png,0,0.0,0.0007789248511904762,0.3704690831556503,0.4175023320895523
658,0684.png,0,1.1791044776119404,0.0009184337797619048,0.36690199335548174,0.42068394702842377
659,0685.png,0,0.0,0.0,0.36690199335548174,0.42068394702842377
660,0686.png,0,0.0,0.0002906436011904762,0.3671536796536797,0.42199337121212116
661,0687.png,0,2.2,0.0006394159226190476,0.36665076335877866,0.42473759541984735
662,0688.png,0,0.45454545454545453,0.0002906436011904762,0.3657967032967033,0.42580128205128204
663,0689.png,0,0.0,0.0,0.3657967032967033,0.42580128205128204
664,0690.png,0,0.0,0.0005464099702380952,0.3647082878953108,0.4276399491094148
665,0691.png,0,0.2127659574468085,0.00011625744047619047,0.3645038167938931,0.4279778944020356
666,0692.png,0,0.0,0.0,0.3645038167938931,0.4279778944020356
667,0693.png,0,0.0,3.487723214285714e-05,0.3647186147186147,0.42799084595959597
668,0694.png,0,7.0,0.000244140625,0.36579457364341084,0.4281330749354005
669,0695.png,0,0.047619047619047616,1.1625744047619047e-05,0.36579457364341084,0.4281330749354005
670,0696.png,0,11.0,0.00012788318452380953,0.3663758116883117,0.4282275883838384
671,0697.png,0,0.7272727272727273,9.300595238095238e-05,0.3671016483516483,0.428505608974359
672,0698.png,0,5.5,0.0005115327380952381,0.3706379498364231,0.42871342239185756
673,0699.png,0,0.0,0.0,0.3706379498364231,0.42871342239185756
674,0700.png,0,0.0,0.00020926339285714285,0.3717776584317938,0.4287672305764411
675,0701.png,0,2.7777777777777777,0.0005812872023809524,0.3745603354978355,0.42732007575757575
676,0702.png,0,0.66,0.00038364955357142856,0.37557933478735006,0.4258707061068702
677,0703.png,0,0.0,0.0,0.37557933478735006,0.4258707061068702
678,0704.png,0,0.0,0.0007672991071428571,0.37875405844155846,0.422979797979798
679,0705.png,0,0.30303030303030304,0.00023251488095238094,0.37909781449893387,0.4221665111940298
680,0706.png,0,0.1,2.3251488095238094e-05,0.37909781449893387,0.4221665111940298
681,0707.png,0,38.0,0.0008835565476190476,0.38560714285714287,0.42064583333333333
682,0708.png,0,0.0,0.0,0.38560714285714287,0.42064583333333333
683,0709.png,0,0.0,0.000732421875,0.390783183352081,0.42048064304461946
684,0710.png,0,1.6984126984126984,0.001243954613095238,0.4007034632034632,0.4194681186868687
685,0711.png,0,0.0,0.0,0.4007034632034632,0.4194681186868687
686,0712.png,0,0.0,0.0005929129464285714,0.40401785714285715,0.41796875
687,0713.png,0,1.3137254901960784,0.0007789248511904762,0.40718438538205975,0.4156169250645995
688,0714.png,0,2.5671641791044775,0.001999627976190476,0.4175299890948746,0.40336752544529264
689,0715.png,0,0.0,0.0,0.4175299890948746,0.40336752544529264
690,0716.png,0,0.0,0.0019066220238095238,0.4215418443496802,0.3908387748756219
691,0717.png,0,1.0426829268292683,0.001988002232142857,0.4197052947052947,0.37618371212121215
692,0718.png,0,1.8362573099415205,0.003650483630952381,0.41183673469387755,0.33811011904761906
693,0719.png,0,0.0,0.0,0.41183673469387755,0.33811011904761906
694,0720.png,0,0.0,0.002499534970238095,0.4072730654761905,0.3205837673611111
695,0721.png,0,1.544186046511628,0.003859747023809524,0.4063846982758621,0.2891186242816092
696,0722.png,0,0.6987951807228916,0.002697172619047619,0.4081886738759249,0.277297061752988
697,0723.png,0,0.0,0.0,0.4081886738759249,0.277297061752988
698,0724.png,0,0.0,0.0018484933035714285,0.41094458616780044,0.2720424107142857
699,0725.png,0,0.6415094339622641,0.0011858258928571428,0.4149006392440245,0.27032668612191957
700,0726.png,0,0.46078431372549017,0.0005464099702380952,0.4154088718820862,0.2720424107142857
701,0727.png,0,0.0,0.0,0.4154088718820862,0.2720424107142857
702,0728.png,0,0.0,0.0009184337797619048,0.41532200229489386,0.27488077309236947
703,0729.png,0,1.7721518987341771,0.0016276041666666667,0.4154507839721254,0.28028667005420055
704,0730.png,0,0.19285714285714287,0.0003138950892857143,0.4159598214285714,0.28067491319444443
705,0731.png,0,0.037037037037037035,1.1625744047619047e-05,0.4159598214285714,0.28067491319444443
706,0732.png,0,78.0,0.0009068080357142857,0.4194010416666667,0.28251953125
707,0733.png,0,1.5769230769230769,0.0014299665178571428,0.4221141581632653,0.28681873139880953
708,0734.png,0,0.2601626016260163,0.0003720238095238095,0.4234114100185529,0.28808170995670995
709,0735.png,0,0.75,0.00027901785714285713,0.4233147804576376,0.28702200577200576
710,0736.png,0,0.0,0.0,0.4233147804576376,0.28702200577200576
711,0737.png,0,0.0,0.00018601190476190475,0.4230533415082771,0.2865589234620887
712,0738.png,0,0.0,0.0,0.4230533415082771,0.2865589234620887
713,0739.png,0,0.0,0.00011625744047619047,0.4225085776668746,0.2865834243085881
714,0740.png,0,5.7,0.0006626674107142857,0.41998626373626374,0.287582353988604
715,0741.png,0,0.7192982456140351,0.00047665550595238094,0.4193362967504598,0.28882778969957085
716,0742.png,0,0.0,0.0,0.4193362967504598,0.28882778969957085
717,0743.png,0,0.0,0.000499906994047619,0.419317136725935,0.2904372317596567
718,0744.png,0,3.6511627906976742,0.0018252418154761905,0.4207788584183674,0.297026134672619
719,0745.png,0,0.9936305732484076,0.0018136160714285715,0.42365033222591364,0.30375484496124033
720,0746.png,0,0.00641025641025641,1.1625744047619047e-05,0.42365033222591364,0.30375484496124033
721,0747.png,0,184.0,0.002139136904761905,0.42996375530410186,0.3126675948844884
722,0748.png,0,1.4945652173913044,0.003197079613095238,0.4291294642857143,0.33710641571969696
723,0749.png,0,0.6545454545454545,0.0020926339285714285,0.4305672268907563,0.34940257352941173
724,0750.png,0,0.005555555555555556,1.1625744047619047e-05,0.4305672268907563,0.34940257352941173
725,0751.png,0,188.0,0.002185639880952381,0.4326660600545951,0.362791932059448
726,0752.png,0,1.2819148936170213,0.0028018043154761905,0.4440369897959183,0.3847842261904762
727,0753.png,0,0.004149377593360996,1.1625744047619047e-05,0.4440369897959183,0.3847842261904762
728,0754.png,0,125.0,0.001453218005952381,0.44449626865671643,0.3932874689054726
729,0755.png,0,1.024,0.001488095238095238,0.44893127705627706,0.40086410984848486
730,0756.png,0,0.3125,0.0004650297619047619,0.44901315789473684,0.40243186090225563
731,0757.png,0,0.0,0.0,0.44901315789473684,0.40243186090225563
732,0758.png,0,0.0,0.0004417782738095238,0.4518662728249194,0.4030975877192982
733,0759.png,0,1.8421052631578947,0.0008138020833333334,0.4552208287895311,0.405494592875318
734,0760.png,0,0.35714285714285715,0.0002906436011904762,0.4575206043956044,0.4060296474358975
735,0761.png,0,0.0,0.0,0.4575206043956044,0.4060296474358975
736,0762.png,0,0.0,0.0002673921130952381,0.4581256921373201,0.40659318475452194
737,0763.png,0,1.7826086956521738,0.00047665550595238094,0.45786401098901097,0.40867387820512824
738,0764.png,0,0.0975609756097561,4.650297619047619e-05,0.45770856052344605,0.40857585877862596
739,0765.png,0,0.0,0.0,0.45770856052344605,0.40857585877862596
740,0766.png,0,0.0,0.00023251488095238094,0.4589285714285714,0.4083333333333334
741,0767.png,0,0.9,0.00020926339285714285,0.458955223880597,0.40739661069651745
742,0768.png,0,0.1111111111111111,2.3251488095238094e-05,0.4590494092373792,0.4075227130325814
743,0769.png,1,16.0,0.0003720238095238095,0.459168956043956,0.4077123397435898
744,0770.png,1,0.125,4.650297619047619e-05,0.459168956043956,0.4076522435897436
745,0771.png,1,1.5,6.975446428571428e-05,0.4592677187153931,0.4081072351421189
746,0772.png,1,1.3333333333333333,9.300595238095238e-05,0.4589146205357143,0.4084065755208333
747,0773.png,1,0.0,0.0,0.4589146205357143,0.4084065755208333
748,0774.png,1,0.0,9.300595238095238e-05,0.45798726467331113,0.40792554909560724
749,0775.png,1,1.375,0.00012788318452380953,0.45889423076923075,0.4086939102564102
750,0776.png,1,0.0,0.0,0.45889423076923075,0.4086939102564102
751,0777.png,1,0.0,5.8128720238095235e-05,0.45954457364341084,0.4084706072351421
752,0778.png,0,50.8,0.002952938988095238,0.5360991379310345,0.39789870689655177
753,0779.png,0,0.0,0.0,0.5360991379310345,0.39789870689655177
754,0780.png,0,0.0,2.3251488095238094e-05,0.5366379310344828,0.397808908045977
755,0781.png,0,1.5,3.487723214285714e-05,0.5366379310344828,0.39771910919540227
756,0782.png,0,2.6666666666666665,9.300595238095238e-05,0.5368890977443609,0.39683845029239767
757,0783.png,0,0.5,4.650297619047619e-05,0.537227602905569,0.3964071327683616
758,0784.png,0,0.0,0.0,0.537227602905569,0.3964071327683616
759,0785.png,0,0.0,2.3251488095238094e-05,0.5368492736077483,0.39631885593220334
760,0786.png,0,1.5,3.487723214285714e-05,0.5362265807962528,0.3963456284153006
761,0787.png,0,0.3333333333333333,1.1625744047619047e-05,0.5359375,0.39639756944444443
762,0788.png,0,0.0,0.0,0.5359375,0.39639756944444443
763,0789.png,0,0.0,1.1625744047619047e-05,0.5359375,0.39639756944444443
764,0790.png,0,0.0,0.0,0.5359375,0.39639756944444443
765,0791.png,0,0.0,0.0,0.5359375,0.39639756944444443
766,0792.png,0,0.0,0.0,0.5359375,0.39639756944444443
767,0793.png,0,0.0,3.487723214285714e-05,0.5354166666666667,0.39622395833333335
768,0794.png,0,0.0,0.0,0.5354166666666667,0.39622395833333335
769,0795.png,0,0.0,1.1625744047619047e-05,0.5356386198547216,0.3963629943502825
770,0796.png,0,3.0,3.487723214285714e-05,0.5365327380952382,0.3963107638888889
771,0797.png,0,4.666666666666667,0.00016276041666666666,0.5334821428571429,0.3958333333333333
772,0798.png,0,0.0,0.0,0.5334821428571429,0.3958333333333333
773,0799.png,0,0.0,9.300595238095238e-05,0.5329613095238096,0.39492187500000003
774,0800.png,0,0.625,5.8128720238095235e-05,0.5327124384236454,0.39417205459770116
775,0801.png,0,1.4,8.138020833333333e-05,0.5315380184331797,0.39360719086021506
776,0802.png,0,0.0,0.0,0.5315380184331797,0.39360719086021506
777,0803.png,0,0.0,0.0004069010416666667,0.5245890022675737,0.3921130952380953
778,0804.png,0,0.9142857142857143,0.0003720238095238095,0.5189921307506054,0.39013947740113
779,0805.png,0,1.09375,0.0004069010416666667,0.5130901937046005,0.3872704802259887
780,0806.png,0,1.1142857142857143,0.00045340401785714287,0.5084162763466042,0.3833247950819672
781,0807.png,0,0.0,0.0,0.5084162763466042,0.3833247950819672
782,0808.png,0,0.0,0.0010579427083333333,0.49727957589285715,0.3733317057291667
783,0809.png,0,0.6373626373626373,0.0006742931547619048,0.4927197802197802,0.36654647435897436
784,0810.png,0,0.0,0.0,0.4927197802197802,0.36654647435897436
785,0811.png,0,0.0,0.0008370535714285714,0.48805331991951706,0.3582012910798122
786,0812.png,0,1.7361111111111112,0.001453218005952381,0.4822603383458647,0.34296189692982454
787,0813.png,0,0.0,0.0,0.4822603383458647,0.34296189692982454
788,0814.png,0,0.0,0.0006510416666666666,0.48152901785714286,0.33636067708333334
789,0815.png,0,1.2678571428571428,0.0008254278273809524,0.4802215189873418,0.3280261075949367
790,0816.png,0,0.352112676056338,0.0002906436011904762,0.4784853700516351,0.32533258032128515
791,0817.png,0,0.0,0.0,0.4784853700516351,0.32533258032128515
792,0818.png,0,0.0,0.00025576636904761906,0.4771471088435374,0.32307167658730157
793,0819.png,0,1.1818181818181819,0.00030226934523809525,0.4735257475083056,0.32106952519379844
794,0820.png,0,0.4230769230769231,0.00012788318452380953,0.47242647058823534,0.32022058823529415
795,0821.png,0,0.0,0.0,0.47242647058823534,0.32022058823529415
796,0822.png,0,0.0,0.00013950892857142856,0.4709085557299843,0.31916781135531136
797,0823.png,0,1.4166666666666667,0.0001976376488095238,0.4686992694805195,0.31812263257575757
798,0824.png,0,0.5294117647058824,0.00010463169642857142,0.4695109577922078,0.31880326704545453
799,0825.png,0,0.0,0.0,0.4695109577922078,0.31880326704545453
800,0826.png,0,0.0,4.650297619047619e-05,0.4692014446227929,0.3191420880149813
801,0827.png,0,0.5,2.3251488095238094e-05,0.46904761904761905,0.31927083333333334
802,0828.png,0,0.0,0.0,0.46904761904761905,0.31927083333333334
803,0829.png,0,0.0,3.487723214285714e-05,0.46854935794542535,0.31890800561797755
804,0830.png,0,0.0,0.0,0.46854935794542535,0.31890800561797755
805,0831.png,0,0.0,8.138020833333333e-05,0.467425431711146,0.3190533424908425
806,0832.png,0,1.5714285714285714,0.00012788318452380953,0.46601382488479265,0.31835237455197135
807,0833.png,0,0.7272727272727273,9.300595238095238e-05,0.4650554187192118,0.31797772988505746
808,0834.png,0,0.0,0.0,0.4650554187192118,0.31797772988505746
809,0835.png,0,0.0,3.487723214285714e-05,0.46464490968801314,0.31776819923371646
810,0836.png,0,116.0,0.004045758928571429,0.7267609126984127,0.2339988425925926
811,0837.png,0,0.02586206896551724,0.00010463169642857142,0.7264588212334113,0.23374886156648453
812,0838.png,0,0.0,0.0,0.7264588212334113,0.23374886156648453
813,0839.png,0,0.0,0.00010463169642857142,0.72588795133438,0.23406021062271062
814,0840.png,0,0.5555555555555556,5.8128720238095235e-05,0.7258733411397346,0.23380578324225865
815,0841.png,0,1.2,6.975446428571428e-05,0.726077251552795,0.2336531929347826
816,0842.png,0,0.5,3.487723214285714e-05,0.7261824324324324,0.2337134009009009
817,0843.png,0,1.0,3.487723214285714e-05,0.7260441061670571,0.23359232695810564
818,0844.png,0,0.0,0.0,0.7260441061670571,0.23359232695810564
819,0845.png,0,0.0,3.487723214285714e-05,0.7260441061670571,0.2333646402550091
820,0846.png,0,1.0,3.487723214285714e-05,0.7260441061670571,0.23359232695810564
821,0847.png,0,2.6666666666666665,9.300595238095238e-05,0.725556206088993,0.23330771857923496
822,0848.png,0,0.0,0.0,0.725556206088993,0.23330771857923496
823,0849.png,0,0.0,0.00038364955357142856,0.7216286104605777,0.2335638661202186
824,0850.png,0,0.36363636363636365,0.00013950892857142856,0.7205406200941915,0.23328754578754576
825,0851.png,0,0.0,0.0,0.7205406200941915,0.23328754578754576
826,0852.png,0,0.0,2.3251488095238094e-05,0.7206909937888198,0.23304461050724637
827,0853.png,0,18.5,0.00043015252976190475,0.7249183947772657,0.23087477598566308
828,0854.png,0,0.3783783783783784,0.00016276041666666666,0.726592664092664,0.23067286036036036
829,0855.png,0,0.0,0.0,0.726592664092664,0.23067286036036036
830,0856.png,0,0.0,0.00023251488095238094,0.7290393430099312,0.23007185828877005
831,0857.png,0,1.2,0.00027901785714285713,0.7263824884792627,0.23053875448028674
832,0858.png,0,0.0,0.0,0.7263824884792627,0.23053875448028674
833,0859.png,0,0.0,0.00030226934523809525,0.7237075769534334,0.23184277163904235
834,0860.png,0,0.8461538461538461,0.00025576636904761906,0.7220433255269321,0.2336207877959927
835,0861.png,0,0.4090909090909091,0.00010463169642857142,0.7223567393058918,0.2340366054613936
836,0862.png,0,0.0,0.0,0.7223567393058918,0.2340366054613936
837,0863.png,0,0.0,0.00013950892857142856,0.7236632083000798,0.23332751396648044
838,0864.png,0,0.0,0.0,0.7236632083000798,0.23332751396648044
839,0865.png,0,0.0,5.8128720238095235e-05,0.7241463893249608,0.2331158424908425
840,0866.png,0,1.2,6.975446428571428e-05,0.7247999609679938,0.23317964480874318
841,0867.png,0,1.0,6.975446428571428e-05,0.7244228492501973,0.23358367863720075
842,0868.png,0,0.0,0.0,0.7244228492501973,0.23358367863720075
843,0869.png,0,0.0,6.975446428571428e-05,0.7240373104549082,0.233633030726257
844,0870.png,0,2.1666666666666665,0.00015113467261904762,0.7231122448979592,0.2334375
845,0871.png,0,0.6923076923076923,0.00010463169642857142,0.7223364767255217,0.23389220505617977
846,0872.png,0,0.0,0.0,0.7223364767255217,0.23389220505617977
847,0873.png,0,0.0,8.138020833333333e-05,0.7220355136436597,0.2343311095505618
848,0874.png,0,1.0,8.138020833333333e-05,0.7215370955011838,0.2341160220994475
849,0875.png,0,1.2857142857142858,0.00010463169642857142,0.7213789682539683,0.23385416666666667
850,0876.png,0,0.0,0.0,0.7213789682539683,0.23385416666666667
851,0877.png,0,0.0,0.00010463169642857142,0.72204209896249,0.23404038640595903
852,0878.png,0,0.3333333333333333,3.487723214285714e-05,0.7221667996807662,0.23395309590316574
853,0879.png,0,0.3333333333333333,1.1625744047619047e-05,0.7223364767255217,0.23392146535580524
854,0880.png,0,0.0,0.0,0.7223364767255217,0.23392146535580524
855,0881.png,0,0.0,8.138020833333333e-05,0.7229133226324238,0.23418480805243447
856,0882.png,0,2.5714285714285716,0.00020926339285714285,0.7208948523543495,0.23498603351955308
857,0883.png,0,0.4444444444444444,9.300595238095238e-05,0.7200818863456985,0.23528142265193372
858,0884.png,0,0.0,0.0,0.7200818863456985,0.23528142265193372
859,0885.png,0,0.0,8.138020833333333e-05,0.7190228174603174,0.23574942129629628
860,0886.png,0,0.2857142857142857,2.3251488095238094e-05,0.7192212301587302,0.23580729166666667
861,0887.png,0,0.0,0.0,0.7192212301587302,0.23580729166666667
862,0888.png,0,0.0,0.00011625744047619047,0.7191051136363636,0.2355291193181818
863,0889.png,0,1.1,0.00012788318452380953,0.7184693877551019,0.2360267857142857
864,0890.png,0,3.5454545454545454,0.00045340401785714287,0.715263102282333,0.23929055719921102
865,0891.png,0,0.0,0.0,0.715263102282333,0.23929055719921102
866,0892.png,0,0.0,0.00010463169642857142,0.714968487394958,0.24004289215686272
867,0893.png,0,1.7777777777777777,0.00018601190476190475,0.7150297619047619,0.24133494543650794
868,0894.png,0,1.75,0.0003255208333333333,0.7179262329931974,0.24212549603174605
869,0895.png,0,0.5714285714285714,0.00018601190476190475,0.7176883710801393,0.24353722052845528
870,0896.png,0,0.0,0.0,0.7176883710801393,0.24353722052845528
871,0897.png,0,0.0,0.0002906436011904762,0.7174548059964726,0.24578832304526751
872,0898.png,0,2.96,0.0008603050595238095,0.7206124014022787,0.25127811860940696
873,0899.png,0,0.013513513513513514,1.1625744047619047e-05,0.720789241622575,0.2512056327160494
874,0900.png,0,68.0,0.0007905505952380952,0.7262086236933797,0.2543191056910569
875,0901.png,0,2.4411764705882355,0.001929873511904762,0.7402415293040293,0.2623364049145299
876,0902.png,0,0.5662650602409639,0.0010928199404761905,0.749491410488246,0.26560851793248946
877,0903.png,0,0.0,0.0,0.749491410488246,0.26560851793248946
878,0904.png,0,0.0,0.0010346912202380952,0.7581559065934066,0.26908052884615385
879,0905.png,0,2.438202247191011,0.0025227864583333335,0.7857142857142857,0.2707567401960784
880,0906.png,0,0.39631336405529954,0.000999813988095238,0.7956932773109244,0.27187500000000003
881,0907.png,0,0.0,0.0,0.7956932773109244,0.27187500000000003
882,0908.png,0,0.0,0.00038364955357142856,0.7987085459183673,0.2730964781746032
883,0909.png,0,3.0303030303030303,0.0011625744047619048,0.8120560378847672,0.269682320441989
884,0910.png,0,0.59,0.0006859188988095238,0.8193793911007026,0.2695099043715847
885,0911.png,0,0.0,0.0,0.8193793911007026,0.2695099043715847
886,0912.png,0,0.0,0.000720796130952381,0.8255722178374112,0.271077923572744
887,0913.png,0,1.7580645161290323,0.0012672061011904762,0.8375336021505376,0.2728074596774194
888,0914.png,0,0.4954128440366973,0.0006277901785714286,0.8447784218399402,0.27237401832460734
889,0915.png,0,0.0,0.0,0.8447784218399402,0.27237401832460734
890,0916.png,0,0.0,0.000964936755952381,0.8556701030927835,0.27149108676975947
891,0917.png,0,0.6987951807228916,0.0006742931547619048,0.8631628787878788,0.2702151725589225
892,0918.png,0,0.8275862068965517,0.0005580357142857143,0.8695436507936508,0.268053039452496
893,0919.png,0,0.0,0.0,0.8695436507936508,0.268053039452496
894,0920.png,0,0.0,0.0015345982142857143,0.8823355884203902,0.25914326358296624
895,0921.png,0,0.0,0.0,0.8823355884203902,0.25914326358296624
896,0922.png,0,0.0,0.003150576636904762,0.9005905511811024,0.23932701771653542
897,0923.png,0,0.7453874538745388,0.0023484002976190475,0.9099130036630036,0.22510302197802198
898,0924.png,0,1.7178217821782178,0.00403413318452381,0.922163699864804,0.20194203470031546
899,0925.png,0,0.0,0.0,0.922163699864804,0.20194203470031546
900,0926.png,0,0.0,0.006801060267857143,0.9301589954163483,0.16597036541889484
901,0927.png,0,1.829059829059829,0.01243954613095238,0.94926039445629,0.05198130441542289
902,0928.png,0,0.4663551401869159,0.005801246279761905,0.9568826274228285,0.01876570351758794
903,0929.png,0,0.0,0.0,0.9568826274228285,0.01876570351758794
904,0952.png,0,0.0,0.002732049851190476,0.9255156608097784,0.015430035650623885
905,0953.png,0,0.0,0.0,0.9255156608097784,0.015430035650623885
906,0954.png,0,0.0,0.0035109747023809525,0.9075479861548142,0.0309287812041116
907,0955.png,0,3.2119205298013247,0.011276971726190476,0.8219711917916338,0.13286285681399632
908,0956.png,0,0.6876288659793814,0.007754371279761905,0.7819502801120448,0.18757148692810457
909,0957.png,0,0.0,0.0,0.7819502801120448,0.18757148692810457
910,0958.png,0,0.0,0.005568731398809524,0.7524589381207029,0.2310049019607843
911,0959.png,0,0.8288100208768268,0.004615420386904762,0.7139136904761905,0.29661458333333335
912,0960.png,0,0.4508816120906801,0.0020810081845238095,0.7255418192918193,0.3104967948717949
913,0961.png,0,0.0,0.0,0.7255418192918193,0.3104967948717949
914,0962.png,0,0.0,0.002139136904761905,0.7382375776397516,0.3244338768115942
915,0963.png,0,1.391304347826087,0.002976190476190476,0.7400990099009901,0.3509436881188119
916,0964.png,0,0.4140625,0.001232328869047619,0.7355375744047619,0.3615451388888889
917,0965.png,0,0.0,0.0,0.7355375744047619,0.3615451388888889
918,0966.png,0,0.0,0.0010811941964285715,0.7288559654631083,0.37085050366300365
919,0967.png,0,1.6559139784946237,0.0017903645833333333,0.7178156146179402,0.38687015503875966
920,0968.png,0,0.0,0.0,0.7178156146179402,0.38687015503875966
921,0969.png,0,0.0,0.0005231584821428571,0.7144982993197279,0.3914620535714286
922,0970.png,0,0.9333333333333333,0.00048828125,0.7107025375939849,0.3957305372807018
923,0971.png,0,0.0,0.0,0.7107025375939849,0.3957305372807018
924,0972.png,0,0.0,4.650297619047619e-05,0.7114448051948052,0.3959347943722944
925,0973.png,0,1.5,6.975446428571428e-05,0.712511446886447,0.39576655982905984
926,0974.png,0,4.166666666666667,0.0002906436011904762,0.7166005291005291,0.3946759259259259
927,0975.png,0,0.0,0.0,0.7166005291005291,0.3946759259259259
928,0976.png,0,0.0,0.00025576636904761906,0.7210090361445783,0.3936684236947791
929,0977.png,0,0.8181818181818182,0.00020926339285714285,0.7169084821428572,0.39427083333333335
930,0978.png,0,0.7222222222222222,0.00015113467261904762,0.714836860670194,0.39502957818930046
931,0979.png,0,0.0,0.0,0.714836860670194,0.39502957818930046
932,0980.png,0,0.0,0.00017438616071428572,0.7147160068846815,0.3965549698795181
933,0981.png,0,1.4,0.000244140625,0.7139995421245421,0.3985042735042735
934,0982.png,0,0.0,0.0,0.7139995421245421,0.3985042735042735
935,0983.png,0,0.0,6.975446428571428e-05,0.7128171992481204,0.39891721491228066
936,0984.png,0,1.6666666666666667,0.00011625744047619047,0.7111137218045113,0.39925986842105265
937,0985.png,0,0.9,0.00010463169642857142,0.7104247104247104,0.4000914977477477
938,0986.png,0,0.0,0.0,0.7104247104247104,0.4000914977477477
939,0987.png,0,0.0,8.138020833333333e-05,0.709201388888889,0.4006438078703704
940,0988.png,0,0.5714285714285714,4.650297619047619e-05,0.7091752819548872,0.40032209429824567
941,0989.png,0,0.5,2.3251488095238094e-05,0.7086466165413533,0.40021929824561403
942,0990.png,0,0.0,0.0,0.7086466165413533,0.40021929824561403
943,0991.png,0,0.0,9.300595238095238e-05,0.7076762523191095,0.39979031385281383
944,0992.png,0,1.375,0.00012788318452380953,0.7061207706766918,0.39977384868421056
945,0993.png,0,1.5454545454545454,0.0001976376488095238,0.7032699443413729,0.40009469696969696
946,0994.png,0,0.0,0.0,0.7032699443413729,0.40009469696969696
947,0995.png,0,0.0,0.00013950892857142856,0.7009557344064385,0.40074823943661975
948,0996.png,0,0.3333333333333333,4.650297619047619e-05,0.6999143835616438,0.400863299086758
949,0997.png,0,0.0,0.0,0.6999143835616438,0.400863299086758
950,0998.png,0,0.0,4.650297619047619e-05,0.6991306390977444,0.4008018092105263
951,0999.png,0,1.75,8.138020833333333e-05,0.6978764478764479,0.4004082207207207
952,1000.png,0,0.5714285714285714,4.650297619047619e-05,0.6979971042471043,0.3997747747747748
953,1001.png,0,0.0,0.0,0.6979971042471043,0.3997747747747748
954,1002.png,0,0.0,0.00016276041666666666,0.6960565476190476,0.3987630208333333
955,1003.png,0,0.2857142857142857,4.650297619047619e-05,0.6954633204633204,0.39882460585585583
956,1004.png,0,0.0,0.0,0.6954633204633204,0.39882460585585583
957,1005.png,0,0.0,6.975446428571428e-05,0.6948385518590998,0.39922231735159813
958,1006.png,0,1.5,0.00010463169642857142,0.6945327788649707,0.40039954337899547
959,1007.png,0,0.5555555555555556,5.8128720238095235e-05,0.6939823874755381,0.4009346461187215
960,1008.png,0,0.0,0.0,0.6939823874755381,0.4009346461187215
961,1009.png,0,0.0,3.487723214285714e-05,0.6944642857142858,0.40069444444444446
962,1010.png,0,2.6666666666666665,9.300595238095238e-05,0.6948600386100386,0.3997043918918919
963,1011.png,0,0.0,0.0,0.6948600386100386,0.3997043918918919
964,1012.png,0,0.0,8.138020833333333e-05,0.6949203667953668,0.39889498873873874
965,1013.png,0,1.2857142857142858,0.00010463169642857142,0.6946663533834586,0.39819764254385964
966,1014.png,0,0.2222222222222222,2.3251488095238094e-05,0.6946663533834586,0.39819764254385964
967,1015.png,0,0.0,0.0,0.6946663533834586,0.39819764254385964
968,1016.png,0,0.0,0.0,0.6946663533834586,0.39819764254385964
969,1017.png,0,0.0,3.487723214285714e-05,0.6944642857142858,0.3983333333333334
970,1018.png,0,0.0,0.0,0.6944642857142858,0.3983333333333334
971,1019.png,0,0.0,0.0,0.6944642857142858,0.3983333333333334
972,1020.png,0,0.0,1.1625744047619047e-05,0.6941964285714286,0.3984375
973,1021.png,0,9.0,0.00010463169642857142,0.6936904761904762,0.39753472222222225
974,1022.png,0,0.0,0.0,0.6936904761904762,0.39753472222222225
