,name,emd,emd_gaze_aug,label
1083,1129.png,0.0,0.5456701517105103,0
1084,1130.png,0.01693771407008171,0.9522160291671753,0
1085,1131.png,0.021301211789250374,0.9522160291671753,0
1086,1132.png,0.022467687726020813,1.0588594675064087,0
1087,1133.png,0.01962369680404663,0.7747934460639954,0
1088,1134.png,0.04028516262769699,0.7747934460639954,0
1089,1135.png,0.031703412532806396,0.8596029281616211,0
1090,1136.png,0.03953532874584198,0.4978828728199005,0
1091,1137.png,0.029113758355379105,0.4978828728199005,0
1092,1138.png,0.04423309862613678,0.5745440125465393,0
1093,1139.png,0.0026329150423407555,0.44867587089538574,0
1094,1140.png,0.004078843630850315,0.44867587089538574,0
1095,1141.png,0.0,1.4650132656097412,0
1096,1142.png,0.0021102912724018097,0.38817092776298523,0
1097,1143.png,0.0,0.18678438663482666,0
1098,1144.png,0.0,0.17713457345962524,0
1099,1145.png,0.0,0.19337709248065948,0
1100,1146.png,0.0,0.2601127624511719,0
1101,1147.png,0.0,0.2601127624511719,0
1102,1148.png,0.0,0.26730895042419434,0
1103,1149.png,0.0,0.26477962732315063,0
1104,1150.png,0.0,0.5962139368057251,0
1105,1151.png,0.0,0.5962139368057251,0
1106,1152.png,0.0,0.8032902479171753,0
1107,1153.png,0.0,0.9348300695419312,0
1108,1154.png,0.0,0.9348300695419312,0
1109,1155.png,0.0,1.050763487815857,0
1110,1156.png,0.0,0.9472240209579468,0
1111,1157.png,0.0,0.9472240209579468,0
1112,1158.png,0.0,0.9700707793235779,0
1113,1159.png,0.0,0.8844062685966492,0
1114,1160.png,0.0,0.8844062685966492,0
1115,1161.png,0.0,0.6004521250724792,0
1116,1162.png,0.0,0.6004521250724792,0
1117,1163.png,0.0,0.2851351201534271,0
1118,1164.png,0.0,0.35594257712364197,0
1119,1165.png,0.0,0.5591373443603516,0
1120,1166.png,0.0,0.5591373443603516,0
1121,1167.png,0.0,0.4086863696575165,0
1122,1168.png,0.0,0.3976490795612335,0
1123,1169.png,0.0,0.3976490795612335,0
1124,1170.png,0.0,0.2908482253551483,0
1125,1171.png,0.0,0.287831574678421,0
1126,1172.png,0.0,0.287831574678421,0
1127,1173.png,0.0,0.5282363891601562,0
1128,1174.png,0.0,0.46536481380462646,0
1129,1175.png,0.0,0.2778964340686798,0
1130,1176.png,0.0,0.2778964340686798,0
1131,1177.png,0.0,0.4108039140701294,0
1132,1178.png,0.010344085283577442,1.7119182348251343,0
1133,1179.png,0.00587783008813858,1.7119182348251343,0
1134,1180.png,0.04810018464922905,0.5538895726203918,0
1135,1181.png,0.04382484033703804,0.5538895726203918,0
1136,1182.png,0.04231833666563034,0.59681236743927,0
1137,1183.png,0.012910370714962482,1.109085202217102,0
1138,1184.png,0.007412235252559185,0.5688759088516235,0
1139,1185.png,0.003151270095258951,0.5688759088516235,0
1140,1186.png,0.0,0.2993961572647095,0
1141,1187.png,0.0012430757051333785,0.2949393689632416,0
1142,1188.png,0.0,1.0437567234039307,0
1143,1189.png,0.002173622138798237,1.0437567234039307,0
1144,1190.png,0.0,0.6057718992233276,0
1145,1191.png,0.0,2.1654982566833496,0
1146,1192.png,0.0,2.1654982566833496,0
1147,1193.png,0.0,0.510668158531189,0
1148,1194.png,0.0,0.5261713266372681,0
1149,1195.png,0.0,0.5261713266372681,0
1150,1196.png,0.0,0.36664414405822754,0
1151,1197.png,2.9670491130673327e-05,0.31073543429374695,0
1152,1198.png,0.0,0.31073543429374695,0
1153,1199.png,0.0,0.276577353477478,0
1154,1200.png,0.027352195233106613,2.21486234664917,0
1155,1201.png,0.025148726999759674,2.21486234664917,0
1156,1202.png,0.027707917615771294,1.5845593214035034,0
1157,1203.png,0.05109630897641182,0.46158137917518616,0
1158,1204.png,0.03409777209162712,0.46158137917518616,0
1159,1205.png,0.0,0.17108654975891113,0
1160,1206.png,0.0,0.38701125979423523,0
1161,1207.png,0.0,0.38701125979423523,0
1162,1208.png,0.0,0.40036049485206604,0
1163,1209.png,0.0,0.5759774446487427,0
1164,1210.png,0.0,0.22167979180812836,0
1165,1211.png,0.0,0.22167979180812836,0
1166,1212.png,0.0,0.11622530966997147,0
1167,1213.png,0.0,0.11622530966997147,0
1168,1214.png,0.0,0.05846976116299629,0
1169,1215.png,0.0,0.006902733352035284,0
1170,1216.png,0.0,0.006902733352035284,0
1171,1217.png,0.0,0.0063344999216496944,0
1172,1218.png,0.0,0.012146868743002415,0
1173,1219.png,0.0,0.012146868743002415,0
1174,1220.png,0.0,0.16595743596553802,0
1175,1221.png,0.0,0.055318865925073624,0
1176,1222.png,0.0,0.111470066010952,0
1177,1223.png,0.0,0.111470066010952,0
1178,1224.png,0.0,0.02675292082130909,0
1179,1225.png,0.0,0.018403222784399986,0
1180,1226.png,0.007237276062369347,0.018403222784399986,0
1181,1227.png,0.0,0.011029032059013844,0
1182,1228.png,0.0,0.0,0
1183,1229.png,0.0,0.0,0
1184,1230.png,0.0,0.0,0
1185,1231.png,0.0,0.0,0
1186,1232.png,0.0,0.0,0
1187,1233.png,0.0,0.00938093475997448,0
1188,1234.png,0.0,0.008848125115036964,0
1189,1235.png,0.0,0.00882750190794468,0
1190,1236.png,0.0,0.00882750190794468,0
1191,1237.png,0.0,0.0087107103317976,0
1192,1238.png,0.0,0.009266708046197891,0
1193,1239.png,0.0,0.009266708046197891,0
1194,1240.png,0.0,0.009797264821827412,0
1195,1241.png,0.0,0.01038022618740797,0
1196,1242.png,0.0,0.01038022618740797,0
1197,1243.png,0.0,0.0166948065161705,0
1198,1244.png,0.0,0.005578499753028154,0
1199,1245.png,0.0,0.007942160591483116,0
1200,1246.png,0.0,0.007942160591483116,0
1201,1247.png,0.0,0.01989658921957016,0
1202,1248.png,0.0,0.019989527761936188,0
1203,1249.png,0.0,0.019989527761936188,0
1204,1250.png,0.0,0.024532515555620193,0
1205,1251.png,0.0,0.020720848813652992,0
1206,1252.png,0.0,0.020720848813652992,0
1207,1253.png,0.0,0.01562156155705452,0
1208,1254.png,0.0,0.07064764946699142,0
1209,1255.png,0.0,0.21440786123275757,0
1210,1256.png,0.0,0.21440786123275757,0
1211,1257.png,0.0,0.5830983519554138,0
1212,1258.png,0.0,0.6452603340148926,0
1213,1259.png,0.0,0.6452603340148926,0
1214,1260.png,0.0,0.08112531155347824,0
1215,1261.png,0.0,0.21318839490413666,0
1216,1262.png,0.0,0.510786235332489,0
1217,1263.png,0.0,0.510786235332489,0
1218,1264.png,0.0,1.1597940921783447,0
1219,1265.png,0.0,0.7032033205032349,0
1220,1266.png,0.0,0.7032033205032349,0
1221,1267.png,0.0,0.17785534262657166,0
1222,1268.png,0.0,0.3277839422225952,0
1223,1269.png,0.0,0.3277839422225952,0
1224,1270.png,0.0,0.7912060618400574,0
1225,1271.png,0.0,0.5857526063919067,0
1226,1272.png,0.0,0.5857526063919067,0
1227,1273.png,0.005620396696031094,0.0022229021415114403,0
1228,1274.png,0.010173383168876171,0.028107648715376854,0
1229,1275.png,0.03825876861810684,0.028107648715376854,0
1230,1276.png,0.020559679716825485,0.020451625809073448,0
1231,1277.png,0.04293213039636612,0.0012389689218252897,0
1232,1278.png,0.06641121953725815,0.009607601910829544,0
1233,1279.png,0.06565764546394348,0.009607601910829544,0
1234,1280.png,0.05068798363208771,0.0008444225532002747,0
1235,1281.png,0.04379358887672424,0.005617405287921429,0
1236,1282.png,0.07877115905284882,0.005617405287921429,0
1237,1283.png,0.062439557164907455,0.014895343221724033,0
1238,1284.png,0.0468856617808342,0.0,0
1239,1285.png,0.04296039789915085,0.0,0
1240,1286.png,0.04694380983710289,0.0075226956978440285,0
1241,1287.png,0.0,0.10659977793693542,0
1242,1288.png,0.0,0.10659977793693542,0
1243,1289.png,0.018376870080828667,0.10214148461818695,0
1244,1290.png,0.1722882091999054,0.00408922927454114,0
1245,1291.png,0.00012900150613859296,0.1579103320837021,0
1246,1292.png,0.0020199380815029144,0.1579103320837021,0
1247,1293.png,0.3220374286174774,0.3523084223270416,0
1248,1294.png,0.12675879895687103,0.309141606092453,0
1249,1295.png,0.16433744132518768,0.309141606092453,0
1250,1296.png,0.14616641402244568,0.15286721289157867,0
1251,1297.png,0.1639624387025833,0.3143228590488434,0
1252,1298.png,0.15672442317008972,1.1848170757293701,0
1253,1299.png,0.16139955818653107,1.1848170757293701,0
1254,1300.png,0.20245125889778137,2.2913169860839844,0
1255,1301.png,0.11677796393632889,3.400261640548706,0
1256,1302.png,0.14232461154460907,3.400261640548706,0
1257,1303.png,0.08734507858753204,3.0493242740631104,0
1258,1304.png,0.11539680510759354,2.5931379795074463,0
1259,1305.png,0.05836813151836395,2.5931379795074463,0
1260,1306.png,0.07223398983478546,2.639721632003784,0
1261,1307.png,0.09326163679361343,2.6138086318969727,0
1262,1308.png,0.07684630900621414,2.6138086318969727,0
1263,1309.png,0.07818374782800674,2.7232542037963867,0
1264,1310.png,0.0933016985654831,4.0374555587768555,0
1265,1311.png,0.10317842662334442,4.119572162628174,0
1266,1312.png,0.03754302114248276,4.119572162628174,0
1267,1313.png,0.1065266877412796,4.207370281219482,0
1268,1314.png,0.04513712227344513,4.389781951904297,0
1269,1315.png,0.0908898338675499,4.389781951904297,0
1270,1316.png,0.04251565411686897,4.8618268966674805,0
1271,1317.png,0.073579803109169,4.907205581665039,0
1272,1318.png,0.05051100254058838,3.649125814437866,0
1273,1319.png,0.09210937470197678,3.649125814437866,0
1274,1320.png,0.054009292274713516,2.7800562381744385,0
1275,1321.png,0.0963359847664833,3.3950822353363037,0
1276,1322.png,0.05471912398934364,3.3950822353363037,0
1277,1323.png,0.08274539560079575,3.5637707710266113,0
1278,1324.png,0.10251881182193756,1.3385998010635376,0
1279,1325.png,0.06983527541160583,1.4892271757125854,0
1280,1326.png,0.09292205423116684,1.4892271757125854,0
1281,1327.png,0.10530856996774673,1.7577447891235352,0
1282,1328.png,0.06948024034500122,1.5220905542373657,0
1283,1329.png,0.12507100403308868,1.5220905542373657,0
1284,1330.png,0.09185938537120819,2.3828940391540527,0
1285,1331.png,0.17877647280693054,0.5692107677459717,0
1286,1332.png,0.15333063900470734,0.5692107677459717,0
1287,1333.png,0.06376288831233978,1.4986703395843506,0
1288,1334.png,0.07213428616523743,2.657166004180908,0
1289,1335.png,0.05563802644610405,2.657166004180908,0
1290,1336.png,0.01864774525165558,0.420178085565567,0
1291,1337.png,0.004918637685477734,0.5564379692077637,0
1292,1338.png,0.0042730290442705154,0.5564379692077637,0
1293,1339.png,0.03949947655200958,0.28378069400787354,0
1294,1340.png,0.02130107581615448,2.096442461013794,0
1295,1341.png,0.012274174951016903,2.096442461013794,0
1296,1342.png,0.0021495530381798744,0.44590523838996887,0
1297,1343.png,0.0,1.1203569173812866,0
1298,1344.png,0.008550546132028103,1.1203569173812866,0
1299,1345.png,0.0,1.4676167964935303,0
1300,1346.png,0.006342482753098011,0.16611114144325256,0
1301,1347.png,0.0,0.16725629568099976,0
1302,1348.png,0.01073573436588049,0.3634048402309418,0
1303,1349.png,0.0,0.2160591036081314,0
1304,1350.png,0.037077371031045914,0.31877952814102173,0
1305,1351.png,0.0,0.31877952814102173,0
1306,1352.png,0.03751080855727196,0.0803772583603859,0
1307,1353.png,0.0011729131219908595,0.027764758095145226,0
1308,1354.png,0.040737129747867584,0.03482509031891823,0
1309,1355.png,0.044307369738817215,0.03482509031891823,0
1310,1356.png,0.01454297173768282,0.02773164212703705,0
1311,1357.png,0.008021901361644268,0.03856353461742401,0
1312,1358.png,0.017574701458215714,0.03856353461742401,0
1313,1359.png,0.03481428325176239,0.03311492130160332,0
1314,1360.png,0.005423570051789284,0.02683194726705551,0
1315,1361.png,0.010543443262577057,0.024019358679652214,0
1316,1362.png,0.0,0.024019358679652214,0
1317,1363.png,0.0,0.70014888048172,0
1318,1364.png,0.0,1.979873538017273,0
1319,1365.png,0.0,0.6866990923881531,0
1320,1366.png,0.0,0.6866990923881531,0
1321,1367.png,0.015157888643443584,2.4900062084198,0
1322,1368.png,0.015048971399664879,1.3673779964447021,0
1323,1369.png,0.01406233198940754,1.3673779964447021,0
1324,1370.png,0.019999241456389427,0.9343217015266418,0
1325,1371.png,0.015979433432221413,0.8034951090812683,0
1326,1372.png,0.013858241960406303,0.8034951090812683,0
1327,1373.png,0.007414268329739571,0.6072850227355957,0
1328,1374.png,0.02568347007036209,0.9791514873504639,0
1329,1375.png,0.040949154645204544,2.166513204574585,0
1330,1376.png,0.05897887423634529,2.166513204574585,0
1331,1377.png,0.10970520228147507,2.1821696758270264,0
1332,1378.png,0.1097068041563034,2.966130495071411,0
1333,1379.png,0.059099454432725906,2.966130495071411,0
1334,1380.png,0.0863170474767685,2.103670597076416,0
1335,1381.png,0.046574946492910385,1.213448405265808,0
1336,1382.png,0.02443505823612213,1.213448405265808,0
1337,1383.png,0.05347931757569313,0.6056817770004272,0
1338,1384.png,0.03371242806315422,0.6952673196792603,0
1339,1385.png,0.03999711200594902,1.1835719347000122,0
1340,1386.png,0.022175032645463943,1.7457406520843506,0
1341,1387.png,0.054787471890449524,1.7457406520843506,0
1342,1388.png,0.1722845584154129,3.614729881286621,0
1343,1389.png,0.16784141957759857,1.1265597343444824,0
1344,1390.png,0.1651899218559265,1.1265597343444824,0
1345,1391.png,0.2013714462518692,0.7835739254951477,0
1346,1392.png,0.13297510147094727,0.680656373500824,0
1347,1393.png,0.12044088542461395,0.6620484590530396,0
1348,1394.png,0.2820150554180145,0.6620484590530396,0
1349,1395.png,0.17625460028648376,1.3757798671722412,0
1350,1396.png,0.35202422738075256,0.4688290059566498,0
1351,1397.png,0.17603947222232819,0.3104066848754883,0
1352,1398.png,0.33517882227897644,0.3104066848754883,0
1353,1399.png,0.3402271866798401,1.7204848527908325,0
1354,1400.png,0.25576359033584595,1.6037745475769043,0
1355,1401.png,0.1996452808380127,2.726865530014038,0
1356,1402.png,0.25890204310417175,2.726865530014038,0
1357,1403.png,0.10667256265878677,1.5398657321929932,0
1358,1404.png,0.05489734560251236,1.5398657321929932,0
1359,1405.png,0.0689263865351677,1.3809725046157837,0
1360,1406.png,0.015683971345424652,1.1007872819900513,0
1361,1407.png,0.016117261722683907,1.009031891822815,0
1362,1408.png,0.019040066748857498,1.009031891822815,0
1363,1409.png,0.019626466557383537,0.634065568447113,0
1364,1410.png,0.029597457498311996,1.4353950023651123,0
1365,1411.png,0.03440945968031883,1.4353950023651123,0
1366,1412.png,0.06903921067714691,1.4097368717193604,0
1367,1413.png,0.13567718863487244,1.1841386556625366,0
1368,1414.png,0.13776788115501404,2.0625393390655518,0
1369,1415.png,0.12123723328113556,2.0625393390655518,0
1370,1416.png,0.16831663250923157,0.3254511058330536,0
1371,1417.png,0.11551636457443237,1.5340789556503296,0
1372,1418.png,0.18504264950752258,1.5340789556503296,0
1373,1419.png,0.16804438829421997,2.0689871311187744,0
1374,1420.png,0.24892090260982513,1.50542414188385,0
1375,1421.png,0.10467897355556488,2.613523483276367,0
1376,1422.png,0.1312589794397354,2.613523483276367,0
1377,1423.png,0.036023035645484924,0.7840394377708435,0
1378,1424.png,0.01846965029835701,0.9130544066429138,0
1379,1425.png,0.09058136492967606,2.0534746646881104,0
1380,1426.png,0.07452218234539032,2.0534746646881104,0
1381,1427.png,0.16037148237228394,2.5321004390716553,0
1382,1428.png,0.23404337465763092,1.8327369689941406,0
1383,1429.png,0.3886853754520416,1.8327369689941406,0
1384,1430.png,0.30713221430778503,0.3894813060760498,0
1385,1431.png,0.3654128909111023,2.1085405349731445,0
1386,1432.png,0.4993737041950226,2.1085405349731445,0
1387,1433.png,0.46017664670944214,1.9347063302993774,0
1388,1434.png,0.3645027279853821,0.693185031414032,0
1389,1435.png,0.4138000011444092,0.8550589680671692,0
1390,1436.png,0.24770329892635345,0.8550589680671692,0
1391,1437.png,0.20054839551448822,2.1194610595703125,0
1392,1438.png,0.07307322323322296,2.4095966815948486,0
1393,1439.png,0.06016714125871658,2.4095966815948486,0
1394,1440.png,0.06622308492660522,1.718640685081482,0
1395,1441.png,0.08915415406227112,3.5155599117279053,0
1396,1442.png,0.09883669018745422,3.5155599117279053,0
1397,1443.png,0.1469884067773819,1.5881597995758057,0
1398,1444.png,0.245242640376091,1.3924795389175415,0
1399,1445.png,0.4416937232017517,1.0089221000671387,0
1400,1446.png,0.50076824426651,1.0089221000671387,0
1401,1447.png,0.360623836517334,0.5056930780410767,0
1402,1448.png,0.12960009276866913,0.36409515142440796,0
1403,1449.png,0.20959773659706116,0.36553215980529785,0
1404,1450.png,0.19640041887760162,0.47954943776130676,0
1405,1451.png,0.27910733222961426,1.1298547983169556,0
1406,1452.png,0.23018623888492584,2.363067388534546,0
1407,1453.png,0.2773052453994751,2.363067388534546,0
1408,1454.png,0.27398744225502014,2.5065319538116455,0
1409,1455.png,0.2410869598388672,1.3008722066879272,0
1410,1456.png,0.20345501601696014,1.3008722066879272,0
1411,1457.png,0.19968821108341217,1.3826777935028076,0
1412,1458.png,0.13268670439720154,1.2283217906951904,0
1413,1459.png,0.12301770597696304,0.45767301321029663,0
1414,1460.png,0.058240823447704315,0.45767301321029663,0
1415,1461.png,0.05427248403429985,1.3296160697937012,0
1416,1462.png,0.01618344523012638,0.5191553235054016,0
1417,1463.png,0.022698786109685898,0.45625078678131104,0
1418,1464.png,0.021931704133749008,0.45625078678131104,0
1419,1465.png,0.030534327030181885,0.5230462551116943,0
1420,1466.png,0.022808721289038658,0.5230462551116943,0
1421,1467.png,0.05388708785176277,0.4404073655605316,0
1422,1468.png,0.021865911781787872,0.4270521402359009,0
1423,1469.png,0.17149777710437775,0.1467394083738327,0
1424,1470.png,0.07098598033189774,0.1467394083738327,0
1425,1471.png,0.0468062162399292,1.0226945877075195,0
1426,1472.png,0.0004935440956614912,1.7482901811599731,0
1427,1473.png,0.005121961701661348,1.7482901811599731,0
1428,1474.png,0.01832159422338009,2.2341811656951904,0
1429,1475.png,0.062232691794633865,0.4166223704814911,0
1430,1476.png,0.040457833558321,0.4166223704814911,0
1431,1477.png,0.05909017100930214,0.46733102202415466,0
1432,1478.png,0.1866457313299179,0.7961078882217407,0
1433,1479.png,0.21201340854167938,0.7961078882217407,0
1434,1480.png,0.15870435535907745,0.6033533215522766,0
1435,1481.png,0.07716057449579239,0.8431628942489624,0
1436,1482.png,0.017957249656319618,0.022519521415233612,0
1437,1483.png,0.012246369384229183,0.022519521415233612,0
1438,1484.png,0.027129700407385826,0.25324150919914246,0
1439,1485.png,0.023515677079558372,0.24609291553497314,0
1440,1486.png,0.018064433708786964,0.21113382279872894,0
1441,1487.png,0.0033023678697645664,0.07857534289360046,0
1442,1488.png,0.027346530929207802,0.07366497069597244,0
1443,1489.png,0.04325961694121361,0.024653995409607887,0
1444,1490.png,0.005465217400342226,0.024653995409607887,0
1445,1491.png,0.04788838326931,0.08784444630146027,0
1446,1492.png,0.0664745643734932,0.005862331483513117,0
1447,1493.png,0.06907230615615845,0.03707965835928917,0
1448,1494.png,0.04674844443798065,0.03707965835928917,0
1449,1495.png,0.01398296095430851,0.07058292627334595,0
1450,1496.png,0.013035320676863194,0.2869264781475067,0
1451,1497.png,0.008613643236458302,0.2869264781475067,0
1452,1498.png,0.0,0.40833085775375366,0
1453,1499.png,0.0,0.2126752883195877,0
1454,1500.png,0.0,0.2126752883195877,0
1455,1501.png,0.0,0.3045782744884491,0
1456,1502.png,0.0,1.030810832977295,0
1457,1503.png,0.0,1.030810832977295,0
1458,1504.png,0.0011497512459754944,0.2757038474082947,0
1459,1505.png,0.0,0.5071403980255127,0
1460,1506.png,0.0,0.5071403980255127,0
1461,1507.png,0.0,0.24165502190589905,0
1462,1508.png,0.0,0.3374383747577667,0
1463,1509.png,0.0,0.3334808349609375,0
1464,1510.png,0.0025350512005388737,0.330115407705307,0
1465,1511.png,0.0,0.2831673324108124,0
1466,1557.png,0.0,0.0007165225106291473,1
1467,1558.png,0.0,0.0007165225106291473,1
1468,1559.png,0.0,0.0,0
1469,1560.png,0.0,0.0,0
1470,1561.png,0.0,0.0,0
1471,1562.png,0.0,0.0,0
1472,1563.png,0.0,0.0,0
1473,1564.png,0.0,0.0,0
1474,1565.png,0.0,0.0,0
1475,1566.png,0.0,0.0,0
1476,1567.png,0.0,0.0,0
1477,1568.png,0.0,0.0,0
1478,1569.png,0.0,0.0,0
1479,1570.png,0.0,0.0,0
1480,1571.png,0.0,0.0,0
1481,1572.png,0.0,0.0,0
1482,1573.png,0.0,0.0,0
1483,1574.png,0.0,0.0,0
1484,1575.png,0.0,0.0,0
1485,1576.png,0.0,0.0,0
1486,1577.png,0.0,0.0,0
1487,1578.png,0.0,0.0,0
1488,1579.png,0.0,0.05092381685972214,0
1489,1580.png,0.0,0.05092381685972214,0
1490,1581.png,0.0,0.11530596762895584,0
1491,1582.png,0.0,0.07945575565099716,0
1492,1583.png,0.0,0.07945575565099716,0
1493,1584.png,0.0,0.09945884346961975,0
1494,1585.png,0.0,0.13904255628585815,0
1495,1586.png,0.07457231730222702,0.5857787728309631,0
1496,1587.png,0.008979293517768383,0.5857787728309631,0
1497,1588.png,0.04903263971209526,0.4551180899143219,0
1498,1589.png,0.0,1.120599627494812,0
1499,1590.png,0.0008191143278963864,1.1450461149215698,0
1500,1591.png,0.0,1.0422706604003906,0
1501,1592.png,0.0,1.2261227369308472,0
1502,1593.png,0.0,1.2261227369308472,0
1503,1594.png,0.0,1.1319268941879272,0
1504,1595.png,0.0,0.6737456917762756,0
1505,1596.png,0.0381542444229126,0.6737456917762756,0
1506,1597.png,0.0,0.5364419221878052,0
1507,1598.png,0.032783642411231995,0.3071131110191345,0
1508,1599.png,0.03814724460244179,0.31463438272476196,0
1509,1600.png,0.0047515868209302425,0.8439746499061584,0
1510,1601.png,0.004297772888094187,0.8439746499061584,0
1511,1602.png,0.009608380496501923,1.6047289371490479,0
1512,1603.png,0.0035820852499455214,1.0848946571350098,0
1513,1604.png,0.0016934401355683804,1.0848946571350098,0
1514,1605.png,0.003720632055774331,1.7837318181991577,0
1515,1606.png,0.0046723089180886745,0.6937946081161499,0
1516,1607.png,0.019662044942378998,1.2093777656555176,0
1517,1608.png,0.0154852494597435,0.7975670695304871,0
1518,1609.png,0.02581716515123844,0.7975670695304871,0
1519,1610.png,0.04430775344371796,2.1965014934539795,0
1520,1611.png,0.09701577574014664,0.5477426648139954,0
1521,1612.png,0.08850529789924622,0.5477426648139954,0
1522,1613.png,0.03918033465743065,1.215113639831543,0
1523,1614.png,0.050471484661102295,1.9635510444641113,0
1524,1615.png,0.015520602464675903,1.9635510444641113,0
1525,1616.png,0.07139716297388077,2.132821559906006,0
1526,1617.png,0.055270809680223465,1.5290168523788452,0
1527,1618.png,0.0990796759724617,1.5290168523788452,0
1528,1619.png,0.03841942921280861,1.1098848581314087,0
1529,1620.png,0.07851564884185791,1.1098848581314087,0
1530,1621.png,0.055756282061338425,0.246200293302536,0
1531,1622.png,0.07594729959964752,0.12934549152851105,0
1532,1623.png,0.060040734708309174,0.12934549152851105,0
1533,1624.png,0.04885959252715111,1.0509006977081299,0
1534,1625.png,0.00537078408524394,0.8024280071258545,0
1535,1626.png,0.015504737384617329,0.8024280071258545,0
1536,1627.png,0.01009364239871502,0.6190142631530762,0
1537,1628.png,0.0,1.3824586868286133,0
1538,1629.png,0.0,1.3824586868286133,0
1539,1630.png,0.0,1.5928127765655518,0
1540,1631.png,0.0,1.8874329328536987,0
1541,1632.png,0.0,1.8874329328536987,0
1542,1633.png,0.0,0.8754349946975708,0
1543,1634.png,0.0,0.6248596906661987,0
1544,1635.png,0.004822502378374338,0.20898467302322388,0
1545,1636.png,0.00147857831325382,0.20898467302322388,0
1546,1637.png,0.0019302647560834885,0.6206582188606262,0
1547,1638.png,0.0,0.39622464776039124,0
1548,1639.png,0.0,0.44774022698402405,0
1549,1640.png,0.0,0.44774022698402405,0
1550,1641.png,0.0,0.7325646281242371,0
1551,1642.png,0.0015724255936220288,0.6827499866485596,0
1552,1643.png,0.006640672218054533,0.6827499866485596,0
1553,1644.png,0.002330901101231575,0.588853657245636,0
1554,1645.png,0.02316097915172577,0.543159544467926,0
1555,1646.png,0.002091859932988882,0.32622718811035156,0
1556,1647.png,0.005946346092969179,0.32622718811035156,0
1557,1648.png,0.0,0.9339341521263123,0
1558,1649.png,0.0,0.4211020767688751,0
1559,1650.png,0.0,0.4211020767688751,0
1560,1651.png,0.0,0.2919110953807831,0
1561,1652.png,0.0,0.2919110953807831,0
1562,1653.png,0.0,0.8876317143440247,0
1563,1654.png,0.0,0.8630802035331726,0
1564,1655.png,0.0021538122091442347,1.2273216247558594,0
1565,1656.png,0.006409275811165571,1.2273216247558594,0
1566,1657.png,0.025163069367408752,0.5240274667739868,0
1567,1658.png,0.018657375127077103,0.45010125637054443,0
1568,1659.png,0.0032743376214057207,0.9914445281028748,0
1569,1660.png,0.01854489929974079,0.9914445281028748,0
1570,1661.png,0.0,0.7398234009742737,0
1571,1662.png,0.00503623066470027,0.5031804442405701,0
1572,1663.png,0.00011082251148764044,0.503450870513916,0
1573,1664.png,0.014752594754099846,1.049597144126892,0
1574,1665.png,0.017969489097595215,0.737432599067688,0
1575,1666.png,0.030266640707850456,0.737432599067688,0
1576,1667.png,0.021838907152414322,0.6020646691322327,0
1577,1668.png,0.048169948160648346,0.6776300668716431,0
1578,1669.png,0.03458195924758911,0.1556340903043747,0
1579,1670.png,0.04557126387953758,0.1556340903043747,0
1580,1671.png,0.01962038315832615,0.3369339108467102,0
1581,1672.png,0.0623653419315815,0.47504809498786926,0
1582,1673.png,0.06588556617498398,0.33054277300834656,0
1583,1674.png,0.09365987777709961,0.33054277300834656,0
1584,1675.png,0.0693909078836441,0.5481216311454773,0
1585,1676.png,0.07858362048864365,0.11114554107189178,0
1586,1677.png,0.0815613865852356,0.10930760204792023,0
1587,1678.png,0.08849329501390457,0.02368205226957798,0
1588,1679.png,0.0376880057156086,0.0540611669421196,0
1589,1680.png,0.06182708218693733,0.05318136513233185,0
1590,1681.png,0.02784404158592224,0.1506120264530182,0
1591,1682.png,0.010733581148087978,0.08895006775856018,0
1592,1683.png,0.03401026874780655,0.08895006775856018,0
1593,1684.png,0.02880626916885376,0.14670038223266602,0
1594,1685.png,0.01171860657632351,0.20316962897777557,0
1595,1686.png,0.032915133982896805,0.2017793506383896,0
1596,1687.png,0.0,0.6561510562896729,0
1597,1688.png,0.011045233346521854,0.43567195534706116,0
1598,1689.png,0.001690463162958622,0.43567195534706116,0
1599,1690.png,0.0033841081894934177,0.15829405188560486,0
1600,1691.png,0.0,0.2395651936531067,0
1601,1692.png,0.0019702378194779158,0.28425419330596924,0
1602,1693.png,0.0,0.28425419330596924,0
1603,1694.png,0.0,0.16184097528457642,0
1604,1695.png,0.0,0.0008140499703586102,0
1605,1696.png,0.025775516405701637,0.0008140499703586102,0
1606,1697.png,0.004703748971223831,0.12405934929847717,0
1607,1698.png,0.2676805853843689,0.20983415842056274,0
1608,1699.png,0.16190220415592194,0.06860680133104324,0
1609,1700.png,0.3455911874771118,0.06860680133104324,0
1610,1701.png,0.24991148710250854,0.11449752002954483,0
1611,1702.png,0.3196353316307068,0.12476779520511627,0
1612,1703.png,0.08115368336439133,0.17657415568828583,0
1613,1704.png,0.08493807166814804,0.17657415568828583,0
1614,1705.png,0.08687453716993332,0.4955431818962097,0
1615,1706.png,0.20149736106395721,2.161129951477051,0
1616,1707.png,0.13632039725780487,2.420257091522217,0
1617,1708.png,0.14984631538391113,2.4317991733551025,0
1618,1709.png,0.04466841369867325,1.0939100980758667,0
1619,1710.png,0.27174490690231323,2.1519126892089844,0
1620,1711.png,0.23596149682998657,2.1519126892089844,0
1621,1712.png,0.5145496726036072,3.9101157188415527,0
1622,1713.png,0.5025310516357422,2.8264403343200684,0
1623,1714.png,0.10146025568246841,1.8626264333724976,0
