,name,emd,emd_gaze_aug,label
525,0526.png,0.05401809141039848,0.05668098106980324,0
526,0527.png,0.17363455891609192,0.1656448245048523,0
527,0528.png,0.09454547613859177,0.1656448245048523,0
528,0529.png,0.1325300931930542,0.7142414450645447,0
529,0530.png,0.1829993575811386,0.37945133447647095,0
530,0531.png,0.22764569520950317,0.08437089622020721,0
531,0532.png,0.19388897716999054,0.08437089622020721,0
532,0533.png,0.2312496155500412,0.5623164176940918,0
533,0534.png,0.0417541041970253,0.3563491106033325,0
534,0535.png,0.04094773903489113,0.3563491106033325,0
535,0536.png,0.06737778335809708,0.16759702563285828,0
536,0537.png,0.02554578147828579,0.16759702563285828,0
537,0538.png,0.09908924996852875,0.5201563239097595,0
538,0539.png,0.057491593062877655,0.8522136211395264,0
539,0540.png,0.050184328109025955,0.8522136211395264,0
540,0541.png,0.05912482738494873,0.9390575885772705,0
541,0542.png,0.031498875468969345,0.855980634689331,0
542,0543.png,0.14272603392601013,0.8236443400382996,0
543,0544.png,0.06012384220957756,0.8236443400382996,0
544,0545.png,0.057979799807071686,0.5513522624969482,0
545,0546.png,0.15340957045555115,0.5493239760398865,0
546,0547.png,0.035431090742349625,0.5493239760398865,0
547,0548.png,0.1656576246023178,0.32785359025001526,0
548,0549.png,0.2479642927646637,0.3439640700817108,0
549,0550.png,0.3448635935783386,0.38757801055908203,0
550,0551.png,0.2885070741176605,0.38757801055908203,0
551,0552.png,0.20505794882774353,0.05211078003048897,0
552,0553.png,0.1924443393945694,0.08257400989532471,0
553,0554.png,0.19232060015201569,0.08257400989532471,0
554,0555.png,0.14543263614177704,0.2974506616592407,0
555,0556.png,0.17998990416526794,0.4086548089981079,0
556,0557.png,0.10871599614620209,0.5778900980949402,0
557,0558.png,0.15453492105007172,0.5778900980949402,0
558,0559.png,0.16154125332832336,0.15181265771389008,0
559,0560.png,0.32137924432754517,0.1486465483903885,0
560,0561.png,0.10862293094396591,0.227265402674675,0
561,0562.png,0.1895049661397934,0.227265402674675,0
562,0563.png,0.1535457819700241,0.46881410479545593,0
563,0564.png,0.0851747989654541,0.8409734964370728,0
564,0565.png,0.026748700067400932,0.8409734964370728,0
565,0566.png,0.08826208114624023,0.901197612285614,0
566,0567.png,0.09828166663646698,0.2765064537525177,0
567,0568.png,0.12583446502685547,0.08978189527988434,0
568,0569.png,0.21328836679458618,0.08978189527988434,0
569,0570.png,0.1875302642583847,0.12806230783462524,0
570,0571.png,0.5351677536964417,0.6788634061813354,0
571,0572.png,0.4540742039680481,1.0525940656661987,0
572,0573.png,0.46448153257369995,1.0525940656661987,0
573,0574.png,0.6511009335517883,0.06084791570901871,0
574,0575.png,1.8295469284057617,0.8983004689216614,0
575,0576.png,1.0137308835983276,0.8983004689216614,0
576,0577.png,1.833632469177246,0.5206483006477356,0
577,0578.png,1.6244257688522339,0.19871564209461212,0
578,0579.png,2.2717437744140625,0.1987384408712387,0
579,0580.png,1.8970268964767456,0.0671653300523758,0
580,0581.png,1.463577389717102,0.1099930852651596,0
581,0582.png,1.3223106861114502,0.1099930852651596,0
582,0583.png,1.8587536811828613,0.08409840613603592,0
583,0584.png,1.8986294269561768,0.05009750649333,0
584,0585.png,2.4163427352905273,0.05009750649333,0
585,0586.png,3.131382703781128,0.19560280442237854,0
586,0587.png,3.0069758892059326,0.04456406831741333,0
587,0588.png,3.593480348587036,0.06790206581354141,0
588,0589.png,2.6196134090423584,0.06790206581354141,0
589,0590.png,2.4909658432006836,0.05030727759003639,0
590,0591.png,2.7046098709106445,0.051427438855171204,0
591,0592.png,2.6370887756347656,0.045292310416698456,0
592,0593.png,2.306131601333618,0.045292310416698456,0
593,0594.png,2.745413064956665,0.059248875826597214,0
594,0595.png,3.2689239978790283,0.31832176446914673,0
595,0596.png,3.1153783798217773,0.08457864820957184,0
596,0597.png,3.1737470626831055,0.08457864820957184,0
597,0598.png,2.222398042678833,0.40525564551353455,0
598,0599.png,2.5586814880371094,0.0445321649312973,0
599,0600.png,2.6921141147613525,0.06821883469820023,0
600,0601.png,2.3518662452697754,0.06821883469820023,0
601,0602.png,2.3166096210479736,0.046284306794404984,0
602,0603.png,1.7633248567581177,0.05993970111012459,0
603,0604.png,1.881413459777832,0.054876867681741714,0
604,0605.png,1.901718258857727,0.054876867681741714,0
605,0606.png,2.605891704559326,0.06718908250331879,0
606,0607.png,1.8342243432998657,0.052392613142728806,0
607,0608.png,3.3807287216186523,0.05777819827198982,0
608,0609.png,2.1487300395965576,0.05777819827198982,0
609,0610.png,2.3220365047454834,0.07052669674158096,0
610,0611.png,1.3256181478500366,0.07021225243806839,0
611,0612.png,2.9645307064056396,0.07021225243806839,0
612,0613.png,2.151984453201294,0.20460526645183563,0
613,0614.png,1.5506166219711304,0.362251341342926,0
614,0615.png,1.3684778213500977,0.362251341342926,0
615,0616.png,1.7349965572357178,0.49912029504776,0
616,0617.png,1.0476109981536865,0.5944150686264038,0
617,0618.png,1.3776073455810547,0.4964616000652313,0
618,0619.png,1.2392038106918335,0.49593648314476013,0
619,0620.png,1.5306307077407837,0.4651952087879181,0
620,0621.png,1.5039407014846802,0.4640941023826599,0
621,0622.png,1.5799058675765991,0.4640941023826599,0
622,0623.png,1.9107050895690918,0.48064297437667847,0
623,0624.png,1.5157719850540161,0.4595912992954254,0
624,0625.png,1.627939224243164,0.3359951972961426,0
625,0626.png,1.2304075956344604,0.27582037448883057,0
626,0627.png,1.2768532037734985,0.27582037448883057,0
627,0628.png,1.744000792503357,0.4799957871437073,0
628,0629.png,1.5783121585845947,0.17788298428058624,0
629,0630.png,1.913604497909546,0.17567679286003113,0
630,0631.png,1.92854905128479,0.17562660574913025,0
631,0632.png,1.9130853414535522,0.07068055123090744,0
632,0633.png,2.0160562992095947,0.08118542283773422,0
633,0634.png,1.6156920194625854,0.076841339468956,0
634,0635.png,1.6471351385116577,0.09837204217910767,0
635,0636.png,1.1481983661651611,0.09837204217910767,0
636,0637.png,1.077347755432129,0.19360369443893433,0
637,0638.png,1.0639761686325073,0.5655273199081421,0
638,0639.png,1.09808349609375,0.5655273199081421,0
639,0640.png,0.9780710935592651,0.13947847485542297,0
640,0641.png,0.9777060747146606,0.644450843334198,0
641,0642.png,0.9087444543838501,0.644450843334198,0
642,0643.png,1.0204185247421265,0.7637836933135986,0
643,0644.png,0.9625250101089478,0.7637836933135986,0
644,0645.png,0.9962971806526184,0.5210141539573669,0
645,0646.png,1.047782063484192,0.5220311880111694,0
646,0647.png,1.0324654579162598,0.5220311880111694,0
647,0648.png,0.6156197190284729,0.4075964689254761,0
648,0649.png,0.9389966726303101,0.4575498700141907,0
649,0650.png,0.5649451017379761,0.5950115323066711,0
650,0651.png,1.081207275390625,0.5950115323066711,0
651,0652.png,0.9248852729797363,0.5510551333427429,0
652,0653.png,0.7907800078392029,0.7010740637779236,0
653,0654.png,0.6925631165504456,0.7938557863235474,0
654,0655.png,0.9641968607902527,0.7938557863235474,0
655,0656.png,1.0158957242965698,0.8421335816383362,0
656,0657.png,0.8961180448532104,0.8403761386871338,0
657,0658.png,0.7914335131645203,0.741766631603241,0
658,0659.png,0.9275999665260315,0.741766631603241,0
659,0660.png,0.8146230578422546,0.8068625330924988,0
660,0661.png,0.7322587966918945,0.236353799700737,0
661,0662.png,0.6918567419052124,0.582890510559082,0
662,0663.png,0.9203199148178101,0.3410584032535553,0
663,0664.png,0.8414906859397888,0.3410584032535553,0
664,0665.png,0.6806700229644775,0.41158539056777954,0
665,0666.png,0.5099988579750061,0.8219614624977112,0
666,0667.png,0.7629878520965576,0.8219614624977112,0
667,0668.png,0.3036336302757263,0.3231988251209259,0
668,0669.png,0.2714685797691345,0.13281887769699097,0
669,0670.png,0.27395105361938477,0.5527263879776001,0
670,0671.png,0.19862152636051178,0.5527263879776001,0
671,0672.png,0.24916784465312958,0.5847498178482056,0
672,0673.png,0.1853099912405014,0.8113271594047546,0
673,0674.png,0.41664034128189087,0.8113271594047546,0
674,0675.png,0.16497714817523956,0.37639856338500977,0
675,0676.png,0.22771750390529633,0.2650877833366394,0
676,0677.png,0.08630814403295517,0.0027635637670755386,0
677,0678.png,0.25691765546798706,0.0027635637670755386,0
678,0679.png,0.08339434862136841,0.019308792427182198,0
679,0680.png,0.05097366124391556,0.06594015657901764,0
680,0681.png,0.035997599363327026,0.07774432003498077,0
681,0682.png,0.10294288396835327,0.07774432003498077,0
682,0683.png,0.028991367667913437,0.07221528887748718,0
683,0684.png,0.014442279934883118,0.11009382456541061,0
684,0685.png,0.0412057563662529,0.10009805113077164,0
685,0686.png,0.032027050852775574,0.10009805113077164,0
686,0687.png,0.053093768656253815,0.11163868755102158,0
687,0688.png,0.05156596750020981,0.3491595983505249,0
688,0689.png,0.040700849145650864,0.3491595983505249,0
689,0690.png,0.20409682393074036,0.10011995583772659,0
690,0691.png,0.07028232514858246,0.4134025275707245,0
691,0692.png,0.19108068943023682,0.02823609486222267,0
692,0693.png,0.11414454132318497,0.02823609486222267,0
693,0694.png,0.13811621069908142,0.4127623736858368,0
694,0695.png,0.03837328404188156,0.4313886761665344,0
695,0696.png,0.27039432525634766,0.1208297461271286,0
696,0697.png,0.0690445825457573,0.1208297461271286,0
697,0698.png,0.2323155254125595,0.25399264693260193,0
698,0699.png,0.20995737612247467,1.1456687450408936,0
699,0700.png,0.3544595241546631,1.238083004951477,0
700,0701.png,0.258274108171463,1.238083004951477,0
701,0702.png,0.6953616738319397,1.3675161600112915,0
702,0703.png,0.36056116223335266,0.3296942114830017,0
703,0704.png,0.2895355522632599,0.12940309941768646,0
704,0705.png,0.42465054988861084,0.12940309941768646,0
705,0706.png,0.14600832760334015,0.09096077084541321,0
706,0707.png,0.6091081500053406,0.08140399307012558,0
707,0708.png,0.16996794939041138,0.08140399307012558,0
708,0709.png,0.6208495497703552,1.182513952255249,0
709,0710.png,0.2742960453033447,0.1247391626238823,0
710,0711.png,0.5446187257766724,0.46507325768470764,0
711,0712.png,0.2568487524986267,0.46507325768470764,0
712,0713.png,0.3776055872440338,0.1627226322889328,0
713,0714.png,0.3454240560531616,0.3835802972316742,0
714,0715.png,0.32947787642478943,0.3835802972316742,0
715,0716.png,0.18812035024166107,0.10312889516353607,0
716,0717.png,0.2956005036830902,1.0600390434265137,0
717,0718.png,0.09249389916658401,1.0600390434265137,0
718,0719.png,0.3694193363189697,0.1433853656053543,0
719,0720.png,0.1075415089726448,1.073763370513916,0
720,0721.png,0.43835321068763733,1.073763370513916,0
721,0722.png,0.15279151499271393,0.3735800087451935,0
722,0723.png,0.19098640978336334,0.2020951509475708,0
723,0724.png,0.10570040345191956,1.2650673389434814,0
724,0725.png,0.19383862614631653,1.2650673389434814,0
725,0726.png,0.15463398396968842,1.3986724615097046,0
726,0727.png,0.1278534084558487,1.1168723106384277,0
727,0728.png,0.12451202422380447,0.9108877778053284,0
728,0729.png,0.08012251555919647,0.9108877778053284,0
729,0730.png,0.15717820823192596,0.09425590932369232,0
730,0731.png,0.17036449909210205,0.19605165719985962,0
731,0732.png,0.3113281726837158,0.5599008202552795,0
732,0733.png,0.23738014698028564,0.5599008202552795,0
733,0734.png,0.45206043124198914,0.1327618956565857,0
734,0735.png,0.4851820766925812,0.14374589920043945,0
735,0736.png,0.5896256566047668,0.3156184256076813,0
736,0737.png,0.3736753761768341,0.3156184256076813,0
737,0738.png,0.6432275772094727,0.4611014425754547,0
738,0739.png,0.7907888293266296,0.12396018952131271,0
739,0740.png,0.5730553865432739,0.12396018952131271,0
740,0741.png,1.457898736000061,0.17706510424613953,0
741,0742.png,1.6562083959579468,0.04944397136569023,0
742,0743.png,1.582542896270752,0.04944397136569023,0
743,0744.png,1.8802257776260376,0.045878421515226364,0
744,0745.png,2.063005208969116,0.05101393163204193,0
745,0746.png,3.1079394817352295,0.05101393163204193,0
746,0747.png,2.73594331741333,0.5192051529884338,0
747,0748.png,3.5950069427490234,0.4878014922142029,0
748,0749.png,3.5531563758850098,0.08838994801044464,0
749,0750.png,2.757800579071045,0.08838994801044464,0
750,0751.png,3.2668869495391846,0.38393205404281616,0
751,0752.png,2.2176575660705566,0.40410876274108887,0
752,0753.png,1.3095680475234985,0.05379876494407654,0
753,0754.png,1.5960214138031006,0.053794290870428085,0
754,0755.png,0.8674666881561279,0.37738391757011414,0
755,0756.png,0.3649120032787323,0.19586725533008575,0
756,0757.png,0.6543214321136475,0.19586725533008575,0
757,0758.png,0.256382018327713,0.057615429162979126,0
758,0759.png,0.528587281703949,0.26946520805358887,0
759,0760.png,0.254011869430542,0.26752251386642456,0
760,0761.png,0.3310609757900238,0.5427573323249817,0
761,0762.png,0.24255019426345825,0.9687079787254333,0
762,0763.png,0.5026015639305115,0.10641815513372421,0
763,0764.png,0.37925389409065247,0.19684775173664093,0
764,0765.png,0.552697479724884,0.19684775173664093,0
765,0766.png,0.6064322590827942,0.9901707172393799,0
766,0767.png,1.1744333505630493,0.1091078370809555,0
767,0768.png,0.9325995445251465,0.6126493811607361,0
768,0769.png,1.162761926651001,0.6126493811607361,0
769,0770.png,1.000588297843933,0.4784491956233978,0
770,0771.png,0.7311346530914307,0.149293914437294,0
771,0772.png,0.7193287014961243,0.14943498373031616,0
772,0773.png,0.6475260853767395,0.49667733907699585,0
773,0774.png,0.3829401731491089,0.40147045254707336,0
774,0775.png,0.4705449640750885,0.4100759029388428,0
775,0776.png,0.40268486738204956,0.4100759029388428,0
776,0777.png,0.3620786666870117,1.1847060918807983,0
777,0778.png,0.22839663922786713,1.4740427732467651,0
778,0779.png,0.17519141733646393,0.6245476603507996,0
779,0780.png,0.23284733295440674,0.6245476603507996,0
780,0781.png,0.17944668233394623,0.2545955181121826,0
781,0782.png,0.13688769936561584,0.08763140439987183,0
782,0783.png,0.1416669636964798,0.13807132840156555,0
783,0784.png,0.08818604052066803,0.13807132840156555,0
784,0785.png,0.12046162039041519,0.48638466000556946,0
785,0786.png,0.11769276112318039,0.5554707050323486,0
786,0787.png,0.10079246759414673,0.5554707050323486,0
787,0788.png,0.12271061539649963,0.03994358703494072,0
788,0789.png,0.1271207630634308,0.0201355442404747,0
789,0790.png,0.3261867165565491,0.042490191757678986,0
790,0791.png,0.1657525897026062,0.042490191757678986,0
791,0792.png,0.4582129418849945,0.7312357425689697,0
792,0793.png,0.5884078145027161,0.15265943109989166,0
793,0794.png,1.6353294849395752,0.39064452052116394,0
794,0795.png,0.6068340539932251,0.39064452052116394,0
795,0796.png,1.5595958232879639,0.3517858684062958,0
796,0797.png,0.9853264689445496,0.16289104521274567,0
797,0798.png,2.43613862991333,0.16289104521274567,0
798,0799.png,0.7661688327789307,0.04444379359483719,0
799,0800.png,2.045924425125122,0.33458608388900757,0
800,0801.png,0.9982099533081055,0.8914077877998352,0
801,0802.png,2.3799729347229004,0.8914077877998352,0
802,0803.png,1.0116957426071167,0.9218983054161072,0
803,0804.png,1.3415440320968628,0.7458605766296387,0
804,0805.png,1.216088891029358,0.1564730405807495,0
805,0806.png,1.831718921661377,0.1564730405807495,0
806,0807.png,1.1245529651641846,0.8084755539894104,0
807,0808.png,1.1179697513580322,0.7850093245506287,0
808,0809.png,0.674350380897522,0.7850093245506287,0
809,0810.png,1.652613639831543,0.2281341254711151,0
810,0811.png,0.5865477323532104,0.25905394554138184,0
811,0812.png,1.0300260782241821,0.25905394554138184,0
812,0813.png,0.5958892107009888,0.4280739426612854,0
813,0814.png,1.342645287513733,0.04145277664065361,0
814,0815.png,0.7752097249031067,0.04145277664065361,0
815,0816.png,0.5651082396507263,0.48152685165405273,0
816,0817.png,0.3758951723575592,0.0898476243019104,0
817,0818.png,0.80547696352005,0.0898476243019104,0
818,0819.png,0.2940819263458252,0.5458105206489563,0
819,0820.png,0.4277110993862152,0.6114937663078308,0
820,0821.png,0.2749662697315216,0.6114937663078308,0
821,0822.png,0.3396482467651367,0.6195576190948486,0
822,0823.png,0.4974842965602875,0.6503961682319641,0
823,0824.png,0.4028015434741974,0.6503961682319641,0
824,0825.png,0.38035181164741516,0.20503997802734375,0
825,0826.png,0.6872843503952026,0.7912448644638062,0
826,0827.png,0.2724500000476837,0.13649363815784454,0
827,0828.png,0.35164961218833923,0.13649363815784454,0
828,0829.png,0.35919448733329773,0.6254377961158752,0
829,0830.png,0.36102789640426636,0.8430676460266113,0
830,0831.png,0.4940979778766632,0.498617947101593,0
831,0832.png,0.6237309575080872,0.498617947101593,0
832,0833.png,0.5658808350563049,0.16684432327747345,0
833,0834.png,0.6596729159355164,0.46925434470176697,0
834,0835.png,0.9396617412567139,0.7538005113601685,0
835,0836.png,1.2131433486938477,0.7538005113601685,0
836,0837.png,1.1112781763076782,0.5150799751281738,0
837,0838.png,1.34272301197052,0.19953744113445282,0
838,0839.png,1.622637152671814,0.17010177671909332,0
839,0840.png,1.529011607170105,0.17010177671909332,0
840,0841.png,2.283580780029297,0.10938391834497452,0
841,0842.png,1.6124663352966309,0.10210603475570679,0
842,0843.png,1.9383071660995483,0.10210603475570679,0
843,0844.png,1.456789493560791,0.09348902851343155,0
844,0845.png,1.742232322692871,0.07168632745742798,0
845,0846.png,1.5880151987075806,0.07168632745742798,0
846,0847.png,1.6741513013839722,0.05610321834683418,0
847,0848.png,1.4701851606369019,0.09428391605615616,0
848,0849.png,1.503233790397644,0.31313687562942505,0
849,0850.png,1.4551482200622559,0.31288984417915344,0
850,0851.png,1.0539600849151611,0.09552301466464996,0
851,0852.png,0.9133949875831604,0.15907934308052063,0
852,0853.png,1.3595818281173706,0.15907934308052063,0
853,0854.png,1.0907377004623413,0.09586407989263535,0
854,0855.png,1.0357588529586792,0.6890659928321838,0
855,0856.png,1.1446471214294434,1.0889726877212524,0
856,0857.png,2.1051061153411865,1.0889726877212524,0
857,0858.png,2.3326430320739746,0.4751763939857483,0
858,0859.png,3.0074050426483154,0.4751763939857483,0
859,0860.png,2.7554802894592285,0.5003741383552551,0
860,0861.png,2.8309566974639893,0.11792624741792679,0
861,0862.png,3.0156173706054688,0.11792624741792679,0
862,0863.png,3.9384353160858154,0.25306436419487,0
863,0864.png,3.793692111968994,0.3546217083930969,0
864,0865.png,3.0168986320495605,0.07469655573368073,0
865,0866.png,1.9335873126983643,0.07469655573368073,0
866,0867.png,3.079988718032837,0.566591203212738,0
867,0868.png,1.9900636672973633,0.1068878024816513,0
868,0869.png,0.9258255958557129,0.11064817756414413,0
869,0870.png,1.656631588935852,0.11064817756414413,0
870,0871.png,2.051805019378662,0.5604897141456604,0
871,0872.png,1.7865036725997925,0.5571098327636719,0
872,0873.png,0.44534292817115784,0.5571098327636719,0
873,0874.png,0.9279518723487854,0.8771933317184448,0
874,0875.png,0.891095757484436,0.2195081263780594,0
875,0876.png,0.7154833078384399,0.15139073133468628,0
876,0877.png,0.5279263257980347,0.15139073133468628,0
877,0878.png,0.4888547360897064,0.20007789134979248,0
878,0879.png,0.6595783829689026,0.6321339011192322,0
879,0880.png,0.6447731256484985,0.6321339011192322,0
880,0881.png,0.6654710173606873,0.8087822794914246,0
881,0882.png,0.785737156867981,0.5124061107635498,0
882,0883.png,0.7681911587715149,0.5124061107635498,0
883,0884.png,0.8450496792793274,0.5193156599998474,0
884,0885.png,0.6056608557701111,0.16327445209026337,0
885,0886.png,0.561598539352417,0.26539403200149536,0
886,0887.png,0.6691861152648926,0.26539403200149536,0
887,0888.png,0.9304570555686951,0.4408162236213684,0
888,0889.png,0.6739194989204407,0.6824110746383667,0
889,0890.png,0.5120328664779663,0.23157206177711487,0
890,0891.png,0.7903192639350891,0.23157206177711487,0
891,0892.png,0.40720152854919434,0.6892884969711304,0
892,0893.png,0.575668215751648,0.6487165093421936,0
893,0894.png,0.5121440887451172,0.6487165093421936,0
894,0895.png,0.599585235118866,0.5202400088310242,0
895,0896.png,0.75550377368927,0.3873092532157898,0
896,0897.png,0.6774346828460693,0.3584335446357727,0
897,0898.png,0.6496627926826477,0.3584335446357727,0
898,0899.png,0.838611364364624,0.3197985887527466,0
899,0900.png,0.8874858617782593,1.0819865465164185,0
900,0901.png,1.5614655017852783,1.0819865465164185,0
901,0902.png,0.6713412404060364,0.12037252634763718,0
902,0903.png,1.3673217296600342,0.9944875240325928,0
903,0904.png,1.8859398365020752,1.006990671157837,0
904,0905.png,0.7412287592887878,0.9195688366889954,0
905,0906.png,1.2190883159637451,0.9195688366889954,0
906,0907.png,0.8205747604370117,0.7127197980880737,0
907,0908.png,1.3679208755493164,0.7222304344177246,0
908,0909.png,0.8614725470542908,0.8657892346382141,0
909,0910.png,1.0375577211380005,0.8657892346382141,0
910,0911.png,0.834784746170044,0.8497412800788879,0
911,0912.png,2.820033550262451,0.2434011995792389,0
912,0913.png,0.810583770275116,0.1561642438173294,0
913,0914.png,0.9772530794143677,0.15616685152053833,0
914,0915.png,1.1597682237625122,0.6410672068595886,0
915,0916.png,1.7266918420791626,0.45962443947792053,0
916,0917.png,1.2770640850067139,0.45962443947792053,0
917,0918.png,1.7168596982955933,0.4221894443035126,0
918,0919.png,0.9495493769645691,0.4221894443035126,0
919,0920.png,2.6935195922851562,0.72585529088974,0
920,0921.png,2.248727798461914,0.8642598986625671,0
921,0922.png,2.326018810272217,0.8642598986625671,0
922,0923.png,1.576566457748413,0.3879048228263855,0
923,0924.png,1.801451563835144,0.3166196048259735,0
924,0925.png,1.625197172164917,0.2889510989189148,0
925,0926.png,2.1024258136749268,0.2889510989189148,0
926,0927.png,1.8727009296417236,0.3743341863155365,0
927,0928.png,1.7017391920089722,0.08254555612802505,0
928,0929.png,2.0958902835845947,0.08254555612802505,0
929,0930.png,2.090543031692505,0.7888761758804321,0
930,0931.png,1.969131350517273,0.74021315574646,0
931,0932.png,1.334187626838684,0.40008607506752014,0
932,0933.png,2.0316319465637207,0.40008607506752014,0
933,0934.png,1.0459688901901245,0.57342129945755,0
934,0935.png,1.5405722856521606,0.5797022581100464,0
935,0936.png,1.0341017246246338,0.5797022581100464,0
936,0937.png,1.350956916809082,0.3146696984767914,0
937,0938.png,1.3141474723815918,0.6871998310089111,0
938,0939.png,0.9898540377616882,0.6495992541313171,0
939,0940.png,1.0605602264404297,0.5017879605293274,0
940,0941.png,0.9480820894241333,0.5017879605293274,0
941,0942.png,1.2228556871414185,0.25877246260643005,0
942,0943.png,1.0454598665237427,0.33161014318466187,0
943,0944.png,1.2254061698913574,0.4351522922515869,0
944,0945.png,0.8770207166671753,0.4351522922515869,0
945,0946.png,1.283936619758606,0.5111057162284851,0
946,0947.png,1.1143873929977417,0.547356367111206,0
947,0948.png,0.9476337432861328,0.5678346753120422,0
948,0949.png,1.3511860370635986,0.5678346753120422,0
949,0950.png,0.9558606743812561,0.5500059723854065,0
950,0951.png,1.6440136432647705,0.5500059723854065,0
951,0952.png,1.6608699560165405,0.7083245515823364,0
952,0953.png,1.5593162775039673,0.626622200012207,0
953,0954.png,1.5787601470947266,0.6266071796417236,0
954,0955.png,1.8366665840148926,0.7010809779167175,0
955,0956.png,1.9181498289108276,0.7640665173530579,0
956,0957.png,2.0463192462921143,0.7771576046943665,0
957,0958.png,1.7284592390060425,0.7771576046943665,0
958,0959.png,1.8505713939666748,0.39688730239868164,0
959,0960.png,1.8784815073013306,0.39688730239868164,0
960,0961.png,1.8306539058685303,0.7733506560325623,0
961,0962.png,2.3230466842651367,0.8055015802383423,0
962,0963.png,2.115509271621704,0.1365675926208496,0
963,0964.png,2.5161502361297607,0.1365675926208496,0
964,0965.png,2.0508368015289307,0.46788614988327026,0
965,0966.png,3.4469852447509766,0.4987468123435974,0
966,0967.png,2.952831983566284,0.4987468123435974,0
967,0968.png,3.72198748588562,0.6746636629104614,0
968,0969.png,3.522418260574341,0.10104355961084366,0
969,0970.png,3.8566458225250244,0.11924099177122116,0
970,0971.png,4.817198276519775,0.11924099177122116,0
971,0972.png,3.108962297439575,0.264567494392395,0
972,0973.png,5.033107757568359,0.14518554508686066,0
973,0974.png,4.425784111022949,0.044258326292037964,0
974,0975.png,6.1158013343811035,0.044258326292037964,0
975,0976.png,3.26401948928833,0.17375262081623077,0
976,0977.png,4.849729061126709,0.2718307375907898,0
977,0978.png,6.034837245941162,0.37594074010849,0
978,0979.png,4.239073753356934,0.37594074010849,0
979,0980.png,5.723180294036865,0.22778843343257904,0
980,0981.png,6.121852874755859,0.48376479744911194,0
981,0982.png,5.863468170166016,0.48376479744911194,0
982,0983.png,6.403693199157715,0.1750587671995163,0
983,0984.png,4.715188026428223,0.3071784973144531,0
984,0985.png,6.271379470825195,0.16448011994361877,0
985,0986.png,6.3231401443481445,0.16448011994361877,0
986,0987.png,5.473244667053223,0.15061576664447784,0
987,0988.png,6.305935382843018,0.15061576664447784,0
988,0989.png,5.98229455947876,0.19235950708389282,0
989,0990.png,5.005651473999023,0.21479174494743347,0
990,0991.png,6.274116516113281,0.21479174494743347,0
991,0992.png,3.8619463443756104,0.057793304324150085,0
992,0993.png,3.090907335281372,0.1426301747560501,0
993,0994.png,1.3580090999603271,0.6070850491523743,0
994,0995.png,1.667243480682373,0.6070850491523743,0
995,0996.png,0.34537965059280396,0.4984716773033142,0
996,0997.png,0.1781245470046997,0.27645474672317505,0
997,0998.png,0.06614718586206436,0.35888785123825073,0
998,0999.png,0.16242274641990662,0.35888785123825073,0
999,1000.png,0.08576381951570511,0.5166160464286804,0
1000,1001.png,0.045231468975543976,0.3213123083114624,0
1001,1002.png,0.049460262060165405,0.2554609179496765,0
1002,1003.png,0.013657655566930771,0.2554609179496765,0
1003,1004.png,0.05512227490544319,0.39962804317474365,0
1004,1005.png,0.04478181153535843,0.734307050704956,0
1005,1006.png,0.43176209926605225,0.7707971930503845,0
1006,1007.png,0.22682589292526245,0.7721168398857117,0
1007,1008.png,0.9860435128211975,0.28943851590156555,0
1008,1009.png,2.715521812438965,0.0829288512468338,0
1009,1010.png,3.0968620777130127,0.0829288512468338,0
1010,1011.png,4.633208274841309,0.09903574734926224,0
1011,1012.png,6.682005882263184,0.04618261009454727,0
1012,1013.png,4.493013858795166,0.048009682446718216,0
1013,1014.png,6.363621711730957,0.048009682446718216,0
1014,1015.png,5.303549766540527,0.0423705130815506,0
1015,1016.png,5.530524253845215,0.03601861000061035,0
1016,1017.png,1.2389461994171143,0.3185056447982788,0
1017,1018.png,1.8359330892562866,0.3185056447982788,0
1018,1019.png,0.6429548263549805,0.08329249173402786,0
1019,1020.png,0.5351179242134094,0.4727872908115387,0
1020,1021.png,0.2696460783481598,0.4727872908115387,0
1021,1022.png,0.050421565771102905,0.15803655982017517,0
1022,1023.png,0.0542500838637352,1.061773657798767,0
1023,1024.png,0.04598034545779228,0.08686746656894684,0
1024,1025.png,0.04560689628124237,0.08686746656894684,0
1025,1026.png,0.061033375561237335,1.3686269521713257,0
1026,1027.png,0.03312390670180321,0.2426845133304596,0
1027,1028.png,0.06336785107851028,0.08452212065458298,0
1028,1029.png,0.0688132643699646,0.08452212065458298,0
1029,1030.png,0.04956618323922157,0.23569342494010925,0
1030,1031.png,0.09819046407938004,0.0008989456109702587,0
1031,1032.png,0.07760094851255417,0.003943710587918758,0
1032,1033.png,0.06943457573652267,0.003943710587918758,0
1033,1034.png,0.04953285679221153,0.0,0
1034,1035.png,0.02086799219250679,0.003190809627994895,1
1035,1036.png,0.02832554467022419,0.003190809627994895,1
1036,1037.png,0.05686473473906517,0.0003738277591764927,0
1037,1038.png,0.0003343605203554034,0.009904052130877972,0
1038,1039.png,0.05618373304605484,0.00700491014868021,0
1039,1040.png,0.014599054120481014,0.00700491014868021,0
1040,1041.png,0.05141653120517731,2.7600632165558636e-05,0
1041,1042.png,0.009622052311897278,2.7600632165558636e-05,0
1042,1043.png,0.010287797078490257,2.8613663744181395e-05,0
1043,1044.png,0.0017136394744738936,1.467091260565212e-05,0
1044,1045.png,0.0697299987077713,9.436337791157712e-07,0
