,name,emd,emd_gaze_aug,label
522,0523.png,0.3878619372844696,1.125296711921692,0
523,0524.png,0.5771009922027588,1.2192829847335815,0
524,0525.png,0.368982195854187,1.2664707899093628,0
525,0526.png,0.42327094078063965,1.2664707899093628,0
526,0527.png,0.4227912724018097,1.1936002969741821,0
527,0528.png,0.2157547026872635,1.1936002969741821,0
528,0529.png,0.5799881219863892,1.0552752017974854,0
529,0530.png,0.4247560501098633,0.9697638750076294,0
530,0531.png,0.46222320199012756,0.9507384896278381,0
531,0532.png,0.9028762578964233,0.9507384896278381,0
532,0533.png,0.48868319392204285,0.9407119750976562,0
533,0534.png,0.5693614482879639,0.9407119750976562,0
534,0535.png,0.4110063314437866,0.800620436668396,0
535,0536.png,0.21124432981014252,0.7063913345336914,0
536,0537.png,0.4154393672943115,0.6490664482116699,0
537,0538.png,0.0775725319981575,0.6490664482116699,0
538,0539.png,0.0891164168715477,0.026140889152884483,0
539,0540.png,0.17347069084644318,0.026140889152884483,0
540,0541.png,0.06163734942674637,0.010084831155836582,0
541,0542.png,0.10792124271392822,0.010084831155836582,0
542,0543.png,0.16380126774311066,0.019082749262452126,0
543,0544.png,0.056736867874860764,0.09094834327697754,0
544,0545.png,0.043745432049036026,0.09094834327697754,0
545,0546.png,0.062038615345954895,0.0317496657371521,0
546,0547.png,0.07976693660020828,0.5345284342765808,0
547,0548.png,0.06491392850875854,0.5345284342765808,0
548,0549.png,0.07297520339488983,0.14860469102859497,0
549,0550.png,0.08137431740760803,0.5699730515480042,0
550,0551.png,0.09411434084177017,0.5699730515480042,0
551,0552.png,0.10860509425401688,1.219212293624878,0
552,0553.png,0.08357982337474823,0.7957558631896973,0
553,0554.png,0.07220213115215302,0.7957558631896973,0
554,0555.png,0.12514494359493256,0.24208903312683105,0
555,0556.png,0.07616695761680603,0.16161583364009857,0
556,0557.png,0.06990840286016464,0.16161583364009857,0
557,0558.png,0.04766876995563507,0.17093411087989807,0
558,0559.png,0.11098206043243408,0.17093411087989807,0
559,0560.png,0.050672128796577454,0.42152175307273865,0
560,0561.png,0.06645657867193222,0.8252418041229248,0
561,0562.png,0.09859387576580048,1.0389822721481323,0
562,0563.png,0.14828695356845856,1.0389822721481323,0
563,0564.png,0.06873724609613419,1.204834222793579,0
564,0565.png,0.1698581576347351,1.2201080322265625,0
565,0566.png,0.09468865394592285,1.2201080322265625,0
566,0567.png,0.10624079406261444,0.9340779781341553,0
567,0568.png,0.12902314960956573,0.9340779781341553,0
568,0569.png,0.07637959718704224,0.6042917370796204,0
569,0570.png,0.01609485037624836,0.4320407509803772,0
570,0571.png,0.06469111889600754,0.4320407509803772,0
571,0572.png,0.028602972626686096,0.3338770270347595,0
572,0573.png,0.08060924708843231,0.30217403173446655,0
573,0574.png,0.03339216858148575,0.30217403173446655,0
574,0575.png,0.08684412389993668,0.18515554070472717,0
575,0576.png,0.0,0.13665713369846344,0
576,0577.png,0.05159255489706993,0.13665713369846344,0
577,0578.png,0.03645812347531319,0.10080911964178085,0
578,0579.png,0.032134413719177246,0.10080911964178085,0
579,0580.png,0.010449538938701153,0.11852946877479553,0
580,0581.png,0.07017581909894943,0.12001875042915344,0
581,0582.png,0.01927471160888672,0.4599291682243347,0
582,0583.png,0.0467873178422451,0.4599291682243347,0
583,0584.png,0.06548526138067245,0.4242454469203949,0
584,0585.png,0.07679036259651184,0.302669495344162,0
585,0586.png,0.056548722088336945,0.302669495344162,0
586,0587.png,0.10589011013507843,0.5552471876144409,0
587,0588.png,0.10554929077625275,0.5552471876144409,0
588,0589.png,0.1062261238694191,0.7899938225746155,0
589,0590.png,0.0767756775021553,0.7899938225746155,0
590,0591.png,0.08858693391084671,0.8878000974655151,0
591,0592.png,0.09787177294492722,1.0374927520751953,0
592,0593.png,0.1461450755596161,1.0990339517593384,0
593,0594.png,0.10504663735628128,1.0990339517593384,0
594,0595.png,0.2674490213394165,1.0902414321899414,0
595,0596.png,0.500110924243927,1.0928767919540405,0
596,0597.png,0.10916805267333984,1.2415246963500977,0
597,0598.png,0.2176479697227478,1.2415246963500977,0
598,0599.png,0.2070433646440506,1.215057134628296,0
599,0600.png,0.6140180826187134,0.7494051456451416,0
600,0601.png,0.22388169169425964,0.7494051456451416,0
601,0602.png,0.23018668591976166,0.41233760118484497,0
602,0603.png,0.1695360392332077,0.3164806663990021,0
603,0604.png,0.12352558970451355,0.10396257042884827,0
604,0605.png,0.08216656744480133,0.10396257042884827,0
605,0606.png,0.08536859601736069,0.18693839013576508,0
606,0607.png,0.013121644966304302,0.18693839013576508,0
607,0608.png,0.024865647777915,0.3783853054046631,0
608,0609.png,0.00044349158997647464,0.7841601967811584,0
609,0610.png,0.0,0.7841601967811584,0
610,0611.png,0.006529510952532291,1.3120671510696411,0
611,0612.png,0.005908467806875706,1.285802960395813,0
612,0613.png,0.02287929318845272,1.285802960395813,0
613,0614.png,0.005198350176215172,1.2208781242370605,0
614,0615.png,0.008918995037674904,1.2208781242370605,0
615,0616.png,0.007687508128583431,0.284211665391922,0
616,0617.png,0.017810309305787086,0.25372037291526794,0
617,0618.png,0.01116500049829483,0.2315479815006256,0
618,0619.png,0.019730929285287857,0.2315479815006256,0
619,0620.png,0.03550368547439575,0.25351664423942566,0
620,0621.png,0.03637445345520973,0.12619999051094055,0
621,0622.png,0.011227527633309364,0.12619999051094055,0
622,0623.png,0.054083362221717834,0.12647350132465363,0
623,0624.png,0.010871042497456074,0.12647350132465363,0
624,0625.png,0.00864323414862156,0.1188274398446083,0
625,0626.png,0.027211498469114304,0.18512539565563202,0
626,0627.png,0.032267939299345016,0.517556369304657,0
627,0628.png,0.01480888668447733,0.517556369304657,0
628,0629.png,0.03316139429807663,0.6051129698753357,0
629,0630.png,0.051917653530836105,1.0657655000686646,0
630,0631.png,0.11217121034860611,1.101370930671692,0
631,0632.png,0.050141993910074234,1.101370930671692,0
632,0633.png,0.12160465121269226,1.0852882862091064,0
633,0634.png,0.12006410211324692,0.8686115741729736,0
634,0635.png,0.4447951316833496,0.8686115741729736,0
635,0636.png,0.2134172022342682,0.7247987985610962,0
636,0637.png,0.27735644578933716,0.5092743635177612,0
637,0638.png,0.18234190344810486,0.5839098691940308,0
638,0639.png,0.27969884872436523,0.5839098691940308,0
639,0640.png,0.37885692715644836,0.7390233874320984,0
640,0641.png,0.15462949872016907,0.7390233874320984,0
641,0642.png,0.6482122540473938,0.8183689713478088,0
642,0643.png,0.5681353807449341,0.822137176990509,0
643,0644.png,0.7830294966697693,0.878237783908844,0
644,0645.png,0.31434351205825806,0.878237783908844,0
645,0646.png,0.8006526827812195,0.865218997001648,0
646,0647.png,0.8744708895683289,0.8652350306510925,0
647,0648.png,0.26342976093292236,0.9264041781425476,0
648,0649.png,0.4618515074253082,0.9041509628295898,0
649,0650.png,0.3981166183948517,0.9041509628295898,0
650,0651.png,0.7716932892799377,0.8273366093635559,0
651,0652.png,0.32915133237838745,0.8273366093635559,0
652,0653.png,0.3032850921154022,0.8840236663818359,0
653,0654.png,0.22062568366527557,0.935778021812439,0
654,0655.png,0.102927066385746,0.9390317797660828,0
655,0656.png,0.11592363566160202,0.8337494134902954,0
656,0657.png,0.13430145382881165,0.8282861113548279,0
657,0658.png,0.14950455725193024,0.8233519196510315,0
658,0659.png,0.17965777218341827,0.8233519196510315,0
659,0660.png,0.09496847540140152,0.9255999326705933,0
660,0661.png,0.1490660309791565,0.9224766492843628,0
661,0662.png,0.1398734301328659,0.8716683387756348,0
662,0663.png,0.14409086108207703,0.9688275456428528,0
663,0664.png,0.11403843760490417,0.9688275456428528,0
664,0665.png,0.22164466977119446,0.996017575263977,0
665,0666.png,0.11250103265047073,0.12442514300346375,0
666,0667.png,0.15233029425144196,0.09267014265060425,0
667,0668.png,0.18005692958831787,0.0643640086054802,0
668,0669.png,0.10030121356248856,0.0643640086054802,0
669,0670.png,0.1664169281721115,0.03265456482768059,0
670,0671.png,0.10157117247581482,0.04501966014504433,0
671,0672.png,0.19716741144657135,0.04501966014504433,0
672,0673.png,0.16309083998203278,0.04764403775334358,0
673,0674.png,0.20231682062149048,0.06080838292837143,0
674,0675.png,0.17566777765750885,0.06080838292837143,0
675,0676.png,0.20210817456245422,0.09097465872764587,0
676,0677.png,0.23080289363861084,0.08064443618059158,0
677,0678.png,0.24941588938236237,0.07300188392400742,0
678,0679.png,0.12480150908231735,0.07300188392400742,0
679,0680.png,0.2074703872203827,0.08190067857503891,0
680,0681.png,0.1149199903011322,0.08303076773881912,0
681,0682.png,0.15834194421768188,0.08303076773881912,0
682,0683.png,0.1533970683813095,0.07075417786836624,0
683,0684.png,0.1863069087266922,0.061342474073171616,0
684,0685.png,0.2507927417755127,0.061342474073171616,0
685,0686.png,0.19772659242153168,0.06132228672504425,0
686,0687.png,0.205213725566864,0.06132228672504425,0
687,0688.png,0.1673499196767807,0.05220011621713638,0
688,0689.png,0.20002707839012146,0.05226900056004524,0
689,0690.png,0.23540498316287994,0.04416930302977562,0
690,0691.png,0.19807355105876923,0.04624355584383011,0
691,0692.png,0.18694272637367249,0.04133746400475502,0
692,0693.png,0.24947987496852875,0.04132487252354622,0
693,0694.png,0.20458345115184784,0.0498778261244297,0
694,0695.png,0.21201449632644653,0.05233125016093254,0
695,0696.png,0.21276095509529114,0.05233125016093254,0
696,0697.png,0.18429218232631683,0.05845736339688301,0
697,0698.png,0.23749347031116486,0.05845736339688301,0
698,0699.png,0.25679466128349304,0.06936664134263992,0
699,0700.png,0.3253607153892517,0.07001902163028717,0
700,0701.png,0.3186416029930115,0.06799537688493729,0
701,0702.png,0.45644456148147583,0.06802727282047272,0
702,0703.png,0.23755526542663574,0.06802727282047272,0
703,0704.png,0.38399243354797363,0.06972335278987885,0
704,0705.png,0.47754889726638794,0.06972335278987885,0
705,0706.png,0.4210164546966553,0.0836164653301239,0
706,0707.png,0.32244133949279785,0.07576201111078262,0
707,0708.png,0.4014270305633545,0.08418861776590347,0
708,0709.png,0.4831100404262543,0.07937245070934296,0
709,0710.png,0.32305583357810974,0.07937245070934296,0
710,0711.png,0.4529065787792206,0.07941360026597977,0
711,0712.png,0.39349284768104553,0.07318221032619476,0
712,0713.png,0.4790753722190857,0.0735047459602356,0
713,0714.png,0.341899037361145,0.07352593541145325,0
714,0715.png,0.40162891149520874,0.07519663870334625,0
715,0716.png,0.33695188164711,0.035651929676532745,0
716,0717.png,0.4731426537036896,0.035651929676532745,0
717,0718.png,0.27294591069221497,0.09404176473617554,0
718,0719.png,0.17470456659793854,0.01762206293642521,0
719,0720.png,0.12400312721729279,0.46607643365859985,0
720,0721.png,0.14393804967403412,0.46607643365859985,0
721,0722.png,0.023565145209431648,0.2846389710903168,0
722,0723.png,0.020525731146335602,0.2846389710903168,0
723,0724.png,0.006631270982325077,0.22568567097187042,0
724,0725.png,0.038577064871788025,0.2152506560087204,0
725,0726.png,0.07829958200454712,0.2152506560087204,0
726,0727.png,0.04565965384244919,0.1566367745399475,0
727,0728.png,0.06701886653900146,0.03274696320295334,0
728,0729.png,0.04459965229034424,0.03274696320295334,0
729,0730.png,0.03312806412577629,0.00036717281909659505,1
730,0731.png,0.018805328756570816,0.00036717281909659505,1
731,0732.png,0.022555408999323845,0.00033204967621713877,1
732,0733.png,0.007994025945663452,0.000211473205126822,1
733,0734.png,0.016571711748838425,0.000211473205126822,1
734,0735.png,0.2985462248325348,0.18949830532073975,0
735,0736.png,0.402076780796051,0.10775159299373627,0
736,0737.png,0.3324337601661682,0.10775159299373627,0
737,0738.png,0.412106990814209,0.2558276653289795,0
738,0739.png,0.30606725811958313,0.13639958202838898,0
739,0740.png,0.38881340622901917,0.8509078621864319,0
740,0741.png,0.26509925723075867,0.8509078621864319,0
741,0742.png,0.41506528854370117,0.8509078621864319,0
742,0743.png,0.3748007118701935,0.0439239963889122,0
743,0744.png,0.5388415455818176,0.11905436217784882,0
744,0745.png,0.3529711961746216,0.014714699238538742,0
745,0746.png,0.6732982397079468,0.014714699238538742,0
746,0747.png,0.5563631057739258,0.3337364196777344,0
747,0748.png,0.2896653413772583,0.33370041847229004,0
748,0749.png,0.546532928943634,0.6533952951431274,0
749,0750.png,0.3753776252269745,0.40791961550712585,0
750,0751.png,0.4550665020942688,0.35388126969337463,0
751,0752.png,0.4282948672771454,0.35388126969337463,0
752,0753.png,0.49492892622947693,0.405819296836853,0
753,0754.png,0.4800848364830017,0.405819296836853,0
754,0755.png,0.5230281352996826,0.2226249873638153,0
755,0756.png,0.664379894733429,0.18586397171020508,0
756,0757.png,0.5921003222465515,0.18586397171020508,0
757,0758.png,1.825567364692688,0.037379879504442215,0
758,0759.png,1.0918147563934326,0.05082518234848976,0
759,0760.png,1.0407813787460327,0.05082518234848976,0
760,0761.png,1.6770827770233154,0.03726685792207718,0
761,0762.png,0.9035394191741943,0.03726685792207718,0
762,0763.png,1.802583932876587,0.038409046828746796,0
763,0764.png,1.098409652709961,0.15565961599349976,0
764,0765.png,0.9419133067131042,0.09290321916341782,0
765,0766.png,0.6729064583778381,0.09290321916341782,0
766,0767.png,0.7457119226455688,0.05019587278366089,0
767,0768.png,0.9525697231292725,0.06203674525022507,0
768,0769.png,1.0174694061279297,0.06203674525022507,0
769,0770.png,1.756748080253601,0.06103190779685974,0
770,0771.png,1.3260278701782227,0.05204807221889496,0
771,0772.png,2.0437633991241455,0.05204807221889496,0
772,0773.png,1.162559151649475,0.05569355562329292,0
773,0774.png,0.9811881184577942,0.7140493392944336,0
774,0775.png,1.4175022840499878,0.7140493392944336,0
775,0776.png,1.351001501083374,0.8083707094192505,0
776,0777.png,1.1486791372299194,0.8350397944450378,0
777,0778.png,0.7936152219772339,0.8073970675468445,0
778,0779.png,0.9154501557350159,0.8073970675468445,0
779,0780.png,0.7259214520454407,0.092849001288414,0
780,0781.png,0.670565664768219,0.17529518902301788,0
781,0782.png,0.3271050453186035,0.17529518902301788,0
782,0783.png,0.40316465497016907,0.26371100544929504,0
783,0784.png,0.3332299292087555,0.07446133345365524,0
784,0785.png,0.24358701705932617,0.3072816729545593,0
785,0786.png,0.21283601224422455,0.3072816729545593,0
786,0787.png,0.13583515584468842,0.0755515769124031,0
787,0788.png,0.13487786054611206,0.13050615787506104,0
788,0789.png,0.18607579171657562,0.13050615787506104,0
789,0790.png,0.26365727186203003,0.2830309569835663,0
790,0791.png,0.21430662274360657,0.5122772455215454,0
791,0792.png,0.17679858207702637,0.5122772455215454,0
792,0793.png,0.3171093165874481,0.4122864305973053,0
793,0794.png,0.2818661332130432,0.04501614719629288,0
794,0795.png,0.3081088960170746,0.04501614719629288,0
795,0796.png,0.1890256106853485,0.30529114603996277,0
796,0797.png,0.23206119239330292,0.30529114603996277,0
797,0798.png,0.3306940495967865,0.03756134212017059,0
798,0799.png,0.3522069752216339,0.12593191862106323,0
799,0800.png,0.8990198969841003,0.22471721470355988,0
800,0801.png,1.2243926525115967,0.22471721470355988,0
801,0802.png,0.7984632849693298,0.16952365636825562,0
802,0803.png,0.5552696585655212,0.16952365636825562,0
803,0804.png,1.3227787017822266,0.248146191239357,0
804,0805.png,1.2711514234542847,0.17474843561649323,0
805,0806.png,1.4238849878311157,0.17474843561649323,0
806,0807.png,2.5095736980438232,0.19414173066616058,0
807,0808.png,2.2867345809936523,0.1322459578514099,0
808,0809.png,1.7967702150344849,0.1322459578514099,0
809,0810.png,2.052213430404663,0.06586438417434692,0
810,0811.png,2.524925708770752,0.0950406864285469,0
811,0812.png,2.045072078704834,0.0950406864285469,0
812,0813.png,1.4868659973144531,0.049888864159584045,0
813,0814.png,2.467033624649048,0.15331369638442993,0
814,0815.png,2.6275136470794678,0.15331369638442993,0
815,0816.png,2.9054806232452393,0.7407718300819397,0
816,0817.png,4.138397216796875,0.5289608836174011,0
817,0818.png,3.4906132221221924,0.5289608836174011,0
818,0819.png,5.108116149902344,0.4638625383377075,0
819,0820.png,5.203958034515381,0.11414802074432373,0
820,0821.png,4.533361434936523,0.11414802074432373,0
821,0822.png,5.401201248168945,0.051363714039325714,0
822,0823.png,5.124598503112793,0.07042590528726578,0
823,0824.png,4.085922718048096,0.07042590528726578,0
824,0825.png,3.9924495220184326,0.08802107721567154,0
825,0826.png,4.162137985229492,0.12031710147857666,0
826,0827.png,3.72584867477417,0.12031079083681107,0
827,0828.png,3.3461601734161377,0.08444993197917938,0
828,0829.png,2.77819561958313,0.3215348720550537,0
829,0830.png,2.6280128955841064,0.3215348720550537,0
830,0831.png,2.7394721508026123,0.10088019073009491,0
831,0832.png,2.6198794841766357,0.10088019073009491,0
832,0833.png,2.9102089405059814,0.054333243519067764,0
833,0834.png,2.5964255332946777,0.04761995002627373,0
834,0835.png,3.0423903465270996,0.04761995002627373,0
835,0836.png,3.3266379833221436,0.06926770508289337,0
836,0837.png,4.0956010818481445,0.039318960160017014,0
837,0838.png,2.937851667404175,0.07683059573173523,0
838,0839.png,3.8776776790618896,0.07683059573173523,0
839,0840.png,2.8449881076812744,0.224771648645401,0
840,0841.png,3.1871418952941895,0.3000578284263611,0
841,0842.png,2.9435877799987793,0.3000578284263611,0
842,0843.png,3.4266815185546875,0.31278476119041443,0
843,0844.png,3.083719491958618,0.31278476119041443,0
844,0845.png,3.4294259548187256,0.29969701170921326,0
845,0846.png,3.804356098175049,0.27499130368232727,0
846,0847.png,3.3563408851623535,0.24595218896865845,0
847,0848.png,2.9694833755493164,0.23181824386119843,0
848,0849.png,2.427408218383789,0.23181824386119843,0
849,0850.png,2.9823052883148193,0.22175335884094238,0
850,0851.png,2.9616034030914307,0.22175335884094238,0
851,0852.png,4.50415563583374,0.22128117084503174,0
852,0853.png,2.3936729431152344,0.21787264943122864,0
853,0854.png,2.822061061859131,0.2111215740442276,0
854,0855.png,2.4453845024108887,0.2111215740442276,0
855,0856.png,3.262091636657715,0.22088149189949036,0
856,0857.png,2.364502429962158,0.1970120072364807,0
857,0858.png,2.4754583835601807,0.19690053164958954,0
858,0859.png,2.35833477973938,0.1531960517168045,0
859,0860.png,3.205841302871704,0.13708341121673584,0
860,0861.png,2.492323637008667,0.13708341121673584,0
861,0862.png,2.6555593013763428,0.1047043651342392,0
862,0863.png,2.572239637374878,0.06547562777996063,0
863,0864.png,4.204922199249268,0.06547562777996063,0
864,0865.png,2.911529541015625,0.08296526223421097,0
865,0866.png,3.5233049392700195,0.08296526223421097,0
866,0867.png,1.9625626802444458,0.07673666626214981,0
867,0868.png,1.7800034284591675,0.10184265673160553,0
868,0869.png,1.3590604066848755,0.10184265673160553,0
869,0870.png,2.3758273124694824,0.1121302992105484,0
870,0871.png,1.441880226135254,0.5775113701820374,0
871,0872.png,1.1205670833587646,0.5378187894821167,0
872,0873.png,0.8800139427185059,0.5377544164657593,0
873,0874.png,0.8458189964294434,0.14401313662528992,0
874,0875.png,0.7474753260612488,0.11747140437364578,0
875,0876.png,1.1225931644439697,0.21663513779640198,0
876,0877.png,0.8645175099372864,0.21663513779640198,0
877,0878.png,1.4104655981063843,0.12645170092582703,0
878,0879.png,0.8384425640106201,0.44506099820137024,0
879,0880.png,1.144257664680481,0.44506099820137024,0
880,0881.png,1.525668740272522,0.24437057971954346,0
881,0882.png,1.93645179271698,0.037561945617198944,0
882,0883.png,1.7401542663574219,0.037561945617198944,0
883,0884.png,2.0120174884796143,0.32339879870414734,0
884,0885.png,2.0190083980560303,0.4037661850452423,0
885,0886.png,2.557077407836914,0.49370715022087097,0
886,0887.png,2.404304265975952,0.49370715022087097,0
887,0888.png,1.8743263483047485,0.47609615325927734,0
888,0889.png,1.845088005065918,0.47609615325927734,0
889,0890.png,1.7093679904937744,0.2984483242034912,0
890,0891.png,1.8688743114471436,0.16901381313800812,0
891,0892.png,1.504098892211914,0.12490125000476837,0
892,0893.png,2.0710692405700684,0.12490125000476837,0
893,0894.png,1.4365143775939941,0.07719923555850983,0
894,0895.png,1.6638118028640747,0.07719923555850983,0
895,0896.png,1.334138035774231,0.07321500778198242,0
896,0897.png,1.752284288406372,0.07386025041341782,0
897,0898.png,1.067857027053833,0.07386025041341782,0
898,0899.png,1.3348419666290283,0.07536525279283524,0
899,0900.png,0.7922854423522949,0.07582195848226547,0
900,0901.png,1.1002956628799438,0.07582195848226547,0
901,0902.png,1.1306910514831543,0.07699524611234665,0
902,0903.png,1.3338267803192139,0.07699524611234665,0
903,0904.png,1.3257306814193726,0.07629194855690002,0
904,0905.png,1.3905746936798096,0.09704835712909698,0
905,0906.png,1.7564350366592407,0.1306440681219101,0
906,0907.png,0.940204918384552,0.1306440681219101,0
907,0908.png,1.133093237876892,0.029586048796772957,0
908,0909.png,1.1032315492630005,0.24237994849681854,0
909,0910.png,1.396636962890625,0.24237994849681854,0
910,0911.png,1.5434211492538452,0.3457610011100769,0
911,0912.png,1.8991074562072754,0.3457610011100769,0
912,0913.png,2.0534310340881348,0.30473798513412476,0
913,0914.png,0.7054883241653442,0.03846394643187523,0
914,0915.png,0.9179537296295166,0.22252099215984344,0
915,0916.png,0.9586820602416992,0.22252099215984344,0
916,0917.png,1.047240972518921,0.030561652034521103,0
917,0918.png,0.6268417239189148,0.12621860206127167,0
918,0919.png,0.392816424369812,0.12621860206127167,0
919,0920.png,0.46777185797691345,0.3595011830329895,0
920,0921.png,0.47783732414245605,0.561086893081665,0
921,0922.png,0.5677088499069214,0.561086893081665,0
922,0923.png,0.44993460178375244,0.4598865509033203,0
923,0924.png,0.4288235306739807,0.09738892316818237,0
924,0925.png,0.5017213225364685,0.09738892316818237,0
925,0926.png,0.4806857109069824,0.15458892285823822,0
926,0927.png,0.6168039441108704,0.06118887662887573,0
927,0928.png,0.6570895314216614,0.06118887662887573,0
928,0929.png,0.5900549292564392,0.19163724780082703,0
929,0930.png,0.539951741695404,0.30789124965667725,0
930,0931.png,0.49949416518211365,0.30789124965667725,0
931,0932.png,0.44194483757019043,0.4610997438430786,0
932,0933.png,0.44755420088768005,0.5419104695320129,0
933,0934.png,0.39945390820503235,0.5597119927406311,0
934,0935.png,0.5756409764289856,0.5597119927406311,0
935,0936.png,0.7618871331214905,0.6057847142219543,0
936,0937.png,0.3119813799858093,0.6108888387680054,0
937,0938.png,0.47197845578193665,0.6108888387680054,0
938,0939.png,0.5156664848327637,0.6384636759757996,0
939,0940.png,0.6150160431861877,0.6220750212669373,0
940,0941.png,0.2349831461906433,0.6220750212669373,0
941,0942.png,0.45616239309310913,0.6262035965919495,0
942,0943.png,0.3033570647239685,0.6323849558830261,0
943,0944.png,0.5268867611885071,0.6323849558830261,0
944,0945.png,0.2451179027557373,0.6301091909408569,0
945,0946.png,0.3075232207775116,0.6210593581199646,0
946,0947.png,0.2618398666381836,0.6210593581199646,0
947,0948.png,0.39383766055107117,0.6131292581558228,0
948,0949.png,0.2868529260158539,0.6081740260124207,0
949,0950.png,0.268142431974411,0.6081740260124207,0
950,0951.png,0.24733029305934906,0.6003099083900452,0
951,0952.png,0.3441551625728607,0.5905267596244812,0
952,0953.png,0.2634133994579315,0.5449740290641785,0
953,0954.png,0.25846946239471436,0.12174460291862488,0
954,0955.png,0.30013376474380493,0.12174460291862488,0
955,0956.png,0.14684313535690308,0.13806551694869995,0
956,0957.png,0.18730877339839935,0.13806551694869995,0
957,0958.png,0.14951153099536896,0.17077608406543732,0
958,0959.png,0.10621197521686554,0.17077608406543732,0
959,0960.png,0.16700506210327148,0.18324676156044006,0
960,0961.png,0.07264136523008347,0.027989542111754417,0
961,0962.png,0.12850907444953918,0.15154308080673218,0
962,0963.png,0.09091542661190033,0.15154308080673218,0
963,0964.png,0.16997188329696655,0.12273850291967392,0
964,0965.png,0.1250794380903244,0.12239588797092438,0
965,0966.png,0.20940515398979187,0.21094059944152832,0
966,0967.png,0.11519473791122437,0.1428205817937851,0
967,0968.png,0.22194314002990723,0.1428205817937851,0
968,0969.png,0.14007139205932617,0.13815493881702423,0
969,0970.png,0.0972553938627243,0.048689890652894974,0
970,0971.png,0.1695241779088974,0.00013456614397000521,0
971,0972.png,0.1245095506310463,0.00013456614397000521,0
972,0973.png,0.1788991242647171,0.00013456614397000521,0
973,0974.png,0.1387983113527298,5.8051264204550534e-06,0
974,0975.png,0.1698385328054428,0.0,0
975,0976.png,0.11540912836790085,0.0,0
976,0977.png,0.12423908710479736,0.0,0
977,0978.png,0.07966039329767227,0.0,0
978,0979.png,0.1253114938735962,0.0,0
979,0980.png,0.10773386061191559,0.0,0
980,0981.png,0.11878969520330429,0.0,0
981,0982.png,0.15151885151863098,0.0,0
982,0983.png,0.11325163394212723,0.0,0
983,0984.png,0.1074715182185173,0.0,0
984,0985.png,0.14033162593841553,0.0,0
985,0986.png,0.11731468886137009,0.0,0
986,0987.png,0.1011437401175499,0.0,0
987,0988.png,0.0946367010474205,0.0,0
988,0989.png,0.07817282527685165,0.0,0
989,0990.png,0.13880059123039246,0.0,0
990,0991.png,0.1303306221961975,0.0,0
991,0992.png,0.10482365638017654,0.0,0
992,0993.png,0.16503123939037323,0.0,0
993,0994.png,0.12711365520954132,0.0,0
994,0995.png,0.19548916816711426,0.0,0
995,0996.png,0.06875371932983398,0.0,0
996,0997.png,0.17186538875102997,0.0,0
997,0998.png,0.10117827355861664,0.0,0
998,0999.png,0.15975283086299896,0.0,0
999,1000.png,0.14062456786632538,0.0,0
1000,1001.png,0.11237657815217972,0.0,0
1001,1002.png,0.1130024790763855,0.0,0
1002,1003.png,0.17455890774726868,0.0,0
1003,1004.png,0.10192800313234329,0.0,0
1004,1005.png,0.09594646096229553,0.0,0
1005,1006.png,0.11088036745786667,0.0,0
1006,1007.png,0.11176535487174988,0.0,0
1007,1008.png,0.0828133225440979,0.0,0
1008,1009.png,0.12568116188049316,0.0,0
1009,1010.png,0.0768299475312233,0.0,0
1010,1011.png,0.09941654652357101,0.0,0
1011,1012.png,0.1646735966205597,0.0,0
1012,1013.png,0.10969389230012894,0.0,0
1013,1014.png,0.17494866251945496,0.0,0
1014,1015.png,0.13873448967933655,0.0,0
1015,1016.png,0.10795572400093079,0.0,0
1016,1017.png,0.06706762313842773,0.0,0
1017,1018.png,0.08606406301259995,0.0,0
1018,1019.png,0.08265143632888794,0.0,0
1019,1020.png,0.07745028287172318,0.0,0
1020,1021.png,0.09977902472019196,0.0,0
1021,1022.png,0.07033880800008774,0.0,0
1022,1023.png,0.12835511565208435,0.0,0
1023,1024.png,0.1174459308385849,0.0,1
1024,1025.png,0.12933452427387238,0.0,1
1025,1026.png,0.11883848905563354,0.0,1
1026,1027.png,0.1015777662396431,0.0,1
1027,1028.png,4.263252258300781,0.3388971984386444,0
1028,1029.png,4.644845008850098,0.33865126967430115,0
1029,1030.png,4.129069805145264,0.3387462794780731,0
1030,1031.png,4.787674903869629,0.3815461993217468,0
1031,1032.png,3.869386911392212,0.3818921148777008,0
1032,1033.png,4.77273416519165,0.4033883512020111,0
1033,1034.png,4.589072227478027,0.4033883512020111,0
1034,1035.png,4.8958516120910645,0.41931700706481934,0
1035,1036.png,4.164914608001709,0.4432685077190399,0
1036,1037.png,3.040416717529297,0.22486388683319092,0
1037,1038.png,3.602227210998535,0.22486388683319092,0
1038,1039.png,2.677190065383911,0.09997372329235077,0
1039,1040.png,1.588079571723938,0.08373280614614487,0
1040,1041.png,1.6860941648483276,0.09486362338066101,0
1041,1042.png,1.370865821838379,0.09464720636606216,0
1042,1043.png,1.0908368825912476,1.1055189371109009,0
1043,1044.png,0.8418731093406677,1.112478494644165,0
1044,1045.png,0.9667140245437622,1.112478494644165,0
1045,1046.png,1.0023702383041382,1.0997931957244873,0
1046,1047.png,1.1727898120880127,1.1116316318511963,0
1047,1048.png,0.728663980960846,1.1224223375320435,0
1048,1049.png,1.1469953060150146,0.8248174786567688,0
1049,1050.png,0.7812967300415039,0.8240718841552734,0
1050,1051.png,0.9403801560401917,0.15985126793384552,0
