,name,emd,emd_gaze_aug,label
3599,3735.png,0.0,0.4489702582359314,0
3600,3736.png,0.0,0.32917994260787964,0
3601,3737.png,0.0,0.33874285221099854,0
3602,3738.png,0.0,0.42262256145477295,0
3603,3739.png,0.0,0.4546458125114441,0
3604,3740.png,0.0,0.038451556116342545,0
3605,3741.png,0.0,0.038536734879016876,0
3606,3742.png,0.0,0.146173357963562,0
3607,3743.png,0.0,0.04371554031968117,0
3608,3744.png,0.0,0.8554241061210632,0
3609,3745.png,0.0,0.8554241061210632,0
3610,3746.png,0.0,0.11357764154672623,0
3611,3747.png,0.0,0.12037357687950134,0
3612,3748.png,0.0,0.12037357687950134,0
3613,3749.png,0.0,0.1722540557384491,0
3614,3750.png,0.0,0.20282700657844543,0
3615,3751.png,0.0,0.26316016912460327,0
3616,3752.png,0.0,0.26316016912460327,0
3617,3753.png,0.0,0.47331711649894714,0
3618,3754.png,0.0,0.7225090861320496,0
3619,3755.png,0.0,0.7340646982192993,0
3620,3756.png,0.0,0.7460997700691223,0
3621,3757.png,0.0,0.3610500693321228,0
3622,3758.png,0.0,0.3610500693321228,0
3623,3759.png,0.0,0.01849391683936119,0
3624,3760.png,0.0,0.02034067176282406,0
3625,3761.png,0.0,1.4750313758850098,0
3626,3762.png,0.0,1.4750313758850098,0
3627,3763.png,0.0,0.4296475350856781,0
3628,3764.png,0.0,0.7156714797019958,0
3629,3765.png,0.0,0.7111872434616089,0
3630,3766.png,0.0,0.7111872434616089,0
3631,3767.png,0.0,0.4350420832633972,0
3632,3768.png,0.0,0.2238980233669281,0
3633,3769.png,0.003685000352561474,0.11864281445741653,0
3634,3770.png,0.0350101962685585,0.11864281445741653,0
3635,3771.png,0.02448766678571701,0.7902621626853943,0
3636,3772.png,0.0610622800886631,0.7297218441963196,0
3637,3773.png,0.06554513424634933,0.6937229037284851,0
3638,3774.png,0.08487522602081299,0.6937229037284851,0
3639,3775.png,0.07556557655334473,0.8077130913734436,0
3640,3776.png,0.009463479742407799,0.771956741809845,0
3641,3777.png,0.03691548481583595,0.8946478366851807,0
3642,3778.png,0.02412620186805725,0.8946478366851807,0
3643,3779.png,0.0069770487025380135,0.8952447772026062,0
3644,3780.png,0.0,0.8952447772026062,0
3645,3781.png,0.0,2.172879695892334,0
3646,3782.png,0.0,0.7558352947235107,0
3647,3783.png,0.0013550251023843884,2.557121992111206,0
3648,3784.png,2.3165623133536428e-05,2.557121992111206,0
3649,3785.png,0.04870089516043663,1.4511867761611938,0
3650,3786.png,0.07224313169717789,2.127591133117676,0
3651,3787.png,0.07442843168973923,2.127591133117676,0
3652,3788.png,0.08691305667161942,0.7927789688110352,0
3653,3789.png,0.05994069203734398,1.3577359914779663,0
3654,3790.png,0.032011620700359344,1.5947339534759521,0
3655,3791.png,0.043693698942661285,1.5947339534759521,0
3656,3792.png,0.022218545898795128,3.2236602306365967,0
3657,3793.png,0.06392709910869598,0.9097230434417725,0
3658,3794.png,0.04729882627725601,0.9097230434417725,0
3659,3795.png,0.09901805967092514,0.9161244034767151,0
3660,3796.png,0.12716379761695862,0.7659709453582764,0
3661,3797.png,0.0979224294424057,0.7659709453582764,0
3662,3798.png,0.17641475796699524,0.9454253911972046,0
3663,3799.png,0.19794024527072906,1.305575966835022,0
3664,3800.png,0.21610546112060547,1.5065680742263794,0
3665,3801.png,0.20683614909648895,1.5065680742263794,0
3666,3802.png,0.27409449219703674,1.5946561098098755,0
3667,3803.png,0.3616816997528076,2.902393102645874,0
3668,3804.png,0.33193033933639526,2.902393102645874,0
3669,3805.png,0.2947555184364319,1.060408115386963,0
3670,3806.png,0.2226695716381073,3.8480286598205566,0
3671,3807.png,0.18799009919166565,3.497563600540161,0
3672,3808.png,0.21877078711986542,3.497563600540161,0
3673,3809.png,0.20045995712280273,3.103854179382324,0
3674,3810.png,0.17329266667366028,3.1225476264953613,0
3675,3811.png,0.21616670489311218,2.8711655139923096,0
3676,3812.png,0.1548171043395996,3.458340644836426,0
3677,3813.png,0.17016546428203583,3.4315528869628906,0
3678,3814.png,0.10331094264984131,2.3583807945251465,0
3679,3815.png,0.08883459866046906,2.3583807945251465,0
3680,3816.png,0.07316315919160843,1.974483847618103,0
3681,3817.png,0.08256719261407852,1.9488176107406616,0
3682,3818.png,0.07721033692359924,3.424006938934326,0
3683,3819.png,0.09383990615606308,1.759676218032837,0
3684,3820.png,0.09512747079133987,1.759676218032837,0
3685,3821.png,0.11604752391576767,1.3465958833694458,0
3686,3822.png,0.16106006503105164,1.8894126415252686,0
3687,3823.png,0.17957770824432373,0.4955543577671051,0
3688,3824.png,0.1797114908695221,0.4984176456928253,0
3689,3825.png,0.2533774673938751,0.6063399314880371,0
3690,3826.png,0.22344130277633667,3.742586374282837,0
3691,3827.png,0.22312124073505402,3.742586374282837,0
3692,3828.png,0.2397308200597763,3.7789571285247803,0
3693,3829.png,0.23642344772815704,3.4471805095672607,0
3694,3830.png,0.2294069081544876,3.4471805095672607,0
3695,3831.png,0.23090799152851105,3.358621835708618,0
3696,3832.png,0.06443057209253311,3.354405164718628,0
3697,3833.png,0.10319354385137558,3.354405164718628,0
3698,3834.png,0.02491878531873226,2.635465621948242,0
3699,3835.png,0.1375071257352829,0.4609263837337494,0
3700,3836.png,0.0733858123421669,1.9733405113220215,0
3701,3837.png,0.07141293585300446,1.9733405113220215,0
3702,3838.png,0.004440099000930786,1.3757169246673584,0
3703,3839.png,0.0,0.9009711742401123,0
3704,3840.png,0.0,0.8767339587211609,0
3705,3841.png,0.0,0.8767339587211609,0
3706,3842.png,0.0,1.0544869899749756,0
3707,3843.png,0.0,1.2130709886550903,0
3708,3844.png,0.0,0.8145883083343506,0
3709,3845.png,0.0,0.8145883083343506,0
3710,3846.png,0.0,1.6706794500350952,0
3711,3847.png,0.0,0.6415874361991882,0
3712,3848.png,0.0,0.6415874361991882,0
3713,3849.png,0.0,0.5567275881767273,0
3714,3850.png,0.0,0.8756545782089233,0
3715,3851.png,0.0,0.8756545782089233,0
3716,3852.png,0.0,1.2007758617401123,0
3717,3853.png,0.0,0.7044375538825989,0
3718,3854.png,0.0,0.7044375538825989,0
3719,3855.png,0.0,0.7318131327629089,0
3720,3856.png,0.0,0.814248263835907,0
3721,3857.png,0.0,0.8314031958580017,0
3722,3858.png,0.0,1.2107224464416504,0
3723,3859.png,0.0,0.7782320380210876,0
3724,3860.png,0.0,0.7265068888664246,0
3725,3861.png,0.0,0.7265068888664246,0
3726,3862.png,0.0,0.823916494846344,0
3727,3863.png,0.0,0.9349533319473267,0
3728,3864.png,0.0,0.9349533319473267,0
3729,3865.png,0.0,0.9521531462669373,0
3730,3866.png,0.0,0.8040030002593994,0
3731,3867.png,0.0,0.8040030002593994,0
3732,3868.png,0.0,1.6499930620193481,0
3733,3869.png,0.0,1.6992591619491577,0
3734,3870.png,0.016822630539536476,1.7384419441223145,0
3735,3871.png,0.0293126218020916,0.8449482917785645,0
3736,3872.png,0.03510736674070358,0.41440024971961975,0
3737,3873.png,0.0,0.34510838985443115,0
3738,3874.png,0.0,0.4958183169364929,0
3739,3875.png,0.0,0.4958183169364929,0
3740,3876.png,0.0,0.23220454156398773,0
3741,3877.png,0.017636550590395927,0.473315954208374,0
3742,3878.png,0.004822753369808197,0.473315954208374,0
3743,3879.png,0.022546041756868362,0.6792619824409485,0
3744,3880.png,0.008384478278458118,0.6607903242111206,0
3745,3881.png,0.016856636852025986,0.4438380002975464,0
3746,3882.png,0.016290783882141113,0.40718722343444824,0
3747,3883.png,0.019307220354676247,0.40718722343444824,0
3748,3884.png,0.0021645575761795044,0.32255542278289795,0
3749,3885.png,0.018699875101447105,1.3063565492630005,0
3750,3886.png,0.006856991909444332,1.3063565492630005,0
3751,3887.png,0.004737635143101215,0.5118447542190552,0
3752,3888.png,0.0,0.4314650297164917,0
3753,3889.png,0.008089364506304264,0.4314650297164917,0
3754,3890.png,0.0,0.48250868916511536,0
3755,3891.png,0.0,0.36618682742118835,0
3756,3892.png,0.0,0.36618682742118835,0
3757,3893.png,0.0,0.29823896288871765,0
3758,3894.png,0.0,0.24313169717788696,0
3759,3895.png,0.0,0.24313169717788696,0
3760,3896.png,0.0,0.07328193634748459,0
3761,3897.png,0.0,0.028179462999105453,0
3762,3898.png,0.0,0.09783315658569336,0
3763,3899.png,0.0,0.09783315658569336,0
3764,3900.png,0.0015778460074216127,0.9396209120750427,0
3765,3901.png,0.012974062003195286,1.9077644348144531,0
3766,3902.png,0.03134145215153694,1.9077644348144531,0
3767,3903.png,0.03681955486536026,0.3445005714893341,0
3768,3904.png,0.04156846925616264,0.48274922370910645,0
3769,3905.png,0.06246002018451691,0.6193705201148987,0
3770,3906.png,0.04132610186934471,0.5251829624176025,0
3771,3907.png,0.004636287223547697,0.5251829624176025,0
3772,3908.png,0.004493465181440115,0.6492864489555359,0
3773,3909.png,0.0397828109562397,0.8434600830078125,0
3774,3910.png,0.035855986177921295,0.8434600830078125,0
3775,3911.png,0.03424964100122452,1.9247472286224365,0
3776,3912.png,0.11895949393510818,0.9120697379112244,0
3777,3913.png,0.2089681476354599,1.1389434337615967,0
3778,3914.png,0.1928740292787552,1.1389434337615967,0
3779,3915.png,0.1637439876794815,0.8604390621185303,0
3780,3916.png,0.15884347259998322,0.4771745204925537,0
3781,3917.png,0.05072471871972084,0.10230495035648346,0
3782,3918.png,0.1141405925154686,0.10230495035648346,0
3783,3919.png,0.025882793590426445,0.35349664092063904,0
3784,3920.png,0.0699864998459816,0.4474107623100281,0
3785,3921.png,0.09236272424459457,0.4474107623100281,0
3786,3922.png,0.07438453286886215,0.6651512384414673,0
3787,3923.png,0.03297023847699165,0.6636620163917542,0
3788,3924.png,0.07381665706634521,1.4658145904541016,0
3789,3925.png,0.02729821763932705,1.184186577796936,0
3790,3926.png,0.07047752290964127,1.1800456047058105,0
3791,3927.png,0.013948810286819935,1.9515533447265625,0
3792,3928.png,0.05696958303451538,1.4889863729476929,0
3793,3929.png,0.023772502318024635,1.4889863729476929,0
3794,3930.png,0.06252758204936981,1.106383204460144,0
3795,3931.png,0.05260046198964119,0.45233768224716187,0
3796,3932.png,0.06595660746097565,0.45233768224716187,0
3797,3933.png,0.06376317888498306,0.36981669068336487,0
3798,3934.png,0.05570879951119423,0.42489349842071533,0
3799,3935.png,0.04610908776521683,0.34647849202156067,0
3800,3936.png,0.064412422478199,0.34647849202156067,0
3801,3937.png,0.061074428260326385,0.3315775692462921,0
3802,3938.png,0.059221766889095306,1.7666188478469849,0
3803,3939.png,0.06820520013570786,1.7666188478469849,0
3804,3940.png,0.0560624934732914,1.8080178499221802,0
3805,3941.png,0.08130092918872833,1.4928250312805176,0
3806,3942.png,0.08732447028160095,1.9984251260757446,0
3807,3943.png,0.08223418146371841,1.987558126449585,0
3808,3944.png,0.08630076795816422,0.21830852329730988,0
3809,3945.png,0.06896471232175827,0.17835217714309692,0
3810,3946.png,0.042223408818244934,0.22376225888729095,0
3811,3947.png,0.05302657186985016,0.2239566445350647,0
3812,3948.png,0.005609490908682346,1.8996506929397583,0
3813,3949.png,0.02262982539832592,1.3352630138397217,0
3814,3950.png,0.0,1.4231953620910645,0
3815,3951.png,0.0,1.5287889242172241,0
3816,3952.png,0.0,1.5287889242172241,0
3817,3953.png,0.0,1.6164346933364868,0
3818,3954.png,0.0,1.435604453086853,0
3819,3955.png,0.0,1.435604453086853,0
3820,3956.png,0.0,1.762528896331787,0
3821,3957.png,0.0,0.5616697669029236,0
3822,3958.png,0.0,0.5616697669029236,0
3823,3959.png,0.011231956072151661,1.8322978019714355,0
3824,3960.png,0.00826946273446083,1.7943459749221802,0
3825,3961.png,0.01333880890160799,1.7982245683670044,0
3826,3962.png,0.0,1.7982245683670044,0
3827,3963.png,0.0,1.8437963724136353,0
3828,3964.png,0.03620212525129318,0.8040043711662292,0
3829,3965.png,0.007160380017012358,1.100525975227356,0
3830,3966.png,0.050611045211553574,1.1004056930541992,0
3831,3967.png,0.03837636485695839,0.8329858779907227,0
3832,3968.png,0.06275643408298492,1.2487159967422485,0
3833,3969.png,0.08128321170806885,1.248548150062561,0
3834,3970.png,0.026917437091469765,1.4484046697616577,0
3835,3971.png,0.0702318474650383,0.35869479179382324,0
3836,3972.png,0.0373842716217041,0.35869479179382324,0
3837,3973.png,0.053493600338697433,0.40303266048431396,0
3838,3974.png,0.05285877361893654,0.3849762976169586,0
3839,3975.png,0.08095238357782364,0.3849762976169586,0
3840,3976.png,0.04717602580785751,0.40027517080307007,0
3841,3977.png,0.07124783098697662,1.0983489751815796,0
3842,3978.png,0.0351647324860096,0.14359141886234283,0
3843,3979.png,0.04730615392327309,1.6194238662719727,0
3844,3980.png,0.024357369169592857,1.6194238662719727,0
3845,3981.png,0.02724606543779373,1.1120342016220093,0
3846,3982.png,0.041114628314971924,0.19470374286174774,0
3847,3983.png,0.03939620032906532,0.8853675723075867,0
3848,3984.png,0.07589088380336761,0.8853675723075867,0
3849,3985.png,0.06471367925405502,1.1567661762237549,0
3850,3986.png,0.023520810529589653,0.9902185797691345,0
3851,3987.png,0.0780474841594696,0.1793903112411499,0
3852,3988.png,0.1036934033036232,1.2520639896392822,0
3853,3989.png,0.03309507295489311,1.2520639896392822,0
3854,3990.png,0.026294073089957237,1.2673544883728027,0
3855,3991.png,0.02992439642548561,1.2558331489562988,0
3856,3992.png,0.08281134068965912,1.2558331489562988,0
3857,3993.png,0.053166165947914124,1.2179226875305176,0
3858,3994.png,0.027986539527773857,1.2434641122817993,0
3859,3995.png,0.06290880590677261,1.2434641122817993,0
3860,3996.png,0.04601912945508957,1.2400739192962646,0
3861,3997.png,0.06690666079521179,1.191536545753479,0
3862,3998.png,0.060593534260988235,1.191536545753479,0
3863,3999.png,0.08939337730407715,1.0702946186065674,0
3864,4000.png,0.05424648895859718,0.7767307162284851,0
3865,4001.png,0.07594189047813416,0.7669274210929871,0
3866,4002.png,0.07707145065069199,0.25999143719673157,0
3867,4003.png,0.06941069662570953,0.25810325145721436,0
3868,4004.png,0.09871604293584824,0.2749682366847992,0
3869,4005.png,0.05378560349345207,0.2749682366847992,0
3870,4006.png,0.06198841333389282,0.27362293004989624,0
3871,4007.png,0.10809016227722168,0.27890506386756897,0
3872,4008.png,0.09248310327529907,0.27890506386756897,0
3873,4009.png,0.05531379580497742,0.27003213763237,0
3874,4010.png,0.10724147409200668,0.29009759426116943,0
3875,4011.png,0.06019427999854088,0.29009759426116943,0
3876,4012.png,0.09902375191450119,0.31290528178215027,0
3877,4013.png,0.05198514461517334,0.2979786992073059,0
3878,4014.png,0.09438706189393997,1.1873502731323242,0
3879,4015.png,0.06390243768692017,1.174490213394165,0
3880,4016.png,0.07663775980472565,1.2700546979904175,0
3881,4017.png,0.025838321074843407,0.3157433867454529,0
3882,4018.png,0.05915255472064018,0.3168327212333679,0
3883,4019.png,0.02788435108959675,0.3168327212333679,0
3884,4020.png,0.03594871982932091,0.30540773272514343,0
3885,4021.png,0.05186816304922104,0.3044777512550354,0
3886,4022.png,0.08212774246931076,0.30647012591362,0
3887,4023.png,0.09075696766376495,0.30714142322540283,0
3888,4024.png,0.09552422910928726,0.3079264760017395,0
3889,4025.png,0.06659217178821564,0.3023296296596527,0
3890,4026.png,0.0249064601957798,0.3383917808532715,0
3891,4027.png,0.06325441598892212,0.3383917808532715,0
3892,4028.png,0.025676466524600983,0.29945576190948486,0
3893,4029.png,0.08494676649570465,0.29945576190948486,0
3894,4030.png,0.1187470480799675,0.37332266569137573,0
3895,4031.png,0.12719468772411346,0.43399274349212646,0
3896,4032.png,0.1113293245434761,0.43399274349212646,0
3897,4033.png,0.11577469110488892,0.27967774868011475,0
3898,4034.png,0.19354009628295898,0.2794915735721588,0
3899,4035.png,0.09213780611753464,0.2814190685749054,0
3900,4036.png,0.09936625510454178,0.7997782230377197,0
3901,4037.png,0.08380153030157089,1.8859646320343018,0
3902,4038.png,0.0888381078839302,1.8947839736938477,0
3903,4039.png,0.08441309630870819,1.8947839736938477,0
3904,4040.png,0.05652350187301636,1.7516072988510132,0
3905,4041.png,0.08919520676136017,0.5167369842529297,0
3906,4042.png,0.051290370523929596,0.5167369842529297,0
3907,4043.png,0.06459923088550568,0.4170539081096649,0
3908,4044.png,0.0562773197889328,1.5067263841629028,0
3909,4045.png,0.08434098213911057,1.5067263841629028,0
3910,4046.png,0.07890240848064423,0.7763664722442627,0
3911,4047.png,0.07134869694709778,0.9791056513786316,0
3912,4048.png,0.036865197122097015,0.6453121900558472,0
3913,4049.png,0.06321778148412704,0.795173704624176,0
3914,4050.png,0.04500377178192139,0.795173704624176,0
3915,4051.png,0.04766933247447014,0.9167833924293518,0
3916,4052.png,0.05941229686141014,0.8955777883529663,0
3917,4053.png,0.057948287576436996,0.8836474418640137,0
3918,4054.png,0.08437950909137726,0.8836474418640137,0
3919,4055.png,0.057380374521017075,0.7436477541923523,0
3920,4056.png,0.0612555593252182,0.6033917665481567,0
3921,4057.png,0.053852178156375885,0.6033917665481567,0
3922,4058.png,0.0764589011669159,0.2768944501876831,0
3923,4059.png,0.06920159608125687,1.3968385457992554,0
3924,4060.png,0.07550814747810364,1.3968385457992554,0
3925,4061.png,0.0430162213742733,0.2180921733379364,0
3926,4062.png,0.08410367369651794,0.184914693236351,0
3927,4063.png,0.04413454979658127,0.3717116117477417,0
3928,4064.png,0.11988566815853119,0.371880441904068,0
3929,4065.png,0.07762832194566727,0.1874573677778244,0
3930,4066.png,0.11594639718532562,0.18915481865406036,0
3931,4067.png,0.0853278785943985,0.18915481865406036,0
3932,4068.png,0.3290303945541382,0.15763747692108154,0
3933,4069.png,0.12219876796007156,0.15763747692108154,0
3934,4070.png,0.09727403521537781,0.18560872972011566,0
3935,4071.png,0.16230261325836182,0.16472062468528748,0
3936,4072.png,0.12385280430316925,0.16310419142246246,0
3937,4073.png,0.10575447231531143,0.16348184645175934,0
3938,4074.png,0.1735042929649353,0.15568499267101288,0
3939,4075.png,0.09172386676073074,0.17047904431819916,0
3940,4076.png,0.09308525174856186,0.17047904431819916,0
3941,4077.png,0.07051847875118256,0.17977841198444366,0
3942,4078.png,0.0793023481965065,0.17217685282230377,0
3943,4079.png,0.05888800695538521,0.1501801460981369,0
3944,4080.png,0.06314623355865479,0.1501801460981369,0
3945,4081.png,0.06212877854704857,0.7236228585243225,0
3946,4082.png,0.07803002744913101,0.14071029424667358,0
3947,4083.png,0.05592817813158035,1.6567494869232178,0
3948,4084.png,0.09328436106443405,1.6567494869232178,0
3949,4085.png,0.056877557188272476,0.9774584174156189,0
3950,4086.png,0.04577808082103729,0.1068497970700264,0
3951,4087.png,0.04342881590127945,0.12905842065811157,0
3952,4088.png,0.0670168325304985,0.12905842065811157,0
3953,4089.png,0.08032560348510742,0.296257883310318,0
3954,4090.png,0.04539033770561218,0.4739095866680145,0
3955,4091.png,0.07167932391166687,0.476254940032959,0
3956,4092.png,0.06442015618085861,0.9435961842536926,0
3957,4093.png,0.08802374452352524,0.24458692967891693,0
3958,4094.png,0.049696311354637146,0.3914302885532379,0
3959,4095.png,0.053120117634534836,0.3914302885532379,0
3960,4096.png,0.030688239261507988,0.40067246556282043,0
3961,4097.png,0.01803051494061947,0.6998904943466187,0
3962,4098.png,0.018062757328152657,0.6998904943466187,0
3963,4099.png,0.0,0.37704527378082275,0
3964,4100.png,0.0,0.4014472961425781,0
3965,4101.png,0.0,0.4014472961425781,0
3966,4102.png,0.0,0.7757323980331421,0
3967,4103.png,0.0,0.6845808625221252,0
3968,4104.png,0.0,0.6723150014877319,0
3969,4105.png,0.031021345406770706,0.08446803689002991,0
3970,4106.png,0.033406469970941544,0.07325320690870285,0
3971,4107.png,0.008827952668070793,0.38640305399894714,0
3972,4108.png,0.03953440859913826,0.38640305399894714,0
3973,4109.png,0.008450787514448166,0.748103141784668,0
3974,4110.png,0.0,0.9687741994857788,0
3975,4111.png,0.0,0.9687741994857788,0
3976,4112.png,0.005601708311587572,1.3575040102005005,0
3977,4113.png,0.0,1.2614214420318604,0
3978,4114.png,0.02133828215301037,0.5784648060798645,0
3979,4115.png,0.021561389788985252,0.5784648060798645,0
3980,4116.png,0.0,0.24457213282585144,0
3981,4117.png,0.0,0.14383095502853394,0
3982,4118.png,0.0,0.13985194265842438,0
3983,4119.png,0.0,0.13985194265842438,0
3984,4120.png,0.018541105091571808,0.16699211299419403,0
3985,4121.png,0.0,0.2679446339607239,0
3986,4122.png,0.03075796738266945,0.2699345052242279,0
3987,4123.png,0.03546527028083801,0.3126589059829712,0
3988,4124.png,0.03803534060716629,1.1356502771377563,0
3989,4125.png,0.04874204099178314,0.7212259769439697,0
3990,4126.png,0.02127206325531006,0.7209486961364746,0
3991,4127.png,0.03993242233991623,0.7973048090934753,0
3992,4128.png,0.07176495343446732,1.1546742916107178,0
3993,4129.png,0.035745106637477875,1.1546742916107178,0
3994,4130.png,0.06002315133810043,0.5652368664741516,0
3995,4131.png,0.076896071434021,0.6330373287200928,0
3996,4132.png,0.06230480968952179,1.0974658727645874,0
3997,4133.png,0.051871757954359055,1.0974658727645874,0
3998,4134.png,0.04859982803463936,0.8218123316764832,0
3999,4135.png,0.04915986210107803,0.8758994340896606,0
4000,4136.png,0.05745871737599373,0.8758994340896606,0
4001,4137.png,0.06345229595899582,0.9647300839424133,0
4002,4138.png,0.05721233785152435,1.0602078437805176,0
4003,4139.png,0.05564824864268303,1.0602078437805176,0
4004,4140.png,0.0374281220138073,1.0869741439819336,0
4005,4141.png,0.06880425661802292,0.21959498524665833,0
4006,4142.png,0.05026950687170029,0.21959498524665833,0
4007,4143.png,0.06862359493970871,0.05514298751950264,0
4008,4144.png,0.04422345012426376,0.18859362602233887,0
4009,4145.png,0.03422624245285988,0.020504996180534363,0
4010,4146.png,0.016179246827960014,0.02019256353378296,0
4011,4147.png,0.0003271008899901062,0.005445023067295551,0
4012,4148.png,0.029779013246297836,0.020194722339510918,0
4013,4149.png,0.010940655134618282,0.020194722339510918,0
4014,4150.png,0.019809197634458542,0.31737020611763,0
4015,4151.png,0.0,0.31737020611763,0
4016,4152.png,0.0,0.7987005710601807,0
4017,4153.png,0.0,0.3404478430747986,0
4018,4154.png,0.0,0.16373178362846375,0
4019,4155.png,0.0,0.16553103923797607,0
4020,4156.png,0.0,0.18572966754436493,0
4021,4157.png,0.0,0.09173206984996796,0
4022,4158.png,0.0,0.08431436866521835,0
4023,4159.png,0.0,0.06328022480010986,0
4024,4160.png,0.0,0.0008303271606564522,0
4025,4161.png,0.0,0.009530809707939625,0
4026,4162.png,0.0,0.010341198183596134,0
4027,4163.png,0.0,0.010341198183596134,0
4028,4164.png,0.0,0.01765429973602295,0
4029,4165.png,0.0,0.010482212528586388,0
4030,4166.png,0.0,0.010482212528586388,0
4031,4167.png,0.0,0.04233408719301224,0
4032,4168.png,0.0,0.02901913784444332,0
4033,4169.png,0.0,0.02901913784444332,0
4034,4170.png,0.0,0.027303099632263184,0
4035,4171.png,0.0,0.02483183704316616,0
4036,4172.png,0.0,0.024297820404171944,0
4037,4173.png,0.0,0.024138011038303375,0
4038,4174.png,0.0,0.025562314316630363,0
4039,4175.png,0.0,0.025562314316630363,0
4040,4176.png,0.0,0.5859497785568237,0
4041,4177.png,0.0,0.018314410001039505,0
4042,4178.png,0.0,0.8323848247528076,0
4043,4179.png,0.0,0.8323848247528076,0
4044,4180.png,0.0,0.00014784491213504225,0
4045,4181.png,0.0,0.02053123526275158,0
4046,4227.png,0.013371328823268414,0.0002117608382832259,1
4047,4228.png,0.020963948220014572,0.0002117608382832259,1
4048,4229.png,0.38197460770606995,0.31080731749534607,0
4049,4230.png,0.4237321615219116,0.3103526830673218,0
4050,4231.png,1.2778836488723755,0.31162023544311523,0
4051,4232.png,0.3933620750904083,0.31162023544311523,0
4052,4233.png,0.3521508276462555,0.3091793358325958,0
4053,4234.png,0.3243623375892639,0.2832474708557129,0
4054,4235.png,0.3417503833770752,0.2832474708557129,0
4055,4236.png,0.42907166481018066,0.8167259097099304,0
4056,4237.png,0.8173169493675232,0.2214328497648239,0
4057,4238.png,0.18340691924095154,0.22214262187480927,0
4058,4239.png,0.7945781946182251,0.22214262187480927,0
4059,4240.png,0.26549044251441956,0.22177526354789734,0
4060,4241.png,0.764005720615387,0.22286221385002136,0
4061,4242.png,0.39663779735565186,0.22286221385002136,0
4062,4243.png,0.6258890628814697,0.2450280636548996,0
4063,4244.png,0.1554170399904251,0.32652413845062256,0
4064,4245.png,0.27694225311279297,0.32652413845062256,0
4065,4246.png,0.3029220402240753,0.159494549036026,0
4066,4247.png,0.3299950063228607,0.18825650215148926,0
4067,4248.png,0.2325737029314041,0.18825650215148926,0
4068,4249.png,0.3825847804546356,0.30050694942474365,0
4069,4250.png,0.40282970666885376,0.4874593913555145,0
4070,4251.png,0.26780542731285095,0.06755716353654861,0
4071,4252.png,0.404523104429245,0.06755716353654861,0
4072,4253.png,0.6032435297966003,0.08367184549570084,0
4073,4254.png,0.44356948137283325,0.18063043057918549,0
4074,4255.png,1.1208997964859009,0.18042315542697906,0
4075,4256.png,0.2863790690898895,0.7110311985015869,0
4076,4257.png,0.509707510471344,0.7330794930458069,0
4077,4258.png,0.4756195843219757,0.41577813029289246,0
4078,4259.png,0.6800557374954224,0.4157814085483551,0
4079,4260.png,0.6019065380096436,0.2082802802324295,0
4080,4261.png,0.4817010462284088,0.044506002217531204,0
4081,4262.png,1.5304862260818481,0.20644783973693848,0
4082,4263.png,0.259534627199173,0.4519617259502411,0
4083,4264.png,1.472985029220581,0.4519617259502411,0
4084,4265.png,1.0754687786102295,0.13169682025909424,0
4085,4266.png,1.0939120054244995,0.14324161410331726,0
4086,4267.png,0.9509417414665222,0.14324161410331726,0
4087,4268.png,0.7845642566680908,0.08656292408704758,0
4088,4269.png,0.39604130387306213,0.1360427737236023,0
4089,4270.png,0.6150619983673096,0.41163739562034607,0
4090,4271.png,0.33829769492149353,0.41163739562034607,0
4091,4272.png,0.493518590927124,0.1260242611169815,0
4092,4273.png,0.1649874448776245,0.1260242611169815,0
4093,4274.png,0.16809430718421936,0.17296476662158966,0
4094,4275.png,0.25537219643592834,0.3849171996116638,0
4095,4276.png,0.1782500147819519,0.3849171996116638,0
4096,4277.png,0.11696384102106094,0.07003296911716461,0
4097,4278.png,0.06503166258335114,0.16604268550872803,0
4098,4279.png,0.11142073571681976,0.16604268550872803,0
4099,4280.png,0.24303297698497772,0.2042735517024994,0
4100,4281.png,0.23108266294002533,0.2581976354122162,0
4101,4282.png,0.09279840439558029,0.2581976354122162,0
4102,4283.png,0.169915109872818,0.6968111395835876,0
4103,4284.png,0.059907883405685425,0.3300913870334625,0
4104,4285.png,0.0781984031200409,0.5493623614311218,0
4105,4286.png,0.04846187308430672,0.5493623614311218,0
4106,4287.png,0.57527095079422,0.8701968193054199,0
4107,4288.png,0.2979683578014374,0.8701968193054199,0
4108,4289.png,0.3655354678630829,0.3199779987335205,0
4109,4290.png,0.5327613949775696,0.22610828280448914,0
4110,4291.png,0.10412570089101791,0.5541778206825256,0
4111,4292.png,0.06545733660459518,0.5541778206825256,0
4112,4293.png,0.16419623792171478,0.4576396048069,0
4113,4294.png,0.025328222662210464,0.4878193140029907,0
4114,4295.png,0.25603553652763367,0.4878193140029907,0
4115,4296.png,0.13131532073020935,0.8294063210487366,0
4116,4297.png,0.36484628915786743,0.5176417827606201,0
4117,4298.png,0.08902167528867722,0.600107729434967,0
4118,4299.png,0.10471860319375992,0.600107729434967,0
4119,4300.png,0.17137277126312256,0.48556602001190186,0
4120,4301.png,0.28727808594703674,0.2355605512857437,0
4121,4302.png,0.07045510411262512,0.23557829856872559,0
4122,4303.png,0.06639882177114487,0.39375925064086914,0
4123,4304.png,0.059096768498420715,0.18998566269874573,0
4124,4305.png,0.11534995585680008,0.18998566269874573,0
