,name,emd,emd_gaze_aug,label
886,0932.png,0.0,0.6708254218101501,0
887,0933.png,0.0,0.6830976605415344,0
888,0934.png,0.0,0.6830976605415344,0
889,0935.png,0.0,0.4780122637748718,0
890,0936.png,0.0,0.5276556611061096,0
891,0937.png,0.0,0.5276556611061096,0
892,0938.png,0.0,0.6870079636573792,0
893,0939.png,0.0,0.8095782399177551,0
894,0940.png,0.0,0.8095782399177551,0
895,0941.png,0.0,1.238765001296997,0
896,0942.png,0.0,0.6101590991020203,0
897,0943.png,0.0,0.5038330554962158,0
898,0944.png,0.0,0.502780020236969,0
899,0945.png,0.0,0.502780020236969,0
900,0946.png,0.0,0.5891233682632446,0
901,0947.png,0.0,0.7217879891395569,0
902,0948.png,0.02773890271782875,0.6986804604530334,0
903,0949.png,0.009585577063262463,0.6986804604530334,0
904,0950.png,0.02925684116780758,0.9036539793014526,0
905,0951.png,0.019801203161478043,0.18343044817447662,0
906,0952.png,0.044845469295978546,0.18343044817447662,0
907,0953.png,0.03540553152561188,0.35949015617370605,0
908,0954.png,0.03878633677959442,0.5387938618659973,0
909,0955.png,0.04448915272951126,0.4595397710800171,0
910,0956.png,0.03114328905940056,0.4595397710800171,0
911,0957.png,0.0346209779381752,0.30589112639427185,0
912,0958.png,0.03504776954650879,0.49291324615478516,0
913,0959.png,0.033269885927438736,0.49291324615478516,0
914,0960.png,0.025588953867554665,0.17846068739891052,0
915,0961.png,0.027030641213059425,0.17846068739891052,0
916,0962.png,0.02464708685874939,0.08772026002407074,0
917,0963.png,0.01577046327292919,0.0882982611656189,0
918,0964.png,0.02047639712691307,0.09047765284776688,0
919,0965.png,0.017879914492368698,0.09047765284776688,0
920,0966.png,0.016918063163757324,1.5197995901107788,0
921,0967.png,0.008311748504638672,1.159469723701477,0
922,0968.png,0.01938691921532154,1.0605229139328003,0
923,0969.png,0.019337914884090424,1.0605229139328003,0
924,0970.png,0.02067403867840767,0.9698736667633057,0
925,0971.png,0.002851756988093257,0.9698736667633057,0
926,0972.png,0.007063080556690693,0.3222459554672241,0
927,0973.png,0.008293572813272476,0.4537757933139801,0
928,0974.png,0.004114600829780102,0.460618257522583,0
929,0975.png,0.0,0.567947268486023,0
930,0976.png,0.01536245085299015,0.567947268486023,0
931,0977.png,0.0015950636006891727,0.5452545881271362,0
932,0978.png,0.005348568316549063,0.6050029397010803,0
933,0979.png,0.006162356119602919,0.6050029397010803,0
934,0980.png,0.010515475645661354,0.86789470911026,0
935,0981.png,0.006061812862753868,0.7442125678062439,0
936,0982.png,0.0,0.6346539258956909,0
937,0983.png,0.0,0.6346539258956909,0
938,0984.png,0.011576175689697266,0.6027143001556396,0
939,0985.png,0.006306465249508619,0.5647302865982056,0
940,0986.png,0.018756737932562828,0.6773934364318848,0
941,0987.png,0.004108661785721779,0.6773934364318848,0
942,0988.png,0.022420164197683334,0.5775154829025269,0
943,0989.png,0.0,0.4917057156562805,0
944,0990.png,0.00023863391834311187,0.4917057156562805,0
945,0991.png,0.0003737515362445265,0.4610857367515564,0
946,0992.png,0.006338142324239016,0.4610857367515564,0
947,0993.png,0.006633923389017582,0.5533812642097473,0
948,0994.png,0.009750720113515854,0.6739089488983154,0
949,0995.png,0.011912154965102673,0.6739089488983154,0
950,0996.png,0.0,0.5611400604248047,0
951,0997.png,0.0,0.5080456137657166,0
952,0998.png,0.0028446249198168516,0.4397812783718109,0
953,0999.png,0.0,0.4397812783718109,0
954,1000.png,0.0034523624926805496,0.5364996194839478,0
955,1001.png,0.0,0.48771539330482483,0
956,1002.png,0.0,0.48771539330482483,0
957,1003.png,0.0,0.5598000884056091,0
958,1004.png,0.008042404428124428,0.5598000884056091,0
959,1005.png,0.0,0.45547133684158325,0
960,1006.png,0.0,0.449920117855072,0
961,1007.png,0.0,0.44561371207237244,0
962,1008.png,0.009731210768222809,0.44561371207237244,0
963,1009.png,0.006361434701830149,0.5441542267799377,0
964,1010.png,0.0,0.5348160862922668,0
965,1011.png,0.0,0.4039386212825775,0
966,1012.png,0.0033617790322750807,0.4039386212825775,0
967,1013.png,0.0,0.46220672130584717,0
968,1014.png,0.03016790933907032,0.6351760029792786,0
969,1015.png,0.0,0.6351760029792786,0
970,1016.png,0.01010921597480774,0.637956440448761,0
971,1017.png,0.0,0.6947528719902039,0
972,1018.png,0.00626725610345602,0.6705182194709778,0
973,1019.png,0.0,0.6705182194709778,0
974,1020.png,0.0006989863468334079,0.5824368596076965,0
975,1021.png,0.0,0.636896014213562,0
976,1022.png,0.0117145711556077,0.636896014213562,0
977,1023.png,0.0,0.5465448498725891,0
978,1024.png,0.0,0.5043084025382996,0
979,1025.png,0.0,0.5043084025382996,0
980,1026.png,0.0,0.49468404054641724,0
981,1027.png,0.01107804849743843,0.49468404054641724,0
982,1028.png,0.0002863320696633309,0.49193957448005676,0
983,1029.png,0.003804202424362302,0.5412774085998535,0
984,1030.png,0.0015376474475488067,0.5927417278289795,0
985,1031.png,0.03693506866693497,0.5927417278289795,0
986,1032.png,0.0,0.6773600578308105,0
987,1033.png,0.022456753998994827,0.6482757925987244,0
988,1034.png,0.0,0.6482757925987244,0
989,1035.png,0.0027187273371964693,0.7142695784568787,0
990,1036.png,0.0,0.6444621086120605,0
991,1037.png,0.0,0.6444621086120605,0
992,1038.png,0.0018900618888437748,0.5571885108947754,0
993,1039.png,0.0,0.4433937966823578,0
994,1040.png,0.0,0.8552162647247314,0
995,1041.png,0.0,0.8552162647247314,0
996,1042.png,0.0,1.7023895978927612,0
997,1043.png,0.0,1.2113491296768188,0
998,1044.png,0.0,1.6002216339111328,0
999,1045.png,0.0,1.6002216339111328,0
1000,1046.png,0.0,0.7395726442337036,0
1001,1047.png,0.0,0.7395726442337036,0
1002,1048.png,0.0,1.2231416702270508,0
1003,1049.png,0.0,1.1740506887435913,0
1004,1050.png,0.0,1.2093509435653687,0
1005,1051.png,0.0,0.4716540575027466,0
1006,1052.png,0.0,0.4716540575027466,0
1007,1053.png,0.0,0.4315735399723053,0
1008,1054.png,0.0,0.3239186108112335,0
1009,1055.png,0.0,0.3027803599834442,0
1010,1056.png,0.0,0.3027803599834442,0
1011,1057.png,0.0,0.3702869117259979,0
1012,1058.png,0.0,0.4317409098148346,0
1013,1059.png,0.0,0.4317409098148346,0
1014,1060.png,0.0,0.3465321660041809,0
1015,1061.png,0.0,0.4015251100063324,0
1016,1062.png,0.0,0.3406580090522766,0
1017,1063.png,0.0,0.3406580090522766,0
1018,1064.png,0.0,0.4209400713443756,0
1019,1065.png,0.000531037978362292,0.4209400713443756,0
1020,1066.png,0.0,0.39750945568084717,0
1021,1067.png,0.0,0.4223836660385132,0
1022,1068.png,0.0002479919930920005,0.4896593391895294,0
1023,1069.png,0.0,0.4896593391895294,0
1024,1070.png,0.0,0.47126027941703796,0
1025,1071.png,0.0,0.4776708781719208,0
1026,1072.png,0.0,0.393478125333786,0
1027,1073.png,0.0,0.393478125333786,0
1028,1074.png,0.0,0.4730258882045746,0
1029,1075.png,0.0,0.6593264937400818,0
1030,1076.png,0.0010700235143303871,0.6511204838752747,0
1031,1077.png,0.0,0.6511204838752747,0
1032,1078.png,0.0,0.7823892831802368,0
1033,1079.png,0.0,0.7823892831802368,0
1034,1080.png,0.0,0.7422743439674377,0
1035,1081.png,0.0,0.7435367703437805,0
1036,1082.png,0.0,0.6860876679420471,0
1037,1083.png,0.0,0.6860876679420471,0
1038,1084.png,0.0,0.6860876679420471,0
1039,1085.png,0.0,0.6316042542457581,0
1040,1086.png,0.0,0.9527844190597534,0
1041,1087.png,0.0,1.3684464693069458,0
1042,1088.png,0.0,1.1407136917114258,0
1043,1089.png,0.0,0.9847913384437561,0
1044,1090.png,0.0,0.9847913384437561,0
1045,1091.png,0.0,0.8625859618186951,0
1046,1092.png,0.0,0.57830411195755,0
1047,1093.png,0.0,0.55875164270401,0
1048,1094.png,0.0,0.55875164270401,0
1049,1095.png,0.0,0.55875164270401,0
1050,1096.png,0.0,0.6447851061820984,0
1051,1097.png,0.0,0.6519880294799805,0
1052,1098.png,0.0,0.5599126815795898,0
1053,1099.png,0.0,0.5599126815795898,0
1054,1100.png,0.0,0.6894092559814453,0
1055,1101.png,0.0,0.6090362668037415,0
1056,1102.png,0.0,0.6090362668037415,0
1057,1103.png,0.0,0.49790993332862854,0
1058,1104.png,0.0,0.4393870234489441,0
1059,1105.png,0.0,0.4393870234489441,0
1060,1106.png,0.0,0.4166882634162903,0
1061,1107.png,0.0,0.413179874420166,0
1062,1108.png,0.0,0.39797767996788025,0
1063,1109.png,0.0,0.39797767996788025,0
1064,1110.png,0.0,0.4022233784198761,0
1065,1111.png,0.0,0.4158516228199005,0
1066,1112.png,0.0,0.47177577018737793,0
1067,1113.png,0.0,0.47177577018737793,0
1068,1114.png,0.0,0.47177577018737793,0
1069,1115.png,0.0,0.5561358332633972,0
1070,1116.png,0.0,0.49473434686660767,0
1071,1117.png,0.0,0.45986196398735046,0
1072,1118.png,0.0,0.4497782588005066,0
1073,1119.png,0.0,0.4497782588005066,0
1074,1120.png,0.0,0.43509069085121155,0
1075,1121.png,0.0,0.41721951961517334,0
1076,1122.png,0.0,0.41721951961517334,0
1077,1123.png,0.0,0.37374696135520935,0
1078,1124.png,0.0,0.36541903018951416,0
1079,1125.png,0.0,0.3621177673339844,0
1080,1126.png,0.0,0.3621177673339844,0
1081,1127.png,0.0,0.4412801265716553,0
1082,1128.png,0.0,0.4412801265716553,0
1083,1129.png,0.0,0.4570572078227997,0
1084,1130.png,0.0,0.4570572078227997,0
1085,1131.png,0.0,0.4570572078227997,0
1086,1132.png,0.0,0.46304306387901306,0
1087,1133.png,0.0,0.4810565114021301,0
1088,1134.png,0.0,0.4458518326282501,0
1089,1135.png,0.0,0.39746370911598206,0
1090,1136.png,0.0,0.39746370911598206,0
1091,1137.png,0.0,0.4001224637031555,0
1092,1138.png,0.0,0.38369330763816833,0
1093,1139.png,0.0,0.38369330763816833,0
1094,1140.png,0.0,0.37405267357826233,0
1095,1141.png,0.0,0.37405267357826233,0
1096,1142.png,0.0,0.37405267357826233,0
1097,1143.png,0.0,0.4098648428916931,0
1098,1144.png,0.0,0.3853517472743988,0
1099,1145.png,0.0,0.3853517472743988,0
1100,1146.png,0.0,0.3885208070278168,0
1101,1147.png,0.0,0.3988489508628845,0
1102,1148.png,0.0,0.4029368758201599,0
1103,1149.png,0.0,0.4029368758201599,0
1104,1150.png,0.0,0.43058714270591736,0
1105,1151.png,0.0,0.43966078758239746,0
1106,1152.png,0.0,0.3910510838031769,0
1107,1153.png,0.0,0.3910510838031769,0
1108,1154.png,0.0,0.2018568068742752,0
1109,1155.png,0.0,0.19845224916934967,0
1110,1156.png,0.0,0.8318034410476685,0
1111,1157.png,0.0,0.7079101204872131,0
1112,1158.png,0.0,0.9885490536689758,0
1113,1159.png,0.0,0.9885490536689758,0
1114,1160.png,0.0,0.9781235456466675,0
1115,1161.png,0.0,0.7802602648735046,0
1116,1162.png,0.006100920494645834,0.7740219831466675,0
1117,1163.png,0.0,0.7909684181213379,0
1118,1164.png,0.0,0.7909684181213379,0
1119,1165.png,0.0,0.7842115163803101,0
1120,1166.png,0.003074340056627989,0.7842115163803101,0
1121,1167.png,0.0,1.9378702640533447,0
1122,1168.png,0.0,1.8234786987304688,0
1123,1169.png,0.0,1.1842166185379028,0
1124,1170.png,0.0,1.1842166185379028,0
1125,1171.png,0.0,1.1312788724899292,0
1126,1172.png,0.0,1.0686419010162354,0
1127,1173.png,0.0,1.0686419010162354,0
1128,1174.png,0.0,0.9702600240707397,0
1129,1175.png,0.0,0.9799078106880188,0
1130,1176.png,0.0,0.9799078106880188,0
1131,1177.png,0.0,1.1244897842407227,0
1132,1178.png,0.0,0.9894034266471863,0
1133,1179.png,0.0,0.910149097442627,0
1134,1180.png,0.0,0.910149097442627,0
1135,1181.png,0.0,0.9761736989021301,0
1136,1182.png,0.0,1.033387303352356,0
1137,1183.png,0.00088371621677652,0.9482691884040833,0
1138,1184.png,0.0,0.9482691884040833,0
1139,1185.png,0.0,0.9436126351356506,0
1140,1186.png,0.0,0.9436126351356506,0
1141,1187.png,0.0,0.9133445024490356,0
1142,1188.png,0.0,0.9519649744033813,0
1143,1189.png,0.0,0.9519649744033813,0
1144,1190.png,0.0,0.8949577212333679,0
1145,1191.png,0.0006667829002253711,0.7664799094200134,0
1146,1192.png,0.0,0.7583045363426208,0
1147,1193.png,0.0,0.7583045363426208,0
1148,1194.png,0.0,0.7686826586723328,0
1149,1195.png,0.0,0.7588220238685608,0
1150,1196.png,0.0006660175276920199,0.7588220238685608,0
1151,1197.png,0.0006028519128449261,0.7869285345077515,0
1152,1198.png,0.002660884754732251,0.8786547780036926,0
1153,1199.png,0.00414922833442688,0.8786547780036926,0
1154,1200.png,0.003909081686288118,0.8527047634124756,0
1155,1201.png,0.0,0.8661942481994629,0
1156,1202.png,0.008233167231082916,0.8797776103019714,0
1157,1203.png,0.004970604088157415,0.8797776103019714,0
1158,1204.png,0.007053353823721409,0.8872133493423462,0
1159,1205.png,0.0054434677585959435,0.9804431796073914,0
1160,1206.png,0.009563887491822243,1.1328853368759155,0
1161,1207.png,0.004148075822740793,1.1328853368759155,0
1162,1208.png,0.013420268893241882,1.1328853368759155,0
1163,1209.png,0.004666258115321398,1.143508791923523,0
1164,1210.png,0.016457803547382355,1.1670020818710327,0
1165,1211.png,0.0047009047120809555,0.6345893740653992,0
1166,1212.png,0.00529430853202939,0.6345893740653992,0
1167,1213.png,0.008052615448832512,0.6652209162712097,0
1168,1214.png,0.013258892111480236,0.688704252243042,0
1169,1215.png,0.0043058376759290695,0.688704252243042,0
1170,1216.png,0.010639939457178116,0.6341511011123657,0
1171,1217.png,0.00631946325302124,0.6720325946807861,0
1172,1218.png,0.012578844092786312,0.6720325946807861,0
1173,1219.png,0.008928747847676277,0.6904433369636536,0
1174,1220.png,0.012072685174643993,0.6552713513374329,0
1175,1221.png,0.013179732486605644,0.6552713513374329,0
1176,1222.png,0.006814649328589439,0.6478584408760071,0
1177,1223.png,0.011568015441298485,0.8568207025527954,0
1178,1224.png,0.0,0.8576706647872925,0
1179,1225.png,0.003357546404004097,0.8576706647872925,0
1180,1226.png,0.0,0.8071426749229431,0
1181,1227.png,0.01806449517607689,0.7801124453544617,0
1182,1228.png,0.002579363761469722,0.7801124453544617,0
1183,1229.png,0.015045762062072754,0.9728348851203918,0
1184,1230.png,0.017136018723249435,0.8683275580406189,0
1185,1231.png,0.021184632554650307,0.8683275580406189,0
1186,1232.png,0.013108820654451847,1.5313800573349,0
1187,1233.png,0.021734992042183876,1.2644065618515015,0
1188,1234.png,0.017450695857405663,1.1950984001159668,0
1189,1235.png,0.029013222083449364,0.6854629516601562,0
1190,1236.png,0.0199552271515131,0.6854629516601562,0
1191,1237.png,0.02577461488544941,0.4979965090751648,0
1192,1238.png,0.021973397582769394,0.4979965090751648,0
1193,1239.png,0.029770255088806152,1.224258303642273,0
1194,1240.png,0.01717543974518776,1.224258303642273,0
1195,1241.png,0.01768612675368786,2.5539133548736572,0
1196,1242.png,0.007605620659887791,1.97769033908844,0
1197,1243.png,0.020302828401327133,2.0469112396240234,0
1198,1244.png,0.010334494523704052,1.6969512701034546,0
1199,1245.png,0.018672367557883263,1.6969512701034546,0
1200,1246.png,0.02494644746184349,1.5971540212631226,0
1201,1247.png,0.020293748006224632,1.2698371410369873,0
1202,1248.png,0.03780167177319527,1.2698371410369873,0
1203,1249.png,0.011131909675896168,1.283225417137146,0
1204,1250.png,0.022564321756362915,1.2698371410369873,0
1205,1251.png,0.01371829491108656,1.2698371410369873,0
1206,1252.png,0.024660008028149605,1.3655873537063599,0
1207,1253.png,0.016299929469823837,1.231410026550293,0
1208,1254.png,0.02138751558959484,1.4262394905090332,0
1209,1255.png,0.023213941603899002,1.365010142326355,0
1210,1256.png,0.03260457515716553,1.365010142326355,0
1211,1257.png,0.009305630810558796,1.5256011486053467,0
1212,1258.png,0.0334082655608654,1.5952708721160889,0
1213,1259.png,0.013504846021533012,1.5952708721160889,0
1214,1260.png,0.01596834883093834,1.290847659111023,0
1215,1261.png,0.0050825756043195724,1.3968864679336548,0
1216,1262.png,0.019195126369595528,1.3968864679336548,0
1217,1263.png,0.013796464540064335,1.420505404472351,0
1218,1264.png,0.029385147616267204,1.4121553897857666,0
1219,1265.png,0.009112163446843624,1.2404760122299194,0
1220,1266.png,0.01723056472837925,1.2404760122299194,0
1221,1267.png,0.010051140561699867,1.6978785991668701,0
1222,1268.png,0.0,1.6869488954544067,0
1223,1269.png,0.008672170341014862,1.6869488954544067,0
1224,1270.png,0.0,1.9990196228027344,0
1225,1271.png,0.0,2.0038671493530273,0
1226,1272.png,0.00612387340515852,1.9810491800308228,0
1227,1273.png,0.013281081803143024,1.9810491800308228,0
1228,1274.png,0.0,1.9578673839569092,0
1229,1275.png,0.012142136693000793,1.9507062435150146,0
1230,1276.png,0.0,1.9004642963409424,0
1231,1277.png,0.021338853985071182,2.0694241523742676,0
1232,1278.png,0.004470222629606724,2.0694241523742676,0
1233,1279.png,0.00710095651447773,1.9101660251617432,0
1234,1280.png,0.01682422123849392,2.0358693599700928,0
1235,1281.png,0.0060025667771697044,2.233471155166626,0
1236,1282.png,0.0,2.233471155166626,0
1237,1283.png,0.009963707998394966,2.0785017013549805,0
1238,1284.png,0.00836662482470274,1.887344241142273,0
1239,1285.png,0.025941604748368263,1.887344241142273,0
1240,1286.png,0.017329443246126175,2.669503927230835,0
1241,1287.png,0.016325630247592926,0.6878101229667664,0
1242,1288.png,0.021625682711601257,0.6878101229667664,0
1243,1289.png,0.01047524344176054,0.9430660605430603,0
1244,1290.png,0.016142647713422775,0.5761258006095886,0
1245,1291.png,0.02312171459197998,0.5761258006095886,0
1246,1292.png,0.0,0.46304628252983093,0
1247,1293.png,0.0,1.4335412979125977,0
1248,1294.png,0.0,0.4444136917591095,0
1249,1295.png,0.0,1.3496801853179932,0
1250,1296.png,0.0,1.3496801853179932,0
1251,1297.png,0.008892487734556198,0.6597217917442322,0
1252,1298.png,0.02039654180407524,0.6597217917442322,0
1253,1299.png,0.045428961515426636,1.112945318222046,0
1254,1300.png,0.012305387295782566,1.1380072832107544,0
1255,1301.png,0.007808892987668514,0.9902493357658386,0
1256,1302.png,0.014512901194393635,0.6507478356361389,0
1257,1303.png,0.0,0.5104832649230957,0
1258,1304.png,0.007044661790132523,0.5104832649230957,0
1259,1305.png,0.0,1.131691813468933,0
1260,1306.png,0.014998001977801323,0.9589130282402039,0
1261,1307.png,0.0,0.9589130282402039,0
1262,1308.png,0.013415436260402203,1.0207257270812988,0
1263,1309.png,0.0,1.0564836263656616,0
1264,1310.png,0.015376933850347996,1.0564836263656616,0
1265,1311.png,0.0,0.84468013048172,0
1266,1312.png,0.002611840143799782,0.84468013048172,0
1267,1313.png,0.0,0.589796781539917,0
1268,1314.png,0.0,0.6368116140365601,0
1269,1315.png,0.0,0.6368116140365601,0
1270,1316.png,0.0,0.7407243251800537,0
1271,1317.png,0.0,0.6568405032157898,0
1272,1318.png,0.0,0.794730544090271,0
1273,1319.png,0.0,0.794730544090271,0
1274,1320.png,0.0,0.5587214231491089,0
1275,1321.png,0.0,0.52000892162323,0
1276,1322.png,0.0,0.47434017062187195,0
1277,1323.png,0.0,0.47434017062187195,0
1278,1324.png,0.0,0.8598343133926392,0
1279,1325.png,0.0,0.584446907043457,0
1280,1326.png,0.0,0.584446907043457,0
1281,1327.png,0.0,0.4005146026611328,0
1282,1328.png,0.0036043887957930565,0.5012690424919128,0
1283,1329.png,0.0,0.5012690424919128,0
1284,1330.png,0.0029537277296185493,0.5026869177818298,0
1285,1331.png,0.0007101096562109888,0.5026869177818298,0
1286,1332.png,0.0,0.634000837802887,0
1287,1333.png,0.0029856672044843435,1.1812440156936646,0
1288,1334.png,0.002376108430325985,1.3281339406967163,0
1289,1335.png,0.004658704157918692,1.3281339406967163,0
1290,1336.png,0.003067767946049571,1.3332576751708984,0
1291,1337.png,0.0,1.3348106145858765,0
1292,1338.png,0.0036281258799135685,0.557930052280426,0
1293,1339.png,0.0014046694850549102,0.557930052280426,0
1294,1340.png,0.0024715852923691273,0.9835160970687866,0
1295,1341.png,0.0,0.812184751033783,0
1296,1342.png,0.0024305132683366537,0.812184751033783,0
1297,1343.png,0.0,0.5748800039291382,0
1298,1344.png,0.0,0.5034106969833374,0
1299,1345.png,0.0,0.5034106969833374,0
1300,1346.png,0.0,0.9832779169082642,0
1301,1347.png,0.0,0.9832779169082642,0
1302,1348.png,0.0,0.9872836470603943,0
1303,1349.png,0.0,0.7243877053260803,0
1304,1350.png,0.0,0.7243877053260803,0
1305,1351.png,0.0,0.907182514667511,0
1306,1352.png,0.0,0.8665589690208435,0
1307,1353.png,0.0,0.7270874977111816,0
1308,1354.png,0.002364611253142357,0.7270874977111816,0
1309,1355.png,0.0,0.6347281336784363,0
1310,1356.png,0.0,0.6976826190948486,0
1311,1357.png,0.0,0.6010960936546326,0
1312,1358.png,0.0,0.6010960936546326,0
1313,1359.png,0.0,0.5662435293197632,0
1314,1360.png,0.0,0.5933651328086853,0
1315,1361.png,0.0,0.5933651328086853,0
1316,1362.png,0.0,0.5974547266960144,0
1317,1363.png,0.0,0.6916843056678772,0
1318,1364.png,0.0,1.0111221075057983,0
1319,1365.png,0.0,1.0111221075057983,0
1320,1366.png,0.0,0.7264901995658875,0
1321,1367.png,0.0,0.7264901995658875,0
1322,1368.png,0.0,0.7793710231781006,0
1323,1369.png,0.0,0.7279725670814514,0
1324,1370.png,0.0,0.9237843751907349,0
1325,1371.png,0.021454405039548874,0.9237843751907349,0
1326,1372.png,0.0,0.7105372548103333,0
1327,1373.png,0.0,0.4873337745666504,0
1328,1374.png,0.0,0.4884549379348755,0
1329,1375.png,0.004111579153686762,0.1940324753522873,0
1330,1376.png,0.0,0.1940324753522873,0
1331,1377.png,0.0,0.2283116728067398,0
1332,1378.png,0.0,0.25660163164138794,0
1333,1379.png,0.0024934038519859314,0.981465220451355,0
1334,1380.png,0.005923047661781311,0.981465220451355,0
1335,1381.png,0.0,0.3467468321323395,0
1336,1382.png,0.009579108096659184,0.3467468321323395,0
1337,1383.png,0.0,0.602192759513855,0
1338,1384.png,0.0,1.988107681274414,0
1339,1385.png,0.00678209587931633,1.461856722831726,0
1340,1386.png,0.01836583949625492,1.461856722831726,0
1341,1387.png,0.0,0.9837628602981567,0
1342,1388.png,0.0,0.6921243071556091,0
1343,1389.png,0.0,0.6016090512275696,0
1344,1390.png,0.0038469741120934486,0.6016090512275696,0
1345,1391.png,0.0,0.6016090512275696,0
1346,1392.png,0.0,0.577899694442749,0
1347,1393.png,0.0,0.377981036901474,0
1348,1394.png,0.0,0.4616021513938904,0
1349,1395.png,0.0,0.4616021513938904,0
1350,1396.png,0.0,0.45769447088241577,0
1351,1397.png,0.0,1.7079360485076904,0
1352,1398.png,0.0,1.1192078590393066,0
1353,1399.png,0.0,1.1192078590393066,0
1354,1400.png,0.00494073610752821,0.9038980007171631,0
1355,1401.png,0.0,0.9791966080665588,0
1356,1402.png,0.012620149180293083,0.9362049698829651,0
1357,1403.png,0.0,0.9362049698829651,0
1358,1404.png,0.022022966295480728,0.9415791034698486,0
1359,1405.png,0.0023501894902437925,0.9415791034698486,0
1360,1406.png,0.021217692643404007,0.940833330154419,0
1361,1407.png,0.00759486760944128,0.48683783411979675,0
1362,1408.png,0.020405463874340057,1.7657557725906372,0
1363,1409.png,0.0084577277302742,1.7657557725906372,0
1364,1410.png,0.00936051458120346,2.1487486362457275,0
1365,1411.png,0.0,2.0100972652435303,0
1366,1412.png,0.007376470137387514,1.8662002086639404,0
1367,1413.png,0.0,1.8662002086639404,0
1368,1414.png,0.0,0.43406254053115845,0
1369,1415.png,0.00296303303912282,0.43406254053115845,0
1370,1416.png,0.013051110319793224,0.442667156457901,0
1371,1417.png,0.010911498218774796,0.5709452033042908,0
1372,1418.png,0.007720674388110638,0.7037152647972107,0
1373,1419.png,0.012535536661744118,0.7037152647972107,0
1374,1420.png,0.027842989191412926,1.3789005279541016,0
1375,1421.png,0.009647847153246403,0.9702185988426208,0
1376,1422.png,0.014294165186583996,0.9702185988426208,0
1377,1423.png,0.0,0.7525141835212708,0
1378,1424.png,0.01610146462917328,0.7525141835212708,0
1379,1425.png,0.0015966157661750913,1.530218243598938,0
1380,1426.png,0.014692829921841621,1.2589455842971802,0
1381,1427.png,0.008211905136704445,1.2589455842971802,0
1382,1428.png,0.03357134386897087,1.5817886590957642,0
1383,1429.png,0.010228294879198074,1.4763294458389282,0
1384,1430.png,0.032059624791145325,0.2969732880592346,0
1385,1431.png,0.003813573159277439,0.2969732880592346,0
1386,1432.png,0.0246419757604599,0.40556225180625916,0
1387,1433.png,0.02104879915714264,0.24270905554294586,0
1388,1434.png,0.030626922845840454,0.28641629219055176,0
1389,1435.png,0.03959460183978081,0.28641629219055176,0
1390,1436.png,0.046964049339294434,0.43095728754997253,0
1391,1437.png,0.05090681090950966,0.37058207392692566,0
1392,1438.png,0.050896141678094864,0.37058207392692566,0
1393,1439.png,0.05439266562461853,0.612114667892456,0
1394,1440.png,0.060544561594724655,1.0836365222930908,0
1395,1441.png,0.053504206240177155,1.0836365222930908,0
1396,1442.png,0.07872480154037476,2.2129147052764893,0
1397,1443.png,0.07386083900928497,1.6404470205307007,0
1398,1444.png,0.06682387739419937,1.121430516242981,0
1399,1445.png,0.044301897287368774,1.121430516242981,0
1400,1446.png,0.07595005631446838,0.49565553665161133,0
1401,1447.png,0.0646447017788887,0.9107018113136292,0
1402,1448.png,0.08269140869379044,0.9107018113136292,0
1403,1449.png,0.052198633551597595,1.440109372138977,0
1404,1450.png,0.06994114816188812,1.8332804441452026,0
1405,1451.png,0.050248485058546066,1.8332804441452026,0
1406,1452.png,0.07032859325408936,0.6691282391548157,0
1407,1453.png,0.05939389392733574,0.6691282391548157,0
1408,1454.png,0.06379639357328415,0.6851707696914673,0
1409,1455.png,0.053784266114234924,0.6851707696914673,0
1410,1456.png,0.04451072961091995,0.7057392597198486,0
1411,1457.png,0.07686200737953186,0.691868245601654,0
1412,1458.png,0.048837821930646896,0.6930620670318604,0
1413,1459.png,0.0613429956138134,0.6930620670318604,0
1414,1460.png,0.04699154570698738,1.5293673276901245,0
1415,1461.png,0.05852513387799263,0.24884867668151855,0
1416,1462.png,0.041040994226932526,0.24884867668151855,0
1417,1463.png,0.06518310308456421,1.8915740251541138,0
1418,1464.png,0.034709226340055466,1.853385329246521,0
1419,1465.png,0.09088025987148285,1.8546665906906128,0
1420,1466.png,0.03642040118575096,1.0067604780197144,0
1421,1467.png,0.07663387805223465,2.472355604171753,0
1422,1468.png,0.04010096937417984,0.4629683792591095,0
1423,1469.png,0.09408210963010788,0.6304214000701904,0
1424,1470.png,0.044478438794612885,0.6304214000701904,0
1425,1471.png,0.060341496020555496,0.6836555004119873,0
1426,1472.png,0.03524305671453476,0.7976187467575073,0
1427,1473.png,0.05288252234458923,2.2838950157165527,0
1428,1474.png,0.045438315719366074,2.2838950157165527,0
1429,1475.png,0.06097790598869324,0.3440612554550171,0
1430,1476.png,0.06564246118068695,0.3440612554550171,0
1431,1477.png,0.12580862641334534,0.4653170704841614,0
1432,1478.png,0.05070178583264351,0.345149964094162,0
1433,1479.png,0.03973684832453728,0.3053862452507019,0
1434,1480.png,0.057031407952308655,0.3053862452507019,0
1435,1481.png,0.04872705042362213,0.34335941076278687,0
1436,1482.png,0.05195612832903862,0.33821192383766174,0
1437,1483.png,0.05123628303408623,0.3401380479335785,0
1438,1484.png,0.06337200850248337,0.3401380479335785,0
1439,1485.png,0.05914898216724396,0.3379223942756653,0
1440,1486.png,0.04657341167330742,0.3379223942756653,0
1441,1487.png,0.06812380254268646,0.33749353885650635,0
