,name,label,strength,frequency,locationx,locationy
340,0342.png,0,0.0,0.0,0.48303029798013464,0.12693702364286827
341,0343.png,0,0.0,0.0013950892857142857,0.4833661818676091,0.130826544164288
342,0344.png,0,0.925,0.0012904575892857143,0.4829584478021978,0.13375901442307692
343,0345.png,0,0.6036036036036037,0.0007789248511904762,0.48430362333887045,0.1351264736757106
344,0346.png,0,0.0,0.0,0.48430362333887045,0.1351264736757106
345,0347.png,0,0.0,0.0019182477678571428,0.48161932216458714,0.1380042218678443
346,0348.png,0,0.5757575757575758,0.0011044456845238095,0.4794207317073171,0.1377909044715447
347,0349.png,0,2.4947368421052634,0.0027553013392857145,0.4740206391709556,0.1372880152547874
348,0350.png,0,0.004219409282700422,1.1625744047619047e-05,0.4740593500173792,0.13732512165450123
349,0351.png,0,476.0,0.005533854166666667,0.4629330959262318,0.1360049875561978
350,0352.png,0,0.4012605042016807,0.002220517113095238,0.458526999316473,0.13533318381180223
351,0353.png,0,1.4136125654450262,0.003138950892857143,0.45239865094467857,0.13479473913732953
352,0354.png,0,0.003703703703703704,1.1625744047619047e-05,0.4523653702318624,0.13477461129620816
353,0355.png,0,721.0,0.008382161458333334,0.43597430933788306,0.13012938294288776
354,0356.png,0,0.0,0.0,0.43597430933788306,0.13012938294288776
355,0357.png,0,0.0,0.0033365885416666665,0.429609400193486,0.1283319224981189
356,0358.png,0,1.9686411149825784,0.006568545386904762,0.4169165309701259,0.12443601125237469
357,0359.png,0,0.0017699115044247787,1.1625744047619047e-05,0.4169165309701259,0.12443601125237469
358,0360.png,0,468.0,0.005440848214285714,0.40639314725462655,0.121024164529001
359,0361.png,0,0.2948717948717949,0.0016043526785714285,0.4032018659881255,0.12044546932428613
360,0362.png,0,0.5144927536231884,0.0008254278273809524,0.4036491172761664,0.1192115034328149
361,0363.png,0,0.014084507042253521,1.1625744047619047e-05,0.403612354319356,0.11917293068404822
362,0364.png,0,174.0,0.0020228794642857145,0.4075859036796537,0.11970069619809204
363,0365.png,0,0.6149425287356322,0.001243954613095238,0.4051540001194957,0.11916431409452112
364,0366.png,0,0.0,0.0,0.4051540001194957,0.11916431409452112
365,0367.png,0,0.0,0.0015345982142857143,0.4021497309602649,0.11789135796081678
366,0368.png,0,0.5075757575757576,0.0007789248511904762,0.40048096602537864,0.11582838722881704
367,0369.png,0,0.0,0.0,0.40048096602537864,0.11582838722881704
368,0370.png,0,0.0,0.0030226934523809525,0.3941685829261282,0.11308475855130784
369,0371.png,0,1.0615384615384615,0.003208705357142857,0.38755647375042895,0.11200314418201228
370,0372.png,0,0.0,0.0,0.38755647375042895,0.11200314418201228
371,0373.png,0,0.0,0.002139136904761905,0.38320348043676067,0.11103577826433121
372,0374.png,0,1.641304347826087,0.0035109747023809525,0.37589851709304956,0.11056771658742737
373,0375.png,0,0.4900662251655629,0.001720610119047619,0.3724452118381815,0.1102847659839832
374,0376.png,0,1.2567567567567568,0.002162388392857143,0.3679373878672348,0.11020081109366824
375,0377.png,0,0.0,0.0,0.3679373878672348,0.11020081109366824
376,0378.png,0,0.0,0.000988188244047619,0.3668718610491072,0.11116231282552085
377,0379.png,0,2.070588235294118,0.0020461309523809525,0.37103542177401383,0.11096857936817472
378,0380.png,0,0.3181818181818182,0.0006510416666666666,0.37238887961726747,0.11122570255711318
379,0381.png,0,0.0,0.0,0.37238887961726747,0.11122570255711318
380,0382.png,0,0.0,0.0018019903273809525,0.3686323366555925,0.11124636627906977
381,0383.png,0,0.6516129032258065,0.0011742001488095238,0.36632825427468285,0.11130751287001288
382,0384.png,0,0.3465346534653465,0.0004069010416666667,0.3654499502817368,0.11103759828564064
383,0385.png,0,0.0,0.0,0.3654499502817368,0.11103759828564064
384,0386.png,0,0.0,0.00016276041666666666,0.3653141559947008,0.11091556382019578
385,0387.png,0,0.9285714285714286,0.00015113467261904762,0.36519163092488727,0.11106399955093661
386,0388.png,0,2.076923076923077,0.0003138950892857143,0.36573249890446974,0.1115627795884458
387,0389.png,0,2.6666666666666665,0.0008370535714285714,0.36747088583428794,0.11248428948708157
388,0390.png,0,0.013888888888888888,1.1625744047619047e-05,0.36744754720069844,0.11248846129360834
389,0391.png,0,92.0,0.0010695684523809525,0.368020719738277,0.11473342080152671
390,0392.png,0,1.076086956521739,0.0011509486607142857,0.36949004120879125,0.11770332532051282
391,0393.png,0,0.0,0.0,0.36949004120879125,0.11770332532051282
392,0394.png,0,0.0,0.004313151041666667,0.37410020733559163,0.1305713835513764
393,0395.png,0,0.894878706199461,0.003859747023809524,0.3751168761496015,0.14017681509299
394,0396.png,0,0.0,0.0,0.3751168761496015,0.14017681509299
395,0397.png,0,0.0,0.012125651041666666,0.3748566411009963,0.16941325890617162
396,0398.png,0,1.8024928092042185,0.021856398809523808,0.38399317266891525,0.24210221502919524
397,0399.png,0,0.0,0.0,0.38399317266891525,0.24210221502919524
398,0400.png,0,0.0,0.00880068824404762,0.38744526859234085,0.2737400884415981
399,0401.png,0,0.7701453104359313,0.006777808779761905,0.38877963763793616,0.29882948416840643
400,0402.png,0,0.0,0.0,0.38877963763793616,0.29882948416840643
401,0403.png,0,0.0,0.00842866443452381,0.3940062511491083,0.3369295634920635
402,0404.png,0,0.4993103448275862,0.004208519345238095,0.39652876420454547,0.3573330965909091
403,0405.png,0,0.0027624309392265192,1.1625744047619047e-05,0.3964831843121317,0.35738946183025133
404,0406.png,0,74.0,0.0008603050595238095,0.3982840603679967,0.36129703328509405
405,0407.png,0,0.9594594594594594,0.0008254278273809524,0.39928071744161586,0.3659141813942071
406,0408.png,0,0.0,0.0,0.39928071744161586,0.3659141813942071
407,0409.png,0,0.0,0.001441592261904762,0.3951971344906923,0.36865925451439724
408,0410.png,0,0.5,0.000720796130952381,0.3926238855484138,0.3692436199806483
409,0411.png,0,0.0,0.0,0.3926238855484138,0.3692436199806483
410,0412.png,0,0.0,0.00027901785714285713,0.39123376623376627,0.3690664081289081
411,0413.png,0,4.166666666666667,0.0011625744047619048,0.39056825060532685,0.3633180320150659
412,0414.png,0,0.46,0.0005347842261904762,0.39050653431763765,0.36110262453445063
413,0415.png,0,0.0,0.0,0.39050653431763765,0.36110262453445063
414,0416.png,0,0.0,0.004627046130952381,0.3985470348616901,0.3481846816976127
415,0417.png,0,1.2311557788944723,0.005696614583333333,0.41428111192930783,0.33745100408075607
416,0418.png,0,1.953061224489796,0.011125837053571428,0.4385542776432607,0.30922787193973633
417,0419.png,0,0.0,0.0,0.4385542776432607,0.30922787193973633
418,0420.png,0,0.0,0.014799572172619048,0.4618632643998985,0.26759547069271755
419,0421.png,0,2.168892380204242,0.03209867931547619,0.5034890324743035,0.17737524982620786
420,0422.png,0,0.6070264396957624,0.019484747023809524,0.5155546252454094,0.1325219785772029
421,0423.png,0,0.0,0.0,0.5155546252454094,0.1325219785772029
422,0424.png,0,0.0,0.00866117931547619,0.5154552361230637,0.11384895048945783
423,0425.png,0,0.1436241610738255,0.001243954613095238,0.5129700134770889,0.11354854559748428
424,0426.png,0,1.897196261682243,0.0023600260416666665,0.5098363038892194,0.1158208301779629
425,0427.png,0,1.3399014778325122,0.003162202380952381,0.5078545996920708,0.12046125224531691
426,0428.png,0,0.003676470588235294,1.1625744047619047e-05,0.5078429890617271,0.12041590515582917
427,0429.png,0,273.0,0.003173828125,0.5088101131541726,0.12790429042904292
428,0430.png,0,0.0,0.0,0.5088101131541726,0.12790429042904292
429,0431.png,0,0.0,0.004743303571428571,0.49971986696357196,0.1300012073674394
430,0432.png,0,1.7549019607843137,0.008324032738095238,0.4841671977169456,0.12440704195758985
431,0433.png,0,0.0,0.0,0.4841671977169456,0.12440704195758985
432,0434.png,0,0.0,0.02830868675595238,0.42727772415272414,0.11119713463463464
433,0435.png,0,0.39835728952772076,0.011276971726190476,0.4044683503143291,0.10897291508598887
434,0436.png,0,0.0010309278350515464,1.1625744047619047e-05,0.4044707188905141,0.10902442011123752
435,0437.png,0,515.0,0.00598725818452381,0.39212127158555726,0.10813853890362511
436,0438.png,0,1.2640776699029126,0.007568359375,0.3765093138568748,0.10875156347717324
437,0439.png,0,0.36098310291858676,0.002732049851190476,0.37113922268118665,0.10844012079108774
438,0440.png,0,0.0,0.0,0.37113922268118665,0.10844012079108774
439,0441.png,0,0.0,0.0014067150297619048,0.3734219742629093,0.1076309704801723
440,0442.png,0,0.4132231404958678,0.0005812872023809524,0.3743391905849097,0.10720387018011163
441,0443.png,0,1.42,0.0008254278273809524,0.3729963983283845,0.10571132441621761
442,0444.png,0,0.0,0.0,0.3729963983283845,0.10571132441621761
443,0445.png,0,0.0,0.0019182477678571428,0.3690418757236588,0.10470137012736395
444,0446.png,0,1.4242424242424243,0.002732049851190476,0.36321538419289284,0.1046372388824811
445,0447.png,0,1.1659574468085105,0.003185453869047619,0.3565269180648314,0.10504561003420752
446,0448.png,0,0.0,0.0,0.3565269180648314,0.10504561003420752
447,0449.png,0,0.0,0.006022135416666667,0.34551625415589216,0.10761740395271518
448,0450.png,0,0.4305019305019305,0.0025925409226190475,0.3409408461739357,0.10870467702620353
449,0451.png,0,0.6412556053811659,0.0016624813988095238,0.33776626796741216,0.10911013742583847
450,0452.png,0,0.0,0.0,0.33776626796741216,0.10911013742583847
451,0453.png,0,0.0,0.0022902715773809525,0.33483098465929356,0.1110705419788322
452,0454.png,0,0.751269035532995,0.001720610119047619,0.33269056831315014,0.11239411126744049
453,0455.png,0,0.0,0.0,0.33269056831315014,0.11239411126744049
454,0456.png,0,0.0,0.005789620535714286,0.3349086037292615,0.12566553899737354
455,0457.png,0,1.4176706827309238,0.008207775297619048,0.3472447869575045,0.15164120187236288
456,0458.png,0,0.0,0.0,0.3472447869575045,0.15164120187236288
457,0459.png,0,0.0,0.022786458333333332,0.38065613522930597,0.23860998956273347
458,0460.png,0,0.0,0.0,0.38065613522930597,0.23860998956273347
459,0461.png,0,0.0,0.005208333333333333,0.3896889400921659,0.2596762471867967
460,0462.png,0,0.71875,0.0037434895833333335,0.3970963995354239,0.272533451897019
461,0463.png,0,0.5900621118012422,0.002208891369047619,0.4008416401663405,0.2822310216894977
462,0464.png,0,0.0,0.0,0.4008416401663405,0.2822310216894977
463,0465.png,0,0.0,0.005777994791666667,0.4131489547038328,0.30291666666666667
464,0466.png,0,0.0,0.0,0.4131489547038328,0.30291666666666667
465,0467.png,0,0.0,0.007010323660714286,0.43091057493231405,0.32534373838721664
466,0468.png,0,0.4129353233830846,0.002894810267857143,0.44044376638269983,0.3295256355122324
467,0469.png,0,0.0,0.0,0.44044376638269983,0.3295256355122324
468,0470.png,0,0.0,0.0034877232142857145,0.4514362427548585,0.3359934367541766
469,0471.png,0,1.0466666666666666,0.003650483630952381,0.4645267309377739,0.3389858128834356
470,0472.png,0,0.14968152866242038,0.0005464099702380952,0.46629601226993866,0.3398197852760736
471,0473.png,0,0.0,0.0,0.46629601226993866,0.3398197852760736
472,0474.png,0,0.0,0.0022670200892857145,0.46970701454234387,0.33330526447105785
473,0475.png,0,0.24102564102564103,0.0005464099702380952,0.4694020275954905,0.3307046279937181
474,0476.png,0,0.0,0.0,0.4694020275954905,0.3307046279937181
475,0477.png,0,0.0,0.000988188244047619,0.4726257634882932,0.3321209422011085
476,0478.png,0,0.5058823529411764,0.000499906994047619,0.4745393740535083,0.33197143698468784
477,0479.png,0,0.0,0.0,0.4745393740535083,0.33197143698468784
478,0480.png,0,0.0,0.001209077380952381,0.47877208255478176,0.3330856123662307
479,0481.png,0,0.75,0.0009068080357142857,0.4810071596047563,0.3314435570535365
480,0482.png,0,0.2948717948717949,0.0002673921130952381,0.48163175901201605,0.3309238707165109
481,0483.png,0,0.0,0.0,0.48163175901201605,0.3309238707165109
482,0484.png,0,0.0,0.000999813988095238,0.48376576834862384,0.3286864487767584
483,0485.png,0,0.4186046511627907,0.0004185267857142857,0.4834704880817253,0.32714954597048806
484,0486.png,0,1.25,0.0005231584821428571,0.4842013321346846,0.3293734506102212
485,0487.png,0,0.0,0.0,0.4842013321346846,0.3293734506102212
486,0488.png,0,0.0,0.0015462239583333333,0.48353794642857145,0.3353048840408805
487,0489.png,0,0.42857142857142855,0.0006626674107142857,0.4854579732248771,0.336907498022934
488,0490.png,0,0.0,0.0,0.4854579732248771,0.336907498022934
489,0491.png,0,0.0,0.0016043526785714285,0.4892758906741181,0.3430050427872861
490,0492.png,0,1.0942028985507246,0.0017554873511904762,0.4927045660036166,0.35111748417721517
491,0493.png,0,0.0,0.0,0.4927045660036166,0.35111748417721517
492,0494.png,0,0.0,0.004127139136904762,0.5033222591362126,0.36723381212950296
493,0495.png,0,0.4535211267605634,0.0018717447916666667,0.5073902451275869,0.3753992323019222
494,0496.png,0,0.9627329192546584,0.0018019903273809525,0.5116462460896768,0.3828353102189781
495,0497.png,0,1.4838709677419355,0.002673921130952381,0.5187246423232971,0.39253627927254614
496,0498.png,0,0.0,0.0,0.5187246423232971,0.39253627927254614
497,0499.png,0,0.0,0.003452845982142857,0.5276101050748938,0.40659640714658324
498,0500.png,0,0.5892255892255892,0.0020345052083333335,0.5328413699864804,0.414230908254469
499,0501.png,0,0.0,0.0,0.5328413699864804,0.414230908254469
500,0502.png,0,0.0,0.0018601190476190475,0.537169100867184,0.42196652023429176
501,0503.png,0,0.34375,0.0006394159226190476,0.5385872695852535,0.4246765793010752
502,0504.png,0,0.0,0.0,0.5385872695852535,0.4246765793010752
503,0505.png,0,0.0,0.0003371465773809524,0.5374727262287552,0.42518254287245444
504,0506.png,1,1.3103448275862069,0.0004417782738095238,0.5385956465919701,0.426687602124183
505,0507.png,1,0.7894736842105263,0.00034877232142857144,0.5390295667447307,0.4286586407103825
506,0508.png,1,0.0,0.0,0.5390295667447307,0.4286586407103825
507,0509.png,0,0.0,0.002987816220238095,0.5373646466565349,0.4317929964539007
508,0510.png,0,0.0,0.0,0.5373646466565349,0.4317929964539007
509,0511.png,0,0.0,0.000244140625,0.5390006596306068,0.43176258795074757
510,0512.png,0,0.5238095238095238,0.00012788318452380953,0.5391968960359013,0.43107138961605584
511,0513.png,0,0.0,0.0,0.5391968960359013,0.43107138961605584
512,0514.png,0,0.0,0.00030226934523809525,0.5392833584621183,0.4295157211961302
513,0515.png,0,1.3076923076923077,0.0003952752976190476,0.5377584586466165,0.42800849780701755
514,0516.png,0,0.0,0.0,0.5377584586466165,0.42800849780701755
515,0517.png,0,0.0,0.00030226934523809525,0.5371791294642857,0.4259236653645833
516,0518.png,0,1.8076923076923077,0.0005464099702380952,0.5364082161361954,0.422232566925734
517,0519.png,0,0.6382978723404256,0.00034877232142857144,0.5361962908556739,0.41996706298200515
518,0520.png,0,6.166666666666667,0.002150762648809524,0.5329517326732673,0.40488990305280526
519,0521.png,0,0.0,0.0,0.5329517326732673,0.40488990305280526
520,0522.png,0,0.0,0.0025925409226190475,0.5278860663983903,0.38797804186228485
521,0523.png,0,1.304932735426009,0.003383091517857143,0.5202006507592191,0.36753208604483006
522,0524.png,0,0.0,0.0,0.5202006507592191,0.36753208604483006
523,0525.png,0,0.0,0.005812872023809524,0.5074431526207606,0.331595660971223
524,0526.png,0,0.548,0.003185453869047619,0.49980877853612615,0.31415602690829214
525,0527.png,0,0.5693430656934306,0.0018136160714285715,0.49727567657497784,0.30387470885093165
526,0528.png,0,0.0,0.0,0.49727567657497784,0.30387470885093165
527,0529.png,0,0.0,0.003882998511904762,0.4849668073281186,0.29231207973102785
528,0530.png,0,0.059880239520958084,0.00023251488095238094,0.484295394334624,0.2918932774607703
529,0531.png,0,3.75,0.0008719308035714286,0.4868088817159517,0.2941759293002915
530,0532.png,0,0.0,0.0,0.4868088817159517,0.2941759293002915
531,0533.png,0,0.0,0.001243954613095238,0.48264173147769135,0.29183082617000955
532,0534.png,0,13.009345794392523,0.016183035714285716,0.46475268977884043,0.444920240585774
533,0535.png,0,0.0,0.0,0.46475268977884043,0.444920240585774
534,0536.png,0,0.0,0.0004417782738095238,0.46556522713687987,0.4470395310320781
535,0537.png,0,0.0,0.0,0.46556522713687987,0.4470395310320781
536,0538.png,0,0.0,9.300595238095238e-05,0.4657769161944527,0.4474328027139875
537,0539.png,0,3.75,0.00034877232142857144,0.4645080023710729,0.4466199861687414
538,0540.png,0,0.0,0.0,0.4645080023710729,0.4466199861687414
539,0541.png,0,0.0,0.0009184337797619048,0.46062481741162725,0.44468409168370826
540,0542.png,0,0.34177215189873417,0.0003138950892857143,0.45978498542274054,0.44554634353741496
541,0543.png,0,0.6296296296296297,0.0001976376488095238,0.4591016763848397,0.444547193877551
542,0544.png,0,0.0,0.0,0.4591016763848397,0.444547193877551
543,0545.png,0,0.0,0.0008021763392857143,0.45675968025814023,0.4415800393566051
544,0546.png,0,0.2898550724637681,0.00023251488095238094,0.4560692375109553,0.44144619120654394
545,0547.png,0,0.0,0.0,0.4560692375109553,0.44144619120654394
546,0548.png,0,0.0,0.017275855654761904,0.7092165898617512,0.5847916666666667
547,0549.png,0,0.05720053835800808,0.000988188244047619,0.7048247051114024,0.5844050349497597
548,0550.png,0,2.1882352941176473,0.002162388392857143,0.6983184328777383,0.587664509611184
549,0551.png,0,0.0,0.0,0.6983184328777383,0.587664509611184
550,0552.png,0,0.0,0.002697172619047619,0.69148723143611,0.5926987137203167
551,0553.png,0,0.5,0.0013485863095238095,0.6861991485335857,0.5930705022075055
552,0554.png,0,0.0,0.0,0.6861991485335857,0.5930705022075055
553,0555.png,0,0.0,0.0027785528273809525,0.6770517975402081,0.5961127207505519
554,0556.png,0,0.41422594142259417,0.0011509486607142857,0.6738139122941401,0.5979704256032171
555,0557.png,0,1.1313131313131313,0.0013020833333333333,0.6709583333333333,0.6007430555555556
556,0558.png,0,0.0,0.0,0.6709583333333333,0.6007430555555556
557,0559.png,0,0.0,0.0008370535714285714,0.6713320463320464,0.6046459405834406
558,0560.png,0,0.8055555555555556,0.0006742931547619048,0.6735020094994519,0.6055087116368286
559,0561.png,0,2.0344827586206895,0.0013718377976190475,0.6758951792680661,0.602307515171218
560,0562.png,0,0.0,0.0,0.6758951792680661,0.602307515171218
561,0563.png,0,0.0,0.0029296875,0.6828317325624766,0.5960923901218451
562,0564.png,0,0.9166666666666666,0.002685546875,0.6911658429690414,0.5930190654917319
563,0565.png,0,0.0,0.0,0.6911658429690414,0.5930190654917319
564,0566.png,0,0.0,0.007091703869047619,0.7184283969998255,0.5893556674806675
565,0567.png,0,0.3163934426229508,0.002243768601190476,0.7274216341212744,0.5913862659872102
566,0568.png,0,1.3730569948186528,0.0030808221726190475,0.7405381521209167,0.593041927379598
567,0569.png,0,0.0,0.0,0.7405381521209167,0.593041927379598
568,0570.png,0,0.0,0.006812686011904762,0.7683031116669119,0.5985024030209406
569,0571.png,0,1.023890784982935,0.006975446428571429,0.7922314911366006,0.6108220232664233
570,0572.png,0,0.7816666666666666,0.005452473958333333,0.8087150621118012,0.6219581765607581
571,0573.png,0,0.0,0.0,0.8087150621118012,0.6219581765607581
572,0574.png,0,0.0,0.010567801339285714,0.8394208052679201,0.6447099313863477
573,0575.png,0,0.43454345434543457,0.004592168898809524,0.8518943843984962,0.6534128289473684
574,0576.png,0,0.0,0.0,0.8518943843984962,0.6534128289473684
575,0577.png,0,0.0,0.00877743675595238,0.8740700478113922,0.6726909622042702
576,0578.png,0,0.5682119205298013,0.004987444196428571,0.8855673901393354,0.6836914411396927
577,0579.png,0,0.002331002331002331,1.1625744047619047e-05,0.8856041746457296,0.6836880026809652
578,0580.png,0,255.0,0.002964564732142857,0.8886217355922171,0.6931439344899016
579,0581.png,0,0.8901960784313725,0.002639043898809524,0.8948588418160787,0.6967397836538461
580,0582.png,0,0.0,0.0,0.8948588418160787,0.6967397836538461
581,0583.png,0,0.0,0.0033133370535714285,0.8999451754385965,0.7053865131578947
582,0584.png,0,0.3543859649122807,0.0011742001488095238,0.9021390650854937,0.7074359515765766
583,0585.png,0,0.0,0.0,0.9021390650854937,0.7074359515765766
584,0586.png,0,0.0,0.0017903645833333333,0.9026794185416102,0.712345825426945
585,0587.png,0,1.3376623376623376,0.002394903273809524,0.9080972906403941,0.71410506219493
586,0588.png,0,0.11165048543689321,0.0002673921130952381,0.9085200471698113,0.7145685927672956
587,0589.png,0,0.0,0.0,0.9085200471698113,0.7145685927672956
588,0590.png,0,0.0,0.001685732886904762,0.9126302881667688,0.7136695775711334
589,0591.png,0,0.5172413793103449,0.0008719308035714286,0.9142458316179498,0.7127549131444124
590,0592.png,0,0.6533333333333333,0.0005696614583333334,0.9142185562749691,0.7111610012857602
591,0593.png,0,0.0,0.0,0.9142185562749691,0.7111610012857602
592,0594.png,0,0.0,0.0017438616071428572,0.9177389705882353,0.7094835069444444
593,0595.png,0,0.9733333333333334,0.001697358630952381,0.9141566786753499,0.7078332120918202
594,0596.png,0,0.8561643835616438,0.001453218005952381,0.9120353498542274,0.7048294764334305
595,0597.png,0,0.0,0.0,0.9120353498542274,0.7048294764334305
596,0598.png,0,0.0,0.0037318638392857145,0.9111034569138277,0.6938916896292585
597,0599.png,0,0.3333333333333333,0.001243954613095238,0.9090620953819595,0.6913433094159114
598,0600.png,0,0.48598130841121495,0.0006045386904761905,0.9089380747230468,0.6897359140057442
599,0601.png,0,0.0,0.0,0.9089380747230468,0.6897359140057442
600,0602.png,0,0.0,0.0020926339285714285,0.9057547325555799,0.6846992167437084
601,0603.png,0,1.2055555555555555,0.0025227864583333335,0.9000055774522198,0.6818334634738852
602,0604.png,0,0.4147465437788018,0.0010463169642857143,0.8989277260088675,0.6786148737506575
603,0605.png,0,0.0,0.0,0.8989277260088675,0.6786148737506575
604,0606.png,0,0.0,0.002906436011904762,0.9043566329228677,0.6757654129208532
605,0607.png,0,0.452,0.0013137090773809525,0.9043906775772408,0.6722974103319057
606,0608.png,0,1.2566371681415929,0.0016508556547619048,0.9008744377229719,0.6696907233984799
607,0609.png,0,0.0,0.0,0.9008744377229719,0.6696907233984799
608,0610.png,0,0.0,0.002871558779761905,0.8940512830761851,0.6650709405894423
609,0611.png,0,0.1902834008097166,0.0005464099702380952,0.8936331022250886,0.6635143317343868
610,0612.png,0,0.0,0.0,0.8936331022250886,0.6635143317343868
611,0613.png,0,0.0,0.001441592261904762,0.8917899316984859,0.6588091637864824
612,0614.png,0,0.9435483870967742,0.0013602120535714285,0.892038127132041,0.6555720369831101
613,0615.png,0,0.0,0.0,0.892038127132041,0.6555720369831101
614,0616.png,0,0.0,0.0025576636904761905,0.8887059509414407,0.6469370339580814
615,0617.png,0,0.4,0.0010230654761904762,0.8869936444405349,0.6439780249384236
616,0618.png,0,1.2840909090909092,0.0013137090773809525,0.8884620065498318,0.6419125619578686
617,0619.png,0,0.008849557522123894,1.1625744047619047e-05,0.8885117204776647,0.6419633642930856
618,0620.png,0,179.0,0.0020810081845238095,0.8913458974131033,0.6391746395975938
619,0621.png,0,0.26256983240223464,0.0005464099702380952,0.8932850737697676,0.6395910636982066
620,0622.png,0,0.0,0.0,0.8932850737697676,0.6395910636982066
621,0623.png,0,0.0,0.0005696614583333334,0.8936533561764188,0.641304069290693
622,0624.png,0,0.7755102040816326,0.0004417782738095238,0.8938243136912047,0.6426012341901265
623,0625.png,0,0.7368421052631579,0.0003255208333333333,0.8943878327823213,0.6434734064149411
624,0626.png,0,1.1071428571428572,0.0003603980654761905,0.8947299651567944,0.6429496951219512
625,0627.png,0,0.0,0.0,0.8947299651567944,0.6429496951219512
626,0628.png,0,0.0,0.0007556733630952381,0.8931850749559083,0.6411088605967078
627,0629.png,0,0.3076923076923077,0.00023251488095238094,0.8926998719759844,0.6410032318706221
628,0630.png,0,1.8,0.0004185267857142857,0.8937554776511831,0.6417385608384458
629,0631.png,0,0.027777777777777776,1.1625744047619047e-05,0.8937385039852851,0.6417746014714899
630,0632.png,0,34.0,0.0003952752976190476,0.8940929878048781,0.6430529090447155
631,0633.png,0,1.5,0.0005929129464285714,0.8923498376623377,0.6422166129197379
632,0634.png,0,1.9019607843137254,0.0011276971726190475,0.8895506768792305,0.6401866427680798
633,0635.png,0,2.3402061855670104,0.002639043898809524,0.8844146375335616,0.6323922553467272
634,0636.png,0,0.0,0.0,0.8844146375335616,0.6323922553467272
635,0637.png,0,0.0,0.002208891369047619,0.8803056433841142,0.6261213112005365
636,0638.png,0,1.1842105263157894,0.0026157924107142855,0.8769962000794755,0.6169647513908206
637,0639.png,0,0.0,0.0,0.8769962000794755,0.6169647513908206
638,0640.png,0,0.0,0.004441034226190476,0.8703213749866038,0.6017422324331082
639,0641.png,0,0.5209424083769634,0.0023135230654761905,0.8668470766685052,0.5942648005148005
640,0642.png,0,0.0,0.0,0.8668470766685052,0.5942648005148005
641,0643.png,0,0.0,0.002197265625,0.8633554449176931,0.5868440269943594
642,0644.png,0,0.0,0.0,0.8633554449176931,0.5868440269943594
643,0645.png,0,0.0,0.0023484002976190475,0.8585451724549469,0.5799546609579505
644,0646.png,0,0.18316831683168316,0.00043015252976190475,0.8582253344481605,0.5782273376532887
645,0647.png,0,0.0,0.0,0.8582253344481605,0.5782273376532887
646,0648.png,0,0.0,0.0011276971726190475,0.8564013446093941,0.5747533361726292
647,0649.png,0,0.7216494845360825,0.0008138020833333334,0.8535668143226284,0.5735738766867643
648,0650.png,0,1.1285714285714286,0.0009184337797619048,0.8517857142857144,0.5709978070175439
649,0651.png,0,0.0,0.0,0.8517857142857144,0.5709978070175439
650,0652.png,0,0.0,0.0010928199404761905,0.8497567103421957,0.5672700541703769
651,0653.png,0,0.723404255319149,0.0007905505952380952,0.8476269841269841,0.5657638888888888
652,0654.png,0,0.7352941176470589,0.0005812872023809524,0.8458363041223749,0.564775691923775
653,0655.png,0,0.0,0.0,0.8458363041223749,0.564775691923775
654,0656.png,0,0.0,0.0002906436011904762,0.8448344748858447,0.5642812975646879
655,0657.png,0,1.04,0.00030226934523809525,0.843831465067779,0.5636001178527981
656,0658.png,0,1.0,0.00030226934523809525,0.8431929807442102,0.5629506299332119
657,0659.png,0,0.0,0.0,0.8431929807442102,0.5629506299332119
658,0660.png,0,0.0,0.000988188244047619,0.8397411699054622,0.5621098537071079
659,0661.png,0,0.611764705882353,0.0006045386904761905,0.8377683587479936,0.5613466565230961
660,0662.png,0,0.9615384615384616,0.0005812872023809524,0.8358821224100328,0.5606089972964376
661,0663.png,0,1.34,0.0007789248511904762,0.8337530525030524,0.5587136949984172
662,0664.png,0,0.0,0.0,0.8337530525030524,0.5587136949984172
663,0665.png,0,0.0,0.002150762648809524,0.8272699004975125,0.5546279021558872
664,0666.png,0,0.9837837837837838,0.0021158854166666665,0.8213873203285421,0.5498240716974675
665,0667.png,0,0.0,0.0,0.8213873203285421,0.5498240716974675
666,0668.png,0,0.0,0.005510602678571429,0.806454196028187,0.5353985659566517
667,0669.png,0,0.3881856540084388,0.002139136904761905,0.8020387590520078,0.5283608150921659
668,0670.png,0,0.8260869565217391,0.0017671130952380952,0.797855670536766,0.5231461032587358
669,0671.png,0,0.0,0.0,0.797855670536766,0.5231461032587358
670,0672.png,0,0.0,0.0011276971726190475,0.7935108418367347,0.5218812003968254
671,0673.png,0,0.9690721649484536,0.0010928199404761905,0.7886689095928227,0.5212453452093397
672,0674.png,0,0.0,0.0,0.7886689095928227,0.5212453452093397
673,0675.png,0,0.0,0.003662109375,0.7728650074019245,0.5178479868307426
674,0676.png,0,0.9968253968253968,0.003650483630952381,0.7558906342620035,0.5155709716459198
675,0677.png,0,1.085987261146497,0.003964378720238095,0.7366659694624555,0.513474560761347
676,0678.png,0,0.0,0.0,0.7366659694624555,0.513474560761347
677,0679.png,0,0.0,0.005231584821428571,0.7098214285714286,0.5134322407709012
678,0680.png,0,0.5422222222222223,0.0028366815476190475,0.6962419374104156,0.5145145275919732
679,0681.png,0,0.8770491803278688,0.002487909226190476,0.6859448502104482,0.5176153596187175
