,name,label,strength,frequency,locationx,locationy
854,0856.png,0,0.08333333333333333,1.1625744047619047e-05,0.6714764030612245,0.4173642113095238
855,0857.png,0,0.0,0.0,0.6714764030612245,0.4173642113095238
856,0858.png,0,0.0,0.00013950892857142856,0.6742637844611529,0.4181286549707602
857,0859.png,0,3.5833333333333335,0.000499906994047619,0.6822033898305085,0.4156956214689265
858,0860.png,0,2.116279069767442,0.0010579427083333333,0.7021370023419203,0.41303790983606553
859,0861.png,0,0.0,0.0,0.7021370023419203,0.41303790983606553
860,0862.png,0,0.0,0.0023018973214285715,0.7575371057513915,0.4041869588744589
861,0863.png,0,0.6717171717171717,0.0015462239583333333,0.7845203488372093,0.3995578972868217
862,0864.png,0,0.21804511278195488,0.0003371465773809524,0.7901785714285714,0.39899553571428575
863,0865.png,0,0.0,0.0,0.7901785714285714,0.39899553571428575
864,0866.png,0,0.0,0.00045340401785714287,0.7978806907378335,0.39737866300366304
865,0867.png,0,0.3333333333333333,0.00015113467261904762,0.7994047619047618,0.39641203703703703
866,0868.png,0,1.7692307692307692,0.0002673921130952381,0.7996527777777779,0.39403935185185185
867,0869.png,0,0.0,0.0,0.7996527777777779,0.39403935185185185
868,0870.png,0,0.0,0.0006277901785714286,0.8100563909774436,0.39375
869,0871.png,0,1.1296296296296295,0.0007091703869047619,0.8202319587628866,0.3957796391752577
870,0872.png,0,1.7704918032786885,0.0012555803571428572,0.830921052631579,0.4036184210526316
871,0873.png,0,0.0,0.0,0.830921052631579,0.4036184210526316
872,0874.png,0,0.0,0.0032668340773809525,0.8772720025510204,0.4372674851190476
873,0875.png,0,0.7686832740213523,0.0025111607142857145,0.8970885093167702,0.45294384057971016
874,0876.png,0,0.6481481481481481,0.0016276041666666667,0.9093214285714285,0.462625
875,0877.png,0,0.0,0.0,0.9093214285714285,0.462625
876,0878.png,0,0.0,0.002162388392857143,0.929359243697479,0.47422640931372545
877,0879.png,0,0.9032258064516129,0.001953125,0.943161231884058,0.4856582125603865
878,0880.png,0,0.0,0.0,0.943161231884058,0.4856582125603865
879,0881.png,0,0.0,0.0013834635416666667,0.9503158406219631,0.4937464569160998
880,0882.png,0,1.2436974789915967,0.001720610119047619,0.9621940559440559,0.5037696678321678
881,0883.png,0,0.0,0.0,0.9621940559440559,0.5037696678321678
882,0884.png,0,0.0,0.0018949962797619048,0.9701576576576576,0.5175018768768769
883,0885.png,0,0.20245398773006135,0.00038364955357142856,0.9720663265306122,0.5207837301587301
884,0886.png,0,2.727272727272727,0.0010463169642857143,0.972197666195191,0.5300381600660066
885,0887.png,0,0.0,0.0,0.972197666195191,0.5300381600660066
886,0888.png,0,0.0,0.0020228794642857145,0.9728203781512604,0.5486621732026143
887,0889.png,0,0.6724137931034483,0.0013602120535714285,0.9719155844155845,0.5604876893939393
888,0890.png,0,0.6752136752136753,0.0009184337797619048,0.9717525284450064,0.5683536135693216
889,0891.png,0,0.0,0.0,0.9717525284450064,0.5683536135693216
890,0892.png,0,0.0,0.0017554873511904762,0.9674791449426486,0.5816035583941606
891,0893.png,0,0.543046357615894,0.0009533110119047619,0.964080122180451,0.5877535635964912
892,0894.png,0,1.2317073170731707,0.0011742001488095238,0.960265246449457,0.5945114522417154
893,0895.png,0,0.0,0.0,0.960265246449457,0.5945114522417154
894,0896.png,0,0.0,0.0023135230654761905,0.943859736632083,0.6033083100558659
895,0897.png,0,0.35175879396984927,0.0008138020833333334,0.9344800420168067,0.6040900735294118
896,0898.png,0,0.0,0.0,0.9344800420168067,0.6040900735294118
897,0899.png,0,0.0,0.002464657738095238,0.909265610217597,0.5892487582781457
898,0900.png,0,0.6132075471698113,0.0015113467261904762,0.8967198581560283,0.579584072104019
899,0901.png,0,2.276923076923077,0.003441220238095238,0.8636434837092732,0.5536823830409356
900,0902.png,0,0.0,0.0,0.8636434837092732,0.5536823830409356
901,0903.png,0,0.0,0.0023018973214285715,0.8482568027210885,0.536235119047619
902,0904.png,0,0.6515151515151515,0.0014997209821428572,0.8412900874635569,0.5247395833333334
903,0905.png,0,1.317829457364341,0.001976376488095238,0.8284646739130436,0.5087182971014493
904,0906.png,0,0.0,0.0,0.8284646739130436,0.5087182971014493
905,0907.png,0,0.0,0.0028250558035714285,0.8100840336134454,0.4760110294117647
906,0908.png,0,0.654320987654321,0.0018484933035714285,0.8025242504409171,0.46023019547325106
907,0909.png,0,0.7672955974842768,0.0014183407738095238,0.7979052197802198,0.4476495726495726
908,0910.png,0,0.0,0.0,0.7979052197802198,0.4476495726495726
909,0911.png,0,0.0,0.001953125,0.7898886827458256,0.43016098484848486
910,0912.png,0,0.39880952380952384,0.0007789248511904762,0.7846268315018314,0.42394497863247865
911,0913.png,0,0.7761194029850746,0.0006045386904761905,0.7818150994575045,0.418809335443038
912,0914.png,0,0.019230769230769232,1.1625744047619047e-05,0.7818150994575045,0.418809335443038
913,0915.png,0,85.0,0.000988188244047619,0.7814704585537919,0.4104938271604938
914,0916.png,0,0.4588235294117647,0.00045340401785714287,0.7828683035714287,0.40651041666666665
915,0917.png,0,0.0,0.0,0.7828683035714287,0.40651041666666665
916,0918.png,0,0.0,0.0008486793154761905,0.7858231707317074,0.3989138719512195
917,0919.png,0,0.1232876712328767,0.00010463169642857142,0.7848537005163511,0.3982806224899598
918,0920.png,0,0.0,0.0,0.7848537005163511,0.3982806224899598
919,0921.png,0,0.0,0.00027901785714285713,0.7894088669950738,0.3973599137931034
920,0922.png,0,0.9166666666666666,0.00025576636904761906,0.7937705254515599,0.3970905172413793
921,0923.png,0,0.6818181818181818,0.00017438616071428572,0.7963984751203853,0.39641853932584264
922,0924.png,0,0.0,0.0,0.7963984751203853,0.39641853932584264
923,0925.png,0,0.0,0.0001976376488095238,0.7973515248796147,0.39785229400749067
924,0926.png,0,0.5882352941176471,0.00011625744047619047,0.7983803986710963,0.39858890503875966
925,0927.png,0,1.5,0.00017438616071428572,0.7989042207792209,0.39997632575757575
926,0928.png,0,0.0,0.0,0.7989042207792209,0.39997632575757575
927,0929.png,0,0.0,0.0004417782738095238,0.7969812925170068,0.4037698412698412
928,0930.png,0,0.9736842105263158,0.00043015252976190475,0.796632960413081,0.4074736445783132
929,0931.png,0,3.0,0.0012904575892857143,0.7939814814814815,0.4185956790123457
930,0932.png,0,0.0,0.0,0.7939814814814815,0.4185956790123457
931,0933.png,0,0.0,0.000720796130952381,0.7921075837742505,0.424511316872428
932,0934.png,0,1.032258064516129,0.000744047619047619,0.7898886827458256,0.43093885281385286
933,0935.png,0,0.0,0.0,0.7898886827458256,0.43093885281385286
934,0936.png,0,0.0,0.0016043526785714285,0.7820723684210525,0.44538103070175433
935,0937.png,0,0.5362318840579711,0.0008603050595238095,0.7833928571428571,0.453125
936,0938.png,0,0.8783783783783784,0.0007556733630952381,0.7851190476190476,0.45979166666666665
937,0939.png,0,0.0,0.0,0.7851190476190476,0.45979166666666665
938,0940.png,0,0.0,0.0017787388392857143,0.8009896729776248,0.4740524598393574
939,0941.png,0,0.47058823529411764,0.0008370535714285714,0.8110632183908046,0.47910680076628354
940,0942.png,0,1.0555555555555556,0.0008835565476190476,0.8248626373626374,0.48188530219780223
941,0943.png,0,0.0,0.0,0.8248626373626374,0.48188530219780223
942,0944.png,0,0.0,0.0033017113095238095,0.8904017857142856,0.4767578125
943,0945.png,0,0.4964788732394366,0.0016392299107142857,0.9150731158605174,0.4811556758530184
944,0946.png,0,0.7659574468085106,0.0012555803571428572,0.9300039978678039,0.48662935323383083
945,0947.png,0,0.0,0.0,0.9300039978678039,0.48662935323383083
946,0948.png,0,0.0,0.001697358630952381,0.9524522994129159,0.4926869292237443
947,0949.png,0,0.0,0.0,0.9524522994129159,0.4926869292237443
948,0950.png,0,0.0,0.0011742001488095238,0.9666408886389201,0.4971087598425197
949,0951.png,0,0.7227722772277227,0.0008486793154761905,0.9738791793313071,0.5027426861702128
950,0952.png,0,0.7397260273972602,0.0006277901785714286,0.978325569358178,0.5080766908212561
951,0953.png,0,0.0,0.0,0.978325569358178,0.5080766908212561
952,0954.png,0,0.0,0.0006975446428571429,0.9754983388704319,0.5151102228682171
953,0955.png,0,0.7833333333333333,0.0005464099702380952,0.9692546583850932,0.5173007246376812
954,0956.png,0,0.0,0.0,0.9692546583850932,0.5173007246376812
955,0957.png,0,0.0,0.0028018043154761905,0.9311862244897959,0.5234561011904763
956,0958.png,0,0.5726141078838174,0.0016043526785714285,0.9060699884792627,0.5226394489247311
957,0959.png,0,0.0,0.0,0.9060699884792627,0.5226394489247311
958,0960.png,0,0.0,0.0028483072916666665,0.8565418956043956,0.5176782852564102
959,0961.png,0,0.24489795918367346,0.0006975446428571429,0.8451479076479077,0.5156513047138047
960,0962.png,0,0.9333333333333333,0.0006510416666666666,0.8354323308270677,0.5132675438596491
961,0963.png,0,0.0,0.0,0.8354323308270677,0.5132675438596491
962,0964.png,0,0.0,0.001720610119047619,0.8051806478405316,0.5101441375968992
963,0965.png,0,0.5945945945945946,0.0010230654761904762,0.7866749547920434,0.508504746835443
964,0966.png,0,1.0909090909090908,0.0011160714285714285,0.767328477443609,0.5057565789473685
965,0967.png,0,0.0,0.0,0.767328477443609,0.5057565789473685
966,0968.png,0,0.0,0.0015927269345238095,0.7393127705627706,0.4985006313131313
967,0969.png,0,0.48175182481751827,0.0007672991071428571,0.7254464285714286,0.49609375
968,0970.png,0,0.0,0.0,0.7254464285714286,0.49609375
969,0971.png,0,0.0,0.0010695684523809525,0.7054341133004927,0.4929507902298851
970,0972.png,0,0.391304347826087,0.0004185267857142857,0.6969768170426065,0.4919590643274854
971,0973.png,0,0.6388888888888888,0.0002673921130952381,0.6916396103896104,0.4925662878787879
972,0974.png,0,0.6086956521739131,0.00016276041666666666,0.6891534391534392,0.4934895833333333
973,0975.png,0,0.0,0.0,0.6891534391534392,0.4934895833333333
974,0976.png,0,0.0,0.00038364955357142856,0.685598544973545,0.49710648148148145
975,0977.png,0,0.9090909090909091,0.00034877232142857144,0.6844155844155845,0.5009943181818182
976,0978.png,0,0.6333333333333333,0.0002208891369047619,0.6811342592592593,0.5023148148148148
977,0979.png,0,0.0,0.0,0.6811342592592593,0.5023148148148148
978,0980.png,0,0.0,0.0003138950892857143,0.6786525974025974,0.5054450757575758
979,0981.png,0,0.3333333333333333,0.00010463169642857142,0.6792091836734694,0.5065104166666666
980,0982.png,0,0.0,0.0,0.6792091836734694,0.5065104166666666
981,0983.png,0,0.0,0.000744047619047619,0.6936383928571429,0.5089285714285714
982,0984.png,0,1.375,0.0010230654761904762,0.7134672619047618,0.5098524305555555
983,0985.png,0,0.0,0.0,0.7134672619047618,0.5098524305555555
984,0986.png,0,0.0,0.0014299665178571428,0.7422531512605042,0.5127144607843137
985,0987.png,0,0.44715447154471544,0.0006394159226190476,0.7496856136820925,0.5177523474178404
986,0988.png,0,1.7272727272727273,0.0011044456845238095,0.7589285714285714,0.52734375
987,0989.png,0,0.0,0.0,0.7589285714285714,0.52734375
988,0990.png,0,0.0,0.00038364955357142856,0.7591071428571429,0.5307291666666667
989,0991.png,0,0.48484848484848486,0.00018601190476190475,0.7562877263581489,0.5302963615023474
990,0992.png,0,0.0,0.0,0.7562877263581489,0.5302963615023474
991,0993.png,0,0.0,0.0013950892857142857,0.7360248447204969,0.520342693236715
992,0994.png,0,0.5166666666666667,0.000720796130952381,0.7275368480725624,0.5144675925925926
993,0995.png,0,0.43548387096774194,0.0003138950892857143,0.7273126463700235,0.5113131830601093
994,0996.png,0,0.0,0.0,0.7273126463700235,0.5113131830601093
995,0997.png,0,0.0,0.0003255208333333333,0.7296626984126985,0.5081845238095238
996,0998.png,0,5.714285714285714,0.0018601190476190475,0.5092400332225914,0.3477470930232558
997,0999.png,0,0.0,0.0,0.5092400332225914,0.3477470930232558
998,1000.png,0,0.0,0.00011625744047619047,0.5102782392026578,0.34683866279069764
999,1001.png,0,0.0,0.0,0.5102782392026578,0.34683866279069764
1000,1002.png,0,0.0,4.650297619047619e-05,0.5106026785714286,0.3463541666666667
1001,1003.png,0,0.0,0.0,0.5106026785714286,0.3463541666666667
1002,1004.png,0,0.0,9.300595238095238e-05,0.5097591362126246,0.34526405038759694
1003,1005.png,0,0.625,5.8128720238095235e-05,0.5100446428571429,0.3446969696969697
1004,1006.png,0,0.2,1.1625744047619047e-05,0.5100446428571429,0.3446969696969697
1005,1007.png,0,38.0,0.0004417782738095238,0.517234219269103,0.3411458333333333
1006,1008.png,0,1.105263157894737,0.00048828125,0.5263798701298701,0.3391335227272727
1007,1009.png,0,2.5476190476190474,0.001243954613095238,0.5520186335403727,0.3372395833333333
1008,1010.png,0,0.0,0.0,0.5520186335403727,0.3372395833333333
1009,1011.png,0,0.0,0.0003603980654761905,0.5582179300291545,0.3358312074829932
1010,1012.png,0,1.4516129032258065,0.0005231584821428571,0.5667820699708455,0.3318452380952381
1011,1013.png,0,1.0444444444444445,0.0005464099702380952,0.5760714285714286,0.3338541666666666
1012,1014.png,0,0.0,0.0,0.5760714285714286,0.3338541666666666
1013,1015.png,0,0.0,0.001441592261904762,0.5815919452887538,0.35294769503546103
1014,1016.png,0,0.8790322580645161,0.0012672061011904762,0.5825892857142857,0.37109375
1015,1017.png,0,0.7706422018348624,0.0009765625,0.5825892857142857,0.3849826388888889
1016,1018.png,0,0.0,0.0,0.5825892857142857,0.3849826388888889
1017,1019.png,0,0.0,0.0011160714285714285,0.5684988839285714,0.3998209635416667
1018,1020.png,0,0.5,0.0005580357142857143,0.5573381696428571,0.4047037760416667
1019,1021.png,0,0.0,0.0,0.5573381696428571,0.4047037760416667
1020,1022.png,0,0.0,0.000999813988095238,0.5388824884792627,0.41591061827956993
1021,1023.png,0,0.43023255813953487,0.00043015252976190475,0.5317118226600985,0.4200790229885058
1022,1024.png,0,0.0,0.0,0.5317118226600985,0.4200790229885058
1023,1025.png,0,0.0,0.00045340401785714287,0.5377304147465438,0.42557123655913975
1024,1026.png,0,0.5128205128205128,0.00023251488095238094,0.5414100985221675,0.4281609195402299
1025,1027.png,0,1.7,0.0003952752976190476,0.5334821428571429,0.43173363095238093
1026,1028.png,0,0.0,0.0,0.5334821428571429,0.43173363095238093
1027,1029.png,0,0.0,0.00038364955357142856,0.5272475369458128,0.4357040229885058
1028,1030.png,0,0.696969696969697,0.0002673921130952381,0.5223214285714286,0.4383370535714286
1029,1031.png,0,0.0,0.0,0.5223214285714286,0.4383370535714286
1030,1032.png,0,0.0,0.0003371465773809524,0.515625,0.44140625
1031,1033.png,0,0.3793103448275862,0.00012788318452380953,0.5144704433497537,0.4433369252873563
1032,1034.png,0,0.0,0.0,0.5144704433497537,0.4433369252873563
1033,1035.png,0,0.0,0.00027901785714285713,0.5085714285714286,0.4458333333333333
1034,1036.png,0,2.25,0.0006277901785714286,0.5241687192118226,0.44863505747126436
1035,1037.png,0,0.0,0.0,0.5241687192118226,0.44863505747126436
1036,1038.png,0,0.0,0.0008486793154761905,0.546875,0.4479166666666667
1037,1039.png,0,0.8356164383561644,0.0007091703869047619,0.5660714285714286,0.44878472222222227
1038,1040.png,0,0.0,0.0,0.5660714285714286,0.44878472222222227
1039,1041.png,0,0.0,0.0008254278273809524,0.5862615207373272,0.45026881720430106
1040,1042.png,0,0.6619718309859155,0.0005464099702380952,0.5994698660714286,0.4510091145833333
1041,1043.png,0,0.0,0.0,0.5994698660714286,0.4510091145833333
1042,1044.png,0,0.0,0.0003255208333333333,0.6055194805194805,0.45375631313131315
1043,1045.png,0,0.10714285714285714,3.487723214285714e-05,0.6063311688311688,0.45359848484848486
1044,1046.png,0,7.0,0.000244140625,0.612012987012987,0.45391414141414144
1045,1047.png,0,0.0,0.0,0.612012987012987,0.45391414141414144
1046,1048.png,0,0.0,0.0005231584821428571,0.5995103686635944,0.45497311827956993
1047,1049.png,0,1.4,0.000732421875,0.5817972350230415,0.45547715053763443
1048,1050.png,0,1.0476190476190477,0.0007672991071428571,0.5611145320197044,0.4559985632183908
1049,1051.png,0,0.0,0.0,0.5611145320197044,0.4559985632183908
1050,1052.png,0,0.0,0.0006394159226190476,0.545280612244898,0.45703125
1051,1053.png,0,0.5454545454545454,0.00034877232142857144,0.5379464285714286,0.4583333333333333
1052,1054.png,0,0.0,0.0,0.5379464285714286,0.4583333333333333
1053,1055.png,0,0.0,9.300595238095238e-05,0.5357142857142857,0.4586338141025641
1054,1056.png,0,0.0,0.0,0.5357142857142857,0.4586338141025641
1055,1057.png,0,0.0,0.00015113467261904762,0.5333994708994709,0.4586226851851852
1056,1058.png,0,1.0769230769230769,0.00016276041666666666,0.5286330049261083,0.45905172413793105
1057,1059.png,0,0.9285714285714286,0.00015113467261904762,0.5252976190476191,0.4596354166666667
1058,1060.png,0,0.0,0.0,0.5252976190476191,0.4596354166666667
1059,1061.png,0,0.0,0.00023251488095238094,0.5204741379310345,0.46129669540229884
1060,1062.png,0,0.3,6.975446428571428e-05,0.519345238095238,0.4614583333333333
1061,1063.png,0,0.0,0.0,0.519345238095238,0.4614583333333333
1062,1064.png,0,0.0,0.000244140625,0.5133928571428571,0.4601004464285714
1063,1065.png,0,0.5238095238095238,0.00012788318452380953,0.510929802955665,0.46012931034482757
1064,1066.png,0,0.0,0.0,0.510929802955665,0.46012931034482757
1065,1067.png,0,0.0,0.00013950892857142856,0.5070564516129032,0.4597614247311828
1066,1068.png,0,0.16666666666666666,2.3251488095238094e-05,0.5066964285714286,0.4596354166666667
1067,1069.png,0,1.0,2.3251488095238094e-05,0.5074404761904762,0.4596354166666667
1068,1070.png,0,0.5,1.1625744047619047e-05,0.5076970443349753,0.4594109195402299
1069,1071.png,0,0.0,0.0,0.5076970443349753,0.4594109195402299
1070,1072.png,0,0.0,0.00012788318452380953,0.5066964285714286,0.4577752976190476
1071,1073.png,0,0.0,0.0,0.5066964285714286,0.4577752976190476
1072,1074.png,0,0.0,4.650297619047619e-05,0.5059523809523809,0.45703125
1073,1075.png,0,1.25,5.8128720238095235e-05,0.5047949735449736,0.45679012345679015
1074,1076.png,0,0.0,0.0,0.5047949735449736,0.45679012345679015
1075,1077.png,0,0.0,8.138020833333333e-05,0.502827380952381,0.4566840277777778
1076,1078.png,0,1.2857142857142858,0.00010463169642857142,0.5026169950738917,0.45501077586206895
1077,1079.png,0,0.6666666666666666,6.975446428571428e-05,0.5022321428571429,0.4544270833333333
1078,1080.png,0,0.0,0.0,0.5022321428571429,0.4544270833333333
1079,1081.png,0,0.0,5.8128720238095235e-05,0.5007971938775511,0.45414806547619047
1080,1082.png,0,0.6,3.487723214285714e-05,0.5,0.4539620535714286
1081,1083.png,0,0.0,0.0,0.5,0.4539620535714286
1082,1084.png,0,0.0,0.00017438616071428572,0.49836309523809524,0.45147569444444446
1083,1085.png,0,0.8,0.00013950892857142856,0.4976190476190476,0.4495659722222222
1084,1086.png,0,0.5,6.975446428571428e-05,0.49642857142857144,0.44878472222222227
1085,1087.png,0,0.16666666666666666,1.1625744047619047e-05,0.4967672413793104,0.44899425287356326
1086,1088.png,0,28.0,0.0003255208333333333,0.49107142857142855,0.4453125
1087,1089.png,0,0.0,0.0,0.49107142857142855,0.4453125
1088,1090.png,0,0.0,0.00034877232142857144,0.482473544973545,0.44376929012345684
1089,1091.png,0,0.5666666666666667,0.0001976376488095238,0.47814039408866993,0.4435165229885058
1090,1092.png,0,0.0,0.0,0.47814039408866993,0.4435165229885058
1091,1093.png,0,0.0,0.00048828125,0.46875,0.4392671130952381
1092,1094.png,0,0.11904761904761904,5.8128720238095235e-05,0.46726190476190477,0.4395833333333334
1093,1095.png,0,0.0,0.0,0.46726190476190477,0.4395833333333334
1094,1096.png,0,0.0,0.00018601190476190475,0.46517857142857144,0.44184027777777773
1095,1097.png,0,0.75,0.00013950892857142856,0.4661578341013825,0.4438844086021505
1096,1098.png,0,0.0,0.0,0.4661578341013825,0.4438844086021505
1097,1099.png,0,0.0,0.0002673921130952381,0.4633928571428571,0.4470486111111111
1098,1100.png,0,0.34782608695652173,9.300595238095238e-05,0.4642857142857143,0.4487537202380953
1099,1101.png,0,0.0,0.0,0.4642857142857143,0.4487537202380953
1100,1102.png,0,0.0,0.0002208891369047619,0.46190476190476193,0.45147569444444446
1101,1103.png,0,0.21052631578947367,4.650297619047619e-05,0.4613095238095238,0.4518229166666667
1102,1104.png,0,1.0,4.650297619047619e-05,0.46183755760368667,0.45203293010752693
1103,1105.png,0,0.0,0.0,0.46183755760368667,0.45203293010752693
1104,1106.png,0,0.0,1.1625744047619047e-05,0.46205357142857145,0.4518229166666667
1105,1107.png,0,0.0,0.0,0.46205357142857145,0.4518229166666667
1106,1108.png,0,0.0,3.487723214285714e-05,0.4614583333333333,0.45217013888888885
1107,1109.png,0,1.3333333333333333,4.650297619047619e-05,0.4613095238095238,0.4518229166666667
1108,1110.png,0,1.75,8.138020833333333e-05,0.4589285714285714,0.4513888888888889
1109,1111.png,0,0.0,0.0,0.4589285714285714,0.4513888888888889
1110,1112.png,0,0.0,4.650297619047619e-05,0.46012931034482757,0.4515984195402299
1111,1113.png,0,0.0,0.0,0.46012931034482757,0.4515984195402299
1112,1114.png,0,0.0,0.00011625744047619047,0.4585658482142857,0.4500325520833333
1113,1115.png,0,0.7,8.138020833333333e-05,0.4575892857142857,0.4508463541666667
1114,1116.png,0,0.0,0.0,0.4575892857142857,0.4508463541666667
1115,1117.png,0,0.0,6.975446428571428e-05,0.4575892857142857,0.4518229166666667
1116,1118.png,0,1.0,6.975446428571428e-05,0.4585253456221198,0.45236895161290325
1117,1119.png,0,0.0,0.0,0.4585253456221198,0.45236895161290325
1118,1120.png,0,0.0,0.00011625744047619047,0.4579274891774892,0.454229797979798
1119,1121.png,0,0.3,3.487723214285714e-05,0.4578052995391705,0.45421706989247307
1120,1122.png,0,3.6666666666666665,0.00012788318452380953,0.4578052995391705,0.45236895161290325
1121,1123.png,0,0.0,0.0,0.4578052995391705,0.45236895161290325
1122,1124.png,0,0.0,0.00010463169642857142,0.4557891705069124,0.4513608870967742
1123,1125.png,0,0.0,0.0,0.4557891705069124,0.4513608870967742
1124,1126.png,0,0.0,0.0005580357142857143,0.44902073732718895,0.4438844086021505
1125,1127.png,0,0.9791666666666666,0.0005464099702380952,0.4452764976958525,0.43640793010752693
1126,1128.png,0,0.0,0.0,0.4452764976958525,0.43640793010752693
1127,1129.png,0,0.0,0.000732421875,0.4406682027649769,0.42632728494623656
1128,1130.png,0,0.3333333333333333,0.000244140625,0.43973214285714285,0.4231770833333333
1129,1131.png,0,0.0,0.0,0.43973214285714285,0.4231770833333333
1130,1132.png,0,0.0,0.0003952752976190476,0.4362824675324676,0.41785037878787884
1131,1133.png,0,0.4117647058823529,0.00016276041666666666,0.4348739495798319,0.41582414215686275
1132,1134.png,0,0.0,0.0,0.4348739495798319,0.41582414215686275
1133,1135.png,0,0.0,0.00025576636904761906,0.43973214285714285,0.4162326388888889
1134,1136.png,0,2.227272727272727,0.0005696614583333334,0.4487920168067227,0.42149203431372545
1135,1137.png,0,0.0,0.0,0.4487920168067227,0.42149203431372545
1136,1138.png,0,0.0,0.0004650297619047619,0.4584821428571429,0.4244791666666667
1137,1139.png,0,1.425,0.0006626674107142857,0.4713421658986175,0.4308635752688172
1138,1140.png,0,0.0,0.0,0.4713421658986175,0.4308635752688172
1139,1141.png,0,0.0,0.0008138020833333334,0.4875,0.4383680555555556
1140,1142.png,0,0.38571428571428573,0.0003138950892857143,0.49330357142857145,0.44140625
1141,1143.png,0,0.6296296296296297,0.0001976376488095238,0.49404761904761907,0.4440104166666667
1142,1144.png,0,0.058823529411764705,1.1625744047619047e-05,0.4936635944700461,0.4441364247311828
1143,1145.png,0,10.0,0.00011625744047619047,0.4955357142857143,0.4456129807692308
1144,1146.png,0,2.1,0.000244140625,0.497172619047619,0.4488715277777778
1145,1147.png,0,0.0,0.0,0.497172619047619,0.4488715277777778
1146,1148.png,0,0.0,3.487723214285714e-05,0.4973830049261084,0.44863505747126436
1147,1149.png,0,3.3333333333333335,0.00011625744047619047,0.4994848901098901,0.4479166666666667
1148,1150.png,0,1.4,0.00016276041666666666,0.5029761904761905,0.44921875
1149,1151.png,0,0.0,0.0,0.5029761904761905,0.44921875
1150,1152.png,0,0.0,6.975446428571428e-05,0.5043048469387755,0.44949776785714285
1151,1153.png,0,0.6666666666666666,4.650297619047619e-05,0.5044642857142857,0.4496837797619047
1152,1154.png,0,0.0,0.0,0.5044642857142857,0.4496837797619047
1153,1155.png,0,0.0,0.0,0.5044642857142857,0.4496837797619047
1154,1156.png,0,0.0,3.487723214285714e-05,0.5044642857142857,0.4505208333333333
1155,1157.png,0,0.0,0.0,0.5044642857142857,0.4505208333333333
1156,1158.png,0,0.0,0.00010463169642857142,0.5029761904761905,0.4518229166666667
1157,1159.png,0,0.4444444444444444,4.650297619047619e-05,0.5040024630541872,0.45231681034482757
1158,1160.png,0,0.0,0.0,0.5040024630541872,0.45231681034482757
1159,1161.png,0,0.0,2.3251488095238094e-05,0.5044642857142857,0.4522879464285714
1160,1162.png,0,0.0,0.0,0.5044642857142857,0.4522879464285714
1161,1163.png,0,0.0,0.0001976376488095238,0.5053571428571428,0.44965277777777773
1162,1164.png,0,0.11764705882352941,2.3251488095238094e-05,0.5055418719211823,0.44989224137931033
1163,1165.png,0,0.5,1.1625744047619047e-05,0.5055059523809524,0.45017361111111115
1164,1166.png,0,0.0,0.0,0.5055059523809524,0.45017361111111115
1165,1167.png,0,0.0,8.138020833333333e-05,0.506336405529954,0.4493447580645162
1166,1168.png,0,0.14285714285714285,1.1625744047619047e-05,0.5066964285714286,0.44921875
1167,1169.png,0,0.0,0.0,0.5066964285714286,0.44921875
1168,1170.png,0,0.0,2.3251488095238094e-05,0.5074404761904762,0.44921875
1169,1171.png,0,1.5,3.487723214285714e-05,0.5070812807881774,0.44980244252873564
1170,1172.png,0,0.0,0.0,0.5070812807881774,0.44980244252873564
1171,1173.png,0,0.0,3.487723214285714e-05,0.5063988095238096,0.44965277777777773
1172,1174.png,0,0.6666666666666666,2.3251488095238094e-05,0.5066964285714286,0.44921875
1173,1175.png,0,12.5,0.0002906436011904762,0.503168202764977,0.44606854838709675
1174,1176.png,0,0.0,0.0,0.503168202764977,0.44606854838709675
1175,1177.png,0,0.0,0.00034877232142857144,0.49821428571428567,0.4422743055555556
1176,1178.png,0,3.5,0.001220703125,0.47921316964285715,0.4208984375
1177,1179.png,0,0.0,0.0,0.47921316964285715,0.4208984375
1178,1180.png,0,0.0,0.0008603050595238095,0.4654674369747899,0.4114583333333333
1179,1181.png,0,0.0,0.0,0.4654674369747899,0.4114583333333333
1180,1182.png,0,0.0,0.001243954613095238,0.4401260504201681,0.3975949754901961
1181,1183.png,0,0.4766355140186916,0.0005929129464285714,0.43249128919860624,0.3906885162601626
1182,1184.png,0,0.7843137254901961,0.0004650297619047619,0.42356271777003485,0.38808434959349597
1183,1185.png,0,0.0,0.0,0.42356271777003485,0.38808434959349597
1184,1186.png,0,0.0,0.0004069010416666667,0.4157509157509157,0.38575053418803423
1185,1187.png,0,0.2,8.138020833333333e-05,0.4139808362369338,0.3856707317073171
1186,1188.png,0,1.5714285714285714,0.00012788318452380953,0.41341635338345867,0.3846628289473684
1187,1189.png,0,0.0,0.0,0.41341635338345867,0.3846628289473684
1188,1190.png,0,0.0,0.0002208891369047619,0.416376306620209,0.3825584349593496
1189,1191.png,0,1.5789473684210527,0.00034877232142857144,0.4173044217687075,0.3782862103174603
1190,1192.png,0,0.0,0.0,0.4173044217687075,0.3782862103174603
1191,1193.png,0,0.0,0.00034877232142857144,0.41349206349206347,0.373900462962963
1192,1194.png,0,0.8,0.00027901785714285713,0.4095744680851064,0.37156471631205673
1193,1195.png,0,0.0,0.0,0.4095744680851064,0.37156471631205673
