,name,label,strength,frequency,locationx,locationy
735,0737.png,0,0.0,0.0,0.7264880952380952,0.3940001177024482
736,0738.png,0,0.0,0.0003952752976190476,0.7266491242166158,0.3923943100862392
737,0739.png,0,4.588235294117647,0.0018136160714285715,0.7245952514864212,0.38683152887139105
738,0740.png,0,1.7115384615384615,0.0031040736607142855,0.7210884353741497,0.37673034330011074
739,0741.png,0,0.0,0.0,0.7210884353741497,0.37673034330011074
740,0742.png,0,0.0,0.0,0.7210884353741497,0.37673034330011074
741,0743.png,0,0.0,0.007847377232142858,0.706509062404405,0.35759334850107066
742,0744.png,0,0.7644444444444445,0.005998883928571429,0.7030870155870156,0.33698802969636305
743,0745.png,0,0.4069767441860465,0.00244140625,0.701130549025031,0.32984178363988387
744,0746.png,0,0.0,0.0,0.701130549025031,0.32984178363988387
745,0747.png,0,0.0,0.003929501488095238,0.6967780588470244,0.3196960430257844
746,0748.png,0,0.0029585798816568047,1.1625744047619047e-05,0.6967159181769722,0.31975862873134325
747,0749.png,0,289.0,0.003359840029761905,0.6979324137062232,0.30681400646678425
748,0750.png,0,0.6885813148788927,0.0023135230654761905,0.6958983894762724,0.3005526570567986
749,0751.png,0,0.23115577889447236,0.0005347842261904762,0.6964059865092749,0.2981946493816751
750,0752.png,0,0.0,0.0,0.6964059865092749,0.2981946493816751
751,0753.png,0,0.0,0.0006626674107142857,0.697076850542197,0.29550201113861385
752,0754.png,0,0.0,0.0,0.697076850542197,0.29550201113861385
753,0755.png,0,0.0,0.001441592261904762,0.6948612814224402,0.3014842632331903
754,0756.png,0,0.2661290322580645,0.00038364955357142856,0.694106530787122,0.30236450299914314
755,0757.png,0,0.0,0.0,0.694106530787122,0.30236450299914314
756,0758.png,0,0.0,0.04385230654761905,0.735162403150413,0.7324104941730165
757,0759.png,0,0.005832449628844115,0.00025576636904761906,0.7348535313001605,0.7317146535580524
758,0760.png,0,0.0,0.0,0.7348535313001605,0.7317146535580524
759,0761.png,0,0.0,0.0008254278273809524,0.7361157161803714,0.7337556181844974
760,0762.png,0,0.0,0.0,0.7361157161803714,0.7337556181844974
761,0763.png,0,0.0,0.0033249627976190475,0.7306554194810934,0.7356603973339225
762,0764.png,0,0.2762237762237762,0.0009184337797619048,0.7286315323294952,0.7355778989518749
763,0765.png,0,1.1012658227848102,0.0010114397321428572,0.7263502227171493,0.7345350779510023
764,0766.png,0,0.0,0.0,0.7263502227171493,0.7345350779510023
765,0767.png,0,0.0,0.0017438616071428572,0.7233323023831228,0.7305577711941659
766,0768.png,0,0.48,0.0008370535714285714,0.7232019704433498,0.7283500957854406
767,0769.png,0,0.0,0.0,0.7232019704433498,0.7283500957854406
768,0770.png,0,0.0,0.0013137090773809525,0.7212938479046727,0.7249882849109653
769,0771.png,0,1.7168141592920354,0.002255394345238095,0.7179244873131735,0.7180847019464721
770,0772.png,0,0.0,0.0,0.7179244873131735,0.7180847019464721
771,0773.png,0,0.0,0.004080636160714286,0.7104394897434012,0.709110696517413
772,0774.png,0,0.6723646723646723,0.002743675595238095,0.706587496109555,0.6998697916666666
773,0775.png,0,0.0,0.0,0.706587496109555,0.6998697916666666
774,0776.png,0,0.0,0.002871558779761905,0.7024695499587118,0.6900439547206165
775,0777.png,0,0.27125506072874495,0.0007789248511904762,0.7029206671080946,0.6883102187137892
776,0778.png,0,7.313432835820896,0.005696614583333333,0.6904771222828517,0.676408239407222
777,0779.png,0,0.0,0.0,0.6904771222828517,0.676408239407222
778,0780.png,0,0.0,0.004673549107142857,0.6810117426820967,0.6640979549580214
779,0781.png,0,1.6517412935323383,0.007719494047619048,0.6668540297474922,0.6378127522195319
780,0782.png,0,0.0,0.0,0.6668540297474922,0.6378127522195319
781,0783.png,0,0.0,0.003127325148809524,0.6612077671685641,0.6268075192802057
782,0784.png,0,1.5576208178438662,0.004871186755952381,0.6524840622429393,0.6078529870441459
783,0785.png,0,0.3937947494033413,0.0019182477678571428,0.6479629760724904,0.6019367360422861
784,0786.png,0,0.0,0.0,0.6479629760724904,0.6019367360422861
785,0787.png,0,0.0,0.0020926339285714285,0.6418519994204578,0.598070909398242
786,0788.png,0,0.17222222222222222,0.0003603980654761905,0.6406363306744017,0.5975888324873097
787,0789.png,0,0.0,0.0,0.6406363306744017,0.5975888324873097
788,0790.png,0,0.0,0.0002208891369047619,0.6397853866317169,0.5974717550118926
789,0791.png,0,1.105263157894737,0.000244140625,0.6396103896103896,0.5969606528770854
790,0792.png,0,0.0,0.0,0.6396103896103896,0.5969606528770854
791,0793.png,0,0.0,0.0006161644345238095,0.6392078383077369,0.5986651664976336
792,0794.png,0,2.9245283018867925,0.0018019903273809525,0.6407990462266778,0.6070373416179337
793,0795.png,0,0.0,0.0,0.6407990462266778,0.6070373416179337
794,0796.png,0,0.0,0.002208891369047619,0.6439537776613854,0.6167817178429575
795,0797.png,0,0.0,0.0,0.6439537776613854,0.6167817178429575
796,0798.png,0,0.0,0.005185081845238095,0.6490126644357258,0.6400612547119009
797,0799.png,0,1.2219730941704037,0.006336030505952381,0.6601622332278158,0.6617729181558256
798,0800.png,0,0.27339449541284405,0.001732235863095238,0.66321011577708,0.6669277987637363
799,0801.png,0,0.0,0.0,0.66321011577708,0.6669277987637363
800,0802.png,0,0.0,0.005696614583333333,0.6758781924014078,0.6791857496315014
801,0803.png,0,0.0,0.0,0.6758781924014078,0.6791857496315014
802,0804.png,0,0.0,0.004045758928571429,0.6831805731142014,0.6907878564405113
803,0805.png,0,0.7327586206896551,0.002964564732142857,0.689877579927155,0.6960103871576959
804,0806.png,0,0.0,0.0,0.689877579927155,0.6960103871576959
805,0807.png,0,0.0,0.0025809151785714285,0.6948481848831739,0.7016485432674716
806,0808.png,0,1.3918918918918919,0.0035923549107142855,0.702890842683937,0.7074931910033385
807,0809.png,0,0.0,0.0,0.702890842683937,0.7074931910033385
808,0810.png,0,0.0,0.001708984375,0.7068406593406593,0.7096861645299145
809,0811.png,0,1.5034013605442176,0.0025692894345238095,0.7116880288700846,0.7151995706819313
810,0812.png,0,0.0,0.0,0.7116880288700846,0.7151995706819313
811,0813.png,0,0.0,0.0013718377976190475,0.7151640067791822,0.7159540286702916
812,0814.png,0,1.2796610169491525,0.0017554873511904762,0.7190395519291937,0.7186894966118103
813,0815.png,0,0.0,0.0,0.7190395519291937,0.7186894966118103
814,0816.png,0,0.0,0.009684244791666666,0.7395379843273835,0.7347015128428386
815,0817.png,0,0.6986794717887155,0.006766183035714286,0.7525955149501662,0.7474407327586207
816,0818.png,0,0.0,0.0,0.7525955149501662,0.7474407327586207
817,0819.png,0,0.0,0.006336030505952381,0.7644219241221293,0.7588285232500311
818,0820.png,0,1.473394495412844,0.009335472470238096,0.7830964445207832,0.7707984441200045
819,0821.png,0,0.0,0.0,0.7830964445207832,0.7707984441200045
820,0822.png,0,0.0,0.0028366815476190475,0.7891590721799409,0.7731423552199977
821,0823.png,0,1.0,0.0028366815476190475,0.7859436878199555,0.7752977448163173
822,0824.png,0,0.0,0.0,0.7859436878199555,0.7752977448163173
823,0825.png,0,0.0,0.003941127232142857,0.7794904656373289,0.7761473249801113
824,0826.png,0,2.725663716814159,0.0107421875,0.756672358015816,0.7733785271387491
825,0827.png,0,0.0010822510822510823,1.1625744047619047e-05,0.7566667308778959,0.7734150260697591
826,0828.png,0,979.0,0.011381603422619048,0.7327440546300971,0.7625668678837849
827,0829.png,0,0.8518896833503575,0.009695870535714286,0.7139841532639546,0.745460816777042
828,0830.png,0,0.0,0.0,0.7139841532639546,0.745460816777042
829,0831.png,0,0.0,0.006057012648809524,0.7001100782778865,0.7414585711567732
830,0832.png,0,0.0,0.0,0.7001100782778865,0.7414585711567732
831,0833.png,0,0.0,0.0015694754464285715,0.7025736936132202,0.7455802441566175
832,0834.png,0,1.385185185185185,0.002174014136904762,0.7060518011083744,0.7522146641522989
833,0835.png,0,0.0,0.0,0.7060518011083744,0.7522146641522989
834,0836.png,0,0.0,0.003162202380952381,0.7076068180475994,0.7609409449497037
835,0837.png,0,0.5220588235294118,0.0016508556547619048,0.7093511258544432,0.7658490818925077
836,0838.png,0,0.3028169014084507,0.000499906994047619,0.7097305026243724,0.7673462044062833
837,0839.png,0,0.0,0.0,0.7097305026243724,0.7673462044062833
838,0840.png,0,0.0,0.0010928199404761905,0.7116541907757991,0.7704902755931314
839,0841.png,0,0.5212765957446809,0.0005696614583333334,0.7118451222901612,0.7717686040856031
840,0842.png,0,0.0,0.0,0.7118451222901612,0.7717686040856031
841,0843.png,0,0.0,0.0003720238095238095,0.7123995188028482,0.7722003180166147
842,0844.png,0,0.0,0.0,0.7123995188028482,0.7722003180166147
843,0845.png,0,0.0,0.000988188244047619,0.7103595034436792,0.7717445891653707
844,0846.png,0,0.9176470588235294,0.0009068080357142857,0.7083490526492288,0.7711206474960877
845,0847.png,0,1.064102564102564,0.000964936755952381,0.7072445397815913,0.7720826020540822
846,0848.png,0,0.8674698795180723,0.0008370535714285714,0.7085673575844558,0.7740905541602267
847,0849.png,0,0.0,0.0,0.7085673575844558,0.7740905541602267
848,0850.png,0,0.0,0.0005580357142857143,0.7091091875681571,0.7753270117684479
849,0851.png,0,0.0,0.0,0.7091091875681571,0.7753270117684479
850,0852.png,0,0.0,0.0003138950892857143,0.7096061587666066,0.7758134408087766
851,0853.png,0,1.8888888888888888,0.0005929129464285714,0.7088905919374966,0.776253323205469
852,0854.png,0,1.2549019607843137,0.000744047619047619,0.7076666116793138,0.7747185334872979
853,0855.png,0,0.0,0.0,0.7076666116793138,0.7747185334872979
854,0856.png,0,0.0,0.0008835565476190476,0.7084360199361164,0.7735720251863274
855,0857.png,0,0.35526315789473684,0.0003138950892857143,0.7079426365140652,0.7727668516731017
856,0858.png,0,0.037037037037037035,1.1625744047619047e-05,0.7079426365140652,0.7727668516731017
857,0859.png,0,31.0,0.0003603980654761905,0.7075502167027838,0.7715362861402827
858,0860.png,0,5.225806451612903,0.0018833705357142857,0.7076729360383206,0.767619986850756
859,0861.png,0,0.0,0.0,0.7076729360383206,0.767619986850756
860,0862.png,0,0.0,0.0010928199404761905,0.7088604901849541,0.7665227032036007
861,0863.png,0,2.4361702127659575,0.002662295386904762,0.7085464402618659,0.7604731400027278
862,0864.png,0,0.0,0.0,0.7085464402618659,0.7604731400027278
863,0865.png,0,0.0,0.004592168898809524,0.7106522134076182,0.7522707803447788
864,0866.png,0,0.0,0.0,0.7106522134076182,0.7522707803447788
865,0867.png,0,0.0,0.0020810081845238095,0.714502885545081,0.751662304357022
866,0868.png,0,3.0558659217877095,0.006359281994047619,0.7089674648268398,0.7315957425820706
867,0869.png,0,0.0,0.0,0.7089674648268398,0.7315957425820706
868,0870.png,0,0.0,0.00451078869047619,0.7045450397839258,0.7164612076307274
869,0871.png,0,0.7371134020618557,0.0033249627976190475,0.7024174253034546,0.7060738357843137
870,0872.png,0,3.202797202797203,0.010649181547619048,0.6845668536009446,0.6662093233471075
871,0873.png,0,0.001091703056768559,1.1625744047619047e-05,0.6845903795103726,0.6662616139022711
872,0874.png,0,524.0,0.006091889880952381,0.6754218447155399,0.6405771980579942
873,0875.png,0,0.22519083969465647,0.0013718377976190475,0.6734618314150305,0.6431530575302791
874,0876.png,0,4.093220338983051,0.005615234375,0.6674559944188043,0.655256073127974
875,0877.png,0,0.0,0.0,0.6674559944188043,0.655256073127974
876,0878.png,0,0.0,0.007417224702380952,0.661396841794569,0.6729618629476585
877,0879.png,0,0.5141065830721003,0.0038132440476190475,0.6622427556293836,0.6852087370801033
878,0880.png,0,0.0,0.0,0.6622427556293836,0.6852087370801033
879,0881.png,0,0.0,0.0025576636904761905,0.6655782364712024,0.6955852872513195
880,0882.png,0,1.0954545454545455,0.0028018043154761905,0.6701146713711331,0.7048257107983917
881,0883.png,0,0.0,0.0,0.6701146713711331,0.7048257107983917
882,0884.png,0,0.0,0.004289899553571429,0.6753161715183716,0.7210349550375414
883,0885.png,0,0.8130081300813008,0.0034877232142857145,0.6803977272727273,0.7331403755294884
884,0886.png,0,0.30666666666666664,0.0010695684523809525,0.67999896179402,0.7354360969799741
885,0887.png,0,0.0,0.0,0.67999896179402,0.7354360969799741
886,0888.png,0,0.0,0.00038364955357142856,0.6797152251061165,0.7342811333008604
887,0889.png,0,0.0,0.0,0.6797152251061165,0.7342811333008604
888,0890.png,0,0.0,0.0011858258928571428,0.680189787339268,0.7317643937520607
889,0891.png,0,0.8333333333333334,0.000988188244047619,0.6814603450724226,0.7306667805666004
890,0892.png,0,1.2,0.0011858258928571428,0.6840548074900062,0.732553233922435
891,0893.png,0,0.0,0.0,0.6840548074900062,0.732553233922435
892,0894.png,0,0.0,0.0010811941964285715,0.6855376057500516,0.7362569711924251
893,0895.png,0,0.0,0.0,0.6855376057500516,0.7362569711924251
894,0896.png,0,0.0,0.0015927269345238095,0.6842642415806627,0.7387837650506971
895,0897.png,0,0.2846715328467153,0.00045340401785714287,0.6833600792133296,0.7378580106755895
896,0898.png,0,0.0,0.0,0.6833600792133296,0.7378580106755895
897,0899.png,0,0.0,0.0009416852678571429,0.6828773601277246,0.735239259394234
898,0900.png,0,0.49382716049382713,0.0004650297619047619,0.6820705222059542,0.7341042886774036
899,0901.png,0,0.0,0.0,0.6820705222059542,0.7341042886774036
900,0902.png,0,0.0,0.0008254278273809524,0.68066461391869,0.7321503931982872
901,0903.png,0,0.0,0.0,0.68066461391869,0.7321503931982872
902,0904.png,0,0.0,0.00048828125,0.681710687960688,0.7325859950859951
903,0905.png,0,0.6904761904761905,0.0003371465773809524,0.6814944207359731,0.7329160545217107
904,0906.png,0,3.206896551724138,0.0010811941964285715,0.6818330273285785,0.7307667552315044
905,0907.png,0,0.0,0.0,0.6818330273285785,0.7307667552315044
906,0908.png,0,0.0,0.001232328869047619,0.682668695280803,0.7285503342468028
907,0909.png,0,2.1037735849056602,0.0025925409226190475,0.6840287854603497,0.7233393643135263
908,0910.png,0,0.0,0.0,0.6840287854603497,0.7233393643135263
909,0911.png,0,0.0,0.003464471726190476,0.6861842350398689,0.7166280864197531
910,0912.png,0,0.0,0.0,0.6861842350398689,0.7166280864197531
911,0913.png,0,0.0,0.008196149553571428,0.6897727734438485,0.6983655076791808
912,0914.png,0,1.2326241134751772,0.010102771577380952,0.6923099078341013,0.6721018145161289
913,0915.png,0,0.36478711162255467,0.003685360863095238,0.6907811280249805,0.6602451901183971
914,0916.png,0,0.0,0.0,0.6907811280249805,0.6602451901183971
915,0917.png,0,0.0,0.004964192708333333,0.6824934519262251,0.6407702285459639
916,0918.png,0,1.6229508196721312,0.008056640625,0.6657703207522865,0.6125192553351367
917,0919.png,0,0.0,0.0,0.6657703207522865,0.6125192553351367
918,0920.png,0,0.0,0.0019066220238095238,0.6613975947521865,0.6069278563698207
919,0921.png,0,0.43902439024390244,0.0008370535714285714,0.6595971682956219,0.6043131052796001
920,0922.png,0,0.0,0.0,0.6595971682956219,0.6043131052796001
921,0923.png,0,0.0,0.001220703125,0.6558276456277875,0.602427270577105
922,0924.png,0,0.6285714285714286,0.0007672991071428571,0.6554545908848615,0.6047715523942786
923,0925.png,0,0.0,0.0,0.6554545908848615,0.6047715523942786
924,0926.png,0,0.0,0.000988188244047619,0.6539290670014537,0.6067346978106691
925,0927.png,0,0.16470588235294117,0.00016276041666666666,0.654040404040404,0.6072227961432507
926,0928.png,0,0.0,0.0,0.654040404040404,0.6072227961432507
927,0929.png,0,0.0,0.0003603980654761905,0.6534720411887383,0.6076998745437956
928,0930.png,0,1.3548387096774193,0.00048828125,0.6524650621118012,0.6084456144323672
929,0931.png,0,0.0,0.0,0.6524650621118012,0.6084456144323672
930,0932.png,0,0.0,0.0006277901785714286,0.6524657578084998,0.6106467480585424
931,0933.png,0,1.2222222222222223,0.0007672991071428571,0.6522952464567916,0.6132366659350307
932,0934.png,0,0.7121212121212122,0.0005464099702380952,0.6533228534258456,0.6151525007227522
933,0935.png,0,0.0,0.0,0.6533228534258456,0.6151525007227522
934,0936.png,0,0.0,0.0005929129464285714,0.6534641030325173,0.6174294899119068
935,0937.png,0,0.43137254901960786,0.00025576636904761906,0.6539367226180414,0.6184180402930403
936,0938.png,0,0.0,0.0,0.6539367226180414,0.6184180402930403
937,0939.png,0,0.0,0.0005929129464285714,0.6537976290014333,0.6202489200111483
938,0940.png,0,0.8235294117647058,0.00048828125,0.6536894923258559,0.621892217630854
939,0941.png,0,0.0,0.0,0.6536894923258559,0.621892217630854
940,0942.png,0,0.0,0.00043015252976190475,0.6533774882903981,0.6228206113387978
941,0943.png,0,0.13513513513513514,5.8128720238095235e-05,0.6532299344799345,0.6226816304941305
942,0944.png,0,0.0,0.0,0.6532299344799345,0.6226816304941305
943,0945.png,0,0.0,0.00025576636904761906,0.6538024272969529,0.623411732900784
944,0946.png,0,2.0,0.0005115327380952381,0.6541864918184983,0.6221123578391552
945,0947.png,0,0.0,0.0,0.6541864918184983,0.6221123578391552
946,0948.png,0,0.0,0.00018601190476190475,0.6546968908922792,0.6220924352750808
947,0949.png,0,1.5625,0.0002906436011904762,0.6555137340535572,0.6227079981228211
948,0950.png,0,0.0,0.0,0.6555137340535572,0.6227079981228211
949,0951.png,0,0.0,0.00020926339285714285,0.6557654486375556,0.6233892823889332
950,0952.png,0,2.3333333333333335,0.00048828125,0.6546474358974359,0.6225898938301282
951,0953.png,0,2.380952380952381,0.0011625744047619048,0.6529402709359606,0.618025622605364
952,0954.png,0,2.07,0.002406529017857143,0.6492193262847307,0.6082432408204246
953,0955.png,0,0.0,0.0,0.6492193262847307,0.6082432408204246
954,0956.png,0,0.0,0.005824497767857143,0.6369537408380583,0.588158478541465
955,0957.png,0,0.0,0.0,0.6369537408380583,0.588158478541465
956,0958.png,0,0.0,0.005719866071428571,0.625997443445925,0.5643585050614606
957,0959.png,0,0.0,0.0,0.625997443445925,0.5643585050614606
958,0960.png,0,0.0,0.002487909226190476,0.6243665882925248,0.5530706110480514
959,0961.png,0,2.0093457943925235,0.00499906994047619,0.616276364764268,0.5297540581058726
960,0962.png,0,0.2302325581395349,0.0011509486607142857,0.6152647630834512,0.5241852310231023
961,0963.png,0,0.0,0.0,0.6152647630834512,0.5241852310231023
962,0964.png,0,0.0,0.0038132440476190475,0.6128733980399547,0.5054763082673702
963,0965.png,0,0.003048780487804878,1.1625744047619047e-05,0.6128129117259552,0.5054553689064559
964,0966.png,0,151.0,0.0017554873511904762,0.6107620757180158,0.4968654808529156
965,0967.png,0,1.3443708609271523,0.0023600260416666665,0.606523985771967,0.4864954856437864
966,0968.png,0,0.0,0.0,0.606523985771967,0.4864954856437864
967,0969.png,0,0.0,0.0005812872023809524,0.6051660738319554,0.4847990971287573
968,0970.png,0,2.32,0.0013485863095238095,0.6023558519793459,0.48865252677376175
969,0971.png,0,0.5086206896551724,0.0006859188988095238,0.6034068302387269,0.49225657603890366
970,0972.png,0,0.0,0.0,0.6034068302387269,0.49225657603890366
971,0973.png,0,0.0,0.0,0.6034068302387269,0.49225657603890366
972,0974.png,0,0.0,0.0012904575892857143,0.6062045412159642,0.49699466927763275
973,0975.png,0,0.6846846846846847,0.0008835565476190476,0.6075300655976676,0.5007672991071429
974,0976.png,0,0.5657894736842105,0.000499906994047619,0.6092379886737304,0.50184156543052
975,0977.png,0,0.0,0.0,0.6092379886737304,0.50184156543052
976,0978.png,0,0.0,0.0002208891369047619,0.6101152368758003,0.5019072769953051
977,0979.png,0,2.526315789473684,0.0005580357142857143,0.6099889100126743,0.50424786121673
978,0980.png,0,0.0,0.0,0.6099889100126743,0.50424786121673
979,0981.png,0,0.0,0.0003371465773809524,0.6114054938160961,0.5039536281890422
980,0982.png,0,0.13793103448275862,4.650297619047619e-05,0.6112607276953334,0.5038492125573634
981,0983.png,0,0.0,0.0,0.6112607276953334,0.5038492125573634
982,0984.png,0,0.0,0.00017438616071428572,0.6108380149812734,0.5036120214315439
983,0985.png,0,0.9333333333333333,0.00016276041666666666,0.6104564967250841,0.5034786761668731
984,0986.png,0,1.8571428571428572,0.00030226934523809525,0.611865225795115,0.5034305811808119
985,0987.png,0,0.8846153846153846,0.0002673921130952381,0.6108858629130968,0.502983476132191
986,0988.png,0,0.0,0.0,0.6108858629130968,0.502983476132191
987,0989.png,0,0.0,0.0,0.6108858629130968,0.502983476132191
988,0990.png,0,0.0,0.0013950892857142857,0.6064327549762198,0.5005201911220715
989,0991.png,0,1.2083333333333333,0.001685732886904762,0.6024923243633736,0.49468302254530133
990,0992.png,0,0.2620689655172414,0.0004417782738095238,0.6019158291457287,0.49300539154103856
991,0993.png,0,0.0,0.0,0.6019158291457287,0.49300539154103856
992,0994.png,0,0.0,0.00015113467261904762,0.6023524649154373,0.49334199202350965
993,0995.png,0,7.076923076923077,0.0010695684523809525,0.6056510647737355,0.4959433229813665
994,0996.png,0,0.0,0.0,0.6056510647737355,0.4959433229813665
995,0997.png,0,0.0,0.0002208891369047619,0.6059138007054674,0.4963027263374486
996,0998.png,0,0.631578947368421,0.00013950892857142856,0.6059729825181,0.49570264215080345
997,0999.png,0,0.08333333333333333,1.1625744047619047e-05,0.6060212606082037,0.495648978960396
998,1000.png,0,13.0,0.00015113467261904762,0.6058298319327732,0.49543632557189543
999,1001.png,0,0.6923076923076923,0.00010463169642857142,0.6056962985436893,0.49502237560679613
1000,1002.png,0,0.0,0.0,0.6056962985436893,0.49502237560679613
1001,1003.png,0,0.0,8.138020833333333e-05,0.6056729094076655,0.49520452235772355
1002,1004.png,0,6.571428571428571,0.0005347842261904762,0.6075496745460774,0.494638664068745
1003,1005.png,0,0.1956521739130435,0.00010463169642857142,0.6073030587833219,0.49457672946570974
1004,1006.png,0,0.0,0.0,0.6073030587833219,0.49457672946570974
1005,1007.png,0,0.0,0.0007905505952380952,0.6053192640692641,0.4926578282828283
1006,1008.png,0,0.4411764705882353,0.00034877232142857144,0.6055561531841652,0.4915286144578313
1007,1009.png,0,1.0,0.00034877232142857144,0.6059120746242874,0.4902320133010883
1008,1010.png,0,0.03333333333333333,1.1625744047619047e-05,0.6059592269111035,0.49016974374495564
1009,1011.png,0,33.0,0.00038364955357142856,0.6052495697074011,0.48829066265060245
1010,1012.png,0,0.0,0.0,0.6052495697074011,0.48829066265060245
1011,1013.png,0,0.0,0.0013834635416666667,0.6054707792207792,0.4822853535353535
1012,1014.png,0,0.5630252100840336,0.0007789248511904762,0.6055040013621659,0.4789028357171236
1013,1015.png,0,0.582089552238806,0.00045340401785714287,0.6053226779252111,0.47683893747486933
1014,1016.png,0,0.46153846153846156,0.00020926339285714285,0.6052809749492214,0.4759916814770932
1015,1017.png,0,0.0,0.0,0.6052809749492214,0.4759916814770932
1016,1018.png,0,0.0,0.0006742931547619048,0.6060534859876965,0.4738960326953748
1017,1019.png,0,0.0,0.0,0.6060534859876965,0.4738960326953748
1018,1020.png,0,0.0,0.00017438616071428572,0.6057286389733199,0.47329343971631205
1019,1021.png,0,0.0,0.0,0.6057286389733199,0.47329343971631205
1020,1022.png,0,0.0,0.00012788318452380953,0.6060399159663865,0.4732077205882353
1021,1023.png,0,1.4545454545454546,0.00018601190476190475,0.605595097708895,0.4724812057783019
1022,1024.png,1,2.3125,0.00043015252976190475,0.6047640382317802,0.47117682198327354
1023,1025.png,1,0.0,0.0,0.6047640382317802,0.47117682198327354
1024,1026.png,1,0.0,0.0001976376488095238,0.6043000336927224,0.47033153989779874
1025,1027.png,1,1.1176470588235294,0.0002208891369047619,0.6048501011975038,0.4701950511609603
1026,1028.png,0,175.57894736842104,0.038783482142857144,0.2440932788736136,0.2715561076243608
1027,1029.png,0,0.00029976019184652276,1.1625744047619047e-05,0.24406698088157194,0.27156303245043373
1028,1030.png,0,2.0,2.3251488095238094e-05,0.24398183540517185,0.2715858635799597
1029,1031.png,0,34.0,0.0007905505952380952,0.24511291285316356,0.2709518144537295
1030,1032.png,0,1.0588235294117647,0.0008370535714285714,0.24689613890563258,0.27207131973745896
1031,1033.png,0,0.875,0.000732421875,0.24659834004024145,0.27304626369327073
1032,1034.png,0,0.0,0.0,0.24659834004024145,0.27304626369327073
1033,1035.png,0,0.0,0.0010230654761904762,0.24548096361185984,0.27421997838050316
1034,1036.png,0,0.8863636363636364,0.0009068080357142857,0.2466256569517439,0.27647839026915116
1035,1037.png,0,4.666666666666667,0.004231770833333333,0.25491139864223666,0.2882920286152274
1036,1038.png,0,0.0,0.0,0.25491139864223666,0.2882920286152274
1037,1039.png,0,0.0,0.0033017113095238095,0.2618679397525551,0.29692823202438584
1038,1040.png,0,3.528169014084507,0.011648995535714286,0.2879816266191102,0.32952803328953134
1039,1041.png,0,0.5518962075848304,0.006429036458333333,0.30438664596273296,0.3433027626811594
1040,1042.png,0,0.0018083182640144665,1.1625744047619047e-05,0.30443777800765487,0.34334834359160027
1041,1043.png,0,701.0,0.008149646577380952,0.3235482776925799,0.3650327725020644
1042,1044.png,0,0.1355206847360913,0.0011044456845238095,0.32639300533491405,0.3637858748271093
1043,1045.png,0,0.0,0.0,0.32639300533491405,0.3637858748271093
1044,1046.png,0,0.0,0.0007672991071428571,0.32454845686228667,0.362375545553737
1045,1047.png,0,0.0,0.0,0.32454845686228667,0.362375545553737
1046,1048.png,0,0.0,0.00045340401785714287,0.3256450467510948,0.3629889015465341
1047,1049.png,0,4.230769230769231,0.0019182477678571428,0.331632112590799,0.3648238877118644
1048,1050.png,0,0.006060606060606061,1.1625744047619047e-05,0.33168017418652473,0.3648479395992097
1049,1051.png,0,131.0,0.0015229724702380952,0.33597611838853186,0.36759749855824686
1050,1052.png,0,0.3053435114503817,0.0004650297619047619,0.33688426329555365,0.3687654388259227
1051,1053.png,0,1.25,0.0005812872023809524,0.3358370921898171,0.3665409638119954
1052,1054.png,0,1.94,0.0011276971726190475,0.3341100036135871,0.3629892144463182
1053,1055.png,0,0.0,0.0,0.3341100036135871,0.3629892144463182
1054,1056.png,0,0.0,0.0032552083333333335,0.3283487512888074,0.3515499699278268
1055,1057.png,0,0.24285714285714285,0.0007905505952380952,0.3267983989175781,0.34973526703499075
1056,1058.png,0,0.0,0.0,0.3267983989175781,0.34973526703499075
1057,1059.png,0,0.0,0.0008486793154761905,0.3253122218513574,0.34667867341640707
1058,1060.png,0,0.6438356164383562,0.0005464099702380952,0.3248809064874986,0.3448362406836289
1059,1061.png,0,0.02127659574468085,1.1625744047619047e-05,0.3248353450176367,0.34482301311728397
1060,1062.png,0,6.0,6.975446428571428e-05,0.32481289896544135,0.3446026739856189
1061,1063.png,0,19.833333333333332,0.0013834635416666667,0.3217192062290472,0.341195117335352
1062,1064.png,0,0.226890756302521,0.0003138950892857143,0.32193320055980196,0.34055121200703337
1063,1065.png,0,0.0,0.0,0.32193320055980196,0.34055121200703337
1064,1066.png,0,0.0,0.0003138950892857143,0.32171993891329975,0.3397021130282571
1065,1067.png,0,2.074074074074074,0.0006510416666666666,0.3216546539250621,0.3412462207105064
1066,1068.png,0,0.8928571428571429,0.0005812872023809524,0.3235152867965368,0.34146740845959594
1067,1069.png,0,0.0,0.0,0.3235152867965368,0.34146740845959594
1068,1070.png,0,0.0,0.000732421875,0.32200634204020206,0.33917458301981435
1069,1071.png,0,0.0,0.0,0.32200634204020206,0.33917458301981435
1070,1072.png,0,0.0,0.00010463169642857142,0.32190149726306755,0.33920493676433755
1071,1073.png,0,1.5555555555555556,0.00016276041666666666,0.3218344155844156,0.33952581079388927
1072,1074.png,0,0.14285714285714285,2.3251488095238094e-05,0.32175440718047943,0.33953121081013293
1073,1075.png,0,141.0,0.0032784598214285715,0.3281090939938921,0.35049237925574034
1074,1076.png,0,1.8297872340425532,0.005998883928571429,0.3324796365914787,0.37397889254385963
1075,1077.png,0,0.7965116279069767,0.004778180803571429,0.334389534883721,0.3928972868217054
