,name,label,strength,frequency,locationx,locationy
1350,1352.png,0,0.0,0.0,0.42929147465437784,0.5067624327956989
1351,1353.png,0,0.0,0.00034877232142857144,0.43526785714285715,0.5052083333333334
1352,1354.png,0,1.0333333333333334,0.0003603980654761905,0.43973214285714285,0.5026041666666666
1353,1355.png,0,2.3548387096774195,0.0008486793154761905,0.4486607142857143,0.4947916666666667
1354,1356.png,0,0.0,0.0,0.4486607142857143,0.4947916666666667
1355,1357.png,0,0.0,0.0003952752976190476,0.45006053268765134,0.49073093220338987
1356,1358.png,0,1.8235294117647058,0.000720796130952381,0.4526631773399015,0.4830280172413793
1357,1359.png,0,0.0,0.0,0.4526631773399015,0.4830280172413793
1358,1360.png,0,0.0,0.0002673921130952381,0.45340909090909093,0.48001893939393936
1359,1361.png,0,0.782608695652174,0.00020926339285714285,0.45469576719576715,0.4778645833333333
1360,1362.png,0,1.3333333333333333,0.00027901785714285713,0.4586466165413534,0.47555738304093564
1361,1363.png,0,0.0,0.0,0.4586466165413534,0.47555738304093564
1362,1364.png,0,0.0,0.00023251488095238094,0.46242559523809523,0.47625868055555554
1363,1365.png,0,1.4,0.0003255208333333333,0.46813423645320196,0.4778645833333333
1364,1366.png,0,0.0,0.0,0.46813423645320196,0.4778645833333333
1365,1367.png,0,0.0,0.0007905505952380952,0.4806804187192118,0.4825341235632184
1366,1368.png,0,0.4852941176470588,0.00038364955357142856,0.48745381773399016,0.4845096982758621
1367,1369.png,0,1.7878787878787878,0.0006859188988095238,0.49851190476190477,0.4881213450292398
1368,1370.png,0,0.0,0.0,0.49851190476190477,0.4881213450292398
1369,1371.png,0,0.0,0.00043015252976190475,0.506422305764411,0.48912646198830406
1370,1372.png,0,1.6216216216216217,0.0006975446428571429,0.51875,0.490719696969697
1371,1373.png,0,0.0,0.0,0.51875,0.490719696969697
1372,1374.png,0,0.0,0.00034877232142857144,0.5254542606516291,0.49054276315789475
1373,1375.png,0,2.6333333333333333,0.0009184337797619048,0.5424107142857143,0.4892241379310345
1374,1376.png,0,0.0,0.0,0.5424107142857143,0.4892241379310345
1375,1377.png,0,0.0,0.00048828125,0.5516134085213033,0.48784722222222227
1376,1378.png,0,0.9761904761904762,0.00047665550595238094,0.5595238095238095,0.48583698830409355
1377,1379.png,0,0.9024390243902439,0.00043015252976190475,0.5651939655172413,0.48280352011494254
1378,1380.png,0,0.32432432432432434,0.00013950892857142856,0.5644673123486682,0.4812853107344633
1379,1381.png,0,0.0,0.0,0.5644673123486682,0.4812853107344633
1380,1382.png,0,0.0,0.00017438616071428572,0.5647321428571429,0.4791666666666667
1381,1383.png,0,1.2666666666666666,0.0002208891369047619,0.5644759953161592,0.4766905737704918
1382,1384.png,0,1.1578947368421053,0.00025576636904761906,0.5666099773242631,0.4744957010582011
1383,1385.png,0,0.0,0.0,0.5666099773242631,0.4744957010582011
1384,1386.png,0,0.0,0.00034877232142857144,0.5720443349753694,0.47265625
1385,1387.png,0,1.9666666666666666,0.0006859188988095238,0.583984375,0.4709879557291667
1386,1388.png,0,0.0,0.0,0.583984375,0.4709879557291667
1387,1389.png,0,0.0,0.00027901785714285713,0.5889976958525346,0.47127016129032256
1388,1390.png,0,0.6666666666666666,0.00018601190476190475,0.5922366828087168,0.4716631355932204
1389,1391.png,0,0.1875,3.487723214285714e-05,0.592741935483871,0.4718161962365592
1390,1392.png,0,0.0,0.0,0.592741935483871,0.4718161962365592
1391,1393.png,0,0.0,0.00010463169642857142,0.5914003759398497,0.471171418128655
1392,1394.png,0,4.444444444444445,0.0004650297619047619,0.5839573732718895,0.46879200268817206
1393,1395.png,0,0.0,0.0,0.5839573732718895,0.46879200268817206
1394,1396.png,0,0.0,0.00016276041666666666,0.5831473214285714,0.4671223958333333
1395,1397.png,0,1.4285714285714286,0.00023251488095238094,0.5848214285714286,0.46484375
1396,1398.png,0,1.95,0.00045340401785714287,0.5892857142857143,0.4609375
1397,1399.png,0,0.5128205128205128,0.00023251488095238094,0.5929176755447942,0.45948093220338987
1398,1400.png,0,0.0,0.0,0.5929176755447942,0.45948093220338987
1399,1401.png,0,0.0,0.000244140625,0.5959821428571429,0.4577256944444445
1400,1402.png,0,0.8095238095238095,0.0001976376488095238,0.5982142857142857,0.4560598544973545
1401,1403.png,0,0.0,0.0,0.5982142857142857,0.4560598544973545
1402,1404.png,0,0.0,4.650297619047619e-05,0.5972222222222222,0.45593584656084657
1403,1405.png,0,5.0,0.00023251488095238094,0.5931831065759637,0.4557291666666667
1404,1406.png,0,0.0,0.0,0.5931831065759637,0.4557291666666667
1405,1407.png,0,0.0,0.00023251488095238094,0.5892857142857143,0.4557291666666667
1406,1408.png,0,0.85,0.0001976376488095238,0.5860455069124424,0.456065188172043
1407,1409.png,0,0.0,0.0,0.5860455069124424,0.456065188172043
1408,1410.png,0,0.0,0.00018601190476190475,0.5825892857142857,0.4553699712643678
1409,1411.png,0,0.375,6.975446428571428e-05,0.5818195812807881,0.4547862787356322
1410,1412.png,0,2.0,0.00013950892857142856,0.5788690476190476,0.45458698830409355
1411,1413.png,0,0.0,0.0,0.5788690476190476,0.45458698830409355
1412,1414.png,0,0.0,0.0,0.5788690476190476,0.45458698830409355
1413,1415.png,0,0.0,4.650297619047619e-05,0.5783141646489104,0.4551995056497175
1414,1416.png,0,0.25,1.1625744047619047e-05,0.578125,0.4553699712643678
1415,1417.png,0,5.0,5.8128720238095235e-05,0.578125,0.4557291666666667
1416,1418.png,0,0.4,2.3251488095238094e-05,0.5784970238095238,0.4557725694444445
1417,1419.png,0,0.0,0.0,0.5784970238095238,0.4557725694444445
1418,1420.png,0,0.0,5.8128720238095235e-05,0.5788438256658596,0.4562146892655367
1419,1421.png,0,1.4,8.138020833333333e-05,0.5790816326530612,0.45703125
1420,1422.png,0,0.42857142857142855,3.487723214285714e-05,0.5791613520408163,0.4572637648809524
1421,1423.png,0,0.0,0.0,0.5791613520408163,0.4572637648809524
1422,1424.png,0,0.0,9.300595238095238e-05,0.5803571428571429,0.4572368421052631
1423,1425.png,0,1.5,0.00013950892857142856,0.5787907268170426,0.458516081871345
1424,1426.png,0,0.0,0.0,0.5787907268170426,0.458516081871345
1425,1427.png,0,0.0,6.975446428571428e-05,0.578125,0.4586925287356322
1426,1428.png,0,0.8333333333333334,5.8128720238095235e-05,0.5774818401937046,0.4585540254237288
1427,1429.png,0,4.0,0.00023251488095238094,0.5736607142857143,0.4596354166666667
1428,1430.png,0,0.0,0.0,0.5736607142857143,0.4596354166666667
1429,1431.png,0,0.0,0.00013950892857142856,0.5708128078817734,0.4596354166666667
1430,1432.png,0,1.3333333333333333,0.00018601190476190475,0.5675800492610837,0.4596354166666667
1431,1433.png,0,2.75,0.0005115327380952381,0.5588823891625616,0.4577945402298851
1432,1434.png,0,0.0,0.0,0.5588823891625616,0.4577945402298851
1433,1435.png,0,0.0,0.0004185267857142857,0.5519824455205812,0.4561264124293785
1434,1436.png,0,2.361111111111111,0.000988188244047619,0.5371753246753247,0.4493844696969697
1435,1437.png,0,0.0,0.0,0.5371753246753247,0.4493844696969697
1436,1438.png,0,0.0,0.0005580357142857143,0.530634236453202,0.44495330459770116
1437,1439.png,0,1.9166666666666667,0.0010695684523809525,0.5200892857142857,0.4348958333333333
1438,1440.png,0,0.0,0.0,0.5200892857142857,0.4348958333333333
1439,1441.png,0,0.0,0.0005464099702380952,0.5151159147869674,0.42977887426900585
1440,1442.png,0,1.0,0.0005464099702380952,0.5111607142857143,0.4241199712643678
1441,1443.png,0,1.8936170212765957,0.0010346912202380952,0.5022321428571429,0.4140625
1442,1444.png,0,0.0,0.0,0.5022321428571429,0.4140625
1443,1445.png,0,0.0,0.0004417782738095238,0.49776785714285715,0.40993175287356326
1444,1446.png,0,2.1052631578947367,0.0009300595238095238,0.48581509216589863,0.40305779569892475
1445,1447.png,0,0.4375,0.0004069010416666667,0.47966269841269843,0.40058697089947093
1446,1448.png,0,0.0,0.0,0.47966269841269843,0.40058697089947093
1447,1449.png,0,0.0,0.0004650297619047619,0.47266483516483515,0.39839743589743587
1448,1450.png,0,1.1,0.0005115327380952381,0.4652851812366738,0.3960276741293532
1449,1451.png,0,1.6590909090909092,0.0008486793154761905,0.4507634575569358,0.3950030193236715
1450,1452.png,0,0.0,0.0,0.4507634575569358,0.3950030193236715
1451,1453.png,0,0.0,0.00043015252976190475,0.44333791208791207,0.3953525641025641
1452,1454.png,0,0.7027027027027027,0.00030226934523809525,0.4393939393939394,0.39741161616161613
1453,1455.png,0,2.8076923076923075,0.0008486793154761905,0.4288340336134454,0.4035692401960784
1454,1456.png,0,0.0,0.0,0.4288340336134454,0.4035692401960784
1455,1457.png,0,0.0,0.0005347842261904762,0.42342032967032966,0.40801282051282056
1456,1458.png,0,0.9565217391304348,0.0005115327380952381,0.4173044217687075,0.41162367724867727
1457,1459.png,0,1.6818181818181819,0.0008603050595238095,0.40585021321961623,0.4168998756218905
1458,1460.png,0,0.0,0.0,0.40585021321961623,0.4168998756218905
1459,1461.png,0,0.0,0.0003603980654761905,0.4010841836734694,0.4190848214285714
1460,1462.png,0,0.5483870967741935,0.0001976376488095238,0.3975183823529412,0.419577205882353
1461,1463.png,0,0.47058823529411764,9.300595238095238e-05,0.3989448051948052,0.4192313762626263
1462,1464.png,0,0.0,0.0,0.3989448051948052,0.4192313762626263
1463,1465.png,0,0.0,0.0002906436011904762,0.40282091097308487,0.41761020531400966
1464,1466.png,0,1.76,0.0005115327380952381,0.4061871227364185,0.41292546948356806
1465,1467.png,0,0.0,0.0,0.4061871227364185,0.41292546948356806
1466,1468.png,0,0.0,0.00018601190476190475,0.40644695378151263,0.4110753676470588
1467,1469.png,0,1.125,0.00020926339285714285,0.40875270562770566,0.40948547979797983
1468,1470.png,0,0.7777777777777778,0.00016276041666666666,0.41077806122448984,0.4098586309523809
1469,1471.png,0,0.0,0.0,0.41077806122448984,0.4098586309523809
1470,1472.png,0,0.0,0.00018601190476190475,0.4114364495798319,0.41161151960784315
1471,1473.png,0,2.5625,0.00047665550595238094,0.4144564075630252,0.41651348039215685
1472,1474.png,0,0.0,0.0,0.4144564075630252,0.41651348039215685
1473,1475.png,0,0.0,0.0002906436011904762,0.41559065934065936,0.4191907051282051
1474,1476.png,0,4.16,0.001209077380952381,0.41517857142857145,0.4322916666666667
1475,1477.png,0,0.8076923076923077,0.0009765625,0.4132025761124122,0.4428364071038251
1476,1478.png,0,0.0,0.0,0.4132025761124122,0.4428364071038251
1477,1479.png,0,0.0,0.0010463169642857143,0.4104982718894009,0.454091061827957
1478,1480.png,0,1.8888888888888888,0.001976376488095238,0.40570054945054945,0.4768830128205128
1479,1481.png,0,0.0,0.0,0.40570054945054945,0.4768830128205128
1480,1482.png,0,0.0,0.0009300595238095238,0.4045938940092166,0.4868531586021505
1481,1483.png,0,0.7375,0.0006859188988095238,0.4046266233766234,0.4941998106060606
1482,1484.png,0,1.4576271186440677,0.000999813988095238,0.40535714285714286,0.5049278846153846
1483,1485.png,0,0.0,0.0,0.40535714285714286,0.5049278846153846
1484,1486.png,0,0.0,0.0003255208333333333,0.40494505494505495,0.5078125
1485,1487.png,0,0.8571428571428571,0.00027901785714285713,0.40498400852878463,0.5106887437810945
1486,1488.png,0,0.125,3.487723214285714e-05,0.40557359307359303,0.5102588383838383
1487,1489.png,0,0.0,0.0,0.40557359307359303,0.5102588383838383
1488,1490.png,0,0.0,0.00023251488095238094,0.40597943722943725,0.5080492424242424
1489,1491.png,0,1.2,0.00027901785714285713,0.40692640692640697,0.5053661616161617
1490,1492.png,0,2.2916666666666665,0.0006394159226190476,0.409684065934066,0.4989182692307692
1491,1493.png,0,0.5818181818181818,0.0003720238095238095,0.41139069264069267,0.494949494949495
1492,1494.png,0,0.0,0.0,0.41139069264069267,0.494949494949495
1493,1495.png,0,0.0,0.0004069010416666667,0.4132112590799032,0.4907750706214689
1494,1496.png,0,2.057142857142857,0.0008370535714285714,0.4147664835164835,0.4816907051282051
1495,1497.png,0,0.0,0.0,0.4147664835164835,0.4816907051282051
1496,1498.png,0,0.0,0.00048828125,0.41294642857142855,0.4765625
1497,1499.png,0,0.9285714285714286,0.00045340401785714287,0.4110023041474654,0.47211021505376344
1498,1500.png,0,2.076923076923077,0.0009416852678571429,0.4057459677419355,0.46249159946236557
1499,1501.png,0,0.0,0.0,0.4057459677419355,0.46249159946236557
1500,1502.png,0,0.0,0.0004417782738095238,0.4024621212121212,0.4584911616161616
1501,1503.png,0,1.6578947368421053,0.000732421875,0.3996633489461358,0.45094774590163933
1502,1504.png,0,0.0,0.0,0.3996633489461358,0.45094774590163933
1503,1505.png,0,0.0,0.0003255208333333333,0.3979978354978355,0.4476404671717172
1504,1506.png,0,1.5714285714285714,0.0005115327380952381,0.3977212153518123,0.4424751243781095
1505,1507.png,0,0.0,0.0,0.3977212153518123,0.4424751243781095
1506,1508.png,0,0.0,0.00020926339285714285,0.3970508658008658,0.44018308080808083
1507,1509.png,0,1.0555555555555556,0.0002208891369047619,0.3969216417910448,0.4377332089552239
1508,1510.png,0,0.0,0.0,0.3969216417910448,0.4377332089552239
1509,1511.png,0,0.0,0.0003603980654761905,0.3959221748400853,0.4344294154228856
1510,1512.png,0,0.5806451612903226,0.00020926339285714285,0.3959686147186147,0.43217329545454547
1511,1513.png,0,2.3333333333333335,0.00048828125,0.39664502164502163,0.4272411616161616
1512,1514.png,0,0.0,0.0,0.39664502164502163,0.4272411616161616
1513,1515.png,0,0.0,0.000244140625,0.3969216417910448,0.4247123756218905
1514,1516.png,0,1.9047619047619047,0.0004650297619047619,0.39738805970149255,0.4197372512437811
1515,1517.png,0,0.475,0.0002208891369047619,0.3980331262939959,0.4178743961352657
1516,1518.png,0,0.0,0.0,0.3980331262939959,0.4178743961352657
1517,1519.png,0,0.0,0.00027901785714285713,0.40063775510204086,0.4158854166666666
1518,1520.png,0,1.3333333333333333,0.0003720238095238095,0.40094461697722567,0.4119489734299517
1519,1521.png,0,0.21875,8.138020833333333e-05,0.4008152173913043,0.4111941425120773
1520,1522.png,0,0.0,0.0,0.4008152173913043,0.4111941425120773
1521,1523.png,0,0.0,0.00011625744047619047,0.4017857142857143,0.41015625
1522,1524.png,0,0.7,8.138020833333333e-05,0.4022386128364389,0.40942028985507245
1523,1525.png,0,0.0,0.0,0.4022386128364389,0.40942028985507245
1524,1526.png,0,0.0,0.0,0.4022386128364389,0.40942028985507245
1525,1527.png,0,0.0,0.00015113467261904762,0.4010635504201681,0.4108072916666667
1526,1528.png,0,1.3076923076923077,0.0001976376488095238,0.3990819919517103,0.41208186619718307
1527,1529.png,0,1.0,0.0001976376488095238,0.39993622448979593,0.41380208333333335
1528,1530.png,0,0.0,0.0,0.39993622448979593,0.41380208333333335
1529,1531.png,0,0.0,0.00010463169642857142,0.3996506211180124,0.4147041062801932
1530,1532.png,0,1.6666666666666667,0.00017438616071428572,0.3996506211180124,0.4163647342995169
1531,1533.png,0,1.2666666666666666,0.0002208891369047619,0.3979978354978355,0.41860006313131315
1532,1534.png,0,0.0,0.0,0.3979978354978355,0.41860006313131315
1533,1535.png,0,0.0,0.00015113467261904762,0.3990124458874459,0.4197048611111111
1534,1536.png,0,1.2307692307692308,0.00018601190476190475,0.39828296703296706,0.4216746794871795
1535,1537.png,0,1.8125,0.0003371465773809524,0.3972547974413646,0.42502332089552236
1536,1538.png,0,0.0,0.0,0.3972547974413646,0.42502332089552236
1537,1539.png,0,0.0,0.00017438616071428572,0.3977212153518123,0.4268501243781095
1538,1540.png,0,2.6,0.00045340401785714287,0.3978625541125541,0.4315814393939394
1539,1541.png,0,0.2564102564102564,0.00011625744047619047,0.39711538461538465,0.4326121794871795
1540,1542.png,0,0.0,0.0,0.39711538461538465,0.4326121794871795
1541,1543.png,0,0.0,0.0002208891369047619,0.39732142857142855,0.4348958333333333
1542,1544.png,0,2.0526315789473686,0.00045340401785714287,0.3968406593406594,0.43954326923076925
1543,1545.png,0,0.0,0.0,0.3968406593406594,0.43954326923076925
1544,1546.png,0,0.0,0.00016276041666666666,0.39683314732142855,0.4410400390625
1545,1547.png,0,2.142857142857143,0.00034877232142857144,0.39710884353741494,0.4447337962962963
1546,1548.png,0,0.4,0.00013950892857142856,0.39732142857142855,0.4461392195767196
1547,1549.png,0,0.0,0.0,0.39732142857142855,0.4461392195767196
1548,1550.png,0,0.0,0.00013950892857142856,0.39794921875,0.4473063151041667
1549,1551.png,0,1.0833333333333333,0.00015113467261904762,0.39760487528344673,0.4488260582010582
1550,1552.png,0,0.0,0.0,0.39760487528344673,0.4488260582010582
1551,1553.png,0,0.0,5.8128720238095235e-05,0.39829799107142855,0.44921875
1552,1554.png,0,0.0,0.0,0.39829799107142855,0.44921875
1553,1555.png,0,0.0,2.3251488095238094e-05,0.3989055299539171,0.44921875
1554,1556.png,0,1.0,2.3251488095238094e-05,0.39829799107142855,0.44921875
1555,1557.png,0,0.0,0.0,0.39829799107142855,0.44921875
1556,1558.png,0,0.0,8.138020833333333e-05,0.39732142857142855,0.4487433862433863
1557,1559.png,0,1.4285714285714286,0.00011625744047619047,0.3952722482435597,0.4486851092896175
1558,1560.png,0,0.4,4.650297619047619e-05,0.39526643990929705,0.44833002645502645
1559,1561.png,0,2.0,9.300595238095238e-05,0.39662388392857145,0.44775390625
1560,1562.png,0,0.0,0.0,0.39662388392857145,0.44775390625
1561,1563.png,0,0.0,0.00015113467261904762,0.39876152073732724,0.4475806451612903
1562,1564.png,0,1.6153846153846154,0.000244140625,0.40310304449648715,0.4474043715846994
1563,1565.png,0,0.5238095238095238,0.00012788318452380953,0.40555245535714285,0.44775390625
1564,1566.png,0,0.7272727272727273,9.300595238095238e-05,0.4071712018140589,0.44820601851851855
1565,1567.png,0,0.0,0.0,0.4071712018140589,0.44820601851851855
1566,1568.png,0,0.0,0.00027901785714285713,0.41099330357142855,0.4501139322916667
1567,1569.png,0,0.5,0.00013950892857142856,0.4126059322033898,0.4510504943502825
1568,1570.png,0,0.4166666666666667,5.8128720238095235e-05,0.4132112590799032,0.4517125706214689
1569,1571.png,0,0.0,0.0,0.4132112590799032,0.4517125706214689
1570,1572.png,0,0.0,0.00020926339285714285,0.4166186635944701,0.4527889784946237
1571,1573.png,0,0.8333333333333334,0.00017438616071428572,0.41964285714285715,0.45279431216931215
1572,1574.png,0,0.06666666666666667,1.1625744047619047e-05,0.41964285714285715,0.45279431216931215
1573,1575.png,0,11.0,0.00012788318452380953,0.42194940476190473,0.4524739583333333
1574,1576.png,0,1.3636363636363635,0.00017438616071428572,0.4247349330357143,0.45263671875
1575,1577.png,0,0.6,0.00010463169642857142,0.42608313817330207,0.4529969262295082
1576,1578.png,0,0.0,0.0,0.42608313817330207,0.4529969262295082
1577,1579.png,0,0.0,0.00030226934523809525,0.43124999999999997,0.4537760416666667
1578,1580.png,0,0.15384615384615385,4.650297619047619e-05,0.43106840193704604,0.4543167372881356
1579,1581.png,0,0.0,0.0,0.43106840193704604,0.4543167372881356
1580,1582.png,0,0.0,2.3251488095238094e-05,0.43080357142857145,0.4544270833333333
1581,1583.png,0,33.0,0.0007672991071428571,0.4168618266978923,0.4535946038251366
1582,1584.png,0,0.0,0.0,0.4168618266978923,0.4535946038251366
1583,1585.png,0,0.0,0.000499906994047619,0.40776209677419356,0.4532930107526882
1584,1586.png,0,0.5813953488372093,0.0002906436011904762,0.4026098901098901,0.453125
1585,1587.png,0,0.48,0.00013950892857142856,0.4004603794642857,0.4525146484375
1586,1588.png,0,0.0,0.0,0.4004603794642857,0.4525146484375
1587,1589.png,0,0.0,1.1625744047619047e-05,0.4003684807256236,0.45233961640211645
1588,1590.png,0,12.0,0.00013950892857142856,0.4022177419354839,0.4518229166666667
1589,1591.png,0,2.5833333333333335,0.0003603980654761905,0.4095982142857143,0.45160590277777773
1590,1592.png,0,0.0,0.0,0.4095982142857143,0.45160590277777773
1591,1593.png,0,0.0,0.000244140625,0.4143462469733656,0.45166843220338987
1592,1594.png,0,1.1904761904761905,0.0002906436011904762,0.41964285714285715,0.4524419398907104
1593,1595.png,0,1.72,0.000499906994047619,0.42836216517857145,0.4537353515625
1594,1596.png,0,0.37209302325581395,0.00018601190476190475,0.4304315476190476,0.4554253472222222
1595,1597.png,0,0.0,0.0,0.4304315476190476,0.4554253472222222
1596,1598.png,0,0.0,0.00016276041666666666,0.43080357142857145,0.45703125
1597,1599.png,0,2.0714285714285716,0.0003371465773809524,0.4309170702179177,0.4607609463276836
1598,1600.png,0,0.4827586206896552,0.00016276041666666666,0.4308805418719212,0.46250897988505746
1599,1601.png,0,0.0,0.0,0.4308805418719212,0.46250897988505746
1600,1602.png,0,0.0,0.0002208891369047619,0.43106840193704604,0.4649540960451977
1601,1603.png,0,1.0526315789473684,0.00023251488095238094,0.43241995073891626,0.4674479166666667
1602,1604.png,0,0.05,1.1625744047619047e-05,0.43241995073891626,0.4674479166666667
1603,1605.png,0,11.0,0.00012788318452380953,0.4341707021791768,0.46782309322033894
1604,1606.png,0,0.6363636363636364,8.138020833333333e-05,0.43526785714285715,0.46839080459770116
1605,1607.png,0,2.4285714285714284,0.0001976376488095238,0.4389376513317191,0.4683086158192091
1606,1608.png,0,0.0,0.0,0.4389376513317191,0.4683086158192091
1607,1609.png,0,0.0,6.975446428571428e-05,0.4394580200501253,0.4678819444444444
1608,1610.png,0,2.8333333333333335,0.0001976376488095238,0.4432397959183674,0.4674479166666667
1609,1611.png,0,0.0,0.0,0.4432397959183674,0.4674479166666667
1610,1612.png,0,0.0,0.00011625744047619047,0.44548872180451127,0.4674250730994152
1611,1613.png,0,0.7,8.138020833333333e-05,0.4470443349753695,0.4674479166666667
1612,1614.png,0,1.0,8.138020833333333e-05,0.4486607142857143,0.46688988095238093
1613,1615.png,0,0.0,0.0,0.4486607142857143,0.46688988095238093
1614,1616.png,0,0.0,1.1625744047619047e-05,0.4486607142857143,0.46688988095238093
1615,1617.png,0,3.0,3.487723214285714e-05,0.44956140350877194,0.46710526315789475
1616,1618.png,0,3.0,0.00010463169642857142,0.45143165024630544,0.4672683189655173
1617,1619.png,0,0.0,0.0,0.45143165024630544,0.4672683189655173
1618,1620.png,0,0.0,5.8128720238095235e-05,0.4520676691729323,0.46673976608187134
1619,1621.png,0,1.0,5.8128720238095235e-05,0.45289408866995073,0.4661458333333333
1620,1622.png,0,0.0,0.0,0.45289408866995073,0.4661458333333333
1621,1623.png,0,0.0,0.00012788318452380953,0.4507440476190476,0.465625
1622,1624.png,0,0.5454545454545454,6.975446428571428e-05,0.45025510204081637,0.4649832589285714
1623,1625.png,0,0.16666666666666666,1.1625744047619047e-05,0.450031328320802,0.46514071637426896
1624,1626.png,0,0.0,0.0,0.450031328320802,0.46514071637426896
1625,1627.png,0,0.0,0.00010463169642857142,0.4517543859649123,0.46495796783625726
1626,1628.png,0,0.7777777777777778,8.138020833333333e-05,0.4530858395989975,0.4655975877192982
1627,1629.png,0,35.0,0.0028483072916666665,0.7104069086651055,0.6776383196721311
1628,1630.png,0,0.0163265306122449,4.650297619047619e-05,0.7107514880952381,0.6776909722222223
1629,1631.png,0,0.0,0.0,0.7107514880952381,0.6776909722222223
1630,1632.png,0,0.0,0.0001976376488095238,0.7132526564344747,0.6784607438016529
1631,1633.png,0,0.23529411764705882,4.650297619047619e-05,0.7135961091753774,0.6785865514905148
1632,1634.png,0,0.0,0.0,0.7135961091753774,0.6785865514905148
1633,1635.png,0,0.0,1.1625744047619047e-05,0.7135961091753774,0.6785865514905148
1634,1636.png,0,17.0,0.0001976376488095238,0.7115135368663594,0.678679435483871
1635,1637.png,0,0.5294117647058824,0.00010463169642857142,0.7101814516129032,0.6784694220430109
1636,1638.png,0,0.0,0.0,0.7101814516129032,0.6784694220430109
1637,1639.png,0,0.0,5.8128720238095235e-05,0.7093786894923259,0.6782240013774105
1638,1640.png,0,2.0,0.00011625744047619047,0.7083333333333333,0.6788406165311653
1639,1641.png,0,0.0,0.0,0.7083333333333333,0.6788406165311653
1640,1642.png,0,0.0,8.138020833333333e-05,0.707369730679157,0.6785134904371585
1641,1643.png,0,14.0,0.0011393229166666667,0.7019595448798989,0.6687177359882006
1642,1644.png,0,0.7142857142857143,0.0008138020833333334,0.6985969387755102,0.661061507936508
1643,1645.png,0,0.0,0.0,0.6985969387755102,0.661061507936508
1644,1646.png,0,0.0,0.0011393229166666667,0.6937323196605375,0.6502939356435643
1645,1647.png,0,1.7040816326530612,0.001941499255952381,0.6827667814113597,0.6304279618473896
1646,1648.png,0,0.0,0.0,0.6827667814113597,0.6304279618473896
1647,1649.png,0,0.0,0.0008138020833333334,0.6801146384479717,0.6221386316872428
1648,1650.png,0,1.542857142857143,0.0012555803571428572,0.6767399267399268,0.609642094017094
1649,1651.png,0,0.0,0.0,0.6767399267399268,0.609642094017094
1650,1652.png,0,0.0,0.0004185267857142857,0.6753246753246753,0.6054856601731602
1651,1653.png,0,1.3611111111111112,0.0005696614583333334,0.6744087837837839,0.5997677364864865
1652,1654.png,0,0.3673469387755102,0.00020926339285714285,0.6735969387755102,0.5975818452380952
1653,1655.png,0,0.0,0.0,0.6735969387755102,0.5975818452380952
1654,1656.png,0,0.0,0.0003952752976190476,0.6697066326530612,0.593936011904762
1655,1657.png,0,0.08823529411764706,3.487723214285714e-05,0.6695134575569358,0.5934858091787439
1656,1658.png,0,0.0,0.0,0.6695134575569358,0.5934858091787439
1657,1659.png,0,0.0,9.300595238095238e-05,0.6683488612836438,0.5927687198067633
1658,1660.png,0,0.875,8.138020833333333e-05,0.6669776119402985,0.5928560323383084
1659,1661.png,0,0.8571428571428571,6.975446428571428e-05,0.6657782515991472,0.5928949004975125
1660,1662.png,0,1.0,6.975446428571428e-05,0.6671703296703296,0.5932291666666667
1661,1663.png,0,0.0,0.0,0.6671703296703296,0.5932291666666667
1662,1664.png,0,0.0,1.1625744047619047e-05,0.6672712053571429,0.5934244791666666
1663,1665.png,0,13.0,0.00015113467261904762,0.6697741596638656,0.5941712622549019
1664,1666.png,0,0.7692307692307693,0.00011625744047619047,0.6712841386554622,0.5946691176470588
1665,1667.png,0,0.0,0.0,0.6712841386554622,0.5946691176470588
1666,1668.png,0,0.0,9.300595238095238e-05,0.672166149068323,0.5953728864734299
1667,1669.png,0,0.75,6.975446428571428e-05,0.673352615694165,0.5954372065727699
1668,1670.png,0,2.1666666666666665,0.00015113467261904762,0.6754658385093169,0.5962409420289855
1669,1671.png,0,1.1538461538461537,0.00017438616071428572,0.677827380952381,0.5975839120370371
1670,1672.png,0,0.0,0.0,0.677827380952381,0.5975839120370371
1671,1673.png,0,0.0,4.650297619047619e-05,0.6784474206349207,0.5981987847222222
1672,1674.png,0,5.5,0.00025576636904761906,0.6806506849315068,0.6005636415525114
1673,1675.png,0,0.0,0.0,0.6806506849315068,0.6005636415525114
1674,1676.png,0,0.0,0.00023251488095238094,0.6825530888030888,0.6027942004504504
1675,1677.png,0,4.1,0.0009533110119047619,0.6884486607142858,0.6125325520833333
1676,1678.png,0,0.8292682926829268,0.0007905505952380952,0.6933823529411764,0.6200674019607842
1677,1679.png,0,0.0,0.0,0.6933823529411764,0.6200674019607842
1678,1680.png,0,0.0,0.001453218005952381,0.7028400455927051,0.6343362145390071
1679,1681.png,0,0.0,0.0,0.7028400455927051,0.6343362145390071
1680,1682.png,0,0.0,0.000720796130952381,0.7070193768996961,0.6410682624113475
1681,1683.png,0,1.6612903225806452,0.001197451636904762,0.7101648351648351,0.6519681490384616
1682,1684.png,0,0.0,0.0,0.7101648351648351,0.6519681490384616
1683,1685.png,0,0.0,0.0005347842261904762,0.7119047619047619,0.6568700396825397
1684,1686.png,0,0.6739130434782609,0.0003603980654761905,0.7133204633204633,0.6600975975975976
1685,1687.png,0,0.6774193548387096,0.000244140625,0.711173001310616,0.6613149847094801
