,name,label,strength,frequency,location
580,0582.png,0,0.0,0.0,"[0.657258064516129, 0.3510584677419355]"
581,0583.png,0,0.0,2.3251488095238094e-05,"[0.6578869047619048, 0.3509982638888889]"
582,0584.png,0,0.0,8.138020833333333e-05,"[0.6585541474654378, 0.35097446236559143]"
583,0585.png,0,0.0,9.300595238095238e-05,"[0.6600167410714286, 0.350341796875]"
584,0586.png,0,0.0,0.0,"[0.6600167410714286, 0.350341796875]"
585,0587.png,0,0.0,0.00015113467261904762,"[0.6588421658986175, 0.34921034946236557]"
586,0588.png,0,0.0,0.0,"[0.6588421658986175, 0.34921034946236557]"
587,0589.png,0,0.0,4.650297619047619e-05,"[0.658338133640553, 0.34950436827956993]"
588,0590.png,0,0.0,4.650297619047619e-05,"[0.6575963718820861, 0.349619708994709]"
589,0591.png,0,0.0,6.975446428571428e-05,"[0.6566558441558442, 0.3499842171717172]"
590,0592.png,0,0.0,1.1625744047619047e-05,"[0.6566558441558442, 0.3499842171717172]"
591,0593.png,0,0.0,3.487723214285714e-05,"[0.656383262260128, 0.35008550995024873]"
592,0594.png,0,0.0,4.650297619047619e-05,"[0.6558441558441558, 0.35053661616161613]"
593,0595.png,0,0.0,0.0,"[0.6558441558441558, 0.35053661616161613]"
594,0596.png,0,0.0,4.650297619047619e-05,"[0.656383262260128, 0.35008550995024873]"
595,0597.png,0,0.0,5.8128720238095235e-05,"[0.6566620879120879, 0.3494391025641026]"
596,0598.png,0,0.0,3.487723214285714e-05,"[0.6568587662337662, 0.3492739898989899]"
597,0599.png,0,0.0,0.0,"[0.6568587662337662, 0.3492739898989899]"
598,0600.png,0,0.0,0.00012788318452380953,"[0.6553431919642857, 0.3492431640625]"
599,0601.png,0,0.0,1.1625744047619047e-05,"[0.655045351473923, 0.34933035714285715]"
600,0602.png,0,0.0,0.0,"[0.655045351473923, 0.34933035714285715]"
601,0603.png,0,0.0,3.487723214285714e-05,"[0.6546910430839002, 0.34916501322751325]"
602,0604.png,0,0.0,1.1625744047619047e-05,"[0.6549944196428571, 0.3491617838541667]"
603,0605.png,0,0.0,2.3251488095238094e-05,"[0.6552884615384615, 0.34907852564102565]"
604,0606.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
605,0607.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
606,0608.png,0,0.0,3.487723214285714e-05,"[0.6557835820895522, 0.3489583333333333]"
607,0609.png,0,0.0,0.0,"[0.6557835820895522, 0.3489583333333333]"
608,0610.png,0,0.0,2.3251488095238094e-05,"[0.6555059523809524, 0.3489188762626263]"
609,0611.png,0,0.0,2.3251488095238094e-05,"[0.6552884615384615, 0.34907852564102565]"
610,0612.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
611,0613.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
612,0614.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
613,0615.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
614,0616.png,0,0.0,4.650297619047619e-05,"[0.654945054945055, 0.3493589743589744]"
615,0617.png,0,0.0,0.0,"[0.654945054945055, 0.3493589743589744]"
616,0618.png,0,0.0,0.0,"[0.654945054945055, 0.3493589743589744]"
617,0619.png,0,0.0,2.3251488095238094e-05,"[0.6552884615384615, 0.34907852564102565]"
618,0620.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
619,0621.png,0,0.0,0.0,"[0.6552884615384615, 0.34907852564102565]"
620,0622.png,0,0.0,1.1625744047619047e-05,"[0.6552353896103896, 0.3492739898989899]"
621,0623.png,0,0.0,5.8128720238095235e-05,"[0.6552439637826961, 0.3500220070422535]"
622,0624.png,0,0.0,0.0,"[0.6552439637826961, 0.3500220070422535]"
623,0625.png,0,0.0,5.8128720238095235e-05,"[0.6545678053830227, 0.35009057971014496]"
624,0626.png,0,0.0,5.8128720238095235e-05,"[0.654051172707889, 0.349619092039801]"
625,0627.png,0,0.0,4.650297619047619e-05,"[0.6546325051759834, 0.3491847826086956]"
626,0628.png,0,0.0,1.1625744047619047e-05,"[0.6546325051759834, 0.3491847826086956]"
627,0629.png,0,0.0,0.0,"[0.6546325051759834, 0.3491847826086956]"
628,0630.png,0,0.0,4.650297619047619e-05,"[0.6543461134453781, 0.349609375]"
629,0631.png,0,0.0,3.487723214285714e-05,"[0.6545280612244898, 0.34992559523809524]"
630,0632.png,0,0.0,3.487723214285714e-05,"[0.6546151911468813, 0.3503521126760563]"
631,0633.png,0,0.0,0.0,"[0.6546151911468813, 0.3503521126760563]"
632,0634.png,0,0.0,0.0,"[0.6546151911468813, 0.3503521126760563]"
633,0635.png,0,0.0,3.487723214285714e-05,"[0.6547409456740443, 0.3500220070422535]"
634,0636.png,0,0.0,0.0,"[0.6547409456740443, 0.3500220070422535]"
635,0637.png,0,0.0,1.1625744047619047e-05,"[0.6547409456740443, 0.3500220070422535]"
636,0638.png,0,0.0,2.3251488095238094e-05,"[0.6545758928571429, 0.3501880787037037]"
637,0639.png,0,0.0,1.1625744047619047e-05,"[0.6542930528375734, 0.35020690639269403]"
638,0640.png,0,0.0,0.0,"[0.6542930528375734, 0.35020690639269403]"
639,0641.png,0,0.0,6.975446428571428e-05,"[0.6553819444444444, 0.3503689236111111]"
640,0642.png,0,0.0,0.0,"[0.6553819444444444, 0.3503689236111111]"
641,0643.png,0,0.0,1.1625744047619047e-05,"[0.6553819444444444, 0.3503689236111111]"
642,0644.png,0,0.0,5.8128720238095235e-05,"[0.6558277027027027, 0.35054194819819817]"
643,0645.png,0,0.0,5.8128720238095235e-05,"[0.6553819444444444, 0.3503689236111111]"
644,0646.png,0,0.0,0.0,"[0.6553819444444444, 0.3503689236111111]"
645,0647.png,0,0.0,5.8128720238095235e-05,"[0.6558277027027027, 0.35054194819819817]"
646,0648.png,0,0.0,3.487723214285714e-05,"[0.6560119047619047, 0.35065972222222225]"
647,0649.png,0,0.0,0.0,"[0.6560119047619047, 0.35065972222222225]"
648,0650.png,0,0.0,2.3251488095238094e-05,"[0.6558277027027027, 0.35054194819819817]"
649,0651.png,0,0.0,3.487723214285714e-05,"[0.6558779761904762, 0.35087528935185186]"
650,0652.png,0,0.0,1.1625744047619047e-05,"[0.6558779761904762, 0.35087528935185186]"
651,0653.png,0,0.0,5.8128720238095235e-05,"[0.6558277027027027, 0.35054194819819817]"
652,0654.png,0,0.0,0.0,"[0.6558277027027027, 0.35054194819819817]"
653,0655.png,0,0.0,8.138020833333333e-05,"[0.6561904761904762, 0.3498263888888889]"
654,0656.png,0,0.0,5.8128720238095235e-05,"[0.6553326810176126, 0.35020690639269403]"
655,0657.png,0,0.0,1.1625744047619047e-05,"[0.6553326810176126, 0.35020690639269403]"
656,0658.png,0,0.0,0.0,"[0.6553326810176126, 0.35020690639269403]"
657,0659.png,0,0.0,2.3251488095238094e-05,"[0.6554054054054054, 0.350365990990991]"
658,0660.png,0,0.0,8.138020833333333e-05,"[0.6560690154440154, 0.35082347972972977]"
659,0661.png,0,0.0,6.975446428571428e-05,"[0.6574248120300752, 0.350842927631579]"
660,0662.png,0,0.0,0.0,"[0.6574248120300752, 0.350842927631579]"
661,0663.png,0,0.0,3.487723214285714e-05,"[0.6578733766233766, 0.350784632034632]"
662,0664.png,0,0.0,6.975446428571428e-05,"[0.6581387362637363, 0.35019364316239315]"
663,0665.png,0,0.0,0.0,"[0.6581387362637363, 0.35019364316239315]"
664,0666.png,0,0.0,2.3251488095238094e-05,"[0.6578733766233766, 0.3501758658008658]"
665,0667.png,0,0.0,8.138020833333333e-05,"[0.6564880952380953, 0.3498611111111111]"
666,0668.png,0,0.0,0.00010463169642857142,"[0.6581387362637363, 0.3500934829059829]"
667,0669.png,0,0.0,0.0,"[0.6581387362637363, 0.3500934829059829]"
668,0670.png,0,0.0,0.00017438616071428572,"[0.6608977495107632, 0.3489940068493151]"
669,0671.png,0,0.0,0.00012788318452380953,"[0.6628594619666048, 0.34821428571428575]"
670,0672.png,0,0.0,4.650297619047619e-05,"[0.6638690476190476, 0.348125]"
671,0673.png,0,0.0,0.0,"[0.6638690476190476, 0.348125]"
672,0674.png,0,0.0,8.138020833333333e-05,"[0.6628014842300557, 0.34882305194805197]"
673,0675.png,0,0.0,0.00011625744047619047,"[0.6611309523809524, 0.3492361111111111]"
674,0676.png,0,0.0,1.1625744047619047e-05,"[0.6610079887218046, 0.3494037828947369]"
675,0677.png,0,0.0,0.0,"[0.6610079887218046, 0.3494037828947369]"
676,0678.png,0,0.0,8.138020833333333e-05,"[0.6603618421052632, 0.34978070175438597]"
677,0679.png,0,0.0,6.975446428571428e-05,"[0.6610621521335807, 0.3495670995670996]"
678,0680.png,0,0.0,0.0,"[0.6610621521335807, 0.3495670995670996]"
679,0681.png,0,0.0,1.1625744047619047e-05,"[0.6610621521335807, 0.3495670995670996]"
680,0682.png,0,0.0,1.1625744047619047e-05,"[0.6608317669172932, 0.3497121710526316]"
681,0683.png,0,0.0,0.0,"[0.6608317669172932, 0.3497121710526316]"
682,0684.png,0,0.0,2.3251488095238094e-05,"[0.6605983302411874, 0.3498376623376624]"
683,0685.png,0,0.0,1.1625744047619047e-05,"[0.6607715201465202, 0.3499599358974359]"
684,0686.png,0,0.0,3.487723214285714e-05,"[0.6609403254972875, 0.3503428270042194]"
685,0687.png,0,0.0,0.0,"[0.6609403254972875, 0.3503428270042194]"
686,0688.png,0,0.0,6.975446428571428e-05,"[0.6615728021978021, 0.3507946047008547]"
687,0689.png,0,0.0,4.650297619047619e-05,"[0.6618303571428571, 0.3512369791666667]"
688,0690.png,0,0.0,0.0,"[0.6618303571428571, 0.3512369791666667]"
689,0691.png,0,0.0,3.487723214285714e-05,"[0.6622574955908289, 0.3512409979423868]"
690,0692.png,0,0.0,2.3251488095238094e-05,"[0.662092151675485, 0.3512409979423868]"
691,0693.png,0,0.0,0.0,"[0.662092151675485, 0.3512409979423868]"
692,0694.png,0,0.0,9.300595238095238e-05,"[0.6612866300366301, 0.3507612179487179]"
693,0695.png,0,0.0,9.300595238095238e-05,"[0.6604281135531135, 0.3502604166666667]"
694,0696.png,0,0.0,2.3251488095238094e-05,"[0.6608258928571429, 0.35019531249999997]"
695,0697.png,0,0.0,3.487723214285714e-05,"[0.660488245931284, 0.35017800632911394]"
696,0698.png,0,0.0,0.0,"[0.660488245931284, 0.35017800632911394]"
697,0699.png,0,0.0,4.650297619047619e-05,"[0.6608258928571429, 0.3499674479166666]"
698,0700.png,0,0.0,5.8128720238095235e-05,"[0.6620370370370371, 0.34956918724279834]"
699,0701.png,0,0.0,1.1625744047619047e-05,"[0.6620370370370371, 0.34956918724279834]"
700,0702.png,0,0.0,0.0,"[0.6620370370370371, 0.34956918724279834]"
701,0703.png,0,0.0,3.487723214285714e-05,"[0.6624892426850258, 0.3496799698795181]"
702,0704.png,0,0.0,8.138020833333333e-05,"[0.6613675958188153, 0.34991107723577236]"
703,0705.png,0,0.0,0.0,"[0.6613675958188153, 0.34991107723577236]"
704,0706.png,0,0.0,9.300595238095238e-05,"[0.6598432055749129, 0.35010162601626016]"
705,0707.png,0,0.0,2.3251488095238094e-05,"[0.6593532229965157, 0.35003810975609756]"
706,0708.png,0,0.0,9.300595238095238e-05,"[0.658289241622575, 0.35040509259259256]"
707,0709.png,0,0.0,0.0,"[0.658289241622575, 0.35040509259259256]"
708,0710.png,0,0.0,6.975446428571428e-05,"[0.6572971781305114, 0.35053369341563784]"
709,0711.png,0,0.0,0.0,"[0.6572971781305114, 0.35053369341563784]"
710,0712.png,0,0.0,8.138020833333333e-05,"[0.657312925170068, 0.3505704365079365]"
711,0713.png,0,0.0,9.300595238095238e-05,"[0.6572066326530612, 0.3511904761904762]"
712,0714.png,0,0.0,8.138020833333333e-05,"[0.657547757475083, 0.3515625]"
713,0715.png,0,0.0,0.0,"[0.657547757475083, 0.3515625]"
714,0716.png,0,0.0,4.650297619047619e-05,"[0.6581187707641195, 0.3518047480620155]"
715,0717.png,0,0.0,0.0,"[0.6581187707641195, 0.3518047480620155]"
716,0718.png,0,0.0,0.0001976376488095238,"[0.6549003322259137, 0.3521681201550388]"
717,0719.png,0,0.0,6.975446428571428e-05,"[0.6540178571428571, 0.3515625]"
718,0720.png,0,0.0,0.0,"[0.6540178571428571, 0.3515625]"
719,0721.png,0,0.0,1.1625744047619047e-05,"[0.6538895730706076, 0.35171216475095785]"
720,0722.png,0,0.0,0.0,"[0.6538895730706076, 0.35171216475095785]"
721,0723.png,0,0.0,5.8128720238095235e-05,"[0.6544744318181818, 0.35203598484848486]"
722,0724.png,0,0.0,3.487723214285714e-05,"[0.6547794117647058, 0.352328431372549]"
723,0725.png,0,0.0,8.138020833333333e-05,"[0.6540178571428571, 0.3528645833333333]"
724,0726.png,0,0.0,0.0,"[0.6540178571428571, 0.3528645833333333]"
725,0727.png,0,0.0,0.00017438616071428572,"[0.6529936974789916, 0.3542279411764706]"
726,0728.png,0,0.0,5.8128720238095235e-05,"[0.6528003246753247, 0.3545809659090909]"
727,0729.png,0,0.0,8.138020833333333e-05,"[0.652384581881533, 0.35511941056910573]"
728,0730.png,0,0.0,0.0,"[0.652384581881533, 0.35511941056910573]"
729,0731.png,0,0.0,3.487723214285714e-05,"[0.6519451530612245, 0.3552827380952381]"
730,0732.png,0,0.0,0.0,"[0.6519451530612245, 0.3552827380952381]"
731,0733.png,0,0.0,8.138020833333333e-05,"[0.652875830564784, 0.3545906007751938]"
732,0734.png,0,0.0,5.8128720238095235e-05,"[0.6535303776683088, 0.3540469348659004]"
733,0735.png,0,0.0,3.487723214285714e-05,"[0.6537921348314607, 0.35410814606741575]"
734,0736.png,0,0.0,0.0,"[0.6537921348314607, 0.35410814606741575]"
735,0737.png,0,0.0,6.975446428571428e-05,"[0.6547619047619048, 0.35381944444444446]"
736,0738.png,0,0.0,6.975446428571428e-05,"[0.6537202380952382, 0.35396412037037034]"
737,0739.png,0,0.0,1.1625744047619047e-05,"[0.6536918138041734, 0.3538155430711611]"
738,0740.png,0,0.0,1.1625744047619047e-05,"[0.6536918138041734, 0.3538155430711611]"
739,0741.png,0,0.0,0.0,"[0.6536918138041734, 0.3538155430711611]"
740,0742.png,0,0.0,2.3251488095238094e-05,"[0.6538149350649352, 0.35366358901515155]"
741,0743.png,0,0.0,4.650297619047619e-05,"[0.6544642857142857, 0.3536168981481482]"
742,0744.png,0,0.0,0.0,"[0.6544642857142857, 0.3536168981481482]"
743,0745.png,0,0.0,3.487723214285714e-05,"[0.6549107142857142, 0.35358796296296297]"
744,0746.png,0,0.0,1.1625744047619047e-05,"[0.6549107142857142, 0.35358796296296297]"
745,0747.png,0,0.0,0.0,"[0.6549107142857142, 0.35358796296296297]"
746,0748.png,0,0.0,6.975446428571428e-05,"[0.6552861201298701, 0.35265743371212116]"
747,0749.png,0,0.0,4.650297619047619e-05,"[0.6554650706436421, 0.35259271978021983]"
748,0750.png,0,0.0,0.0,"[0.6554650706436421, 0.35259271978021983]"
749,0751.png,0,0.0,1.1625744047619047e-05,"[0.6557162267080745, 0.35258152173913043]"
750,0752.png,0,0.0,0.00011625744047619047,"[0.6541170634920634, 0.35254629629629625]"
751,0753.png,0,0.0,0.0,"[0.6541170634920634, 0.35254629629629625]"
752,0754.png,0,0.0,3.487723214285714e-05,"[0.6543857927786499, 0.35293612637362637]"
753,0755.png,0,0.0,9.300595238095238e-05,"[0.6554736024844721, 0.3532042572463768]"
754,0756.png,0,0.0,3.487723214285714e-05,"[0.6556800911854104, 0.3529199911347518]"
755,0757.png,0,0.0,4.650297619047619e-05,"[0.6556739631336406, 0.3527385752688172]"
756,0758.png,0,0.0,1.1625744047619047e-05,"[0.655861801242236, 0.3526098278985507]"
757,0759.png,0,0.0,0.00012788318452380953,"[0.6554041353383459, 0.3518092105263158]"
758,0760.png,0,0.0,0.0,"[0.6554041353383459, 0.3518092105263158]"
759,0761.png,0,0.0,5.8128720238095235e-05,"[0.654513888888889, 0.35202546296296294]"
760,0762.png,0,0.0,5.8128720238095235e-05,"[0.6553571428571429, 0.35158991228070174]"
761,0763.png,0,0.0,0.0,"[0.6553571428571429, 0.35158991228070174]"
762,0764.png,0,0.0,5.8128720238095235e-05,"[0.6560600303951368, 0.3518672429078014]"
763,0765.png,0,0.0,5.8128720238095235e-05,"[0.656109022556391, 0.3525493421052632]"
764,0766.png,0,0.0,5.8128720238095235e-05,"[0.6555851063829786, 0.35289228723404253]"
765,0767.png,0,0.0,3.487723214285714e-05,"[0.6560659057437407, 0.3529853951890034]"
766,0768.png,0,0.0,9.300595238095238e-05,"[0.6553295287187039, 0.3528243127147766]"
767,0769.png,0,0.0,0.0,"[0.6553295287187039, 0.3528243127147766]"
768,0770.png,0,0.0,0.00015113467261904762,"[0.6537058371735791, 0.35195452508960573]"
769,0771.png,0,0.0,5.8128720238095235e-05,"[0.6541858678955453, 0.3514224910394265]"
770,0772.png,0,0.0,0.0,"[0.6541858678955453, 0.3514224910394265]"
771,0773.png,0,0.0,3.487723214285714e-05,"[0.654233870967742, 0.35145049283154123]"
772,0774.png,0,0.0,0.0,"[0.654233870967742, 0.35145049283154123]"
773,0775.png,0,0.0,3.487723214285714e-05,"[0.6536379179331308, 0.351811835106383]"
774,0776.png,0,0.0,2.3251488095238094e-05,"[0.6537058371735791, 0.35195452508960573]"
775,0777.png,0,0.0,0.0,"[0.6537058371735791, 0.35195452508960573]"
776,0778.png,0,0.0,0.00012788318452380953,"[0.6539248511904762, 0.3531629774305556]"
777,0779.png,0,0.0,2.3251488095238094e-05,"[0.6541329160530192, 0.35322701890034364]"
778,0780.png,0,0.0,0.0,"[0.6541329160530192, 0.35322701890034364]"
779,0781.png,0,0.0,9.300595238095238e-05,"[0.6538533834586466, 0.3522203947368421]"
780,0782.png,0,0.0,5.8128720238095235e-05,"[0.6544642857142857, 0.3518640350877193]"
781,0783.png,0,0.0,0.0,"[0.6544642857142857, 0.3518640350877193]"
782,0784.png,0,0.0,3.487723214285714e-05,"[0.6544278425655977, 0.3516422193877551]"
783,0785.png,0,0.0,2.3251488095238094e-05,"[0.6539713541666667, 0.3517795138888889]"
784,0786.png,0,0.0,0.0,"[0.6539713541666667, 0.3517795138888889]"
785,0787.png,0,0.0,0.00011625744047619047,"[0.6556454613095238, 0.35175238715277773]"
786,0788.png,0,0.0,5.8128720238095235e-05,"[0.6563411078717201, 0.3518016581632653]"
787,0789.png,0,0.0,0.00012788318452380953,"[0.6578647416413375, 0.35178413120567376]"
788,0790.png,0,0.0,0.0,"[0.6578647416413375, 0.35178413120567376]"
789,0791.png,0,0.0,9.300595238095238e-05,"[0.6591331845238095, 0.35210503472222227]"
790,0792.png,0,0.0,5.8128720238095235e-05,"[0.6586892488954345, 0.35188466494845366]"
791,0793.png,0,0.0,0.0,"[0.6586892488954345, 0.35188466494845366]"
792,0794.png,0,0.0,0.0002208891369047619,"[0.6562053571428572, 0.35234375]"
793,0795.png,0,0.0,8.138020833333333e-05,"[0.6554101838755304, 0.3524907178217822]"
794,0796.png,0,0.0,2.3251488095238094e-05,"[0.6555998613037447, 0.3522957119741101]"
795,0797.png,0,0.0,0.0,"[0.6555998613037447, 0.3522957119741101]"
796,0798.png,0,0.0,8.138020833333333e-05,"[0.6547029702970297, 0.3528774752475248]"
797,0799.png,0,0.0,0.00010463169642857142,"[0.6540868924889544, 0.3537908075601375]"
798,0800.png,0,0.0,1.1625744047619047e-05,"[0.6540868924889544, 0.3537908075601375]"
799,0801.png,0,0.0,6.975446428571428e-05,"[0.6535167638483965, 0.353954081632653]"
800,0802.png,0,0.0,0.00010463169642857142,"[0.6521013708513709, 0.3542192760942761]"
801,0803.png,0,0.0,0.0,"[0.6521013708513709, 0.3542192760942761]"
802,0804.png,0,0.0,8.138020833333333e-05,"[0.6508290816326531, 0.353954081632653]"
803,0805.png,0,0.0,9.300595238095238e-05,"[0.6518750000000001, 0.35375]"
804,0806.png,0,0.0,6.975446428571428e-05,"[0.6521501457725948, 0.3539806547619047]"
805,0807.png,0,0.0,0.0,"[0.6521501457725948, 0.3539806547619047]"
806,0808.png,0,0.0,8.138020833333333e-05,"[0.6510191197691197, 0.3540351430976431]"
807,0809.png,0,0.0,2.3251488095238094e-05,"[0.6513347763347763, 0.3542192760942761]"
808,0810.png,0,0.0,2.3251488095238094e-05,"[0.6512445887445887, 0.35448232323232326]"
809,0811.png,0,0.0,0.0,"[0.6512445887445887, 0.35448232323232326]"
810,0812.png,0,0.0,3.487723214285714e-05,"[0.6506468658892128, 0.3547778486394558]"
811,0813.png,0,0.0,0.0,"[0.6506468658892128, 0.3547778486394558]"
812,0814.png,0,0.0,9.300595238095238e-05,"[0.6514732142857144, 0.35526041666666663]"
813,0815.png,0,0.0,1.1625744047619047e-05,"[0.6513437057991514, 0.35540429042904287]"
814,0816.png,0,0.0,4.650297619047619e-05,"[0.6510416666666667, 0.35531556372549017]"
815,0817.png,0,0.0,0.0,"[0.6510416666666667, 0.35531556372549017]"
816,0818.png,0,0.0,0.00011625744047619047,"[0.6523214285714286, 0.3543489583333333]"
817,0819.png,0,0.0,9.300595238095238e-05,"[0.6530987394957982, 0.3541666666666667]"
818,0820.png,0,0.0,0.0,"[0.6530987394957982, 0.3541666666666667]"
819,0821.png,0,0.0,4.650297619047619e-05,"[0.6540178571428571, 0.35414062500000004]"
820,0822.png,0,0.0,2.3251488095238094e-05,"[0.6535364145658263, 0.35421772875817]"
821,0823.png,0,0.0,0.0,"[0.6535364145658263, 0.35421772875817]"
822,0824.png,0,0.0,0.0,"[0.6535364145658263, 0.35421772875817]"
823,0825.png,0,0.0,1.1625744047619047e-05,"[0.6533769448373409, 0.35411509900990096]"
824,0826.png,0,0.0,2.3251488095238094e-05,"[0.6534211456859972, 0.3539861798679868]"
825,0827.png,0,0.0,0.0,"[0.6534211456859972, 0.3539861798679868]"
826,0828.png,0,0.0,3.487723214285714e-05,"[0.6536239495798319, 0.35406454248366015]"
827,0829.png,0,0.0,0.0,"[0.6536239495798319, 0.35406454248366015]"
828,0830.png,0,0.0,6.975446428571428e-05,"[0.6545868347338936, 0.3535794526143791]"
829,0831.png,0,0.0,5.8128720238095235e-05,"[0.6546074797843665, 0.3533313679245283]"
830,0832.png,0,0.0,0.0,"[0.6546074797843665, 0.3533313679245283]"
831,0833.png,0,0.0,9.300595238095238e-05,"[0.6557493324432577, 0.3529984423676012]"
832,0834.png,0,0.0,6.975446428571428e-05,"[0.6559948979591838, 0.3532986111111111]"
833,0835.png,0,0.0,0.0,"[0.6559948979591838, 0.3532986111111111]"
834,0836.png,0,0.0,5.8128720238095235e-05,"[0.6559098639455783, 0.353249007936508]"
835,0837.png,0,0.0,3.487723214285714e-05,"[0.6555697278911564, 0.3531001984126984]"
836,0838.png,0,0.0,4.650297619047619e-05,"[0.6557493324432577, 0.3529984423676012]"
837,0839.png,0,0.0,0.0,"[0.6557493324432577, 0.3529984423676012]"
838,0840.png,0,0.0,3.487723214285714e-05,"[0.6557446091644205, 0.35313482704402516]"
839,0841.png,0,0.0,9.300595238095238e-05,"[0.6564935064935066, 0.35305397727272725]"
840,0842.png,0,0.0,0.0,"[0.6564935064935066, 0.35305397727272725]"
841,0843.png,0,0.0,4.650297619047619e-05,"[0.6558779761904762, 0.3527440200617284]"
842,0844.png,0,0.0,4.650297619047619e-05,"[0.6556182614555256, 0.35288915094339623]"
843,0845.png,0,0.0,0.0,"[0.6556182614555256, 0.35288915094339623]"
844,0846.png,0,0.0,0.00010463169642857142,"[0.6539366883116883, 0.35319602272727274]"
845,0847.png,0,0.0,8.138020833333333e-05,"[0.6542245370370371, 0.3537085262345679]"
846,0848.png,0,0.0,2.3251488095238094e-05,"[0.654099025974026, 0.3538825757575758]"
847,0849.png,0,0.0,6.975446428571428e-05,"[0.654183201058201, 0.35327449845679015]"
848,0850.png,0,0.0,1.1625744047619047e-05,"[0.6539564220183486, 0.3533304663608563]"
849,0851.png,0,0.0,6.975446428571428e-05,"[0.6536697247706422, 0.3531632262996942]"
850,0852.png,0,0.0,4.650297619047619e-05,"[0.6533711615487316, 0.35307145638629284]"
851,0853.png,0,0.0,3.487723214285714e-05,"[0.6533830275229358, 0.35301987767584103]"
852,0854.png,0,0.0,0.0,"[0.6533830275229358, 0.35301987767584103]"
853,0855.png,0,0.0,5.8128720238095235e-05,"[0.6537516382699868, 0.35323490061162083]"
854,0856.png,0,0.0,5.8128720238095235e-05,"[0.6539564220183486, 0.353378249235474]"
855,0857.png,0,0.0,0.0,"[0.6539564220183486, 0.353378249235474]"
856,0858.png,0,0.0,3.487723214285714e-05,"[0.6537516382699868, 0.3533065749235474]"
857,0859.png,0,0.0,0.00010463169642857142,"[0.654099025974026, 0.35381155303030304]"
858,0860.png,0,0.0,0.0,"[0.654099025974026, 0.35381155303030304]"
859,0861.png,0,0.0,0.00012788318452380953,"[0.6542658730158729, 0.3547694830246914]"
860,0862.png,0,0.0,4.650297619047619e-05,"[0.6537388392857143, 0.3550967261904762]"
861,0863.png,0,0.0,0.0,"[0.6537388392857143, 0.3550967261904762]"
862,0864.png,0,0.0,0.0,"[0.6537388392857143, 0.3550967261904762]"
863,0865.png,0,0.0,0.00018601190476190475,"[0.6543536662452591, 0.353429203539823]"
864,0866.png,0,0.0,3.487723214285714e-05,"[0.6540379665379665, 0.3532986111111111]"
865,0867.png,0,0.0,6.975446428571428e-05,"[0.6547748447204969, 0.3534646739130434]"
866,0868.png,0,0.0,0.0,"[0.6547748447204969, 0.3534646739130434]"
867,0869.png,0,0.0,0.00016276041666666666,"[0.6548445767195767, 0.3549141589506173]"
868,0870.png,0,0.0,8.138020833333333e-05,"[0.6538770913770914, 0.35519894894894893]"
869,0871.png,0,0.0,0.0,"[0.6538770913770914, 0.35519894894894893]"
870,0872.png,0,0.0,5.8128720238095235e-05,"[0.6531129343629344, 0.35508164414414417]"
871,0873.png,0,0.0,4.650297619047619e-05,"[0.6527107464607464, 0.35484703453453453]"
872,0874.png,0,0.0,0.00012788318452380953,"[0.6527364417989417, 0.353539737654321]"
873,0875.png,0,0.0,0.0,"[0.6527364417989417, 0.353539737654321]"
874,0876.png,0,0.0,8.138020833333333e-05,"[0.6537516382699868, 0.3533065749235474]"
875,0877.png,0,0.0,6.975446428571428e-05,"[0.6541353383458646, 0.3534813596491228]"
876,0878.png,0,0.0,0.00011625744047619047,"[0.6532220496894411, 0.35450634057971014]"
877,0879.png,0,0.0,0.0,"[0.6532220496894411, 0.35450634057971014]"
878,0880.png,0,0.0,2.3251488095238094e-05,"[0.653416149068323, 0.3543251811594203]"
879,0881.png,0,0.0,5.8128720238095235e-05,"[0.6525689223057645, 0.35425804093567254]"
880,0882.png,0,0.0,0.0,"[0.6525689223057645, 0.35425804093567254]"
881,0883.png,0,0.0,6.975446428571428e-05,"[0.6521879021879021, 0.3539085960960961]"
882,0884.png,0,0.0,1.1625744047619047e-05,"[0.6521843112244898, 0.35405040922619047]"
883,0885.png,0,0.0,5.8128720238095235e-05,"[0.6522241709183673, 0.3541666666666667]"
884,0886.png,0,0.0,3.487723214285714e-05,"[0.6518245341614907, 0.354393115942029]"
885,0887.png,0,0.0,0.0,"[0.6518245341614907, 0.354393115942029]"
886,0888.png,0,0.0,5.8128720238095235e-05,"[0.6517857142857143, 0.3547479538690476]"
887,0889.png,0,0.0,5.8128720238095235e-05,"[0.6523680124223602, 0.3545289855072464]"
888,0890.png,0,0.0,0.0,"[0.6523680124223602, 0.3545289855072464]"
889,0891.png,0,0.0,5.8128720238095235e-05,"[0.6523962148962149, 0.35465633903133903]"
890,0892.png,0,0.0,3.487723214285714e-05,"[0.6519798136645962, 0.3547780797101449]"
891,0893.png,0,0.0,0.0,"[0.6519798136645962, 0.3547780797101449]"
