,name,label,strength,frequency,locationx,locationy
803,0805.png,0,0.029411764705882353,1.1625744047619047e-05,0.4705026455026455,0.5288966049382716
804,0806.png,0,48.0,0.0005580357142857143,0.4697927528675704,0.5314020681265207
805,0807.png,0,1.5625,0.0008719308035714286,0.4703964032421479,0.5350916075650118
806,0808.png,0,0.0,0.0,0.4703964032421479,0.5350916075650118
807,0809.png,0,0.0,0.00030226934523809525,0.47073774765380605,0.5362492396593673
808,0810.png,0,1.8461538461538463,0.0005580357142857143,0.47118794326241137,0.538175975177305
809,0811.png,0,0.0,0.0,0.47118794326241137,0.538175975177305
810,0812.png,0,0.0,0.00023251488095238094,0.4712372448979592,0.5392671130952381
811,0813.png,0,0.7,0.00016276041666666666,0.470280612244898,0.5392671130952381
812,0814.png,0,0.35714285714285715,5.8128720238095235e-05,0.47036474164133735,0.5396165780141844
813,0815.png,0,0.0,0.0,0.47036474164133735,0.5396165780141844
814,0816.png,0,0.0,0.00017438616071428572,0.47098214285714285,0.5390625
815,0817.png,0,1.0,0.00017438616071428572,0.4719253018108652,0.5386223591549296
816,0818.png,0,0.5333333333333333,9.300595238095238e-05,0.4716021825396825,0.5383752893518519
817,0819.png,0,0.0,0.0,0.4716021825396825,0.5383752893518519
818,0820.png,0,0.0,0.000244140625,0.4719473938223938,0.5374436936936937
819,0821.png,0,0.42857142857142855,0.00010463169642857142,0.4719775579150579,0.5372149493243243
820,0822.png,0,7.777777777777778,0.0008138020833333334,0.47020709325396826,0.534396701388889
821,0823.png,0,0.0,0.0,0.47020709325396826,0.534396701388889
822,0824.png,0,0.0,0.0005115327380952381,0.46994251467710374,0.5323737157534246
823,0825.png,0,1.75,0.0008951822916666666,0.46894132653061227,0.528608630952381
824,0826.png,0,0.5194805194805194,0.0004650297619047619,0.4685652709359606,0.526867816091954
825,0827.png,0,0.0,0.0,0.4685652709359606,0.526867816091954
826,0828.png,0,0.0,1.1625744047619047e-05,0.4684089781746032,0.5267831307870371
827,0829.png,0,68.0,0.0007905505952380952,0.46799012158054715,0.5240654550827423
828,0830.png,0,0.5588235294117647,0.0004417782738095238,0.46728316326530617,0.5221354166666666
829,0831.png,0,1.0526315789473684,0.0004650297619047619,0.46799501050420167,0.5207567401960784
830,0832.png,0,1.425,0.0006626674107142857,0.46792091836734695,0.5180059523809524
831,0833.png,0,0.0,0.0,0.46792091836734695,0.5180059523809524
832,0834.png,0,0.0,0.000244140625,0.4683003597122302,0.5172736810551558
833,0835.png,0,0.14285714285714285,3.487723214285714e-05,0.4685916919959473,0.517084072104019
834,0836.png,0,6.666666666666667,0.00023251488095238094,0.4681076567317574,0.5179481414868106
835,0837.png,0,0.0,0.0,0.4681076567317574,0.5179481414868106
836,0838.png,0,0.0,9.300595238095238e-05,0.46894132653061227,0.5181919642857143
837,0839.png,0,0.875,8.138020833333333e-05,0.4691410323253389,0.5182291666666666
838,0840.png,0,0.0,0.0,0.4691410323253389,0.5182291666666666
839,0841.png,0,0.0,1.1625744047619047e-05,0.4691410323253389,0.5182291666666666
840,0842.png,0,8.0,9.300595238095238e-05,0.4684650455927052,0.5181737588652482
841,0843.png,0,2.5,0.00023251488095238094,0.4671972049689441,0.5179272342995169
842,0844.png,0,0.1,2.3251488095238094e-05,0.4674107142857143,0.5177827380952381
843,0845.png,0,0.0,0.0,0.4674107142857143,0.5177827380952381
844,0846.png,0,0.0,4.650297619047619e-05,0.4673788265306122,0.5178013392857143
845,0847.png,0,5.0,0.00023251488095238094,0.4688449848024316,0.5180629432624113
846,0848.png,0,0.05,1.1625744047619047e-05,0.4688449848024316,0.5180629432624113
847,0849.png,0,8.0,9.300595238095238e-05,0.4694244604316547,0.5182853717026379
848,0850.png,0,0.125,1.1625744047619047e-05,0.4694244604316547,0.5182853717026379
849,0851.png,0,19.0,0.0002208891369047619,0.46818806193806195,0.5183748543123543
850,0852.png,0,0.0,0.0,0.46818806193806195,0.5183748543123543
851,0853.png,0,0.0,0.00025576636904761906,0.4670954045954046,0.517664627039627
852,0854.png,0,0.7272727272727273,0.00018601190476190475,0.4667207792207792,0.5171729312354313
853,0855.png,0,1.375,0.00025576636904761906,0.46741375121477163,0.5164930555555556
854,0856.png,0,0.0,0.0,0.46741375121477163,0.5164930555555556
855,0857.png,0,0.0,0.00025576636904761906,0.4688436563436564,0.5161166958041958
856,0858.png,0,0.5454545454545454,0.00013950892857142856,0.46950410231660233,0.5164168074324325
857,0859.png,0,2.3333333333333335,0.0003255208333333333,0.4675880626223092,0.516427654109589
858,0860.png,0,0.0,0.0,0.4675880626223092,0.516427654109589
859,0861.png,0,0.0,0.0004069010416666667,0.46497023809523813,0.5164236111111111
860,0862.png,0,0.8285714285714286,0.0003371465773809524,0.4636565196548418,0.5159221196868009
861,0863.png,0,0.8275862068965517,0.00027901785714285713,0.4640142374517375,0.514622043918919
862,0864.png,0,0.08333333333333333,2.3251488095238094e-05,0.4640142374517375,0.514622043918919
863,0865.png,0,5.0,0.00011625744047619047,0.46464049195837276,0.514814431567329
864,0866.png,0,1.7,0.0001976376488095238,0.4652575315840622,0.5146683673469388
865,0867.png,0,0.5294117647058824,0.00010463169642857142,0.4657840019569472,0.514679651826484
866,0868.png,0,0.1111111111111111,1.1625744047619047e-05,0.4657840019569472,0.514679651826484
867,0869.png,0,8.0,9.300595238095238e-05,0.4654319498069498,0.5147276182432433
868,0870.png,0,0.375,3.487723214285714e-05,0.4652575315840622,0.5146683673469388
869,0871.png,0,2.6666666666666665,9.300595238095238e-05,0.4653942953020134,0.5144365212527965
870,0872.png,0,0.0,0.0,0.4653942953020134,0.5144365212527965
871,0873.png,0,0.0,0.00011625744047619047,0.46599352828379675,0.5144015659955258
872,0874.png,0,0.8,9.300595238095238e-05,0.4664429530201342,0.5140170581655481
873,0875.png,0,1.0,9.300595238095238e-05,0.4668703007518797,0.5140316611842105
874,0876.png,0,1.875,0.00017438616071428572,0.46618605212355213,0.514674831081081
875,0877.png,0,0.0,0.0,0.46618605212355213,0.514674831081081
876,0878.png,0,0.0,0.00016276041666666666,0.4653343720038351,0.5148385067114094
877,0879.png,0,0.6428571428571429,0.00010463169642857142,0.4651488095238095,0.5148784722222223
878,0880.png,0,0.2222222222222222,2.3251488095238094e-05,0.4651488095238095,0.5148784722222223
879,0881.png,0,12.5,0.0002906436011904762,0.46694094304388417,0.5153186274509803
880,0882.png,0,0.84,0.000244140625,0.4679621848739496,0.5158632897603486
881,0883.png,0,1.619047619047619,0.0003952752976190476,0.4694502801120448,0.5169696350762527
882,0884.png,0,0.029411764705882353,1.1625744047619047e-05,0.4694502801120448,0.5169696350762527
883,0885.png,0,31.0,0.0003603980654761905,0.47098214285714285,0.5175527597402597
884,0886.png,0,0.8387096774193549,0.00030226934523809525,0.471842903828198,0.518058959694989
885,0887.png,0,1.2692307692307692,0.00038364955357142856,0.4730414746543779,0.5192540322580645
886,0888.png,0,0.030303030303030304,1.1625744047619047e-05,0.4732142857142857,0.519314236111111
887,0889.png,0,0.0,0.0,0.4732142857142857,0.519314236111111
888,0890.png,0,0.0,0.0002906436011904762,0.47477678571428567,0.51953125
889,0891.png,0,1.56,0.00045340401785714287,0.47540377616014556,0.521181661358811
890,0892.png,0,0.0,0.0,0.47540377616014556,0.521181661358811
891,0893.png,0,0.0,0.001441592261904762,0.47566688712522043,0.5264113940329218
892,0894.png,0,0.0,0.0,0.47566688712522043,0.5264113940329218
893,0895.png,0,0.0,0.0007789248511904762,0.47636393514460995,0.52939672801636
894,0896.png,0,0.5970149253731343,0.0004650297619047619,0.476296768707483,0.531218998015873
895,0897.png,0,1.375,0.0006394159226190476,0.476296768707483,0.5336061507936508
896,0898.png,0,0.0,0.0,0.476296768707483,0.5336061507936508
897,0899.png,0,0.0,0.00030226934523809525,0.4763070137693632,0.5345444277108434
898,0900.png,0,0.7307692307692307,0.0002208891369047619,0.47668947818648416,0.5356942365269461
899,0901.png,0,0.15789473684210525,3.487723214285714e-05,0.4765625,0.5356057787698413
900,0902.png,0,0.0,0.0,0.4765625,0.5356057787698413
901,0903.png,0,0.0,0.00018601190476190475,0.4764488879384089,0.5344623253493014
902,0904.png,0,0.8125,0.00015113467261904762,0.4765493697478992,0.5339920343137255
903,0905.png,0,1.8461538461538463,0.00027901785714285713,0.4763233418367347,0.5333271329365079
904,0906.png,0,0.0,0.0,0.4763233418367347,0.5333271329365079
905,0907.png,0,0.0,0.00015113467261904762,0.4758558748943364,0.5332223865877712
906,0908.png,0,0.23076923076923078,3.487723214285714e-05,0.4758558748943364,0.5332223865877712
907,0909.png,0,3.0,0.00010463169642857142,0.47549894957983196,0.5329963235294117
908,0910.png,0,0.1111111111111111,1.1625744047619047e-05,0.47549894957983196,0.5329963235294117
909,0911.png,0,6.0,6.975446428571428e-05,0.47544642857142855,0.5325520833333334
910,0912.png,0,0.8333333333333334,5.8128720238095235e-05,0.4754335260115607,0.5322133911368016
911,0913.png,0,0.2,1.1625744047619047e-05,0.4753426079734219,0.5321130087209303
912,0914.png,0,6.0,6.975446428571428e-05,0.4753550543024227,0.5319962231968811
913,0915.png,0,2.0,0.00013950892857142856,0.4750051910299003,0.5321281492248062
914,0916.png,0,0.25,3.487723214285714e-05,0.47470238095238093,0.531889619883041
915,0917.png,0,0.3333333333333333,1.1625744047619047e-05,0.47470238095238093,0.531889619883041
916,0918.png,0,9.0,0.00010463169642857142,0.47420634920634924,0.531645955165692
917,0919.png,0,0.8888888888888888,9.300595238095238e-05,0.4742722956234517,0.5315209537572254
918,0920.png,0,3.0,0.00027901785714285713,0.47544642857142855,0.53125
919,0921.png,0,0.0,0.0,0.47544642857142855,0.53125
920,0922.png,0,0.0,8.138020833333333e-05,0.4758673469387755,0.5314583333333334
921,0923.png,0,1.0,8.138020833333333e-05,0.47595373376623373,0.5315607244318182
922,0924.png,0,1.0,8.138020833333333e-05,0.4758673469387755,0.5314583333333334
923,0925.png,0,0.0,0.0,0.4758673469387755,0.5314583333333334
924,0926.png,0,0.0,0.0,0.4758673469387755,0.5314583333333334
925,0927.png,0,0.0,4.650297619047619e-05,0.47595373376623373,0.5313535748106061
926,0928.png,0,5.75,0.0002673921130952381,0.477302367576244,0.531469452247191
927,0929.png,0,0.0,0.0,0.477302367576244,0.531469452247191
928,0930.png,0,0.0,0.00011625744047619047,0.47737590799031476,0.53157368173258
929,0931.png,0,1.1,0.00012788318452380953,0.4778265588003157,0.5320844843462247
930,0932.png,0,0.0,0.0,0.4778265588003157,0.5320844843462247
931,0933.png,0,0.0,0.00018601190476190475,0.47753058405682713,0.533019682320442
932,0934.png,0,0.3125,5.8128720238095235e-05,0.47700892857142857,0.5330584490740741
933,0935.png,0,0.2,1.1625744047619047e-05,0.47700892857142857,0.5330584490740741
934,0936.png,0,0.0,0.0,0.47700892857142857,0.5330584490740741
935,0937.png,0,0.0,6.975446428571428e-05,0.4765686661404893,0.5325880524861878
936,0938.png,0,1.0,6.975446428571428e-05,0.4765625,0.5323539402173912
937,0939.png,0,0.0,0.0,0.4765625,0.5323539402173912
938,0940.png,0,0.0,0.00017438616071428572,0.476207102952913,0.531715549348231
939,0941.png,0,0.26666666666666666,4.650297619047619e-05,0.4761904761904762,0.5318287037037037
940,0942.png,0,2.0,9.300595238095238e-05,0.4767080745341615,0.5318727355072463
941,0943.png,0,2.0,0.00018601190476190475,0.47738899613899616,0.5322916666666667
942,0944.png,0,0.0,0.0,0.47738899613899616,0.5322916666666667
943,0945.png,0,0.0,0.00010463169642857142,0.47794117647058826,0.5324754901960784
944,0946.png,1,5.333333333333333,0.0005580357142857143,0.4765807962529274,0.5322034380692168
945,0947.png,1,0.0,0.0,0.4765807962529274,0.5322034380692168
946,0948.png,1,0.0,1.1625744047619047e-05,0.4764030612244898,0.5321800595238095
947,0949.png,1,11.0,0.00012788318452380953,0.4759130347054076,0.5313088512241054
948,0950.png,1,0.0,0.0,0.4759130347054076,0.5313088512241054
949,0951.png,1,0.0,4.650297619047619e-05,0.4764679176755448,0.5311470103578154
950,0952.png,1,1.75,8.138020833333333e-05,0.47702280064568203,0.5310587335216572
951,0953.png,1,0.0,0.0,0.47702280064568203,0.5310587335216572
952,0954.png,0,0.0,0.004220145089285714,0.46403301886792453,0.4073064072327044
953,0955.png,0,0.0,0.0,0.46403301886792453,0.4073064072327044
954,0956.png,0,0.0,0.00010463169642857142,0.4648809523809524,0.407936507936508
955,0957.png,0,0.3333333333333333,3.487723214285714e-05,0.46553056318681324,0.4080278445512821
956,0958.png,0,0.0,0.0,0.46553056318681324,0.4080278445512821
957,0959.png,0,0.0,0.00010463169642857142,0.46559873949579833,0.40872651143790845
958,0960.png,0,1.2222222222222223,0.00012788318452380953,0.4647108843537415,0.4095734126984127
959,0961.png,0,0.0,0.0,0.4647108843537415,0.4095734126984127
960,0962.png,0,0.0,0.00016276041666666666,0.4640731292517007,0.41098710317460313
961,0963.png,0,3.4285714285714284,0.0005580357142857143,0.4642435983827493,0.41580680031446543
962,0964.png,0,0.0,0.0,0.4642435983827493,0.41580680031446543
963,0965.png,0,0.0,0.00015113467261904762,0.4636789181692094,0.4171470469255663
964,0966.png,0,1.1538461538461537,0.00017438616071428572,0.46424237170596394,0.4185123381877023
965,0967.png,0,0.8666666666666667,0.00015113467261904762,0.4651172969187675,0.41725388071895425
966,0968.png,0,0.0,0.0,0.4651172969187675,0.41725388071895425
967,0969.png,0,0.0,0.00013950892857142856,0.4652210884353742,0.4163442460317461
968,0970.png,0,1.0,0.00013950892857142856,0.4650154532967033,0.4151893028846154
969,0971.png,0,0.6666666666666666,9.300595238095238e-05,0.46495956873315364,0.41443101415094336
970,0972.png,0,0.0,0.0,0.46495956873315364,0.41443101415094336
971,0973.png,0,0.0,4.650297619047619e-05,0.4652730082417582,0.41418770032051283
972,0974.png,0,0.5,2.3251488095238094e-05,0.46484375,0.4142127403846154
973,0975.png,0,0.0,0.0,0.46484375,0.4142127403846154
974,0976.png,0,0.0,0.00015113467261904762,0.46466475741239893,0.4130797955974843
975,0977.png,0,0.7692307692307693,0.00011625744047619047,0.4647149725274725,0.4123848157051282
976,0978.png,0,0.5,5.8128720238095235e-05,0.4650297619047619,0.41235050154320985
977,0979.png,0,1.2,6.975446428571428e-05,0.4650510204081633,0.4127728174603174
978,0980.png,0,0.0,0.0,0.4650510204081633,0.4127728174603174
979,0981.png,0,0.0,0.00011625744047619047,0.4650085034013606,0.4138392857142857
980,0982.png,0,0.4,4.650297619047619e-05,0.46523008241758246,0.4140374599358974
981,0983.png,0,0.0,0.0,0.46523008241758246,0.4140374599358974
982,0984.png,0,0.0,2.3251488095238094e-05,0.4651442307692308,0.4139623397435897
983,0985.png,0,0.5,1.1625744047619047e-05,0.4651442307692308,0.4139623397435897
984,0986.png,0,0.0,0.0,0.4651442307692308,0.4139623397435897
985,0987.png,0,0.0,1.1625744047619047e-05,0.46536927877947293,0.41401193365695793
986,0988.png,0,7.0,8.138020833333333e-05,0.46516188251001334,0.41435455607476634
987,0989.png,0,1.2857142857142858,0.00010463169642857142,0.46517857142857144,0.4151537698412699
988,0990.png,0,0.0,0.0,0.46517857142857144,0.4151537698412699
989,0991.png,0,0.0,3.487723214285714e-05,0.4650016846361186,0.41497150157232704
990,0992.png,0,1.6666666666666667,5.8128720238095235e-05,0.4647149725274725,0.4150891426282051
991,0993.png,0,2.6,0.00015113467261904762,0.4640710851648352,0.4137369791666667
992,0994.png,0,0.0,0.0,0.4640710851648352,0.4137369791666667
993,0995.png,0,0.0,9.300595238095238e-05,0.4644526034712951,0.41313765576323985
994,0996.png,0,1.0,9.300595238095238e-05,0.4640710851648352,0.4137369791666667
995,0997.png,0,1.0,9.300595238095238e-05,0.463785046728972,0.4146466121495327
996,0998.png,0,0.0,0.0,0.463785046728972,0.4146466121495327
997,0999.png,0,0.0,0.00012788318452380953,0.4634095460614152,0.4154741043613707
998,1000.png,0,0.8181818181818182,0.00010463169642857142,0.4625425170068027,0.4152777777777778
999,1001.png,0,0.0,0.0,0.4625425170068027,0.4152777777777778
1000,1002.png,0,0.0,9.300595238095238e-05,0.46207524271844663,0.4160851537216828
1001,1003.png,0,0.75,6.975446428571428e-05,0.46311748998664887,0.41566880841121495
1002,1004.png,0,0.6666666666666666,4.650297619047619e-05,0.4632009345794392,0.415717484423676
1003,1005.png,0,0.0,0.0,0.4632009345794392,0.415717484423676
1004,1006.png,0,0.0,8.138020833333333e-05,0.4637070105820106,0.4149305555555556
1005,1007.png,0,0.2857142857142857,2.3251488095238094e-05,0.463785046728972,0.4147926401869159
1006,1008.png,0,147.0,0.00341796875,0.7603775062656641,0.30875365497076024
1007,1009.png,0,0.0,0.0,0.7603775062656641,0.30875365497076024
1008,1010.png,0,0.0,1.1625744047619047e-05,0.7605590062111801,0.30862771739130435
1009,1011.png,0,6.0,6.975446428571428e-05,0.7616150442477876,0.3086283185840708
1010,1012.png,0,0.5,3.487723214285714e-05,0.7611998746867167,0.30843384502923976
1011,1013.png,0,0.0,0.0,0.7611998746867167,0.30843384502923976
1012,1014.png,0,0.0,5.8128720238095235e-05,0.7602718078381796,0.3086513643067847
1013,1015.png,0,1.8,0.00010463169642857142,0.7588045634920635,0.30885898919753085
1014,1016.png,0,1.0,0.00010463169642857142,0.7584861647361647,0.31001313813813813
1015,1017.png,0,0.0,0.0,0.7584861647361647,0.31001313813813813
1016,1018.png,0,0.0,9.300595238095238e-05,0.7578922193877551,0.31075613839285715
1017,1019.png,0,0.875,8.138020833333333e-05,0.7576704545454546,0.3113873106060606
1018,1020.png,0,1.2857142857142858,0.00010463169642857142,0.7583912037037036,0.3117042824074074
1019,1021.png,0,0.0,0.0,0.7583912037037036,0.3117042824074074
1020,1022.png,0,0.0,4.650297619047619e-05,0.7575644841269842,0.31189718364197533
1021,1023.png,0,3.0,0.00013950892857142856,0.7590525793650793,0.31093267746913583
1022,1024.png,0,0.4166666666666667,5.8128720238095235e-05,0.7589691558441558,0.3104876893939394
1023,1025.png,0,0.0,0.0,0.7589691558441558,0.3104876893939394
1024,1026.png,0,0.0,8.138020833333333e-05,0.7599934469200524,0.3103497706422018
1025,1027.png,0,0.2857142857142857,2.3251488095238094e-05,0.7599837662337663,0.3104876893939394
1026,1028.png,0,17.5,0.0004069010416666667,0.7589285714285714,0.3138020833333333
1027,1029.png,0,0.0,0.0,0.7589285714285714,0.3138020833333333
1028,1030.png,0,0.0,0.0005464099702380952,0.7562417328042328,0.31862461419753085
1029,1031.png,0,0.7446808510638298,0.0004069010416666667,0.7545930631868132,0.3220402644230769
1030,1032.png,0,1.4857142857142858,0.0006045386904761905,0.7523448773448773,0.3273358585858586
1031,1033.png,0,0.0,0.0,0.7523448773448773,0.3273358585858586
1032,1034.png,0,0.0,0.00011625744047619047,0.7538780663780663,0.3277830387205387
1033,1035.png,0,2.3,0.0002673921130952381,0.7568069306930694,0.32575288778877887
1034,1036.png,0,0.0,0.0,0.7568069306930694,0.32575288778877887
1035,1037.png,0,0.0,0.0002208891369047619,0.7563900560224089,0.32419321895424835
1036,1038.png,0,0.7894736842105263,0.00017438616071428572,0.7569348127600556,0.32284081715210355
1037,1039.png,0,0.0,0.0,0.7569348127600556,0.32284081715210355
1038,1040.png,0,0.0,0.00020926339285714285,0.7581771570014144,0.3240253712871287
1039,1041.png,0,1.8333333333333333,0.00038364955357142856,0.7585851648351649,0.3273737980769231
1040,1042.png,0,2.9696969696969697,0.0011393229166666667,0.7582236842105263,0.33697916666666666
1041,1043.png,0,0.0,0.0,0.7582236842105263,0.33697916666666666
1042,1044.png,0,0.0,0.0007789248511904762,0.7577067669172932,0.343969298245614
1043,1045.png,0,0.9402985074626866,0.000732421875,0.7554067460317461,0.3502893518518519
1044,1046.png,0,1.5396825396825398,0.0011276971726190475,0.7493090986394558,0.3603360615079365
1045,1047.png,0,0.0,0.0,0.7493090986394558,0.3603360615079365
1046,1048.png,0,0.0,0.0003138950892857143,0.7466386554621849,0.36326593137254903
1047,1049.png,0,0.5925925925925926,0.00018601190476190475,0.7439732142857143,0.3642252604166667
1048,1050.png,0,0.5625,0.00010463169642857142,0.7431153184165232,0.36342243975903615
1049,1051.png,0,0.8888888888888888,9.300595238095238e-05,0.741779181184669,0.36315421747967475
1050,1052.png,0,0.0,0.0,0.741779181184669,0.36315421747967475
1051,1053.png,0,0.0,8.138020833333333e-05,0.742868031358885,0.3635353150406504
1052,1054.png,0,5.142857142857143,0.0004185267857142857,0.7470789241622574,0.3660943930041152
1053,1055.png,0,0.4444444444444444,0.00018601190476190475,0.7470789241622574,0.36770190329218105
1054,1056.png,0,0.0,0.0,0.7470789241622574,0.36770190329218105
1055,1057.png,0,0.0,0.00013950892857142856,0.7460735800344234,0.3689759036144578
1056,1058.png,0,0.75,0.00010463169642857142,0.7458079268292683,0.36969639227642276
1057,1059.png,0,0.0,0.0,0.7458079268292683,0.36969639227642276
1058,1060.png,0,0.0,5.8128720238095235e-05,0.7457508605851979,0.36982304216867473
1059,1061.png,0,3.6,0.00020926339285714285,0.7465038726333908,0.37136044176706823
1060,1062.png,0,1.0,0.00020926339285714285,0.7474182444061962,0.3731174698795181
1061,1063.png,0,0.0,0.0,0.7474182444061962,0.3731174698795181
1062,1064.png,0,0.0,8.138020833333333e-05,0.747579604130809,0.3738391064257028
1063,1065.png,0,2.857142857142857,0.00023251488095238094,0.7485119047619048,0.3758037551440329
1064,1066.png,0,0.4,9.300595238095238e-05,0.7493697478991596,0.37610294117647064
1065,1067.png,0,0.0,0.0,0.7493697478991596,0.37610294117647064
1066,1068.png,0,0.0,0.00011625744047619047,0.7511432926829268,0.37642911585365857
1067,1069.png,0,0.9,0.00010463169642857142,0.75,0.3757530120481927
1068,1070.png,0,1.0,0.00010463169642857142,0.750272212543554,0.37490472560975613
1069,1071.png,0,0.0,0.0,0.750272212543554,0.37490472560975613
1070,1072.png,0,0.0,8.138020833333333e-05,0.7506909013605442,0.3740389384920635
1071,1073.png,0,0.0,0.0,0.7506909013605442,0.3740389384920635
1072,1074.png,0,0.0,3.487723214285714e-05,0.7509681583476765,0.3739646084337349
1073,1075.png,0,1.6666666666666667,5.8128720238095235e-05,0.7514522375215147,0.3742783634538152
1074,1076.png,0,3.8,0.0002208891369047619,0.7523384353741497,0.37602306547619047
1075,1077.png,0,0.0,0.0,0.7523384353741497,0.37602306547619047
1076,1078.png,0,0.0,5.8128720238095235e-05,0.7520143728222995,0.3763020833333333
1077,1079.png,0,0.4,2.3251488095238094e-05,0.7517966027874564,0.37639735772357724
1078,1080.png,0,2.0,4.650297619047619e-05,0.7523384353741497,0.37602306547619047
1079,1081.png,0,0.0,0.0,0.7523384353741497,0.37602306547619047
1080,1082.png,0,0.0,0.0,0.7523384353741497,0.37602306547619047
1081,1083.png,0,0.0,2.3251488095238094e-05,0.7523384353741497,0.37602306547619047
1082,1084.png,0,2.0,4.650297619047619e-05,0.7524250440917107,0.37564300411522633
1083,1085.png,0,0.0,0.0,0.7524250440917107,0.37564300411522633
1084,1086.png,0,0.0,3.487723214285714e-05,0.7523699294532628,0.37538580246913583
1085,1087.png,0,0.6666666666666666,2.3251488095238094e-05,0.7521473779385172,0.3751648206751055
1086,1088.png,0,1.5,3.487723214285714e-05,0.7524864376130199,0.37486814345991565
1087,1089.png,0,0.0,0.0,0.7524864376130199,0.37486814345991565
1088,1090.png,0,0.0,3.487723214285714e-05,0.7520908679927667,0.37486814345991565
1089,1091.png,0,1.6666666666666667,5.8128720238095235e-05,0.7517636684303352,0.37438914609053503
1090,1092.png,0,0.0,0.0,0.7517636684303352,0.37438914609053503
1091,1093.png,0,0.0,2.3251488095238094e-05,0.7517636684303352,0.37438914609053503
1092,1094.png,0,2.0,4.650297619047619e-05,0.7511022927689595,0.3748713991769547
1093,1095.png,0,0.0,0.0,0.7511022927689595,0.3748713991769547
1094,1096.png,0,0.0,3.487723214285714e-05,0.7507530120481928,0.3750941265060241
1095,1097.png,0,4.666666666666667,0.00016276041666666666,0.7484567901234568,0.3760931069958848
1096,1098.png,0,0.2857142857142857,4.650297619047619e-05,0.7481584821428572,0.37620442708333335
1097,1099.png,0,0.0,0.0,0.7481584821428572,0.37620442708333335
1098,1100.png,0,0.0,3.487723214285714e-05,0.7480945121951219,0.3764926321138211
1099,1101.png,0,0.6666666666666666,2.3251488095238094e-05,0.7479311846689896,0.37677845528455284
1100,1102.png,0,0.0,0.0,0.7479311846689896,0.37677845528455284
1101,1103.png,0,0.0,0.00010463169642857142,0.7488425925925926,0.3774434156378601
1102,1104.png,0,0.6666666666666666,6.975446428571428e-05,0.748361211573237,0.3779008438818565
1103,1105.png,0,2.1666666666666665,0.00015113467261904762,0.7509041591320073,0.378065664556962
1104,1106.png,0,0.0,0.0,0.7509041591320073,0.378065664556962
1105,1107.png,0,0.0,0.00012788318452380953,0.7522321428571429,0.37890625
1106,1108.png,0,1.3636363636363635,0.00017438616071428572,0.7536037005163511,0.3800514558232932
1107,1109.png,0,0.0,0.0,0.7536037005163511,0.3800514558232932
1108,1110.png,0,0.0,0.00010463169642857142,0.7546316964285714,0.3805013020833334
1109,1111.png,0,3.3333333333333335,0.00034877232142857144,0.7561813186813187,0.3834134615384615
1110,1112.png,0,0.0,0.0,0.7561813186813187,0.3834134615384615
1111,1113.png,0,0.0,0.00020926339285714285,0.7559335443037974,0.3852848101265823
1112,1114.png,0,0.6666666666666666,0.00013950892857142856,0.7543540564373898,0.3864454732510288
1113,1115.png,0,0.6666666666666666,9.300595238095238e-05,0.7527689873417722,0.38680116033755274
1114,1116.png,0,0.0,0.0,0.7527689873417722,0.38680116033755274
1115,1117.png,0,0.0,4.650297619047619e-05,0.7525994575045207,0.3863066983122363
1116,1118.png,0,2.5,0.00011625744047619047,0.7520292207792209,0.3853152056277056
1117,1119.png,0,0.0,0.0,0.7520292207792209,0.3853152056277056
1118,1120.png,0,0.0,0.0,0.7520292207792209,0.3853152056277056
1119,1121.png,0,0.0,6.975446428571428e-05,0.7534340659340659,0.3849826388888889
1120,1122.png,0,0.3333333333333333,2.3251488095238094e-05,0.7537388392857143,0.38470052083333334
1121,1123.png,0,1.0,2.3251488095238094e-05,0.7536830357142856,0.3844075520833334
1122,1124.png,0,0.0,0.0,0.7536830357142856,0.3844075520833334
1123,1125.png,0,0.0,0.00011625744047619047,0.7518315018315018,0.38468215811965817
1124,1126.png,0,0.0,0.0,0.7518315018315018,0.38468215811965817
1125,1127.png,0,0.0,2.3251488095238094e-05,0.7515453296703296,0.3849826388888889
1126,1128.png,0,0.5,1.1625744047619047e-05,0.751739332096475,0.3848417207792208
1127,1129.png,0,0.0,0.0,0.751739332096475,0.3848417207792208
1128,1130.png,0,0.0,3.487723214285714e-05,0.752117673992674,0.3844150641025641
1129,1131.png,0,0.3333333333333333,1.1625744047619047e-05,0.7522603978300181,0.3842629219409283
1130,1132.png,0,1.0,1.1625744047619047e-05,0.752117673992674,0.3844150641025641
1131,1133.png,0,0.0,0.0,0.752117673992674,0.3844150641025641
1132,1134.png,0,0.0,3.487723214285714e-05,0.751739332096475,0.3848417207792208
1133,1135.png,0,2.3333333333333335,8.138020833333333e-05,0.7529385171790235,0.38432885021097046
1134,1136.png,0,0.42857142857142855,3.487723214285714e-05,0.7536476480836237,0.3841463414634146
1135,1137.png,0,0.0,0.0,0.7536476480836237,0.3841463414634146
1136,1138.png,0,0.0,5.8128720238095235e-05,0.7534598214285715,0.38369140625000003
1137,1139.png,0,1.0,5.8128720238095235e-05,0.7527249536178108,0.38338744588744583
1138,1140.png,0,0.4,2.3251488095238094e-05,0.7526327838827839,0.3835470085470085
1139,1141.png,0,0.0,0.0,0.7526327838827839,0.3835470085470085
1140,1142.png,0,0.0,4.650297619047619e-05,0.7520908679927667,0.38393328059071735
1141,1143.png,0,1.75,8.138020833333333e-05,0.7507164902998237,0.3839056069958848
