,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
1258,1260.png,1.2103039026260376,0.0,0,0.0,0.0,0.4603405315614618,0.5523861434108527
1259,1261.png,0.878473162651062,0.0,0,0.0,0.00011625744047619047,0.46030667701863354,0.5530457427536232
1260,1262.png,0.8323584198951721,0.0,0,0.0,0.0,0.46030667701863354,0.5530457427536232
1261,1263.png,0.8323584198951721,0.0,0,0.0,0.0,0.46030667701863354,0.5530457427536232
1262,1264.png,0.8905453681945801,0.0,0,0.0,2.3251488095238094e-05,0.46030667701863354,0.5530457427536232
1263,1265.png,1.019649624824524,0.0,0,3.5,8.138020833333333e-05,0.4601190476190476,0.5524305555555555
1264,1266.png,1.0434049367904663,0.0,0,0.7142857142857143,5.8128720238095235e-05,0.45982142857142855,0.5520833333333334
1265,1267.png,1.0434049367904663,0.0,0,0.0,0.0,0.45982142857142855,0.5520833333333334
1266,1268.png,0.687247097492218,0.0,0,0.0,2.3251488095238094e-05,0.45951704545454547,0.5519649621212122
1267,1269.png,0.25542059540748596,0.0,0,0.5,1.1625744047619047e-05,0.45951704545454547,0.5519649621212122
1268,1270.png,0.30690452456474304,0.0,0,3.0,3.487723214285714e-05,0.45982142857142855,0.5520833333333334
1269,1271.png,0.30690452456474304,0.0,0,0.0,0.0,0.45982142857142855,0.5520833333333334
1270,1272.png,0.29871395230293274,0.0,0,0.0,2.3251488095238094e-05,0.45982142857142855,0.5520833333333334
1271,1273.png,0.29871395230293274,0.0,0,0.0,0.0,0.45982142857142855,0.5520833333333334
1272,1274.png,0.29871395230293274,0.0,0,0.0,0.0,0.45982142857142855,0.5520833333333334
1273,1275.png,0.3264799416065216,0.0,0,0.0,3.487723214285714e-05,0.45982142857142855,0.5518568840579711
1274,1276.png,0.32745569944381714,0.0,0,0.6666666666666666,2.3251488095238094e-05,0.45982142857142855,0.5518568840579711
1275,1277.png,0.45471757650375366,0.0,0,0.5,1.1625744047619047e-05,0.45982142857142855,0.5520833333333334
1276,1278.png,0.4687179625034332,0.0,0,2.0,2.3251488095238094e-05,0.45982142857142855,0.5520833333333334
1277,1279.png,0.3277474343776703,0.0,0,2.0,4.650297619047619e-05,0.4604166666666667,0.552025462962963
1278,1280.png,0.3277474343776703,0.0,0,0.0,0.0,0.4604166666666667,0.552025462962963
1279,1281.png,0.3311411440372467,0.0,0,0.0,3.487723214285714e-05,0.4604863221884498,0.5524711879432624
1280,1282.png,0.3311411440372467,0.0,0,0.0,0.0,0.4604863221884498,0.5524711879432624
1281,1283.png,0.3398047387599945,0.0,0,0.0,1.1625744047619047e-05,0.4604863221884498,0.5524711879432624
1282,1284.png,0.6264564990997314,0.0,0,1.0,1.1625744047619047e-05,0.4604863221884498,0.5524711879432624
1283,1285.png,0.6264564990997314,0.0,0,0.0,0.0,0.4604863221884498,0.5524711879432624
1284,1286.png,0.9847627282142639,0.0,0,0.0,1.1625744047619047e-05,0.4603794642857143,0.5526801215277778
1285,1287.png,1.0135232210159302,0.0,0,6.0,6.975446428571428e-05,0.4601063829787234,0.5528590425531915
1286,1288.png,0.3674336075782776,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.4601063829787234,0.5528590425531915
1287,1289.png,0.3787881135940552,0.0,0,0.0,0.0,0.4601063829787234,0.5528590425531915
1288,1290.png,0.4145720899105072,0.0,0,0.0,6.975446428571428e-05,0.45954810495626824,0.5528805272108843
1289,1291.png,0.4145720899105072,0.0,0,0.0,0.0,0.45954810495626824,0.5528805272108843
1290,1292.png,0.4145720899105072,0.0,0,0.0,0.0,0.45954810495626824,0.5528805272108843
1291,1293.png,0.36801743507385254,0.0,0,0.0,2.3251488095238094e-05,0.45954810495626824,0.5528805272108843
1292,1294.png,0.3814169466495514,0.0,0,1.5,3.487723214285714e-05,0.45954810495626824,0.5528805272108843
1293,1295.png,0.38359665870666504,0.0,0,1.6666666666666667,5.8128720238095235e-05,0.4590925655976676,0.5526679421768708
1294,1296.png,0.5295549631118774,0.0,0,1.2,6.975446428571428e-05,0.4579081632653061,0.5524553571428571
1295,1297.png,0.5373839735984802,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.4579081632653061,0.5524553571428571
1296,1298.png,0.5373839735984802,0.0,0,0.0,0.0,0.4579081632653061,0.5524553571428571
1297,1299.png,0.30417054891586304,0.0,0,0.0,5.8128720238095235e-05,0.4573704481792717,0.552951388888889
1298,1300.png,0.23190142214298248,0.0,0,0.4,2.3251488095238094e-05,0.457503434065934,0.5531350160256411
1299,1301.png,0.24588041007518768,0.0,0,2.5,5.8128720238095235e-05,0.457817055393586,0.5531994047619048
1300,1302.png,0.24407647550106049,0.0,0,1.4,8.138020833333333e-05,0.4561771137026239,0.5528273809523809
1301,1303.png,0.23882649838924408,0.0,0,0.14285714285714285,1.1625744047619047e-05,0.4561771137026239,0.5528273809523809
1302,1304.png,0.2429332435131073,0.0,0,5.0,5.8128720238095235e-05,0.4569883241758242,0.5530348557692307
1303,1305.png,0.2883659601211548,0.0,0,1.8,0.00010463169642857142,0.4578081232492997,0.5530535130718954
1304,1306.png,0.2883659601211548,0.0,0,0.0,0.0,0.4578081232492997,0.5530535130718954
1305,1307.png,0.2921236753463745,0.0,0,0.0,8.138020833333333e-05,0.4567577030812325,0.553564133986928
1306,1308.png,0.2921236753463745,0.0,0,0.0,0.0,0.4567577030812325,0.553564133986928
1307,1309.png,0.2467915266752243,0.0,0,0.0,2.3251488095238094e-05,0.4573787061994609,0.5535573899371069
1308,1310.png,0.24971044063568115,0.0,0,0.5,1.1625744047619047e-05,0.4575892857142857,0.5537229938271605
1309,1311.png,0.2483806163072586,0.0,0,2.0,2.3251488095238094e-05,0.4580853174603175,0.5536265432098765
1310,1312.png,0.2492920607328415,0.0,0,0.5,1.1625744047619047e-05,0.45838948787061995,0.5535573899371069
1311,1313.png,0.3356737792491913,0.0,0,11.0,0.00012788318452380953,0.45955882352941174,0.5532577614379085
1312,1314.png,0.3389703929424286,0.0,0,0.09090909090909091,1.1625744047619047e-05,0.45955882352941174,0.5532577614379085
1313,1315.png,0.3389703929424286,0.0,0,0.0,0.0,0.45955882352941174,0.5532577614379085
1314,1316.png,0.27975571155548096,0.0,0,0.0,6.975446428571428e-05,0.45889487870619944,0.5532625786163522
1315,1317.png,0.2880515158176422,0.0,0,0.16666666666666666,1.1625744047619047e-05,0.45889487870619944,0.5532625786163522
1316,1318.png,0.289462685585022,0.0,0,0.0,0.0,0.45889487870619944,0.5532625786163522
1317,1319.png,0.289462685585022,0.0,0,0.0,0.0,0.45889487870619944,0.5532625786163522
1318,1320.png,0.32440808415412903,0.0,0,0.0,4.650297619047619e-05,0.45889487870619944,0.5532625786163522
1319,1321.png,0.32440808415412903,0.0,0,0.0,0.0,0.45889487870619944,0.5532625786163522
1320,1322.png,0.28474968671798706,0.0,0,0.0,3.487723214285714e-05,0.45889487870619944,0.5532625786163522
1321,1323.png,0.2880515158176422,0.0,0,0.3333333333333333,1.1625744047619047e-05,0.45889487870619944,0.5532625786163522
1322,1324.png,0.28860971331596375,0.0,0,2.0,2.3251488095238094e-05,0.45889487870619944,0.5532625786163522
1323,1325.png,0.9207031726837158,0.0,0,1.5,3.487723214285714e-05,0.45889487870619944,0.5532625786163522
1324,1326.png,0.9207031726837158,0.0,0,0.0,0.0,0.45889487870619944,0.5532625786163522
1325,1327.png,1.8189674615859985,0.0,0,0.0,2.3251488095238094e-05,0.45889487870619944,0.5532625786163522
1326,1328.png,1.8189674615859985,0.0,0,0.0,0.0,0.45889487870619944,0.5532625786163522
1327,1329.png,1.6408798694610596,0.0,0,0.0,0.00015113467261904762,0.45786340852130325,0.5525402046783626
1328,1330.png,1.5989751815795898,0.0,0,0.07692307692307693,1.1625744047619047e-05,0.45786340852130325,0.5525402046783626
1329,1331.png,1.3343839645385742,0.0,0,6.0,6.975446428571428e-05,0.4585459183673469,0.5522693452380952
1330,1332.png,1.446365237236023,0.0,0,0.6666666666666666,4.650297619047619e-05,0.45825501253132833,0.5522660818713451
1331,1333.png,1.4820500612258911,0.0,0,0.75,3.487723214285714e-05,0.4588032581453634,0.5521747076023392
1332,1334.png,1.4820500612258911,0.0,0,0.0,0.0,0.4588032581453634,0.5521747076023392
1333,1335.png,1.3167814016342163,0.0,0,0.0,0.00011625744047619047,0.4594080687830688,0.5524691358024691
1334,1336.png,1.3167814016342163,0.0,0,0.0,0.0,0.4594080687830688,0.5524691358024691
1335,1337.png,1.3594157695770264,0.0,0,0.0,2.3251488095238094e-05,0.4590909090909091,0.5525094696969697
1336,1338.png,1.2499300241470337,0.0,0,6.0,0.00013950892857142856,0.45825501253132833,0.5522660818713451
1337,1339.png,1.2746485471725464,0.0,0,0.08333333333333333,1.1625744047619047e-05,0.4585459183673469,0.5523158482142857
1338,1340.png,1.2666438817977905,0.0,0,7.0,8.138020833333333e-05,0.45894451530612246,0.5519903273809524
1339,1341.png,1.7595555782318115,0.0,0,0.5714285714285714,4.650297619047619e-05,0.4591165413533834,0.55171783625731
1340,1342.png,2.0572853088378906,0.0,0,0.75,3.487723214285714e-05,0.4591165413533834,0.5518092105263158
1341,1343.png,1.8574841022491455,0.0,0,2.6666666666666665,9.300595238095238e-05,0.4588032581453634,0.5521747076023392
1342,1344.png,1.8574841022491455,0.0,0,0.0,0.0,0.4588032581453634,0.5521747076023392
1343,1345.png,1.8574841022491455,0.0,0,0.0,0.0,0.4588032581453634,0.5521747076023392
1344,1346.png,1.8290871381759644,0.0,0,0.0,9.300595238095238e-05,0.45926339285714285,0.5526878720238095
1345,1347.png,2.140315055847168,0.0,0,0.625,5.8128720238095235e-05,0.45919486215538846,0.5524945175438597
1346,1348.png,2.2635440826416016,0.0,0,1.0,5.8128720238095235e-05,0.4595081453634085,0.5528143274853802
1347,1349.png,2.2635440826416016,0.0,0,0.0,0.0,0.4595081453634085,0.5528143274853802
1348,1350.png,1.8070091009140015,0.0,0,0.0,1.1625744047619047e-05,0.4595081453634085,0.5528143274853802
1349,1351.png,1.6794936656951904,0.0,0,7.0,8.138020833333333e-05,0.4586864406779661,0.5523040254237288
1350,1352.png,1.5362153053283691,0.0,0,0.42857142857142855,3.487723214285714e-05,0.4592161016949152,0.5524805790960452
1351,1353.png,1.5362153053283691,0.0,0,0.0,0.0,0.4592161016949152,0.5524805790960452
1352,1354.png,1.7052114009857178,0.0,0,0.0,3.487723214285714e-05,0.4595081453634085,0.5528143274853802
1353,1355.png,1.7052114009857178,0.0,0,0.0,0.0,0.4595081453634085,0.5528143274853802
1354,1356.png,1.1020320653915405,0.0,0,0.0,2.3251488095238094e-05,0.4595081453634085,0.5528143274853802
1355,1357.png,1.1069637537002563,0.0,0,1.0,2.3251488095238094e-05,0.45982142857142855,0.552801724137931
1356,1358.png,1.1069637537002563,0.0,0,0.0,0.0,0.45982142857142855,0.552801724137931
1357,1359.png,1.1939672231674194,0.0,0,0.0,0.00015113467261904762,0.4584077380952381,0.5523871527777778
1358,1360.png,1.1939672231674194,0.0,0,0.0,0.0,0.4584077380952381,0.5523871527777778
1359,1361.png,1.1821061372756958,0.0,0,0.0,2.3251488095238094e-05,0.4586864406779661,0.5524364406779662
1360,1362.png,1.1821061372756958,0.0,0,0.0,0.0,0.4586864406779661,0.5524364406779662
1361,1363.png,1.399222731590271,0.0,0,0.0,1.1625744047619047e-05,0.4586864406779661,0.5524364406779662
1362,1364.png,1.399222731590271,0.0,0,0.0,0.0,0.4586864406779661,0.5524364406779662
1363,1365.png,1.410306453704834,0.0,0,0.0,8.138020833333333e-05,0.4579613095238095,0.5526909722222222
1364,1366.png,1.4662458896636963,0.0,0,1.4285714285714286,0.00011625744047619047,0.458110119047619,0.5520399305555556
1365,1367.png,1.480721354484558,0.0,0,0.1,1.1625744047619047e-05,0.458110119047619,0.5520399305555556
1366,1368.png,1.5004040002822876,0.0,0,5.0,5.8128720238095235e-05,0.458284543325527,0.5518698770491803
1367,1369.png,1.644242525100708,0.0,0,0.8,4.650297619047619e-05,0.458284543325527,0.551699112021858
1368,1370.png,1.6375519037246704,0.0,0,0.0,0.0,0.458284543325527,0.551699112021858
1369,1371.png,1.6441307067871094,0.003273588605225086,0,0.0,5.8128720238095235e-05,0.45830811138014527,0.5513329802259886
1370,1372.png,1.560155987739563,0.0,0,0.6,3.487723214285714e-05,0.45784543325526933,0.5512721994535519
1371,1373.png,1.6894809007644653,0.020911745727062225,0,3.0,0.00010463169642857142,0.45785411622276034,0.5502736581920904
1372,1374.png,1.6894809007644653,0.001798543962650001,0,0.0,0.0,0.45785411622276034,0.5502736581920904
1373,1375.png,1.8425061702728271,0.0012629551347345114,0,0.0,2.3251488095238094e-05,0.4579613095238095,0.5500868055555556
1374,1376.png,1.7484172582626343,0.0,0,2.5,5.8128720238095235e-05,0.4584077380952381,0.5500434027777777
1375,1377.png,1.7484172582626343,0.010521551594138145,0,0.0,0.0,0.4584077380952381,0.5500434027777777
1376,1378.png,1.9558082818984985,0.013649002648890018,0,0.0,0.00015113467261904762,0.45879683840749413,0.5494364754098361
1377,1379.png,1.578481912612915,0.011576587334275246,0,0.5384615384615384,8.138020833333333e-05,0.45982142857142855,0.5491376366120219
1378,1380.png,1.5867183208465576,0.017286013811826706,0,0.2857142857142857,2.3251488095238094e-05,0.45953341013824883,0.5491011424731183
1379,1381.png,1.3771815299987793,0.0,0,9.0,0.00020926339285714285,0.45785411622276034,0.548287429378531
1380,1382.png,1.3771815299987793,0.014725623652338982,0,0.0,0.0,0.45785411622276034,0.548287429378531
1381,1383.png,1.4676260948181152,0.0,0,0.0,8.138020833333333e-05,0.4575892857142857,0.5477864583333333
1382,1384.png,1.5598108768463135,0.012287496589124203,0,0.8571428571428571,6.975446428571428e-05,0.4570684523809524,0.5477864583333333
1383,1385.png,1.4980112314224243,0.01580115593969822,0,0.16666666666666666,1.1625744047619047e-05,0.4570684523809524,0.5477864583333333
1384,1386.png,1.7891169786453247,0.026357701048254967,0,3.0,3.487723214285714e-05,0.45704039812646374,0.5479849726775956
1385,1387.png,1.6856944561004639,0.0,0,3.3333333333333335,0.00011625744047619047,0.4582113583138173,0.5476007513661202
1386,1388.png,1.4221540689468384,0.04689430817961693,0,1.5,0.00017438616071428572,0.458284543325527,0.546661543715847
1387,1389.png,1.4221540689468384,0.02648714743554592,0,0.0,0.0,0.458284543325527,0.546661543715847
1388,1390.png,0.8404117822647095,0.04185929149389267,0,0.0,0.00034877232142857144,0.4589573732718894,0.5442708333333334
1389,1391.png,0.8404117822647095,0.04618537425994873,0,0.0,0.0,0.4589573732718894,0.5442708333333334
1390,1392.png,0.8347644805908203,0.056724559515714645,0,0.0,0.00011625744047619047,0.45802131336405527,0.5445228494623656
1391,1393.png,0.6696247458457947,0.04457361623644829,0,0.7,8.138020833333333e-05,0.4575892857142857,0.5442708333333334
1392,1394.png,0.6525821089744568,0.023665769025683403,0,1.1428571428571428,9.300595238095238e-05,0.45689402810304447,0.5441427595628415
1393,1395.png,0.5989154577255249,0.04392150416970253,0,1.25,0.00011625744047619047,0.45638173302107726,0.544100068306011
1394,1396.png,0.5989154577255249,0.050181176513433456,0,0.0,0.0,0.45638173302107726,0.544100068306011
1395,1397.png,0.43034929037094116,0.053739286959171295,0,0.0,0.00030226934523809525,0.4573489010989011,0.5425080128205128
1396,1398.png,0.4761503040790558,0.050665322691202164,0,0.46153846153846156,0.00013950892857142856,0.4578296703296703,0.5434294871794872
1397,1399.png,0.46924901008605957,0.03565380349755287,0,0.08333333333333333,1.1625744047619047e-05,0.4578296703296703,0.5434294871794872
1398,1400.png,0.6279609799385071,0.05407804250717163,0,9.0,0.00010463169642857142,0.4574829931972789,0.5435267857142857
1399,1401.png,0.6698686480522156,0.03204964101314545,0,0.8888888888888888,9.300595238095238e-05,0.4571010044642857,0.5439453125
1400,1402.png,0.6716447472572327,0.06178419291973114,0,0.125,1.1625744047619047e-05,0.4569368131868132,0.5441105769230768
1401,1403.png,0.6775643825531006,0.026496002450585365,0,12.0,0.00013950892857142856,0.4556361607142857,0.5443115234375
1402,1404.png,0.676771879196167,0.0669228583574295,0,1.0833333333333333,0.00015113467261904762,0.4540610599078341,0.5441868279569892
1403,1405.png,0.6857519149780273,0.014079540967941284,0,1.0769230769230769,0.00016276041666666666,0.45463709677419356,0.5435567876344086
1404,1406.png,0.6857519149780273,0.04579901695251465,0,0.0,0.0,0.45463709677419356,0.5435567876344086
1405,1407.png,0.1350293904542923,0.045565810054540634,0,0.0,0.0003138950892857143,0.45725108225108224,0.5426925505050505
1406,1408.png,0.1350293904542923,0.07207171618938446,0,0.0,0.0,0.45725108225108224,0.5426925505050505
1407,1409.png,0.17934241890907288,0.03781915083527565,0,0.0,0.00010463169642857142,0.4579274891774892,0.5432449494949495
1408,1410.png,0.17923730611801147,0.05551430210471153,0,1.5555555555555556,0.00016276041666666666,0.45717075892857145,0.5439860026041666
1409,1411.png,0.18015234172344208,0.03888900950551033,0,1.3571428571428572,0.0002208891369047619,0.4556361607142857,0.5443115234375
1410,1412.png,0.18015234172344208,0.03420884534716606,0,0.0,0.0,0.4556361607142857,0.5443115234375
1411,1413.png,0.22155329585075378,0.028948316350579262,0,0.0,0.0002208891369047619,0.45751953125,0.5445556640625
1412,1414.png,0.22334176301956177,0.01496067177504301,0,0.10526315789473684,2.3251488095238094e-05,0.45751953125,0.5445556640625
1413,1415.png,0.22334176301956177,0.01673557050526142,0,0.0,0.0,0.45751953125,0.5445556640625
1414,1416.png,0.1924964338541031,0.03459055721759796,0,0.0,0.00018601190476190475,0.4571010044642857,0.5439453125
1415,1417.png,0.15449810028076172,0.027593858540058136,0,0.3125,5.8128720238095235e-05,0.45654296875,0.5438639322916666
1416,1418.png,0.15449810028076172,0.04626479744911194,0,0.0,0.0,0.45654296875,0.5438639322916666
1417,1419.png,0.125518798828125,0.022988488897681236,0,0.0,3.487723214285714e-05,0.45679945054945054,0.5439503205128206
1418,1420.png,0.10975722223520279,0.019135747104883194,0,5.333333333333333,0.00018601190476190475,0.4550865800865801,0.5443497474747475
1419,1421.png,0.10975722223520279,0.04186135157942772,0,0.0,0.0,0.4550865800865801,0.5443497474747475
1420,1422.png,0.11792479455471039,0.03527508303523064,0,0.0,0.00018601190476190475,0.45353084415584416,0.5445470328282828
1421,1423.png,0.10803131014108658,0.05724697187542915,0,0.125,2.3251488095238094e-05,0.4533653846153846,0.5447115384615385
1422,1424.png,0.10878820717334747,0.028052901849150658,0,1.5,3.487723214285714e-05,0.453125,0.5448404947916666
1423,1425.png,0.10281844437122345,0.07099943608045578,0,3.0,0.00010463169642857142,0.4540719696969697,0.5444286616161617
1424,1426.png,0.10281844437122345,0.030230499804019928,0,0.0,0.0,0.4540719696969697,0.5444286616161617
1425,1427.png,0.10901977866888046,0.07306240499019623,0,0.0,6.975446428571428e-05,0.4548907249466951,0.5445040422885572
1426,1428.png,0.11052623391151428,0.03434600308537483,0,1.6666666666666667,0.00011625744047619047,0.45529426559356134,0.5450777582159624
1427,1429.png,0.13088086247444153,0.06684309244155884,0,1.4,0.00016276041666666666,0.45593944099378886,0.545931461352657
1428,1430.png,0.1303601711988449,0.0354590080678463,0,1.0714285714285714,0.00017438616071428572,0.4544642857142857,0.5458333333333333
1429,1431.png,0.13115474581718445,0.06959006190299988,0,0.06666666666666667,1.1625744047619047e-05,0.4542572463768116,0.5459692028985507
1430,1432.png,0.11978322267532349,0.027524849399924278,0,29.0,0.0003371465773809524,0.4511986301369863,0.545947488584475
1431,1433.png,0.1289970427751541,0.06994780898094177,0,0.034482758620689655,1.1625744047619047e-05,0.45101351351351354,0.5458192567567567
1432,1434.png,0.1289970427751541,0.053567029535770416,0,0.0,0.0,0.45101351351351354,0.5458192567567567
1433,1435.png,0.1278725266456604,0.08471425622701645,0,0.0,0.00016276041666666666,0.45261479591836734,0.5457217261904762
1434,1436.png,0.12239109724760056,0.04463721439242363,0,0.42857142857142855,6.975446428571428e-05,0.4521683673469388,0.5462797619047619
1435,1437.png,0.12239109724760056,0.03663288801908493,0,0.0,0.0,0.4521683673469388,0.5462797619047619
1436,1438.png,0.11589113622903824,0.07211396098136902,0,0.0,0.0001976376488095238,0.4523809523809524,0.5467617753623188
1437,1439.png,0.1155494824051857,0.050964850932359695,0,0.058823529411764705,1.1625744047619047e-05,0.452140231092437,0.5466452205882353
1438,1440.png,0.11699531227350235,0.03995928168296814,0,23.0,0.0002673921130952381,0.45107632093933464,0.5460188356164384
1439,1441.png,0.11699531227350235,0.05289652571082115,0,0.0,0.0,0.45107632093933464,0.5460188356164384
1440,1442.png,0.12633728981018066,0.07681430876255035,0,0.0,9.300595238095238e-05,0.45089285714285715,0.5455729166666666
1441,1443.png,0.12633728981018066,0.05032595619559288,0,0.0,0.0,0.45089285714285715,0.5455729166666666
1442,1444.png,0.5751103758811951,0.05159977078437805,0,0.0,0.00027901785714285713,0.4499223602484472,0.5445350241545893
1443,1445.png,0.5224789381027222,0.04880876466631889,0,0.7083333333333334,0.0001976376488095238,0.4473717303822938,0.5441974765258216
1444,1446.png,0.7390862107276917,0.05709577724337578,0,1.0,0.0001976376488095238,0.4474346076458753,0.5436473004694836
1445,1447.png,0.7390862107276917,0.06117303669452667,0,0.0,0.0,0.4474346076458753,0.5436473004694836
1446,1448.png,0.7407693862915039,0.043626733124256134,0,0.0,0.0003255208333333333,0.45001174812030076,0.5435512609649124
1447,1449.png,0.7075358629226685,0.05166782811284065,0,0.6785714285714286,0.0002208891369047619,0.4506377551020408,0.5441964285714286
1448,1450.png,0.7075358629226685,0.060380302369594574,0,0.0,0.0,0.4506377551020408,0.5441964285714286
1449,1451.png,0.7452213168144226,0.05029945820569992,0,0.0,4.650297619047619e-05,0.4501913265306122,0.5444568452380952
1450,1452.png,0.7452213168144226,0.039508938789367676,0,0.0,0.0,0.4501913265306122,0.5444568452380952
1451,1453.png,1.29629385471344,0.07170864194631577,0,0.0,4.650297619047619e-05,0.4501488095238095,0.5448133680555556
1452,1454.png,1.1862956285476685,0.043557144701480865,0,2.25,0.00010463169642857142,0.45095238095238094,0.5453472222222222
1453,1455.png,1.1862956285476685,0.05681058391928673,0,0.0,0.0,0.45095238095238094,0.5453472222222222
1454,1456.png,1.2339228391647339,0.048614125698804855,0,0.0,0.00010463169642857142,0.45089285714285715,0.5455729166666666
1455,1457.png,1.333034873008728,0.07202370464801788,0,0.6666666666666666,6.975446428571428e-05,0.45137548262548266,0.5455729166666666
1456,1458.png,1.333034873008728,0.0342235267162323,0,0.0,0.0,0.45137548262548266,0.5455729166666666
1457,1459.png,1.1937915086746216,0.04873534291982651,0,0.0,9.300595238095238e-05,0.4522994129158513,0.5456264269406393
1458,1460.png,1.2270148992538452,0.03377886861562729,0,0.25,2.3251488095238094e-05,0.4520709325396825,0.5457537615740741
1459,1461.png,1.2331254482269287,0.05501716956496239,0,0.5,1.1625744047619047e-05,0.4520709325396825,0.5457537615740741
1460,1462.png,1.4271818399429321,0.034564387053251266,0,19.0,0.0002208891369047619,0.45372828185328185,0.5458544481981982
1461,1463.png,1.5060203075408936,0.055206768214702606,0,0.21052631578947367,4.650297619047619e-05,0.4538894324853229,0.5456977739726028
1462,1464.png,1.418305516242981,0.041894491761922836,0,2.5,0.00011625744047619047,0.4525669642857143,0.5458260995370371
1463,1465.png,1.418305516242981,0.05914194509387016,0,0.0,0.0,0.4525669642857143,0.5458260995370371
1464,1466.png,1.392134666442871,0.05197306349873543,0,0.0,0.00012788318452380953,0.4536679536679537,0.5455729166666666
1465,1467.png,1.4438037872314453,0.05436623468995094,0,0.36363636363636365,4.650297619047619e-05,0.4540299227799228,0.5455377252252253
1466,1468.png,0.2573939263820648,0.04013184830546379,0,4.0,0.00018601190476190475,0.45482142857142854,0.5459722222222222
1467,1469.png,0.2573939263820648,0.040634676814079285,0,0.0,0.0,0.45482142857142854,0.5459722222222222
1468,1470.png,0.16530776023864746,0.04670265316963196,0,0.0,6.975446428571428e-05,0.45437152133580705,0.5459956709956709
1469,1471.png,0.16660508513450623,0.04222121462225914,0,0.16666666666666666,1.1625744047619047e-05,0.45437152133580705,0.5459956709956709
1470,1472.png,0.14161984622478485,0.05103495344519615,0,1.0,1.1625744047619047e-05,0.45437152133580705,0.5459956709956709
1471,1473.png,0.164415180683136,0.03876631334424019,0,3.0,3.487723214285714e-05,0.45447603383458646,0.546155427631579
1472,1474.png,0.164415180683136,0.03760949522256851,0,0.0,0.0,0.45447603383458646,0.546155427631579
1473,1475.png,0.17849361896514893,0.05032504349946976,0,0.0,8.138020833333333e-05,0.45470238095238097,0.54625
1474,1476.png,0.13699966669082642,0.06460824608802795,0,0.42857142857142855,3.487723214285714e-05,0.45470238095238097,0.54625
1475,1477.png,0.13699966669082642,0.04228779301047325,0,0.0,0.0,0.45470238095238097,0.54625
1476,1478.png,0.16492927074432373,0.04188446328043938,0,0.0,0.00013950892857142856,0.45506725417439703,0.5471455627705627
1477,1479.png,0.1806117296218872,0.04213181138038635,0,0.3333333333333333,4.650297619047619e-05,0.4552984022556391,0.5476288377192983
1478,1480.png,0.1806117296218872,0.04165009409189224,0,0.0,0.0,0.4552984022556391,0.5476288377192983
1479,1481.png,0.19984164834022522,0.044135261327028275,0,0.0,0.00012788318452380953,0.45599489795918363,0.5480248917748918
1480,1482.png,0.20068936049938202,0.007636848371475935,0,0.2727272727272727,3.487723214285714e-05,0.45634276437847865,0.5477543290043291
1481,1483.png,0.20068936049938202,0.04767937958240509,0,0.0,0.0,0.45634276437847865,0.5477543290043291
1482,1484.png,0.20291556417942047,0.02537090890109539,0,0.0,4.650297619047619e-05,0.45623825187969924,0.547594572368421
1483,1485.png,0.2023877650499344,0.045149918645620346,0,0.75,3.487723214285714e-05,0.45623825187969924,0.547594572368421
1484,1486.png,0.16086198389530182,0.029329977929592133,0,2.6666666666666665,9.300595238095238e-05,0.45654385171790235,0.547237605485232
1485,1487.png,0.15813347697257996,0.06162392720580101,0,0.125,1.1625744047619047e-05,0.45654385171790235,0.547237605485232
1486,1488.png,0.18171069025993347,0.01611618511378765,0,10.0,0.00011625744047619047,0.4573915009041591,0.5470068565400844
1487,1489.png,0.1826227456331253,0.05832862854003906,0,0.1,1.1625744047619047e-05,0.4573915009041591,0.5470068565400844
1488,1490.png,0.17538844048976898,0.044332198798656464,0,6.0,6.975446428571428e-05,0.4573349909584087,0.5473364978902954
1489,1491.png,0.1603759080171585,0.057563334703445435,0,1.0,6.975446428571428e-05,0.4570870535714286,0.5473958333333333
1490,1492.png,0.1603759080171585,0.03218694031238556,0,0.0,0.0,0.4570870535714286,0.5473958333333333
1491,1493.png,0.16086198389530182,0.03170949965715408,0,0.0,6.975446428571428e-05,0.45654385171790235,0.547237605485232
1492,1494.png,0.16064362227916718,0.041879042983055115,0,1.1666666666666667,8.138020833333333e-05,0.45731026785714285,0.5471679687500001
1493,1495.png,0.18350031971931458,0.023987719789147377,0,1.2857142857142858,0.00010463169642857142,0.45811287477954143,0.5477109053497943
1494,1496.png,0.17796948552131653,0.03957565873861313,0,0.1111111111111111,1.1625744047619047e-05,0.45811287477954143,0.5477109053497943
1495,1497.png,0.1583206057548523,0.03384508192539215,0,21.0,0.000244140625,0.45627289377289376,0.5472422542735043
1496,1498.png,0.1562996357679367,0.06632556766271591,0,0.2857142857142857,6.975446428571428e-05,0.45597098214285714,0.5470052083333333
1497,1499.png,0.1562996357679367,0.03439120203256607,0,0.0,0.0,0.45597098214285714,0.5470052083333333
1498,1500.png,0.12874643504619598,0.06808190047740936,0,0.0,5.8128720238095235e-05,0.4560917721518987,0.546512394514768
1499,1501.png,0.12874643504619598,0.05807897448539734,0,0.0,0.0,0.4560917721518987,0.546512394514768
1500,1502.png,0.1433066874742508,0.06864217668771744,0,0.0,3.487723214285714e-05,0.4561011904761905,0.546340811965812
