,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1117,1117,3590,3.967499256134033,5.127272605895996,0,0.0550182519039,28.0,230.0,230.0
1118,1118,3591,6.5614094734191895,5.192149639129639,0,0.0359747463724,28.0,230.0,230.0
1119,1119,3592,4.564411640167236,5.160346984863281,0,0.0866724905696,27.5,229.0,229.0
1120,1120,3593,5.574587821960449,5.064558982849121,0,0.114535318809,26.5,229.0,229.0
1121,1121,3594,4.877335548400879,3.86963963508606,0,0.0015669256831,26.5,229.0,229.0
1122,1122,3595,6.156991004943848,3.86963963508606,0,0.0,26.5,229.0,229.0
1123,1123,3596,4.9335784912109375,3.563430070877075,0,0.00353174510988,26.5,229.0,229.0
1124,1124,3597,5.323696613311768,3.4099583625793457,0,0.104019476594,27.0,229.0,229.0
1125,1125,3598,5.346152305603027,3.310682535171509,0,0.102729395979,28.0,230.0,230.0
1126,1126,3599,5.126986980438232,3.2501766681671143,0,0.158305580334,30.0,230.0,230.0
1127,1127,3600,5.8111443519592285,3.2501766681671143,0,0.110221136572,30.0,230.0,230.0
1128,1128,3601,4.026064872741699,3.3688302040100098,0,0.0703863930138,30.0,229.0,229.0
1129,1129,3602,6.188451766967773,4.711043834686279,0,0.106176752272,29.0,230.0,230.0
1130,1130,3603,4.648610591888428,4.711043834686279,0,0.0276029609485,29.0,230.0,230.0
1131,1131,3604,4.977902412414551,3.847102880477905,0,0.130794291913,29.0,230.0,230.0
1132,1132,3605,4.911405563354492,4.188352108001709,0,0.128040806346,28.5,229.0,229.0
1133,1133,3606,6.472774028778076,4.554323196411133,0,0.119786689537,30.0,229.0,229.0
1134,1134,3607,4.925336837768555,4.226236820220947,0,0.0585793901453,29.0,229.0,229.0
1135,1135,3608,5.216630458831787,4.181361675262451,0,0.0861611565541,28.5,229.0,229.0
1136,1136,3609,4.8125529289245605,4.181361675262451,0,0.000750999387004,28.5,229.0,229.0
1137,1137,3610,4.257045745849609,4.901862144470215,0,0.00711076099383,28.0,230.0,230.0
1138,1138,3611,4.990195274353027,4.96679162979126,0,0.0793060596722,30.0,229.0,229.0
1139,1139,3612,3.99524450302124,4.3697357177734375,0,0.126398597856,29.0,230.0,230.0
1140,1140,3613,4.4288716316223145,4.362905502319336,0,0.122443418926,28.0,230.0,230.0
1141,1141,3614,3.744417667388916,4.386826992034912,0,0.125477389302,30.0,229.0,229.0
1142,1142,3615,4.314725875854492,4.562010288238525,0,0.133110000961,31.5,229.0,229.0
1143,1143,3616,4.697353839874268,4.354903221130371,0,0.00304709573901,32.5,229.0,229.0
1144,1144,3617,4.965781211853027,4.339631080627441,0,0.100138455338,32.5,229.0,229.0
1145,1145,3618,4.744063854217529,4.878421783447266,0,0.105066395675,31.5,229.0,229.0
1146,1146,3619,3.9886536598205566,4.878421783447266,0,0.00199331138217,31.5,229.0,229.0
1147,1147,3620,5.167562484741211,4.18165922164917,0,0.130815114006,32.5,229.0,229.0
1148,1148,3621,4.352311611175537,4.483240127563477,0,0.148236427779,29.0,230.0,230.0
1149,1149,3622,5.110249996185303,4.494180679321289,0,0.105999647169,31.0,230.0,230.0
1150,1150,3623,4.082159996032715,4.319125652313232,0,0.134063877237,30.5,229.0,229.0
1151,1151,3624,6.277835369110107,4.08042049407959,0,0.068807148858,31.0,230.0,230.0
1152,1152,3625,3.708181619644165,4.2154541015625,0,0.0725881525313,32.0,230.0,230.0
1153,1153,3626,5.026305675506592,4.327914714813232,0,0.073640805885,31.5,230.0,230.0
1154,1154,3627,4.945935249328613,4.324341773986816,0,0.0327138410435,31.0,230.0,230.0
1155,1155,3628,4.5408244132995605,4.363139629364014,0,0.124074372584,30.0,230.0,230.0
1156,1156,3629,5.515877723693848,4.363139629364014,0,0.0484598904571,30.0,230.0,230.0
1157,1157,3630,4.558134078979492,4.431861877441406,0,0.100085004528,31.0,230.0,230.0
1158,1158,3631,5.678422451019287,4.519106388092041,0,0.134401270575,32.0,230.0,230.0
1159,1159,3632,3.901476383209229,4.527374744415283,0,0.104297002439,33.0,229.0,229.0
1160,1160,3633,5.007103443145752,4.437289714813232,0,0.120221880185,33.5,229.0,229.0
1161,1161,3634,3.8154687881469727,4.415402889251709,0,0.0679852020557,33.5,229.0,229.0
1162,1162,3635,6.166098117828369,4.469676494598389,0,0.117491986731,33.5,229.0,229.0
1163,1163,3636,3.630544900894165,4.135997772216797,0,0.0957458438197,33.5,229.0,229.0
1164,1164,3637,5.101751804351807,4.135997772216797,0,0.0184720293397,33.5,229.0,229.0
1165,1165,3638,4.1197052001953125,4.150264263153076,0,0.0987576590623,33.5,229.0,229.0
1166,1166,3639,5.436737060546875,4.338664531707764,0,0.150325506633,35.0,229.0,229.0
1167,1167,3640,4.861376762390137,4.793216228485107,0,0.145528888329,33.5,229.0,229.0
1168,1168,3641,4.954645156860352,4.61838960647583,0,0.126034746949,33.5,229.0,229.0
1169,1169,3642,4.485607624053955,4.075217247009277,0,0.152326282679,34.0,229.0,229.0
1170,1170,3643,5.3477277755737305,4.150173187255859,0,0.0611219103207,32.5,229.0,229.0
1171,1171,3644,4.006551742553711,4.125760078430176,0,0.0865613960433,33.5,229.0,229.0
1172,1172,3645,4.483521938323975,4.125760078430176,0,0.00128017765933,33.5,229.0,229.0
1173,1173,3646,4.365234851837158,4.198845863342285,0,0.160178941656,31.0,230.0,230.0
1174,1174,3647,4.556741714477539,4.25216817855835,0,0.0997705101858,32.0,230.0,230.0
1175,1175,3648,3.884644031524658,4.205116748809815,0,0.0450693880054,31.5,229.0,229.0
1176,1176,3649,3.996228218078613,4.230696678161621,0,0.0838382969207,31.5,229.0,229.0
1177,1177,3650,4.190443515777588,4.238413333892822,0,0.0905103534946,31.5,229.0,229.0
1178,1178,3651,4.872823238372803,4.0244011878967285,0,0.0870477968237,31.5,229.0,229.0
1179,1179,3652,3.955613374710083,4.007465839385986,0,0.119994769998,31.5,229.0,229.0
1180,1180,3653,5.076714992523193,4.221890449523926,0,0.117011513378,31.0,230.0,230.0
1181,1181,3654,6.229375839233398,4.256987571716309,0,0.100245850213,33.5,230.0,230.0
1182,1182,3655,5.471628189086914,4.2886505126953125,0,0.0461107301054,33.5,230.0,230.0
1183,1183,3656,5.615085601806641,4.333083629608154,0,0.019098095858,36.0,230.0,230.0
1184,1184,3657,5.751370429992676,4.269031524658203,0,0.00454223947711,35.5,230.0,230.0
1185,1185,3658,4.7914557456970215,4.066592693328857,0,0.0431527186707,35.0,230.0,230.0
1186,1186,3659,5.089818000793457,4.153159141540527,0,0.0402482266453,32.5,230.0,230.0
1187,1187,3660,5.740142345428467,4.181394100189209,0,0.101084398329,33.0,230.0,230.0
1188,1188,3661,6.071516513824463,4.181394100189209,0,0.0586585853313,33.0,230.0,230.0
1189,1189,3662,6.461793899536133,4.174549102783203,0,0.0264100117078,33.0,230.0,230.0
1190,1190,3663,5.999764919281006,4.173329830169678,0,0.129412506711,34.5,230.0,230.0
1191,1191,3664,6.415956974029541,5.210215091705322,0,0.137064747752,31.0,231.0,231.0
1192,1192,3665,5.793882369995117,5.389548778533936,0,0.0986993689735,31.5,231.0,231.0
1193,1193,3666,5.552093029022217,5.781390190124512,0,0.0405516411162,33.0,231.0,231.0
1194,1194,3667,5.889341354370117,5.103084087371826,0,0.123026432655,32.0,231.0,231.0
1195,1195,3668,6.393868446350098,4.981179714202881,0,0.131376963001,33.5,230.0,230.0
1196,1196,3669,5.024652004241943,4.513610363006592,0,0.0288073142472,35.0,230.0,230.0
1197,1197,3670,5.166115760803223,4.530078411102295,0,0.132837662178,34.5,230.0,230.0
1198,1198,3671,6.693544864654541,4.628539085388184,0,0.0195634690763,34.5,230.0,230.0
1199,1199,3672,5.487949848175049,5.085894584655762,0,0.115087893237,33.5,230.0,230.0
1200,1200,3673,6.2740864753723145,5.162605285644531,0,0.0292064337972,34.0,230.0,230.0
1201,1201,3674,5.27303409576416,5.100008964538574,0,0.0961508961246,32.5,231.0,231.0
1202,1202,3675,7.186517238616943,5.239245891571045,0,0.0114657660047,32.5,231.0,231.0
1203,1203,3676,5.033472537994385,5.239245891571045,0,0.033722368001,32.5,231.0,231.0
1204,1204,3677,7.473403453826904,5.175863742828369,0,0.107645719919,32.5,231.0,231.0
1205,1205,3678,5.020529747009277,5.356497287750244,0,0.0513487468225,31.5,231.0,231.0
1206,1206,3679,6.426669120788574,4.533915519714356,0,0.105086889643,32.5,231.0,231.0
1207,1207,3680,4.968286514282227,4.646482944488525,0,0.0400944195279,32.5,230.0,230.0
1208,1208,3681,7.042917251586914,4.646482944488525,0,0.117715173489,32.5,230.0,230.0
1209,1209,3682,3.7365756034851074,4.391807556152344,0,0.0996204728024,31.5,231.0,231.0
1210,1210,3683,6.59857177734375,4.435521125793457,0,0.10400785003,31.5,231.0,231.0
1211,1211,3684,4.591989517211914,4.553110599517822,0,0.0766764831101,31.5,231.0,231.0
1212,1212,3685,6.139276027679443,4.629576206207275,0,0.0881082209992,31.0,231.0,231.0
1213,1213,3686,4.196573734283447,4.902173042297363,0,0.0944105061961,31.0,231.0,231.0
1214,1214,3687,6.301586151123047,4.936583518981934,0,0.0792975345603,30.5,231.0,231.0
1215,1215,3688,4.936461925506592,4.936583518981934,0,0.136393894986,30.5,231.0,231.0
1216,1216,3689,5.092918395996094,4.955817699432373,0,0.146365884431,32.0,231.0,231.0
1217,1217,3690,4.594240188598633,5.219636917114258,0,0.0326248840901,32.0,231.0,231.0
1218,1218,3691,5.272326946258545,5.247646331787109,0,0.0142489198168,31.5,231.0,231.0
1219,1219,3692,4.303170204162598,5.355502605438232,0,0.105431600325,31.5,230.0,230.0
1220,1220,3693,5.263329982757568,5.355502605438232,0,0.00229083974667,31.5,230.0,230.0
1221,1221,3694,4.595463275909424,5.36074686050415,0,0.161753117526,30.5,230.0,230.0
1222,1222,3695,6.314804553985596,5.366354465484619,0,0.132428396231,31.5,230.0,230.0
1223,1223,3696,5.141291618347168,5.369663238525391,0,0.0428554000965,31.0,231.0,231.0
1224,1224,3697,4.574833393096924,5.379318237304688,0,0.0461988015732,30.0,230.0,230.0
1225,1225,3698,5.090124607086182,5.391057968139648,0,0.0422147415981,29.0,231.0,231.0
1226,1226,3699,5.389813423156738,5.549498081207275,0,0.00775543365294,29.0,231.0,231.0
1227,1227,3700,5.222753524780273,5.573263168334961,0,0.0459033189183,29.0,231.0,231.0
1228,1228,3701,5.305230617523193,5.350778579711914,0,0.00966667761688,29.0,231.0,231.0
1229,1229,3702,5.158862113952637,5.149942398071289,0,0.0112345116183,31.0,231.0,231.0
1230,1230,3703,4.336586952209473,5.149942398071289,0,0.000272854428386,31.0,231.0,231.0
1231,1231,3704,4.607657432556152,5.240340709686279,0,0.123498493656,30.0,230.0,230.0
1232,1232,3705,5.249799728393555,5.189746379852295,0,0.110075465826,31.0,230.0,230.0
1233,1233,3706,5.112460613250732,5.461058616638184,0,0.0337545417778,31.0,230.0,230.0
1234,1234,3707,5.67848539352417,5.469226360321045,0,0.0657670585452,31.0,230.0,230.0
1235,1235,3708,4.759171009063721,5.837624549865723,0,0.116536457948,30.0,230.0,230.0
1236,1236,3709,5.624313354492188,4.702500820159912,0,0.0617553014383,29.5,230.0,230.0
1237,1237,3710,4.707913398742676,4.743783473968506,0,0.116706186956,30.0,230.0,230.0
1238,1238,3711,5.752168655395508,3.584597110748291,0,0.125124903929,30.0,229.0,229.0
1239,1239,3712,4.834446430206299,3.6907246112823486,0,0.165285243828,28.0,229.0,229.0
1240,1240,3713,5.368039608001709,3.6907246112823486,0,0.0352139726504,28.0,229.0,229.0
1241,1241,3714,5.215437889099121,3.754794359207153,0,0.121731101315,26.0,229.0,229.0
1242,1242,3715,4.925815582275391,3.817582845687866,0,0.140002701749,26.5,229.0,229.0
1243,1243,3716,4.888991355895996,3.653332233428955,0,0.117949335907,29.0,229.0,229.0
1244,1244,3717,4.758656024932861,2.380075693130493,0,0.0270966140335,30.0,229.0,229.0
1245,1245,3718,5.921507358551025,2.295778512954712,0,0.103720129904,28.0,229.0,229.0
1246,1246,3719,4.965445518493652,2.295778512954712,0,0.0262562013598,28.0,229.0,229.0
1247,1247,3720,6.030656337738037,1.5900087356567385,0,0.116417533684,29.0,229.0,229.0
1248,1248,3721,4.812054634094238,1.992099404335022,0,0.0876069539165,29.0,229.0,229.0
1249,1249,3722,6.134829521179199,2.0599300861358643,0,0.111564211985,29.5,229.0,229.0
1250,1250,3723,4.949821472167969,2.1493730545043945,0,0.156780493362,28.0,229.0,229.0
1251,1251,3724,5.983776569366455,2.0910534858703613,0,0.0953677702143,28.0,229.0,229.0
1252,1252,3725,4.53639554977417,2.066312074661255,0,0.00868492186314,28.0,229.0,229.0
1253,1253,3726,5.400259971618652,0.7471433877944946,0,0.0113501912512,28.0,229.0,229.0
1254,1254,3727,5.553511619567871,1.4345017671585083,0,0.11710098204,26.0,229.0,229.0
1255,1255,3728,5.24511194229126,1.4345017671585083,0,0.11029903768,26.0,229.0,229.0
1256,1256,3729,5.270324230194092,1.3223893642425537,0,0.0843489573732,26.5,229.0,229.0
1257,1257,3730,4.937726020812988,1.4481550455093384,0,0.115079390259,26.5,229.0,229.0
1258,1258,3731,5.981873989105225,1.2837255001068115,0,0.0979512825711,26.5,229.0,229.0
1259,1259,3732,5.319000720977783,0.8087024688720703,0,0.0394979976028,27.0,230.0,230.0
1260,1260,3733,5.159814357757568,0.8087024688720703,0,0.000331931072555,27.0,230.0,230.0
1261,1261,3734,5.70706844329834,0.6937013864517212,0,0.101893913726,27.5,230.0,230.0
1262,1262,3735,5.784311771392822,0.5860130190849304,0,0.125687293913,26.5,230.0,230.0
1263,1263,3736,5.58587121963501,0.7205616235733032,0,0.0999577078102,25.5,230.0,230.0
1264,1264,3737,5.316944122314453,0.753451406955719,0,0.0225867043299,26.5,230.0,230.0
1265,1265,3738,6.717694282531738,0.6464455127716064,0,0.0876668975096,25.0,230.0,230.0
1266,1266,3739,5.905392169952393,0.6464455127716064,0,0.00584882450507,25.0,230.0,230.0
1267,1267,3740,6.556759834289551,0.6161827445030212,0,0.147558863084,26.5,230.0,230.0
1268,1268,3741,5.993183612823486,0.9431418180465698,0,0.121111992646,27.0,230.0,230.0
1269,1269,3742,6.0743021965026855,0.5943503379821777,0,0.0674846541644,27.0,231.0,231.0
1270,1270,3743,6.180012226104736,0.5943503379821777,0,0.132499942174,27.0,231.0,231.0
1271,1271,3744,5.778423309326172,0.3723699450492859,0,0.0770933904055,27.0,230.0,230.0
1272,1272,3745,6.5617523193359375,0.3350555896759033,0,0.126153153449,26.0,230.0,230.0
1273,1273,3746,5.644972324371338,1.956284761428833,0,0.122282078568,26.0,230.0,230.0
1274,1274,3747,5.051398277282715,2.7817816734313965,0,0.0488179500258,28.5,230.0,230.0
1275,1275,3748,5.017104625701904,2.7817816734313965,0,0.143636607922,28.5,230.0,230.0
1276,1276,3749,6.748420715332031,2.9950273036956787,0,0.153651752839,28.0,230.0,230.0
1277,1277,3750,6.136081695556641,3.0359623432159424,0,0.159247635076,25.0,230.0,230.0
1278,1278,3751,6.901977062225342,3.547901153564453,0,0.0498821166408,26.5,230.0,230.0
1279,1279,3752,4.749547958374023,3.347809314727783,0,0.0298036004582,26.5,230.0,230.0
1280,1280,3753,5.702980041503906,3.359823942184448,0,0.00510178188962,25.5,230.0,230.0
1281,1281,3754,6.25040340423584,3.748880624771118,0,0.109785850284,23.5,230.0,230.0
1282,1282,3755,6.556665420532227,2.9655563831329346,0,0.0166159129065,24.0,230.0,230.0
1283,1283,3756,6.906921863555908,2.990151643753052,0,0.047706739138,24.0,230.0,230.0
1284,1284,3757,5.524914264678955,2.993724584579468,0,0.0794364829895,25.0,230.0,230.0
1285,1285,3758,5.375544548034668,2.993724584579468,0,0.0410328888333,25.0,230.0,230.0
1286,1286,3759,5.284559726715088,2.970125436782837,0,0.123981127599,25.0,230.0,230.0
1287,1287,3760,6.933026313781738,1.5640169382095337,0,0.140043569831,26.5,230.0,230.0
1288,1288,3761,5.208577632904053,0.6725915670394897,0,0.165675802269,26.0,230.0,230.0
1289,1289,3762,6.442438125610352,0.2750862240791321,0,0.062007187249,25.0,229.0,229.0
1290,1290,3763,4.992929458618164,0.3276429176330566,0,0.080458513314,24.5,229.0,229.0
1291,1291,3764,5.924367427825928,0.3133373558521271,0,0.138600674333,23.0,229.0,229.0
1292,1292,3765,5.620593070983887,0.3547904193401336,0,0.138876353306,23.0,229.0,229.0
1293,1293,3766,5.69688606262207,0.3547904193401336,0,0.0939966606315,23.0,229.0,229.0
1294,1294,3767,5.789575099945068,0.3479608297348022,0,0.114283765021,23.0,229.0,229.0
1295,1295,3768,5.457480430603027,0.4004981219768524,0,0.12794710288,23.0,229.0,229.0
1296,1296,3769,5.213582515716553,0.4001968502998352,0,0.0424676555631,23.5,229.0,229.0
1297,1297,3770,4.657567024230957,0.442231148481369,0,0.128262818192,22.0,229.0,229.0
1298,1298,3771,5.7172956466674805,0.3857375085353851,0,0.119604706296,21.0,229.0,229.0
1299,1299,3772,5.622982025146484,0.4213152527809143,0,0.0220622295389,22.0,229.0,229.0
1300,1300,3773,6.046719074249268,0.4183036386966705,0,0.0365830490684,21.5,229.0,229.0
1301,1301,3774,5.340309143066406,0.4813060462474823,0,0.121851203606,22.5,229.0,229.0
1302,1302,3775,5.303179550170898,0.4745588600635528,0,0.00122821152633,22.5,229.0,229.0
1303,1303,3776,5.073511219024659,0.4098892509937286,0,0.111692362343,22.5,229.0,229.0
1304,1304,3777,4.400842809677124,0.3842195570468902,1,0.18674195835119997,21.5,229.0,229.0
1305,1305,4035,5.605906963348389,3.883633852005005,0,0.0,0.0,0.0,0.0
1306,1306,4036,4.393536567687988,3.781306982040405,0,0.135175549829,13.0,208.0,208.0
1307,1307,4037,4.8703484535217285,3.765134811401367,0,0.119926708097,14.0,209.0,209.0
1308,1308,4038,5.234666347503662,3.765134811401367,0,0.000916812976926,14.0,209.0,209.0
1309,1309,4039,5.276547908782959,3.662386655807495,0,0.12060214893,14.0,209.0,209.0
1310,1310,4040,5.544319152832031,3.837898015975952,0,0.136124432598,15.0,209.0,209.0
1311,1311,4041,5.967377662658691,3.3284592628479004,0,0.120491343858,14.5,208.0,208.0
1312,1312,4042,5.082850456237793,3.461345672607422,0,0.103728599814,14.5,209.0,209.0
1313,1313,4043,4.990853786468506,3.582233190536499,0,0.0607997607508,15.0,209.0,209.0
1314,1314,4044,6.439286708831787,3.557503223419189,0,0.146946847739,14.0,209.0,209.0
1315,1315,4045,4.986700534820557,3.557503223419189,0,0.000385715689797,14.0,209.0,209.0
1316,1316,4046,5.7509307861328125,4.990758419036865,0,0.0364843403926,14.5,208.0,208.0
1317,1317,4047,5.200982570648193,5.3362579345703125,0,0.00300629334757,14.5,209.0,209.0
1318,1318,4048,5.37423038482666,4.846088886260986,0,0.129075512167,14.5,209.0,209.0
1319,1319,4049,5.738754749298096,4.999607086181641,0,0.152633106677,16.0,209.0,209.0
1320,1320,4050,6.50718355178833,5.062111854553223,0,0.180073919212,16.0,209.0,209.0
1321,1321,4051,6.599245071411133,5.074346542358398,0,0.20003465593,14.5,209.0,209.0
1322,1322,4052,6.473479270935059,5.04423189163208,0,0.00129011551893,15.5,209.0,209.0
1323,1323,4053,6.007917881011963,5.046693325042725,0,0.00144001113604,15.5,209.0,209.0
1324,1324,4054,5.121944427490234,5.09624719619751,0,0.00125818933245,15.0,210.0,210.0
1325,1325,4055,7.394972324371338,5.099315166473389,0,0.000758460167395,15.0,210.0,210.0
1326,1326,4056,5.186182975769043,5.099315166473389,0,0.046567084635,15.0,210.0,210.0
1327,1327,4057,5.858810901641846,5.031734943389893,0,0.0472700689195,14.5,210.0,210.0
1328,1328,4058,5.564016342163086,4.896946907043457,0,0.15227147711,17.0,210.0,210.0
1329,1329,4059,5.6448235511779785,4.875363826751709,0,0.119306268694,17.0,210.0,210.0
1330,1330,4060,5.984451770782471,3.376976251602173,0,0.178359968921,17.0,210.0,210.0
1331,1331,4061,5.710001468658447,3.3904080390930176,0,0.175948690598,17.5,210.0,210.0
1332,1332,4062,6.342234611511231,3.347893476486206,0,0.0616446748742,17.5,210.0,210.0
1333,1333,4063,6.311996936798096,3.5287845134735107,0,0.13463366397,16.0,210.0,210.0
1334,1334,4064,6.020726203918457,3.4096009731292725,0,0.0742278145844,17.0,210.0,210.0
1335,1335,4065,5.751834869384766,3.4096009731292725,0,0.000361241305243,17.0,210.0,210.0
1336,1336,4066,5.667109966278076,3.4083118438720703,0,0.000999360971281,18.0,210.0,210.0
1337,1337,4067,4.880731582641602,3.417452096939087,0,0.0648954425593,18.0,210.0,210.0
1338,1338,4068,6.170797348022461,3.494062185287476,0,0.15619774019,17.0,210.0,210.0
1339,1339,4069,5.317925930023193,4.049055099487305,0,0.153949513715,15.5,210.0,210.0
1340,1340,4070,5.989325523376465,4.016360282897949,0,0.126907361174,16.0,210.0,210.0
1341,1341,4071,5.470153331756592,3.94233775138855,0,0.138791775347,18.0,210.0,210.0
1342,1342,4072,5.955485820770264,3.94233775138855,0,0.142597631099,18.0,210.0,210.0
1343,1343,4073,5.838312149047852,3.9389259815216064,0,0.14475959752,18.0,210.0,210.0
1344,1344,4074,6.3918046951293945,3.9430510997772217,0,0.131349860141,19.0,209.0,209.0
1345,1345,4075,5.387384414672852,4.022063732147217,0,0.03931367384,17.5,209.0,209.0
1346,1346,4076,6.184686183929443,4.288495063781738,0,0.040213542452,18.0,209.0,209.0
1347,1347,4077,6.85813045501709,4.234286785125732,0,0.140815310595,20.0,209.0,209.0
1348,1348,4078,5.5707106590271,4.081987857818604,0,0.155038988355,19.5,209.0,209.0
1349,1349,4079,5.415639400482178,4.166670799255371,0,0.184876016453,16.0,209.0,209.0
1350,1350,4080,4.975796222686768,4.052363872528076,0,0.00332338065764,17.0,209.0,209.0
1351,1351,4081,4.719357490539551,4.107577800750732,0,0.163248114345,17.5,209.0,209.0
1352,1352,4082,5.784360408782959,4.107577800750732,0,0.00102222673585,17.5,209.0,209.0
1353,1353,4083,4.843184947967529,4.065732955932617,0,0.25861971857,20.5,208.0,208.0
1354,1354,4084,6.311015129089356,4.087067127227783,0,0.141338148648,20.5,208.0,208.0
1355,1355,4085,6.390596389770508,4.166861057281494,0,0.185351948006,20.5,208.0,208.0
1356,1356,4086,5.640134334564209,4.534165382385254,0,0.00290146787605,19.5,208.0,208.0
1357,1357,4087,5.740248680114746,4.534165382385254,0,0.000635460042927,19.5,208.0,208.0
1358,1358,4088,6.167694091796875,4.47470235824585,0,0.219800476916,20.0,208.0,208.0
1359,1359,4089,4.603825092315674,4.215291976928711,0,0.258276927614,21.0,207.0,207.0
1360,1360,4090,5.181634426116943,3.982539415359497,0,0.285520648214,19.0,206.0,206.0
1361,1361,4091,4.232365131378174,3.95806336402893,0,0.212311917344,18.5,206.0,206.0
1362,1362,4092,4.651858329772949,4.104006767272949,0,0.248627701157,19.0,206.0,206.0
1363,1363,4093,5.045286655426025,4.13878059387207,0,0.182392685932,20.0,205.0,205.0
1364,1364,4094,5.037412166595459,4.339756488800049,0,0.0825944811736,19.5,205.0,205.0
1365,1365,4095,4.606930732727051,4.339756488800049,0,0.000660409559961,19.5,205.0,205.0
1366,1366,4096,4.705060958862305,4.528192043304443,0,0.193837989536,20.5,205.0,205.0
1367,1367,4097,5.897166728973389,4.258633613586426,0,0.161053902467,20.5,205.0,205.0
1368,1368,4098,4.621352672576904,4.204200267791748,0,0.251077553121,23.0,204.0,204.0
1369,1369,4099,4.865748882293701,4.143290996551514,0,0.221061583447,22.0,204.0,204.0
1370,1370,4100,4.638814926147461,4.035440921783447,0,0.159008307053,23.0,204.0,204.0
1371,1371,4101,5.214247703552246,3.968901872634888,0,0.00180201321999,22.0,204.0,204.0
1372,1372,4102,4.0378098487854,4.154118061065674,0,0.171956061675,18.5,204.0,204.0
1373,1373,4103,5.056870937347412,4.154118061065674,0,2.27775160335e-07,18.5,204.0,204.0
1374,1374,4104,5.1506757736206055,4.035524845123291,0,0.146573832076,21.0,204.0,204.0
1375,1375,4105,5.495965480804443,4.004452228546143,0,0.126152757381,23.0,204.0,204.0
1376,1376,4106,4.391465187072754,4.06821346282959,0,0.118291522024,23.5,204.0,204.0
1377,1377,4107,4.283226013183594,3.8480615615844727,0,0.00202372620261,22.5,204.0,204.0
1378,1378,4108,5.4798970222473145,3.9223358631134033,0,0.0372190513357,22.5,204.0,204.0
1379,1379,4109,3.717791795730591,4.503472805023193,0,0.161801860465,23.0,204.0,204.0
1380,1380,4110,4.136983394622803,4.677398204803467,0,0.236879920389,25.0,204.0,204.0
1381,1381,4111,3.467740297317505,3.863696336746216,0,0.191476726998,23.0,204.0,204.0
1382,1382,4112,4.986930847167969,3.79704213142395,0,0.389811314676,25.0,203.0,203.0
1383,1383,4113,3.054093837738037,3.79704213142395,0,0.0055154232692,25.0,203.0,203.0
1384,1384,4114,3.247725009918213,4.017861843109131,0,0.33479574767,25.0,203.0,203.0
1385,1385,4115,3.671442985534668,3.8349862098693848,0,0.19240991781,24.5,202.0,202.0
1386,1386,4116,2.573575019836426,3.6673758029937744,0,0.117998517619,24.5,202.0,202.0
1387,1387,4117,3.094984769821167,3.970041751861572,0,0.124383688528,23.0,202.0,202.0
1388,1388,4118,3.148865222930908,3.839242458343506,0,0.00479514170537,23.5,202.0,202.0
1389,1389,4119,2.565462350845337,3.845396280288696,0,0.118033095895,24.0,202.0,202.0
1390,1390,4120,3.4695963859558105,3.6433184146881104,0,0.074542984971,24.0,202.0,202.0
1391,1391,4121,2.688726663589477,4.061153411865234,0,0.0846134719996,24.0,202.0,202.0
1392,1392,4122,2.853414535522461,4.061153411865234,0,0.000829547327705,24.0,202.0,202.0
1393,1393,4123,2.626453161239624,4.121184825897217,0,0.215297056748,26.5,203.0,203.0
1394,1394,4124,3.477294921875,4.172303199768066,0,0.225655815501,25.0,203.0,203.0
1395,1395,4125,3.728024959564209,4.198648929595947,0,0.258986958603,24.5,203.0,203.0
1396,1396,4126,2.7648186683654785,3.757134437561035,0,0.188924725635,25.0,204.0,204.0
1397,1397,4127,3.367306709289551,3.817003011703491,0,0.278752444146,25.0,204.0,204.0
1398,1398,4128,3.358726501464844,3.817003011703491,0,0.000796722469508,25.0,204.0,204.0
1399,1399,4129,3.343637466430664,3.877476215362549,0,0.124144372991,24.0,204.0,204.0
1400,1400,4130,3.4663679599761963,3.824465274810791,0,0.14748305659,26.0,204.0,204.0
1401,1401,4131,3.4429876804351807,3.799295902252197,0,0.138439150232,24.5,204.0,204.0
1402,1402,4132,4.183574199676514,3.821871042251587,0,0.331712347122,25.5,204.0,204.0
1403,1403,4133,3.5717012882232666,3.828414440155029,0,0.129217937773,25.0,205.0,205.0
1404,1404,4134,4.861698627471924,5.472804069519043,0,0.367344897773,26.5,205.0,205.0
1405,1405,4135,4.059779167175293,4.995154857635498,0,0.303477492662,25.0,205.0,205.0
1406,1406,4136,4.570103645324707,4.373856067657471,0,0.420376612129,26.0,206.0,206.0
1407,1407,4137,5.00975513458252,4.002812385559082,0,0.413442209106,27.5,206.0,206.0
1408,1408,4138,4.772899627685547,4.183948040008545,0,0.464185460271,24.0,206.0,206.0
1409,1409,4139,4.98634147644043,4.179383277893066,0,0.00281893032189,25.0,206.0,206.0
1410,1410,4140,5.445676326751709,4.062242031097412,0,0.513075828043,26.5,206.0,206.0
1411,1411,4141,4.551784515380859,4.137569427490234,0,0.30172691841,27.0,207.0,207.0
1412,1412,4142,5.452876567840576,3.959452390670776,0,0.323879276057,26.5,207.0,207.0
1413,1413,4143,3.496846914291382,3.9576876163482666,0,0.444504375046,25.0,207.0,207.0
1414,1414,4144,5.991873741149902,4.22728967666626,0,0.337664225098,25.0,207.0,207.0
