,name,emd,emd_gaze_aug,label
1086,1087.png,0.2850455641746521,0.10258006304502487,0
1087,1088.png,0.5169693231582642,0.10258006304502487,0
1088,1089.png,0.33644041419029236,0.13369782269001007,0
1089,1090.png,0.6399530172348022,0.1337050497531891,0
1090,1091.png,0.5289607644081116,0.1337050497531891,0
1091,1092.png,0.43197500705718994,0.16065694391727448,0
1092,1093.png,0.4125307500362396,0.15914388000965118,0
1093,1094.png,0.4498586654663086,0.17514127492904663,0
1094,1095.png,0.30916115641593933,0.17514127492904663,0
1095,1096.png,0.6298217177391052,0.1504404991865158,0
1096,1097.png,0.35110998153686523,0.16766397655010223,0
1097,1098.png,0.16626685857772827,0.16766397655010223,0
1098,1099.png,0.3487356901168823,0.17645980417728424,0
1099,1100.png,0.11577931046485901,0.16613733768463135,0
1100,1101.png,0.34650832414627075,0.17364881932735443,0
1101,1102.png,0.10963407158851624,0.17364881932735443,0
1102,1103.png,0.1293201446533203,0.16268886625766754,0
1103,1104.png,0.3463676869869232,0.15312902629375458,0
1104,1105.png,0.27082422375679016,0.15312902629375458,0
1105,1106.png,0.37554991245269775,0.14384442567825317,0
1106,1107.png,0.1884339600801468,0.2218141406774521,0
1107,1108.png,0.3022647798061371,0.2218141406774521,0
1108,1109.png,0.18821503221988678,0.24999520182609558,0
1109,1110.png,0.3426920175552368,0.2590921223163605,0
1110,1111.png,0.4909859597682953,0.13224148750305176,0
1111,1112.png,0.33443909883499146,0.13224148750305176,0
1112,1113.png,0.8994302749633789,0.14579175412654877,0
1113,1114.png,0.21028009057044983,0.14904934167861938,0
1114,1115.png,0.37240466475486755,0.14217449724674225,0
1115,1116.png,0.10070280730724335,0.14217449724674225,0
1116,1117.png,0.2844754755496979,0.13890276849269867,0
1117,1118.png,0.1415107399225235,0.1209818571805954,0
1118,1119.png,0.654568076133728,0.37365496158599854,0
1119,1120.png,0.38064831495285034,0.37365496158599854,0
1120,1121.png,0.5680074095726013,0.3222634196281433,0
1121,1122.png,0.3702737092971802,0.32358330488204956,0
1122,1123.png,0.7711102962493896,0.32358330488204956,0
1123,1124.png,0.2648801803588867,0.3803725838661194,0
1124,1125.png,0.4859938323497772,0.4947753846645355,0
1125,1126.png,0.28612542152404785,0.4947753846645355,0
1126,1127.png,0.35925188660621643,0.7515138983726501,0
1127,1128.png,0.38036298751831055,0.7552746534347534,0
1128,1129.png,0.3631129264831543,0.8000677824020386,0
1129,1130.png,0.5710806250572205,0.8000677824020386,0
1130,1131.png,0.44261717796325684,1.0604820251464844,0
1131,1132.png,0.24835319817066193,1.0604820251464844,0
1132,1133.png,0.22702118754386902,1.0688234567642212,0
1133,1134.png,0.7321085333824158,1.0969346761703491,0
1134,1135.png,0.5967957973480225,1.1411359310150146,0
1135,1136.png,0.5050596594810486,1.1411359310150146,0
1136,1137.png,0.45921316742897034,1.1909557580947876,0
1137,1138.png,0.1661856770515442,1.198708176612854,0
1138,1139.png,1.042081356048584,1.0895658731460571,0
1139,1140.png,0.2846682369709015,1.0895658731460571,0
1140,1141.png,0.8505362868309021,1.181928038597107,0
1141,1142.png,0.5903986692428589,1.0983710289001465,0
1142,1143.png,0.9742704629898071,1.0983710289001465,0
1143,1144.png,1.0202608108520508,0.9709392786026001,0
1144,1145.png,1.146671175956726,0.9711435437202454,0
1145,1146.png,1.037358283996582,0.9711435437202454,0
1146,1147.png,1.1604498624801636,0.9099560379981995,0
1147,1148.png,1.2193031311035156,0.6750411987304688,0
1148,1149.png,0.8485150933265686,0.6284049153327942,0
1149,1150.png,0.8800104856491089,0.6284049153327942,0
1150,1151.png,0.7413355708122253,0.0010773423127830029,0
1151,1152.png,0.9597082138061523,0.00011366329272277653,0
1152,1153.png,0.5834676623344421,0.0,0
1153,1154.png,0.7325605154037476,0.0,0
1154,1155.png,0.5599374771118164,0.0,0
1155,1156.png,0.6235868334770203,3.62468053936027e-05,0
1156,1157.png,0.5870993137359619,3.62468053936027e-05,0
1157,1158.png,0.4947914183139801,2.4106884891073044e-11,0
1158,1159.png,0.4740036725997925,4.089565058124078e-12,0
1159,1160.png,0.2304992824792862,4.089565058124078e-12,0
1160,1161.png,0.41242629289627075,0.0,0
1161,1162.png,0.2216702401638031,0.0,0
1162,1163.png,0.41817665100097656,0.0,0
1163,1164.png,0.38563770055770874,0.0,0
1164,1165.png,0.3195602595806122,0.0021298215724527836,0
1165,1166.png,0.3834763169288635,0.0021298215724527836,0
1166,1167.png,0.4256109595298767,0.0,0
1167,1168.png,0.42648744583129883,0.0,0
1168,1169.png,0.38067927956581116,0.0,0
1169,1170.png,0.3206731081008911,0.0,0
1170,1171.png,0.19689048826694489,0.0,0
1171,1172.png,0.1314336061477661,0.0,0
1172,1173.png,0.3072446882724762,0.0,0
1173,1174.png,0.24254770576953888,0.0,0
1174,1175.png,0.17057931423187256,0.0,0
1175,1176.png,0.16277313232421875,0.0,0
1176,1177.png,0.19246147572994232,0.0,0
1177,1178.png,0.1929958462715149,0.0,0
1178,1179.png,0.1361977458000183,0.0,0
1179,1180.png,0.13804373145103455,0.0,0
1180,1181.png,0.13685712218284607,0.07825525850057602,0
1181,1182.png,0.054199691861867905,0.45520877838134766,0
1182,1183.png,0.15028786659240723,0.4389554560184479,0
1183,1184.png,0.07302778214216232,0.4389554560184479,0
1184,1185.png,0.1133667603135109,0.120941661298275,0
1185,1186.png,0.05288213863968849,0.08595795929431915,0
1186,1187.png,0.23812218010425568,0.09587904065847397,0
1187,1188.png,0.06751453131437302,0.09587904065847397,0
1188,1189.png,0.2639501988887787,0.038259755820035934,0
1189,1190.png,0.20402248203754425,0.032781217247247696,0
1190,1191.png,0.3262217342853546,0.032781217247247696,0
1191,1192.png,0.2481452226638794,0.07441983371973038,0
1192,1193.png,0.1177152693271637,0.10359764844179153,0
1193,1194.png,0.1612447202205658,0.1322200894355774,0
1194,1195.png,0.2707687318325043,0.1322200894355774,0
1195,1196.png,0.25888827443122864,0.2150769829750061,0
1196,1197.png,0.3224634826183319,0.2151668518781662,0
1197,1198.png,0.25223416090011597,0.2151668518781662,0
1198,1199.png,0.15426163375377655,0.21446357667446136,0
1199,1200.png,0.20714396238327026,0.26537102460861206,0
1200,1201.png,0.2967929244041443,0.26537102460861206,0
1201,1202.png,0.21197886765003204,0.23398515582084656,0
1202,1203.png,0.3423888683319092,0.2484455406665802,0
1203,1204.png,0.11687169969081879,0.2484455406665802,0
1204,1205.png,0.31342849135398865,0.2863287925720215,0
1205,1206.png,0.10992701351642609,0.3166501224040985,0
1206,1207.png,0.1694892942905426,0.3630034327507019,0
1207,1208.png,0.08871494978666306,0.36818432807922363,0
1208,1209.png,0.1840599924325943,0.36818432807922363,0
1209,1210.png,0.1963277906179428,0.3778689503669739,0
1210,1211.png,0.2351950705051422,0.09103113412857056,0
1211,1212.png,0.17341050505638123,0.09104045480489731,0
1212,1213.png,0.24064196646213531,0.08916157484054565,0
1213,1214.png,0.3714890480041504,0.38405266404151917,0
1214,1215.png,0.1919485181570053,0.38405266404151917,0
1215,1216.png,0.25683584809303284,0.29085206985473633,0
1216,1217.png,0.20297950506210327,0.17548610270023346,0
1217,1218.png,0.3424111306667328,0.14430910348892212,0
1218,1219.png,0.13745127618312836,0.034152552485466,0
1219,1220.png,0.25977033376693726,0.034152552485466,0
1220,1221.png,0.24473534524440765,0.18460328876972198,0
1221,1222.png,0.3272189497947693,0.19907744228839874,0
1222,1223.png,0.20640608668327332,0.19907744228839874,0
1223,1224.png,0.26918667554855347,0.0881623774766922,0
1224,1225.png,0.2209009826183319,0.086465984582901,0
1225,1226.png,0.3400149345397949,0.03594338521361351,0
1226,1227.png,0.2066582888364792,0.03594338521361351,0
1227,1228.png,0.23828856647014618,0.030606649816036224,0
1228,1229.png,0.17625181376934052,0.03594602271914482,0
1229,1230.png,0.3745882511138916,0.03594602271914482,0
1230,1231.png,0.18116915225982666,0.15112154185771942,0
1231,1232.png,0.4043945372104645,0.17572955787181854,0
1232,1233.png,0.13800475001335144,0.17572955787181854,0
1233,1234.png,0.4318060874938965,0.5282147526741028,0
1234,1235.png,0.14818833768367767,0.04802071675658226,0
1235,1236.png,0.2829900085926056,0.04802071675658226,0
1236,1237.png,0.16968297958374023,0.04859364032745361,0
1237,1238.png,0.33368128538131714,0.0478108674287796,0
1238,1239.png,0.3131682574748993,0.0478108674287796,0
1239,1240.png,0.28974559903144836,0.10098178684711456,0
1240,1241.png,0.24198545515537262,0.0,0
1241,1242.png,0.2241295427083969,0.0,0
1242,1243.png,0.34037595987319946,0.0,0
1243,1244.png,0.35657230019569397,0.03817755728960037,0
1244,1245.png,0.2589600682258606,0.0023730401881039143,0
1245,1246.png,0.2432069331407547,0.0023730401881039143,0
1246,1247.png,0.29855936765670776,0.0,0
1247,1248.png,0.2931133508682251,0.0,0
1248,1249.png,0.28594470024108887,0.0,0
1249,1250.png,0.22776538133621216,0.0,0
1250,1251.png,0.26480814814567566,0.0,0
1251,1252.png,0.1820196807384491,0.0,0
1252,1253.png,0.23021972179412842,0.0,0
1253,1254.png,0.4967307448387146,0.0,0
1254,1255.png,0.20534060895442963,0.0,0
1255,1256.png,0.44193026423454285,0.07003825157880783,0
1256,1257.png,0.18831442296504974,0.04952321574091911,0
1257,1258.png,0.3918893337249756,0.04952321574091911,0
1258,1259.png,0.15015383064746857,0.03604168817400932,0
1259,1260.png,0.1404189020395279,0.6955845355987549,0
1260,1261.png,0.1399793028831482,0.6955845355987549,0
1261,1262.png,0.1873593032360077,0.9307757019996643,0
1262,1263.png,0.07118687033653259,0.9307757019996643,0
1263,1264.png,0.29240095615386963,0.8809973001480103,0
1264,1265.png,0.17922990024089813,0.8828661441802979,0
1265,1266.png,0.7605478763580322,0.8664056062698364,0
1266,1267.png,0.15010549128055573,0.8664056062698364,0
1267,1268.png,0.3438878357410431,0.8090317845344543,0
1268,1269.png,0.25759202241897583,0.1145683079957962,0
1269,1270.png,0.2352096289396286,0.1145683079957962,0
1270,1271.png,0.27375468611717224,0.04911554977297783,0
1271,1272.png,0.15199120342731476,0.06328000128269196,0
1272,1273.png,0.27924904227256775,0.06328000128269196,0
1273,1274.png,0.10009938478469849,0.06320248544216156,0
1274,1275.png,0.13608293235301971,0.16012431681156158,0
1275,1276.png,0.19036981463432312,0.16012431681156158,0
1276,1277.png,0.22539275884628296,0.2080671787261963,0
1277,1278.png,0.2546080946922302,0.03511199727654457,0
1278,1279.png,0.2624986469745636,0.34341302514076233,0
1279,1280.png,0.16948416829109192,0.27290552854537964,0
1280,1281.png,0.20802712440490723,0.27290552854537964,0
1281,1282.png,0.1562577486038208,0.3688637316226959,0
1282,1283.png,0.17702826857566833,0.310170441865921,0
1283,1284.png,0.1435582935810089,0.310170441865921,0
1284,1285.png,0.3004906475543976,0.3172546923160553,0
1285,1286.png,0.1601565033197403,0.2958362400531769,0
1286,1287.png,0.37314778566360474,0.2958362400531769,0
1287,1288.png,0.30305442214012146,0.3396979868412018,0
1288,1289.png,0.2660040855407715,0.5455542206764221,0
1289,1290.png,0.3291633129119873,0.15204434096813202,0
1290,1291.png,0.2939353287220001,0.15204434096813202,0
1291,1292.png,0.20100407302379608,0.24542438983917236,0
1292,1293.png,0.2372116595506668,0.3549419343471527,0
1293,1294.png,0.2234540581703186,0.3203956186771393,0
1294,1295.png,0.2077781856060028,0.3203956186771393,0
1295,1296.png,0.2841518521308899,0.4356846511363983,0
1296,1297.png,0.2962587773799896,0.41081053018569946,0
1297,1298.png,0.2723013460636139,0.41081053018569946,0
1298,1299.png,0.38196101784706116,0.404357373714447,0
1299,1300.png,0.4752063453197479,0.40424102544784546,0
1300,1301.png,0.23592093586921692,0.4024251699447632,0
1301,1302.png,0.3412487208843231,0.4024251699447632,0
1302,1303.png,0.19520770013332367,0.07002738118171692,0
1303,1304.png,0.21145810186862946,0.00642743892967701,0
1304,1305.png,0.19831448793411255,0.00642743892967701,0
1305,1306.png,0.3387962579727173,0.004862046334892511,0
1306,1307.png,0.20601381361484528,0.00406246492639184,0
1307,1308.png,0.2435332089662552,0.00406246492639184,0
1308,1309.png,0.20805718004703522,3.085333446506411e-05,0
1309,1310.png,0.30190563201904297,0.06369304656982422,0
1310,1311.png,0.2242845743894577,0.09582317620515823,0
1311,1312.png,0.41701561212539673,0.07974954694509506,0
1312,1313.png,0.20970430970191956,0.07974954694509506,0
1313,1314.png,0.24711252748966217,1.0616710843791566e-09,0
1314,1315.png,0.19584591686725616,1.0616710843791566e-09,0
1315,1316.png,0.17820391058921814,4.716703139173717e-10,0
1316,1317.png,0.11555921286344528,0.0,0
1317,1318.png,0.16981223225593567,3.318963593540447e-12,0
1318,1319.png,0.14304737746715546,3.318963593540447e-12,0
1319,1320.png,0.23197007179260254,3.820204256044235e-06,0
1320,1321.png,0.25332918763160706,3.7773293115606066e-06,0
1321,1322.png,0.23060031235218048,5.704578143195249e-06,0
1322,1323.png,0.11218473315238953,5.704578143195249e-06,0
1323,1324.png,0.259083092212677,0.0004977985518053174,0
1324,1325.png,0.19687624275684357,0.00020737355225719512,1
1325,1326.png,0.20042745769023895,0.0001652018545428291,1
1326,1327.png,0.10710205137729645,0.0001652018545428291,1
1327,1328.png,0.19981221854686737,6.353571370709687e-05,1
1328,1329.png,0.10583590716123581,0.0010311008663848042,1
1329,1330.png,0.14214161038398743,0.03095095045864582,1
1330,1331.png,0.05576225742697716,0.03095095045864582,1
1331,1332.png,0.016907846555113792,2.8795623779296875,0
1332,1333.png,0.010660988278687,2.8795623779296875,0
1333,1334.png,0.004860035143792629,2.899785280227661,0
1334,1335.png,0.020460018888115883,2.6720900535583496,0
1335,1336.png,0.006907965987920761,1.6468329429626465,0
1336,1337.png,0.051546234637498856,1.6574794054031372,0
1337,1338.png,0.0360671766102314,3.344395399093628,0
1338,1339.png,0.0183036457747221,3.504572868347168,0
1339,1340.png,0.01706443540751934,3.504572868347168,0
1340,1341.png,0.029915258288383484,2.6969704627990723,0
1341,1342.png,0.0,2.8910388946533203,0
1342,1343.png,0.010479167103767395,2.8910388946533203,0
1343,1344.png,0.0022039315663278103,2.6824874877929688,0
1344,1345.png,0.014266778714954853,0.6500848531723022,0
1345,1346.png,0.005893887486308813,0.6500848531723022,0
1346,1347.png,0.013694132678210735,1.2026515007019043,0
1347,1348.png,0.023997550830245018,0.5402058362960815,0
1348,1349.png,0.03826969861984253,3.2510628700256348,0
1349,1350.png,0.013380425050854683,3.2510628700256348,0
1350,1351.png,0.03792425990104675,2.522247076034546,0
1351,1352.png,0.02558526024222374,3.0266714096069336,0
1352,1353.png,0.018461061641573906,3.118096113204956,0
1353,1354.png,0.009989628568291664,3.118096113204956,0
1354,1355.png,0.005526443012058735,0.2026296854019165,0
1355,1356.png,0.013629838824272156,3.442054510116577,0
1356,1357.png,0.029434051364660263,1.0525074005126953,0
1357,1358.png,0.024267353117465973,1.0525074005126953,0
1358,1359.png,0.04818141087889671,0.7164011001586914,0
1359,1360.png,0.030325889587402344,0.5117028951644897,0
1360,1361.png,0.06368767470121384,0.3297683596611023,0
1361,1362.png,0.05404449999332428,0.3297683596611023,0
1362,1363.png,0.10030867904424667,0.4702568054199219,0
1363,1364.png,0.09104819595813751,0.531663715839386,0
1364,1365.png,0.10160461068153381,0.531663715839386,0
1365,1366.png,0.07144790142774582,0.49384376406669617,0
1366,1367.png,0.1054479107260704,1.3005436658859253,0
1367,1368.png,0.08704407513141632,1.3005436658859253,0
1368,1369.png,0.03360435739159584,0.7681732773780823,0
1369,1370.png,0.048712704330682755,0.7867110967636108,0
1370,1371.png,0.08359766751527786,0.13104070723056793,0
1371,1372.png,0.07506871968507767,0.13104070723056793,0
1372,1373.png,0.07561077922582626,0.2774953544139862,0
1373,1374.png,0.06068980693817139,0.5297676920890808,0
1374,1375.png,0.06903138756752014,0.6548084020614624,0
1375,1376.png,0.08814019709825516,0.6548084020614624,0
1376,1377.png,0.09073013067245483,0.8258896470069885,0
1377,1378.png,0.10055021941661835,0.70772385597229,0
1378,1379.png,0.11829398572444916,0.70772385597229,0
1379,1380.png,0.09544200450181961,1.4800995588302612,0
1380,1381.png,0.13148938119411469,1.4201918840408325,0
1381,1382.png,0.07396896928548813,1.4201918840408325,0
1382,1383.png,0.11696580797433853,0.30342429876327515,0
1383,1384.png,0.09948756545782089,0.32857945561408997,0
1384,1385.png,0.12123599648475647,4.228368282318115,0
1385,1386.png,0.09423088282346725,4.228368282318115,0
1386,1387.png,0.07908811420202255,4.969295024871826,0
1387,1388.png,0.03853069990873337,3.2700047492980957,0
1388,1389.png,0.04272213950753212,1.742093801498413,0
1389,1390.png,0.023272382095456123,1.742093801498413,0
1390,1391.png,0.11365791410207748,3.2221977710723877,0
1391,1392.png,0.07933428883552551,4.645756721496582,0
1392,1393.png,0.09118903428316116,4.508801460266113,0
1393,1394.png,0.11073964834213257,4.508801460266113,0
1394,1395.png,0.11759576946496964,2.7348783016204834,0
1395,1396.png,0.12544427812099457,2.232590675354004,0
1396,1397.png,0.12957623600959778,2.232590675354004,0
1397,1398.png,0.12155967950820923,1.7408868074417114,0
1398,1399.png,0.1928080916404724,1.2534242868423462,0
1399,1400.png,0.22404474020004272,0.9408859014511108,0
1400,1401.png,0.13978087902069092,0.9408859014511108,0
1401,1402.png,0.22216105461120605,0.7484815120697021,0
1402,1403.png,0.19085612893104553,2.5636348724365234,0
1403,1404.png,0.17283941805362701,2.5636348724365234,0
1404,1405.png,0.1608891636133194,1.7163903713226318,0
1405,1406.png,0.13356581330299377,1.3853747844696045,0
1406,1407.png,0.1866859644651413,1.3853747844696045,0
1407,1408.png,0.17072460055351257,1.6490201950073242,0
1408,1409.png,0.1651727259159088,0.39454853534698486,0
1409,1410.png,0.1782897561788559,0.39454853534698486,0
1410,1411.png,0.2154359370470047,0.4554547667503357,0
1411,1412.png,0.17445918917655945,0.5050033330917358,0
1412,1413.png,0.21159692108631134,0.5050033330917358,0
1413,1414.png,0.16622993350028992,2.085292100906372,0
1414,1415.png,0.18193402886390686,1.2047616243362427,0
1415,1416.png,0.15199069678783417,1.2047616243362427,0
1416,1417.png,0.1802223175764084,0.2769860327243805,0
1417,1418.png,0.16591763496398926,0.5954301953315735,0
1418,1419.png,0.17141824960708618,0.9115279316902161,0
1419,1420.png,0.16031703352928162,0.919033944606781,0
1420,1421.png,0.14195077121257782,0.9091631174087524,0
1421,1422.png,0.11398123949766159,0.46989706158638,0
1422,1423.png,0.12600751221179962,0.7334437370300293,0
1423,1424.png,0.10176107287406921,0.7334437370300293,0
1424,1425.png,0.07940169423818588,0.13982045650482178,0
1425,1426.png,0.08106381446123123,0.09405084699392319,0
1426,1427.png,0.03232652693986893,0.3273758888244629,0
1427,1428.png,0.04516816511750221,0.3273758888244629,0
1428,1429.png,0.020255517214536667,0.1866258978843689,0
1429,1430.png,0.014883955009281635,0.1866258978843689,0
1430,1431.png,0.06995546072721481,0.679317057132721,0
1431,1432.png,0.08207299560308456,0.7242265939712524,0
1432,1433.png,0.058072786778211594,1.301496148109436,0
1433,1434.png,0.030279677361249924,1.3098398447036743,0
1434,1435.png,0.002061012899503112,0.8621638417243958,0
1435,1436.png,0.011492577381432056,0.5194730758666992,0
1436,1437.png,0.008828731253743172,0.5196122527122498,0
1437,1438.png,0.02749685011804104,1.1027628183364868,0
1438,1439.png,0.019830357283353806,1.4650927782058716,0
1439,1440.png,0.03699382022023201,1.5766561031341553,0
1440,1441.png,0.02043136954307556,1.5766561031341553,0
1441,1442.png,0.011336175724864006,1.2080367803573608,0
1442,1443.png,0.011535868979990482,1.1998625993728638,0
1443,1444.png,0.03325449675321579,1.293599247932434,0
1444,1445.png,0.014262092299759388,1.293599247932434,0
1445,1446.png,0.018023263663053513,0.31373029947280884,0
1446,1447.png,0.027795851230621338,0.5706976056098938,0
1447,1448.png,0.019564157351851463,1.374000072479248,0
1448,1449.png,0.019565975293517113,1.3612161874771118,0
1449,1450.png,0.049240630120038986,1.3685396909713745,0
1450,1451.png,0.04100771248340607,1.1728506088256836,0
1451,1452.png,0.056603264063596725,1.1728506088256836,0
1452,1453.png,0.021095693111419678,1.0141582489013672,0
1453,1454.png,0.03337166830897331,0.7426996231079102,0
1454,1455.png,0.02776709385216236,0.927959680557251,0
1455,1456.png,0.028383031487464905,0.927959680557251,0
1456,1457.png,0.011858105659484863,1.1277889013290405,0
1457,1458.png,0.06766703724861145,1.175290584564209,0
1458,1459.png,0.0668281838297844,1.175290584564209,0
1459,1460.png,0.020184939727187157,1.8658006191253662,0
1460,1461.png,0.04096118360757828,0.7251436114311218,0
1461,1462.png,0.038493115454912186,0.728351354598999,0
1462,1463.png,0.10070344060659409,0.728351354598999,0
1463,1464.png,0.04122013971209526,0.42837613821029663,0
1464,1465.png,0.03502705320715904,0.4805258810520172,0
1465,1466.png,0.030739061534404755,0.4556243121623993,0
1466,1467.png,0.050373729318380356,0.4556243121623993,0
1467,1468.png,0.03020394593477249,0.3929714262485504,0
1468,1469.png,0.026379451155662537,0.36946767568588257,0
1469,1470.png,0.04545123130083084,0.3691956698894501,0
1470,1471.png,0.026851186528801918,0.37227755784988403,0
1471,1472.png,0.017548847943544388,0.5158076286315918,0
1472,1473.png,0.026546241715550423,0.4774332642555237,0
1473,1474.png,0.05034451559185982,0.48105594515800476,0
1474,1475.png,0.012725137174129486,0.6099215745925903,0
1475,1476.png,0.024203112348914146,0.7813851833343506,0
1476,1477.png,0.014325152151286602,0.7813851833343506,0
1477,1478.png,0.02951021119952202,1.0257129669189453,0
1478,1479.png,0.004669679328799248,0.9389198422431946,0
1479,1480.png,0.015782430768013,0.9389198422431946,0
1480,1481.png,0.007489449810236692,0.7263505458831787,0
1481,1482.png,0.015496193431317806,0.4782549738883972,0
1482,1483.png,0.002425861544907093,0.6164624691009521,0
1483,1484.png,0.010055464692413807,0.6164624691009521,0
1484,1485.png,0.002853486454114318,0.6646397709846497,0
1485,1486.png,0.011170145124197006,0.5909435749053955,0
1486,1487.png,0.0047811465337872505,0.5909435749053955,0
1487,1488.png,0.009139375761151314,0.6355317234992981,0
1488,1489.png,0.016605319455266,0.5910326838493347,0
1489,1490.png,0.005531154107302427,0.622382402420044,0
1490,1491.png,0.012590106576681137,0.622382402420044,0
1491,1492.png,0.01440632063895464,1.4030669927597046,0
1492,1493.png,0.012736047618091106,1.3636220693588257,0
1493,1494.png,0.00647212378680706,1.003743052482605,0
1494,1495.png,0.008349385112524033,1.0013713836669922,0
1495,1496.png,0.017936905845999718,1.2255340814590454,0
1496,1497.png,0.01039840281009674,1.172945499420166,0
1497,1498.png,0.005962809082120657,1.1349087953567505,0
1498,1499.png,0.005830252543091774,1.0469653606414795,0
1499,1500.png,0.006708428263664246,1.0381299257278442,0
1500,1501.png,0.0,0.9029182195663452,0
1501,1502.png,0.0060477782972157,0.9029182195663452,0
1502,1503.png,0.003778581041842699,1.0708730220794678,0
1503,1504.png,0.010233618319034576,4.212707042694092,0
1504,1505.png,0.020030958577990532,2.153564691543579,0
1505,1506.png,0.03289109095931053,2.1700634956359863,0
1506,1507.png,0.06863991171121597,0.3939957320690155,0
1507,1508.png,0.08639579266309738,0.4897422194480896,0
1508,1509.png,0.09736912697553635,0.4848382771015167,0
1509,1510.png,0.11700256913900375,1.7138439416885376,0
1510,1511.png,0.10539893805980682,1.9730027914047241,0
1511,1512.png,0.1273326724767685,1.9730027914047241,0
1512,1513.png,0.09311715513467789,2.4712021350860596,0
1513,1514.png,0.08061720430850983,2.2318508625030518,0
1514,1515.png,0.07513262331485748,1.0847115516662598,0
1515,1516.png,0.06433495134115219,1.0847115516662598,0
1516,1517.png,0.07444989681243896,2.170771360397339,0
1517,1518.png,0.06865881383419037,4.9634108543396,0
1518,1519.png,0.07207041233778,4.9634108543396,0
1519,1520.png,0.041022852063179016,1.8009289503097534,0
1520,1521.png,0.039569854736328125,0.8758692145347595,0
1521,1522.png,0.04559041187167168,1.9772558212280273,0
1522,1523.png,0.04624776914715767,1.9772558212280273,0
1523,1524.png,0.05639499053359032,1.1798624992370605,0
1524,1525.png,0.06364136189222336,1.8952748775482178,0
1525,1526.png,0.06601729989051819,1.7672086954116821,0
1526,1527.png,0.06340600550174713,1.7672086954116821,0
1527,1528.png,0.06465880572795868,1.9979668855667114,0
1528,1529.png,0.07057473063468933,2.2822518348693848,0
1529,1530.png,0.07368002831935883,2.9351422786712646,0
1530,1531.png,0.09152226895093918,2.9351422786712646,0
1531,1532.png,0.07004959881305695,2.370314359664917,0
1532,1533.png,0.10284101963043213,1.0863314867019653,0
1533,1534.png,0.08157038688659668,1.0863314867019653,0
1534,1535.png,0.10461580008268356,0.8912327289581299,0
1535,1536.png,0.07380509376525879,2.126642942428589,0
1536,1537.png,0.0695081278681755,2.126642942428589,0
1537,1538.png,0.06931456923484802,0.8207350969314575,0
1538,1539.png,0.06578998267650604,1.101424217224121,0
1539,1540.png,0.07138404995203018,2.467816114425659,0
1540,1541.png,0.07532291859388351,2.467816114425659,0
1541,1542.png,0.09564048051834106,2.0151052474975586,0
1542,1543.png,0.08004137873649597,3.9213733673095703,0
1543,1544.png,0.09881124645471573,1.2712517976760864,0
1544,1545.png,0.10324680805206299,1.2712517976760864,0
1545,1546.png,0.07192999124526978,1.0365171432495117,0
1546,1547.png,0.08881056308746338,1.0365171432495117,0
1547,1548.png,0.05634762719273567,1.5260730981826782,0
1548,1549.png,0.0392870269715786,0.9650218486785889,0
1549,1550.png,0.022285666316747665,0.6405794024467468,0
1550,1551.png,0.02870294079184532,0.6287089586257935,0
1551,1552.png,0.021420001983642578,2.361204147338867,0
1552,1553.png,0.01978852041065693,2.545501947402954,0
1553,1554.png,0.019958125427365303,2.545501947402954,0
1554,1555.png,0.03699029982089996,1.6544314622879028,0
1555,1556.png,0.04279399290680885,1.7108675241470337,0
1556,1557.png,0.09469644725322723,1.6778852939605713,0
1557,1558.png,0.03167390823364258,1.6778852939605713,0
1558,1559.png,0.03245973587036133,1.6996454000473022,0
1559,1560.png,0.013579805381596088,2.5993661880493164,0
1560,1561.png,0.056286390870809555,3.3944995403289795,0
1561,1562.png,0.023052670061588287,3.3944995403289795,0
1562,1563.png,0.0813421830534935,3.404625177383423,0
1563,1564.png,0.03430210053920746,1.6130024194717407,0
1564,1565.png,0.14373236894607544,1.4413542747497559,0
1565,1566.png,0.06666042655706406,1.4200142621994019,0
1566,1567.png,0.13872404396533966,1.1334267854690552,0
1567,1568.png,0.11638548970222473,2.836773157119751,0
1568,1569.png,0.18123482167720795,1.7266149520874023,0
1569,1570.png,0.20059390366077423,1.7266149520874023,0
1570,1571.png,0.054175809025764465,4.508318901062012,0
1571,1572.png,0.03755852207541466,3.2030394077301025,0
1572,1573.png,0.051221814006567,5.412583827972412,0
1573,1574.png,0.05679469183087349,5.412583827972412,0
1574,1575.png,0.10170741379261017,0.8923791646957397,0
1575,1576.png,0.09028279781341553,0.8787012696266174,0
1576,1577.png,0.13212069869041443,0.5844244956970215,0
1577,1578.png,0.25459998846054077,4.723668098449707,0
1578,1579.png,0.25990837812423706,2.762605905532837,0
1579,1580.png,0.24236248433589935,2.7444071769714355,0
1580,1581.png,0.3262563943862915,1.513975739479065,0
1581,1582.png,0.20107752084732056,0.7499708533287048,0
1582,1583.png,0.22116433084011078,0.7452400326728821,0
1583,1584.png,0.16405244171619415,3.4608139991760254,0
1584,1585.png,0.307785302400589,2.3369851112365723,0
1585,1586.png,0.26193201541900635,3.4056577682495117,0
1586,1587.png,0.15586183965206146,3.4056577682495117,0
1587,1588.png,0.10300275683403015,1.5486160516738892,0
1588,1589.png,0.20116305351257324,2.2875683307647705,0
1589,1590.png,0.09702010452747345,2.2875683307647705,0
1590,1591.png,0.1642429381608963,2.633622169494629,0
1591,1592.png,0.0983482152223587,3.112569808959961,0
1592,1593.png,0.07484542578458786,3.053400993347168,0
