,name,emd,emd_gaze_aug,label
520,0521.png,0.05936441943049431,0.5406712293624878,0
521,0522.png,0.07159285247325897,0.5406712293624878,0
522,0523.png,0.04465264081954956,0.4556574523448944,0
523,0524.png,0.07259473949670792,0.4736906886100769,0
524,0525.png,0.04368308559060097,0.4736906886100769,0
525,0526.png,0.039932895451784134,0.45824745297431946,0
526,0527.png,0.05162224546074867,2.3692870140075684,0
527,0528.png,0.031772010028362274,1.7677667140960693,0
528,0529.png,0.048726409673690796,1.7677667140960693,0
529,0530.png,0.032864440232515335,1.827254056930542,0
530,0531.png,0.047026343643665314,2.009330987930298,0
531,0532.png,0.03007073514163494,2.009330987930298,0
532,0533.png,0.04493334889411926,1.9364265203475952,0
533,0534.png,0.02900237776339054,2.039135456085205,0
534,0535.png,0.04576301574707031,2.0209550857543945,0
535,0536.png,0.036194659769535065,2.0209550857543945,0
536,0537.png,0.02793045900762081,2.01936411857605,0
537,0538.png,0.04235600680112839,1.971684455871582,0
538,0539.png,0.036972563713788986,1.971684455871582,0
539,0540.png,0.0415637381374836,0.4213922619819641,0
540,0541.png,0.02914612926542759,0.3954332768917084,0
541,0542.png,0.047508664429187775,0.3954332768917084,0
542,0543.png,0.04007391631603241,1.2390031814575195,0
543,0544.png,0.04800346493721008,1.2390031814575195,0
544,0545.png,0.04834747314453125,2.029820442199707,0
545,0546.png,0.03499514237046242,2.1600165367126465,0
546,0547.png,0.03720126301050186,2.4407784938812256,0
547,0548.png,0.04209768399596214,2.4407784938812256,0
548,0549.png,0.03844708204269409,1.8661381006240845,0
549,0550.png,0.04127739369869232,1.8458194732666016,0
550,0551.png,0.0404239147901535,1.8458194732666016,0
551,0552.png,0.046936579048633575,1.8458194732666016,0
552,0553.png,0.032517239451408386,1.7136753797531128,0
553,0554.png,0.030519315972924232,1.302907109260559,0
554,0555.png,0.02761668898165226,1.302907109260559,0
555,0556.png,0.028482956811785698,0.34685131907463074,0
556,0557.png,0.034225378185510635,0.8537996411323547,0
557,0558.png,0.026468226686120033,0.8537996411323547,0
558,0559.png,0.03585518151521683,0.2153506726026535,0
559,0560.png,0.032707326114177704,1.1516399383544922,0
560,0561.png,0.0301380455493927,1.1516399383544922,0
561,0562.png,0.03126528486609459,0.3597363531589508,0
562,0563.png,0.02910028211772442,1.5766831636428833,0
563,0564.png,0.04503379017114639,0.5814076662063599,0
564,0565.png,0.027401398867368698,0.5814076662063599,0
565,0566.png,0.024248424917459488,0.44016674160957336,0
566,0567.png,0.025110503658652306,0.44016674160957336,0
567,0568.png,0.038019467145204544,0.7756803035736084,0
568,0569.png,0.024332823231816292,0.21127909421920776,0
569,0570.png,0.019994331523776054,0.19309042394161224,0
570,0571.png,0.022199971601366997,0.19309042394161224,0
571,0572.png,0.030769113451242447,0.08838541060686111,0
572,0573.png,0.02157694846391678,0.09353905916213989,0
573,0574.png,0.01439196802675724,1.8591049909591675,0
574,0575.png,0.014204807579517365,1.8591049909591675,0
575,0576.png,0.007451848592609167,1.5199006795883179,0
576,0577.png,0.010463367216289043,1.5199006795883179,0
577,0578.png,0.0,1.8823504447937012,0
578,0579.png,0.00016893453721422702,2.347992420196533,0
579,0580.png,0.00019108783453702927,1.255895733833313,0
580,0581.png,0.0,1.255895733833313,0
581,0582.png,0.0014034215128049254,1.2184640169143677,0
582,0583.png,0.0008927113376557827,1.2184640169143677,0
583,0584.png,0.0009906814666464925,1.2268404960632324,0
584,0585.png,0.0,1.751142978668213,0
585,0586.png,0.0,1.751142978668213,0
586,0587.png,0.0,3.030752658843994,0
587,0588.png,0.0,3.208341360092163,0
588,0589.png,0.0,2.5322749614715576,0
589,0590.png,0.0,3.2228405475616455,0
590,0591.png,0.0,2.941960573196411,0
591,0592.png,0.0,2.941960573196411,0
592,0593.png,0.0,2.5392634868621826,0
593,0594.png,0.0,2.7104740142822266,0
594,0595.png,0.0,2.7104740142822266,0
595,0596.png,0.0,2.8218791484832764,0
596,0597.png,0.0,2.970898151397705,0
597,0598.png,0.0,2.970898151397705,0
598,0599.png,0.0,2.522014856338501,0
599,0600.png,0.0,2.545889139175415,0
600,0601.png,0.0,1.3439970016479492,0
601,0602.png,0.0,1.3439970016479492,0
602,0603.png,0.0,2.1139445304870605,0
603,0604.png,0.0,0.6320909261703491,0
604,0605.png,0.0,0.774616003036499,0
605,0606.png,0.0,0.774616003036499,0
606,0607.png,0.0,0.7316648960113525,0
607,0608.png,0.0,0.7075623273849487,0
608,0609.png,0.0,0.7075623273849487,0
609,0610.png,0.0,0.7081189751625061,0
610,0611.png,0.0,0.7081189751625061,0
611,0612.png,0.0,0.6596800088882446,0
612,0613.png,0.0,0.7367141842842102,0
613,0614.png,0.0,0.6794544458389282,0
614,0615.png,0.0,0.6794544458389282,0
615,0616.png,0.0,1.688435673713684,0
616,0617.png,0.0,0.7507333755493164,0
617,0618.png,0.0,0.7507333755493164,0
618,0619.png,0.0,0.5659147500991821,0
619,0620.png,0.0,0.5814628601074219,0
620,0621.png,0.0,0.5814628601074219,0
621,0622.png,0.0,0.5921365022659302,0
622,0623.png,0.0,0.5938440561294556,0
623,0624.png,0.0,0.5938440561294556,0
624,0625.png,0.0,0.6626317501068115,0
625,0626.png,0.0,0.7057484984397888,0
626,0627.png,0.0,0.6095471978187561,0
627,0628.png,0.0,0.6095471978187561,0
628,0629.png,0.0,1.0973255634307861,0
629,0630.png,0.0,1.592628836631775,0
630,0631.png,0.0,1.7257755994796753,0
631,0632.png,0.0,1.739975929260254,0
632,0633.png,0.0,1.739975929260254,0
633,0634.png,0.0,1.756002426147461,0
634,0635.png,0.0,1.756002426147461,0
635,0636.png,0.0,1.621232271194458,0
636,0637.png,0.0,2.861050844192505,0
637,0638.png,0.0,2.861050844192505,0
638,0639.png,0.0,1.0008443593978882,0
639,0640.png,0.0,1.0749354362487793,0
640,0641.png,0.0,0.9174758791923523,0
641,0642.png,0.0,0.9174758791923523,0
642,0643.png,0.0,1.7879174947738647,0
643,0644.png,0.0,0.8641107082366943,0
644,0645.png,0.0,0.8152169585227966,0
645,0646.png,0.0,0.8152169585227966,0
646,0647.png,0.0,0.8660212755203247,0
647,0648.png,0.0,0.8660212755203247,0
648,0649.png,0.001604091958142817,0.9373012185096741,0
649,0650.png,0.0009815774392336607,0.9373012185096741,0
650,0651.png,0.0,1.616812825202942,0
651,0652.png,0.013436036184430122,1.4126222133636475,0
652,0653.png,0.013914781622588634,1.8194185495376587,0
653,0654.png,0.007565599400550127,1.9402483701705933,0
654,0655.png,0.010610649362206459,1.9402483701705933,0
655,0656.png,0.01232893019914627,1.750341773033142,0
656,0657.png,0.008412539027631283,3.0841991901397705,0
657,0658.png,0.008035765029489994,3.0841991901397705,0
658,0659.png,0.008968542329967022,1.5673993825912476,0
659,0660.png,0.005805263761430979,1.5673993825912476,0
660,0661.png,0.012813575565814972,1.1645753383636475,0
661,0662.png,0.012365658767521381,1.1209070682525635,0
662,0663.png,0.014558560214936733,0.7671648859977722,0
663,0664.png,0.012876513414084911,0.7671648859977722,0
664,0665.png,0.022142009809613228,0.2728828489780426,0
665,0666.png,0.01701992191374302,0.29470232129096985,0
666,0667.png,0.021792517974972725,0.42683351039886475,0
667,0668.png,0.017453815788030624,0.3844672441482544,0
668,0669.png,0.022511601448059082,0.3844672441482544,0
669,0670.png,0.015704944729804993,0.4111354947090149,0
670,0671.png,0.011729462072253227,0.4111354947090149,0
671,0672.png,0.020261574536561966,0.3989001512527466,0
672,0673.png,0.020669937133789062,0.5871884226799011,0
673,0674.png,0.019161056727170944,0.5871884226799011,0
674,0675.png,0.01660935766994953,0.5106249451637268,0
675,0676.png,0.01466374285519123,0.43549174070358276,0
676,0677.png,0.016216570511460304,0.3518901765346527,0
677,0678.png,0.014558329246938229,0.3518901765346527,0
678,0679.png,0.009268839843571186,0.3518901765346527,0
679,0680.png,0.013682003132998943,0.3091169595718384,0
680,0681.png,0.014158663339912891,0.4719156324863434,0
681,0682.png,0.015098967589437962,0.40670251846313477,0
682,0683.png,0.009090151637792587,0.40670251846313477,0
683,0684.png,0.013876980170607567,1.1532022953033447,0
684,0685.png,0.014395646750926971,1.1072657108306885,0
685,0686.png,0.013814928941428661,1.1072657108306885,0
686,0687.png,0.010067618452012539,1.7518305778503418,0
687,0688.png,0.004119302146136761,2.7129886150360107,0
688,0689.png,0.011850851587951183,2.7129886150360107,0
689,0690.png,0.009770018979907036,1.9020109176635742,0
690,0691.png,0.00421891687437892,2.227750062942505,0
691,0692.png,0.004468359053134918,2.7312285900115967,0
692,0693.png,0.002709602937102318,2.7312285900115967,0
693,0694.png,0.004753980319947004,2.391590118408203,0
694,0695.png,0.003472719807177782,2.391590118408203,0
695,0696.png,0.006404876243323088,2.3236773014068604,0
696,0697.png,0.006195037625730038,1.08697509765625,0
697,0698.png,0.009284327737987041,0.8553536534309387,0
698,0699.png,0.00703467708081007,0.5735233426094055,0
699,0700.png,0.0046104686334729195,0.572029173374176,0
700,0701.png,0.004832911305129528,1.5991437435150146,0
701,0702.png,0.0036177223082631826,1.044455647468567,0
702,0703.png,0.0025882404297590256,1.044455647468567,0
703,0704.png,0.0,3.308889389038086,0
704,0705.png,0.0031162756495177746,3.308889389038086,0
705,0706.png,0.004274596925824881,3.0315744876861572,0
706,0707.png,0.009961511939764023,2.6538913249969482,0
707,0708.png,0.005377397406846285,2.917027473449707,0
708,0709.png,0.0,2.917027473449707,0
709,0710.png,0.0016254268120974302,2.917027473449707,0
710,0711.png,0.0,2.526451587677002,0
711,0712.png,0.0,2.089085817337036,0
712,0713.png,0.0,2.089085817337036,0
713,0714.png,0.0,1.8302842378616333,0
714,0715.png,0.0,2.069420337677002,0
715,0716.png,0.0,2.069420337677002,0
716,0717.png,0.0,2.106583833694458,0
717,0718.png,0.0,2.257359266281128,0
718,0719.png,0.0009843314765021205,2.257359266281128,0
719,0720.png,0.0,2.8538014888763428,0
720,0721.png,0.0,2.7847988605499268,0
721,0722.png,0.0,3.1621289253234863,0
722,0723.png,0.0,3.1621289253234863,0
723,0724.png,0.0,3.2040417194366455,0
724,0725.png,0.0,3.0451064109802246,0
725,0726.png,0.0,3.0451064109802246,0
726,0727.png,0.0,3.277048110961914,0
727,0728.png,0.0,3.3234031200408936,0
728,0729.png,0.0,3.1882171630859375,0
729,0730.png,0.0,3.1882171630859375,0
730,0731.png,0.0,3.0438756942749023,0
731,0732.png,0.0,3.1503562927246094,0
732,0733.png,0.0,1.629467487335205,0
733,0734.png,0.0,1.629467487335205,0
734,0735.png,0.0,1.1613624095916748,0
735,0736.png,0.0,0.7944658398628235,0
736,0737.png,0.0,0.7944658398628235,0
737,0738.png,0.0,1.4193953275680542,0
738,0739.png,0.0,0.7750816345214844,0
739,0740.png,0.0,0.7750816345214844,0
740,0741.png,0.0,0.6359186768531799,0
741,0742.png,0.0,0.6359186768531799,0
742,0743.png,0.0,0.7122466564178467,0
743,0744.png,0.0,0.7312719225883484,0
744,0745.png,0.0,0.7098395228385925,0
745,0746.png,0.0,0.8845303654670715,0
746,0747.png,0.0,1.8067964315414429,0
747,0748.png,0.0,1.8067964315414429,0
748,0749.png,0.0,2.003976821899414,0
749,0750.png,0.0,0.5341913104057312,0
750,0751.png,0.0,0.5197582244873047,0
751,0752.png,0.005206915084272623,2.2664988040924072,0
752,0753.png,0.0,2.1168782711029053,0
753,0754.png,0.0038046541158109903,2.1168782711029053,0
754,0755.png,0.013362879864871502,0.6238439679145813,0
755,0756.png,0.03248480334877968,0.40431758761405945,0
756,0757.png,0.036119189113378525,0.40431758761405945,0
757,0758.png,0.03873651474714279,0.6641868352890015,0
758,0759.png,0.04207029938697815,1.1782830953598022,0
759,0760.png,0.062202222645282745,1.1782830953598022,0
760,0761.png,0.05218812823295593,2.736572504043579,0
761,0762.png,0.060766853392124176,2.639104127883911,0
762,0763.png,0.05761268734931946,2.639104127883911,0
763,0764.png,0.06300857663154602,1.8012641668319702,0
764,0765.png,0.06291475892066956,0.9001272916793823,0
765,0766.png,0.06417614966630936,0.9001272916793823,0
766,0767.png,0.045169297605752945,0.7851281762123108,0
767,0768.png,0.056924622505903244,0.45268329977989197,0
768,0769.png,0.04450412467122078,0.3771151304244995,0
769,0770.png,0.03323134779930115,0.33610159158706665,0
770,0771.png,0.0400334931910038,0.33610159158706665,0
771,0772.png,0.03316420316696167,0.33610159158706665,0
772,0773.png,0.03434652090072632,0.30760881304740906,0
773,0774.png,0.035197578370571136,0.2936864197254181,0
774,0775.png,0.03264475613832474,0.5465874075889587,0
775,0776.png,0.03766585513949394,0.5741986632347107,0
776,0777.png,0.02671322599053383,0.5741986632347107,0
777,0778.png,0.025583261623978615,0.5995509624481201,0
778,0779.png,0.024854887276887894,0.5995509624481201,0
779,0780.png,0.017827343195676804,0.6727146506309509,0
780,0781.png,0.045717377215623856,0.5817895531654358,0
781,0782.png,0.02151026576757431,0.3681400418281555,0
782,0783.png,0.027043534442782402,0.3681400418281555,0
783,0784.png,0.01333805825561285,0.11151887476444244,0
784,0785.png,0.02131926640868187,0.15534953773021698,0
785,0786.png,0.0282216165214777,0.15534953773021698,0
786,0787.png,0.03024701029062271,0.1303684264421463,0
787,0788.png,0.02582945115864277,0.13165687024593353,0
788,0789.png,0.018430378288030624,0.14001236855983734,0
789,0790.png,0.023629585281014442,0.14001236855983734,0
790,0791.png,0.022952338680624962,0.12553927302360535,0
791,0792.png,0.01308954507112503,0.07346728444099426,0
792,0793.png,0.016522932797670364,0.000348119530826807,0
793,0794.png,0.018787378445267677,0.000348119530826807,0
794,0795.png,0.019519677385687828,0.000348119530826807,0
795,0796.png,0.015976883471012115,0.0008296406012959778,0
796,0797.png,0.023523883894085884,0.02114163525402546,0
797,0798.png,0.03499918431043625,0.0021132449619472027,0
798,0799.png,0.01905125565826893,0.0021132449619472027,0
799,0800.png,0.021056152880191803,0.027178214862942696,0
800,0801.png,0.018303748220205307,0.009589632041752338,0
801,0802.png,0.02240295335650444,0.009589632041752338,0
802,0803.png,0.023587854579091072,0.05070560425519943,0
803,0804.png,0.019987331703305244,0.05070560425519943,0
804,0805.png,0.021435847505927086,0.1598944514989853,0
805,0806.png,0.026787275448441505,0.14827938377857208,0
806,0807.png,0.02198808826506138,0.1225849837064743,0
807,0808.png,0.02382866106927395,0.1225849837064743,0
808,0809.png,0.03632873669266701,0.5516942739486694,0
809,0810.png,0.028949810191988945,0.5535262227058411,0
810,0811.png,0.016186542809009552,0.5535262227058411,0
811,0812.png,0.02068639174103737,0.47040072083473206,0
812,0813.png,0.022535987198352814,0.3830185532569885,0
813,0814.png,0.024541324004530907,0.3830185532569885,0
814,0815.png,0.006595907267183065,0.0036003636196255684,0
815,0816.png,0.02782810479402542,0.027857782319188118,0
816,0817.png,0.00989858154207468,0.027857782319188118,0
817,0818.png,0.0018262810772284865,0.3654743731021881,0
818,0819.png,0.0,1.039252519607544,0
819,0820.png,0.0,1.039252519607544,0
820,0821.png,0.0,0.4956219792366028,0
821,0822.png,0.0,0.46325668692588806,0
822,0823.png,0.0,0.4914202392101288,0
823,0824.png,0.0,0.4914202392101288,0
824,0825.png,0.0,1.0625789165496826,0
825,0871.png,0.01390306930989027,0.0016385045601055026,1
826,0872.png,0.015341251157224178,0.0016385045601055026,1
827,0873.png,0.016334293410182,0.001446215552277863,1
828,0874.png,0.06895480304956436,0.6492339372634888,0
829,0875.png,0.09081970155239105,0.6492339372634888,0
830,0876.png,0.1009926050901413,0.7003147602081299,0
831,0877.png,0.11115194112062454,0.7826237082481384,0
832,0878.png,0.054561272263526917,1.4948076009750366,0
833,0879.png,0.10316554456949234,1.4827700853347778,0
834,0880.png,0.1225665882229805,0.9121677279472351,0
835,0881.png,0.07161112874746323,0.9121677279472351,0
836,0882.png,0.06970396637916565,0.904432475566864,0
837,0883.png,0.08258543908596039,0.7917932868003845,0
838,0884.png,0.09248652309179306,0.7917932868003845,0
839,0885.png,0.08984173089265823,0.7839337587356567,0
840,0886.png,0.11169407516717911,0.7829432487487793,0
841,0887.png,0.06885940581560135,0.31124812364578247,0
842,0888.png,0.08154945820569992,0.31124812364578247,0
843,0889.png,0.04343770444393158,0.3490533232688904,0
844,0890.png,0.09303063899278641,0.3490533232688904,0
845,0891.png,0.10809828341007233,1.451307773590088,0
846,0892.png,0.12168180197477341,1.6493546962738037,0
847,0893.png,0.07547153532505035,1.6493546962738037,0
848,0894.png,0.09471848607063293,1.9834129810333252,0
849,0895.png,0.07690232247114182,1.3554672002792358,0
850,0896.png,0.10734977573156357,1.3554672002792358,0
851,0897.png,0.05714236572384834,1.4478715658187866,0
852,0898.png,0.07322625070810318,0.824459969997406,0
853,0899.png,0.08473262190818787,0.834221363067627,0
854,0900.png,0.1019233912229538,0.834221363067627,0
855,0901.png,0.05265525355935097,0.834221363067627,0
856,0902.png,0.05938809737563133,0.5599545240402222,0
857,0903.png,0.061440981924533844,0.5599545240402222,0
858,0904.png,0.06927809864282608,0.6658854484558105,0
859,0905.png,0.06767725199460983,0.6658854484558105,0
860,0906.png,0.04671039059758186,0.4500463902950287,0
861,0907.png,0.09936600923538208,0.26682722568511963,0
862,0908.png,0.04994688555598259,0.268909215927124,0
863,0909.png,0.09005846828222275,0.23686957359313965,0
864,0910.png,0.05961472913622856,0.23686957359313965,0
865,0911.png,0.08813849836587906,0.23379944264888763,0
866,0912.png,0.021477824077010155,0.20926150679588318,0
867,0913.png,0.057028356939554214,0.25745972990989685,0
868,0914.png,0.04726412892341614,0.25745972990989685,0
869,0915.png,0.06154150888323784,0.6424513459205627,0
870,0916.png,0.06815440952777863,0.6424513459205627,0
871,0917.png,0.062436167150735855,0.6352782845497131,0
872,0918.png,0.08342791348695755,1.062036395072937,0
873,0919.png,0.06224169209599495,1.4463615417480469,0
874,0920.png,0.1289641559123993,1.4463615417480469,0
875,0921.png,0.06149709224700928,0.9398090839385986,0
876,0922.png,0.12589381635189056,0.9398090839385986,0
877,0923.png,0.005308997817337513,1.2475526332855225,0
878,0924.png,0.056247252970933914,1.247554063796997,0
879,0925.png,0.0009715864434838295,1.247554063796997,0
880,0926.png,0.06354326009750366,1.2638537883758545,0
881,0927.png,0.00012852165673393756,1.2638537883758545,0
882,0928.png,0.08277122676372528,1.2512491941452026,0
883,0929.png,0.0,1.2533701658248901,0
884,0930.png,0.08678823709487915,0.19177664816379547,0
885,0931.png,0.0,0.19177664816379547,0
886,0932.png,0.07683597505092621,0.40686941146850586,0
887,0933.png,0.026524784043431282,0.40686941146850586,0
888,0934.png,0.03684033453464508,0.6101577877998352,0
889,0935.png,0.03964625298976898,0.8727367520332336,0
890,0936.png,0.06229079142212868,1.3083587884902954,0
891,0937.png,0.02484990283846855,1.3083587884902954,0
892,0938.png,0.06171644106507301,0.7020419239997864,0
893,0939.png,0.0394771546125412,0.7020419239997864,0
894,0940.png,0.08617420494556427,0.7235032320022583,0
895,0941.png,0.04106689617037773,0.9303838014602661,0
896,0942.png,0.09650532156229019,0.1640588343143463,0
897,0943.png,0.046925246715545654,0.2317882776260376,0
898,0944.png,0.07889514416456223,0.2317882776260376,0
899,0945.png,0.047618888318538666,0.2286560982465744,0
900,0946.png,0.0846010148525238,0.1911645084619522,0
901,0947.png,0.0725744441151619,0.1911645084619522,0
902,0948.png,0.08926733583211899,0.19175562262535095,0
903,0949.png,0.0756804347038269,0.30737853050231934,0
904,0950.png,0.07773660123348236,0.30737853050231934,0
905,0951.png,0.09364849328994751,1.2283378839492798,0
906,0952.png,0.07656768709421158,0.38182735443115234,0
907,0953.png,0.0779850110411644,1.372717022895813,0
908,0954.png,0.06202811002731323,1.372717022895813,0
909,0955.png,0.08483026921749115,0.5114924311637878,0
910,0956.png,0.040361177176237106,0.5114924311637878,0
911,0957.png,0.09018733352422714,1.9906432628631592,0
912,0958.png,0.05462776497006416,1.9906432628631592,0
913,0959.png,0.08438421785831451,1.3208411931991577,0
914,0960.png,0.05813974514603615,1.9620765447616577,0
915,0961.png,0.10437603294849396,1.9483662843704224,0
916,0962.png,0.07625465095043182,1.9483662843704224,0
917,0963.png,0.0976388156414032,1.6569104194641113,0
918,0964.png,0.08409363031387329,1.5184175968170166,0
919,0965.png,0.10209797322750092,1.5184175968170166,0
920,0966.png,0.08211264759302139,1.5255643129348755,0
921,0967.png,0.07516584545373917,1.2810090780258179,0
922,0968.png,0.08794403821229935,1.2818704843521118,0
923,0969.png,0.0666828528046608,1.73373544216156,0
924,0970.png,0.06965119391679764,2.019747495651245,0
925,0971.png,0.1018751785159111,1.8917253017425537,0
926,0972.png,0.10561726242303848,0.1682051420211792,0
927,0973.png,0.11047495156526566,0.1682051420211792,0
928,0974.png,0.07737013697624207,0.2225160449743271,0
929,0975.png,0.12520352005958557,0.2225160449743271,0
930,0976.png,0.06918355077505112,0.10776599496603012,0
931,0977.png,0.1207142025232315,1.0936747789382935,0
932,0978.png,0.03687575086951256,1.0936747789382935,0
933,0979.png,0.1792633980512619,0.920114278793335,0
934,0980.png,0.06472358852624893,0.5226516723632812,0
935,0981.png,0.12852422893047333,0.8955705165863037,0
936,0982.png,0.08556906878948212,1.0654624700546265,0
937,0983.png,0.16685602068901062,1.0356804132461548,0
938,0984.png,0.1526530236005783,1.0356804132461548,0
939,0985.png,0.10949453711509705,0.6746890544891357,0
940,0986.png,0.10811341553926468,0.6882513165473938,0
941,0987.png,0.10874367505311966,0.6882513165473938,0
942,0988.png,0.12715628743171692,0.22255520522594452,0
943,0989.png,0.07920024544000626,0.22255520522594452,0
944,0990.png,0.09340006858110428,0.11718384176492691,0
945,0991.png,0.09035088866949081,0.10180684924125671,0
946,0992.png,0.12482275813817978,0.10180684924125671,0
947,0993.png,0.0707792416214943,0.1130700409412384,0
948,0994.png,0.09725535660982132,0.279933363199234,0
949,0995.png,0.07464320212602615,0.5879947543144226,0
950,0996.png,0.09502644836902618,0.5879947543144226,0
951,0997.png,0.07471387833356857,0.4484413266181946,0
952,0998.png,0.07609698921442032,0.7881958484649658,0
953,0999.png,0.06300249695777893,0.7881958484649658,0
954,1000.png,0.0642426386475563,3.1106977462768555,0
955,1001.png,0.07120846956968307,3.151326894760132,0
956,1002.png,0.07058484107255936,3.151326894760132,0
957,1003.png,0.12205421924591064,3.1277482509613037,0
958,1004.png,0.044159818440675735,3.0682382583618164,0
959,1005.png,0.1107468530535698,3.122302532196045,0
960,1006.png,0.04529693350195885,3.122302532196045,0
961,1007.png,0.10416838526725769,1.8105717897415161,0
962,1008.png,0.04005225747823715,1.7945613861083984,0
963,1009.png,0.09334302693605423,1.7945613861083984,0
964,1010.png,0.04474076256155968,1.8315109014511108,0
965,1011.png,0.11892182379961014,1.736202359199524,0
966,1012.png,0.05560952052474022,2.252596616744995,0
967,1013.png,0.11278822273015976,2.252596616744995,0
968,1014.png,0.048371121287345886,0.42347273230552673,0
969,1015.png,0.0743744745850563,0.42347273230552673,0
970,1016.png,0.0445733517408371,1.3209623098373413,0
971,1017.png,0.06745066493749619,1.0339585542678833,0
972,1018.png,0.055267997086048126,0.7781689763069153,0
973,1019.png,0.06480766832828522,0.7781689763069153,0
974,1020.png,0.03451378643512726,0.7863680720329285,0
975,1021.png,0.022965455427765846,1.0543041229248047,0
976,1022.png,0.017042653635144234,0.8031653761863708,0
977,1023.png,0.027006741613149643,0.8031653761863708,0
978,1024.png,0.025903498753905296,0.47444114089012146,0
979,1025.png,0.016881415620446205,0.3768564760684967,0
980,1026.png,0.029503123834729195,0.3768564760684967,0
981,1027.png,0.01307769026607275,0.4772157073020935,0
982,1028.png,0.026248887181282043,0.392795205116272,0
983,1029.png,0.01067781075835228,1.8911280632019043,0
984,1030.png,0.017253370955586433,1.8911280632019043,0
985,1031.png,0.011035248637199402,1.960689902305603,0
986,1032.png,0.025121528655290604,2.0324089527130127,0
987,1033.png,0.03013075701892376,2.0324089527130127,0
988,1034.png,0.010899682529270649,1.938433289527893,0
989,1035.png,0.024982906877994537,1.67405366897583,0
990,1036.png,0.028250880539417267,1.6692869663238525,0
991,1037.png,0.023519234731793404,1.6692869663238525,0
992,1038.png,0.04611954465508461,1.4742127656936646,0
993,1039.png,0.05257253721356392,1.7109053134918213,0
994,1040.png,0.03942149132490158,1.7109053134918213,0
995,1041.png,0.030927622690796852,1.6989315748214722,0
996,1042.png,0.03133430331945419,1.7136112451553345,0
997,1043.png,0.04214683547616005,1.7136112451553345,0
998,1044.png,0.06328608095645905,1.7353984117507935,0
999,1045.png,0.030206141993403435,1.756445050239563,0
1000,1046.png,0.043491072952747345,1.7761598825454712,0
1001,1047.png,0.02508864738047123,1.7761598825454712,0
1002,1048.png,0.0442456379532814,1.5074384212493896,0
1003,1049.png,0.01894502155482769,1.5074384212493896,0
1004,1050.png,0.03115980513393879,1.517882227897644,0
1005,1051.png,0.022478172555565834,1.5345921516418457,0
1006,1052.png,0.03336789458990097,1.5345921516418457,0
1007,1053.png,0.040067605674266815,1.5193185806274414,0
1008,1054.png,0.04554028436541557,1.6410526037216187,0
1009,1055.png,0.04036514088511467,1.6410526037216187,0
1010,1056.png,0.06586228311061859,1.5590680837631226,0
1011,1057.png,0.06993599981069565,1.6857503652572632,0
1012,1058.png,0.06060853227972984,1.6602551937103271,0
1013,1059.png,0.0588066391646862,1.6602551937103271,0
1014,1060.png,0.06917273253202438,2.062013626098633,0
1015,1061.png,0.057013560086488724,2.062013626098633,0
1016,1062.png,0.06535844504833221,0.4381301999092102,0
1017,1063.png,0.03755132108926773,0.4356120526790619,0
1018,1064.png,0.0776272639632225,0.4410723149776459,0
1019,1065.png,0.04420259967446327,0.4410723149776459,0
1020,1066.png,0.042865704745054245,0.43376871943473816,0
1021,1067.png,0.031287625432014465,0.4366668164730072,0
1022,1068.png,0.060228072106838226,0.4366668164730072,0
1023,1069.png,0.04045899957418442,0.5780864357948303,0
1024,1070.png,0.054359808564186096,0.588361918926239,0
1025,1071.png,0.02517670951783657,0.588361918926239,0
1026,1072.png,0.04695841670036316,0.5718594193458557,0
1027,1073.png,0.037498027086257935,0.5841280817985535,0
1028,1074.png,0.04731130972504616,0.5841280817985535,0
1029,1075.png,0.04007546231150627,0.5777585506439209,0
1030,1076.png,0.03436505049467087,0.5841301679611206,0
1031,1077.png,0.030899785459041595,0.463365375995636,0
1032,1078.png,0.03306298330426216,0.5186817646026611,0
1033,1079.png,0.045305877923965454,0.5186817646026611,0
1034,1080.png,0.034199368208646774,0.5895728468894958,0
1035,1081.png,0.043046530336141586,0.5895728468894958,0
1036,1082.png,0.034389059990644455,0.5895728468894958,0
1037,1083.png,0.04161154478788376,0.5880542993545532,0
1038,1084.png,0.03455422446131706,0.5880542993545532,0
1039,1085.png,0.05216281861066818,0.5834483504295349,0
1040,1086.png,0.033551473170518875,0.5716223120689392,0
1041,1087.png,0.048196516931056976,0.5716223120689392,0
1042,1088.png,0.03415403887629509,0.574450671672821,0
1043,1089.png,0.03419164940714836,0.575562596321106,0
1044,1090.png,0.029808713123202324,0.575562596321106,0
1045,1091.png,0.03781181573867798,0.577873706817627,0
1046,1092.png,0.04054398089647293,0.5825807452201843,0
1047,1093.png,0.02821553312242031,0.5825807452201843,0
1048,1094.png,0.037914495915174484,0.5932546854019165,0
1049,1095.png,0.03897814080119133,0.5627114176750183,0
1050,1096.png,0.04003594443202019,0.5220144987106323,0
1051,1097.png,0.033622488379478455,0.5220144987106323,0
1052,1098.png,0.035378348082304,0.5229133367538452,0
1053,1099.png,0.049588073045015335,0.5229133367538452,0
1054,1100.png,0.031141065061092377,0.5405056476593018,0
1055,1101.png,0.036994051188230515,0.5420655012130737,0
1056,1102.png,0.04084290936589241,0.5785712003707886,0
1057,1103.png,0.04862147197127342,0.5785712003707886,0
1058,1104.png,0.03410303220152855,0.5935342907905579,0
1059,1105.png,0.04526029899716377,0.577864408493042,0
