,index,labDelta,area,center_x,center_y,eucDist
1327,2254,0.0869380545433,321.5,155,170,0.5859436
1328,2255,0.132063340607,321.5,155,170,0.60096536
1329,2256,0.332684520161,321.0,155,170,0.55664112
1330,2257,0.204544301076,318.0,155,170,0.62941368
1331,2258,0.224141431303,318.5,154,170,0.63674612
1332,2259,0.0489482914168,318.5,154,170,0.68444232
1333,2260,0.244310844491,319.0,154,171,0.61123696
1334,2261,0.146760587277,319.0,154,171,0.66545672
1335,2262,0.15989946119,319.0,154,171,0.65089012
1336,2263,0.157650221566,318.0,154,171,0.6723216
1337,2264,0.557496270242,320.0,154,171,0.5847894
1338,2265,0.452928823466,322.0,154,171,0.64076656
1339,2266,0.230707649313,322.0,154,171,0.69458184
1340,2267,0.309989355356,322.5,154,172,0.65775712
1341,2268,0.354167945954,320.0,154,172,0.67972496
1342,2269,0.0744794266403,320.0,154,172,0.7710568
1343,2270,0.291780749058,319.0,154,172,0.77018656
1344,2271,0.268678490728,313.0,154,172,0.64690904
1345,2272,0.0813740902698,316.0,154,171,0.87969648
1346,2273,0.263890603487,319.0,154,172,0.77011016
1347,2274,0.49403949479,321.5,154,172,0.74991784
1348,2275,0.123839605743,321.0,154,172,0.69601736
1349,2276,0.136522063055,321.0,154,172,0.98369184
1350,2277,0.252842674716,324.0,154,172,0.70949744
1351,2278,0.0970497671727,323.0,154,172,0.80149552
1352,2279,0.238297332166,322.5,154,172,0.61365144
1353,2280,0.0490965494964,322.5,154,172,0.92202648
1354,2281,0.300344582978,324.0,154,172,0.72414864
1355,2282,0.439369528006,320.5,154,172,0.70130056
1356,2283,0.287070932114,324.0,154,172,0.75329592
1357,2284,0.417979894439,329.5,154,173,0.74999208
1358,2285,0.317291640869,329.5,154,173,0.72455024
1359,2286,0.469104359196,328.5,154,173,0.79831376
1360,2287,0.235895252215,329.0,154,173,1.01647664
1361,2288,0.213088052117,333.5,154,174,0.734908
1362,2289,0.203376823138,332.5,154,174,0.81200672
1363,2290,0.180133718836,334.0,154,174,0.77392064
1364,2291,0.021998331782,333.5,154,174,0.94347448
1365,2292,0.381471295665,334.0,154,174,0.84185448
1366,2293,0.473663634751,334.0,154,174,1.3565312
1367,2294,0.234239177863,332.0,154,175,0.78769744
1368,2295,0.194097088117,332.0,154,175,1.07239024
1369,2296,0.533497581155,327.0,154,175,0.75945616
1370,2297,0.316497190259,334.5,155,175,0.62317904
1371,2298,0.401271044251,334.5,155,175,0.72590496
1372,2299,0.347471229061,332.5,155,175,0.58028308
1373,2300,0.337314723358,331.0,155,175,0.73887216
1374,2301,0.179344260004,332.5,155,175,0.61541808
1375,2302,0.176926178383,333.5,155,175,0.67769192
1376,2303,0.307173584736,334.5,155,175,1.07463728
1377,2304,0.439654315068,333.0,155,175,0.72436136
1378,2305,0.399445324384,336.0,155,175,0.83030112
1379,2306,0.315260274843,334.5,155,174,0.77480752
1380,2307,0.420502486998,330.0,155,174,0.83603776
1381,2308,0.358806274251,327.0,155,174,0.74812496
1382,2309,0.150222252265,327.0,156,174,0.76695496
1383,2310,0.142994276286,332.5,156,174,0.77266152
1384,2311,0.130404973346,329.5,156,174,0.96223328
1385,2312,0.238140599313,328.0,156,173,0.7618548
1386,2313,0.189095940946,328.0,156,173,0.792922
1387,2314,0.245118547324,329.5,156,173,0.89323904
1388,2315,0.139551071799,329.5,156,173,0.78863968
1389,2316,0.235623130402,325.5,156,173,0.99778848
1390,2317,0.234534919401,323.5,156,173,0.90916464
1391,2318,0.307565772797,319.5,157,173,1.10232128
1392,2319,0.210710137329,323.5,157,173,0.6330364
1393,2320,0.170304635882,324.5,157,173,0.890384
1394,2321,0.153857207556,323.5,157,173,0.61432024
1395,2322,0.224582039701,330.0,157,173,0.87264056
1396,2323,0.136571933877,330.0,157,173,0.61128968
1397,2324,0.178351649544,324.5,157,173,0.64537064
1398,2325,0.219161043506,327.5,157,173,0.79150496
1399,2326,0.214115259498,326.5,157,173,0.5931722
1400,2327,0.14670217194,326.0,157,173,0.89401552
1401,2328,0.162353468976,325.0,157,173,0.59670896
1402,2329,0.246009797013,320.0,157,173,0.98111824
1403,2330,0.139972897228,320.0,157,173,0.56466052
1404,2331,0.288414815789,328.5,156,174,0.79328656
1405,2332,0.221329254604,330.0,156,174,0.61325176
1406,2333,0.254962139765,330.0,156,174,0.84217848
1407,2334,0.127061416716,324.5,156,174,0.59604484
1408,2335,0.307167784949,330.0,156,174,0.80980336
1409,2336,0.248837703158,332.0,156,175,0.88020848
1410,2337,0.283529515199,328.0,156,174,0.85145616
1411,2338,0.209452427253,332.0,156,175,0.7055208
1412,2339,0.112773137451,331.5,156,175,0.96804688
1413,2340,0.241224440043,326.5,157,175,0.84725928
1414,2341,0.287705305029,331.5,157,175,0.8264116
1415,2342,0.260341500733,332.0,157,175,0.6829236
1416,2343,0.113816588548,331.5,157,175,0.88143888
1417,2344,0.258393640876,326.5,157,175,0.80090328
1418,2345,0.402158794512,325.5,156,174,1.47269952
1419,2346,0.272860645826,330.0,156,174,0.92477616
1420,2347,0.18956824313,329.0,156,175,1.67856464
1421,2348,0.209149183218,332.0,156,175,1.18309104
1422,2349,0.260548515917,329.0,156,175,1.36631984
1423,2350,0.209876802551,327.0,156,175,0.8900912
1424,2351,0.100924146886,328.0,156,175,1.59890816
1425,2352,0.216822763052,328.0,156,176,1.05572376
1426,2353,0.205019768066,329.0,156,176,1.51272512
1427,2354,0.300933227916,327.0,156,176,1.28045536
1428,2355,0.159248183094,328.0,156,176,1.37107168
1429,2356,0.304123623074,330.0,156,176,1.37713536
1430,2357,0.265347209165,330.5,156,177,1.46581632
1431,2358,0.276286251437,331.0,156,177,1.18156096
1432,2359,0.227974686918,329.5,156,177,2.01633296
1433,2360,0.226494568272,329.5,156,177,1.34385712
1434,2361,0.138470672718,329.5,156,177,1.36891536
1435,2362,0.29322058594,331.0,156,177,1.52165424
1436,2363,0.266143315841,330.0,156,177,1.43267888
1437,2364,0.147900381303,329.0,156,177,1.61519296
1438,2365,0.188602724198,326.5,156,177,1.2344636
1439,2366,0.103998547712,321.5,156,177,1.21952168
1440,2367,0.220727495349,322.0,157,177,0.9645148
1441,2368,0.295241725276,327.5,157,177,1.42013088
1442,2369,0.294579128933,329.0,157,177,0.99398784
1443,2370,0.0829840787259,329.0,157,177,2.03382896
1444,2371,0.226408867851,324.0,157,177,0.82484976
1445,2372,0.20120387934,323.5,157,177,1.89881984
1446,2373,0.291506003271,322.0,158,177,1.0969168
1447,2374,0.223868596212,326.5,158,176,1.95483248
1448,2375,0.383769823982,323.5,159,176,0.7161176
1449,2376,0.331957850909,315.5,160,175,0.86755808
1450,2377,0.39394817261,297.5,163,172,0.71617456
1451,2378,0.363600935623,298.5,165,172,0.85893104
1452,2379,0.725153759123,294.5,171,174,0.76017528
1453,2380,0.519055272677,290.5,177,174,0.63497836
1454,2381,0.431013355327,284.5,180,174,0.68572104
1455,2382,0.467788360068,290.0,182,174,0.65701492
1456,2383,0.530926324356,285.5,183,174,0.54120704
1457,2384,0.235597622161,282.5,183,174,0.76875704
1458,2385,0.229757472489,282.5,183,174,0.55087112
1459,2386,0.720474690857,296.0,178,178,0.78770928
1460,2387,0.33385646798,299.0,177,179,0.59917432
1461,2388,0.292633737208,298.5,176,181,0.68928968
1462,2389,0.529711967503,319.0,176,186,0.54540224
1463,2390,0.0477478335111,319.0,176,186,0.7242116
1464,2391,1.2235859338,364.5,178,200,0.62018696
1465,2392,0.867779471539,416.5,181,210,0.7607864
1466,2393,0.561911401729,417.5,183,213,0.67203584
1467,2394,0.635511071233,360.5,187,215,0.77208896
1468,2395,0.409579635629,334.0,190,216,0.72658944
1469,2396,0.112397365986,342.0,191,216,0.88199616
1470,2397,0.179912808621,352.5,192,215,0.79287736
1471,2398,0.164995378242,365.5,193,215,0.77320896
1472,2399,0.237105996094,392.5,193,215,0.87563976
1473,2400,0.245337043301,391.0,193,215,0.7736872
1474,2401,0.256123692038,403.0,192,214,0.68381712
1475,2402,0.217858003645,406.5,192,214,0.73144032
1476,2403,0.279738366522,411.0,192,214,0.70492296
1477,2404,0.0931522187614,411.0,192,214,0.77478592
1478,2405,0.337028923335,411.0,192,214,0.9561548
1479,2406,0.195081792763,415.0,192,214,0.76690192
1480,2407,0.199039806813,410.0,192,213,0.89825528
1481,2408,0.473859009227,403.5,191,211,0.77338408
1482,2409,0.447755665071,385.0,188,206,0.86460416
1483,2410,0.894996487175,349.5,185,200,0.69732896
1484,2411,0.835727230134,344.5,183,196,0.77031216
1485,2412,0.722795722463,330.5,181,192,0.63986424
1486,2413,0.776995740441,312.5,177,185,0.741668
1487,2414,0.492817568556,305.0,175,182,0.641373
1488,2415,0.543886971486,294.0,171,177,0.83093784
1489,2416,0.736850731211,301.0,168,175,0.71468368
1490,2417,0.553275379735,304.5,167,175,0.79218592
1491,2418,0.548242952391,303.5,166,175,0.75848496
1492,2419,0.38391113813,305.0,165,176,0.7787996
1493,2420,0.357654877313,304.5,165,177,0.74587712
1494,2421,0.470508949968,308.5,166,177,0.73439064
1495,2422,0.326691372416,320.5,166,178,0.73384816
1496,2423,0.491696536052,311.5,167,178,0.74351472
1497,2424,0.515451214015,309.0,168,179,0.75334288
1498,2425,0.524354809283,310.5,169,179,0.73529208
1499,2426,0.292292749075,313.5,170,179,0.71884152
1500,2427,0.496775282142,310.0,170,179,0.76611552
1501,2428,0.391373071289,309.5,171,178,0.76671632
1502,2429,0.322940556508,306.0,172,178,0.8312356
1503,2430,0.352412115779,301.5,173,178,0.85185008
1504,2431,0.0601037554031,301.5,173,178,0.79900552
1505,2432,0.345694212285,301.5,176,178,0.96521616
1506,2433,0.3826839228,296.5,178,178,0.98253176
1507,2434,0.530384890826,282.5,182,176,1.28392672
1508,2435,0.59450491907,279.5,184,176,0.82099616
1509,2436,0.617002557826,275.5,187,176,1.20431168
1510,2437,0.322200143818,275.5,189,175,0.77863728
1511,2438,0.264807329388,269.5,190,175,1.04783112
1512,2439,0.351441667411,283.5,191,175,0.94876904
1513,2440,0.250270087791,283.5,191,175,1.08672056
1514,2441,0.160247570541,280.5,192,175,0.67523344
1515,2442,0.264664294636,280.5,192,175,1.1322528
1516,2443,0.201922575558,283.0,192,175,0.85094272
1517,2444,0.203764159563,281.5,192,175,0.7687868
1518,2445,0.270291781474,280.0,192,175,0.79399936
1519,2446,0.196778093042,279.0,191,175,1.26671344
1520,2447,0.285784131211,285.0,191,175,1.76896944
1521,2448,0.181006832511,283.5,192,175,0.72336784
1522,2449,0.194122382813,283.5,192,175,1.395672
1523,2450,0.144848543203,278.5,192,175,0.83306608
1524,2451,0.168304411781,279.5,192,175,1.46600608
1525,2452,0.211682433726,278.5,192,175,0.5679376
1526,2453,0.235546327324,283.5,192,175,0.96142424
1527,2454,0.300017905165,281.0,192,175,0.64901548
1528,2455,0.222446968731,280.5,192,175,0.6698496
1529,2456,0.114529560595,280.5,192,175,0.8228172
1530,2457,0.182266937155,283.5,192,175,0.8197816
1531,2458,0.134364247377,280.0,192,175,0.90022168
1532,2459,0.184118731831,280.0,192,175,0.76630904
1533,2460,0.311901122033,280.0,192,175,0.79968
1534,2461,0.318965519061,281.5,192,175,0.77077136
1535,2462,0.185281848319,279.5,192,175,0.69672952
1536,2463,0.210339656376,275.0,192,175,0.61968548
1537,2464,0.23294910744,274.5,192,175,1.17892048
1538,2465,0.175002185509,272.5,192,175,0.58784852
1539,2466,0.276523907952,270.5,192,175,0.82882744
1540,2467,0.616230552634,267.0,192,175,0.69311168
1541,2468,1.00022975303e-06,267.0,192,175,1.44737664
1542,2469,0.0136408654946,265.0,192,175,0.88697672
1543,2470,0.00791446964111,262.0,192,175,0.94726544
1544,2471,0.00795417223736,267.0,192,175,0.88843872
1545,2622,0.00012020386497,19.5,257,149,0.91846856
1546,2623,0.000514850485716,22.5,257,148,0.86329312
1547,2624,0.00173526764094,19.0,257,149,0.7486416
1548,2625,0.00193432138819,22.0,257,149,2.86587168
1549,2626,0.0111788661553,19.5,256,149,0.6216612
1550,2627,0.00305027264017,19.5,255,149,1.14587584
1551,2628,0.00147912196636,19.5,255,149,0.8019772
1552,2629,0.0171486109166,18.5,255,149,1.06042016
1553,2630,0.0156543583577,18.0,255,149,0.71927832
1554,2631,0.00448896225644,19.0,254,149,0.97111056
1555,2632,0.0146987865672,19.5,254,149,0.94932424
1556,2633,0.00016117171383,21.5,254,149,1.29639224
1557,2634,0.00587317635257,19.5,254,149,1.39741776
1558,2635,0.00590471184138,19.0,254,149,1.23340392
1559,2636,9.82875005328e-05,18.5,254,149,1.18320576
1560,2637,0.0213860668784,21.5,254,149,1.58525392
1561,2638,0.0157173755511,18.5,254,149,1.16642704
1562,2639,0.000280648761326,20.0,254,150,1.21896664
1563,2640,0.0104960574729,18.5,254,149,0.80525624
1564,2641,0.0104862779131,20.5,254,149,1.37214992
1565,2642,0.0162134581399,22.0,254,148,1.34871664
1566,2643,0.0160185095355,23.5,255,148,1.90517232
1567,2644,0.00641946278041,19.0,254,149,1.52938224
1568,2645,0.000297654967998,18.5,254,150,1.57664272
1569,2646,0.0103970967822,20.5,254,149,1.17153376
1570,2647,0.0104026017577,21.5,254,149,2.00570048
1571,2648,0.00762771554996,20.5,254,149,1.50514784
1572,2649,0.00149457217269,20.5,254,149,1.21627272
1573,2650,0.0,20.5,254,149,1.01576512
1574,2651,0.0031185615862,19.0,254,149,1.72332656
1575,2652,0.0117858251008,18.5,254,150,1.34054152
1576,2653,0.0104589859611,20.5,254,149,1.45909168
1577,2654,0.0104192526968,20.5,254,149,0.91383632
1578,2655,0.00011498980118,20.5,254,149,2.45716864
1579,2656,2.24692762136e-05,20.5,254,149,1.11564856
1580,2657,0.000335118319819,20.5,254,150,2.3114192
1581,2658,8.29993666761e-05,20.0,254,150,1.2785584
1582,2659,0.000275054397739,18.5,254,149,2.33954848
1583,2660,0.000173378279266,19.5,254,149,1.00041752
1584,2661,0.000171229067062,18.0,254,150,1.87250464
1585,2662,0.0104427698891,20.5,254,150,1.48993808
1586,2663,0.0104963735902,18.5,253,150,1.40255664
1587,2664,0.000324359995017,22.0,253,151,1.77090576
1588,2665,0.00595093191316,24.0,252,151,1.21778048
1589,2666,0.000906878759035,21.0,251,151,1.44881888
1590,2667,0.000229391946841,22.5,251,151,1.59684688
1591,2668,0.00375156691276,21.0,250,152,2.20997632
1592,2669,0.010145207959,20.5,249,152,1.8128392
1593,2670,0.0117912655938,18.5,248,154,1.41502096
1594,2671,0.00445643177112,18.0,247,154,1.93262128
1595,2672,0.00158556292214,19.5,248,154,1.19212816
1596,2673,0.0175346127034,23.0,248,156,2.03054976
1597,2674,0.000212613474773,21.5,248,156,2.57281024
1598,2675,0.0118955194541,22.0,249,156,2.24661328
1599,2676,0.0117970890655,23.0,249,156,2.4015952
1600,2677,0.00586697740391,19.5,249,156,1.65654592
1601,2678,0.00589822876155,21.5,250,157,1.60591504
1602,2679,0.0072306371813,23.5,251,157,1.62779904
1603,2680,0.0161689186942,21.0,251,156,2.20611808
1604,2681,0.00291349728742,21.5,251,156,1.77849712
1605,2682,4.15327867085e-06,22.5,251,156,2.03509088
1606,2683,0.00769455651479,21.0,250,156,2.36061568
1607,2684,0.00144856719309,22.0,250,156,1.84615648
1608,2685,0.0116566801686,22.0,250,156,2.29600416
1609,2686,0.00449710299767,21.5,250,155,1.92052352
1610,2687,0.0215035173588,21.5,250,155,2.38874784
1611,2688,0.0498737198866,19.5,250,155,1.6313768
1612,2689,0.0381606699118,19.5,249,154,2.57902864
1613,2690,0.0139663634152,20.0,248,153,1.87366208
1614,2691,6.72035944949e-05,20.0,248,153,1.82410352
1615,2692,0.0113646982189,22.0,248,151,2.60645488
1616,2693,0.000312379702151,17.5,248,151,0.92665488
1617,2694,0.000337169150458,18.0,247,151,2.13558176
1618,2695,0.000202198760042,17.5,247,151,1.51807968
1619,2696,0.0,17.5,247,151,2.16448128
1620,2697,0.0138850055739,17.5,247,150,1.12038784
1621,2698,0.013835202194,18.5,248,150,1.90703824
1622,2699,0.000225670792042,18.5,248,150,2.18321776
1623,2700,0.000235310526389,18.5,248,150,1.63983776
1624,2701,0.000242839562234,19.5,249,151,1.5198504
1625,2702,0.0242790019809,21.5,249,151,2.11993296
1626,2703,0.0242387468456,20.5,249,151,2.23742432
1627,2704,0.0242638620646,19.5,249,151,2.1670328
1628,2705,0.0187597282665,20.5,249,151,2.35804064
1629,2706,0.0505615486572,21.5,249,151,2.44547648
1630,2707,0.0359312755558,21.5,249,151,1.59904016
1631,2708,0.000246151254287,20.5,249,152,2.16456688
1632,2709,0.041409297029,21.5,249,151,1.36354992
1633,2710,0.021358274694,22.0,249,151,1.54282464
1634,2711,0.0333987528972,18.5,249,150,1.9810072
1635,2712,0.000211512094506,18.5,249,150,1.2210108
1636,2713,0.0241692361036,22.5,248,150,2.46337232
1637,2714,0.0242188211381,20.5,248,150,2.03987408
1638,2715,0.000290063800038,19.0,247,150,1.63722768
1639,2716,6.45335357989e-06,19.0,247,150,1.30505312
1640,2717,0.0243458795544,18.5,247,150,1.37567568
1641,2718,0.0243110390328,19.0,247,149,1.44099776
1642,2719,9.62248454801e-06,19.0,247,149,1.48929984
1643,2720,0.000196700405662,19.0,247,149,2.02820016
1644,2721,0.000295405924783,19.0,247,149,1.7630416
1645,2722,0.000242333511804,18.5,248,149,2.10470352
1646,2723,0.000253392247916,18.0,248,149,1.96352736
1647,2724,0.00030437818886,19.5,248,149,1.28564768
1648,2725,0.000229007291233,18.5,248,149,2.17645008
1649,2726,0.000295799299637,20.0,248,150,1.73303808
1650,2727,0.000100959823144,19.0,248,150,1.59728288
1651,2728,0.0241330354188,18.5,249,150,1.66983632
1652,2729,0.0239400942052,18.5,249,150,1.86924368
1653,2730,0.000195957154017,20.5,249,150,1.27449216
1654,2731,0.0359274046585,19.5,249,150,2.10990224
1655,2732,0.0558939037552,19.5,248,151,1.39915616
1656,2733,0.000805720006033,18.5,248,150,1.6460528
1657,2734,0.0582541390816,19.5,248,150,1.26079928
1658,2735,0.0636663118489,19.5,248,150,2.01206
1659,2736,0.0714823748926,17.5,248,150,1.63187984
1660,2737,0.0413311974736,19.5,248,151,2.28549536
1661,2738,0.000233700186045,21.5,248,151,1.68641808
1662,2739,0.0373248840892,20.5,248,151,2.26138208
1663,2740,0.0226409652804,18.5,248,150,1.14484744
1664,2741,0.0239277595034,19.5,248,150,1.69013728
1665,2742,0.0121166698139,21.5,248,150,1.36860848
1666,2743,0.0401488632242,19.5,248,150,1.3569472
1667,2744,0.000265223363991,19.5,248,151,1.50169056
1668,2745,0.000316961549452,20.5,248,151,1.041914
1669,2746,0.000320599957541,22.0,247,151,2.02678304
1670,2747,0.000229655099455,20.5,248,151,0.9982648
1671,2748,0.000290947524136,19.5,248,151,2.03217648
1672,2749,0.000269869165449,19.0,248,150,1.61289312
1673,2750,0.0242878719078,18.5,248,150,2.22553904
1674,2751,0.0244856351668,21.5,248,151,1.51594048
1675,2752,0.0436362462466,21.5,248,151,1.47975024
1676,2753,0.0598052055071,20.5,249,151,1.77779616
1677,2754,0.0400101079938,21.0,249,150,1.16021768
1678,2755,0.0240370084127,20.5,249,150,1.47117184
1679,2756,0.000784728761372,19.0,249,150,1.23942488
1680,2757,0.0239852514714,20.5,249,150,1.38859824
1681,2758,1.3675335763e-07,20.5,249,150,2.1264
1682,2759,0.000214582040032,20.5,249,150,1.5116696
1683,2760,0.000225244311518,18.5,249,149,2.65059824
1684,2761,0.000180766573667,20.0,249,149,1.4804784
1685,2762,0.000100671367232,20.0,249,150,1.62459984
1686,2763,0.000120854838308,17.5,249,149,1.442708
1687,2764,0.00014319348063,19.0,249,150,1.67014752
1688,2765,0.00313877343489,18.5,250,149,0.97600224
1689,2766,0.00316432852456,19.0,250,150,1.55548832
1690,2767,1.93539297251e-06,19.0,250,150,0.91037736
1691,2768,0.00024057302391,21.5,250,150,1.47343376
1692,2769,8.57838604579e-05,19.5,250,150,1.44028832
1693,2770,0.00857241009419,21.0,249,150,1.3579408
1694,2771,0.0084876915367,17.5,250,150,1.55640256
1695,2772,0.000122615061684,19.5,250,150,1.98682784
1696,2773,0.000187668737135,20.0,250,150,0.93217072
1697,2774,0.000327688168523,18.5,249,151,1.55670384
1698,2775,0.000284199492859,18.5,249,150,1.05492864
1699,2776,0.000180249158538,18.5,249,150,1.23558248
1700,2777,0.000187642689311,18.5,249,150,0.96604536
1701,2778,0.0239252595588,18.5,249,150,1.34338416
1702,2779,0.0238982422145,18.5,249,150,1.69078496
1703,2780,0.000198189782463,18.5,249,150,1.58370944
1704,2781,0.0360475802366,18.5,248,150,1.26541464
1705,2782,0.0252976339041,17.0,248,150,2.11983152
1706,2783,0.0240161666705,19.5,249,150,1.45227232
1707,2784,0.0346554297546,21.5,249,150,1.83705552
1708,2785,0.000176755141006,19.5,249,150,1.15063912
1709,2786,0.0343309181113,18.5,249,150,1.6909968
1710,2787,0.0147198786225,17.5,249,151,0.99588032
1711,2788,0.0,17.5,249,151,0.6848736
1712,2789,0.0243303102689,17.5,248,150,0.6746376
1713,2790,0.000165317493502,18.5,248,150,1.43538256
1714,2791,0.0240244644092,18.5,249,150,1.53540736
1715,2792,0.0239845066806,18.5,249,150,1.5669824
1716,2793,0.00024505848736,17.5,248,150,0.83238144
1717,2794,0.0244426217062,18.5,248,150,1.64215344
1718,2795,0.0244655437588,18.5,248,150,1.43955744
1719,2796,0.000250927680319,18.5,249,150,1.3576664
1720,2797,2.08781998038e-05,18.5,249,150,1.67557792
1721,2798,0.000272261635718,21.5,249,151,1.45250688
1722,2799,0.000152854592687,21.5,249,151,1.13470832
1723,2800,0.000212361559204,21.5,249,151,0.79599248
1724,2801,6.93122737837e-05,21.5,249,151,1.46771568
1725,2802,0.000221300411829,22.0,249,151,1.36344576
1726,2803,0.000255164738746,19.5,250,151,1.64333328
1727,2804,0.000159731622618,21.0,250,151,1.00338768
1728,2805,0.000536900572633,23.0,250,151,1.4672384
1729,2806,0.000560576882436,20.5,251,151,1.16367856
1730,2807,0.000150324272676,23.5,251,151,0.85094528
1731,2808,0.000516600851928,21.0,251,151,1.16254704
1732,2809,0.00651192069356,22.5,251,151,1.21728064
1733,2810,0.000175517777297,23.0,252,151,1.11151272
1734,2811,0.000272014248015,22.0,252,151,1.41384352
1735,2812,0.000188608801173,19.5,252,150,0.96486792
1736,2813,0.000352345983809,18.5,252,150,0.9864276
1737,2814,0.000397299398965,21.5,252,150,2.05756448
1738,2815,0.00032154104465,21.5,253,150,1.22698864
1739,2816,0.000271861682124,18.0,253,151,1.1778748
1740,2817,0.000347697911456,21.0,253,151,1.41204608
1741,2818,0.0142600015022,21.5,253,152,1.50316976
1742,2819,0.0180651769228,22.5,254,152,0.894312
1743,2820,0.00818671989023,23.0,254,152,1.09300928
1744,2821,0.0147294538073,22.0,254,152,1.02551504
1745,2822,0.0233394011378,20.0,254,152,1.47840576
1746,2823,1.177618457e-05,20.0,254,152,1.3670808
1747,2824,0.0363100507282,19.0,254,154,1.62106976
1748,2825,0.00211609291495,19.0,253,154,1.4229392
1749,2826,0.000309300210503,22.0,253,155,0.75684624
1750,2827,0.0176143272349,22.5,253,156,1.49089616
1751,2828,0.0119179763758,20.5,252,157,1.51208496
1752,2829,0.00611701838748,24.0,251,158,1.46357504
1753,2830,0.000369317386272,23.0,251,158,0.92969736
1754,2831,6.57772887888e-05,22.0,251,158,1.09509624
1755,2832,0.000811822927248,23.5,251,158,1.68306496
1756,2833,0.00102747179609,20.5,252,157,0.87899856
1757,2834,0.000111807243359,21.0,252,157,1.33491448
1758,2835,0.00613660115105,22.0,252,157,1.222486
1759,2836,4.41284950552e-05,22.0,252,157,2.20231088
1760,2837,0.000126996909636,22.5,253,157,0.71849048
1761,2838,0.00612060461654,24.0,252,157,1.57304624
1762,2839,8.83446688969e-05,22.5,252,157,1.48790624
1763,2840,0.00613380579467,22.5,252,156,2.13953136
1764,2841,8.62558247178e-05,22.5,253,156,1.09804192
1765,2842,0.000116568453658,22.5,252,156,1.30989368
1766,2843,0.000176528929575,22.0,252,156,1.42762064
1767,2844,0.000163055620206,22.0,252,156,1.66985648
1768,2845,0.00609346263407,22.5,252,155,1.27986584
1769,2846,0.000212959398656,20.5,252,155,1.06774464
1770,2847,0.000148623674019,20.5,252,155,1.37874
1771,2848,0.000118663198928,20.5,252,155,1.18980376
1772,2849,0.000640885141927,23.5,252,155,1.72190944
1773,2850,0.000613418273409,21.5,251,155,0.9351152
1774,2851,0.0192107671976,23.0,252,155,2.43344368
1775,2852,0.0192677210125,22.5,252,155,1.04179192
1776,2853,0.000197958455627,20.5,252,155,1.36099056
1777,2854,0.000229368103165,23.5,252,155,1.19975616
1778,2855,0.00016007937653,22.5,252,155,0.99931624
1779,2856,0.000149754145178,23.5,252,155,1.01296752
1780,2857,0.000119621042317,23.5,252,155,1.72808912
1781,2858,5.09916596735e-05,23.5,252,155,1.81987056
1782,2859,0.00769496064807,20.5,253,155,0.9997112
1783,2860,0.00765712869792,20.0,253,155,2.09423808
1784,2861,0.000122667813348,20.0,253,155,1.3577496
1785,2862,0.0358985707193,21.5,253,155,1.876108
1786,2863,0.0358654125266,23.5,252,155,0.9997488
1787,2864,0.000221191735063,22.5,252,155,1.62465648
1788,2865,0.00017724250121,23.5,252,155,1.4729664
1789,2866,4.06865339903e-05,23.5,252,155,1.29640656
1790,2867,0.000272011258774,21.0,252,155,1.50201568
1791,2868,0.000157784399301,22.0,252,155,1.05166144
1792,2869,0.000238927788323,23.5,251,155,1.13399928
1793,2870,0.000218513630789,21.0,251,155,0.71951176
1794,2871,0.000153504921209,22.0,252,154,1.30464976
1795,2872,0.000226782918228,19.5,252,154,1.16195416
1796,2873,0.000106970063074,19.5,252,154,0.76677512
1797,2874,0.000183280375036,21.0,252,154,0.88433664
1798,2875,0.00194442653726,22.5,251,154,1.33657576
1799,2876,0.00151361452643,22.0,251,154,1.61100112
1800,2877,0.00148732715047,22.5,251,154,1.54208544
1801,2878,0.00167854425727,21.0,251,155,1.39694464
1802,2879,0.000590235884207,22.0,252,155,1.50295392
1803,2880,0.000547773210048,23.0,251,155,1.12272024
1804,2881,0.000611397414392,21.5,251,155,0.88025496
1805,2882,0.000205225418555,20.0,251,155,1.6140144
1806,2883,0.00198852310762,23.0,251,154,0.82535152
1807,2884,0.00195204748946,23.5,252,154,1.37512208
1808,2885,0.000121161861401,23.5,252,154,1.51928896
1809,2886,0.000159145514685,18.5,252,154,1.53934448
1810,2887,0.000208942693707,21.0,252,154,1.28730624
1811,2888,0.000601259222093,21.0,251,155,1.3805136
1812,2889,0.00156912014561,22.0,251,154,1.77697024
1813,2890,0.00555265961015,23.5,251,154,2.49632032
1814,2891,0.00454249573508,23.5,252,154,1.24815184
1815,2892,0.000171919510453,20.5,252,154,1.3794096
1816,2893,0.000161780826913,23.5,252,154,1.5592776
1817,2894,0.000773480771743,22.5,251,154,1.75201312
1818,2895,0.000778377774818,21.5,251,154,1.13828552
1819,2896,0.000654763423577,23.5,251,154,1.05714328
1820,2897,4.74902545284e-05,23.5,251,154,1.11275056
1821,2898,0.000224328705268,22.5,252,154,1.6659864
1822,2899,0.000169720156723,23.5,252,154,0.94500304
1823,2900,0.00154593500519,22.5,251,154,1.26523496
1824,2901,0.0015620050431,20.5,251,154,1.46406416
1825,2902,0.000193995159792,22.0,251,153,1.55661232
1826,2903,2.68745856077e-05,22.0,251,153,1.85085216
1827,2904,0.000169727707476,21.0,252,153,1.00788712
1828,2905,0.000232123869382,22.5,251,154,1.57400576
1829,2906,0.000121022495432,22.5,251,154,1.36656896
1830,2907,0.00063651654305,20.5,251,154,1.25919264
1831,2908,0.000531306546492,19.5,251,154,1.18186224
1832,2909,0.000542607291904,19.5,251,154,1.2989616
