,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
375,375,1501,4.109870433807373,8.932073593139648,0,0.149807700605,35.5,162.0,162.0,1.2909324,3.412145900726318,0.083365154042041,34.35,162.0,162.0
376,376,1502,4.867398262023926,8.939153671264648,0,0.0913820822892,36.5,162.0,162.0,1.27245656,3.5389999628067015,0.09229778942159901,34.6,162.0,162.0
377,377,1503,4.481618404388428,8.930306434631348,0,0.16611793202,37.0,161.0,161.0,1.6732168,3.6784140825271607,0.100610707015939,34.95,161.9,161.9
378,378,1504,5.441072940826416,8.976318359375,0,0.13739778722,36.5,161.0,161.0,1.1015268,3.932249903678894,0.10575658989946901,35.25,161.8,161.8
379,379,1505,4.596969127655029,9.001517295837402,0,0.112238425088,35.5,161.0,161.0,1.4902832,4.010277271270752,0.10331960840206902,35.45,161.7,161.7
380,380,1506,5.353771686553955,9.001517295837402,0,0.0282091459167,35.5,161.0,161.0,0.91343168,4.2176923751831055,0.08875308077613901,35.65,161.6,161.6
381,381,1507,4.616273403167725,8.976318359375,0,0.0956530597165,36.5,161.0,161.0,1.52706208,4.3921655178070065,0.098152822347257,35.95,161.5,161.5
382,382,1508,5.710996150970459,7.813970565795898,0,0.13352389917,40.0,161.0,161.0,0.87102768,4.648229742050171,0.106280580978907,36.4,161.4,161.4
383,383,1509,4.168021202087402,7.864315986633301,0,0.0960965672762,39.0,161.0,161.0,1.50263424,4.663297557830811,0.10144412040852699,36.75,161.3,161.3
384,384,1510,5.744826793670654,5.8305864334106445,0,0.0854590316945,40.0,161.0,161.0,0.84960528,4.909081840515137,0.10958856309961,37.2,161.2,161.2
385,385,1511,4.260624885559082,5.748303890228272,0,0.112465425053,38.5,161.0,161.0,1.54154784,4.924157285690308,0.10585433554441001,37.5,161.1,161.1
386,386,1512,5.39336633682251,5.748303890228272,0,0.00196095546112,38.5,161.0,161.0,0.94519184,4.976754093170166,0.09691222286160202,37.7,161.0,161.0
387,387,1513,4.426828384399414,5.675853252410889,0,0.00922569219348,38.0,161.0,161.0,1.39055168,4.971275091171265,0.08122299887895,37.8,161.0,161.0
388,388,1514,5.224776268005371,5.824885845184326,0,0.00828600757483,39.0,161.0,161.0,1.0014828,4.9496454238891605,0.068311820914433,38.05,161.0,161.0
389,389,1515,4.229066371917725,6.683813095092773,0,0.113376886595,39.0,161.0,161.0,1.38536368,4.91285514831543,0.068425667065133,38.4,161.0,161.0
390,390,1516,5.171452045440674,6.926028728485107,0,0.0931010728592,38.5,161.0,161.0,0.98734136,4.894623184204102,0.074914859759383,38.7,161.0,161.0
391,391,1517,4.290072441101074,5.639021396636963,0,0.0944120960419,40.0,161.0,161.0,1.65776736,4.8620030879974365,0.074790763391923,39.05,161.0,161.0
392,392,1518,5.035683631896973,5.639021396636963,0,0.0853739786265,40.0,161.0,161.0,1.0563344,4.7944718360900875,0.069975771337573,39.05,161.0,161.0
393,393,1519,3.819621562957764,5.6747727394104,0,0.108595155544,40.0,161.0,161.0,1.34464288,4.759631872177124,0.071225630164353,39.15,161.0,161.0
394,394,1520,4.897766590118408,5.664763927459717,0,0.164840512989,37.5,161.0,161.0,1.38436048,4.674925851821899,0.07916377829380301,38.9,161.0,161.0
395,395,1521,4.649402141571045,6.863102912902832,0,0.14472568182,39.0,161.0,161.0,1.11906056,4.7138035774230955,0.082389803970503,38.95,161.0,161.0
396,396,1522,5.036594390869141,6.980884075164795,0,0.117356258937,39.5,161.0,161.0,1.28717528,4.678126382827759,0.093929334318091,39.05,161.0,161.0
397,397,1523,4.312503814697266,6.793280601501465,0,0.106760003861,39.5,161.0,161.0,1.14768464,4.666693925857544,0.10368276548484301,39.2,161.0,161.0
398,398,1524,5.12213659286499,6.679139137268066,0,0.0450853729402,40.5,161.0,161.0,1.37163744,4.656429958343506,0.10736270202138001,39.35,161.0,161.0
399,399,1525,4.099715709686279,6.679139137268066,0,3.22597803289e-06,40.5,161.0,161.0,1.18685184,4.643494892120361,0.0960253359596833,39.5,161.0,161.0
400,400,1526,5.34423303604126,6.560783386230469,0,0.101483125972,40.0,161.0,161.0,1.20616064,4.66077299118042,0.09686354127096329,39.65,161.0,161.0
401,401,1527,4.172994613647461,6.648280620574951,0,0.0068606027759,40.0,161.0,161.0,1.42272976,4.649065208435059,0.08810839194436329,39.65,161.0,161.0
402,402,1528,5.05217170715332,6.648280620574951,0,0.0,40.0,161.0,161.0,1.59704816,4.650714015960693,0.07957099408171328,39.65,161.0,161.0
403,403,1529,4.02017068862915,6.736598491668701,0,0.0966229783198,40.5,161.0,161.0,1.07883584,4.670768928527832,0.0783737763592933,39.7,161.0,161.0
404,404,1530,5.440129280090332,6.736598491668701,0,0.0147660433804,40.5,161.0,161.0,1.36939248,4.725005197525024,0.0633663293984333,40.0,161.0,161.0
405,405,1531,4.821418762207031,6.412467002868652,0,0.0527070505877,43.5,161.0,161.0,1.21412864,4.742206859588623,0.05416446627520329,40.45,161.0,161.0
406,406,1532,6.375424861907959,6.412467002868652,0,0.0195117353982,43.5,161.0,161.0,0.81636352,4.8760899066925045,0.0443800139213233,40.85,161.0,161.0
407,407,1533,5.750439167022705,6.461528301239014,0,0.106601133596,42.0,161.0,161.0,0.83266976,5.019883441925049,0.044364126894823296,41.1,161.0,161.0
408,408,1534,6.266922473907471,6.527722835540772,0,0.0403711175586,42.5,161.0,161.0,0.81513672,5.134362030029297,0.043892701356663295,41.3,161.0,161.0
409,409,1535,5.435191631317139,6.53959846496582,0,0.104715379083,44.0,161.0,161.0,1.16979376,5.2679096221923825,0.054363916667160006,41.65,161.0,161.0
410,410,1536,5.358680248260498,6.58023738861084,0,0.0066138066743,43.5,161.0,161.0,1.09425992,5.269354343414307,0.044876984737390005,42.0,161.0,161.0
411,411,1537,5.833763122558594,5.482073783874512,0,0.0413819749332,44.0,161.0,161.0,1.19636936,5.43543119430542,0.04832912195312001,42.4,161.0,161.0
412,412,1538,4.707087516784668,5.796177387237549,0,0.0974827847569,45.0,161.0,161.0,1.24733744,5.400922775268555,0.05807740042881001,42.9,161.0,161.0
413,413,1539,5.737631320953369,7.656801700592041,0,0.125476742406,43.5,161.0,161.0,1.15883672,5.572668838500976,0.06096277683743001,43.2,161.0,161.0
414,414,1540,5.055472373962402,7.656801700592041,0,0.00343324379582,43.5,161.0,161.0,1.080164,5.534203147888183,0.05982949687897201,43.5,161.0,161.0
415,415,1541,6.476053237915039,8.269760131835938,0,0.141893385573,41.5,161.0,161.0,0.86695936,5.699666595458984,0.068748130377502,43.3,161.0,161.0
416,416,1542,5.561574459075928,9.14431095123291,0,0.106539238619,41.5,161.0,161.0,1.02269128,5.618281555175781,0.077450880699582,43.1,161.0,161.0
417,417,1543,6.47244930267334,9.058507919311523,0,0.0982684800838,42.5,161.0,161.0,0.83575272,5.690482568740845,0.076617615348362,43.15,161.0,161.0
418,418,1544,6.10370397567749,7.883513927459717,0,0.14059514367,43.5,161.0,161.0,0.75052136,5.674160718917847,0.086640017959502,43.25,161.0,161.0
419,419,1545,6.893397808074951,8.006179809570312,0,0.0648526730527,44.5,161.0,161.0,0.73758016,5.819981336593628,0.082653747356472,43.3,161.0,161.0
420,420,1546,6.748803615570068,8.179125785827637,0,0.126855072434,44.0,161.0,161.0,0.70517904,5.958993673324585,0.09467787393244201,43.35,161.0,161.0
421,421,1547,5.844274997711182,8.179125785827637,0,0.00961112683943,44.0,161.0,161.0,0.99062888,5.960044860839844,0.091500789123065,43.35,161.0,161.0
422,422,1548,6.797511100769043,6.773658275604248,0,0.117167939137,43.0,161.0,161.0,0.79407336,6.169087219238281,0.09346930456107501,43.15,161.0,161.0
423,423,1549,5.819079399108887,7.850084781646728,0,0.104273071602,44.5,161.0,161.0,0.95527,6.177232027053833,0.091348937480675,43.25,161.0,161.0
424,424,1550,6.800094127655029,7.93223762512207,0,0.0439150638485,44.5,161.0,161.0,0.78040776,6.351694202423095,0.09539711948594301,43.35,161.0,161.0
425,425,1551,5.861918449401856,7.905797004699707,0,0.0415041169628,45.0,161.0,161.0,1.13285696,6.290280723571778,0.085358192624923,43.7,161.0,161.0
426,426,1552,6.079056262969971,7.732670783996582,0,0.00430893109185,45.5,161.0,161.0,0.9123448,6.3420289039611815,0.075135161872208,44.1,161.0,161.0
427,427,1553,6.401043891906738,7.574050903320312,0,0.0269949974775,45.5,161.0,161.0,0.81127696,6.334888362884522,0.06800781361157801,44.4,161.0,161.0
428,428,1554,6.5146989822387695,7.574050903320312,0,0.00140494838281,45.5,161.0,161.0,0.86575992,6.375987863540649,0.05408879408285899,44.6,161.0,161.0
429,429,1555,5.306988716125488,7.025211811065674,0,0.0252885972954,45.5,161.0,161.0,1.19318192,6.217346954345703,0.050132386507129,44.7,161.0,161.0
430,430,1556,6.07191801071167,10.534903526306152,0,0.0286549526671,45.5,161.0,161.0,1.02228568,6.1496583938598635,0.040312374530439,44.85,161.0,161.0
431,431,1557,6.003409862518311,12.368223190307615,0,0.110413124715,45.5,161.0,161.0,0.98097408,6.165571880340576,0.05039257431799601,45.0,161.0,161.0
432,432,1558,5.029548645019531,12.368223190307615,0,0.0109783365861,45.5,161.0,161.0,1.14146896,5.988775634765625,0.03977361406290601,45.25,161.0,161.0
433,433,1559,4.681000232696533,13.428364753723145,0,0.120011575963,45.5,161.0,161.0,1.34846016,5.87496771812439,0.04134746449900601,45.35,161.0,161.0
434,434,1560,5.216866493225098,13.137636184692385,0,0.110044885199,45.5,161.0,161.0,1.11586624,5.716644954681397,0.047960446634056006,45.45,161.0,161.0
435,435,1561,4.796616077423096,13.867361068725586,0,0.0793424217504,45.5,161.0,161.0,1.04501104,5.610114717483521,0.051744277112816005,45.5,161.0,161.0
436,436,1562,4.96665096282959,13.867361068725586,0,0.11742649228,45.5,161.0,161.0,1.06542504,5.498874187469482,0.063056033231631,45.5,161.0,161.0
437,437,1563,4.9281415939331055,13.72325325012207,0,0.113490145953,47.0,161.0,161.0,1.01453224,5.351583957672119,0.071705548079181,45.65,161.0,161.0
438,438,1564,5.5046257972717285,13.470647811889648,0,0.115491345478,46.5,161.0,161.0,0.83916144,5.250576639175415,0.08311418778870001,45.75,161.0,161.0
439,439,1565,5.468276500701904,13.31702709197998,0,0.156759156908,49.5,161.0,161.0,0.99493024,5.266705417633057,0.09626124374996001,46.15,161.0,161.0
440,440,1566,5.419288635253906,13.31702709197998,0,0.029598397882,49.5,161.0,161.0,0.98709824,5.20144248008728,0.09635558827145001,46.55,161.0,161.0
441,441,1567,4.631747722625732,13.21593952178955,0,0.0794404520035,47.0,161.0,161.0,1.36012704,5.064276266098022,0.0932583210003,46.7,161.0,161.0
442,442,1568,5.730891704559326,13.201315879821776,0,0.0613513603682,48.5,162.0,162.0,0.95256184,5.134410572052002,0.09829562337851001,47.0,161.1,161.1
443,443,1569,5.055177211761475,13.169724464416504,0,0.0025529674817,49.0,161.0,161.0,1.213386,5.171828269958496,0.08654976253038,47.35,161.1,161.1
444,444,1570,4.951728820800781,13.230469703674316,0,0.00391295723001,47.5,161.0,161.0,1.16684848,5.145314502716064,0.07593656973348101,47.55,161.1,161.1
445,445,1571,4.126026630401611,13.209163665771484,0,0.123169412159,47.0,161.0,161.0,1.12309168,5.078255558013916,0.08031926877434101,47.7,161.1,161.1
446,446,1572,5.022210597991943,9.352048873901367,0,0.0405366609714,49.5,161.0,161.0,1.3006404,5.083811521530151,0.072630285643481,48.1,161.1,161.1
447,447,1573,3.5792887210845947,5.505369186401367,0,0.151364364376,50.0,161.0,161.0,1.35147056,4.948926234245301,0.076417707485781,48.4,161.1,161.1
448,448,1574,4.665700912475586,2.880054235458374,0,0.121092106063,50.0,161.0,161.0,1.46260864,4.865033745765686,0.076977783544281,48.75,161.1,161.1
449,449,1575,3.4037675857543945,1.3025964498519895,0,0.119620650158,48.5,161.0,161.0,1.10956376,4.658582854270935,0.073263932869281,48.65,161.1,161.1
450,450,1576,4.645028591156006,1.3025964498519895,0,0.000222027892468,48.5,161.0,161.0,1.4678728,4.581156849861145,0.0703262958703278,48.55,161.1,161.1
451,451,1577,3.831975698471069,1.0130218267440796,0,0.0320698037508,50.5,161.0,161.0,1.15049472,4.501179647445679,0.0655892310450578,48.9,161.1,161.1
452,452,1578,4.386116981506348,1.2527320384979248,0,0.146646647982,48.0,161.0,161.0,1.49424608,4.3667021751403805,0.07411875980643781,48.85,161.0,161.0
453,453,1579,4.316588401794434,1.137686252593994,0,0.085809705505,51.0,161.0,161.0,1.3140044,4.292843294143677,0.08244443360876781,49.05,161.0,161.0
454,454,1580,4.8133158683776855,1.1858386993408203,0,0.088742199426,47.5,161.0,161.0,1.0267568,4.279001998901367,0.0909273578283668,49.05,161.0,161.0
455,455,1581,4.0209736824035645,0.3651057779788971,0,0.141173642326,48.0,161.0,161.0,1.44314608,4.268496704101563,0.0927277808450668,49.15,161.0,161.0
456,456,1582,4.625994682312012,0.4589450657367706,0,0.0238980946756,49.5,161.0,161.0,1.14672848,4.2288751125335695,0.0910639242154868,49.15,161.0,161.0
457,457,1583,4.141325950622559,0.3237496614456177,0,0.019747341015,50.0,161.0,161.0,1.61349936,4.285078835487366,0.07790222187938681,49.15,161.0,161.0
458,458,1584,5.110937595367432,0.3237496614456177,0,0.000258232229934,50.0,161.0,161.0,1.04766176,4.329602503776551,0.0658188344960802,49.15,161.0,161.0
459,459,1585,4.10147762298584,0.3630997240543365,0,0.0928794073827,52.5,161.0,161.0,1.40458944,4.3993735074996945,0.0631447102185502,49.55,161.0,161.0
460,460,1586,4.3468098640441895,0.2857255935668945,0,0.0934214957354,53.5,161.0,161.0,1.03039416,4.369551634788513,0.07246465700284341,50.05,161.0,161.0
461,461,1587,4.063419342041016,0.3042472898960113,0,0.151460396311,52.5,161.0,161.0,1.32177504,4.3926959991455075,0.0844037162588634,50.25,161.0,161.0
462,462,1588,4.8822126388549805,0.3295648992061615,0,0.117569000027,51.0,161.0,161.0,0.93975296,4.442305564880371,0.08149595146336341,50.55,161.0,161.0
463,463,1589,3.436934471130371,0.3295648992061615,0,9.7163802098e-05,51.0,161.0,161.0,1.14239744,4.3543401718139645,0.07292469729307322,50.55,161.0,161.0
464,464,1590,5.026477336883545,0.4874332249164581,0,0.130780667887,53.5,161.0,161.0,0.92823104,4.375656318664551,0.07712854413917321,51.15,161.0,161.0
465,465,1591,4.446465015411377,0.519167959690094,0,0.0748000176333,53.5,161.0,161.0,1.51503904,4.418205451965332,0.0704911816699032,51.7,161.0,161.0
466,466,1592,4.925766944885254,0.519167959690094,0,0.0125205085429,53.5,161.0,161.0,1.1535028,4.448182678222656,0.0693534230566332,52.1,161.0,161.0
467,467,1593,3.6258950233459473,0.5826576948165894,0,0.102010242536,52.0,162.0,162.0,1.1509088,4.396639585494995,0.0775797132087332,52.3,161.1,161.1
468,468,1594,4.051329612731934,0.5902385711669922,0,0.109342456832,53.0,161.0,161.0,1.36129472,4.290678787231445,0.0884881356689398,52.6,161.1,161.1
469,469,1595,4.69695520401001,0.7259871363639832,0,0.0714015388121,53.0,161.0,161.0,1.35861968,4.350226545333863,0.08634034881187981,52.65,161.1,161.1
470,470,1596,4.914644718170166,0.7259871363639832,0,0.000638064027025,53.0,161.0,161.0,1.09234928,4.40701003074646,0.07706200564104229,52.6,161.1,161.1
471,471,1597,3.282141923904419,0.7316579818725586,0,0.0439451139094,52.0,161.0,161.0,0.97450624,4.3288822889328005,0.0663104774008823,52.55,161.1,161.1
472,472,1598,3.404520034790039,0.72095787525177,0,0.166992800776,50.0,165.0,165.0,1.45053328,4.1811130285263065,0.0712528574757823,52.45,161.5,161.5
473,473,1599,3.560352325439453,0.7356780767440796,0,0.16224890645,50.5,169.0,169.0,1.5139776,4.1934548139572145,0.08746803174057251,52.4,162.3,162.3
474,474,1600,2.215111017227173,0.7212676405906677,0,0.399830555883,48.0,174.0,174.0,1.19381928,3.9123181819915773,0.11437302054017251,51.85,163.6,163.6
475,475,1601,2.4399185180664062,0.7212676405906677,0,0.0497652165405,48.0,174.0,174.0,1.05907968,3.71166353225708,0.1118695404308925,51.3,164.9,164.9
476,476,1602,2.306574583053589,1.973091721534729,0,0.352156222653,48.0,179.0,179.0,1.45905872,3.4497442960739138,0.1458331118419025,50.75,166.7,166.7
477,477,1603,1.6357914209365845,2.226893901824951,0,0.156406534227,45.0,185.0,185.0,1.05390048,3.250733935832977,0.1512727410110025,50.05,169.0,169.0
478,478,1604,1.7435359954833984,2.58896279335022,0,0.157348728404,46.0,187.0,187.0,1.36568064,3.019954574108124,0.1560733681682025,49.35,171.6,171.6
479,479,1605,2.0179967880249023,2.906376838684082,0,0.139533363762,47.5,188.0,188.0,1.36002528,2.752058732509613,0.16288655066319252,48.8,174.3,174.3
480,480,1606,1.5644044876098633,2.906376838684082,0,0.000308770587428,47.5,188.0,188.0,1.50023248,2.4170347094535827,0.1628536213192328,48.25,177.0,177.0
481,481,1607,1.586292743682861,2.666506052017212,0,0.103635069156,47.0,189.0,189.0,1.2934688,2.247449791431427,0.16882261684389283,47.75,179.8,179.8
482,482,1608,1.4145485162734983,2.221370220184326,0,0.240594088764,45.5,189.0,189.0,0.9386768,2.048452639579773,0.17618274564269282,47.3,182.2,182.2
483,483,1609,2.114766836166382,1.8309577703475952,0,0.120739057495,45.5,189.0,189.0,1.5976176,1.9038940906524657,0.17203176074719279,46.8,184.2,184.2
484,484,1610,1.4289557933807373,1.3428653478622437,0,0.102745299736,48.5,189.0,189.0,1.01961848,1.8252785682678223,0.1423232351324928,46.85,185.7,185.7
485,485,1611,1.6969435214996338,0.5707734823226929,0,0.236556703752,48.5,188.0,188.0,1.52776896,1.750981068611145,0.1610023838536428,46.9,187.1,187.1
486,486,1612,1.1324800252914429,0.3608437180519104,0,0.0695002253136,50.5,188.0,188.0,1.10055256,1.6335716128349305,0.1327367841197028,47.15,188.0,188.0
487,487,1613,2.5598416328430176,0.1271065026521682,0,0.117400585553,49.5,187.0,187.0,1.6778344,1.7259766340255738,0.1288361892523028,47.6,188.2,188.2
488,488,1614,1.174718976020813,0.0581533126533031,1,0.101612706614,50.5,188.0,188.0,1.22516672,1.6690949320793151,0.1232625870733028,48.05,188.3,188.3
489,489,2050,9.311938285827637,10.304315567016602,0,0.0,0.0,0.0,0.0,0.0,2.3984890818595885,0.1093092506971028,43.3,169.5,169.5
490,490,2051,9.661890983581545,9.800434112548828,0,0.32365370207,420.5,269.0,269.0,0.96597064,3.2082377314567565,0.14164374384536,80.6,177.6,177.6
491,491,2052,9.352986335754396,9.782612800598145,0,0.340153070406,417.5,269.0,269.0,0.7734684,3.98490709066391,0.16529554397036,117.65,185.6,185.6
492,492,2053,9.942540168762209,9.758113861083984,0,0.237263289798,407.5,269.0,269.0,1.31495464,4.8377062559127815,0.16496246407376,153.85,193.6,193.6
493,493,2054,9.494626998901367,9.726959228515623,0,0.130128100078,408.5,269.0,269.0,0.89116488,5.57569227218628,0.16590136833205998,190.15,201.6,201.6
494,494,2055,9.329757690429688,9.724743843078612,0,0.0206440903412,410.5,269.0,269.0,0.98047672,6.365772461891175,0.15769124739257998,226.35,209.6,209.6
495,495,2056,9.960817337036133,9.724743843078612,0,0.00643349256069,410.5,269.0,269.0,0.99867072,7.192159843444824,0.13467892627344902,262.55,217.7,217.7
496,496,2057,9.74919319152832,9.717119216918944,0,0.0908539791734,408.5,269.0,269.0,1.06966856,8.053831160068512,0.136814301659429,298.35,225.8,225.8
497,497,2058,10.238778114318848,9.718868255615234,0,0.0945758473186,409.5,269.0,269.0,1.37516064,8.821724808216095,0.134531827835989,334.35,234.0,234.0
498,498,2059,9.49158763885498,9.738615036010742,0,0.164893253135,412.5,269.0,269.0,0.98938368,9.653411674499512,0.14085988248808898,370.55,242.1,242.1
499,499,2060,9.598857879638672,9.733464241027832,0,0.177065445555,411.5,269.0,269.0,1.10803936,9.682103633880615,0.15856642704358898,411.7,269.0,269.0
500,500,2061,10.030577659606934,9.729817390441896,0,0.1134847311,410.5,269.0,269.0,0.9721424,9.718972301483154,0.137549529946589,410.7,269.0,269.0
501,501,2062,10.399080276489258,9.735569953918455,0,0.261993397818,411.0,269.0,269.0,1.11923552,9.82358169555664,0.129733562687789,410.05,269.0,269.0
502,502,2063,9.83029079437256,9.726200103759766,0,0.251739459036,416.0,269.0,269.0,0.79389184,9.812356758117676,0.13118117961158898,410.9,269.0,269.0
503,503,2064,9.910365104675291,9.36072063446045,0,0.167745925165,416.0,269.0,269.0,1.22707256,9.853930568695068,0.134942962120289,411.65,269.0,269.0
504,504,2065,9.955059051513672,9.386476516723633,0,0.20505235071,421.5,268.0,268.0,0.95955504,9.916460704803466,0.153383788157169,412.75,268.9,268.9
505,505,2066,9.53297519683838,9.749982833862305,0,0.199306061212,422.5,268.0,268.0,1.14585392,9.87367649078369,0.1726710450223,413.95,268.8,268.8
506,506,2067,9.30962085723877,10.462627410888672,0,0.269588260244,422.0,268.0,268.0,0.88776336,9.829719257354736,0.19054447312936001,415.3,268.7,268.7
507,507,2068,9.433673858642578,9.863704681396484,0,0.104764640776,422.0,268.0,268.0,1.36135808,9.74920883178711,0.19156335247509998,416.55,268.6,268.6
508,508,2069,9.57975959777832,10.166850090026855,0,0.0874400625081,417.0,268.0,268.0,1.04249544,9.758026027679444,0.18381803341241,417.0,268.5,268.5
509,509,2070,10.31134796142578,11.27400016784668,0,0.273304279436,422.5,269.0,269.0,1.05819808,9.829275035858155,0.19344191680051,418.1,268.5,268.5
510,510,2071,9.350119590759276,10.724153518676758,0,0.25154113644,432.5,269.0,269.0,0.8740712,9.761229228973388,0.20724755733451,420.3,268.5,268.5
511,511,2072,10.141770362854004,10.724153518676758,0,0.227962760817,432.5,269.0,269.0,1.18620968,9.735498237609864,0.20384449363441,422.45,268.5,268.5
512,512,2073,10.701497077941896,10.717085838317873,0,0.306869797345,428.0,269.0,269.0,1.41141648,9.822618865966797,0.20935752746530997,423.65,268.5,268.5
513,513,2074,10.121591567993164,10.448174476623535,0,0.343794073576,429.5,269.0,269.0,1.06961192,9.843741512298584,0.22696234230641,425.0,268.5,268.5
514,514,2075,10.452085494995115,9.880767822265623,0,0.323850260109,429.5,269.0,269.0,1.14846168,9.893444156646728,0.23884213324630998,425.8,268.6,268.6
515,515,2076,10.297088623046877,11.055184364318848,0,0.232035407135,427.5,269.0,269.0,1.05771112,9.969855499267577,0.24211506783861,426.3,268.7,268.7
516,516,2077,10.052138328552246,10.157763481140137,0,0.213789903163,426.5,269.0,269.0,1.20797576,10.044107246398926,0.23653523213051,426.75,268.8,268.8
517,517,2078,10.40418529510498,10.265361785888672,0,0.0788080531705,428.0,269.0,269.0,1.25933832,10.141158390045167,0.23393957336996,427.35,268.9,268.9
518,518,2079,9.894107818603516,10.268366813659668,0,0.0145629347404,429.0,269.0,269.0,1.15486376,10.172593212127685,0.22665186059318998,428.55,269.0,269.0
519,519,2080,10.951485633850098,9.479344367980955,0,0.0953770650544,428.0,269.0,269.0,1.47741472,10.236606979370118,0.20885913915503002,429.1,269.0,269.0
520,520,2081,9.844734191894531,10.848289489746094,0,0.286274919528,423.5,268.0,268.0,1.34720992,10.286068439483643,0.21233251746382997,428.2,268.9,268.9
521,521,2082,11.376256942749023,10.118614196777344,0,0.132110195666,424.0,269.0,269.0,1.41571312,10.409517097473145,0.20274726094873002,427.35,268.9,268.9
522,522,2083,9.99112606048584,10.12241268157959,0,0.0341546902328,425.0,269.0,269.0,1.29980496,10.338479995727539,0.17547575023751,427.05,268.9,268.9
523,523,2084,11.588220596313477,10.967260360717772,0,0.0688079833655,425.0,269.0,269.0,1.7415352,10.48514289855957,0.14797714121646,426.6,268.9,268.9
524,524,2085,10.565942764282228,10.906548500061035,0,0.19056705469,426.0,268.0,268.0,1.57154032,10.496528625488281,0.13464882067456,426.25,268.8,268.8
525,525,2086,11.965117454528809,9.296388626098633,0,0.0746554279148,426.0,268.0,268.0,1.1503544,10.663331508636475,0.11891082275253999,426.1,268.7,268.7
526,526,2087,10.705218315124512,10.208089828491213,0,0.208345778159,431.5,268.0,268.0,1.09632496,10.728639507293702,0.11836641025213998,426.6,268.6,268.6
527,527,2088,12.183913230895996,10.20528793334961,0,0.0358169869669,430.5,268.0,268.0,1.3220128,10.906612300872803,0.11406730363178,426.85,268.5,268.5
528,528,2089,10.49237823486328,10.036466598510742,0,0.148375008599,431.5,268.0,268.0,1.66952784,10.966439342498779,0.12744851101764,427.1,268.4,268.4
529,529,2090,11.897908210754396,10.487565994262695,0,0.0760738042469,431.5,268.0,268.0,1.55640864,11.061081600189208,0.12551818493689,427.45,268.3,268.3
530,530,2091,11.59469985961914,10.487565994262695,0,0.00332648370673,431.5,268.0,268.0,1.81388384,11.23607816696167,0.09722334135476299,428.25,268.3,268.3
531,531,2092,11.93654727935791,10.769989967346191,0,0.119393555405,435.0,268.0,268.0,1.76055424,11.292107200622558,0.095951677328663,429.35,268.2,268.2
532,532,2093,12.021524429321287,10.173290252685549,0,0.170323900539,435.0,268.0,268.0,1.8714848,11.495147037506104,0.10956859835928301,430.35,268.1,268.1
533,533,2094,11.846146583557127,9.576781272888184,0,0.139926547612,437.0,268.0,268.0,1.9013216,11.52093963623047,0.116680454783933,431.55,268.0,268.0
534,534,2095,12.543869972229004,9.576781272888184,0,0.0691460491305,437.0,268.0,268.0,1.64081792,11.718732357025146,0.10453835422798301,432.65,268.0,268.0
535,535,2096,11.887984275817873,11.01551914215088,0,0.183359016488,438.0,268.0,268.0,1.93552144,11.711019039154053,0.11540871308530298,433.85,268.0,268.0
536,536,2097,13.836549758911133,10.533757209777832,0,0.113497810784,438.0,268.0,268.0,0.88690456,12.024152183532715,0.105923916347803,434.5,268.0,268.0
537,537,2098,11.182619094848633,10.165424346923828,0,0.294304813472,438.0,268.0,268.0,1.32120864,11.924022769927978,0.131772698998313,435.25,268.0,268.0
538,538,2099,12.134907722473145,10.165424346923828,0,0.194543097412,438.0,268.0,268.0,2.04841712,12.088275718688966,0.13638950787961301,435.9,268.0,268.0
539,539,2100,10.622697830200195,10.095022201538086,0,0.372984468439,441.5,268.0,268.0,1.71623072,11.960754680633546,0.166080574298823,436.9,268.0,268.0
540,540,2101,11.819293975830078,10.064748764038086,0,0.208403430741,441.5,268.0,268.0,1.70641184,11.983214092254638,0.18658826900224998,437.9,268.0,268.0
541,541,2102,11.690781593322754,10.077820777893066,0,0.0905515562608,446.0,268.0,268.0,1.92780784,11.958637523651124,0.18370406908783002,439.0,268.0,268.0
542,542,2103,11.495598793029783,10.831554412841797,0,0.216591705676,445.5,268.0,268.0,2.25047552,11.906044960021973,0.18833084960153,440.05,268.0,268.0
543,543,2104,11.191283226013184,10.815231323242188,0,0.259335703216,442.5,268.0,268.0,1.82592096,11.840558624267578,0.20027176516193,440.6,268.0,268.0
544,544,2105,11.073626518249512,10.815231323242188,0,0.0561208714279,442.5,268.0,268.0,1.0413496,11.69353427886963,0.19896924739167002,441.15,268.0,268.0
545,545,2106,11.602279663085938,10.86124038696289,0,0.375105011666,439.5,268.0,268.0,1.78037872,11.664963817596435,0.21814384690947,441.3,268.0,268.0
546,546,2107,11.247961044311523,10.225906372070312,0,0.223322691679,442.0,268.0,268.0,1.20942352,11.406104946136475,0.22912633499897,441.7,268.0,268.0
547,547,2108,12.098711967468262,10.349794387817385,0,0.22861157324,450.5,268.0,268.0,1.18986208,11.497714233398437,0.22255701097577002,442.95,268.0,268.0
548,548,2109,10.998659133911133,10.25404930114746,0,0.172287347547,457.5,269.0,269.0,1.02303952,11.384089374542237,0.22033143598927,444.9,268.1,268.1
549,549,2110,12.138823509216309,10.116332054138184,0,0.34143887244,455.5,269.0,269.0,1.37659904,11.535701942443847,0.21717687638937,446.3,268.2,268.2
