,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y,eucDist,emd_ani_sal_MA,labDelta_MA,area_MA,center_x_MA,center_y_MA
425,425,1071,5.771140098571777,6.238049030303955,0,0.000959494678059,398.0,167.0,167.0,1.31319728,5.685159635543823,0.00045118172652153856,397.8,166.3,166.3
426,426,1072,5.613422393798828,6.238049030303955,0,5.98086543359e-06,398.0,167.0,167.0,1.62410256,5.6850322723388675,0.00042802915603439766,398.1,166.3,166.3
427,427,1073,5.367025375366211,5.71833086013794,0,8.81007112874e-05,396.5,167.0,167.0,1.32212384,5.634591960906983,0.00041211975703373763,398.35,166.4,166.4
428,428,1074,5.680704593658447,5.991588115692139,0,0.000869631737428,397.5,167.0,167.0,1.53898112,5.675170230865478,0.0004885603914515376,398.2,166.5,166.5
429,429,1075,6.003700256347656,5.354025840759277,0,0.000604952919717,405.0,167.0,167.0,1.39295232,5.738639211654663,0.0004454823093172376,398.6,166.6,166.6
430,430,1076,4.968828678131104,5.354025840759277,0,0.00925008605594,405.0,167.0,167.0,1.22237184,5.685254192352295,0.0013195006434648378,398.85,166.7,166.7
431,431,1077,5.2653326988220215,5.711536884307861,0,0.00963874305685,406.0,167.0,167.0,1.52371024,5.622566413879395,0.0022806145360832974,399.2,166.8,166.8
432,432,1078,4.961954116821289,5.566154003143311,0,0.000120796910789,406.0,167.0,167.0,1.41079584,5.548028373718262,0.002224556900758598,400.4,166.8,166.8
433,433,1079,5.605373859405518,5.536632537841797,0,0.000366720757776,402.0,167.0,167.0,1.72301296,5.49963788986206,0.002206007239268098,401.05,166.9,166.9
434,434,1080,5.438383102416992,6.344699859619141,0,0.000384143423437,401.0,167.0,167.0,1.52676176,5.467586517333984,0.002228865111671698,401.5,167.0,167.0
435,435,1081,5.946988582611084,6.251353740692139,0,0.000420627675221,407.5,167.0,167.0,1.3102364,5.485171365737915,0.002174978411387898,402.45,167.0,167.0
436,436,1082,5.393009662628174,6.251353740692139,0,1.67749763126e-06,407.5,167.0,167.0,1.32214896,5.463130092620849,0.0021745480746076648,403.4,167.0,167.0
437,437,1083,5.883997440338135,6.363678932189941,0,0.000454889394479,402.0,167.0,167.0,1.39325456,5.514827299118042,0.0022112269429268245,403.95,167.0,167.0
438,438,1084,4.96397590637207,6.363678932189941,0,4.05850268018e-07,402.0,167.0,167.0,1.49118512,5.443154430389404,0.0021243043542108265,404.4,167.0,167.0
439,439,1085,6.136897563934326,6.444421768188477,0,0.000212086051384,401.0,167.0,167.0,1.24151944,5.456474161148071,0.0020850176673775267,404.0,167.0,167.0
440,440,1086,5.568389415740967,6.235118865966797,0,0.000341566252837,404.0,167.0,167.0,1.32516016,5.516430234909057,0.0011941656870672265,403.9,167.0,167.0
441,441,1087,5.842355728149414,6.161628723144531,0,0.000378076004168,409.5,167.0,167.0,1.30056584,5.5741325378417965,0.0002680989817990264,404.25,167.0,167.0
442,442,1088,5.475794315338135,6.161628723144531,0,6.37832955361e-05,409.5,167.0,167.0,1.33716928,5.625516557693482,0.00026239762027373644,404.6,167.0,167.0
443,443,1089,5.850496292114258,6.224664688110352,0,0.000743371147364,415.5,167.0,167.0,1.59779232,5.650028800964355,0.0003000626592325364,405.95,167.0,167.0
444,444,1090,5.949862957000732,2.8571276664733887,0,0.000189871118565,413.5,167.0,167.0,1.2834432,5.70117678642273,0.00028063542874533643,407.2,167.0,167.0
445,445,1091,5.948753356933594,0.1107023879885673,0,6.51798094431e-05,415.5,167.0,167.0,1.3449928,5.701353263854981,0.0002450906421675464,408.0,167.0,167.0
446,446,1092,6.31699800491333,0.1107023879885673,0,2.37601222023e-06,415.5,167.0,167.0,1.38951344,5.7937520980834964,0.0002451604936264434,408.8,167.0,167.0
447,447,1093,5.937870502471924,1.0353833436965942,1,0.000357368099548,416.5,167.0,167.0,1.20768648,5.799139404296875,0.00023540836413334343,410.25,167.0,167.0
448,448,1259,4.015279293060303,5.674321174621582,0,0.0,0.0,0.0,0.0,0.0,5.704269742965698,0.0002353677791065416,370.05,150.3,150.3
449,449,1260,4.901463985443115,5.889731407165527,0,0.328219201798,399.0,220.0,220.0,1.88775248,5.580726385116577,0.03303607935376814,369.85,155.6,155.6
450,450,1261,4.191567897796631,5.889731407165527,0,0.044773672203,399.0,220.0,220.0,0.99926952,5.443044233322143,0.037479289948784446,369.35,160.9,160.9
451,451,1262,4.942497730255127,5.544134140014648,0,0.279604591451,402.0,220.0,220.0,1.60523088,5.3530584335327145,0.06540194149346765,368.6,166.2,166.2
452,452,1263,5.003929138183594,5.531949520111084,0,0.305380974165,400.0,220.0,220.0,1.62875664,5.305871915817261,0.09593366058041403,367.65,171.5,171.5
453,453,1264,5.063624858856201,5.528468132019043,0,0.142565331513,401.0,220.0,220.0,1.3183312,5.227184772491455,0.11011585661697762,366.2,176.8,176.8
454,454,1265,4.676792621612549,5.472932815551758,0,0.271492955475,402.0,221.0,221.0,1.23839328,5.099877738952637,0.13724616505262113,365.05,182.2,182.2
455,455,1266,4.857736587524414,5.448678493499756,0,0.332426063104,405.0,221.0,221.0,1.35263792,4.990776062011719,0.17048225338207681,364.0,187.6,187.6
456,456,1267,4.735623359680176,5.680490493774414,0,0.471715832225,402.5,221.0,221.0,1.39169952,4.832638597488403,0.2176535990033548,362.7,193.0,193.0
457,457,1268,4.811304092407227,5.680490493774414,0,0.0930362118975,402.5,221.0,221.0,1.12306896,4.719981956481933,0.22692148338315002,361.3,198.4,198.4
458,458,1269,4.681175708770752,5.730818748474121,0,0.318638186812,402.0,221.0,221.0,1.07719232,4.786571598052978,0.25878530206435,401.5,220.5,220.5
459,459,1270,4.360711574554443,5.427936553955078,0,0.409525881007,406.0,221.0,221.0,1.13047888,4.732496356964111,0.26691596998525,402.2,220.6,220.6
460,460,1271,4.706283092498779,5.10274076461792,0,0.222460021744,408.5,220.0,220.0,1.15854464,4.7839678764343265,0.28468460493935,403.15,220.6,220.6
461,461,1272,4.535993576049805,5.10274076461792,0,0.0747801620774,408.5,220.0,220.0,1.19313264,4.743317461013794,0.26420216200199,403.8,220.6,220.6
462,462,1273,4.658060073852539,5.216922760009766,0,0.146667406072,408.5,221.0,221.0,1.3239472,4.708730554580688,0.24833080519269002,404.65,220.7,220.7
463,463,1274,4.905735969543457,5.193883419036865,0,0.11932227618,410.5,221.0,221.0,1.41794448,4.692941665649414,0.24600649965938998,405.6,220.8,220.8
464,464,1275,4.975287437438965,5.193883419036865,0,0.0586145312778,410.5,221.0,221.0,1.47500848,4.722791147232056,0.22471865723967,406.45,220.8,220.8
465,465,1276,5.02523946762085,5.367640495300293,0,0.17203705322,412.0,221.0,221.0,1.46050672,4.7395414352417,0.20867975625127003,407.15,220.8,220.8
466,466,1277,4.471493244171143,5.660587310791016,0,0.415834040948,410.5,221.0,221.0,1.24951432,4.7131284236907955,0.20309157712357,407.95,220.8,220.8
467,467,1278,4.530117988586426,5.660587310791016,0,0.0420079627127,410.5,221.0,221.0,1.27138376,4.6850098133087155,0.19798875220509,408.75,220.8,220.8
468,468,1279,4.71028995513916,5.712878704071045,0,0.300835219206,413.5,221.0,221.0,1.32610296,4.687921237945557,0.19620845544449,409.9,220.8,220.8
469,469,1280,4.663763999938965,5.701844692230225,0,0.302281099874,412.0,221.0,221.0,1.5922232,4.718226480484009,0.18548397733119,410.5,220.8,220.8
470,470,1281,4.571305751800537,5.701844692230225,0,0.137093919964,412.0,221.0,221.0,1.5859432,4.704728746414185,0.17694736715318998,410.85,220.9,220.9
471,471,1282,4.759335994720459,5.609556198120117,0,0.28460765444,416.5,221.0,221.0,1.38015088,4.72706298828125,0.19793011638945002,411.65,221.0,221.0
472,472,1283,4.836470127105713,5.609556198120117,0,0.0162365263797,416.5,221.0,221.0,1.8548968,4.744903993606568,0.18488702842022003,412.45,221.0,221.0
473,473,1284,5.206830978393555,5.6393585205078125,0,0.497347629711,422.0,221.0,221.0,1.69920176,4.775013494491577,0.22268956377332,413.6,221.0,221.0
474,474,1285,5.450931072235107,5.64475154876709,0,0.137665433594,420.5,221.0,221.0,2.29664528,4.822577857971192,0.23059465400494,414.6,221.0,221.0
475,475,1286,4.71071195602417,5.636735916137695,0,0.316841454841,422.5,221.0,221.0,1.44939072,4.791125106811523,0.24507509416704001,415.65,221.0,221.0
476,476,1287,5.571725368499756,5.639187335968018,0,0.398665757325,422.0,221.0,221.0,2.14761232,4.901148319244385,0.24335826580474001,416.8,221.0,221.0
477,477,1288,5.8791117668151855,5.639187335968018,0,0.0366188656619,422.0,221.0,221.0,1.41477808,5.036047697067261,0.24281935609966002,417.95,221.0,221.0
478,478,1289,5.660818576812744,5.6517438888549805,0,0.459127815903,424.5,220.0,220.0,1.84418448,5.1311005592346195,0.25864861576936,419.05,220.9,220.9
479,479,1290,5.6020684242248535,5.907985210418701,0,0.277162862767,423.5,220.0,220.0,1.78133744,5.224931001663208,0.25613679205866,420.2,220.8,220.8
480,480,1291,5.425608158111572,5.823705673217773,0,0.175239511872,423.0,220.0,220.0,1.75121008,5.310361242294311,0.25995135124946,421.3,220.7,220.7
481,481,1292,4.688662528991699,5.753308296203613,0,0.361835174566,424.5,220.0,220.0,1.39228464,5.303293895721436,0.26767410326206,422.1,220.6,220.6
482,482,1293,5.329423427581787,5.754409790039063,0,0.139146587697,423.5,220.0,220.0,1.730392,5.352589225769043,0.27996510939379,422.8,220.5,220.5
483,483,1294,4.658422470092773,5.086787700653076,0,0.216148833372,425.5,220.0,220.0,1.35413712,5.297748374938965,0.25184522975989,423.15,220.4,220.4
484,484,1295,5.078151226043701,5.340061664581299,0,0.170078966405,425.0,220.0,220.0,1.65582224,5.260470390319824,0.25508658304099,423.6,220.3,220.3
485,485,1296,5.572036266326904,5.818684577941895,0,0.31053136109,425.0,220.0,220.0,1.67950848,5.346602821350098,0.25445557366589,423.85,220.2,220.2
486,486,1297,5.05177640914917,5.219616413116455,0,0.241605602079,425.5,220.0,220.0,1.5904352,5.294607925415039,0.23874955814128995,424.2,220.1,220.1
487,487,1298,5.115730285644531,5.219616413116455,0,0.120663296893,425.5,220.0,220.0,1.28902832,5.218269777297974,0.24715400126440001,424.55,220.0,220.0
488,488,1299,4.9239501953125,5.241669654846191,0,0.287471033073,428.5,220.0,220.0,1.30692968,5.144582939147949,0.2299883229814,424.95,220.0,220.0
489,489,1300,4.771218299865723,5.241669654846191,0,0.126286731255,428.5,220.0,220.0,1.19428256,5.061497926712036,0.2149007098302,425.45,220.0,220.0
490,490,1301,5.102295398712158,5.309951305389404,0,0.0682134840658,431.0,221.0,221.0,1.41180944,5.029166650772095,0.20419810704958002,426.25,220.1,220.1
491,491,1302,4.287463665008545,5.342901706695557,0,0.211291568654,432.5,221.0,221.0,1.20208,4.9890467643737795,0.18914374645838,427.05,220.2,220.2
492,492,1303,4.480807304382324,5.180240631103516,0,0.223853079737,435.5,220.0,220.0,0.94956456,4.904185152053833,0.19761439566237998,428.25,220.2,220.2
493,493,1304,4.937869548797607,5.4259562492370605,0,0.111279205196,435.5,221.0,221.0,1.56047456,4.932129859924316,0.18712743284478,429.25,220.3,220.3
494,494,1305,5.106214046478272,5.423970699310303,0,0.00658237763883,436.5,221.0,221.0,1.44305856,4.934936141967773,0.17077777396816302,430.4,220.4,220.4
495,495,1306,5.064455986022949,4.80589771270752,0,0.220275013114,437.5,221.0,221.0,1.486844,4.884178113937378,0.16175213917056303,431.65,220.5,220.5
496,496,1307,5.727067470550537,4.680469512939453,0,0.106283490152,436.5,221.0,221.0,2.06525584,4.951707220077514,0.14821992797786301,432.75,220.6,220.6
497,497,1308,5.373027324676514,4.752160549163818,0,0.0757267532352,438.5,221.0,221.0,1.36588432,4.977436923980713,0.143726273612083,434.05,220.7,220.7
498,498,1309,4.693753719329834,4.717833518981934,0,0.435095963465,438.0,220.0,220.0,1.73252704,4.954417276382446,0.15848876665128303,435.0,220.7,220.7
499,499,1310,5.475433826446533,4.717833518981934,0,0.19872100215,438.0,220.0,220.0,1.34310368,5.024838829040528,0.165732193740783,435.95,220.7,220.7
500,500,1311,5.13856315612793,4.678020000457764,0,0.260245447711,440.0,220.0,220.0,1.42425376,5.028465604782104,0.184935390105303,436.85,220.6,220.6
501,501,1312,5.854198932647705,4.675088405609131,0,0.194100894065,437.0,220.0,220.0,1.65458992,5.185139131546021,0.183216322646403,437.3,220.5,220.5
502,502,1313,5.041028022766113,4.65419340133667,0,0.242398045408,437.5,220.0,220.0,1.48447376,5.241161203384399,0.185070819213503,437.5,220.5,220.5
503,503,1314,4.760839939117432,4.890861034393311,0,0.0994777082901,439.5,220.0,220.0,1.5405128,5.223458242416382,0.183890669522913,437.9,220.4,220.4
504,504,1315,5.31629753112793,4.830844879150391,0,0.274902356091,439.0,220.0,220.0,1.39849632,5.2444665908813475,0.21072266736813,438.15,220.3,220.3
505,505,1316,4.886676788330078,4.939972877502441,0,0.217596671666,440.0,220.0,220.0,1.50535888,5.22668867111206,0.21045483322332997,438.4,220.2,220.2
506,506,1317,5.349400520324707,4.939972877502441,0,0.14196339674,440.0,220.0,220.0,1.55191248,5.188921976089477,0.21402282388213,438.75,220.1,220.1
507,507,1318,5.268057346343994,4.873559951782227,0,0.318632033897,442.5,220.0,220.0,1.5497032,5.178424978256226,0.23831335194831,439.15,220.0,220.0
508,508,1319,5.433441162109375,4.878647327423096,0,0.142940968359,442.5,220.0,220.0,1.28233552,5.25239372253418,0.20909785243770998,439.6,220.0,220.0
509,509,1320,4.753020286560059,4.935467720031738,0,0.244226913054,445.5,220.0,220.0,1.60244288,5.180152368545532,0.21364844352811,440.35,220.0,220.0
510,510,1321,5.148909091949463,4.943796157836914,0,0.348295209641,446.5,220.0,220.0,1.2634136,5.181186962127685,0.22245341972111002,441.0,220.0,220.0
511,511,1322,5.220652580261231,4.875642776489258,0,0.195989719166,444.5,220.0,220.0,1.74628192,5.117832326889038,0.22264230223120998,441.75,220.0,220.0
512,512,1323,5.530000686645508,5.019932746887207,0,0.270503603634,447.5,220.0,220.0,1.26788472,5.166729593276978,0.22545285805381,442.75,220.0,220.0
513,513,1324,4.922597408294678,5.019932746887207,0,0.221503618231,447.5,220.0,220.0,1.98588352,5.1829053401947025,0.23765544904789998,443.55,220.0,220.0
514,514,1325,4.272641181945801,5.03041934967041,0,0.209862987779,449.5,220.0,220.0,1.29655664,5.078539705276489,0.2311515122167,444.6,220.0,220.0
515,515,1326,5.446654796600342,5.030048370361328,0,0.159270563734,449.5,220.0,220.0,1.77192112,5.1345375061035154,0.22531890142350003,445.55,220.0,220.0
516,516,1327,5.337832927703857,5.016048431396484,0,0.252046978252,448.5,220.0,220.0,1.39090768,5.13338074684143,0.2363272595747,446.4,220.0,220.0
517,517,1328,4.980844497680664,5.017705917358398,0,0.232365080047,450.0,220.0,220.0,1.4640552,5.104659461975098,0.2277005641897,447.15,220.0,220.0
518,518,1329,5.496896266937256,5.017705917358398,0,0.109602212122,450.0,220.0,220.0,1.46219632,5.111004972457886,0.224366688566,447.9,220.0,220.0
519,519,1330,5.747558116912842,5.5335307121276855,0,0.111162268294,451.0,220.0,220.0,1.63076144,5.210458755493164,0.21106022409,448.45,220.0,220.0
520,520,1331,5.88502311706543,5.5335307121276855,0,0.0760146339532,451.0,220.0,220.0,1.4574664,5.284070158004761,0.18383216652122,448.9,220.0,220.0
521,521,1332,5.786676406860352,5.783877372741699,0,0.372127100936,452.0,220.0,220.0,1.45003184,5.340672540664673,0.20144590469822,449.65,220.0,220.0
522,522,1333,6.072181224822998,5.776148796081543,0,0.249134818553,452.5,220.0,220.0,1.358808,5.394890594482422,0.19930902619012,450.15,220.0,220.0
523,523,1334,5.589423179626465,5.615559577941895,0,0.249654852349,454.5,220.0,220.0,1.47531216,5.4615731716156,0.20212414960192,450.85,220.0,220.0
524,524,1335,5.8434157371521,5.615559577941895,0,0.247502352333,454.5,220.0,220.0,1.4752344,5.618650627136231,0.20588808605732,451.35,220.0,220.0
525,525,1336,5.3476433753967285,5.472776412963867,0,0.390412071296,454.5,220.0,220.0,1.3123892,5.608749485015869,0.22900223681352,451.85,220.0,220.0
526,526,1337,5.742844581604004,4.880736351013184,0,0.116510120343,457.0,220.0,220.0,1.37084768,5.649250650405884,0.21544855102261998,452.7,220.0,220.0
527,527,1338,5.655333042144775,4.84428071975708,0,0.319901112058,457.0,220.0,220.0,1.45434896,5.716699504852295,0.22420215422371997,453.4,220.0,220.0
528,528,1339,6.128531455993652,4.985417366027832,0,0.301152129669,462.0,220.0,220.0,1.4790064,5.779863023757935,0.24335714597842,454.6,220.0,220.0
529,529,1340,6.083076000213623,4.789790630340576,0,0.328846247304,459.5,220.0,220.0,1.54724464,5.813414812088013,0.26512554387942,455.45,220.0,220.0
530,530,1341,6.490419387817383,4.699729919433594,0,0.236962402986,463.0,220.0,220.0,1.24710984,5.873954439163208,0.2812203207827,456.65,220.0,220.0
531,531,1342,5.924892902374268,4.699729919433594,0,0.212459409785,463.0,220.0,220.0,1.3791504,5.8877760887146,0.26525355166759995,457.75,220.0,220.0
532,532,1343,6.424990177154541,4.647427082061768,0,0.093000872489,463.5,220.0,220.0,1.27098696,5.923056983947754,0.2496401570612,458.85,220.0,220.0
533,533,1344,5.663862228393555,4.671352386474609,0,0.173597065298,465.5,220.0,220.0,1.3973464,5.930500888824463,0.2420343783561,459.95,220.0,220.0
534,534,1345,6.086935520172119,4.949404239654541,0,0.317784343889,467.0,221.0,221.0,1.28927824,5.954852867126465,0.2490625775117,461.2,220.1,220.1
535,535,1346,5.8539323806762695,5.312475681304932,0,0.181787203422,468.0,221.0,221.0,1.36733056,6.005481767654419,0.22820009072429998,462.55,220.2,220.2
536,536,1347,6.035525321960449,5.384858131408691,0,0.309364822559,468.0,220.0,220.0,1.33503008,6.034749841690063,0.2474855609459,463.65,220.2,220.2
537,537,1348,6.106359004974365,5.008701801300049,0,0.273048378256,468.5,220.0,220.0,1.45279056,6.079852437973022,0.2428002875657,464.8,220.2,220.2
538,538,1349,6.255855560302734,5.008701801300049,0,0.288916244461,468.5,220.0,220.0,1.31772648,6.092584848403931,0.24157669904489998,465.45,220.2,220.2
539,539,1350,6.281286716461182,5.001604080200195,0,0.161604377313,469.5,220.0,220.0,1.51475056,6.112405920028687,0.22485251204579998,466.45,220.2,220.2
540,540,1351,6.652129650115967,4.973674774169922,0,0.0868500101259,471.0,220.0,220.0,1.29324368,6.128576946258545,0.20984127275979003,467.25,220.2,220.2
541,541,1352,6.339232444763184,4.9714789390563965,0,0.0107105657119,470.0,220.0,220.0,1.34832944,6.170010900497436,0.18966638835248,467.95,220.2,220.2
542,542,1353,6.624116897583008,5.02855396270752,0,0.133208332195,472.0,220.0,220.0,1.28270848,6.189923572540283,0.19368713432308,468.8,220.2,220.2
543,543,1354,6.8156914710998535,4.930498123168945,0,0.317561219281,469.5,220.0,220.0,1.32132336,6.305106496810913,0.20808354972138,469.2,220.2,220.2
544,544,1355,7.158152580261231,5.045731544494629,0,0.2311225199,469.5,220.0,220.0,1.25361744,6.412228202819824,0.19941736732248,469.45,220.1,220.1
545,545,1356,6.432272434234619,5.096982479095459,0,0.162505885749,472.0,220.0,220.0,1.27903208,6.470062208175659,0.19748923555518,469.85,220.0,220.0
546,546,1357,7.192459583282471,5.096982479095459,0,0.094912812421,472.0,220.0,220.0,1.2757964,6.585755634307861,0.17604403454138,470.25,220.0,220.0
547,547,1358,6.767396450042725,5.0580878257751465,0,0.322772218981,472.5,220.0,220.0,1.34233776,6.651859378814697,0.18101641861388,470.65,220.0,220.0
548,548,1359,7.075219631195068,4.9782304763793945,0,0.374872115124,476.5,220.0,220.0,1.33180832,6.733795785903931,0.18961200568018,471.45,220.0,220.0
549,549,1360,6.4906439781188965,4.939728260040283,0,0.276867191707,477.5,221.0,221.0,1.50377424,6.754731512069702,0.20113828711958,472.25,220.1,220.1
550,550,1361,7.270335674285889,4.939728260040283,0,0.106602355722,477.5,221.0,221.0,1.2710392,6.8165521144866945,0.20311352167919,472.9,220.2,220.2
551,551,1362,6.44913387298584,4.9666595458984375,0,0.368949778273,485.5,221.0,221.0,1.17818432,6.82754225730896,0.2389374429353,474.45,220.3,220.3
552,552,1363,7.332573413848877,4.702781677246094,0,0.210737544522,481.5,221.0,221.0,1.2930616,6.898387908935547,0.246690364168,475.4,220.4,220.4
553,553,1364,6.61244010925293,4.702781677246094,0,0.141048590365,481.5,221.0,221.0,1.2890228,6.878062772750854,0.2290391012764,476.6,220.5,220.5
554,554,1365,7.371423244476318,4.359652519226074,0,0.250295789776,481.5,221.0,221.0,1.31674976,6.899389839172363,0.23095642826399998,477.8,220.6,220.6
555,555,1366,6.622511863708496,4.186281681060791,0,0.128453623878,480.5,221.0,221.0,1.29307056,6.918413782119751,0.22755120207690002,478.65,220.7,220.7
556,556,1367,6.910722255706787,4.18407154083252,0,0.167770176993,479.5,221.0,221.0,1.29671648,6.890240049362182,0.23483693853409998,479.4,220.8,220.8
557,557,1368,6.664122581481934,4.257075309753418,0,0.426178065004,479.0,220.0,220.0,1.4252464,6.879912662506103,0.2451775231364,480.05,220.8,220.8
558,558,1369,7.107017993927002,3.396770000457764,0,0.359857499636,479.0,220.0,220.0,1.37743824,6.8830924987792965,0.2436760615876,480.3,220.8,220.8
559,559,1370,6.334250450134277,3.3742222785949707,0,0.209103027387,481.0,220.0,220.0,1.48168224,6.867453145980835,0.23689964515560002,480.65,220.7,220.7
560,560,1371,7.0930047035217285,3.3742222785949707,0,0.184513096336,481.0,220.0,220.0,1.33628448,6.849720048904419,0.24469071921700003,481.0,220.6,220.6
561,561,1372,7.0364089012146,3.331470251083374,0,0.272775425938,480.5,220.0,220.0,1.35812256,6.908447551727295,0.2350732839835,480.5,220.5,220.5
562,562,1373,7.210272789001465,2.9917945861816406,0,0.408817678675,478.5,220.0,220.0,1.4848472,6.896217489242554,0.2548812973988,480.2,220.4,220.4
563,563,1374,6.531645774841309,3.371662139892578,0,0.338559960027,482.5,220.0,220.0,1.50643856,6.888138055801392,0.27463243436500007,480.3,220.3,220.3
564,564,1375,6.684512615203857,3.371662139892578,0,0.0567241399058,482.5,220.0,220.0,1.30875024,6.819446992874146,0.25527526937798,480.4,220.2,220.2
565,565,1376,7.278757572174072,3.374131441116333,0,0.383276228887,483.5,220.0,220.0,1.26745456,6.885071563720703,0.28075752987888,480.7,220.1,220.1
566,566,1377,7.06052303314209,3.4212687015533447,0,0.30339995945,486.0,220.0,220.0,1.42034896,6.900051641464233,0.29432050812458,481.35,220.0,220.0
567,567,1378,6.193023681640625,3.4212687015533447,0,0.229512339596,486.0,220.0,220.0,1.47886864,6.8529417514801025,0.27465393558378,482.05,220.0,220.0
568,568,1379,6.399074077606201,3.3944332599639893,0,0.241482848961,485.0,219.0,219.0,1.43736,6.782147359848023,0.26281647051628,482.65,219.9,219.9
569,569,1380,6.578803062438965,3.3844316005706787,0,0.484066441989,486.0,219.0,219.0,1.41073104,6.806602621078492,0.29031281197648,483.15,219.8,219.8
570,570,1381,5.796975135803223,3.571385145187378,0,0.449986873781,487.0,219.0,219.0,1.347448,6.67699966430664,0.31686018972098,483.75,219.7,219.7
571,571,1382,6.205537796020508,3.416935920715332,0,0.465726305247,487.5,218.0,218.0,1.48210336,6.593912553787232,0.33615527765188,484.45,219.5,219.5
572,572,1383,6.530795574188232,3.416935920715332,0,0.262787303849,487.5,218.0,218.0,1.414248,6.525964832305908,0.32155224016927997,485.35,219.3,219.3
573,573,1384,6.56593132019043,3.546333074569702,0,0.280624980632,488.0,218.0,218.0,1.34802368,6.5293933868408205,0.31575874222977995,485.9,219.1,219.1
574,574,1385,6.765811443328857,3.632629156112671,0,0.348995127357,481.5,218.0,218.0,1.50500624,6.53752326965332,0.3449858409749,485.8,218.9,218.9
575,575,1386,6.1750688552856445,3.632629156112671,0,0.0892347951735,481.5,218.0,218.0,1.43541568,6.427154397964477,0.31558169760355004,485.6,218.7,218.7
576,576,1387,6.606470584869385,2.846003770828247,0,0.335671078806,487.5,217.0,217.0,1.57406528,6.381749153137207,0.31880880953915,485.75,218.4,218.4
577,577,1388,5.616807460784912,3.013585329055786,0,0.291223623276,487.5,216.0,216.0,1.4013512,6.324127531051635,0.32497993790714996,485.9,218.0,218.0
578,578,1389,5.641401290893555,3.013585329055786,0,0.0305870782199,487.5,216.0,216.0,1.46725152,6.248360252380371,0.30389036083304,486.15,217.7,217.7
579,579,1390,4.726287364959717,3.253965377807617,0,0.455572222883,483.5,215.0,215.0,1.27361744,6.063108682632446,0.30104093892244,485.9,217.3,217.3
580,580,1391,4.2399420738220215,4.084269046783447,0,0.467913425858,478.5,213.0,213.0,1.13199848,5.907405376434326,0.30283359413014,485.05,216.7,216.7
581,581,1392,3.9819159507751465,4.113830089569092,0,0.574476966405,478.0,211.0,211.0,1.1508208,5.68504319190979,0.31370866024593996,484.1,216.0,216.0
582,582,1393,3.9994866847991934,4.117799282073975,0,0.0934614704448,477.0,211.0,211.0,1.11771304,5.431912302970886,0.29677607690552,483.05,215.3,215.3
583,583,1394,3.432831287384033,4.515143871307373,0,0.654042019162,474.5,208.0,208.0,1.2205368,5.118602299690247,0.33411778075851994,481.7,214.3,214.3
584,584,1395,3.395554304122925,4.515143871307373,0,0.117416097781,474.5,208.0,208.0,1.08837984,4.7815765857696535,0.31095987780092,481.0,213.3,213.3
585,585,1396,3.2143476009368896,5.176192760467529,0,0.56064212957,474.0,206.0,206.0,1.10421648,4.485504460334778,0.35810061124056997,480.25,212.1,212.1
586,586,1397,3.4934194087982178,4.699656486511231,0,0.227730642553,472.0,206.0,206.0,1.28780664,4.174199342727661,0.34730656761526996,478.7,211.0,211.0
587,587,1398,3.0050487518310547,4.706907749176025,0,0.24272139824,475.0,206.0,206.0,1.26687568,3.9130234718322754,0.34245634511167,477.45,210.0,210.0
588,588,1399,3.1949667930603027,4.67767333984375,0,0.200353759682,474.5,207.0,207.0,1.27651352,3.66838002204895,0.35943301325788,476.15,209.1,209.1
589,589,1400,2.7201149463653564,3.064868927001953,1,0.242624106585,479.0,208.0,208.0,1.40181184,3.4677627801895143,0.33813820162807995,475.7,208.4,208.4
590,590,1625,5.140242099761963,7.3786773681640625,0,0.0,0.0,0.0,0.0,0.0,3.5577927827835083,0.29134685904227997,427.85,187.1,187.1
591,591,1626,4.778666019439697,7.3786773681640625,0,0.0207436977841,366.5,166.0,166.0,1.36131776,3.637467789649963,0.23597353218019004,416.7,182.6,182.6
592,592,1627,5.105392932891846,6.451008319854736,0,0.0134864185536,362.5,166.0,166.0,1.18925872,3.7480584144592286,0.22797602699107006,405.25,178.1,178.1
593,593,1628,4.678397178649902,5.468937397003174,0,0.0759178915198,362.0,166.0,166.0,1.43103648,3.8726150035858153,0.17016361422685,394.0,173.9,173.9
594,594,1629,4.0346269607543945,5.468937397003174,0,0.0291513895576,362.0,166.0,166.0,1.1992296,3.9365222692489623,0.16133714340451003,382.75,169.7,169.7
595,595,1630,4.247906684875488,4.448459625244141,0,0.056439697163,362.5,166.0,166.0,1.5567152,4.039878177642822,0.11091690016380999,371.6,165.7,165.7
596,596,1631,3.4898324012756348,4.526886940002441,0,0.124251490804,365.0,166.0,166.0,1.58621888,4.039519476890564,0.10056898498891001,360.9,161.7,161.7
597,597,1632,4.417384624481201,6.244417667388916,0,0.0746834321134,363.0,166.0,166.0,1.37042528,4.180753064155579,0.08376518837625,349.7,157.7,157.7
598,598,1633,3.512471914291382,6.63206148147583,0,0.0676407809236,367.5,167.0,167.0,1.4313,4.212503576278687,0.07049389050041001,339.0,153.7,153.7
599,599,1634,4.043055534362793,5.489084243774414,0,0.031567426913,370.5,167.0,167.0,1.4676504,4.3447976350784305,0.04938822253321,328.15,149.6,149.6
