,index,labDelta,area,center_x,center_y,eucDist
537,1202,0.538548440846,933.0,129,119,1.58213504
538,1203,0.73917433466,932.5,129,120,1.86824064
539,1204,0.619730298048,931.5,129,120,1.53008752
540,1205,0.219667016582,931.5,129,120,2.09634544
541,1206,0.53264993789,939.5,128,119,1.57895232
542,1207,0.695887137213,953.0,127,118,1.96389056
543,1208,0.839484912369,963.5,125,117,1.52078288
544,1209,0.780925487,991.0,123,115,2.01972784
545,1210,0.791948681069,1058.0,116,113,1.68260368
546,1211,0.60293302274,1088.5,113,112,1.88571056
547,1212,0.0338884474413,1088.5,113,112,1.70614336
548,1213,0.689431072693,1122.5,110,111,2.1275424
549,1214,0.704945678852,1181.5,105,110,3.35297344
550,1215,0.440527389395,1189.5,104,110,2.33529296
551,1216,0.465776227977,1196.5,103,110,2.99582368
552,1217,0.10221848639,1196.5,103,110,1.74360256
553,1218,0.93637852321,1202.5,103,108,1.8557584
554,1219,0.712470750456,1209.0,102,107,2.37171792
555,1220,0.794117882513,1224.0,101,108,1.6485784
556,1221,0.12482738372,1223.0,101,108,1.70507264
557,1222,0.801786790756,1226.0,101,110,1.80093728
558,1223,0.773473034515,1209.0,102,113,1.80870624
559,1224,0.655160816082,1195.0,102,114,1.7767696
560,1225,0.269396373311,1195.0,102,114,1.93522928
561,1226,0.646457871162,1192.0,103,114,2.15744848
562,1227,0.492225020211,1182.5,104,114,1.70554736
563,1228,0.67207532357,1161.5,106,114,1.65344096
564,1229,0.886505373138,1059.0,116,111,1.34051624
565,1230,0.220758706936,1060.0,116,111,1.5563824
566,1231,1.03615754968,961.5,127,109,1.99576656
567,1232,0.864591342686,875.5,137,109,1.19372392
568,1233,1.06705451401,810.5,147,110,1.31510696
569,1234,0.919747797649,724.0,162,113,0.8101088
570,1235,0.131779065412,724.0,162,113,1.26378872
571,1236,0.480472166317,704.5,166,113,0.89210648
572,1237,0.425591837883,694.5,168,112,1.62619056
573,1238,0.508135869761,690.5,170,112,0.9148536
574,1239,0.416861190647,686.0,170,111,1.308746
575,1240,0.20435176364,687.0,171,111,1.02634312
576,1241,0.417835526018,682.5,172,110,0.7998348
577,1242,0.36746705459,681.0,173,109,0.86276288
578,1243,0.627370449112,666.0,178,108,0.76716752
579,1244,0.563492936552,660.5,180,108,0.95193608
580,1245,0.732315277154,661.5,181,108,0.65698544
581,1246,0.276509188533,661.5,181,108,1.08556432
582,1247,0.688472992461,662.5,181,107,0.663698
583,1248,0.578590794937,661.0,182,107,1.13620624
584,1249,0.681794225788,658.0,182,107,0.732306
585,1250,0.701386320913,659.0,183,106,0.94389872
586,1251,0.492454140166,657.5,184,106,0.75231752
587,1252,0.0977467292777,657.5,184,106,0.93557576
588,1253,0.72424808383,664.0,182,104,0.86000576
589,1254,0.0590328787428,664.0,182,104,0.85752064
590,1255,0.863174627656,661.5,179,105,0.96341728
591,1256,0.884149008756,687.0,173,108,0.84173528
592,1257,0.757423272998,694.0,167,110,1.1897524
593,1258,0.715933157559,713.0,164,111,1.30016264
594,1259,0.664344005021,738.5,159,111,1.4160856
595,1260,0.598762367825,746.5,158,112,1.15609736
596,1261,0.386745153885,746.5,158,112,1.14850624
597,1262,0.603402335537,740.0,157,111,2.23133328
598,1263,0.831821886088,745.0,157,109,1.19034616
599,1264,0.845772727728,751.0,156,107,1.89352352
600,1265,0.529250718235,754.5,156,107,1.32865736
601,1266,0.59785435991,742.5,156,110,2.16095552
602,1267,0.628069393523,736.5,158,110,1.09718192
603,1268,0.853417448611,730.0,159,111,1.69720496
604,1269,0.00396287611034,730.0,159,111,1.0350824
605,1270,0.214291443523,722.5,161,112,2.36344944
606,1271,0.212273789149,699.5,164,114,0.9837868
607,1272,0.0927026218347,694.0,164,114,1.56215824
608,1273,8.13634891555e-07,694.0,164,114,1.1888364
609,1514,0.697312766238,1210.0,133,43,1.38837552
610,1515,0.41178242513,1214.5,133,43,3.15183424
611,1516,0.421720121794,1214.5,133,42,2.16057936
612,1517,0.312650289745,1214.5,133,42,2.16916608
613,1518,0.722594638231,1200.5,134,43,1.69861056
614,1519,0.421118414211,1199.5,134,43,2.20021936
615,1520,0.39635984662,1203.5,134,43,2.1264552
616,1521,0.575279588875,1210.5,133,43,2.14446736
617,1522,0.312079280299,1210.5,133,43,2.24349904
618,1523,0.816663711736,1230.5,131,43,2.31407488
619,1524,0.737197573028,1241.0,130,43,3.20807936
620,1525,0.248242221898,1241.0,130,43,2.38936512
621,1526,0.676673060684,1245.0,130,43,2.34716608
622,1527,0.239380816305,1244.0,130,43,2.7497808
623,1528,0.427099435993,1250.0,130,42,2.14215376
624,1529,0.457360197158,1250.5,130,42,2.15123504
625,1530,0.510474287877,1260.5,130,42,2.50072176
626,1531,0.609881820642,1257.5,130,42,3.3207888
627,1532,0.571154169921,1242.0,131,43,2.7447488
628,1533,0.652461052781,1237.0,131,43,2.34246624
629,1534,0.357637952532,1238.5,131,43,1.87851312
630,1535,0.392142435924,1238.5,131,43,2.21213088
631,1536,0.613997870857,1242.0,131,43,1.88496576
632,1537,0.634991657897,1239.0,131,44,1.61128864
633,1538,0.364505057887,1236.5,131,44,2.31416112
634,1539,0.446205773791,1242.0,130,44,1.9366176
635,1540,0.328423818947,1235.0,131,44,1.86727584
636,1541,0.403514987247,1235.0,131,44,1.54758
637,1542,0.555873982479,1232.5,131,43,1.85696912
638,1543,0.628601482577,1219.0,132,45,1.79489312
639,1544,0.553839239453,1212.5,132,46,2.04709104
640,1545,0.492227597776,1217.0,132,46,1.41415296
641,1546,0.409328652979,1217.0,132,45,2.2710312
642,1547,0.44305496452,1217.0,132,45,2.31678912
643,1548,0.495496756048,1221.5,132,45,2.61945312
644,1549,0.538475264743,1214.5,132,46,2.09685616
645,1550,0.459474389872,1207.5,132,46,1.35890432
646,1551,0.379918673894,1207.5,132,46,2.12860672
647,1552,0.37716947423,1219.0,132,45,1.5249176
648,1553,0.255231077991,1219.0,132,45,1.07103752
649,1554,0.431947190598,1216.5,132,45,1.1540024
650,1555,0.128225668877,1216.5,132,45,1.17339504
651,1556,0.379225927366,1206.0,132,46,1.11418
652,1557,0.419760876669,1202.0,132,46,1.04078288
653,1558,0.312585306038,1202.0,132,46,0.97990776
654,1559,0.321084523742,1198.0,132,46,1.24509712
655,1560,0.375649409095,1200.5,132,46,1.046762
656,1561,0.425639737655,1197.5,132,46,1.07699976
657,1562,0.511710922781,1197.0,133,47,0.9697096
658,1563,0.210313678036,1196.0,133,46,1.24958656
659,1564,0.284310035191,1196.0,133,46,0.84677776
660,1565,0.344273995787,1204.0,132,46,1.02247768
661,1566,0.322952935214,1196.0,133,46,0.84169488
662,1567,0.412918961687,1205.5,132,46,1.12283968
663,1568,0.119059210854,1206.0,133,46,0.77459992
664,1569,0.264888365472,1201.0,133,46,1.15216456
665,1570,0.347913782663,1209.5,133,46,0.95757832
666,1571,0.313010916757,1213.0,133,45,1.41391168
667,1572,0.376541539221,1208.5,133,45,1.0403304
668,1573,0.088011120706,1208.5,133,45,1.26152328
669,1574,0.369491033312,1208.5,133,45,1.0859732
670,1575,0.434168231413,1208.5,133,46,1.34553152
671,1576,0.254521236479,1205.5,133,46,0.9911008
672,1577,0.494629894562,1226.5,132,44,1.38336192
673,1578,0.330925685556,1230.0,132,44,1.25991816
674,1579,0.260317836817,1229.5,132,44,1.02150224
675,1580,0.452622419722,1233.5,132,43,1.3746584
676,1581,0.438662562552,1226.5,133,44,1.69432256
677,1582,0.221113395137,1226.5,133,44,1.57292912
678,1583,0.378665040353,1215.0,133,45,2.11162352
679,1584,0.300347698425,1222.5,133,44,1.3554624
680,1585,0.21026371621,1219.5,133,45,2.12210784
681,1586,0.179634377325,1218.5,133,45,1.52613872
682,1587,0.373122113024,1223.5,132,45,1.39928976
683,1588,0.375049079552,1217.0,132,45,1.33367
684,1589,0.530252677779,1226.5,131,45,1.36844928
685,1590,0.524199486082,1218.0,131,46,1.17656616
686,1591,0.197038612338,1216.0,131,46,1.9311064
687,1592,0.484703648136,1207.5,130,47,1.62359984
688,1593,0.848676189487,1172.5,128,53,1.91346896
689,1594,0.283078680648,1173.5,128,53,2.29003552
690,1595,0.817064506419,1147.0,126,57,1.83598784
691,1596,0.551235826049,1134.0,125,60,1.38539472
692,1597,0.40888948344,1144.0,125,59,2.17660912
693,1598,0.405883645483,1148.0,124,59,1.63705536
694,1599,0.593591150775,1155.5,122,60,1.47098128
695,1600,0.571881940019,1182.5,119,62,1.56307168
696,1601,0.0698001938923,1182.5,119,62,1.94859184
697,1602,0.755465173396,1227.5,114,62,1.81791392
698,1603,0.640432088655,1306.0,107,62,2.17229984
699,1604,1.21571341464,1564.0,88,60,2.10019856
700,1605,0.102454743197,1564.0,88,60,1.83737728
701,1606,1.47692125845,1797.0,72,60,2.56240736
702,1607,0.885416039549,1914.0,66,60,2.36002128
703,1608,0.256442469364,1914.0,66,60,1.69248448
704,1609,1.1118147406,1980.0,62,60,2.34222736
705,1610,1.13196889512,1975.0,61,63,1.80577264
706,1611,1.06232441914,1914.0,63,66,2.12692208
707,1612,0.0721639384918,1915.0,63,66,1.96187456
708,1613,0.887564104894,1869.0,65,67,2.61341872
709,1614,0.978469013651,1774.5,69,70,2.05821712
710,1615,1.13693778613,1659.0,75,74,1.96287552
711,1616,1.2508046709,1368.5,91,82,2.35066656
712,1617,0.812170372105,1243.0,99,87,2.844368
713,1618,1.01787794285,1097.5,109,90,2.57295584
714,1619,0.219368602546,1097.5,109,90,2.25613072
715,1620,0.874005476781,1012.0,118,94,2.54494032
716,1621,0.734985070189,878.5,132,98,2.20569456
717,1622,0.699141801219,846.0,137,100,2.01376032
718,1623,0.477477807342,791.0,143,101,1.960672
719,1624,0.0467245827335,791.0,143,101,2.12555072
720,1625,0.531212783467,745.0,150,101,2.39542096
721,1626,0.647125859599,698.0,161,103,1.9563856
722,1627,0.364680339994,696.5,163,104,1.5880344
723,1628,0.0187752996357,696.5,163,104,2.84578496
724,1629,0.205336142096,691.5,164,104,1.96155872
725,1630,0.350833553097,671.5,169,104,1.63920368
726,1631,0.523760107102,659.0,174,103,2.39975392
727,1632,0.64540692596,634.0,180,102,1.55940864
728,1633,0.478265893525,630.5,184,102,1.0777968
729,1634,0.257022559854,631.5,184,102,2.04407952
730,1635,0.445941880579,632.0,187,100,1.2773388
731,1636,0.488770662681,639.5,187,97,2.34068112
732,1637,0.524002790272,647.0,185,94,1.50438944
733,1638,0.759315505241,692.5,183,81,1.84264208
734,1639,0.047480022183,692.5,183,81,1.80319936
735,1640,0.630478018798,732.0,183,73,2.37825248
736,1641,0.771892183879,759.5,187,67,2.01085888
737,1642,0.656629515495,757.5,192,62,2.08296064
738,1643,0.681051791443,815.5,196,55,2.13670048
739,1644,0.60429732821,826.5,196,54,1.43959408
740,1645,0.537560889567,857.5,195,50,2.02491824
741,1646,0.326299797817,853.0,192,51,2.02131376
742,1647,0.5144294947,852.0,189,52,2.4816736
743,1648,0.0741081536118,852.0,189,52,1.84111904
744,1649,0.6167991508,867.0,185,52,2.11823088
745,1650,0.588202316842,888.0,183,51,2.14286336
746,1651,0.457860104897,903.5,180,49,2.32546528
747,1652,0.464805677865,911.0,178,48,2.1302424
748,1653,0.0557795241866,912.0,178,48,1.28752808
749,1654,0.371503620667,917.0,177,48,1.6308416
750,1655,0.35482153102,922.0,175,48,1.5502072
751,1656,0.613859440688,939.0,174,47,1.77727824
752,1657,0.625016560085,976.0,171,47,1.96285344
753,1658,0.233104190716,976.0,171,47,2.46678368
754,1659,0.437338889268,975.0,168,45,2.29739296
755,1660,0.633060357018,1030.5,161,43,2.0704576
756,1661,0.814222871095,1078.0,157,42,1.7874192
757,1662,0.372818846231,1079.0,157,42,2.07749792
758,1663,0.778311188181,1092.5,152,43,1.61868944
759,1664,0.895592472285,1197.0,140,42,1.7178808
760,1665,0.886816871521,1230.0,134,43,1.81764
761,1666,0.664650512061,1231.0,132,44,2.14363152
762,1667,0.0738483465703,1230.0,132,44,1.99212144
763,1668,0.386135513371,1232.5,132,43,1.35807456
764,1669,0.560067127332,1218.5,133,43,2.21092544
765,1670,0.673768816814,1201.5,135,42,2.5504688
766,1671,0.539759651411,1212.5,136,42,1.79616192
767,1672,0.282469401234,1203.0,137,42,1.86055392
768,1673,0.102408698542,1203.0,137,42,1.710208
769,1674,0.571847869255,1186.0,136,43,2.14465952
770,1675,0.514839049833,1198.0,136,43,2.2868176
771,1676,0.449313682491,1205.5,135,42,2.02894432
772,1677,0.0229278519055,1205.5,135,42,1.4218896
773,1678,0.479554599658,1212.5,135,42,2.2275224
774,1679,0.514780335728,1218.0,134,43,2.1709392
775,1680,0.501029193285,1222.0,133,44,2.17230144
776,1681,0.402523758135,1229.0,133,44,2.54907456
777,1682,0.358115073933,1233.0,132,45,2.64633472
778,1683,0.200657119388,1233.0,132,45,1.79125872
779,1684,0.334081413134,1237.0,132,45,2.48401856
780,1685,0.374947565047,1243.5,131,45,2.00059952
781,1686,0.325187052309,1241.5,132,45,1.87807024
782,1687,0.491448106547,1205.5,133,46,1.56781168
783,1688,0.165103377558,1205.5,133,46,2.580312
784,1689,0.34678435903,1202.5,133,47,2.07969408
785,1690,0.348913460412,1204.0,133,47,2.13597824
786,1691,0.27152260092,1203.0,132,47,2.33778352
787,1692,0.284572599324,1223.0,132,47,2.07623456
788,1693,0.257132321078,1222.0,132,46,2.37378048
789,1694,0.123022791239,1222.0,132,46,1.62735072
790,1695,0.318763070082,1221.0,132,46,2.67319984
791,1696,0.288510623674,1216.5,132,46,1.80962048
792,1697,0.260491315516,1220.5,132,46,1.71297808
793,1698,0.244390664774,1214.5,132,46,1.56265296
794,1699,0.180086339818,1213.5,132,46,2.17707472
795,1700,0.345415699942,1208.5,133,47,2.58870256
796,1701,0.258839162413,1205.0,133,47,1.92865568
797,1702,0.366495932393,1186.0,134,47,2.86016512
798,1703,0.302438581013,1179.0,134,47,1.48923296
799,1704,0.203894877285,1180.5,134,47,1.92051504
800,1705,0.223135663316,1181.0,133,47,1.67888064
801,1706,0.29739025159,1188.0,133,48,1.90052768
802,1707,0.133283085054,1190.0,133,47,2.07370256
803,1708,0.297996759838,1190.5,133,48,1.59202496
804,1709,0.210071063447,1177.0,133,48,1.56782304
805,1710,0.320240528856,1166.0,134,49,1.25522848
806,1711,0.293400507897,1156.5,134,49,2.00004096
807,1712,0.0406442052856,1156.5,134,49,1.43928176
808,1713,0.413488508989,1146.5,135,49,1.88124592
809,1714,0.378228696073,1139.0,136,50,1.54635744
810,1715,0.215821943753,1137.0,136,50,2.22190816
811,1716,0.216232259716,1132.5,136,50,1.75600784
812,1717,0.245443960589,1132.5,136,50,2.53125584
813,1718,0.241772487004,1133.0,136,50,2.01019264
814,1719,0.182776703324,1137.5,136,50,2.16948224
815,1720,0.185262868561,1134.5,136,50,1.68912128
816,1721,0.181636711466,1133.0,136,50,1.56103008
817,1722,0.187171262813,1132.0,136,50,1.66386752
818,1723,0.297272061998,1126.5,136,50,1.29448104
819,1724,0.138824430788,1126.5,136,50,1.55054496
820,1725,0.189310793442,1124.5,136,50,1.62053504
821,1726,0.296153557649,1123.0,136,50,1.99292544
822,1727,0.334814849341,1122.5,137,50,2.17694112
823,1728,0.415768994532,1119.5,137,50,1.52618512
824,1729,0.22685672857,1120.5,137,50,1.69299152
825,1730,0.288353215436,1119.0,137,51,1.3670848
826,1731,0.423257149379,1117.0,137,51,1.35226448
827,1732,0.382303684794,1114.5,137,51,1.44152512
828,1733,0.355608421102,1113.5,137,51,1.29757616
829,1734,0.512429998089,1117.5,137,50,1.20448816
830,1735,0.251855919798,1117.5,137,50,1.24497024
831,1736,0.361267643326,1119.0,137,50,1.26497488
832,1737,0.352350202997,1125.0,137,49,1.29726616
833,1738,0.265185199355,1126.0,137,49,1.82642064
834,1739,0.321464507569,1126.0,137,48,1.05163216
835,1740,0.372528939679,1126.0,137,48,1.45974592
836,1741,0.270530211265,1126.0,137,48,1.03145624
837,1742,0.35732296485,1122.5,137,49,1.20365032
838,1743,0.225828269754,1129.5,137,49,0.907952
839,1744,0.304841328077,1126.5,136,48,1.14680104
840,1745,0.159580079439,1128.5,136,48,0.93742216
841,1746,0.175887736911,1133.0,137,48,0.98154768
842,1747,0.213932834253,1131.0,137,48,1.78943968
843,1748,0.292563848097,1134.5,137,48,1.20446688
844,1749,0.261519523223,1134.0,137,48,1.69525152
845,1750,0.365086934777,1134.5,137,48,1.15558832
846,1751,0.298160199694,1136.5,136,48,1.84733216
847,1752,0.205717748752,1136.5,136,48,1.37567104
848,1753,0.169994041554,1132.5,136,48,1.06073608
849,1754,0.265475209938,1128.0,137,48,1.06667376
850,1755,0.385401921077,1126.0,137,49,0.99650344
851,1756,0.228729373387,1116.5,138,49,0.93077856
852,1757,0.221842881862,1121.0,138,49,0.907406
853,1758,0.015740012009,1121.0,138,49,2.10940096
854,1759,0.457071112432,1115.0,139,49,1.06627872
855,1760,0.463576319613,1107.5,139,50,1.43424208
856,1761,0.460559847001,1102.0,139,50,0.93444448
857,1762,0.148438618338,1101.0,139,51,1.36987552
858,1763,0.417990774304,1098.0,139,51,0.90798416
859,1764,0.328640594708,1100.5,139,51,0.91666536
860,1765,0.643135464913,1101.0,139,51,0.81107944
861,1766,0.13762859038,1100.0,139,51,1.03050664
862,1767,0.766131666508,1098.5,137,52,0.88643384
863,1768,0.659252481887,1108.5,136,52,1.03642128
864,1769,0.876752074152,1134.5,133,52,1.53357888
865,1770,0.0451053152955,1134.5,133,52,0.9247812
866,1771,1.16002951837,1174.5,127,53,1.44580208
867,1772,1.04022379413,1385.5,109,51,0.99791336
868,1773,0.915864917693,1466.0,103,50,1.46391344
869,1774,1.14719554052,1522.0,98,51,0.97355496
870,1775,1.07157027678,1549.0,95,52,1.19036776
871,1776,0.836265751931,1564.0,93,52,0.99137376
872,1777,1.16127954261,1593.0,91,52,1.08177568
873,1778,0.185632146918,1594.0,91,52,1.05617296
874,1779,1.13584681497,1638.0,89,52,1.47076032
875,1780,0.907191364787,1660.0,87,52,1.24412776
876,1781,1.06018536429,1672.0,85,52,1.53720112
877,1782,1.09706934882,1682.5,83,53,1.38490528
878,1783,0.0918956845168,1682.5,83,53,1.76544288
879,1784,1.22524388007,1712.0,81,54,1.2307856
880,1785,0.795466804445,1713.5,80,55,1.67309792
881,1786,0.208259431839,1713.5,80,55,1.27005
882,1787,1.01139330287,1702.5,80,57,2.00682624
883,1788,0.793600841982,1689.0,80,57,1.25929584
884,1789,0.897800581212,1677.0,80,59,1.34876464
885,1790,0.169921817806,1677.0,80,59,1.48554288
886,1791,0.892886863346,1667.0,80,61,2.37920976
887,1792,1.29587879425,1694.0,77,65,1.64615328
888,1793,0.706370218332,1696.5,76,65,1.7637608
889,1794,0.00776020291383,1696.5,76,65,1.7985664
890,1795,1.0055069557,1701.5,76,66,2.15149744
891,1796,1.34107283589,1617.5,78,69,1.3354412
892,1797,0.952865905964,1575.5,81,71,1.90172896
893,1798,0.119213949101,1575.5,81,71,1.70928992
894,1799,1.20788400109,1513.5,86,71,1.21934088
895,1800,1.27079354578,1474.0,88,70,1.5462224
896,1801,1.41479993961,1454.5,91,68,1.27319336
897,1802,0.156617703892,1454.5,91,68,1.84334592
898,1803,1.24876672515,1456.5,92,64,1.34509216
899,1804,1.58331948789,1664.5,88,46,1.49569968
900,1805,0.92966908188,1606.0,93,45,1.7153432
901,1806,0.172570387539,1608.0,93,45,1.29094792
902,1807,0.729540942481,1615.0,93,45,1.54280848
903,1808,0.822336327009,1613.0,94,44,1.28529416
904,1809,0.849308263218,1578.5,96,45,1.34451424
905,1810,0.56190651471,1546.0,97,46,2.1583296
906,1811,0.594196057495,1517.0,98,46,1.40134816
907,1812,0.499345569289,1520.5,99,46,1.60000192
908,1813,0.597524923016,1536.5,99,45,1.84435776
909,1814,0.133483371995,1537.5,99,45,1.49987744
910,1815,0.850044191226,1560.5,98,43,1.82629152
911,1816,1.02378707026,1645.5,95,40,1.69535632
912,1817,0.942442583641,1705.0,92,37,1.79933008
913,1818,0.841051824548,1718.0,92,37,1.6474552
914,1819,0.357534391399,1718.0,92,37,1.3963416
915,1820,0.7466430594,1725.5,91,37,1.49641536
916,1821,1.07920268102,1717.5,91,39,1.53711504
917,1822,1.11578095931,1718.5,90,40,1.44983472
918,1823,1.08696063223,1779.5,88,39,2.20377872
919,1824,1.16299695832,1796.0,87,38,2.26676112
920,1825,0.144043323932,1796.0,87,38,1.55579872
921,1826,1.06784913359,1852.5,84,36,1.65089136
922,1827,1.34468000247,1908.0,82,34,1.73785008
923,1828,1.18498481159,1933.5,81,34,1.38984736
924,1829,0.270486370302,1933.5,81,34,1.51248384
925,1830,1.17693604971,1929.5,80,35,1.86235328
926,1831,0.925483403617,1924.0,80,35,1.40586592
927,1832,1.01129025786,1901.0,81,36,1.54901984
928,1833,0.108939461457,1902.0,81,36,1.64268352
929,1834,1.10690904217,1878.0,82,36,1.43533216
930,1835,0.854885741526,1883.0,82,36,2.27134752
931,1836,1.17576646542,1893.5,83,35,2.0795032
932,1837,0.880946959178,1898.0,83,35,2.15657088
933,1838,0.0956859951217,1897.0,83,35,2.27765728
934,1839,1.08964623066,1891.5,82,36,2.18583136
935,1840,1.02326358335,1862.5,83,36,1.68991504
936,1841,0.464624125517,1861.5,83,36,2.10375904
937,1842,0.572662771945,1848.5,84,37,1.49686576
938,1843,1.08366615362,1819.0,85,38,1.63036416
939,1844,0.863408975985,1788.0,86,39,1.62022112
940,1845,0.968711121697,1758.0,87,41,1.4293
941,1846,0.938429642108,1723.5,88,42,1.42773248
942,1847,0.050992475753,1723.5,88,42,1.94481408
943,1848,1.13794716289,1576.5,95,47,1.41963824
944,1849,0.994556600444,1499.5,100,49,1.8388176
945,1850,1.17863077168,1423.0,105,50,2.85890304
946,1851,1.22555612796,1347.0,109,51,1.21421056
947,1852,1.04896907791,1303.5,113,53,1.5067696
948,1853,0.0800604802849,1303.5,113,53,1.35635776
949,1854,1.1158484989,1263.5,117,54,1.67295344
950,1855,0.854831179867,1247.0,118,54,2.1650464
951,1856,0.900845441665,1231.5,120,54,1.45521392
952,1857,0.864411344258,1222.0,121,54,1.8638648
953,1858,0.463588301644,1223.0,121,54,1.59721888
954,1859,0.945481594291,1202.5,121,55,2.89394528
955,1860,0.628253187484,1200.5,122,55,1.33397096
956,1861,0.681981078566,1175.0,123,56,1.84601504
957,1862,0.795343349892,1159.0,125,56,1.08262544
958,1863,0.556620095728,1159.0,125,56,1.79313136
959,1864,0.723302178056,1159.0,126,55,1.0634116
960,1865,0.954685260886,1157.0,127,55,1.62061616
961,1866,0.317910793185,1158.0,127,55,1.1773008
962,1867,1.00539631766,1160.5,127,53,1.26526968
963,1868,1.19809239581,1162.5,127,53,1.18102264
964,1869,0.896729417682,1159.0,127,53,1.87360368
965,1870,0.403159287214,1159.0,127,53,1.26515296
966,1871,0.859451540879,1150.0,128,54,1.57278656
967,1872,0.708792395326,1147.0,128,54,1.40940784
968,1873,0.653569379789,1148.0,129,54,1.27444912
969,1874,0.498959375146,1148.0,129,54,1.22524624
970,1875,0.584945548538,1147.5,129,53,0.86224952
971,1876,1.10907532718,1156.5,128,53,1.40838928
972,1877,0.376219230303,1151.0,128,53,0.92879856
973,1878,0.467111120147,1147.0,129,53,1.83942544
974,1879,0.2532088426,1147.0,129,53,1.19991504
975,1880,0.41468112145,1148.0,129,53,2.11613568
976,1881,0.612893817087,1145.0,129,53,1.22389856
977,1882,0.325751149259,1148.0,129,53,1.45833648
978,1883,0.598945453875,1148.0,129,52,1.50347168
979,1884,0.809081330436,1149.5,130,52,1.36946512
980,1885,0.532033866244,1146.0,130,52,1.27369072
981,1886,0.502497988944,1146.0,130,52,1.53717808
982,1887,0.562865009812,1147.5,130,52,1.26385008
983,1888,0.681024466872,1148.5,129,52,1.25773224
984,1889,0.477041415993,1148.0,129,52,1.43343376
985,1890,0.674142580432,1152.5,129,52,1.7903472
986,1891,0.899659443364,1174.5,129,52,2.09396864
987,1892,0.996312103981,1184.0,129,51,1.09956072
988,1893,0.384301801672,1184.0,129,51,2.01188624
989,1894,0.81977206543,1186.0,129,50,1.60331824
990,1895,0.549824354644,1197.5,128,48,1.37067904
991,1896,0.612785151543,1244.0,127,46,1.3260736
992,1897,0.556057342246,1250.5,126,45,1.56031504
993,1898,0.0714778119861,1250.5,126,45,1.35530032
994,1899,0.536986393839,1250.5,127,45,1.2763984
995,1900,0.503994313412,1245.5,127,45,1.18131208
996,1901,0.548083589174,1241.0,127,45,1.4781312
997,1902,0.316002967483,1242.0,127,45,1.45874768
998,1903,0.363241681721,1241.0,127,45,1.78424384
999,1904,0.414185732681,1237.5,128,45,1.028024
1000,1905,0.716528973298,1209.0,132,45,1.7190216
1001,1906,0.895407748201,1113.0,144,45,1.37797008
1002,1907,0.120753494462,1113.0,144,45,0.99581008
1003,1908,0.956498171436,1026.5,159,45,0.96191544
1004,1909,0.772842802642,944.0,168,48,1.22664392
1005,1910,0.875843665077,909.5,174,51,1.07220744
1006,1911,0.896970776978,879.0,176,52,0.93005456
1007,1912,0.0553711293418,879.0,176,52,1.1168296
1008,1913,1.14079699164,829.0,179,58,1.34654976
1009,1914,0.672117076461,818.0,179,59,1.2406688
1010,1915,0.521668422668,802.0,180,61,1.02863248
1011,1916,0.435292985878,798.0,180,62,1.24536272
1012,1917,0.747891261113,783.0,178,65,1.00803568
1013,1918,0.211779425843,784.0,178,65,1.15642384
1014,1919,0.577251311661,784.0,177,65,0.86206608
1015,1920,0.828118041585,776.0,176,67,0.76625432
1016,1921,0.944390540166,766.0,176,69,0.84884
1017,1922,1.08269894307,751.5,179,70,0.7719696
1018,1923,0.892369312584,724.5,184,72,0.73325768
1019,1924,0.0649949406537,724.5,184,72,0.87647352
1020,1925,0.649491092775,716.0,186,74,1.17645592
1021,1926,0.484997654747,698.5,187,76,1.02821032
1022,1927,0.584709364929,694.5,184,77,1.34997696
1023,1928,0.601802872844,700.0,180,76,0.99222808
1024,1929,0.771087028583,740.5,176,74,0.85055
1025,1930,0.951767388696,765.0,171,71,0.791092
1026,1931,0.0717734732374,765.0,171,71,0.79875856
1027,1932,1.03833948897,824.5,164,66,1.01902472
1028,1933,0.938482173791,860.0,160,63,1.09348032
1029,1934,0.804522797491,893.5,156,61,1.48394544
1030,1935,0.180131129034,891.5,156,61,0.9380372
1031,1936,0.75677560288,915.5,152,61,1.75498144
1032,1937,0.725043318602,933.0,147,62,1.11030904
1033,1938,0.215819777844,933.0,147,62,2.0386416
1034,1939,0.556372684027,931.5,147,63,1.20069744
1035,1940,0.60561949854,919.0,148,64,2.01940304
1036,1941,0.411877139761,898.0,151,64,1.4672016
1037,1942,0.344551253301,903.0,150,64,2.3371328
1038,1943,0.237399391442,903.0,150,64,1.38372048
1039,1944,0.408261851581,915.5,149,63,1.840164
1040,1945,0.705348416358,948.5,146,61,1.30278408
1041,1946,0.79653447636,982.0,144,59,2.62827232
1042,1947,0.964018541316,1003.0,141,58,1.20018504
1043,1948,0.390981947034,1003.0,141,58,2.40337616
1044,1949,1.15258188611,1026.5,139,57,1.11886152
1045,1950,1.25073841988,1045.0,136,56,1.42707088
1046,1951,1.0678018903,1088.0,134,56,1.12627944
1047,1952,0.459870436725,1084.5,134,56,1.88804576
1048,1953,0.809667366021,1079.5,134,56,1.30198544
1049,1954,0.139959579198,1079.0,134,56,2.01317232
1050,1955,0.768792233025,1064.0,134,56,1.16754712
1051,1956,0.448107498757,1060.5,135,57,1.73918352
1052,1957,0.219794146404,1060.0,135,57,1.02408504
1053,1958,0.856705835433,1070.5,134,56,1.79269952
1054,1959,0.23283230023,1070.5,134,56,1.02744888
1055,1960,0.509468248721,1078.0,134,56,1.5551224
1056,1961,0.845701028112,1081.5,134,56,0.9228984
