,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
3520,3520,5850,6.101161003112793,6.592547416687012,0,0.105099543704,117.5,173.0,173.0
3521,3521,5851,5.997663497924805,6.592547416687012,0,0.00016948457977,117.5,173.0,173.0
3522,3522,5852,5.961526393890381,6.138573169708252,0,0.0667196086096,122.0,173.0,173.0
3523,3523,5853,5.709707736968994,5.630264759063721,0,0.0468518235433,122.0,173.0,173.0
3524,3524,5854,6.046725749969482,5.63254976272583,0,0.0466001545977,119.5,173.0,173.0
3525,3525,5855,5.86927604675293,5.8364787101745605,0,0.0383472531788,119.5,172.0,172.0
3526,3526,5856,5.760342597961426,7.58932638168335,0,0.018783670434,124.0,173.0,173.0
3527,3527,5857,5.5366530418396,7.655689239501953,0,0.0133141563367,124.0,173.0,173.0
3528,3528,5858,6.634580612182617,7.333651542663574,0,0.00540802069473,126.5,173.0,173.0
3529,3529,5859,5.880441665649414,6.348034381866455,0,0.0361714410364,125.5,173.0,173.0
3530,3530,5860,6.4324727058410645,6.428546905517578,0,0.0177872601508,125.5,173.0,173.0
3531,3531,5861,5.836835861206055,6.370887756347656,0,0.00654652493263,127.5,173.0,173.0
3532,3532,5862,5.779899597167969,6.370887756347656,0,0.000508058588569,127.5,173.0,173.0
3533,3533,5863,6.140567779541016,6.3340277671813965,0,0.0332290705853,128.0,173.0,173.0
3534,3534,5864,5.976932048797607,6.299027919769287,0,0.058705068195,127.5,173.0,173.0
3535,3535,5865,5.803316593170166,7.585926055908203,0,0.07508003005,132.0,173.0,173.0
3536,3536,5866,5.870167255401611,6.54950761795044,0,0.046617961856,131.5,173.0,173.0
3537,3537,5867,6.3491291999816895,6.54950761795044,0,0.0160518438238,131.5,173.0,173.0
3538,3538,5868,5.69085168838501,6.67648458480835,0,0.0581904908816,129.0,173.0,173.0
3539,3539,5869,6.0336761474609375,6.087954998016357,0,0.190079103499,131.0,173.0,173.0
3540,3540,5870,6.158697605133057,5.645672798156738,0,0.2098024028,131.0,173.0,173.0
3541,3541,5871,6.114768028259277,5.569980144500732,0,0.153937247012,135.0,173.0,173.0
3542,3542,5872,6.019279003143311,5.635316848754883,0,0.151706389353,136.0,173.0,173.0
3543,3543,5873,5.158902645111084,5.7011332511901855,0,0.0255841560382,133.5,173.0,173.0
3544,3544,5874,5.734959602355957,5.672549724578857,0,0.0136477183126,133.5,173.0,173.0
3545,3545,5875,5.703527450561523,6.992055416107178,0,0.0182940286982,132.5,173.0,173.0
3546,3546,5876,5.867660999298096,7.008262634277344,0,0.134412463577,134.0,173.0,173.0
3547,3547,5877,5.385093688964844,7.0113677978515625,0,0.0265491147001,135.0,173.0,173.0
3548,3548,5878,5.704941749572754,7.0113677978515625,0,0.082940913476,135.0,173.0,173.0
3549,3549,5879,5.466129302978516,7.0029730796813965,0,0.0503094582282,137.5,173.0,173.0
3550,3550,5880,6.069869995117188,7.002309799194336,0,0.0616034924756,139.5,173.0,173.0
3551,3551,5881,5.302389144897461,7.009549140930176,0,0.117139277653,141.5,173.0,173.0
3552,3552,5882,5.807093620300293,7.020235538482666,0,0.0840894368519,141.0,173.0,173.0
3553,3553,5883,5.632442474365234,7.211246490478516,0,0.0378373384256,140.5,173.0,173.0
3554,3554,5884,5.513000011444092,5.330293655395508,0,0.121993965167,142.0,173.0,173.0
3555,3555,5885,5.448157787322998,6.415132999420166,0,0.166494984749,143.5,173.0,173.0
3556,3556,5886,5.776210308074951,7.309463977813721,0,0.0864904283882,143.5,173.0,173.0
3557,3557,5887,5.734109401702881,7.230591297149658,0,0.0772946596696,147.0,173.0,173.0
3558,3558,5888,5.528600215911865,6.620471000671387,0,0.0334440967205,146.5,173.0,173.0
3559,3559,5889,5.864913463592529,5.842185020446777,0,0.0547208411678,147.0,173.0,173.0
3560,3560,5890,5.533693790435791,5.672582149505615,0,0.0116897559551,148.0,173.0,173.0
3561,3561,5891,6.252926826477051,5.670579433441162,0,0.0077636354037,148.0,173.0,173.0
3562,3562,5892,5.616998195648193,5.517104148864746,0,0.0687187658297,149.0,173.0,173.0
3563,3563,5893,5.638212203979492,5.5054850578308105,0,0.105837329155,147.5,173.0,173.0
3564,3564,5894,5.742903709411621,6.021437168121338,0,0.128475172889,150.5,173.0,173.0
3565,3565,5895,5.604806423187256,6.011066913604736,0,0.146637029076,149.5,173.0,173.0
3566,3566,5896,5.386351108551025,6.052546501159668,0,0.0169945485391,150.5,173.0,173.0
3567,3567,5897,5.694800853729248,6.462420463562012,0,0.0842437989209,150.5,173.0,173.0
3568,3568,5898,5.625998497009277,6.772090911865234,0,0.06995842813,153.5,173.0,173.0
3569,3569,5899,5.878031253814697,6.773941516876221,0,0.0662847595339,153.5,173.0,173.0
3570,3570,5900,5.524639129638672,6.781013011932373,0,0.113710309408,157.5,173.0,173.0
3571,3571,5901,5.550840377807617,6.790346145629883,0,0.0958577523958,158.5,173.0,173.0
3572,3572,5902,6.31934928894043,6.7973313331604,0,0.0648709915283,156.5,173.0,173.0
3573,3573,5903,6.08308219909668,6.7973313331604,0,0.0548204698347,156.5,173.0,173.0
3574,3574,5904,6.150550365447998,6.799152374267578,0,0.0909323650208,160.0,173.0,173.0
3575,3575,5905,5.573531150817871,6.814513206481934,0,0.0785707479229,158.5,173.0,173.0
3576,3576,5906,5.896476745605469,6.814513206481934,0,0.00323725268837,158.5,173.0,173.0
3577,3577,5907,5.7080278396606445,7.543008327484131,0,0.0849360915974,158.5,173.0,173.0
3578,3578,5908,5.72378396987915,5.141010761260986,0,0.14420630735,159.0,173.0,173.0
3579,3579,5909,5.498420715332031,7.1738104820251465,0,0.0987236641297,163.0,173.0,173.0
3580,3580,5910,6.439944267272949,7.299690246582031,0,0.0647951423093,162.5,173.0,173.0
3581,3581,5911,5.422671318054199,6.194217681884766,0,0.0762782707008,166.0,173.0,173.0
3582,3582,5912,6.6507978439331055,6.392991065979004,0,0.151090091776,165.0,173.0,173.0
3583,3583,5913,5.496491432189941,6.392991065979004,0,0.0748104261888,165.0,173.0,173.0
3584,3584,5914,6.659109592437744,6.493338108062744,0,0.13909313559,167.5,173.0,173.0
3585,3585,5915,5.5974555015563965,6.893446445465088,0,0.116230685104,167.0,173.0,173.0
3586,3586,5916,6.565667629241943,6.36430025100708,0,0.0750132086023,167.0,173.0,173.0
3587,3587,5917,5.85640811920166,6.20904016494751,0,0.17806163913,169.5,173.0,173.0
3588,3588,5918,5.92609453201294,6.20904016494751,0,0.149281858903,169.5,173.0,173.0
3589,3589,5919,5.842128753662109,6.349771499633789,0,0.182006492051,173.5,173.0,173.0
3590,3590,5920,5.881820201873779,6.197318077087402,0,0.0480120673638,173.0,173.0,173.0
3591,3591,5921,6.1589226722717285,6.177947044372559,0,0.0216317855148,171.0,173.0,173.0
3592,3592,5922,5.832229137420654,6.565333366394043,0,0.165260607625,172.0,173.0,173.0
3593,3593,5923,6.217755317687988,6.425943374633789,0,0.0796509757109,173.5,173.0,173.0
3594,3594,5924,6.375159740447998,6.513100624084473,0,0.0290512763348,174.0,173.0,173.0
3595,3595,5925,6.483290672302246,6.269692420959473,0,0.0188325170957,175.5,173.0,173.0
3596,3596,5926,6.024214267730713,5.872646808624268,0,0.0591967289232,177.5,173.0,173.0
3597,3597,5927,6.388388633728027,6.166828632354736,0,0.159013542558,178.0,172.0,172.0
3598,3598,5928,6.462826728820801,6.163147926330566,0,0.0227138452749,177.5,173.0,173.0
3599,3599,5929,6.126901149749756,6.31451416015625,0,0.11631173385,180.5,173.0,173.0
3600,3600,5930,6.560566425323486,6.329189777374268,0,0.0853788322889,178.5,173.0,173.0
3601,3601,5931,6.525937557220459,6.382887840270996,0,0.0569845808464,177.0,173.0,173.0
3602,3602,5932,7.035013198852539,6.361754417419434,0,0.154107364553,178.0,173.0,173.0
3603,3603,5933,5.976817607879639,6.252546787261963,0,0.148215402135,179.5,173.0,173.0
3604,3604,5934,7.222881317138672,6.289006233215332,0,0.139480817286,183.0,173.0,173.0
3605,3605,5935,6.122255325317383,6.35554838180542,0,0.0872071408115,184.0,173.0,173.0
3606,3606,5936,6.959496021270752,6.35554838180542,0,0.0289470124891,184.0,173.0,173.0
3607,3607,5937,5.980062007904053,6.39436149597168,0,0.0669796764719,187.0,173.0,173.0
3608,3608,5938,6.652876377105713,6.305542945861816,0,0.0204592174231,187.0,173.0,173.0
3609,3609,5939,6.2802605628967285,6.305542945861816,0,0.0166076863578,187.0,173.0,173.0
3610,3610,5940,6.280221939086914,6.295380592346191,0,0.157705325193,186.5,173.0,173.0
3611,3611,5941,7.12073278427124,3.56965708732605,0,0.160549450911,185.5,173.0,173.0
3612,3612,5942,6.652243137359619,4.713726997375488,0,0.0738159776623,185.0,173.0,173.0
3613,3613,5943,6.85121488571167,3.922729969024658,0,0.188975886028,184.5,173.0,173.0
3614,3614,5944,6.304264068603516,5.0950608253479,0,0.0465680741629,185.0,173.0,173.0
3615,3615,5945,6.760645866394043,3.772485256195069,0,0.0888979478722,184.5,173.0,173.0
3616,3616,5946,5.864996910095215,3.982387065887451,0,0.167562752037,187.5,173.0,173.0
3617,3617,5947,6.907944202423096,3.910294771194458,0,0.20869051101,188.0,173.0,173.0
3618,3618,5948,6.319979667663574,4.008021354675293,0,0.0676835549151,189.0,173.0,173.0
3619,3619,5949,6.634833812713623,3.536165237426758,0,0.138470396308,186.0,173.0,173.0
3620,3620,5950,6.141983985900879,3.020391702651977,0,0.0683077100054,183.5,173.0,173.0
3621,3621,5951,6.093604564666748,3.0758309364318848,0,0.0946657843996,183.0,173.0,173.0
3622,3622,5952,6.464437484741211,2.9833571910858154,0,0.158233483612,183.5,173.0,173.0
3623,3623,5953,6.570127010345459,3.123412847518921,0,0.125213193641,185.5,173.0,173.0
3624,3624,5954,6.417008876800537,3.047137498855591,0,0.120102560007,186.0,173.0,173.0
3625,3625,5955,5.840820789337158,5.72060489654541,0,0.0773284580295,186.5,173.0,173.0
3626,3626,5956,6.518192768096924,4.833582401275635,0,0.0696647879898,187.0,173.0,173.0
3627,3627,5957,6.11142635345459,5.615394115447998,0,0.065019718538,186.0,173.0,173.0
3628,3628,5958,6.609732151031494,5.458976745605469,0,0.0671023582701,184.5,173.0,173.0
3629,3629,5959,5.938549995422363,6.082014083862305,0,0.0228586817496,187.0,173.0,173.0
3630,3630,5960,6.081425666809082,5.370287418365479,0,0.0681503428354,184.5,173.0,173.0
3631,3631,5961,5.752457141876221,5.410580635070801,0,0.125678230116,187.0,173.0,173.0
3632,3632,5962,6.145376682281494,5.404547214508057,0,0.0345862431539,183.5,173.0,173.0
3633,3633,5963,5.932300090789795,5.405918598175049,0,0.124983419117,185.0,173.0,173.0
3634,3634,5964,5.845765590667725,5.381054878234863,0,0.0929053353874,188.5,173.0,173.0
3635,3635,5965,5.98112678527832,5.378620624542236,0,0.139571856435,188.5,173.0,173.0
3636,3636,5966,6.131499767303467,5.378916263580322,0,0.191504569849,184.0,173.0,173.0
3637,3637,5967,6.262770175933838,2.718456983566284,0,0.132247908004,187.5,173.0,173.0
3638,3638,5968,6.365040302276611,2.85577654838562,0,0.0662062453812,187.5,173.0,173.0
3639,3639,5969,6.4954352378845215,5.818543910980225,0,0.0827057394547,185.0,173.0,173.0
3640,3640,5970,6.661249160766602,3.606231451034546,0,0.100504643216,186.0,173.0,173.0
3641,3641,5971,5.750124454498291,3.606231451034546,0,0.125895924965,186.0,173.0,173.0
3642,3642,5972,6.059831619262695,3.4777140617370605,0,0.155885669203,185.0,173.0,173.0
3643,3643,5973,5.956262588500977,3.6032052040100098,0,0.0960842946029,185.0,173.0,173.0
3644,3644,5974,6.803881168365479,3.6918246746063232,0,0.268420825802,188.0,173.0,173.0
3645,3645,5975,6.047777652740479,4.413554191589356,0,0.149134838133,187.0,173.0,173.0
3646,3646,5976,6.902625560760498,4.121096611022949,0,0.096556541299,186.0,173.0,173.0
3647,3647,5977,6.074343681335449,3.524855852127075,0,0.121019791315,186.0,173.0,173.0
3648,3648,5978,7.210900783538818,3.5775883197784424,0,0.0741278301626,185.0,173.0,173.0
3649,3649,5979,6.125845909118652,4.150915622711182,0,0.153161338645,185.5,173.0,173.0
3650,3650,5980,6.558111667633057,4.075241088867188,0,0.210786643365,182.0,173.0,173.0
3651,3651,5981,5.987795352935791,4.021673202514648,0,0.110662921676,183.5,173.0,173.0
3652,3652,5982,6.331249237060547,4.119823932647705,0,0.135097685798,184.0,173.0,173.0
3653,3653,5983,5.761373043060303,4.144036769866943,0,0.119016617367,188.0,173.0,173.0
3654,3654,5984,5.886096477508545,4.201716423034668,0,0.128446036552,186.0,173.0,173.0
3655,3655,5985,5.646890163421631,4.201716423034668,0,0.00283682955456,186.0,173.0,173.0
3656,3656,5986,6.044283390045166,3.974107027053833,0,0.169283781937,183.5,173.0,173.0
3657,3657,5987,5.812417984008789,3.776942253112793,0,0.205960733355,186.0,173.0,173.0
3658,3658,5988,5.731471061706543,4.07654333114624,0,0.130265710172,185.5,173.0,173.0
3659,3659,5989,6.145949840545654,4.261605262756348,0,0.212087504111,186.0,173.0,173.0
3660,3660,5990,5.550670623779297,4.337126731872559,0,0.125612624484,186.0,173.0,173.0
3661,3661,5991,6.372040271759033,4.3774847984313965,0,0.23185660137,185.0,173.0,173.0
3662,3662,5992,6.226430892944336,3.5510287284851074,0,0.0644780835864,187.0,173.0,173.0
3663,3663,5993,5.849282264709473,3.5535123348236084,0,0.122328203269,185.0,173.0,173.0
3664,3664,5994,5.941981792449951,4.461766242980957,0,0.119995673234,181.5,173.0,173.0
3665,3665,5995,5.477883338928223,4.025911331176758,0,0.166262812734,178.5,173.0,173.0
3666,3666,5996,5.455102443695068,4.290561676025391,0,0.0118181607162,177.5,173.0,173.0
3667,3667,5997,6.07803201675415,4.450097560882568,0,0.0984951735485,176.5,173.0,173.0
3668,3668,5998,5.782785415649414,3.6196560859680176,0,0.0774871234455,174.5,173.0,173.0
3669,3669,5999,5.780513286590576,5.974754333496094,0,0.0922803197842,176.5,173.0,173.0
3670,3670,6000,5.914340019226074,5.973052024841309,0,0.212425376771,177.5,173.0,173.0
3671,3671,6001,5.843620777130127,5.960079193115234,0,0.072517799616,175.0,173.0,173.0
3672,3672,6002,5.577460765838623,5.956648826599121,0,0.0181199994488,175.0,173.0,173.0
3673,3673,6003,5.976574897766113,5.960079193115234,0,0.10397400955,175.0,173.0,173.0
3674,3674,6004,4.677642822265625,5.989840507507324,0,0.113086287506,172.0,173.0,173.0
3675,3675,6005,5.835784912109375,5.167369842529297,0,0.159987077912,171.0,173.0,173.0
3676,3676,6006,4.683868408203125,5.167369842529297,0,0.0956376776941,171.0,173.0,173.0
3677,3677,6007,5.726583480834961,5.18439531326294,0,0.183680751823,172.5,173.0,173.0
3678,3678,6008,5.080605983734131,3.018620491027832,0,0.172098402518,170.5,173.0,173.0
3679,3679,6009,6.051755428314209,4.824272632598877,0,0.162981173062,170.5,173.0,173.0
3680,3680,6010,5.596309185028076,5.095120429992676,0,0.060684753068,173.0,173.0,173.0
3681,3681,6011,6.32614803314209,3.762996673583984,0,0.119975526199,173.0,173.0,173.0
3682,3682,6012,5.87207555770874,3.2794203758239746,0,0.122655824184,169.0,173.0,173.0
3683,3683,6013,5.999741554260254,1.3169488906860352,0,0.121901665055,165.0,173.0,173.0
3684,3684,6014,5.630062580108643,0.7397378087043762,0,0.0623281272659,166.5,173.0,173.0
3685,3685,6015,6.111900806427002,0.7374626994132996,0,0.0785007241282,167.5,173.0,173.0
3686,3686,6016,5.411085605621338,0.7000541687011719,0,0.155025023309,166.0,173.0,173.0
3687,3687,6017,6.03620195388794,0.7055436968803406,0,0.0743126406754,167.5,173.0,173.0
3688,3688,6018,5.7271504402160645,0.7575308084487915,0,0.147659300381,164.5,173.0,173.0
3689,3689,6019,6.129429340362549,0.8375555872917175,0,0.109955366148,164.5,173.0,173.0
3690,3690,6020,5.271540641784668,0.8252936601638794,0,0.137064736598,159.5,173.0,173.0
3691,3691,6021,6.091731548309326,0.8611019253730774,0,0.24182532791,162.0,174.0,174.0
3692,3692,6022,5.0764570236206055,0.8378442525863647,0,0.180696767125,158.5,174.0,174.0
3693,3693,6023,6.205296039581299,0.8372129797935486,0,0.195429991777,163.5,175.0,175.0
3694,3694,6024,4.589037418365479,0.7722526788711548,1,0.153180755078,157.0,176.0,176.0
3695,3695,6370,5.390664577484131,4.418610572814941,0,0.0,0.0,0.0,0.0
3696,3696,6371,4.742688179016113,4.40686559677124,0,0.0269391273717,606.0,206.0,206.0
3697,3697,6372,5.559646129608154,4.50940465927124,0,0.105353806592,606.0,206.0,206.0
3698,3698,6373,4.976679801940918,4.704771518707275,0,0.0712060643964,610.0,206.0,206.0
3699,3699,6374,5.682315826416016,4.755218029022217,0,0.0656061373295,611.0,206.0,206.0
3700,3700,6375,5.071789264678955,4.744332313537598,0,0.0968456378286,610.0,206.0,206.0
3701,3701,6376,5.72662878036499,4.759894847869873,0,0.14707758186,610.0,206.0,206.0
3702,3702,6377,5.032564163208008,4.633870124816895,0,0.168979500278,610.0,206.0,206.0
3703,3703,6378,5.782351493835449,4.609541893005371,0,0.099282726905,614.0,206.0,206.0
3704,3704,6379,5.529822826385498,4.816827297210693,0,0.0409766083404,615.0,206.0,206.0
3705,3705,6380,5.532931804656982,4.489760398864746,0,0.10237818491,615.0,206.0,206.0
3706,3706,6381,5.393795013427734,4.489760398864746,0,0.0516695864835,615.0,206.0,206.0
3707,3707,6382,5.668204307556152,4.5435662269592285,0,0.0543855461656,618.0,206.0,206.0
3708,3708,6383,5.813838005065918,4.552357196807861,0,0.0841794649722,620.0,206.0,206.0
3709,3709,6384,5.7903571128845215,4.516498565673828,0,0.0532646030423,619.0,206.0,206.0
3710,3710,6385,5.258347034454346,4.508233547210693,0,0.115135471373,620.0,206.0,206.0
3711,3711,6386,5.175129890441895,4.502612590789795,0,0.123094892773,621.5,206.0,206.0
3712,3712,6387,5.518557548522949,4.519943237304688,0,0.114981583898,623.5,206.0,206.0
3713,3713,6388,5.678704738616943,4.538872718811035,0,0.0491084845636,625.0,206.0,206.0
3714,3714,6389,5.522468566894531,4.573697090148926,0,0.109320416371,626.5,206.0,206.0
3715,3715,6390,5.654323101043701,4.560708045959473,0,0.0677034648566,626.0,206.0,206.0
3716,3716,6391,5.359910011291504,4.495799541473389,0,0.0723632178016,629.0,206.0,206.0
3717,3717,6392,5.543067455291748,4.495799541473389,0,0.0907965405726,629.0,206.0,206.0
3718,3718,6393,5.378134727478027,4.503241539001465,0,0.163271038648,628.0,206.0,206.0
3719,3719,6394,5.328812122344971,4.597908973693848,0,0.124971616711,632.0,206.0,206.0
3720,3720,6395,5.637843132019043,4.724399566650391,0,0.0992570261113,633.0,206.0,206.0
3721,3721,6396,5.552016258239746,4.724399566650391,0,0.0205905432195,633.0,206.0,206.0
3722,3722,6397,5.379898071289063,4.591146469116211,0,0.0790791133945,634.0,206.0,206.0
3723,3723,6398,5.628498077392578,4.706974983215332,0,0.170351759752,634.5,206.0,206.0
3724,3724,6399,5.695961952209473,4.666996479034424,0,0.0776507666413,634.5,206.0,206.0
3725,3725,6400,5.3720245361328125,4.591039657592773,0,0.145309633047,637.5,206.0,206.0
3726,3726,6401,5.545953750610352,4.303070545196533,0,0.0943442205085,636.5,206.0,206.0
3727,3727,6402,5.376368045806885,4.230559349060059,0,0.0513778035451,637.5,206.0,206.0
3728,3728,6403,5.7906494140625,4.0264997482299805,0,0.120618369685,638.5,206.0,206.0
3729,3729,6404,5.39479398727417,4.04919958114624,0,0.121111940801,639.0,206.0,206.0
3730,3730,6405,5.5781354904174805,4.074801921844482,0,0.175629613335,638.5,206.0,206.0
3731,3731,6406,5.313193321228027,4.074801921844482,0,0.135610736047,638.5,206.0,206.0
3732,3732,6407,5.733313083648682,4.16094970703125,0,0.0490296148508,639.5,206.0,206.0
3733,3733,6408,5.330201625823975,4.141026496887207,0,0.216243923042,643.5,206.0,206.0
3734,3734,6409,5.498004913330078,4.098921775817871,0,0.135121548792,642.5,206.0,206.0
3735,3735,6410,5.111249923706055,4.098921775817871,0,0.0626444840315,642.5,206.0,206.0
3736,3736,6411,5.789377689361572,4.15885066986084,0,0.222414875825,643.5,206.0,206.0
3737,3737,6412,5.493825912475586,4.544497966766357,0,0.210566790302,648.5,206.0,206.0
3738,3738,6413,5.309075355529785,4.5302839279174805,0,0.161152687278,646.5,206.0,206.0
3739,3739,6414,5.539983749389648,4.543952465057373,0,0.106003756391,649.0,206.0,206.0
3740,3740,6415,5.999940395355225,4.552805423736572,0,0.095587933819,648.0,206.0,206.0
3741,3741,6416,5.698032379150391,4.541028022766113,0,0.145331343495,652.5,206.0,206.0
3742,3742,6417,5.622071743011475,4.533066272735596,0,0.115104080157,655.5,206.0,206.0
3743,3743,6418,5.946125030517578,5.284233093261719,0,0.147874612495,654.0,206.0,206.0
3744,3744,6419,5.88914680480957,4.690930843353272,0,0.116260763836,654.0,206.0,206.0
3745,3745,6420,5.656651020050049,4.935425281524658,0,0.166250545176,657.0,206.0,206.0
3746,3746,6421,5.561952590942383,4.812222003936768,0,0.12012414654,657.0,206.0,206.0
3747,3747,6422,5.751399517059326,4.812222003936768,0,0.186514431642,657.0,206.0,206.0
3748,3748,6423,5.810715198516846,4.733037948608398,0,0.208823529753,660.5,206.0,206.0
3749,3749,6424,5.675624370574951,4.777937412261963,0,0.120383736981,661.5,206.0,206.0
3750,3750,6425,5.467953205108643,5.012205600738525,0,0.133009090148,663.0,206.0,206.0
3751,3751,6426,5.643934726715088,4.748475551605225,0,0.167545131558,664.5,206.0,206.0
3752,3752,6427,5.707289695739746,4.776962757110596,0,0.200451015888,666.0,206.0,206.0
3753,3753,6428,5.170337200164795,4.776962757110596,0,0.107831633361,666.0,206.0,206.0
3754,3754,6429,5.451249122619629,4.588282108306885,0,0.105218885113,664.0,206.0,206.0
3755,3755,6430,5.288692951202393,4.594034671783447,0,0.098771023894,670.5,206.0,206.0
3756,3756,6431,5.635976791381836,4.486653327941895,0,0.229776350858,668.0,206.0,206.0
3757,3757,6432,5.527844905853272,4.489284038543701,0,0.174520032115,670.0,206.0,206.0
3758,3758,6433,5.138911247253418,4.4630513191223145,0,0.150350495829,670.5,206.0,206.0
3759,3759,6434,5.7438273429870605,4.586774349212647,0,0.193151455597,671.5,206.0,206.0
3760,3760,6435,5.251462459564209,4.772994041442871,0,0.254264457325,672.5,206.0,206.0
3761,3761,6436,5.565806865692139,4.842790126800537,0,0.16562979025,676.5,206.0,206.0
3762,3762,6437,4.968283653259277,4.754704475402832,0,0.0787079967768,676.5,206.0,206.0
3763,3763,6438,5.3468217849731445,4.754704475402832,0,0.0873126975012,676.5,206.0,206.0
3764,3764,6439,5.054611682891846,4.676935195922852,0,0.114128147145,677.0,206.0,206.0
3765,3765,6440,5.368138313293457,4.866373538970947,0,0.176843173841,680.0,206.0,206.0
3766,3766,6441,4.931589603424072,4.866910457611084,0,0.155312121025,683.0,206.0,206.0
3767,3767,6442,4.893993854522705,4.736512660980225,0,0.0419650693569,684.0,206.0,206.0
3768,3768,6443,5.085031509399414,4.72632360458374,0,0.0865884967053,684.0,206.0,206.0
3769,3769,6444,5.025156021118164,4.72632360458374,0,0.0145660041789,684.0,206.0,206.0
3770,3770,6445,4.944555282592773,4.77972936630249,0,0.100534731184,686.0,206.0,206.0
3771,3771,6446,5.155059337615967,4.82846212387085,0,0.109907934441,683.5,206.0,206.0
3772,3772,6447,5.104270935058594,5.02908992767334,0,0.0901743982476,686.5,206.0,206.0
3773,3773,6448,5.130093574523926,4.973307132720947,0,0.0627569925951,689.0,206.0,206.0
3774,3774,6449,5.108987808227539,5.079392433166504,0,0.245495743799,689.0,206.0,206.0
3775,3775,6450,4.945186614990234,4.756734848022461,0,0.168017716214,692.0,206.0,206.0
3776,3776,6451,5.267646789550781,4.76196813583374,0,0.199481900329,692.0,206.0,206.0
3777,3777,6452,5.199362277984619,4.7283034324646,0,0.131427943405,691.5,206.0,206.0
3778,3778,6453,5.0799970626831055,4.728585720062256,0,0.191346077242,693.5,206.0,206.0
3779,3779,6454,5.188526630401611,4.749575614929199,0,0.191561799892,696.0,206.0,206.0
3780,3780,6455,5.206124782562256,4.745373725891113,0,0.210495337053,697.5,206.0,206.0
3781,3781,6456,5.494332313537598,4.753674507141113,0,0.196668312525,699.5,206.0,206.0
3782,3782,6457,5.228392601013184,4.769552230834961,0,0.108436978071,701.5,206.0,206.0
3783,3783,6458,4.844236850738525,4.964725017547607,0,0.120816239707,703.0,206.0,206.0
3784,3784,6459,4.932089805603027,4.96283483505249,0,0.195510919141,704.0,206.0,206.0
3785,3785,6460,5.132362365722656,4.781628608703613,0,0.108454989917,705.0,206.0,206.0
3786,3786,6461,5.333293437957764,5.156858444213867,0,0.101971519353,708.0,206.0,206.0
3787,3787,6462,5.395895481109619,5.156858444213867,0,0.020881427492,708.0,206.0,206.0
3788,3788,6463,4.900233268737793,5.104455471038818,0,0.0809594488771,703.5,206.0,206.0
3789,3789,6464,5.120127201080322,5.440507888793945,0,0.086833888856,709.5,206.0,206.0
3790,3790,6465,5.05817985534668,5.248344898223877,0,0.194784121321,708.5,206.0,206.0
3791,3791,6466,5.573890209197998,5.409998416900635,0,0.159621737784,710.5,206.0,206.0
3792,3792,6467,5.306633472442627,5.409998416900635,0,0.0422257071806,710.5,206.0,206.0
3793,3793,6468,5.517173767089844,5.383291244506836,0,0.139989436568,711.5,206.0,206.0
3794,3794,6469,5.220564842224121,5.243846416473389,0,0.224289845778,711.5,206.0,206.0
3795,3795,6470,5.430374622344971,5.205455303192139,0,0.202600922076,712.0,206.0,206.0
3796,3796,6471,5.065526485443115,5.233129978179932,0,0.232324659501,715.5,206.0,206.0
3797,3797,6472,5.013082027435303,4.98084831237793,0,0.200845155399,717.5,206.0,206.0
3798,3798,6473,5.197696685791016,4.797476291656494,0,0.211085019231,718.0,206.0,206.0
3799,3799,6474,5.167757987976074,4.786701202392578,0,0.162699912556,720.0,206.0,206.0
3800,3800,6475,5.039910316467285,4.870828151702881,0,0.0607495298913,722.0,206.0,206.0
3801,3801,6476,5.517819404602051,4.633169174194336,0,0.115528024011,723.5,206.0,206.0
3802,3802,6477,5.636465549468994,4.6668195724487305,0,0.202489114582,722.0,206.0,206.0
3803,3803,6478,6.014338493347168,4.689645290374756,0,0.125128395517,724.5,206.0,206.0
3804,3804,6479,5.125051021575928,4.643240451812744,0,0.119025435472,726.0,206.0,206.0
3805,3805,6480,5.546952724456787,4.648591041564941,0,0.0965376560636,727.0,206.0,206.0
3806,3806,6481,5.567792892456055,4.667577743530273,0,0.180942306715,724.0,206.0,206.0
3807,3807,6482,5.398393630981445,4.667577743530273,0,0.0813465188792,724.0,206.0,206.0
3808,3808,6483,5.25605583190918,5.101870059967041,0,0.125138484847,727.5,206.0,206.0
3809,3809,6484,5.264751434326172,4.884573459625244,0,0.144998271383,730.5,206.0,206.0
3810,3810,6485,5.667050361633301,4.79707670211792,0,0.170070673897,731.5,206.0,206.0
3811,3811,6486,5.115286827087402,4.78639554977417,0,0.230419138841,733.0,206.0,206.0
3812,3812,6487,5.407665729522705,4.82388973236084,0,0.169808165862,734.5,206.0,206.0
3813,3813,6488,5.580182552337647,4.82388973236084,0,0.0343359357465,734.5,206.0,206.0
3814,3814,6489,5.716428279876709,4.994475841522217,0,0.122696626157,735.5,206.0,206.0
3815,3815,6490,5.464251518249512,4.745967864990234,0,0.115483691228,736.5,205.0,205.0
3816,3816,6491,5.546563625335693,4.7417168617248535,0,0.226025406658,738.5,206.0,206.0
3817,3817,6492,5.358881950378418,4.9958014488220215,0,0.171948671535,742.5,206.0,206.0
3818,3818,6493,5.071348190307617,4.863810062408447,0,0.233105569374,742.5,206.0,206.0
