,index,labDelta,area,center_x,center_y,eucDist
557,715,0.488628259119,64.5,165,143,1.87389184
558,716,0.597274585658,63.5,165,143,1.3862808
559,717,0.587891835247,64.0,165,143,0.81973936
560,718,0.541691729587,65.0,165,143,0.92380816
561,719,0.1363351103,65.0,165,143,0.8213672
562,720,0.692401434476,61.5,166,142,0.81005984
563,721,0.610102206072,62.5,166,142,0.86888576
564,722,0.661412319118,58.0,166,142,0.90915704
565,723,0.689806795568,59.5,164,143,0.84919576
566,724,0.416951578839,62.5,165,143,0.93930496
567,725,0.0479339842338,62.5,165,143,0.99966784
568,726,0.694227682021,62.0,165,143,0.92233512
569,727,0.61654443778,57.0,166,142,1.15112352
570,728,0.554776174286,56.5,166,142,1.01734544
571,729,0.775719385567,60.5,164,143,1.13554936
572,730,0.0738867783922,60.5,164,143,1.01553104
573,731,0.60060668232,61.0,164,142,1.14724032
574,732,0.433824816207,59.0,164,142,0.85029216
575,733,0.53489886578,59.0,164,142,1.12103136
576,734,0.768676809914,54.5,166,142,0.85875576
577,735,0.0838171626409,55.0,166,142,1.20837776
578,736,0.675295385764,59.5,166,142,1.19013664
579,737,0.578822070759,56.5,166,142,1.13040312
580,738,0.706295947046,64.0,165,142,1.2757584
581,739,0.558727637729,59.0,165,142,0.95192432
582,740,0.163381215093,59.0,165,142,1.41437664
583,741,0.533816138323,58.5,164,141,1.4083024
584,742,0.392059899949,58.5,164,141,1.50357232
585,743,0.49275326283,58.0,164,141,1.5050648
586,744,0.50209105784,60.5,164,142,1.56932064
587,745,0.0270389835534,61.5,164,142,1.38831904
588,746,0.514148774412,63.0,164,142,1.33320304
589,747,0.637163589742,60.5,164,143,0.8338428
590,748,0.629078512128,68.0,165,143,1.4723424
591,749,0.653226734365,64.0,166,143,0.97523176
592,750,0.246315136468,64.0,166,143,1.42581376
593,751,0.532862772039,63.0,166,143,1.24989464
594,752,0.677884069428,63.0,165,143,0.995466
595,753,0.672244512506,58.5,164,143,1.55279648
596,754,0.643317135569,59.5,164,142,1.13455584
597,755,0.17805502591,61.0,164,142,1.66891376
598,756,0.379220525801,58.0,164,142,1.10245688
599,757,0.329582780708,56.5,164,142,1.13801776
600,758,0.57381457959,64.5,165,142,1.2804328
601,759,0.460659319426,66.5,165,142,1.3516496
602,760,0.0989480165746,65.5,165,142,1.38279264
603,761,0.779881168365,60.5,165,142,1.19357824
604,762,0.699034958446,65.0,166,142,0.93335488
605,763,0.573772211225,59.5,165,142,1.0888808
606,764,0.854272747669,62.0,165,141,0.99481784
607,765,0.0632948142709,62.0,165,141,1.68855136
608,766,0.350991121002,58.5,165,141,0.89389048
609,767,0.337509734853,63.0,164,141,1.1686652
610,768,0.54635502317,54.5,165,141,1.53639712
611,769,0.757498837214,60.5,166,142,1.44336256
612,770,0.0904780363215,60.5,166,142,1.01359712
613,771,0.830817516467,55.0,166,142,1.84574704
614,772,0.535803868842,62.5,166,142,1.48869728
615,773,0.762112169478,62.0,166,142,1.51796944
616,774,0.894876312622,56.0,165,142,1.03183984
617,775,0.450788142193,55.5,165,141,1.04399456
618,776,0.514842451339,56.5,165,141,1.01373928
619,777,0.0870096988003,56.5,165,141,0.9765204
620,778,0.555490680867,64.5,164,142,1.61713936
621,779,0.529021072325,63.5,164,142,1.45179216
622,780,0.60005078157,63.0,165,143,1.1516864
623,781,0.150570908981,64.0,165,143,1.62809504
624,782,0.777745154742,60.0,165,143,1.31266456
625,783,0.663382680504,57.0,165,143,1.4466552
626,784,0.1456646548,57.0,165,143,1.21410208
627,785,0.556132125364,65.5,165,143,1.31281616
628,786,0.690348125911,65.5,164,143,1.66520336
629,787,0.512585322532,63.5,164,143,1.1905592
630,788,0.0348780889384,63.5,164,143,1.1397308
631,789,0.498449068966,64.0,164,142,1.19637976
632,790,0.411694322288,61.5,165,142,0.91952456
633,791,0.326004286599,59.5,164,142,1.18497456
634,792,0.520242102241,63.0,164,142,1.17497336
635,793,0.00470839367875,63.0,164,142,0.90564984
636,794,0.649139938031,58.5,165,142,1.13671664
637,795,0.455741507107,60.5,164,142,0.83685464
638,796,0.0988587012559,60.5,164,142,0.90513496
639,797,0.446500160455,62.0,164,142,0.97754584
640,798,0.29288003122,58.0,164,142,1.15359272
641,799,0.277684130816,57.0,164,142,0.79642616
642,800,0.262457505286,60.5,164,142,0.8303376
643,801,0.432159058293,57.0,165,142,0.7604276
644,802,0.4519534467,62.5,165,142,0.8812928
645,803,0.618758878333,64.0,165,142,0.98838536
646,804,0.463176626933,63.5,165,142,0.83159824
647,805,0.216949296035,63.5,165,142,1.0082868
648,806,0.504788486434,65.5,165,142,0.98091456
649,807,0.648979588647,62.0,165,142,1.09394872
650,808,0.270912946614,63.0,165,142,1.11006872
651,809,0.729550125069,64.5,165,142,0.90775616
652,810,0.138963670095,64.5,165,142,1.4157952
653,811,0.668895538647,62.0,165,142,1.31098808
654,812,0.530879256317,63.0,164,142,1.70398944
655,813,0.128403245389,62.0,164,142,0.8591304
656,814,0.476366831266,63.5,165,142,1.0198788
657,815,0.463958668645,62.0,165,142,0.9415584
658,816,0.60867931645,62.5,165,142,1.1488908
659,817,0.683466797677,56.5,165,142,1.27651656
660,818,0.540155732603,63.5,165,142,0.83020704
661,819,0.00396293415868,64.5,165,142,1.54351072
662,820,0.717498971763,64.5,164,142,0.69647496
663,821,0.665347306813,61.0,165,142,0.94128416
664,822,0.671883246939,64.5,165,142,0.98871808
665,823,0.521863939756,67.5,165,142,1.59462496
666,824,0.0487511053462,67.5,165,142,1.06024832
667,825,0.446772761526,65.5,165,142,1.21651656
668,826,0.516006965267,65.5,165,142,1.75329728
669,827,0.199226398855,65.5,166,142,1.33961408
670,828,0.801487733813,62.0,165,142,1.84847296
671,829,0.0261434887724,62.0,165,142,1.97415904
672,830,0.652255984109,61.0,165,142,2.29339952
673,831,0.674297429295,57.0,165,142,2.16839824
674,832,0.419533010224,56.0,165,142,2.04094368
675,833,0.527936018434,66.5,165,142,1.43941648
676,834,0.11440630702,66.5,165,142,2.54678224
677,835,0.608276201899,62.5,165,142,1.713016
678,836,0.789957140483,66.5,165,142,1.53391168
679,837,0.64838658875,59.0,165,142,1.80073728
680,838,0.590400066308,56.0,164,142,1.00283288
681,839,0.604159465935,56.0,165,142,1.76754944
682,840,0.588603419165,55.0,165,142,1.38130144
683,841,0.457024403773,57.0,165,142,1.91316688
684,842,0.664681015743,63.0,165,142,1.12859824
685,843,0.382756053408,67.0,165,142,2.37303264
686,844,0.00348471876856,65.5,165,142,1.91127232
687,845,0.457875502846,60.5,165,142,1.87036112
688,846,0.757760568017,61.0,165,142,1.08558104
689,847,0.50256131232,58.0,165,142,1.7987264
690,848,0.465994659273,55.0,165,142,2.08642864
691,849,0.190964141993,56.0,165,142,1.48982176
692,850,0.641825259794,61.0,165,141,1.08814192
693,851,0.414181800457,59.5,165,141,1.23001312
694,852,0.259841910456,61.0,164,141,1.41283552
695,853,0.524670978645,54.0,165,141,1.03136432
696,854,0.454934203596,54.0,165,142,2.28595808
697,855,0.00404236282046,54.0,165,142,1.64016
698,856,0.530698011286,56.0,165,141,1.21245136
699,857,0.398656480136,57.0,165,142,0.98923808
700,858,0.680978138668,57.0,165,142,1.20896064
701,859,0.13885667001,57.0,165,142,0.91758616
702,860,0.662959186924,55.0,165,141,1.12334112
703,861,0.515559243007,60.0,164,141,1.0279332
704,862,0.345437542046,62.0,164,141,1.36641216
705,863,0.347088884156,58.0,165,141,1.3143868
706,864,0.0496843675007,59.0,165,141,1.30686816
707,865,0.269417373652,58.5,165,141,1.06390464
708,866,0.503840810689,55.5,164,142,1.58256752
709,867,0.0389103850137,55.5,164,142,0.91707472
710,868,0.337178050144,59.0,164,142,2.24608688
711,869,0.529182516944,61.5,164,141,0.9900592
712,870,0.0243559100029,61.5,164,141,1.88236672
713,871,0.270187658743,61.0,164,141,0.95683912
714,872,0.256355412299,61.0,164,141,1.39244304
715,873,0.24857425398,60.5,164,141,1.18692464
716,874,0.218144445069,61.5,164,141,1.32432376
717,875,0.284182758775,58.5,164,141,0.95739656
718,876,0.276069259921,59.5,164,141,1.40366976
719,877,0.312264966106,59.0,164,141,1.01802832
720,878,0.368907588514,61.0,164,141,1.71456832
721,879,0.307530197083,60.5,163,141,0.85721104
722,880,0.171149357335,59.5,163,141,1.498236
723,881,0.278132522507,63.5,163,141,1.1425912
724,882,0.229000808656,62.5,164,141,1.14101696
725,883,0.258782128722,59.5,164,141,1.49930176
726,884,0.328263061727,57.5,164,141,1.41631872
727,885,0.0358717319234,57.5,164,141,1.48684912
728,886,0.322988461284,60.0,164,141,1.32515928
729,887,0.27590885795,58.0,164,141,1.1666708
730,888,0.282957613209,58.5,164,141,1.1012536
731,889,0.341825100688,59.5,164,141,1.30484496
732,890,0.0803245943576,59.5,164,141,1.29355008
733,891,0.334943509323,59.0,164,141,0.94569432
734,892,0.279085910218,60.5,165,141,0.83603376
735,893,0.444124017537,58.0,164,141,0.83828784
736,894,0.432208735589,61.0,164,141,0.77528224
737,895,0.0787838292655,61.0,164,141,0.89488672
738,896,0.350712043353,56.0,164,141,0.72651344
739,897,0.234294938213,60.0,164,141,1.01055688
740,898,0.236054301865,55.5,164,141,0.8474844
741,899,0.258777093034,58.0,163,141,1.1905316
742,900,0.0800986466036,58.0,163,141,0.7282668
743,901,0.223654324297,57.5,164,141,1.13346032
744,902,0.254697717712,59.0,164,141,1.15583616
745,903,0.333658391985,53.5,164,141,0.90929496
746,904,0.179153497748,53.5,164,141,0.82362544
747,905,0.240048028456,54.5,164,141,0.95894472
748,906,0.00598388994204,54.5,164,141,1.15277128
749,907,0.297744506387,51.5,164,141,1.11360576
750,908,0.14573624105,52.5,164,141,0.90577872
751,909,0.191372314399,53.5,164,141,0.88216136
752,910,0.21886710655,54.0,165,141,0.92895216
753,911,0.211700560211,56.0,164,141,0.87209608
754,912,0.00503104789401,56.0,164,141,0.85414568
755,913,0.277656807529,54.0,164,140,1.1302792
756,914,0.352042704184,59.0,165,140,0.99342336
757,915,0.290954462678,62.0,165,140,1.07651032
758,916,0.313581018117,60.5,164,140,0.8246996
759,917,0.0842408380458,59.5,164,140,0.98350016
760,918,0.277279667533,57.5,165,140,0.7941088
761,919,0.348562781255,55.5,165,140,0.9880484
762,920,0.127886533855,54.0,164,140,0.8830084
763,921,0.324280146869,59.0,164,140,0.82569624
764,922,0.0478669412895,59.0,164,140,1.01705832
765,923,0.285680747883,58.0,165,140,1.0873728
766,924,0.185676628499,57.5,164,140,1.5419128
767,925,0.253154535633,59.5,164,140,0.88722912
768,926,0.192376536436,58.5,164,140,1.06815584
769,927,0.275507462271,59.0,165,140,0.87034184
770,928,0.215639995706,61.0,165,140,0.94801424
771,929,0.198495246433,61.0,165,140,0.81097448
772,930,0.00413409831956,61.0,165,140,1.71898768
773,931,0.245619970535,60.5,165,140,1.0048296
774,932,0.162801697042,60.0,164,140,1.44135088
775,933,0.140315785645,59.0,164,140,1.10663632
776,934,0.258421116456,58.0,164,140,1.0473524
777,935,0.0724998349265,58.0,164,140,1.17502208
778,936,0.266516371162,56.5,164,140,1.3124872
779,937,0.239004613448,61.5,164,140,0.98570008
780,938,0.20939454434,61.0,164,140,1.24850896
781,939,0.309696966498,60.5,164,140,1.04059128
782,940,0.284795750938,58.5,165,140,1.16872472
783,941,0.307142028755,63.0,164,140,1.08588608
784,942,0.0362892797593,63.0,164,140,1.17727048
785,943,0.2846998343,61.5,164,140,1.00560192
786,944,0.286895685255,58.5,164,140,1.28080616
787,945,0.111618819416,58.5,164,140,1.05301056
788,946,0.297866351466,64.0,165,140,1.1713116
789,947,0.283004552158,60.0,164,140,0.9420072
790,948,0.24707987128,60.5,164,140,1.06857248
791,949,0.291800337165,62.0,164,140,1.03695976
792,950,0.319759350493,60.5,164,140,1.23993296
793,951,0.286546856268,63.0,164,140,0.9460576
794,952,0.1174116323,60.0,165,140,1.86994272
795,953,0.308648773046,63.0,164,140,1.00961248
796,954,0.269711874417,64.0,164,140,1.8570248
797,955,0.278686238517,61.5,164,140,0.9651496
798,956,0.0800637938512,60.5,164,140,1.3563536
799,957,0.286993261784,57.5,164,140,1.04483672
800,958,0.276366675463,60.0,164,140,1.24849992
801,959,0.250366291827,59.5,164,140,1.12458744
802,960,0.00873871780751,59.5,164,140,0.95539664
803,961,0.284164327735,58.0,164,140,1.12880824
804,962,0.271148528748,61.0,164,140,0.9536572
805,963,0.231836604704,59.0,164,140,0.87971704
806,964,0.294234885151,62.0,164,140,1.01684872
807,965,0.077857973659,62.0,164,140,1.06729888
808,966,0.137450605937,62.0,164,140,1.05152528
809,967,0.284068594807,60.0,164,140,0.94524008
810,968,0.289924966408,61.0,164,140,1.47904704
811,969,0.281245639735,63.5,164,140,0.93171808
812,970,0.0794931447369,63.5,164,140,1.28611312
813,971,0.231429195716,61.0,164,140,1.20812832
814,972,0.295088379978,59.0,165,140,1.51155872
815,973,0.200538677662,59.0,165,140,1.0103184
816,974,0.300436838853,56.5,165,140,1.57512736
817,975,0.292386704258,59.0,164,140,1.1286088
818,976,0.00462779119945,59.0,164,140,1.68360208
819,977,0.311084105081,59.5,164,140,0.91973216
820,978,0.254249412103,60.0,164,140,1.469224
821,979,0.233087572754,59.0,165,140,1.25963288
822,980,0.274488363001,59.0,164,140,1.39096848
823,981,0.298540507271,56.5,164,140,1.38340592
824,982,0.0125855272038,55.0,164,140,1.12833072
825,983,0.273214726981,60.5,165,140,1.4782952
826,984,0.296017524104,61.5,164,140,1.3056968
827,985,0.227916213862,60.0,165,140,1.29065296
828,986,0.0875661507826,60.0,165,140,1.25709504
829,987,0.286075506618,61.0,164,140,1.31742176
830,988,0.25229019534,60.0,164,140,1.15534304
831,989,0.057227799313,60.0,164,140,1.53920656
832,990,0.265961783705,62.0,165,140,1.1775272
833,991,0.33332628047,62.5,165,140,1.21922976
834,992,0.101113609713,62.5,165,140,0.8922232
835,993,0.429608528804,61.5,166,140,1.20820312
836,994,0.388056789244,62.0,165,140,1.18334904
837,995,0.325124871277,56.0,164,140,1.08629928
838,996,0.12108781061,56.0,164,140,0.8678528
839,997,0.27354378786,60.0,164,140,1.2476848
840,998,0.239494345955,62.5,164,140,1.02319744
841,999,0.250714007965,58.0,165,140,1.37993344
842,1000,0.289920016635,61.0,165,140,0.83393416
843,1001,0.0,61.0,165,140,1.0412748
844,1002,0.302311926045,63.0,165,140,1.14944896
845,1003,0.327810899891,58.0,164,140,1.18117104
846,1004,0.317298955402,64.5,164,140,1.10956584
847,1005,0.295190954468,64.0,165,140,0.96660816
848,1006,0.171772678794,62.5,164,140,1.3634928
849,1007,0.0898308764937,62.0,164,140,0.93925872
850,1008,0.281792659275,61.5,164,140,1.29944
851,1009,0.255280276007,61.5,164,140,0.96308
852,1010,0.147645393778,59.5,164,140,1.42496976
853,1011,0.122096946884,60.5,164,140,0.8759468
854,1012,0.250744161636,65.0,164,140,1.00637128
855,1013,0.22510170039,64.0,164,140,0.89555048
856,1014,0.236677345758,65.0,164,140,1.2048516
857,1015,0.296478516917,63.5,164,140,1.24039224
858,1016,0.316867510859,62.5,165,140,1.15027664
859,1017,0.0581326065321,62.5,165,140,1.1665032
860,1018,0.252070144202,62.5,164,140,1.33249544
861,1019,0.264705479703,62.5,165,140,1.27527344
862,1020,0.313696912368,65.0,164,140,1.27859208
863,1021,0.0792580896389,66.0,164,140,1.74622592
864,1022,0.268110902331,63.5,164,140,1.73105808
865,1023,0.309921930008,63.0,164,140,1.89295744
866,1024,0.257992844063,61.5,164,140,1.46837376
867,1025,0.195097058444,60.0,165,140,1.43402448
868,1026,0.0194277508869,60.0,165,140,1.5184144
869,1027,0.191622956652,59.5,164,140,1.25790336
870,1028,0.0942318549138,60.5,164,140,1.72843856
871,1029,0.281006905448,64.0,164,140,1.41264128
872,1030,0.294884372192,64.0,165,140,1.90305568
873,1031,0.129591752876,64.0,165,140,0.95577864
874,1032,0.244908361359,57.5,165,140,1.60138784
875,1033,0.300335473312,57.0,165,140,1.60876336
876,1034,0.207361520789,63.0,165,140,1.72596448
877,1035,0.0257362006445,63.0,165,140,1.54091152
878,1036,0.293997420172,63.5,165,140,1.4424648
879,1037,0.257087698134,64.0,164,140,1.69447936
880,1038,0.305359024588,58.5,165,140,1.74787792
881,1039,0.0864752105079,58.5,165,140,1.63882304
882,1040,0.54763184827,59.0,165,139,1.54883616
883,1041,0.556814985986,57.0,164,140,1.16445136
884,1042,0.0294014242558,57.0,164,140,1.58743424
885,1043,0.305827669291,63.0,165,140,1.42463872
886,1044,0.302395529833,62.0,164,140,1.45381344
887,1045,0.286622518032,60.0,165,140,1.22966424
888,1046,0.214634159716,58.5,165,140,1.9199336
889,1047,0.254987301839,61.5,164,140,1.33768096
890,1048,0.288965722024,60.5,165,140,1.33927816
891,1049,0.504350153164,57.5,165,140,1.75915808
892,1050,0.436992536065,55.5,166,140,1.27272104
893,1051,0.0967536601377,55.5,166,140,1.34100232
894,1052,0.429745449318,55.0,166,140,1.5412784
895,1053,0.45364049201,52.5,166,141,1.428712
896,1054,0.445833189755,54.5,165,141,1.22060464
897,1055,0.480137070085,58.5,165,140,1.40878672
898,1056,0.10974001464,58.5,165,140,1.31410816
899,1057,0.535169067595,63.0,165,141,1.29011616
900,1058,0.549392341932,62.5,166,141,1.163218
901,1059,0.522029778459,60.0,166,141,1.3145904
902,1060,0.543892857673,59.5,164,140,1.33700032
903,1061,0.0323825311166,59.5,164,140,1.47477184
904,1062,0.323724942318,63.0,165,139,1.15132912
905,1063,0.358612656013,61.5,165,139,1.99308944
906,1064,0.545273635678,63.5,166,139,1.1501196
907,1065,0.438744384364,58.5,167,139,1.23685768
908,1066,0.037562977356,58.5,167,139,1.04426352
909,1067,0.500770360399,60.0,166,140,1.05557328
910,1068,0.437549359733,60.0,165,141,1.11043248
911,1069,0.478700448061,57.0,165,140,1.12877608
912,1070,0.414072912868,60.0,165,140,1.13081824
913,1071,0.189847526466,60.0,165,140,1.29458416
914,1072,0.482751264101,61.5,165,139,1.52144464
915,1073,0.411645201555,63.0,165,139,1.37152816
916,1074,0.548878805923,63.0,166,138,1.50522816
917,1075,0.541604040606,62.0,165,139,1.65974976
918,1076,0.0231932741991,61.0,165,139,2.1209576
919,1077,0.324299703584,60.5,165,140,1.46892256
920,1078,0.504638917422,53.5,165,141,1.39845264
921,1079,0.558079964544,58.0,166,141,1.54233248
922,1080,0.501187717608,61.0,167,141,1.3572456
923,1081,0.576418194702,58.5,167,140,1.45297472
924,1082,0.503561521958,61.0,166,140,1.462112
925,1083,0.537160275676,62.5,164,139,1.77656672
926,1084,0.272658600458,61.5,164,139,1.6550416
927,1085,0.105051520168,62.5,164,139,1.85213968
928,1086,0.314651350733,62.0,165,139,1.4968688
929,1087,0.249863910824,61.5,165,139,1.79031952
930,1088,0.343370463373,58.5,165,140,1.41998944
931,1089,0.52000756937,66.0,165,140,2.17340192
932,1090,0.0477840752545,66.0,166,140,1.48552592
933,1091,0.446558216087,60.0,165,140,1.723888
934,1092,0.329830857599,58.0,165,140,1.093276
935,1093,0.252863637428,65.0,166,140,1.42451696
936,1094,0.457901643359,58.0,164,140,1.37119888
937,1095,0.303117127325,63.0,165,140,1.38625712
938,1096,0.118082145695,62.0,164,140,1.08604816
939,1097,0.303442632778,57.5,165,140,1.27573392
940,1098,0.39548664052,65.0,165,139,2.02275808
941,1099,0.506921374327,60.0,166,139,1.12527344
942,1100,0.00375619364856,60.0,166,139,1.47212256
943,1101,0.509310540457,61.5,165,140,1.12075728
944,1102,0.316628755753,61.5,166,140,1.32468296
945,1103,0.188670063547,65.5,166,140,1.26042072
946,1104,0.293149977629,66.0,166,140,1.26860544
947,1105,0.347143579692,58.0,166,140,1.13764952
948,1106,0.0481719012824,59.0,166,140,1.45443104
949,1107,0.526503199172,55.0,165,140,1.3202456
950,1108,0.452874667293,59.0,165,141,1.38590432
951,1109,0.449165205489,54.5,165,141,1.63802608
952,1110,0.479711628709,56.5,165,141,1.3268688
953,1111,0.427495706782,55.5,166,140,1.10230256
954,1112,0.425873222414,53.0,166,140,1.18796424
955,1113,0.096474167011,53.0,166,140,1.75542304
956,1114,0.4943825955,61.0,166,141,1.34261264
957,1115,0.470259298468,60.5,165,141,1.32697008
958,1116,0.520824791182,58.0,165,141,1.35564208
959,1117,0.503484243585,60.5,164,141,1.60253472
960,1118,0.294970548223,56.0,164,140,2.0868072
961,1119,0.0789850508466,56.0,164,140,1.36121376
962,1120,0.322957361224,60.0,165,140,1.44776784
963,1121,0.530239325672,57.0,165,141,1.52329472
964,1122,0.499217095329,59.5,165,141,1.38195104
965,1123,0.634278837513,60.5,165,141,1.29519184
966,1124,0.674729692926,58.5,165,141,1.43107152
967,1125,0.50234521651,60.5,164,141,1.430588
968,1126,0.311660147328,58.5,163,141,1.03563392
969,1127,0.0753805986453,58.5,163,141,1.32492968
970,1128,0.293024850135,61.0,164,141,1.12727264
971,1129,0.644551039051,62.5,165,141,1.61333776
972,1130,0.571456461998,61.0,166,141,1.17380176
973,1131,0.0078893635392,61.0,166,141,1.65488512
974,1132,0.536756744333,63.5,166,141,1.37894576
975,1133,0.601369387226,58.0,165,141,1.70761872
976,1134,0.198497177745,58.0,165,141,1.07115144
977,1135,0.378859097476,58.5,164,141,2.0774784
978,1136,0.344197010395,58.5,165,141,1.21420152
979,1137,0.395761806156,58.0,164,141,1.72566256
980,1138,0.521055905888,55.0,164,142,1.16362176
981,1139,0.529123041765,61.0,164,141,1.4643648
982,1140,0.000518695806313,61.0,164,141,1.84576864
983,1141,0.260557306386,63.5,165,141,1.38373376
984,1142,0.32504732724,58.0,165,141,1.55454928
985,1143,0.401111876722,58.5,164,141,1.14259848
986,1144,0.459956820382,55.0,164,141,1.62499744
987,1145,0.506675935008,59.0,165,141,1.15825688
988,1146,0.108779328515,59.0,165,141,0.79788096
989,1147,0.411751785564,64.0,165,141,1.23653496
990,1148,0.515202871012,56.0,164,141,1.91402976
991,1149,0.441343588653,56.0,164,141,1.15628848
992,1150,0.0706249517757,56.0,164,141,1.63699808
993,1151,0.367515207767,54.0,164,142,0.9285708
994,1152,0.470061641434,58.0,164,142,1.22896656
995,1153,0.433099323501,55.5,163,142,0.84865912
996,1154,0.503550467621,64.5,164,141,0.7972552
997,1155,0.343558960701,60.5,164,141,0.78350184
998,1156,0.262764663266,60.0,164,141,0.70664376
999,1157,0.00345992775927,61.5,164,141,0.73526512
1000,1158,0.492577928138,58.5,164,141,0.80384976
1001,1159,0.485976719014,55.0,164,142,0.94183872
1002,1160,0.412200116201,57.0,164,141,0.84511336
1003,1161,0.493046958746,55.5,163,142,0.82265272
1004,1162,0.0773961776653,55.5,163,142,0.8435984
1005,1163,0.39720999631,56.5,164,141,1.0384392
1006,1164,0.460627786094,60.0,164,142,0.78766272
1007,1165,0.526308016604,61.0,164,142,1.01390736
1008,1166,0.513466919415,60.5,164,142,0.86427104
1009,1167,0.0966932960432,60.5,164,142,0.7962016
1010,1168,0.378668105375,61.0,164,142,0.75848368
1011,1169,0.508068015295,58.0,164,142,0.94712896
1012,1170,0.134228818678,58.0,164,142,1.04039568
1013,1171,0.419969018349,59.0,164,142,0.90154456
1014,1172,0.503253341849,58.0,164,142,1.00372712
1015,1173,0.819895414086,58.0,164,142,0.90979784
1016,1174,6.71886174522e-06,58.0,164,142,1.27404848
1017,1175,4.70772095601e-05,58.5,164,142,0.7271048
1018,1176,3.42683961205e-05,56.5,163,142,1.03787904
1019,1177,4.87096878131e-05,59.5,164,142,0.7074
1020,1598,0.171843154193,25.5,251,152,1.7149336
1021,1599,0.166406040365,26.5,252,153,1.64621504
1022,1600,0.191748927118,23.0,253,153,1.8180736
1023,1601,0.000438445849035,23.0,253,153,1.58703584
1024,1602,0.225026078531,27.5,254,152,1.94335184
1025,1603,0.236652794672,26.5,251,150,1.45771904
1026,1604,0.194621191505,24.0,250,151,1.81411728
1027,1605,0.00315262448315,24.0,250,151,1.89033232
1028,1606,0.134833215838,24.5,250,151,1.83597936
1029,1607,0.139080669625,25.5,250,150,1.39985024
1030,1608,0.186788160482,26.5,251,150,1.82127344
1031,1609,0.172539626541,26.5,251,151,2.01553152
1032,1610,0.150358380184,25.5,251,151,2.16174288
1033,1611,0.11977634242,31.0,251,151,1.44563616
1034,1612,0.0960608655202,31.0,251,151,1.71818976
1035,1613,0.105991394385,29.5,252,152,1.73282496
1036,1614,0.156280808337,26.5,252,151,1.96468992
1037,1615,0.174841655476,26.5,251,151,1.01634144
1038,1616,0.00384924878056,26.5,251,151,1.79138816
1039,1617,0.138031427117,25.5,251,152,1.4536336
1040,1618,0.149260388058,27.0,251,152,1.4285024
1041,1619,0.117464686924,25.5,252,151,1.0526832
1042,1620,0.0347291536235,25.5,252,151,1.41885856
1043,1621,0.121906237135,26.0,252,151,1.7249832
1044,1622,0.124102126469,27.5,252,152,1.44488576
1045,1623,0.145558822407,29.5,252,153,1.6830216
1046,1624,0.0667750248885,29.5,252,153,1.67910816
1047,1625,0.182772992391,25.0,252,152,1.66666896
1048,1626,0.13899481855,29.5,253,152,1.78939328
1049,1627,0.111147592076,27.0,253,152,1.877684
1050,1628,0.151360009199,28.5,251,151,1.86525808
1051,1629,0.0089374154396,28.5,251,151,1.30816752
1052,1630,0.160567812674,25.5,251,152,1.40753584
1053,1631,0.148738658276,27.5,251,152,1.10134384
1054,1632,0.163713388988,24.0,252,152,1.28244384
1055,1633,0.197196816781,29.5,252,152,1.7762496
1056,1634,0.0790027289563,29.5,252,152,1.00216592
1057,1635,0.138409657721,28.0,252,152,1.8574288
1058,1636,0.165640998299,27.0,252,152,1.31909232
1059,1637,0.105463561892,29.0,252,153,1.36075296
1060,1638,0.152115196787,28.5,251,152,1.41028864
1061,1639,0.135426188551,28.5,251,152,1.71010576
1062,1640,0.0266770734491,28.5,251,152,1.25912832
1063,1641,0.145096590834,26.5,251,152,1.218372
1064,1642,0.0366695142705,27.5,251,152,1.43626512
1065,1643,0.000467943681259,27.5,251,152,1.47966896
1066,1644,0.048670170238,27.5,251,152,1.36927344
1067,1645,0.124834430954,29.0,251,152,1.3993184
1068,1646,0.133798482475,28.0,252,152,1.4612568
1069,1647,0.168250860486,27.5,252,152,1.32659
1070,1648,0.141141033977,28.0,252,152,1.37900496
1071,1649,0.0481885664888,29.0,252,153,1.45031232
1072,1650,0.15487642736,28.5,252,153,1.44153872
1073,1651,0.149723719477,26.5,251,153,2.14897376
1074,1652,0.105000148842,31.0,251,153,1.80763792
1075,1653,0.0858583430186,27.5,251,153,2.09553312
1076,1654,0.000269775876281,27.5,251,153,1.70410144
1077,1655,0.127939874256,26.5,251,153,1.85459328
1078,1656,0.123041240129,27.0,251,153,1.71509376
1079,1657,0.0402976541997,26.5,251,153,1.69196144
1080,1658,0.108312543718,26.5,251,153,1.58571616
1081,1659,0.00445808955151,26.5,251,153,1.3087364
1082,1660,0.149014535963,26.5,251,153,1.684172
1083,1661,0.152472798019,29.0,251,152,1.2826728
1084,1662,0.107754588228,27.0,251,152,2.00271312
1085,1663,0.155241193308,24.0,251,152,1.81942288
1086,1664,0.00431634244326,24.0,251,152,1.6020336
1087,1665,0.159254640722,27.5,251,152,1.83526
1088,1666,0.116482171161,25.5,252,153,2.09946944
1089,1667,0.112769687924,25.0,251,153,1.91305952
1090,1668,0.0828419300155,25.5,251,153,2.36509952
1091,1669,0.0454776646589,25.5,251,153,1.02506488
1092,1670,0.0703540260124,26.5,251,153,1.5326592
1093,1671,0.136677490851,26.5,251,153,1.16641896
1094,1672,0.0320144329667,26.5,251,153,1.83474848
1095,1673,0.138305152983,26.5,251,153,1.21484064
1096,1674,0.000117255362525,26.5,251,153,1.21849176
1097,1675,0.128266595416,26.5,251,153,0.96343496
1098,1676,0.0606890036812,25.0,251,153,1.04553768
