,name,emd,emd_gaze_aug,label
1416,1417.png,0.11984574049711227,2.4093823432922363,0
1417,1418.png,0.16348907351493835,2.2675116062164307,0
1418,1419.png,0.23735389113426208,2.2675116062164307,0
1419,1420.png,0.15862461924552917,2.265453577041626,0
1420,1421.png,0.1705584079027176,2.613450765609741,0
1421,1422.png,0.1527102291584015,2.5835487842559814,0
1422,1423.png,0.193766787648201,2.7715518474578857,0
1423,1424.png,0.2412717044353485,2.4541404247283936,0
1424,1425.png,0.2562936246395111,2.738640069961548,0
1425,1426.png,0.1623123735189438,2.7739615440368652,0
1426,1427.png,0.1690773069858551,2.7397825717926025,0
1427,1428.png,0.1324511170387268,2.758145809173584,0
1428,1429.png,0.23979829251766205,3.084864616394043,0
1429,1430.png,0.12615497410297394,3.0851118564605713,0
1430,1431.png,0.18395309150218964,2.8014779090881348,0
1431,1432.png,0.18262910842895508,2.7679240703582764,0
1432,1433.png,0.25872206687927246,2.7556347846984863,0
1433,1434.png,0.1766083985567093,2.7616512775421143,0
1434,1435.png,0.16439811885356903,2.7356598377227783,0
1435,1436.png,0.2329203188419342,2.5502986907958984,0
1436,1437.png,0.12401822954416275,2.5533316135406494,0
1437,1438.png,0.22136856615543365,2.585897445678711,0
1438,1439.png,0.07440289109945297,2.574489116668701,0
1439,1440.png,0.19761589169502258,2.5569348335266113,0
1440,1441.png,0.07629875838756561,2.4972004890441895,0
1441,1442.png,0.11853018403053284,2.695305347442627,0
1442,1443.png,0.06691218167543411,2.732229232788086,0
1443,1444.png,0.1284453570842743,2.730570077896118,0
1444,1445.png,0.10376249998807907,2.7879679203033447,0
1445,1446.png,0.180768683552742,2.769407033920288,0
1446,1447.png,0.13370540738105774,2.7706339359283447,0
1447,1448.png,0.11893072724342346,2.607656717300415,0
1448,1449.png,0.11431951075792313,2.7422866821289062,0
1449,1450.png,0.06556636095046997,2.326441526412964,0
1450,1451.png,0.07609651237726212,2.3158297538757324,0
1451,1452.png,0.11636841297149658,2.2976627349853516,0
1452,1453.png,0.10036575049161911,2.2750322818756104,0
1453,1454.png,0.1263500154018402,2.3986656665802,0
1454,1455.png,0.20163464546203613,2.4102108478546143,0
1455,1456.png,0.2085249125957489,2.367790699005127,0
1456,1457.png,0.20209623873233795,2.2450191974639893,0
1457,1458.png,0.22764098644256592,1.8421999216079712,0
1458,1459.png,0.15051013231277466,1.8421999216079712,0
1459,1460.png,0.0787973403930664,1.832283854484558,0
1460,1461.png,0.09045439958572388,2.652318000793457,0
1461,1462.png,0.16669948399066925,2.6027705669403076,0
1462,1463.png,0.15656179189682007,2.6271350383758545,0
1463,1464.png,0.09251166880130768,2.35353946685791,0
1464,1465.png,0.08732499182224274,2.6139557361602783,0
1465,1466.png,0.22905586659908295,2.6147384643554688,0
1466,1467.png,0.11291692405939102,2.6294479370117188,0
1467,1468.png,0.14031702280044556,3.2864577770233154,0
1468,1469.png,0.06798598915338516,2.7582530975341797,0
1469,1470.png,0.13086731731891632,2.7558982372283936,0
1470,1471.png,0.09495867788791656,2.662475347518921,0
1471,1472.png,0.07223545759916306,2.750532627105713,0
1472,1473.png,0.08928129822015762,2.543050527572632,0
1473,1474.png,0.14406393468379974,2.543050527572632,0
1474,1475.png,0.08670903742313385,2.5621585845947266,0
1475,1476.png,0.10129143297672272,2.5519514083862305,0
1476,1477.png,0.1196422204375267,2.5519514083862305,0
1477,1478.png,0.05006512627005577,2.7104251384735107,0
1478,1479.png,0.09727344661951065,3.046752452850342,0
1479,1480.png,0.06102731078863144,3.014854907989502,0
1480,1481.png,0.110906682908535,3.0343217849731445,0
1481,1482.png,0.08375527709722519,2.9704086780548096,0
1482,1483.png,0.062204960733652115,2.9863858222961426,0
1483,1484.png,0.08414605259895325,2.9933831691741943,0
1484,1485.png,0.054010115563869476,2.9685144424438477,0
1485,1486.png,0.07446250319480896,2.9626777172088623,0
1486,1487.png,0.05832283943891525,2.960456609725952,0
1487,1488.png,0.10702440142631531,2.953265905380249,0
1488,1489.png,0.16936908662319183,2.607370138168335,0
1489,1490.png,0.08774514496326447,2.60626482963562,0
1490,1491.png,0.13418206572532654,2.60626482963562,0
1491,1492.png,0.06629755347967148,2.6114253997802734,0
1492,1493.png,0.06813707202672958,2.638463020324707,0
1493,1494.png,0.06589639186859131,2.603567123413086,0
1494,1495.png,0.0864497572183609,2.600592851638794,0
1495,1496.png,0.06587681174278259,2.441868305206299,0
1496,1497.png,0.10430252552032471,2.487407922744751,0
1497,1498.png,0.0757894515991211,2.928273916244507,0
1498,1499.png,0.09669825434684753,2.8876447677612305,0
1499,1500.png,0.040619026869535446,2.894667625427246,0
1500,1501.png,0.05860518664121628,2.592329740524292,0
1501,1502.png,0.050226643681526184,2.5901095867156982,0
1502,1503.png,0.09426649659872055,2.547224521636963,0
1503,1504.png,0.07557465881109238,2.5469624996185303,0
1504,1505.png,0.05135515332221985,2.887425422668457,0
1505,1506.png,0.07705165445804596,3.103259801864624,0
1506,1507.png,0.06438697129487991,3.103259801864624,0
1507,1508.png,0.07754447311162949,2.737638235092163,0
1508,1509.png,0.0607169009745121,2.4186432361602783,0
1509,1510.png,0.06632181257009506,2.0502817630767822,0
1510,1511.png,0.10038977116346359,2.0563244819641113,0
1511,1512.png,0.09229981899261475,3.1911370754241943,0
1512,1513.png,0.08639117330312729,2.77254319190979,0
1513,1514.png,0.08794736117124557,2.77254319190979,0
1514,1515.png,0.06036818400025368,2.9302542209625244,0
1515,1516.png,0.05440034717321396,2.9082183837890625,0
1516,1517.png,0.050429586321115494,2.6828219890594482,0
1517,1518.png,0.0638260766863823,2.6545984745025635,0
1518,1519.png,0.06418071687221527,2.7438385486602783,0
1519,1520.png,0.06845028698444366,2.9404959678649902,0
1520,1521.png,0.06408632546663284,2.9641032218933105,0
1521,1522.png,0.05274742841720581,2.7380800247192383,0
1522,1523.png,0.07526601850986481,2.393524169921875,0
1523,1524.png,0.10580214112997055,2.030256748199463,0
1524,1525.png,0.07458564639091492,2.031959295272827,0
1525,1526.png,0.0621386356651783,2.7710673809051514,0
1526,1527.png,0.05664588138461113,3.2402267456054688,0
1527,1528.png,0.06534888595342636,3.230701208114624,0
1528,1529.png,0.0568062961101532,2.8359992504119873,0
1529,1530.png,0.07319192588329315,2.8359992504119873,0
1530,1531.png,0.03619850054383278,2.8818724155426025,0
1531,1532.png,0.08183492720127106,2.884815216064453,0
1532,1533.png,0.03309562802314758,3.228647232055664,0
1533,1534.png,0.08413826674222946,3.2119529247283936,0
1534,1535.png,0.020246604457497597,3.05361270904541,0
1535,1536.png,0.05846170708537102,3.0552637577056885,0
1536,1537.png,0.03708135336637497,3.056901693344116,0
1537,1538.png,0.04954247549176216,2.745621681213379,0
1538,1539.png,0.040053125470876694,2.7790725231170654,0
1539,1540.png,0.05315311625599861,2.748603105545044,0
1540,1541.png,0.05244288966059685,2.7786755561828613,0
1541,1542.png,0.06489289551973343,2.7466683387756348,0
1542,1543.png,0.07034653425216675,2.7244620323181152,0
1543,1544.png,0.0421827957034111,2.5934886932373047,0
1544,1545.png,0.12323867529630661,2.5934886932373047,0
1545,1546.png,0.1619245707988739,2.606505870819092,0
1546,1547.png,0.14006279408931732,2.398768424987793,0
1547,1548.png,0.13344106078147888,2.589672088623047,0
1548,1549.png,0.10041724890470505,2.5894668102264404,0
1549,1550.png,0.16072145104408264,2.526702404022217,0
1550,1551.png,0.125555619597435,2.8530383110046387,0
1551,1552.png,0.16264042258262634,2.859114646911621,0
1552,1553.png,0.1408635377883911,2.858067274093628,0
1553,1554.png,0.216668963432312,2.6877872943878174,0
1554,1555.png,0.18554985523223877,2.729790687561035,0
1555,1556.png,0.1924319863319397,2.7457475662231445,0
1556,1557.png,0.16681942343711853,2.658400774002075,0
1557,1558.png,0.18375679850578308,2.863081455230713,0
1558,1559.png,0.14482241868972778,2.505099058151245,0
1559,1560.png,0.1641150414943695,2.505099058151245,0
1560,1561.png,0.15532909333705902,2.413287878036499,0
1561,1562.png,0.15618805587291718,2.652616262435913,0
1562,1563.png,0.19623269140720367,2.6645262241363525,0
1563,1564.png,0.24668894708156586,2.9496407508850098,0
1564,1565.png,0.23153463006019592,2.9408609867095947,0
1565,1566.png,0.27943187952041626,2.9226465225219727,0
1566,1567.png,0.24893678724765778,2.9226465225219727,0
1567,1568.png,0.21312262117862701,2.919903516769409,0
1568,1569.png,0.20193640887737274,2.913402795791626,0
1569,1570.png,0.2191481590270996,2.913402795791626,0
1570,1571.png,0.25028279423713684,2.9209086894989014,0
1571,1572.png,0.2244490385055542,2.990684747695923,0
1572,1573.png,0.19133178889751434,3.0172524452209473,0
1573,1574.png,0.2539065182209015,3.0181825160980225,0
1574,1575.png,0.2561783194541931,3.3218257427215576,0
1575,1576.png,0.18830999732017517,3.289304256439209,0
1576,1577.png,0.3011407256126404,3.2556285858154297,0
1577,1578.png,0.25417280197143555,3.2729597091674805,0
1578,1579.png,0.26226815581321716,2.9419286251068115,0
1579,1580.png,0.28485193848609924,3.218409299850464,0
1580,1581.png,0.2784387171268463,2.9374797344207764,0
1581,1582.png,0.23407800495624542,2.9342920780181885,0
1582,1583.png,0.271655797958374,3.4201254844665527,0
1583,1584.png,0.16571249067783356,2.9552078247070312,0
1584,1585.png,0.22893550992012024,2.949130058288574,0
1585,1586.png,0.2725936770439148,2.981811046600342,0
1586,1587.png,0.29815182089805603,3.023843765258789,0
1587,1588.png,0.2960463762283325,3.0586299896240234,0
1588,1589.png,0.33472955226898193,3.0586299896240234,0
1589,1590.png,0.2973077595233917,3.420135736465454,0
1590,1591.png,0.309737890958786,3.4585072994232178,0
1591,1592.png,0.34893372654914856,3.4588379859924316,0
1592,1593.png,0.2760915458202362,3.4588379859924316,0
1593,1594.png,0.29733821749687195,3.4178736209869385,0
1594,1595.png,0.3059827983379364,3.452538251876831,0
1595,1596.png,0.28918057680130005,3.452538251876831,0
1596,1597.png,0.34293296933174133,3.4242568016052246,0
1597,1598.png,0.2984471023082733,3.4593682289123535,0
1598,1599.png,0.3624213635921478,3.3584020137786865,0
1599,1600.png,0.3383384943008423,3.3584020137786865,0
1600,1601.png,0.34395191073417664,3.029470443725586,0
1601,1602.png,0.3372308909893036,3.0431644916534424,0
1602,1603.png,0.2543172836303711,3.0120391845703125,0
1603,1604.png,0.22799557447433472,3.0311176776885986,0
1604,1605.png,0.2230764478445053,3.273261070251465,0
1605,1606.png,0.24637432396411896,3.361464023590088,0
1606,1607.png,0.16351625323295593,3.3564302921295166,0
1607,1608.png,0.2436419129371643,3.3802988529205322,0
1608,1609.png,0.1532709151506424,3.4575257301330566,0
1609,1610.png,0.28491806983947754,3.267947196960449,0
1610,1611.png,0.15043766796588898,3.3280863761901855,0
1611,1612.png,0.1844860315322876,3.3361318111419678,0
1612,1613.png,0.13759814202785492,3.406564474105835,0
1613,1614.png,0.1340685486793518,3.282606840133667,0
1614,1615.png,0.10045945644378662,3.3108766078948975,0
1615,1616.png,0.08043494820594788,3.4034347534179688,0
1616,1617.png,0.05615788325667381,3.368252754211426,0
1617,1618.png,0.07645320892333984,3.347501277923584,0
1618,1619.png,0.08533049374818802,3.187783718109131,0
1619,1620.png,0.03535923361778259,3.067229747772217,0
1620,1621.png,0.08684545755386353,3.0715513229370117,0
1621,1622.png,0.07710091024637222,3.004751682281494,0
1622,1623.png,0.049595654010772705,2.8009018898010254,0
1623,1624.png,0.05298637971282005,2.8009018898010254,0
1624,1625.png,0.05667555332183838,2.7593390941619873,0
1625,1626.png,0.028775719925761223,2.733657121658325,0
1626,1627.png,0.053983934223651886,2.7280569076538086,0
1627,1628.png,0.049540333449840546,2.6821463108062744,0
1628,1629.png,0.07047994434833527,2.7166900634765625,0
1629,1630.png,0.0551508404314518,2.7905659675598145,0
1630,1631.png,0.0678001344203949,2.7905659675598145,0
1631,1632.png,0.06153487786650658,2.999875783920288,0
1632,1633.png,0.09393809735774994,2.8911004066467285,0
1633,1634.png,0.0683254674077034,2.8281784057617188,0
1634,1635.png,0.06807222217321396,2.8449535369873047,0
1635,1636.png,0.036656372249126434,2.8766276836395264,0
1636,1637.png,0.03637862950563431,2.8736143112182617,0
1637,1638.png,0.031098879873752594,2.9189908504486084,0
1638,1639.png,0.05321356654167175,2.9726648330688477,0
1639,1640.png,0.07012440264225006,2.9726648330688477,0
1640,1641.png,0.051600366830825806,2.936079978942871,0
1641,1642.png,0.059028659015893936,2.944650650024414,0
1642,1643.png,0.13736948370933533,2.9526515007019043,0
1643,1644.png,0.11378404498100281,2.9526515007019043,0
1644,1645.png,0.12436364591121674,2.981513500213623,0
1645,1646.png,0.10218478739261627,2.9037933349609375,0
1646,1647.png,0.1310732215642929,2.9037933349609375,0
1647,1648.png,0.10263775289058685,2.9604060649871826,0
1648,1649.png,0.09093496203422546,2.855362892150879,0
1649,1650.png,0.07795140892267227,2.8632564544677734,0
1650,1651.png,0.12289232015609741,2.854109764099121,0
1651,1652.png,0.14789293706417084,2.899658441543579,0
1652,1653.png,0.15718373656272888,2.847217321395874,0
1653,1654.png,0.11265332251787186,2.8221728801727295,0
1654,1655.png,0.1918950080871582,2.8559350967407227,0
1655,1656.png,0.17683394253253937,2.847811222076416,0
1656,1657.png,0.1813965141773224,2.8309590816497803,0
1657,1658.png,0.1770547479391098,2.8561110496520996,0
1658,1659.png,0.11855168640613556,2.6089696884155273,0
1659,1660.png,0.09405462443828583,2.6089696884155273,0
1660,1661.png,0.10573692619800568,2.645746946334839,0
1661,1662.png,0.08878215402364731,1.0255056619644165,0
1662,1663.png,0.07801222056150436,1.0255056619644165,0
1663,1664.png,0.15425753593444824,0.9514663815498352,0
1664,1665.png,0.10724722594022751,0.9597837328910828,0
1665,1666.png,0.13812431693077087,0.9628009796142578,0
1666,1667.png,0.08973561972379684,0.9595915675163269,0
1667,1668.png,0.07256120443344116,0.9647836685180664,0
1668,1669.png,0.05597465857863426,3.3447885513305664,0
1669,1670.png,0.10057175904512405,2.8396191596984863,0
1670,1671.png,0.08515025675296783,2.8396191596984863,0
1671,1672.png,0.06267517805099487,3.136892557144165,0
1672,1673.png,0.09504647552967072,3.3763949871063232,0
1673,1674.png,0.09182918071746826,3.124955892562866,0
1674,1675.png,0.09803908318281174,3.124955892562866,0
1675,1676.png,0.09906185418367386,3.0023252964019775,0
1676,1677.png,0.10012099146842957,2.563525438308716,0
1677,1678.png,0.1266128420829773,2.5873329639434814,0
1678,1679.png,0.12659180164337158,2.7009522914886475,0
1679,1680.png,0.1611495167016983,2.705569267272949,0
1680,1681.png,0.08732190728187561,3.2833359241485596,0
1681,1682.png,0.11137542873620987,3.134599447250366,0
1682,1683.png,0.08276353776454926,3.1408612728118896,0
1683,1684.png,0.1534266322851181,3.0861306190490723,0
1684,1685.png,0.09316562116146088,3.1283700466156006,0
1685,1686.png,0.09145522117614746,3.1278836727142334,0
1686,1687.png,0.10490446537733078,3.0179619789123535,0
1687,1688.png,0.16259723901748657,3.306326389312744,0
1688,1689.png,0.14117400348186493,2.9672250747680664,0
1689,1690.png,0.17402948439121246,2.982435464859009,0
1690,1691.png,0.1468299776315689,3.0321547985076904,0
1691,1692.png,0.09690342098474503,3.1462082862854004,0
1692,1693.png,0.07871033996343613,2.9388363361358643,0
1693,1694.png,0.09331148117780685,2.9388363361358643,0
1694,1695.png,0.0668591856956482,3.1436493396759033,0
1695,1696.png,0.07081291824579239,3.1547811031341553,0
1696,1697.png,0.1057073175907135,3.1547811031341553,0
1697,1698.png,0.053778719156980515,3.327775716781616,0
1698,1699.png,0.08743781596422195,3.1520800590515137,0
1699,1700.png,0.05272112786769867,3.1488208770751953,0
1700,1701.png,0.05683499947190285,3.152541160583496,0
1701,1702.png,0.052284762263298035,3.158320665359497,0
1702,1703.png,0.07654247432947159,3.071892261505127,0
1703,1704.png,0.03212811425328255,3.38364839553833,0
1704,1705.png,0.05720513314008713,3.38364839553833,0
1705,1706.png,0.0,3.1554160118103027,0
1706,1707.png,0.07317160069942474,3.1661181449890137,0
1707,1708.png,0.03838060423731804,3.116816997528076,0
1708,1709.png,0.05691858008503914,3.1230368614196777,0
1709,1710.png,0.061945538967847824,3.043224334716797,0
1710,1711.png,0.07128950953483582,3.269953489303589,0
1711,1712.png,0.086632139980793,3.3850314617156982,0
1712,1713.png,0.10499358177185059,3.3927767276763916,0
1713,1714.png,0.15145552158355713,3.2072975635528564,0
1714,1715.png,0.0468621551990509,3.2082324028015137,0
1715,1716.png,0.11880676448345184,3.2318942546844482,0
1716,1717.png,0.06080280989408493,3.0883748531341553,0
1717,1718.png,0.08759097009897232,3.0883748531341553,0
1718,1719.png,0.1268661767244339,3.176689386367798,0
1719,1720.png,0.07149473577737808,3.172410726547241,0
1720,1721.png,0.09969604760408401,3.252568244934082,0
1721,1722.png,0.20264224708080292,3.2541046142578125,0
1722,1723.png,0.15454065799713135,3.3521413803100586,0
1723,1724.png,0.21177810430526733,3.0951318740844727,0
1724,1725.png,0.12298544496297836,3.0951318740844727,0
1725,1726.png,0.10435432195663452,3.3140103816986084,0
1726,1727.png,0.07352529466152191,3.382633924484253,0
1727,1728.png,0.08947223424911499,3.2481801509857178,0
1728,1729.png,0.08496075868606567,3.2481801509857178,0
1729,1730.png,0.08345760405063629,3.108201026916504,0
1730,1731.png,0.06266121566295624,3.1963136196136475,0
1731,1732.png,0.1469316929578781,3.1963136196136475,0
1732,1733.png,0.0771813839673996,3.3426735401153564,0
1733,1734.png,0.09593147039413452,3.3336527347564697,0
1734,1735.png,0.07918430119752884,3.3369193077087402,0
1735,1736.png,0.06699537485837936,3.3369193077087402,0
1736,1737.png,0.07296043634414673,3.0485165119171143,0
1737,1738.png,0.0458911657333374,3.04992938041687,0
1738,1739.png,0.05022360011935234,3.0709033012390137,0
1739,1740.png,0.044216711074113846,3.0627355575561523,0
1740,1741.png,0.04674246534705162,3.343973159790039,0
1741,1742.png,0.027964485809206963,2.8315539360046387,0
1742,1743.png,0.06334155797958374,2.8315539360046387,0
1743,1744.png,0.05560806021094322,2.4662134647369385,0
1744,1745.png,0.057189036160707474,2.4762697219848633,0
1745,1746.png,0.01833268627524376,2.4943490028381348,0
1746,1747.png,0.05405697599053383,2.4854185581207275,0
1747,1748.png,0.02945866249501705,2.1835548877716064,0
1748,1749.png,0.00716597493737936,2.3174374103546143,0
1749,1750.png,0.03553927317261696,2.640162706375122,0
1750,1751.png,0.015618366189301014,2.6388936042785645,0
1751,1752.png,0.031928062438964844,2.9282045364379883,0
1752,1753.png,0.017445674166083336,2.294238805770874,0
1753,1754.png,0.055980708450078964,3.301321268081665,0
1754,1755.png,0.019298555329442024,3.301321268081665,0
1755,1756.png,0.025060636922717094,2.826563835144043,0
1756,1757.png,0.02218771167099476,3.2053678035736084,0
1757,1758.png,0.051985275000333786,3.2094295024871826,0
1758,1759.png,0.01582266017794609,2.9671032428741455,0
1759,1760.png,0.005402192007750273,2.9988956451416016,0
1760,1761.png,0.024448618292808533,3.380074977874756,0
1761,1762.png,0.03364882990717888,3.3601088523864746,0
1762,1763.png,0.024660486727952957,2.633756637573242,0
1763,1764.png,0.0229472778737545,2.9389963150024414,0
1764,1765.png,0.02337593026459217,2.923412322998047,0
1765,1766.png,0.05665653198957443,2.9165971279144287,0
1766,1767.png,0.008439097553491592,2.775221109390259,0
1767,1768.png,0.013198900036513805,2.620734214782715,0
1768,1769.png,0.021307140588760376,2.620734214782715,0
1769,1770.png,0.020152892917394638,2.4721009731292725,0
1770,1771.png,0.006451369728893042,2.66396427154541,0
1771,1772.png,0.03158441185951233,2.66396427154541,0
1772,1773.png,0.017475491389632225,2.6657958030700684,0
1773,1774.png,0.0413895808160305,2.8480355739593506,0
1774,1775.png,0.004703126847743988,2.8480355739593506,0
1775,1776.png,0.06592905521392822,2.874375343322754,0
1776,1777.png,0.018759114667773247,2.7591683864593506,0
1777,1778.png,0.03862982615828514,2.7080557346343994,0
1778,1779.png,0.005419517867267132,2.7080557346343994,0
1779,1780.png,0.028815874829888344,2.6332931518554688,0
1780,1781.png,0.039478641003370285,2.5463662147521973,0
1781,1782.png,0.026730326935648918,2.6290488243103027,0
1782,1783.png,0.042696110904216766,2.6290488243103027,0
1783,1784.png,0.05808413028717041,2.604318618774414,0
1784,1785.png,0.03402743861079216,2.568894386291504,0
1785,1786.png,0.03340548276901245,2.95442795753479,0
1786,1787.png,0.04096866771578789,2.95442795753479,0
1787,1788.png,0.05722068250179291,2.6963043212890625,0
1788,1789.png,0.030300898477435112,2.8316307067871094,0
1789,1790.png,0.03435607627034187,2.8059685230255127,0
1790,1791.png,0.03764847666025162,2.8059685230255127,0
1791,1792.png,0.010418765246868134,2.5331742763519287,0
1792,1793.png,0.020237615332007408,2.5235142707824707,0
1793,1794.png,0.0,2.5235142707824707,0
1794,1795.png,0.04527098685503006,2.787318468093872,0
1795,1796.png,0.015264270827174187,2.7581045627593994,0
1796,1797.png,0.03943123295903206,2.7581045627593994,0
1797,1798.png,0.06339044123888016,2.781071662902832,0
1798,1799.png,0.07233090698719025,2.781071662902832,0
1799,1800.png,0.04381440952420235,2.7673964500427246,0
1800,1801.png,0.028476951643824577,2.7673964500427246,0
1801,1802.png,0.03207610547542572,2.689817428588867,0
1802,1803.png,0.04367014393210411,2.7847537994384766,0
1803,1804.png,0.0004118149809073657,2.8489503860473633,0
1804,1805.png,0.0029269421938806772,2.83121657371521,0
1805,1806.png,0.014480057172477245,2.647157907485962,0
1806,1807.png,0.012742923572659492,2.6637322902679443,0
1807,1808.png,0.018482044339179993,2.6303274631500244,0
1808,1809.png,0.042204566299915314,2.737107992172241,0
1809,1810.png,0.04187646508216858,3.0830271244049072,0
1810,1811.png,0.03788154199719429,2.831923007965088,0
1811,1812.png,0.01303543709218502,2.831923007965088,0
1812,1813.png,0.019668547436594963,2.748012065887451,0
1813,1814.png,0.019541310146450996,2.728173017501831,0
1814,1815.png,0.0,2.7253544330596924,0
1815,1816.png,0.019048117101192474,2.7253544330596924,0
1816,1817.png,0.0,2.554633378982544,0
1817,1818.png,0.001522958860732615,2.6717922687530518,0
1818,1819.png,0.0016708346083760262,2.6400370597839355,0
1819,1820.png,0.0,2.6372828483581543,0
1820,1821.png,0.0,2.6372828483581543,0
1821,1822.png,0.005197513848543167,2.4130678176879883,0
1822,1823.png,0.0,2.290558099746704,0
1823,1824.png,0.0,2.2804598808288574,0
1824,1825.png,0.0,2.3136825561523438,0
1825,1826.png,0.0,2.394624948501587,0
1826,1827.png,0.013073304668068886,2.3942508697509766,0
1827,1828.png,0.0,2.361664295196533,0
1828,1829.png,0.006273031234741211,2.422991991043091,0
1829,1830.png,0.0,2.4193742275238037,0
1830,1831.png,0.016538383439183235,2.383681058883667,0
1831,1832.png,0.0,2.633094072341919,0
1832,1833.png,0.0,2.6372809410095215,0
1833,1834.png,0.0,2.8797295093536377,0
1834,1835.png,0.008062481880187988,2.6509652137756348,0
1835,1836.png,0.0,2.6509652137756348,0
1836,1837.png,0.0014296550070866942,2.6337554454803467,0
1837,1838.png,0.0,2.6101109981536865,0
1838,1839.png,0.0,2.6624133586883545,0
1839,1840.png,0.0,2.649106025695801,0
1840,1841.png,0.0,2.761073350906372,0
1841,1842.png,0.008420293219387531,2.7263588905334473,0
1842,1843.png,0.02678278274834156,2.8081350326538086,0
1843,1844.png,0.04069313779473305,2.6317949295043945,0
1844,1845.png,0.012006744742393494,2.6309432983398438,0
1845,1846.png,0.007990499027073383,2.6309432983398438,0
1846,1847.png,0.030280396342277527,2.6537466049194336,0
1847,1848.png,0.0,2.7919907569885254,0
1848,1849.png,0.024172991514205933,2.6216297149658203,0
1849,1850.png,0.00661947438493371,2.6216297149658203,0
1850,1851.png,0.004734531510621309,2.612499713897705,0
1851,1852.png,0.022306010127067566,2.540405750274658,0
1852,1853.png,0.02117709070444107,2.5341968536376953,0
1853,1854.png,0.03689461573958397,2.5254416465759277,0
1854,1855.png,0.05314081162214279,2.503103017807007,0
1855,1856.png,0.026635441929101944,2.499997854232788,0
1856,1857.png,0.06894061714410782,2.4324393272399902,0
1857,1858.png,0.03580798581242561,2.441500186920166,0
1858,1859.png,0.0018956769490614533,2.3545241355895996,0
1859,1860.png,0.029365239664912224,2.333289384841919,0
1860,1861.png,0.034995920956134796,2.333289384841919,0
1861,1862.png,0.01234887633472681,2.321657657623291,0
1862,1863.png,0.03831169009208679,2.33089542388916,0
1863,1864.png,0.01706257089972496,2.520395278930664,0
1864,1865.png,0.0811697393655777,2.536407232284546,0
1865,1866.png,0.04380590468645096,2.4713525772094727,0
1866,1867.png,0.11527585983276367,2.4713525772094727,0
1867,1868.png,0.053312577307224274,2.426241636276245,0
1868,1869.png,0.09150190651416779,2.4143238067626953,0
1869,1870.png,0.011635496281087399,2.479616165161133,0
1870,1871.png,0.058709342032670975,2.4730873107910156,0
1871,1872.png,0.04336990788578987,2.535609006881714,0
1872,1873.png,0.04761967435479164,2.3196592330932617,0
1873,1874.png,0.043403077870607376,2.3196592330932617,0
1874,1875.png,0.044592998921871185,2.316471576690674,0
1875,1876.png,0.05888877436518669,2.216799020767212,0
1876,1877.png,0.09153105318546295,2.4328975677490234,0
1877,1878.png,0.1335073858499527,2.4328975677490234,0
1878,1879.png,0.06486997753381729,2.296541690826416,0
1879,1880.png,0.06892257183790207,2.2983248233795166,0
1880,1881.png,0.04548080265522003,2.271322250366211,0
1881,1882.png,0.04920334368944168,2.271322250366211,0
1882,1883.png,0.06438666582107544,2.2264678478240967,0
1883,1884.png,0.031265661120414734,2.2577428817749023,0
1884,1885.png,0.05127711221575737,2.365063428878784,0
1885,1886.png,0.0349181592464447,2.3888604640960693,0
1886,1887.png,0.0324564054608345,2.3888604640960693,0
1887,1888.png,0.06789868324995041,2.321348190307617,0
1888,1889.png,0.04191487655043602,2.4195687770843506,0
1889,1890.png,0.04929560422897339,2.4195687770843506,0
1890,1891.png,0.03605884686112404,2.6662516593933105,0
1891,1892.png,0.04440128058195114,2.4793341159820557,0
1892,1893.png,0.013557001948356628,2.56205153465271,0
1893,1894.png,0.06504540145397186,2.56205153465271,0
1894,1895.png,0.013801934197545052,2.7469418048858643,0
1895,1896.png,0.040399450808763504,2.7816457748413086,0
1896,1897.png,0.04474421218037605,2.7816457748413086,0
1897,1898.png,0.0860418751835823,2.7626330852508545,0
1898,1899.png,0.07093505561351776,2.529792070388794,0
1899,1900.png,0.12115052342414856,2.377051591873169,0
1900,1901.png,0.08869585394859314,2.377051591873169,0
1901,1902.png,0.1015332043170929,1.9419804811477661,0
1902,1903.png,0.09061387926340103,2.1399309635162354,0
1903,1904.png,0.09621229767799377,2.1399309635162354,0
1904,1905.png,0.09540143609046936,2.391343355178833,0
1905,1906.png,0.09326684474945068,2.1977031230926514,0
1906,1907.png,0.09638761729001999,2.356067657470703,0
1907,1908.png,0.1446448415517807,2.356067657470703,0
1908,1909.png,0.14281964302062988,2.359400510787964,0
1909,1910.png,0.16065597534179688,2.1196086406707764,0
1910,1911.png,0.09661020338535309,1.733807921409607,0
1911,1912.png,0.21499551832675934,1.733807921409607,0
1912,1913.png,0.1365077793598175,1.8018481731414795,0
1913,1914.png,0.16442207992076874,1.8359375,0
1914,1915.png,0.04775113984942436,2.1592729091644287,0
1915,1916.png,0.14072541892528534,2.1592729091644287,0
1916,1917.png,0.08254992961883545,2.1292459964752197,0
1917,1918.png,0.14187507331371307,2.081021785736084,0
1918,1919.png,0.09260646998882294,2.243776798248291,0
1919,1920.png,0.20686326920986176,2.243776798248291,0
1920,1921.png,0.1986440271139145,2.222975015640259,0
1921,1922.png,0.12430763989686966,2.148742437362671,0
1922,1923.png,0.14078135788440704,2.2388153076171875,0
1923,1924.png,0.1202610433101654,2.2496628761291504,0
1924,1925.png,0.09117959439754486,2.47169828414917,0
1925,1926.png,0.061398014426231384,2.6747360229492188,0
