,name,emd,emd_gaze_aug,label
855,0856.png,0.010393986478447914,1.5257855653762817,0
856,0857.png,0.013085206970572472,1.4975417852401733,0
857,0858.png,0.009839709848165512,1.4928802251815796,0
858,0859.png,0.010037058964371681,1.4759033918380737,0
859,0860.png,0.019691135734319687,1.4471923112869263,0
860,0861.png,0.010613854043185711,1.452639102935791,0
861,0862.png,0.01709517277777195,1.4590331315994263,0
862,0863.png,0.021182559430599213,1.5547008514404297,0
863,0864.png,0.026702038943767548,1.5150387287139893,0
864,0865.png,0.016198091208934784,1.512708067893982,0
865,0866.png,0.022373735904693604,1.5476303100585938,0
866,0867.png,0.022889964282512665,1.5476303100585938,0
867,0868.png,0.023143816739320755,1.5616897344589233,0
868,0869.png,0.019132791087031364,1.5536128282546997,0
869,0870.png,0.014515197835862637,1.5385867357254028,0
870,0871.png,0.02721407637000084,1.5659922361373901,0
871,0872.png,0.025421399623155594,1.6358171701431274,0
872,0873.png,0.026322025805711746,1.6620471477508545,0
873,0874.png,0.025628425180912018,1.7251472473144531,0
874,0875.png,0.031153183430433273,1.7251472473144531,0
875,0876.png,0.03722042962908745,1.7607132196426392,0
876,0877.png,0.028016308322548866,1.7780088186264038,0
877,0878.png,0.04310070350766182,1.7453627586364746,0
878,0879.png,0.03416064381599426,0.41011950373649597,0
879,0880.png,0.04197690263390541,1.6835002899169922,0
880,0881.png,0.035002656280994415,1.955348014831543,0
881,0882.png,0.04563960060477257,0.9590632319450378,0
882,0883.png,0.030776092782616615,1.1476680040359497,0
883,0884.png,0.045897871255874634,0.37238621711730957,0
884,0885.png,0.040752626955509186,0.37238621711730957,0
885,0886.png,0.044473934918642044,1.4504671096801758,0
886,0887.png,0.038669418543577194,1.4166213274002075,0
887,0888.png,0.03798753023147583,1.3692896366119385,0
888,0889.png,0.04059279337525368,1.3692896366119385,0
889,0890.png,0.03352739289402962,1.2927122116088867,0
890,0891.png,0.027303658425807953,1.3306450843811035,0
891,0892.png,0.015473414212465286,1.2174042463302612,0
892,0893.png,0.02804960496723652,1.4024888277053833,0
893,0894.png,0.015332914888858795,1.4024888277053833,0
894,0895.png,0.035807833075523376,1.9786242246627808,0
895,0896.png,0.02283533290028572,2.0748343467712402,0
896,0897.png,0.034000735729932785,2.190082550048828,0
897,0898.png,0.02144637517631054,1.605854868888855,0
898,0899.png,0.029796987771987915,1.5916086435317993,0
899,0900.png,0.025035157799720764,0.9993432760238647,0
900,0901.png,0.03748216852545738,0.488066703081131,0
901,0902.png,0.0330120213329792,0.36940765380859375,0
902,0903.png,0.028307290747761726,2.082921266555786,0
903,0904.png,0.024328581988811493,0.869270384311676,0
904,0905.png,0.04088384658098221,1.1196656227111816,0
905,0906.png,0.02447155863046646,1.1196656227111816,0
906,0907.png,0.041004423052072525,0.7888806462287903,0
907,0908.png,0.030747199431061745,1.5320842266082764,0
908,0909.png,0.043801676481962204,1.4202450513839722,0
909,0910.png,0.022894490510225296,1.8418195247650146,0
910,0911.png,0.041575752198696136,1.3696850538253784,0
911,0912.png,0.023536941036581993,0.3199496567249298,0
912,0913.png,0.04540637135505676,1.6782610416412354,0
913,0914.png,0.030002277344465256,1.755936861038208,0
914,0915.png,0.015344042330980301,1.7561347484588623,0
915,0916.png,0.030855614691972733,1.3030877113342285,0
916,0917.png,0.03200700134038925,1.1257396936416626,0
917,0918.png,0.03127949684858322,1.3846267461776733,0
918,0919.png,0.028340056538581848,1.027618646621704,0
919,0920.png,0.03418027237057686,0.748147189617157,0
920,0921.png,0.03743584081530571,0.6534479856491089,0
921,0922.png,0.022767754271626472,0.5595794916152954,0
922,0923.png,0.01751093752682209,0.5777236819267273,0
923,0924.png,0.013062397949397564,0.6602079272270203,0
924,0925.png,0.017259571701288223,0.6602079272270203,0
925,0926.png,0.007186187896877527,0.6369705200195312,0
926,0927.png,0.015096435323357582,0.7776867151260376,0
927,0928.png,0.013436432927846909,0.7710008025169373,0
928,0929.png,0.024285919964313507,0.5584841370582581,0
929,0930.png,0.018685312941670418,0.7937526702880859,0
930,0931.png,0.02705760858952999,0.5188864469528198,0
931,0932.png,0.02589399553835392,0.5167433023452759,0
932,0933.png,0.026274939998984337,0.5066850781440735,0
933,0934.png,0.025790425017476082,0.43795260787010193,0
934,0935.png,0.030738523229956627,0.4046879708766937,0
935,0936.png,0.021495172753930092,0.4347945749759674,0
936,0937.png,0.018514811992645264,0.4601083993911743,0
937,0938.png,0.027224842458963394,0.5123774409294128,0
938,0939.png,0.02149137668311596,2.295827865600586,0
939,0940.png,0.028178775683045387,2.2518630027770996,0
940,0941.png,0.024922503158450127,2.2518630027770996,0
941,0942.png,0.02818225510418415,2.8411285877227783,0
942,0943.png,0.021325930953025818,3.3573544025421143,0
943,0944.png,0.017601151019334793,2.3321096897125244,0
944,0945.png,0.016329972073435783,2.9668774604797363,0
945,0946.png,0.011776956729590893,2.8868000507354736,0
946,0947.png,0.014145098626613617,2.2975175380706787,0
947,0948.png,0.005643924698233604,0.35750386118888855,0
948,0949.png,0.011313669383525848,2.407489061355591,0
949,0950.png,0.00916953757405281,2.6044023036956787,0
950,0951.png,0.01506990846246481,2.1565072536468506,0
951,0952.png,0.021235909312963486,1.157281517982483,0
952,0953.png,0.024881642311811447,1.157281517982483,0
953,0954.png,0.01897929236292839,1.3078670501708984,0
954,0955.png,0.019625037908554077,0.9074946045875549,0
955,0956.png,0.01243474893271923,1.4805694818496704,0
956,0957.png,0.005596112459897995,1.5265450477600098,0
957,0958.png,0.001755794626660645,1.4438114166259766,0
958,0959.png,0.0,1.4438114166259766,0
959,0960.png,0.0013252637581899762,1.7192606925964355,0
960,0961.png,0.0,2.3544633388519287,0
961,0962.png,0.007060726638883352,3.084350824356079,0
962,0963.png,0.00016819585289340466,2.4963626861572266,0
963,0964.png,0.005625422112643719,2.5602529048919678,0
964,0965.png,0.0,1.9640840291976929,0
965,0966.png,0.0,1.660170316696167,0
966,0967.png,0.0,1.5061877965927124,0
967,0968.png,0.0036368744913488626,1.4688644409179688,0
968,0969.png,0.002587156370282173,1.3584353923797607,0
969,0970.png,0.000351636583218351,1.3589520454406738,0
970,0971.png,0.001105623203329742,1.3435386419296265,0
971,0972.png,0.0,1.3435386419296265,0
972,0973.png,0.004124597180634737,1.3592054843902588,0
973,0974.png,0.004472690634429455,1.5516719818115234,0
974,0975.png,0.007052921690046787,0.9253441691398621,0
975,0976.png,0.0040993825532495975,1.0563803911209106,0
976,0977.png,0.009950906969606876,1.0563803911209106,0
977,0978.png,0.0,1.285094976425171,0
978,0979.png,0.013105184771120548,1.3915764093399048,0
979,0980.png,0.013540394604206085,1.857514500617981,0
980,0981.png,0.000968119886238128,1.857514500617981,0
981,0982.png,0.0013539755018427968,1.7449464797973633,0
982,0983.png,0.0005028912564739585,1.7664570808410645,0
983,0984.png,0.005128826480358839,1.6905760765075684,0
984,0985.png,0.004569042008370161,1.5147720575332642,0
985,0986.png,0.007139815483242273,1.3280022144317627,0
986,0987.png,0.0096061360090971,1.3280022144317627,0
987,0988.png,0.013189542107284069,1.2163190841674805,0
988,0989.png,0.017172064632177353,1.229740023612976,0
989,0990.png,0.016594143584370613,2.4137022495269775,0
990,0991.png,0.01856262795627117,1.7230806350708008,0
991,0992.png,0.017649607732892036,1.7230806350708008,0
992,0993.png,0.025050850585103035,1.846957802772522,0
993,0994.png,0.02016484923660755,1.8790271282196045,0
994,0995.png,0.02576368860900402,2.2945549488067627,0
995,0996.png,0.019688410684466362,1.9614441394805908,0
996,0997.png,0.035771772265434265,1.998608946800232,0
997,0998.png,0.02214605174958706,2.2270824909210205,0
998,0999.png,0.02855244092643261,2.8048932552337646,0
999,1000.png,0.03136565536260605,2.8048932552337646,0
1000,1001.png,0.030635753646492958,2.7164506912231445,0
1001,1002.png,0.03139938414096832,2.804320812225342,0
1002,1003.png,0.024120677262544632,2.8817687034606934,0
1003,1004.png,0.0254984088242054,2.7726306915283203,0
1004,1005.png,0.01786581240594387,2.7605717182159424,0
1005,1006.png,0.030917759984731674,3.0959722995758057,0
1006,1007.png,0.021542662754654884,3.0147063732147217,0
1007,1008.png,0.03239880129694939,2.558594226837158,0
1008,1009.png,0.022307908162474632,0.3820658326148987,0
1009,1010.png,0.01905234158039093,2.190279722213745,0
1010,1011.png,0.015254799276590347,0.3256756365299225,0
1011,1012.png,0.019255107268691063,0.2975315749645233,0
1012,1013.png,0.009838518686592579,0.36517229676246643,0
1013,1014.png,0.012801062315702438,2.3319575786590576,0
1014,1015.png,0.007358734495937824,2.3319575786590576,0
1015,1016.png,0.019399825483560562,1.7149516344070435,0
1016,1017.png,0.004985610023140907,1.8118257522583008,0
1017,1018.png,0.009662884287536144,0.7802685499191284,0
1018,1019.png,0.007286070380359888,1.5026159286499023,0
1019,1020.png,0.011742462404072285,1.7810312509536743,0
1020,1021.png,0.011122231371700764,1.7810312509536743,0
1021,1022.png,0.014918067492544651,0.48564639687538147,0
1022,1023.png,0.00676255626603961,0.6758449077606201,0
1023,1024.png,0.01039004698395729,0.49736160039901733,0
1024,1025.png,0.006064580753445625,1.7790892124176025,0
1025,1026.png,0.002475213957950473,0.33063170313835144,0
1026,1027.png,0.006112481001764536,0.558536946773529,0
1027,1028.png,0.0025899079628288746,0.5758307576179504,0
1028,1029.png,0.011455032974481583,1.69036865234375,0
1029,1030.png,0.005987442098557949,1.69036865234375,0
1030,1031.png,0.010911069810390472,0.7596211433410645,0
1031,1032.png,0.005784962791949511,1.362595558166504,0
1032,1033.png,0.009644907899200916,1.5135223865509033,0
1033,1034.png,0.003226031782105565,1.5135223865509033,0
1034,1035.png,0.010999909602105618,0.9257077574729919,0
1035,1036.png,0.0010504077654331923,2.132923126220703,0
1036,1037.png,0.0,1.3053691387176514,0
1037,1038.png,0.002125411992892623,1.5226025581359863,0
1038,1039.png,0.010514844208955765,1.9821257591247559,0
1039,1040.png,0.0,1.6278982162475586,0
1040,1041.png,0.004330286290496588,2.1876189708709717,0
1041,1042.png,0.0021129713859409094,1.7697076797485352,0
1042,1043.png,0.0003100430185440928,0.46714189648628235,0
1043,1044.png,0.005278546828776598,1.2442972660064697,0
1044,1045.png,0.003848159220069647,1.8870822191238403,0
1045,1046.png,0.008952232077717781,1.8870822191238403,0
1046,1047.png,0.007845012471079826,2.6028621196746826,0
1047,1048.png,0.031866200268268585,2.1758193969726562,0
1048,1049.png,0.03269343450665474,2.213561773300171,0
1049,1050.png,0.03977995738387108,2.620823383331299,0
1050,1051.png,0.03530511632561684,2.620823383331299,0
1051,1052.png,0.033573705703020096,3.215054750442505,0
1052,1053.png,0.04913279414176941,3.3098371028900146,0
1053,1054.png,0.03728172183036804,3.308519124984741,0
1054,1055.png,0.05626488849520683,2.6926019191741943,0
1055,1056.png,0.0931360051035881,1.5599461793899536,0
1056,1057.png,0.06943526118993759,1.1461094617843628,0
1057,1058.png,0.06448979675769806,2.5772767066955566,0
1058,1059.png,0.047666534781455994,2.323258399963379,0
1059,1060.png,0.07882799208164215,1.2583866119384766,0
1060,1061.png,0.0444021075963974,1.1134603023529053,0
1061,1062.png,0.07529151439666748,1.3157330751419067,0
1062,1063.png,0.06610383838415146,1.3157330751419067,0
1063,1064.png,0.07625509798526764,0.3224603831768036,0
1064,1065.png,0.06640277802944183,0.46636998653411865,0
1065,1066.png,0.06265731155872345,0.9496077299118042,0
1066,1067.png,0.07279325276613235,1.3724100589752197,0
1067,1068.png,0.07447592914104462,1.9596631526947021,0
1068,1069.png,0.08551843464374542,1.9867287874221802,0
1069,1070.png,0.04339774325489998,0.7454964518547058,0
1070,1071.png,0.08224532008171082,0.3980890214443207,0
1071,1072.png,0.05963943526148796,0.35399019718170166,0
1072,1073.png,0.06713659316301346,0.3941482603549957,0
1073,1074.png,0.04946961626410484,0.4704551100730896,0
1074,1075.png,0.07484948635101318,1.8941535949707031,0
1075,1076.png,0.0639013722538948,1.8400648832321167,0
1076,1077.png,0.08091046661138535,2.335235118865967,0
1077,1078.png,0.06315307319164276,1.6303908824920654,0
1078,1079.png,0.10419008880853653,1.6769856214523315,0
1079,1080.png,0.08145511150360107,3.2897119522094727,0
1080,1081.png,0.09123709797859192,3.0881476402282715,0
1081,1082.png,0.07931140810251236,3.1154584884643555,0
1082,1083.png,0.08674699068069458,3.1804094314575195,0
1083,1084.png,0.0705091580748558,1.6391677856445312,0
1084,1085.png,0.08321486413478851,1.6391677856445312,0
1085,1086.png,0.07288172841072083,2.5795798301696777,0
1086,1087.png,0.0824524536728859,1.3847898244857788,0
1087,1088.png,0.08808067440986633,2.904637336730957,0
1088,1089.png,0.0937410220503807,3.451097249984741,0
1089,1090.png,0.08653172850608826,3.239558696746826,0
1090,1091.png,0.10732986778020859,3.833514928817749,0
1091,1092.png,0.07379977405071259,3.0383009910583496,0
1092,1093.png,0.10051668435335159,3.043398141860962,0
1093,1094.png,0.07065209746360779,2.893500804901123,0
1094,1095.png,0.09557799249887466,2.851825475692749,0
1095,1096.png,0.07536788284778595,2.823836326599121,0
1096,1097.png,0.10883712023496628,2.8716399669647217,0
1097,1098.png,0.09494133293628693,2.8673341274261475,0
1098,1099.png,0.12272656708955765,2.8673341274261475,0
1099,1100.png,0.08293761312961578,2.932973861694336,0
1100,1101.png,0.10672688484191895,3.1852712631225586,0
1101,1102.png,0.09038882702589035,3.08166241645813,0
1102,1103.png,0.08985735476016998,3.140130043029785,0
1103,1104.png,0.08600138872861862,3.217144727706909,0
1104,1105.png,0.10266507416963577,3.243773937225342,0
1105,1106.png,0.08023703843355179,3.5574567317962646,0
1106,1107.png,0.1162572056055069,3.490870952606201,0
1107,1108.png,0.06370697915554047,3.4676520824432373,0
1108,1109.png,0.08950839936733246,0.6009411811828613,0
1109,1110.png,0.07889501750469208,1.1625384092330933,0
1110,1111.png,0.1071879044175148,1.5980329513549805,0
1111,1112.png,0.08986964076757431,1.4436535835266113,0
1112,1113.png,0.08665282279253006,1.4436535835266113,0
1113,1114.png,0.07778476178646088,1.0334831476211548,0
1114,1115.png,0.0857098326086998,0.4384628236293793,0
1115,1116.png,0.0483299195766449,0.2617827355861664,0
1116,1117.png,0.0806034728884697,0.2440541386604309,0
1117,1118.png,0.06264466792345047,1.6288557052612305,0
1118,1119.png,0.05085495486855507,0.33456361293792725,0
1119,1120.png,0.05791531503200531,0.33456361293792725,0
1120,1121.png,0.06248068809509277,0.31442466378211975,0
1121,1122.png,0.0664672926068306,1.0004980564117432,0
1122,1123.png,0.07350332289934158,0.663205087184906,0
1123,1124.png,0.061458539217710495,1.9849880933761597,0
1124,1125.png,0.0677722841501236,2.244767189025879,0
1125,1126.png,0.050231341272592545,2.380323648452759,0
1126,1127.png,0.04054282605648041,2.464061975479126,0
1127,1128.png,0.04352483153343201,2.3589556217193604,0
1128,1129.png,0.045643970370292664,2.475027084350586,0
1129,1130.png,0.04380938783288002,2.6445844173431396,0
1130,1131.png,0.05039241164922714,2.6396234035491943,0
1131,1132.png,0.04810940846800804,2.9650845527648926,0
1132,1133.png,0.0509488508105278,1.5843505859375,0
1133,1134.png,0.05379708483815193,1.1893370151519775,0
1134,1135.png,0.056993089616298676,1.4572410583496094,0
1135,1136.png,0.056094154715538025,1.287035584449768,0
1136,1137.png,0.05802243947982788,1.4260293245315552,0
1137,1138.png,0.0378086231648922,1.4260293245315552,0
1138,1139.png,0.06190259009599686,1.3770265579223633,0
1139,1140.png,0.0441572442650795,1.7322083711624146,0
1140,1141.png,0.052215367555618286,1.769915223121643,0
1141,1142.png,0.04339244216680527,1.9316736459732056,0
1142,1143.png,0.052761126309633255,1.8099228143692017,0
1143,1144.png,0.03889152407646179,2.4867968559265137,0
1144,1145.png,0.058198682963848114,1.8508694171905518,0
1145,1146.png,0.029499035328626633,2.239180088043213,0
1146,1147.png,0.05560171976685524,2.2214064598083496,0
1147,1148.png,0.03292156755924225,2.2214064598083496,0
1148,1149.png,0.03995619714260101,2.330972671508789,0
1149,1150.png,0.029795657843351364,2.3735694885253906,0
1150,1151.png,0.04097076132893562,2.7704176902770996,0
1151,1152.png,0.025298109278082848,2.903639316558838,0
1152,1153.png,0.028096012771129608,2.9290318489074707,0
1153,1154.png,0.02533145621418953,2.8072872161865234,0
1154,1155.png,0.02615811675786972,2.8072872161865234,0
1155,1156.png,0.029021015390753746,0.5973213911056519,0
1156,1157.png,0.027553800493478775,0.8074430227279663,0
1157,1158.png,0.026319105178117752,0.7463764548301697,0
1158,1159.png,0.02560451440513134,1.2896604537963867,0
1159,1160.png,0.02384212240576744,1.2896604537963867,0
1160,1161.png,0.030928578227758408,1.0257620811462402,0
1161,1162.png,0.01459228340536356,0.883913516998291,0
1162,1163.png,0.02812923491001129,1.118979811668396,0
1163,1164.png,0.016133999451994896,1.118979811668396,0
1164,1165.png,0.02225109189748764,0.9688664674758911,0
1165,1166.png,0.015252085402607918,1.2449603080749512,0
1166,1167.png,0.019586630165576935,1.073853611946106,0
1167,1168.png,0.014877081848680973,1.4668368101119995,0
1168,1169.png,0.02650434710085392,1.4668368101119995,0
1169,1170.png,0.019166192039847374,2.5112509727478027,0
1170,1171.png,0.011552544310688972,2.4447708129882812,0
1171,1172.png,0.018056116998195648,2.4340908527374268,0
1172,1173.png,0.015047984197735786,2.4762754440307617,0
1173,1174.png,0.016870466992259026,2.339381456375122,0
1174,1175.png,0.017089974135160446,2.339381456375122,0
1175,1176.png,0.02362775430083275,2.1118836402893066,0
1176,1177.png,0.01576196774840355,2.0680148601531982,0
1177,1178.png,0.02810387685894966,0.4491325318813324,0
1178,1179.png,0.014624280855059624,2.3409082889556885,0
1179,1180.png,0.03437615931034088,0.41915997862815857,0
1180,1181.png,0.02678542770445347,0.812938392162323,0
1181,1182.png,0.016004718840122223,0.812938392162323,0
1182,1183.png,0.029508518055081367,0.4911179542541504,0
1183,1184.png,0.014360617846250534,1.9726001024246216,0
1184,1185.png,0.025097783654928207,1.2307487726211548,0
1185,1186.png,0.01755770482122898,0.8725801706314087,0
1186,1187.png,0.026021387428045273,1.0832768678665161,0
1187,1188.png,0.006828101817518473,0.7927914261817932,0
1188,1189.png,0.027522876858711243,0.9514221549034119,0
1189,1190.png,0.01941906102001667,0.9514221549034119,0
1190,1191.png,0.023838868364691734,1.1995841264724731,0
1191,1192.png,0.01359615195542574,1.3179552555084229,0
1192,1193.png,0.012464468367397785,1.7515318393707275,0
1193,1194.png,0.008675161749124527,0.6794638633728027,0
1194,1195.png,0.008122705854475498,2.329948902130127,0
1195,1196.png,0.012402573600411415,1.1860870122909546,0
1196,1197.png,0.02155834063887596,1.2596454620361328,0
1197,1198.png,0.026256028562784195,1.1265019178390503,0
1198,1199.png,0.023292098194360733,1.9655826091766357,0
1199,1200.png,0.021222403272986412,2.343186378479004,0
1200,1201.png,0.043056994676589966,2.343186378479004,0
1201,1202.png,0.019753873348236084,2.1641626358032227,0
1202,1203.png,0.033354900777339935,2.24702525138855,0
1203,1204.png,0.014020786620676517,1.9930003881454468,0
1204,1205.png,0.03899165987968445,2.001432180404663,0
1205,1206.png,0.013705527409911156,0.6407502889633179,0
1206,1207.png,0.03874809667468071,1.9409347772598267,0
1207,1208.png,0.03629015013575554,1.9803850650787354,0
1208,1209.png,0.03773165121674538,0.6076830625534058,0
1209,1210.png,0.045170221477746964,0.6017346382141113,0
1210,1211.png,0.03034653700888157,0.8121150135993958,0
1211,1212.png,0.03764893114566803,0.7348616719245911,0
1212,1213.png,0.033877767622470856,0.41111722588539124,0
1213,1214.png,0.02782241441309452,0.511858344078064,0
1214,1215.png,0.0166958998888731,0.32045912742614746,0
1215,1216.png,0.022483397275209427,0.5364179611206055,0
1216,1217.png,0.02327849715948105,1.071496605873108,0
1217,1218.png,0.022095603868365288,1.5804387331008911,0
1218,1219.png,0.03384057432413101,2.2112576961517334,0
1219,1220.png,0.03611540049314499,2.352752923965454,0
1220,1221.png,0.0313681997358799,2.352752923965454,0
1221,1222.png,0.05004264786839485,2.9699528217315674,0
1222,1223.png,0.06418057531118393,2.579559803009033,0
1223,1224.png,0.08059687912464142,2.843493938446045,0
1224,1225.png,0.09710275381803513,3.0835676193237305,0
1225,1226.png,0.07528750598430634,2.9019553661346436,0
1226,1227.png,0.06916667520999908,0.6445969939231873,0
1227,1228.png,0.08230670541524887,0.46790650486946106,0
1228,1229.png,0.07627027481794357,0.39691317081451416,0
1229,1230.png,0.09042417258024216,0.3913135230541229,0
1230,1231.png,0.10088342428207397,1.049758791923523,0
1231,1232.png,0.09608855843544006,1.3482699394226074,0
1232,1233.png,0.10123486816883087,1.3482699394226074,0
1233,1234.png,0.0912489965558052,1.5339316129684448,0
1234,1235.png,0.10365737974643707,1.8395003080368042,0
1235,1236.png,0.1119818463921547,2.1053919792175293,0
1236,1237.png,0.10544133186340332,2.398533344268799,0
1237,1238.png,0.08286478370428085,2.5640006065368652,0
1238,1239.png,0.08926278352737427,1.5806020498275757,0
1239,1240.png,0.08902199566364288,1.284145474433899,0
1240,1241.png,0.10070981830358505,1.2935389280319214,0
1241,1242.png,0.07034920901060104,1.267634630203247,0
1242,1243.png,0.06036527454853058,1.2354856729507446,0
1243,1244.png,0.07458076626062393,0.8317227959632874,0
1244,1245.png,0.06299353390932083,0.9415884017944336,0
1245,1246.png,0.06542149186134338,0.9415884017944336,0
1246,1247.png,0.05706155300140381,0.804853081703186,0
1247,1248.png,0.0536554679274559,0.8045405149459839,0
1248,1249.png,0.06495463848114014,0.8880717754364014,0
1249,1250.png,0.05540327727794647,0.6116411089897156,0
1250,1251.png,0.06183462589979172,0.48880240321159363,0
1251,1252.png,0.0737030878663063,0.4268730580806732,0
1252,1253.png,0.06972932070493698,0.42214056849479675,0
1253,1254.png,0.10019271075725555,0.40864455699920654,0
1254,1255.png,0.06332377344369888,0.4392288029193878,0
1255,1256.png,0.09376422315835953,0.3695991337299347,0
1256,1257.png,0.07952798157930374,0.3265751898288727,0
1257,1258.png,0.10122749209403992,0.3907705247402191,0
1258,1259.png,0.10736006498336792,0.3776540160179138,0
1259,1260.png,0.08167193084955215,1.2979010343551636,0
1260,1261.png,0.1255842000246048,1.2979010343551636,0
1261,1262.png,0.09073074162006378,1.0716499090194702,0
1262,1263.png,0.1057247444987297,1.7267427444458008,0
1263,1264.png,0.13572292029857635,1.4646501541137695,0
1264,1265.png,0.13203027844429016,1.5075024366378784,0
1265,1266.png,0.10243719071149826,1.4935306310653687,0
1266,1267.png,0.15218499302864075,1.4795912504196167,0
1267,1268.png,0.13427689671516418,1.477034568786621,0
1268,1269.png,0.11228612810373306,1.2561384439468384,0
1269,1270.png,0.10695827007293701,1.2974247932434082,0
1270,1271.png,0.09619389474391937,1.4831370115280151,0
1271,1272.png,0.10447680205106735,1.1978176832199097,0
1272,1273.png,0.1123868077993393,1.4785919189453125,0
1273,1274.png,0.11384449154138565,1.4785919189453125,0
1274,1275.png,0.15230779349803925,1.471369981765747,0
1275,1276.png,0.11203630268573761,1.4772422313690186,0
1276,1277.png,0.14142663776874542,1.503461241722107,0
1277,1278.png,0.12573978304862976,1.503461241722107,0
1278,1279.png,0.15197055041790009,1.4828226566314697,0
1279,1280.png,0.1363135278224945,1.1716951131820679,0
1280,1281.png,0.15171107649803162,1.1601039171218872,0
1281,1282.png,0.1011805459856987,0.6738182306289673,0
1282,1283.png,0.1324324905872345,0.6175906658172607,0
1283,1284.png,0.12308958917856216,0.509166955947876,0
1284,1285.png,0.1382138431072235,2.6830828189849854,0
1285,1286.png,0.11745041608810425,2.6830828189849854,0
1286,1287.png,0.1399720162153244,0.36319661140441895,0
1287,1288.png,0.13168483972549438,0.42945846915245056,0
1288,1289.png,0.1409834623336792,0.3710392713546753,0
1289,1290.png,0.1346672922372818,0.3710392713546753,0
1290,1291.png,0.13496942818164825,0.3813914358615875,0
1291,1292.png,0.11077158153057098,0.40365755558013916,0
1292,1293.png,0.10407353192567825,0.40699082612991333,0
1293,1294.png,0.11958371102809906,0.40699082612991333,0
1294,1295.png,0.1029210239648819,0.42510557174682617,0
1295,1296.png,0.11774656921625137,0.9036481976509094,0
1296,1297.png,0.11267610639333725,1.0608381032943726,0
1297,1298.png,0.09990356117486954,1.0784553289413452,0
1298,1299.png,0.0936940535902977,1.4581278562545776,0
1299,1300.png,0.09076239168643951,1.591445803642273,0
1300,1301.png,0.09052926301956177,1.4743279218673706,0
1301,1302.png,0.07465443760156631,1.5027484893798828,0
1302,1303.png,0.08960501849651337,1.5368150472640991,0
1303,1304.png,0.05714067071676254,1.148269772529602,0
1304,1305.png,0.08383295685052872,1.1528784036636353,0
1305,1306.png,0.07465042918920517,1.149049997329712,0
1306,1307.png,0.08250166475772858,0.8642845749855042,0
1307,1308.png,0.06263519078493118,0.6550882458686829,0
1308,1309.png,0.07426019012928009,0.5291022658348083,0
1309,1310.png,0.06619438529014587,0.5291022658348083,0
1310,1311.png,0.06328216195106506,0.6455700397491455,0
1311,1312.png,0.06086201220750809,0.6700584888458252,0
1312,1313.png,0.058847829699516296,0.668455958366394,0
1313,1314.png,0.07560218125581741,1.5577219724655151,0
1314,1315.png,0.05299324914813042,1.562868356704712,0
1315,1316.png,0.0529877245426178,1.527033805847168,0
1316,1317.png,0.061932116746902466,1.398095965385437,0
1317,1318.png,0.07406920939683914,1.2490698099136353,0
1318,1319.png,0.06040371209383011,1.1290733814239502,0
1319,1320.png,0.08597162365913391,1.122479796409607,0
1320,1321.png,0.09261504560709,1.1211698055267334,0
1321,1322.png,0.075312539935112,1.097080945968628,0
1322,1323.png,0.0805201530456543,2.7317748069763184,0
1323,1324.png,0.08734583854675293,1.0050605535507202,0
1324,1325.png,0.09048157930374146,1.0066426992416382,0
1325,1326.png,0.07967525720596313,0.7119495272636414,0
1326,1327.png,0.1122286394238472,0.5923652052879333,0
1327,1328.png,0.09274714440107346,1.093316912651062,0
1328,1329.png,0.0753006711602211,1.093316912651062,0
1329,1330.png,0.0661139041185379,0.9935178756713867,0
1330,1331.png,0.07640688866376877,0.6841114163398743,0
1331,1332.png,0.07742723077535629,0.39504775404930115,0
1332,1333.png,0.08810187131166458,0.35896193981170654,0
1333,1334.png,0.07431916892528534,0.3391232192516327,0
1334,1335.png,0.11007897555828094,0.3936803936958313,0
1335,1336.png,0.07627856731414795,0.3562539219856262,0
1336,1337.png,0.08359839767217636,0.3649774193763733,0
1337,1338.png,0.05251043289899826,0.3561752438545227,0
1338,1339.png,0.1353602260351181,0.3561752438545227,0
1339,1340.png,0.0784326121211052,0.34445470571517944,0
1340,1341.png,0.09475016593933105,0.34323936700820923,0
1341,1342.png,0.12099359184503555,0.3145011365413666,0
1342,1343.png,0.12124121189117432,0.3340977430343628,0
1343,1344.png,0.14096775650978088,0.33526545763015747,0
1344,1345.png,0.13668683171272278,0.3527161478996277,0
1345,1346.png,0.1345813125371933,0.3708847165107727,0
1346,1347.png,0.11813049018383026,0.33499887585639954,0
1347,1348.png,0.1261909008026123,0.33601322770118713,0
1348,1349.png,0.09597386419773102,0.3303389251232147,0
1349,1350.png,0.1004030779004097,0.3661932945251465,0
1350,1351.png,0.1319318562746048,0.3661932945251465,0
1351,1352.png,0.08578801155090332,0.3775016665458679,0
1352,1353.png,0.15259280800819397,0.37104129791259766,0
1353,1354.png,0.13974148035049438,0.37237808108329773,0
1354,1355.png,0.14038950204849243,0.3044919967651367,0
1355,1356.png,0.11542008817195892,0.3061589002609253,0
1356,1357.png,0.11600512266159058,0.359470933675766,0
1357,1358.png,0.11947407573461533,0.3879542052745819,0
1358,1359.png,0.12062602490186691,0.3235391676425934,0
1359,1360.png,0.09557265043258667,0.34651124477386475,0
1360,1361.png,0.11988522112369537,0.2943090498447418,0
1361,1362.png,0.0779254287481308,0.3405580520629883,0
1362,1363.png,0.1592465341091156,0.3405580520629883,0
1363,1364.png,0.10159942507743835,0.3352351784706116,0
