,name,emd,emd_gaze_aug,label
519,0520.png,0.5905402302742004,0.35417553782463074,0
520,0521.png,0.6502275466918945,0.3189120590686798,0
521,0522.png,0.7417481541633606,0.3189120590686798,0
522,0523.png,0.8141968846321106,0.2134542018175125,0
523,0524.png,0.6600492000579834,0.2136518359184265,0
524,0525.png,0.6113054752349854,0.21348226070404053,0
525,0526.png,0.621459424495697,0.010978644713759422,0
526,0527.png,0.536564826965332,0.004771739710122347,0
527,0528.png,0.5620962977409363,0.004771739710122347,0
528,0529.png,0.5778114199638367,0.007661033421754837,0
529,0530.png,0.7304030060768127,0.0238186027854681,0
530,0531.png,0.604570209980011,0.023824909701943398,0
531,0532.png,0.7033626437187195,0.03081706166267395,0
532,0533.png,0.4809868037700653,0.03751181438565254,0
533,0534.png,0.7129937410354614,0.03751181438565254,0
534,0535.png,0.5203043818473816,0.021958962082862854,0
535,0536.png,0.5107606053352356,0.007860791869461536,0
536,0537.png,0.5441140532493591,0.014831524342298508,0
537,0538.png,0.49877092242240906,0.014831524342298508,0
538,0539.png,0.5087038278579712,0.023622971028089523,0
539,0540.png,0.4313795566558838,0.023622971028089523,0
540,0541.png,0.5487973690032959,0.21967540681362152,0
541,0542.png,0.5112621188163757,0.22049923241138458,0
542,0543.png,0.5788597464561462,0.22049923241138458,0
543,0544.png,0.39157339930534363,0.22593514621257782,0
544,0545.png,0.5931756496429443,0.22593514621257782,0
545,0546.png,0.6795455813407898,0.08831261098384857,0
546,0547.png,0.4939408600330353,0.2746570110321045,0
547,0548.png,0.4344102740287781,0.2746570110321045,0
548,0549.png,0.539542019367218,0.22968123853206635,0
549,0550.png,0.41617509722709656,0.16474710404872894,0
550,0551.png,0.6126214265823364,0.20847779512405396,0
551,0552.png,0.3603856861591339,0.20847779512405396,0
552,0553.png,0.7162826657295227,0.25553277134895325,0
553,0554.png,0.3976232409477234,0.25553277134895325,0
554,0555.png,0.6103335022926331,0.19582489132881165,0
555,0556.png,0.6073657870292664,0.23144680261611938,0
556,0557.png,0.7029606103897095,0.23144680261611938,0
557,0558.png,0.41080933809280396,0.19362932443618774,0
558,0559.png,0.4413023889064789,0.2792629897594452,0
559,0560.png,0.5320399403572083,0.26920029520988464,0
560,0561.png,0.5066384673118591,0.26920029520988464,0
561,0562.png,0.8287798166275024,0.27675047516822815,0
562,0563.png,0.5778078436851501,0.2611079812049866,0
563,0564.png,0.5715658664703369,0.2611079812049866,0
564,0565.png,0.5017672777175903,0.2609674632549286,0
565,0566.png,0.4978469908237457,0.2598852217197418,0
566,0567.png,0.5224446058273315,0.2598852217197418,0
567,0568.png,0.7095006704330444,0.3502654433250427,0
568,0569.png,0.4194616675376892,0.35151776671409607,0
569,0570.png,0.7231578230857849,0.35235992074012756,0
570,0571.png,0.4206967055797577,0.3751343786716461,0
571,0572.png,0.6199593544006348,0.3817044198513031,0
572,0573.png,0.49665260314941406,0.3817044198513031,0
573,0574.png,0.5784909129142761,0.3647298812866211,0
574,0575.png,0.4841255247592926,0.37422993779182434,0
575,0576.png,0.8125514984130859,0.37422993779182434,0
576,0577.png,0.5097438097000122,0.34535524249076843,0
577,0578.png,0.9112464189529419,0.34535524249076843,0
578,0579.png,0.631351113319397,0.3456810712814331,0
579,0580.png,0.794708788394928,0.3585980534553528,0
580,0581.png,0.6809208989143372,0.3585980534553528,0
581,0582.png,0.7287499904632568,0.3337319493293762,0
582,0583.png,0.7321721315383911,0.3630039691925049,0
583,0584.png,1.0120835304260254,0.3630039691925049,0
584,0585.png,0.7064323425292969,0.38359004259109497,0
585,0586.png,0.704044759273529,0.38658803701400757,0
586,0587.png,1.0580793619155884,0.38658803701400757,0
587,0588.png,0.9165605902671814,0.35866448283195496,0
588,0589.png,0.903713583946228,0.38532233238220215,0
589,0590.png,0.508672833442688,0.38532233238220215,0
590,0591.png,0.8023268580436707,0.3080829977989197,0
591,0592.png,0.558596134185791,0.3080829977989197,0
592,0593.png,0.7108480930328369,0.39237266778945923,0
593,0594.png,0.25074970722198486,0.3731273412704468,0
594,0595.png,0.6121606230735779,0.33899036049842834,0
595,0596.png,0.35914862155914307,0.33899036049842834,0
596,0597.png,0.6124871969223022,0.30643364787101746,0
597,0598.png,0.7230300307273865,0.31486064195632935,0
598,0599.png,0.35451197624206543,0.25262147188186646,0
599,0600.png,0.6259200572967529,0.2526860535144806,0
600,0601.png,0.5192769169807434,0.3696650266647339,0
601,0602.png,0.7765244841575623,0.3696650266647339,0
602,0603.png,0.43291863799095154,0.3863939642906189,0
603,0604.png,0.43199506402015686,0.042648524045944214,0
604,0605.png,0.7108302712440491,0.04729006439447403,0
605,0606.png,0.4283050298690796,0.04729006439447403,0
606,0607.png,0.7653060555458069,0.043102312833070755,0
607,0608.png,0.5382533669471741,0.04844200983643532,0
608,0609.png,0.5671590566635132,0.10869280248880386,0
609,0610.png,0.29211515188217163,0.10869280248880386,0
610,0611.png,0.7243661284446716,0.17358341813087463,0
611,0612.png,0.7402903437614441,0.33522188663482666,0
612,0613.png,0.44405627250671387,0.3352358043193817,0
613,0614.png,0.4521520137786865,0.33077889680862427,0
614,0615.png,0.5427724719047546,0.33077889680862427,0
615,0616.png,0.5252774953842163,0.19388315081596375,0
616,0617.png,1.051404356956482,0.1354215443134308,0
617,0618.png,1.3893914222717285,0.13550670444965363,0
618,0619.png,1.1295534372329712,0.18231679499149323,0
619,0620.png,1.5186129808425903,0.2515964210033417,0
620,0621.png,1.1335946321487427,0.32539018988609314,0
621,0622.png,1.1917060613632202,0.32539018988609314,0
622,0623.png,1.2749162912368774,0.24143719673156738,0
623,0624.png,1.0491935014724731,0.20653057098388672,0
624,0625.png,0.9880074262619019,0.20653417706489563,0
625,0626.png,0.9471874833106995,0.035486798733472824,0
626,0627.png,1.5062661170959473,0.16838306188583374,0
627,0628.png,0.9407890439033508,0.16838306188583374,0
628,0629.png,1.1758148670196533,0.13469241559505463,0
629,0630.png,0.7839982509613037,0.13983632624149323,0
630,0631.png,1.0846439599990845,0.13983632624149323,0
631,0632.png,0.991845965385437,0.06827602535486221,0
632,0633.png,1.0939408540725708,0.09606209397315979,0
633,0634.png,0.9304559826850891,0.12494078278541565,0
634,0635.png,1.0603866577148438,0.29324233531951904,0
635,0636.png,0.7568671107292175,0.29324233531951904,0
636,0637.png,0.7536307573318481,0.29490262269973755,0
637,0638.png,1.3378534317016602,0.29490262269973755,0
638,0639.png,0.690509021282196,0.24418188631534576,0
639,0640.png,1.0087944269180298,0.19649289548397064,0
640,0641.png,1.1550709009170532,0.1529577374458313,0
641,0642.png,1.5282636880874634,0.15289680659770966,0
642,0643.png,1.0743008852005005,0.12062070518732071,0
643,0644.png,1.3250824213027954,0.09404011070728302,0
644,0645.png,0.9811339378356934,0.09404011070728302,0
645,0646.png,0.989225447177887,0.06312017142772675,0
646,0647.png,0.679090142250061,0.03421476110816002,0
647,0648.png,0.9236380457878113,0.03421229496598244,0
648,0649.png,1.3598322868347168,0.03421229496598244,0
649,0650.png,1.0213823318481445,0.05292259529232979,0
650,0651.png,0.9956633448600769,0.05138927698135376,0
651,0652.png,1.2643284797668457,0.03720266744494438,0
652,0653.png,1.4132822751998901,0.03720352426171303,0
653,0654.png,0.8566468954086304,0.033649738878011703,0
654,0655.png,0.9232644438743591,0.033649738878011703,0
655,0656.png,1.1835932731628418,0.031175900250673294,0
656,0657.png,1.108115315437317,0.031655073165893555,0
657,0658.png,1.0811119079589844,0.03169004246592522,0
658,0659.png,0.9500996470451355,0.05379662290215492,0
659,0660.png,0.9337561130523682,0.033878620713949203,0
660,0661.png,0.8729808926582336,0.034381765872240067,0
661,0662.png,0.8842759728431702,0.03440388664603233,0
662,0663.png,1.1073578596115112,0.06153833493590355,0
663,0664.png,1.0435105562210083,0.08831727504730225,0
664,0665.png,0.7530717849731445,0.07838597893714905,0
665,0666.png,1.1841951608657837,0.043424516916275024,0
666,0667.png,0.8245869278907776,0.04347047209739685,0
667,0668.png,1.0627565383911133,0.03885237127542496,0
668,0669.png,0.9329200983047485,0.1218518540263176,0
669,0670.png,0.8969670534133911,0.16425880789756775,0
670,0671.png,0.8282456994056702,0.1641758531332016,0
671,0672.png,0.9977497458457947,0.0727924033999443,0
672,0673.png,0.8168479800224304,0.0727924033999443,0
673,0674.png,0.7582011818885803,0.0827598050236702,0
674,0675.png,0.8168174624443054,0.0016141169471666217,0
675,0676.png,1.0068049430847168,0.0016141169471666217,0
676,0677.png,0.7946997880935669,0.016812428832054138,0
677,0678.png,0.5083103179931641,0.012846450321376324,0
678,0679.png,0.9056336283683777,0.05674939975142479,0
679,0680.png,0.8826884627342224,0.05677400529384613,0
680,0681.png,0.8191940784454346,0.050876397639513016,0
681,0682.png,0.5916478037834167,0.07917977124452591,0
682,0683.png,1.0413366556167603,0.07918386906385422,0
683,0684.png,0.9737290143966675,0.04128498584032059,0
684,0685.png,0.8148940205574036,0.07214321941137314,0
685,0686.png,1.1543174982070923,0.07214321941137314,0
686,0687.png,1.0926425457000732,0.02119489759206772,0
687,0688.png,0.8435666561126709,0.03488725796341896,0
688,0689.png,1.2126718759536743,0.042617760598659515,0
689,0690.png,1.1617817878723145,0.04261542484164238,0
690,0691.png,0.8556578755378723,0.032561205327510834,0
691,0692.png,1.1190555095672607,0.03255130723118782,0
692,0693.png,0.843529462814331,0.027053499594330788,0
693,0694.png,0.8970091938972473,0.027455473318696022,0
694,0695.png,1.1328614950180054,0.027455473318696022,0
695,0696.png,0.8474187254905701,0.04109965264797211,0
696,0697.png,0.7994939088821411,0.03660067170858383,0
697,0698.png,1.1713380813598633,0.09458239376544952,0
698,0699.png,1.3569942712783813,0.09463795274496078,0
699,0700.png,0.9045125246047974,0.08505610376596451,0
700,0701.png,1.189374566078186,0.052485059946775436,0
701,0702.png,1.1956032514572144,0.052485059946775436,0
702,0703.png,1.4014513492584229,0.05682392418384552,0
703,0704.png,1.1604299545288086,0.052946750074625015,0
704,0705.png,1.4098883867263794,0.047233399003744125,0
705,0706.png,1.2845194339752197,0.06349293142557144,0
706,0707.png,1.4531328678131104,0.06349293142557144,0
707,0708.png,1.2762198448181152,0.05073123052716255,0
708,0709.png,1.3191423416137695,0.038139708340168,0
709,0710.png,1.3224644660949707,0.038139708340168,0
710,0711.png,0.9849330186843872,0.10284486413002014,0
711,0712.png,0.6927252411842346,0.10285172611474991,0
712,0713.png,1.1128737926483154,0.13724569976329803,0
713,0714.png,0.8428661823272705,0.13194622099399567,0
714,0715.png,0.9210381507873535,0.13174188137054443,0
715,0716.png,0.9902604222297668,0.1743447333574295,0
716,0717.png,1.0553944110870361,0.15488624572753906,0
717,0718.png,1.1197683811187744,0.15501992404460907,0
718,0719.png,0.671657919883728,0.14995357394218445,0
719,0720.png,0.8275361061096191,0.1497737616300583,0
720,0721.png,0.7826361060142517,0.1954191029071808,0
721,0722.png,0.8778127431869507,0.20142631232738495,0
722,0723.png,0.9453069567680359,0.20046745240688324,0
723,0724.png,0.9930988550186157,0.20046745240688324,0
724,0725.png,0.6165584921836853,0.17025168240070343,0
725,0726.png,0.6318819522857666,0.19143517315387726,0
726,0727.png,0.6938731670379639,0.19141411781311035,0
727,0728.png,0.5821657180786133,0.16309921443462372,0
728,0729.png,0.6165035367012024,0.16466467082500458,0
729,0730.png,0.6432686448097229,0.17515712976455688,0
730,0731.png,1.0095415115356445,0.17515712976455688,0
731,0732.png,0.6957189440727234,0.18032284080982208,0
732,0733.png,0.6513036489486694,0.1865539699792862,0
733,0734.png,0.38933098316192627,0.22859756648540497,0
734,0735.png,0.5283901691436768,0.22859756648540497,0
735,0736.png,0.41270166635513306,0.3306390643119812,0
736,0737.png,0.3901980221271515,0.3306390643119812,0
737,0738.png,0.47780898213386536,0.27262893319129944,0
738,0739.png,0.40774255990982056,0.2705182135105133,0
739,0740.png,0.3681492507457733,0.2722831070423126,0
740,0741.png,0.27655017375946045,0.2722831070423126,0
741,0742.png,0.2880996763706207,0.23445162177085876,0
742,0743.png,0.19411739706993103,0.23445162177085876,0
743,0744.png,0.33238235116004944,0.1931445449590683,0
744,0745.png,0.23488576710224152,0.1891237199306488,0
745,0746.png,0.5328518152236938,0.1891237199306488,0
746,0747.png,0.646203339099884,0.14716266095638275,0
747,0748.png,0.42920708656311035,0.14825989305973053,0
748,0749.png,0.7808464765548706,0.09790725260972977,0
749,0750.png,0.4680868685245514,0.09790725260972977,0
750,0751.png,0.4651789963245392,0.09699312597513199,0
751,0752.png,0.41871726512908936,0.06389134377241135,0
752,0753.png,0.49631211161613464,0.0609176941215992,0
753,0754.png,0.5403997898101807,0.0609176941215992,0
754,0755.png,0.45127978920936584,0.08566936105489731,0
755,0756.png,0.37591663002967834,0.08566936105489731,0
756,0757.png,0.5263586044311523,0.03533659130334854,0
757,0758.png,0.39138856530189514,0.03255898877978325,0
758,0759.png,0.5453296899795532,0.02559322491288185,0
759,0760.png,0.43433982133865356,0.02559322491288185,0
760,0761.png,0.6053586602210999,0.025650251656770706,0
761,0762.png,0.40002503991127014,0.025650251656770706,0
762,0763.png,0.7237092852592468,0.02379712462425232,0
763,0764.png,0.3727375864982605,0.025273317471146584,0
764,0765.png,0.7868136167526245,0.044565364718437195,0
765,0766.png,0.5830489993095398,0.044548388570547104,0
766,0767.png,0.5397131443023682,0.07028693705797195,0
767,0768.png,0.7304717898368835,0.014783592894673347,0
768,0769.png,0.6183322072029114,0.01360261533409357,0
769,0770.png,0.4408862292766571,0.013614549301564693,0
770,0771.png,0.4322861433029175,0.014634300954639912,0
771,0772.png,0.7011156678199768,0.03122747503221035,0
772,0773.png,0.5861613154411316,0.03122747503221035,0
773,0774.png,0.7977306246757507,0.10293824225664139,0
774,0775.png,0.6599944829940796,0.08557726442813873,0
775,0776.png,1.4677338600158691,0.07524806261062622,0
776,0777.png,0.7396366000175476,0.07524806261062622,0
777,0778.png,1.2600504159927368,0.056398484855890274,0
778,0779.png,0.8110374212265015,0.05625211447477341,0
779,0780.png,1.8462605476379395,0.05625211447477341,0
780,0781.png,0.8254894018173218,0.05292874202132225,0
781,0782.png,1.5324177742004395,0.06688108295202255,0
782,0783.png,0.6272445321083069,0.06224483624100685,0
783,0784.png,1.1507495641708374,0.06223919615149498,0
784,0785.png,0.6819990873336792,0.07347056269645691,0
785,0786.png,1.6027979850769043,0.1155313104391098,0
786,0787.png,0.7127702236175537,0.11558935046195984,0
787,0788.png,1.116668939590454,0.13670223951339722,0
788,0789.png,0.5635373592376709,0.18980978429317474,0
789,0790.png,1.0741468667984009,0.18976131081581116,0
790,0791.png,0.7825151085853577,0.21109990775585175,0
791,0792.png,0.6438896656036377,0.24111223220825195,0
792,0793.png,0.8598108291625977,0.24673008918762207,0
793,0794.png,1.2322865724563599,0.2463299036026001,0
794,0795.png,0.6736537218093872,0.24917161464691162,0
795,0796.png,0.5894908308982849,0.24999584257602692,0
796,0797.png,0.6200622916221619,0.22468550503253937,0
797,0798.png,1.5524438619613647,0.224457249045372,0
798,0799.png,0.4502585530281067,0.1946096420288086,0
799,0800.png,1.1353394985198975,0.1944465935230255,0
800,0801.png,0.6910498738288879,0.19558864831924438,0
801,0802.png,1.3722978830337524,0.19558864831924438,0
802,0803.png,0.7221686244010925,0.1945774257183075,0
803,0804.png,1.1407713890075684,0.18318389356136322,0
804,0805.png,1.6279045343399048,0.18318389356136322,0
805,0806.png,0.9634467959403992,0.012062938883900642,0
806,0807.png,1.1960101127624512,0.016600556671619415,0
807,0808.png,0.4197048246860504,0.016600556671619415,0
808,0809.png,1.2198909521102905,0.014991368167102337,0
809,0810.png,1.1743115186691284,0.020137010142207146,0
810,0811.png,2.221797227859497,0.016583409160375595,0
811,0812.png,1.616479754447937,0.016583409160375595,0
812,0813.png,1.3747442960739136,0.020157769322395325,0
813,0814.png,1.4859728813171387,0.020157769322395325,0
814,0815.png,1.851948618888855,0.017374038696289062,0
815,0816.png,1.520411491394043,0.09860342741012573,0
816,0817.png,1.5889688730239868,0.004377684555947781,0
817,0818.png,1.5520784854888916,0.004377684555947781,0
818,0819.png,1.820085048675537,0.0024695470929145813,0
819,0820.png,1.660886287689209,0.011247222311794758,0
820,0821.png,0.605657696723938,0.010966531932353973,0
821,0822.png,0.6468965411186218,0.010966531932353973,0
822,0823.png,1.3023771047592163,0.01123787835240364,0
823,0824.png,0.6935169100761414,0.003468395210802555,0
824,0825.png,0.6549934148788452,0.003468395210802555,0
825,0826.png,0.6681559085845947,0.019139796495437622,0
826,0827.png,0.6857209801673889,0.019139796495437622,0
827,0828.png,0.2972527742385864,0.09147889912128448,0
828,0829.png,0.41852468252182007,0.0781736895442009,0
829,0830.png,0.2541690170764923,0.0781736895442009,0
830,0831.png,1.1464664936065674,0.2699190378189087,0
831,0832.png,0.11745180934667587,0.17792512476444244,0
832,0833.png,0.7853823304176331,0.17792512476444244,0
833,0834.png,0.19313578307628632,0.1579424887895584,0
834,0835.png,1.1194599866867065,0.1579424887895584,0
835,0836.png,0.2812458276748657,0.15847252309322357,0
836,0837.png,0.8188193440437317,0.2065357267856598,0
