,name,emd,emd_gaze_aug,label
1285,1286.png,0.21499711275100708,1.014909029006958,0
1286,1287.png,0.28575435280799866,1.0720595121383667,0
1287,1288.png,0.2647518217563629,1.0145031213760376,0
1288,1289.png,0.22248272597789764,1.002432107925415,0
1289,1290.png,0.21798592805862427,0.9738059639930725,0
1290,1291.png,0.20263786613941193,0.878897488117218,0
1291,1292.png,0.1479974091053009,0.8775562047958374,0
1292,1293.png,0.13375233113765717,1.1765811443328857,0
1293,1294.png,0.15982723236083984,1.021107792854309,0
1294,1295.png,0.14523665606975555,1.1625392436981201,0
1295,1296.png,0.14184075593948364,1.1560181379318237,0
1296,1297.png,0.197895810008049,1.1434613466262817,0
1297,1298.png,0.20239730179309845,0.995561957359314,0
1298,1299.png,0.17561420798301697,1.1122524738311768,0
1299,1300.png,0.15774226188659668,0.8522136807441711,0
1300,1301.png,0.1953817456960678,0.8342741131782532,0
1301,1302.png,0.18216149508953094,0.8406593203544617,0
1302,1303.png,0.14414064586162567,2.289144992828369,0
1303,1304.png,0.17830435931682587,2.0977470874786377,0
1304,1305.png,0.19267387688159943,2.0977470874786377,0
1305,1306.png,0.1573265939950943,2.0872035026550293,0
1306,1307.png,0.17818118631839752,1.6514688730239868,0
1307,1308.png,0.1754891276359558,1.650831937789917,0
1308,1309.png,0.19245927035808563,1.9391918182373047,0
1309,1310.png,0.15914016962051392,1.9090092182159424,0
1310,1311.png,0.1651889979839325,1.9090092182159424,0
1311,1312.png,0.14188124239444733,1.9107540845870972,0
1312,1313.png,0.16884590685367584,1.910620927810669,0
1313,1314.png,0.13771672546863556,1.8873101472854614,0
1314,1315.png,0.16665463149547577,1.8816624879837036,0
1315,1316.png,0.12634225189685822,1.8557153940200806,0
1316,1317.png,0.18060243129730225,1.9779911041259766,0
1317,1318.png,0.17372038960456848,2.1900675296783447,0
1318,1319.png,0.24539414048194885,2.2557761669158936,0
1319,1320.png,0.15580159425735474,2.045408248901367,0
1320,1321.png,0.21257874369621277,2.241304636001587,0
1321,1322.png,0.1569206416606903,2.0052788257598877,0
1322,1323.png,0.20057015120983124,2.0684399604797363,0
1323,1324.png,0.1474388688802719,2.0450334548950195,0
1324,1325.png,0.125025674700737,2.273895263671875,0
1325,1326.png,0.1694241762161255,2.241793155670166,0
1326,1327.png,0.21376943588256836,2.1595077514648438,0
1327,1328.png,0.16380785405635834,1.9944853782653809,0
1328,1329.png,0.21398614346981049,1.9471995830535889,0
1329,1330.png,0.19793108105659485,1.9379088878631592,0
1330,1331.png,0.24324198067188263,2.2056994438171387,0
1331,1332.png,0.21608105301856995,2.182023286819458,0
1332,1333.png,0.25077882409095764,2.1700243949890137,0
1333,1334.png,0.21905620396137238,2.8207955360412598,0
1334,1335.png,0.23257870972156525,2.8386473655700684,0
1335,1336.png,0.16923776268959045,2.487377882003784,0
1336,1337.png,0.08523925393819809,2.457345485687256,0
1337,1338.png,0.19354486465454102,2.302659034729004,0
1338,1339.png,0.12071622163057327,2.319756269454956,0
1339,1340.png,0.16394776105880737,2.5081255435943604,0
1340,1341.png,0.12107306718826294,2.1813933849334717,0
1341,1342.png,0.21378298103809357,2.1813933849334717,0
1342,1343.png,0.20929265022277832,2.659233570098877,0
1343,1344.png,0.17565689980983734,2.514692783355713,0
1344,1345.png,0.19445845484733582,2.3794384002685547,0
1345,1346.png,0.20919732749462128,2.3830676078796387,0
1346,1347.png,0.18764910101890564,2.382917642593384,0
1347,1348.png,0.18954646587371826,2.3890061378479004,0
1348,1349.png,0.2410888969898224,2.3519325256347656,0
1349,1350.png,0.18424655497074127,2.309081554412842,0
1350,1351.png,0.1413501799106598,2.4283878803253174,0
1351,1352.png,0.2155652940273285,2.5749967098236084,0
1352,1353.png,0.25583621859550476,2.570859670639038,0
1353,1354.png,0.27697667479515076,2.5685880184173584,0
1354,1355.png,0.17693723738193512,2.5751259326934814,0
1355,1356.png,0.20206387341022491,2.195044994354248,0
1356,1357.png,0.16778865456581116,2.170081615447998,0
1357,1358.png,0.2301548570394516,2.0206234455108643,0
1358,1359.png,0.1080770269036293,2.057317018508911,0
1359,1360.png,0.24601712822914124,2.2390692234039307,0
1360,1361.png,0.1196485161781311,2.2572734355926514,0
1361,1362.png,0.19425202906131744,2.4079957008361816,0
1362,1363.png,0.12190785259008408,3.057126522064209,0
1363,1364.png,0.2513972222805023,2.9058213233947754,0
1364,1365.png,0.15393945574760437,2.6007187366485596,0
1365,1366.png,0.32017746567726135,2.5668599605560303,0
1366,1367.png,0.1325405240058899,2.5668599605560303,0
1367,1368.png,0.2579929232597351,2.194216251373291,0
1368,1369.png,0.13155637681484222,2.0631942749023438,0
1369,1370.png,0.20088618993759155,1.8840442895889282,0
1370,1371.png,0.20523157715797424,1.9158624410629272,0
1371,1372.png,0.19819119572639465,1.9158624410629272,0
1372,1373.png,0.14818699657917023,1.8466511964797974,0
1373,1374.png,0.20135615766048431,1.8347448110580444,0
1374,1375.png,0.21456961333751678,1.933341145515442,0
1375,1376.png,0.2746031582355499,1.770235538482666,0
1376,1377.png,0.34030383825302124,1.7534780502319336,0
1377,1378.png,0.27819254994392395,1.7615455389022827,0
1378,1379.png,0.21872788667678833,1.7636139392852783,0
1379,1380.png,0.21936045587062836,1.7743415832519531,0
1380,1381.png,0.20938146114349365,1.752358317375183,0
1381,1382.png,0.2317451536655426,1.8624287843704224,0
1382,1383.png,0.26563432812690735,2.411449909210205,0
1383,1384.png,0.22112438082695007,2.1619760990142822,0
1384,1385.png,0.2494753748178482,2.1338813304901123,0
1385,1386.png,0.28436604142189026,2.461517572402954,0
1386,1387.png,0.2703068256378174,2.2416629791259766,0
1387,1388.png,0.23662786185741425,2.247272491455078,0
1388,1389.png,0.24207237362861633,2.2057690620422363,0
1389,1390.png,0.21117106080055237,2.3480381965637207,0
1390,1391.png,0.1444983184337616,2.6178622245788574,0
1391,1392.png,0.1264362335205078,2.6025938987731934,0
1392,1393.png,0.2078871876001358,2.625373601913452,0
1393,1394.png,0.14623428881168365,2.6171491146087646,0
1394,1395.png,0.1898954063653946,2.5405080318450928,0
1395,1396.png,0.10442295670509338,2.7427101135253906,0
1396,1397.png,0.1587485820055008,2.7503700256347656,0
1397,1398.png,0.16846415400505066,2.049386501312256,0
1398,1399.png,0.20801983773708344,2.041193962097168,0
1399,1400.png,0.1500953733921051,2.0576283931732178,0
1400,1401.png,0.15361620485782623,2.007658004760742,0
1401,1402.png,0.17601194977760315,1.9694762229919434,0
1402,1403.png,0.12098012119531631,1.9842039346694946,0
1403,1404.png,0.21134455502033234,1.9894771575927734,0
1404,1405.png,0.1346910148859024,2.042287588119507,0
1405,1406.png,0.21306098997592926,2.049386501312256,0
1406,1407.png,0.1563291996717453,2.2863690853118896,0
1407,1408.png,0.21114157140254974,2.1490750312805176,0
1408,1409.png,0.19729918241500854,2.314182996749878,0
1409,1410.png,0.16777727007865906,3.040635824203491,0
1410,1411.png,0.1869148164987564,2.206148386001587,0
1411,1412.png,0.19820339977741241,2.337757110595703,0
1412,1413.png,0.22567015886306763,2.337757110595703,0
1413,1414.png,0.19413354992866516,2.8119590282440186,0
1414,1415.png,0.23444078862667084,2.526376724243164,0
1415,1416.png,0.24110546708106995,2.5143566131591797,0
1416,1417.png,0.22926945984363556,2.050206184387207,0
1417,1418.png,0.21709460020065308,2.0419421195983887,0
1418,1419.png,0.25002285838127136,2.530949592590332,0
1419,1420.png,0.2303238809108734,2.530949592590332,0
1420,1421.png,0.30281293392181396,2.815077066421509,0
1421,1422.png,0.28049561381340027,2.8583388328552246,0
1422,1423.png,0.25853198766708374,2.8583388328552246,0
1423,1424.png,0.2896140217781067,2.8583388328552246,0
1424,1425.png,0.2478238344192505,2.822870969772339,0
1425,1426.png,0.26404687762260437,3.1317617893218994,0
1426,1427.png,0.3108852207660675,2.88569712638855,0
1427,1428.png,0.24993906915187836,3.0821237564086914,0
1428,1429.png,0.2702406346797943,2.996633768081665,0
1429,1430.png,0.2649756371974945,2.9299585819244385,0
1430,1431.png,0.23271411657333374,3.1011245250701904,0
1431,1432.png,0.30458277463912964,2.879171371459961,0
1432,1433.png,0.2562847137451172,2.8583388328552246,0
1433,1434.png,0.2866828441619873,2.8538577556610107,0
1434,1435.png,0.26775211095809937,2.875859498977661,0
1435,1436.png,0.24619194865226746,2.8928062915802,0
1436,1437.png,0.18152564764022827,2.914907932281494,0
1437,1438.png,0.22797206044197083,2.925353765487671,0
1438,1439.png,0.17939577996730804,2.8860549926757812,0
1439,1440.png,0.23253083229064941,2.882173538208008,0
1440,1441.png,0.20964264869689941,2.9596645832061768,0
1441,1442.png,0.2435326874256134,2.9222755432128906,0
1442,1443.png,0.24760288000106812,3.0657334327697754,0
1443,1444.png,0.23464271426200867,2.9019997119903564,0
1444,1445.png,0.26511409878730774,3.054234504699707,0
1445,1446.png,0.262448787689209,2.9813897609710693,0
1446,1447.png,0.25921911001205444,3.0929741859436035,0
1447,1448.png,0.12565791606903076,3.117199420928955,0
1448,1449.png,0.278172105550766,3.117199420928955,0
1449,1450.png,0.20200128853321075,3.1119160652160645,0
1450,1451.png,0.24913524091243744,3.083468198776245,0
1451,1452.png,0.1481194794178009,3.0721678733825684,0
1452,1453.png,0.2587711811065674,3.1284265518188477,0
1453,1454.png,0.20949044823646545,2.9460113048553467,0
1454,1455.png,0.2565012276172638,2.98514461517334,0
1455,1456.png,0.19939716160297394,3.1111574172973633,0
1456,1457.png,0.3051990270614624,3.0625925064086914,0
1457,1458.png,0.2663840651512146,3.1017725467681885,0
1458,1459.png,0.3414965867996216,3.1672706604003906,0
1459,1460.png,0.2605721354484558,2.533153772354126,0
1460,1461.png,0.3096156418323517,2.2963454723358154,0
1461,1462.png,0.22429503500461578,2.332756280899048,0
1462,1463.png,0.29741713404655457,2.332756280899048,0
1463,1464.png,0.2523866593837738,2.2510719299316406,0
1464,1465.png,0.3452519178390503,2.334214925765991,0
1465,1466.png,0.23036545515060425,2.323749542236328,0
1466,1467.png,0.3069886565208435,2.3510546684265137,0
1467,1468.png,0.15654805302619934,2.407837390899658,0
1468,1469.png,0.24296052753925323,2.382636547088623,0
1469,1470.png,0.2057146430015564,2.2296345233917236,0
1470,1471.png,0.18872761726379395,2.3885931968688965,0
1471,1472.png,0.17441459000110626,2.1690011024475098,0
1472,1473.png,0.18464291095733643,2.3341968059539795,0
1473,1474.png,0.20326392352581024,2.407837390899658,0
1474,1475.png,0.14799058437347412,2.0659306049346924,0
1475,1476.png,0.2055518627166748,2.068364143371582,0
1476,1477.png,0.1609243005514145,2.0616097450256348,0
1477,1478.png,0.21980498731136322,2.1617941856384277,0
1478,1479.png,0.14137910306453705,1.90227472782135,0
1479,1480.png,0.2010822296142578,1.8662434816360474,0
1480,1481.png,0.17759932577610016,1.9020100831985474,0
1481,1482.png,0.1788312941789627,2.0211422443389893,0
1482,1483.png,0.1429867297410965,2.0211422443389893,0
1483,1484.png,0.16012278199195862,2.0144786834716797,0
1484,1485.png,0.17900365591049194,2.0044028759002686,0
1485,1486.png,0.17548388242721558,1.8952722549438477,0
1486,1487.png,0.16226491332054138,1.9860305786132812,0
1487,1488.png,0.1697680503129959,1.986947774887085,0
1488,1489.png,0.15029335021972656,2.0106582641601562,0
1489,1490.png,0.17626743018627167,1.9962137937545776,0
1490,1491.png,0.17879493534564972,1.912833333015442,0
1491,1492.png,0.1479051560163498,1.9065053462982178,0
1492,1493.png,0.20343813300132751,1.9095269441604614,0
1493,1494.png,0.20704738795757294,1.9834396839141846,0
1494,1495.png,0.18186312913894653,2.0497255325317383,0
1495,1496.png,0.21997064352035522,2.103577136993408,0
1496,1497.png,0.22656790912151337,2.060467481613159,0
1497,1498.png,0.21924988925457,3.022325038909912,0
1498,1499.png,0.17088258266448975,2.519169330596924,0
1499,1500.png,0.19142065942287445,2.4771981239318848,0
1500,1501.png,0.22918114066123962,2.54122257232666,0
1501,1502.png,0.2204313427209854,2.475764036178589,0
1502,1503.png,0.2576596140861511,2.332396984100342,0
1503,1504.png,0.20128971338272095,2.503781795501709,0
1504,1505.png,0.21122735738754272,2.543843984603882,0
1505,1506.png,0.18426820635795593,2.543843984603882,0
1506,1507.png,0.25770410895347595,2.3885507583618164,0
1507,1508.png,0.24659739434719086,2.358511447906494,0
1508,1509.png,0.2799662947654724,2.308814287185669,0
1509,1510.png,0.3319539725780487,2.374462366104126,0
1510,1511.png,0.2948744297027588,2.422304391860962,0
1511,1512.png,0.2626062035560608,2.4467666149139404,0
1512,1513.png,0.32893526554107666,2.4467666149139404,0
1513,1514.png,0.2990453541278839,2.3861913681030273,0
1514,1515.png,0.2505229711532593,2.36934232711792,0
1515,1516.png,0.28904199600219727,2.241323232650757,0
1516,1517.png,0.20549392700195312,2.225881814956665,0
1517,1518.png,0.30994364619255066,2.245314359664917,0
1518,1519.png,0.2529609799385071,2.3500096797943115,0
1519,1520.png,0.2596786916255951,2.32124400138855,0
1520,1521.png,0.25213107466697693,2.320456027984619,0
1521,1522.png,0.3193599581718445,2.3039114475250244,0
1522,1523.png,0.20925435423851013,2.2983875274658203,0
1523,1524.png,0.2660605311393738,2.2983875274658203,0
1524,1525.png,0.25368624925613403,2.32523512840271,0
1525,1526.png,0.2578819692134857,2.216377019882202,0
1526,1527.png,0.14508265256881714,2.2297475337982178,0
1527,1528.png,0.20559589564800262,1.874746322631836,0
1528,1529.png,0.17621426284313202,2.2144200801849365,0
1529,1530.png,0.23274001479148865,2.3134427070617676,0
1530,1531.png,0.15071652829647064,2.2447829246520996,0
1531,1532.png,0.2763257920742035,2.171715259552002,0
1532,1533.png,0.13072486221790314,2.0424392223358154,0
1533,1534.png,0.26213255524635315,1.6961208581924438,0
1534,1535.png,0.13657169044017792,2.1383402347564697,0
1535,1536.png,0.18802906572818756,1.9636428356170654,0
1536,1537.png,0.2897295653820038,1.9714760780334473,0
1537,1538.png,0.18837031722068787,1.9536805152893066,0
1538,1539.png,0.15940171480178833,1.629151463508606,0
1539,1540.png,0.18050166964530945,1.6166759729385376,0
1540,1541.png,0.176199272274971,1.70444917678833,0
1541,1542.png,0.19975081086158752,1.6976895332336426,0
1542,1543.png,0.21147704124450684,1.6210949420928955,0
1543,1544.png,0.19959823787212372,1.6100519895553589,0
1544,1545.png,0.2642340660095215,1.6140954494476318,0
1545,1546.png,0.23932431638240814,1.6118654012680054,0
1546,1547.png,0.28018248081207275,1.611840009689331,0
1547,1548.png,0.2969798147678375,1.8345657587051392,0
1548,1549.png,0.32185158133506775,1.8265141248703003,0
1549,1550.png,0.2744624614715576,1.8027526140213013,0
1550,1551.png,0.3243953287601471,1.9637327194213867,0
1551,1552.png,0.3120429217815399,1.9864264726638794,0
1552,1553.png,0.2925924062728882,1.9652172327041626,0
1553,1554.png,0.32990962266921997,1.6710996627807617,0
1554,1555.png,0.269447922706604,1.7959294319152832,0
1555,1556.png,0.2590416371822357,1.8070311546325684,0
1556,1557.png,0.2401597499847412,2.065800189971924,0
1557,1558.png,0.15451684594154358,1.8070311546325684,0
1558,1559.png,0.19149905443191528,1.6567463874816895,0
1559,1560.png,0.30774709582328796,1.8076705932617188,0
1560,1561.png,0.2014979124069214,1.7823989391326904,0
1561,1562.png,0.25869080424308777,2.0603067874908447,0
1562,1563.png,0.26037079095840454,2.041943311691284,0
1563,1564.png,0.23124568164348602,1.759973406791687,0
1564,1565.png,0.24611753225326538,1.6391254663467407,0
1565,1566.png,0.22735370695590973,1.5461299419403076,0
1566,1567.png,0.24841265380382538,1.6806039810180664,0
1567,1568.png,0.2558741569519043,1.9331035614013672,0
1568,1569.png,0.24271148443222046,1.8661072254180908,0
1569,1570.png,0.2799224853515625,1.845125675201416,0
1570,1571.png,0.2544165551662445,1.5656253099441528,0
1571,1572.png,0.24801935255527496,1.550644874572754,0
1572,1573.png,0.27333322167396545,1.6389840841293335,0
1573,1574.png,0.2574024498462677,1.5931614637374878,0
1574,1575.png,0.25544771552085876,1.5188621282577515,0
1575,1576.png,0.28286001086235046,1.586011290550232,0
1576,1577.png,0.23116417229175568,1.5646988153457642,0
1577,1578.png,0.279427707195282,1.8312897682189941,0
1578,1579.png,0.20315101742744446,1.691421627998352,0
1579,1580.png,0.2264872044324875,1.828895092010498,0
1580,1581.png,0.2237928807735443,1.8148012161254883,0
1581,1582.png,0.2467595785856247,1.6635485887527466,0
1582,1583.png,0.24999608099460602,1.6463301181793213,0
1583,1584.png,0.23171038925647736,1.4762005805969238,0
1584,1585.png,0.24233902990818024,1.5323305130004883,0
1585,1586.png,0.27937865257263184,1.5323305130004883,0
1586,1587.png,0.26756924390792847,1.6398053169250488,0
1587,1588.png,0.22897352278232574,1.799974799156189,0
1588,1589.png,0.28041020035743713,1.7856860160827637,0
1589,1590.png,0.2869963049888611,1.7868852615356445,0
1590,1591.png,0.31099140644073486,1.7685656547546387,0
1591,1592.png,0.3496815860271454,1.7640583515167236,0
1592,1593.png,0.27338239550590515,1.790287733078003,0
1593,1594.png,0.3114478588104248,1.814939022064209,0
1594,1595.png,0.20860421657562256,1.814125418663025,0
1595,1596.png,0.2703618109226227,1.8258723020553589,0
1596,1597.png,0.2632690668106079,1.5976060628890991,0
1597,1598.png,0.2869393825531006,1.4764890670776367,0
1598,1599.png,0.21103081107139587,1.4728482961654663,0
1599,1600.png,0.11783847957849503,1.4689768552780151,0
1600,1601.png,0.2615385055541992,1.4662061929702759,0
1601,1602.png,0.15055625140666962,1.4770492315292358,0
1602,1603.png,0.1794862300157547,1.453974962234497,0
1603,1604.png,0.20461969077587128,1.437106728553772,0
1604,1605.png,0.16570912301540375,1.4846888780593872,0
1605,1606.png,0.1208239421248436,1.5103015899658203,0
1606,1607.png,0.23349252343177795,1.4624816179275513,0
1607,1608.png,0.1155499592423439,1.4774994850158691,0
1608,1609.png,0.26146399974823,1.3991727828979492,0
1609,1610.png,0.1996763050556183,1.4469053745269775,0
1610,1611.png,0.2795727252960205,1.4378833770751953,0
1611,1612.png,0.21521897614002228,1.413556456565857,0
1612,1613.png,0.3960858881473541,1.6580730676651,0
1613,1614.png,0.1934482306241989,1.7156769037246704,0
1614,1615.png,0.23741091787815094,2.2097671031951904,0
1615,1616.png,0.13039782643318176,2.2097671031951904,0
1616,1617.png,0.14901480078697205,1.7330530881881714,0
1617,1618.png,0.09314536303281784,1.4401729106903076,0
1618,1619.png,0.19390682876110077,1.3699500560760498,0
1619,1620.png,0.0959763452410698,1.3851617574691772,0
1620,1621.png,0.15719367563724518,1.4231077432632446,0
1621,1622.png,0.11396415531635284,1.4231077432632446,0
1622,1623.png,0.2346290498971939,1.5267163515090942,0
1623,1624.png,0.2394108921289444,1.7314504384994507,0
1624,1625.png,0.23301726579666138,1.6785616874694824,0
1625,1626.png,0.17891784012317657,1.4078389406204224,0
1626,1627.png,0.3155991733074188,0.38590967655181885,0
1627,1628.png,0.1354568749666214,0.3613435626029968,0
1628,1629.png,0.21992264688014984,0.3302599787712097,0
1629,1630.png,0.1438695341348648,0.3559633195400238,0
1630,1631.png,0.28106871247291565,0.34677761793136597,0
1631,1632.png,0.21040375530719757,0.3480773866176605,0
1632,1633.png,0.2031843215227127,0.3486650288105011,0
1633,1634.png,0.22553542256355286,2.411438226699829,0
1634,1635.png,0.18817535042762756,0.34555163979530334,0
1635,1636.png,0.15763384103775024,2.024425745010376,0
1636,1637.png,0.2024841159582138,1.2410708665847778,0
1637,1638.png,0.18723687529563904,1.5333919525146484,0
1638,1639.png,0.17965362966060638,1.3606687784194946,0
1639,1640.png,0.13903750479221344,1.6666338443756104,0
1640,1641.png,0.18682560324668884,1.5125025510787964,0
1641,1642.png,0.16738121211528778,1.4998414516448975,0
1642,1643.png,0.19161464273929596,1.4883829355239868,0
1643,1644.png,0.1404489278793335,1.85751211643219,0
1644,1645.png,0.16224077343940735,1.6207566261291504,0
1645,1646.png,0.14899984002113342,2.011699914932251,0
1646,1647.png,0.18304677307605743,2.055584669113159,0
1647,1648.png,0.19510500133037567,2.0028581619262695,0
1648,1649.png,0.12885689735412598,1.9946353435516357,0
1649,1650.png,0.16655784845352173,2.0330862998962402,0
1650,1651.png,0.1608077585697174,1.8903677463531494,0
1651,1652.png,0.1847471296787262,1.9082316160202026,0
1652,1653.png,0.11431115120649338,2.0236611366271973,0
1653,1654.png,0.16671393811702728,1.8071900606155396,0
1654,1655.png,0.1386684775352478,1.9542189836502075,0
1655,1656.png,0.14427873492240906,1.7779314517974854,0
1656,1657.png,0.1361573487520218,1.7537342309951782,0
1657,1658.png,0.19371439516544342,1.5572096109390259,0
1658,1659.png,0.23111273348331451,1.5592172145843506,0
1659,1660.png,0.1190374493598938,1.5696271657943726,0
1660,1661.png,0.12416741997003555,1.299946904182434,0
1661,1662.png,0.11683394759893417,1.299946904182434,0
1662,1663.png,0.14704929292201996,1.2806767225265503,0
1663,1664.png,0.1715134233236313,1.4486280679702759,0
1664,1665.png,0.24983453750610352,1.4390480518341064,0
1665,1666.png,0.11250141263008118,1.43607759475708,0
1666,1667.png,0.14269103109836578,1.5618492364883423,0
1667,1668.png,0.1473129540681839,1.5540798902511597,0
1668,1669.png,0.16724465787410736,1.571771502494812,0
1669,1670.png,0.07229604572057724,1.5519416332244873,0
1670,1671.png,0.2294875830411911,1.535601019859314,0
1671,1672.png,0.13196229934692383,1.5249749422073364,0
1672,1673.png,0.21840371191501617,1.5369353294372559,0
1673,1674.png,0.07799246907234192,1.2229233980178833,0
1674,1675.png,0.11188016831874847,1.3473562002182007,0
1675,1676.png,0.12569978833198547,1.3487976789474487,0
1676,1677.png,0.12518075108528137,1.4655930995941162,0
1677,1678.png,0.0793803334236145,1.5286686420440674,0
1678,1679.png,0.16708490252494812,1.3383008241653442,0
1679,1680.png,0.14246827363967896,1.4534130096435547,0
1680,1681.png,0.17082084715366364,1.4319849014282227,0
1681,1682.png,0.28510594367980957,1.4562984704971313,0
1682,1683.png,0.1505919098854065,1.4698128700256348,0
1683,1684.png,0.19604447484016418,1.4154398441314697,0
1684,1685.png,0.1463872194290161,1.4771842956542969,0
1685,1686.png,0.1521352380514145,1.4658299684524536,0
1686,1687.png,0.20883512496948242,1.4260300397872925,0
1687,1688.png,0.1791383922100067,1.3568062782287598,0
1688,1689.png,0.10365156084299088,1.353397250175476,0
1689,1690.png,0.21868285536766052,1.350962519645691,0
1690,1691.png,0.12250623852014542,1.4260300397872925,0
1691,1692.png,0.17056836187839508,1.414245843887329,0
1692,1693.png,0.17920909821987152,1.414245843887329,0
1693,1694.png,0.14626677334308624,1.423570156097412,0
1694,1695.png,0.1176246702671051,1.4134752750396729,0
1695,1696.png,0.11673491448163986,1.4149196147918701,0
1696,1697.png,0.11198721081018448,1.4383268356323242,0
1697,1698.png,0.16156640648841858,1.3470211029052734,0
1698,1699.png,0.18177837133407593,1.4045510292053223,0
1699,1700.png,0.17034605145454407,1.3276890516281128,0
1700,1701.png,0.1274823397397995,1.332991600036621,0
1701,1702.png,0.24342943727970123,1.3288975954055786,0
1702,1703.png,0.14609254896640778,1.3273837566375732,0
1703,1704.png,0.1903204619884491,1.3141852617263794,0
1704,1705.png,0.1419905126094818,1.3153623342514038,0
1705,1706.png,0.12903770804405212,1.3945382833480835,0
1706,1707.png,0.1272680014371872,1.3914110660552979,0
1707,1708.png,0.13649512827396393,1.3914110660552979,0
1708,1709.png,0.17738206684589386,1.1580663919448853,0
1709,1710.png,0.1787455976009369,1.230518102645874,0
1710,1711.png,0.1717185229063034,1.3269050121307373,0
1711,1712.png,0.19390089809894562,1.374222755432129,0
1712,1713.png,0.2584401071071625,1.3734980821609497,0
1713,1714.png,0.2323719710111618,1.3746827840805054,0
1714,1715.png,0.19040745496749878,1.3195971250534058,0
1715,1716.png,0.20178312063217163,1.3166967630386353,0
1716,1717.png,0.16464483737945557,1.3201332092285156,0
1717,1718.png,0.20105914771556854,1.1024397611618042,0
1718,1719.png,0.1613466888666153,1.1000659465789795,0
1719,1720.png,0.22767695784568787,1.0987505912780762,0
1720,1721.png,0.2399173378944397,1.0547575950622559,0
1721,1722.png,0.1986180543899536,1.05023193359375,0
1722,1723.png,0.18813441693782806,1.0563342571258545,0
1723,1724.png,0.2426425665616989,1.10659921169281,0
1724,1725.png,0.22090861201286316,1.1029231548309326,0
1725,1726.png,0.3332291841506958,1.1090447902679443,0
1726,1727.png,0.2380775362253189,1.1090447902679443,0
1727,1728.png,0.1710456758737564,0.9841985106468201,0
1728,1729.png,0.19201119244098663,0.9708186984062195,0
1729,1730.png,0.16138365864753723,1.0207782983779907,0
1730,1731.png,0.23995165526866913,0.7896885871887207,0
1731,1732.png,0.2520386874675751,0.8609665632247925,0
1732,1733.png,0.2591007649898529,0.8487275242805481,0
1733,1734.png,0.2596420645713806,0.959198534488678,0
1734,1735.png,0.3309624195098877,0.9543379545211792,0
1735,1736.png,0.27313676476478577,0.952434778213501,0
1736,1737.png,0.2378263920545578,0.867699921131134,0
1737,1738.png,0.3269028067588806,0.8530824184417725,0
1738,1739.png,0.18829870223999023,0.816700279712677,0
1739,1740.png,0.2669025957584381,0.8152137994766235,0
1740,1741.png,0.21133314073085785,0.937664806842804,0
1741,1742.png,0.2911665141582489,0.9298490881919861,0
1742,1743.png,0.39322370290756226,0.8944195508956909,0
1743,1744.png,0.2921518385410309,0.8944195508956909,0
1744,1745.png,0.33097371459007263,0.8270664215087891,0
1745,1746.png,0.3171931505203247,0.8279464840888977,0
1746,1747.png,0.2925003170967102,1.0603083372116089,0
1747,1748.png,0.18480999767780304,1.0144180059432983,0
1748,1749.png,0.3253193199634552,0.8258053660392761,0
1749,1750.png,0.15302379429340363,0.8198820352554321,0
1750,1751.png,0.36111685633659363,0.8753299117088318,0
1751,1752.png,0.17737628519535065,0.9796223640441895,0
1752,1753.png,0.28973740339279175,0.9917048811912537,0
1753,1754.png,0.37046924233436584,1.030351996421814,0
1754,1755.png,0.28459495306015015,1.0218778848648071,0
1755,1756.png,0.34201791882514954,1.0595691204071045,0
1756,1757.png,0.26558053493499756,1.021562099456787,0
1757,1758.png,0.23050178587436676,1.061471939086914,0
1758,1759.png,0.19077661633491516,1.123882532119751,0
1759,1760.png,0.3617374897003174,1.186989665031433,0
1760,1761.png,0.2247626930475235,1.1437315940856934,0
1761,1762.png,0.3925265967845917,1.1396057605743408,0
1762,1763.png,0.2503683865070343,0.9848588705062866,0
1763,1764.png,0.44904765486717224,0.9820265173912048,0
1764,1765.png,0.46968135237693787,0.9366865754127502,0
1765,1766.png,0.4587932229042053,0.984199047088623,0
1766,1767.png,0.4590141177177429,0.9413654804229736,0
1767,1768.png,0.4558398127555847,0.9822443723678589,0
1768,1769.png,0.4803459644317627,0.9802740812301636,0
1769,1770.png,0.2968723773956299,0.9802740812301636,0
1770,1771.png,0.4190691411495209,0.9332685470581055,0
1771,1772.png,0.3442128300666809,0.9270756840705872,0
1772,1773.png,0.4037609100341797,0.9186028838157654,0
1773,1774.png,0.4133136570453644,0.9261630177497864,0
1774,1775.png,0.5236144065856934,0.9586178064346313,0
1775,1776.png,0.5241833329200745,0.9587893486022949,0
1776,1777.png,0.43497908115386963,0.9581397175788879,0
1777,1778.png,0.524604082107544,0.9135243892669678,0
1778,1779.png,0.48834171891212463,0.9142040014266968,0
1779,1780.png,0.48509520292282104,0.9142040014266968,0
1780,1781.png,0.1830027550458908,0.9087499380111694,0
1781,1782.png,0.3916917145252228,0.9087499380111694,0
1782,1783.png,0.18854115903377533,0.9141027927398682,0
1783,1784.png,0.5186593532562256,0.9210842847824097,0
1784,1785.png,0.317230224609375,0.918579638004303,0
1785,1786.png,0.39855149388313293,0.918579638004303,0
1786,1787.png,0.3433178961277008,0.9128370881080627,0
1787,1788.png,0.3802023231983185,0.917839527130127,0
1788,1789.png,0.3520358204841614,0.9142940044403076,0
1789,1790.png,0.35771939158439636,0.9234693050384521,0
