,name,emd,emd_gaze_aug,label
862,0863.png,0.0029392323922365904,1.0196287631988525,0
863,0864.png,0.025678124278783798,1.0349034070968628,0
864,0865.png,0.014322580769658089,1.0637843608856201,0
865,0866.png,0.021075081080198288,0.9994449615478516,0
866,0867.png,0.019456787034869194,0.9525258541107178,0
867,0868.png,0.018984779715538025,0.9462257623672485,0
868,0869.png,0.029657362028956413,0.9454107284545898,0
869,0870.png,0.030742648988962173,0.996770977973938,0
870,0871.png,0.03541204705834389,0.9459310173988342,0
871,0872.png,0.02345605567097664,0.9370827674865723,0
872,0873.png,0.023636333644390106,0.907041072845459,0
873,0874.png,0.023889847099781036,0.9424380660057068,0
874,0875.png,0.040260594338178635,0.9183545112609863,0
875,0876.png,0.04093855619430542,0.9539403915405273,0
876,0877.png,0.03612428158521652,0.9333347678184509,0
877,0878.png,0.04418603703379631,0.9333347678184509,0
878,0879.png,0.04533151537179947,0.9534387588500977,0
879,0880.png,0.042755547910928726,0.9625362753868103,0
880,0881.png,0.04705600067973137,0.914624035358429,0
881,0882.png,0.040435660630464554,0.923799455165863,0
882,0883.png,0.038766663521528244,0.9496726393699646,0
883,0884.png,0.034089747816324234,0.9356571435928345,0
884,0885.png,0.07865007221698761,0.9718807935714722,0
885,0886.png,0.02587994374334812,0.9717577695846558,0
886,0887.png,0.08244764804840088,0.9659258127212524,0
887,0888.png,0.012405729852616787,0.9889186024665833,0
888,0889.png,0.07493185251951218,0.9850947856903076,0
889,0890.png,0.018444612622261047,1.0101399421691895,0
890,0891.png,0.0568232424557209,1.110349178314209,0
891,0892.png,0.0018330555176362395,0.937659502029419,0
892,0893.png,0.08802807331085205,0.9521316885948181,0
893,0894.png,0.005513153504580259,0.9333347678184509,0
894,0895.png,0.0778520330786705,0.9590866565704346,0
895,0896.png,0.0010074835736304522,0.9740247130393982,0
896,0897.png,0.06609214097261429,0.891244649887085,0
897,0898.png,0.006975512020289898,0.8370410203933716,0
898,0899.png,0.039183393120765686,0.8579553961753845,0
899,0900.png,0.011022904887795448,0.8480762243270874,0
900,0901.png,0.05306193232536316,0.7947854399681091,0
901,0902.png,0.01611417904496193,0.900715172290802,0
902,0903.png,0.040755122900009155,0.8902712464332581,0
903,0904.png,0.023087628185749054,0.8707652688026428,0
904,0905.png,0.048956070095300674,0.9241162538528442,0
905,0906.png,0.010122459381818771,0.8641039729118347,0
906,0907.png,0.036780018359422684,0.8296351432800293,0
907,0908.png,0.02406751736998558,0.8348732590675354,0
908,0909.png,0.04268977418541908,0.8373885750770569,0
909,0910.png,0.022028276696801186,0.8560003042221069,0
910,0911.png,0.03245095908641815,0.8664652109146118,0
911,0912.png,0.053566478192806244,0.9519428014755249,0
912,0913.png,0.034057825803756714,1.0493261814117432,0
913,0914.png,0.03910207003355026,1.0493261814117432,0
914,0915.png,0.02395535632967949,1.104361653327942,0
915,0916.png,0.03176563233137131,1.086469054222107,0
916,0917.png,0.016753138974308968,1.1279513835906982,0
917,0918.png,0.041641149669885635,1.0631178617477417,0
918,0919.png,0.03114105761051178,1.1027621030807495,0
919,0920.png,0.04298994690179825,1.020861268043518,0
920,0921.png,0.03300575911998749,1.0510836839675903,0
921,0922.png,0.03599407523870468,1.072985291481018,0
922,0923.png,0.053076695650815964,1.0617923736572266,0
923,0924.png,0.05673929676413536,1.092366099357605,0
924,0925.png,0.04432428255677223,0.9891269207000732,0
925,0926.png,0.031543027609586716,0.943026602268219,0
926,0927.png,0.03247859328985214,1.0769901275634766,0
927,0928.png,0.02600827068090439,0.9839687943458557,0
928,0929.png,0.03932943195104599,1.0503969192504883,0
929,0930.png,0.03451395034790039,1.1063071489334106,0
930,0931.png,0.06346828490495682,1.0645233392715454,0
931,0932.png,0.036758534610271454,1.1697742938995361,0
932,0933.png,0.03788582235574722,1.1938306093215942,0
933,0934.png,0.05788540095090866,1.1162998676300049,0
934,0935.png,0.04015281796455383,1.0556070804595947,0
935,0936.png,0.051202163100242615,1.115357756614685,0
936,0937.png,0.018567495048046112,1.0297671556472778,0
937,0938.png,0.05598552152514458,1.060156226158142,0
938,0939.png,0.01778489351272583,1.002388596534729,0
939,0940.png,0.05544734746217728,1.0275237560272217,0
940,0941.png,0.02916579879820347,1.0471863746643066,0
941,0942.png,0.043761808425188065,1.0825518369674683,0
942,0943.png,0.026182157918810844,1.0407748222351074,0
943,0944.png,0.04047360643744469,1.0488306283950806,0
944,0945.png,0.0513269267976284,1.0841500759124756,0
945,0946.png,0.0390416719019413,1.079872488975525,0
946,0947.png,0.03882060945034027,1.071030855178833,0
947,0948.png,0.015346699394285679,1.0841500759124756,0
948,0949.png,0.030692460015416145,1.0488306283950806,0
949,0950.png,0.0,1.0488306283950806,0
950,0951.png,0.02441280521452427,1.0059621334075928,0
951,0952.png,0.008980579674243927,0.9982717633247375,0
952,0953.png,0.02186453528702259,0.9711655974388123,0
953,0954.png,0.008642504923045635,0.9811327457427979,0
954,0955.png,0.015916088595986366,1.013380527496338,0
955,0956.png,0.013227595947682858,1.0078374147415161,0
956,0957.png,0.007358630653470755,1.0089746713638306,0
957,0958.png,0.006596351508051157,1.0862797498703003,0
958,0959.png,0.002894560806453228,0.994271993637085,0
959,0960.png,0.009133742190897465,0.9598885774612427,0
960,0961.png,0.0,1.0104197263717651,0
961,0962.png,0.004584350623190403,1.014375925064087,0
962,0963.png,0.014377514831721783,1.010148286819458,0
963,0964.png,0.010703569278120995,1.0147818326950073,0
964,0965.png,0.008725987747311592,1.0798797607421875,0
965,0966.png,0.008416322059929371,1.0204265117645264,0
966,0967.png,0.013818368315696716,0.9895460605621338,0
967,0968.png,0.010596072301268578,0.994271993637085,0
968,0969.png,0.004216776229441166,0.9615113735198975,0
969,0970.png,0.0010157711803913116,0.9844363331794739,0
970,0971.png,0.0082180704921484,0.9176057577133179,0
971,0972.png,0.0,0.9586243629455566,0
972,0973.png,0.0036770247388631105,0.9124312996864319,0
973,0974.png,0.005934754852205515,0.9277964234352112,0
974,0975.png,0.007676402106881142,0.8636445999145508,0
975,0976.png,0.006493894383311272,0.8339381217956543,0
976,0977.png,0.0024066567420959473,0.8622763156890869,0
977,0978.png,0.010333869606256485,0.8609647154808044,0
978,0979.png,0.002523486502468586,0.8644622564315796,0
979,0980.png,0.008654695935547352,0.8382886052131653,0
980,0981.png,0.0,0.8415592312812805,0
981,0982.png,0.004793611355125904,0.8679451942443848,0
982,0983.png,0.0,0.8618779182434082,0
983,0984.png,0.006987998727709055,0.8973014950752258,0
984,0985.png,0.0,0.9428443312644958,0
985,0986.png,0.0047548431903123856,1.069151520729065,0
986,0987.png,0.0,1.0962340831756592,0
987,0988.png,0.009650599211454391,1.2643027305603027,0
988,0989.png,0.0,1.2643027305603027,0
989,0990.png,0.011024720035493374,1.2734570503234863,0
990,0991.png,0.009937478229403496,1.2242964506149292,0
991,0992.png,0.0026721926406025887,1.2090033292770386,0
992,0993.png,0.010026348754763603,1.2202776670455933,0
993,0994.png,0.0,1.236501693725586,0
994,0995.png,0.02317715249955654,1.3299057483673096,0
995,0996.png,0.012876702472567558,1.189792513847351,0
996,0997.png,0.014522300101816654,1.0785439014434814,0
997,0998.png,0.0059728436172008514,1.0928637981414795,0
998,0999.png,0.012297609820961952,1.110166311264038,0
999,1000.png,0.02297687530517578,1.100534200668335,0
1000,1001.png,0.011632806621491909,1.0831735134124756,0
1001,1002.png,0.015392868779599667,1.083181381225586,0
1002,1003.png,0.01735059730708599,1.1018205881118774,0
1003,1004.png,0.01686577871441841,1.0837842226028442,0
1004,1005.png,0.0,1.0714136362075806,0
1005,1006.png,0.0,1.0831735134124756,0
1006,1007.png,0.024133747443556786,1.0831735134124756,0
1007,1008.png,0.014900188893079758,1.075035810470581,0
1008,1009.png,0.022861095145344734,1.083181381225586,0
1009,1010.png,0.013109352439641953,1.1318331956863403,0
1010,1011.png,0.018474869430065155,1.153625726699829,0
1011,1012.png,0.019150108098983765,1.086681842803955,0
1012,1013.png,0.028430990874767303,1.0375034809112549,0
1013,1014.png,0.025594281032681465,1.0375034809112549,0
1014,1015.png,0.03063364140689373,0.9595293998718262,0
1015,1016.png,0.017165400087833405,0.9499509334564209,0
1016,1017.png,0.024985698983073235,0.9465977549552917,0
1017,1018.png,0.030999118462204933,1.0795143842697144,0
1018,1019.png,0.02140152081847191,1.0651005506515503,0
1019,1020.png,0.027479013428092003,1.1000312566757202,0
1020,1021.png,0.02401096560060978,1.0727449655532837,0
1021,1022.png,0.02619239129126072,1.1429200172424316,0
1022,1023.png,0.02445494569838047,1.069250226020813,0
1023,1024.png,0.024990564212203026,1.1129587888717651,0
1024,1025.png,0.022619618102908134,1.0839908123016357,0
1025,1026.png,0.02810329757630825,1.110166072845459,0
1026,1027.png,0.01416581030935049,1.1652328968048096,0
1027,1028.png,0.0,1.1261699199676514,0
1028,1029.png,0.01874510943889618,1.1237831115722656,0
1029,1030.png,0.0110236881300807,1.1496524810791016,0
1030,1031.png,0.012573239393532276,1.122132658958435,0
1031,1032.png,0.010516215115785599,1.1559451818466187,0
1032,1033.png,0.00836697593331337,1.099320411682129,0
1033,1034.png,0.019136743620038033,1.0151536464691162,0
1034,1035.png,0.008997042663395405,1.0151536464691162,0
1035,1036.png,0.012507705949246883,1.0825501680374146,0
1036,1037.png,0.00991599727421999,1.0777785778045654,0
1037,1038.png,0.014078586362302303,1.0028934478759766,0
1038,1039.png,0.0,1.018520474433899,0
1039,1040.png,0.0220965389162302,1.1030055284500122,0
1040,1041.png,0.009773634374141693,1.0946979522705078,0
1041,1042.png,0.0184643417596817,1.043802261352539,0
1042,1043.png,0.016210591420531273,0.9927968978881836,0
1043,1044.png,0.01360727846622467,0.9880397319793701,0
1044,1045.png,0.01883341185748577,0.9557551741600037,0
1045,1046.png,0.015570417046546936,0.9783399105072021,0
1046,1047.png,0.023755492642521858,1.0101721286773682,0
1047,1048.png,0.01352009642869234,1.1091655492782593,0
1048,1049.png,0.02979225292801857,1.14564847946167,0
1049,1050.png,0.0,1.0161898136138916,0
1050,1051.png,0.02034180611371994,1.0361744165420532,0
1051,1052.png,0.009661022573709488,1.0208688974380493,0
1052,1053.png,0.024296315386891365,1.0207256078720093,0
1053,1054.png,0.01188877783715725,1.0208688974380493,0
1054,1055.png,0.020103231072425842,1.102949857711792,0
1055,1056.png,0.02572200633585453,0.9732754230499268,0
1056,1057.png,0.014149105176329613,1.0286962985992432,0
1057,1058.png,0.02202257513999939,1.0125623941421509,0
1058,1059.png,0.015452265739440918,0.9514511823654175,0
1059,1060.png,0.037862736731767654,1.0362342596054077,0
1060,1061.png,0.0027570489328354597,0.9701592922210693,0
1061,1062.png,0.025100698694586754,0.9161536693572998,0
1062,1063.png,0.019763624295592308,0.9368426203727722,0
1063,1064.png,0.026225807145237923,0.9672127366065979,0
1064,1065.png,0.02072479948401451,0.942186176776886,0
1065,1066.png,0.02997877262532711,0.9237836003303528,0
1066,1067.png,0.02798607014119625,0.9237836003303528,0
1067,1068.png,0.013073066249489784,0.9237836003303528,0
1068,1069.png,0.018179964274168015,1.0029394626617432,0
1069,1070.png,0.03730139508843422,0.9332659244537354,0
1070,1071.png,0.025080962106585503,0.9320388436317444,0
1071,1072.png,0.004198831040412188,0.9540424942970276,0
1072,1073.png,0.014745728112757206,0.9350287914276123,0
1073,1074.png,0.02290392480790615,0.9806747436523438,0
1074,1075.png,0.023431532084941864,0.9889979362487793,0
1075,1076.png,0.032393548637628555,0.9556614756584167,0
1076,1077.png,0.022977441549301147,0.9722961783409119,0
1077,1078.png,0.04697791486978531,0.9209182858467102,0
1078,1079.png,0.021010253578424454,0.9421470761299133,0
1079,1080.png,0.03625034540891647,0.9459709525108337,0
1080,1081.png,0.012083560228347778,0.9754079580307007,0
1081,1082.png,0.04585811868309975,0.9735109806060791,0
1082,1083.png,0.018385455012321472,0.9709288477897644,0
1083,1084.png,0.03157709911465645,0.989704966545105,0
1084,1085.png,0.024905823171138763,0.996297299861908,0
1085,1086.png,0.03425133228302002,0.974096417427063,0
1086,1087.png,0.03046131506562233,0.9887760877609253,0
1087,1088.png,0.028598815202713013,1.0346577167510986,0
1088,1089.png,0.026859167963266373,0.9670448303222656,0
1089,1090.png,0.013324806466698647,0.9884892106056213,0
1090,1091.png,0.01809355989098549,0.9999467134475708,0
1091,1092.png,0.03937795013189316,0.9774340987205505,0
1092,1093.png,0.012472930364310741,1.0188884735107422,0
1093,1094.png,0.029261427000164986,0.9881775975227356,0
1094,1095.png,0.010516689158976078,0.9841480255126953,0
1095,1096.png,0.037810180336236954,0.9982234835624695,0
1096,1097.png,0.011981883086264133,0.9912620782852173,0
1097,1098.png,0.042151935398578644,0.9912620782852173,0
1098,1099.png,0.026000311598181725,1.104797124862671,0
1099,1100.png,0.04322529211640358,0.9991263151168823,0
1100,1101.png,0.04410784691572189,1.1427955627441406,0
1101,1102.png,0.06738568842411041,1.0314629077911377,0
1102,1103.png,0.03800882399082184,2.9025306701660156,0
1103,1104.png,0.058022432029247284,2.9253172874450684,0
1104,1105.png,0.04123561829328537,2.689924955368042,0
1105,1106.png,0.05914021655917168,2.689924955368042,0
1106,1107.png,0.07263018935918808,2.6905059814453125,0
1107,1108.png,0.07278037071228027,2.943220376968384,0
1108,1109.png,0.09430284798145294,2.944028854370117,0
1109,1110.png,0.06057870760560036,2.8974013328552246,0
1110,1111.png,0.09968080371618271,1.424536108970642,0
1111,1112.png,0.05675286427140236,1.0656405687332153,0
1112,1113.png,0.08244231343269348,1.0753397941589355,0
1113,1114.png,0.03072413057088852,0.9488986134529114,0
1114,1115.png,0.04957761988043785,1.0172287225723267,0
1115,1116.png,0.09833674132823944,0.9615927934646606,0
1116,1117.png,0.06865347921848297,0.9520342350006104,0
1117,1118.png,0.07143758237361908,1.0645807981491089,0
1118,1119.png,0.07671418786048889,1.060623049736023,0
1119,1120.png,0.10033150017261505,0.9607169032096863,0
1120,1121.png,0.1058601438999176,1.0026966333389282,0
1121,1122.png,0.09473168104887009,1.0297292470932007,0
1122,1123.png,0.06951411813497543,1.0163806676864624,0
1123,1124.png,0.09319812059402466,1.0478652715682983,0
1124,1125.png,0.06416685879230499,1.0631581544876099,0
1125,1126.png,0.03638157621026039,1.07854163646698,0
1126,1127.png,0.025952255353331566,1.086653709411621,0
1127,1128.png,0.044191982597112656,1.0374746322631836,0
1128,1129.png,0.02068200521171093,1.0928288698196411,0
1129,1130.png,0.033851686865091324,1.1163825988769531,0
1130,1131.png,0.0743669867515564,1.1470292806625366,0
1131,1132.png,0.07545305043458939,1.1516450643539429,0
1132,1133.png,0.05073593929409981,1.1562124490737915,0
1133,1134.png,0.018352679908275604,1.1528106927871704,0
1134,1135.png,0.053538646548986435,1.1313632726669312,0
1135,1136.png,0.026681527495384216,1.1532379388809204,0
1136,1137.png,0.03183433786034584,1.133655071258545,0
1137,1138.png,0.0,1.084548830986023,0
1138,1139.png,0.03399115428328514,1.0870712995529175,0
1139,1140.png,0.006224141456186771,1.0870712995529175,0
1140,1141.png,0.05275801941752434,1.100136160850525,0
1141,1142.png,0.005151798017323017,1.106886863708496,0
1142,1143.png,0.0740504041314125,1.1136037111282349,0
1143,1144.png,0.03696354478597641,1.0740675926208496,0
1144,1145.png,0.05415192246437073,1.0972368717193604,0
1145,1146.png,0.034117091447114944,1.1991816759109497,0
1146,1147.png,0.03845813125371933,1.1576021909713745,0
1147,1148.png,0.018442800268530846,1.1534926891326904,0
1148,1149.png,0.045645009726285934,1.1834685802459717,0
1149,1150.png,0.026049474254250526,1.110670804977417,0
1150,1151.png,0.03388678655028343,1.135990023612976,0
1151,1152.png,0.025218337774276733,1.2230947017669678,0
1152,1153.png,0.04367141053080559,1.2421108484268188,0
1153,1154.png,0.04451756924390793,1.2466838359832764,0
1154,1155.png,0.0660129189491272,1.2302740812301636,0
1155,1156.png,0.02576584182679653,1.3731727600097656,0
1156,1157.png,0.08947822451591492,1.2489978075027466,0
1157,1158.png,0.021351605653762817,1.2489978075027466,0
1158,1159.png,0.08015581965446472,1.2244621515274048,0
1159,1160.png,0.04558473452925682,1.2577934265136719,0
1160,1161.png,0.08863385021686554,1.2727304697036743,0
1161,1162.png,0.016656195744872093,1.2727304697036743,0
1162,1163.png,0.09777418524026871,1.3065804243087769,0
1163,1164.png,0.04075533524155617,1.3798398971557617,0
1164,1165.png,0.10027457028627396,1.2800016403198242,0
1165,1166.png,0.03679957240819931,1.1518101692199707,0
1166,1167.png,0.09719963371753693,1.3208158016204834,0
1167,1168.png,0.05796172097325325,1.3161274194717407,0
1168,1169.png,0.11120882630348206,1.5132389068603516,0
1169,1170.png,0.0567542128264904,1.591639757156372,0
1170,1171.png,0.08899243921041489,1.6705397367477417,0
1171,1172.png,0.038976237177848816,1.4953471422195435,0
1172,1173.png,0.0494181327521801,1.4356974363327026,0
1173,1174.png,0.03150368481874466,1.4553543329238892,0
1174,1175.png,0.0598180927336216,1.341850757598877,0
1175,1176.png,0.05961229279637337,1.3433914184570312,0
1176,1177.png,0.08157221972942352,1.341850757598877,0
1177,1178.png,0.069346122443676,1.360068678855896,0
1178,1179.png,0.087039053440094,1.3721309900283813,0
1179,1180.png,0.056013502180576324,1.3574652671813965,0
1180,1181.png,0.04382757842540741,1.3611972332000732,0
1181,1182.png,0.016335273161530495,1.3693042993545532,0
1182,1183.png,0.036833200603723526,1.3075553178787231,0
1183,1184.png,0.016134515404701233,1.2903777360916138,0
1184,1185.png,0.053825028240680695,1.2850102186203003,0
1185,1186.png,0.028354326263070107,1.1687681674957275,0
1186,1187.png,0.06247609853744507,1.1687681674957275,0
1187,1188.png,0.04775272682309151,1.24892258644104,0
1188,1189.png,0.06216338276863098,1.3255679607391357,0
1189,1190.png,0.04722890257835388,1.3350499868392944,0
1190,1191.png,0.10475500673055649,1.3310612440109253,0
1191,1192.png,0.049280229955911636,1.2814624309539795,0
1192,1193.png,0.05489338934421539,1.299574613571167,0
1193,1194.png,0.059034403413534164,1.221611738204956,0
1194,1195.png,0.09390433877706528,1.2074800729751587,0
1195,1196.png,0.05386045575141907,1.1972886323928833,0
1196,1197.png,0.1127898246049881,1.191955804824829,0
1197,1198.png,0.08169486373662949,1.1905008554458618,0
1198,1199.png,0.0572875514626503,1.1950793266296387,0
1199,1200.png,0.08099091053009033,1.1782516241073608,0
1200,1201.png,0.10744179040193558,1.220592737197876,0
1201,1202.png,0.09340795874595642,1.2041314840316772,0
1202,1203.png,0.05294022336602211,1.1351401805877686,0
1203,1204.png,0.05100947618484497,1.135609745979309,0
1204,1205.png,0.05325518175959587,1.1395212411880493,0
1205,1206.png,0.05833913013339043,1.1559265851974487,0
1206,1207.png,0.043438129127025604,1.152484655380249,0
1207,1208.png,0.08676519244909286,1.145188570022583,0
1208,1209.png,0.0843585878610611,1.1430696249008179,0
1209,1210.png,0.06878089904785156,1.2167364358901978,0
1210,1211.png,0.062256649136543274,1.2148728370666504,0
1211,1212.png,0.05875682830810547,1.2413008213043213,0
1212,1213.png,0.054798513650894165,1.2372444868087769,0
1213,1214.png,0.03868751972913742,1.2131352424621582,0
1214,1215.png,0.029767770320177078,1.1584941148757935,0
1215,1216.png,0.04303354024887085,1.1516315937042236,0
1216,1217.png,0.03393701836466789,1.1678292751312256,0
1217,1218.png,0.045932505279779434,1.1687943935394287,0
1218,1219.png,0.06516532599925995,1.252534031867981,0
1219,1220.png,0.04845022037625313,1.3283442258834839,0
1220,1221.png,0.04875606298446655,1.5283563137054443,0
1221,1222.png,0.07080435752868652,1.4879621267318726,0
1222,1223.png,0.061529114842414856,1.3667126893997192,0
1223,1224.png,0.0336502306163311,1.5026345252990723,0
1224,1225.png,0.0483291931450367,1.5180425643920898,0
1225,1226.png,0.025610892102122307,1.4928181171417236,0
1226,1227.png,0.04162422567605972,1.2935439348220825,0
1227,1228.png,0.016356773674488068,2.600870370864868,0
1228,1229.png,0.02745363675057888,2.600870370864868,0
1229,1230.png,0.01795666106045246,2.677335023880005,0
1230,1231.png,0.031190916895866394,2.6182663440704346,0
1231,1232.png,0.018664449453353882,2.697054386138916,0
1232,1233.png,0.024468054994940758,2.6797282695770264,0
1233,1234.png,0.023303566500544548,2.5439136028289795,0
1234,1235.png,0.0345655120909214,2.6877501010894775,0
1235,1236.png,0.053128160536289215,2.5490756034851074,0
1236,1237.png,0.03934480622410774,2.671447515487671,0
1237,1238.png,0.020101239904761314,2.966350793838501,0
1238,1239.png,0.02438209392130375,1.187525987625122,0
1239,1240.png,0.026044074445962906,1.1854586601257324,0
1240,1241.png,0.03794112801551819,1.162212610244751,0
1241,1242.png,0.027393879368901253,1.190936803817749,0
1242,1243.png,0.02609534002840519,1.198975920677185,0
1243,1244.png,0.03225692734122276,1.2149229049682617,0
1244,1245.png,0.04270102083683014,1.2260619401931763,0
1245,1246.png,0.02095833607017994,1.233891248703003,0
1246,1247.png,0.03330794349312782,1.2126007080078125,0
1247,1248.png,0.03948722779750824,1.2318116426467896,0
1248,1249.png,0.024288849905133247,1.239539384841919,0
1249,1250.png,0.030737729743123055,1.2389761209487915,0
1250,1251.png,0.03271610662341118,1.2339786291122437,0
1251,1252.png,0.03144323453307152,1.2669408321380615,0
1252,1253.png,0.03317370265722275,1.2605412006378174,0
1253,1254.png,0.02345811203122139,1.2451077699661255,0
1254,1255.png,0.009312562644481659,1.2517197132110596,0
1255,1256.png,0.019987748935818672,1.3044312000274658,0
1256,1257.png,0.018478725105524063,1.316326379776001,0
1257,1258.png,0.02677738666534424,1.2836509943008423,0
1258,1259.png,0.011938885785639286,1.2812000513076782,0
1259,1260.png,0.010766146704554558,1.2913647890090942,0
1260,1261.png,0.00440418953076005,1.275499701499939,0
1261,1262.png,0.017568696290254593,1.2727994918823242,0
1262,1263.png,0.014280321076512337,1.2966169118881226,0
1263,1264.png,0.011148826219141483,1.3037571907043457,0
1264,1265.png,0.012861824594438076,1.299062967300415,0
1265,1266.png,0.011310705915093422,1.2917490005493164,0
1266,1267.png,0.018065568059682846,1.5420514345169067,0
1267,1268.png,0.010116116143763065,1.7062833309173584,0
1268,1269.png,0.02046930603682995,1.7238153219223022,0
1269,1270.png,0.013575581833720207,1.7770788669586182,0
1270,1271.png,0.025741711258888245,1.8827153444290161,0
1271,1272.png,0.012896831147372723,1.798728346824646,0
1272,1273.png,0.015433905646204948,1.8059128522872925,0
1273,1274.png,0.024096515029668808,1.909714698791504,0
1274,1275.png,0.01033316645771265,1.7956480979919434,0
1275,1276.png,0.015811415389180183,1.7425203323364258,0
1276,1277.png,0.020181307569146156,1.7152268886566162,0
1277,1278.png,0.019250789657235146,1.5778768062591553,0
1278,1279.png,0.020999940112233162,1.6468557119369507,0
1279,1280.png,0.0107889324426651,1.7894999980926514,0
1280,1281.png,0.014791931957006454,1.5863317251205444,0
1281,1282.png,0.012787695974111557,1.7246923446655273,0
1282,1283.png,0.00974230095744133,1.6988096237182617,0
1283,1284.png,0.016691084951162338,1.7659742832183838,0
1284,1285.png,0.01166285015642643,1.7773973941802979,0
1285,1286.png,0.019432177767157555,1.79166579246521,0
1286,1287.png,0.01560894027352333,1.7356172800064087,0
1287,1288.png,0.010194280184805393,1.7863733768463135,0
1288,1289.png,0.011529376730322838,1.7921209335327148,0
1289,1290.png,0.020186372101306915,1.791379690170288,0
1290,1291.png,0.014236985705792904,1.7933388948440552,0
1291,1292.png,0.024521425366401672,1.8225868940353394,0
1292,1293.png,0.017461644485592842,1.864929437637329,0
1293,1294.png,0.011290231719613075,1.8390158414840698,0
1294,1295.png,0.02329336293041706,1.7721670866012573,0
1295,1296.png,0.018850231543183327,1.773830771446228,0
1296,1297.png,0.01437082514166832,1.7275491952896118,0
1297,1298.png,0.02479948103427887,1.8100979328155518,0
1298,1299.png,0.023866431787610054,1.8474891185760498,0
1299,1300.png,0.03543146699666977,1.9026689529418945,0
1300,1301.png,0.03072543255984783,1.9011245965957642,0
1301,1302.png,0.034787215292453766,1.9026689529418945,0
1302,1303.png,0.04059138894081116,1.9151703119277954,0
1303,1304.png,0.02425244078040123,1.8974536657333374,0
1304,1305.png,0.029138151556253433,1.9380815029144287,0
1305,1306.png,0.019093992188572884,1.9475458860397339,0
1306,1307.png,0.028606301173567772,1.8811289072036743,0
1307,1308.png,0.02016066201031208,1.9110984802246094,0
1308,1309.png,0.02666543424129486,2.0009548664093018,0
1309,1310.png,0.008785240352153778,1.982473373413086,0
1310,1311.png,0.022835634648799896,1.9618237018585205,0
1311,1312.png,0.044184643775224686,1.865591287612915,0
1312,1313.png,0.025530947372317314,1.866645336151123,0
1313,1314.png,0.029941074550151825,1.897214412689209,0
1314,1315.png,0.020053135231137276,1.8929266929626465,0
1315,1316.png,0.031247196719050407,1.8531436920166016,0
1316,1317.png,0.037948284298181534,1.892369031906128,0
1317,1318.png,0.03958005830645561,1.8775347471237183,0
1318,1319.png,0.032520413398742676,1.9205294847488403,0
1319,1320.png,0.06336155533790588,1.925002932548523,0
1320,1321.png,0.03283601254224777,1.9725598096847534,0
1321,1322.png,0.06495098024606705,1.9344645738601685,0
1322,1323.png,0.034255314618349075,1.9271047115325928,0
1323,1324.png,0.08861686289310455,1.9271047115325928,0
1324,1325.png,0.031691815704107285,1.977887511253357,0
1325,1326.png,0.024211900308728218,1.9362562894821167,0
1326,1327.png,0.01733780838549137,1.9554489850997925,0
1327,1328.png,0.02699735015630722,2.190511703491211,0
1328,1329.png,0.018410291522741318,1.95618736743927,0
1329,1330.png,0.018891358748078346,2.124758720397949,0
1330,1331.png,0.020440753549337387,1.8731564283370972,0
1331,1332.png,0.025078652426600456,2.2208073139190674,0
1332,1333.png,0.03824037313461304,2.6137092113494873,0
1333,1334.png,0.03367438539862633,2.7519736289978027,0
1334,1335.png,0.029524335637688637,2.7155981063842773,0
1335,1336.png,0.008651644922792912,2.736863374710083,0
1336,1337.png,0.0221335981041193,2.736863374710083,0
1337,1338.png,0.013540999963879585,2.659757375717163,0
1338,1339.png,0.022274242714047432,2.7268338203430176,1
1339,1340.png,0.01382411364465952,2.7048285007476807,1
1340,1341.png,0.024926280602812767,2.7757418155670166,1
1341,1342.png,0.024552220478653908,2.515359401702881,1
1342,1343.png,0.038165174424648285,2.3708372116088867,1
1343,1344.png,0.02429806999862194,2.234635353088379,1
1344,1345.png,0.06512828916311264,2.1163089275360107,1
1345,1346.png,0.02915870025753975,1.973562240600586,1
1346,1347.png,3.101130485534668,0.5806735754013062,0
1347,1348.png,1.8562105894088745,0.5815213918685913,0
1348,1349.png,2.3359007835388184,0.6429799795150757,0
1349,1350.png,2.79293155670166,0.655795156955719,0
1350,1351.png,1.6208440065383911,0.6270933151245117,0
1351,1352.png,2.8465402126312256,0.6370161771774292,0
1352,1353.png,2.6292731761932373,0.5782666206359863,0
1353,1354.png,3.028038263320923,0.5531490445137024,0
1354,1355.png,1.9867416620254517,0.5662105083465576,0
1355,1356.png,3.6532936096191406,0.5698402523994446,0
1356,1357.png,1.7624316215515137,0.5690209865570068,0
1357,1358.png,4.147930145263672,0.4940336048603058,0
1358,1359.png,1.7352367639541626,0.4576127231121063,0
1359,1360.png,3.3381290435791016,0.5381894707679749,0
1360,1361.png,2.466733694076538,0.5579074025154114,0
1361,1362.png,2.694230318069458,0.5584463477134705,0
1362,1363.png,2.1763439178466797,0.5574697852134705,0
1363,1364.png,3.031435012817383,0.5573425889015198,0
1364,1365.png,2.5573959350585938,0.5584519505500793,0
1365,1366.png,3.381251096725464,0.5590569376945496,0
1366,1367.png,3.2136354446411133,0.5716386437416077,0
1367,1368.png,2.973184585571289,0.5686224102973938,0
1368,1369.png,3.5228705406188965,0.5156346559524536,0
1369,1370.png,3.523552179336548,0.5567928552627563,0
1370,1371.png,2.269702434539795,0.5389662384986877,0
1371,1372.png,3.674917459487915,0.5204424262046814,0
1372,1373.png,2.05204176902771,0.5712516903877258,0
