,name,emd,label
816,0841.png,19.964033126831055,0
817,0842.png,21.085205078125,0
818,0843.png,21.269376754760742,0
819,0844.png,21.11329460144043,0
820,0845.png,21.05603790283203,0
821,0846.png,20.3732852935791,0
822,0847.png,20.104055404663086,0
823,0848.png,20.687667846679688,0
824,0849.png,19.934982299804688,0
825,0850.png,20.163244247436523,0
826,0851.png,19.801294326782227,0
827,0852.png,21.480588912963867,0
828,0853.png,19.895286560058594,0
829,0854.png,17.270246505737305,0
830,0855.png,20.666048049926758,0
831,0856.png,20.175472259521484,0
832,0857.png,20.577239990234375,0
833,0858.png,18.694211959838867,0
834,0859.png,19.09670066833496,0
835,0860.png,18.274499893188477,0
836,0861.png,18.927013397216797,0
837,0862.png,19.22432518005371,0
838,0863.png,19.85602569580078,0
839,0864.png,20.16054344177246,0
840,0865.png,15.772375106811523,0
841,0866.png,20.517932891845703,0
842,0867.png,18.49530601501465,0
843,0868.png,20.375003814697266,0
844,0869.png,17.662574768066406,0
845,0870.png,19.21068572998047,0
846,0871.png,19.104778289794922,0
847,0872.png,19.410112380981445,0
848,0873.png,19.2855167388916,0
849,0874.png,19.795251846313477,0
850,0875.png,20.065412521362305,0
851,0876.png,17.042356491088867,0
852,0877.png,20.500064849853516,0
853,0878.png,19.293256759643555,0
854,0879.png,21.30297088623047,0
855,0880.png,18.944013595581055,0
856,0881.png,20.2156982421875,0
857,0882.png,19.923532485961914,0
858,0883.png,20.42012596130371,0
859,0884.png,20.649105072021484,0
860,0885.png,20.865463256835938,0
861,0886.png,20.35488510131836,0
862,0887.png,18.038169860839844,0
863,0888.png,20.03153419494629,0
864,0889.png,20.53561019897461,0
865,0890.png,19.5347957611084,0
866,0891.png,19.667888641357422,0
867,0892.png,18.98748779296875,0
868,0893.png,18.943981170654297,0
869,0894.png,19.465145111083984,0
870,0895.png,19.09020233154297,0
871,0896.png,21.19698715209961,0
872,0897.png,20.240535736083984,0
873,0898.png,18.100744247436523,0
874,0899.png,20.66469955444336,0
875,0900.png,19.564754486083984,0
876,0901.png,19.73944664001465,0
877,0902.png,19.1158447265625,0
878,0903.png,20.27496910095215,0
879,0904.png,18.463146209716797,0
880,0905.png,22.75065040588379,0
881,0906.png,19.491201400756836,0
882,0907.png,22.112424850463867,0
883,0908.png,21.116973876953125,0
884,0909.png,20.182363510131836,0
885,0910.png,21.447999954223633,0
886,0911.png,23.35264778137207,0
887,0912.png,21.26703453063965,0
888,0913.png,25.756380081176758,0
889,0914.png,21.319942474365234,0
890,0915.png,24.10843276977539,0
891,0916.png,23.139347076416016,0
892,0917.png,28.020231246948242,0
893,0918.png,26.39011001586914,0
894,0919.png,26.479331970214844,0
895,0920.png,26.44368553161621,0
896,0921.png,34.0003547668457,0
897,0922.png,31.955551147460938,0
898,0923.png,33.012107849121094,0
899,0924.png,30.12251853942871,0
900,0925.png,32.67173767089844,0
901,0926.png,32.76696014404297,0
902,0927.png,44.2761116027832,0
903,0928.png,41.81196212768555,0
904,0929.png,45.34917068481445,0
905,0952.png,40.788490295410156,0
906,0953.png,41.10823059082031,0
907,0954.png,39.10921859741211,0
908,0955.png,30.659414291381836,0
909,0956.png,24.025442123413086,0
910,0957.png,25.39708709716797,0
911,0958.png,20.23909568786621,0
912,0959.png,18.93096923828125,0
913,0960.png,13.48872184753418,0
914,0961.png,16.490230560302734,0
915,0962.png,13.087871551513672,0
916,0963.png,14.598459243774414,0
917,0964.png,12.647211074829102,0
918,0965.png,12.530323028564453,0
919,0966.png,10.522788047790527,0
920,0967.png,10.770401000976562,0
921,0968.png,9.874444007873535,0
922,0969.png,9.480104446411133,0
923,0970.png,8.101505279541016,0
924,0971.png,10.849154472351074,0
925,0972.png,11.727913856506348,0
926,0973.png,9.929509162902832,0
927,0974.png,10.373637199401855,0
928,0975.png,8.971811294555664,0
929,0976.png,8.05244255065918,0
930,0977.png,9.75861644744873,0
931,0978.png,8.709826469421387,0
932,0979.png,9.372271537780762,0
933,0980.png,8.140472412109375,0
934,0981.png,9.17475700378418,0
935,0982.png,8.03687572479248,0
936,0983.png,8.501771926879883,0
937,0984.png,9.277771949768066,0
938,0985.png,7.895504951477051,0
939,0986.png,8.838051795959473,0
940,0987.png,7.967703342437744,0
941,0988.png,9.12936019897461,0
942,0989.png,7.763667583465576,0
943,0990.png,9.955876350402832,0
944,0991.png,9.462575912475586,0
945,0992.png,9.786064147949219,0
946,0993.png,9.43234634399414,0
947,0994.png,9.670161247253418,0
948,0995.png,9.75646686553955,0
949,0996.png,9.084657669067383,0
950,0997.png,9.232898712158203,0
951,0998.png,8.948078155517578,0
952,0999.png,9.536629676818848,0
953,1000.png,9.897862434387207,0
954,1001.png,9.387168884277344,0
955,1002.png,10.087966918945312,0
956,1003.png,8.632105827331543,0
957,1004.png,9.396063804626465,0
958,1005.png,8.962899208068848,0
959,1006.png,9.859246253967285,0
960,1007.png,9.18283748626709,0
961,1008.png,9.094111442565918,0
962,1009.png,14.072864532470703,0
963,1010.png,9.398837089538574,0
964,1011.png,10.800386428833008,0
965,1012.png,10.680612564086914,0
966,1013.png,10.759708404541016,0
967,1014.png,10.926695823669434,0
968,1015.png,11.35073184967041,0
969,1016.png,10.853595733642578,0
970,1017.png,12.706347465515137,0
971,1018.png,12.098529815673828,0
972,1019.png,11.753179550170898,0
973,1020.png,11.218174934387207,0
974,1021.png,11.495495796203613,0
975,1022.png,11.710927963256836,0
976,1023.png,11.810477256774902,0
977,1024.png,11.006815910339355,0
978,1025.png,11.913804054260254,0
979,1026.png,11.845288276672363,0
980,1027.png,10.6417875289917,0
981,1028.png,11.269721031188965,0
982,1029.png,11.399388313293457,0
983,1030.png,11.928821563720703,0
984,1031.png,11.040547370910645,0
985,1032.png,9.576964378356934,0
986,1033.png,10.171759605407715,0
987,1034.png,10.769262313842773,0
988,1035.png,9.793497085571289,0
989,1036.png,11.076155662536621,0
990,1037.png,8.981705665588379,0
991,1038.png,12.31751537322998,0
992,1039.png,10.344091415405273,0
993,1040.png,9.837117195129395,0
994,1041.png,12.072731018066406,0
995,1042.png,14.032233238220215,0
996,1043.png,13.590740203857422,0
997,1044.png,10.409713745117188,0
998,1045.png,11.753960609436035,0
999,1046.png,14.034693717956543,0
1000,1047.png,12.643254280090332,0
1001,1048.png,11.132246017456055,0
1002,1049.png,12.302141189575195,0
1003,1050.png,12.548596382141113,0
1004,1051.png,12.210025787353516,0
1005,1052.png,16.02259635925293,0
1006,1053.png,17.327333450317383,0
1007,1054.png,18.98906135559082,0
1008,1055.png,19.07583236694336,0
1009,1056.png,18.820343017578125,0
1010,1057.png,20.176746368408203,0
1011,1058.png,24.71831703186035,0
1012,1059.png,24.80746841430664,0
1013,1060.png,24.95342445373535,0
1014,1061.png,26.769119262695312,0
1015,1062.png,25.592741012573242,0
1016,1063.png,30.13583755493164,0
1017,1064.png,30.09796142578125,0
1018,1065.png,31.07375717163086,0
1019,1066.png,31.50224494934082,0
1020,1067.png,31.820693969726562,0
1021,1068.png,30.863508224487305,0
1022,1069.png,32.134429931640625,0
1023,1070.png,33.719913482666016,0
1024,1071.png,32.778358459472656,0
1025,1072.png,33.048885345458984,0
1026,1073.png,31.77747917175293,0
1027,1074.png,32.8774528503418,0
1028,1075.png,33.790409088134766,0
1029,1076.png,31.246919631958008,0
1030,1077.png,33.124732971191406,0
1031,1078.png,35.66770935058594,0
1032,1096.png,47.039424896240234,0
1033,1097.png,47.03311538696289,0
1034,1098.png,47.876121520996094,0
1035,1099.png,44.02628707885742,0
1036,1100.png,44.34538269042969,0
1037,1101.png,43.01456832885742,0
1038,1102.png,44.594032287597656,0
1039,1103.png,42.234710693359375,0
1040,1104.png,42.52802276611328,0
1041,1105.png,38.23185348510742,0
1042,1106.png,36.24763107299805,0
1043,1107.png,33.65541076660156,0
1044,1108.png,34.79393005371094,0
1045,1109.png,31.553693771362305,0
1046,1110.png,31.717384338378906,0
1047,1111.png,29.64662742614746,0
1048,1112.png,30.024940490722656,0
1049,1113.png,29.985074996948242,0
1050,1114.png,31.663129806518555,0
1051,1115.png,30.447998046875,0
1052,1116.png,31.412784576416016,0
1053,1117.png,31.39166831970215,0
1054,1118.png,34.6015625,0
1055,1119.png,30.17621612548828,0
1056,1120.png,32.48411178588867,0
1057,1121.png,9.916955947875977,0
1058,1122.png,13.812643051147461,0
1059,1123.png,9.528817176818848,0
1060,1124.png,13.893359184265137,0
1061,1125.png,10.188685417175293,0
1062,1126.png,10.637600898742676,0
1063,1127.png,8.787010192871094,0
1064,1128.png,10.264610290527344,0
1065,1129.png,7.077643871307373,0
1066,1130.png,10.007258415222168,0
1067,1131.png,7.718675136566162,0
1068,1132.png,9.964255332946777,0
1069,1133.png,8.049213409423828,0
1070,1134.png,10.380658149719238,0
1071,1135.png,8.56167221069336,0
1072,1136.png,10.480463027954102,0
1073,1137.png,7.9462785720825195,0
1074,1138.png,7.233760833740234,0
1075,1139.png,8.420066833496094,0
1076,1140.png,6.651052474975586,0
1077,1141.png,8.020878791809082,0
1078,1142.png,7.787769794464111,0
1079,1143.png,8.157625198364258,0
1080,1144.png,12.48660945892334,0
1081,1145.png,8.413802146911621,0
1082,1146.png,10.083516120910645,0
1083,1147.png,8.068415641784668,0
1084,1148.png,9.48432445526123,0
1085,1149.png,7.998311519622803,0
1086,1150.png,12.833032608032227,0
1087,1151.png,8.84695816040039,0
1088,1152.png,13.492674827575684,0
1089,1153.png,10.640178680419922,0
1090,1154.png,16.88877296447754,0
1091,1155.png,12.582921981811523,0
1092,1156.png,13.764395713806152,0
1093,1157.png,12.63113784790039,0
1094,1158.png,13.999085426330566,0
1095,1159.png,12.531777381896973,0
1096,1160.png,11.13061809539795,0
1097,1161.png,12.826947212219238,0
1098,1162.png,11.526033401489258,0
1099,1163.png,12.175772666931152,0
1100,1164.png,11.921721458435059,0
1101,1165.png,12.82248592376709,0
1102,1166.png,12.491447448730469,0
1103,1167.png,12.55821418762207,0
1104,1168.png,11.517474174499512,0
1105,1169.png,11.04283332824707,0
1106,1170.png,11.160713195800781,0
1107,1171.png,9.723960876464844,0
1108,1172.png,9.606130599975586,0
1109,1173.png,9.611285209655762,0
1110,1174.png,9.955644607543945,0
1111,1175.png,9.41184139251709,0
1112,1176.png,10.317778587341309,0
1113,1177.png,11.321626663208008,0
1114,1178.png,9.517107963562012,0
1115,1179.png,11.986817359924316,0
1116,1180.png,9.53512954711914,0
1117,1181.png,11.490004539489746,0
1118,1182.png,7.881063461303711,0
1119,1183.png,10.484397888183594,0
1120,1184.png,7.784291744232178,0
1121,1185.png,9.669879913330078,0
1122,1186.png,7.946370601654053,0
1123,1187.png,9.703218460083008,0
1124,1188.png,6.330692291259766,0
1125,1189.png,8.434433937072754,0
1126,1190.png,6.7151994705200195,0
1127,1191.png,7.302182674407959,0
1128,1192.png,7.41082239151001,0
1129,1193.png,6.047638416290283,0
1130,1194.png,7.8905720710754395,0
1131,1195.png,7.237886428833008,0
1132,1196.png,9.169414520263672,0
1133,1197.png,8.171523094177246,0
1134,1198.png,7.831423282623291,0
1135,1199.png,8.336162567138672,0
1136,1200.png,10.063277244567871,0
1137,1201.png,7.76045036315918,0
1138,1202.png,9.536004066467285,0
1139,1203.png,9.631203651428223,0
1140,1204.png,11.117671966552734,0
1141,1205.png,10.52258014678955,0
1142,1206.png,12.268999099731445,0
1143,1207.png,11.790913581848145,0
1144,1208.png,14.309428215026855,0
1145,1209.png,12.75053882598877,0
1146,1210.png,13.030081748962402,0
1147,1211.png,15.417878150939941,0
1148,1212.png,14.962495803833008,0
1149,1213.png,17.04404640197754,0
1150,1214.png,16.433387756347656,0
1151,1215.png,12.637280464172363,0
1152,1216.png,15.925419807434082,0
1153,1217.png,15.09656810760498,0
1154,1218.png,15.687967300415039,0
1155,1219.png,16.44411277770996,0
1156,1220.png,16.876907348632812,0
1157,1221.png,17.19270133972168,0
1158,1222.png,17.519447326660156,0
1159,1223.png,11.85474967956543,0
1160,1224.png,16.214622497558594,0
1161,1225.png,11.790943145751953,0
1162,1226.png,11.288400650024414,0
1163,1227.png,9.18153190612793,0
1164,1228.png,9.624733924865723,0
1165,1229.png,10.783266067504883,0
1166,1230.png,10.532279014587402,0
1167,1231.png,7.99069881439209,0
1168,1232.png,10.757993698120117,0
1169,1233.png,6.871191501617432,0
1170,1234.png,7.7681803703308105,0
1171,1235.png,8.39779281616211,0
1172,1236.png,8.044987678527832,0
1173,1237.png,6.603547096252441,0
1174,1238.png,8.591955184936523,0
1175,1239.png,8.794427871704102,0
1176,1240.png,8.008338928222656,0
1177,1241.png,9.952357292175293,0
1178,1242.png,11.626168251037598,0
1179,1243.png,11.081653594970703,0
1180,1244.png,10.713847160339355,0
1181,1245.png,8.45833683013916,0
1182,1246.png,10.364903450012207,0
1183,1247.png,12.473054885864258,0
1184,1248.png,9.308028221130371,0
1185,1249.png,12.545202255249023,0
1186,1250.png,10.982985496520996,0
1187,1251.png,10.457656860351562,0
1188,1252.png,9.639910697937012,0
1189,1253.png,11.850034713745117,0
1190,1254.png,11.458806037902832,0
1191,1255.png,9.326138496398926,0
1192,1256.png,10.764297485351562,0
1193,1257.png,10.57333755493164,0
1194,1258.png,11.358146667480469,0
1195,1259.png,7.609013080596924,0
1196,1260.png,10.885359764099121,0
1197,1261.png,8.072275161743164,0
1198,1262.png,10.328266143798828,0
1199,1263.png,8.110719680786133,0
1200,1264.png,10.436841011047363,0
1201,1265.png,8.384873390197754,0
1202,1266.png,6.789218902587891,0
1203,1267.png,7.4137701988220215,0
1204,1268.png,9.34559440612793,0
1205,1269.png,9.210220336914062,0
1206,1270.png,8.764530181884766,0
1207,1271.png,8.271319389343262,0
1208,1272.png,10.438358306884766,0
1209,1273.png,8.088825225830078,0
1210,1274.png,8.877850532531738,0
1211,1275.png,7.893609046936035,0
1212,1276.png,9.216989517211914,0
1213,1277.png,6.257528781890869,0
1214,1278.png,7.804261207580566,0
1215,1279.png,8.701569557189941,0
1216,1280.png,11.568713188171387,0
1217,1281.png,8.924771308898926,0
1218,1282.png,9.360272407531738,0
1219,1283.png,10.775081634521484,0
1220,1284.png,9.392290115356445,0
1221,1285.png,9.749444961547852,0
1222,1286.png,11.608762741088867,0
1223,1287.png,11.009016036987305,0
1224,1288.png,9.090841293334961,0
1225,1289.png,11.374494552612305,0
1226,1290.png,8.88442325592041,0
1227,1291.png,9.136053085327148,0
1228,1292.png,11.127851486206055,0
1229,1293.png,9.358181953430176,0
1230,1294.png,11.640944480895996,0
1231,1295.png,8.588238716125488,0
1232,1296.png,10.649147033691406,0
1233,1297.png,5.787970066070557,0
1234,1298.png,7.458262920379639,0
1235,1299.png,5.712046146392822,0
1236,1300.png,8.85629653930664,0
1237,1301.png,8.272296905517578,0
1238,1302.png,7.1711626052856445,0
1239,1303.png,8.830876350402832,0
1240,1304.png,10.224796295166016,0
1241,1305.png,7.413331985473633,0
1242,1306.png,7.271090507507324,0
1243,1307.png,7.7137675285339355,0
1244,1308.png,8.103533744812012,0
1245,1309.png,6.574038982391357,0
1246,1310.png,7.148892402648926,0
1247,1311.png,9.129531860351562,0
1248,1312.png,8.131617546081543,0
1249,1313.png,9.30238151550293,0
1250,1314.png,11.859004974365234,0
1251,1315.png,10.325819969177246,0
1252,1316.png,10.761122703552246,0
1253,1317.png,9.830540657043457,0
1254,1318.png,10.56872272491455,0
1255,1319.png,9.536375045776367,0
1256,1320.png,9.994309425354004,0
1257,1321.png,8.474322319030762,0
1258,1322.png,9.592740058898926,0
1259,1323.png,10.073623657226562,0
1260,1324.png,9.819663047790527,0
1261,1325.png,9.704030990600586,0
1262,1326.png,12.263157844543457,0
1263,1327.png,8.21450424194336,0
1264,1328.png,11.473797798156738,0
1265,1329.png,9.153383255004883,0
1266,1330.png,10.733264923095703,0
1267,1331.png,8.206550598144531,0
1268,1332.png,14.587835311889648,0
1269,1333.png,9.543571472167969,0
1270,1334.png,10.703168869018555,0
1271,1335.png,6.049175262451172,0
1272,1336.png,10.004999160766602,0
1273,1337.png,11.497902870178223,0
1274,1338.png,9.581639289855957,0
1275,1339.png,7.204570293426514,0
1276,1340.png,11.90359878540039,0
1277,1341.png,10.182177543640137,0
1278,1342.png,9.919707298278809,0
1279,1343.png,13.825404167175293,0
1280,1344.png,12.402064323425293,0
1281,1345.png,7.1153435707092285,0
1282,1346.png,10.290019035339355,0
1283,1347.png,5.595632553100586,0
1284,1348.png,6.621649265289307,0
1285,1349.png,6.121122360229492,0
1286,1350.png,9.971223831176758,0
1287,1351.png,4.925013065338135,0
1288,1352.png,7.417105197906494,0
1289,1353.png,8.226258277893066,0
1290,1354.png,9.374539375305176,0
1291,1355.png,8.574688911437988,0
1292,1356.png,9.191823959350586,0
1293,1357.png,10.554401397705078,0
1294,1358.png,9.918911933898926,0
1295,1359.png,12.382025718688965,0
1296,1360.png,11.480627059936523,0
1297,1361.png,13.189699172973633,0
1298,1362.png,8.349054336547852,0
1299,1363.png,13.76121997833252,0
1300,1364.png,12.052827835083008,0
1301,1365.png,14.170489311218262,0
1302,1366.png,14.562355995178223,0
1303,1367.png,13.365116119384766,0
1304,1368.png,12.940607070922852,0
1305,1369.png,13.06088638305664,0
1306,1370.png,12.372596740722656,0
1307,1371.png,13.94924259185791,0
1308,1372.png,12.113046646118164,0
1309,1373.png,13.08053970336914,0
1310,1374.png,12.877068519592285,0
1311,1375.png,12.89452075958252,0
1312,1376.png,12.58305549621582,0
1313,1377.png,13.662727355957031,0
1314,1378.png,13.137250900268555,0
1315,1379.png,11.642720222473145,0
1316,1380.png,11.577449798583984,0
1317,1381.png,12.423584938049316,0
1318,1382.png,13.602293014526367,0
1319,1383.png,13.322257041931152,0
1320,1384.png,13.593284606933594,0
1321,1385.png,12.799930572509766,0
1322,1386.png,13.050928115844727,0
1323,1387.png,11.806182861328125,0
1324,1388.png,11.24634075164795,0
1325,1389.png,11.877950668334961,0
1326,1390.png,9.910037994384766,0
1327,1391.png,11.18251895904541,0
1328,1392.png,11.134634017944336,0
1329,1393.png,12.67486572265625,0
1330,1394.png,10.052389144897461,0
1331,1395.png,13.018460273742676,0
1332,1396.png,12.675148010253906,0
1333,1397.png,13.759553909301758,0
1334,1398.png,11.468502044677734,0
1335,1399.png,13.117924690246582,0
1336,1400.png,12.123772621154785,0
1337,1401.png,12.864648818969727,0
1338,1402.png,11.712409973144531,0
1339,1403.png,13.747954368591309,0
1340,1404.png,13.33851432800293,0
1341,1405.png,12.875184059143066,0
1342,1406.png,11.326043128967285,0
1343,1407.png,11.678597450256348,0
1344,1408.png,11.889966011047363,0
1345,1409.png,10.009809494018555,0
1346,1410.png,7.781592845916748,0
1347,1411.png,9.220490455627441,0
1348,1412.png,6.640883445739746,0
1349,1413.png,8.169037818908691,0
1350,1414.png,6.3647074699401855,0
1351,1415.png,7.798516750335693,0
1352,1416.png,5.041793346405029,0
1353,1417.png,6.626101493835449,0
1354,1418.png,3.014611005783081,0
1355,1419.png,5.523181915283203,0
1356,1420.png,3.3911330699920654,0
1357,1421.png,3.1818909645080566,0
1358,1422.png,3.22275710105896,0
1359,1423.png,3.4369640350341797,0
1360,1424.png,2.4384608268737793,0
1361,1425.png,3.2124900817871094,0
1362,1426.png,3.7786571979522705,0
1363,1427.png,4.56190299987793,0
1364,1428.png,3.0910701751708984,0
1365,1429.png,5.015167713165283,0
1366,1430.png,6.454874038696289,0
1367,1431.png,5.4563117027282715,0
1368,1432.png,2.8339924812316895,0
1369,1433.png,6.101410388946533,0
1370,1434.png,4.748393535614014,0
1371,1435.png,8.188199043273926,0
1372,1436.png,7.846131801605225,0
1373,1437.png,5.307467460632324,0
1374,1438.png,6.391639709472656,0
1375,1439.png,7.645883083343506,0
1376,1440.png,7.479726314544678,0
1377,1441.png,5.75187873840332,0
1378,1442.png,13.578879356384277,0
1379,1443.png,20.054914474487305,0
1380,1444.png,13.254800796508789,0
1381,1445.png,8.17448902130127,0
1382,1446.png,14.152382850646973,0
1383,1447.png,11.490987777709961,0
1384,1448.png,9.834994316101074,0
1385,1449.png,8.806696891784668,0
1386,1450.png,12.638205528259277,0
1387,1451.png,14.368675231933594,0
1388,1452.png,10.776912689208984,0
1389,1453.png,8.405780792236328,0
1390,1454.png,19.16998863220215,0
1391,1455.png,14.954122543334961,0
1392,1456.png,9.230297088623047,0
1393,1457.png,5.797300815582275,0
1394,1458.png,12.978513717651367,0
1395,1459.png,10.067215919494629,0
1396,1460.png,6.060764789581299,0
1397,1461.png,6.1944684982299805,0
1398,1462.png,9.402237892150879,0
1399,1463.png,7.206237316131592,0
1400,1464.png,7.163236141204834,0
1401,1465.png,9.22284984588623,0
1402,1466.png,6.224907398223877,0
1403,1467.png,9.653915405273438,0
1404,1468.png,4.960361957550049,0
1405,1469.png,7.861167907714844,0
1406,1470.png,5.51005220413208,0
1407,1471.png,5.461155414581299,0
1408,1472.png,4.668724536895752,0
1409,1473.png,4.44927453994751,0
1410,1474.png,5.153616905212402,0
1411,1475.png,5.692246437072754,0
1412,1476.png,5.180451393127441,0
1413,1477.png,7.666851997375488,0
1414,1478.png,6.968801975250244,0
1415,1479.png,6.3060173988342285,0
1416,1480.png,6.884966850280762,0
1417,1481.png,7.4488911628723145,0
1418,1482.png,7.160749435424805,0
1419,1483.png,7.900672912597656,0
1420,1484.png,6.617364883422852,0
1421,1485.png,8.75380802154541,0
1422,1486.png,6.7068915367126465,0
1423,1487.png,9.006917953491211,0
1424,1488.png,8.119016647338867,0
1425,1489.png,8.62356185913086,0
1426,1490.png,7.4453840255737305,0
1427,1491.png,9.41895866394043,0
1428,1492.png,6.142746925354004,0
1429,1493.png,5.6867899894714355,0
1430,1494.png,6.618030548095703,0
1431,1495.png,7.357639312744141,0
1432,1496.png,7.242842674255371,0
1433,1497.png,7.644290447235107,0
1434,1498.png,7.366555213928223,0
1435,1499.png,9.78302001953125,0
1436,1500.png,9.05075454711914,0
1437,1501.png,9.519735336303711,0
1438,1502.png,8.031150817871094,0
1439,1503.png,9.216984748840332,0
1440,1504.png,6.772616863250732,0
1441,1505.png,9.070220947265625,0
1442,1506.png,8.676645278930664,0
1443,1507.png,9.277968406677246,0
1444,1508.png,13.948722839355469,0
1445,1509.png,12.674352645874023,0
1446,1510.png,9.174493789672852,0
1447,1511.png,11.86603832244873,0
1448,1512.png,12.69979476928711,0
1449,1513.png,12.747456550598145,0
1450,1514.png,9.442031860351562,0
1451,1515.png,9.357951164245605,0
1452,1516.png,10.22535228729248,0
1453,1517.png,9.364012718200684,0
1454,1518.png,9.737485885620117,0
1455,1519.png,9.445435523986816,0
1456,1520.png,9.334308624267578,0
1457,1521.png,6.9932098388671875,0
1458,1522.png,9.32258129119873,0
1459,1523.png,8.223099708557129,0
1460,1524.png,10.705514907836914,0
1461,1525.png,9.424206733703613,0
1462,1526.png,7.354189395904541,0
1463,1527.png,8.079730987548828,0
1464,1528.png,7.638129234313965,0
1465,1529.png,8.557731628417969,0
1466,1530.png,7.4910664558410645,0
1467,1531.png,6.926544666290283,0
1468,1532.png,5.656116008758545,0
1469,1533.png,6.532447338104248,0
1470,1534.png,5.328500747680664,0
1471,1535.png,6.337701320648193,0
1472,1536.png,5.059658050537109,0
1473,1537.png,3.721555471420288,0
1474,1538.png,5.972842216491699,0
1475,1539.png,4.196804523468018,0
1476,1540.png,6.066210746765137,0
1477,1541.png,5.235116004943848,0
1478,1542.png,4.544838905334473,0
1479,1543.png,5.781940460205078,0
1480,1544.png,5.316165924072266,0
1481,1545.png,4.921022891998291,0
1482,1546.png,5.404308319091797,0
1483,1547.png,3.8864753246307373,0
1484,1548.png,3.8166415691375732,0
1485,1549.png,5.739382743835449,0
1486,1550.png,5.195928573608398,1
1487,1551.png,4.456966400146484,1
1488,1552.png,5.86775016784668,1
1489,1553.png,4.709253787994385,1
1490,1554.png,4.881638526916504,1
1491,1555.png,4.3573222160339355,1
1492,1556.png,5.028016090393066,1
1493,1557.png,11.976638793945312,0
1494,1558.png,13.148835182189941,0
1495,1559.png,12.599883079528809,0
1496,1560.png,11.47882080078125,0
1497,1561.png,13.340104103088379,0
1498,1562.png,12.541648864746094,0
1499,1563.png,12.962151527404785,0
1500,1564.png,11.855828285217285,0
1501,1565.png,16.404720306396484,0
1502,1566.png,10.636611938476562,0
1503,1567.png,10.225698471069336,0
1504,1568.png,13.098630905151367,0
1505,1569.png,10.571710586547852,0
1506,1570.png,14.432141304016113,0
1507,1571.png,12.363065719604492,0
1508,1572.png,16.59992790222168,0
1509,1573.png,14.689787864685059,0
1510,1574.png,17.834178924560547,0
1511,1575.png,13.363207817077637,0
1512,1576.png,15.053668022155762,0
1513,1577.png,13.804901123046875,0
1514,1578.png,18.886642456054688,0
1515,1579.png,12.403286933898926,0
1516,1580.png,16.109786987304688,0
1517,1581.png,16.794565200805664,0
1518,1582.png,6.060439109802246,0
1519,1583.png,7.978174209594727,0
1520,1584.png,4.7746901512146,0
1521,1585.png,5.507094860076904,0
1522,1586.png,6.452889919281006,0
1523,1587.png,4.60975980758667,0
1524,1588.png,4.771544456481934,0
1525,1589.png,8.335247039794922,0
1526,1590.png,7.233456611633301,0
1527,1591.png,10.128297805786133,0
1528,1592.png,12.01840877532959,0
1529,1593.png,5.171282768249512,0
1530,1594.png,8.738815307617188,0
1531,1595.png,6.1968207359313965,0
1532,1596.png,12.528225898742676,0
1533,1597.png,5.891216278076172,0
1534,1598.png,11.155123710632324,0
1535,1599.png,4.495805263519287,0
1536,1600.png,9.559120178222656,0
1537,1601.png,5.787431240081787,0
1538,1602.png,8.683201789855957,0
1539,1603.png,7.2457122802734375,0
1540,1604.png,10.867446899414062,0
1541,1605.png,6.333408832550049,0
1542,1606.png,8.713215827941895,0
1543,1607.png,7.776724338531494,0
1544,1608.png,9.138721466064453,0
1545,1609.png,10.703393936157227,0
1546,1610.png,14.79501724243164,0
1547,1611.png,14.001810073852539,0
1548,1612.png,19.705303192138672,0
1549,1613.png,18.607460021972656,0
1550,1614.png,22.104299545288086,0
1551,1615.png,24.042598724365234,0
1552,1616.png,31.729467391967773,0
1553,1617.png,27.819047927856445,0
1554,1618.png,33.1302375793457,0
1555,1619.png,33.757667541503906,0
1556,1620.png,36.77314758300781,0
1557,1621.png,33.606903076171875,0
1558,1622.png,36.71025466918945,0
1559,1623.png,32.58534622192383,0
1560,1624.png,34.72890090942383,0
1561,1625.png,32.40498352050781,0
1562,1626.png,34.57300567626953,0
1563,1627.png,32.94218063354492,0
1564,1628.png,31.959501266479492,0
1565,1629.png,29.670074462890625,0
1566,1630.png,32.830604553222656,0
1567,1631.png,30.349082946777344,0
1568,1632.png,33.834896087646484,0
1569,1633.png,28.773672103881836,0
1570,1634.png,32.308345794677734,0
1571,1635.png,26.32295799255371,0
1572,1636.png,31.18231773376465,0
1573,1637.png,25.564620971679688,0
1574,1638.png,27.626811981201172,0
1575,1639.png,28.131242752075195,0
1576,1640.png,23.848743438720703,0
1577,1641.png,22.238311767578125,0
1578,1642.png,23.385066986083984,0
1579,1643.png,21.0374698638916,0
1580,1644.png,21.590431213378906,0
1581,1645.png,10.988183975219727,0
1582,1646.png,14.001317977905273,0
1583,1647.png,9.547308921813965,0
1584,1648.png,8.381278991699219,0
1585,1649.png,6.145342826843262,0
1586,1650.png,4.762631416320801,0
1587,1651.png,2.5423927307128906,0
1588,1652.png,1.625424861907959,0
1589,1653.png,2.1900241374969482,0
1590,1654.png,3.5185863971710205,0
1591,1655.png,2.653991937637329,0
1592,1656.png,5.885797023773193,0
1593,1657.png,0.9184147119522095,0
1594,1658.png,5.685192584991455,0
1595,1659.png,7.482473373413086,0
1596,1660.png,7.730563163757324,0
1597,1661.png,2.867140769958496,0
1598,1662.png,4.6663289070129395,0
1599,1663.png,7.378659725189209,0
1600,1664.png,7.182460784912109,0
