,name,emd,label
1681,1682.png,20.448915481567383,0
1682,1683.png,21.979726791381836,0
1683,1684.png,20.419254302978516,0
1684,1685.png,22.422000885009766,0
1685,1686.png,17.799732208251953,0
1686,1687.png,19.857362747192383,0
1687,1688.png,20.60113525390625,0
1688,1689.png,19.040931701660156,0
1689,1690.png,18.973472595214844,0
1690,1691.png,19.379840850830078,0
1691,1692.png,20.57781410217285,0
1692,1693.png,18.208227157592773,0
1693,1694.png,16.678661346435547,0
1694,1695.png,16.76189613342285,0
1695,1696.png,16.748558044433594,0
1696,1697.png,17.14209747314453,0
1697,1698.png,16.39434814453125,0
1698,1699.png,16.595130920410156,0
1699,1700.png,18.306514739990234,0
1700,1701.png,18.056726455688477,0
1701,1702.png,18.08641815185547,0
1702,1703.png,17.77145767211914,0
1703,1704.png,16.771499633789062,0
1704,1705.png,16.819353103637695,0
1705,1706.png,16.76478385925293,0
1706,1707.png,16.390377044677734,0
1707,1708.png,17.097036361694336,0
1708,1709.png,17.521852493286133,0
1709,1710.png,17.830602645874023,0
1710,1711.png,17.57218360900879,0
1711,1712.png,17.577198028564453,0
1712,1713.png,18.353004455566406,0
1713,1714.png,18.986215591430664,0
1714,1715.png,17.637313842773438,0
1715,1716.png,17.08488655090332,0
1716,1717.png,16.192211151123047,0
1717,1718.png,18.145811080932617,0
1718,1719.png,16.94255256652832,0
1719,1720.png,17.829622268676758,0
1720,1721.png,16.056936264038086,0
1721,1722.png,18.669239044189453,0
1722,1723.png,15.73300552368164,0
1723,1724.png,15.828306198120117,0
1724,1725.png,14.683237075805664,0
1725,1726.png,16.493301391601562,0
1726,1727.png,15.331971168518066,0
1727,1728.png,14.193526268005371,0
1728,1729.png,15.260821342468262,0
1729,1730.png,14.504887580871582,0
1730,1731.png,15.499927520751953,0
1731,1732.png,14.92132568359375,0
1732,1733.png,16.866127014160156,0
1733,1734.png,14.837459564208984,0
1734,1735.png,18.50829315185547,0
1735,1736.png,13.929323196411133,0
1736,1737.png,16.17373275756836,0
1737,1738.png,12.904583930969238,0
1738,1739.png,12.503538131713867,0
1739,1740.png,11.900471687316895,0
1740,1741.png,14.113880157470703,0
1741,1742.png,9.315810203552246,0
1742,1743.png,12.34763240814209,0
1743,1744.png,11.033025741577148,0
1744,1745.png,14.124866485595703,0
1745,1746.png,11.168745040893555,0
1746,1747.png,11.858624458312988,0
1747,1748.png,9.369170188903809,0
1748,1749.png,10.720705032348633,0
1749,1750.png,9.139216423034668,0
1750,1751.png,12.879779815673828,0
1751,1752.png,8.725600242614746,0
1752,1753.png,10.160504341125488,0
1753,1754.png,7.441231727600098,0
1754,1755.png,11.666716575622559,0
1755,1756.png,8.840747833251953,0
1756,1757.png,13.397563934326172,0
1757,1758.png,8.635031700134277,0
1758,1759.png,10.76051139831543,0
1759,1760.png,8.45989990234375,0
1760,1761.png,10.40002727508545,0
1761,1762.png,10.098591804504395,0
1762,1763.png,7.89335298538208,0
1763,1764.png,9.887533187866211,0
1764,1765.png,10.483480453491211,0
1765,1766.png,13.762341499328613,0
1766,1767.png,14.785802841186523,0
1767,1768.png,15.02633285522461,0
1768,1769.png,10.56971263885498,0
1769,1770.png,9.183874130249023,0
1770,1771.png,8.589980125427246,0
1771,1772.png,8.484028816223145,0
1772,1773.png,6.256638050079346,0
1773,1774.png,7.58817720413208,0
1774,1775.png,7.483641147613525,0
1775,1776.png,5.82737398147583,0
1776,1777.png,7.116714954376221,0
1777,1778.png,8.789957046508789,1
1778,1779.png,9.985098838806152,1
1779,1780.png,9.279779434204102,1
1780,1781.png,6.410661220550537,1
1781,1782.png,10.643155097961426,1
1782,1783.png,7.819766521453857,1
1783,1784.png,7.07620096206665,0
1784,1785.png,4.87483024597168,0
1785,1786.png,7.431631565093994,0
1786,1787.png,7.936385154724121,0
1787,1788.png,8.746737480163574,0
1788,1789.png,6.8465471267700195,0
1789,1790.png,11.992812156677246,0
1790,1791.png,8.564984321594238,0
1791,1792.png,9.59793758392334,0
1792,1793.png,6.237454414367676,0
1793,1794.png,7.696475982666016,0
1794,1795.png,6.3700079917907715,0
1795,1796.png,6.763969421386719,0
1796,1797.png,5.99985933303833,0
1797,1798.png,7.551979064941406,0
1798,1799.png,7.166664123535156,0
1799,1800.png,10.428607940673828,0
1800,1801.png,8.510431289672852,0
1801,1802.png,9.067453384399414,0
1802,1803.png,8.860692977905273,0
1803,1804.png,10.185139656066895,0
1804,1805.png,9.54180908203125,0
1805,1806.png,10.508269309997559,0
1806,1807.png,9.100677490234375,0
1807,1808.png,11.147820472717285,0
1808,1809.png,9.523272514343262,0
1809,1810.png,11.41344165802002,0
1810,1811.png,6.765590667724609,0
1811,1812.png,7.463550567626953,0
1812,1813.png,9.07795238494873,0
1813,1814.png,6.8900675773620605,0
1814,1815.png,7.554109573364258,0
1815,1816.png,7.467867851257324,0
1816,1817.png,7.0041656494140625,0
1817,1818.png,9.213142395019531,0
1818,1819.png,7.300062656402588,0
1819,1820.png,8.881729125976562,0
1820,1821.png,10.284222602844238,0
1821,1822.png,11.082986831665039,0
1822,1823.png,12.338345527648926,0
1823,1824.png,12.625101089477539,0
1824,1825.png,12.376659393310547,0
1825,1826.png,12.935065269470215,0
1826,1827.png,12.024176597595215,0
1827,1828.png,12.644972801208496,0
1828,1829.png,12.670624732971191,0
1829,1830.png,12.60400104522705,0
1830,1831.png,13.26201343536377,0
1831,1832.png,12.491089820861816,0
1832,1833.png,12.037717819213867,0
1833,1834.png,12.277531623840332,0
1834,1835.png,11.507729530334473,0
1835,1836.png,11.730557441711426,0
1836,1837.png,12.97454833984375,0
1837,1838.png,9.572245597839355,0
1838,1839.png,10.254477500915527,0
1839,1840.png,8.529706001281738,0
1840,1841.png,11.705279350280762,0
1841,1842.png,8.192147254943848,0
1842,1843.png,8.370695114135742,0
1843,1844.png,10.59681224822998,0
1844,1845.png,6.601438522338867,0
1845,1846.png,9.31708812713623,0
1846,1847.png,6.892363548278809,0
1847,1848.png,9.977730751037598,0
1848,1849.png,6.222287654876709,0
1849,1850.png,12.71180248260498,0
1850,1851.png,6.270827293395996,0
1851,1852.png,12.796185493469238,0
1852,1853.png,8.716032981872559,0
1853,1854.png,8.384943008422852,0
1854,1855.png,9.355591773986816,0
1855,1856.png,8.098313331604004,0
1856,1857.png,5.0490593910217285,0
1857,1858.png,7.656191825866699,0
1858,1859.png,6.722094535827637,0
1859,1860.png,5.6594085693359375,0
1860,1861.png,4.561569690704346,0
1861,1862.png,5.36010217666626,0
1862,1863.png,9.089400291442871,0
1863,1864.png,7.521032810211182,0
1864,1865.png,6.924571514129639,0
1865,1866.png,5.862251281738281,0
1866,1867.png,7.334273815155029,0
1867,1868.png,6.645076751708984,0
1868,1869.png,6.38911771774292,0
1869,1870.png,6.427254676818848,0
1870,1871.png,4.696587085723877,0
1871,1872.png,4.884644031524658,0
1872,1873.png,4.082345485687256,0
1873,1874.png,6.25438928604126,0
1874,1875.png,4.766215801239014,0
1875,1876.png,5.316702365875244,0
1876,1877.png,5.367161273956299,0
1877,1878.png,6.653065204620361,0
1878,1879.png,6.9366841316223145,0
1879,1880.png,7.038901329040527,0
1880,1881.png,5.830059051513672,0
1881,1882.png,6.958352088928223,0
1882,1883.png,7.148017406463623,0
1883,1884.png,8.21024227142334,0
1884,1885.png,5.143268585205078,0
1885,1886.png,8.070796012878418,0
1886,1887.png,7.632516384124756,0
1887,1888.png,8.998302459716797,0
1888,1889.png,6.147873878479004,0
1889,1890.png,9.723821640014648,0
1890,1891.png,6.684701442718506,0
1891,1892.png,10.225519180297852,0
1892,1893.png,9.495277404785156,0
1893,1894.png,13.347307205200195,0
1894,1895.png,11.026309967041016,0
1895,1896.png,10.36198902130127,0
1896,1897.png,11.542638778686523,0
1897,1898.png,13.54558277130127,0
1898,1899.png,9.51484203338623,0
1899,1900.png,14.274072647094727,0
1900,1901.png,10.82807731628418,0
1901,1902.png,11.809138298034668,0
1902,1903.png,12.507771492004395,0
1903,1904.png,14.134411811828613,0
1904,1905.png,11.943774223327637,0
1905,1906.png,14.347319602966309,0
1906,1907.png,14.128546714782715,0
1907,1908.png,14.949019432067871,0
1908,1909.png,11.460367202758789,0
1909,1910.png,13.549341201782227,0
1910,1911.png,12.420646667480469,0
1911,1912.png,15.416545867919922,0
1912,1913.png,12.131987571716309,0
1913,1914.png,13.710205078125,0
1914,1915.png,12.61724853515625,0
1915,1916.png,14.913031578063965,0
1916,1917.png,12.864749908447266,0
1917,1918.png,15.793034553527832,0
1918,1919.png,13.557125091552734,0
1919,1920.png,14.747153282165527,0
1920,1921.png,12.689825057983398,0
1921,1922.png,12.949119567871094,0
1922,1923.png,10.113683700561523,0
1923,1924.png,12.361068725585938,0
1924,1925.png,8.898072242736816,0
1925,1926.png,11.123831748962402,0
1926,1927.png,5.448896884918213,0
1927,1928.png,9.627128601074219,0
1928,1929.png,5.444897174835205,0
1929,1930.png,7.780374050140381,0
1930,1931.png,7.364598274230957,0
1931,1932.png,4.728496551513672,0
1932,1933.png,6.4399638175964355,0
1933,1934.png,9.203764915466309,0
1934,1935.png,7.464829444885254,0
1935,1936.png,10.366011619567871,0
1936,1937.png,8.502374649047852,0
1937,1938.png,8.393270492553711,0
1938,1939.png,7.4845051765441895,0
1939,1940.png,5.015440940856934,0
1940,1941.png,8.02613353729248,0
1941,1942.png,5.974939346313477,0
1942,1943.png,4.867266654968262,0
1943,1944.png,8.413933753967285,0
1944,1945.png,4.986448287963867,0
1945,1946.png,7.9288787841796875,0
1946,1947.png,3.822697401046753,0
1947,1948.png,6.417849063873291,0
1948,1949.png,4.5930495262146,0
1949,1950.png,6.100881099700928,0
1950,1951.png,4.497917652130127,0
1951,1952.png,10.285703659057617,0
1952,1953.png,5.361267566680908,0
1953,1954.png,7.906590938568115,0
1954,1955.png,5.534302234649658,0
1955,1956.png,7.189418315887451,0
1956,1957.png,6.511524677276611,0
1957,1958.png,6.54173469543457,0
1958,1959.png,5.223443984985352,0
1959,1960.png,6.719039440155029,0
1960,1961.png,5.685589790344238,0
1961,1962.png,5.023777961730957,0
1962,1963.png,5.136492729187012,0
1963,1964.png,6.167652606964111,0
1964,1965.png,4.653585433959961,0
1965,1966.png,5.122411727905273,0
1966,1967.png,5.7434773445129395,0
1967,1968.png,4.444193363189697,0
1968,1969.png,4.869158744812012,0
1969,1970.png,4.213375091552734,0
1970,1971.png,6.376589298248291,0
1971,1972.png,4.325210094451904,0
1972,1973.png,6.594593524932861,0
1973,1974.png,4.984899044036865,0
1974,1975.png,6.61175537109375,0
1975,1976.png,3.249662399291992,0
1976,1977.png,5.239243984222412,0
1977,1978.png,4.67889928817749,0
1978,1979.png,5.910764217376709,0
1979,1980.png,5.2934112548828125,0
1980,1981.png,4.274605751037598,0
1981,1982.png,3.896483898162842,0
1982,1983.png,4.091080665588379,0
1983,1984.png,4.218340873718262,0
1984,1985.png,3.9753897190093994,0
1985,1986.png,6.4044270515441895,0
1986,1987.png,3.0735418796539307,0
1987,1988.png,2.987645149230957,0
1988,1989.png,4.27537727355957,0
1989,1990.png,4.046990871429443,0
1990,1991.png,4.443592071533203,0
1991,1992.png,3.0433266162872314,0
1992,1993.png,4.576262950897217,0
1993,1994.png,3.7810757160186768,0
1994,1995.png,4.40918493270874,0
1995,1996.png,2.9091875553131104,0
1996,1997.png,3.9142062664031982,0
1997,1998.png,3.2417140007019043,0
1998,1999.png,5.983626842498779,0
1999,2000.png,3.8089449405670166,0
2000,2001.png,5.240723609924316,0
2001,2002.png,4.390830993652344,0
2002,2003.png,4.044200420379639,0
2003,2004.png,5.59308385848999,0
2004,2005.png,5.197717189788818,0
2005,2006.png,3.6036314964294434,0
2006,2007.png,4.973642826080322,0
2007,2008.png,5.315338134765625,0
2008,2009.png,3.890599012374878,0
2009,2010.png,3.882833957672119,0
2010,2011.png,4.665063858032227,0
2011,2012.png,8.015218734741211,0
2012,2013.png,6.297214031219482,0
2013,2014.png,5.663303375244141,0
2014,2015.png,8.49514102935791,0
2015,2016.png,10.127612113952637,0
2016,2017.png,7.972824573516846,0
2017,2018.png,7.309455394744873,0
2018,2019.png,20.574825286865234,0
2019,2020.png,18.549121856689453,0
2020,2021.png,22.599435806274414,0
2021,2022.png,22.684249877929688,0
2022,2023.png,20.647066116333008,0
2023,2024.png,22.963924407958984,0
2024,2025.png,19.81499671936035,0
2025,2026.png,20.21137809753418,0
2026,2027.png,20.546878814697266,0
2027,2028.png,21.273916244506836,0
2028,2029.png,22.555805206298828,0
2029,2030.png,24.002098083496094,0
2030,2031.png,23.080280303955078,0
2031,2032.png,21.832239151000977,0
2032,2033.png,21.80796241760254,0
2033,2034.png,21.341690063476562,0
2034,2035.png,18.860727310180664,0
2035,2036.png,20.463401794433594,0
2036,2037.png,19.520700454711914,0
2037,2038.png,20.67106819152832,0
2038,2039.png,19.41010856628418,0
2039,2040.png,21.377117156982422,0
2040,2041.png,19.72833251953125,0
2041,2042.png,20.28743553161621,0
2042,2043.png,20.107393264770508,0
2043,2044.png,16.09096336364746,0
2044,2045.png,16.29143524169922,0
2045,2046.png,15.675139427185059,0
2046,2047.png,17.89902687072754,0
2047,2048.png,17.93802833557129,0
2048,2049.png,19.093992233276367,0
2049,2050.png,20.64020538330078,0
2050,2051.png,19.003515243530273,0
2051,2052.png,18.957489013671875,0
2052,2053.png,19.884729385375977,0
2053,2054.png,23.032564163208008,0
2054,2055.png,17.04568099975586,0
2055,2056.png,17.278261184692383,0
2056,2057.png,17.447704315185547,0
2057,2058.png,17.751867294311523,0
2058,2059.png,16.63128089904785,0
2059,2060.png,15.730999946594238,0
2060,2061.png,15.927623748779297,0
2061,2062.png,13.69464111328125,0
2062,2063.png,11.255805015563965,0
2063,2064.png,14.81541633605957,0
2064,2065.png,19.606111526489258,0
2065,2066.png,16.071735382080078,0
2066,2067.png,15.35888385772705,0
2067,2068.png,17.19331169128418,0
2068,2069.png,19.755064010620117,0
2069,2070.png,13.979634284973145,0
2070,2071.png,16.30454444885254,0
2071,2072.png,18.033565521240234,0
2072,2073.png,19.99863052368164,0
2073,2074.png,15.350128173828125,0
2074,2075.png,15.105801582336426,0
2075,2076.png,15.1814603805542,0
2076,2077.png,17.524877548217773,0
2077,2078.png,11.729948997497559,0
2078,2079.png,15.486594200134277,0
2079,2080.png,14.275065422058105,0
2080,2081.png,14.221869468688965,0
2081,2082.png,13.230687141418457,0
2082,2083.png,13.36051082611084,0
2083,2084.png,14.628753662109375,0
2084,2085.png,13.752029418945312,0
2085,2086.png,12.369853019714355,0
2086,2087.png,11.666994094848633,0
2087,2088.png,12.919211387634277,0
2088,2089.png,13.209981918334961,0
2089,2090.png,11.556376457214355,0
2090,2091.png,12.829056739807129,0
2091,2092.png,11.1614351272583,0
2092,2093.png,13.055567741394043,0
2093,2094.png,10.304475784301758,0
2094,2095.png,11.688006401062012,0
2095,2096.png,9.320978164672852,0
2096,2097.png,12.124579429626465,0
2097,2098.png,10.987003326416016,0
2098,2099.png,11.588207244873047,0
2099,2100.png,11.82594108581543,0
2100,2101.png,10.564889907836914,0
2101,2102.png,10.202561378479004,0
2102,2103.png,10.765107154846191,0
2103,2104.png,10.223601341247559,0
2104,2105.png,10.500971794128418,0
2105,2106.png,9.5106201171875,0
2106,2107.png,9.18067455291748,0
2107,2108.png,10.720964431762695,0
2108,2109.png,10.67048454284668,0
2109,2110.png,10.499031066894531,0
2110,2111.png,11.77739143371582,0
2111,2112.png,10.172483444213867,0
2112,2113.png,9.995253562927246,0
2113,2114.png,10.317970275878906,0
2114,2115.png,12.295169830322266,0
2115,2116.png,11.955281257629395,0
2116,2117.png,10.619658470153809,0
2117,2118.png,10.963812828063965,0
2118,2119.png,11.672598838806152,0
2119,2120.png,10.891400337219238,0
2120,2121.png,10.795092582702637,0
2121,2122.png,12.131507873535156,0
2122,2123.png,11.647772789001465,0
2123,2124.png,12.022252082824707,0
2124,2125.png,10.694246292114258,0
2125,2126.png,14.60216999053955,0
2126,2127.png,12.641419410705566,0
2127,2128.png,14.36347484588623,0
2128,2129.png,11.695760726928711,0
2129,2130.png,15.494437217712402,0
2130,2131.png,13.215219497680664,0
2131,2132.png,15.093789100646973,0
2132,2133.png,14.651811599731445,0
2133,2134.png,15.356578826904297,0
2134,2135.png,14.99830436706543,0
2135,2136.png,14.391796112060547,0
2136,2137.png,13.050209045410156,0
2137,2138.png,14.745664596557617,0
2138,2139.png,13.85813045501709,0
2139,2140.png,14.552379608154297,0
2140,2141.png,13.252819061279297,0
2141,2142.png,14.32668685913086,0
2142,2143.png,14.937426567077637,0
2143,2144.png,14.850019454956055,0
2144,2145.png,13.84871768951416,0
2145,2146.png,15.082443237304688,0
2146,2147.png,14.098867416381836,0
2147,2148.png,13.414605140686035,0
2148,2149.png,14.259998321533203,0
2149,2150.png,14.5497407913208,0
2150,2151.png,13.802275657653809,0
2151,2152.png,13.384138107299805,0
2152,2153.png,12.64717960357666,0
2153,2154.png,13.461394309997559,0
2154,2155.png,12.991833686828613,0
2155,2156.png,13.022233963012695,0
2156,2157.png,13.829855918884277,0
2157,2158.png,11.963330268859863,0
2158,2159.png,11.364531517028809,0
2159,2160.png,11.058188438415527,0
2160,2161.png,9.098756790161133,0
2161,2162.png,9.726567268371582,0
2162,2163.png,10.040765762329102,0
2163,2164.png,10.6863374710083,0
2164,2165.png,10.954010963439941,0
2165,2166.png,10.733048439025879,0
2166,2167.png,9.93488883972168,0
2167,2168.png,10.706042289733887,0
2168,2169.png,10.59516429901123,0
2169,2170.png,9.687047958374023,0
2170,2171.png,8.971467971801758,0
2171,2172.png,10.83392333984375,0
2172,2173.png,8.47929859161377,0
2173,2174.png,10.842612266540527,0
2174,2175.png,10.06496810913086,0
2175,2176.png,12.491192817687988,0
2176,2177.png,12.030707359313965,0
2177,2178.png,12.7433500289917,0
2178,2179.png,12.241982460021973,0
2179,2180.png,13.144413948059082,0
2180,2181.png,13.228753089904785,0
2181,2182.png,12.264963150024414,0
2182,2183.png,10.164522171020508,0
2183,2184.png,13.26201057434082,0
2184,2185.png,13.143362045288086,0
2185,2186.png,12.335403442382812,0
2186,2187.png,10.446773529052734,0
2187,2188.png,12.746101379394531,0
2188,2189.png,13.265816688537598,0
2189,2190.png,14.945249557495117,0
2190,2191.png,11.771657943725586,0
2191,2192.png,11.1754789352417,0
2192,2193.png,12.142670631408691,0
2193,2194.png,12.394227027893066,0
2194,2195.png,8.07009506225586,0
2195,2196.png,10.80712604522705,0
2196,2197.png,9.227980613708496,0
2197,2198.png,9.937999725341797,0
2198,2199.png,10.802395820617676,0
2199,2200.png,10.244562149047852,0
2200,2201.png,11.270318984985352,0
2201,2202.png,15.427054405212402,0
2202,2203.png,14.781291961669922,0
2203,2204.png,14.61771297454834,0
2204,2205.png,16.580429077148438,0
2205,2206.png,19.08540916442871,0
2206,2207.png,18.357419967651367,0
2207,2208.png,20.842987060546875,0
2208,2209.png,16.730697631835938,0
2209,2210.png,20.27001953125,0
2210,2211.png,22.125734329223633,0
2211,2212.png,21.91968536376953,0
2212,2213.png,25.626380920410156,0
2213,2214.png,24.179887771606445,0
2214,2215.png,26.822195053100586,0
2215,2216.png,25.490863800048828,0
2216,2217.png,27.157154083251953,0
2217,2218.png,27.090429306030273,0
2218,2219.png,27.18026351928711,0
2219,2220.png,23.035438537597656,0
2220,2221.png,25.438343048095703,0
2221,2222.png,27.04962730407715,0
2222,2223.png,24.60570526123047,0
2223,2224.png,24.695968627929688,0
2224,2225.png,22.330398559570312,0
2225,2226.png,26.81385612487793,0
2226,2227.png,27.635072708129883,0
2227,2228.png,21.89266586303711,0
2228,2229.png,23.25272560119629,0
2229,2230.png,23.520299911499023,0
2230,2231.png,24.25877571105957,0
2231,2232.png,21.929285049438477,0
2232,2233.png,25.48066520690918,0
2233,2234.png,22.62067222595215,0
2234,2235.png,26.04480743408203,0
2235,2236.png,22.193931579589844,0
2236,2237.png,25.04704475402832,0
2237,2238.png,23.639732360839844,0
2238,2239.png,23.717973709106445,0
2239,2240.png,21.53144645690918,0
2240,2241.png,22.473873138427734,0
2241,2242.png,20.684890747070312,0
2242,2243.png,21.5633602142334,0
2243,2244.png,20.479204177856445,0
2244,2245.png,22.203901290893555,0
2245,2246.png,21.064510345458984,0
2246,2247.png,21.829639434814453,0
2247,2248.png,22.789817810058594,0
2248,2249.png,22.135400772094727,0
2249,2250.png,20.63422393798828,0
2250,2251.png,22.11042022705078,0
2251,2252.png,24.4781494140625,0
2252,2253.png,20.522294998168945,0
2253,2254.png,24.070886611938477,0
2254,2255.png,17.896142959594727,0
2255,2256.png,26.400728225708008,0
2256,2257.png,24.332918167114258,0
2257,2258.png,22.840688705444336,0
2258,2259.png,22.10639762878418,0
2259,2260.png,24.006811141967773,0
2260,2261.png,25.034805297851562,0
2261,2262.png,20.481658935546875,0
2262,2263.png,23.73190689086914,0
2263,2264.png,23.580495834350586,0
2264,2265.png,24.108945846557617,0
2265,2266.png,21.159954071044922,0
2266,2267.png,22.298076629638672,0
2267,2268.png,22.34845733642578,0
2268,2269.png,24.949176788330078,0
2269,2270.png,22.947296142578125,0
2270,2271.png,22.83816909790039,0
2271,2272.png,21.350727081298828,0
2272,2273.png,22.99974822998047,0
2273,2274.png,19.301740646362305,0
2274,2275.png,22.927326202392578,0
2275,2276.png,21.37249183654785,0
2276,2277.png,22.402612686157227,0
2277,2278.png,20.905977249145508,0
2278,2279.png,23.14678955078125,0
2279,2280.png,22.660234451293945,0
2280,2281.png,24.040328979492188,0
2281,2282.png,20.765323638916016,0
2282,2283.png,24.731298446655273,0
2283,2284.png,21.979610443115234,0
2284,2285.png,24.121456146240234,0
2285,2286.png,18.461668014526367,0
2286,2287.png,24.92217445373535,0
2287,2288.png,22.780548095703125,0
2288,2289.png,24.03049659729004,0
2289,2290.png,20.677736282348633,0
2290,2291.png,23.249361038208008,0
2291,2292.png,23.24226188659668,0
2292,2293.png,22.896419525146484,0
2293,2294.png,22.812862396240234,0
2294,2295.png,21.65831184387207,0
2295,2296.png,23.41234016418457,0
2296,2297.png,22.698715209960938,0
2297,2298.png,22.759937286376953,0
2298,2299.png,22.220449447631836,0
2299,2300.png,22.692174911499023,0
2300,2301.png,22.575660705566406,0
2301,2302.png,22.146282196044922,0
2302,2303.png,22.17006492614746,0
2303,2304.png,21.669456481933594,0
2304,2305.png,21.978477478027344,0
2305,2306.png,20.4642333984375,0
2306,2307.png,22.733047485351562,0
2307,2308.png,23.543678283691406,0
2308,2309.png,23.51197624206543,0
2309,2310.png,22.65505027770996,0
2310,2311.png,23.36111831665039,0
2311,2312.png,24.721071243286133,0
2312,2313.png,22.081022262573242,0
2313,2314.png,24.41996192932129,0
2314,2315.png,24.538793563842773,0
2315,2316.png,25.40163230895996,0
2316,2317.png,23.57632827758789,0
2317,2318.png,24.942813873291016,0
2318,2319.png,25.14093589782715,0
2319,2320.png,23.650793075561523,0
2320,2321.png,24.548381805419922,0
2321,2322.png,22.739439010620117,0
2322,2323.png,24.654054641723633,0
2323,2324.png,24.061967849731445,0
2324,2325.png,24.000341415405273,0
2325,2326.png,23.990785598754883,0
2326,2327.png,25.63283920288086,0
2327,2328.png,23.32054901123047,0
2328,2329.png,23.435382843017578,0
2329,2330.png,23.931846618652344,0
2330,2331.png,22.541114807128906,0
2331,2332.png,21.215639114379883,0
2332,2333.png,20.10883331298828,0
2333,2334.png,21.032241821289062,0
2334,2335.png,19.820106506347656,0
2335,2336.png,21.858896255493164,0
2336,2337.png,18.635900497436523,0
2337,2338.png,21.950870513916016,0
2338,2339.png,16.787111282348633,0
2339,2340.png,20.680225372314453,0
2340,2341.png,19.183795928955078,0
2341,2342.png,21.685617446899414,0
2342,2343.png,18.937137603759766,0
2343,2344.png,22.073974609375,0
2344,2345.png,19.822423934936523,0
2345,2346.png,20.658374786376953,0
2346,2347.png,21.411724090576172,0
2347,2348.png,20.56715965270996,0
2348,2349.png,21.659255981445312,0
2349,2350.png,21.128501892089844,0
2350,2351.png,21.903310775756836,0
2351,2352.png,20.705360412597656,0
2352,2353.png,21.432905197143555,0
2353,2354.png,18.82964324951172,0
2354,2355.png,18.968050003051758,0
2355,2356.png,20.484434127807617,0
2356,2357.png,19.659276962280273,0
2357,2358.png,18.79575538635254,0
2358,2359.png,19.786544799804688,0
2359,2360.png,21.740636825561523,0
2360,2361.png,22.46486473083496,0
2361,2362.png,21.116268157958984,0
2362,2363.png,23.933185577392578,0
2363,2364.png,19.802379608154297,0
2364,2365.png,22.194353103637695,0
2365,2366.png,19.398954391479492,0
2366,2367.png,21.65826988220215,0
2367,2368.png,20.423450469970703,0
2368,2369.png,21.401823043823242,0
2369,2370.png,22.454729080200195,0
2370,2371.png,19.875864028930664,0
2371,2372.png,22.25054168701172,0
2372,2373.png,20.375553131103516,0
2373,2374.png,22.489336013793945,0
2374,2375.png,21.285022735595703,0
2375,2376.png,23.48958396911621,0
2376,2377.png,19.117782592773438,0
2377,2378.png,22.139543533325195,0
2378,2379.png,20.31389808654785,0
2379,2380.png,20.707996368408203,0
2380,2381.png,19.730947494506836,0
2381,2382.png,21.52834129333496,0
2382,2383.png,20.017908096313477,0
2383,2384.png,21.07345199584961,0
2384,2385.png,19.901466369628906,0
2385,2386.png,21.48982048034668,0
2386,2387.png,19.38576316833496,0
2387,2388.png,21.45769691467285,0
2388,2389.png,20.107513427734375,0
2389,2390.png,21.248334884643555,0
2390,2391.png,19.731826782226562,0
2391,2392.png,19.318052291870117,0
2392,2393.png,17.53786277770996,0
2393,2394.png,21.64784049987793,0
2394,2395.png,17.4162540435791,0
2395,2396.png,22.91496467590332,0
2396,2397.png,20.482118606567383,0
2397,2398.png,21.198259353637695,0
2398,2399.png,20.172630310058594,0
2399,2400.png,20.820646286010742,0
2400,2401.png,20.007492065429688,0
2401,2402.png,19.853784561157227,0
2402,2403.png,20.10305404663086,0
2403,2404.png,19.737913131713867,0
2404,2405.png,20.680526733398438,0
2405,2406.png,20.7775821685791,0
2406,2407.png,19.06972312927246,0
2407,2408.png,22.465105056762695,0
2408,2409.png,20.426231384277344,0
2409,2410.png,21.315448760986328,0
2410,2411.png,20.065032958984375,0
2411,2412.png,21.7517032623291,0
2412,2413.png,20.860877990722656,0
2413,2414.png,22.37062644958496,0
2414,2415.png,19.366268157958984,0
2415,2416.png,22.07080078125,0
2416,2417.png,19.408327102661133,0
2417,2418.png,20.16156768798828,0
2418,2419.png,18.886493682861328,0
2419,2420.png,20.461530685424805,0
2420,2421.png,18.103052139282227,0
2421,2422.png,17.437116622924805,0
2422,2423.png,18.033771514892578,0
2423,2424.png,17.462068557739258,0
2424,2425.png,15.621831893920898,0
2425,2426.png,16.898696899414062,0
2426,2427.png,12.589585304260254,0
2427,2428.png,14.283771514892578,0
2428,2429.png,11.555788040161133,0
2429,2430.png,13.462220191955566,0
2430,2431.png,11.88171672821045,0
2431,2432.png,13.27971363067627,0
2432,2433.png,12.073949813842773,0
2433,2434.png,13.187423706054688,0
2434,2435.png,13.421895980834961,0
2435,2436.png,13.617656707763672,0
2436,2437.png,14.309686660766602,0
2437,2438.png,13.880960464477539,0
2438,2439.png,13.268149375915527,0
2439,2440.png,14.06696891784668,0
2440,2441.png,13.43387508392334,0
2441,2442.png,14.894247055053711,0
2442,2443.png,13.059288024902344,0
2443,2444.png,13.653095245361328,0
2444,2445.png,12.747337341308594,0
2445,2446.png,12.983031272888184,0
2446,2447.png,11.259349822998047,0
2447,2448.png,13.878928184509277,0
2448,2449.png,14.293742179870605,0
2449,2450.png,14.077934265136719,0
2450,2451.png,11.263835906982422,0
2451,2452.png,13.674073219299316,0
2452,2453.png,12.418689727783203,0
2453,2454.png,12.232582092285156,0
2454,2455.png,10.40913200378418,0
2455,2456.png,12.613751411437988,0
2456,2457.png,10.958163261413574,0
