,name,emd,label
1396,1397.png,1.6410373449325562,0
1397,1398.png,1.4060171842575073,0
1398,1399.png,3.318028688430786,0
1399,1400.png,2.361661911010742,0
1400,1401.png,3.6158554553985596,0
1401,1402.png,2.5935773849487305,0
1402,1403.png,3.836287498474121,0
1403,1404.png,3.1064071655273438,0
1404,1405.png,3.2331788539886475,0
1405,1406.png,2.443126916885376,0
1406,1407.png,2.3375673294067383,0
1407,1408.png,1.6628903150558472,0
1408,1409.png,1.4135305881500244,0
1409,1410.png,1.9864506721496582,0
1410,1411.png,2.068122386932373,0
1411,1412.png,1.8604563474655151,0
1412,1413.png,2.6353354454040527,0
1413,1414.png,2.480114221572876,0
1414,1415.png,1.331117868423462,0
1415,1416.png,1.3897309303283691,0
1416,1417.png,1.361138939857483,0
1417,1418.png,2.6336967945098877,0
1418,1419.png,1.747642993927002,0
1419,1420.png,2.480583906173706,0
1420,1421.png,3.141038179397583,0
1421,1422.png,2.2759947776794434,0
1422,1423.png,2.0623888969421387,0
1423,1424.png,1.9591381549835205,0
1424,1425.png,2.3564417362213135,0
1425,1426.png,2.024955987930298,0
1426,1427.png,2.8021209239959717,0
1427,1428.png,1.7408154010772705,0
1428,1429.png,2.62857723236084,0
1429,1430.png,2.527982711791992,0
1430,1431.png,2.5021770000457764,0
1431,1432.png,2.512380599975586,0
1432,1433.png,3.956148624420166,0
1433,1434.png,3.3128180503845215,0
1434,1435.png,2.920379400253296,0
1435,1436.png,3.8929193019866943,0
1436,1437.png,3.551525115966797,0
1437,1438.png,4.75990104675293,0
1438,1439.png,4.687701225280762,0
1439,1440.png,5.90612268447876,0
1440,1441.png,5.4930243492126465,0
1441,1442.png,6.12490177154541,0
1442,1443.png,6.82979154586792,0
1443,1444.png,8.032676696777344,0
1444,1445.png,6.960970401763916,0
1445,1446.png,8.015972137451172,0
1446,1447.png,8.306361198425293,0
1447,1448.png,5.2122087478637695,0
1448,1449.png,6.7030487060546875,0
1449,1450.png,6.3228020668029785,0
1450,1451.png,8.848814964294434,0
1451,1452.png,8.594462394714355,0
1452,1453.png,9.155282020568848,0
1453,1454.png,8.12259292602539,0
1454,1455.png,8.769679069519043,0
1455,1456.png,7.794804573059082,0
1456,1457.png,8.43181037902832,0
1457,1458.png,8.914156913757324,0
1458,1459.png,9.148948669433594,0
1459,1460.png,8.404054641723633,0
1460,1461.png,8.737894058227539,0
1461,1462.png,7.654314041137695,0
1462,1463.png,9.38387680053711,0
1463,1464.png,6.649378776550293,0
1464,1465.png,8.950620651245117,0
1465,1466.png,6.917267799377441,0
1466,1467.png,7.13521671295166,0
1467,1468.png,6.018948078155518,0
1468,1469.png,7.246857166290283,0
1469,1470.png,5.794142723083496,0
1470,1471.png,8.463379859924316,0
1471,1472.png,6.427761554718018,0
1472,1473.png,7.4613871574401855,0
1473,1474.png,5.939304828643799,0
1474,1475.png,6.35641622543335,0
1475,1476.png,5.789122104644775,0
1476,1477.png,7.706268310546875,0
1477,1478.png,5.442382335662842,0
1478,1479.png,5.538567543029785,0
1479,1480.png,5.115581035614014,0
1480,1481.png,6.352176666259766,0
1481,1482.png,5.95701265335083,0
1482,1483.png,5.547825336456299,0
1483,1484.png,5.059157371520996,0
1484,1485.png,8.220906257629395,0
1485,1486.png,7.929429054260254,0
1486,1487.png,7.454256057739258,0
1487,1488.png,10.211540222167969,0
1488,1489.png,7.033796310424805,0
1489,1490.png,5.619221210479736,0
1490,1491.png,7.173303127288818,0
1491,1492.png,7.165297031402588,0
1492,1493.png,5.20978307723999,0
1493,1494.png,7.552446365356445,0
1494,1495.png,5.749653339385986,0
1495,1496.png,7.049929141998291,0
1496,1497.png,7.1362833976745605,0
1497,1498.png,7.5066351890563965,0
1498,1499.png,6.113677501678467,0
1499,1500.png,9.337902069091797,0
1500,1501.png,5.973410129547119,0
1501,1502.png,8.624414443969727,0
1502,1503.png,7.589653015136719,0
1503,1504.png,7.198154449462891,0
1504,1505.png,6.940507888793945,0
1505,1506.png,8.577773094177246,0
1506,1507.png,7.950687885284424,0
1507,1508.png,9.04348087310791,0
1508,1509.png,6.300820827484131,0
1509,1510.png,10.064623832702637,0
1510,1511.png,6.9601640701293945,0
1511,1512.png,9.084628105163574,0
1512,1513.png,6.975764274597168,0
1513,1514.png,9.039284706115723,0
1514,1515.png,8.098618507385254,0
1515,1516.png,9.492807388305664,0
1516,1517.png,6.922821044921875,0
1517,1518.png,9.660689353942871,0
1518,1519.png,6.125747203826904,0
1519,1520.png,8.294820785522461,0
1520,1521.png,7.77652645111084,0
1521,1522.png,7.996764659881592,0
1522,1523.png,9.192269325256348,0
1523,1524.png,9.197558403015137,0
1524,1525.png,9.56232738494873,0
1525,1526.png,9.530377388000488,0
1526,1527.png,10.98460578918457,0
1527,1528.png,8.570812225341797,0
1528,1529.png,12.706947326660156,0
1529,1530.png,8.104822158813477,0
1530,1531.png,10.739059448242188,0
1531,1532.png,10.923303604125977,0
1532,1533.png,9.929190635681152,0
1533,1534.png,10.564248085021973,0
1534,1535.png,9.579826354980469,0
1535,1536.png,10.578423500061035,0
1536,1537.png,9.712934494018555,0
1537,1538.png,8.427360534667969,0
1538,1539.png,7.433218955993652,0
1539,1540.png,9.527823448181152,0
1540,1541.png,8.401830673217773,0
1541,1542.png,11.565506935119629,0
1542,1543.png,8.528627395629883,0
1543,1544.png,9.473798751831055,0
1544,1545.png,6.577095031738281,0
1545,1546.png,8.472050666809082,0
1546,1547.png,6.9562668800354,0
1547,1548.png,7.663363456726074,0
1548,1549.png,6.560503005981445,0
1549,1550.png,6.446832656860352,0
1550,1551.png,6.986225605010986,0
1551,1552.png,6.37696647644043,0
1552,1553.png,6.8460798263549805,0
1553,1554.png,8.222052574157715,0
1554,1555.png,7.134443283081055,0
1555,1556.png,6.602662086486816,0
1556,1557.png,7.396442413330078,0
1557,1558.png,7.355580806732178,0
1558,1559.png,5.8073954582214355,0
1559,1560.png,6.046751499176025,0
1560,1561.png,5.978603839874268,0
1561,1562.png,7.0249342918396,0
1562,1563.png,7.419588565826416,0
1563,1564.png,6.860429763793945,0
1564,1565.png,9.258127212524414,0
1565,1566.png,8.088194847106934,0
1566,1567.png,6.675795078277588,0
1567,1568.png,6.254183769226074,0
1568,1569.png,6.260637283325195,0
1569,1570.png,8.170559883117676,0
1570,1571.png,5.179102897644043,0
1571,1572.png,7.619357585906982,0
1572,1573.png,4.793867111206055,0
1573,1574.png,7.224023342132568,0
1574,1575.png,5.666649341583252,0
1575,1576.png,9.73267650604248,0
1576,1577.png,7.4626383781433105,0
1577,1578.png,8.184175491333008,0
1578,1579.png,6.917236328125,0
1579,1580.png,8.926056861877441,0
1580,1581.png,6.610123634338379,0
1581,1582.png,7.32700777053833,0
1582,1583.png,6.037561893463135,0
1583,1584.png,7.476314544677734,0
1584,1585.png,6.1479082107543945,0
1585,1586.png,9.911357879638672,0
1586,1587.png,7.783842086791992,0
1587,1588.png,10.053597450256348,0
1588,1589.png,7.485310077667236,0
1589,1590.png,7.347738265991211,0
1590,1591.png,9.719735145568848,0
1591,1592.png,7.72723388671875,0
1592,1593.png,6.972905158996582,0
1593,1594.png,6.932948589324951,0
1594,1595.png,7.652831077575684,0
1595,1596.png,11.553812980651855,0
1596,1597.png,7.900124549865723,0
1597,1598.png,7.983739852905273,0
1598,1599.png,6.942386627197266,0
1599,1600.png,8.45604419708252,0
1600,1601.png,6.162168979644775,0
1601,1602.png,9.70262622833252,0
1602,1603.png,9.153518676757812,0
1603,1604.png,5.92401647567749,0
1604,1605.png,5.61932373046875,0
1605,1606.png,6.753443241119385,0
1606,1607.png,6.83043909072876,0
1607,1608.png,6.786742210388184,0
1608,1609.png,8.585597038269043,0
1609,1610.png,6.313212871551514,0
1610,1611.png,7.868673801422119,0
1611,1612.png,4.846677303314209,0
1612,1613.png,6.618959426879883,0
1613,1614.png,5.225247859954834,0
1614,1615.png,5.239786148071289,0
1615,1616.png,5.4750237464904785,0
1616,1617.png,6.201965808868408,0
1617,1618.png,6.427833557128906,0
1618,1619.png,6.382335186004639,0
1619,1620.png,5.291563034057617,0
1620,1621.png,5.509604454040527,0
1621,1622.png,4.355885982513428,0
1622,1623.png,4.9348955154418945,0
1623,1624.png,3.2864699363708496,0
1624,1625.png,6.156881809234619,0
1625,1626.png,4.8012566566467285,0
1626,1627.png,6.524631023406982,0
1627,1628.png,4.805734157562256,0
1628,1629.png,16.854625701904297,0
1629,1630.png,16.074377059936523,0
1630,1631.png,17.154138565063477,0
1631,1632.png,13.174788475036621,0
1632,1633.png,17.771608352661133,0
1633,1634.png,14.616934776306152,0
1634,1635.png,17.001779556274414,0
1635,1636.png,16.05035400390625,0
1636,1637.png,16.468467712402344,0
1637,1638.png,15.703670501708984,0
1638,1639.png,15.381319999694824,0
1639,1640.png,15.889211654663086,0
1640,1641.png,15.580625534057617,0
1641,1642.png,15.274772644042969,0
1642,1643.png,14.509233474731445,0
1643,1644.png,14.592442512512207,0
1644,1645.png,13.646768569946289,0
1645,1646.png,14.678552627563477,0
1646,1647.png,12.432878494262695,0
1647,1648.png,12.94866943359375,0
1648,1649.png,12.104677200317383,0
1649,1650.png,12.240560531616211,0
1650,1651.png,11.99946117401123,0
1651,1652.png,11.964351654052734,0
1652,1653.png,11.979801177978516,0
1653,1654.png,10.735588073730469,0
1654,1655.png,12.087631225585938,0
1655,1656.png,10.264930725097656,0
1656,1657.png,11.89721393585205,0
1657,1658.png,10.3526611328125,0
1658,1659.png,12.439594268798828,0
1659,1660.png,11.326383590698242,0
1660,1661.png,12.901402473449707,0
1661,1662.png,11.628743171691895,0
1662,1663.png,13.114580154418945,0
1663,1664.png,11.809829711914062,0
1664,1665.png,12.783329010009766,0
1665,1666.png,12.449264526367188,0
1666,1667.png,11.883203506469727,0
1667,1668.png,11.190485954284668,0
1668,1669.png,12.103641510009766,0
1669,1670.png,13.143013000488281,0
1670,1671.png,12.171403884887695,0
1671,1672.png,10.672406196594238,0
1672,1673.png,13.801610946655273,0
1673,1674.png,13.157632827758789,0
1674,1675.png,13.722611427307129,0
1675,1676.png,11.313766479492188,0
1676,1677.png,14.919100761413574,0
1677,1678.png,14.072709083557129,0
1678,1679.png,15.331707954406738,0
1679,1680.png,14.895751953125,0
1680,1681.png,15.989192962646484,0
1681,1682.png,14.308511734008789,0
1682,1683.png,16.96737289428711,0
1683,1684.png,14.890575408935547,0
1684,1685.png,15.26760196685791,0
1685,1686.png,14.86036491394043,0
1686,1687.png,15.702249526977539,0
1687,1688.png,15.005030632019043,0
1688,1689.png,16.061298370361328,0
1689,1690.png,15.317814826965332,0
1690,1691.png,16.07828140258789,0
1691,1692.png,15.81875991821289,0
1692,1693.png,15.795475959777832,0
1693,1694.png,15.22204303741455,0
1694,1695.png,15.116291046142578,0
1695,1696.png,15.050741195678711,0
1696,1697.png,14.317482948303223,0
1697,1698.png,15.35035228729248,0
1698,1699.png,14.486465454101562,0
1699,1700.png,15.7142915725708,0
1700,1701.png,14.734899520874023,0
1701,1702.png,12.786110877990723,0
1702,1703.png,13.390738487243652,0
1703,1704.png,12.471732139587402,0
1704,1705.png,8.23106861114502,0
1705,1706.png,10.740204811096191,0
1706,1707.png,8.669873237609863,0
1707,1708.png,9.522648811340332,0
1708,1709.png,8.916165351867676,0
1709,1710.png,9.529154777526855,0
1710,1711.png,9.443504333496094,0
1711,1712.png,10.118406295776367,0
1712,1713.png,7.478294372558594,0
1713,1714.png,11.10794734954834,0
1714,1715.png,7.951291084289551,0
1715,1716.png,13.583964347839355,0
1716,1717.png,8.248104095458984,0
1717,1718.png,13.114151954650879,0
1718,1719.png,10.593769073486328,0
1719,1720.png,12.05957317352295,0
1720,1721.png,8.464314460754395,0
1721,1722.png,10.501326560974121,0
1722,1723.png,8.718591690063477,0
1723,1724.png,4.843896865844727,0
1724,1725.png,1.5531307458877563,0
1725,1726.png,3.860422134399414,0
1726,1727.png,2.618638515472412,0
1727,1728.png,2.3760671615600586,0
1728,1729.png,3.09851336479187,0
1729,1730.png,2.9982635974884033,0
1730,1731.png,2.675670862197876,0
1731,1732.png,3.0991427898406982,0
1732,1733.png,2.6208794116973877,0
1733,1734.png,5.205530166625977,0
1734,1735.png,3.0327908992767334,0
1735,1736.png,3.4430055618286133,0
1736,1737.png,3.0335116386413574,0
1737,1738.png,3.653426170349121,0
1738,1739.png,3.4376299381256104,0
1739,1740.png,5.198265075683594,0
1740,1741.png,4.441045761108398,0
1741,1742.png,5.586177349090576,0
1742,1743.png,6.19071102142334,0
1743,1744.png,5.13693904876709,0
1744,1745.png,5.1298909187316895,0
1745,1746.png,5.983996391296387,0
1746,1747.png,4.353940486907959,0
1747,1748.png,6.899970531463623,0
1748,1749.png,4.627403736114502,0
1749,1750.png,7.9313154220581055,0
1750,1751.png,5.372843265533447,0
1751,1752.png,11.878591537475586,0
1752,1753.png,5.225076675415039,0
1753,1754.png,13.771928787231445,0
1754,1755.png,7.2330474853515625,0
1755,1756.png,9.918635368347168,0
1756,1757.png,6.882101535797119,0
1757,1758.png,10.875131607055664,0
1758,1759.png,7.469460487365723,0
1759,1760.png,8.48977279663086,0
1760,1761.png,7.6282501220703125,0
1761,1762.png,8.213452339172363,0
1762,1763.png,5.652800559997559,0
1763,1764.png,8.346112251281738,0
1764,1765.png,7.680423736572266,0
1765,1766.png,8.742949485778809,0
1766,1767.png,6.698864936828613,0
1767,1768.png,7.214585304260254,0
1768,1769.png,8.439386367797852,0
1769,1770.png,4.9079389572143555,0
1770,1771.png,7.766991138458252,0
1771,1772.png,6.230360984802246,0
1772,1773.png,7.1854023933410645,0
1773,1774.png,7.109828472137451,0
1774,1775.png,7.0898966789245605,0
1775,1776.png,6.865263938903809,0
1776,1777.png,7.440661430358887,0
1777,1778.png,6.13166618347168,0
1778,1779.png,6.532761573791504,0
1779,1780.png,8.547975540161133,0
1780,1781.png,5.62717866897583,0
1781,1782.png,7.252240180969238,0
1782,1783.png,7.046621799468994,0
1783,1784.png,8.116527557373047,0
1784,1785.png,6.023151874542236,0
1785,1786.png,6.9884867668151855,0
1786,1787.png,5.840196132659912,0
1787,1788.png,7.6078267097473145,0
1788,1789.png,5.927053928375244,0
1789,1790.png,7.4511799812316895,0
1790,1791.png,8.263943672180176,0
1791,1792.png,9.265782356262207,0
1792,1793.png,4.834794044494629,0
1793,1794.png,6.834792137145996,0
1794,1795.png,4.250271320343018,0
1795,1796.png,6.986613750457764,0
1796,1797.png,1.567476511001587,0
1797,1798.png,5.318724155426025,0
1798,1799.png,4.514460563659668,0
1799,1800.png,9.216659545898438,0
1800,1801.png,1.7458266019821167,0
1801,1802.png,6.278728485107422,0
1802,1803.png,0.6847776174545288,0
1803,1804.png,0.5791377425193787,0
1804,1805.png,2.5369348526000977,0
1805,1806.png,2.5687694549560547,0
1806,1807.png,5.797847270965576,0
1807,1808.png,2.5015523433685303,0
1808,1809.png,5.204456329345703,0
1809,1810.png,1.7602893114089966,0
1810,1811.png,5.650608062744141,0
1811,1812.png,4.564182758331299,0
1812,1813.png,4.736538887023926,0
1813,1814.png,4.500884532928467,0
1814,1815.png,2.247677803039551,0
1815,1816.png,3.6300830841064453,0
1816,1817.png,3.032101631164551,0
1817,1818.png,4.000466823577881,0
1818,1819.png,3.0996298789978027,0
1819,1820.png,2.914588451385498,0
1820,1821.png,5.150870323181152,0
1821,1822.png,5.27589225769043,0
1822,1823.png,6.6587347984313965,0
1823,1824.png,4.507917881011963,0
1824,1825.png,5.629456996917725,0
1825,1826.png,4.120738506317139,0
1826,1827.png,5.088287830352783,0
1827,1828.png,4.423370361328125,0
1828,1829.png,5.121735095977783,0
1829,1830.png,4.34179162979126,0
1830,1831.png,5.259122848510742,0
1831,1832.png,6.875552177429199,0
1832,1833.png,5.303596496582031,0
1833,1834.png,6.594970226287842,0
1834,1835.png,5.1723504066467285,0
1835,1836.png,4.733317852020264,0
1836,1837.png,6.008363246917725,0
1837,1838.png,5.9214043617248535,0
1838,1839.png,5.326423645019531,0
1839,1840.png,5.241299152374268,0
1840,1841.png,4.727072715759277,0
1841,1842.png,3.9355809688568115,0
1842,1843.png,5.126425266265869,0
1843,1844.png,6.845891952514648,0
1844,1845.png,5.0486016273498535,0
1845,1846.png,5.260555267333984,0
1846,1847.png,5.2911787033081055,0
1847,1848.png,6.4766740798950195,0
1848,1849.png,5.537593841552734,0
1849,1850.png,6.343969345092773,0
1850,1851.png,5.970965385437012,0
1851,1852.png,6.188204288482666,0
1852,1853.png,4.978517055511475,0
1853,1854.png,6.252460479736328,0
1854,1855.png,5.841101169586182,0
1855,1856.png,5.334216594696045,0
1856,1857.png,7.645562171936035,0
1857,1858.png,6.947691917419434,0
1858,1859.png,6.126501083374023,0
1859,1860.png,6.703993797302246,0
1860,1861.png,7.877724647521973,0
1861,1862.png,7.168222427368164,0
1862,1863.png,8.378183364868164,0
1863,1864.png,5.86055850982666,0
1864,1865.png,7.9982452392578125,0
1865,1866.png,6.6527533531188965,0
1866,1867.png,7.58819055557251,0
1867,1868.png,6.291749477386475,0
1868,1869.png,9.801307678222656,0
1869,1870.png,7.822881698608398,0
1870,1871.png,8.323660850524902,0
1871,1872.png,8.004823684692383,0
1872,1873.png,8.346378326416016,0
1873,1874.png,8.43969440460205,0
1874,1875.png,7.723474025726318,0
1875,1876.png,8.650677680969238,0
1876,1877.png,7.3517961502075195,0
1877,1878.png,8.73766803741455,0
1878,1879.png,7.487951278686523,0
1879,1880.png,8.565704345703125,0
1880,1881.png,9.691789627075195,0
1881,1882.png,6.939729690551758,0
1882,1883.png,9.310602188110352,0
1883,1884.png,6.237322807312012,0
1884,1885.png,6.960354804992676,0
1885,1886.png,5.594028949737549,0
1886,1887.png,7.592362880706787,0
1887,1888.png,5.357199192047119,0
1888,1889.png,5.563008785247803,0
1889,1890.png,5.784834861755371,0
1890,1891.png,7.23893404006958,0
1891,1892.png,6.356873512268066,0
1892,1893.png,6.45141077041626,0
1893,1894.png,6.848529815673828,0
1894,1895.png,6.578029155731201,0
1895,1896.png,5.227977275848389,0
1896,1897.png,5.611323356628418,0
1897,1898.png,6.495716094970703,0
1898,1899.png,6.918481826782227,0
1899,1900.png,6.419646263122559,0
1900,1901.png,6.4164605140686035,0
1901,1902.png,5.519147872924805,0
1902,1903.png,8.633809089660645,0
1903,1904.png,8.585299491882324,0
1904,1905.png,7.471761703491211,0
1905,1906.png,7.370581150054932,0
1906,1907.png,9.081170082092285,0
1907,1908.png,8.369498252868652,0
1908,1909.png,7.263208866119385,0
1909,1910.png,9.197606086730957,0
1910,1911.png,8.505904197692871,0
1911,1912.png,8.65367317199707,0
1912,1913.png,9.433890342712402,0
1913,1914.png,10.322452545166016,0
1914,1915.png,9.410707473754883,0
1915,1916.png,8.567813873291016,0
1916,1917.png,10.339227676391602,0
1917,1918.png,8.617220878601074,0
1918,1919.png,9.07517147064209,0
1919,1920.png,7.453531742095947,0
1920,1921.png,8.758525848388672,0
1921,1922.png,6.463481426239014,0
1922,1923.png,7.59091854095459,0
1923,1924.png,5.7159600257873535,0
1924,1925.png,7.217110633850098,0
1925,1926.png,6.220515251159668,0
1926,1927.png,6.529897212982178,0
1927,1928.png,5.625901699066162,0
1928,1929.png,6.220777988433838,0
1929,1930.png,5.901455402374268,0
1930,1931.png,4.6719207763671875,0
1931,1932.png,5.477159023284912,0
1932,1933.png,4.332820892333984,0
1933,1934.png,6.81821870803833,0
1934,1935.png,3.9283828735351562,0
1935,1936.png,7.8287177085876465,0
1936,1937.png,5.113192081451416,0
1937,1938.png,7.46319580078125,0
1938,1939.png,7.242473125457764,0
1939,1940.png,7.625842571258545,0
1940,1941.png,7.0504961013793945,0
1941,1942.png,8.654874801635742,0
1942,1943.png,7.93671178817749,0
1943,1944.png,9.009735107421875,0
1944,1945.png,6.866616249084473,0
1945,1946.png,9.19676399230957,0
1946,1947.png,9.980693817138672,0
1947,1948.png,7.646707534790039,0
1948,1949.png,9.663017272949219,0
1949,1950.png,10.79125690460205,0
1950,1951.png,8.448254585266113,0
1951,1952.png,7.357605934143066,0
1952,1953.png,9.174742698669434,0
1953,1954.png,7.416229724884033,0
1954,1955.png,8.21772289276123,0
1955,1956.png,6.449949741363525,0
1956,1957.png,8.342018127441406,0
1957,1958.png,7.754034996032715,0
1958,1959.png,9.781732559204102,0
1959,1960.png,6.982703685760498,0
1960,1961.png,8.962106704711914,0
1961,1962.png,8.363669395446777,0
1962,1963.png,8.776971817016602,0
1963,1964.png,7.169291019439697,0
1964,1965.png,8.07630443572998,0
1965,1966.png,6.992058277130127,0
1966,1967.png,9.975058555603027,0
1967,1968.png,6.64555549621582,0
1968,1969.png,7.065091609954834,0
1969,1970.png,5.427561283111572,0
1970,1971.png,8.604820251464844,0
1971,1972.png,6.0905842781066895,0
1972,1973.png,6.198399543762207,0
1973,1974.png,6.928589344024658,0
1974,1975.png,6.6195502281188965,0
1975,1976.png,6.631485939025879,0
1976,1977.png,4.706882476806641,0
1977,1978.png,6.33193302154541,0
1978,1979.png,4.6898956298828125,0
1979,1980.png,4.425220966339111,0
1980,1981.png,3.3572206497192383,0
1981,1982.png,5.360696315765381,0
1982,1983.png,1.3875643014907837,0
1983,1984.png,5.309587478637695,0
1984,1985.png,1.8012782335281372,0
1985,1986.png,5.30150032043457,0
1986,1987.png,2.749459981918335,0
1987,1988.png,4.681405544281006,0
1988,1989.png,2.4209766387939453,0
1989,1990.png,4.353798866271973,0
1990,1991.png,3.3860976696014404,0
1991,1992.png,3.8800742626190186,0
1992,1993.png,3.960768699645996,0
1993,1994.png,4.015301704406738,0
1994,1995.png,3.643385171890259,0
1995,1996.png,4.398236274719238,0
1996,1997.png,5.987046241760254,0
1997,1998.png,4.654613494873047,0
1998,1999.png,4.8322954177856445,0
1999,2000.png,3.8621573448181152,0
2000,2001.png,4.432943344116211,0
2001,2002.png,4.220051288604736,0
2002,2003.png,1.9578756093978882,0
2003,2004.png,3.1804845333099365,0
2004,2005.png,3.8258156776428223,0
2005,2006.png,4.118011474609375,0
2006,2007.png,4.1571364402771,0
2007,2008.png,3.490537166595459,0
2008,2009.png,5.484499454498291,0
2009,2010.png,5.8586859703063965,0
2010,2011.png,5.604134559631348,0
2011,2012.png,5.21990442276001,0
2012,2013.png,8.22573184967041,0
2013,2014.png,6.2808756828308105,0
2014,2015.png,5.654803276062012,0
2015,2016.png,6.628100872039795,0
2016,2017.png,9.106674194335938,0
2017,2018.png,7.0107421875,0
2018,2019.png,8.745723724365234,0
2019,2020.png,3.9683494567871094,0
2020,2021.png,7.377991676330566,0
2021,2022.png,5.70050573348999,0
2022,2023.png,6.6212592124938965,0
2023,2024.png,5.229645252227783,0
2024,2025.png,9.05409049987793,0
2025,2026.png,5.230589389801025,0
2026,2027.png,7.110577583312988,0
2027,2028.png,5.1122822761535645,0
2028,2029.png,6.625298500061035,0
2029,2030.png,5.184175968170166,0
2030,2031.png,5.432662010192871,0
2031,2032.png,6.777627944946289,0
2032,2033.png,4.638693809509277,0
2033,2034.png,5.648733139038086,0
2034,2035.png,5.197138786315918,0
2035,2036.png,7.411830425262451,0
2036,2037.png,4.8259100914001465,0
2037,2038.png,5.290291786193848,0
2038,2039.png,4.407060146331787,0
2039,2040.png,6.055727481842041,0
2040,2041.png,4.215348720550537,0
2041,2042.png,5.496779918670654,0
2042,2043.png,3.785738229751587,0
2043,2044.png,6.168234348297119,0
2044,2045.png,3.4130454063415527,0
2045,2046.png,4.726840019226074,0
2046,2047.png,3.6998109817504883,0
2047,2048.png,3.9309709072113037,0
2048,2049.png,2.1254031658172607,0
2049,2050.png,2.186183214187622,0
2050,2051.png,2.583712577819824,0
2051,2052.png,2.4156694412231445,0
2052,2053.png,2.5612354278564453,0
2053,2054.png,2.860053777694702,0
2054,2055.png,2.0121865272521973,0
2055,2056.png,2.599775791168213,0
2056,2057.png,2.0779550075531006,0
2057,2058.png,2.1930177211761475,0
2058,2059.png,0.8240837454795837,0
2059,2060.png,1.2532585859298706,0
2060,2061.png,1.6020514965057373,0
2061,2062.png,2.3287739753723145,0
2062,2063.png,1.9848976135253906,1
2063,2064.png,1.5218291282653809,1
2064,2065.png,16.266820907592773,0
2065,2066.png,15.775774955749512,0
2066,2067.png,16.06485939025879,0
2067,2068.png,15.79981803894043,0
2068,2069.png,15.525382995605469,0
2069,2070.png,16.040494918823242,0
2070,2071.png,15.405964851379395,0
2071,2072.png,16.267518997192383,0
2072,2073.png,14.283761978149414,0
2073,2074.png,15.880606651306152,0
2074,2075.png,13.853331565856934,0
2075,2076.png,13.807841300964355,0
2076,2077.png,12.478079795837402,0
2077,2078.png,14.62402057647705,0
2078,2079.png,12.872926712036133,0
2079,2080.png,14.062454223632812,0
2080,2081.png,12.4249849319458,0
2081,2082.png,12.864385604858398,0
2082,2083.png,11.398406028747559,0
2083,2084.png,11.994154930114746,0
2084,2085.png,10.04126262664795,0
2085,2086.png,11.005582809448242,0
2086,2087.png,8.380788803100586,0
2087,2088.png,11.589659690856934,0
2088,2089.png,11.399945259094238,0
2089,2090.png,10.76758861541748,0
2090,2091.png,9.931695938110352,0
2091,2092.png,12.708483695983887,0
2092,2093.png,10.661632537841797,0
2093,2094.png,11.66252613067627,0
2094,2095.png,9.861410140991211,0
2095,2096.png,12.08565616607666,0
2096,2097.png,10.866301536560059,0
2097,2098.png,10.249146461486816,0
2098,2099.png,11.506547927856445,0
2099,2100.png,10.982318878173828,0
2100,2101.png,11.68744945526123,0
2101,2102.png,11.029391288757324,0
2102,2103.png,15.804805755615234,0
2103,2104.png,11.305939674377441,0
2104,2105.png,13.914356231689453,0
2105,2106.png,11.219103813171387,0
2106,2107.png,14.787227630615234,0
2107,2108.png,10.975261688232422,0
2108,2109.png,10.09959602355957,0
2109,2110.png,12.0669527053833,0
2110,2111.png,2.772313117980957,0
2111,2112.png,3.730165481567383,0
2112,2113.png,4.1115336418151855,0
2113,2114.png,2.445876121520996,0
2114,2115.png,3.070594072341919,0
2115,2116.png,2.3192100524902344,0
2116,2117.png,3.665707588195801,0
2117,2118.png,3.5015785694122314,0
2118,2119.png,2.753584623336792,0
2119,2120.png,5.305413246154785,0
2120,2121.png,3.9334490299224854,0
2121,2122.png,3.4688658714294434,0
2122,2123.png,2.718494176864624,0
2123,2124.png,3.7831504344940186,0
2124,2125.png,2.2413952350616455,0
2125,2126.png,1.8056598901748657,0
2126,2127.png,1.2010831832885742,0
2127,2128.png,2.2368390560150146,0
2128,2129.png,2.7175676822662354,0
2129,2130.png,1.8739060163497925,0
2130,2131.png,7.141039848327637,0
2131,2132.png,5.481258869171143,0
2132,2133.png,4.056816577911377,0
2133,2134.png,4.64268159866333,0
2134,2135.png,4.924924373626709,0
2135,2136.png,6.238483905792236,0
2136,2137.png,4.944578647613525,0
2137,2138.png,6.498358249664307,0
2138,2139.png,6.39248514175415,0
2139,2140.png,7.18292236328125,0
2140,2141.png,7.068753719329834,0
2141,2142.png,10.895256042480469,0
2142,2143.png,9.243486404418945,0
2143,2144.png,10.138690948486328,0
2144,2145.png,8.121597290039062,0
2145,2146.png,9.489975929260254,0
2146,2147.png,8.254568099975586,0
2147,2148.png,12.942822456359863,0
2148,2149.png,8.867697715759277,0
2149,2150.png,12.327804565429688,0
2150,2151.png,9.181674003601074,0
2151,2152.png,13.522357940673828,0
2152,2153.png,10.283769607543945,0
2153,2154.png,14.662224769592285,0
2154,2155.png,10.491098403930664,0
2155,2156.png,12.682960510253906,0
2156,2157.png,11.230419158935547,0
2157,2158.png,13.031235694885254,0
2158,2159.png,9.864013671875,0
2159,2160.png,13.124629974365234,0
2160,2161.png,10.432022094726562,0
2161,2162.png,11.978842735290527,0
2162,2163.png,10.046183586120605,0
2163,2164.png,10.419632911682129,0
2164,2165.png,10.019989013671875,0
2165,2166.png,10.00206184387207,0
