,name,emd,label
2041,2173.png,6.485533714294434,0
2042,2174.png,4.503609657287598,0
2043,2175.png,5.723355770111084,0
2044,2176.png,4.858542442321777,0
2045,2177.png,3.7154524326324463,0
2046,2178.png,2.70393967628479,0
2047,2179.png,4.467789649963379,0
2048,2180.png,2.178156614303589,0
2049,2181.png,2.3570361137390137,0
2050,2182.png,2.6372084617614746,0
2051,2183.png,1.4810118675231934,0
2052,2184.png,1.733065128326416,0
2053,2185.png,1.835194706916809,0
2054,2186.png,3.6596648693084717,0
2055,2187.png,4.116981029510498,0
2056,2188.png,3.6861250400543213,0
2057,2189.png,4.42146635055542,0
2058,2190.png,4.688879013061523,0
2059,2191.png,4.922818660736084,0
2060,2192.png,5.279154300689697,0
2061,2193.png,4.691455841064453,0
2062,2194.png,3.0090787410736084,0
2063,2195.png,6.472038269042969,0
2064,2196.png,5.35239315032959,0
2065,2197.png,5.431406497955322,0
2066,2198.png,5.483052730560303,0
2067,2199.png,5.222217559814453,0
2068,2200.png,6.16810417175293,0
2069,2201.png,4.510771751403809,0
2070,2202.png,5.922638893127441,0
2071,2203.png,3.821538209915161,0
2072,2204.png,6.914155960083008,0
2073,2205.png,2.5248935222625732,0
2074,2206.png,4.8529510498046875,0
2075,2207.png,3.9380898475646973,0
2076,2208.png,5.559920787811279,0
2077,2209.png,4.331952095031738,0
2078,2210.png,5.004189968109131,0
2079,2211.png,4.283602237701416,0
2080,2212.png,6.234341144561768,0
2081,2213.png,4.148748874664307,0
2082,2214.png,5.194217205047607,0
2083,2215.png,5.333266258239746,0
2084,2216.png,4.844000339508057,0
2085,2217.png,6.359409809112549,0
2086,2218.png,7.7823872566223145,0
2087,2219.png,8.681320190429688,0
2088,2220.png,8.466032981872559,0
2089,2221.png,8.931459426879883,0
2090,2222.png,9.345229148864746,0
2091,2223.png,9.005643844604492,0
2092,2224.png,9.136504173278809,0
2093,2225.png,8.744266510009766,0
2094,2226.png,9.630231857299805,0
2095,2227.png,8.477079391479492,0
2096,2228.png,8.12988567352295,0
2097,2229.png,8.726393699645996,0
2098,2230.png,8.052484512329102,0
2099,2231.png,7.797698497772217,0
2100,2232.png,7.707555770874023,0
2101,2233.png,7.934018135070801,0
2102,2234.png,8.68309497833252,0
2103,2235.png,9.848538398742676,0
2104,2236.png,8.062590599060059,0
2105,2237.png,8.403282165527344,0
2106,2238.png,7.652045726776123,0
2107,2239.png,9.076153755187988,0
2108,2240.png,8.29196548461914,0
2109,2241.png,8.32648754119873,0
2110,2242.png,6.911174297332764,0
2111,2243.png,8.011322975158691,0
2112,2244.png,4.059521198272705,0
2113,2245.png,6.590316295623779,0
2114,2246.png,6.580461025238037,0
2115,2247.png,7.114910125732422,0
2116,2248.png,6.985124588012695,0
2117,2249.png,5.965500354766846,0
2118,2250.png,6.7348222732543945,0
2119,2251.png,5.869940280914307,0
2120,2252.png,7.5999369621276855,0
2121,2253.png,5.89562463760376,0
2122,2254.png,8.04688835144043,0
2123,2255.png,6.643980503082275,0
2124,2256.png,9.569674491882324,0
2125,2257.png,7.802360534667969,0
2126,2258.png,10.901677131652832,0
2127,2259.png,9.669661521911621,0
2128,2260.png,10.944772720336914,0
2129,2261.png,10.772858619689941,0
2130,2262.png,12.79277515411377,0
2131,2263.png,10.20069694519043,0
2132,2264.png,13.664022445678711,0
2133,2265.png,11.621551513671875,0
2134,2266.png,12.540617942810059,0
2135,2267.png,9.833708763122559,0
2136,2268.png,10.901259422302246,0
2137,2269.png,6.951495170593262,0
2138,2270.png,9.13968276977539,0
2139,2271.png,3.9148755073547363,0
2140,2272.png,5.200621604919434,0
2141,2273.png,4.258892059326172,0
2142,2274.png,3.321178674697876,0
2143,2275.png,2.4356560707092285,0
2144,2276.png,3.2090494632720947,0
2145,2277.png,2.399163246154785,0
2146,2278.png,1.7252745628356934,0
2147,2279.png,1.797508955001831,0
2148,2280.png,1.9373255968093872,0
2149,2281.png,1.4027246236801147,0
2150,2282.png,3.305426597595215,0
2151,2283.png,3.2971107959747314,0
2152,2284.png,1.8316320180892944,0
2153,2285.png,1.0009995698928833,0
2154,2286.png,1.6623384952545166,0
2155,2287.png,1.939421534538269,0
2156,2288.png,3.9000186920166016,0
2157,2289.png,1.0516787767410278,0
2158,2290.png,3.558582067489624,0
2159,2291.png,1.081087589263916,0
2160,2292.png,3.3618648052215576,0
2161,2293.png,2.6312081813812256,0
2162,2294.png,3.660264015197754,0
2163,2295.png,1.7674485445022583,0
2164,2296.png,3.5687692165374756,0
2165,2297.png,1.766312837600708,0
2166,2298.png,2.997507095336914,0
2167,2299.png,3.205928325653076,0
2168,2300.png,2.9344968795776367,0
2169,2301.png,2.3055038452148438,0
2170,2302.png,3.3454337120056152,0
2171,2303.png,3.0667757987976074,0
2172,2304.png,2.3320934772491455,0
2173,2305.png,4.475589275360107,0
2174,2306.png,2.219972610473633,0
2175,2307.png,4.729487895965576,0
2176,2308.png,4.692587375640869,0
2177,2309.png,5.27382230758667,0
2178,2310.png,4.44818639755249,0
2179,2311.png,4.176772117614746,0
2180,2312.png,6.251407146453857,0
2181,2313.png,8.40124225616455,0
2182,2314.png,7.642697811126709,0
2183,2315.png,6.919459819793701,0
2184,2316.png,8.204936981201172,0
2185,2317.png,7.170012474060059,0
2186,2318.png,9.535833358764648,0
2187,2319.png,9.021592140197754,0
2188,2320.png,9.996697425842285,0
2189,2321.png,10.485377311706543,0
2190,2322.png,9.103080749511719,0
2191,2323.png,9.762396812438965,0
2192,2324.png,9.878253936767578,0
2193,2325.png,11.590691566467285,0
2194,2326.png,9.142739295959473,0
2195,2327.png,11.724542617797852,0
2196,2328.png,7.977750301361084,0
2197,2329.png,12.447611808776855,0
2198,2330.png,11.30461597442627,0
2199,2331.png,10.794647216796875,0
2200,2332.png,10.638433456420898,0
2201,2333.png,7.094641208648682,0
2202,2334.png,7.657057285308838,0
2203,2335.png,10.029723167419434,0
2204,2336.png,6.515069007873535,0
2205,2337.png,4.418158054351807,0
2206,2338.png,6.455821514129639,0
2207,2339.png,6.802216529846191,0
2208,2340.png,4.45542573928833,0
2209,2341.png,6.709598064422607,0
2210,2342.png,5.817343235015869,0
2211,2343.png,3.841278076171875,0
2212,2344.png,6.325117111206055,0
2213,2345.png,5.698671817779541,0
2214,2346.png,8.23574447631836,0
2215,2347.png,7.542153835296631,0
2216,2348.png,6.40568208694458,0
2217,2349.png,4.888583660125732,0
2218,2350.png,5.583498001098633,0
2219,2351.png,4.281656742095947,0
2220,2352.png,6.411088466644287,0
2221,2353.png,3.8730528354644775,0
2222,2354.png,7.915389537811279,0
2223,2355.png,6.4451398849487305,0
2224,2356.png,8.28897762298584,0
2225,2357.png,6.668903350830078,0
2226,2358.png,8.669968605041504,0
2227,2359.png,7.378981113433838,0
2228,2360.png,8.100381851196289,0
2229,2361.png,6.638896942138672,0
2230,2362.png,7.555234432220459,0
2231,2363.png,6.138121128082275,0
2232,2364.png,6.732348918914795,0
2233,2365.png,6.2150468826293945,0
2234,2366.png,7.718945503234863,0
2235,2367.png,6.592069149017334,0
2236,2368.png,6.987424850463867,0
2237,2369.png,6.358713150024414,0
2238,2370.png,7.760448455810547,0
2239,2371.png,5.750077247619629,0
2240,2372.png,7.132498741149902,0
2241,2373.png,4.997736930847168,0
2242,2374.png,6.6196675300598145,0
2243,2375.png,3.723449230194092,0
2244,2376.png,6.0398383140563965,0
2245,2377.png,5.723504066467285,0
2246,2378.png,4.7173686027526855,0
2247,2379.png,3.3453567028045654,0
2248,2380.png,5.885181427001953,0
2249,2381.png,6.455596923828125,0
2250,2382.png,5.0819268226623535,0
2251,2383.png,4.6894073486328125,0
2252,2384.png,3.787886381149292,0
2253,2385.png,6.675587177276611,0
2254,2386.png,4.275288105010986,0
2255,2387.png,6.022540092468262,0
2256,2388.png,4.854269027709961,0
2257,2389.png,5.902292251586914,0
2258,2390.png,5.644717693328857,0
2259,2391.png,6.049095153808594,0
2260,2392.png,6.754104137420654,0
2261,2393.png,4.943418025970459,0
2262,2394.png,7.124217510223389,0
2263,2395.png,4.2941765785217285,0
2264,2396.png,6.937307357788086,0
2265,2397.png,5.2364702224731445,0
2266,2398.png,6.654466152191162,0
2267,2399.png,5.73144006729126,0
2268,2400.png,7.321641445159912,0
2269,2401.png,6.5656962394714355,0
2270,2402.png,6.802077293395996,0
2271,2403.png,5.8443732261657715,0
2272,2404.png,6.389373302459717,0
2273,2405.png,6.234177589416504,0
2274,2406.png,5.673476696014404,0
2275,2407.png,5.834880352020264,0
2276,2408.png,5.181621074676514,0
2277,2409.png,5.750107765197754,0
2278,2410.png,5.624032497406006,0
2279,2411.png,6.792572021484375,0
2280,2412.png,7.403613090515137,0
2281,2413.png,6.9556145668029785,0
2282,2414.png,6.595154285430908,0
2283,2415.png,4.856768608093262,0
2284,2416.png,6.839797496795654,0
2285,2417.png,5.922412395477295,0
2286,2418.png,7.415857315063477,0
2287,2419.png,6.428658962249756,0
2288,2420.png,7.037794589996338,0
2289,2421.png,8.899253845214844,0
2290,2422.png,7.143779754638672,0
2291,2423.png,7.3534955978393555,0
2292,2424.png,7.193792819976807,0
2293,2425.png,6.6278157234191895,0
2294,2426.png,5.696653366088867,0
2295,2427.png,6.447068214416504,0
2296,2428.png,5.918723106384277,0
2297,2429.png,5.987724781036377,0
2298,2430.png,5.9377522468566895,0
2299,2431.png,6.986960411071777,0
2300,2432.png,8.474555015563965,0
2301,2433.png,6.206667900085449,0
2302,2434.png,8.254836082458496,0
2303,2435.png,8.572733879089355,0
2304,2436.png,8.421887397766113,0
2305,2437.png,5.57844877243042,0
2306,2438.png,6.8150224685668945,0
2307,2439.png,5.351144313812256,0
2308,2440.png,7.74439811706543,0
2309,2441.png,6.095422744750977,0
2310,2442.png,7.50057315826416,0
2311,2443.png,8.65665054321289,0
2312,2444.png,7.351324558258057,0
2313,2445.png,8.078648567199707,0
2314,2446.png,7.638790607452393,0
2315,2447.png,7.031683444976807,0
2316,2448.png,7.999515533447266,0
2317,2449.png,6.748429298400879,0
2318,2450.png,7.87164306640625,0
2319,2451.png,8.74828052520752,0
2320,2452.png,8.117959976196289,0
2321,2453.png,8.743831634521484,0
2322,2454.png,11.149408340454102,0
2323,2455.png,10.581127166748047,0
2324,2456.png,9.250246047973633,0
2325,2457.png,12.67219066619873,0
2326,2458.png,9.070469856262207,0
2327,2459.png,8.224574089050293,0
2328,2460.png,10.015080451965332,0
2329,2461.png,10.198781967163086,0
2330,2462.png,11.404703140258789,0
2331,2463.png,8.634923934936523,0
2332,2464.png,10.547021865844727,0
2333,2465.png,9.327374458312988,0
2334,2466.png,10.14769172668457,0
2335,2467.png,9.000290870666504,0
2336,2468.png,10.495814323425293,0
2337,2469.png,12.152807235717773,0
2338,2470.png,8.483565330505371,0
2339,2471.png,8.811573028564453,0
2340,2472.png,9.109376907348633,0
2341,2473.png,9.457810401916504,0
2342,2474.png,10.824949264526367,0
2343,2475.png,10.995562553405762,0
2344,2476.png,11.53754711151123,0
2345,2477.png,10.951754570007324,0
2346,2478.png,10.846753120422363,0
2347,2479.png,11.81247615814209,0
2348,2480.png,10.841866493225098,0
2349,2481.png,9.690093040466309,0
2350,2482.png,10.869033813476562,0
2351,2483.png,9.9308443069458,0
2352,2484.png,11.064376831054688,0
2353,2485.png,9.59386920928955,0
2354,2486.png,9.037800788879395,0
2355,2487.png,9.793034553527832,0
2356,2488.png,10.481743812561035,0
2357,2489.png,8.58404541015625,0
2358,2490.png,11.133974075317383,0
2359,2491.png,8.77676773071289,0
2360,2492.png,11.721480369567871,0
2361,2493.png,8.375091552734375,0
2362,2494.png,12.569350242614746,0
2363,2495.png,9.137343406677246,0
2364,2496.png,13.286383628845215,0
2365,2497.png,9.592179298400879,0
2366,2498.png,13.17540454864502,0
2367,2499.png,10.180184364318848,0
2368,2500.png,11.915657043457031,0
2369,2501.png,10.587966918945312,0
2370,2502.png,13.089385986328125,0
2371,2503.png,10.928472518920898,0
2372,2504.png,13.088275909423828,0
2373,2505.png,10.434361457824707,0
2374,2506.png,13.065995216369629,0
2375,2507.png,11.799361228942871,0
2376,2508.png,13.174660682678223,0
2377,2509.png,11.492203712463379,0
2378,2510.png,13.180280685424805,0
2379,2511.png,10.439910888671875,0
2380,2512.png,15.063324928283691,0
2381,2513.png,11.576278686523438,0
2382,2514.png,12.759490013122559,0
2383,2515.png,11.940820693969727,0
2384,2516.png,15.1376314163208,0
2385,2517.png,10.289783477783203,0
2386,2518.png,14.886549949645996,0
2387,2519.png,11.47790813446045,0
2388,2520.png,15.3030366897583,0
2389,2521.png,14.944379806518555,0
2390,2522.png,14.005583763122559,0
2391,2523.png,12.336610794067383,0
2392,2524.png,13.62256908416748,0
2393,2525.png,13.724655151367188,0
2394,2526.png,13.84404182434082,0
2395,2527.png,15.67178726196289,0
2396,2528.png,12.89887523651123,0
2397,2529.png,15.949616432189941,0
2398,2530.png,12.495412826538086,0
2399,2531.png,15.76282024383545,0
2400,2532.png,14.11269474029541,0
2401,2533.png,13.737618446350098,0
2402,2534.png,13.735169410705566,0
2403,2535.png,13.834840774536133,0
2404,2536.png,13.905269622802734,0
2405,2537.png,14.107709884643555,0
2406,2538.png,15.015899658203125,0
2407,2539.png,15.747150421142578,0
2408,2540.png,14.201951026916504,0
2409,2541.png,16.259998321533203,0
2410,2542.png,13.084854125976562,0
2411,2543.png,14.609683990478516,0
2412,2544.png,13.695549011230469,0
2413,2545.png,15.13985824584961,0
2414,2546.png,15.162285804748535,0
2415,2547.png,14.51391315460205,0
2416,2548.png,14.114508628845215,0
2417,2549.png,14.611434936523438,0
2418,2550.png,14.599370956420898,0
2419,2551.png,14.047725677490234,0
2420,2552.png,14.54734992980957,0
2421,2553.png,12.937596321105957,0
2422,2554.png,18.606245040893555,0
2423,2555.png,12.664527893066406,0
2424,2556.png,14.956469535827637,0
2425,2557.png,13.180843353271484,0
2426,2558.png,17.02326011657715,0
2427,2559.png,12.479581832885742,0
2428,2560.png,15.225716590881348,0
2429,2561.png,12.30530071258545,0
2430,2562.png,16.29903793334961,0
2431,2563.png,14.974790573120117,0
2432,2564.png,14.819801330566406,0
2433,2565.png,17.568513870239258,0
2434,2566.png,18.713016510009766,0
2435,2567.png,16.128238677978516,0
2436,2568.png,19.239595413208008,0
2437,2569.png,13.891490936279297,0
2438,2570.png,15.160425186157227,0
2439,2571.png,14.325443267822266,0
2440,2572.png,15.361409187316895,0
2441,2573.png,15.193866729736328,0
2442,2574.png,14.824033737182617,0
2443,2575.png,16.55862808227539,0
2444,2576.png,17.540721893310547,0
2445,2577.png,15.988943099975586,0
2446,2578.png,16.318323135375977,0
2447,2579.png,16.70255470275879,0
2448,2580.png,15.946660041809082,0
2449,2581.png,13.551514625549316,0
2450,2582.png,16.683414459228516,0
2451,2583.png,12.646893501281738,0
2452,2584.png,14.392733573913574,0
2453,2585.png,14.139131546020508,0
2454,2586.png,16.305030822753906,0
2455,2587.png,17.746007919311523,0
2456,2588.png,14.106842994689941,0
2457,2589.png,15.902409553527832,0
2458,2590.png,15.538349151611328,0
2459,2591.png,17.417081832885742,0
2460,2592.png,16.1170711517334,0
2461,2593.png,15.632688522338867,0
2462,2594.png,13.8440580368042,0
2463,2595.png,16.849380493164062,0
2464,2596.png,14.712158203125,0
2465,2597.png,16.612468719482422,0
2466,2598.png,12.952817916870117,0
2467,2599.png,17.631216049194336,0
2468,2600.png,12.9468355178833,0
2469,2601.png,15.34751033782959,0
2470,2602.png,13.719806671142578,0
2471,2603.png,16.70223045349121,0
2472,2604.png,14.26458740234375,0
2473,2605.png,13.822011947631836,0
2474,2606.png,13.112410545349121,0
2475,2607.png,16.939970016479492,0
2476,2608.png,14.296512603759766,0
2477,2609.png,15.035861015319824,0
2478,2610.png,15.0841703414917,0
2479,2611.png,15.614710807800293,0
2480,2612.png,15.510820388793945,0
2481,2613.png,15.7814359664917,0
2482,2614.png,16.4615535736084,0
2483,2615.png,16.807395935058594,0
2484,2616.png,18.348909378051758,0
2485,2617.png,15.681313514709473,0
2486,2618.png,17.01704216003418,0
2487,2619.png,15.88393497467041,0
2488,2620.png,18.128023147583008,0
2489,2621.png,18.31132698059082,0
2490,2622.png,16.771244049072266,0
2491,2623.png,18.563505172729492,0
2492,2624.png,15.280134201049805,0
2493,2625.png,17.423065185546875,0
2494,2626.png,15.607633590698242,0
2495,2627.png,15.291601181030273,0
2496,2628.png,15.267743110656738,0
2497,2629.png,15.072444915771484,0
2498,2630.png,17.969120025634766,0
2499,2631.png,15.231595993041992,0
2500,2632.png,13.2036714553833,0
2501,2633.png,12.698018074035645,0
2502,2634.png,14.239401817321777,0
2503,2635.png,11.429372787475586,0
2504,2636.png,11.689412117004395,0
2505,2637.png,10.265267372131348,0
2506,2638.png,9.284913063049316,0
2507,2639.png,10.844443321228027,0
2508,2640.png,10.22118854522705,0
2509,2641.png,10.79871940612793,0
2510,2642.png,10.658670425415039,0
2511,2643.png,10.875295639038086,0
2512,2644.png,10.83632755279541,0
2513,2645.png,9.760798454284668,0
2514,2646.png,11.493277549743652,0
2515,2647.png,10.043787956237793,0
2516,2648.png,7.821773529052734,0
2517,2649.png,10.55490779876709,0
2518,2650.png,7.736091613769531,0
2519,2651.png,11.176218032836914,0
2520,2652.png,12.535106658935547,0
2521,2653.png,12.040124893188477,0
2522,2654.png,12.82917308807373,0
2523,2655.png,11.638686180114746,0
2524,2656.png,9.595540046691895,0
2525,2657.png,12.874959945678711,0
2526,2658.png,9.854253768920898,0
2527,2659.png,8.187807083129883,0
2528,2660.png,10.676689147949219,0
2529,2661.png,9.608896255493164,0
2530,2662.png,12.871313095092773,0
2531,2663.png,14.555219650268555,0
2532,2664.png,11.989831924438477,0
2533,2665.png,14.326286315917969,0
2534,2666.png,11.808939933776855,0
2535,2667.png,11.434493064880371,0
2536,2668.png,12.15044116973877,0
2537,2669.png,13.28661823272705,0
2538,2670.png,9.937849998474121,0
2539,2671.png,10.549867630004883,0
2540,2672.png,10.155769348144531,0
2541,2673.png,12.589651107788086,0
2542,2674.png,12.964717864990234,0
2543,2675.png,13.80019760131836,0
2544,2676.png,14.683856010437012,0
2545,2677.png,14.098237037658691,0
2546,2678.png,13.860357284545898,0
2547,2679.png,13.26330280303955,0
2548,2680.png,10.88286304473877,0
2549,2681.png,12.951813697814941,0
2550,2682.png,8.672840118408203,0
2551,2683.png,9.813176155090332,0
2552,2684.png,9.412654876708984,0
2553,2685.png,8.742283821105957,0
2554,2686.png,8.32284164428711,0
2555,2687.png,7.803534030914307,0
2556,2688.png,7.12416934967041,0
2557,2689.png,6.351028919219971,0
2558,2690.png,9.259607315063477,0
2559,2691.png,8.042276382446289,0
2560,2692.png,6.490399360656738,0
2561,2693.png,3.2279186248779297,0
2562,2694.png,5.338764667510986,0
2563,2695.png,3.9071927070617676,0
2564,2696.png,8.748695373535156,0
2565,2697.png,6.008917808532715,0
2566,2698.png,8.59605598449707,0
2567,2699.png,7.024904727935791,0
2568,2700.png,9.6454439163208,0
2569,2701.png,6.299434185028076,0
2570,2702.png,8.781234741210938,0
2571,2703.png,4.9068603515625,0
2572,2704.png,7.564481735229492,0
2573,2705.png,5.600401401519775,0
2574,2706.png,10.334514617919922,0
2575,2707.png,8.897185325622559,0
2576,2708.png,10.467219352722168,0
2577,2709.png,10.099416732788086,0
2578,2710.png,11.931238174438477,0
2579,2711.png,9.413990020751953,0
2580,2712.png,12.790404319763184,0
2581,2713.png,9.502509117126465,0
2582,2714.png,11.172021865844727,0
2583,2715.png,7.062402725219727,0
2584,2716.png,12.646361351013184,0
2585,2717.png,7.902551174163818,0
2586,2718.png,11.160801887512207,0
2587,2719.png,8.991598129272461,0
2588,2720.png,11.347217559814453,0
2589,2721.png,10.384398460388184,0
2590,2722.png,9.823168754577637,0
2591,2723.png,10.326428413391113,0
2592,2724.png,10.942865371704102,0
2593,2725.png,9.686644554138184,0
2594,2726.png,10.981067657470703,0
2595,2727.png,9.33069896697998,0
2596,2728.png,11.678515434265137,0
2597,2729.png,9.808059692382812,0
2598,2730.png,11.252405166625977,0
2599,2731.png,9.012578964233398,0
2600,2732.png,14.768736839294434,0
2601,2733.png,11.765846252441406,0
2602,2734.png,11.725241661071777,0
2603,2735.png,6.508998870849609,0
2604,2736.png,11.735284805297852,0
2605,2737.png,8.989856719970703,0
2606,2738.png,11.295246124267578,0
2607,2739.png,7.70473575592041,0
2608,2740.png,12.944050788879395,0
2609,2741.png,9.477588653564453,0
2610,2742.png,11.868051528930664,0
2611,2743.png,10.718137741088867,0
2612,2744.png,11.86508846282959,0
2613,2745.png,13.577672958374023,0
2614,2746.png,11.8186674118042,0
2615,2747.png,11.835697174072266,0
2616,2748.png,11.871285438537598,0
2617,2749.png,12.38315200805664,0
2618,2750.png,11.85534954071045,0
2619,2751.png,11.371949195861816,0
2620,2752.png,12.829876899719238,0
2621,2753.png,11.061903953552246,0
2622,2754.png,12.294273376464844,0
2623,2755.png,10.844206809997559,0
2624,2756.png,12.199322700500488,0
2625,2757.png,11.368880271911621,0
2626,2758.png,15.654245376586914,0
2627,2759.png,9.20129680633545,0
2628,2760.png,11.74457836151123,0
2629,2761.png,10.06017017364502,0
2630,2762.png,14.842044830322266,0
2631,2763.png,14.489882469177246,0
2632,2764.png,12.608879089355469,0
2633,2765.png,15.439990997314453,0
2634,2766.png,13.22788143157959,0
2635,2767.png,16.111249923706055,0
2636,2768.png,11.498522758483887,0
2637,2769.png,15.053197860717773,0
2638,2770.png,11.14061450958252,0
2639,2771.png,15.15207576751709,0
2640,2772.png,11.067037582397461,0
2641,2773.png,16.09657096862793,0
2642,2774.png,14.253500938415527,0
2643,2775.png,15.191434860229492,0
2644,2776.png,13.444518089294434,0
2645,2777.png,17.27947425842285,0
2646,2778.png,19.81565284729004,0
2647,2779.png,17.29064178466797,0
2648,2780.png,17.363798141479492,0
2649,2781.png,17.551612854003906,0
2650,2782.png,18.618690490722656,0
2651,2783.png,20.400814056396484,0
2652,2784.png,21.359477996826172,0
2653,2785.png,18.63201141357422,0
2654,2786.png,20.196889877319336,0
2655,2787.png,18.815160751342773,0
2656,2788.png,23.123958587646484,0
2657,2789.png,21.780643463134766,0
2658,2790.png,20.83245849609375,0
2659,2791.png,20.979307174682617,0
2660,2792.png,21.4023380279541,0
2661,2793.png,21.153966903686523,0
2662,2794.png,21.811647415161133,0
2663,2795.png,22.55095863342285,0
2664,2796.png,21.05059814453125,0
2665,2797.png,22.50135040283203,0
2666,2798.png,21.969358444213867,0
2667,2799.png,21.331396102905273,0
2668,2800.png,22.17891502380371,0
2669,2801.png,21.253263473510742,0
2670,2802.png,21.899063110351562,0
2671,2803.png,23.411434173583984,0
2672,2804.png,23.129085540771484,0
2673,2805.png,21.265682220458984,0
2674,2806.png,21.17647361755371,0
2675,2807.png,22.109519958496094,0
2676,2808.png,21.169227600097656,0
2677,2809.png,23.387834548950195,0
2678,2810.png,20.811573028564453,0
2679,2811.png,21.500675201416016,0
2680,2812.png,24.592153549194336,0
2681,2813.png,23.995540618896484,0
2682,2814.png,19.56414222717285,0
2683,2815.png,21.406293869018555,0
2684,2816.png,17.546602249145508,0
2685,2817.png,15.30321216583252,0
2686,2818.png,19.097457885742188,0
2687,2819.png,17.282752990722656,0
2688,2820.png,20.100143432617188,0
2689,2821.png,18.042518615722656,0
2690,2822.png,16.990886688232422,0
2691,2823.png,17.47835922241211,0
2692,2824.png,15.140929222106934,0
2693,2825.png,16.348541259765625,0
2694,2826.png,16.48011589050293,0
2695,2827.png,17.704792022705078,0
2696,2828.png,16.344478607177734,0
2697,2829.png,18.732608795166016,0
2698,2830.png,14.66779613494873,0
2699,2831.png,15.857086181640625,0
2700,2832.png,15.318607330322266,0
2701,2833.png,16.71734619140625,0
2702,2834.png,18.511905670166016,0
2703,2835.png,17.428335189819336,0
2704,2836.png,17.817115783691406,0
2705,2837.png,19.13599967956543,0
2706,2838.png,21.018407821655273,0
2707,2839.png,18.40913200378418,0
2708,2840.png,20.82609748840332,0
2709,2841.png,19.878639221191406,0
2710,2842.png,21.84818458557129,0
2711,2843.png,18.55770492553711,0
2712,2844.png,20.969478607177734,0
2713,2845.png,23.31514549255371,0
2714,2846.png,22.47553253173828,0
2715,2847.png,21.594017028808594,0
2716,2848.png,21.455196380615234,0
2717,2849.png,22.702417373657227,0
2718,2850.png,22.1184139251709,0
2719,2851.png,21.57227325439453,0
2720,2852.png,24.54010581970215,0
2721,2853.png,22.682830810546875,0
2722,2854.png,24.62693214416504,0
2723,2855.png,21.457059860229492,0
2724,2856.png,22.827116012573242,0
2725,2857.png,21.275861740112305,0
2726,2858.png,23.166776657104492,0
2727,2859.png,21.27556610107422,0
2728,2860.png,20.531204223632812,0
2729,2861.png,18.543441772460938,0
2730,2862.png,21.5960636138916,0
2731,2863.png,19.896848678588867,0
2732,2864.png,18.973880767822266,0
2733,2865.png,19.27644920349121,0
2734,2866.png,19.85781478881836,0
2735,2867.png,18.7064266204834,0
2736,2868.png,18.652666091918945,0
2737,2869.png,17.120752334594727,0
2738,2870.png,16.129077911376953,0
2739,2871.png,17.565113067626953,0
2740,2872.png,18.40397071838379,0
2741,2873.png,15.224649429321289,0
2742,2874.png,19.53959083557129,0
2743,2875.png,14.244912147521973,0
2744,2876.png,16.890310287475586,0
2745,2877.png,14.650871276855469,0
2746,2878.png,15.430632591247559,0
2747,2879.png,11.90014362335205,0
2748,2880.png,13.273088455200195,0
2749,2881.png,11.662215232849121,0
2750,2882.png,9.90273380279541,0
2751,2883.png,8.99008560180664,0
2752,2884.png,9.95414924621582,0
2753,2885.png,9.343623161315918,0
2754,2886.png,8.343419075012207,0
2755,2887.png,6.654877185821533,0
2756,2888.png,8.488140106201172,0
2757,2889.png,8.435434341430664,0
2758,2890.png,8.748420715332031,0
2759,2891.png,7.187408447265625,0
2760,2892.png,4.583635330200195,0
2761,2893.png,7.0698933601379395,0
2762,2894.png,4.15142297744751,0
2763,2895.png,5.718712329864502,0
2764,2896.png,5.015134811401367,0
2765,2897.png,5.34126615524292,0
2766,2898.png,4.729739189147949,0
2767,2899.png,7.009416103363037,0
2768,2900.png,6.517107963562012,0
2769,2901.png,6.206640720367432,0
2770,2902.png,4.97641134262085,0
2771,2903.png,6.761305809020996,0
2772,2904.png,5.805588245391846,0
2773,2905.png,7.53044319152832,0
2774,2906.png,6.023431777954102,0
2775,2907.png,5.975638389587402,0
2776,2908.png,7.066728115081787,0
2777,2909.png,7.503918170928955,0
2778,2910.png,9.2247953414917,0
2779,2911.png,8.140037536621094,0
2780,2912.png,8.979360580444336,0
2781,2913.png,6.979859828948975,0
2782,2914.png,10.064641952514648,0
2783,2915.png,6.094891548156738,0
2784,2916.png,9.334979057312012,0
2785,2917.png,7.996423244476318,0
2786,2918.png,8.253890991210938,0
2787,2919.png,5.1844706535339355,0
2788,2920.png,8.077394485473633,0
2789,2921.png,5.5290422439575195,0
2790,2922.png,8.682750701904297,0
2791,2923.png,8.008766174316406,0
2792,2924.png,6.640793323516846,0
2793,2925.png,5.024184226989746,0
2794,2926.png,5.842294216156006,0
2795,2927.png,4.602588176727295,0
2796,2928.png,6.149199485778809,0
2797,2929.png,5.907034397125244,0
2798,2930.png,2.829167127609253,0
2799,2931.png,6.8369364738464355,0
2800,2932.png,3.4570374488830566,0
2801,2933.png,6.034106254577637,0
2802,2934.png,2.076242685317993,0
2803,2935.png,4.909463882446289,0
2804,2936.png,2.4513967037200928,0
2805,2937.png,5.058730602264404,0
2806,2938.png,1.820756435394287,0
2807,2939.png,3.1847877502441406,0
2808,2940.png,4.296226501464844,0
2809,2941.png,3.184277057647705,0
2810,2942.png,4.2086710929870605,0
2811,2943.png,8.2067289352417,0
2812,2944.png,4.652773857116699,0
2813,2945.png,4.5398268699646,0
