,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
408,0410.png,0.40712639689445496,0.6648678183555603,0,0.1834862385321101,0.00023251488095238094,0.49893245341614906,0.6390506383712905
409,0411.png,0.40712639689445496,0.7579888701438904,0,0.0,0.0,0.49893245341614906,0.6390506383712905
410,0412.png,0.346444308757782,0.6734854578971863,0,0.0,0.0007672991071428571,0.49891103961827643,0.6426967358299595
411,0413.png,0.4566657543182373,0.9188005924224854,0,0.6515151515151515,0.000499906994047619,0.4989411342426418,0.6449460845896148
412,0414.png,0.4566657543182373,0.7445894479751587,0,0.0,0.0,0.4989411342426418,0.6449460845896148
413,0415.png,0.2355632334947586,0.9251805543899536,0,0.0,0.0004417782738095238,0.49925892857142856,0.6465807291666666
414,0416.png,0.46954819560050964,0.7858851552009583,0,1.868421052631579,0.0008254278273809524,0.4987065683831672,0.6505723110465117
415,0417.png,0.46954819560050964,0.9272494316101074,0,0.0,0.0,0.4987065683831672,0.6505723110465117
416,0418.png,0.2241237759590149,1.0619457960128784,0,0.0,0.00047665550595238094,0.49774679919137466,0.6516411163522012
417,0419.png,0.21224094927310944,0.7511688470840454,0,2.268292682926829,0.0010811941964285715,0.4942135989010989,0.6522035256410256
418,0420.png,0.21224094927310944,1.005189299583435,0,0.0,0.0,0.4942135989010989,0.6522035256410256
419,0421.png,0.18112993240356445,1.0586743354797363,0,0.0,0.0006510416666666666,0.49281167328042325,0.6534167631172839
420,0422.png,0.15325607359409332,1.1432620286941528,0,1.2857142857142858,0.0008370535714285714,0.4905276203966005,0.6553524354737174
421,0423.png,0.11411332339048386,0.977759599685669,0,1.3055555555555556,0.0010928199404761905,0.488704128440367,0.6575496941896025
422,0424.png,0.12039140611886978,1.1746290922164917,0,0.7872340425531915,0.0008603050595238095,0.4900278816400206,0.6605135003008423
423,0425.png,0.12039140611886978,1.1590790748596191,0,0.0,0.0,0.4900278816400206,0.6605135003008423
424,0426.png,0.05285649001598358,1.3994473218917847,0,0.0,0.0011160714285714285,0.48867236024844724,0.6639923007246377
425,0427.png,0.17533189058303833,1.281309723854065,0,0.5,0.0005580357142857143,0.4874658054711246,0.6648537234042553
426,0428.png,0.28829458355903625,1.30787193775177,0,2.4375,0.0013602120535714285,0.48437872023809525,0.6676692708333333
427,0429.png,0.28829458355903625,1.4910975694656372,0,0.0,0.0,0.48437872023809525,0.6676692708333333
428,0430.png,0.236801415681839,1.342392921447754,0,0.0,0.0021275111607142855,0.47924070729433693,0.670031266992931
429,0431.png,0.24856123328208923,1.4398454427719116,0,0.8087431693989071,0.001720610119047619,0.4747443687018376,0.6685317254495159
430,0432.png,0.24856123328208923,1.055055856704712,0,0.0,0.0,0.4747443687018376,0.6685317254495159
431,0433.png,0.2558329403400421,1.386915683746338,0,0.0,0.002708798363095238,0.4688635950563431,0.6639388076053152
432,0434.png,0.25005459785461426,1.0245769023895264,0,0.6952789699570815,0.0018833705357142857,0.46541254538625265,0.6604860502483202
433,0435.png,0.25005459785461426,1.2873075008392334,0,0.0,0.0,0.46541254538625265,0.6604860502483202
434,0436.png,0.2676297128200531,1.0457499027252197,0,0.0,0.001232328869047619,0.4647756490655964,0.6561013864501024
435,0437.png,0.2676297128200531,1.2038475275039673,0,0.0,0.0,0.4647756490655964,0.6561013864501024
436,0438.png,0.12292125821113586,0.9920580983161926,0,0.0,0.0021158854166666665,0.46309982515218234,0.6482533431550318
437,0439.png,0.06229009851813316,0.871415376663208,0,0.6538461538461539,0.0013834635416666667,0.4651636628677445,0.6439200680272109
438,0440.png,0.050353970378637314,0.6368563771247864,0,0.29411764705882354,0.0004069010416666667,0.46625167672702883,0.6444371087636932
439,0441.png,0.050353970378637314,0.6764688491821289,0,0.0,0.0,0.46625167672702883,0.6444371087636932
440,0442.png,0.09877194464206696,0.9126270413398743,0,0.0,0.0020577566964285715,0.4696700588837686,0.64912354390681
441,0443.png,0.2546561658382416,0.9508935213088989,0,0.4406779661016949,0.0009068080357142857,0.4709106652725134,0.6517445295821896
442,0444.png,0.2546561658382416,1.0156348943710327,0,0.0,0.0,0.4709106652725134,0.6517445295821896
443,0445.png,0.2396271526813507,0.9879680275917053,0,0.0,0.0013485863095238095,0.47447731316725983,0.6529947916666666
444,0446.png,0.2900121808052063,1.155716896057129,0,0.5,0.0006742931547619048,0.47342630983791933,0.6514172896511287
445,0447.png,0.2900121808052063,0.7699818015098572,0,0.0,0.0,0.47342630983791933,0.6514172896511287
446,0448.png,0.15911628305912018,1.0419753789901733,0,0.0,0.0005696614583333334,0.47399224435082343,0.6490798145665774
447,0449.png,0.04125754535198212,0.5378801226615906,0,2.2653061224489797,0.0012904575892857143,0.47468023255813957,0.6429675387596899
448,0450.png,0.04131527617573738,0.7529112696647644,0,0.009009009009009009,1.1625744047619047e-05,0.47471069433359936,0.6430254888268156
449,0451.png,0.032700315117836,0.5954036116600037,0,55.0,0.0006394159226190476,0.4747191482226693,0.6402631064162755
450,0452.png,0.11752594262361526,0.7895889282226562,0,1.4363636363636363,0.0009184337797619048,0.47479117970576107,0.6360808670195701
451,0453.png,0.04185386002063751,0.45835965871810913,0,0.6582278481012658,0.0006045386904761905,0.47408440604449414,0.6337817295135488
452,0454.png,0.04185386002063751,0.6917610168457031,0,0.0,0.0,0.47408440604449414,0.6337817295135488
453,0455.png,0.2231138050556183,0.5325829386711121,0,0.0,0.0011160714285714285,0.47631460875807613,0.6317786850921273
454,0456.png,0.15631261467933655,0.7122703790664673,0,0.11458333333333333,0.00012788318452380953,0.47636080034423406,0.6320673318273092
455,0457.png,0.1558544933795929,0.570870041847229,0,0.7272727272727273,9.300595238095238e-05,0.4765243245185398,0.632154908618377
456,0458.png,0.1558544933795929,0.7703751921653748,0,0.0,0.0,0.4765243245185398,0.632154908618377
457,0459.png,0.16759732365608215,0.6620808839797974,0,0.0,0.00025576636904761906,0.4756929768949,0.6323784722222222
458,0460.png,0.22058144211769104,0.7500041127204895,0,3.409090909090909,0.0008719308035714286,0.47421421492283733,0.6309000247770069
459,0461.png,0.22058144211769104,0.7781206369400024,0,0.0,0.0,0.47421421492283733,0.6309000247770069
460,0462.png,0.25143682956695557,0.814994752407074,0,0.0,0.0005580357142857143,0.4755008710801394,0.6310670731707317
461,0463.png,0.04308336228132248,0.7191237807273865,0,0.5833333333333334,0.0003255208333333333,0.47486676356589147,0.6325778221899224
462,0464.png,0.04308336228132248,0.8382887840270996,0,0.0,0.0,0.47486676356589147,0.6325778221899224
463,0465.png,0.08464465290307999,0.8739489912986755,0,0.0,0.0018368675595238095,0.47079093908978414,0.6371987287455887
464,0466.png,0.35147321224212646,0.7167328596115112,0,0.0949367088607595,0.00017438616071428572,0.4706474280256515,0.6377820558739254
465,0467.png,0.30820733308792114,0.8895611763000488,0,7.133333333333334,0.001243954613095238,0.4744559800664452,0.6384883720930232
466,0468.png,0.30820733308792114,0.9205064177513123,0,0.0,0.0,0.4744559800664452,0.6384883720930232
467,0469.png,0.28164222836494446,1.1019593477249146,0,0.0,0.0017787388392857143,0.47829489425197874,0.6413511391159552
468,0470.png,0.26602357625961304,0.9428112506866455,0,0.1830065359477124,0.0003255208333333333,0.47816791811064047,0.6426021076669661
469,0471.png,0.26602357625961304,1.057213544845581,0,0.0,0.0,0.47816791811064047,0.6426021076669661
470,0472.png,0.313321977853775,0.8489282131195068,0,0.0,0.002208891369047619,0.47341796355413673,0.6393301908752328
471,0473.png,0.313321977853775,0.8616792559623718,0,0.0,0.0,0.47341796355413673,0.6393301908752328
472,0474.png,0.3462207317352295,0.5988084673881531,0,0.0,0.004243396577380952,0.46724062454399534,0.6262661729656112
473,0475.png,0.5495666861534119,0.6705663204193115,0,0.4054794520547945,0.001720610119047619,0.4670878142711815,0.6182816208884367
474,0476.png,0.5495666861534119,0.6968852281570435,0,0.0,0.0,0.4670878142711815,0.6182816208884367
475,0477.png,0.0706879124045372,0.6734012365341187,0,0.0,0.0021158854166666665,0.4655137540453075,0.6109228919453434
476,0478.png,0.19078394770622253,0.5265591740608215,0,1.5384615384615385,0.0032552083333333335,0.46294129720853855,0.5974197796934866
477,0479.png,0.2841185927391052,0.2940671443939209,0,0.5392857142857143,0.0017554873511904762,0.46101617170165554,0.5904053414974114
478,0480.png,0.2841185927391052,0.46627485752105713,0,0.0,0.0,0.46101617170165554,0.5904053414974114
479,0481.png,0.03810764104127884,0.2533268928527832,0,0.0,0.002918061755952381,0.456443807133895,0.5802717220828105
480,0482.png,0.03810764104127884,0.24741697311401367,0,0.0,0.0,0.456443807133895,0.5802717220828105
481,0483.png,0.07433310151100159,0.2422688603401184,0,0.0,0.001708984375,0.45330629079042783,0.575299413071066
482,0484.png,0.036396101117134094,0.2803616225719452,0,1.5850340136054422,0.002708798363095238,0.4474681204952874,0.5677150711513583
483,0485.png,0.17843590676784515,0.2911539375782013,0,0.44635193133047213,0.001209077380952381,0.4445858909970238,0.5655076768663194
484,0486.png,0.17843590676784515,0.337390661239624,0,0.0,0.0,0.4445858909970238,0.5655076768663194
485,0487.png,0.26739606261253357,0.2857309877872467,0,0.0,0.001697358630952381,0.4414767387218045,0.5596731085526315
486,0488.png,0.33768513798713684,0.2525147795677185,0,0.5068493150684932,0.0008603050595238095,0.4397202380952381,0.5567916666666667
487,0489.png,0.1290043592453003,0.33593717217445374,0,0.40540540540540543,0.00034877232142857144,0.4391441052227343,0.5555590557795699
488,0490.png,0.1290043592453003,0.27219924330711365,0,0.0,0.0,0.4391441052227343,0.5555590557795699
489,0491.png,0.3942018449306488,0.34154200553894043,0,0.0,0.0013950892857142857,0.43517267636077817,0.5528713892709766
490,0492.png,0.5154072642326355,0.24098841845989227,0,0.25833333333333336,0.0003603980654761905,0.43486690923018,0.551235059204647
491,0493.png,0.45805972814559937,0.29763948917388916,0,1.1612903225806452,0.0004185267857142857,0.43327317629179335,0.5517647384751773
492,0494.png,0.45805972814559937,0.3372742235660553,0,0.0,0.0,0.43327317629179335,0.5517647384751773
493,0495.png,0.540981113910675,0.3332655727863312,0,0.0,0.0003952752976190476,0.4314266356949284,0.5515434451219512
494,0496.png,0.540981113910675,0.3075791895389557,0,0.0,0.0,0.4314266356949284,0.5515434451219512
495,0497.png,0.5466392636299133,0.30836012959480286,0,0.0,0.00017438616071428572,0.43074618209936205,0.551156546008119
496,0498.png,0.6421043276786804,0.33072158694267273,0,1.1333333333333333,0.0001976376488095238,0.43000236518448437,0.5513900386313466
497,0499.png,0.634959876537323,0.25673437118530273,0,0.4117647058823529,8.138020833333333e-05,0.4296142669666292,0.5515057688101487
498,0500.png,0.735776424407959,0.35821619629859924,0,1.5714285714285714,0.00012788318452380953,0.4301543824701195,0.5515230743691899
499,0501.png,0.735776424407959,0.29465705156326294,0,0.0,0.0,0.4301543824701195,0.5515230743691899
500,0502.png,0.8271490335464478,0.4027552902698517,0,0.0,0.00012788318452380953,0.43023746949502534,0.552185994305738
501,0503.png,0.8271490335464478,0.26113757491111755,0,0.0,0.0,0.43023746949502534,0.552185994305738
502,0504.png,0.8525862097740173,0.2438758909702301,0,0.0,0.0003371465773809524,0.4299705938152153,0.553954321602479
503,0505.png,0.8312445878982544,0.38932064175605774,0,1.3448275862068966,0.00045340401785714287,0.4290178571428571,0.5554258966244726
504,0506.png,0.8726342916488647,0.3713323473930359,0,0.8717948717948718,0.0003952752976190476,0.4285997912506807,0.557066656077933
505,0507.png,0.8624609708786011,0.4331296980381012,0,0.5882352941176471,0.00023251488095238094,0.42833879829847576,0.558083255789909
506,0508.png,0.8624609708786011,0.35015639662742615,0,0.0,0.0,0.42833879829847576,0.558083255789909
507,0509.png,0.9037913680076599,0.41663798689842224,0,0.0,0.0005464099702380952,0.42832218185040766,0.5608198924731183
508,0510.png,0.9035409092903137,0.34489428997039795,0,0.02127659574468085,1.1625744047619047e-05,0.42832218185040766,0.5608198924731183
509,0511.png,0.7489593625068665,0.44584980607032776,0,21.0,0.000244140625,0.4283591027874564,0.5619728150406504
510,0512.png,0.8230109214782715,0.27424898743629456,0,1.2380952380952381,0.00030226934523809525,0.4293200976042591,0.5623738354037268
511,0513.png,0.8550084829330444,0.4732157588005066,0,0.34615384615384615,0.00010463169642857142,0.429620868869936,0.5626813847429519
512,0514.png,0.8550084829330444,0.34020811319351196,0,0.0,0.0,0.429620868869936,0.5626813847429519
513,0515.png,0.7569410800933838,0.3032503128051758,0,0.0,0.0008603050595238095,0.43220066803699897,0.5637646133093525
514,0516.png,0.0873049646615982,0.3233177065849304,0,0.0945945945945946,8.138020833333333e-05,0.4322137699845281,0.5642486462093863
515,0517.png,0.0873049646615982,0.35550424456596375,0,0.0,0.0,0.4322137699845281,0.5642486462093863
516,0518.png,0.07268579304218292,0.3540760576725006,0,0.0,0.00030226934523809525,0.4328456291275634,0.565040804947283
517,0519.png,0.10886512696743011,0.38232046365737915,0,0.8461538461538461,0.00025576636904761906,0.43361967341949004,0.5654989303178485
518,0520.png,0.10886512696743011,0.3220132291316986,0,0.0,0.0,0.43361967341949004,0.5654989303178485
519,0521.png,0.13976070284843445,0.39981821179389954,0,0.0,0.0009068080357142857,0.4367121848739496,0.565860906862745
520,0522.png,0.7520473003387451,0.4488786458969116,0,1.141025641025641,0.0010346912202380952,0.43856419206538394,0.5693378774334525
521,0523.png,1.0100659132003784,0.4027356803417206,0,0.9325842696629213,0.000964936755952381,0.4404298484099522,0.5711655372933487
522,0524.png,0.938387393951416,0.42929163575172424,0,0.8433734939759037,0.0008138020833333334,0.44052843391037044,0.5750902463193658
523,0525.png,0.938387393951416,0.3968334496021271,0,0.0,0.0,0.44052843391037044,0.5750902463193658
524,0526.png,0.938387393951416,0.4164266288280487,0,0.0,0.0,0.44052843391037044,0.5750902463193658
525,0527.png,0.8909083604812622,0.43216824531555176,0,0.0,0.000499906994047619,0.44045430672268904,0.5776212528280543
526,0528.png,0.801245391368866,0.4250660538673401,0,1.2093023255813953,0.0006045386904761905,0.44040756066206005,0.5805856299212598
527,0529.png,0.7338278889656067,0.48523372411727905,0,0.3269230769230769,0.0001976376488095238,0.4408244680851064,0.5811374346771183
528,0530.png,0.7338278889656067,0.5272145867347717,0,0.0,0.0,0.4408244680851064,0.5811374346771183
529,0531.png,0.5963572859764099,0.49304109811782837,0,0.0,0.000744047619047619,0.4432982162330581,0.5818764767357324
530,0532.png,0.7179009914398193,0.40227147936820984,0,0.421875,0.0003138950892857143,0.44432057174014644,0.5814646946564885
531,0533.png,0.7330977916717529,0.3867003619670868,0,0.8518518518518519,0.0002673921130952381,0.4450541952588896,0.5821307541848617
532,0534.png,0.7341195940971375,0.47557932138442993,0,0.043478260869565216,1.1625744047619047e-05,0.4450039032006245,0.5820725182149362
533,0535.png,0.8696248531341553,0.4547520577907562,0,43.0,0.000499906994047619,0.4453186661404893,0.5839894106813996
534,0536.png,0.7292213439941406,0.46196261048316956,0,0.813953488372093,0.0004069010416666667,0.4457616061691852,0.585128135223555
535,0537.png,0.8228285312652588,0.3946034014225006,0,0.8285714285714286,0.0003371465773809524,0.44649534493284493,0.5860070557336182
536,0538.png,0.8228482007980347,0.4581442177295685,0,0.10344827586206896,3.487723214285714e-05,0.44644766997708174,0.5860294117647059
537,0539.png,0.8139731287956238,0.46219152212142944,0,6.0,0.00020926339285714285,0.4467990121580547,0.5862256205673758
538,0540.png,0.7852087616920471,0.468862920999527,0,0.5555555555555556,0.00011625744047619047,0.4470764603510896,0.5860312941384181
539,0541.png,0.739700436592102,0.3977363109588623,0,1.2,0.00013950892857142856,0.4475363931211344,0.5856487592397043
540,0542.png,0.739700436592102,0.47001510858535767,0,0.0,0.0,0.4475363931211344,0.5856487592397043
541,0543.png,0.58375084400177,0.40800240635871887,0,0.0,0.00011625744047619047,0.44734042553191494,0.585721409574468
542,0544.png,0.58375084400177,0.44778621196746826,0,0.0,0.0,0.44734042553191494,0.585721409574468
543,0545.png,0.316832035779953,0.4371328055858612,0,0.0,0.0005580357142857143,0.44545200892857145,0.5853678385416666
544,0546.png,0.16350415349006653,0.5557706356048584,0,0.16666666666666666,9.300595238095238e-05,0.4453185328185328,0.5850450450450451
545,0547.png,0.15852698683738708,0.40813538432121277,0,6.125,0.0005696614583333334,0.44636709291767557,0.583691957980226
546,0548.png,0.15857501327991486,0.33890300989151,0,0.061224489795918366,3.487723214285714e-05,0.44641439909297054,0.5836722883597883
547,0549.png,0.3539472222328186,0.3761610984802246,0,3.0,0.00010463169642857142,0.4466590772241457,0.5834156568317527
548,0550.png,0.3550962805747986,0.3994002044200897,0,1.0,0.00010463169642857142,0.4465322823955348,0.5833910814853925
549,0551.png,0.3550962805747986,0.5793885588645935,0,0.0,0.0,0.4465322823955348,0.5833910814853925
550,0552.png,0.3099985122680664,0.389613538980484,0,0.0,0.00017438616071428572,0.44674711437565584,0.583494556663169
551,0553.png,0.26902759075164795,0.581521213054657,0,0.5333333333333333,9.300595238095238e-05,0.4470523610904216,0.5834555309350017
552,0554.png,0.26902759075164795,0.3822961747646332,0,0.0,0.0,0.4470523610904216,0.5834555309350017
553,0555.png,0.3102722465991974,0.5099555850028992,0,0.0,0.00012788318452380953,0.44675613956274335,0.5834097658979734
554,0556.png,0.3525550365447998,0.591145932674408,0,2.5454545454545454,0.0003255208333333333,0.44787001791312137,0.5832353709508882
555,0557.png,0.3525550365447998,0.5359354019165039,0,0.0,0.0,0.44787001791312137,0.5832353709508882
556,0558.png,0.2681502401828766,0.44065240025520325,0,0.0,0.00013950892857142856,0.44831495559235285,0.5834705391640324
557,0559.png,0.7393673658370972,0.43774718046188354,0,7.666666666666667,0.0010695684523809525,0.4520717575668957,0.5842502558853634
558,0560.png,0.6202793121337891,0.38686510920524597,0,0.532608695652174,0.0005696614583333334,0.45243065911124364,0.5864213639526792
559,0561.png,0.6202793121337891,0.48494118452072144,0,0.0,0.0,0.45243065911124364,0.5864213639526792
560,0562.png,0.44356822967529297,0.3309181332588196,0,0.0,0.001220703125,0.45488482778665895,0.5900702568667345
561,0563.png,0.24380676448345184,0.49347278475761414,0,0.47619047619047616,0.0005812872023809524,0.4557969739619986,0.5908943965517242
562,0564.png,0.19941018521785736,0.44914510846138,0,0.42,0.000244140625,0.4555952958292919,0.592057670546395
563,0565.png,0.19941018521785736,0.747336745262146,0,0.0,0.0,0.4555952958292919,0.592057670546395
564,0566.png,0.18184715509414673,0.5519667267799377,0,0.0,0.0007091703869047619,0.4559850006928086,0.5949927255092143
565,0567.png,0.17850494384765625,0.6249163150787354,0,0.14754098360655737,0.00010463169642857142,0.4556235391172831,0.5951435675328841
566,0568.png,0.17850494384765625,0.6468038558959961,0,0.0,0.0,0.4556235391172831,0.5951435675328841
567,0569.png,0.21332228183746338,0.6773266792297363,0,0.0,0.0008138020833333334,0.45724835323178264,0.5973798230867755
568,0570.png,0.2129400223493576,0.528805136680603,0,0.6857142857142857,0.0005580357142857143,0.45910357482669567,0.597392364414843
569,0571.png,0.24997514486312866,0.47245466709136963,0,0.25,0.00013950892857142856,0.4595800013553809,0.5970138559456041
570,0572.png,0.24997514486312866,0.7132714986801147,0,0.0,0.0,0.4595800013553809,0.5970138559456041
571,0573.png,0.19156700372695923,0.3814294636249542,0,0.0,0.00010463169642857142,0.4599366634799235,0.5969989842256215
572,0574.png,0.21033933758735657,0.4269443452358246,0,1.0,0.00010463169642857142,0.46019665029335516,0.5968963904807386
573,0575.png,0.19663700461387634,0.4285661280155182,0,0.0,0.0,0.46019665029335516,0.5968963904807386
574,0576.png,0.2431621551513672,0.6952037811279297,0,0.0,0.00012788318452380953,0.4604738027015964,0.5974684614772365
575,0577.png,0.22678165137767792,0.626180112361908,0,3.1818181818181817,0.0004069010416666667,0.4609869395449037,0.598764432139491
576,0578.png,0.22678165137767792,0.765136182308197,0,0.0,0.0,0.4609869395449037,0.598764432139491
577,0579.png,0.2379554957151413,0.6651367545127869,0,0.0,0.0002673921130952381,0.46178105445346823,0.5993636416589002
578,0580.png,0.24166040122509003,0.9977344274520874,0,0.08695652173913043,2.3251488095238094e-05,0.4618687707641196,0.5993556201550387
579,0581.png,0.24166040122509003,0.7039412260055542,0,0.0,0.0,0.4618687707641196,0.5993556201550387
580,0582.png,0.2374933511018753,0.5834267735481262,0,0.0,0.0002673921130952381,0.4626136816250664,0.5992172978624536
581,0583.png,0.22395801544189453,0.8027166128158569,0,0.30434782608695654,8.138020833333333e-05,0.4627907169361251,0.5990597943722944
582,0584.png,0.22395801544189453,0.7874955534934998,0,0.0,0.0,0.4627907169361251,0.5990597943722944
583,0585.png,0.2237483561038971,0.5884382128715515,0,0.0,4.650297619047619e-05,0.4627424533298027,0.5991224513438369
584,0586.png,0.1974862813949585,0.679858922958374,0,6.25,0.0002906436011904762,0.4619088955026455,0.5993465470679012
585,0587.png,0.1974862813949585,1.005393385887146,0,0.0,0.0,0.4619088955026455,0.5993465470679012
586,0588.png,0.16209420561790466,0.7144778370857239,0,0.0,0.0006975446428571429,0.4614685674455656,0.5967922281598513
587,0589.png,0.10457902401685715,0.7299336194992065,0,0.2833333333333333,0.0001976376488095238,0.46222941215411095,0.5965906896818042
588,0590.png,0.10457902401685715,0.6668615341186523,0,0.0,0.0,0.46222941215411095,0.5965906896818042
589,0591.png,0.0921584814786911,0.7807648181915283,0,0.0,0.00030226934523809525,0.4620098039215686,0.5954301859632741
590,0592.png,0.0921584814786911,0.5037099719047546,0,0.0,0.0,0.4620098039215686,0.5954301859632741
591,0593.png,0.08775294572114944,0.5649632215499878,0,0.0,0.00030226934523809525,0.4614820765968725,0.594875734384663
592,0594.png,0.12951236963272095,0.6935204863548279,0,1.5,0.00045340401785714287,0.46145943358859254,0.5968523760012323
593,0595.png,0.0950329452753067,0.6709840893745422,0,0.1282051282051282,5.8128720238095235e-05,0.461327353522054,0.5968197964669739
594,0596.png,0.0950329452753067,0.6419408917427063,0,0.0,0.0,0.461327353522054,0.5968197964669739
595,0597.png,0.39223286509513855,0.6715071201324463,0,0.0,2.3251488095238094e-05,0.46141082928111443,0.5968692502299908
596,0598.png,0.05683073773980141,0.6715186834335327,0,1.5,3.487723214285714e-05,0.46154161205766714,0.596831995412844
597,0599.png,0.05471408739686012,0.6997336745262146,0,4.666666666666667,0.00016276041666666666,0.4609792889758643,0.5971841704718417
598,0600.png,0.1686377078294754,0.6587653756141663,0,0.7142857142857143,0.00011625744047619047,0.4606460418562329,0.5975389558689718
599,0601.png,0.1686377078294754,0.5949453115463257,0,0.0,0.0,0.4606460418562329,0.5975389558689718
600,0602.png,0.13498470187187195,0.858680248260498,0,0.0,0.000244140625,0.461197516641065,0.5981906175328554
601,0603.png,0.13498470187187195,0.636103093624115,0,0.0,0.0,0.461197516641065,0.5981906175328554
602,0604.png,0.048370495438575745,0.7247726321220398,0,0.0,3.487723214285714e-05,0.4612829031433683,0.5982315891472868
603,0605.png,0.2955886721611023,0.6339173316955566,0,3.6666666666666665,0.00012788318452380953,0.4617528991971454,0.5980500111507583
604,0606.png,0.3657701909542084,0.6067754626274109,0,1.7272727272727273,0.0002208891369047619,0.46191529709228824,0.59820473820059
605,0607.png,0.36494818329811096,0.4988979697227478,0,0.3157894736842105,6.975446428571428e-05,0.46188851861167,0.5984471280809859
606,0608.png,0.36494818329811096,0.7546634674072266,0,0.0,0.0,0.46188851861167,0.5984471280809859
607,0609.png,0.3092098534107208,0.78650963306427,0,0.0,0.00015113467261904762,0.46235733099209836,0.5981581065261926
608,0610.png,0.3092098534107208,0.3790849447250366,0,0.0,0.0,0.46235733099209836,0.5981581065261926
609,0611.png,0.2742158770561218,0.7648592591285706,0,0.0,6.975446428571428e-05,0.4625101906434215,0.598343301872988
610,0612.png,0.3097170293331146,0.41958966851234436,0,2.1666666666666665,0.00015113467261904762,0.4629507859044239,0.5983667923691215
611,0613.png,0.258802592754364,0.7359660863876343,0,0.8461538461538461,0.00012788318452380953,0.46331298241174235,0.5986400206672572
612,0614.png,0.258802592754364,0.5146961212158203,0,0.0,0.0,0.46331298241174235,0.5986400206672572
613,0615.png,0.2727692723274231,0.7706917524337769,0,0.0,3.487723214285714e-05,0.4633200354609929,0.5985727873817966
614,0616.png,0.2727692723274231,0.5675917863845825,0,0.0,0.0,0.4633200354609929,0.5985727873817966
615,0617.png,0.27443188428878784,0.5307486057281494,0,0.0,0.00010463169642857142,0.4633531746031746,0.5982916666666667
616,0618.png,0.31086423993110657,0.2602377235889435,0,2.888888888888889,0.00030226934523809525,0.46270731247644176,0.5985254507475813
617,0619.png,0.31086423993110657,0.4679955244064331,0,0.0,0.0,0.46270731247644176,0.5985254507475813
618,0620.png,0.3067159056663513,0.5193176865577698,0,0.0,0.00016276041666666666,0.4631306193806194,0.5990380062645687
619,0621.png,0.3404882252216339,0.5801411271095276,0,0.2857142857142857,4.650297619047619e-05,0.46330793443031665,0.5991492146596858
620,0622.png,0.33376896381378174,0.4737628102302551,0,4.0,0.00018601190476190475,0.4626804461942257,0.5986894867308253
621,0623.png,0.33376896381378174,0.748101532459259,0,0.0,0.0,0.4626804461942257,0.5986894867308253
622,0624.png,0.34292060136795044,0.8053867816925049,0,0.0,0.00023251488095238094,0.46317650194406124,0.59869540166813
623,0625.png,0.3307490646839142,0.4724488854408264,0,0.3,6.975446428571428e-05,0.46323300062383027,0.5989833515283843
624,0626.png,0.3307490646839142,0.6083887815475464,0,0.0,0.0,0.46323300062383027,0.5989833515283843
625,0627.png,0.3050427734851837,0.6908135414123535,0,0.0,0.00018601190476190475,0.4638284350198413,0.5994081850405092
626,0628.png,0.3042837977409363,0.5977421402931213,0,0.4375,8.138020833333333e-05,0.4635320037105751,0.5993506493506494
627,0629.png,0.3042837977409363,0.7308148741722107,0,0.0,0.0,0.4635320037105751,0.5993506493506494
628,0630.png,0.3042837977409363,0.5179606080055237,0,0.0,0.0,0.4635320037105751,0.5993506493506494
629,0631.png,0.3023395538330078,0.6500763893127441,0,0.0,6.975446428571428e-05,0.4632709285096926,0.5993342156439067
630,0632.png,0.20142534375190735,0.5645257234573364,0,4.833333333333333,0.0003371465773809524,0.46450197726149284,0.5995598147347174
631,0633.png,0.20142534375190735,0.8026519417762756,0,0.0,0.0,0.46450197726149284,0.5995598147347174
632,0634.png,0.20010361075401306,0.6912830471992493,0,0.0,5.8128720238095235e-05,0.46470941698508567,0.5995560109289617
633,0635.png,0.16156502068042755,0.8972384333610535,0,17.4,0.0010114397321428572,0.4671084410095399,0.6002549133558749
634,0636.png,0.05915423110127449,0.49558931589126587,0,0.9080459770114943,0.0009184337797619048,0.4702079566003617,0.6004197433192686
635,0637.png,0.05915423110127449,0.4989103078842163,0,0.0,0.0,0.4702079566003617,0.6004197433192686
636,0638.png,0.1075751781463623,0.4971621334552765,0,0.0,0.0018949962797619048,0.4735796118774842,0.6046397640480087
637,0639.png,0.373113214969635,0.7116554975509644,0,0.9447852760736196,0.0017903645833333333,0.47762059369202226,0.6073521205357143
638,0640.png,0.373113214969635,0.6116106510162354,0,0.0,0.0,0.47762059369202226,0.6073521205357143
639,0641.png,0.2063329964876175,0.5048861503601074,0,0.0,0.0037318638392857145,0.48402420976209093,0.6157663050560334
640,0642.png,0.7911010980606079,0.8021620512008667,0,0.6417445482866043,0.002394903273809524,0.4874804434613725,0.621392717774421
641,0643.png,0.2309277057647705,0.6949180960655212,0,0.8543689320388349,0.0020461309523809525,0.4902292945583186,0.6260450807234766
642,0644.png,0.2309277057647705,0.8746830224990845,0,0.0,0.0,0.4902292945583186,0.6260450807234766
643,0645.png,0.05002342164516449,0.7307732701301575,0,0.0,0.0018601190476190475,0.4925637483524282,0.6312747663827774
644,0646.png,0.12010979652404785,1.7371219396591187,0,1.9,0.0035342261904761905,0.4965657037462873,0.6401848591549296
645,0647.png,0.12010979652404785,1.356582522392273,0,0.0,0.0,0.4965657037462873,0.6401848591549296
