,name,emd,emd_gaze_aug,label
2670,2716.png,0.0,1.4292019605636597,0
2671,2717.png,0.0,3.0789341926574707,0
2672,2718.png,0.0,3.0789341926574707,0
2673,2719.png,0.0,2.6319315433502197,0
2674,2720.png,0.0,2.6739397048950195,0
2675,2721.png,0.0,2.6739397048950195,0
2676,2722.png,0.0,2.37591552734375,0
2677,2723.png,0.0,2.18876314163208,0
2678,2724.png,0.0,2.2673401832580566,0
2679,2725.png,0.0,2.2845022678375244,0
2680,2726.png,0.0,2.4093410968780518,0
2681,2727.png,0.00247417064383626,2.1363141536712646,0
2682,2728.png,0.00619499059394002,2.244637966156006,0
2683,2729.png,0.01283366046845913,2.3929266929626465,0
2684,2730.png,0.011605107225477695,2.3929266929626465,0
2685,2731.png,0.01416238397359848,2.4891855716705322,0
2686,2732.png,0.02101863920688629,2.554224967956543,0
2687,2733.png,0.012206345796585083,2.554224967956543,0
2688,2734.png,0.018264632672071457,2.761077880859375,0
2689,2735.png,0.00932150986045599,3.586577892303467,0
2690,2736.png,0.011362177319824696,3.7313976287841797,0
2691,2737.png,0.010896766558289528,3.7313976287841797,0
2692,2738.png,0.006123633589595556,2.5992212295532227,0
2693,2739.png,0.0,3.3104043006896973,0
2694,2740.png,0.0,3.3104043006896973,0
2695,2741.png,0.0,2.6598751544952393,0
2696,2742.png,0.0,1.5638320446014404,0
2697,2743.png,0.0,3.20827317237854,0
2698,2744.png,0.0,3.1056277751922607,0
2699,2745.png,0.0,2.1412978172302246,0
2700,2746.png,0.0,1.6379774808883667,0
2701,2747.png,0.0,1.6379774808883667,0
2702,2748.png,0.0,1.4380759000778198,0
2703,2749.png,0.00561517383903265,1.2589620351791382,0
2704,2750.png,0.0026626205071806908,1.2589620351791382,0
2705,2751.png,0.0,1.6647450923919678,0
2706,2752.png,0.018607771024107933,0.4708365201950073,0
2707,2753.png,0.03413096070289612,0.3520764410495758,0
2708,2754.png,0.026077838614583015,0.3582765460014343,0
2709,2755.png,0.027158550918102264,1.2669466733932495,0
2710,2756.png,0.0,1.4994053840637207,0
2711,2757.png,0.015441346913576126,1.9173123836517334,0
2712,2758.png,0.0,1.9173123836517334,0
2713,2759.png,0.0,1.7488484382629395,0
2714,2760.png,0.0,1.169164776802063,0
2715,2761.png,0.0,0.25819212198257446,0
2716,2762.png,0.0,0.25819212198257446,0
2717,2763.png,0.0,0.11405270546674728,0
2718,2764.png,0.0,0.07993202656507492,0
2719,2765.png,0.0,0.09802418947219849,0
2720,2766.png,0.0,0.09802418947219849,0
2721,2767.png,0.0,0.2114417552947998,0
2722,2768.png,0.0,0.38574686646461487,0
2723,2769.png,0.0,0.6496334671974182,0
2724,2770.png,0.0,0.6496334671974182,0
2725,2771.png,0.0,0.5702829360961914,0
2726,2772.png,0.0,0.9294581413269043,0
2727,2773.png,0.0,0.9294581413269043,0
2728,2774.png,0.0,0.9807770848274231,0
2729,2775.png,0.0,1.6100201606750488,0
2730,2776.png,0.0,1.4158916473388672,0
2731,2777.png,0.0,1.3164275884628296,0
2732,2778.png,0.0,1.2326488494873047,0
2733,2779.png,0.0,0.4466271996498108,0
2734,2780.png,0.0,0.4351741671562195,0
2735,2781.png,0.0,0.4351741671562195,0
2736,2782.png,0.0,0.37108805775642395,0
2737,2783.png,0.0,0.5244815945625305,0
2738,2784.png,0.0,0.5721281170845032,0
2739,2785.png,0.0,0.5721281170845032,0
2740,2786.png,0.0,0.4957309365272522,0
2741,2787.png,0.0,0.6766561269760132,0
2742,2788.png,0.0,0.6723140478134155,0
2743,2789.png,0.0,0.6651468276977539,0
2744,2790.png,0.0,0.7121545672416687,0
2745,2791.png,0.0,0.8723064661026001,0
2746,2792.png,0.0,0.48092377185821533,0
2747,2793.png,0.0,0.48092377185821533,0
2748,2794.png,0.0,0.49191781878471375,0
2749,2795.png,0.0,0.5307887196540833,0
2750,2796.png,0.0,0.6446694135665894,0
2751,2797.png,0.0,0.6446694135665894,0
2752,2798.png,0.0,0.6900379657745361,0
2753,2799.png,0.0,0.6200123429298401,0
2754,2800.png,0.0,0.6200123429298401,0
2755,2801.png,0.0,0.4447731673717499,0
2756,2802.png,0.0,0.45001423358917236,0
2757,2803.png,0.0,0.42416509985923767,0
2758,2804.png,0.0,0.42416509985923767,0
2759,2805.png,0.0,0.5084204077720642,0
2760,2806.png,0.0,0.5329257845878601,0
2761,2807.png,0.0,0.4348594844341278,0
2762,2808.png,0.0,0.4348594844341278,0
2763,2809.png,0.0,0.4539935886859894,0
2764,2810.png,0.0,0.5245058536529541,0
2765,2811.png,0.0,0.5245058536529541,0
2766,2812.png,0.0,0.4942633807659149,0
2767,2813.png,0.0,0.6220481991767883,0
2768,2814.png,0.0,0.6220481991767883,0
2769,2815.png,0.0,0.4981728196144104,0
2770,2816.png,0.0,0.636506199836731,0
2771,2817.png,0.0,0.48335421085357666,0
2772,2818.png,0.0,0.48335421085357666,0
2773,2819.png,0.0,1.1531317234039307,0
2774,2820.png,0.0,1.3997150659561157,0
2775,2821.png,0.0,1.3997150659561157,0
2776,2822.png,0.0,1.3261290788650513,0
2777,2823.png,0.0,1.6541796922683716,0
2778,2824.png,0.0,1.3926986455917358,0
2779,2825.png,0.0,1.3926986455917358,0
2780,2826.png,0.0,0.590214192867279,0
2781,2827.png,0.0,1.2006093263626099,0
2782,2828.png,0.0,0.7957535982131958,0
2783,2829.png,0.0,0.7957535982131958,0
2784,2830.png,0.0,0.7445089221000671,0
2785,2831.png,0.0,0.6874520182609558,0
2786,2832.png,0.0,0.7033067345619202,0
2787,2833.png,0.0,0.7033067345619202,0
2788,2834.png,0.0,0.6588611602783203,0
2789,2835.png,0.0,0.7649338841438293,0
2790,2836.png,0.0,0.7463687658309937,0
2791,2837.png,0.0,0.7463687658309937,0
2792,2838.png,0.0,0.6335443258285522,0
2793,2839.png,0.0,0.6335443258285522,0
2794,2840.png,0.0,1.2167739868164062,0
2795,2841.png,0.0,0.6044332385063171,0
2796,2842.png,0.0,2.11484694480896,0
2797,2843.png,0.0,1.1763635873794556,0
2798,2844.png,0.0,1.1763635873794556,0
2799,2845.png,0.0,0.5120370388031006,0
2800,2846.png,0.0,2.327336072921753,0
2801,2847.png,0.0,2.327336072921753,0
2802,2848.png,0.031492628157138824,1.4378039836883545,0
2803,2849.png,0.0,0.9063933491706848,0
2804,2850.png,0.06726005673408508,0.5825210213661194,0
2805,2851.png,0.0,0.5825210213661194,0
2806,2852.png,0.06346594542264938,0.7233513593673706,0
2807,2853.png,0.0,0.9537754058837891,0
2808,2854.png,0.05580146983265877,1.437003493309021,0
2809,2855.png,0.0,1.437003493309021,0
2810,2856.png,0.023997381329536438,1.5552104711532593,0
2811,2857.png,0.0,0.8669912219047546,0
2812,2858.png,0.022931834682822227,0.8669912219047546,0
2813,2859.png,0.0,1.0804545879364014,0
2814,2860.png,0.007372772786766291,0.9667807817459106,0
2815,2861.png,0.0,0.32429081201553345,0
2816,2862.png,0.0,0.3225436508655548,0
2817,2863.png,0.0,0.31038060784339905,0
2818,2864.png,0.0,0.35402241349220276,0
2819,2865.png,0.0,0.3546143174171448,0
2820,2866.png,0.0,0.3594798147678375,0
2821,2867.png,0.0017749088583514094,0.3290277123451233,0
2822,2868.png,0.03093617781996727,0.4990139901638031,0
2823,2869.png,0.0022865524515509605,0.49491021037101746,0
2824,2870.png,0.027150744572281837,0.1275373250246048,0
2825,2871.png,0.0,0.2159753292798996,0
2826,2872.png,0.0,0.36613351106643677,0
2827,2873.png,0.0,0.36613351106643677,0
2828,2874.png,0.0,1.1564664840698242,0
2829,2875.png,0.0,0.9728650450706482,0
2830,2876.png,0.0,0.9518670439720154,0
2831,2877.png,0.0,0.9518670439720154,0
2832,2878.png,0.006239696871489286,0.49524974822998047,0
2833,2879.png,0.0,0.4491688907146454,0
2834,2880.png,0.0,0.38523003458976746,0
2835,2881.png,0.0,0.38523003458976746,0
2836,2882.png,0.0,0.2393529713153839,0
2837,2883.png,0.0,0.1894645094871521,0
2838,2884.png,0.0,0.1894645094871521,0
2839,2885.png,0.0,0.1795387864112854,0
2840,2886.png,0.0,0.1517072468996048,0
2841,2887.png,0.0,0.1918652206659317,0
2842,2888.png,0.0,0.1918652206659317,0
2843,2889.png,0.0,0.05932977423071861,0
2844,2890.png,0.0,0.0818491131067276,0
2845,2891.png,0.0,0.2442886233329773,0
2846,2892.png,0.0,0.2442886233329773,0
2847,2893.png,0.0,0.21141695976257324,0
2848,2894.png,0.0,0.31105178594589233,0
2849,2895.png,0.0,0.31105178594589233,0
2850,2896.png,0.0,0.3555692732334137,0
2851,2897.png,0.0,0.4765973687171936,0
2852,2898.png,0.0,0.29436779022216797,0
2853,2899.png,0.0,0.29436779022216797,0
2854,2900.png,0.0,0.29354727268218994,0
2855,2901.png,0.0,0.4777999222278595,0
2856,2902.png,0.0,0.4777999222278595,0
2857,2903.png,0.0,0.3381271958351135,0
2858,2904.png,0.0,0.37215858697891235,0
2859,2905.png,0.0,0.33075517416000366,0
2860,2906.png,0.0,0.34049004316329956,0
2861,2907.png,0.0,0.22001974284648895,0
2862,2908.png,0.0,0.6270248889923096,0
2863,2909.png,0.0,0.7218225002288818,0
2864,2910.png,0.0,0.7218225002288818,0
2865,2911.png,0.0,0.7302082180976868,0
2866,2912.png,0.006993109825998545,1.2319401502609253,0
2867,2913.png,0.0,1.2230652570724487,0
2868,2914.png,0.009273250587284565,0.8844452500343323,0
2869,2915.png,0.003963870462030172,2.050873041152954,0
2870,2916.png,0.0,2.5292344093322754,0
2871,2917.png,0.0,2.5292344093322754,0
2872,2918.png,0.013442144729197025,0.9555413126945496,0
2873,2919.png,0.015449832193553448,1.2790732383728027,0
2874,2920.png,0.040561556816101074,1.2790732383728027,0
2875,2921.png,0.0,0.9919896125793457,0
2876,2922.png,0.0,0.8768346309661865,0
2877,2923.png,0.0049413698725402355,0.7771638035774231,0
2878,2924.png,0.0,0.48639559745788574,0
2879,2925.png,0.01298742275685072,0.48639559745788574,0
2880,2926.png,0.03376951068639755,0.5143922567367554,0
2881,2927.png,0.04308699443936348,0.2684967517852783,0
2882,2928.png,0.0,0.3890434801578522,0
2883,2929.png,0.02065117657184601,0.3890434801578522,0
2884,2930.png,0.011041169054806232,0.2722527086734772,0
2885,2931.png,0.02819593995809555,0.2722527086734772,0
2886,2932.png,0.0,0.3554604947566986,0
2887,2933.png,0.007198270410299301,0.2424919754266739,0
2888,2934.png,0.0,0.23776456713676453,0
2889,2935.png,0.018153997138142586,0.23776456713676453,0
2890,2936.png,0.0,0.8405256271362305,0
2891,2937.png,0.023266572505235672,0.3184783160686493,0
2892,2938.png,0.0,0.3184783160686493,0
2893,2939.png,0.002062760526314378,0.6770713329315186,0
2894,2940.png,0.0,0.5603870749473572,0
2895,2941.png,0.0,0.7594952583312988,0
2896,2942.png,0.0,0.7594952583312988,0
2897,2943.png,0.0,0.4885426461696625,0
2898,2944.png,0.0,0.43865033984184265,0
2899,2945.png,0.0,0.43865033984184265,0
2900,2946.png,0.0,0.7465795874595642,0
2901,2947.png,0.0,0.5129026174545288,0
2902,2948.png,0.0,0.0385429710149765,0
2903,2949.png,0.0,0.0385429710149765,0
2904,2950.png,0.0,0.0,0
2905,2951.png,0.0,0.0,0
2906,2952.png,0.0,0.0,0
2907,2953.png,0.0,0.0003419975400902331,0
2908,2954.png,0.0,0.0004003065696451813,0
2909,2955.png,0.0,0.0004003065696451813,0
2910,2956.png,0.0,0.0,0
2911,2957.png,0.0,0.0,0
2912,2958.png,0.0,0.10201994329690933,0
2913,2959.png,0.0,0.10201994329690933,0
2914,2960.png,0.0,0.11847329139709473,0
2915,2961.png,0.0,0.08291522413492203,0
2916,2962.png,0.0,0.07877588272094727,0
2917,2963.png,0.0,0.07877588272094727,0
2918,2964.png,0.0,0.002637138357385993,0
2919,2965.png,0.0,0.7002081274986267,0
2920,2966.png,0.0,0.7002081274986267,0
2921,2967.png,0.0,1.1232025623321533,0
2922,2968.png,0.0,1.2018053531646729,0
2923,2969.png,0.0,1.2166601419448853,0
2924,2970.png,0.0,1.2166601419448853,0
2925,2971.png,0.0,0.0,0
2926,2972.png,0.0,0.055646367371082306,0
2927,2973.png,0.0,0.055646367371082306,0
2928,2974.png,0.0,0.0,0
2929,2975.png,0.0,0.0,0
2930,2976.png,0.0,0.0,0
2931,2977.png,0.0,0.0,0
2932,2978.png,0.07743420451879501,0.0004934493917971849,0
2933,2979.png,0.01202178094536066,0.0,0
2934,2980.png,0.0,0.0,0
2935,2981.png,0.025813240557909012,0.0,0
2936,2982.png,0.08152102679014206,0.0043713427148759365,0
2937,2983.png,0.10107040405273438,0.004425821825861931,0
2938,2984.png,0.0369221530854702,0.16283844411373138,0
2939,2985.png,0.07610686123371124,0.27062860131263733,0
2940,2986.png,0.013235604390501976,0.8842082619667053,0
2941,2987.png,0.032430388033390045,0.8842991590499878,0
2942,2988.png,0.01665978878736496,0.052534040063619614,0
2943,2989.png,0.0034222814720124006,0.07508676499128342,0
2944,2990.png,0.01389759499579668,0.975820779800415,0
2945,2991.png,0.014390607364475727,0.975820779800415,0
2946,2992.png,0.006880396045744419,0.6103922724723816,0
2947,2993.png,0.00773190800100565,0.21484313905239105,0
2948,2994.png,0.0,0.09548041224479675,0
2949,2995.png,0.0,0.09548041224479675,0
2950,2996.png,0.005736608989536762,0.024994630366563797,0
2951,2997.png,0.0,0.34659895300865173,0
2952,2998.png,0.0,0.0,0
2953,2999.png,0.0,0.0,0
2954,3000.png,0.0,0.021446792408823967,0
2955,3001.png,0.0,0.06963500380516052,0
2956,3002.png,0.0,0.06963500380516052,0
2957,3003.png,0.0,0.10673683881759644,0
2958,3004.png,0.0,0.08959311991930008,0
2959,3005.png,0.0,0.08959311991930008,0
2960,3006.png,0.0,0.0008706272928975523,0
2961,3007.png,0.0,0.0201871320605278,0
2962,3008.png,0.0,0.011638686992228031,0
2963,3009.png,0.0,0.011638686992228031,0
2964,3010.png,0.0,0.3196210265159607,0
2965,3011.png,0.0,0.21858690679073334,0
2966,3012.png,0.0,0.21858690679073334,0
2967,3013.png,0.0,0.1504797637462616,0
2968,3014.png,0.0,0.15376536548137665,0
2969,3015.png,0.0,0.5568888187408447,0
2970,3016.png,0.0,0.5568888187408447,0
2971,3017.png,0.0,0.07240777462720871,0
2972,3018.png,0.010561281815171242,0.0047905780375003815,0
2973,3019.png,0.0,0.006001953035593033,0
2974,3020.png,0.003956801723688841,0.006001953035593033,0
2975,3021.png,0.0,0.0061316220089793205,0
2976,3067.png,0.0657031461596489,0.00932589266449213,1
2977,3068.png,0.08314615488052368,0.00932589266449213,1
2978,3069.png,0.006960285361856222,2.1615846157073975,0
2979,3070.png,0.014529826119542122,2.5021798610687256,0
2980,3071.png,0.0021109532099217176,2.5226590633392334,0
2981,3072.png,0.053585752844810486,2.5226590633392334,0
2982,3073.png,0.008980056270956993,2.1902780532836914,0
2983,3074.png,0.016168925911188126,2.1902780532836914,0
2984,3075.png,0.007911648601293564,2.1711666584014893,0
2985,3076.png,0.05648190900683403,2.1922366619110107,0
2986,3077.png,0.05664060264825821,2.1922366619110107,0
2987,3078.png,0.0005073147476650774,2.1042323112487793,0
2988,3079.png,0.043647028505802155,1.618672251701355,0
2989,3080.png,0.056665752083063126,1.6290242671966553,0
2990,3081.png,0.01744094304740429,1.6290242671966553,0
2991,3082.png,0.0101769445464015,1.8306121826171875,0
2992,3083.png,0.05830372869968414,1.8199236392974854,0
2993,3084.png,0.041692402213811874,1.8199236392974854,0
2994,3085.png,0.023277705535292625,2.1692442893981934,0
2995,3086.png,0.03448634222149849,2.3724148273468018,0
2996,3087.png,0.10842379927635193,1.9950202703475952,0
2997,3088.png,0.06943535059690475,1.9950202703475952,0
2998,3089.png,0.11324086040258408,2.2219009399414062,0
2999,3090.png,0.042531777173280716,2.0628368854522705,0
3000,3091.png,0.05722852051258087,2.0628368854522705,0
3001,3092.png,0.013992179185152054,1.4436733722686768,0
3002,3093.png,0.01795995607972145,1.4434878826141357,0
3003,3094.png,0.0,1.4257359504699707,0
3004,3095.png,0.04035186395049095,1.4257359504699707,0
3005,3096.png,0.0,1.5484111309051514,0
3006,3097.png,0.016845062375068665,1.6322758197784424,0
3007,3098.png,0.027880826964974403,1.4401317834854126,0
3008,3099.png,0.02512737363576889,1.4401317834854126,0
3009,3100.png,0.0,1.3456071615219116,0
3010,3101.png,0.03251858428120613,0.16912615299224854,0
3011,3102.png,0.05941953882575035,0.21813854575157166,0
3012,3103.png,0.008485459722578526,0.21813854575157166,0
3013,3104.png,0.0,0.0908670648932457,0
3014,3105.png,0.0,0.1365652084350586,0
3015,3106.png,0.0,2.014791488647461,0
3016,3107.png,0.0,1.992669939994812,0
3017,3108.png,0.0,1.736524224281311,0
3018,3109.png,0.0,1.5789932012557983,0
3019,3110.png,0.0,1.5789932012557983,0
3020,3111.png,0.006707583554089069,0.49274060130119324,0
3021,3112.png,0.007993623614311218,0.2995738387107849,0
3022,3113.png,0.006074353586882353,0.2995738387107849,0
3023,3114.png,0.004549077711999416,0.1632111370563507,0
3024,3115.png,0.044228099286556244,1.7740671634674072,0
3025,3116.png,0.006887070834636688,1.6240978240966797,0
3026,3117.png,0.027887040749192238,1.6240978240966797,0
3027,3118.png,0.0019295713864266872,1.5334218740463257,0
3028,3119.png,0.05117255821824074,2.212594747543335,0
3029,3120.png,0.0,2.212594747543335,0
3030,3121.png,0.001708327792584896,1.5061172246932983,0
3031,3122.png,0.008701132610440254,1.2120039463043213,0
3032,3123.png,0.013400893658399582,0.9146485924720764,0
3033,3124.png,0.01114571187645197,0.9146485924720764,0
3034,3125.png,0.015875795856118202,0.9641648530960083,0
3035,3126.png,0.022979941219091415,2.2943129539489746,0
3036,3127.png,0.05398242175579071,1.0573246479034424,0
3037,3128.png,0.05730459839105606,1.0573246479034424,0
3038,3129.png,0.0689946636557579,1.0270940065383911,0
3039,3130.png,0.09607197344303131,0.8632707595825195,0
3040,3131.png,0.08232101798057556,0.8632707595825195,0
3041,3132.png,0.11352301388978958,1.5111128091812134,0
3042,3133.png,0.10239394009113312,0.5863142013549805,0
3043,3134.png,0.05706869810819626,0.39249855279922485,0
3044,3135.png,0.03677257522940636,0.25504645705223083,0
3045,3136.png,0.028366675600409508,0.25504645705223083,0
3046,3137.png,0.018073827028274536,0.5082317590713501,0
3047,3138.png,0.008830973878502846,0.413376122713089,0
3048,3139.png,0.004764476791024208,0.491794228553772,0
3049,3140.png,0.000985148479230702,0.491794228553772,0
3050,3141.png,0.006001892499625683,0.5082722902297974,0
3051,3142.png,0.008977431803941727,1.5639656782150269,0
3052,3143.png,0.044731758534908295,1.7987213134765625,0
3053,3144.png,0.024878090247511864,1.7987213134765625,0
3054,3145.png,0.08158809691667557,1.0402039289474487,0
3055,3146.png,0.07098415493965149,0.14843100309371948,0
3056,3147.png,0.08869016915559769,0.14843100309371948,0
3057,3148.png,0.11323723942041397,0.18587681651115417,0
3058,3149.png,0.08779248595237732,1.1097651720046997,0
3059,3150.png,0.08445283025503159,1.1097651720046997,0
3060,3151.png,0.08401959389448166,0.144413560628891,0
3061,3152.png,0.0380663238465786,0.23767735064029694,0
3062,3153.png,0.07170719653367996,0.23767735064029694,0
3063,3154.png,0.05735563859343529,0.4667643904685974,0
3064,3155.png,0.06586813181638718,0.4492341876029968,0
3065,3156.png,0.04563705250620842,1.2078982591629028,0
3066,3157.png,0.035555362701416016,1.2078982591629028,0
3067,3158.png,0.037069328129291534,1.3342608213424683,0
3068,3159.png,0.04587803781032562,0.8602163791656494,0
3069,3160.png,0.02359413169324398,0.8602163791656494,0
3070,3161.png,0.013818090781569481,0.6586685180664062,0
3071,3162.png,0.004589698277413845,1.1129497289657593,0
3072,3163.png,0.006791795138269663,1.1129497289657593,0
3073,3164.png,0.0,0.7528757452964783,0
3074,3165.png,0.013581912964582443,1.680547833442688,0
3075,3166.png,0.010656986385583878,1.680547833442688,0
3076,3167.png,0.03803373873233795,1.235134482383728,0
3077,3168.png,0.04269375279545784,1.8380640745162964,0
3078,3169.png,0.04699287936091423,1.8380640745162964,0
3079,3170.png,0.13137580454349518,1.7041914463043213,0
3080,3171.png,0.04773426428437233,1.9634426832199097,0
3081,3172.png,0.1477164626121521,1.942089319229126,0
3082,3173.png,0.10507683455944061,1.942089319229126,0
3083,3174.png,0.1567201018333435,1.7247971296310425,0
3084,3175.png,0.07159627228975296,0.2469416707754135,0
3085,3176.png,0.17935284972190857,0.18279540538787842,0
3086,3177.png,0.09313739836215973,0.18279540538787842,0
3087,3178.png,0.07280224561691284,0.33238065242767334,0
3088,3179.png,0.0530979260802269,0.5712006092071533,0
3089,3180.png,0.07122544944286346,0.7222825288772583,0
3090,3181.png,0.15128782391548157,0.7222825288772583,0
3091,3182.png,0.06457637250423431,0.833666980266571,0
3092,3183.png,0.16789951920509338,0.7764338254928589,0
3093,3184.png,0.07927735894918442,0.7764338254928589,0
3094,3185.png,0.18407657742500305,0.7120286226272583,0
3095,3186.png,0.059425853192806244,0.8965875506401062,0
3096,3187.png,0.15640661120414734,0.8965875506401062,0
3097,3188.png,0.04150918871164322,0.6754450798034668,0
3098,3189.png,0.09435992687940598,0.11506278067827225,0
3099,3190.png,0.011888578534126282,0.26956287026405334,0
3100,3191.png,0.05192547291517258,0.26956287026405334,0
3101,3192.png,0.07833174616098404,0.1309860646724701,0
3102,3193.png,0.049200452864170074,0.231315016746521,0
3103,3194.png,0.04607328772544861,0.231315016746521,0
3104,3195.png,0.041525643318891525,0.1696087121963501,0
3105,3196.png,0.04578547552227974,0.16869907081127167,0
3106,3197.png,0.03152535855770111,0.14200495183467865,0
3107,3198.png,0.037351228296756744,0.14200495183467865,0
3108,3199.png,0.019443737342953682,0.12482832372188568,0
3109,3200.png,0.023419000208377838,0.11869000643491745,0
3110,3201.png,0.016040319576859474,0.11627963185310364,0
3111,3202.png,0.013157689943909645,0.11627963185310364,0
3112,3203.png,0.033730752766132355,0.10517210513353348,0
3113,3204.png,0.010158861987292767,1.221156358718872,0
3114,3205.png,0.027981014922261238,1.1540402173995972,0
3115,3206.png,0.0,1.1540402173995972,0
3116,3207.png,0.019182533025741577,1.1574538946151733,0
3117,3208.png,0.008585290051996708,0.9704960584640503,0
3118,3209.png,0.030573423951864243,0.8482391834259033,0
3119,3210.png,0.004034015350043774,0.8482391834259033,0
3120,3211.png,0.0,1.3687524795532227,0
3121,3212.png,0.0,0.18497149646282196,0
3122,3213.png,0.010893624275922775,0.18497149646282196,0
3123,3214.png,0.028504397720098495,0.28454238176345825,0
3124,3215.png,0.00499028991907835,0.21225908398628235,0
3125,3216.png,0.01596389152109623,0.23163031041622162,0
3126,3217.png,0.005054512992501259,0.21287325024604797,0
3127,3218.png,0.011025226674973965,0.21287325024604797,0
3128,3219.png,0.0005625281482934952,0.6391322612762451,0
3129,3220.png,0.012438937090337276,0.10943301022052765,0
3130,3221.png,0.0,0.10943301022052765,0
3131,3222.png,0.0077048856765031815,0.26308637857437134,0
3132,3223.png,0.005909440573304892,0.025318775326013565,0
3133,3224.png,0.0,0.025318775326013565,0
3134,3225.png,0.01283678226172924,0.018295058980584145,0
3135,3226.png,0.03327151760458946,0.007211135234683752,0
3136,3227.png,0.01990334689617157,0.007211135234683752,0
3137,3228.png,0.06092103570699692,0.03283160924911499,0
3138,3229.png,0.04773430526256561,0.025106243789196014,0
3139,3230.png,0.15704864263534546,0.022759754210710526,0
3140,3231.png,0.1261274665594101,0.022759754210710526,0
3141,3232.png,0.20820418000221252,0.02997821569442749,0
3142,3233.png,0.04777601361274719,1.3363810777664185,0
3143,3234.png,0.12087596207857132,1.3359163999557495,0
3144,3235.png,0.0,1.79740309715271,0
3145,3236.png,0.0,1.0172721147537231,0
3146,3237.png,0.0017455869819968939,1.0172721147537231,0
3147,3238.png,0.0001184514258056879,0.38654518127441406,0
3148,3239.png,0.008894158527255058,0.5827227234840393,0
3149,3240.png,0.02577102929353714,2.9715869426727295,0
3150,3241.png,0.03241533413529396,2.9715869426727295,0
3151,3242.png,0.06880854815244675,1.5444649457931519,0
3152,3243.png,0.13753409683704376,2.8670730590820312,0
3153,3244.png,0.06454067677259445,0.4775104224681854,0
3154,3245.png,0.1112111508846283,0.4775104224681854,0
3155,3246.png,0.05806920677423477,0.5732083320617676,0
3156,3247.png,0.12159228324890137,0.2998872399330139,0
3157,3248.png,0.0832328349351883,0.2998872399330139,0
3158,3249.png,0.08091863989830017,0.28402450680732727,0
3159,3250.png,0.08086343854665756,0.41670411825180054,0
3160,3251.png,0.18198347091674805,0.41670411825180054,0
3161,3252.png,0.07724843174219131,0.38791653513908386,0
3162,3253.png,0.048727910965681076,0.6302709579467773,0
3163,3254.png,0.10595595091581345,0.6302709579467773,0
3164,3255.png,0.044846899807453156,2.1680469512939453,0
3165,3256.png,0.03179455175995827,1.7801612615585327,0
3166,3257.png,0.0230533666908741,1.7801612615585327,0
3167,3258.png,0.022493300959467888,1.1647030115127563,0
3168,3259.png,0.04020138457417488,1.0949715375900269,0
3169,3260.png,0.0,1.0949715375900269,0
3170,3261.png,0.013928070664405823,1.1782267093658447,0
3171,3262.png,0.0,1.4010952711105347,0
3172,3263.png,0.011373873800039291,1.4010952711105347,0
3173,3264.png,0.0,1.0485800504684448,0
3174,3265.png,0.04740168899297714,2.2350568771362305,0
3175,3266.png,0.026938660070300102,2.2350568771362305,0
3176,3267.png,0.05611542984843254,0.7472353577613831,0
3177,3268.png,0.05747223272919655,1.5407967567443848,0
3178,3269.png,0.055964283645153046,1.5407967567443848,0
3179,3270.png,0.07210292667150497,2.0262413024902344,0
3180,3271.png,0.06967761367559433,2.319462537765503,0
3181,3272.png,0.09705562889575958,1.1186702251434326,0
3182,3273.png,0.08870275318622589,1.1186702251434326,0
3183,3274.png,0.09054102003574371,2.4839813709259033,0
3184,3275.png,0.09933844953775406,0.8396806120872498,0
3185,3276.png,0.11403469741344452,0.8396806120872498,0
3186,3277.png,0.0704861655831337,0.3824526071548462,0
3187,3278.png,0.08313865959644318,1.9052282571792603,0
3188,3279.png,0.06497705727815628,1.790340542793274,0
3189,3280.png,0.05674705654382706,2.3612382411956787,0
3190,3281.png,0.12377897650003433,2.3612382411956787,0
3191,3282.png,0.0670662522315979,2.8553929328918457,0
3192,3283.png,0.0843813419342041,0.7747077345848083,0
3193,3284.png,0.02243174985051155,0.2300725132226944,0
3194,3285.png,0.05199788510799408,0.2300725132226944,0
3195,3286.png,0.018831538036465645,2.1628658771514893,0
3196,3287.png,0.01581444963812828,1.974502444267273,0
3197,3288.png,0.011727848090231419,1.974502444267273,0
3198,3289.png,0.008671337738633156,1.5847054719924927,0
3199,3290.png,0.0061224414967000484,1.457602858543396,0
3200,3291.png,0.004465005826205015,1.6462472677230835,0
3201,3292.png,0.005925714038312435,1.6462472677230835,0
3202,3293.png,0.0033898616675287485,1.77582585811615,0
3203,3294.png,0.004339519888162613,1.4629179239273071,0
3204,3295.png,0.004281352739781141,1.6107897758483887,0
3205,3296.png,0.001985922222957015,1.6107897758483887,0
3206,3297.png,0.0010838638991117477,1.5683897733688354,0
3207,3298.png,0.0,1.5683897733688354,0
3208,3299.png,0.0,1.1968414783477783,0
3209,3300.png,0.0,1.0797065496444702,0
3210,3301.png,0.0,0.7821637392044067,0
3211,3302.png,0.0,0.7821637392044067,0
3212,3303.png,0.0005191814852878451,0.3067571520805359,0
3213,3304.png,0.0,0.8028430342674255,0
3214,3305.png,7.954060129122809e-05,0.8028430342674255,0
3215,3306.png,0.0,0.8927405476570129,0
3216,3307.png,0.005725562572479248,1.0813239812850952,0
3217,3308.png,0.00020485828281380236,1.0813239812850952,0
3218,3309.png,0.009318283759057522,0.9756062626838684,0
3219,3310.png,0.006556886248290539,1.1336945295333862,0
