,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
1716,1716,4018,10.438064575195312,12.830448150634766,0,0.105961884311,71.5,149.0,149.0
1717,1717,4019,9.641305923461914,12.83230972290039,0,0.00286787445937,71.5,149.0,149.0
1718,1718,4020,9.787109375,12.726899147033691,0,0.113859448917,71.5,149.0,149.0
1719,1719,4021,7.862380981445312,12.3184814453125,0,0.167043287454,73.0,149.0,149.0
1720,1720,4022,9.859896659851074,9.714073181152344,0,0.0977008459023,72.5,149.0,149.0
1721,1721,4023,9.285305976867676,9.714073181152344,0,0.00492731981847,72.5,149.0,149.0
1722,1722,4024,10.295252799987791,11.59677791595459,0,0.07369885371,74.0,149.0,149.0
1723,1723,4025,9.739531517028809,11.014121055603027,0,0.161057813196,73.0,149.0,149.0
1724,1724,4026,10.617846488952637,11.01505184173584,0,0.0211842407153,73.0,149.0,149.0
1725,1725,4027,10.384095191955566,11.308457374572754,0,0.225740564975,75.0,149.0,149.0
1726,1726,4028,10.661988258361816,11.153766632080078,0,0.246777210367,74.0,149.0,149.0
1727,1727,4029,10.417366027832031,11.153766632080078,0,0.199117741899,74.0,149.0,149.0
1728,1728,4030,9.791462898254396,5.728487968444824,0,0.259467294436,74.0,150.0,150.0
1729,1729,4031,10.395883560180664,5.182566165924072,0,0.260959211996,73.5,150.0,150.0
1730,1730,4032,9.264808654785156,5.182566165924072,0,0.0554108658617,73.5,150.0,150.0
1731,1731,4033,10.376412391662598,6.316196441650391,0,0.240099591745,69.0,150.0,150.0
1732,1732,4034,9.9429931640625,6.306976795196533,0,0.101983962853,69.5,150.0,150.0
1733,1733,4035,9.882020950317385,7.6404194831848145,0,0.318064006396,70.0,151.0,151.0
1734,1734,4036,10.094074249267578,7.648569583892822,0,0.0023083082033,70.0,151.0,151.0
1735,1735,4037,10.420442581176758,8.199052810668945,0,0.320668368759,70.5,151.0,151.0
1736,1736,4038,10.571422576904297,8.206055641174316,0,0.0648976772644,70.5,151.0,151.0
1737,1737,4039,10.112709045410156,12.039558410644531,0,0.301759553738,70.0,152.0,152.0
1738,1738,4040,10.280786514282228,12.037032127380373,0,0.071681362207,69.5,152.0,152.0
1739,1739,4041,10.150782585144045,12.037032127380373,0,0.0,69.5,152.0,152.0
1740,1740,4042,9.968941688537598,12.164440155029297,0,0.331978230586,67.5,153.0,153.0
1741,1741,4043,10.43686294555664,12.164440155029297,0,0.000319419476073,67.5,153.0,153.0
1742,1742,4044,10.248347282409668,12.164440155029297,0,0.0,67.5,153.0,153.0
1743,1743,4045,10.367716789245604,11.987264633178713,0,0.0898562556673,69.5,153.0,153.0
1744,1744,4046,9.653286933898926,11.987264633178713,0,0.0562555027308,69.5,153.0,153.0
1745,1745,4047,9.80351734161377,12.010672569274902,0,0.265794799591,67.0,152.0,152.0
1746,1746,4048,9.777392387390137,12.010672569274902,0,0.251608573551,67.0,152.0,152.0
1747,1747,4049,9.326592445373535,12.010672569274902,0,0.000717602932776,67.0,152.0,152.0
1748,1748,4050,9.447687149047852,11.94212245941162,0,0.308261512365,66.5,153.0,153.0
1749,1749,4051,9.158730506896973,11.948086738586426,0,0.104707531127,65.5,153.0,153.0
1750,1750,4052,9.475595474243164,11.871869087219238,0,0.160941647135,67.0,153.0,153.0
1751,1751,4053,9.251296043395996,11.88036060333252,0,0.173377668523,67.0,153.0,153.0
1752,1752,4054,9.721746444702148,11.722174644470217,0,0.163492749711,63.5,153.0,153.0
1753,1753,4055,9.087982177734377,11.734246253967283,0,0.0134290320812,60.5,153.0,153.0
1754,1754,4056,9.267489433288574,10.77497673034668,0,0.309959227499,69.0,153.0,153.0
1755,1755,4057,9.055262565612791,10.765987396240234,0,0.0978929142386,70.0,153.0,153.0
1756,1756,4058,10.911355018615724,11.526515007019045,0,0.186530836157,64.5,153.0,153.0
1757,1757,4059,9.239768981933594,10.84694766998291,0,0.203351648971,68.0,153.0,153.0
1758,1758,4060,11.639615058898926,10.626469612121582,0,0.292145151189,64.0,153.0,153.0
1759,1759,4061,8.85426139831543,10.61894989013672,0,0.0894544853294,65.0,152.0,152.0
1760,1760,4062,10.7218017578125,11.450435638427734,0,0.244537923344,66.0,152.0,152.0
1761,1761,4063,9.5252103805542,14.41932773590088,0,0.279469538723,69.0,152.0,152.0
1762,1762,4064,9.995759963989258,14.414206504821776,0,0.147129774555,70.0,152.0,152.0
1763,1763,4065,8.928152084350586,14.756644248962402,0,0.246863378936,71.5,152.0,152.0
1764,1764,4066,10.952651023864746,14.800420761108398,0,0.307201112568,69.0,151.0,151.0
1765,1765,4067,10.08289909362793,13.478513717651367,0,0.242700085188,71.0,151.0,151.0
1766,1766,4068,9.845264434814451,13.478513717651367,0,0.00633294574968,71.0,151.0,151.0
1767,1767,4069,11.139334678649902,12.75947380065918,0,0.359310286389,75.5,149.0,149.0
1768,1768,4070,9.830344200134276,14.907149314880373,0,0.289636877666,72.0,148.0,148.0
1769,1769,4071,11.562115669250488,14.737656593322754,0,0.618507204837,69.0,146.0,146.0
1770,1770,4072,10.49245834350586,14.737656593322754,0,0.0221197462304,69.0,146.0,146.0
1771,1771,4073,11.614923477172852,14.7090425491333,0,0.64928623396,67.5,144.0,144.0
1772,1772,4074,11.852895736694336,14.7090425491333,0,0.174803424285,67.5,144.0,144.0
1773,1773,4075,11.695180892944336,13.69727611541748,0,0.732979804694,69.5,143.0,143.0
1774,1774,4076,11.317100524902344,13.90575885772705,0,0.696080625836,75.0,140.0,140.0
1775,1775,4077,11.13841438293457,13.90575885772705,0,0.15924623435,75.0,140.0,140.0
1776,1776,4078,11.457789421081545,13.90575885772705,0,0.0190766270743,75.0,140.0,140.0
1777,1777,4079,12.470868110656738,14.078631401062012,0,0.712142098472,81.5,136.0,136.0
1778,1778,4080,12.665205001831056,14.00224781036377,0,0.293873024843,79.5,136.0,136.0
1779,1779,4081,11.512982368469238,14.00224781036377,0,0.0522320837531,79.5,136.0,136.0
1780,1780,4082,12.125940322875977,10.923694610595703,0,0.274258488967,80.0,135.0,135.0
1781,1781,4083,11.88163948059082,10.90920352935791,0,0.119819779231,80.5,135.0,135.0
1782,1782,4084,11.325835227966309,10.90920352935791,0,0.000229950091776,80.5,135.0,135.0
1783,1783,4085,12.330856323242188,17.046310424804688,0,0.197106825495,80.5,136.0,136.0
1784,1784,4086,11.538936614990234,17.03860855102539,0,0.0774291963966,79.5,136.0,136.0
1785,1785,4087,11.713448524475098,16.296390533447266,0,0.247600247018,82.5,136.0,136.0
1786,1786,4088,11.645591735839844,16.296390533447266,0,0.00262323228284,82.5,136.0,136.0
1787,1787,4089,11.690630912780762,16.296390533447266,0,0.0,82.5,136.0,136.0
1788,1788,4090,12.138161659240724,16.417997360229492,0,0.23475243625,81.5,137.0,137.0
1789,1789,4091,12.071473121643066,16.417997360229492,0,0.119243620561,81.5,137.0,137.0
1790,1790,4092,11.60472583770752,15.243562698364258,0,0.289691623762,80.5,138.0,138.0
1791,1791,4093,11.599318504333496,15.243562698364258,0,0.0187217007809,80.5,138.0,138.0
1792,1792,4094,11.635015487670898,15.243562698364258,0,0.0,80.5,138.0,138.0
1793,1793,4095,11.82271671295166,15.243562698364258,0,0.0,80.5,138.0,138.0
1794,1794,4096,12.081583023071287,15.492236137390137,0,0.489481295587,79.0,139.0,139.0
1795,1795,4097,11.034611701965332,15.535816192626951,0,0.563441810947,79.5,140.0,140.0
1796,1796,4098,11.063070297241213,15.535816192626951,0,0.308360991936,79.5,140.0,140.0
1797,1797,4099,10.863144874572754,14.189248085021973,0,0.541703638918,79.0,140.0,140.0
1798,1798,4100,11.128064155578612,14.189248085021973,0,0.101700468913,79.0,140.0,140.0
1799,1799,4101,10.708797454833984,14.24776840209961,0,0.591858355174,79.5,139.0,139.0
1800,1800,4102,11.75624942779541,14.24776840209961,0,0.0731133017739,79.5,139.0,139.0
1801,1801,4103,11.211058616638184,14.259732246398926,0,0.223096766003,76.5,139.0,139.0
1802,1802,4104,11.568931579589844,14.2569580078125,0,0.180449526559,75.5,139.0,139.0
1803,1803,4105,10.9498872756958,14.280232429504396,0,0.230219209733,75.0,139.0,139.0
1804,1804,4106,11.49300765991211,14.280232429504396,0,0.0203127246024,75.0,139.0,139.0
1805,1805,4107,11.256014823913574,19.76396369934082,0,0.378274709561,81.0,140.0,140.0
1806,1806,4108,11.375733375549316,18.230846405029297,0,0.278461268239,78.5,139.0,139.0
1807,1807,4109,10.870759963989258,17.881208419799805,0,0.148341679196,78.5,139.0,139.0
1808,1808,4110,10.883184432983398,17.886375427246094,0,0.0370635992173,77.5,139.0,139.0
1809,1809,4111,11.445000648498535,17.853069305419922,0,0.331222293049,79.0,139.0,139.0
1810,1810,4112,11.36660385131836,17.55349349975586,0,0.435330283344,80.5,140.0,140.0
1811,1811,4113,10.98891830444336,16.6617431640625,0,0.490123262355,75.5,140.0,140.0
1812,1812,4114,11.602925300598145,16.6617431640625,0,0.0499666171845,75.5,140.0,140.0
1813,1813,4115,11.286300659179688,15.699503898620604,0,0.59447110492,78.5,140.0,140.0
1814,1814,4116,10.886397361755373,14.296796798706056,0,0.448407207437,75.5,140.0,140.0
1815,1815,4117,10.302312850952148,14.296796798706056,0,0.0248494674228,75.5,140.0,140.0
1816,1816,4118,11.506878852844238,14.861054420471191,0,0.627393115979,76.0,141.0,141.0
1817,1817,4119,11.221734046936035,14.860426902770996,0,0.120374274525,75.0,141.0,141.0
1818,1818,4120,10.916072845458984,13.329630851745604,0,0.587214548364,72.0,142.0,142.0
1819,1819,4121,11.106675148010254,13.32203769683838,0,0.192552666754,73.0,142.0,142.0
1820,1820,4122,11.29025650024414,12.548148155212402,0,0.701065630554,69.0,144.0,144.0
1821,1821,4123,11.426830291748049,12.543220520019531,0,0.134927146752,71.0,144.0,144.0
1822,1822,4124,11.24074935913086,8.455960273742676,0,0.629974602154,69.0,145.0,145.0
1823,1823,4125,11.230377197265623,8.44724178314209,0,0.201650637258,69.0,145.0,145.0
1824,1824,4126,10.828353881835938,12.803086280822754,0,0.740300505949,71.0,147.0,147.0
1825,1825,4127,10.540921211242676,12.803086280822754,0,0.0336557798054,71.0,147.0,147.0
1826,1826,4128,10.453064918518066,11.219968795776367,0,0.153015792278,69.5,147.0,147.0
1827,1827,4129,10.9370756149292,11.246305465698242,0,0.20860678557,69.5,147.0,147.0
1828,1828,4130,10.793021202087402,11.039451599121094,0,0.381707082198,73.5,146.0,146.0
1829,1829,4131,10.018933296203612,11.038344383239746,0,0.100071863822,73.5,146.0,146.0
1830,1830,4132,10.289796829223633,11.877325057983398,0,0.189201332901,70.5,146.0,146.0
1831,1831,4133,10.489347457885742,11.877325057983398,0,0.0765177698301,70.5,146.0,146.0
1832,1832,4134,10.486300468444824,11.877325057983398,0,0.0251080200661,70.5,146.0,146.0
1833,1833,4135,10.985891342163086,14.274676322937012,0,0.414568562089,69.5,146.0,146.0
1834,1834,4136,10.56930446624756,14.276384353637695,0,0.1010386031,69.5,146.0,146.0
1835,1835,4137,10.544607162475586,14.276384353637695,0,6.06137922043e-05,69.5,146.0,146.0
1836,1836,4138,10.30983066558838,14.380107879638672,0,0.461486273433,70.5,146.0,146.0
1837,1837,4139,10.481729507446287,14.380107879638672,0,0.0941390419972,70.5,146.0,146.0
1838,1838,4140,10.379642486572266,10.987208366394045,0,0.431874178107,70.5,146.0,146.0
1839,1839,4141,10.078550338745115,10.982298851013184,0,0.0597890332332,70.5,146.0,146.0
1840,1840,4142,10.506298065185549,10.987208366394045,0,0.0550220045805,70.5,146.0,146.0
1841,1841,4143,10.142573356628418,13.495266914367676,0,0.278320361352,69.5,146.0,146.0
1842,1842,4144,10.293008804321287,14.189884185791016,0,0.351921639992,69.5,146.0,146.0
1843,1843,4145,9.823301315307615,14.189884185791016,0,0.123665336925,69.5,146.0,146.0
1844,1844,4146,10.561808586120604,12.654717445373535,0,0.388352616204,70.5,146.0,146.0
1845,1845,4147,10.465349197387695,12.504151344299316,0,0.355367828934,70.5,146.0,146.0
1846,1846,4148,10.354293823242188,12.504151344299316,0,0.157807105825,70.5,146.0,146.0
1847,1847,4149,10.109798431396484,11.226666450500488,0,0.365894116359,70.0,145.0,145.0
1848,1848,4150,9.7102689743042,11.94416332244873,0,0.340096597675,69.5,145.0,145.0
1849,1849,4151,10.342108726501465,11.94416332244873,0,0.207240222055,69.5,145.0,145.0
1850,1850,4152,10.250764846801758,13.905503273010254,0,0.292381850681,71.0,145.0,145.0
1851,1851,4153,10.235502243041992,13.665782928466797,0,0.393440741993,75.5,145.0,145.0
1852,1852,4154,9.820378303527832,11.046507835388184,0,0.493309932117,68.5,144.0,144.0
1853,1853,4155,10.50475788116455,11.046507835388184,0,0.107376003049,68.5,144.0,144.0
1854,1854,4156,10.58577823638916,13.873178482055664,0,0.593001040026,72.0,144.0,144.0
1855,1855,4157,10.800915718078612,14.007850646972656,0,0.563116591825,73.0,143.0,143.0
1856,1856,4158,10.708211898803713,9.340075492858888,0,0.490760459309,74.0,142.0,142.0
1857,1857,4159,11.3452730178833,9.340075492858888,0,0.162228997797,74.0,142.0,142.0
1858,1858,4160,10.463111877441406,9.340075492858888,0,0.0607861933966,74.0,142.0,142.0
1859,1859,4161,10.989620208740234,14.890745162963867,0,0.361996342424,76.0,141.0,141.0
1860,1860,4162,10.289353370666504,14.890745162963867,0,0.00513801223406,76.0,141.0,141.0
1861,1861,4163,11.270825386047363,15.970297813415527,0,0.364424737413,75.5,141.0,141.0
1862,1862,4164,10.66475772857666,15.965436935424805,0,0.0274603982953,77.5,141.0,141.0
1863,1863,4165,11.013101577758787,16.12307357788086,0,0.255408578073,78.5,141.0,141.0
1864,1864,4166,10.53965187072754,16.14194107055664,0,0.238763253818,76.5,141.0,141.0
1865,1865,4167,9.11221694946289,16.138145446777344,0,0.053600148311,77.5,141.0,141.0
1866,1866,4168,9.594014167785645,13.465228080749512,0,0.245966968959,78.5,141.0,141.0
1867,1867,4169,10.595410346984863,13.465228080749512,0,0.00260198114168,78.5,141.0,141.0
1868,1868,4170,10.2183198928833,12.307968139648438,0,0.056682646161,78.5,141.0,141.0
1869,1869,4171,10.743046760559082,12.307968139648438,0,0.0,78.5,141.0,141.0
1870,1870,4172,9.707279205322266,10.620302200317385,0,0.229484010823,79.5,141.0,141.0
1871,1871,4173,10.031476020812988,10.620302200317385,0,0.0844311921227,79.5,141.0,141.0
1872,1872,4174,9.889137268066406,13.246745109558104,0,0.118514527898,79.5,141.0,141.0
1873,1873,4175,10.487164497375488,13.246745109558104,0,0.00120498383448,79.5,141.0,141.0
1874,1874,4176,10.645183563232422,18.42291641235352,0,0.252493488061,80.0,141.0,141.0
1875,1875,4177,10.336508750915527,18.42291641235352,0,0.0235498641926,80.0,141.0,141.0
1876,1876,4178,10.748003005981444,18.532554626464844,0,0.240462614229,75.0,141.0,141.0
1877,1877,4179,10.966014862060549,18.53637313842773,0,0.0287744022309,74.0,141.0,141.0
1878,1878,4180,10.0631742477417,18.53912925720215,0,0.0222465042243,72.5,141.0,141.0
1879,1879,4181,10.930874824523926,13.114771842956545,0,0.346872859541,74.5,142.0,142.0
1880,1880,4182,9.414408683776855,13.118021965026855,0,0.0325465890585,74.0,142.0,142.0
1881,1881,4183,9.330521583557127,7.768940925598144,0,0.33005799645,71.0,145.0,145.0
1882,1882,4184,9.124775886535645,7.768940925598144,0,0.0304877419964,71.0,145.0,145.0
1883,1883,4185,8.767905235290527,7.841898918151855,0,0.396957700725,70.5,149.0,149.0
1884,1884,4186,8.68818187713623,7.841898918151855,0,0.00683561947135,70.5,149.0,149.0
1885,1885,4187,8.481916427612305,10.68779182434082,0,0.129684441157,72.0,151.0,151.0
1886,1886,4188,8.321660041809082,8.104601860046387,0,0.106932736421,66.0,152.0,152.0
1887,1887,4189,7.700880527496338,8.104601860046387,0,0.00485012319806,66.0,152.0,152.0
1888,1888,4190,8.15920639038086,12.108698844909668,0,0.121711368472,70.0,152.0,152.0
1889,1889,4191,8.656338691711426,11.608091354370115,0,0.14169378522,70.5,152.0,152.0
1890,1890,4192,8.475022315979004,11.608091354370115,0,0.0576100250357,70.5,152.0,152.0
1891,1891,4193,7.974552154541016,11.167705535888672,0,0.145569411551,70.5,151.0,151.0
1892,1892,4194,8.392841339111328,10.71721076965332,0,0.109912374409,71.5,151.0,151.0
1893,1893,4195,7.704768657684326,10.72076416015625,0,0.0291757023861,70.5,151.0,151.0
1894,1894,4196,8.220067977905273,9.175408363342283,0,0.106766505987,71.5,151.0,151.0
1895,1895,4197,8.74787712097168,9.712469100952148,0,0.170263007756,72.0,151.0,151.0
1896,1896,4198,8.930094718933105,7.539039134979248,0,0.129960735144,71.5,151.0,151.0
1897,1897,4199,9.140371322631836,7.539039134979248,0,0.0895718012335,71.5,151.0,151.0
1898,1898,4200,9.67539119720459,7.539039134979248,0,0.0,71.5,151.0,151.0
1899,1899,4201,9.44161891937256,10.492377281188965,0,0.113301814436,72.0,150.0,150.0
1900,1900,4202,9.113183975219728,12.123559951782228,0,0.0800219705379,72.0,150.0,150.0
1901,1901,4203,9.601408004760742,12.123559951782228,0,0.0852851140036,72.0,150.0,150.0
1902,1902,4204,9.56427764892578,12.1443510055542,0,0.115815160964,74.0,149.0,149.0
1903,1903,4205,9.682016372680664,12.1443510055542,0,0.0493611080257,74.0,149.0,149.0
1904,1904,4206,9.428553581237791,12.052305221557615,0,0.221651890989,76.5,149.0,149.0
1905,1905,4207,9.673704147338867,12.052305221557615,0,0.0216379369694,76.5,149.0,149.0
1906,1906,4208,10.074749946594238,12.12851619720459,0,0.130668519484,77.0,149.0,149.0
1907,1907,4209,10.022486686706545,12.12851619720459,0,0.0873912851361,77.0,149.0,149.0
1908,1908,4210,9.781044960021973,12.18514633178711,0,0.238577432257,72.5,149.0,149.0
1909,1909,4211,9.651559829711914,12.400991439819336,0,0.14579492635,72.5,149.0,149.0
1910,1910,4212,8.959698677062988,14.349163055419922,0,0.151855535731,73.5,148.0,148.0
1911,1911,4213,9.87458324432373,14.35173511505127,0,0.0504133246653,73.0,148.0,148.0
1912,1912,4214,9.605899810791016,14.444686889648438,0,0.13812607378,71.5,148.0,148.0
1913,1913,4215,9.445439338684082,14.444686889648438,0,0.0121245855247,71.5,148.0,148.0
1914,1914,4216,9.73504638671875,14.498004913330078,0,0.154369193793,70.5,147.0,147.0
1915,1915,4217,9.82716178894043,14.498004913330078,0,0.0489180955326,70.5,147.0,147.0
1916,1916,4218,10.164060592651367,13.573590278625488,0,0.279687602882,73.5,146.0,146.0
1917,1917,4219,10.254855155944824,13.573590278625488,0,0.0180964572238,73.5,146.0,146.0
1918,1918,4220,9.694607734680176,13.573590278625488,0,0.0248802810359,73.5,146.0,146.0
1919,1919,4221,10.273171424865724,12.366510391235352,0,0.24871601459,73.5,146.0,146.0
1920,1920,4222,9.82273769378662,12.365315437316896,0,0.082664847275,73.5,146.0,146.0
1921,1921,4223,10.53283405303955,9.7091064453125,0,0.29785212183,66.5,145.0,145.0
1922,1922,4224,10.275111198425291,9.704852104187012,0,0.0904780558321,69.5,145.0,145.0
1923,1923,4225,10.548747062683104,9.704852104187012,0,0.0,69.5,145.0,145.0
1924,1924,4226,11.096896171569824,17.570837020874023,0,0.354477159327,79.0,141.0,141.0
1925,1925,4227,10.746220588684082,17.570837020874023,0,0.0214342032803,79.0,141.0,141.0
1926,1926,4228,11.040604591369627,18.417068481445312,0,0.47982737762,83.0,138.0,138.0
1927,1927,4229,11.18115520477295,18.41503524780273,0,0.0132155986713,83.0,138.0,138.0
1928,1928,4230,10.707701683044434,17.944089889526367,0,0.288506779621,82.0,137.0,137.0
1929,1929,4231,10.507901191711426,17.944089889526367,0,0.0479520463945,82.0,137.0,137.0
1930,1930,4232,11.011686325073242,18.064945220947266,0,0.128834698307,80.0,137.0,137.0
1931,1931,4233,10.858642578125,15.879693031311035,0,0.229444957278,84.5,137.0,137.0
1932,1932,4234,11.607965469360352,13.991358757019045,0,0.252144339632,80.5,138.0,138.0
1933,1933,4235,10.901887893676758,13.992445945739746,0,0.0404230267066,80.5,138.0,138.0
1934,1934,4236,11.813552856445312,15.712441444396973,0,0.249234589511,78.0,138.0,138.0
1935,1935,4237,11.70398235321045,14.152861595153809,0,0.245416953994,80.0,138.0,138.0
1936,1936,4238,11.39006233215332,11.71473217010498,0,0.23720838728,83.5,137.0,137.0
1937,1937,4239,11.245156288146973,11.71473217010498,0,0.0732718982057,83.5,137.0,137.0
1938,1938,4240,11.162571907043455,14.2827787399292,0,0.300792311689,80.0,138.0,138.0
1939,1939,4241,11.555459022521973,14.2827787399292,0,0.0116388020835,80.0,138.0,138.0
1940,1940,4242,10.367289543151855,14.397329330444336,0,0.245988166059,81.5,138.0,138.0
1941,1941,4243,10.361655235290527,14.391204833984377,0,0.038853322834,81.0,138.0,138.0
1942,1942,4244,10.898036003112791,14.815998077392578,0,0.160721232737,80.0,138.0,138.0
1943,1943,4245,11.050936698913574,14.655305862426758,0,0.0519600608153,81.0,138.0,138.0
1944,1944,4246,11.400087356567385,14.655305862426758,0,0.053130445018,81.0,138.0,138.0
1945,1945,4247,11.57981300354004,14.794320106506348,0,0.0533215005017,83.5,138.0,138.0
1946,1946,4248,12.071916580200195,14.794320106506348,0,0.0357263752781,83.5,138.0,138.0
1947,1947,4249,11.78730583190918,12.110618591308594,0,0.0975183221317,79.0,138.0,138.0
1948,1948,4250,11.943647384643556,12.102865219116213,0,0.0495477480732,79.0,138.0,138.0
1949,1949,4251,11.127490043640137,14.788335800170898,0,0.0662723977514,82.0,138.0,138.0
1950,1950,4252,12.70030117034912,14.319655418395996,0,0.118703978266,82.0,138.0,138.0
1951,1951,4253,11.774755477905272,20.842575073242188,0,0.123796033415,84.0,138.0,138.0
1952,1952,4254,11.99834442138672,20.84840583801269,0,0.0746753920159,81.5,138.0,138.0
1953,1953,4255,11.42546844482422,17.476490020751953,0,0.0706957832571,84.5,138.0,138.0
1954,1954,4256,12.042901039123535,17.476490020751953,0,0.037939118437,84.5,138.0,138.0
1955,1955,4257,11.706615447998049,17.365413665771484,0,0.203528040783,82.5,138.0,138.0
1956,1956,4258,12.485211372375488,17.365413665771484,0,0.0361228100741,82.5,138.0,138.0
1957,1957,4259,12.188116073608398,17.240352630615234,0,0.0787559103636,86.5,138.0,138.0
1958,1958,4260,12.3764066696167,17.240352630615234,0,0.0482929876263,86.5,138.0,138.0
1959,1959,4261,11.806690216064451,17.240352630615234,0,0.0,86.5,138.0,138.0
1960,1960,4262,11.816222190856934,15.931306838989258,0,0.199497971857,85.0,138.0,138.0
1961,1961,4263,11.633686065673828,15.931306838989258,0,0.00378313943077,85.0,138.0,138.0
1962,1962,4264,12.506757736206056,15.882664680480955,0,0.117881174972,84.0,138.0,138.0
1963,1963,4265,11.833391189575195,15.885530471801758,0,0.0367546112432,84.0,138.0,138.0
1964,1964,4266,12.606855392456056,15.890752792358398,0,0.0651172813611,84.0,138.0,138.0
1965,1965,4267,10.882487297058104,15.145941734313965,0,0.0652577593126,84.0,138.0,138.0
1966,1966,4268,12.1026029586792,15.145941734313965,0,0.024147944264,84.0,138.0,138.0
1967,1967,4269,12.226648330688477,13.649856567382812,0,0.111231564172,86.0,138.0,138.0
1968,1968,4270,12.109430313110352,13.642657279968262,0,0.0402918831875,86.0,138.0,138.0
1969,1969,4271,12.167290687561035,14.671131134033203,0,0.109443892157,83.0,138.0,138.0
1970,1970,4272,12.463640213012695,14.671131134033203,0,0.0165623929558,83.0,138.0,138.0
1971,1971,4273,12.408029556274414,14.792441368103027,0,0.137685052969,85.0,138.0,138.0
1972,1972,4274,12.152777671813965,10.481807708740234,0,0.188846898208,85.5,138.0,138.0
1973,1973,4275,12.04766845703125,10.481807708740234,0,0.0328230350813,85.5,138.0,138.0
1974,1974,4276,11.575060844421388,11.090588569641112,0,0.201039444003,83.5,138.0,138.0
1975,1975,4277,12.662139892578123,12.628777503967283,0,0.199555886913,80.5,139.0,139.0
1976,1976,4278,11.803555488586426,12.628777503967283,0,0.0786839222809,80.5,139.0,139.0
1977,1977,4279,11.767672538757324,13.669584274291992,0,0.0863675894204,82.5,139.0,139.0
1978,1978,4280,11.842430114746094,13.665425300598145,0,0.0099565669826,80.0,139.0,139.0
1979,1979,4281,12.204641342163086,9.167211532592772,0,0.121301517448,82.0,139.0,139.0
1980,1980,4282,12.02207088470459,9.173980712890623,0,0.0156303212771,82.0,139.0,139.0
1981,1981,4283,11.560812950134276,9.137691497802734,0,0.124976521498,79.5,139.0,139.0
1982,1982,4284,11.500399589538574,9.177491188049316,0,0.100047540373,82.5,138.0,138.0
1983,1983,4285,12.009994506835938,9.177491188049316,0,0.0303245648465,82.5,138.0,138.0
1984,1984,4286,11.07963752746582,9.177491188049316,0,2.52106897951e-05,82.5,138.0,138.0
1985,1985,4287,11.71612548828125,18.080116271972656,0,0.12258140524,79.5,139.0,139.0
1986,1986,4288,11.371978759765623,18.078432083129883,0,0.0594659670744,79.5,139.0,139.0
1987,1987,4289,11.342217445373535,18.07167625427246,0,0.122616357291,81.5,138.0,138.0
1988,1988,4290,10.501004219055176,18.071971893310547,0,0.00115886350195,82.5,138.0,138.0
1989,1989,4291,11.864770889282228,18.179100036621094,0,0.13025182,81.0,138.0,138.0
1990,1990,4292,10.87736701965332,12.751080513000488,0,0.065302515604,82.0,139.0,139.0
1991,1991,4293,12.134379386901855,12.747809410095217,0,0.00310976690751,82.0,139.0,139.0
1992,1992,4294,10.685338973999023,19.69291877746582,0,0.107779785583,79.0,139.0,139.0
1993,1993,4295,11.864572525024414,18.56184196472168,0,0.0718667961602,78.0,139.0,139.0
1994,1994,4296,11.572591781616213,17.223587036132812,0,0.100061350331,85.0,138.0,138.0
1995,1995,4297,11.39450454711914,17.223587036132812,0,0.0749448538464,85.0,138.0,138.0
1996,1996,4298,11.98151683807373,17.225379943847656,0,0.168430683792,85.0,138.0,138.0
1997,1997,4299,12.12091064453125,17.225379943847656,0,0.0416970546115,85.0,138.0,138.0
1998,1998,4300,11.652036666870115,17.898059844970703,0,0.145295811078,79.0,139.0,139.0
1999,1999,4301,11.615264892578123,17.32283592224121,0,0.208838198725,78.5,139.0,139.0
2000,2000,4302,12.178921699523926,17.32283592224121,0,0.0826196528199,78.5,139.0,139.0
2001,2001,4303,12.090144157409668,16.8587589263916,0,0.0985490016545,79.5,139.0,139.0
2002,2002,4304,11.758578300476074,16.8587589263916,0,0.0225299123262,79.5,139.0,139.0
2003,2003,4305,12.216792106628418,16.8587589263916,0,1.94780584119e-06,79.5,139.0,139.0
2004,2004,4306,11.701580047607422,13.08037567138672,0,0.119068644508,80.0,139.0,139.0
2005,2005,4307,12.022536277770996,13.08037567138672,0,0.0270047486539,80.0,139.0,139.0
2006,2006,4308,11.060978889465332,13.08037567138672,0,0.0,80.0,139.0,139.0
2007,2007,4309,10.999113082885742,13.095223426818848,0,0.234323001224,82.5,139.0,139.0
2008,2008,4310,11.404929161071776,9.396193504333496,0,0.254567365461,79.5,140.0,140.0
2009,2009,4311,11.06747055053711,9.41023063659668,0,0.084744342949,79.5,140.0,140.0
2010,2010,4312,10.97269344329834,9.41023063659668,0,0.00789495903122,79.5,140.0,140.0
2011,2011,4313,11.414020538330078,9.714216232299805,0,0.273538641906,82.5,140.0,140.0
2012,2012,4314,11.299781799316406,11.23034954071045,0,0.308212470838,79.5,141.0,141.0
2013,2013,4315,10.460600852966309,11.23034954071045,0,0.116340499583,79.5,141.0,141.0
2014,2014,4316,10.95057773590088,11.832379341125488,0,0.33005201597,73.5,142.0,142.0
2015,2015,4317,10.06161880493164,11.82819652557373,0,0.00202713998973,74.5,142.0,142.0
2016,2016,4318,10.225048065185549,13.469322204589844,0,0.311665532394,73.5,143.0,143.0
