,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
953,0955.png,0.6456719636917114,1.984176516532898,0,0.0,0.005429222470238095,0.486528644356211,0.6577226909623747
954,0956.png,0.33143943548202515,2.33878493309021,0,0.09635974304068523,0.0005231584821428571,0.48598971461094403,0.6563507873268829
955,0957.png,0.33143943548202515,2.077414035797119,0,0.0,0.0,0.48598971461094403,0.6563507873268829
956,0958.png,0.2887636125087738,2.6273438930511475,0,0.0,0.005336216517857143,0.47394314868804666,0.6518586005830903
957,0959.png,0.09562508016824722,3.2354788780212402,0,0.06971677559912855,0.0003720238095238095,0.4744426784675476,0.6510143979057591
958,0960.png,0.09562508016824722,2.2810683250427246,0,0.0,0.0,0.4744426784675476,0.6510143979057591
959,0961.png,0.1316584199666977,2.9075825214385986,0,0.0,0.0009765625,0.47264227473167486,0.6497706755969714
960,0962.png,0.054687947034835815,2.2253286838531494,0,1.0833333333333333,0.0010579427083333333,0.4704309482111584,0.6487400272426542
961,0963.png,0.054687947034835815,2.574167251586914,0,0.0,0.0,0.4704309482111584,0.6487400272426542
962,0964.png,0.054800912737846375,2.227903366088867,0,0.0,0.00023251488095238094,0.4702746449456976,0.6479364644249512
963,0965.png,0.05358409509062767,2.7181363105773926,0,3.15,0.000732421875,0.47047636251032204,0.6496884031791907
964,0966.png,0.06815613061189651,2.431643009185791,0,0.6349206349206349,0.0004650297619047619,0.47098598035202616,0.6508700453677173
965,0967.png,0.06815613061189651,2.546370029449463,0,0.0,0.0,0.47098598035202616,0.6508700453677173
966,0968.png,0.042876921594142914,2.64324688911438,0,0.0,0.0008254278273809524,0.47291598678306274,0.6514298377117838
967,0969.png,0.051960207521915436,2.7336068153381348,0,1.0422535211267605,0.0008603050595238095,0.47506911130986257,0.6514062796433314
968,0970.png,0.06011269614100456,3.008983612060547,0,0.9459459459459459,0.0008138020833333334,0.47685439560439563,0.650733024691358
969,0971.png,0.06011269614100456,2.5172054767608643,0,0.0,0.0,0.47685439560439563,0.650733024691358
970,0972.png,0.05171777680516243,2.413435459136963,0,0.0,0.0013602120535714285,0.479817335243553,0.6492478510028653
971,0973.png,0.056918915361166,2.538576602935791,0,0.5982905982905983,0.0008138020833333334,0.4815307146955168,0.6487393024478868
972,0974.png,0.056918915361166,2.850893497467041,0,0.0,0.0,0.4815307146955168,0.6487393024478868
973,0975.png,0.05254806578159332,2.5980820655822754,0,0.0,0.000999813988095238,0.4799816373689857,0.6469390886770653
974,0976.png,0.05281400308012962,2.4427826404571533,0,0.19767441860465115,0.0001976376488095238,0.48027414632134613,0.6465610565819861
975,0977.png,0.038818418979644775,2.593090057373047,0,0.6470588235294118,0.00012788318452380953,0.4805255483446973,0.6467812559900326
976,0978.png,0.050337184220552444,2.672645330429077,0,2.3636363636363638,0.00030226934523809525,0.48070663265306124,0.6477693452380953
977,0979.png,0.050337184220552444,2.2357101440429688,0,0.0,0.0,0.48070663265306124,0.6477693452380953
978,0980.png,0.05986027419567108,2.58617901802063,0,0.0,0.0008254278273809524,0.4792491515837104,0.6489132612179488
979,0981.png,0.07324814796447754,2.148543119430542,0,0.18309859154929578,0.00015113467261904762,0.4792749375553944,0.6493628384094755
980,0982.png,0.07324814796447754,2.692272424697876,0,0.0,0.0,0.4792749375553944,0.6493628384094755
981,0983.png,0.07669577747583389,3.2267141342163086,0,0.0,0.0013485863095238095,0.48198857302118175,0.6510765050167224
982,0984.png,0.0702085942029953,2.663154363632202,0,0.8017241379310345,0.0010811941964285715,0.48441828254847646,0.6517702562326869
983,0985.png,0.06118251755833626,2.2716267108917236,0,1.010752688172043,0.0010928199404761905,0.487307859916013,0.6516092970049917
984,0986.png,0.06118251755833626,2.3794586658477783,0,0.0,0.0,0.487307859916013,0.6516092970049917
985,0987.png,0.16090340912342072,2.874774932861328,0,0.0,0.0032552083333333335,0.4957869080779944,0.6503467386258125
986,0988.png,0.16075004637241364,2.0781121253967285,0,0.0035714285714285713,1.1625744047619047e-05,0.4957869080779944,0.6503467386258125
987,0989.png,0.04749040678143501,2.2096807956695557,0,163.0,0.0018949962797619048,0.5002780949755867,0.6513991294560822
988,0990.png,0.05556880682706833,2.2045116424560547,0,0.03067484662576687,5.8128720238095235e-05,0.5002358675996541,0.6514358030636581
989,0991.png,0.2682996094226837,2.0442662239074707,0,7.0,0.0004069010416666667,0.4997162007423201,0.650604039985259
990,0992.png,0.2682996094226837,2.986593008041382,0,0.0,0.0,0.4997162007423201,0.650604039985259
991,0993.png,0.2690737545490265,2.211512327194214,0,0.0,0.002476283482142857,0.5039081289081289,0.6471105733258511
992,0994.png,0.1313527524471283,2.493621826171875,0,0.27230046948356806,0.0006742931547619048,0.5032914648910412,0.645506709039548
993,0995.png,0.1313527524471283,2.1862473487854004,0,0.0,0.0,0.5032914648910412,0.645506709039548
994,0996.png,0.046559207141399384,2.616050958633423,0,0.0,0.0015927269345238095,0.5064022899519192,0.64374910867085
995,0997.png,0.05797989293932915,2.552699089050293,0,0.7445255474452555,0.0011858258928571428,0.5095383771038297,0.643998411117435
996,0998.png,0.25471943616867065,2.7026968002319336,0,0.43137254901960786,0.0005115327380952381,0.5107219169719169,0.6436401946818614
997,0999.png,0.25471943616867065,2.5612740516662598,0,0.0,0.0,0.5107219169719169,0.6436401946818614
998,1000.png,0.06726440042257309,2.412644147872925,0,0.0,0.00043015252976190475,0.5109822968865522,0.6422917265669925
999,1001.png,0.06856273859739304,2.458014965057373,0,1.027027027027027,0.0004417782738095238,0.5115316684465621,0.641339311385854
1000,1002.png,0.06856273859739304,2.655813217163086,0,0.0,0.0,0.5115316684465621,0.641339311385854
1001,1003.png,0.19265632331371307,2.11126708984375,0,0.0,0.0006045386904761905,0.5130747126436781,0.6409138529693487
1002,1004.png,0.06236943602561951,2.2694950103759766,0,0.5961538461538461,0.0003603980654761905,0.5124010783992128,0.6405891216991964
1003,1005.png,0.09525933861732483,2.137526035308838,0,2.0,0.000720796130952381,0.5144126048002631,0.640520114115842
1004,1006.png,0.0719725638628006,2.3940811157226562,0,0.9032258064516129,0.0006510416666666666,0.5160442479691475,0.6405816221520199
1005,1007.png,0.0719725638628006,2.349287986755371,0,0.0,0.0,0.5160442479691475,0.6405816221520199
1006,1008.png,0.1452603042125702,2.188767910003662,0,0.0,0.000988188244047619,0.5174508281573499,0.6382080314009662
1007,1009.png,0.0035262510646134615,2.371670961380005,0,0.6,0.0005929129464285714,0.5167443443653121,0.6365652492668622
1008,1010.png,0.0035262510646134615,1.6083574295043945,0,0.0,0.0,0.5167443443653121,0.6365652492668622
1009,1011.png,8.272739250969607e-06,2.051923990249634,0,0.0,0.0007789248511904762,0.5178545059488651,0.6352274684977358
1010,1012.png,0.0,1.7177468538284302,0,0.9253731343283582,0.000720796130952381,0.5189229646242384,0.6337180958728278
1011,1013.png,0.0,1.7718868255615234,0,0.0,0.0,0.5189229646242384,0.6337180958728278
1012,1014.png,0.0,1.6778289079666138,0,0.0,0.00048828125,0.5197863520408164,0.6327613467261904
1013,1015.png,0.0,1.7249596118927002,0,0.4523809523809524,0.0002208891369047619,0.5202697008006743,0.6332165683382497
1014,1016.png,0.0,1.5803461074829102,0,0.6842105263157895,0.00015113467261904762,0.5203422531666806,0.6337269402035624
1015,1017.png,0.0,2.4545795917510986,0,0.0,0.0,0.5203422531666806,0.6337269402035624
1016,1018.png,0.0,2.1833653450012207,0,0.0,0.00025576636904761906,0.5206956910163717,0.6345955739771184
1017,1019.png,0.0,2.3522281646728516,0,0.18181818181818182,4.650297619047619e-05,0.52060479514668,0.6344607451037425
1018,1020.png,0.0,2.083956718444824,0,0.0,0.0,0.52060479514668,0.6344607451037425
1019,1021.png,0.0,2.327284812927246,0,0.0,0.00013950892857142856,0.52025777396974,0.6343088672713088
1020,1022.png,3.171940079482738e-07,2.156399965286255,0,1.5833333333333333,0.0002208891369047619,0.5197019971529058,0.6344015606682297
1021,1023.png,3.171940079482738e-07,2.065629482269287,0,0.0,0.0,0.5197019971529058,0.6344015606682297
1022,1024.png,1.3068127202586766e-07,1.8111286163330078,0,0.0,0.0007091703869047619,0.5180683619826435,0.6340826397001558
1023,1025.png,0.0,1.6589713096618652,0,0.5573770491803278,0.0003952752976190476,0.5187792568753656,0.6332864004291009
1024,1026.png,0.0,1.8958879709243774,0,1.1470588235294117,0.00045340401785714287,0.5195719537815127,0.6323360906862745
1025,1027.png,0.0,2.1919004917144775,0,0.0,0.0,0.5195719537815127,0.6323360906862745
1026,1028.png,1.0873640832187448e-07,1.9340288639068604,0,0.0,0.0009416852678571429,0.5170369601328904,0.6319631177325581
1027,1029.png,1.0416911777610949e-07,2.017934560775757,0,0.5802469135802469,0.0005464099702380952,0.5158892982749957,0.6308158704572099
1028,1030.png,4.686763332983901e-08,1.9601041078567505,1,1.6382978723404256,0.0008951822916666666,0.5139476064277301,0.6304797924028268
1029,1031.png,4.686763332983901e-08,1.8866658210754395,1,0.0,0.0,0.5139476064277301,0.6304797924028268
1030,1032.png,1.305263168660531e-07,1.9094245433807373,1,0.0,0.0005347842261904762,0.514801668618267,0.6312207259953161
1031,1033.png,1.3053191594281088e-07,2.0824174880981445,1,1.173913043478261,0.0006277901785714286,0.5162311646686647,0.6313692817599067
1032,1034.png,1.3053191594281088e-07,2.0736422538757324,1,0.0,0.0,0.5162311646686647,0.6313692817599067
1033,1035.png,1.0122063542894466e-07,2.372610092163086,1,0.0,0.0011742001488095238,0.5133980301274623,0.6323704253572808
1034,1036.png,2.1974878311157227,0.0,0,20.26732673267327,0.023797898065476192,0.4424152236652237,0.48784722222222227
1035,1037.png,2.1974878311157227,0.0,0,0.0,0.0,0.4424152236652237,0.48784722222222227
1036,1038.png,2.0466907024383545,0.0,0,0.0,3.487723214285714e-05,0.4421897546897547,0.4879261363636364
1037,1039.png,1.9089527130126953,0.0,0,3.6666666666666665,0.00012788318452380953,0.441257072135785,0.4889645214521452
1038,1040.png,1.2305338382720947,0.0,0,1.5454545454545454,0.0001976376488095238,0.43988997113997114,0.4904250841750842
1039,1041.png,1.2305338382720947,0.0,0,0.0,0.0,0.43988997113997114,0.4904250841750842
1040,1042.png,1.1073788404464722,0.0,0,0.0,0.0002673921130952381,0.4365371148459384,0.49124285130718953
1041,1043.png,1.4966638088226318,0.0,0,1.7826086956521738,0.00047665550595238094,0.42941964285714285,0.49190104166666665
1042,1044.png,1.4966638088226318,0.0,0,0.0,0.0,0.42941964285714285,0.49190104166666665
1043,1045.png,1.8604263067245483,0.0,0,0.0,0.0010695684523809525,0.41471088435374154,0.4905753968253968
1044,1046.png,1.7663029432296753,0.0,0,0.5978260869565217,0.0006394159226190476,0.40519710242587603,0.48973073899371067
1045,1047.png,1.5328291654586792,0.0,0,0.8363636363636363,0.0005347842261904762,0.39753605769230765,0.4892578125
1046,1048.png,1.5328291654586792,0.00913987122476101,0,0.0,0.0,0.39753605769230765,0.4892578125
1047,1049.png,1.8107267618179321,0.02478141337633133,0,0.0,0.0005231584821428571,0.3977040816326531,0.484796626984127
1048,1050.png,1.5780558586120605,0.03921584412455559,0,1.0222222222222221,0.0005347842261904762,0.4033018867924528,0.4815988600628931
1049,1051.png,0.8357100486755371,0.004890830256044865,0,1.2826086956521738,0.0006859188988095238,0.41075680272108844,0.47772817460317457
1050,1052.png,0.8357100486755371,0.0269412100315094,0,0.0,0.0,0.41075680272108844,0.47772817460317457
1051,1053.png,0.18869826197624207,0.0,0,0.0,0.0011044456845238095,0.41517857142857145,0.46849716828478966
1052,1054.png,0.22185252606868744,0.0247737318277359,0,0.4105263157894737,0.00045340401785714287,0.4108843537414966,0.46550099206349205
1053,1055.png,1.1552672386169434,0.02305430918931961,0,0.8461538461538461,0.00038364955357142856,0.408628170894526,0.4626898364485981
1054,1056.png,1.1552672386169434,0.03168930113315582,0,0.0,0.0,0.408628170894526,0.4626898364485981
1055,1057.png,1.2536449432373047,0.06811456382274628,0,0.0,0.0005580357142857143,0.4011054421768708,0.4609375
1056,1058.png,1.578098177909851,0.08899335563182831,0,0.7916666666666666,0.0004417782738095238,0.3944425901201602,0.4608401479750779
1057,1059.png,0.22219125926494598,0.09044443070888519,0,0.8157894736842105,0.0003603980654761905,0.3895610814419226,0.46096183800623053
1058,1060.png,0.22219125926494598,0.12446919828653336,0,0.0,0.0,0.3895610814419226,0.46096183800623053
1059,1061.png,0.4076758027076721,0.09860352426767349,0,0.0,0.0003603980654761905,0.38467261904761907,0.4622395833333333
1060,1062.png,0.07835887372493744,0.09964767843484879,0,0.12903225806451613,4.650297619047619e-05,0.3847886631716907,0.46244266055045874
1061,1063.png,0.07835887372493744,0.10712829977273941,0,0.0,0.0,0.3847886631716907,0.46244266055045874
1062,1064.png,0.17480765283107758,0.09549487382173538,0,0.0,0.0002208891369047619,0.3872246328437917,0.46356600467289716
1063,1065.png,0.3471938371658325,0.08608420193195343,0,0.8421052631578947,0.00018601190476190475,0.3897826819407008,0.4641312893081761
1064,1066.png,0.3491511046886444,0.07645829766988754,0,0.0625,1.1625744047619047e-05,0.38968624833110815,0.46400408878504673
1065,1067.png,0.6183789372444153,0.0701482966542244,0,27.0,0.0003138950892857143,0.39307177197802196,0.4658203125
1066,1068.png,0.3032280504703522,0.07344528287649155,0,0.14814814814814814,4.650297619047619e-05,0.39340464959568733,0.46626867138364775
1067,1069.png,1.4653570652008057,0.0,0,53.75,0.002499534970238095,0.40433673469387754,0.42793367346938777
1068,1070.png,1.4653570652008057,0.0,0,0.0,0.0,0.40433673469387754,0.42793367346938777
1069,1071.png,1.7201554775238037,0.000684475468005985,0,0.0,0.00013950892857142856,0.40559895833333337,0.42974175347222227
1070,1072.png,0.42595937848091125,0.004636253695935011,0,0.75,0.00010463169642857142,0.4072128851540616,0.4305044934640523
1071,1073.png,0.42595937848091125,0.0,0,0.0,0.0,0.4072128851540616,0.4305044934640523
1072,1074.png,0.2868301272392273,0.0,0,0.0,0.0002906436011904762,0.40770772594752186,0.4337797619047619
1073,1075.png,1.265224575996399,0.0,0,0.56,0.00016276041666666666,0.40880102040816324,0.43574617346938777
1074,1076.png,1.265224575996399,0.0,0,0.0,0.0,0.40880102040816324,0.43574617346938777
1075,1077.png,0.8348066806793213,0.0,0,0.0,0.00045340401785714287,0.4082543731778426,0.4406887755102041
1076,1078.png,0.5983281135559082,0.0,0,0.3333333333333333,0.00015113467261904762,0.41022903726708076,0.44214221014492755
1077,1079.png,0.5983281135559082,0.0,0,0.0,0.0,0.41022903726708076,0.44214221014492755
1078,1080.png,1.6033998727798462,0.0,0,0.0,0.0002673921130952381,0.41110248447204967,0.4453125
1079,1081.png,1.0282790660858154,0.0,0,0.8695652173913043,0.00023251488095238094,0.41403654485049834,0.4475532945736434
1080,1082.png,0.9544224143028259,0.0,0,0.75,0.00017438616071428572,0.4152777777777778,0.44971064814814815
1081,1083.png,0.4904836118221283,0.0,0,1.6,0.00027901785714285713,0.41906055900621114,0.4518229166666667
1082,1084.png,0.4904836118221283,0.0,0,0.0,0.0,0.41906055900621114,0.4518229166666667
1083,1085.png,0.23925630748271942,0.0,0,0.0,0.0006742931547619048,0.42936507936507934,0.4576388888888889
1084,1086.png,0.19058695435523987,0.0,0,0.41379310344827586,0.00027901785714285713,0.4333333333333333,0.45949074074074076
1085,1087.png,0.021479293704032898,0.0,0,0.7916666666666666,0.0002208891369047619,0.43687707641196016,0.4609375
1086,1088.png,0.021479293704032898,0.0,0,0.0,0.0,0.43687707641196016,0.4609375
1087,1089.png,0.02383744902908802,0.003837160998955369,0,0.0,0.0003952752976190476,0.4377029220779221,0.46596827651515155
1088,1090.png,0.06263232976198196,0.0,0,0.35294117647058826,0.00013950892857142856,0.43601190476190477,0.4674479166666667
1089,1091.png,0.13874612748622894,0.0,0,0.9166666666666666,0.00012788318452380953,0.4338860544217687,0.4685639880952381
1090,1092.png,0.13874612748622894,0.0,0,0.0,0.0,0.4338860544217687,0.4685639880952381
1091,1093.png,0.20827296376228333,0.0,0,0.0,4.650297619047619e-05,0.4338860544217687,0.4689360119047619
1092,1094.png,0.479214072227478,0.0,0,3.75,0.00017438616071428572,0.4371885382059801,0.4694767441860465
1093,1095.png,0.479214072227478,0.0,0,0.0,0.0,0.4371885382059801,0.4694767441860465
1094,1096.png,0.28537461161613464,0.0,0,0.0,0.0003371465773809524,0.4432101328903654,0.4715358527131783
1095,1097.png,0.7497340440750122,0.02183404564857483,0,0.3448275862068966,0.00011625744047619047,0.445734126984127,0.4724537037037037
1096,1098.png,0.18636076152324677,0.0,0,1.7,0.0001976376488095238,0.44226866883116883,0.47383996212121215
1097,1099.png,0.18636076152324677,0.0,0,0.0,0.0,0.44226866883116883,0.47383996212121215
1098,1100.png,0.525600790977478,0.00013180793030187488,0,0.0,0.0004185267857142857,0.44490665584415584,0.47881155303030304
1099,1101.png,0.6450824737548828,0.0,0,1.8611111111111112,0.0007789248511904762,0.44672619047619044,0.4881365740740741
1100,1102.png,0.6450824737548828,0.0,0,0.0,0.0,0.44672619047619044,0.4881365740740741
1101,1103.png,0.6695648431777954,0.0,0,0.0,0.00045340401785714287,0.4473020186335404,0.49388586956521735
1102,1104.png,0.884375274181366,0.0,0,1.9487179487179487,0.0008835565476190476,0.44671352583586627,0.5048204787234042
1103,1105.png,0.884375274181366,0.0,0,0.0,0.0,0.44671352583586627,0.5048204787234042
1104,1106.png,0.26711535453796387,0.0,0,0.0,0.0003255208333333333,0.44419642857142855,0.5081521739130435
1105,1107.png,0.20136377215385437,0.0,0,1.0357142857142858,0.0003371465773809524,0.44050655976676384,0.511904761904762
1106,1108.png,0.20136377215385437,0.0,0,0.0,0.0,0.44050655976676384,0.511904761904762
1107,1109.png,0.26536229252815247,0.0,0,0.0,0.0006161644345238095,0.4303571428571429,0.5166666666666667
1108,1110.png,0.3406056761741638,0.0,0,0.24528301886792453,0.00015113467261904762,0.42750000000000005,0.51625
1109,1111.png,0.3406056761741638,0.0,0,0.0,0.0,0.42750000000000005,0.51625
1110,1112.png,0.4335394501686096,0.0,0,0.0,0.0003255208333333333,0.4215686274509804,0.5168504901960784
1111,1113.png,2.165087938308716,0.0,0,0.14285714285714285,4.650297619047619e-05,0.42075892857142855,0.5172275641025641
1112,1114.png,1.4677083492279053,0.0,0,2.75,0.00012788318452380953,0.42314425770308123,0.5164419934640523
1113,1115.png,1.4616652727127075,0.0,0,0.09090909090909091,1.1625744047619047e-05,0.42314425770308123,0.5164419934640523
1114,1116.png,0.7773758172988892,0.0,0,38.0,0.0004417782738095238,0.42294642857142856,0.5117708333333334
1115,1117.png,2.438275098800659,0.0,0,0.42105263157894735,0.00018601190476190475,0.4236218944099379,0.5094542572463768
1116,1118.png,2.9953017234802246,0.0,0,1.1875,0.0002208891369047619,0.42439209726443766,0.5066489361702128
1117,1119.png,2.9953017234802246,0.0,0,0.0,0.0,0.42439209726443766,0.5066489361702128
1118,1120.png,1.3546380996704102,0.0,0,0.0,0.0005580357142857143,0.42819940476190477,0.5005967881944444
1119,1121.png,0.3885658085346222,0.0,0,0.3958333333333333,0.0002208891369047619,0.42819940476190477,0.49799262152777773
1120,1122.png,0.428536057472229,0.0,0,1.4210526315789473,0.0003138950892857143,0.427241641337386,0.49440381205673756
1121,1123.png,0.428536057472229,0.0,0,0.0,0.0,0.427241641337386,0.49440381205673756
1122,1124.png,0.662543773651123,0.0,0,0.0,0.0004417782738095238,0.4244953416149068,0.4895833333333333
1123,1125.png,2.2682483196258545,0.0,0,0.5526315789473685,0.000244140625,0.421292701863354,0.48726222826086957
1124,1126.png,2.2682483196258545,0.0,0,0.0,0.0,0.421292701863354,0.48726222826086957
1125,1127.png,1.3677058219909668,0.0,0,0.0,0.0005812872023809524,0.4143668831168831,0.4815340909090909
1126,1128.png,0.7497638463973999,0.020809784531593323,0,0.68,0.0003952752976190476,0.40761661807580174,0.4790072278911565
1127,1129.png,0.7497638463973999,0.0,0,0.0,0.0,0.40761661807580174,0.4790072278911565
1128,1130.png,0.5025475025177002,0.026673955842852592,0,0.0,0.0002673921130952381,0.40732142857142856,0.47593749999999996
1129,1131.png,0.7909234762191772,0.012305001728236675,0,0.6086956521739131,0.00016276041666666666,0.4103260869565218,0.4765625
1130,1132.png,1.3251464366912842,0.000551603443454951,0,1.2857142857142858,0.00020926339285714285,0.4145136778115502,0.477061170212766
1131,1133.png,1.3251464366912842,0.0,0,0.0,0.0,0.4145136778115502,0.477061170212766
1132,1134.png,1.524261474609375,0.0,0,0.0,0.00020926339285714285,0.417063492063492,0.47858796296296297
1133,1135.png,0.5612943172454834,0.0,0,0.3333333333333333,6.975446428571428e-05,0.41546352583586627,0.47877881205673756
1134,1136.png,0.6824925541877747,0.0022964065428823233,0,1.0,6.975446428571428e-05,0.4167596726190476,0.4782443576388889
1135,1137.png,0.6824925541877747,0.0,0,0.0,0.0,0.4167596726190476,0.4782443576388889
1136,1138.png,1.1621694564819336,0.0,0,0.0,0.0003603980654761905,0.41517857142857145,0.4739583333333333
1137,1139.png,0.8198664784431458,0.019550815224647522,0,1.6774193548387097,0.0006045386904761905,0.4120729813664596,0.46705163043478265
1138,1140.png,3.1711981296539307,0.0,0,1.2307692307692308,0.000744047619047619,0.41042313664596275,0.4581634963768116
1139,1141.png,3.1711981296539307,0.013484922237694263,0,0.0,0.0,0.41042313664596275,0.4581634963768116
1140,1142.png,2.1702582836151123,0.0,0,0.0,0.0013718377976190475,0.4000546647230321,0.4412202380952381
1141,1143.png,2.6896650791168213,0.002170908497646451,0,0.4491525423728814,0.0006161644345238095,0.3963192419825073,0.43447066326530615
1142,1144.png,0.345741868019104,0.0863657146692276,0,1.7547169811320755,0.0010811941964285715,0.3915816326530612,0.4218218537414966
1143,1145.png,0.345741868019104,0.06647873669862747,0,0.0,0.0,0.3915816326530612,0.4218218537414966
1144,1146.png,0.41539478302001953,0.11677777767181396,0,0.0,0.00027901785714285713,0.39100404312668463,0.418435534591195
1145,1147.png,0.3493175804615021,0.11459650099277496,0,0.7916666666666666,0.0002208891369047619,0.3899090296495957,0.41607704402515727
1146,1148.png,0.3493175804615021,0.11655990034341812,0,0.0,0.0,0.3899090296495957,0.41607704402515727
1147,1149.png,0.2739883363246918,0.19222214818000793,0,0.0,0.0003603980654761905,0.386739417989418,0.4124710648148148
1148,1150.png,0.16618594527244568,0.2069055587053299,0,0.5806451612903226,0.00020926339285714285,0.3850859788359788,0.41005979938271603
1149,1151.png,1.0708273649215698,0.23057372868061066,0,0.6111111111111112,0.00012788318452380953,0.3832417582417582,0.4094050480769231
1150,1152.png,1.8866279125213623,0.19230133295059204,0,1.8181818181818181,0.00023251488095238094,0.3856646825396825,0.40726273148148145
1151,1153.png,1.8866279125213623,0.18713340163230896,0,0.0,0.0,0.3856646825396825,0.40726273148148145
1152,1154.png,3.432241678237915,0.20955805480480194,0,0.0,6.975446428571428e-05,0.3856456043956044,0.4065004006410256
1153,1155.png,3.4914705753326416,0.2144659012556076,0,1.6666666666666667,0.00011625744047619047,0.38541666666666663,0.40507557189542487
1154,1156.png,3.585636615753174,0.20882247388362885,0,1.6,0.00018601190476190475,0.38392857142857145,0.4030671296296296
1155,1157.png,3.585636615753174,0.2244124412536621,0,0.0,0.0,0.38392857142857145,0.4030671296296296
1156,1158.png,3.581387758255005,0.24520312249660492,0,0.0,0.00018601190476190475,0.3820950255102041,0.4017392113095238
1157,1159.png,2.9973225593566895,0.21228812634944916,0,0.625,0.00011625744047619047,0.38219246031746035,0.4000289351851852
1158,1160.png,2.9973225593566895,0.20219053328037262,0,0.0,0.0,0.38219246031746035,0.4000289351851852
1159,1161.png,1.816813588142395,0.21501949429512024,0,0.0,0.00027901785714285713,0.38169642857142855,0.3971354166666667
1160,1162.png,1.0432378053665161,0.15283319354057312,0,1.125,0.0003138950892857143,0.3782684948979592,0.3942987351190476
1161,1163.png,1.0432378053665161,0.16940350830554962,0,0.0,0.0,0.3782684948979592,0.3942987351190476
1162,1164.png,1.0415281057357788,0.10175835341215134,0,0.0,8.138020833333333e-05,0.3778753026634383,0.39309675141242933
1163,1165.png,0.9505397081375122,0.16259455680847168,0,1.0,8.138020833333333e-05,0.3770782019704434,0.3922862787356322
1164,1166.png,1.0908894538879395,0.14442846179008484,0,0.7142857142857143,5.8128720238095235e-05,0.37619579081632654,0.39215959821428575
1165,1167.png,1.0908894538879395,0.14386464655399323,0,0.0,0.0,0.37619579081632654,0.39215959821428575
1166,1168.png,0.4715828001499176,0.13860788941383362,0,0.0,0.00016276041666666666,0.37437343358395986,0.39318347953216376
1167,1169.png,0.5417871475219727,0.1584562361240387,0,0.35714285714285715,5.8128720238095235e-05,0.375797193877551,0.39346168154761907
1168,1170.png,0.5417871475219727,0.1042068600654602,0,0.0,0.0,0.375797193877551,0.39346168154761907
1169,1171.png,0.44856250286102295,0.17779795825481415,0,0.0,0.0002208891369047619,0.3753848522167488,0.3960129310344827
1170,1172.png,0.7433826923370361,0.20105141401290894,0,0.5263157894736842,0.00011625744047619047,0.37619579081632654,0.39736793154761907
1171,1173.png,1.2950029373168945,0.18973034620285034,0,1.0,0.00011625744047619047,0.3756493506493506,0.3984848484848485
1172,1174.png,1.2950029373168945,0.2187556028366089,0,0.0,0.0,0.3756493506493506,0.3984848484848485
1173,1175.png,2.559652328491211,0.1690339893102646,0,0.0,0.0003603980654761905,0.37619579081632654,0.4025762648809524
1174,1176.png,3.2804152965545654,0.25734958052635193,0,0.4838709677419355,0.00017438616071428572,0.3767361111111111,0.4046585648148148
1175,1177.png,3.4329352378845215,0.18711867928504944,0,1.2,0.00020926339285714285,0.37781954887218044,0.4071180555555556
1176,1178.png,3.4329352378845215,0.20489557087421417,0,0.0,0.0,0.37781954887218044,0.4071180555555556
1177,1179.png,3.2469186782836914,0.18279150128364563,0,0.0,0.00043015252976190475,0.3793845663265306,0.4116443452380953
1178,1180.png,2.622134208679199,0.19544574618339539,0,0.4594594594594595,0.0001976376488095238,0.38189935064935066,0.41358901515151514
1179,1181.png,2.640226125717163,0.09166320413351059,0,3.1176470588235294,0.0006161644345238095,0.3856646825396825,0.4202835648148148
1180,1182.png,2.640226125717163,0.09589330852031708,0,0.0,0.0,0.3856646825396825,0.4202835648148148
1181,1183.png,1.0443109273910522,0.06929704546928406,0,0.0,0.000244140625,0.3866071428571428,0.42291666666666666
1182,1184.png,2.183934450149536,0.052408136427402496,0,1.380952380952381,0.0003371465773809524,0.3907967032967033,0.4260817307692308
1183,1185.png,0.43426015973091125,0.005105172749608755,0,1.7241379310344827,0.0005812872023809524,0.39732142857142855,0.431640625
1184,1186.png,0.43426015973091125,0.0,0,0.0,0.0,0.39732142857142855,0.431640625
1185,1187.png,0.2372094839811325,0.0,0,0.0,0.0002673921130952381,0.40038515406162467,0.4343341503267974
1186,1188.png,0.18264377117156982,0.0,0,1.2608695652173914,0.0003371465773809524,0.40433673469387754,0.4376062925170068
1187,1189.png,0.8195251822471619,0.0,0,2.2758620689655173,0.0007672991071428571,0.4132936507936508,0.44490740740740736
1188,1190.png,0.8195251822471619,0.0,0,0.0,0.0,0.4132936507936508,0.44490740740740736
1189,1191.png,1.0605837106704712,0.0,0,0.0,0.0004069010416666667,0.4174107142857143,0.44921875
1190,1192.png,0.9827816486358643,0.0,0,0.8285714285714286,0.0003371465773809524,0.41964285714285715,0.453125
1191,1193.png,0.9827816486358643,0.0,0,0.0,0.0,0.41964285714285715,0.453125
1192,1194.png,0.19891351461410522,0.0,0,0.0,0.0005580357142857143,0.42137390670553937,0.4598214285714286
1193,1195.png,0.16979345679283142,0.0,0,0.4583333333333333,0.00025576636904761906,0.4222074468085107,0.46271054964539005
1194,1196.png,0.16979345679283142,0.0,0,0.0,0.0,0.4222074468085107,0.46271054964539005
1195,1197.png,0.17681817710399628,0.0,0,0.0,0.00025576636904761906,0.4215277777777778,0.46574074074074073
