,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
745,0747.png,1.7982043027877808,0.01946173422038555,0,0.0,4.650297619047619e-05,0.3393339768339768,0.3754222972972973
746,0748.png,1.003588318824768,0.028738070279359818,0,0.0,0.0,0.3393339768339768,0.3754222972972973
747,0749.png,0.6477713584899902,0.02249428816139698,0,0.0,8.138020833333333e-05,0.3400057603686636,0.37497199820788535
748,0750.png,0.6477713584899902,0.033448267728090286,0,0.0,0.0,0.3400057603686636,0.37497199820788535
749,0751.png,2.5527145862579346,0.028471842408180237,0,0.0,0.00013950892857142856,0.3385495820668693,0.3749030363475177
750,0752.png,3.0924534797668457,0.03963378816843033,0,0.16666666666666666,2.3251488095238094e-05,0.3385970744680851,0.37487533244680854
751,0753.png,3.3668324947357178,0.03092646412551403,0,5.0,0.00011625744047619047,0.3385896697388633,0.37558803763440857
752,0754.png,3.3668324947357178,0.024356594309210777,0,0.0,0.0,0.3385896697388633,0.37558803763440857
753,0755.png,2.6290969848632812,0.030926961451768875,0,0.0,0.00010463169642857142,0.3393093348450491,0.37619874338624343
754,0756.png,1.3141801357269287,0.0337676964700222,0,0.7777777777777778,8.138020833333333e-05,0.3396851503759399,0.37580866228070176
755,0757.png,1.3141801357269287,0.04123817756772041,0,0.0,0.0,0.3396851503759399,0.37580866228070176
756,0758.png,1.158482313156128,0.029840510338544846,0,0.0,4.650297619047619e-05,0.3396893996960486,0.37562333776595747
757,0759.png,1.1435644626617432,0.0276131983846426,0,2.25,0.00010463169642857142,0.33911949088145893,0.3751662234042554
758,0760.png,1.1435644626617432,0.029723478481173515,0,0.0,0.0,0.33911949088145893,0.3751662234042554
759,0761.png,1.545641541481018,0.04644767940044403,0,0.0,4.650297619047619e-05,0.33973689209726443,0.375
760,0762.png,1.580195665359497,0.03593925014138222,0,0.0,0.0,0.33973689209726443,0.375
761,0763.png,0.9860016107559204,0.03639567270874977,0,0.0,0.0,0.33973689209726443,0.375
762,0764.png,0.9860016107559204,0.04558820277452469,0,0.0,0.0,0.33973689209726443,0.375
763,0765.png,1.0018714666366577,0.029808638617396355,0,0.0,0.0,0.33973689209726443,0.375
764,0766.png,1.0188534259796143,0.04430142045021057,0,0.0,5.8128720238095235e-05,0.34036654135338346,0.3752330043859649
765,0767.png,1.0188534259796143,0.03658390790224075,0,0.0,0.0,0.34036654135338346,0.3752330043859649
766,0768.png,1.0439791679382324,0.04065188020467758,0,0.0,0.0,0.34036654135338346,0.3752330043859649
767,0769.png,1.0496554374694824,0.04416782781481743,0,0.0,0.00011625744047619047,0.34116541353383456,0.3748355263157895
768,0770.png,1.0496554374694824,0.03927755728363991,0,0.0,0.0,0.34116541353383456,0.3748355263157895
769,0771.png,1.021113395690918,0.049241263419389725,0,0.0,0.00025576636904761906,0.3433105107327905,0.3737451424870466
770,0772.png,1.021113395690918,0.03497831150889397,0,0.0,0.0,0.3433105107327905,0.3737451424870466
771,0773.png,2.5409700870513916,0.057060953229665756,0,0.0,0.00023251488095238094,0.342269615099926,0.37227439550949915
772,0774.png,2.776167392730713,0.05186176300048828,0,2.2,0.0005115327380952381,0.337864250177683,0.37045242537313433
773,0775.png,2.434318780899048,0.07198936492204666,0,0.1590909090909091,8.138020833333333e-05,0.3369758351101635,0.3702710406301824
774,0776.png,1.1520919799804688,0.04410501942038536,0,0.14285714285714285,1.1625744047619047e-05,0.3369196428571429,0.37016927083333334
775,0777.png,0.7201277613639832,0.06342218071222305,0,10.0,0.00011625744047619047,0.33622068230277186,0.37047833747927034
776,0778.png,0.7201277613639832,0.05576123669743538,0,0.0,0.0,0.33622068230277186,0.37047833747927034
777,0779.png,0.7191236615180969,0.04088127985596657,0,0.0,9.300595238095238e-05,0.3370865587614356,0.3709975369458128
778,0780.png,0.7412305474281311,0.06580705940723419,0,1.25,0.00011625744047619047,0.3379596888260255,0.3716223184818482
779,0781.png,0.7412305474281311,0.05392814055085182,0,0.0,0.0,0.3379596888260255,0.3716223184818482
780,0782.png,1.0318691730499268,0.051905255764722824,0,0.0,0.000244140625,0.337908670931059,0.37322502072968494
781,0783.png,1.0318691730499268,0.04510300233960152,0,0.0,0.0,0.337908670931059,0.37322502072968494
782,0784.png,3.256828784942627,0.04946541413664818,0,0.0,0.00011625744047619047,0.3391950688905004,0.37359877326565144
783,0785.png,1.3922863006591797,0.042105186730623245,0,0.6,6.975446428571428e-05,0.3396222182340273,0.3733249581239531
784,0786.png,1.3013346195220947,0.058647312223911285,0,1.6666666666666667,0.00011625744047619047,0.34089904526166903,0.3733111592409241
785,0787.png,1.3013346195220947,0.052300337702035904,0,0.0,0.0,0.34089904526166903,0.3733111592409241
786,0788.png,1.3259992599487305,0.0463050901889801,0,0.0,6.975446428571428e-05,0.34008928571428576,0.37328125
787,0789.png,2.6315536499023438,0.04081731289625168,0,1.6666666666666667,0.00011625744047619047,0.3397498231966054,0.37358188943894394
788,0790.png,2.564077138900757,0.04803670942783356,0,0.2,2.3251488095238094e-05,0.3395966595593461,0.3736266583747927
789,0791.png,2.6056084632873535,0.053116124123334885,0,6.5,0.00015113467261904762,0.3385044642857143,0.3744401041666667
790,0792.png,2.3467915058135986,0.051876455545425415,0,0.3076923076923077,4.650297619047619e-05,0.3390137781000725,0.37443157783417935
791,0793.png,2.3467915058135986,0.039202794432640076,0,0.0,0.0,0.3390137781000725,0.37443157783417935
792,0794.png,2.396270751953125,0.04981490597128868,0,0.0,0.00020926339285714285,0.3412429627023223,0.37457666256157635
793,0795.png,2.403404712677002,0.03977147117257118,0,0.16666666666666666,3.487723214285714e-05,0.3411110133708656,0.3745638341543514
794,0796.png,2.4151253700256348,0.04848301410675049,0,2.3333333333333335,8.138020833333333e-05,0.34139570007107317,0.37515547263681587
795,0797.png,2.4151253700256348,0.03212514519691467,0,0.0,0.0,0.34139570007107317,0.37515547263681587
796,0798.png,2.3917489051818848,0.04795416444540024,0,0.0,0.00011625744047619047,0.3414515558698727,0.3758637582508251
797,0799.png,2.3917489051818848,0.03041028045117855,0,0.0,0.0,0.3414515558698727,0.3758637582508251
798,0800.png,0.46935412287712097,0.03575044870376587,0,0.0,9.300595238095238e-05,0.3422250707213578,0.3759668935643565
799,0801.png,1.2023272514343262,0.0455506332218647,0,1.5,0.00013950892857142856,0.3436836987270156,0.3757864067656766
800,0802.png,1.2023272514343262,0.03324946016073227,0,0.0,0.0,0.3436836987270156,0.3757864067656766
801,0803.png,1.5224372148513794,0.047364965081214905,0,0.0,8.138020833333333e-05,0.34339285714285717,0.3752734375
802,0804.png,1.5224372148513794,0.03116559237241745,0,0.0,0.0,0.34339285714285717,0.3752734375
803,0805.png,1.471414566040039,0.030958984047174454,0,0.0,9.300595238095238e-05,0.34293228429985856,0.37463902640264024
804,0806.png,1.0204681158065796,0.019983822479844093,0,0.5,4.650297619047619e-05,0.3430278361344538,0.3750255310457516
805,0807.png,1.0779668092727661,0.037734948098659515,0,1.25,5.8128720238095235e-05,0.34255807905686547,0.3751516990291262
806,0808.png,1.314576268196106,0.005228429101407528,0,1.4,8.138020833333333e-05,0.343093487394958,0.3748340482026144
807,0809.png,1.314576268196106,0.05192842707037926,0,0.0,0.0,0.343093487394958,0.3748340482026144
808,0810.png,1.1583040952682495,0.011468431912362576,0,0.0,2.3251488095238094e-05,0.34309668989547043,0.3749364837398374
809,0811.png,1.1542223691940308,0.06013617292046547,0,1.0,2.3251488095238094e-05,0.34308143547273984,0.375
810,0812.png,0.46912214159965515,0.028091508895158768,0,4.5,0.00010463169642857142,0.3436394978783593,0.3756445957095709
811,0813.png,0.46912214159965515,0.05737536400556564,0,0.0,0.0,0.3436394978783593,0.3756445957095709
812,0814.png,0.235684335231781,0.015180268324911594,0,0.0,6.975446428571428e-05,0.34299150485436897,0.3758217030744337
813,0815.png,0.2986369729042053,0.018939225003123283,0,1.5,0.00010463169642857142,0.34440331010452957,0.37604166666666666
814,0816.png,0.2986369729042053,0.014772084541618824,0,0.0,0.0,0.34440331010452957,0.37604166666666666
815,0817.png,0.30171850323677063,0.021831778809428215,0,0.0,0.00016276041666666666,0.34598214285714285,0.3763020833333333
816,0818.png,0.2829211354255676,0.027908505871891975,0,0.6428571428571429,0.00010463169642857142,0.3450130662020906,0.37604166666666666
817,0819.png,0.2829211354255676,0.02651192620396614,0,0.0,0.0,0.3450130662020906,0.37604166666666666
818,0820.png,0.4057546555995941,0.025831066071987152,0,0.0,9.300595238095238e-05,0.3440100554785021,0.3761503843042071
819,0821.png,0.45259180665016174,0.03591179847717285,0,1.125,0.00010463169642857142,0.3428226363008972,0.37638385668276975
820,0822.png,0.45259180665016174,0.05145945027470589,0,0.0,0.0,0.3428226363008972,0.37638385668276975
821,0823.png,0.40894532203674316,0.04837016761302948,0,0.0,0.00015113467261904762,0.3445301664355062,0.37670661407766987
822,0824.png,0.40894532203674316,0.053584594279527664,0,0.0,0.0,0.3445301664355062,0.37670661407766987
823,0825.png,0.4206547737121582,0.041700225323438644,0,0.0,5.8128720238095235e-05,0.34516756939742727,0.3767772511848341
824,0826.png,0.4456157982349396,0.04077106714248657,0,1.6,9.300595238095238e-05,0.3444302721088435,0.37635168650793654
825,0827.png,0.4561944305896759,0.041806548833847046,0,0.5,4.650297619047619e-05,0.34379251700680274,0.37625248015873014
826,0828.png,0.4537990391254425,0.04502573236823082,0,0.25,1.1625744047619047e-05,0.3437923155044008,0.37635762243285936
827,0829.png,0.4705849587917328,0.04031677171587944,1,4.0,4.650297619047619e-05,0.34430536568694464,0.3762709330143541
828,0830.png,0.1305924504995346,0.040874212980270386,1,2.5,0.00011625744047619047,0.3454455700549451,0.3761768830128205
829,0831.png,0.2889190912246704,0.05676649138331413,1,1.0,0.00011625744047619047,0.34609741784037557,0.3757580203442879
830,0832.png,0.2889190912246704,0.026417201384902,1,0.0,0.0,0.34609741784037557,0.3757580203442879
831,0833.png,0.2889190912246704,0.058614689856767654,1,0.0,0.0,0.34609741784037557,0.3757580203442879
832,0834.png,0.21431823074817657,0.04935162141919136,1,0.0,0.00010463169642857142,0.34556098382749323,0.37496314858490565
833,0835.png,0.046513888984918594,0.9381659626960754,0,227.0,0.023751395089285716,0.7150641741071428,0.6648307291666666
834,0836.png,0.046513888984918594,0.8566851615905762,0,0.0,0.0,0.7150641741071428,0.6648307291666666
835,0837.png,0.0478212870657444,1.0135018825531006,0,0.0,0.0007672991071428571,0.7146133173418621,0.6662941801409619
836,0838.png,0.5991503000259399,0.7754524946212769,0,0.42424242424242425,0.0003255208333333333,0.7154846623055162,0.666860045379538
837,0839.png,0.5991503000259399,0.6660850644111633,0,0.0,0.0,0.7154846623055162,0.666860045379538
838,0840.png,0.10653714835643768,0.9687662124633789,0,0.0,0.0006277901785714286,0.7172197802197803,0.6671522435897436
839,0841.png,0.1889912635087967,0.8243526816368103,0,0.5370370370370371,0.0003371465773809524,0.716328739287923,0.6665748685837972
840,0842.png,0.1889912635087967,0.9465939998626709,0,0.0,0.0,0.716328739287923,0.6665748685837972
841,0843.png,0.16111086308956146,0.7173429727554321,0,0.0,0.00034877232142857144,0.7153851692662176,0.6662466397849462
842,0844.png,0.16111086308956146,1.1218470335006714,0,0.0,0.0,0.7153851692662176,0.6662466397849462
843,0845.png,0.34985265135765076,0.9790470004081726,0,0.0,0.0006510416666666666,0.7154800342646283,0.6677877716277162
844,0846.png,0.349209725856781,0.9198929071426392,0,0.35714285714285715,0.00023251488095238094,0.7150791820418204,0.6676532390323904
845,0847.png,0.2673833668231964,1.0962544679641724,0,1.4,0.0003255208333333333,0.7156652360515021,0.6681292152053954
846,0848.png,0.26735034584999084,0.801666259765625,0,0.8928571428571429,0.0002906436011904762,0.7151501225490196,0.6683118234272877
847,0849.png,0.26735034584999084,1.0033620595932007,0,0.0,0.0,0.7151501225490196,0.6683118234272877
848,0850.png,0.2358432114124298,0.7544659972190857,0,0.0,0.0009533110119047619,0.712706001243781,0.66676545657131
849,0851.png,0.23496434092521667,1.4087432622909546,0,0.2073170731707317,0.0001976376488095238,0.7127272424215486,0.6663474253266958
850,0852.png,0.23496434092521667,0.7960122227668762,0,0.0,0.0,0.7127272424215486,0.6663474253266958
851,0853.png,0.21742936968803406,1.0704962015151978,0,0.0,0.00018601190476190475,0.7132597604259096,0.6666779891304349
852,0854.png,0.20644713938236237,0.7750651836395264,0,1.9375,0.0003603980654761905,0.7142857142857143,0.6666005546955625
853,0855.png,0.20644713938236237,1.1376855373382568,0,0.0,0.0,0.7142857142857143,0.6666005546955625
854,0856.png,0.1915781944990158,0.9612494707107544,0,0.0,0.00034877232142857144,0.7147207812361444,0.6663207376370784
855,0857.png,0.19137245416641235,1.0325288772583008,0,0.6666666666666666,0.00023251488095238094,0.7151874225526642,0.6665989002478315
856,0858.png,0.19137245416641235,0.9156610369682312,0,0.0,0.0,0.7151874225526642,0.6665989002478315
857,0859.png,0.20792743563652039,1.1576972007751465,0,0.0,0.00025576636904761906,0.7146515030593242,0.6662172822263605
858,0860.png,0.25240305066108704,0.9946601986885071,0,0.6818181818181818,0.00017438616071428572,0.7143383330379297,0.6657926876550868
859,0861.png,0.25240305066108704,0.7407639622688293,0,0.0,0.0,0.7143383330379297,0.6657926876550868
860,0862.png,0.2735319137573242,1.1746999025344849,0,0.0,0.00012788318452380953,0.7143967661691543,0.6656107483416253
861,0863.png,0.06628050655126572,1.1020702123641968,0,3.4545454545454546,0.0004417782738095238,0.71451171875,0.664521484375
862,0864.png,0.06628050655126572,0.9776368737220764,0,0.0,0.0,0.71451171875,0.664521484375
863,0865.png,0.4600282609462738,1.0884968042373657,0,0.0,0.0009765625,0.7125409202509775,0.6612991990239763
864,0866.png,0.39840877056121826,1.0351427793502808,0,0.8214285714285714,0.0008021763392857143,0.7120550105922446,0.6587500671609714
865,0867.png,0.39840877056121826,1.0678956508636475,0,0.0,0.0,0.7120550105922446,0.6587500671609714
866,0868.png,0.4588990807533264,1.1703276634216309,0,0.0,0.000744047619047619,0.7106721863598091,0.6559515526086007
867,0869.png,0.4096270501613617,1.1130857467651367,0,0.25,0.00018601190476190475,0.7102198162729659,0.6555716180008749
868,0870.png,0.4389282166957855,0.9842198491096497,0,2.875,0.0005347842261904762,0.7107772209674383,0.6548192523056654
869,0871.png,0.4970530867576599,0.8647473454475403,0,1.2826086956521738,0.0006859188988095238,0.711327239229025,0.6534150407848325
870,0872.png,0.4970530867576599,0.6574323773384094,0,0.0,0.0,0.711327239229025,0.6534150407848325
871,0873.png,0.9979317784309387,2.1517693996429443,0,0.0,0.03932989211309524,0.368753529079616,0.24868419246815987
872,0874.png,0.9979317784309387,1.5527501106262207,0,0.0,0.0,0.368753529079616,0.24868419246815987
873,0875.png,0.9727582931518555,2.290086269378662,0,0.0,0.0005347842261904762,0.37001730021803014,0.2496975917938509
874,0876.png,0.8003420233726501,1.7254849672317505,0,0.6956521739130435,0.0003720238095238095,0.3696511407744012,0.25041073006406006
875,0877.png,0.8003420233726501,1.722697377204895,0,0.0,0.0,0.3696511407744012,0.25041073006406006
876,0878.png,0.8599674701690674,1.5726600885391235,0,0.0,0.00011625744047619047,0.369435903500473,0.24996895695364238
877,0879.png,0.8206327557563782,1.7625411748886108,0,0.9,0.00010463169642857142,0.3696794690098262,0.25035824514991184
878,0880.png,0.8206327557563782,1.8847802877426147,0,0.0,0.0,0.3696794690098262,0.25035824514991184
879,0881.png,0.8021693825721741,1.279604434967041,0,0.0,0.00016276041666666666,0.3694292323671041,0.24981755342586473
880,0882.png,0.8104307055473328,1.5123945474624634,0,0.8571428571428571,0.00013950892857142856,0.36914266704685866,0.24996707972943003
881,0883.png,0.8616850972175598,1.4350768327713013,0,1.6666666666666667,0.00023251488095238094,0.3686588196286472,0.24950783322281167
882,0884.png,0.8620644211769104,1.566527247428894,0,0.05,1.1625744047619047e-05,0.36864527122976426,0.2495513032913629
883,0885.png,0.9022673964500427,1.4430888891220093,0,29.0,0.0003371465773809524,0.36901982273896883,0.2506393150989549
884,0886.png,0.9653666019439697,1.3731954097747803,0,1.3103448275862069,0.0004417782738095238,0.37010119047619044,0.25114756944444444
885,0887.png,0.9653539657592773,1.2857927083969116,0,0.6578947368421053,0.0002906436011904762,0.37081920836516424,0.2510340073529412
886,0888.png,0.9653539657592773,1.5552338361740112,0,0.0,0.0,0.37081920836516424,0.2510340073529412
887,0889.png,0.8959324955940247,1.7251123189926147,0,0.0,0.00043015252976190475,0.37022814142379357,0.25170533723522853
888,0890.png,0.7886973023414612,1.173111915588379,0,1.2432432432432432,0.0005347842261904762,0.3704935130703193,0.2532231178257934
889,0891.png,0.7886973023414612,1.632332444190979,0,0.0,0.0,0.3704935130703193,0.2532231178257934
890,0892.png,0.5799005627632141,0.7971965074539185,0,0.0,0.0002906436011904762,0.37099847560975613,0.25393624378952123
891,0893.png,0.03962395712733269,1.2305752038955688,0,1.08,0.0003138950892857143,0.37161235927795033,0.25381602411684784
892,0894.png,0.03962395712733269,0.8981422781944275,0,0.0,0.0,0.37161235927795033,0.25381602411684784
893,0895.png,0.8305224180221558,1.6220623254776,0,0.0,0.0007789248511904762,0.3701260644914362,0.251793089975441
894,0896.png,0.8305224180221558,1.1169787645339966,0,0.0,0.0,0.3701260644914362,0.251793089975441
895,0897.png,0.8108502626419067,1.5076676607131958,0,0.0,0.00017438616071428572,0.3696601883725378,0.25142758534136544
896,0898.png,0.7525955438613892,0.8532970547676086,0,1.0,0.00017438616071428572,0.36930161120673166,0.2514938225122713
897,0899.png,0.8083217144012451,1.2994630336761475,0,1.9333333333333333,0.0003371465773809524,0.3700075200534759,0.251458751114082
898,0900.png,0.8083217144012451,1.1097373962402344,0,0.0,0.0,0.3700075200534759,0.251458751114082
899,0901.png,0.8011081218719482,1.551388144493103,0,0.0,0.0005115327380952381,0.3712772600634067,0.2516899938354629
900,0902.png,0.7523475289344788,0.9217423796653748,0,0.38636363636363635,0.0001976376488095238,0.37092196033342917,0.251350114576347
901,0903.png,0.7523475289344788,1.4981218576431274,0,0.0,0.0,0.37092196033342917,0.251350114576347
902,0904.png,0.1447477489709854,1.1100921630859375,0,0.0,0.0003720238095238095,0.3700916698455083,0.2513924816421896
903,0905.png,0.1447877138853073,1.3287206888198853,0,0.03125,1.1625744047619047e-05,0.3700526052104208,0.25138123469160545
904,0906.png,0.6591697931289673,0.9734078049659729,0,22.0,0.00025576636904761906,0.36932657485943005,0.2507748221036246
905,0907.png,0.704139769077301,1.1840524673461914,0,1.3181818181818181,0.0003371465773809524,0.3688679021708219,0.24951960296394604
906,0908.png,0.7167091369628906,1.3451886177062988,0,0.20689655172413793,6.975446428571428e-05,0.36881686074032,0.24960307598851336
907,0909.png,0.7167091369628906,1.4810835123062134,0,0.0,0.0,0.36881686074032,0.24960307598851336
908,0910.png,0.7133244872093201,1.1505472660064697,0,0.0,0.00017438616071428572,0.3692085742724429,0.24994297445255476
909,0911.png,0.7810186743736267,1.8985356092453003,0,1.1333333333333333,0.0001976376488095238,0.36958309665814637,0.24991543792798762
910,0912.png,0.676082968711853,1.4107887744903564,0,0.4117647058823529,8.138020833333333e-05,0.3694647590646597,0.25002070907886015
911,0913.png,0.676082968711853,1.6796941757202148,0,0.0,0.0,0.3694647590646597,0.25002070907886015
912,0914.png,0.6390200853347778,1.1839746236801147,0,0.0,0.000732421875,0.367357898215466,0.24935455221414407
913,0915.png,0.45585647225379944,1.009747862815857,0,0.20634920634920634,0.00015113467261904762,0.3676008597883598,0.24949707892416226
914,0916.png,0.45585647225379944,0.9398739337921143,0,0.0,0.0,0.3676008597883598,0.24949707892416226
915,0917.png,0.09716974943876266,1.3019007444381714,0,0.0,0.00048828125,0.36882895611702127,0.24983723958333334
916,0918.png,0.2624233663082123,1.12602961063385,0,0.5714285714285714,0.00027901785714285713,0.36951141530882914,0.25024521993810783
917,0919.png,0.2640780210494995,1.57918119430542,0,0.4166666666666667,0.00011625744047619047,0.3692169232962646,0.25009702816589047
918,0920.png,0.28900131583213806,1.2121316194534302,0,2.2,0.00025576636904761906,0.368522932081199,0.24979422587428066
919,0921.png,0.28900131583213806,1.2375736236572266,0,0.0,0.0,0.368522932081199,0.24979422587428066
920,0922.png,0.19470492005348206,1.3466408252716064,0,0.0,0.00025576636904761906,0.36807592242194886,0.24927048841059604
921,0923.png,0.21623167395591736,1.5540940761566162,0,1.2272727272727273,0.0003138950892857143,0.3687984541930604,0.24913481689830133
922,0924.png,0.21623167395591736,1.1030752658843994,0,0.0,0.0,0.3687984541930604,0.24913481689830133
923,0925.png,0.8280707001686096,1.2082655429840088,0,0.0,0.00013950892857142856,0.3688254859407435,0.24899548656979306
924,0926.png,0.8280707001686096,1.2365033626556396,0,0.0,0.0,0.3688254859407435,0.24899548656979306
925,0927.png,0.6810449361801147,1.2615641355514526,0,0.0,0.00015113467261904762,0.3685528986875649,0.2487572978629654
926,0928.png,0.6810449361801147,1.0574467182159424,0,0.0,0.0,0.3685528986875649,0.2487572978629654
927,0929.png,0.7928107380867004,1.315780520439148,0,0.0,0.00015113467261904762,0.36847323198942494,0.2489328596607182
928,0930.png,0.7802194952964783,1.612328290939331,0,1.5384615384615385,0.00023251488095238094,0.36908504301786893,0.24955706761526583
929,0931.png,0.7600084543228149,1.4843463897705078,0,0.45,0.00010463169642857142,0.3691591275104206,0.24976859526967285
930,0932.png,0.7600084543228149,1.6294587850570679,0,0.0,0.0,0.3691591275104206,0.24976859526967285
931,0933.png,0.8105365633964539,1.9055639505386353,0,0.0,0.0002673921130952381,0.3696072615092549,0.24944282945736432
932,0934.png,0.45251360535621643,1.2293716669082642,0,0.9130434782608695,0.000244140625,0.3704290691060764,0.24973215273169655
933,0935.png,0.45251360535621643,1.842597484588623,0,0.0,0.0,0.3704290691060764,0.24973215273169655
934,0936.png,0.18022798001766205,1.2670401334762573,0,0.0,0.0003255208333333333,0.36959134615384615,0.24899667053492483
935,0937.png,0.18022798001766205,1.2298845052719116,0,0.0,0.0,0.36959134615384615,0.24899667053492483
936,0938.png,0.14714553952217102,1.303853988647461,0,0.0,0.00020926339285714285,0.3696268709738537,0.24952855603448276
937,0939.png,0.7237193584442139,1.4687844514846802,0,1.0,0.00020926339285714285,0.3700860097207662,0.24986623026462085
938,0940.png,0.7823083400726318,2.2913620471954346,0,1.6111111111111112,0.0003371465773809524,0.37089167062173706,0.25034260797342195
939,0941.png,0.7823083400726318,1.744318962097168,0,0.0,0.0,0.37089167062173706,0.25034260797342195
940,0942.png,0.03236188367009163,1.8945622444152832,0,0.0,0.0005464099702380952,0.3719803037494067,0.2496625830564784
941,0943.png,0.03164020925760269,1.503834843635559,0,0.3829787234042553,0.00020926339285714285,0.37168367346938774,0.24926287375415282
942,0944.png,0.026055101305246353,2.730236053466797,0,1.3888888888888888,0.0002906436011904762,0.37093293492695883,0.24858897742363875
943,0945.png,0.026055101305246353,1.9956042766571045,0,0.0,0.0,0.37093293492695883,0.24858897742363875
944,0946.png,0.03164909780025482,2.8210341930389404,0,0.0,0.0003138950892857143,0.3702939233817702,0.24892324416556585
945,0947.png,0.03164909780025482,2.014193058013916,0,0.0,0.0,0.3702939233817702,0.24892324416556585
946,0948.png,0.0646081492304802,1.9237653017044067,0,0.0,0.0005580357142857143,0.3714637843773873,0.24994081439393942
947,0949.png,0.040020380169153214,1.6065783500671387,0,0.625,0.00034877232142857144,0.37064568670344306,0.2502531347092765
948,0950.png,0.22455750405788422,1.7867646217346191,0,1.1,0.00038364955357142856,0.3696712769988632,0.24999136549513704
949,0951.png,0.22755227982997894,1.6105715036392212,0,1.1515151515151516,0.0004417782738095238,0.36849057275835867,0.2500484818262411
950,0952.png,0.22755227982997894,2.1724164485931396,0,0.0,0.0,0.36849057275835867,0.2500484818262411
951,0953.png,0.10531207919120789,1.5630565881729126,0,0.0,0.0003371465773809524,0.3683259077480225,0.25092422726261954
952,0954.png,0.20344002544879913,1.2706884145736694,0,1.103448275862069,0.0003720238095238095,0.36908945305029645,0.2512358461624275
953,0955.png,0.20344002544879913,1.814651608467102,0,0.0,0.0,0.36908945305029645,0.2512358461624275
954,0956.png,0.33389976620674133,1.5053001642227173,0,0.0,0.000720796130952381,0.3708391415112478,0.2524657217362046
955,0957.png,0.33389976620674133,1.7261523008346558,0,0.0,0.0,0.3708391415112478,0.2524657217362046
956,0958.png,0.29866668581962585,1.540298342704773,0,0.0,0.00034877232142857144,0.3716064169570267,0.25319522075429085
957,0959.png,0.32234638929367065,1.2437883615493774,0,1.2666666666666666,0.0004417782738095238,0.37044823841698843,0.2529912725225225
958,0960.png,0.33943063020706177,1.528507113456726,0,1.6842105263157894,0.000744047619047619,0.3683230857911423,0.2525271099529253
959,0961.png,0.33943063020706177,1.5586997270584106,0,0.0,0.0,0.3683230857911423,0.2525271099529253
960,0962.png,0.26335644721984863,1.531275987625122,0,0.0,0.0005929129464285714,0.36683238636363635,0.2517581606506239
961,0963.png,0.26335644721984863,1.9268335103988647,0,0.0,0.0,0.36683238636363635,0.2517581606506239
962,0964.png,0.2767210304737091,2.1447181701660156,0,0.0,0.00030226934523809525,0.366516960099512,0.25240881056039294
963,0965.png,0.04733550548553467,1.277241587638855,0,1.4615384615384615,0.0004417782738095238,0.36759655106158134,0.25297894250168124
964,0966.png,0.04733550548553467,1.9205355644226074,0,0.0,0.0,0.36759655106158134,0.25297894250168124
965,0967.png,0.06409550458192825,1.8315894603729248,0,0.0,0.0004069010416666667,0.36824803055048516,0.25239401199282674
966,0968.png,0.06073472648859024,1.924954891204834,0,0.4857142857142857,0.0001976376488095238,0.36842341802492806,0.2518910794183445
967,0969.png,0.06073472648859024,1.7246981859207153,0,0.0,0.0,0.36842341802492806,0.2518910794183445
968,0970.png,0.05875299498438835,1.2292466163635254,0,0.0,0.00030226934523809525,0.3688014304851211,0.2517407624469748
969,0971.png,0.059781044721603394,1.6697349548339844,0,0.4230769230769231,0.00012788318452380953,0.36883333333333335,0.25139236111111113
970,0972.png,0.07110539823770523,1.3673701286315918,0,0.45454545454545453,5.8128720238095235e-05,0.3688735437356761,0.2513473429144385
971,0973.png,0.07110539823770523,1.7757422924041748,0,0.0,0.0,0.3688735437356761,0.2513473429144385
972,0974.png,0.055116258561611176,1.598418116569519,0,0.0,0.00038364955357142856,0.36821990342321664,0.2517012494422133
973,0975.png,0.43965858221054077,2.1470534801483154,0,0.42424242424242425,0.00016276041666666666,0.3682511033291758,0.2521826729348556
974,0976.png,0.43965858221054077,1.8175113201141357,0,0.0,0.0,0.3682511033291758,0.2521826729348556
975,0977.png,0.07135237753391266,1.969732642173767,0,0.0,0.0006045386904761905,0.3697836120239706,0.2537529600811908
976,0978.png,0.14406335353851318,1.8016905784606934,0,0.5576923076923077,0.0003371465773809524,0.3705448126940994,0.25388678951539856
977,0979.png,0.14406335353851318,2.864910840988159,0,0.0,0.0,0.3705448126940994,0.25388678951539856
978,0980.png,0.4036928713321686,2.3217525482177734,0,0.0,0.0002208891369047619,0.37105877773452706,0.2545679353996367
979,0981.png,0.059564586728811264,1.7038027048110962,0,1.263157894736842,0.00027901785714285713,0.3713988902888157,0.2541023575305292
980,0982.png,0.059564586728811264,1.9141253232955933,0,0.0,0.0,0.3713988902888157,0.2541023575305292
981,0983.png,0.02340156026184559,1.6424508094787598,0,0.0,0.00030226934523809525,0.3709082388002307,0.2532000056078959
982,0984.png,0.03419678285717964,2.38250470161438,0,0.6153846153846154,0.00018601190476190475,0.37056882766592814,0.2529026888064734
983,0985.png,0.034139249473810196,2.068431854248047,0,0.0625,1.1625744047619047e-05,0.37056882766592814,0.2529026888064734
984,0986.png,0.025016097351908684,2.3744168281555176,0,32.0,0.0003720238095238095,0.37018486256291133,0.2533787121725384
985,0987.png,0.026870256289839745,1.8947625160217285,0,1.21875,0.00045340401785714287,0.3711172223299089,0.25420129466304836
