,index,labDelta,area,center_x,center_y,eucDist
1728,2393,1.48434974845e-06,454.5,214,171,1.0529232
1729,2394,0.0,454.5,214,171,1.13316512
1730,2395,0.000181528834705,453.0,214,171,1.04114984
1731,2396,0.00024953275686,453.5,214,171,1.27542288
1732,2397,1.31193812748e-06,453.5,214,171,1.08696128
1733,2398,9.87771673133e-05,453.5,214,171,1.11631832
1734,2399,0.000388397768713,451.5,214,171,1.09775232
1735,2400,1.52839343595e-06,451.5,214,171,1.2810112
1736,2401,0.000164093794827,452.5,214,171,1.08089936
1737,2402,2.59555780492e-06,452.5,214,171,1.323026
1738,2403,0.000161732332165,453.0,214,171,1.24900688
1739,2404,3.15240778747e-07,453.0,214,171,1.3583536
1740,2405,0.000103694796342,452.5,214,171,1.17521696
1741,2406,0.000143928110806,452.5,214,171,1.39635776
1742,2407,1.53892679374e-06,452.5,214,171,1.25370864
1743,2408,0.0,452.5,214,171,1.28763088
1744,2409,0.000162458547409,450.5,214,171,1.29427712
1745,2410,0.000186870594267,450.5,215,171,1.63401296
1746,2411,0.000170407346905,451.5,214,171,1.32471272
1747,2412,3.93077318066e-07,451.5,214,171,1.20295048
1748,2413,0.0,451.5,214,171,1.2963504
1749,2414,0.000171394325447,453.5,214,171,1.31436392
1750,2415,3.13510602904e-06,453.5,214,171,1.4024104
1751,2416,0.000185989641514,452.0,214,171,1.23845832
1752,2417,4.3632875139e-05,453.0,214,171,1.36119792
1753,2418,1.75367243741e-07,453.0,214,171,1.20239744
1754,2419,0.00019939024223,452.5,214,171,1.23706728
1755,2420,0.0,452.5,214,171,1.03454344
1756,2421,0.000147220524646,451.0,214,171,1.13783504
1757,2422,5.17033794241e-05,451.5,214,171,1.26030528
1758,2423,2.00762831594e-06,451.5,214,171,1.05818328
1759,2424,0.000194180024323,451.5,215,171,1.09923072
1760,2425,3.75080445854e-06,451.5,215,171,1.1464908
1761,2426,0.000137611877053,451.5,214,171,1.15010224
1762,2427,9.80746012471e-05,451.5,214,171,1.08148424
1763,2428,3.52125595433e-06,451.5,214,171,1.12384712
1764,2429,0.00012894871061,451.5,215,171,1.09129144
1765,2430,3.2705326031e-06,451.5,215,171,1.16590176
1766,2431,0.000121963557748,452.0,215,171,1.1606764
1767,2432,0.000113964171871,451.5,214,171,1.10064816
1768,2433,1.29049069582e-06,451.5,214,171,1.2471984
1769,2434,8.1416092774e-05,450.5,214,171,1.27086336
1770,2435,7.92741760099e-05,452.5,214,171,1.27188464
1771,2436,1.11061507231e-06,452.5,214,171,1.05141568
1772,2437,0.000129688614257,452.5,214,171,1.18552912
1773,2438,1.13476756628e-06,452.5,214,171,1.16515064
1774,2439,6.56764204365e-05,453.5,214,171,1.26133032
1775,2440,9.11340765119e-08,453.5,214,171,1.13289104
1776,2441,0.000169751975825,452.5,214,171,1.15236352
1777,2442,3.79614080197e-05,452.5,214,171,1.17270592
1778,2443,2.57696347448e-06,452.5,214,171,1.09426064
1779,2444,0.0,452.5,214,171,1.19208448
1780,2445,9.31479881262e-05,453.5,214,171,1.13430928
1781,2446,0.0,453.5,214,171,1.21040312
1782,2447,9.11571838819e-05,452.5,214,171,1.10431312
1783,2448,4.60718476571e-05,453.5,214,171,1.23114464
1784,2449,0.0,453.5,214,171,1.21554776
1785,2450,0.000221791106613,452.5,215,171,1.27751488
1786,2451,0.0,452.5,215,171,1.09991304
1787,2452,0.000116825336785,451.5,214,171,1.21409496
1788,2453,0.000130546241808,453.5,214,171,1.15835416
1789,2454,0.0,453.5,214,171,1.19792336
1790,2455,9.49997201849e-05,452.5,214,171,1.22997648
1791,2456,1.44639741419e-06,452.5,214,171,1.09462776
1792,2457,5.74232505699e-05,451.5,214,171,1.20893112
1793,2458,0.00014896552966,452.5,214,171,1.18358512
1794,2459,1.13451127088e-06,452.5,214,171,1.12068368
1795,2460,0.000161348084383,452.5,214,171,1.13090904
1796,2461,3.58095468736e-07,452.5,214,171,1.15937328
1797,2462,9.47745738177e-05,451.0,215,171,1.23848464
1798,2463,0.000149940466124,450.5,215,170,1.00393072
1799,2464,5.76548513142e-06,450.5,215,170,1.2869768
1800,2465,9.04067706379e-05,450.5,215,171,1.40568976
1801,2466,9.41968502532e-05,449.5,215,170,1.29919488
1802,2467,1.74651803707e-07,449.5,215,170,1.23332016
1803,2468,0.000191559335018,451.5,214,171,1.47645328
1804,2469,7.27493094776e-07,451.5,214,171,1.2461772
1805,2470,0.000168304971958,452.5,214,170,1.291504
1806,2471,0.000273863764267,449.5,215,170,1.47030256
1807,2472,2.48580816813e-06,449.5,215,170,1.43643424
1808,2473,8.53185141793e-05,452.5,215,171,1.32862584
1809,2474,1.45466956996e-06,452.5,215,171,1.29645584
1810,2475,0.000181048863816,451.5,214,171,1.4665632
1811,2476,7.86578073164e-07,451.5,214,171,1.37656448
1812,2477,0.000129703792136,452.0,214,170,1.50677984
1813,2478,6.55227759917e-07,452.0,214,170,1.24113
1814,2479,5.74282714183e-05,452.0,214,170,1.7910536
1815,2480,0.000180631059168,451.0,214,170,1.4197288
1816,2481,3.59213040646e-07,451.0,214,170,1.69377856
1817,2482,7.79826302042e-05,451.5,214,170,1.31855552
1818,2483,0.0,451.5,214,170,1.64786432
1819,2484,6.93581815361e-05,450.5,214,170,1.36882096
1820,2485,0.000105826387337,449.5,214,170,1.49307472
1821,2486,2.62860904455e-07,449.5,214,170,1.26929208
1822,2487,0.0,449.5,214,170,1.52861872
1823,2488,0.000196674930637,448.5,214,170,1.43767904
1824,2489,0.0840658020752,443.5,214,170,1.33765576
1825,2490,0.0840981128527,442.5,214,170,1.66977168
1826,2491,3.3780005002e-06,442.5,214,170,1.23382368
1827,2492,3.93387437257e-06,442.5,214,170,1.35484096
1828,2493,0.000216454449318,446.0,214,170,1.2173176
1829,2494,0.000137928770372,443.0,214,170,1.69466496
1830,2495,0.000117417832927,445.5,214,170,1.20221824
1831,2496,1.52371668977e-06,445.5,214,170,1.50705216
1832,2497,0.000269358710059,446.0,214,170,1.38542272
1833,2498,0.000124369146368,448.0,213,170,1.56330496
1834,2499,4.36722831823e-07,448.0,213,170,1.25318832
1835,2500,0.000131165692607,446.0,213,170,1.1479024
1836,2501,4.44262713268e-07,446.0,213,170,1.35144752
1837,2502,0.000111811350546,447.0,213,170,1.19067888
1838,2503,7.43127343296e-05,448.0,213,170,1.1646804
1839,2504,0.0,448.0,213,170,1.19524888
1840,2505,9.40251993361e-05,447.5,213,170,1.18123152
1841,2506,2.58676453701e-06,447.5,213,170,1.36823648
1842,2507,0.000241172418263,443.5,213,170,1.16935952
1843,2508,0.000169264472335,444.0,213,170,1.4566008
1844,2509,0.0,444.0,213,170,1.36954304
1845,2510,0.000110111827596,441.5,213,170,1.33036744
1846,2511,0.000124436958724,440.0,213,170,1.19216856
1847,2512,0.0,440.0,213,170,1.56633024
1848,2513,0.0,440.0,213,170,1.53945472
1849,2514,0.000100210382975,442.0,213,170,1.44985456
1850,2515,8.98886651177e-05,442.5,213,170,1.515136
1851,2516,0.0,442.5,213,170,1.56465824
1852,2517,0.000125847317973,441.5,213,170,1.39026768
1853,2518,0.0,441.5,213,170,1.28195488
1854,2519,8.45356612169e-05,441.0,213,170,1.45312992
1855,2520,7.72142744978e-05,442.5,213,170,2.13772304
1856,2521,1.98876121684e-06,442.5,213,170,1.7738296
1857,2522,0.000206723814087,446.0,212,170,2.0328128
1858,2523,2.11140446691e-06,446.0,212,170,1.40480416
1859,2524,0.000199606981826,448.5,212,170,1.58906928
1860,2525,5.64430688395e-05,450.0,212,170,1.91329632
1861,2526,1.01264626176e-06,450.0,212,170,1.88618384
1862,2527,0.000191635180215,444.5,212,170,1.37972096
1863,2528,4.01273717452e-06,444.5,212,170,2.0189376
1864,2529,0.000138527109059,444.5,213,170,1.23936696
1865,2530,5.57729196758e-05,445.5,213,170,1.6199248
1866,2531,0.000106550446076,448.5,212,170,1.18088416
1867,2532,4.09741352288e-07,448.5,212,170,1.18983392
1868,2533,7.70975117572e-05,449.5,212,170,1.15022536
1869,2534,1.94711250425e-06,449.5,212,170,1.51049936
1870,2535,0.000161761115883,452.5,212,171,1.30167424
1871,2536,0.000463368981312,452.0,213,171,1.15634176
1872,2537,8.78044750535e-06,452.0,213,171,1.34632112
1873,2538,1.10824444959e-06,452.0,213,171,1.39396096
1874,2539,0.000411534197601,454.5,213,171,1.26179136
1875,2540,0.000111333408726,454.0,213,171,1.14213872
1876,2541,9.91694784732e-07,454.0,213,171,1.16342272
1877,2542,0.000255879476193,455.5,213,172,1.2228868
1878,2543,3.06352969803e-06,455.5,213,172,1.14876968
1879,2544,4.44265308044e-05,456.5,213,172,1.177932
1880,2545,0.0,456.5,213,172,1.03156176
1881,2546,0.000153513047895,454.5,213,171,1.30234496
1882,2547,0.000248989720778,451.5,214,171,1.06303656
1883,2548,5.1007309125e-06,451.5,214,171,1.4000376
1884,2549,0.000287259040881,454.0,214,172,1.26833216
1885,2550,4.11549087223e-05,454.0,214,172,1.52045536
1886,2551,0.0,454.0,214,172,1.18201312
1887,2552,4.02483494105e-05,455.0,214,172,1.3802144
1888,2553,2.18194748406e-07,455.0,214,172,1.39109968
1889,2554,0.000114284754382,453.0,214,172,1.35230144
1890,2555,0.000169262454281,454.0,214,172,1.21902272
1891,2556,2.54344034065e-06,454.0,214,172,1.22757168
1892,2557,0.000396225786716,455.5,214,172,1.43185792
1893,2558,2.96991851117e-06,455.5,214,172,1.1795076
1894,2559,0.000152736444449,455.0,214,171,1.49379968
1895,2560,2.18386592367e-06,455.0,214,171,1.41106848
1896,2561,0.000350258407628,452.0,214,171,1.52444016
1897,2562,0.000782225916774,444.0,213,170,1.33329824
1898,2563,5.78398272553e-06,444.0,213,170,1.49201104
1899,2564,0.000763161442336,441.0,213,169,1.20089832
1900,2565,0.0001383476028,440.0,213,169,1.42427136
1901,2566,2.89456859466e-06,440.0,213,169,1.2098248
1902,2567,0.000673260018742,434.5,213,168,1.27149312
1903,2568,7.31202882278e-06,434.5,213,168,1.26667576
1904,2569,0.0,434.5,213,168,1.31787568
1905,2570,0.000543122557913,429.5,213,167,1.30667768
1906,2571,0.00113660769369,424.0,213,165,1.55814752
1907,2572,0.000490354099556,424.0,214,165,1.36756016
1908,2573,1.3264200263e-05,424.0,214,165,1.43346176
1909,2574,0.000403351560545,426.0,214,165,1.27895464
1910,2575,0.0,426.0,214,165,1.29372384
1911,2576,0.000305152000978,419.0,214,165,1.1263704
1912,2577,2.64371067837e-06,419.0,214,165,1.18753928
1913,2578,0.000673874225988,415.5,213,165,0.997548
1914,2579,1.46502537607e-06,415.5,213,165,1.1293224
1915,2580,0.000107931486902,417.5,213,165,1.05809472
1916,2581,0.000300068958359,418.0,213,165,1.30968376
1917,2582,2.31981333749e-06,418.0,213,165,1.14489888
1918,2583,0.000250056786231,407.0,213,164,1.33468584
1919,2584,2.96465485839e-06,407.0,213,164,1.11659488
1920,2585,0.000136718947926,410.0,213,164,1.33260008
1921,2586,0.0,410.0,213,164,1.13250144
1922,2587,0.000335377509497,418.5,213,165,1.04088632
1923,2588,0.00068134785195,408.5,212,164,1.3230132
1924,2589,2.64821476921e-06,408.5,212,164,1.15449208
1925,2590,0.000389232752247,408.5,212,163,1.34473728
1926,2591,1.20429652296e-05,408.5,212,163,1.16117832
1927,2592,0.000160551473383,408.5,212,163,1.28316792
1928,2593,8.84671188743e-08,408.5,212,163,1.06940856
1929,2594,0.000620414756521,408.5,213,163,1.18005464
1930,2595,0.000334100725791,406.5,213,162,1.05776544
1931,2596,2.02517057738e-06,406.5,213,162,1.20391016
1932,2597,0.000336526387511,407.5,213,162,1.22358632
1933,2598,9.06814689414e-07,407.5,213,162,1.07215288
1934,2599,0.000350664729609,404.0,212,162,1.17594896
1935,2600,0.0,404.0,212,162,1.0997988
1936,2601,0.000327870266772,407.5,212,162,1.12518232
1937,2602,0.000117172291424,407.0,212,162,1.02680128
1938,2603,5.38986416465e-06,407.0,212,162,1.26867768
1939,2604,0.000151087955912,407.5,212,162,1.05325584
1940,2605,0.0,407.5,212,162,1.17211224
1941,2606,0.000150626354503,408.5,212,162,1.05856352
1942,2607,0.000167787088683,408.0,212,162,1.1628776
1943,2608,3.98642045256e-06,408.0,212,162,1.32583584
1944,2609,4.82485456878e-05,408.5,212,162,1.14302048
1945,2610,0.000477049936977,407.5,211,161,1.25729232
1946,2611,2.13089782666e-06,407.5,211,161,1.05051976
1947,2612,0.000439801188896,404.5,212,161,1.22303368
1948,2613,2.21129766023e-06,404.5,212,161,0.97585824
1949,2614,0.000408570491272,407.5,212,161,1.22534536
1950,2615,0.000132348474248,408.5,212,161,1.02744496
1951,2616,3.0570973042e-07,408.5,212,161,1.33801536
1952,2617,3.05694987947e-07,408.5,212,161,1.0110568
1953,2618,0.000413461275364,406.0,212,162,1.7687688
1954,2619,0.000181338260706,406.5,212,162,1.07980552
1955,2620,5.26697739649e-06,406.5,212,162,1.5731744
1956,2621,0.000326209482469,408.0,212,161,1.26676528
1957,2622,5.34110210074e-06,408.0,212,161,1.25515232
1958,2623,0.00036664782812,406.5,213,161,1.1543564
1959,2624,6.65016529125e-06,406.5,213,161,1.99314416
1960,2625,0.000103747466368,406.5,213,161,1.5511032
1961,2626,0.000133950456638,406.5,213,161,1.71487104
1962,2627,3.93047415252e-07,406.5,213,161,1.3190616
1963,2628,0.000149328867955,408.5,212,161,1.55832752
1964,2629,0.0,408.5,212,161,2.33028672
1965,2630,0.000166057804494,407.5,212,161,1.20954512
1966,2631,0.0,407.5,212,161,1.65121552
1967,2632,0.00015741041189,408.5,212,161,1.6160616
1968,2633,0.000264384242461,406.5,213,161,1.68926784
1969,2634,9.08809019728e-06,406.5,213,161,1.7743632
1970,2635,6.55243900968e-05,407.5,213,161,1.7331912
1971,2636,0.0,407.5,213,161,1.72357296
1972,2637,0.000151917776746,407.0,213,161,1.6900744
1973,2638,7.48769542367e-05,409.0,213,161,1.83897136
1974,2639,3.1092712497e-07,409.0,213,161,1.59611808
1975,2640,9.55974055681e-05,407.0,213,161,1.61468944
1976,2641,2.98428949449e-06,407.0,213,161,2.55024832
1977,2642,0.000399570062244,409.0,213,160,1.62004928
1978,2643,0.000125026837423,410.0,213,160,1.94400384
1979,2644,4.36389504283e-07,410.0,213,160,1.52010224
1980,2645,0.000203395804814,413.0,213,160,1.73250752
1981,2646,0.000171230204605,410.0,213,160,1.12970688
1982,2647,3.63944267597e-06,410.0,213,160,1.35043168
1983,2648,0.0,410.0,213,160,1.41895088
1984,2649,0.000629494117134,403.5,212,160,1.28488296
1985,2650,1.96891756018e-06,403.5,212,160,1.34581472
1986,2651,0.000254270464597,401.0,212,160,1.22983168
1987,2652,0.000313637046374,405.0,212,160,1.40217888
1988,2653,3.51882980753e-06,405.0,212,160,1.36620368
1989,2654,0.000473512923545,403.0,213,160,1.22262832
1990,2655,8.58082178332e-06,403.0,213,160,1.26510704
1991,2656,0.000138186264095,403.0,213,160,1.22870352
1992,2657,0.000219236736712,402.5,213,160,1.2483868
1993,2658,4.52814786033e-06,402.5,213,160,1.10933568
1994,2659,0.000515666413544,403.0,212,160,1.03965568
1995,2660,4.41995351578e-06,403.0,212,160,1.3869792
1996,2661,3.55642935062e-07,403.0,212,160,1.16018448
1997,2662,0.000372557047918,402.0,212,160,1.352068
1998,2663,0.000275929488774,401.5,213,159,1.0105912
1999,2664,0.000226033485162,402.5,213,160,1.56781728
2000,2665,4.1307248978e-06,402.5,213,160,1.10781616
2001,2666,2.25699206539e-07,402.5,213,160,1.32003016
2002,2667,0.000158090989638,401.5,213,160,1.04821952
2003,2668,0.000484933125083,401.5,212,159,1.2382812
2004,2669,0.000498561668358,401.0,211,159,1.02705232
2005,2670,8.44396116958e-06,401.0,211,159,1.14540048
2006,2671,2.66477709077e-07,401.0,211,159,1.06513112
2007,2672,0.000244248413876,405.5,211,159,1.21415632
2008,2673,0.000116336391287,405.5,211,159,1.02171448
2009,2674,7.47413410052e-05,403.0,211,159,1.1574508
2010,2675,2.78590477304e-06,403.0,211,159,1.003834
2011,2676,0.0,403.0,211,159,1.08552848
2012,2677,6.28359250026e-05,403.0,211,159,1.07245352
2013,2678,0.000108716387253,407.5,211,159,1.09915944
2014,2679,0.000126367571749,404.5,211,159,1.11874536
2015,2680,4.80504895101e-07,404.5,211,159,0.98921048
2016,2681,0.000188279350236,407.5,211,158,0.9979272
2017,2682,3.52614050728e-07,407.5,211,158,1.08251664
2018,2683,0.000127579104054,405.5,211,158,1.04932408
2019,2684,0.0,405.5,211,158,0.99410728
2020,2685,0.000172697830302,403.5,211,158,1.08054904
2021,2686,4.46630402446e-07,403.5,211,158,1.08598608
2022,2687,0.00020492614195,403.5,211,158,1.18376936
2023,2688,0.000134479634571,400.5,211,158,1.2021624
2024,2689,0.0,400.5,211,158,1.0411968
2025,2690,0.0,400.5,211,158,1.18650912
2026,2691,0.000186159950797,400.5,211,158,0.8706412
2027,2692,2.94221601844e-06,400.5,211,158,1.13629408
2028,2693,0.000358543406167,405.5,211,158,0.97337632
2029,2694,7.64439830771e-05,406.0,211,158,1.18583408
2030,2695,0.000144971971696,404.0,211,158,0.949668
2031,2696,1.68071129867e-06,404.0,211,158,1.1467656
2032,2697,6.79870620768e-05,404.0,211,158,1.00989072
2033,2698,1.30066792702e-06,404.0,211,158,1.0502896
2034,2699,0.000136885994704,400.0,211,158,0.89920776
2035,2700,7.53700079989e-07,400.0,211,158,0.91437248
2036,2701,0.000246107829193,399.5,211,158,0.94303728
2037,2702,7.97672455713e-05,399.0,211,158,0.9293048
2038,2703,1.76904914779e-07,399.0,211,158,1.14271232
2039,2704,0.000187037451183,399.0,212,158,0.98216104
2040,2705,0.0,399.0,212,158,1.0859476
2041,2706,0.000242111467305,401.5,212,158,0.93435128
2042,2707,6.93739595906e-05,400.5,212,158,0.91718728
2043,2708,0.0,400.5,212,158,1.01237808
2044,2709,0.000105285918184,400.5,212,158,0.99076176
2045,2710,0.000157285950313,400.5,212,158,1.13920728
2046,2711,3.83973774486e-06,400.5,212,158,0.96435312
2047,2712,5.38462142636e-05,401.5,212,158,1.09289352
2048,2713,0.0,401.5,212,158,0.94583888
2049,2714,0.724715527336,399.5,211,158,1.03566584
2050,2715,0.0665247816637,398.5,211,158,0.75743536
2051,2716,0.0130382516731,398.5,211,158,0.95392104
2052,2717,0.150512602994,400.5,212,158,0.7490312
2053,2718,0.000732707720755,400.5,212,158,0.98240064
2054,2719,0.11505364349,399.5,212,158,0.85078976
2055,2720,0.0,399.5,212,158,1.02995984
2056,2961,0.22515796441,26.5,161,97,1.08515672
2057,2962,0.411896819422,32.0,161,97,1.0105856
2058,2963,0.127234728699,32.0,161,97,1.1296676
2059,2964,0.380430779845,30.5,161,97,0.86711176
2060,2965,0.16135612926,30.5,161,97,1.08997064
2061,2966,0.173860564457,30.5,161,97,0.83829144
2062,2967,0.343433933307,31.5,161,97,0.9673332
2063,2968,0.0498833178707,31.5,161,97,0.95080832
2064,2969,0.466269948742,25.0,161,96,0.82450184
2065,2970,0.00279816349314,25.0,161,96,1.0985696
2066,2971,0.301955825939,25.0,161,96,1.0693036
2067,2972,0.000796138019753,25.0,161,96,1.02758104
2068,2973,0.261453083181,23.0,162,96,0.87124328
2069,2974,0.0,23.0,162,96,1.06483416
2070,2975,0.288331788964,27.5,162,96,0.7502044
2071,2976,0.0239978372621,27.5,162,96,0.99088696
2072,2977,0.127686517408,27.5,162,96,0.89248536
2073,2978,0.206338805287,23.0,162,96,0.93637416
2074,2979,0.000384019928059,23.0,162,96,0.89671352
2075,2980,0.301592403637,28.0,161,97,1.06421184
2076,2981,0.00106954193088,28.0,161,97,0.97461744
2077,2982,0.351498955688,27.0,161,97,1.0568584
2078,2983,0.0929605548616,26.0,161,97,1.0281824
2079,2984,0.0194335738186,26.0,161,97,1.1197864
2080,2985,0.298969853511,33.0,161,97,0.91984144
2081,2986,0.0730622433156,33.0,161,97,1.10412064
2082,2987,0.262303303549,31.0,161,98,0.90279536
2083,2988,0.315948923491,30.0,160,98,1.04898272
2084,2989,0.0230984519501,30.0,160,98,0.93416048
2085,2990,0.313475179799,31.5,160,98,0.94368368
2086,2991,0.000134362414799,31.5,160,98,0.82840624
2087,2992,0.240779043125,31.5,160,98,0.93362312
2088,2993,0.278618795758,30.0,160,98,0.87802584
2089,2994,0.0124030246316,30.0,160,98,1.09287128
2090,2995,0.287059435575,30.0,161,98,0.80586336
2091,2996,0.229401718293,32.5,161,98,0.92706768
2092,2997,0.0804315868352,32.5,161,98,0.86799896
2093,2998,0.296577562106,25.5,161,98,0.8353876
2094,2999,0.00220201506646,25.5,161,98,1.02658752
2095,3000,0.281731710614,30.0,160,98,0.8630776
2096,3001,0.0,30.0,160,98,0.77121352
2097,3002,0.285565817207,30.0,160,98,0.73448944
2098,3003,0.336786775754,31.5,160,98,0.87467944
2099,3004,0.17385690846,31.5,160,98,0.93239744
2100,3005,0.291234025229,30.0,160,99,1.06423512
2101,3006,0.0179751399435,30.0,160,99,0.79583088
2102,3007,0.255428677178,25.5,161,99,1.11791072
2103,3008,0.0404838930595,25.5,161,99,0.91685288
2104,3009,0.287859848045,31.5,161,99,0.97055696
2105,3010,0.192936028005,32.0,161,99,0.84232648
2106,3011,4.47703699355e-05,32.0,161,99,1.06310992
2107,3012,0.120101448602,32.5,161,99,0.87601256
2108,3013,0.00051191119976,32.5,161,99,0.9398524
2109,3014,0.221545229583,31.5,161,99,1.03689376
2110,3015,0.0339854430017,31.5,161,99,0.97482224
2111,3016,0.207238881022,30.0,161,99,1.30003608
2112,3017,0.000405677093245,30.0,161,99,1.0252952
2113,3018,0.132050844992,30.0,161,99,0.9638376
2114,3019,0.137276054276,30.0,161,99,1.1138888
2115,3020,0.0,30.0,161,99,1.0168608
2116,3021,0.200026673898,31.5,161,99,0.91723808
2117,3022,0.00250760049586,31.5,161,99,1.00764288
2118,3023,0.141195224996,31.0,161,99,1.05487528
2119,3024,0.151639195295,29.5,161,99,0.81444496
2120,3025,0.0781250906677,29.5,161,99,1.0034
2121,3026,0.252881397551,31.5,162,100,0.9304612
2122,3027,0.0171144189394,31.5,162,100,1.22067112
2123,3028,0.196772307797,32.0,164,102,0.84620672
2124,3029,0.00225454935967,32.0,164,102,1.10398408
2125,3030,0.146764661083,30.5,166,102,0.95894744
2126,3031,0.00219813082882,30.5,166,102,0.9393232
2127,3032,0.168144813927,26.5,167,101,0.98961936
2128,3033,0.17677857792,28.0,167,101,0.96180336
2129,3034,0.0684269581985,28.5,167,101,1.11848568
2130,3035,0.0215341995114,27.5,168,101,0.92032056
2131,3036,0.0,27.5,168,101,1.1340896
2132,3037,0.144347056695,26.5,166,101,1.05887688
2133,3038,0.119851049311,31.0,166,101,1.62173856
2134,3039,0.00262708663224,31.0,166,101,1.20674672
2135,3040,0.129922364585,29.0,165,101,1.07990744
2136,3041,0.00318238909206,29.0,165,101,0.99726384
2137,3042,0.135295364057,30.0,165,101,1.16304584
2138,3043,0.000593971407162,30.0,165,101,1.019892
2139,3044,0.141522353247,25.5,165,100,0.90426328
2140,3045,0.0267436542519,25.5,165,100,1.0156932
2141,3046,0.124364116509,23.0,166,100,0.88971048
2142,3047,0.0676071676152,25.0,166,100,1.03540136
2143,3048,0.0124299587849,25.0,166,100,0.87747064
2144,3049,0.0462526768825,22.5,166,100,1.05475856
2145,3050,0.00549284210594,22.5,166,100,0.98737408
2146,3051,0.0570844106311,24.5,165,100,0.95364824
2147,3052,0.0672433619927,25.0,165,100,0.97708416
2148,3053,0.00182906528604,25.0,165,100,0.96819328
2149,3054,0.14863524272,28.0,165,100,1.01584712
2150,3055,0.00889692758928,28.0,165,100,1.0103248
2151,3056,0.0252485192741,26.0,165,100,0.92209488
2152,3057,0.195084236188,21.0,165,100,0.96391984
2153,3058,0.00266234440038,21.0,165,100,0.94760912
2154,3059,0.0354523859276,20.5,165,100,0.86975544
2155,3060,8.96013120963e-06,20.5,165,100,0.91908632
2156,3061,0.0931464673224,22.0,165,100,0.94792016
2157,3062,0.011814695619,22.0,165,100,1.07892456
2158,3063,0.0768164032587,24.0,164,100,1.0752396
2159,3364,0.156411921048,519.0,154,106,0.85737544
2160,3365,0.00697645207403,518.0,154,106,0.97170112
2161,3366,0.346162802064,519.5,154,106,0.82057416
2162,3367,0.300964061486,518.5,154,106,0.95609544
2163,3368,0.191292328914,520.5,154,106,0.892028
2164,3369,0.0651605675139,521.5,154,106,0.971036
2165,3370,0.324489019667,517.5,154,106,0.89504888
2166,3371,0.535868407358,517.0,154,106,1.14262432
2167,3372,0.245112578886,517.0,154,106,0.860678
2168,3373,0.362919001782,518.0,154,106,0.96992408
2169,3374,0.239920329923,519.0,154,106,0.91175584
2170,3375,0.189025840123,514.5,154,106,1.00965712
2171,3376,0.296231809168,514.0,154,106,1.38045392
2172,3377,0.0146917610609,514.0,154,106,0.94330528
2173,3378,0.296726215847,516.0,154,106,1.35141568
2174,3379,0.166577211897,516.0,154,106,1.28897904
2175,3380,0.371976177615,517.5,155,106,0.86383608
2176,3381,0.296592314935,517.5,154,106,1.16380568
2177,3382,0.260187306719,517.5,154,106,0.98735928
2178,3383,0.551901860334,517.0,154,106,1.1810536
2179,3384,0.125186323317,517.0,154,106,0.89396368
2180,3385,0.344136485429,518.0,154,106,1.2644456
2181,3386,0.391068397606,516.5,154,106,1.07057776
2182,3387,0.0438666936464,516.5,154,106,1.31872904
2183,3388,0.343670907956,516.0,154,106,0.87495384
2184,3389,0.326136935641,520.0,154,106,1.22293416
2185,3390,0.338174307884,519.0,154,106,0.85573792
2186,3391,0.555682575345,516.0,155,106,1.07449656
2187,3392,0.152140390803,516.0,155,106,0.882312
2188,3393,0.423708183888,519.5,155,106,1.02969392
2189,3394,0.384507215409,514.5,155,106,0.96162168
2190,3395,0.365726760597,514.5,155,106,1.11792736
2191,3396,0.0679799064323,514.5,155,106,1.02044896
2192,3397,0.609964681658,508.0,155,106,1.08446368
2193,3398,0.429839898604,509.0,155,106,1.01644968
2194,3399,0.502435874675,510.5,156,105,1.13475096
2195,3400,0.111244214285,510.5,156,105,1.25792144
2196,3401,0.197207718889,507.5,156,106,0.95395744
2197,3402,0.442448714994,509.0,156,105,1.07428392
2198,3403,0.128392248886,509.0,156,105,1.0704144
2199,3404,0.00373495388801,509.0,156,105,1.3883552
2200,3405,0.362146021975,507.5,156,106,1.0290976
2201,3406,0.0692942643611,507.5,156,106,1.36177728
2202,3407,0.344318930748,513.0,156,105,1.00348248
2203,3408,0.219246331009,509.0,156,105,1.34752416
2204,3409,0.254146173099,509.0,156,105,0.96895944
2205,3410,0.276123043741,512.5,156,105,1.25426512
2206,3411,0.161244970298,511.5,156,106,1.07471224
2207,3412,0.385628990866,510.0,155,105,1.3971096
2208,3413,0.275248602723,507.0,156,105,1.02010832
2209,3414,0.0980410394043,508.0,156,105,1.1048576
2210,3415,0.299505548353,509.5,156,105,1.04008248
2211,3416,0.378191017041,508.5,156,105,1.06905488
2212,3417,0.304052079979,510.5,156,105,1.25427872
2213,3418,0.242909310939,512.0,155,105,1.40739232
2214,3419,0.213117284943,512.0,155,105,0.97015952
2215,3420,0.273807199053,512.0,155,105,1.16479184
2216,3421,0.329213965895,511.0,155,105,1.42339712
2217,3422,0.158081286982,510.0,155,105,0.99628344
2218,3423,0.434498617204,509.5,156,105,1.06044232
2219,3424,0.167691325512,508.5,156,105,1.11817496
2220,3425,0.376971934719,507.5,156,105,1.07349232
2221,3426,0.110338096924,507.5,156,105,1.46583664
2222,3427,0.094488456356,507.5,156,105,1.23595664
2223,3428,0.399488760065,507.5,156,105,1.35667872
2224,3429,0.120923109087,508.5,156,105,1.38228784
2225,3430,0.0370967991386,508.5,156,105,1.42436384
2226,3431,0.380311983883,506.5,156,106,1.14871656
