,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
421,1245.png,0.007336955517530441,0.09353137761354446,0,1.5,0.00013950892857142856,0.4739690721649485,0.4842622422680412
422,1246.png,0.003925027791410685,0.07327432930469513,0,0.75,0.00010463169642857142,0.47451215022091314,0.48417633161512025
423,1247.png,0.02567627839744091,0.09649622440338135,0,1.0,0.00010463169642857142,0.4742402395740905,0.48410002587991724
424,1248.png,0.025746280327439308,0.07475260645151138,0,1.2222222222222223,0.00012788318452380953,0.47445539419087135,0.4833646697786999
425,1249.png,0.025746280327439308,0.0867154449224472,0,0.0,0.0,0.47445539419087135,0.4833646697786999
426,1250.png,0.04695889353752136,0.0739053338766098,0,0.0,0.000244140625,0.4740310365310365,0.4821498180873181
427,1251.png,0.046743571758270264,0.09339886903762817,0,0.47619047619047616,0.00011625744047619047,0.47362181387077656,0.48156012275242044
428,1252.png,0.04685627669095993,0.06883186846971512,0,0.1,1.1625744047619047e-05,0.47368762993763,0.48151637214137216
429,1253.png,0.045327216386795044,0.06586520373821259,0,2.0,2.3251488095238094e-05,0.47376188001188,0.48138102044352044
430,1254.png,0.046688009053468704,0.07918524742126465,0,3.5,8.138020833333333e-05,0.47333419421487605,0.48142110020661155
431,1255.png,0.05139172822237015,0.10190583020448685,0,0.2857142857142857,2.3251488095238094e-05,0.47327911973918196,0.48137642634854777
432,1256.png,0.05139172822237015,0.08621043711900711,0,0.0,0.0,0.47327911973918196,0.48137642634854777
433,1257.png,0.04575205594301224,0.08445055037736893,0,0.0,0.00013950892857142856,0.4738982549541556,0.4816683919944789
434,1258.png,0.04490860179066658,0.07905231416225433,0,0.5833333333333334,8.138020833333333e-05,0.4741867960877297,0.4821490318118949
435,1259.png,0.04490860179066658,0.08128955215215683,0,0.0,0.0,0.4741867960877297,0.4821490318118949
436,1260.png,0.039514556527137756,0.05621311813592911,0,0.0,0.00012788318452380953,0.47465318772136955,0.481830018939394
437,1261.png,0.04223919287323952,0.07279706746339798,0,0.5454545454545454,6.975446428571428e-05,0.4743627741553053,0.4819977524204702
438,1262.png,0.04224606230854988,0.07547163218259811,0,0.3333333333333333,2.3251488095238094e-05,0.4744276081802016,0.4821706431535269
439,1263.png,0.03942720592021942,0.07911070436239243,0,3.5,8.138020833333333e-05,0.4748317805383023,0.4822614734299517
440,1264.png,0.0453849621117115,0.08406492322683334,0,1.0,8.138020833333333e-05,0.4743627741553053,0.482429979253112
441,1265.png,0.04498431086540222,0.08063441514968872,0,0.42857142857142855,3.487723214285714e-05,0.47422594297594295,0.4822364431739432
442,1266.png,0.0450228713452816,0.06370809674263,0,1.6666666666666667,5.8128720238095235e-05,0.47431175595238095,0.4824978298611111
443,1267.png,0.0450228713452816,0.1075097918510437,0,0.0,0.0,0.47431175595238095,0.4824978298611111
444,1268.png,0.004026496782898903,0.0784231498837471,0,0.0,0.0002673921130952381,0.4745729813664596,0.48382505175983437
445,1269.png,0.005851657595485449,0.10289012640714645,0,0.34782608695652173,9.300595238095238e-05,0.47423811983471076,0.48418668216253447
446,1270.png,0.006978539749979973,0.07277610152959824,0,1.125,0.00010463169642857142,0.4743257261410788,0.4847423928077455
447,1271.png,0.00748665165156126,0.06007486954331398,0,0.4444444444444444,4.650297619047619e-05,0.47449244220509784,0.4849477005532503
448,1272.png,0.00748665165156126,0.0768171101808548,0,0.0,0.0,0.47449244220509784,0.4849477005532503
449,1273.png,0.0072657037526369095,0.0670122280716896,0,0.0,6.975446428571428e-05,0.47436963916001185,0.4852969720496894
450,1274.png,0.010516135022044182,0.06585320830345154,0,2.3333333333333335,0.00016276041666666666,0.4739858906525573,0.48585390946502055
451,1275.png,8.755874296184629e-05,0.07391778379678726,0,1.2142857142857142,0.0001976376488095238,0.47423811983471076,0.48679084882920115
452,1276.png,7.930579158710316e-05,0.09329046308994293,0,0.5294117647058824,0.00010463169642857142,0.4744594893742621,0.4873073777548209
453,1278.png,7.614831702085212e-05,0.09353310614824295,0,4.111111111111111,0.00043015252976190475,0.47449374079528717,0.48999677835051547
454,1279.png,7.583898695884272e-05,0.07935597002506256,0,0.2702702702702703,0.00011625744047619047,0.47422472075249855,0.4904245970507544
455,1280.png,7.583898695884272e-05,0.08569207042455673,0,0.0,0.0,0.47422472075249855,0.4904245970507544
456,1281.png,7.421055488521233e-05,0.0844859927892685,0,0.0,0.00030226934523809525,0.4735436182669789,0.4915524675546448
457,1282.png,7.334147085202858e-05,0.058837492018938065,0,0.38461538461538464,0.00011625744047619047,0.4731229915278995,0.4918413428766189
458,1283.png,8.129014167934656e-05,0.0936807319521904,0,0.7,8.138020833333333e-05,0.473305954825462,0.49235861567419575
459,1284.png,8.138579869410023e-05,0.08401443064212799,0,0.8571428571428571,6.975446428571428e-05,0.4735442945145204,0.4926580681040383
460,1285.png,0.005145177245140076,0.10979115962982178,0,0.5,3.487723214285714e-05,0.47368276014109345,0.49273941186556924
461,1286.png,0.005147965159267187,0.061796076595783234,0,1.0,3.487723214285714e-05,0.47388622974963185,0.49272444158075607
462,1289.png,0.00539576867595315,0.1056378185749054,0,1.3333333333333333,4.650297619047619e-05,0.47392638036809814,0.49270407293796864
463,1290.png,0.018837060779333115,0.05127095803618431,0,17.5,0.0008138020833333334,0.4753199103528051,0.4968528593117409
464,1291.png,0.0868881493806839,0.11249587684869766,0,1.1428571428571428,0.0009300595238095238,0.4769033361847733,0.5016581420492349
465,1292.png,0.21009960770606995,0.054712679237127304,0,1.0125,0.0009416852678571429,0.47838252067293985,0.5064246506986028
466,1293.png,0.28451475501060486,0.04977022111415863,0,0.6419753086419753,0.0006045386904761905,0.479031117397454,0.5102413366336633
467,1294.png,0.32573744654655457,0.050898171961307526,0,1.2307692307692308,0.000744047619047619,0.4810093470982143,0.5133158365885416
468,1295.png,0.29420098662376404,0.03410818427801132,0,1.078125,0.0008021763392857143,0.4843794200848656,0.5151660478547855
469,1296.png,0.2097906470298767,0.02777523547410965,0,1.1304347826086956,0.0009068080357142857,0.48844382733408326,0.5162042732939632
470,1297.png,0.2097906470298767,0.025737687945365906,0,0.0,0.0,0.48844382733408326,0.5162042732939632
471,1298.png,0.2097906470298767,0.02447902224957943,0,0.0,0.0,0.48844382733408326,0.5162042732939632
472,1299.png,0.042605265974998474,0.02180997096002102,0,0.0,0.001988002232142857,0.49670182400445556,0.519330734243015
473,1300.png,0.03261730447411537,0.014634653925895691,0,0.15789473684210525,0.0003138950892857143,0.49805672268907564,0.5199091094771242
474,1301.png,0.03295280784368515,0.020047031342983246,0,0.7407407407407407,0.00023251488095238094,0.4990314173006481,0.51978550295858
475,1302.png,0.04278107360005379,0.012798256240785122,0,1.4,0.0003255208333333333,0.5007965686274509,0.5195006127450981
476,1303.png,0.04278107360005379,0.010488723404705524,0,0.0,0.0,0.5007965686274509,0.5195006127450981
477,1304.png,0.06771435588598251,0.006395384669303894,0,0.0,0.000732421875,0.5045615275813295,0.5196988448844885
478,1305.png,0.066674143075943,0.0009121210896410048,0,0.4126984126984127,0.00030226934523809525,0.5061196816004508,0.5194824539776463
479,1306.png,0.08017391711473465,0.0070249461568892,0,0.6153846153846154,0.00018601190476190475,0.5071268815677364,0.519476888667992
480,1307.png,0.08077611774206161,0.0,0,1.0625,0.0001976376488095238,0.5082007952286282,0.5196477385685885
481,1308.png,0.08077611774206161,0.028334613889455795,0,0.0,0.0,0.5082007952286282,0.5196477385685885
482,1309.png,0.0820578783750534,0.007209356874227524,0,0.0,0.0004069010416666667,0.5098534433693797,0.52019526062417
483,1310.png,0.10311605781316757,0.014164585620164871,0,0.37142857142857144,0.00015113467261904762,0.5105568279415975,0.5199826736806947
484,1311.png,0.12233760952949524,0.0005587003543041646,0,1.0,0.00015113467261904762,0.5114363972680706,0.5200188828021248
485,1312.png,0.12199065089225769,0.009424819611012936,0,0.3076923076923077,4.650297619047619e-05,0.5116696428571429,0.5198229166666667
486,1313.png,0.12086433172225952,0.004163453355431557,0,1.0,4.650297619047619e-05,0.5115215996578272,0.5197885479041916
487,1314.png,0.12026583403348923,0.004942439030855894,0,2.25,0.00010463169642857142,0.5117443684060451,0.5195286510312708
488,1315.png,0.11379852145910263,0.02301938645541668,0,2.3333333333333335,0.000244140625,0.5118125,0.5182447916666667
489,1316.png,0.10642179846763611,0.01340677309781313,0,0.9047619047619048,0.0002208891369047619,0.512209552495697,0.5175023008701473
490,1317.png,0.10716573894023895,0.025402233004570007,0,0.631578947368421,0.00013950892857142856,0.5116537578886976,0.5171676288487282
491,1318.png,0.10621429234743118,0.0,0,0.4166666666666667,5.8128720238095235e-05,0.5116537578886976,0.5168172690763052
492,1319.png,0.10621429234743118,0.027466636151075363,0,0.0,0.0,0.5116537578886976,0.5168172690763052
493,1320.png,0.10443916916847229,0.008563177660107613,0,0.0,0.00012788318452380953,0.5113392857142858,0.5161666666666667
494,1321.png,0.10462415218353271,0.034359872341156006,0,0.36363636363636365,4.650297619047619e-05,0.5115498854852562,0.5162095023380093
495,1322.png,0.10512223094701767,0.01839222013950348,0,3.5,0.00016276041666666666,0.5122208703120527,0.5166426603206412
496,1323.png,0.10465306788682938,0.03843000531196594,0,0.14285714285714285,2.3251488095238094e-05,0.5123103349556255,0.516501753507014
497,1324.png,0.1051940768957138,0.031899165362119675,0,5.0,0.00011625744047619047,0.5116482965931863,0.5165539412157648
498,1325.png,0.10468985885381699,0.029825512319803238,0,0.8,9.300595238095238e-05,0.5114975567691865,0.5158974681421865
499,1326.png,0.10430179536342621,0.019041115418076515,0,0.375,3.487723214285714e-05,0.5115192914515203,0.5158707747657295
500,1327.png,0.10335052758455276,0.024622470140457153,0,2.0,6.975446428571428e-05,0.5119017857142857,0.5157760416666667
501,1328.png,0.10348846018314362,0.03014303930103779,0,2.0,0.00013950892857142856,0.5126503006012024,0.5158702822311289
502,1329.png,0.10348846018314362,0.023310480639338493,0,0.0,0.0,0.5126503006012024,0.5158702822311289
503,1330.png,0.10335052758455276,0.0355762243270874,0,0.0,0.00013950892857142856,0.5119017857142857,0.5157760416666667
504,1331.png,0.10364799201488495,0.02280392497777939,0,0.5,6.975446428571428e-05,0.5115999713138267,0.5156302292503346
505,1332.png,0.10273516923189163,0.04555337876081467,0,1.5,0.00010463169642857142,0.5116537578886976,0.5153687667336011
506,1334.png,0.07015597820281982,0.04553556442260742,0,3.0,0.0003138950892857143,0.5105948816652409,0.5161655854956754
507,1335.png,0.08876468986272812,0.04699430987238884,0,0.07407407407407407,2.3251488095238094e-05,0.5107178643000286,0.5161781897127589
508,1336.png,0.07068970799446106,0.0528460294008255,0,5.0,0.00011625744047619047,0.5101047904191617,0.5163838988689288
509,1337.png,0.07062263041734695,0.03391686826944351,0,1.2,0.00013950892857142856,0.5094988594240092,0.516222762807718
510,1338.png,0.07062263041734695,0.03659355640411377,0,0.0,0.0,0.5094988594240092,0.516222762807718
511,1339.png,0.06701173633337021,0.018181128427386284,0,0.0,0.00020926339285714285,0.5089017320354996,0.5155310621242485
512,1340.png,0.06187940761446953,0.018579548224806786,0,0.5,0.00010463169642857142,0.509134340108789,0.5152909986639946
513,1341.png,0.06189138442277908,0.015019879676401615,0,0.6666666666666666,6.975446428571428e-05,0.5088117993676343,0.5151324614352784
514,1342.png,0.06189138442277908,0.029799792915582657,0,0.0,0.0,0.5088117993676343,0.5151324614352784
515,1343.png,0.06162320077419281,0.020631300285458565,0,0.0,0.00018601190476190475,0.5079225352112676,0.5148075955734407
516,1344.png,0.06097128242254257,0.012277647852897644,0,0.8125,0.00015113467261904762,0.5073149741824441,0.514333375167336
517,1345.png,0.05988626182079315,0.017074966803193092,0,1.6153846153846154,0.000244140625,0.5075154809907835,0.5132098454301075
518,1346.png,0.05054347589612007,0.013732410967350006,0,1.0,0.000244140625,0.5081513880855987,0.5126149207152496
519,1347.png,0.05054347589612007,0.009451238438487053,0,0.0,0.0,0.5081513880855987,0.5126149207152496
520,1348.png,0.05085000768303871,0.0021205616649240255,0,0.0,0.0001976376488095238,0.5087112431179368,0.5120805865449628
521,1349.png,0.049276240170001984,0.016762901097536087,0,1.1764705882352942,0.00023251488095238094,0.5087293538104897,0.5108709432048681
522,1350.png,0.03965325281023979,0.012833033688366413,0,1.25,0.0002906436011904762,0.5080648094268257,0.509626400203666
523,1351.png,0.03944457694888115,0.009304414503276348,0,0.56,0.00016276041666666666,0.5078193751833382,0.5085825205338809
524,1352.png,0.03934481739997864,0.005221502389758825,0,0.07142857142857142,1.1625744047619047e-05,0.5077667593676815,0.5084955601092896
525,1353.png,0.019388901069760323,0.00926998257637024,0,64.0,0.000744047619047619,0.5052462176316556,0.5060092073998642
526,1354.png,0.019329620525240898,0.02176489681005478,0,0.5625,0.0004185267857142857,0.5036592505854801,0.5049308401639344
527,1356.png,0.009194698184728622,0.06385253369808197,0,2.888888888888889,0.001209077380952381,0.4988033873343151,0.5027759879725086
528,1357.png,0.009012298658490181,0.04397222772240639,0,0.18269230769230768,0.0002208891369047619,0.4983658340636868,0.5018905504430812
529,1358.png,0.004019520245492458,0.05221978947520256,0,1.0526315789473684,0.00023251488095238094,0.49776785714285715,0.5007586518595041
530,1359.png,0.005418990273028612,0.02508777379989624,0,1.25,0.0002906436011904762,0.4970821060382916,0.49953286082474224
531,1360.png,0.005418990273028612,0.026811381801962852,0,0.0,0.0,0.4970821060382916,0.49953286082474224
532,1361.png,0.0029273792169988155,0.05448712408542633,0,0.0,0.0008603050595238095,0.49438036083998815,0.49679196859903385
533,1363.png,0.0012807914754375815,0.06286416202783585,0,0.7432432432432432,0.0006394159226190476,0.49198861934710997,0.49474253144654085
534,1364.png,0.0012909785145893693,0.06470060348510742,0,0.7818181818181819,0.000499906994047619,0.4898784670444378,0.4939870389700765
535,1366.png,0.0006062204483896494,0.07813827693462372,0,1.0930232558139534,0.0005464099702380952,0.4879014105642257,0.4921492034313726
536,1367.png,0.0006038168212398887,0.11162672191858292,0,0.8297872340425532,0.00045340401785714287,0.48621732996732997,0.4912562803187803
537,1368.png,0.0006253620376810431,0.10309731215238571,0,0.6153846153846154,0.00027901785714285713,0.4861663415366147,0.48948485644257705
538,1369.png,0.0006253620376810431,0.10014514625072479,0,0.0,0.0,0.4861663415366147,0.48948485644257705
539,1370.png,0.0004894123994745314,0.0832403153181076,0,0.0,0.0005115327380952381,0.4845300751879699,0.4878837719298246
540,1371.png,0.0005885635036975145,0.0551576130092144,0,0.2727272727272727,0.00013950892857142856,0.48438441832429174,0.48701213080168776
541,1372.png,0.0005932740750722587,0.09422086924314499,0,1.0833333333333333,0.00015113467261904762,0.48458133253301316,0.48636095063025214
542,1373.png,0.0006014133105054498,0.08011385798454285,0,2.0,0.00030226934523809525,0.4836372180451128,0.4853618421052632
543,1374.png,0.0006135000730864704,0.09227282553911209,0,1.0769230769230769,0.0003255208333333333,0.48489882210812446,0.484925563777308
544,1375.png,0.0009496803395450115,0.07123631238937378,0,1.0,0.0003255208333333333,0.4861466165413534,0.48412280701754384
545,1376.png,0.0010924586094915867,0.08568461239337921,0,0.7142857142857143,0.00023251488095238094,0.48624924653405666,0.4827487693389592
546,1377.png,0.0011185216717422009,0.060460008680820465,0,0.85,0.0001976376488095238,0.4864747276029056,0.4818701447740113
547,1378.png,0.0015976274153217673,0.05796276405453682,0,2.2941176470588234,0.00045340401785714287,0.48734480380134887,0.48044639663805433
548,1379.png,0.0015976274153217673,0.07050545513629913,0,0.0,0.0,0.48734480380134887,0.48044639663805433
549,1380.png,0.001413874444551766,0.05772535875439644,0,0.0,0.00011625744047619047,0.4879763190373341,0.480449064074874
550,1381.png,0.0013861169572919607,0.05275186523795128,0,0.6,6.975446428571428e-05,0.4880666208791209,0.48075810185185186
551,1382.png,0.0013861169572919607,0.04443890601396561,0,0.0,0.0,0.4880666208791209,0.48075810185185186
552,1383.png,0.0013610761379823089,0.07093710452318192,0,0.0,0.00023251488095238094,0.48739384288747345,0.48130086694975227
553,1384.png,0.0013457960449159145,0.052000947296619415,0,0.35,8.138020833333333e-05,0.48708951271186446,0.4815115201271187
554,1385.png,0.0011231901589781046,0.07149310410022736,0,1.2857142857142858,0.00010463169642857142,0.48688143159806296,0.4818094544491525
555,1386.png,0.0011154025560244918,0.05560329183936119,0,0.4444444444444444,4.650297619047619e-05,0.48685253699788583,0.48200757575757575
556,1387.png,0.0011154025560244918,0.06718623638153076,0,0.0,0.0,0.48685253699788583,0.48200757575757575
557,1388.png,0.0008602432208135724,0.05716989189386368,0,0.0,0.000244140625,0.48541033434650455,0.48209773936170214
558,1389.png,0.0008576087420806289,0.07460404932498932,0,0.42857142857142855,0.00010463169642857142,0.484891568092205,0.481975406935598
559,1390.png,0.0008589024655520916,0.08391498029232025,0,0.3333333333333333,3.487723214285714e-05,0.4849992433414044,0.4818425582627119
560,1391.png,0.0008589024655520916,0.0776948481798172,0,0.0,0.0,0.4849992433414044,0.4818425582627119
561,1392.png,0.0008602432208135724,0.0542854443192482,0,0.0,9.300595238095238e-05,0.48541033434650455,0.48209773936170214
562,1393.png,0.0008436941425316036,0.06452886760234833,0,1.25,0.00011625744047619047,0.4854651162790698,0.4826957804792107
563,1394.png,0.0008300748886540532,0.08154812455177307,0,1.7,0.0001976376488095238,0.48471549636803873,0.4833598163841808
564,1395.png,0.0006972632254473865,0.06520716845989227,0,0.47058823529411764,9.300595238095238e-05,0.4843844582324455,0.4836467161016949
565,1396.png,0.0008046481525525451,0.08421653509140015,0,1.5,0.00013950892857142856,0.4846345514950166,0.4842153365045807
566,1397.png,0.0006142298225313425,0.05465350300073624,0,1.6666666666666667,0.00023251488095238094,0.48547215496368035,0.4851915607344633
567,1398.png,0.0007814930868335068,0.08410386741161346,0,0.4,9.300595238095238e-05,0.4854015973477999,0.48590783227848106
568,1399.png,0.00071734469383955,0.05977707728743553,0,1.875,0.00017438616071428572,0.4856036164465786,0.4868040966386555
569,1400.png,0.00071734469383955,0.09336180239915848,0,0.0,0.0,0.4856036164465786,0.4868040966386555
570,1401.png,0.0006476636044681072,0.08481460064649582,0,0.0,0.00010463169642857142,0.4853046662639686,0.48717736962649755
571,1402.png,0.000495348940603435,0.10450362414121628,0,1.0,0.00010463169642857142,0.4848835895117541,0.48741868846694797
572,1403.png,0.0004995448980480433,0.07627218961715698,0,0.2222222222222222,2.3251488095238094e-05,0.4850181598062954,0.4873819297316384
573,1404.png,0.0006397560355253518,0.06371419876813889,0,3.0,6.975446428571428e-05,0.4847313925570228,0.4872417717086835
574,1405.png,0.000590497103985399,0.08791213482618332,0,1.1666666666666667,8.138020833333333e-05,0.4845958646616541,0.4866282894736842
575,1406.png,0.0007703493465669453,0.08887704461812973,0,0.8571428571428571,6.975446428571428e-05,0.48500939849624064,0.48661732456140355
576,1407.png,0.0005951328203082085,0.09522629529237747,0,0.8333333333333334,5.8128720238095235e-05,0.48472893385684085,0.48658826638477803
577,1408.png,0.0005967714241705835,0.07022968679666519,0,1.4,8.138020833333333e-05,0.48431825060532685,0.4864329537429379
578,1409.png,0.0004080086655449122,0.09956717491149902,0,0.8571428571428571,6.975446428571428e-05,0.48425256178420734,0.48630340189873417
579,1410.png,0.0004080086655449122,0.07518687099218369,0,0.0,0.0,0.48425256178420734,0.48630340189873417
580,1411.png,0.000592012598644942,0.0698806494474411,0,0.0,8.138020833333333e-05,0.48425256178420734,0.48666051336146277
581,1412.png,0.000589519739151001,0.08363085240125656,0,0.42857142857142855,3.487723214285714e-05,0.48437028088190875,0.4869241102889359
582,1413.png,0.0004021103377453983,0.07865797728300095,0,0.3333333333333333,1.1625744047619047e-05,0.48438441832429174,0.48701213080168776
583,1414.png,0.0004035141319036484,0.08209186047315598,0,2.0,2.3251488095238094e-05,0.4843655417675545,0.4871557203389831
584,1415.png,0.0004035141319036484,0.05053476244211197,0,0.0,0.0,0.4843655417675545,0.4871557203389831
585,1416.png,0.0003732206823769957,0.08324866741895676,0,0.0,0.00010463169642857142,0.4838004822182037,0.48710003516174405
586,1417.png,0.000373766350094229,0.08243963867425919,0,1.0,0.00010463169642857142,0.48324480108499096,0.48710003516174405
587,1418.png,0.00037267658626660705,0.07654210180044174,0,1.5555555555555556,0.00016276041666666666,0.4824236298292902,0.48687543675751227
588,1419.png,0.000301181833492592,0.08464344590902328,0,2.357142857142857,0.00038364955357142856,0.4804991034070532,0.4860366544630404
589,1420.png,0.00019932776922360063,0.07302205264568329,0,1.121212121212121,0.00043015252976190475,0.4786531036531037,0.4859125952875953
590,1421.png,0.00020656691049225628,0.0724128857254982,0,0.8918918918918919,0.00038364955357142856,0.47765078541790157,0.48428855463347165
591,1422.png,0.00020656691049225628,0.08433476835489273,0,0.0,0.0,0.47765078541790157,0.48428855463347165
592,1423.png,0.00020557909738272429,0.0939246341586113,0,0.0,0.00013950892857142856,0.4768079430942502,0.4841642894190871
593,1424.png,0.0002041029219981283,0.0963139608502388,0,1.1666666666666667,0.00016276041666666666,0.4760703194321207,0.48436421670117324
594,1425.png,0.0007076486945152283,0.07225285470485687,0,1.4285714285714286,0.00023251488095238094,0.47497042295178943,0.4844343081435473
595,1426.png,0.0002745197562035173,0.04736868664622307,0,0.05,1.1625744047619047e-05,0.47503136068476975,0.4843642389807163
596,1427.png,0.0004624132998287678,0.09983746707439423,0,2.0,2.3251488095238094e-05,0.47506062610229277,0.48435356652949246
597,1428.png,0.0013290519127622247,0.08086362481117249,0,2.5,5.8128720238095235e-05,0.4750460235640648,0.48410115979381446
598,1436.png,0.00020434419275261462,0.060670655220746994,0,2.6,0.00015113467261904762,0.4757679306290417,0.4837587877229081
599,1437.png,0.00020532151393126696,0.05494391918182373,0,0.7692307692307693,0.00011625744047619047,0.47615665584415584,0.48412749655647386
600,1438.png,0.0002035733195953071,0.06786978989839554,0,1.3,0.00015113467261904762,0.4767173173617273,0.484569099378882
601,1439.png,0.0002023674751399085,0.05266571417450905,0,1.0,0.00015113467261904762,0.4770593019816622,0.4852430555555556
602,1440.png,0.00016659781977068633,0.058415863662958145,0,2.923076923076923,0.0004417782738095238,0.47853815439219166,0.4866448844030366
603,1441.png,0.0002476680092513561,0.0651618018746376,0,0.6052631578947368,0.0002673921130952381,0.4796171339099314,0.4874521572720947
604,1442.png,0.0003219706122763455,0.05941954627633095,0,1.9130434782608696,0.0005115327380952381,0.4813092768227623,0.48860001728907326
605,1443.png,0.00032122567063197494,0.07229170948266983,0,0.5,0.00025576636904761906,0.4820591517857143,0.48980577256944446
606,1444.png,0.00032122567063197494,0.05734909698367119,0,0.0,0.0,0.4820591517857143,0.48980577256944446
607,1445.png,0.00045519490959122777,0.09318337589502335,0,0.0,0.000499906994047619,0.4836557024057024,0.49150532744282743
608,1446.png,0.000706785824149847,0.049813512712717056,0,1.6744186046511629,0.0008370535714285714,0.4869799433343275,0.49335638482950595
609,1447.png,0.001485151587985456,0.0683676078915596,0,1.0833333333333333,0.0009068080357142857,0.49036605286605284,0.4954088704088704
610,1448.png,0.0016542248195037246,0.019800838083028793,0,0.782051282051282,0.0007091703869047619,0.49284414909414914,0.4973850051975052
611,1449.png,0.0016542248195037246,0.042663294821977615,0,0.0,0.0,0.49284414909414914,0.4973850051975052
612,1450.png,0.0054130591452121735,0.00937691517174244,0,0.0,0.0010811941964285715,0.49690365276545406,0.49976276742581094
613,1451.png,0.005411827936768532,0.025470489636063576,0,0.06451612903225806,6.975446428571428e-05,0.4971775383707202,0.4999461949035813
614,1452.png,0.005411827936768532,0.009881985373795033,0,0.0,0.0,0.4971775383707202,0.4999461949035813
615,1453.png,0.005424414295703173,0.03238114342093468,0,0.0,0.00013950892857142856,0.4972179089026915,0.4992990855762595
616,1454.png,0.0035180128179490566,0.017102079465985298,0,1.0833333333333333,0.00015113467261904762,0.497036158861885,0.4987573478561549
617,1455.png,0.0029712433461099863,0.03251524269580841,0,1.6153846153846154,0.000244140625,0.49612725524992607,0.4977624654934438
618,1456.png,0.0029712433461099863,0.03129898011684418,0,0.0,0.0,0.49612725524992607,0.4977624654934438
619,1457.png,0.0022704768925905228,0.02951004169881344,0,0.0,0.00047665550595238094,0.4953416149068323,0.49510977398205663
620,1458.png,0.001967303454875946,0.006788893137127161,0,0.8536585365853658,0.0004069010416666667,0.4949032738095238,0.49244791666666665
621,1459.png,0.0019521864596754313,0.010817964561283588,0,0.3142857142857143,0.00012788318452380953,0.4944475446428571,0.49203559027777777
622,1460.png,0.0019521864596754313,0.0008138393168337643,0,0.0,0.0,0.4944475446428571,0.49203559027777777
623,1461.png,0.0015621099155396223,0.03436293825507164,0,0.0,0.00025576636904761906,0.4938452630005977,0.4912613319386332
624,1462.png,0.0011563955340534449,0.014026792719960213,0,1.5909090909090908,0.0004069010416666667,0.4923375600240096,0.489889705882353
625,1463.png,0.0011549829505383968,0.034876830875873566,0,0.34285714285714286,0.00013950892857142856,0.4918029711884754,0.4893207282913165
626,1464.png,0.0011600962607190013,0.026943707838654518,0,0.25,3.487723214285714e-05,0.49166228991596633,0.48930431547619047
627,1465.png,0.001159668667241931,0.04926031455397606,0,3.0,0.00010463169642857142,0.49110886492961964,0.489070143256464
628,1466.png,0.001159894047304988,0.03095163404941559,0,0.2222222222222222,2.3251488095238094e-05,0.49110886492961964,0.489070143256464
629,1467.png,0.0011565362801775336,0.04877307265996933,0,6.0,0.00013950892857142856,0.49035864345738295,0.48913471638655465
630,1468.png,0.0006318352534435689,0.046281300485134125,0,2.0,0.00027901785714285713,0.4894429469901168,0.488748034591195
631,1469.png,0.0006486370111815631,0.06006351113319397,0,0.875,0.000244140625,0.4887730780871671,0.4878343485169492
632,1470.png,0.0006554951542057097,0.024618230760097504,0,0.9523809523809523,0.00023251488095238094,0.4878529900332226,0.48743613460183227
633,1471.png,0.0007805650820955634,0.026296664029359818,0,1.05,0.000244140625,0.48756578947368423,0.48604166666666665
634,1472.png,0.0007805650820955634,0.06819511204957962,0,0.0,0.0,0.48756578947368423,0.48604166666666665
635,1473.png,0.0008101772982627153,0.029442884027957916,0,0.0,0.00020926339285714285,0.48727725762609486,0.4849200581395349
636,1474.png,0.0008108802721835673,0.053445324301719666,0,0.2222222222222222,4.650297619047619e-05,0.4875644525326054,0.4850053078556263
637,1475.png,0.0008089426555670798,0.042440809309482574,0,1.0,4.650297619047619e-05,0.48751321353065535,0.4847989341085271
638,1476.png,0.0008089426555670798,0.06754723936319351,0,0.0,0.0,0.48751321353065535,0.4847989341085271
639,1477.png,0.0008094144868664443,0.04605754837393761,0,0.0,0.00010463169642857142,0.4879909766454352,0.48511035916489736
640,1478.png,0.0008076824015006423,0.07319914549589157,0,0.6666666666666666,6.975446428571428e-05,0.48773267251815977,0.48489914371468923
641,1479.png,0.00080662447726354,0.07164316624403,0,0.8333333333333334,5.8128720238095235e-05,0.48770197825430384,0.4845016296687808
642,1480.png,0.0008155583054758608,0.08372902125120163,0,1.8,0.00010463169642857142,0.4880984042553192,0.48469636524822696
643,1481.png,0.001496042008511722,0.06690933555364609,0,3.4444444444444446,0.0003603980654761905,0.4894608951175407,0.48378713959212377
644,1482.png,0.0008301448542624712,0.028863180428743362,0,0.1935483870967742,6.975446428571428e-05,0.48948915009041594,0.4834739803094234
645,1483.png,0.0008301448542624712,0.06600017100572586,0,0.0,0.0,0.48948915009041594,0.4834739803094234
646,1484.png,0.0009961299365386367,0.04651830717921257,0,0.0,0.0003255208333333333,0.4886389652014652,0.48288928952991456
647,1485.png,0.000994555070064962,0.05698049068450928,0,0.07142857142857142,2.3251488095238094e-05,0.4885149572649573,0.48287816061253563
648,1486.png,0.000993013265542686,0.05609823390841484,0,3.0,6.975446428571428e-05,0.4888440450807189,0.48270922174840086
649,1487.png,0.0009773564524948597,0.053712718188762665,0,1.0,6.975446428571428e-05,0.4888061116166212,0.4832470806794055
