,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
476,0481.png,0.7296870350837708,0.05204072222113609,0,0.3333333333333333,1.1625744047619047e-05,0.41517857142857145,0.517361111111111
477,0482.png,0.7581491470336914,0.035517096519470215,0,5.0,5.8128720238095235e-05,0.41549744897959184,0.5181051587301587
478,0483.png,0.769692599773407,0.06671720743179321,0,0.6,3.487723214285714e-05,0.41517857142857145,0.5182291666666666
479,0484.png,0.769692599773407,0.04245827719569206,0,0.0,0.0,0.41517857142857145,0.5182291666666666
480,0485.png,0.7675811648368835,0.06321894377470016,0,0.0,1.1625744047619047e-05,0.41548295454545453,0.5183475378787878
481,0486.png,0.7734854221343994,0.05115528777241707,0,1.0,1.1625744047619047e-05,0.41517857142857145,0.5182291666666666
482,0487.png,0.769692599773407,0.06699000298976898,0,2.0,2.3251488095238094e-05,0.41517857142857145,0.5182291666666666
483,0488.png,0.7675811648368835,0.047394488006830215,0,0.5,1.1625744047619047e-05,0.41548295454545453,0.5183475378787878
484,0489.png,0.769692599773407,0.05226030573248863,0,1.0,1.1625744047619047e-05,0.41517857142857145,0.5182291666666666
485,0490.png,0.7756562829017639,0.04633896052837372,0,4.0,4.650297619047619e-05,0.41538621262458475,0.5178052325581396
486,0491.png,0.7519076466560364,0.04620077833533287,0,0.75,3.487723214285714e-05,0.41550522648083626,0.5174669715447154
487,0492.png,0.7519076466560364,0.03447568416595459,0,0.0,0.0,0.41550522648083626,0.5174669715447154
488,0493.png,0.8260087370872498,0.052253298461437225,0,0.0,3.487723214285714e-05,0.41629464285714285,0.5176373106060607
489,0494.png,0.7734854221343994,0.018827030435204506,0,2.0,6.975446428571428e-05,0.41517857142857145,0.5182291666666666
490,0495.png,0.7733062505722046,0.03911714255809784,0,0.16666666666666666,1.1625744047619047e-05,0.4148741883116883,0.5181107954545455
491,0496.png,0.7698798775672913,0.03958549350500107,0,2.0,2.3251488095238094e-05,0.41497564935064934,0.5180516098484849
492,0497.png,0.7733062505722046,0.037740014493465424,0,1.0,2.3251488095238094e-05,0.4148741883116883,0.5181107954545455
493,0498.png,0.7734854221343994,0.03109349124133587,0,0.5,1.1625744047619047e-05,0.41517857142857145,0.5182291666666666
494,0499.png,0.7734854221343994,0.03383958712220192,0,0.0,0.0,0.41517857142857145,0.5182291666666666
495,0500.png,0.7734854221343994,0.024505939334630966,0,0.0,0.0,0.41517857142857145,0.5182291666666666
496,0501.png,0.7734854221343994,0.04030333086848259,0,0.0,0.0,0.41517857142857145,0.5182291666666666
497,0502.png,0.7734854221343994,0.02037210389971733,0,0.0,0.0,0.41517857142857145,0.5182291666666666
498,0503.png,0.7734854221343994,0.036359772086143494,0,0.0,0.0,0.41517857142857145,0.5182291666666666
499,0504.png,0.7675811648368835,0.0038785776123404503,0,0.0,1.1625744047619047e-05,0.41548295454545453,0.5183475378787878
500,0505.png,0.7733062505722046,0.039516955614089966,0,2.0,2.3251488095238094e-05,0.4148741883116883,0.5181107954545455
501,0506.png,0.7733062505722046,0.02089790813624859,0,0.0,0.0,0.4148741883116883,0.5181107954545455
502,0507.png,0.7734854221343994,0.04015183821320534,0,0.0,1.1625744047619047e-05,0.41517857142857145,0.5182291666666666
503,0508.png,0.7733062505722046,0.01836392469704151,0,1.0,1.1625744047619047e-05,0.4148741883116883,0.5181107954545455
504,0509.png,0.7572053670883179,0.04520528018474579,0,2.0,2.3251488095238094e-05,0.41467126623376627,0.5176964962121212
505,0510.png,0.7733062505722046,0.03174028918147087,0,1.0,2.3251488095238094e-05,0.4148741883116883,0.5181107954545455
506,0511.png,0.7733062505722046,0.05788666754961014,0,0.0,0.0,0.4148741883116883,0.5181107954545455
507,0512.png,0.7198652029037476,0.028273534029722214,0,0.0,0.0,0.4148741883116883,0.5181107954545455
508,0513.png,0.7198652029037476,0.05543318763375282,0,0.0,0.0,0.4148741883116883,0.5181107954545455
509,0514.png,0.7733062505722046,0.04232693463563919,0,0.0,0.0,0.4148741883116883,0.5181107954545455
510,0515.png,0.7733062505722046,0.042704347521066666,0,0.0,0.0,0.4148741883116883,0.5181107954545455
511,0516.png,0.7733062505722046,0.02608911320567131,0,0.0,0.0,0.4148741883116883,0.5181107954545455
512,0517.png,0.7734854221343994,0.04037526994943619,0,0.0,1.1625744047619047e-05,0.41517857142857145,0.5182291666666666
513,0518.png,0.769692599773407,0.02903938665986061,0,2.0,2.3251488095238094e-05,0.41517857142857145,0.5182291666666666
514,0519.png,0.773574948310852,0.043856069445610046,0,1.5,3.487723214285714e-05,0.4150771103896104,0.5176964962121212
515,0520.png,0.7733062505722046,0.028559884056448936,0,0.6666666666666666,2.3251488095238094e-05,0.4148741883116883,0.5181107954545455
516,0521.png,0.7733062505722046,0.028065497055649757,0,0.0,0.0,0.4148741883116883,0.5181107954545455
517,0522.png,0.7733062505722046,0.02510814554989338,0,0.0,0.0,0.4148741883116883,0.5181107954545455
518,0523.png,0.7733062505722046,0.031593646854162216,0,0.0,0.0,0.4148741883116883,0.5181107954545455
519,0524.png,0.7733062505722046,0.013735013082623482,0,0.0,0.0,0.4148741883116883,0.5181107954545455
520,0525.png,0.7733062505722046,0.025972461327910423,0,0.0,0.0,0.4148741883116883,0.5181107954545455
521,0526.png,0.7675811648368835,0.022375090047717094,0,0.0,2.3251488095238094e-05,0.41548295454545453,0.5183475378787878
522,0527.png,0.7675811648368835,0.018412237986922264,0,0.0,0.0,0.41548295454545453,0.5183475378787878
523,0528.png,0.7675811648368835,0.01085650734603405,0,0.0,0.0,0.41548295454545453,0.5183475378787878
524,0531.png,0.7675811648368835,0.020234689116477966,0,0.0,0.0,0.41548295454545453,0.5183475378787878
525,0532.png,0.7675811648368835,0.008885406889021397,0,0.0,0.0,0.41548295454545453,0.5183475378787878
526,0533.png,0.769692599773407,0.019060350954532623,0,0.0,1.1625744047619047e-05,0.41517857142857145,0.5182291666666666
527,0534.png,0.769692599773407,0.010051051154732704,0,0.0,0.0,0.41517857142857145,0.5182291666666666
528,0535.png,0.7493098378181458,0.02564501203596592,0,0.0,5.8128720238095235e-05,0.41538621262458475,0.517562984496124
529,0536.png,0.7326424717903137,0.006356025114655495,0,0.8,4.650297619047619e-05,0.41590531561461797,0.517078488372093
530,0537.png,0.7188908457756042,0.009937204420566559,0,0.75,3.487723214285714e-05,0.4152823920265781,0.5171390503875969
531,0538.png,0.7188908457756042,0.0058056372217834,0,0.0,0.0,0.4152823920265781,0.5171390503875969
532,0539.png,0.7596179246902466,0.010645081289112568,0,0.0,3.487723214285714e-05,0.4148671096345515,0.5175024224806202
533,0540.png,0.7733062505722046,0.01244595181196928,0,1.3333333333333333,4.650297619047619e-05,0.4148741883116883,0.5181107954545455
534,0541.png,0.7733062505722046,0.001616320456378162,0,0.0,0.0,0.4148741883116883,0.5181107954545455
535,0542.png,0.7733062505722046,0.0034943490754812956,0,0.0,0.0,0.4148741883116883,0.5181107954545455
536,0543.png,0.7733062505722046,0.0,0,0.0,0.0,0.4148741883116883,0.5181107954545455
537,0544.png,0.7733062505722046,0.007710497826337814,0,0.0,0.0,0.4148741883116883,0.5181107954545455
538,0545.png,0.7573756575584412,0.0,0,0.0,3.487723214285714e-05,0.41569767441860467,0.5179263565891473
539,0546.png,0.7677344083786011,0.005566862877458334,0,0.6666666666666666,2.3251488095238094e-05,0.41602891156462585,0.5180431547619048
540,0547.png,0.7519076466560364,0.004496759735047817,0,1.5,3.487723214285714e-05,0.41550522648083626,0.5174669715447154
541,0548.png,0.7508679628372192,0.009359825402498245,0,0.6666666666666666,2.3251488095238094e-05,0.41549003322259137,0.5175024224806202
542,0549.png,0.7296870350837708,0.003479867009446025,1,0.5,1.1625744047619047e-05,0.41517857142857145,0.517361111111111
543,0550.png,0.769692599773407,0.011829397641122341,1,6.0,6.975446428571428e-05,0.41517857142857145,0.5182291666666666
544,0551.png,0.769692599773407,0.013721290044486523,1,0.0,0.0,0.41517857142857145,0.5182291666666666
545,0552.png,0.7733062505722046,0.012267827056348324,1,0.0,1.1625744047619047e-05,0.4148741883116883,0.5181107954545455
546,0553.png,0.7198652029037476,0.01660224422812462,1,0.0,0.0,0.4148741883116883,0.5181107954545455
547,0554.png,0.7733062505722046,0.01330423355102539,1,0.0,0.0,0.4148741883116883,0.5181107954545455
548,0555.png,0.7198652029037476,0.011442629620432854,1,0.0,0.0,0.4148741883116883,0.5181107954545455
549,0556.png,0.7675811648368835,0.016368668526411057,1,0.0,2.3251488095238094e-05,0.41548295454545453,0.5183475378787878
550,0557.png,0.7675811648368835,0.009728732518851757,1,0.0,0.0,0.41548295454545453,0.5183475378787878
551,0558.png,0.7675811648368835,0.019077934324741364,1,0.0,0.0,0.41548295454545453,0.5183475378787878
552,0559.png,0.7890655398368835,0.01226732786744833,1,0.0,9.300595238095238e-05,0.41590531561461797,0.517078488372093
553,0560.png,0.7493005990982056,0.014232393354177475,1,0.75,6.975446428571428e-05,0.41549003322259137,0.5163517441860465
554,0561.png,0.7764586806297302,0.002970336005091667,1,0.5,3.487723214285714e-05,0.41602891156462585,0.515811011904762
555,0562.png,0.786156952381134,0.013818942941725254,1,1.3333333333333333,4.650297619047619e-05,0.4171385017421603,0.5158155487804877
556,0563.png,0.8017129302024841,0.0009830814087763429,1,1.0,4.650297619047619e-05,0.41819196428571426,0.5155598958333333
557,0564.png,0.8546141982078552,0.011215581558644772,1,1.0,4.650297619047619e-05,0.4181893687707641,0.5149588178294574
558,0565.png,0.8701906800270081,0.0,1,0.75,3.487723214285714e-05,0.4184451219512195,0.5153709349593496
559,0566.png,0.8911583423614502,0.0010558567009866238,1,1.0,3.487723214285714e-05,0.41912375415282394,0.5153221899224806
560,0567.png,0.8258438110351562,0.011738462373614311,1,0.6666666666666666,2.3251488095238094e-05,0.4190199335548173,0.515625
561,0568.png,0.7853003740310669,0.021431144326925278,1,2.0,4.650297619047619e-05,0.42016196013289037,0.5159278100775194
562,0831.png,0.9637705683708191,0.24843691289424896,0,179.0,0.008324032738095238,0.6542759961127308,0.5819338151927438
563,0832.png,0.9617362022399902,0.1915597915649414,0,0.008379888268156424,6.975446428571428e-05,0.6539724576271186,0.5819164901129944
564,0833.png,0.9578280448913574,0.2418103814125061,0,2.5,0.00017438616071428572,0.6545007909467023,0.5814877910278251
565,0834.png,0.9677704572677612,0.33255040645599365,0,0.6,0.00010463169642857142,0.6549091906387128,0.5816535125142207
566,0835.png,0.9693906307220459,0.3158133625984192,0,1.0,0.00010463169642857142,0.6548226433430514,0.5818806689342404
567,0836.png,0.9728983044624329,0.237723708152771,0,0.3333333333333333,3.487723214285714e-05,0.6549235993208828,0.5819759833050367
568,0837.png,0.9809992909431458,0.2229471057653427,0,3.6666666666666665,0.00012788318452380953,0.6555211370262392,0.5822571215986395
569,0838.png,0.8895625472068787,0.2887125015258789,0,0.6363636363636364,8.138020833333333e-05,0.6554679907677358,0.5819603883219955
570,0839.png,0.8832883834838867,0.22683832049369812,0,0.42857142857142855,3.487723214285714e-05,0.6553967576791809,0.5818046075085325
571,0840.png,0.9708364009857178,0.2612933814525604,0,2.6666666666666665,9.300595238095238e-05,0.6550297113752122,0.5818123938879457
572,0841.png,0.9703608751296997,0.2961532771587372,0,0.375,3.487723214285714e-05,0.6548833819241983,0.5818983843537415
573,0842.png,0.9659613966941833,0.3132244348526001,0,1.3333333333333333,4.650297619047619e-05,0.6547391277939747,0.5818585246598639
574,0843.png,0.8750705122947693,0.2431393563747406,0,1.5,6.975446428571428e-05,0.654863481228669,0.5816046288395904
575,0844.png,0.8673124313354492,0.31781232357025146,0,1.0,6.975446428571428e-05,0.6547745801898273,0.5813591354344122
576,0845.png,0.9514111876487732,0.21197393536567688,0,0.16666666666666666,1.1625744047619047e-05,0.6547846817298347,0.581437783446712
577,0846.png,0.9514111876487732,0.2287174016237259,0,0.0,0.0,0.6547846817298347,0.581437783446712
578,0847.png,0.8864304423332214,0.1730748414993286,0,0.0,0.00012788318452380953,0.6552250364431487,0.5819825325963719
579,0848.png,0.9667118191719055,0.25194093585014343,0,0.8181818181818182,0.00010463169642857142,0.6547821854465807,0.5818027754116979
580,0849.png,0.9643857479095459,0.14949262142181396,0,0.5555555555555556,5.8128720238095235e-05,0.6548833819241983,0.5817610898526077
581,0850.png,0.8814321756362915,0.22306817770004272,0,2.2,0.00012788318452380953,0.655472940029254,0.5816890642775882
582,0851.png,0.8832883834838867,0.20554128289222717,0,0.36363636363636365,4.650297619047619e-05,0.6553967576791809,0.5818046075085325
583,0852.png,0.874146044254303,0.17645911872386932,0,2.25,0.00010463169642857142,0.655430029154519,0.5814820719954649
584,0853.png,0.8811242580413818,0.20834825932979584,0,0.4444444444444444,4.650297619047619e-05,0.655448717948718,0.5816105769230769
585,0854.png,0.8748976588249207,0.14409801363945007,0,0.75,3.487723214285714e-05,0.655495794734276,0.5814624217861206
586,0855.png,0.8769699931144714,0.26443275809288025,0,1.0,3.487723214285714e-05,0.6555643588493417,0.5813335466439136
587,0856.png,0.7727267146110535,0.2629266083240509,0,2.0,6.975446428571428e-05,0.6558551992225461,0.5814333545918368
588,0857.png,0.7740402817726135,0.2860046327114105,0,1.8333333333333333,0.00012788318452380953,0.6556187636894621,0.5817317930153322
589,0858.png,0.8848688006401062,0.20723751187324524,0,0.2727272727272727,3.487723214285714e-05,0.655509768009768,0.5817619301994302
590,0859.png,0.8832883834838867,0.2748776078224182,0,1.0,3.487723214285714e-05,0.6553967576791809,0.5818046075085325
591,0860.png,0.8832883834838867,0.27682769298553467,0,0.0,0.0,0.6553967576791809,0.5818046075085325
592,0861.png,0.873163640499115,0.23437894880771637,0,0.0,9.300595238095238e-05,0.6556339742029691,0.5815188458262351
593,0862.png,0.8774006366729736,0.2466278374195099,0,0.625,5.8128720238095235e-05,0.6556749394673124,0.5814927612994351
594,0863.png,0.884355902671814,0.32646530866622925,0,1.2,6.975446428571428e-05,0.6558420957215373,0.5818263536379019
595,0864.png,0.8795768618583679,0.28337201476097107,0,0.5,3.487723214285714e-05,0.6557363427604544,0.5817338197969543
596,0865.png,0.7732889652252197,0.24355892837047577,0,0.6666666666666666,2.3251488095238094e-05,0.6556910200628475,0.5817646644106035
597,0866.png,0.7709299325942993,0.2606370747089386,0,2.0,4.650297619047619e-05,0.6555905893766675,0.58144542303339
598,0867.png,0.8741694688796997,0.23043979704380035,0,1.25,5.8128720238095235e-05,0.655617686494393,0.5814402019340159
599,0868.png,0.8811242580413818,0.23910856246948242,0,1.2,6.975446428571428e-05,0.655448717948718,0.5816105769230769
600,0869.png,0.7722374200820923,0.24388517439365387,0,0.16666666666666666,1.1625744047619047e-05,0.6555186494392978,0.5816268486916951
601,0870.png,0.7759379744529724,0.22477875649929047,0,6.0,6.975446428571428e-05,0.6552705903790087,0.5817965206916099
602,0871.png,0.8738637566566467,0.24668872356414795,0,1.6666666666666667,0.00011625744047619047,0.6553632583170254,0.5812062999429224
603,0872.png,0.8691511154174805,0.24854281544685364,0,0.4,4.650297619047619e-05,0.6554590532976393,0.5812260434412265
604,0873.png,0.8748976588249207,0.24347753822803497,0,1.0,4.650297619047619e-05,0.655495794734276,0.5814624217861206
605,0874.png,0.8816920518875122,0.24701936542987823,0,1.25,5.8128720238095235e-05,0.6555046848381602,0.581767284213515
606,0875.png,0.8960988521575928,0.2753002941608429,0,1.6,9.300595238095238e-05,0.6555590986394558,0.5821198270975056
607,0876.png,0.9822590351104736,0.28966206312179565,0,0.0,0.0,0.6555590986394558,0.5821198270975056
608,0877.png,0.9822590351104736,0.2502311170101166,0,0.0,0.0,0.6555590986394558,0.5821198270975056
609,0878.png,0.8832023739814758,0.22150476276874542,0,0.0,6.975446428571428e-05,0.6553616982507288,0.5819958191609977
610,0879.png,0.8776265382766724,0.2517569661140442,0,1.0,6.975446428571428e-05,0.6551225012189176,0.5816624004550626
611,0880.png,0.869954526424408,0.231471449136734,0,0.8333333333333334,5.8128720238095235e-05,0.6551910653339835,0.5815157494311718
612,0881.png,0.8706031441688538,0.20814087986946106,0,0.8,4.650297619047619e-05,0.655255405733722,0.5813757794784581
613,0882.png,0.8775214552879333,0.22913454473018646,0,1.0,4.650297619047619e-05,0.6553053388590931,0.5816135167804323
614,0883.png,0.8684812188148499,0.24821102619171143,0,0.75,3.487723214285714e-05,0.6551946671525753,0.5815396471088435
615,0884.png,0.8784251809120178,0.22262434661388397,0,1.3333333333333333,4.650297619047619e-05,0.6553495115995116,0.5815616096866097
616,0885.png,0.9643857479095459,0.24928535521030426,0,3.0,0.00013950892857142856,0.6548833819241983,0.5817610898526077
617,0886.png,0.9691784977912903,0.21543346345424652,0,0.8333333333333334,0.00011625744047619047,0.6546935738581147,0.5818850977891157
618,0887.png,0.9542184472084045,0.24997840821743011,0,1.0,0.00011625744047619047,0.654283588435374,0.5817123724489796
619,0888.png,0.9542184472084045,0.260490745306015,0,0.0,0.0,0.654283588435374,0.5817123724489796
620,0889.png,0.9526437520980835,0.20058822631835938,0,0.0,0.00020926339285714285,0.6551092114869798,0.5814567362294151
621,0890.png,0.9721488952636719,0.2577894628047943,0,0.4444444444444444,9.300595238095238e-05,0.6553815212091662,0.5819112627986348
622,0891.png,0.9827645421028137,0.20474669337272644,0,1.25,0.00011625744047619047,0.6554417452260092,0.5823859630569655
623,0892.png,0.9914647340774536,0.21784862875938416,0,0.5,5.8128720238095235e-05,0.6556316361003861,0.5826646959459459
624,0893.png,0.9941045641899109,0.20232956111431122,0,0.6,3.487723214285714e-05,0.6556759124969785,0.5828882896221094
625,0894.png,0.9829780459403992,0.20759068429470062,0,4.0,0.00013950892857142856,0.655664395229983,0.5823173977853492
626,0895.png,0.9654680490493774,0.17440512776374817,0,1.1666666666666667,0.00016276041666666666,0.6556957604470359,0.5817610898526077
627,0896.png,0.9646173119544983,0.24108560383319855,0,0.07142857142857142,1.1625744047619047e-05,0.6556187636894621,0.5817317930153322
628,0897.png,0.8776150941848755,0.18383069336414337,0,10.0,0.00011625744047619047,0.655778474081285,0.5814034994321408
629,0898.png,0.8833608031272888,0.1570861041545868,0,1.3,0.00015113467261904762,0.6552808302808303,0.5818064458689459
630,0899.png,0.8835286498069763,0.09051477164030075,0,0.3076923076923077,4.650297619047619e-05,0.6554238418627214,0.5820113539898132
631,0900.png,0.8828110694885254,0.12241946160793304,0,1.25,5.8128720238095235e-05,0.6554091242661448,0.5816566780821918
632,0901.png,0.8795120120048523,0.11357871443033218,0,0.8,4.650297619047619e-05,0.6555631868131868,0.5815749643874644
633,0902.png,0.8845052123069763,0.1638241708278656,0,2.0,9.300595238095238e-05,0.6556693412162161,0.5818288992117117
634,0903.png,0.9778203964233398,0.17985516786575317,0,0.375,3.487723214285714e-05,0.6557590041092579,0.5820731105470953
635,0904.png,0.9750433564186096,0.13398568332195282,0,1.3333333333333333,4.650297619047619e-05,0.6558886412912551,0.5823188940415964
636,0905.png,0.9812519550323486,0.17819350957870483,0,0.5,2.3251488095238094e-05,0.6560536016437031,0.5824564650310209
637,0906.png,0.9895981550216675,0.15323418378829956,0,4.0,9.300595238095238e-05,0.6564917210539037,0.5827825366610265
638,0907.png,0.9895981550216675,0.2607664465904236,0,0.0,0.0,0.6564917210539037,0.5827825366610265
639,0908.png,0.9870181679725647,0.18293888866901398,0,0.0,5.8128720238095235e-05,0.6561595077220078,0.5827174831081081
640,0909.png,0.8987367749214172,0.26193875074386597,0,0.6,3.487723214285714e-05,0.6563403396771862,0.5827053471051152
641,0910.png,0.9828352332115173,0.23714566230773926,0,0.6666666666666666,2.3251488095238094e-05,0.6562349433871356,0.5827448707138841
642,0911.png,0.9874707460403442,0.23125286400318146,0,3.0,6.975446428571428e-05,0.6564161832245589,0.5826195008460237
643,0912.png,1.0082743167877197,0.23917311429977417,0,0.6666666666666666,4.650297619047619e-05,0.6562424716935678,0.58230571950534
644,0913.png,0.7824907302856445,0.2450779229402542,0,3.25,0.00015113467261904762,0.6566270511583011,0.5819872606981982
645,0915.png,0.9795247912406921,0.21594183146953583,0,1.5384615384615385,0.00023251488095238094,0.6559634411196911,0.5823787654842342
646,0916.png,0.9887067079544067,0.276337206363678,0,0.2,4.650297619047619e-05,0.6561593546047861,0.5825974689791314
647,0917.png,0.9826123714447021,0.24881306290626526,0,1.5,6.975446428571428e-05,0.6559766763848397,0.5824121315192744
648,0918.png,0.9826123714447021,0.3180842399597168,0,0.0,0.0,0.6559766763848397,0.5824121315192744
649,0921.png,0.9811230897903442,0.28790655732154846,0,0.0,8.138020833333333e-05,0.6563028764805415,0.5824608714043994
650,0922.png,0.9732254147529602,0.2557503879070282,0,0.2857142857142857,2.3251488095238094e-05,0.6561671886292461,0.5824067242833052
651,0923.png,0.7778322100639343,0.2446906864643097,0,3.5,8.138020833333333e-05,0.6560162282818532,0.581908079954955
652,0924.png,0.7753098011016846,0.19989995658397675,0,0.7142857142857143,5.8128720238095235e-05,0.6559766763848397,0.5817123724489796
653,0925.png,0.7745410799980164,0.22622857987880707,0,0.8,4.650297619047619e-05,0.6556881681243926,0.5816237953514739
654,0926.png,0.8842329978942871,0.2691587507724762,0,2.25,0.00010463169642857142,0.6556522397094431,0.5817796610169491
655,0927.png,0.8960988521575928,0.23947027325630188,0,1.0,0.00010463169642857142,0.6555590986394558,0.5821198270975056
656,0928.png,0.8815602660179138,0.23048840463161469,0,0.8888888888888888,9.300595238095238e-05,0.6553920675413022,0.5819338151927438
657,0929.png,0.883036732673645,0.2785007953643799,0,0.875,8.138020833333333e-05,0.6555427111219274,0.5817007382169223
658,0930.png,0.8771711587905884,0.31584569811820984,0,1.2857142857142858,0.00010463169642857142,0.656015435835351,0.581784074858757
659,0931.png,0.7846346497535706,0.2907082140445709,0,0.6666666666666666,6.975446428571428e-05,0.6561140319071791,0.5821524252679074
660,0932.png,0.7816089391708374,0.35530343651771545,0,0.16666666666666666,1.1625744047619047e-05,0.6561592009685231,0.5821062853107345
661,0933.png,0.9746128916740417,0.3170725405216217,0,9.0,0.00010463169642857142,0.6558496495044718,0.5822273336153413
662,0934.png,0.9923810362815857,0.2704739272594452,0,0.8888888888888888,9.300595238095238e-05,0.6561211496483143,0.5827850877192983
663,0935.png,0.9870181679725647,0.29390084743499756,0,0.625,5.8128720238095235e-05,0.6561595077220078,0.5827174831081081
664,0936.png,0.7964368462562561,0.2440773993730545,0,0.6,3.487723214285714e-05,0.6563855095157793,0.5828370924676785
665,0937.png,0.9811144471168518,0.30811557173728943,0,1.6666666666666667,5.8128720238095235e-05,0.6560996873496874,0.5824565095398428
666,0938.png,0.9818243384361267,0.20445707440376282,0,0.2,1.1625744047619047e-05,0.6561822452421103,0.5825165120854413
667,0939.png,0.9772242903709412,0.27730387449264526,0,3.0,3.487723214285714e-05,0.6559709821428571,0.5823787654842342
668,0940.png,0.9758408665657043,0.2414775937795639,0,1.0,3.487723214285714e-05,0.6558949722020788,0.5822846164692611
669,0941.png,0.978525698184967,0.3010413944721222,0,0.6666666666666666,2.3251488095238094e-05,0.6558786078098472,0.5821616794001132
670,0942.png,0.9923720359802246,0.30185723304748535,0,9.5,0.0002208891369047619,0.6557070463320464,0.5828274563626127
671,0943.png,1.0262038707733154,0.23882023990154266,0,0.3157894736842105,6.975446428571428e-05,0.6556542591698842,0.5829902167792793
672,0944.png,1.0246175527572632,0.26497071981430054,0,0.3333333333333333,2.3251488095238094e-05,0.6557061276287165,0.5829631979695432
673,0945.png,0.9901553988456726,0.2589719295501709,0,3.0,6.975446428571428e-05,0.6560605141886976,0.5829442558007923
674,0947.png,0.8217177391052246,0.23100212216377258,0,2.3333333333333335,0.00016276041666666666,0.6567902160864346,0.5829131652661065
675,0948.png,0.7924817800521851,0.3156147301197052,0,0.5,8.138020833333333e-05,0.6563477032227032,0.5828686167227833
676,0950.png,0.7888705134391785,0.21088534593582153,0,0.14285714285714285,1.1625744047619047e-05,0.656422569027611,0.5828956582633052
677,0951.png,0.9904197454452515,0.2571481764316559,0,5.0,5.8128720238095235e-05,0.6560762629925067,0.5826723773265651
678,0952.png,0.9876276254653931,0.25913205742836,0,1.0,5.8128720238095235e-05,0.6562046004842614,0.5825520833333333
679,0953.png,0.9913522005081177,0.22928930819034576,0,3.2,0.00018601190476190475,0.6556144067796611,0.5828875353107345
680,0954.png,1.0192434787750244,0.22004397213459015,0,0.5,9.300595238095238e-05,0.6553813149625333,0.582778130287648
681,0955.png,1.0204769372940063,0.22797319293022156,0,0.25,2.3251488095238094e-05,0.6552646737812272,0.5827762450481041
682,0956.png,0.9733606576919556,0.2014099359512329,0,4.0,9.300595238095238e-05,0.6549614964831434,0.5824092741935484
683,0957.png,1.011673092842102,0.23162297904491425,0,0.375,3.487723214285714e-05,0.6547568259385665,0.582293444254835
684,0958.png,0.9761587977409363,0.1872788816690445,0,1.6666666666666667,5.8128720238095235e-05,0.6549235993208828,0.582298740803622
685,0959.png,1.0241504907608032,0.22997502982616425,0,2.6,0.00015113467261904762,0.6547291162227602,0.5828478107344633
686,0960.png,1.0174788236618042,0.1680685132741928,0,0.5384615384615384,8.138020833333333e-05,0.6545457287644788,0.582959424268018
687,0961.png,1.0220168828964233,0.2181367129087448,0,0.5714285714285714,4.650297619047619e-05,0.6547493363899614,0.5831573761261261
688,0962.png,1.0204778909683228,0.18909451365470886,0,0.75,3.487723214285714e-05,0.6545957215373459,0.5829279469825155
689,0963.png,1.0204778909683228,0.2733869254589081,0,0.0,0.0,0.6545957215373459,0.5829279469825155
690,0964.png,1.0277687311172485,0.177897110581398,0,0.0,6.975446428571428e-05,0.6547543124392614,0.582859445861678
691,0965.png,1.0220674276351929,0.2334139496088028,0,0.3333333333333333,2.3251488095238094e-05,0.6548123486682809,0.5827462923728813
692,0966.png,1.0066770315170288,0.19952546060085297,0,5.0,0.00011625744047619047,0.6542063827220078,0.5824843398085585
693,0967.png,1.0143320560455322,0.21315811574459076,0,0.4,4.650297619047619e-05,0.6544642857142857,0.5825344279661017
694,0968.png,1.0154571533203125,0.20198525488376617,0,0.25,1.1625744047619047e-05,0.6544006184816881,0.582457908885116
695,0969.png,1.0124439001083374,0.17712000012397766,0,3.0,3.487723214285714e-05,0.6545475181598064,0.5824329096045198
696,0970.png,1.0235167741775513,0.1720867156982422,0,3.3333333333333335,0.00011625744047619047,0.654486985472155,0.5828522245762712
697,0971.png,1.0121136903762817,0.18238762021064758,0,0.4,4.650297619047619e-05,0.6542221549636803,0.5826138771186441
698,0972.png,1.0121136903762817,0.18096667528152466,0,0.0,0.0,0.6542221549636803,0.5826138771186441
699,0973.png,1.0062083005905151,0.24869300425052643,0,0.0,6.975446428571428e-05,0.6540330417881438,0.5823811295351474
700,0974.png,1.0091526508331299,0.17497140169143677,0,2.6666666666666665,0.00018601190476190475,0.6548909742468416,0.5824475623582767
701,0975.png,1.0137447118759155,0.18990199267864227,0,0.4375,8.138020833333333e-05,0.6546637055837563,0.5826635645798083
702,0976.png,1.0242383480072021,0.199654221534729,0,0.5714285714285714,4.650297619047619e-05,0.6548857021586223,0.5827762450481041
703,0977.png,1.0105838775634766,0.2510342001914978,0,1.25,5.8128720238095235e-05,0.6547669491525424,0.5824417372881355
704,0978.png,1.0168349742889404,0.2176782786846161,0,0.8,4.650297619047619e-05,0.6550504130223518,0.5826025722789115
705,0979.png,1.0168349742889404,0.26718875765800476,0,0.0,0.0,0.6550504130223518,0.5826025722789115
706,0980.png,0.9686748385429382,0.21893316507339478,0,0.0,8.138020833333333e-05,0.6546605013385252,0.582046777399205
707,0981.png,0.9701749086380005,0.2869693636894226,0,0.8571428571428571,6.975446428571428e-05,0.6543540004834422,0.5821876762549352
708,0982.png,1.0123372077941895,0.20405465364456177,0,0.8333333333333334,5.8128720238095235e-05,0.6543507869249394,0.5824902895480226
709,0983.png,1.0081473588943481,0.25187066197395325,0,2.2,0.00012788318452380953,0.6537664553876158,0.5824667591012515
