,name,label,strength,frequency,locationx,locationy
938,0940.png,0,0.0,0.002743675595238095,0.6795651650204769,0.7546143813237775
939,0941.png,0,0.2669491525423729,0.000732421875,0.6792957789435159,0.752318397736977
940,0942.png,0,0.746031746031746,0.0005464099702380952,0.6797917431754193,0.7515564749357327
941,0943.png,0,0.0,0.0,0.6797917431754193,0.7515564749357327
942,0944.png,0,0.0,0.0005929129464285714,0.6808966565349543,0.7522639627659574
943,0945.png,0,1.0,0.0005929129464285714,0.6821829430628669,0.7525688708880418
944,0946.png,0,0.9019607843137255,0.0005347842261904762,0.6833625536545554,0.7526251057977148
945,0947.png,0,0.0,0.0,0.6833625536545554,0.7526251057977148
946,0948.png,0,0.0,0.00023251488095238094,0.6832857294381478,0.7519688693254136
947,0949.png,0,3.0,0.0006975446428571429,0.6836922268907564,0.7505861040068201
948,0950.png,0,0.0,0.0,0.6836922268907564,0.7505861040068201
949,0951.png,0,0.0,0.001232328869047619,0.6815000308680084,0.7488633498991645
950,0952.png,0,0.24528301886792453,0.00030226934523809525,0.6812348799702252,0.7478515342307136
951,0953.png,0,0.0,0.0,0.6812348799702252,0.7478515342307136
952,0954.png,0,0.0,0.00045340401785714287,0.6814218827775013,0.7469194613821138
953,0955.png,0,0.5897435897435898,0.0002673921130952381,0.6811712070149161,0.7462661096548712
954,0956.png,0,0.0,0.0,0.6811712070149161,0.7462661096548712
955,0957.png,0,0.0,0.0001976376488095238,0.6811694002754477,0.7457742203476482
956,0958.png,0,0.7647058823529411,0.00015113467261904762,0.6811311354506654,0.7454404199619216
957,0959.png,0,0.0,0.0,0.6811311354506654,0.7454404199619216
958,0960.png,0,0.0,0.0002673921130952381,0.6813402668759811,0.7450560897435897
959,0961.png,0,2.217391304347826,0.0005929129464285714,0.682117234310943,0.7444858351729212
960,0962.png,0,0.0,0.0,0.682117234310943,0.7444858351729212
961,0963.png,0,0.0,0.00027901785714285713,0.6821606746911625,0.7436033351810791
962,0964.png,0,1.125,0.0003138950892857143,0.6828576177811551,0.7437931719119385
963,0965.png,0,0.4444444444444444,0.00013950892857142856,0.6829883059418458,0.7439700866519173
964,0966.png,0,0.0,0.0,0.6829883059418458,0.7439700866519173
965,0967.png,0,0.0,0.00048828125,0.6838306426034002,0.743845748223801
966,0968.png,0,1.619047619047619,0.0007905505952380952,0.6846665126800051,0.7427310994647636
967,0969.png,0,0.0,0.0,0.6846665126800051,0.7427310994647636
968,0970.png,0,0.0,0.000744047619047619,0.68488597729168,0.7411222122436761
969,0971.png,0,0.65625,0.00048828125,0.6841659387939958,0.7399206483997585
970,0972.png,0,0.0,0.0,0.6841659387939958,0.7399206483997585
971,0973.png,0,0.0,0.0008486793154761905,0.6843623266614338,0.7378317212301587
972,0974.png,0,0.3972602739726027,0.0003371465773809524,0.6838760986488259,0.737333084634221
973,0975.png,0,0.0,0.0,0.6838760986488259,0.737333084634221
974,0976.png,0,0.0,0.00045340401785714287,0.6831526018767635,0.7375090912570816
975,0977.png,0,0.6410256410256411,0.0002906436011904762,0.6836224724264707,0.7373525582107843
976,0978.png,0,0.88,0.00025576636904761906,0.6838217233248182,0.7378245357634112
977,0979.png,0,0.5454545454545454,0.00013950892857142856,0.6836515483828728,0.7377036071646806
978,0980.png,0,0.0,0.0,0.6836515483828728,0.7377036071646806
979,0981.png,0,0.0,0.0003603980654761905,0.6831530329974314,0.7367186299369909
980,0982.png,0,0.3225806451612903,0.00011625744047619047,0.6830913375964138,0.7364371827411168
981,0983.png,0,4.3,0.000499906994047619,0.6821217170712296,0.7358245802383162
982,0984.png,0,0.0,0.0,0.6821217170712296,0.7358245802383162
983,0985.png,0,0.0,0.0006510416666666666,0.6834372528993147,0.7363689652521526
984,0986.png,0,0.6607142857142857,0.00043015252976190475,0.6844745484400657,0.7366247605363984
985,0987.png,0,0.02702702702702703,1.1625744047619047e-05,0.6844587823629912,0.7366641271849126
986,0988.png,0,73.0,0.0008486793154761905,0.6831768446569703,0.7351074597086625
987,0989.png,0,0.1095890410958904,9.300595238095238e-05,0.6831250415475637,0.7348706278113851
988,0990.png,0,0.0,0.0,0.6831250415475637,0.7348706278113851
989,0991.png,0,0.0,0.0003720238095238095,0.6837471708161363,0.7346662395153775
990,0992.png,0,1.09375,0.0004069010416666667,0.6847588083073453,0.7351708855860041
991,0993.png,0,0.0,0.0,0.6847588083073453,0.7351708855860041
992,0994.png,0,0.0,0.0008603050595238095,0.6865223440690246,0.7362503842016289
993,0995.png,0,0.04054054054054054,3.487723214285714e-05,0.6865943818744649,0.7363140175964347
994,0996.png,0,4.666666666666667,0.00016276041666666666,0.6865295031055901,0.7358445112550108
995,0997.png,0,0.0,0.0,0.6865295031055901,0.7358445112550108
996,0998.png,0,0.0,0.0006394159226190476,0.6873696709916589,0.7351618010503552
997,0999.png,0,0.8,0.0005115327380952381,0.6865024173786344,0.7355026271055478
998,1000.png,0,0.3181818181818182,0.00016276041666666666,0.6863787471813237,0.7349734505571032
999,1001.png,0,0.07142857142857142,1.1625744047619047e-05,0.6863533441709243,0.7349821953862827
1000,1002.png,0,37.0,0.00043015252976190475,0.6871986658741166,0.7357318635382956
1001,1003.png,0,1.162162162162162,0.000499906994047619,0.6882495387453875,0.7360038053505535
1002,1004.png,0,0.0,0.0,0.6882495387453875,0.7360038053505535
1003,1005.png,0,0.0,0.00015113467261904762,0.6884133825944171,0.7363852969348659
1004,1006.png,0,1.5384615384615385,0.00023251488095238094,0.6882587440120743,0.7365903958046242
1005,1007.png,0,1.25,0.0002906436011904762,0.6876974983541804,0.7363059235791091
1006,1008.png,0,0.0,0.0,0.6876974983541804,0.7363059235791091
1007,1009.png,0,0.0,0.00011625744047619047,0.687662975310272,0.7360080194855206
1008,1010.png,0,1.4,0.00016276041666666666,0.6873740418924276,0.7357493543786617
1009,1011.png,0,4.785714285714286,0.0007789248511904762,0.6857581424599497,0.7358906780970034
1010,1012.png,0,0.0,0.0,0.6857581424599497,0.7358906780970034
1011,1013.png,0,0.0,0.0002208891369047619,0.6854888000528611,0.7360300069380203
1012,1014.png,0,3.6315789473684212,0.0008021763392857143,0.6839120370370371,0.7362702546296296
1013,1015.png,0,0.014492753623188406,1.1625744047619047e-05,0.683948816685397,0.7363007095480487
1014,1016.png,0,49.0,0.0005696614583333334,0.6853069093659564,0.7366794237262124
1015,1017.png,0,0.6530612244897959,0.0003720238095238095,0.6846713094686694,0.7358151922186198
1016,1018.png,0,0.90625,0.0003371465773809524,0.6850947183332228,0.7355180271713887
1017,1019.png,0,0.0,0.0,0.6850947183332228,0.7355180271713887
1018,1020.png,0,0.0,0.00016276041666666666,0.6850918532997614,0.7357519712430426
1019,1021.png,0,5.285714285714286,0.0008603050595238095,0.6871949610869279,0.7362217220683287
1020,1022.png,0,0.0,0.0,0.6871949610869279,0.7362217220683287
1021,1023.png,0,0.0,0.00048828125,0.6862689706367535,0.7363476712856043
1022,1024.png,0,0.0,0.0,0.6862689706367535,0.7363476712856043
1023,1025.png,0,0.0,0.00011625744047619047,0.6862580868761553,0.7363365488293284
1024,1026.png,0,4.1,0.00047665550595238094,0.6851944517964667,0.7357633259996912
1025,1027.png,0,0.0,0.0,0.6851944517964667,0.7357633259996912
1026,1028.png,0,0.0,0.00025576636904761906,0.6855932273418391,0.7361211534012031
1027,1029.png,0,0.5909090909090909,0.00015113467261904762,0.6856133324506819,0.7358653363453814
1028,1030.png,0,0.0,0.0,0.6856133324506819,0.7358653363453814
1029,1031.png,0,0.0,0.00034877232142857144,0.6851762393390192,0.7347976912313433
1030,1032.png,0,0.7,0.000244140625,0.6852991781371108,0.7342897372934206
1031,1033.png,0,0.0,0.0,0.6852991781371108,0.7342897372934206
1032,1034.png,0,0.0,0.0003603980654761905,0.6854429477286452,0.7335982757945828
1033,1035.png,0,0.12903225806451613,4.650297619047619e-05,0.6854324632624305,0.7335028671520276
1034,1036.png,0,2.75,0.00012788318452380953,0.6854675309389292,0.7332028797865662
1035,1037.png,0,3.6363636363636362,0.0004650297619047619,0.6847239954307217,0.7334220170899969
1036,1038.png,0,0.0,0.0,0.6847239954307217,0.7334220170899969
1037,1039.png,0,0.0,0.00018601190476190475,0.6849030179664896,0.7332722464280107
1038,1040.png,0,0.0,0.0,0.6849030179664896,0.7332722464280107
1039,1041.png,0,0.0,0.00030226934523809525,0.6856346411804158,0.7334788243348983
1040,1042.png,0,1.6538461538461537,0.000499906994047619,0.6867406969777659,0.7341080304442373
1041,1043.png,0,0.0,0.0,0.6867406969777659,0.7341080304442373
1042,1044.png,0,0.0,0.0004650297619047619,0.6876821312669713,0.7346200838355741
1043,1045.png,0,1.075,0.000499906994047619,0.6885257475083056,0.7342417635658914
1044,1046.png,0,0.0,0.0,0.6885257475083056,0.7342417635658914
1045,1047.png,0,0.0,0.0006394159226190476,0.6876614345320882,0.735025739839283
1046,1048.png,0,0.16363636363636364,0.00010463169642857142,0.6875848959713755,0.7346310683364256
1047,1049.png,0,0.8888888888888888,9.300595238095238e-05,0.6876658814942606,0.7347027887443877
1048,1050.png,0,0.0,0.0,0.6876658814942606,0.7347027887443877
1049,1051.png,0,0.0,0.0004069010416666667,0.6884135251322752,0.7352876639660494
1050,1052.png,0,0.6857142857142857,0.00027901785714285713,0.688690750873492,0.7359468735579142
1051,1053.png,0,0.5,0.00013950892857142856,0.6889867243534908,0.7359571721940733
1052,1054.png,0,0.0,0.0,0.6889867243534908,0.7359571721940733
1053,1055.png,0,0.0,0.00038364955357142856,0.6884442088523721,0.7351299184446506
1054,1056.png,0,1.0,0.00038364955357142856,0.6885963455149502,0.7342708333333333
1055,1057.png,0,1.3333333333333333,0.0005115327380952381,0.6895473421926911,0.7342744670542635
1056,1058.png,0,0.0,0.0,0.6895473421926911,0.7342744670542635
1057,1059.png,0,0.0,0.0003952752976190476,0.6886322011322011,0.7339209401709401
1058,1060.png,0,0.0,0.0,0.6886322011322011,0.7339209401709401
1059,1061.png,0,0.0,0.00018601190476190475,0.6885550810702609,0.7336610131558462
1060,1062.png,0,2.8125,0.0005231584821428571,0.687562466684435,0.7338757870802239
1061,1063.png,0,1.2666666666666666,0.0006626674107142857,0.6890241366691063,0.7345811985716503
1062,1064.png,0,0.0,0.0,0.6890241366691063,0.7345811985716503
1063,1065.png,0,0.0,9.300595238095238e-05,0.6888843229062894,0.7344900143344181
1064,1066.png,0,0.875,8.138020833333333e-05,0.6889604354753054,0.7343943618339529
1065,1067.png,0,0.0,0.0,0.6889604354753054,0.7343943618339529
1066,1068.png,0,0.0,0.0003603980654761905,0.6882554945054945,0.73376554001554
1067,1069.png,0,1.064516129032258,0.00038364955357142856,0.68879042496325,0.7335321172435298
1068,1070.png,0,0.0,0.0,0.68879042496325,0.7335321172435298
1069,1071.png,0,0.0,0.0003371465773809524,0.6882322263017356,0.7335377725856698
1070,1072.png,0,0.4827586206896552,0.00016276041666666666,0.6880400513778608,0.7337984586641756
1071,1073.png,0,0.0,0.0,0.6880400513778608,0.7337984586641756
1072,1074.png,0,0.0,0.00047665550595238094,0.6881955151840182,0.7327093598467074
1073,1075.png,0,0.1951219512195122,9.300595238095238e-05,0.6881105720976916,0.7327783469945355
1074,1076.png,0,3.875,0.0003603980654761905,0.6876840080294413,0.7330954820452771
1075,1077.png,0,0.6451612903225806,0.00023251488095238094,0.6871803763620562,0.7331941682264858
1076,1078.png,0,0.0,0.0,0.6871803763620562,0.7331941682264858
1077,1079.png,0,0.0,0.00043015252976190475,0.6864290753930923,0.7325253802132329
1078,1080.png,0,0.6486486486486487,0.00027901785714285713,0.6861215095103198,0.731780669656909
1079,1081.png,0,0.0,0.0,0.6861215095103198,0.731780669656909
1080,1082.png,0,0.0,0.00020926339285714285,0.6863934135977336,0.7315814841045011
1081,1083.png,0,0.7222222222222222,0.00015113467261904762,0.6866722689075629,0.731735294117647
1082,1084.png,0,5.6923076923076925,0.0008603050595238095,0.6868658926869128,0.7295589053066412
1083,1085.png,0,0.0,0.0,0.6868658926869128,0.7295589053066412
1084,1086.png,0,0.0,0.0017903645833333333,0.6836027461790773,0.7262508141996418
1085,1087.png,0,0.4155844155844156,0.000744047619047619,0.682422118920419,0.7266649465760078
1086,1088.png,0,2.609375,0.001941499255952381,0.6777859237536656,0.726282482078853
1087,1089.png,0,0.0,0.0,0.6777859237536656,0.726282482078853
1088,1090.png,0,0.0,0.0010346912202380952,0.6802094195342371,0.7268881792376317
1089,1091.png,0,1.1235955056179776,0.0011625744047619048,0.6822840632603405,0.7263850871857258
1090,1092.png,0,0.0,0.0,0.6822840632603405,0.7263850871857258
1091,1093.png,0,0.0,0.0014299665178571428,0.6854013299534689,0.7261295272241127
1092,1094.png,0,0.08943089430894309,0.00012788318452380953,0.6854534169039516,0.7258193566682872
1093,1095.png,0,0.0,0.0,0.6854534169039516,0.7258193566682872
1094,1096.png,0,0.0,0.0010811941964285715,0.6832270408163266,0.7245792282430213
1095,1097.png,0,0.6021505376344086,0.0006510416666666666,0.6820789252434667,0.7250656469674678
1096,1098.png,0,0.0,0.0,0.6820789252434667,0.7250656469674678
1097,1099.png,0,0.0,0.0003952752976190476,0.6826143904994761,0.7258824877750611
1098,1100.png,0,2.323529411764706,0.0009184337797619048,0.6841723136495643,0.7275822341884478
1099,1101.png,0,0.0,0.0,0.6841723136495643,0.7275822341884478
1100,1102.png,0,0.0,0.0005696614583333334,0.6854261422369238,0.7275348227206946
1101,1103.png,0,0.7142857142857143,0.0004069010416666667,0.6863233831698786,0.7280339854376701
1102,1104.png,0,0.0,0.0,0.6863233831698786,0.7280339854376701
1103,1105.png,0,0.0,0.0005347842261904762,0.6875577831803863,0.7286660574464685
1104,1106.png,0,0.6521739130434783,0.00034877232142857144,0.6867277876651379,0.7283343814885801
1105,1107.png,0,1.9333333333333333,0.0006742931547619048,0.6851104209799862,0.7279174214975845
1106,1108.png,0,0.0,0.0,0.6851104209799862,0.7279174214975845
1107,1109.png,0,0.0,0.0006742931547619048,0.684052184549652,0.7287759788551215
1108,1110.png,0,0.5689655172413793,0.00038364955357142856,0.6847007259279552,0.7294725251677853
1109,1111.png,0,0.0,0.0,0.6847007259279552,0.7294725251677853
1110,1112.png,0,0.0,0.0003603980654761905,0.685337046120308,0.7298757649817199
1111,1113.png,0,1.935483870967742,0.0006975446428571429,0.6865036787247087,0.7295280460181212
1112,1114.png,0,0.31666666666666665,0.0002208891369047619,0.6864500819448238,0.7289388643244105
1113,1115.png,0,0.0,0.0,0.6864500819448238,0.7289388643244105
1114,1116.png,0,0.0,9.300595238095238e-05,0.6864401336073999,0.7287007893685051
1115,1117.png,0,5.625,0.0005231584821428571,0.6853117927439819,0.7284478016482637
1116,1118.png,0,0.6,0.0003138950892857143,0.6846196771978023,0.7287472455929488
1117,1119.png,0,0.0,0.0,0.6846196771978023,0.7287472455929488
1118,1120.png,0,0.0,0.0003952752976190476,0.6837524969003994,0.7285262978142076
1119,1121.png,0,0.9411764705882353,0.0003720238095238095,0.6846377821359758,0.7285796001926782
1120,1122.png,0,0.21875,8.138020833333333e-05,0.6847776652708176,0.7285910219445779
1121,1123.png,0,0.0,0.0,0.6847776652708176,0.7285910219445779
1122,1124.png,0,0.0,0.040806361607142856,0.4699499865735768,0.28846775140977443
1123,1125.png,0,0.0017094017094017094,6.975446428571428e-05,0.46973693052009136,0.2884328943242396
1124,1126.png,0,0.0,0.0,0.46973693052009136,0.2884328943242396
1125,1127.png,0,0.0,0.0003138950892857143,0.46875,0.2875837399318463
1126,1128.png,0,0.5555555555555556,0.00017438616071428572,0.4688463213615653,0.288109756097561
1127,1129.png,0,0.0,0.0,0.4688463213615653,0.288109756097561
1128,1130.png,0,0.0,0.0002906436011904762,0.4678837953091684,0.2882316930970149
1129,1131.png,0,0.0,0.0,0.4678837953091684,0.2882316930970149
1130,1132.png,0,0.0,0.00038364955357142856,0.4691847244515784,0.2882529650436954
1131,1133.png,0,0.06060606060606061,2.3251488095238094e-05,0.4692651098901099,0.28822701688555347
1132,1134.png,0,10.0,0.00023251488095238094,0.4689561073736974,0.2870859302862419
1133,1135.png,0,0.0,0.0,0.4689561073736974,0.2870859302862419
1134,1136.png,0,0.0,0.00020926339285714285,0.46957398661944116,0.28689833945515764
1135,1137.png,0,0.2777777777777778,5.8128720238095235e-05,0.46979439711664484,0.2868812117737003
1136,1138.png,0,2.2,0.00012788318452380953,0.4693695837710084,0.28690353094362747
1137,1139.png,0,0.0,0.0,0.4693695837710084,0.28690353094362747
1138,1140.png,0,0.0,6.975446428571428e-05,0.4691145150720839,0.28678803516819573
1139,1141.png,0,1.5,0.00010463169642857142,0.46875,0.286699858432813
1140,1142.png,0,0.0,0.0,0.46875,0.286699858432813
1141,1143.png,0,0.0,5.8128720238095235e-05,0.4685370249017038,0.2866255733944954
1142,1144.png,0,0.6,3.487723214285714e-05,0.4684226463270918,0.28667793308890926
1143,1145.png,0,0.0,0.0,0.4684226463270918,0.28667793308890926
1144,1146.png,0,0.0,8.138020833333333e-05,0.4687172346002621,0.28675697629969416
1145,1147.png,0,4.428571428571429,0.0003603980654761905,0.4674283095456331,0.2867280591200733
1146,1148.png,0,1.1290322580645162,0.0004069010416666667,0.466193771065595,0.2866615623109498
1147,1149.png,0,0.0,0.0,0.466193771065595,0.2866615623109498
1148,1150.png,0,0.0,0.00025576636904761906,0.4669561317677756,0.2870053272450533
1149,1151.png,0,0.5454545454545454,0.00013950892857142856,0.46648527111574556,0.287109375
1150,1152.png,0,8.0,0.0011160714285714285,0.4636872845653007,0.28494098153112896
1151,1153.png,0,0.0,0.0,0.4636872845653007,0.28494098153112896
1152,1154.png,0,0.0,0.00020926339285714285,0.463538318117526,0.2841659165916592
1153,1155.png,0,2.0,0.0004185267857142857,0.46300964317125265,0.282667747727939
1154,1156.png,0,2.861111111111111,0.001197451636904762,0.46173359240069084,0.27779127086931493
1155,1157.png,0,0.0,0.0,0.46173359240069084,0.27779127086931493
1156,1158.png,0,0.0,0.0016392299107142857,0.4594101459679349,0.2728180834729202
1157,1159.png,0,1.7801418439716312,0.002918061755952381,0.4569687604877503,0.2608836628817541
1158,1160.png,0,0.0,0.0,0.4569687604877503,0.2608836628817541
1159,1161.png,0,0.0,0.0018833705357142857,0.45589766175528507,0.2528766504733433
1160,1162.png,0,0.9135802469135802,0.001720610119047619,0.45740407214387896,0.24757838578922267
1161,1163.png,0,0.0,0.0,0.45740407214387896,0.24757838578922267
1162,1164.png,0,0.0,0.0037551153273809525,0.45562301327599103,0.23157483911431065
1163,1165.png,0,1.0309597523219813,0.003871372767857143,0.4540346883816363,0.2155660906642729
1164,1166.png,0,2.114114114114114,0.00818452380952381,0.45133884194831014,0.1828352799867462
1165,1167.png,0,0.0,0.0,0.45133884194831014,0.1828352799867462
1166,1168.png,0,0.0,0.009219215029761904,0.4480123167932191,0.14945470230737537
1167,1169.png,0,1.1034047919293821,0.010172526041666666,0.4465479461015175,0.11353880494505496
1168,1170.png,0,0.0,0.0,0.4465479461015175,0.11353880494505496
1169,1171.png,0,0.0,0.013834635416666666,0.4302666713512754,0.08114547466797835
1170,1172.png,0,0.5033613445378151,0.00696382068452381,0.42024433276304535,0.06580276946107784
1171,1173.png,0,1.2020033388981637,0.008370535714285714,0.417875,0.0388984375
1172,1174.png,0,0.0,0.0,0.417875,0.0388984375
1173,1175.png,0,0.0,0.00499906994047619,0.41620710784313725,0.02436087282135076
1174,1176.png,0,0.7116279069767442,0.0035574776785714285,0.4184929653679654,0.014204545454545454
1175,1177.png,0,0.45098039215686275,0.0016043526785714285,0.41697668650793646,0.010874807098765432
1176,1178.png,0,0.0,0.0,0.41697668650793646,0.010874807098765432
1177,1179.png,0,0.0,0.005150204613095238,0.3966857852412488,0.023778111203090507
1178,1180.png,0,0.9977426636568849,0.005138578869047619,0.39990220226021445,0.03825695148749155
1179,1181.png,0,3.2850678733031673,0.016880580357142856,0.43494170984455954,0.0764410621761658
1180,1182.png,0,0.0,0.0,0.43494170984455954,0.0764410621761658
1181,1183.png,0,0.0,0.010393415178571428,0.45076984799854664,0.0953871255475484
1182,1184.png,0,2.431767337807606,0.025274367559523808,0.4907854720637313,0.13251224566691786
1183,1185.png,0,0.0,0.0,0.4907854720637313,0.13251224566691786
1184,1186.png,0,0.0,0.016845703125,0.5019279544831369,0.17753443897952656
1185,1187.png,0,0.7688060731538993,0.01295107886904762,0.5104544082125604,0.21619301026570048
1186,1188.png,0,0.9991023339317774,0.012939453125,0.5110099435161215,0.27043005216913785
1187,1189.png,0,0.0,0.0,0.5110099435161215,0.27043005216913785
1188,1190.png,0,0.0,0.005708240327380952,0.5037848472722423,0.2909274821039527
1189,1191.png,0,0.5030549898167006,0.002871558779761905,0.5019248025843503,0.3048680904522613
1190,1192.png,0,0.0,0.0,0.5019248025843503,0.3048680904522613
1191,1193.png,0,0.0,0.004127139136904762,0.5048812794348508,0.3216947115384616
1192,1194.png,0,0.22535211267605634,0.0009300595238095238,0.5076376936316696,0.3220267433369843
1193,1195.png,0,0.375,0.00034877232142857144,0.5088897093113632,0.3219135382662314
1194,1196.png,0,0.03333333333333333,1.1625744047619047e-05,0.5088410364145658,0.3219323030137981
1195,1197.png,0,250.0,0.002906436011904762,0.5023277378403181,0.31485044164882225
1196,1198.png,0,0.676,0.001964750744047619,0.4997192562592047,0.3080863402061856
1197,1199.png,0,1.8875739644970415,0.003708612351190476,0.5064895890788749,0.29774221766409265
1198,1200.png,0,0.0,0.0,0.5064895890788749,0.29774221766409265
1199,1201.png,0,0.0,0.0009416852678571429,0.5059495758718191,0.29383394203581525
1200,1202.png,0,0.6172839506172839,0.0005812872023809524,0.5062483248458858,0.29116097951844905
1201,1203.png,0,0.0,0.0,0.5062483248458858,0.29116097951844905
1202,1204.png,0,0.0,0.0006626674107142857,0.505917677238806,0.2885207750310945
1203,1205.png,0,0.7192982456140351,0.00047665550595238094,0.5066718545216251,0.2897147362385321
1204,1206.png,0,0.0,0.0,0.5066718545216251,0.2897147362385321
1205,1207.png,0,0.0,0.0010928199404761905,0.5083875749727372,0.2926929270038168
1206,1208.png,0,0.5,0.0005464099702380952,0.5071394973793845,0.29370982282847286
1207,1209.png,0,0.0,0.0,0.5071394973793845,0.29370982282847286
1208,1210.png,0,0.0,0.0004069010416666667,0.5074433379120878,0.29518229166666665
1209,1211.png,0,1.5714285714285714,0.0006394159226190476,0.5096769199009084,0.29513638005780346
1210,1212.png,0,0.7272727272727273,0.0004650297619047619,0.5113383440624572,0.2949274928092042
1211,1213.png,0,3.45,0.0016043526785714285,0.5151134672619048,0.29139786537247475
1212,1214.png,0,0.0,0.0,0.5151134672619048,0.29139786537247475
1213,1215.png,0,0.0,0.00034877232142857144,0.5140880461002413,0.290843398217636
1214,1216.png,0,1.0666666666666667,0.0003720238095238095,0.5135992250673854,0.2915954205974843
1215,1217.png,0,0.0,0.0,0.5135992250673854,0.2915954205974843
1216,1218.png,0,0.0,0.0005115327380952381,0.5128216973525064,0.2933692968015052
1217,1219.png,0,1.1136363636363635,0.0005696614583333334,0.51168430335097,0.29426836024058245
1218,1220.png,0,0.5714285714285714,0.0003255208333333333,0.5107794077323827,0.29496311180422263
1219,1221.png,0,0.0,0.0,0.5107794077323827,0.29496311180422263
1220,1222.png,0,0.0,0.0003371465773809524,0.5108619235095613,0.2963418635170604
1221,1223.png,0,1.7241379310344827,0.0005812872023809524,0.5115451146211909,0.2984064130789302
1222,1224.png,0,0.0,0.0,0.5115451146211909,0.2984064130789302
1223,1225.png,0,0.0,0.0004417782738095238,0.5109756315113458,0.29980956543456544
1224,1226.png,0,1.0789473684210527,0.00047665550595238094,0.5100780581693755,0.3012516633399867
1225,1227.png,0,0.5853658536585366,0.00027901785714285713,0.5091943027210885,0.30163897156084657
1226,1228.png,0,0.0,0.0,0.5091943027210885,0.30163897156084657
1227,1229.png,0,0.0,0.00047665550595238094,0.5092185742407199,0.2992279773622047
1228,1230.png,0,0.34146341463414637,0.00016276041666666666,0.5086159833755988,0.2994329388560158
1229,1231.png,0,0.0,0.0,0.5086159833755988,0.2994329388560158
1230,1232.png,0,0.0,0.0005231584821428571,0.5083369191049913,0.30120481927710846
1231,1233.png,0,0.7555555555555555,0.0003952752976190476,0.5073189385315879,0.30184989209827356
1232,1234.png,0,1.1764705882352942,0.0004650297619047619,0.5056124982266988,0.3017471449851043
1233,1235.png,0,0.0,0.0,0.5056124982266988,0.3017471449851043
1234,1236.png,0,0.0,0.0004417782738095238,0.5050534807831762,0.30326776649746195
1235,1237.png,0,0.7105263157894737,0.0003138950892857143,0.5043693009118541,0.303402566700439
1236,1238.png,0,0.0,0.0,0.5043693009118541,0.303402566700439
1237,1239.png,0,0.0,0.001209077380952381,0.5012329495453212,0.3053585942847365
1238,1240.png,0,0.18269230769230768,0.0002208891369047619,0.5004262613669698,0.3054040468856947
1239,1241.png,0,0.0,0.0,0.5004262613669698,0.3054040468856947
1240,1242.png,0,0.0,0.0008370535714285714,0.49910896130346233,0.3031785683978276
1241,1243.png,0,0.2361111111111111,0.0001976376488095238,0.498464832361516,0.3029894770408163
1242,1244.png,0,0.0,0.0,0.498464832361516,0.3029894770408163
1243,1245.png,0,0.0,0.00030226934523809525,0.4996078359842405,0.30292656196799456
1244,1246.png,0,1.0384615384615385,0.0003138950892857143,0.4984739431486881,0.30291241496598637
1245,1247.png,0,1.037037037037037,0.0003255208333333333,0.4975218658892128,0.3029815051020408
1246,1248.png,0,0.6785714285714286,0.0002208891369047619,0.4971586776258365,0.30392640444670743
1247,1249.png,0,0.0,0.0,0.4971586776258365,0.30392640444670743
1248,1250.png,0,0.0,0.0007091703869047619,0.4951975800555637,0.3052499147048789
1249,1251.png,0,0.5901639344262295,0.0004185267857142857,0.49412400997359934,0.30577836242299794
1250,1252.png,0,3.6666666666666665,0.0015345982142857143,0.4903528779112891,0.30893312997577016
1251,1253.png,0,0.0,0.0,0.4903528779112891,0.30893312997577016
1252,1254.png,0,0.0,0.0006859188988095238,0.4886042008044093,0.309920272853667
1253,1255.png,0,0.0,0.0,0.4886042008044093,0.309920272853667
1254,1256.png,0,0.0,0.0011742001488095238,0.48419828869047615,0.3098876953125
1255,1257.png,0,0.25742574257425743,0.00030226934523809525,0.4830563258881727,0.30988490293809023
1256,1258.png,0,0.6923076923076923,0.00020926339285714285,0.4824005021735872,0.30963896904512067
1257,1259.png,0,0.0,0.0,0.4824005021735872,0.30963896904512067
1258,1260.png,0,0.0,0.0003603980654761905,0.483745899194751,0.3097979732080724
1259,1261.png,0,0.7096774193548387,0.00025576636904761906,0.482889237199582,0.3095692920585162
1260,1262.png,0,3.3181818181818183,0.0008486793154761905,0.4798853227950953,0.30902328938297136
1261,1263.png,0,0.0,0.0,0.4798853227950953,0.30902328938297136
1262,1264.png,0,0.0,0.0003603980654761905,0.47918801229508196,0.3083589480874317
1263,1265.png,0,1.4516129032258065,0.0005231584821428571,0.4778401536416014,0.30742901154774216
1264,1266.png,0,0.0,0.0,0.4778401536416014,0.30742901154774216
1265,1267.png,0,0.0,0.0014299665178571428,0.47390040444893833,0.30479545837546346
1266,1268.png,0,0.4146341463414634,0.0005929129464285714,0.47334505772005775,0.3025647095959596
1267,1269.png,0,0.0,0.0,0.47334505772005775,0.3025647095959596
1268,1270.png,0,0.0,0.0010346912202380952,0.4760977462201498,0.3009654220243983
1269,1271.png,0,0.42696629213483145,0.0004417782738095238,0.4764521193092622,0.29916697885447885
1270,1272.png,0,1.6842105263157894,0.000744047619047619,0.47524154589371975,0.2972800925925926
1271,1273.png,0,0.0,0.0,0.47524154589371975,0.2972800925925926
1272,1274.png,0,0.0,0.000499906994047619,0.4751569575957184,0.2946911023054755
1273,1275.png,0,3.1627906976744184,0.0015811011904761905,0.4732514193292844,0.2892887399876771
1274,1276.png,0,0.0,0.0,0.4732514193292844,0.2892887399876771
