,name,label,strength,frequency,locationx,locationy
593,0595.png,0,0.0,0.0,0.4128188775510204,0.3756696428571429
594,0596.png,0,0.0,6.975446428571428e-05,0.41294642857142855,0.3763020833333333
595,0597.png,0,0.5,3.487723214285714e-05,0.41304347826086957,0.3761322463768116
596,0598.png,0,0.0,0.0,0.41304347826086957,0.3761322463768116
597,0599.png,0,0.0,9.300595238095238e-05,0.4139030612244898,0.3770089285714286
598,0600.png,0,0.125,1.1625744047619047e-05,0.4138845755693582,0.3771890096618358
599,0601.png,0,1.0,1.1625744047619047e-05,0.4139030612244898,0.3770089285714286
600,0602.png,0,0.0,0.0,0.4139030612244898,0.3770089285714286
601,0603.png,0,0.0,8.138020833333333e-05,0.4149234693877551,0.3776785714285715
602,0604.png,0,0.7142857142857143,5.8128720238095235e-05,0.41396683673469387,0.3776785714285715
603,0605.png,0,0.4,2.3251488095238094e-05,0.41353728991596633,0.3776424632352941
604,0606.png,0,0.0,0.0,0.41353728991596633,0.3776424632352941
605,0607.png,0,0.0,4.650297619047619e-05,0.4144770408163265,0.37786458333333334
606,0608.png,0,0.0,0.0,0.4144770408163265,0.37786458333333334
607,0609.png,0,0.0,0.0,0.4144770408163265,0.37786458333333334
608,0610.png,0,0.0,0.00016276041666666666,0.4116709183673469,0.37805059523809526
609,0611.png,0,0.0,0.0,0.4116709183673469,0.37805059523809526
610,0612.png,0,0.0,5.8128720238095235e-05,0.41090561224489797,0.37775297619047615
611,0613.png,0,1.4,8.138020833333333e-05,0.40956632653061226,0.3774925595238095
612,0614.png,0,0.7142857142857143,5.8128720238095235e-05,0.4095196177062374,0.37734741784037557
613,0615.png,0,0.0,0.0,0.4095196177062374,0.37734741784037557
614,0616.png,0,0.0,8.138020833333333e-05,0.40886904761904763,0.37694444444444447
615,0617.png,0,0.42857142857142855,3.487723214285714e-05,0.40880952380952384,0.37666666666666665
616,0618.png,0,0.0,0.0,0.40880952380952384,0.37666666666666665
617,0619.png,0,0.0,9.300595238095238e-05,0.4099300193050193,0.37658361486486486
618,0620.png,0,0.375,3.487723214285714e-05,0.41036184210526316,0.3765419407894737
619,0621.png,0,0.0,0.0,0.41036184210526316,0.3765419407894737
620,0622.png,0,0.0,2.3251488095238094e-05,0.4103031015037594,0.3767475328947369
621,0623.png,0,0.5,1.1625744047619047e-05,0.4101190476190476,0.37659722222222225
622,0624.png,0,0.0,0.0,0.4101190476190476,0.37659722222222225
623,0625.png,0,0.0,4.650297619047619e-05,0.41059523809523807,0.37645833333333334
624,0626.png,0,3.75,0.00017438616071428572,0.41375,0.3763541666666667
625,0627.png,0,0.4666666666666667,8.138020833333333e-05,0.4148809523809524,0.37590277777777775
626,0628.png,0,0.0,0.0,0.4148809523809524,0.37590277777777775
627,0629.png,0,0.0,0.00012788318452380953,0.41697668650793646,0.3761212384259259
628,0630.png,0,1.0909090909090908,0.00013950892857142856,0.4192316729323308,0.376062225877193
629,0631.png,0,0.0,0.0,0.4192316729323308,0.376062225877193
630,0632.png,0,0.0,8.138020833333333e-05,0.41831563706563707,0.376196509009009
631,0633.png,0,0.0,0.0,0.41831563706563707,0.376196509009009
632,0634.png,0,0.0,9.300595238095238e-05,0.41910714285714284,0.37666666666666665
633,0635.png,0,0.0,0.0,0.41910714285714284,0.37666666666666665
634,0636.png,0,0.0,3.487723214285714e-05,0.41929041353383456,0.3765419407894737
635,0637.png,0,1.3333333333333333,4.650297619047619e-05,0.4201127819548872,0.3763020833333333
636,0638.png,0,0.0,0.0,0.4201127819548872,0.3763020833333333
637,0639.png,0,0.0,2.3251488095238094e-05,0.4204874517374518,0.37609093468468463
638,0640.png,0,2.0,4.650297619047619e-05,0.4204271235521236,0.37587978603603606
639,0641.png,0,2.75,0.00012788318452380953,0.4203385899814471,0.37486471861471865
640,0642.png,0,0.0,0.0,0.4203385899814471,0.37486471861471865
641,0643.png,0,0.0,0.0002208891369047619,0.41783453887884264,0.37569224683544306
642,0644.png,0,0.3684210526315789,8.138020833333333e-05,0.41680743243243246,0.3759501689189189
643,0645.png,0,0.5714285714285714,4.650297619047619e-05,0.41688204887218044,0.3762678179824561
644,0646.png,0,0.0,0.0,0.41688204887218044,0.3762678179824561
645,0647.png,0,0.0,0.0004417782738095238,0.41129406307977734,0.37878787878787884
646,0648.png,0,0.0,0.0,0.41129406307977734,0.37878787878787884
647,0649.png,0,0.0,0.00015113467261904762,0.41101190476190474,0.3804861111111111
648,0650.png,0,0.0,0.0,0.41101190476190474,0.3804861111111111
649,0651.png,0,0.0,0.00017438616071428572,0.40934065934065933,0.38167735042735046
650,0652.png,0,2.7333333333333334,0.00047665550595238094,0.404132326007326,0.3846153846153846
651,0653.png,0,0.2682926829268293,0.00012788318452380953,0.40421564195298376,0.385878164556962
652,0654.png,0,0.6363636363636364,8.138020833333333e-05,0.4053342490842491,0.3865184294871795
653,0655.png,0,0.0,0.0,0.4053342490842491,0.3865184294871795
654,0656.png,0,0.0,8.138020833333333e-05,0.4066024436090226,0.38647889254385964
655,0657.png,0,0.5714285714285714,4.650297619047619e-05,0.40738019891500904,0.3866693037974684
656,0658.png,0,0.0,0.0,0.40738019891500904,0.3866693037974684
657,0659.png,0,0.0,4.650297619047619e-05,0.4066024436090226,0.38647889254385964
658,0660.png,0,0.0,0.0,0.4066024436090226,0.38647889254385964
659,0661.png,0,0.0,2.3251488095238094e-05,0.4071085164835165,0.3866185897435897
660,0662.png,0,4.0,9.300595238095238e-05,0.4053914835164835,0.3868189102564103
661,0663.png,0,0.625,5.8128720238095235e-05,0.40630723443223443,0.38721955128205127
662,0664.png,0,0.0,0.0,0.40630723443223443,0.38721955128205127
663,0665.png,0,0.0,5.8128720238095235e-05,0.40625,0.3880208333333333
664,0666.png,0,1.0,5.8128720238095235e-05,0.4065398886827459,0.3885619588744589
665,0667.png,0,1.6,9.300595238095238e-05,0.40613553113553114,0.3890558226495726
666,0668.png,0,0.875,8.138020833333333e-05,0.4076450892857143,0.38925781249999997
667,0669.png,0,0.0,0.0,0.4076450892857143,0.38925781249999997
668,0670.png,0,0.0,0.00025576636904761906,0.40653254972875225,0.3871308016877637
669,0671.png,0,0.0,0.0,0.40653254972875225,0.3871308016877637
670,0672.png,0,0.0,8.138020833333333e-05,0.40511980108499096,0.38683412447257387
671,0673.png,0,1.2857142857142858,0.00010463169642857142,0.4068080357142857,0.38714192708333334
672,0674.png,0,0.0,0.0,0.4068080357142857,0.38714192708333334
673,0675.png,0,0.0,8.138020833333333e-05,0.4071210801393728,0.38798907520325204
674,0676.png,0,1.0,8.138020833333333e-05,0.40803571428571433,0.3883138020833334
675,0677.png,0,0.7142857142857143,5.8128720238095235e-05,0.408718487394958,0.3879595588235294
676,0678.png,0,0.0,0.0,0.408718487394958,0.3879595588235294
677,0679.png,0,0.0,0.0,0.408718487394958,0.3879595588235294
678,0680.png,0,0.0,6.975446428571428e-05,0.40826955782312924,0.3872457837301588
679,0681.png,0,1.0,6.975446428571428e-05,0.408718487394958,0.3879595588235294
680,0682.png,0,0.0,0.0,0.408718487394958,0.3879595588235294
681,0683.png,0,0.0,0.0,0.408718487394958,0.3879595588235294
682,0684.png,0,0.0,9.300595238095238e-05,0.4079173838209983,0.3868913152610442
683,0685.png,0,0.625,5.8128720238095235e-05,0.40824010327022375,0.3866403112449799
684,0686.png,0,0.0,0.0,0.40824010327022375,0.3866403112449799
685,0687.png,0,0.0,0.0005115327380952381,0.404981737012987,0.38233901515151514
686,0688.png,0,0.5909090909090909,0.00030226934523809525,0.4038656655844156,0.37940932765151514
687,0689.png,0,0.0,0.0,0.4038656655844156,0.37940932765151514
688,0690.png,0,0.0,0.00038364955357142856,0.4033385093167702,0.375679347826087
689,0691.png,0,0.3333333333333333,0.00012788318452380953,0.40406638198757766,0.37474524456521735
690,0692.png,0,0.36363636363636365,4.650297619047619e-05,0.40430281155015196,0.374750664893617
691,0693.png,0,0.0,0.0,0.40430281155015196,0.374750664893617
692,0694.png,0,0.0,0.00015113467261904762,0.4043778801843318,0.3758680555555556
693,0695.png,0,0.0,0.0,0.4043778801843318,0.3758680555555556
694,0696.png,0,0.0,9.300595238095238e-05,0.4041895604395604,0.3769173534798535
695,0697.png,0,1.375,0.00012788318452380953,0.4025537634408602,0.37740815412186385
696,0698.png,0,1.0909090909090908,0.00013950892857142856,0.40330651491365777,0.3784340659340659
697,0699.png,0,1.0,0.00013950892857142856,0.40414050235478804,0.3798076923076923
698,0700.png,0,0.08333333333333333,1.1625744047619047e-05,0.40436507936507937,0.37974537037037037
699,0701.png,0,3.0,3.487723214285714e-05,0.404925431711146,0.37989354395604397
700,0702.png,0,1.6666666666666667,5.8128720238095235e-05,0.4056800911854103,0.37962655141843976
701,0703.png,0,0.0,0.0,0.4056800911854103,0.37962655141843976
702,0704.png,0,0.0,9.300595238095238e-05,0.40625,0.37874531835205993
703,0705.png,0,0.0,0.0,0.40625,0.37874531835205993
704,0706.png,0,0.0,0.0003138950892857143,0.4017361111111111,0.37858796296296293
705,0707.png,0,0.4444444444444444,0.00013950892857142856,0.4004611459968603,0.3796073717948718
706,0708.png,0,1.6666666666666667,0.00023251488095238094,0.4030473602484472,0.37842504528985504
707,0709.png,0,0.0,0.0,0.4030473602484472,0.37842504528985504
708,0710.png,0,0.0,0.0,0.4030473602484472,0.37842504528985504
709,0711.png,0,0.0,0.00023251488095238094,0.40652901785714285,0.3779296875
710,0712.png,0,0.15,3.487723214285714e-05,0.40592105263157896,0.3776864035087719
711,0713.png,0,0.0,0.0,0.40592105263157896,0.3776864035087719
712,0714.png,0,0.0,9.300595238095238e-05,0.4074631211180124,0.3780570652173913
713,0715.png,0,1.0,9.300595238095238e-05,0.40772226443769,0.3773548315602837
714,0716.png,0,0.0,0.0,0.40772226443769,0.3773548315602837
715,0717.png,0,0.0,0.00013950892857142856,0.40565779883381925,0.3774713010204082
716,0718.png,0,0.75,0.00010463169642857142,0.4070784241531665,0.37784579037800686
717,0719.png,0,0.0,0.0,0.4070784241531665,0.37784579037800686
718,0720.png,0,0.0,0.00015113467261904762,0.4089095744680851,0.3776041666666667
719,0721.png,0,0.3076923076923077,4.650297619047619e-05,0.40876709726443766,0.3773548315602837
720,0722.png,0,1.75,8.138020833333333e-05,0.4097062211981567,0.3772681451612903
721,0723.png,0,0.0,0.0,0.4097062211981567,0.3772681451612903
722,0724.png,0,0.0,9.300595238095238e-05,0.4105747767857143,0.37738715277777773
723,0725.png,0,0.5,4.650297619047619e-05,0.4111372180451128,0.3773574561403508
724,0726.png,0,0.0,0.0,0.4111372180451128,0.3773574561403508
725,0727.png,0,0.0,6.975446428571428e-05,0.41196236559139787,0.3771561379928315
726,0728.png,0,0.6666666666666666,4.650297619047619e-05,0.412781954887218,0.37719298245614036
727,0729.png,0,1.25,5.8128720238095235e-05,0.4129939209726444,0.37677304964539005
728,0730.png,0,0.0,0.0,0.4129939209726444,0.37677304964539005
729,0731.png,0,0.0,0.00010463169642857142,0.41396545031055904,0.3771512681159421
730,0732.png,0,0.1111111111111111,1.1625744047619047e-05,0.41373847926267276,0.3770721326164874
731,0733.png,0,6.0,6.975446428571428e-05,0.4145342415316642,0.377282001718213
732,0734.png,0,0.0,0.0,0.4145342415316642,0.377282001718213
733,0735.png,0,0.0,4.650297619047619e-05,0.414859693877551,0.37696641156462585
734,0736.png,0,1.5,6.975446428571428e-05,0.41526785714285713,0.37627604166666667
735,0737.png,0,0.0,0.0,0.41526785714285713,0.37627604166666667
736,0738.png,0,0.0,8.138020833333333e-05,0.4161450662739323,0.37575171821305847
737,0739.png,0,1.1428571428571428,9.300595238095238e-05,0.41691729323308274,0.3753289473684211
738,0740.png,0,0.0,0.0,0.41691729323308274,0.3753289473684211
739,0741.png,0,0.0,4.650297619047619e-05,0.4162016369047619,0.3753526475694444
740,0742.png,0,0.0,0.0,0.4162016369047619,0.3753526475694444
741,0743.png,0,0.0,3.487723214285714e-05,0.41581632653061223,0.37550488945578236
742,0744.png,0,3.0,0.00010463169642857142,0.414515558698727,0.37587665016501653
743,0745.png,0,0.1111111111111111,1.1625744047619047e-05,0.41450892857142857,0.37572916666666667
744,0746.png,0,5.0,5.8128720238095235e-05,0.41416195190947663,0.3762634075907591
745,0747.png,0,0.2,1.1625744047619047e-05,0.4139285714285714,0.37622395833333333
746,0748.png,0,0.0,0.0,0.4139285714285714,0.37622395833333333
747,0749.png,0,0.0,0.0002208891369047619,0.4110644257703081,0.3762254901960784
748,0750.png,0,0.631578947368421,0.00013950892857142856,0.40910714285714284,0.37640625
749,0751.png,0,0.08333333333333333,1.1625744047619047e-05,0.40910714285714284,0.37640625
750,0752.png,0,13.0,0.00015113467261904762,0.4076803051317614,0.37692152103559873
751,0753.png,0,2.6923076923076925,0.0004069010416666667,0.4039095006934813,0.3792981391585761
752,0754.png,0,0.0,0.0,0.4039095006934813,0.3792981391585761
753,0755.png,0,0.0,0.0007091703869047619,0.396757975034674,0.383520428802589
754,0756.png,0,0.45901639344262296,0.0003255208333333333,0.3932991513437058,0.3854424504950495
755,0757.png,0,0.0,0.0,0.3932991513437058,0.3854424504950495
756,0758.png,0,0.0,0.0004069010416666667,0.39217032967032966,0.3889222756410256
757,0759.png,0,0.37142857142857144,0.00015113467261904762,0.3916847041847042,0.39017781986531985
758,0760.png,0,0.0,0.0,0.3916847041847042,0.39017781986531985
759,0761.png,0,0.0,0.00013950892857142856,0.3910007072135785,0.39101175742574257
760,0762.png,0,0.8333333333333334,0.00011625744047619047,0.389968487394958,0.39187602124183
761,0763.png,0,0.0,0.0,0.389968487394958,0.39187602124183
762,0764.png,0,0.0,6.975446428571428e-05,0.38950892857142855,0.3920272435897436
763,0765.png,0,0.8333333333333334,5.8128720238095235e-05,0.38986650485436897,0.39161104368932037
764,0766.png,0,0.0,0.0,0.38986650485436897,0.39161104368932037
765,0767.png,0,0.0,4.650297619047619e-05,0.3898384353741497,0.3913938492063492
766,0768.png,0,1.0,4.650297619047619e-05,0.3900122549019608,0.39108455882352944
767,0769.png,0,2.0,9.300595238095238e-05,0.39142683772538145,0.39130764563106796
768,0770.png,0,0.75,6.975446428571428e-05,0.39215686274509803,0.39098243464052285
769,0771.png,0,0.0,0.0,0.39215686274509803,0.39098243464052285
770,0772.png,0,0.0,0.0,0.39215686274509803,0.39098243464052285
771,0773.png,0,0.0,0.00012788318452380953,0.3933673469387755,0.390203373015873
772,0774.png,0,0.45454545454545453,5.8128720238095235e-05,0.3936498664886515,0.3897244937694704
773,0775.png,0,1.2,6.975446428571428e-05,0.3939732142857143,0.3892227564102564
774,0776.png,0,0.8333333333333334,5.8128720238095235e-05,0.39387755102040817,0.388640873015873
775,0777.png,0,0.0,0.0,0.39387755102040817,0.388640873015873
776,0778.png,0,0.0,5.8128720238095235e-05,0.39472789115646256,0.3886904761904762
777,0779.png,0,0.0,0.0,0.39472789115646256,0.3886904761904762
778,0780.png,0,0.0,0.00011625744047619047,0.3964035380507343,0.38899435358255446
779,0781.png,0,0.3,3.487723214285714e-05,0.3968207610146863,0.38899435358255446
780,0782.png,0,3.0,0.00010463169642857142,0.3980442176870748,0.38886408730158734
781,0783.png,0,0.0,0.0,0.3980442176870748,0.38886408730158734
782,0784.png,0,0.0,0.00011625744047619047,0.3996578771695594,0.3887022975077881
783,0785.png,0,0.2,2.3251488095238094e-05,0.39984292328042326,0.3888165509259259
784,0786.png,0,0.0,0.0,0.39984292328042326,0.3888165509259259
785,0787.png,0,0.0,0.0,0.39984292328042326,0.3888165509259259
786,0788.png,0,0.0,6.975446428571428e-05,0.399006064690027,0.38880699685534587
787,0789.png,0,0.8333333333333334,5.8128720238095235e-05,0.3984062082777036,0.388604945482866
788,0790.png,0,0.0,0.0,0.3984062082777036,0.388604945482866
789,0791.png,0,0.0,9.300595238095238e-05,0.39988425925925924,0.38893711419753085
790,0792.png,0,1.125,0.00010463169642857142,0.40043414154652685,0.388618119266055
791,0793.png,0,0.4444444444444444,4.650297619047619e-05,0.40086782376502,0.3887266355140187
792,0794.png,0,0.0,0.0,0.40086782376502,0.3887266355140187
793,0795.png,0,0.0,0.0,0.40086782376502,0.3887266355140187
794,0796.png,0,0.0,8.138020833333333e-05,0.40069070080862534,0.38814367138364775
795,0797.png,0,0.8571428571428571,6.975446428571428e-05,0.3999836173001311,0.38790137614678905
796,0798.png,0,0.6666666666666666,4.650297619047619e-05,0.40012175324675325,0.38754734848484845
797,0799.png,0,0.0,0.0,0.40012175324675325,0.38754734848484845
798,0800.png,0,0.0,6.975446428571428e-05,0.4006798820445609,0.38773413608562696
799,0801.png,0,0.5,3.487723214285714e-05,0.40125811688311686,0.3878077651515151
800,0802.png,0,0.0,0.0,0.40125811688311686,0.3878077651515151
801,0803.png,0,0.0,0.0002208891369047619,0.4035553410553411,0.38917042042042044
802,0804.png,0,0.0,0.0,0.4035553410553411,0.38917042042042044
803,0805.png,0,0.0,4.650297619047619e-05,0.40395752895752896,0.3890531156156156
804,0806.png,0,2.25,0.00010463169642857142,0.4052353896103896,0.3891808712121212
805,0807.png,0,0.4444444444444444,4.650297619047619e-05,0.4048402255639098,0.38948282163742687
806,0808.png,0,0.0,0.0,0.4048402255639098,0.38948282163742687
807,0809.png,0,0.0,0.00025576636904761906,0.4056356487549148,0.39153287461773695
808,0810.png,0,0.3181818181818182,8.138020833333333e-05,0.40588474025974025,0.39216382575757575
809,0811.png,0,0.0,0.0,0.40588474025974025,0.39216382575757575
810,0812.png,0,0.0,0.000244140625,0.40641087516087515,0.39421452702702703
811,0813.png,0,0.42857142857142855,0.00010463169642857142,0.4071678905206943,0.3951275311526479
812,0814.png,0,0.0,0.0,0.4071678905206943,0.3951275311526479
813,0815.png,0,0.0,0.0009416852678571429,0.41415816326530613,0.40218253968253964
814,0816.png,0,0.48148148148148145,0.00045340401785714287,0.4164161951909477,0.4061726485148515
815,0817.png,0,0.0,0.0,0.4164161951909477,0.4061726485148515
816,0818.png,0,0.0,0.001220703125,0.421875,0.4166666666666667
817,0819.png,0,0.2571428571428571,0.0003138950892857143,0.42201166180758015,0.4194302721088435
818,0820.png,0,0.0,0.0,0.42201166180758015,0.4194302721088435
819,0821.png,0,0.0,0.0005115327380952381,0.4208152958152958,0.42387415824915825
820,0822.png,0,0.25,0.00012788318452380953,0.4194642857142857,0.4245833333333333
821,0823.png,0,0.18181818181818182,2.3251488095238094e-05,0.41910714285714284,0.42476562500000004
822,0824.png,0,0.0,0.0,0.41910714285714284,0.42476562500000004
823,0825.png,0,0.0,0.00025576636904761906,0.41526785714285713,0.42388020833333334
824,0826.png,0,0.5454545454545454,0.00013950892857142856,0.41447829131652664,0.422640931372549
825,0827.png,0,0.0,0.0,0.41447829131652664,0.422640931372549
826,0828.png,0,0.0,8.138020833333333e-05,0.41398514851485146,0.4218492161716172
827,0829.png,0,0.5714285714285714,4.650297619047619e-05,0.41376414427157,0.42159137788778883
828,0830.png,0,0.0,0.0,0.41376414427157,0.42159137788778883
829,0831.png,0,0.0,9.300595238095238e-05,0.41346153846153844,0.4206981169871795
830,0832.png,0,0.375,3.487723214285714e-05,0.4139030612244898,0.4203869047619047
831,0833.png,0,5.333333333333333,0.00018601190476190475,0.4111043689320389,0.41992819579288027
832,0834.png,0,0.0,0.0,0.4111043689320389,0.41992819579288027
833,0835.png,0,0.0,4.650297619047619e-05,0.41075762829403606,0.41970064724919093
834,0836.png,0,0.0,0.0,0.41075762829403606,0.41970064724919093
835,0837.png,0,0.0,5.8128720238095235e-05,0.41106102635228847,0.4194730987055016
836,0838.png,0,1.2,6.975446428571428e-05,0.4108394526034713,0.4190031152647975
837,0839.png,0,0.0,0.0,0.4108394526034713,0.4190031152647975
838,0840.png,0,0.0,0.00017438616071428572,0.41104806408544725,0.41764018691588783
839,0841.png,0,0.4,6.975446428571428e-05,0.4112196765498652,0.4169860455974843
840,0842.png,0,0.6666666666666666,4.650297619047619e-05,0.4110544217687075,0.41661706349206346
841,0843.png,0,0.0,0.0,0.4110544217687075,0.41661706349206346
842,0844.png,0,0.0,0.00011625744047619047,0.41183035714285715,0.41570216049382713
843,0845.png,0,0.2,2.3251488095238094e-05,0.4118407877169559,0.41583917445482865
844,0846.png,0,0.0,0.0,0.4118407877169559,0.41583917445482865
845,0847.png,0,0.0,3.487723214285714e-05,0.41189123376623377,0.4154592803030303
846,0848.png,0,1.6666666666666667,5.8128720238095235e-05,0.41272914032869784,0.4153991519174041
847,0849.png,0,0.0,0.0,0.41272914032869784,0.4153991519174041
848,0850.png,0,0.0,4.650297619047619e-05,0.4130056890012642,0.4152608775811209
849,0851.png,0,0.5,2.3251488095238094e-05,0.4134089446589447,0.41511824324324326
850,0852.png,0,0.0,0.0,0.4134089446589447,0.41511824324324326
851,0853.png,0,0.0,8.138020833333333e-05,0.414163961038961,0.41517518939393944
852,0854.png,0,0.7142857142857143,5.8128720238095235e-05,0.4145292207792208,0.4153172348484848
853,0855.png,0,0.0,0.0,0.4145292207792208,0.4153172348484848
854,0856.png,0,0.0,3.487723214285714e-05,0.4147763835263835,0.4150243993993994
855,0857.png,0,0.6666666666666666,2.3251488095238094e-05,0.4146915584415584,0.4151515151515151
856,0858.png,0,2.5,5.8128720238095235e-05,0.41517857142857145,0.4153645833333333
857,0859.png,0,0.0,0.0,0.41517857142857145,0.4153645833333333
858,0860.png,0,0.0,5.8128720238095235e-05,0.4156209781209781,0.41521208708708707
859,0861.png,0,0.4,2.3251488095238094e-05,0.4154626623376623,0.4153172348484848
860,0862.png,0,3.0,6.975446428571428e-05,0.4154220779220779,0.41581439393939396
861,0863.png,0,0.0,0.0,0.4154220779220779,0.41581439393939396
862,0864.png,0,0.0,3.487723214285714e-05,0.4152187902187902,0.4159393768768769
863,0865.png,0,0.0,0.0,0.4152187902187902,0.4159393768768769
864,0866.png,0,0.0,1.1625744047619047e-05,0.4152187902187902,0.4159393768768769
865,0867.png,0,0.0,0.0,0.4152187902187902,0.4159393768768769
866,0868.png,0,0.0,0.00010463169642857142,0.4158960459183674,0.4156901041666667
867,0869.png,0,1.0,0.00010463169642857142,0.4171934260429836,0.4153991519174041
868,0870.png,0,0.1111111111111111,1.1625744047619047e-05,0.41713169642857145,0.41552734375
869,0871.png,1,4.0,4.650297619047619e-05,0.41707490518331225,0.41546828908554573
870,0872.png,1,0.0,0.0,0.41707490518331225,0.41546828908554573
871,0873.png,1,0.0,4.650297619047619e-05,0.4167330994897959,0.4153645833333333
872,0874.png,0,63.25,0.002941313244047619,0.39327944015444016,0.5275548986486487
873,0875.png,0,0.0,0.0,0.39327944015444016,0.5275548986486487
874,0876.png,0,0.0,5.8128720238095235e-05,0.39321911196911197,0.5278716216216216
875,0877.png,0,0.2,1.1625744047619047e-05,0.39333333333333337,0.5277083333333333
876,0878.png,0,1.0,1.1625744047619047e-05,0.39333333333333337,0.5277083333333333
877,0879.png,0,1.0,1.1625744047619047e-05,0.3934604247104247,0.5278716216216216
878,0880.png,0,3.0,3.487723214285714e-05,0.39327944015444016,0.5275548986486487
879,0881.png,0,0.0,0.0,0.39327944015444016,0.5275548986486487
880,0882.png,0,0.0,1.1625744047619047e-05,0.39327944015444016,0.5275548986486487
881,0883.png,0,1.0,1.1625744047619047e-05,0.39339285714285716,0.5277083333333333
882,0884.png,0,0.0,0.0,0.39339285714285716,0.5277083333333333
883,0885.png,0,0.0,1.1625744047619047e-05,0.39327944015444016,0.5275548986486487
884,0886.png,0,1.0,1.1625744047619047e-05,0.39309523809523805,0.5274305555555555
885,0887.png,0,1.0,1.1625744047619047e-05,0.39327944015444016,0.5275548986486487
886,0888.png,0,0.0,0.0,0.39327944015444016,0.5275548986486487
887,0889.png,0,0.0,1.1625744047619047e-05,0.39327944015444016,0.5275548986486487
888,0890.png,0,0.0,0.0,0.39327944015444016,0.5275548986486487
889,0891.png,0,0.0,3.487723214285714e-05,0.3933463796477495,0.5280393835616438
890,0892.png,0,0.0,0.0,0.3933463796477495,0.5280393835616438
891,0893.png,0,0.0,0.0,0.3933463796477495,0.5280393835616438
892,0894.png,0,0.0,4.650297619047619e-05,0.3927380952380952,0.5277083333333333
893,0895.png,0,0.0,0.0,0.3927380952380952,0.5277083333333333
894,0896.png,0,0.0,0.0,0.3927380952380952,0.5277083333333333
895,0897.png,0,0.0,3.487723214285714e-05,0.39285714285714285,0.52734375
896,0898.png,0,0.6666666666666666,2.3251488095238094e-05,0.3925046992481203,0.5271038925438597
897,0899.png,0,1.5,3.487723214285714e-05,0.3925555019305019,0.5267806869369369
898,0900.png,0,0.0,0.0,0.3925555019305019,0.5267806869369369
899,0901.png,0,0.0,0.0,0.3925555019305019,0.5267806869369369
900,0902.png,0,0.0,2.3251488095238094e-05,0.392795988258317,0.5268621575342466
901,0903.png,0,0.0,0.0,0.392795988258317,0.5268621575342466
902,0904.png,0,0.0,2.3251488095238094e-05,0.3932142857142857,0.5268055555555555
903,0905.png,0,0.0,0.0,0.3932142857142857,0.5268055555555555
904,0906.png,0,0.0,6.975446428571428e-05,0.3931051587301587,0.5261140046296297
905,0907.png,0,0.5,3.487723214285714e-05,0.3935586734693878,0.5258556547619048
906,0908.png,0,1.0,3.487723214285714e-05,0.3940972222222222,0.5259693287037037
907,0909.png,0,2.0,6.975446428571428e-05,0.3950892857142857,0.5260416666666666
908,0910.png,0,0.0,0.0,0.3950892857142857,0.5260416666666666
909,0911.png,0,0.0,9.300595238095238e-05,0.3936116700201207,0.525674882629108
910,0912.png,0,0.25,2.3251488095238094e-05,0.3936011904761905,0.5254991319444444
911,0913.png,0,1.0,2.3251488095238094e-05,0.3936011904761905,0.5254991319444444
912,0914.png,0,0.0,0.0,0.3936011904761905,0.5254991319444444
913,0915.png,0,0.0,0.0,0.3936011904761905,0.5254991319444444
914,0916.png,0,0.0,0.0,0.3936011904761905,0.5254991319444444
915,0917.png,0,0.0,2.3251488095238094e-05,0.3936011904761905,0.5254991319444444
916,0918.png,0,2.0,4.650297619047619e-05,0.3933463796477495,0.5254352168949772
917,0919.png,0,1.0,4.650297619047619e-05,0.39327944015444016,0.524950731981982
918,0920.png,0,0.0,0.0,0.39327944015444016,0.524950731981982
919,0921.png,0,0.0,2.3251488095238094e-05,0.39309523809523805,0.5248263888888889
920,0922.png,0,0.0,0.0,0.39309523809523805,0.5248263888888889
921,0923.png,0,0.0,0.0,0.39309523809523805,0.5248263888888889
922,0924.png,0,0.0,0.0,0.39309523809523805,0.5248263888888889
923,0925.png,0,0.0,0.0,0.39309523809523805,0.5248263888888889
924,0926.png,0,0.0,2.3251488095238094e-05,0.39320958646616544,0.5249794407894737
925,0927.png,0,0.0,0.0,0.39320958646616544,0.5249794407894737
926,0928.png,0,0.0,3.487723214285714e-05,0.39327944015444016,0.524950731981982
927,0929.png,0,0.3333333333333333,1.1625744047619047e-05,0.39327944015444016,0.524950731981982
928,0930.png,0,2.0,2.3251488095238094e-05,0.39321911196911197,0.5246692004504504
929,0931.png,0,0.0,0.0,0.39321911196911197,0.5246692004504504
930,0932.png,0,0.0,3.487723214285714e-05,0.392795988258317,0.5245790525114155
931,0933.png,0,0.0,0.0,0.392795988258317,0.5245790525114155
932,0934.png,0,0.0,1.1625744047619047e-05,0.3929191468253968,0.5244140625
933,0935.png,0,2.0,2.3251488095238094e-05,0.3929794520547945,0.5245790525114155
934,0936.png,0,1.5,3.487723214285714e-05,0.3925555019305019,0.5241765202702703
935,0937.png,0,0.0,0.0,0.3925555019305019,0.5241765202702703
936,0938.png,0,0.0,8.138020833333333e-05,0.3910472972972973,0.5242117117117117
937,0939.png,0,0.0,0.0,0.3910472972972973,0.5242117117117117
938,0940.png,0,0.0,1.1625744047619047e-05,0.3907738095238095,0.5242708333333334
939,0941.png,0,4.0,4.650297619047619e-05,0.3900375939849624,0.524157072368421
