,name,label,strength,frequency,locationx,locationy
1168,1170.png,0,0.0,0.0001976376488095238,0.44306386347642507,0.47774271346469627
1169,1171.png,0,2.235294117647059,0.0004417782738095238,0.44133358195858197,0.4775638564701065
1170,1172.png,0,0.2894736842105263,0.00012788318452380953,0.44142066420664205,0.4779110291102911
1171,1173.png,0,0.0,0.0,0.44142066420664205,0.4779110291102911
1172,1174.png,0,0.0,0.0002208891369047619,0.4418382997370727,0.4785180214723926
1173,1175.png,0,1.2105263157894737,0.0002673921130952381,0.44153155127081506,0.4797354294478528
1174,1176.png,0,0.9130434782608695,0.000244140625,0.44093826405867975,0.4803891605541972
1175,1177.png,0,0.0,0.0,0.44093826405867975,0.4803891605541972
1176,1178.png,0,0.0,0.0004069010416666667,0.4393952673093778,0.48114455521472393
1177,1179.png,0,0.37142857142857144,0.00015113467261904762,0.4390575640575641,0.4814189189189189
1178,1180.png,0,0.0,0.0,0.4390575640575641,0.4814189189189189
1179,1181.png,0,0.0,0.0002208891369047619,0.43844447373045164,0.48186052173021726
1180,1182.png,0,2.0,0.0004417782738095238,0.43714899964899967,0.4824618652743653
1181,1183.png,0,0.47368421052631576,0.00020926339285714285,0.4362690388655462,0.4824984681372549
1182,1184.png,0,0.0,0.0,0.4362690388655462,0.4824984681372549
1183,1185.png,0,0.0,0.0005115327380952381,0.43486399755501226,0.4840184392828036
1184,1186.png,0,0.6136363636363636,0.0003138950892857143,0.4343525966077985,0.48513043145654833
1185,1187.png,0,1.0,0.0003138950892857143,0.43346036585365855,0.486035950203252
1186,1188.png,0,0.0,0.0,0.43346036585365855,0.486035950203252
1187,1189.png,0,0.0,0.000720796130952381,0.4327276461432031,0.4896085552865214
1188,1190.png,0,0.5483870967741935,0.0003952752976190476,0.43239949965493446,0.49147670088566825
1189,1191.png,0,0.0,0.0,0.43239949965493446,0.49147670088566825
1190,1192.png,0,0.0,0.000999813988095238,0.4313609404335211,0.49655889088012745
1191,1193.png,0,0.6162790697674418,0.0006161644345238095,0.4301395289298515,0.49839456391875747
1192,1194.png,0,1.0,0.0006161644345238095,0.4287398921832884,0.5004545007861635
1193,1195.png,0,0.0,0.0,0.4287398921832884,0.5004545007861635
1194,1196.png,0,0.0,0.0010928199404761905,0.42570566212350663,0.5028526207302709
1195,1197.png,0,0.2872340425531915,0.0003138950892857143,0.4248380447585394,0.5038249656458579
1196,1198.png,0,0.0,0.0,0.4248380447585394,0.5038249656458579
1197,1199.png,0,0.0,0.0004650297619047619,0.4242218791722296,0.5055764456775701
1198,1200.png,0,0.525,0.000244140625,0.42354132059800664,0.50625
1199,1201.png,0,0.0,0.0,0.42354132059800664,0.50625
1200,1202.png,0,0.0,0.00045340401785714287,0.4231749254226052,0.5083079563031709
1201,1203.png,0,0.9743589743589743,0.0004417782738095238,0.4218466143682907,0.5092846820809248
1202,1204.png,0,0.0,0.0,0.4218466143682907,0.5092846820809248
1203,1205.png,0,0.0,0.0005347842261904762,0.4204134473121815,0.5106564058304565
1204,1206.png,0,1.4782608695652173,0.0007905505952380952,0.41869095129499917,0.5133058960471304
1205,1207.png,0,0.38235294117647056,0.00030226934523809525,0.4184115047835252,0.5144367196367764
1206,1208.png,0,1.0769230769230769,0.0003255208333333333,0.41752421307506055,0.5150923964218456
1207,1209.png,0,0.0,0.0,0.41752421307506055,0.5150923964218456
1208,1210.png,0,0.0,0.0007905505952380952,0.414992349814785,0.5140807027433295
1209,1211.png,0,0.6764705882352942,0.0005347842261904762,0.41342905405405406,0.5132055884009009
1210,1212.png,0,0.021739130434782608,1.1625744047619047e-05,0.41349251087131583,0.5131500140924464
1211,1213.png,0,118.0,0.0013718377976190475,0.4100325226244344,0.5106552837481146
1212,1214.png,0,0.6610169491525424,0.0009068080357142857,0.4082815293352836,0.5086983314372393
1213,1215.png,0,0.0,0.0,0.4082815293352836,0.5086983314372393
1214,1216.png,0,0.0,0.0013369605654761905,0.4059116435035553,0.5053909785067873
1215,1217.png,0,0.34782608695652173,0.0004650297619047619,0.4060822079401237,0.5032566913439636
1216,1218.png,0,1.425,0.0006626674107142857,0.40757694206714945,0.5010290658602151
1217,1219.png,0,0.5614035087719298,0.0003720238095238095,0.40882811218632115,0.500594981821661
1218,1220.png,0,0.0,0.0,0.40882811218632115,0.500594981821661
1219,1221.png,0,0.0,0.0004069010416666667,0.4102448979591837,0.5003482142857143
1220,1222.png,0,1.2857142857142858,0.0005231584821428571,0.4123595620797113,0.5003348641408343
1221,1223.png,0,0.0,0.0,0.4123595620797113,0.5003348641408343
1222,1224.png,0,0.0,0.0002906436011904762,0.41335902903067084,0.5000956754688098
1223,1225.png,0,0.48,0.00013950892857142856,0.41297974413646055,0.5005381745120551
1224,1226.png,0,0.3333333333333333,4.650297619047619e-05,0.4129644090087128,0.5006173283467588
1225,1227.png,0,0.0,0.0,0.4129644090087128,0.5006173283467588
1226,1228.png,0,0.0,8.138020833333333e-05,0.4132910220539829,0.5008010512672811
1227,1229.png,0,3.0,0.000244140625,0.41422303961860923,0.5007371979286536
1228,1230.png,0,0.0,0.0,0.41422303961860923,0.5007371979286536
1229,1231.png,0,0.0,0.00018601190476190475,0.4147764764104256,0.500030071208622
1230,1232.png,0,0.5625,0.00010463169642857142,0.4148947151114781,0.49956948458574185
1231,1233.png,0,0.0,0.0,0.4148947151114781,0.49956948458574185
1232,1234.png,0,0.0,0.00018601190476190475,0.41504438480594547,0.5002017100192678
1233,1235.png,0,1.4375,0.0002673921130952381,0.4142630842659645,0.500768049155146
1234,1236.png,0,0.0,0.0,0.4142630842659645,0.500768049155146
1235,1237.png,0,0.0,0.0006510416666666666,0.41296965317919077,0.5023000963391137
1236,1238.png,0,0.6964285714285714,0.00045340401785714287,0.4113762315270936,0.503277658045977
1237,1239.png,0,0.0,0.0,0.4113762315270936,0.503277658045977
1238,1240.png,0,0.0,0.0002906436011904762,0.4122623847926267,0.5035192252304147
1239,1241.png,0,1.0,0.0002906436011904762,0.4131133897747822,0.5028918536632144
1240,1242.png,0,1.84,0.0005347842261904762,0.41384340976575384,0.5009231861046959
1241,1243.png,0,0.0,0.0,0.41384340976575384,0.5009231861046959
1242,1244.png,0,0.0,0.00043015252976190475,0.4146934351775392,0.4993707851637765
1243,1245.png,0,4.027027027027027,0.001732235863095238,0.41483557075312394,0.4914702767927502
1244,1246.png,0,0.0,0.0,0.41483557075312394,0.4914702767927502
1245,1247.png,0,0.0,0.002220517113095238,0.4161670918367347,0.48078497023809524
1246,1248.png,0,0.5287958115183246,0.0011742001488095238,0.41610552335492673,0.4758757209626094
1247,1249.png,0,0.0,0.0,0.41610552335492673,0.4758757209626094
1248,1250.png,0,0.0,0.002197265625,0.41407049096488235,0.46789851829753376
1249,1251.png,0,0.2698412698412698,0.0005929129464285714,0.41393819503849444,0.4654534680638722
1250,1252.png,0,0.6666666666666666,0.0003952752976190476,0.41419066131237187,0.46386251495215314
1251,1253.png,0,0.29411764705882354,0.00011625744047619047,0.414304892601432,0.46339871718377085
1252,1254.png,0,0.0,0.0,0.414304892601432,0.46339871718377085
1253,1255.png,0,0.0,0.0004185267857142857,0.4142655427212502,0.46523855529131986
1254,1256.png,0,0.6944444444444444,0.0002906436011904762,0.41421060426540285,0.4665963171406003
1255,1257.png,0,1.2,0.00034877232142857144,0.413637706855792,0.4680204639479906
1256,1258.png,0,0.0,0.0,0.413637706855792,0.4680204639479906
1257,1259.png,0,0.0,0.00020926339285714285,0.41306197478991596,0.46829963235294114
1258,1260.png,0,0.3333333333333333,6.975446428571428e-05,0.41284437280187575,0.4681974159828058
1259,1261.png,0,0.0,0.0,0.41284437280187575,0.4681974159828058
1260,1262.png,0,0.0,0.00023251488095238094,0.41248334998334996,0.46737810800310803
1261,1263.png,0,0.0,0.0,0.41248334998334996,0.46737810800310803
1262,1264.png,0,0.0,0.00038364955357142856,0.4140482412477186,0.46768534649632215
1263,1265.png,0,0.24242424242424243,9.300595238095238e-05,0.4140249958616123,0.46800164156044805
1264,1266.png,0,1.75,0.00016276041666666666,0.4137679811507936,0.4685570987654321
1265,1267.png,0,0.0,0.0,0.4137679811507936,0.4685570987654321
1266,1268.png,0,0.0,0.00020926339285714285,0.41288985352205393,0.4686509936635945
1267,1269.png,0,0.7777777777777778,0.00016276041666666666,0.4122570526488437,0.46856761863758134
1268,1270.png,0,0.0,0.0,0.4122570526488437,0.46856761863758134
1269,1271.png,0,0.0,0.0003603980654761905,0.41125122729504177,0.4679863497518137
1270,1272.png,0,0.3870967741935484,0.00013950892857142856,0.41171367694805194,0.46794211647727274
1271,1273.png,0,0.0,0.0,0.41171367694805194,0.46794211647727274
1272,1274.png,0,0.0,9.300595238095238e-05,0.41138900162337666,0.4678947679924242
1273,1275.png,0,1.5,0.00013950892857142856,0.41138014527845035,0.46832627118644066
1274,1276.png,0,0.0,0.0,0.41138014527845035,0.46832627118644066
1275,1277.png,0,0.0,0.00016276041666666666,0.41083467094703047,0.468685627340824
1276,1278.png,0,0.8571428571428571,0.00013950892857142856,0.41065923286354905,0.469030269058296
1277,1279.png,0,3.5,0.00048828125,0.40875496031746034,0.4690017361111111
1278,1280.png,0,1.5,0.000732421875,0.40586692597831214,0.4685150806747342
1279,1281.png,0,0.0,0.0,0.40586692597831214,0.4685150806747342
1280,1282.png,0,0.0,0.0010928199404761905,0.4026404735854955,0.46735959153902257
1281,1283.png,0,0.2127659574468085,0.00023251488095238094,0.40340953156506903,0.4673079533116178
1282,1284.png,0,0.0,0.0,0.40340953156506903,0.4673079533116178
1283,1285.png,0,0.0,0.00013950892857142856,0.40395241973010704,0.4673390562794064
1284,1286.png,0,0.4166666666666667,5.8128720238095235e-05,0.40402267818574517,0.4675575953923686
1285,1287.png,0,0.0,0.0,0.40402267818574517,0.4675575953923686
1286,1288.png,0,0.0,0.0002208891369047619,0.4039195565444223,0.46670526763336917
1287,1289.png,0,0.5263157894736842,0.00011625744047619047,0.40393660140715815,0.4662852426837973
1288,1290.png,0,0.4,4.650297619047619e-05,0.4040728831725616,0.46637470971775635
1289,1291.png,0,0.0,0.0,0.4040728831725616,0.46637470971775635
1290,1292.png,0,0.0,0.0007091703869047619,0.4062309014514897,0.465115307486631
1291,1293.png,0,0.6229508196721312,0.0004417782738095238,0.40680625285257876,0.4632116391551296
1292,1294.png,0,1.263157894736842,0.0005580357142857143,0.4073506528009716,0.4605611273467942
1293,1295.png,0,0.0,0.0,0.4073506528009716,0.4605611273467942
1294,1296.png,0,0.0,0.0003255208333333333,0.4072736578707916,0.45914609872611467
1295,1297.png,0,0.5714285714285714,0.00018601190476190475,0.4073246477806393,0.4585791136443973
1296,1298.png,0,0.0,0.0,0.4073246477806393,0.4585791136443973
1297,1299.png,0,0.0,0.0002906436011904762,0.4083619324181626,0.45875131995776136
1298,1300.png,0,0.6,0.00017438616071428572,0.40768176355715785,0.458730393445496
1299,1301.png,0,1.2,0.00020926339285714285,0.407223345312968,0.45929965932914046
1300,1302.png,0,0.0,0.0,0.407223345312968,0.45929965932914046
1301,1303.png,0,0.0,0.00025576636904761906,0.4080078125,0.4597032335069444
1302,1304.png,0,1.1818181818181819,0.00030226934523809525,0.4089173990764189,0.4602640554396941
1303,1305.png,0,0.0,0.0,0.4089173990764189,0.4602640554396941
1304,1306.png,0,0.0,0.0006394159226190476,0.4099562872023809,0.4616726345486111
1305,1307.png,0,0.8181818181818182,0.0005231584821428571,0.411136583011583,0.4627214353776854
1306,1308.png,0,0.0,0.0,0.411136583011583,0.4627214353776854
1307,1309.png,0,0.0,0.00047665550595238094,0.4120294902193242,0.4638847467150761
1308,1310.png,0,1.0,0.00047665550595238094,0.41201752440106476,0.4659220798826777
1309,1311.png,0,0.6585365853658537,0.0003138950892857143,0.4116384066499927,0.46724006608307583
1310,1312.png,0,0.9259259259259259,0.0002906436011904762,0.4109610323146659,0.46791570709655406
1311,1313.png,0,0.0,0.0,0.4109610323146659,0.46791570709655406
1312,1314.png,0,0.0,0.0008486793154761905,0.4120759613978652,0.47039992749914705
1313,1315.png,0,0.0,0.0,0.4120759613978652,0.47039992749914705
1314,1316.png,0,0.0,0.0016276041666666667,0.4161097721297108,0.47323140337423314
1315,1317.png,0,0.9857142857142858,0.0016043526785714285,0.42192064709319316,0.47445892978868437
1316,1318.png,0,0.4927536231884058,0.0007905505952380952,0.4243678644613583,0.4752897669057377
1317,1319.png,0,0.0,0.0,0.4243678644613583,0.4752897669057377
1318,1320.png,0,0.0,0.0006394159226190476,0.42214576962283384,0.4755590596330275
1319,1321.png,0,0.6545454545454545,0.0004185267857142857,0.4205810369833212,0.4754547377326565
1320,1322.png,0,0.5277777777777778,0.0002208891369047619,0.421118915210169,0.47505371587462086
1321,1323.png,0,0.0,0.0,0.421118915210169,0.47505371587462086
1322,1324.png,0,0.0,0.0010346912202380952,0.42442958872256936,0.473605989318413
1323,1325.png,1,0.3258426966292135,0.0003371465773809524,0.42445054945054944,0.4723237179487179
1324,1326.png,1,0.3448275862068966,0.00011625744047619047,0.42447306791569084,0.4720398949795082
1325,1327.png,1,0.0,0.0,0.42447306791569084,0.4720398949795082
1326,1328.png,1,0.0,0.00034877232142857144,0.42331369473223407,0.47174785069799113
1327,1329.png,1,0.6,0.00020926339285714285,0.42319139194139194,0.47234775641025645
1328,1330.png,1,0.3333333333333333,6.975446428571428e-05,0.42316849816849816,0.47247596153846155
1329,1331.png,1,0.0,0.0,0.42316849816849816,0.47247596153846155
1330,1332.png,0,0.0,0.014055524553571428,0.7327079566003617,0.5973101265822784
1331,1333.png,0,0.0,0.0,0.7327079566003617,0.5973101265822784
1332,1334.png,0,0.0,0.00045340401785714287,0.7369419642857142,0.5975260416666667
1333,1335.png,0,0.6153846153846154,0.00027901785714285713,0.7394179894179894,0.5974151234567902
1334,1336.png,0,0.875,0.000244140625,0.7415235081374322,0.5980353375527426
1335,1337.png,0,0.047619047619047616,1.1625744047619047e-05,0.7415235081374322,0.5980353375527426
1336,1338.png,0,34.0,0.0003952752976190476,0.7452635017421603,0.5980373475609756
1337,1339.png,0,0.6764705882352942,0.0002673921130952381,0.7474330357142858,0.5991861979166667
1338,1340.png,0,0.0,0.0,0.7474330357142858,0.5991861979166667
1339,1341.png,0,0.0,0.0006161644345238095,0.7434593023255813,0.6008963178294574
1340,1342.png,0,0.37735849056603776,0.00023251488095238094,0.7426995798319328,0.6021446078431373
1341,1343.png,0,0.0,0.0,0.7426995798319328,0.6021446078431373
1342,1344.png,0,0.0,0.000499906994047619,0.7465220099667774,0.6040758236434108
1343,1345.png,0,0.9069767441860465,0.00045340401785714287,0.7504565746753247,0.6039595170454545
1344,1346.png,0,0.0,0.0,0.7504565746753247,0.6039595170454545
1345,1347.png,0,0.0,0.000732421875,0.7556866496598639,0.6019035218253969
1346,1348.png,0,0.7936507936507936,0.0005812872023809524,0.7520727040816327,0.5992063492063492
1347,1349.png,0,1.24,0.000720796130952381,0.7452635017421603,0.5971798780487805
1348,1350.png,0,0.0,0.0,0.7452635017421603,0.5971798780487805
1349,1351.png,0,0.0,0.0006626674107142857,0.7399839743589743,0.5947516025641025
1350,1352.png,0,0.49122807017543857,0.0003255208333333333,0.7380952380952381,0.5933159722222222
1351,1353.png,0,0.17857142857142858,5.8128720238095235e-05,0.7382305194805195,0.5934794372294373
1352,1354.png,0,0.0,0.0,0.7382305194805195,0.5934794372294373
1353,1355.png,0,0.0,0.0008138020833333334,0.7442522321428572,0.5971028645833333
1354,1356.png,0,2.9571428571428573,0.002406529017857143,0.4010093167701863,0.6317651721014493
1355,1357.png,0,0.2898550724637681,0.0006975446428571429,0.39618161094224924,0.6342531028368794
1356,1358.png,0,0.0,0.0,0.39618161094224924,0.6342531028368794
1357,1359.png,0,0.0,0.0006394159226190476,0.3909241531664212,0.6363294673539519
1358,1360.png,0,0.7818181818181819,0.000499906994047619,0.39285714285714285,0.6380208333333334
1359,1361.png,0,1.4883720930232558,0.000744047619047619,0.3950892857142857,0.6415550595238095
1360,1362.png,0,0.0,0.0,0.3950892857142857,0.6415550595238095
1361,1363.png,0,0.0,0.0009765625,0.3907108516483517,0.6468098958333334
1362,1364.png,0,0.34523809523809523,0.0003371465773809524,0.391156462585034,0.6484871031746032
1363,1365.png,0,0.0,0.0,0.391156462585034,0.6484871031746032
1364,1366.png,0,0.0,0.0006742931547619048,0.39619452149791956,0.6487156148867314
1365,1367.png,0,0.43103448275862066,0.0002906436011904762,0.39823162274618584,0.6479318365695793
1366,1368.png,0,0.0,0.0,0.39823162274618584,0.6479318365695793
1367,1369.png,0,0.0,0.0002673921130952381,0.3960459183673469,0.6478918650793651
1368,1370.png,0,1.6521739130434783,0.0004417782738095238,0.3929897454031117,0.649236798679868
1369,1371.png,0,0.8947368421052632,0.0003952752976190476,0.39090136054421765,0.6508928571428572
1370,1372.png,0,0.0,0.0,0.39090136054421765,0.6508928571428572
1371,1373.png,0,0.0,0.0005580357142857143,0.3907710280373832,0.6537431853582555
1372,1374.png,0,0.375,0.00020926339285714285,0.39166666666666666,0.6538442460317461
1373,1375.png,0,1.6666666666666667,0.00034877232142857144,0.39327830188679247,0.6548987814465409
1374,1376.png,0,0.0,0.0,0.39327830188679247,0.6548987814465409
1375,1377.png,0,0.0,0.00023251488095238094,0.39424696765498657,0.6558077830188679
1376,1378.png,0,1.2,0.00027901785714285713,0.39554398148148145,0.6559124228395062
1377,1379.png,0,0.0,0.0,0.39554398148148145,0.6559124228395062
1378,1380.png,0,0.0,0.0002673921130952381,0.39778911564625846,0.6559275793650794
1379,1381.png,0,0.6086956521739131,0.00016276041666666666,0.39625850340136054,0.6564732142857143
1380,1382.png,0,0.0,0.0,0.39625850340136054,0.6564732142857143
1381,1383.png,0,0.0,0.0003255208333333333,0.39442791005291006,0.6563464506172839
1382,1384.png,0,0.5,0.00016276041666666666,0.39548564753004006,0.6565420560747663
1383,1385.png,0,1.7857142857142858,0.0002906436011904762,0.3955762987012987,0.6577651515151516
1384,1386.png,0,0.0,0.0,0.3955762987012987,0.6577651515151516
1385,1387.png,0,0.0,0.0015811011904761905,0.39408866995073893,0.6700790229885057
1386,1388.png,0,0.8676470588235294,0.0013718377976190475,0.3921071428571428,0.677625
1387,1389.png,0,1.0593220338983051,0.001453218005952381,0.3924482006543076,0.6853530534351145
1388,1390.png,0,0.0,0.0,0.3924482006543076,0.6853530534351145
1389,1391.png,0,0.0,0.001929873511904762,0.3892795988258317,0.7011986301369864
1390,1392.png,0,0.3795180722891566,0.000732421875,0.3891167953667954,0.7042863175675675
1391,1393.png,0,0.8412698412698413,0.0006161644345238095,0.3898415326395459,0.707108857615894
1392,1394.png,0,0.0,0.0,0.3898415326395459,0.707108857615894
1393,1395.png,0,0.0,0.00030226934523809525,0.3885984492481203,0.7079564144736842
1394,1396.png,0,1.1923076923076923,0.0003603980654761905,0.38677749060150374,0.7076480263157895
1395,1397.png,0,0.0,0.0,0.38677749060150374,0.7076480263157895
1396,1398.png,0,0.0,0.0009184337797619048,0.38162534121929026,0.7085987261146497
1397,1399.png,0,0.4430379746835443,0.0004069010416666667,0.37970080416272467,0.7093853476821192
1398,1400.png,0,1.3714285714285714,0.0005580357142857143,0.37741696997270247,0.7111531316348195
1399,1401.png,0,0.0,0.0,0.37741696997270247,0.7111531316348195
1400,1402.png,0,0.0,0.0008486793154761905,0.37327008928571426,0.7136555989583333
1401,1403.png,0,0.5205479452054794,0.0004417782738095238,0.3740530303030303,0.7151041666666668
1402,1404.png,0,0.0,0.0,0.3740530303030303,0.7151041666666668
1403,1405.png,0,0.0,0.000964936755952381,0.37276785714285715,0.7199448529411764
1404,1406.png,0,0.43373493975903615,0.0004185267857142857,0.37470594525235246,0.7202470059880239
1405,1407.png,0,0.0,0.0,0.37470594525235246,0.7202470059880239
1406,1408.png,0,0.0,0.00045340401785714287,0.3737244897959183,0.7190135168650794
1407,1409.png,0,1.205128205128205,0.0005464099702380952,0.37216638152266895,0.7176740269461077
1408,1410.png,0,0.0,0.0,0.37216638152266895,0.7176740269461077
1409,1411.png,0,0.0,0.0009300595238095238,0.37012489044697633,0.7142765848670757
1410,1412.png,0,0.35,0.0003255208333333333,0.37019665461121154,0.7131790611814347
1411,1413.png,0,0.0,0.0,0.37019665461121154,0.7131790611814347
1412,1414.png,0,0.0,0.0005115327380952381,0.3721745027124774,0.711300105485232
1413,1415.png,0,0.45454545454545453,0.00023251488095238094,0.3734194764862467,0.7110992494824017
1414,1416.png,0,0.0,0.0,0.3734194764862467,0.7110992494824017
1415,1417.png,0,0.0,0.00015113467261904762,0.3733612115732369,0.710574894514768
1416,1418.png,0,2.3846153846153846,0.0003603980654761905,0.375,0.7092354302832243
1417,1419.png,0,1.096774193548387,0.0003952752976190476,0.3766884157509157,0.7086505074786325
1418,1420.png,0,0.6764705882352942,0.0002673921130952381,0.37785138248847927,0.7076948924731182
1419,1421.png,0,0.043478260869565216,1.1625744047619047e-05,0.37785138248847927,0.7076948924731182
1420,1422.png,0,31.0,0.0003603980654761905,0.37721792538671517,0.7063926486199575
1421,1423.png,0,0.16129032258064516,5.8128720238095235e-05,0.3769297235023042,0.7063172043010754
1422,1424.png,0,0.0,0.0,0.3769297235023042,0.7063172043010754
1423,1425.png,0,0.0,0.0007091703869047619,0.37911184210526316,0.7032791940789473
1424,1426.png,0,1.1967213114754098,0.0008486793154761905,0.38005332341269843,0.6992730034722222
1425,1427.png,0,1.4931506849315068,0.0012672061011904762,0.3831313775510204,0.6931919642857144
1426,1428.png,0,0.0,0.0,0.3831313775510204,0.6931919642857144
1427,1429.png,0,0.0,0.0018019903273809525,0.3885989010989011,0.6794871794871794
1428,1430.png,0,0.0,0.0,0.3885989010989011,0.6794871794871794
1429,1431.png,0,0.0,0.0019066220238095238,0.3945410401002506,0.6621436403508772
1430,1432.png,0,0.7439024390243902,0.0014183407738095238,0.3970535714285714,0.651484375
1431,1433.png,0,0.8524590163934426,0.001209077380952381,0.4001457725947522,0.6423788265306122
1432,1434.png,0,0.009615384615384616,1.1625744047619047e-05,0.4001457725947522,0.6423788265306122
1433,1435.png,0,164.0,0.0019066220238095238,0.409315834767642,0.6208270582329317
1434,1436.png,0,0.573170731707317,0.0010928199404761905,0.41161844484629295,0.6113198839662447
1435,1437.png,0,0.010638297872340425,1.1625744047619047e-05,0.41161844484629295,0.6113198839662447
1436,1438.png,0,129.0,0.0014997209821428572,0.4128493788819876,0.5943161231884058
1437,1439.png,0,0.5736434108527132,0.0008603050595238095,0.4128807773109244,0.5878140318627451
1438,1440.png,0,0.9054054054054054,0.0007789248511904762,0.4125405844155844,0.5827020202020202
1439,1441.png,0,0.0,0.0,0.4125405844155844,0.5827020202020202
1440,1442.png,0,0.0,0.000720796130952381,0.4126984126984127,0.578042328042328
1441,1443.png,0,0.11290322580645161,8.138020833333333e-05,0.4125279017857143,0.5780843098958334
1442,1444.png,0,1.7142857142857142,0.00013950892857142856,0.41204690831556506,0.5788246268656717
1443,1445.png,0,0.0,0.0,0.41204690831556506,0.5788246268656717
1444,1446.png,0,0.0,0.0004069010416666667,0.4117647058823529,0.5814185049019608
1445,1447.png,0,0.8857142857142857,0.0003603980654761905,0.41064958592132506,0.5838239734299516
1446,1448.png,0,1.2258064516129032,0.0004417782738095238,0.40967908902691513,0.5865791062801932
1447,1449.png,0,0.05263157894736842,2.3251488095238094e-05,0.40956632653061226,0.5867559523809524
1448,1450.png,0,7.0,0.00016276041666666666,0.41122448979591836,0.587202380952381
1449,1451.png,0,0.42857142857142855,6.975446428571428e-05,0.4109083850931677,0.5873716787439613
1450,1452.png,0,0.0,0.0,0.4109083850931677,0.5873716787439613
1451,1453.png,0,0.0,6.975446428571428e-05,0.4109029175050302,0.5875146713615024
1452,1454.png,0,0.8333333333333334,5.8128720238095235e-05,0.4102678571428572,0.5875372023809524
1453,1455.png,0,3.2,0.00018601190476190475,0.4110331632653061,0.5882068452380952
1454,1456.png,0,0.0,0.0,0.4110331632653061,0.5882068452380952
1455,1457.png,0,0.0,0.0002673921130952381,0.41278467908902694,0.5894097222222222
1456,1458.png,0,0.5217391304347826,0.00013950892857142856,0.41201636904761907,0.5902054398148148
1457,1459.png,0,0.0,0.0,0.41201636904761907,0.5902054398148148
1458,1460.png,0,0.0,0.0003371465773809524,0.41027414486921526,0.5916593309859155
1459,1461.png,0,0.4482758620689655,0.00015113467261904762,0.41020408163265304,0.592485119047619
1460,1462.png,0,1.4615384615384615,0.0002208891369047619,0.41027414486921526,0.5933832159624414
1461,1463.png,0,0.0,0.0,0.41027414486921526,0.5933832159624414
1462,1464.png,0,0.0,0.00047665550595238094,0.41021825396825395,0.5961733217592592
1463,1465.png,0,0.4634146341463415,0.0002208891369047619,0.4094122023809524,0.5972945601851852
1464,1466.png,0,1.0,0.0002208891369047619,0.40965695488721804,0.5986499451754386
1465,1467.png,0,0.0,0.0,0.40965695488721804,0.5986499451754386
1466,1468.png,0,0.0,0.0004069010416666667,0.4076785714285714,0.6003125
1467,1469.png,0,0.2571428571428571,0.00010463169642857142,0.40764146567717996,0.6008522727272727
1468,1470.png,0,0.7777777777777778,8.138020833333333e-05,0.4078322784810126,0.6011669303797468
1469,1471.png,0,0.14285714285714285,1.1625744047619047e-05,0.4078322784810126,0.6011669303797468
1470,1472.png,0,35.0,0.0004069010416666667,0.41082875457875456,0.6021968482905983
1471,1473.png,0,0.34285714285714286,0.00013950892857142856,0.41173986486486486,0.6016680743243243
1472,1474.png,0,0.08333333333333333,1.1625744047619047e-05,0.41173986486486486,0.6016680743243243
1473,1475.png,0,8.0,9.300595238095238e-05,0.4116300366300366,0.6018629807692307
1474,1476.png,0,1.875,0.00017438616071428572,0.41147791353383456,0.6030701754385964
1475,1477.png,0,0.0,0.0,0.41147791353383456,0.6030701754385964
1476,1478.png,0,0.0,0.00012788318452380953,0.41144891500904157,0.603606276371308
1477,1479.png,0,1.7272727272727273,0.0002208891369047619,0.4117314647377938,0.604628164556962
1478,1480.png,0,0.0,0.0,0.4117314647377938,0.604628164556962
1479,1481.png,0,0.0,0.0001976376488095238,0.4116999072356215,0.6057562229437229
1480,1482.png,0,0.47058823529411764,9.300595238095238e-05,0.41220238095238093,0.6056944444444444
1481,1483.png,0,1.5,0.00013950892857142856,0.41241776315789475,0.6064624451754386
1482,1484.png,0,0.0,0.0,0.41241776315789475,0.6064624451754386
1483,1485.png,0,0.0,0.00013950892857142856,0.41198117760617764,0.6058206644144144
1484,1486.png,0,0.25,3.487723214285714e-05,0.4118890977443609,0.606188322368421
1485,1487.png,0,0.0,0.0,0.4118890977443609,0.606188322368421
1486,1488.png,0,0.0,0.00027901785714285713,0.41048534798534797,0.6074385683760684
1487,1489.png,0,0.4583333333333333,0.00012788318452380953,0.41026220614828207,0.6085179324894515
1488,1490.png,0,1.6363636363636365,0.00020926339285714285,0.41003616636528034,0.6091112869198313
1489,1491.png,0,0.0,0.0,0.41003616636528034,0.6091112869198313
1490,1492.png,0,0.0,0.00027901785714285713,0.4084531539888682,0.6108630952380952
1491,1493.png,0,0.875,0.000244140625,0.40771994773519166,0.6117886178861789
1492,1494.png,0,0.19047619047619047,4.650297619047619e-05,0.40815548780487804,0.6118203760162602
1493,1495.png,0,0.25,1.1625744047619047e-05,0.40815548780487804,0.6118203760162602
1494,1496.png,0,7.0,8.138020833333333e-05,0.4080915178571428,0.6115559895833333
1495,1497.png,0,1.7142857142857142,0.00013950892857142856,0.40715415913200725,0.6113198839662447
1496,1498.png,0,0.16666666666666666,2.3251488095238094e-05,0.40715415913200725,0.6113198839662447
1497,1499.png,0,14.5,0.0003371465773809524,0.40602678571428574,0.6132161458333333
1498,1500.png,0,1.2758620689655173,0.00043015252976190475,0.4038584183673469,0.6148003472222222
1499,1501.png,0,0.918918918918919,0.0003952752976190476,0.4025387263339071,0.617093373493976
