,name,label,strength,frequency,locationx,locationy
345,0347.png,0,0.0,1.1625744047619047e-05,0.37223919172932335,0.4505208333333333
346,0348.png,0,1.0,1.1625744047619047e-05,0.37223919172932335,0.4505208333333333
347,0349.png,0,0.0,0.0,0.37223919172932335,0.4505208333333333
348,0350.png,0,0.0,0.0,0.37223919172932335,0.4505208333333333
349,0351.png,0,0.0,8.138020833333333e-05,0.37077702702702703,0.45069679054054057
350,0352.png,0,0.5714285714285714,4.650297619047619e-05,0.3702256944444445,0.45066550925925924
351,0353.png,0,1.5,6.975446428571428e-05,0.369028293135436,0.4506561147186147
352,0354.png,0,0.0,0.0,0.369028293135436,0.4506561147186147
353,0355.png,0,0.0,2.3251488095238094e-05,0.36856447124304265,0.45045319264069267
354,0356.png,0,1.0,2.3251488095238094e-05,0.36830357142857145,0.45038377192982454
355,0357.png,0,0.0,0.0,0.36830357142857145,0.45038377192982454
356,0358.png,0,0.0,1.1625744047619047e-05,0.3680426716141002,0.45045319264069267
357,0359.png,0,1.0,1.1625744047619047e-05,0.3677749060150376,0.4505208333333333
358,0360.png,0,0.0,0.0,0.3677749060150376,0.4505208333333333
359,0361.png,0,0.0,2.3251488095238094e-05,0.3680426716141002,0.450588474025974
360,0362.png,0,2.5,5.8128720238095235e-05,0.36883223684210525,0.4505208333333333
361,0363.png,0,0.2,1.1625744047619047e-05,0.369028293135436,0.4506561147186147
362,0364.png,0,0.0,0.0,0.369028293135436,0.4506561147186147
363,0365.png,0,0.0,2.3251488095238094e-05,0.36946428571428575,0.4507638888888889
364,0366.png,0,0.0,0.0,0.36946428571428575,0.4507638888888889
365,0367.png,0,0.0,5.8128720238095235e-05,0.3694960861056752,0.4502354452054795
366,0368.png,0,1.0,5.8128720238095235e-05,0.3705357142857143,0.4500214041095891
367,0369.png,0,0.2,1.1625744047619047e-05,0.3705357142857143,0.449852195945946
368,0370.png,0,0.0,0.0,0.3705357142857143,0.449852195945946
369,0371.png,0,0.0,0.0,0.3705357142857143,0.449852195945946
370,0372.png,0,0.0,0.0,0.3705357142857143,0.449852195945946
371,0373.png,0,0.0,5.8128720238095235e-05,0.3696911196911197,0.45009853603603606
372,0374.png,0,0.0,0.0,0.3696911196911197,0.45009853603603606
373,0375.png,0,0.0,0.0,0.3696911196911197,0.45009853603603606
374,0376.png,0,0.0,0.00010463169642857142,0.3685064935064935,0.4496415043290043
375,0377.png,0,0.0,0.0,0.3685064935064935,0.4496415043290043
376,0378.png,0,0.0,5.8128720238095235e-05,0.36750228937728935,0.44945245726495725
377,0379.png,0,0.4,2.3251488095238094e-05,0.36796875,0.44928385416666666
378,0380.png,0,1.0,2.3251488095238094e-05,0.36801739926739924,0.44948584401709407
379,0381.png,0,0.0,0.0,0.36801739926739924,0.44948584401709407
380,0382.png,0,0.0,0.00011625744047619047,0.3675208719851577,0.4504193722943723
381,0383.png,0,0.3,3.487723214285714e-05,0.3676190476190476,0.4506597222222222
382,0384.png,0,1.3333333333333333,4.650297619047619e-05,0.3670366795366795,0.4508727477477477
383,0385.png,0,1.0,4.650297619047619e-05,0.3676190476190476,0.4506597222222222
384,0386.png,0,0.0,0.0,0.3676190476190476,0.4506597222222222
385,0387.png,0,0.0,0.0,0.3676190476190476,0.4506597222222222
386,0388.png,0,0.0,3.487723214285714e-05,0.36830357142857145,0.45038377192982454
387,0389.png,0,0.6666666666666666,2.3251488095238094e-05,0.36856447124304265,0.45045319264069267
388,0390.png,0,0.0,0.0,0.36856447124304265,0.45045319264069267
389,0391.png,0,0.0,4.650297619047619e-05,0.36926882239382236,0.4503448761261261
390,0392.png,0,0.0,0.0,0.36926882239382236,0.4503448761261261
391,0393.png,0,0.0,4.650297619047619e-05,0.3703497023809524,0.45015914351851855
392,0394.png,0,0.0,0.0,0.3703497023809524,0.45015914351851855
393,0395.png,0,0.0,0.00011625744047619047,0.37223919172932335,0.4505208333333333
394,0396.png,0,0.7,8.138020833333333e-05,0.3709637964774951,0.4505565068493151
395,0397.png,0,0.42857142857142855,3.487723214285714e-05,0.37028769841269843,0.4504123263888889
396,0398.png,0,0.0,0.0,0.37028769841269843,0.4504123263888889
397,0399.png,0,0.0,4.650297619047619e-05,0.3709637964774951,0.4505565068493151
398,0400.png,0,0.0,0.0,0.3709637964774951,0.4505565068493151
399,0401.png,0,0.0,4.650297619047619e-05,0.3716819498069498,0.4505208333333333
400,0402.png,0,1.25,5.8128720238095235e-05,0.3725,0.45045138888888886
401,0403.png,0,0.0,0.0,0.3725,0.45045138888888886
402,0404.png,0,0.0,0.0,0.3725,0.45045138888888886
403,0405.png,0,0.0,2.3251488095238094e-05,0.3720833333333333,0.4506597222222222
404,0406.png,0,2.5,5.8128720238095235e-05,0.3725069573283859,0.45119724025974023
405,0407.png,0,0.0,0.0,0.3725069573283859,0.45119724025974023
406,0408.png,0,0.0,0.00011625744047619047,0.3713474025974026,0.4517383658008658
407,0409.png,0,0.0,0.0,0.3713474025974026,0.4517383658008658
408,0410.png,0,0.0,4.650297619047619e-05,0.3722310126582279,0.451773470464135
409,0411.png,0,0.75,3.487723214285714e-05,0.3726830922242315,0.45197125527426163
410,0412.png,0,0.0,0.0,0.3726830922242315,0.45197125527426163
411,0413.png,0,0.0,0.00016276041666666666,0.375,0.4511894707207207
412,0414.png,0,0.2857142857142857,4.650297619047619e-05,0.375,0.4508062214611872
413,0415.png,0,0.25,1.1625744047619047e-05,0.37475198412698413,0.45070167824074076
414,0416.png,0,0.0,0.0,0.37475198412698413,0.45070167824074076
415,0417.png,0,0.0,3.487723214285714e-05,0.3747586872586873,0.4509079391891892
416,0418.png,0,1.3333333333333333,4.650297619047619e-05,0.3749396718146718,0.4515061936936937
417,0419.png,0,0.5,2.3251488095238094e-05,0.37488095238095237,0.45166666666666666
418,0420.png,0,0.0,0.0,0.37488095238095237,0.45166666666666666
419,0421.png,0,0.0,8.138020833333333e-05,0.37360853432282004,0.45116341991341996
420,0422.png,0,0.0,0.0,0.37360853432282004,0.45116341991341996
421,0423.png,0,0.0,8.138020833333333e-05,0.3735714285714286,0.45048611111111114
422,0424.png,0,0.14285714285714285,1.1625744047619047e-05,0.3735714285714286,0.45048611111111114
423,0425.png,0,4.0,4.650297619047619e-05,0.37455985915492956,0.45026408450704225
424,0426.png,0,1.25,5.8128720238095235e-05,0.37385376447876445,0.4505208333333333
425,0427.png,0,0.0,0.0,0.37385376447876445,0.4505208333333333
426,0428.png,0,0.0,5.8128720238095235e-05,0.3731447124304267,0.4509943181818182
427,0429.png,0,0.8,4.650297619047619e-05,0.37370027124773963,0.4512790084388186
428,0430.png,0,0.0,0.0,0.37370027124773963,0.4512790084388186
429,0431.png,0,0.0,6.975446428571428e-05,0.37329652255639095,0.4505208333333333
430,0432.png,0,0.3333333333333333,2.3251488095238094e-05,0.3730287569573284,0.45045319264069267
431,0433.png,0,0.0,0.0,0.3730287569573284,0.45045319264069267
432,0434.png,0,0.0,4.650297619047619e-05,0.3739603718199609,0.4502354452054795
433,0435.png,0,1.5,6.975446428571428e-05,0.3735902255639098,0.4496299342105263
434,0436.png,0,0.0,0.0,0.3735902255639098,0.4496299342105263
435,0437.png,0,0.0,3.487723214285714e-05,0.3729707792207792,0.4494047619047619
436,0438.png,0,0.0,0.0,0.3729707792207792,0.4494047619047619
437,0439.png,0,0.0,8.138020833333333e-05,0.37223919172932335,0.4485334429824561
438,0440.png,0,0.7142857142857143,5.8128720238095235e-05,0.3720833333333333,0.4480555555555556
439,0441.png,0,0.6,3.487723214285714e-05,0.37276785714285715,0.4479166666666667
440,0442.png,0,0.0,0.0,0.37276785714285715,0.4479166666666667
441,0443.png,0,0.0,2.3251488095238094e-05,0.37329652255639095,0.4479166666666667
442,0444.png,0,3.0,6.975446428571428e-05,0.3738095238095238,0.44854166666666667
443,0445.png,0,0.0,0.0,0.3738095238095238,0.44854166666666667
444,0446.png,0,0.0,6.975446428571428e-05,0.37488095238095237,0.4490625
445,0447.png,0,0.0,0.0,0.37488095238095237,0.4490625
446,0448.png,0,0.0,5.8128720238095235e-05,0.3745173745173745,0.44837415540540543
447,0449.png,0,1.0,5.8128720238095235e-05,0.3738404452690167,0.4488636363636364
448,0450.png,0,0.2,1.1625744047619047e-05,0.3737664473684211,0.4487047697368421
449,0451.png,0,0.0,0.0,0.3737664473684211,0.4487047697368421
450,0452.png,0,0.0,9.300595238095238e-05,0.37511904761904763,0.449375
451,0453.png,0,0.0,0.0,0.37511904761904763,0.449375
452,0454.png,0,0.0,6.975446428571428e-05,0.3759398496240602,0.44897889254385964
453,0455.png,0,0.6666666666666666,4.650297619047619e-05,0.37674951737451734,0.44872606981981983
454,0456.png,0,0.0,0.0,0.37674951737451734,0.44872606981981983
455,0457.png,0,0.0,4.650297619047619e-05,0.37723214285714285,0.44833896396396394
456,0458.png,0,0.0,0.0,0.37723214285714285,0.44833896396396394
457,0459.png,0,0.0,1.1625744047619047e-05,0.37726190476190474,0.44850694444444444
458,0460.png,0,1.0,1.1625744047619047e-05,0.37723214285714285,0.4486705043859649
459,0461.png,0,2.0,2.3251488095238094e-05,0.3775,0.4486111111111111
460,0462.png,0,0.0,0.0,0.3775,0.4486111111111111
461,0463.png,0,0.0,3.487723214285714e-05,0.3779761904761905,0.44878472222222227
462,0464.png,0,1.3333333333333333,4.650297619047619e-05,0.3788527397260274,0.44852311643835613
463,0465.png,0,0.0,0.0,0.3788527397260274,0.44852311643835613
464,0466.png,0,0.0,3.487723214285714e-05,0.37922297297297297,0.4483037725225225
465,0467.png,0,0.0,0.0,0.37922297297297297,0.4483037725225225
466,0468.png,0,0.0,0.0,0.37922297297297297,0.4483037725225225
467,0469.png,0,0.0,1.1625744047619047e-05,0.37940313111545987,0.4481663812785388
468,0470.png,0,2.0,2.3251488095238094e-05,0.3794642857142857,0.4479166666666667
469,0471.png,0,1.5,3.487723214285714e-05,0.3796502976190476,0.44827835648148145
470,0472.png,0,0.0,0.0,0.3796502976190476,0.44827835648148145
471,0473.png,0,0.0,2.3251488095238094e-05,0.37971938775510206,0.4480282738095238
472,0474.png,0,0.0,0.0,0.37971938775510206,0.4480282738095238
473,0475.png,0,0.0,3.487723214285714e-05,0.3794642857142857,0.4479166666666667
474,0476.png,0,0.6666666666666666,2.3251488095238094e-05,0.38001467710371817,0.4478096461187215
475,0477.png,0,0.0,0.0,0.38001467710371817,0.4478096461187215
476,0478.png,0,0.0,4.650297619047619e-05,0.3798923679060665,0.44727454337899547
477,0479.png,0,1.25,5.8128720238095235e-05,0.3801600185528757,0.4467667748917749
478,0480.png,0,0.6,3.487723214285714e-05,0.38022791353383456,0.44630619517543857
479,0481.png,0,0.0,0.0,0.38022791353383456,0.44630619517543857
480,0482.png,0,0.0,9.300595238095238e-05,0.37990442655935613,0.44556924882629106
481,0483.png,0,0.625,5.8128720238095235e-05,0.3805039138943248,0.4455978881278539
482,0484.png,0,0.6,3.487723214285714e-05,0.3811534749034749,0.4455940315315315
483,0485.png,0,0.0,0.0,0.3811534749034749,0.4455940315315315
484,0486.png,0,0.0,6.975446428571428e-05,0.38067084942084944,0.4460867117117117
485,0487.png,0,0.16666666666666666,1.1625744047619047e-05,0.3804761904761905,0.44621527777777775
486,0488.png,0,0.0,0.0,0.3804761904761905,0.44621527777777775
487,0489.png,0,0.0,4.650297619047619e-05,0.3805039138943248,0.4455978881278539
488,0490.png,0,0.0,0.0,0.3805039138943248,0.4455978881278539
489,0491.png,0,0.0,0.0,0.3805039138943248,0.4455978881278539
490,0492.png,0,0.0,5.8128720238095235e-05,0.3807565789473684,0.44627192982456143
491,0493.png,0,1.6,9.300595238095238e-05,0.3814935064935065,0.4470373376623376
492,0494.png,0,0.0,0.0,0.3814935064935065,0.4470373376623376
493,0495.png,0,0.0,2.3251488095238094e-05,0.380971706864564,0.44700351731601734
494,0496.png,0,5.0,0.00011625744047619047,0.3790922619047619,0.4471571180555556
495,0497.png,0,0.0,0.0,0.3790922619047619,0.4471571180555556
496,0498.png,0,0.0,1.1625744047619047e-05,0.37897504892367906,0.4473102168949772
497,0499.png,0,0.0,0.0,0.37897504892367906,0.4473102168949772
498,0500.png,0,0.0,0.00011625744047619047,0.3772908834586466,0.44699150219298245
499,0501.png,0,0.1,1.1625744047619047e-05,0.3770292207792208,0.4470373376623376
500,0502.png,0,0.0,0.0,0.3770292207792208,0.4470373376623376
501,0503.png,0,0.0,0.0,0.3770292207792208,0.4470373376623376
502,0504.png,0,0.0,4.650297619047619e-05,0.3773809523809524,0.4476388888888889
503,0505.png,0,0.75,3.487723214285714e-05,0.3769642857142857,0.44784722222222223
504,0506.png,0,0.0,0.0,0.3769642857142857,0.44784722222222223
505,0507.png,0,0.0,8.138020833333333e-05,0.3757440476190476,0.44816984953703703
506,0508.png,0,1.4285714285714286,0.00011625744047619047,0.37440476190476185,0.4471527777777778
507,0509.png,0,0.0,0.0,0.37440476190476185,0.4471527777777778
508,0510.png,0,0.0,2.3251488095238094e-05,0.37398809523809523,0.4470138888888889
509,0511.png,0,0.0,0.0,0.37398809523809523,0.4470138888888889
510,0512.png,0,0.0,9.300595238095238e-05,0.3751809845559846,0.44777590090090086
511,0513.png,0,0.875,8.138020833333333e-05,0.37670347744360905,0.4479166666666667
512,0514.png,0,0.2857142857142857,2.3251488095238094e-05,0.376547619047619,0.4480555555555556
513,0515.png,0,0.0,0.0,0.376547619047619,0.4480555555555556
514,0516.png,0,0.0,5.8128720238095235e-05,0.3773809523809524,0.4476388888888889
515,0517.png,0,0.6,3.487723214285714e-05,0.37723214285714285,0.4471628289473684
516,0518.png,0,0.6666666666666666,2.3251488095238094e-05,0.3769459706959707,0.4468816773504274
517,0519.png,0,0.0,0.0,0.3769459706959707,0.4468816773504274
518,0520.png,0,0.0,0.00013950892857142856,0.3775073385518591,0.4456692351598173
519,0521.png,0,0.5,6.975446428571428e-05,0.3780545112781955,0.44634046052631576
520,0522.png,0,0.0,0.0,0.3780545112781955,0.44634046052631576
521,0523.png,0,0.0,9.300595238095238e-05,0.37958333333333333,0.44677083333333334
522,0524.png,0,0.0,0.0,0.37958333333333333,0.44677083333333334
523,0525.png,0,0.0,0.0,0.37958333333333333,0.44677083333333334
524,0526.png,0,0.0,2.3251488095238094e-05,0.3801600185528757,0.4467667748917749
525,0527.png,0,1.5,3.487723214285714e-05,0.3798262548262548,0.44647381756756754
526,0528.png,0,1.0,3.487723214285714e-05,0.3804761904761905,0.44621527777777775
527,0529.png,0,0.0,0.0,0.3804761904761905,0.44621527777777775
528,0530.png,0,0.0,5.8128720238095235e-05,0.38022791353383456,0.4469229714912281
529,0531.png,0,0.6,3.487723214285714e-05,0.3804041353383459,0.44719709429824567
530,0532.png,0,2.6666666666666665,9.300595238095238e-05,0.3806547619047619,0.4464236111111111
531,0533.png,0,0.0,0.0,0.3806547619047619,0.4464236111111111
532,0534.png,0,0.0,3.487723214285714e-05,0.3812265037593985,0.44610060307017546
533,0535.png,0,0.0,0.0,0.3812265037593985,0.44610060307017546
534,0536.png,0,0.0,0.00013950892857142856,0.3825410231660232,0.4469313063063063
535,0537.png,0,0.3333333333333333,4.650297619047619e-05,0.3819573283858998,0.44724025974025977
536,0538.png,0,1.5,6.975446428571428e-05,0.3826616795366795,0.44774070945945943
537,0539.png,0,0.0,0.0,0.3826616795366795,0.44774070945945943
538,0540.png,0,0.0,5.8128720238095235e-05,0.3822250939849624,0.4472998903508772
539,0541.png,0,0.0,0.0,0.3822250939849624,0.4472998903508772
540,0542.png,0,0.0,3.487723214285714e-05,0.3827220077220077,0.44714245495495497
541,0543.png,0,1.0,3.487723214285714e-05,0.38327380952380957,0.44677083333333334
542,0544.png,0,0.0,0.0,0.38327380952380957,0.44677083333333334
543,0545.png,0,0.0,3.487723214285714e-05,0.38392857142857145,0.4466145833333333
544,0546.png,0,3.0,0.00010463169642857142,0.38288894324853234,0.4476312785388128
545,0547.png,0,0.4444444444444444,4.650297619047619e-05,0.383488430583501,0.44765991784037557
546,0548.png,0,0.0,0.0,0.383488430583501,0.44765991784037557
547,0549.png,0,0.0,0.00011625744047619047,0.3854761904761905,0.4480555555555556
548,0550.png,0,0.3,3.487723214285714e-05,0.38519546332046334,0.4480926238738739
549,0551.png,0,0.0,0.0,0.38519546332046334,0.4480926238738739
550,0552.png,0,0.0,4.650297619047619e-05,0.3841698841698841,0.44816300675675674
551,0553.png,0,0.0,0.0,0.3841698841698841,0.44816300675675674
552,0554.png,0,0.0,8.138020833333333e-05,0.3823809523809524,0.4477777777777778
553,0555.png,0,0.0,0.0,0.3823809523809524,0.4477777777777778
554,0556.png,0,0.0,0.0,0.3823809523809524,0.4477777777777778
555,0557.png,0,0.0,4.650297619047619e-05,0.3819573283858998,0.447849025974026
556,0558.png,0,0.0,0.0,0.3819573283858998,0.447849025974026
557,0559.png,0,0.0,1.1625744047619047e-05,0.38169642857142855,0.4479166666666667
558,0560.png,0,0.0,0.0,0.38169642857142855,0.4479166666666667
559,0561.png,0,0.0,3.487723214285714e-05,0.38143552875695735,0.44798430735930733
560,0562.png,0,1.6666666666666667,5.8128720238095235e-05,0.3805517399267399,0.4484508547008547
561,0563.png,0,0.4,2.3251488095238094e-05,0.3803571428571429,0.44850260416666665
562,0564.png,0,0.0,0.0,0.3803571428571429,0.44850260416666665
563,0565.png,0,0.0,0.0,0.3803571428571429,0.44850260416666665
564,0566.png,0,0.0,0.0,0.3803571428571429,0.44850260416666665
565,0567.png,0,0.0,0.0,0.3803571428571429,0.44850260416666665
566,0568.png,0,0.0,0.0,0.3803571428571429,0.44850260416666665
567,0569.png,0,0.0,1.1625744047619047e-05,0.3802910052910053,0.44865612139917693
568,0570.png,0,0.0,0.0,0.3802910052910053,0.44865612139917693
569,0571.png,0,0.0,6.975446428571428e-05,0.37880291005291006,0.44865612139917693
570,0572.png,0,0.0,0.0,0.37880291005291006,0.44865612139917693
571,0573.png,0,0.0,6.975446428571428e-05,0.37885802469135804,0.44897762345679015
572,0574.png,0,0.3333333333333333,2.3251488095238094e-05,0.37876506024096385,0.449234437751004
573,0575.png,0,0.0,0.0,0.37876506024096385,0.449234437751004
574,0576.png,0,0.0,8.138020833333333e-05,0.37825176366843033,0.4486239711934156
575,0577.png,0,1.0,8.138020833333333e-05,0.3795731707317073,0.4485518292682927
576,0578.png,0,0.7142857142857143,5.8128720238095235e-05,0.3803353658536585,0.4482342479674797
577,0579.png,0,0.0,0.0,0.3803353658536585,0.4482342479674797
578,0580.png,0,0.0,6.975446428571428e-05,0.3807551635111876,0.4488265562248996
579,0581.png,0,0.6666666666666666,4.650297619047619e-05,0.3801175958188153,0.44852007113821135
580,0582.png,0,0.0,0.0,0.3801175958188153,0.44852007113821135
581,0583.png,0,0.0,2.3251488095238094e-05,0.3803353658536585,0.4482342479674797
582,0584.png,0,0.0,0.0,0.3803353658536585,0.4482342479674797
583,0585.png,0,0.0,6.975446428571428e-05,0.3809873949579832,0.44883578431372545
584,0586.png,0,1.5,0.00010463169642857142,0.3810240963855422,0.4496109437751004
585,0587.png,0,0.0,0.0,0.3810240963855422,0.4496109437751004
586,0588.png,0,0.0,6.975446428571428e-05,0.38095238095238093,0.44993179563492064
587,0589.png,0,0.5,3.487723214285714e-05,0.38052721088435376,0.4499937996031746
588,0590.png,0,2.6666666666666665,9.300595238095238e-05,0.3790024630541872,0.44968271072796934
589,0591.png,0,0.625,5.8128720238095235e-05,0.37852990033222594,0.44921875
590,0592.png,0,0.0,0.0,0.37852990033222594,0.44921875
591,0593.png,0,0.0,3.487723214285714e-05,0.3784893267651888,0.44959291187739464
592,0594.png,0,3.6666666666666665,0.00012788318452380953,0.3794642857142857,0.45082016283524906
593,0595.png,0,0.18181818181818182,2.3251488095238094e-05,0.3796672077922078,0.45093513257575757
594,0596.png,0,5.5,0.00012788318452380953,0.3783866995073892,0.4516882183908046
595,0597.png,0,0.09090909090909091,1.1625744047619047e-05,0.3783866995073892,0.4516882183908046
596,0598.png,0,0.0,0.0,0.3783866995073892,0.4516882183908046
597,0599.png,0,0.0,0.00010463169642857142,0.3782327586206896,0.4510895593869732
598,0600.png,0,0.7777777777777778,8.138020833333333e-05,0.37794237012987014,0.4505504261363636
599,0601.png,0,0.8571428571428571,6.975446428571428e-05,0.3775019623233909,0.4501774267399267
600,0602.png,0,0.0,0.0,0.3775019623233909,0.4501774267399267
601,0603.png,0,0.0,8.138020833333333e-05,0.37754360465116277,0.4507630813953489
602,0604.png,0,0.0,0.0,0.37754360465116277,0.4507630813953489
603,0605.png,0,0.0,4.650297619047619e-05,0.37821027287319425,0.4505500936329588
604,0606.png,0,0.5,2.3251488095238094e-05,0.3782738095238095,0.4504050925925926
605,0607.png,0,2.5,5.8128720238095235e-05,0.37844526397515527,0.45023777173913043
606,0608.png,0,0.0,0.0,0.37844526397515527,0.45023777173913043
607,0609.png,0,0.0,5.8128720238095235e-05,0.37796001552795033,0.45018115942028986
608,0610.png,0,1.2,6.975446428571428e-05,0.3775232919254658,0.4505774456521739
609,0611.png,0,0.0,0.0,0.3775232919254658,0.4505774456521739
610,0612.png,0,0.0,6.975446428571428e-05,0.3787849378881987,0.45040760869565216
611,0613.png,0,1.1666666666666667,8.138020833333333e-05,0.37985248447204967,0.4503793025362319
612,0614.png,0,0.42857142857142855,3.487723214285714e-05,0.37980030721966207,0.4499887992831541
613,0615.png,0,0.0,0.0,0.37980030721966207,0.4499887992831541
614,0616.png,0,0.0,6.975446428571428e-05,0.3794642857142857,0.44969995471014496
615,0617.png,0,0.0,0.0,0.3794642857142857,0.44969995471014496
616,0618.png,0,0.0,0.00010463169642857142,0.38023233486943164,0.4498487903225807
617,0619.png,0,0.0,0.0,0.38023233486943164,0.4498487903225807
618,0620.png,0,0.0,5.8128720238095235e-05,0.3797043010752688,0.449540770609319
619,0621.png,0,0.0,0.0,0.3797043010752688,0.449540770609319
620,0622.png,0,0.0,9.300595238095238e-05,0.38125000000000003,0.44921875
621,0623.png,0,0.0,0.0,0.38125000000000003,0.44921875
622,0624.png,0,0.0,4.650297619047619e-05,0.38169642857142855,0.44921875
623,0625.png,0,1.25,5.8128720238095235e-05,0.382618400621118,0.4494451992753623
624,0626.png,0,0.0,0.0,0.382618400621118,0.4494451992753623
625,0627.png,0,0.0,1.1625744047619047e-05,0.3828725038402458,0.4494847670250896
626,0628.png,0,0.0,0.0,0.3828725038402458,0.4494847670250896
627,0629.png,0,0.0,2.3251488095238094e-05,0.3828725038402458,0.4494847670250896
628,0630.png,0,2.5,5.8128720238095235e-05,0.3824568288854003,0.4493189102564103
629,0631.png,0,0.0,0.0,0.3824568288854003,0.4493189102564103
630,0632.png,0,0.0,4.650297619047619e-05,0.3828725038402458,0.4494847670250896
631,0633.png,0,0.0,0.0,0.3828725038402458,0.4494847670250896
632,0634.png,0,0.0,2.3251488095238094e-05,0.38284774436090224,0.44978070175438595
633,0635.png,0,0.5,1.1625744047619047e-05,0.38284774436090224,0.44978070175438595
634,0636.png,0,0.0,0.0,0.38284774436090224,0.44978070175438595
635,0637.png,0,0.0,4.650297619047619e-05,0.38327752976190477,0.45000542534722227
636,0638.png,0,1.25,5.8128720238095235e-05,0.38309151785714285,0.4497341579861111
637,0639.png,0,1.2,6.975446428571428e-05,0.38316869300911854,0.44921875
638,0640.png,0,0.0,0.0,0.38316869300911854,0.44921875
639,0641.png,0,0.0,1.1625744047619047e-05,0.38316869300911854,0.44921875
640,0642.png,0,0.0,0.0,0.38316869300911854,0.44921875
641,0643.png,0,0.0,5.8128720238095235e-05,0.3835565476190476,0.44940863715277773
642,0644.png,0,0.8,4.650297619047619e-05,0.3837890625,0.4496256510416667
643,0645.png,0,1.25,5.8128720238095235e-05,0.38444010416666663,0.44976128472222227
644,0646.png,0,0.0,0.0,0.38444010416666663,0.44976128472222227
645,0647.png,0,0.0,0.0001976376488095238,0.3832908163265306,0.448421556122449
646,0648.png,0,0.0,0.0,0.3832908163265306,0.448421556122449
647,0649.png,0,0.0,4.650297619047619e-05,0.3826339285714285,0.44835937499999995
648,0650.png,0,1.75,8.138020833333333e-05,0.383100147275405,0.4490979381443299
649,0651.png,0,0.0,0.0,0.383100147275405,0.4490979381443299
650,0652.png,0,0.0,8.138020833333333e-05,0.38287002945508103,0.4498228092783505
651,0653.png,0,0.0,0.0,0.38287002945508103,0.4498228092783505
652,0654.png,0,0.0,0.00010463169642857142,0.3828914141414141,0.4488373316498317
653,0655.png,0,0.4444444444444444,4.650297619047619e-05,0.3828677510608204,0.44832920792079206
654,0656.png,0,0.0,0.0,0.3828677510608204,0.44832920792079206
655,0657.png,0,0.0,0.0,0.3828677510608204,0.44832920792079206
656,0658.png,0,0.0,0.0,0.3828677510608204,0.44832920792079206
657,0659.png,0,0.0,4.650297619047619e-05,0.38303571428571426,0.44872395833333334
658,0660.png,0,0.0,0.0,0.38303571428571426,0.44872395833333334
659,0661.png,0,0.0,0.00013950892857142856,0.3813392857142857,0.44971354166666666
660,0662.png,0,0.3333333333333333,4.650297619047619e-05,0.3813392857142857,0.449140625
661,0663.png,0,2.5,0.00011625744047619047,0.3826339285714285,0.44835937499999995
662,0664.png,0,0.0,0.0,0.3826339285714285,0.44835937499999995
663,0665.png,0,0.0,1.1625744047619047e-05,0.3826339285714285,0.44835937499999995
664,0666.png,0,1.0,1.1625744047619047e-05,0.3828677510608204,0.44832920792079206
665,0667.png,0,0.0,0.0,0.3828677510608204,0.44832920792079206
666,0668.png,0,0.0,1.1625744047619047e-05,0.3830969887955182,0.44827410130718953
667,0669.png,0,0.0,0.0,0.3830969887955182,0.44827410130718953
668,0670.png,0,0.0,0.0,0.3830969887955182,0.44827410130718953
669,0671.png,0,0.0,1.1625744047619047e-05,0.38319174757281554,0.448144215210356
670,0672.png,0,1.0,1.1625744047619047e-05,0.3830969887955182,0.44827410130718953
671,0673.png,0,0.0,0.0,0.3830969887955182,0.44827410130718953
672,0674.png,0,0.0,4.650297619047619e-05,0.3835459183673469,0.44833829365079364
673,0675.png,0,0.5,2.3251488095238094e-05,0.38384353741496596,0.4481150793650794
674,0676.png,0,0.0,0.0,0.38384353741496596,0.4481150793650794
675,0677.png,0,0.0,3.487723214285714e-05,0.3833705357142857,0.4477914663461538
676,0678.png,0,0.0,0.0,0.3833705357142857,0.4477914663461538
677,0679.png,0,0.0,0.0,0.3833705357142857,0.4477914663461538
678,0680.png,0,0.0,3.487723214285714e-05,0.3840136054421769,0.447718253968254
679,0681.png,0,0.0,0.0,0.3840136054421769,0.447718253968254
680,0682.png,0,0.0,0.0,0.3840136054421769,0.447718253968254
681,0683.png,0,0.0,4.650297619047619e-05,0.38448660714285715,0.4480418669871795
682,0684.png,0,2.75,0.00012788318452380953,0.3865041208791209,0.4483924278846154
683,0685.png,0,0.0,0.0,0.3865041208791209,0.4483924278846154
684,0686.png,0,0.0,0.00010463169642857142,0.38769937586685155,0.4492061084142395
685,0687.png,0,0.6666666666666666,6.975446428571428e-05,0.38839285714285715,0.44921875
686,0688.png,0,0.6666666666666666,4.650297619047619e-05,0.38886054421768707,0.4494047619047619
687,0689.png,0,0.0,0.0,0.38886054421768707,0.4494047619047619
688,0690.png,0,0.0,6.975446428571428e-05,0.38992228835978837,0.44926697530864196
689,0691.png,0,0.0,0.0,0.38992228835978837,0.44926697530864196
690,0692.png,0,0.0,9.300595238095238e-05,0.3897696929238985,0.44842776479750773
691,0693.png,0,0.125,1.1625744047619047e-05,0.3897826819407008,0.44828518081761004
692,0694.png,0,0.0,0.0,0.3897826819407008,0.44828518081761004
693,0695.png,0,0.0,0.00013950892857142856,0.3915094339622641,0.4479903694968554
694,0696.png,0,0.5833333333333334,8.138020833333333e-05,0.39153911564625854,0.4474950396825397
695,0697.png,0,0.8571428571428571,6.975446428571428e-05,0.3904372496662217,0.44772196261682246
